'Elapsed time','AECG1','AECG2','AECG3','AECG4'
39.511,309.500,275.000,287.000,273.500
39.512,309.500,274.500,286.000,273.000
39.513,309.500,274.000,285.500,272.500
39.514,309.500,273.500,286.000,273.500
39.515,310.000,273.500,286.500,274.500
39.516,310.000,274.000,288.000,276.000
39.517,310.000,274.500,289.000,278.000
39.518,309.500,274.500,290.000,279.000
39.519,308.500,274.000,290.000,279.500
39.520,306.500,273.000,289.500,279.500
39.521,304.500,271.000,287.500,278.000
39.522,302.000,269.000,285.500,276.000
39.523,299.000,266.000,282.000,272.500
39.524,296.000,262.500,278.000,268.000
39.525,292.000,258.500,273.500,263.000
39.526,288.500,254.500,268.000,257.500
39.527,284.000,249.500,262.500,251.500
39.528,280.000,245.000,257.000,245.000
39.529,276.000,240.000,251.500,239.000
39.530,272.500,235.000,246.500,233.500
39.531,269.000,231.000,242.000,228.000
39.532,266.000,227.000,238.000,224.000
39.533,262.500,223.000,234.500,220.500
39.534,259.000,219.500,231.500,218.000
39.535,255.500,216.000,228.500,216.000
39.536,251.500,212.500,226.500,214.000
39.537,247.000,209.000,224.000,212.500
39.538,243.500,206.500,222.500,211.500
39.539,240.500,204.000,221.000,210.500
39.540,238.000,202.500,219.500,210.000
39.541,236.000,201.500,218.500,209.000
39.542,234.000,200.000,216.500,207.500
39.543,231.000,197.500,214.000,205.000
39.544,228.000,194.500,210.500,201.500
39.545,224.000,190.500,205.500,196.500
39.546,220.000,185.500,200.000,190.500
39.547,216.000,180.000,193.500,183.500
39.548,211.500,174.500,187.500,176.000
39.549,208.000,169.500,181.500,169.500
39.550,205.500,165.500,177.000,164.500
39.551,203.500,162.500,174.000,161.000
39.552,202.000,160.500,172.000,159.000
39.553,200.500,159.500,171.000,158.000
39.554,200.000,158.500,171.000,158.000
39.555,199.000,158.000,171.500,159.000
39.556,198.500,158.000,172.500,160.000
39.557,197.000,157.500,173.000,161.500
39.558,195.000,156.000,173.000,162.500
39.559,192.000,154.000,172.000,162.000
39.560,188.500,152.000,170.000,161.000
39.561,185.500,149.000,167.500,159.500
39.562,182.000,147.000,165.000,157.000
39.563,179.000,144.500,162.500,154.500
39.564,176.500,141.500,159.000,151.500
39.565,173.500,138.500,155.500,147.500
39.566,171.500,135.500,151.000,142.500
39.567,169.500,132.000,146.500,137.500
39.568,168.000,129.000,142.500,132.500
39.569,167.500,126.500,138.500,127.500
39.570,167.500,124.500,135.500,124.000
39.571,168.000,124.000,134.000,121.500
39.572,169.500,124.500,134.000,121.000
39.573,172.000,126.000,135.000,122.000
39.574,174.000,128.000,137.500,124.500
39.575,175.500,129.500,140.000,127.500
39.576,175.500,130.500,142.000,130.500
39.577,175.500,131.500,144.000,133.500
39.578,174.500,132.000,146.000,136.500
39.579,173.500,132.500,147.500,139.000
39.580,172.500,132.500,149.000,141.000
39.581,171.500,133.000,150.000,142.500
39.582,171.000,133.500,150.500,143.000
39.583,170.500,133.000,150.500,143.000
39.584,169.500,132.500,149.000,142.000
39.585,167.500,130.500,147.000,139.500
39.586,165.500,128.000,144.000,136.000
39.587,163.500,125.500,140.500,132.000
39.588,162.500,123.000,137.500,128.000
39.589,161.500,121.500,135.000,125.000
39.590,161.000,120.000,133.000,122.000
39.591,160.500,119.000,131.500,120.000
39.592,161.000,118.000,131.000,118.500
39.593,161.500,118.500,131.000,119.000
39.594,162.000,119.000,132.500,120.000
39.595,163.000,120.500,134.000,122.000
39.596,163.000,121.500,136.000,125.000
39.597,163.000,122.500,138.500,128.000
39.598,163.000,123.500,140.000,130.500
39.599,163.000,124.500,142.000,133.000
39.600,163.000,125.500,144.000,135.000
39.601,163.000,126.500,145.000,136.500
39.602,163.000,126.500,145.000,136.500
39.603,162.000,125.500,144.500,135.000
39.604,161.000,124.000,142.500,133.000
39.605,159.500,122.500,140.000,130.000
39.606,158.500,121.000,137.500,127.500
39.607,158.500,120.000,135.500,125.000
39.608,158.500,119.000,134.000,123.000
39.609,159.000,118.500,132.500,121.000
39.610,159.000,117.500,131.500,119.500
39.611,159.000,116.500,130.500,117.500
39.612,159.000,115.500,129.500,116.500
39.613,159.000,115.500,129.500,116.500
39.614,159.500,116.000,130.500,117.500
39.615,160.500,117.000,132.000,119.500
39.616,161.000,118.500,134.500,122.500
39.617,161.500,120.000,137.000,126.000
39.618,161.500,121.500,139.000,129.000
39.619,161.500,123.000,141.000,131.500
39.620,161.500,124.000,142.500,133.500
39.621,161.000,124.500,143.500,134.000
39.622,160.000,124.500,143.500,134.000
39.623,159.000,123.500,143.000,133.000
39.624,158.000,123.000,142.000,131.500
39.625,157.000,122.000,141.000,130.000
39.626,156.000,120.500,138.500,127.500
39.627,155.000,119.000,136.000,124.500
39.628,154.000,117.000,133.000,121.000
39.629,152.500,115.500,130.500,117.500
39.630,151.500,114.000,128.500,115.000
39.631,151.500,113.000,127.500,114.000
39.632,152.000,113.000,127.500,114.000
39.633,152.000,113.500,128.500,115.000
39.634,152.500,113.500,129.500,116.500
39.635,153.000,114.000,131.000,118.500
39.636,153.000,115.000,132.500,120.500
39.637,153.000,115.500,134.000,122.500
39.638,152.500,116.000,135.000,124.000
39.639,152.000,116.000,136.000,125.500
39.640,152.000,116.500,136.500,126.500
39.641,152.000,117.000,137.500,128.000
39.642,152.000,117.500,138.500,129.000
39.643,152.000,118.000,139.000,129.500
39.644,151.500,117.500,138.500,129.000
39.645,151.000,117.000,137.000,128.000
39.646,150.500,116.000,135.500,126.000
39.647,150.500,116.000,134.000,124.000
39.648,151.000,115.500,132.500,121.500
39.649,151.000,114.000,130.500,119.000
39.650,150.500,112.500,128.000,116.500
39.651,149.500,110.500,126.000,113.500
39.652,149.000,108.500,124.000,112.000
39.653,148.500,108.000,123.500,111.000
39.654,148.500,107.500,123.500,112.000
39.655,148.500,108.000,125.000,113.500
39.656,148.500,109.000,127.000,116.000
39.657,148.500,110.000,129.500,119.000
39.658,148.000,111.000,131.500,121.500
39.659,148.000,111.500,133.000,124.000
39.660,147.500,112.500,134.500,126.000
39.661,147.000,113.000,135.000,127.500
39.662,147.000,113.000,136.000,128.500
39.663,147.000,113.500,136.000,129.000
39.664,147.000,113.500,136.000,129.000
39.665,147.000,112.500,134.500,127.500
39.666,146.500,111.500,132.500,125.000
39.667,146.000,109.500,130.000,122.000
39.668,145.500,108.000,127.500,118.500
39.669,145.500,107.000,125.500,115.500
39.670,145.500,106.000,124.000,113.500
39.671,146.500,105.500,123.500,112.000
39.672,147.500,106.000,123.500,112.000
39.673,148.500,107.000,124.500,113.000
39.674,150.000,108.500,126.000,114.500
39.675,151.000,109.500,128.500,117.000
39.676,151.500,110.500,130.500,119.500
39.677,150.500,110.500,131.500,121.500
39.678,149.000,110.000,132.500,123.000
39.679,148.000,110.000,133.000,124.500
39.680,147.000,110.000,134.000,126.000
39.681,147.500,111.000,135.000,127.000
39.682,148.000,112.000,136.000,128.500
39.683,148.500,112.500,136.000,128.500
39.684,148.500,112.500,135.500,128.000
39.685,148.500,112.000,134.500,126.000
39.686,148.000,111.500,133.500,124.000
39.687,148.000,110.500,132.000,121.500
39.688,148.000,109.500,130.500,119.000
39.689,148.500,109.000,128.500,116.500
39.690,148.500,108.000,127.500,114.000
39.691,149.000,107.500,126.500,112.500
39.692,149.500,107.000,127.000,112.000
39.693,150.000,107.500,127.500,112.500
39.694,150.500,108.000,129.000,114.500
39.695,151.000,109.000,131.000,116.500
39.696,151.500,110.000,133.500,120.000
39.697,152.000,111.500,135.500,123.000
39.698,151.500,112.500,137.500,126.000
39.699,151.500,113.500,139.500,128.500
39.700,150.500,114.000,140.500,130.000
39.701,150.000,114.000,141.500,130.500
39.702,149.000,113.500,141.000,130.500
39.703,148.000,112.500,140.000,129.500
39.704,147.000,111.500,138.500,127.500
39.705,146.500,110.000,136.500,125.000
39.706,146.000,109.000,134.500,122.500
39.707,145.500,108.000,132.500,120.000
39.708,145.000,106.500,130.500,117.500
39.709,145.000,105.500,128.500,115.500
39.710,145.000,105.000,127.500,113.500
39.711,146.000,105.000,127.000,113.000
39.712,147.000,105.000,127.000,112.500
39.713,147.500,105.000,127.500,113.000
39.714,148.000,105.500,128.000,113.500
39.715,147.500,105.000,128.500,114.500
39.716,147.000,105.000,129.500,116.000
39.717,146.000,105.500,130.500,118.000
39.718,145.500,106.000,132.000,120.500
39.719,145.500,107.000,133.500,122.500
39.720,145.500,108.000,135.000,124.500
39.721,145.500,108.500,136.000,126.000
39.722,145.000,108.500,136.000,126.500
39.723,144.000,108.500,136.000,126.000
39.724,143.000,108.000,135.000,125.000
39.725,142.500,107.000,134.000,124.000
39.726,142.000,106.500,133.000,122.000
39.727,142.000,105.500,131.000,120.000
39.728,142.500,104.000,129.000,117.000
39.729,142.500,103.000,127.000,114.500
39.730,142.500,102.000,125.000,112.500
39.731,143.000,102.000,124.500,111.000
39.732,144.000,102.000,124.500,111.000
39.733,144.500,102.500,125.500,112.000
39.734,145.000,103.000,126.500,113.500
39.735,145.000,103.500,128.500,115.500
39.736,145.500,104.000,130.500,118.000
39.737,145.500,105.000,132.000,120.000
39.738,145.500,105.500,133.500,122.000
39.739,145.000,106.000,134.500,123.500
39.740,145.000,106.500,135.500,125.000
39.741,144.500,106.500,136.000,125.500
39.742,144.500,106.500,136.000,125.500
39.743,144.000,106.000,135.000,125.000
39.744,143.000,105.500,134.000,124.000
39.745,142.000,104.500,132.500,122.000
39.746,141.000,103.000,130.500,119.500
39.747,140.000,101.500,128.000,116.500
39.748,139.500,100.000,126.000,113.500
39.749,139.500,99.000,124.000,111.000
39.750,139.500,98.000,122.500,109.000
39.751,139.500,97.500,122.000,107.500
39.752,140.000,97.000,121.500,107.000
39.753,140.000,97.000,121.500,107.500
39.754,140.000,97.000,122.000,108.500
39.755,140.500,97.500,123.500,110.500
39.756,140.500,98.500,125.000,113.000
39.757,141.000,99.500,127.000,115.500
39.758,141.000,100.500,129.500,118.500
39.759,141.500,102.000,131.500,121.000
39.760,141.500,103.500,133.500,123.500
39.761,142.000,104.500,135.000,125.500
39.762,142.500,105.500,136.000,127.000
39.763,143.000,106.000,136.500,127.500
39.764,143.000,106.500,136.500,126.500
39.765,143.000,106.000,135.000,125.000
39.766,143.000,105.000,133.500,122.500
39.767,142.000,103.500,131.000,120.000
39.768,141.500,102.000,129.000,117.000
39.769,141.000,100.500,127.000,114.500
39.770,141.000,99.500,125.500,112.500
39.771,141.500,99.000,124.500,111.000
39.772,142.500,99.000,125.000,111.500
39.773,143.500,100.000,125.500,112.000
39.774,144.500,100.500,127.000,114.000
39.775,145.000,101.500,128.500,115.500
39.776,145.000,102.500,130.000,118.000
39.777,144.500,103.000,132.000,120.000
39.778,145.000,104.500,134.000,122.500
39.779,145.500,106.000,136.000,125.000
39.780,146.500,107.000,138.000,127.500
39.781,147.500,108.500,139.500,129.500
39.782,148.500,110.000,141.000,131.000
39.783,149.000,110.500,142.000,131.500
39.784,148.500,110.500,141.500,130.500
39.785,148.000,109.500,140.000,129.000
39.786,147.000,108.500,138.500,126.500
39.787,146.500,107.500,136.500,124.000
39.788,146.500,107.000,135.000,122.000
39.789,146.500,106.500,133.500,120.500
39.790,147.000,106.000,132.500,119.000
39.791,146.500,105.000,131.500,117.000
39.792,146.000,104.000,130.500,115.500
39.793,145.000,102.500,129.500,115.000
39.794,144.000,102.000,129.500,115.000
39.795,144.000,102.000,130.500,116.500
39.796,144.000,103.000,132.500,119.000
39.797,144.000,104.000,135.000,122.500
39.798,144.000,105.000,137.000,125.000
39.799,143.500,105.500,138.500,127.000
39.800,142.500,105.000,139.500,128.500
39.801,142.000,105.000,139.500,129.000
39.802,141.000,104.500,139.500,129.000
39.803,140.500,104.000,139.000,128.500
39.804,140.000,103.000,137.500,127.500
39.805,139.500,102.500,136.000,125.000
39.806,139.500,101.500,134.000,122.500
39.807,139.500,101.000,132.500,120.000
39.808,140.500,100.500,130.500,117.500
39.809,141.000,100.000,129.500,115.500
39.810,141.500,99.500,128.500,114.000
39.811,142.000,99.500,128.000,113.000
39.812,142.000,99.000,128.000,112.500
39.813,142.500,99.500,129.000,113.000
39.814,143.500,100.500,130.500,114.500
39.815,145.000,102.000,133.000,117.500
39.816,147.000,104.500,136.000,121.000
39.817,148.500,107.000,139.500,125.500
39.818,150.500,109.500,143.000,129.500
39.819,151.500,111.500,145.500,132.500
39.820,152.000,113.000,147.500,135.000
39.821,152.000,113.500,148.500,136.500
39.822,152.000,114.000,149.000,136.500
39.823,151.500,114.000,149.000,136.000
39.824,151.500,114.000,148.500,135.000
39.825,152.500,114.500,148.500,134.500
39.826,154.500,115.500,149.000,134.500
39.827,156.500,117.000,149.000,134.000
39.828,158.000,117.500,148.500,133.000
39.829,159.500,118.500,148.000,132.000
39.830,160.500,119.000,147.500,131.500
39.831,162.000,119.500,148.000,131.500
39.832,163.000,120.000,148.500,132.000
39.833,164.500,121.000,150.000,133.500
39.834,165.500,122.000,151.500,135.500
39.835,167.000,124.000,154.000,138.500
39.836,168.000,126.000,157.000,141.500
39.837,169.000,128.000,160.000,145.500
39.838,170.000,130.000,163.000,149.500
39.839,171.000,131.500,166.000,153.000
39.840,171.500,133.000,168.000,155.500
39.841,171.000,133.500,169.000,157.000
39.842,170.000,133.000,169.000,157.500
39.843,169.000,132.500,168.500,156.500
39.844,167.500,131.500,167.000,155.500
39.845,166.500,130.500,165.500,153.500
39.846,166.000,129.000,163.500,151.000
39.847,165.500,128.000,161.000,148.000
39.848,165.000,126.500,158.500,145.500
39.849,164.500,125.000,156.500,142.500
39.850,164.000,124.000,154.500,140.000
39.851,164.000,123.000,153.000,138.000
39.852,164.500,123.000,153.000,138.000
39.853,166.500,124.000,154.500,139.500
39.854,169.000,127.000,158.000,143.000
39.855,172.500,130.500,162.000,147.500
39.856,176.000,134.500,167.500,153.500
39.857,179.000,139.000,173.000,159.500
39.858,182.000,143.000,178.000,165.500
39.859,184.500,146.500,182.000,170.500
39.860,186.000,148.500,185.500,174.000
39.861,186.500,150.000,187.000,175.500
39.862,186.500,150.000,187.000,176.000
39.863,185.500,148.500,186.000,174.500
39.864,184.000,147.000,183.500,172.000
39.865,182.500,145.000,181.000,169.000
39.866,181.500,143.000,178.500,166.000
39.867,181.000,141.500,176.000,163.000
39.868,181.000,140.500,174.000,160.500
39.869,181.000,140.000,172.000,158.000
39.870,180.500,139.000,170.500,156.000
39.871,180.500,138.500,169.500,154.500
39.872,181.000,138.000,169.000,154.000
39.873,181.000,137.500,169.000,154.000
39.874,180.500,137.500,169.000,154.500
39.875,180.000,136.500,169.500,155.000
39.876,178.500,135.500,169.000,155.500
39.877,176.000,134.000,168.500,155.500
39.878,174.500,132.500,168.000,155.500
39.879,173.000,132.500,168.000,156.000
39.880,173.000,133.000,169.000,157.500
39.881,173.000,134.000,170.500,158.500
39.882,172.500,134.000,170.500,158.500
39.883,171.000,133.000,169.500,157.000
39.884,168.500,130.500,167.000,154.000
39.885,165.500,127.000,163.500,150.000
39.886,162.500,123.500,160.000,146.000
39.887,160.000,120.500,156.000,141.500
39.888,158.500,118.500,153.500,138.000
39.889,158.000,117.000,151.500,135.500
39.890,158.000,116.500,150.000,133.500
39.891,159.000,116.500,150.000,132.500
39.892,160.500,117.000,150.500,133.500
39.893,162.500,118.500,152.500,135.000
39.894,164.000,120.000,154.500,137.500
39.895,164.500,121.000,157.000,140.000
39.896,164.500,122.000,158.500,142.500
39.897,163.500,122.000,159.000,143.500
39.898,162.000,121.500,159.000,144.000
39.899,160.000,120.000,158.500,144.000
39.900,158.500,119.000,158.000,144.000
39.901,156.500,117.500,157.000,143.000
39.902,155.000,116.500,155.500,141.500
39.903,153.500,114.500,153.500,139.500
39.904,152.000,113.000,151.000,137.000
39.905,150.500,111.000,148.000,133.500
39.906,149.000,108.500,145.000,129.500
39.907,148.000,106.500,141.500,125.500
39.908,147.000,104.500,138.000,121.000
39.909,145.500,102.500,135.000,117.000
39.910,143.000,99.500,131.500,113.000
39.911,140.000,96.000,128.000,109.500
39.912,137.000,92.500,125.000,106.000
39.913,134.500,89.500,122.500,104.000
39.914,133.000,88.500,122.500,104.000
39.915,133.000,88.500,123.500,106.000
39.916,133.500,90.000,126.000,108.500
39.917,134.500,92.000,129.000,112.000
39.918,135.500,94.000,132.000,116.000
39.919,137.000,96.500,135.000,119.500
39.920,137.500,98.000,137.000,122.000
39.921,138.000,99.000,138.500,123.500
39.922,137.000,99.000,138.000,123.500
39.923,135.500,98.000,136.500,122.000
39.924,134.000,96.000,134.500,119.000
39.925,132.500,94.000,132.000,116.000
39.926,131.500,92.500,129.500,113.500
39.927,131.500,91.500,127.500,110.500
39.928,132.000,90.500,125.500,108.000
39.929,133.000,90.500,124.500,106.500
39.930,134.000,90.500,123.500,105.000
39.931,135.000,90.500,123.000,104.000
39.932,135.500,90.500,123.000,103.500
39.933,135.500,90.000,122.500,103.500
39.934,135.000,90.000,122.500,104.000
39.935,134.500,90.000,123.000,105.000
39.936,134.000,90.000,124.000,107.000
39.937,134.000,90.500,125.000,109.000
39.938,133.500,90.500,126.000,110.500
39.939,132.500,90.500,126.500,112.000
39.940,131.500,90.000,127.000,113.000
39.941,130.500,89.500,127.000,113.000
39.942,129.500,89.000,126.000,112.500
39.943,128.500,88.000,125.000,111.500
39.944,127.500,87.000,123.500,110.000
39.945,126.500,86.000,122.000,107.500
39.946,125.500,85.000,120.000,105.000
39.947,125.500,84.000,118.500,102.500
39.948,125.500,83.500,117.500,100.500
39.949,126.500,83.500,117.000,99.000
39.950,127.000,83.500,116.500,97.500
39.951,127.000,83.000,116.000,96.500
39.952,127.000,82.500,115.500,96.000
39.953,127.500,83.000,116.000,96.500
39.954,128.000,84.000,117.500,98.000
39.955,129.000,85.500,120.000,100.500
39.956,130.000,87.000,122.500,104.000
39.957,131.500,89.500,125.500,107.500
39.958,132.000,91.000,128.000,111.000
39.959,132.500,92.000,129.500,113.500
39.960,132.000,92.500,130.000,115.000
39.961,131.500,92.000,130.000,115.500
39.962,130.500,91.000,129.000,115.000
39.963,129.500,90.500,128.000,114.000
39.964,129.500,90.000,127.000,112.500
39.965,129.500,89.500,126.000,111.000
39.966,130.000,89.000,124.500,109.000
39.967,130.500,89.000,122.500,106.500
39.968,131.000,88.000,120.500,104.000
39.969,131.000,87.000,119.000,101.000
39.970,131.000,86.000,117.500,99.000
39.971,131.500,86.000,117.000,98.000
