'Elapsed time','AECG1','AECG2','AECG3','AECG4'
51.658,364.500,49.500,-42.000,282.000
51.659,363.500,46.000,-43.000,283.500
51.660,363.500,44.000,-44.000,286.000
51.661,362.500,42.500,-44.500,287.500
51.662,362.500,41.500,-45.000,289.500
51.663,361.500,41.000,-45.000,290.500
51.664,361.500,41.500,-45.500,292.000
51.665,360.500,41.500,-45.500,293.000
51.666,361.000,42.000,-46.500,294.000
51.667,360.500,41.500,-47.500,294.500
51.668,361.500,41.500,-48.500,295.000
51.669,361.000,40.500,-50.000,295.000
51.670,362.000,40.000,-51.500,295.500
51.671,362.000,39.000,-52.500,295.500
51.672,363.000,38.000,-54.000,295.500
51.673,362.500,36.500,-55.000,295.000
51.674,363.000,35.000,-56.000,295.000
51.675,362.500,33.500,-56.000,294.000
51.676,363.000,32.500,-56.000,293.500
51.677,362.000,31.000,-56.000,292.500
51.678,362.500,31.000,-56.000,292.500
51.679,361.500,30.500,-56.000,291.500
51.680,362.000,31.000,-56.000,291.500
51.681,361.500,31.000,-56.000,291.500
51.682,362.500,32.000,-55.500,292.000
51.683,362.000,32.500,-54.500,292.500
51.684,362.500,33.000,-53.500,293.500
51.685,362.000,33.000,-51.500,293.500
51.686,362.500,33.500,-50.500,294.000
51.687,361.500,33.500,-49.000,293.000
51.688,361.500,33.500,-48.000,292.500
51.689,360.500,33.000,-47.500,290.500
51.690,360.500,32.000,-47.500,289.000
51.691,359.000,30.500,-47.500,286.500
51.692,358.500,29.500,-48.000,284.500
51.693,357.000,28.500,-48.500,281.500
51.694,355.500,28.500,-49.500,279.000
51.695,353.000,28.000,-50.000,276.000
51.696,352.000,28.000,-51.500,273.000
51.697,350.000,27.500,-52.500,269.500
51.698,349.500,28.000,-54.000,266.500
51.699,348.500,27.500,-55.000,263.000
51.700,349.000,27.500,-56.500,260.000
51.701,349.000,26.500,-58.000,257.000
51.702,350.500,26.500,-59.000,255.000
51.703,351.000,26.000,-59.500,252.500
51.704,352.500,26.000,-59.500,251.500
51.705,352.500,26.000,-58.500,250.000
51.706,353.500,26.500,-57.500,250.000
51.707,353.000,27.000,-56.500,249.000
51.708,354.000,27.000,-55.500,248.500
51.709,354.000,27.000,-54.500,247.500
51.710,355.000,27.000,-54.500,246.500
51.711,355.000,26.500,-55.000,244.500
51.712,356.000,26.000,-56.500,243.500
51.713,356.000,25.500,-57.500,241.500
51.714,357.000,25.500,-59.500,240.000
51.715,357.000,25.500,-60.500,237.500
51.716,358.000,26.000,-62.000,236.000
51.717,358.000,26.000,-62.500,234.000
51.718,358.500,26.500,-62.500,232.000
51.719,358.500,26.500,-62.000,230.000
51.720,359.500,26.500,-61.500,228.500
51.721,359.500,26.000,-60.500,226.500
51.722,360.500,26.000,-59.500,225.500
51.723,361.000,26.000,-58.500,224.000
51.724,362.000,26.000,-58.500,223.000
51.725,362.000,26.000,-58.000,221.000
51.726,363.000,27.000,-57.500,220.000
51.727,362.500,27.500,-57.500,218.000
51.728,362.500,28.500,-57.500,216.500
51.729,361.500,28.500,-57.500,214.000
51.730,361.000,28.500,-58.000,211.500
51.731,359.000,27.500,-59.000,208.000
51.732,358.500,26.000,-60.500,204.000
51.733,357.000,23.500,-62.500,199.000
51.734,356.500,20.000,-64.500,194.500
51.735,355.500,17.000,-66.000,189.500
51.736,355.500,14.000,-67.000,186.000
51.737,355.500,12.000,-66.500,182.500
51.738,356.500,10.500,-65.000,180.500
51.739,356.000,9.500,-63.000,178.500
51.740,356.500,9.000,-61.500,178.000
51.741,355.500,8.500,-59.500,177.500
51.742,355.000,8.000,-57.500,178.000
51.743,353.000,8.000,-54.500,178.000
51.744,351.500,9.000,-52.000,179.000
51.745,349.500,10.000,-48.500,179.500
51.746,349.500,11.000,-45.000,179.500
51.747,348.500,12.000,-42.000,178.500
51.748,349.000,12.500,-41.000,177.000
51.749,348.500,12.000,-41.500,173.500
51.750,349.500,10.500,-43.500,169.000
51.751,350.500,8.500,-46.500,163.500
51.752,353.000,6.000,-51.000,157.500
51.753,355.000,2.500,-55.000,150.500
51.754,358.500,-1.000,-60.000,144.000
51.755,361.500,-4.500,-64.500,137.000
51.756,365.500,-8.000,-68.500,131.000
51.757,367.500,-11.000,-72.000,125.000
51.758,370.000,-14.000,-75.000,120.500
51.759,371.000,-15.500,-77.000,116.500
51.760,373.000,-17.000,-78.500,114.000
51.761,373.000,-17.000,-79.500,111.500
51.762,374.500,-16.500,-80.000,110.000
51.763,374.500,-16.000,-79.500,108.000
51.764,375.000,-15.000,-79.000,107.500
51.765,374.000,-14.000,-78.000,106.500
51.766,373.500,-13.500,-77.000,106.000
51.767,371.500,-13.000,-76.000,105.500
51.768,370.500,-13.500,-76.000,104.500
51.769,368.500,-13.500,-76.000,103.000
51.770,367.000,-13.500,-76.500,101.500
51.771,364.500,-14.000,-76.500,99.000
51.772,363.000,-14.500,-77.000,97.000
51.773,360.500,-14.500,-77.500,94.000
51.774,359.500,-15.000,-78.000,91.500
51.775,357.500,-14.500,-78.000,89.500
51.776,357.000,-14.500,-78.500,87.500
51.777,356.000,-14.000,-78.500,85.500
51.778,356.500,-13.500,-79.000,83.500
51.779,356.000,-12.500,-79.000,81.000
51.780,356.500,-12.500,-79.500,79.000
51.781,356.000,-12.500,-80.000,76.000
51.782,357.000,-13.500,-80.500,74.000
51.783,357.500,-14.000,-81.500,72.000
51.784,358.500,-15.000,-83.000,70.500
51.785,359.000,-16.000,-84.500,69.500
51.786,360.000,-18.000,-87.000,68.500
51.787,360.500,-19.500,-88.500,67.000
51.788,362.000,-21.000,-90.500,66.000
51.789,362.000,-22.500,-91.000,64.000
51.790,363.000,-23.500,-91.500,62.500
51.791,363.000,-24.000,-91.000,61.000
51.792,364.000,-24.500,-91.000,59.500
51.793,363.500,-24.000,-90.000,58.000
51.794,364.000,-24.500,-90.000,57.000
51.795,363.000,-24.500,-90.000,55.500
51.796,362.500,-24.500,-90.500,54.500
51.797,360.500,-25.000,-90.500,52.500
51.798,360.000,-25.500,-91.500,51.500
51.799,358.000,-26.000,-91.500,49.500
51.800,358.000,-26.500,-92.000,48.500
51.801,357.000,-27.000,-92.000,47.500
51.802,357.000,-27.500,-92.500,47.000
51.803,357.000,-28.000,-92.500,46.500
51.804,357.500,-28.000,-92.500,46.500
51.805,357.500,-28.000,-92.500,46.000
51.806,358.500,-28.500,-92.500,46.500
51.807,358.000,-28.500,-92.500,46.500
51.808,359.000,-28.500,-93.000,47.000
51.809,359.000,-29.000,-93.000,47.500
51.810,360.000,-29.500,-94.000,48.500
51.811,359.500,-30.000,-94.000,49.000
51.812,360.000,-31.000,-94.500,49.500
51.813,359.500,-32.000,-94.500,49.500
51.814,359.500,-32.500,-94.500,49.500
51.815,358.500,-32.500,-94.000,49.000
51.816,359.000,-32.500,-93.500,48.500
51.817,358.500,-31.500,-93.000,47.500
51.818,359.500,-31.500,-92.500,47.000
51.819,359.500,-31.000,-92.000,46.000
51.820,361.000,-30.500,-92.000,45.000
51.821,361.500,-30.500,-92.000,44.000
51.822,363.000,-30.500,-92.500,43.000
51.823,363.500,-30.500,-92.500,41.500
51.824,365.000,-30.500,-92.500,40.500
51.825,365.500,-30.000,-92.000,39.000
51.826,366.500,-29.000,-91.500,38.500
51.827,366.500,-27.000,-91.000,37.500
51.828,367.500,-25.500,-91.500,37.000
51.829,367.500,-23.500,-91.500,36.000
51.830,368.500,-22.000,-91.500,35.000
51.831,368.500,-21.000,-91.500,33.500
51.832,370.000,-20.500,-91.500,32.000
51.833,370.500,-20.500,-91.500,30.000
51.834,372.500,-21.500,-91.500,28.500
51.835,373.000,-23.000,-91.500,26.500
51.836,374.500,-25.500,-92.000,25.000
51.837,375.000,-27.500,-92.000,23.500
51.838,376.500,-29.500,-92.500,22.500
51.839,376.500,-31.000,-92.000,21.500
51.840,377.500,-32.500,-91.000,21.000
51.841,377.500,-33.000,-89.500,20.000
51.842,378.000,-34.000,-88.000,19.500
51.843,377.500,-35.000,-85.500,18.500
51.844,378.000,-35.500,-84.000,17.500
51.845,377.500,-36.000,-81.500,16.000
51.846,377.500,-36.500,-80.000,15.000
51.847,376.500,-36.500,-78.000,13.500
51.848,376.500,-36.500,-76.500,12.500
51.849,375.000,-36.500,-75.000,11.000
51.850,375.000,-36.500,-74.000,10.000
51.851,373.500,-36.000,-72.500,9.000
51.852,374.000,-36.000,-71.500,9.000
51.853,373.500,-36.000,-70.000,8.500
51.854,374.000,-35.500,-69.500,8.500
51.855,374.000,-35.000,-68.500,8.000
51.856,374.000,-35.000,-68.500,8.000
51.857,373.000,-34.500,-69.000,7.500
51.858,373.000,-34.500,-71.000,7.000
51.859,372.000,-34.500,-72.500,6.500
51.860,371.500,-35.500,-75.000,5.500
51.861,369.500,-36.000,-77.000,5.000
51.862,369.000,-37.000,-79.000,4.500
51.863,367.500,-38.000,-79.500,5.000
51.864,367.500,-39.000,-79.500,6.000
51.865,367.000,-39.500,-79.000,7.500
51.866,368.000,-40.000,-78.000,9.000
51.867,368.000,-39.500,-77.000,10.000
51.868,369.000,-39.500,-76.000,11.500
51.869,369.000,-39.000,-75.500,12.000
51.870,369.500,-38.500,-75.500,12.500
51.871,368.500,-37.500,-75.500,12.000
51.872,369.000,-37.500,-76.500,12.000
51.873,368.000,-37.000,-77.000,12.000
51.874,367.500,-37.000,-78.000,11.500
51.875,366.000,-37.000,-78.500,11.000
51.876,365.500,-37.000,-79.500,11.000
51.877,363.500,-37.000,-80.000,11.000
51.878,363.000,-37.500,-81.000,11.000
51.879,361.500,-37.000,-82.000,11.000
51.880,361.500,-37.500,-83.000,11.000
51.881,360.000,-37.500,-83.500,10.500
51.882,360.500,-37.500,-84.000,10.500
51.883,360.000,-37.500,-83.500,10.500
51.884,360.500,-37.000,-83.000,11.000
51.885,360.500,-36.500,-81.500,11.000
51.886,362.000,-36.000,-80.000,11.500
51.887,363.000,-35.500,-78.500,12.000
51.888,365.000,-34.500,-77.500,12.500
51.889,365.500,-34.000,-76.500,12.000
51.890,367.000,-33.500,-76.000,12.000
51.891,367.000,-33.000,-75.000,11.500
51.892,368.000,-33.000,-75.000,11.000
51.893,368.000,-32.500,-74.000,10.000
51.894,368.500,-33.000,-74.000,9.500
51.895,368.000,-32.500,-73.000,9.000
51.896,368.500,-32.500,-73.000,9.000
51.897,368.000,-32.500,-72.000,9.000
51.898,368.500,-32.500,-71.500,9.500
51.899,367.500,-32.500,-71.000,10.000
51.900,368.000,-32.500,-70.500,10.000
51.901,367.000,-32.500,-69.000,9.500
51.902,367.000,-32.500,-68.000,9.000
51.903,366.500,-32.000,-67.000,8.000
51.904,366.500,-32.000,-66.000,7.000
51.905,366.000,-31.500,-64.500,6.000
51.906,366.000,-31.500,-63.500,5.000
51.907,365.500,-31.500,-61.500,5.000
51.908,366.500,-31.500,-60.000,5.500
51.909,366.000,-30.500,-57.500,6.500
51.910,366.500,-30.000,-56.000,8.000
51.911,366.000,-29.000,-54.000,9.500
51.912,366.500,-29.000,-52.500,10.500
51.913,365.500,-29.000,-51.000,11.000
51.914,365.500,-29.500,-50.000,10.000
51.915,364.500,-30.500,-49.500,7.500
51.916,364.500,-32.500,-49.500,4.000
51.917,363.500,-34.000,-49.500,-0.500
51.918,363.500,-36.000,-50.500,-5.500
51.919,362.500,-37.000,-51.000,-10.500
51.920,362.500,-38.500,-51.500,-15.500
51.921,361.500,-40.000,-52.000,-19.500
51.922,361.000,-41.500,-52.500,-23.000
51.923,359.500,-42.500,-52.000,-25.500
51.924,359.500,-44.000,-52.500,-28.500
51.925,358.500,-45.000,-52.000,-31.500
51.926,358.500,-46.000,-52.000,-34.000
51.927,358.000,-47.000,-51.500,-36.500
51.928,358.500,-48.500,-51.500,-39.500
51.929,358.500,-49.500,-50.500,-42.000
51.930,359.500,-51.000,-50.000,-45.500
51.931,360.000,-51.500,-48.500,-48.500
51.932,361.000,-52.500,-47.500,-51.500
51.933,361.500,-53.000,-46.500,-54.000
51.934,362.000,-53.000,-46.000,-57.000
51.935,361.500,-52.500,-45.500,-59.000
51.936,362.000,-52.000,-45.500,-61.500
51.937,361.500,-51.500,-46.000,-63.500
51.938,362.000,-51.500,-47.000,-65.500
51.939,361.500,-51.500,-48.000,-67.000
51.940,362.000,-52.500,-49.500,-68.500
51.941,361.500,-53.000,-50.000,-69.000
51.942,361.000,-54.000,-51.000,-70.000
51.943,359.500,-54.000,-51.500,-70.500
51.944,358.500,-54.500,-52.000,-71.000
51.945,355.500,-54.000,-52.000,-71.000
51.946,354.000,-53.500,-52.000,-71.000
51.947,351.000,-53.000,-52.500,-70.500
51.948,349.500,-52.500,-53.500,-70.500
51.949,347.500,-51.500,-54.000,-70.500
51.950,347.000,-51.500,-55.500,-70.500
51.951,346.500,-50.500,-57.000,-70.500
51.952,347.000,-50.000,-58.500,-70.500
51.953,346.500,-49.000,-59.500,-69.500
51.954,348.000,-48.500,-60.000,-69.000
51.955,348.500,-47.500,-60.500,-68.000
51.956,349.500,-47.000,-61.000,-67.000
51.957,350.000,-46.500,-61.000,-65.500
51.958,350.500,-46.000,-61.500,-63.500
51.959,350.500,-46.000,-61.500,-61.000
51.960,350.500,-47.000,-62.000,-59.000
51.961,349.500,-47.500,-62.000,-56.000
51.962,349.500,-48.500,-62.500,-54.000
51.963,348.500,-49.000,-62.000,-51.000
51.964,349.000,-50.000,-62.000,-49.000
51.965,348.000,-50.500,-61.500,-47.000
51.966,348.500,-51.500,-60.500,-45.500
51.967,347.500,-52.000,-59.500,-44.000
51.968,347.500,-52.500,-58.500,-43.000
51.969,346.500,-53.000,-57.000,-42.000
51.970,346.500,-53.500,-56.500,-41.500
51.971,346.000,-54.000,-55.500,-41.000
51.972,346.000,-55.000,-55.000,-41.000
51.973,346.000,-55.500,-54.000,-40.500
51.974,347.000,-56.000,-53.500,-40.500
51.975,347.500,-56.500,-52.500,-40.000
51.976,349.000,-57.000,-51.500,-40.000
51.977,349.500,-57.000,-50.500,-39.000
51.978,351.000,-57.000,-50.000,-39.000
51.979,351.000,-57.000,-50.000,-38.500
51.980,352.000,-57.500,-50.500,-38.500
51.981,351.000,-57.500,-51.000,-38.500
51.982,351.500,-58.000,-51.500,-39.000
51.983,350.500,-59.000,-52.500,-39.000
51.984,351.000,-60.500,-53.500,-39.000
51.985,350.000,-62.000,-54.000,-39.000
51.986,350.500,-64.000,-55.000,-38.500
51.987,350.500,-65.500,-55.000,-37.500
51.988,351.000,-67.000,-55.500,-36.500
51.989,351.000,-67.500,-55.500,-35.000
51.990,352.000,-67.500,-55.500,-33.000
51.991,352.000,-66.500,-55.000,-30.500
51.992,353.000,-65.500,-54.500,-28.500
51.993,352.500,-64.000,-54.500,-27.000
51.994,353.000,-63.000,-54.500,-26.500
51.995,352.000,-61.500,-54.500,-25.500
51.996,352.500,-60.000,-54.500,-25.500
51.997,352.000,-58.000,-54.500,-25.000
51.998,352.500,-56.500,-54.500,-24.500
51.999,352.500,-55.000,-54.500,-23.500
52.000,353.500,-53.500,-55.000,-22.500
52.001,353.500,-52.000,-55.500,-21.000
52.002,354.500,-51.000,-56.500,-20.000
52.003,354.500,-50.000,-56.500,-19.000
52.004,355.000,-50.000,-57.000,-18.000
52.005,354.000,-50.000,-57.000,-17.000
52.006,354.000,-51.000,-57.000,-16.500
52.007,352.500,-51.500,-57.000,-15.500
52.008,352.000,-53.000,-57.000,-15.000
52.009,350.500,-53.500,-57.500,-14.500
52.010,349.500,-54.500,-58.000,-14.500
52.011,347.000,-55.000,-58.500,-14.000
52.012,345.500,-56.000,-59.500,-13.500
52.013,343.000,-56.500,-60.000,-12.500
52.014,342.000,-57.000,-60.500,-11.500
52.015,340.000,-57.500,-60.000,-10.000
52.016,339.000,-58.000,-60.500,-9.000
52.017,337.500,-58.500,-60.500,-8.000
52.018,337.000,-59.500,-60.500,-7.500
52.019,336.500,-59.500,-60.500,-6.500
52.020,337.000,-60.000,-60.500,-6.000
52.021,336.500,-60.000,-60.000,-5.000
52.022,337.500,-60.000,-59.500,-4.500
52.023,337.500,-60.000,-58.000,-3.000
52.024,338.500,-59.500,-56.500,-1.500
52.025,339.000,-59.500,-54.500,0.000
52.026,340.000,-59.500,-53.000,1.500
52.027,340.000,-59.500,-51.500,2.500
52.028,341.000,-60.000,-51.500,3.500
52.029,340.500,-60.000,-52.000,3.500
52.030,340.500,-60.500,-53.000,3.500
52.031,340.000,-60.500,-53.500,3.000
52.032,340.000,-61.000,-54.500,2.500
52.033,339.500,-60.500,-54.500,1.500
52.034,340.500,-60.000,-54.500,1.500
52.035,340.000,-59.500,-53.500,1.000
52.036,340.500,-59.500,-53.000,0.500
52.037,340.000,-59.000,-52.000,0.500
52.038,340.000,-59.000,-51.500,0.500
52.039,339.500,-58.500,-50.500,0.000
52.040,340.000,-58.500,-50.000,0.000
52.041,339.000,-57.500,-49.500,0.000
52.042,339.500,-57.000,-49.500,0.000
52.043,338.500,-55.500,-49.000,0.000
52.044,338.000,-54.500,-49.000,0.500
52.045,336.500,-53.500,-48.500,1.000
52.046,336.000,-52.500,-48.500,1.500
52.047,334.000,-51.000,-48.000,2.000
52.048,333.500,-50.500,-47.000,3.500
52.049,331.500,-49.500,-46.000,4.500
52.050,330.500,-49.000,-44.500,6.000
52.051,328.500,-48.000,-43.000,7.500
52.052,328.000,-47.000,-42.000,9.000
52.053,326.500,-46.000,-41.000,10.500
52.054,326.000,-45.500,-41.000,12.000
52.055,324.500,-44.500,-41.000,13.000
52.056,324.500,-44.500,-42.500,14.000
52.057,323.500,-44.500,-44.000,14.500
52.058,323.500,-45.000,-46.000,15.000
52.059,322.500,-45.500,-47.500,15.000
52.060,322.500,-46.500,-48.500,15.500
52.061,322.000,-47.000,-49.500,16.000
52.062,322.000,-48.000,-50.500,17.000
52.063,321.000,-49.000,-51.500,17.500
52.064,321.000,-50.000,-52.500,18.000
52.065,320.500,-50.500,-53.500,18.000
52.066,321.000,-51.000,-54.500,18.500
52.067,320.500,-50.500,-54.500,19.000
52.068,321.000,-49.500,-54.000,20.000
52.069,321.000,-48.000,-52.500,21.500
52.070,321.500,-46.500,-51.000,23.000
52.071,320.500,-45.000,-49.000,25.000
52.072,320.500,-43.500,-47.500,27.000
52.073,319.500,-42.500,-46.000,28.500
52.074,319.000,-42.000,-45.000,29.500
52.075,318.000,-42.000,-44.500,30.500
52.076,317.500,-42.000,-44.500,31.000
52.077,316.000,-42.000,-45.000,31.500
52.078,316.000,-42.500,-45.500,32.000
52.079,315.000,-43.000,-46.000,32.000
52.080,315.000,-43.500,-47.000,33.000
52.081,314.000,-43.500,-47.500,33.500
52.082,314.000,-43.500,-48.000,35.000
52.083,313.500,-43.500,-48.000,36.500
52.084,314.000,-44.000,-48.000,38.000
52.085,313.500,-44.000,-47.500,39.500
52.086,313.500,-44.500,-48.000,41.000
52.087,313.000,-44.500,-48.000,42.000
52.088,312.500,-45.500,-48.500,42.500
52.089,311.500,-46.500,-48.000,42.500
52.090,310.500,-48.500,-48.000,42.000
52.091,309.000,-49.500,-47.500,40.500
52.092,308.500,-51.000,-47.000,39.500
52.093,307.500,-52.500,-46.000,38.000
52.094,307.500,-54.000,-45.000,37.000
52.095,307.500,-54.500,-43.500,36.000
52.096,308.500,-55.500,-42.000,35.500
52.097,309.500,-55.500,-40.000,35.000
52.098,312.000,-55.000,-38.500,34.500
52.099,313.500,-54.500,-36.500,34.000
52.100,316.000,-54.000,-35.500,34.000
52.101,317.000,-53.000,-34.500,33.500
52.102,318.500,-52.500,-34.000,33.500
52.103,318.500,-52.000,-33.500,33.500
52.104,318.500,-52.500,-33.500,33.500
52.105,317.000,-53.000,-33.500,33.500
52.106,316.000,-54.500,-34.000,33.500
52.107,313.500,-56.000,-34.500,33.000
52.108,311.500,-57.500,-35.000,32.500
52.109,309.500,-59.000,-36.000,31.500
52.110,308.500,-60.000,-36.500,31.000
52.111,307.000,-60.500,-37.000,30.000
52.112,307.000,-60.500,-37.000,29.500
52.113,306.500,-59.500,-36.000,29.000
52.114,307.000,-59.000,-35.500,29.000
52.115,306.500,-57.500,-34.000,28.500
52.116,306.500,-56.500,-33.000,29.000
52.117,306.000,-55.000,-32.000,28.500
52.118,305.500,-54.000,-31.500,29.000
52.119,304.500,-53.500,-30.500,29.000
52.120,304.000,-53.500,-30.000,29.000
52.121,303.000,-54.000,-29.500,29.000
52.122,303.000,-55.000,-28.500,29.500
52.123,301.500,-56.000,-27.500,29.500
52.124,301.000,-58.000,-26.500,29.500
52.125,299.500,-59.000,-25.000,30.000
52.126,299.500,-60.500,-24.000,30.500
52.127,298.500,-60.500,-22.500,31.000
52.128,299.000,-61.000,-21.000,32.500
52.129,299.000,-60.500,-19.500,33.500
52.130,300.000,-60.500,-18.500,35.000
52.131,300.500,-60.000,-17.500,36.500
52.132,302.000,-60.500,-16.500,38.500
52.133,302.000,-60.000,-16.000,40.000
52.134,303.000,-60.500,-16.000,41.500
52.135,303.000,-61.000,-16.500,43.000
52.136,304.000,-61.500,-17.000,44.000
52.137,304.000,-61.500,-17.000,44.500
52.138,305.000,-62.000,-17.000,45.000
52.139,305.500,-61.500,-15.500,45.500
52.140,306.500,-62.000,-14.000,45.500
52.141,306.500,-61.500,-12.000,45.500
52.142,307.500,-62.000,-10.000,45.500
52.143,307.000,-61.500,-7.500,46.000
52.144,307.500,-61.000,-5.000,47.000
52.145,307.000,-59.500,-2.000,48.500
52.146,307.500,-57.500,2.000,50.500
52.147,307.500,-54.500,5.000,52.500
52.148,308.000,-52.000,8.000,54.000
52.149,307.500,-49.000,10.000,54.500
52.150,308.000,-46.500,10.500,54.000
52.151,307.000,-44.000,9.500,52.000
52.152,307.000,-43.000,7.000,49.500
52.153,305.500,-41.500,3.500,46.000
52.154,305.500,-40.500,0.000,42.500
52.155,304.000,-39.000,-3.500,38.500
52.156,304.000,-38.000,-7.500,35.000
52.157,303.000,-37.000,-10.500,32.000
52.158,302.500,-36.000,-13.000,30.000
52.159,301.500,-34.500,-15.000,29.000
