'Elapsed time','AECG1','AECG2','AECG3','AECG4'
31.282,19.000,22.000,21.500,22.500
31.283,19.000,22.000,21.500,22.500
31.284,19.000,22.000,22.000,22.500
31.285,18.500,22.000,22.000,22.500
31.286,18.500,22.000,22.000,22.500
31.287,18.500,22.500,22.000,22.500
31.288,18.500,22.500,22.000,22.000
31.289,19.000,22.500,22.000,22.000
31.290,19.500,22.500,22.000,22.000
31.291,19.500,22.000,22.000,22.500
31.292,19.500,22.000,22.000,22.500
31.293,19.000,21.500,22.000,22.500
31.294,19.000,21.500,22.000,22.500
31.295,19.000,21.500,21.500,23.000
31.296,19.000,22.000,22.000,23.000
31.297,19.500,22.000,22.000,23.000
31.298,19.500,22.000,22.000,23.000
31.299,19.000,22.000,22.000,22.500
31.300,18.500,22.000,22.000,22.500
31.301,18.000,22.000,21.500,22.500
31.302,18.000,22.000,21.500,22.500
31.303,17.500,22.000,21.500,22.500
31.304,18.000,22.000,21.500,23.000
31.305,18.000,22.500,22.000,23.500
31.306,18.000,22.500,22.500,23.500
31.307,18.500,22.500,22.500,24.000
31.308,18.500,22.500,22.500,24.000
31.309,19.000,22.500,22.500,24.000
31.310,19.000,22.500,22.500,24.000
31.311,19.500,22.500,22.500,24.000
31.312,19.500,22.500,22.500,24.000
31.313,19.500,22.500,22.000,24.000
31.314,19.500,22.000,22.000,24.000
31.315,19.000,22.000,21.500,23.500
31.316,19.000,22.000,21.500,23.500
31.317,18.500,21.500,21.500,23.000
31.318,19.000,21.500,21.500,23.000
31.319,19.000,21.500,21.500,23.500
31.320,19.000,22.000,22.000,24.000
31.321,19.500,22.000,22.000,24.000
31.322,19.500,22.000,22.500,24.500
31.323,19.500,22.000,22.500,24.500
31.324,19.000,22.000,22.500,24.000
31.325,19.000,21.500,22.000,24.000
31.326,19.000,21.500,22.000,24.000
31.327,19.000,21.500,21.500,24.000
31.328,19.000,22.000,21.500,24.000
31.329,19.000,22.000,21.000,24.500
31.330,19.000,21.500,21.000,24.500
31.331,19.000,21.500,21.000,24.500
31.332,19.000,21.500,21.000,24.500
31.333,18.500,21.000,21.500,24.500
31.334,18.500,21.000,21.500,25.000
31.335,18.000,21.000,22.000,25.000
31.336,18.000,21.000,21.500,24.500
31.337,17.500,20.500,21.500,24.500
31.338,17.500,20.500,21.000,24.500
31.339,17.500,20.500,21.000,24.000
31.340,17.500,20.500,20.500,24.500
31.341,17.500,20.500,20.500,24.500
31.342,17.500,21.000,21.000,25.000
31.343,17.500,21.000,21.000,25.000
31.344,17.500,20.500,21.000,25.500
31.345,17.500,20.500,21.000,25.500
31.346,17.500,20.000,21.000,25.500
31.347,18.000,20.000,21.000,25.500
31.348,18.000,20.500,21.000,26.000
31.349,18.500,20.500,21.000,26.000
31.350,18.500,20.500,21.000,26.500
31.351,18.500,20.500,21.500,26.500
31.352,18.500,20.500,21.000,27.000
31.353,18.500,20.500,21.000,27.000
31.354,18.500,20.500,21.000,27.500
31.355,18.500,21.000,21.000,28.000
31.356,18.500,21.500,21.000,28.000
31.357,18.500,21.500,21.500,27.500
31.358,18.500,21.500,21.500,27.500
31.359,18.000,21.000,21.500,27.500
31.360,17.500,20.500,21.000,27.500
31.361,17.500,20.000,21.000,27.500
31.362,17.500,20.000,20.500,28.000
31.363,18.000,20.000,20.500,28.000
31.364,18.000,20.000,20.000,28.500
31.365,18.500,20.500,20.000,29.000
31.366,18.500,20.500,19.500,29.500
31.367,18.500,20.500,19.500,29.500
31.368,18.500,20.500,19.500,29.500
31.369,18.500,20.500,20.000,30.000
31.370,18.500,20.500,20.500,30.000
31.371,18.500,20.500,21.000,30.000
31.372,18.000,20.500,21.000,30.000
31.373,17.500,20.500,21.500,30.000
31.374,17.500,20.500,21.500,30.000
31.375,17.000,20.500,21.500,30.000
31.376,17.000,20.500,21.500,30.500
31.377,17.000,20.500,21.500,30.500
31.378,17.000,20.000,21.500,31.000
31.379,16.500,20.000,21.000,31.000
31.380,16.500,20.000,21.000,31.000
31.381,16.000,20.500,21.500,31.000
31.382,16.000,20.500,22.000,31.000
31.383,16.500,20.500,22.500,31.000
31.384,16.500,20.000,22.500,31.000
31.385,17.000,20.000,23.000,31.500
31.386,17.000,19.500,23.000,31.500
31.387,17.000,19.500,23.000,31.500
31.388,17.000,19.500,23.000,31.500
31.389,17.000,20.000,22.500,31.500
31.390,16.500,19.500,22.000,31.500
31.391,16.500,19.500,22.000,32.000
31.392,16.000,19.500,22.000,32.000
31.393,16.000,19.000,22.000,32.500
31.394,16.000,19.000,22.500,32.500
31.395,16.000,19.000,23.000,33.000
31.396,16.500,19.500,23.000,33.000
31.397,16.500,19.500,23.500,33.500
31.398,16.500,19.500,23.500,33.500
31.399,16.000,19.500,23.500,33.500
31.400,15.500,19.500,23.000,33.500
31.401,15.500,19.500,23.000,33.500
31.402,15.000,19.000,22.500,33.500
31.403,15.000,19.000,22.500,34.000
31.404,15.000,19.000,22.500,34.000
31.405,15.000,19.000,22.000,34.000
31.406,15.000,18.500,22.000,34.500
31.407,15.000,18.500,22.000,34.500
31.408,15.000,18.500,22.000,34.500
31.409,15.000,18.500,22.000,34.500
31.410,15.000,18.000,22.500,34.500
31.411,15.000,18.000,22.500,34.500
31.412,14.500,17.500,22.500,34.500
31.413,14.500,17.500,22.500,34.500
31.414,14.500,17.500,22.500,34.500
31.415,14.500,17.500,22.000,34.000
31.416,14.000,17.000,22.500,34.000
31.417,14.000,17.000,22.500,34.000
31.418,14.000,17.000,22.500,34.000
31.419,14.000,17.000,22.500,34.500
31.420,14.000,17.000,22.500,34.500
31.421,14.000,17.000,23.000,34.500
31.422,14.000,17.000,23.000,34.000
31.423,13.500,17.000,23.000,34.500
31.424,13.500,17.000,23.500,34.500
31.425,13.000,17.000,23.500,34.500
31.426,13.000,17.500,23.500,34.500
31.427,13.000,17.500,23.000,34.500
31.428,13.500,17.500,22.500,34.000
31.429,13.500,17.000,22.000,34.000
31.430,13.500,17.000,21.500,34.000
31.431,13.500,17.000,21.000,33.500
31.432,13.500,17.000,21.000,34.000
31.433,13.500,17.500,21.000,34.000
31.434,14.000,18.000,21.000,34.500
31.435,14.000,18.000,21.500,34.500
31.436,14.500,18.500,22.000,35.000
31.437,14.500,19.000,22.000,35.000
31.438,14.000,19.000,22.500,35.000
31.439,13.500,19.000,22.000,35.000
31.440,13.000,19.500,22.000,35.000
31.441,12.500,19.500,22.000,34.500
31.442,13.000,19.500,22.000,34.500
31.443,13.500,20.000,22.000,34.500
31.444,13.500,20.000,22.000,34.000
31.445,14.000,20.000,22.500,33.500
31.446,14.000,20.000,22.500,33.000
31.447,14.000,20.000,22.500,32.500
31.448,14.000,20.000,22.500,32.500
31.449,14.000,20.500,22.500,32.500
31.450,14.500,20.500,23.000,32.500
31.451,15.000,21.500,23.000,32.500
31.452,15.500,22.000,23.500,33.000
31.453,15.500,22.000,23.500,33.000
31.454,15.500,22.500,23.500,33.000
31.455,15.500,22.500,23.000,33.000
31.456,16.000,22.500,23.000,33.000
31.457,16.000,22.500,23.000,33.000
31.458,16.500,22.500,23.000,32.500
31.459,16.500,22.500,23.000,32.000
31.460,16.500,22.500,23.500,31.500
31.461,16.500,22.500,23.500,31.500
31.462,16.500,22.500,23.500,31.500
31.463,16.000,22.500,23.500,31.500
31.464,16.000,23.000,23.500,31.500
31.465,16.000,23.000,23.000,31.500
31.466,16.000,23.500,23.000,31.000
31.467,16.000,23.500,23.000,30.500
31.468,16.500,23.500,23.000,30.000
31.469,16.500,23.500,23.000,29.500
31.470,16.500,23.500,23.000,29.500
31.471,17.000,24.000,23.000,29.000
31.472,17.000,24.000,23.000,29.000
31.473,17.500,24.500,23.000,29.000
31.474,17.500,24.500,23.000,29.000
31.475,18.000,24.500,23.000,29.000
31.476,18.500,24.500,23.500,29.000
31.477,18.500,24.500,23.500,29.000
31.478,18.500,24.500,23.500,28.500
31.479,18.500,25.000,23.000,28.500
31.480,18.000,25.000,23.000,28.000
31.481,18.000,25.000,22.500,27.500
31.482,18.000,25.000,22.000,27.000
31.483,18.000,24.500,22.000,26.500
31.484,18.500,24.500,22.000,26.000
31.485,18.500,24.000,22.000,25.500
31.486,18.500,23.500,22.500,24.500
31.487,18.500,23.500,22.500,24.000
31.488,18.500,23.000,22.000,23.000
31.489,18.000,22.500,22.000,22.500
31.490,18.000,22.000,22.000,22.000
31.491,18.500,22.000,22.000,22.000
31.492,18.500,22.500,22.500,22.000
31.493,19.000,23.500,23.000,22.500
31.494,19.000,24.000,23.500,23.000
31.495,19.000,25.000,23.500,23.000
31.496,19.500,26.000,24.000,23.000
31.497,19.500,26.500,24.000,23.500
31.498,19.500,27.000,24.000,24.000
31.499,20.000,27.500,24.000,24.500
31.500,20.000,28.000,24.000,24.500
31.501,20.000,28.000,24.000,25.000
31.502,20.000,28.000,23.500,25.000
31.503,19.500,28.000,23.500,25.000
31.504,19.500,28.000,23.500,25.000
31.505,20.000,28.000,24.000,26.000
31.506,20.000,28.500,24.500,26.500
31.507,20.000,29.000,25.500,28.000
31.508,19.500,29.000,26.000,28.500
31.509,20.000,29.500,26.000,29.500
31.510,20.000,30.000,26.000,30.000
31.511,20.500,30.000,26.000,30.000
31.512,21.000,30.500,26.500,30.500
31.513,21.500,30.500,26.500,30.500
31.514,21.500,31.000,27.000,30.500
31.515,21.500,31.000,27.000,30.500
31.516,21.500,30.500,26.500,30.000
31.517,21.000,30.000,26.000,29.000
31.518,21.000,28.500,25.000,28.000
31.519,20.500,27.000,24.000,26.000
31.520,20.500,25.000,23.000,24.000
31.521,20.500,23.500,22.000,22.000
31.522,20.000,22.000,21.000,20.500
31.523,19.500,20.500,20.500,19.000
31.524,18.500,19.500,20.000,18.500
31.525,18.000,19.000,19.500,18.000
31.526,17.500,19.000,20.000,18.000
31.527,17.500,19.500,20.000,18.000
31.528,18.000,20.000,20.000,18.500
31.529,18.500,21.000,20.500,18.500
31.530,19.000,21.000,20.500,19.000
31.531,19.000,21.500,21.000,19.500
31.532,19.000,21.500,21.000,20.000
31.533,18.500,21.500,21.000,20.000
31.534,18.500,22.000,21.000,20.500
31.535,18.500,22.000,21.000,20.500
31.536,19.000,22.000,21.000,20.500
31.537,19.000,22.000,20.500,20.000
31.538,19.500,22.000,20.500,20.000
31.539,19.500,22.000,20.500,20.000
31.540,19.000,22.000,20.500,20.000
31.541,19.000,22.000,21.000,20.500
31.542,19.000,22.000,21.000,20.500
31.543,18.500,22.000,21.500,20.500
31.544,19.000,22.000,21.500,20.500
31.545,19.000,22.000,21.500,20.500
31.546,19.000,22.000,21.500,20.500
31.547,19.000,22.000,21.500,21.000
31.548,19.000,22.500,21.500,21.500
31.549,19.000,22.500,22.000,21.500
31.550,19.000,22.500,22.000,21.500
31.551,19.000,23.000,22.000,22.000
31.552,19.000,22.500,22.000,21.500
31.553,18.500,22.500,21.500,21.500
31.554,18.500,22.000,21.500,21.500
31.555,18.500,22.000,21.000,21.000
31.556,18.500,21.500,21.000,21.000
31.557,19.000,21.500,21.000,21.000
31.558,19.000,21.500,21.000,21.000
31.559,19.000,21.500,21.000,20.500
31.560,18.500,21.500,21.000,20.500
31.561,18.500,21.000,21.000,20.000
31.562,18.500,20.500,20.500,20.000
31.563,18.500,20.500,20.000,19.500
31.564,18.500,20.500,19.500,19.500
31.565,18.500,20.500,19.500,19.500
31.566,18.500,20.500,19.500,19.500
31.567,18.500,21.000,20.000,19.500
31.568,18.000,21.000,20.000,19.500
31.569,17.500,21.000,20.500,20.000
31.570,17.000,21.000,20.500,20.000
31.571,17.000,21.000,20.500,19.500
31.572,17.000,20.500,20.000,19.500
31.573,17.000,20.500,19.500,19.000
31.574,17.500,20.500,19.500,19.000
31.575,17.500,20.500,19.500,18.500
31.576,17.500,20.500,19.000,18.500
31.577,17.000,20.000,19.000,18.500
31.578,16.500,20.000,18.500,18.500
31.579,16.500,20.000,18.500,18.500
31.580,16.500,19.500,18.500,18.500
31.581,16.500,19.500,18.500,18.500
31.582,16.500,19.500,18.000,18.500
31.583,17.000,19.500,18.000,18.500
31.584,16.500,19.000,17.500,18.000
31.585,16.500,19.000,17.500,18.000
31.586,16.000,19.000,17.000,18.000
31.587,16.000,19.000,17.000,18.000
31.588,16.000,19.000,17.000,18.500
31.589,16.000,18.500,17.000,18.500
31.590,16.500,18.500,17.000,18.500
31.591,16.500,18.000,17.000,18.500
31.592,16.500,18.000,16.500,18.500
31.593,15.500,17.500,16.000,18.000
31.594,15.000,17.500,15.500,18.000
31.595,14.500,17.500,15.000,17.500
31.596,14.500,17.500,15.000,17.000
31.597,14.000,17.500,15.000,16.500
31.598,14.500,17.500,15.000,16.500
31.599,14.500,17.500,15.500,16.500
31.600,15.000,17.000,15.500,16.500
31.601,15.000,17.000,15.500,16.500
31.602,15.000,16.500,16.000,16.500
31.603,15.000,16.500,16.000,16.500
31.604,14.500,16.500,15.500,16.500
31.605,14.500,16.500,15.500,16.500
31.606,14.500,17.000,15.500,16.000
31.607,14.000,17.000,15.000,16.000
31.608,14.000,17.000,15.000,16.000
31.609,14.000,16.500,15.000,16.000
31.610,14.000,16.500,15.000,16.000
31.611,13.500,16.000,15.000,15.500
31.612,13.500,15.500,15.000,15.000
31.613,13.000,15.500,14.500,15.000
31.614,13.000,15.500,14.500,15.000
31.615,13.500,15.500,14.500,15.000
31.616,14.000,16.000,14.500,15.000
31.617,14.000,16.000,14.500,15.500
31.618,14.000,16.000,14.500,15.500
31.619,13.500,16.000,14.000,15.500
31.620,13.500,16.000,14.000,15.500
31.621,13.500,16.000,14.000,15.500
31.622,13.500,16.000,14.000,15.500
31.623,14.000,16.000,14.000,15.500
31.624,14.000,16.000,14.500,16.000
31.625,14.000,16.000,14.500,16.500
31.626,13.500,16.000,15.000,16.500
31.627,13.500,15.500,15.000,16.000
31.628,13.000,15.500,15.000,16.000
31.629,13.000,15.000,15.000,16.000
31.630,13.000,15.000,14.500,16.000
31.631,13.000,14.500,14.000,16.000
31.632,13.000,15.000,13.500,16.000
31.633,13.000,15.000,13.000,16.500
31.634,13.000,15.000,13.000,16.000
31.635,13.000,15.000,13.000,16.000
31.636,13.000,15.000,13.500,15.500
31.637,13.000,15.000,13.500,15.000
31.638,13.000,14.500,13.500,15.000
31.639,12.500,14.500,13.500,15.000
31.640,12.500,14.500,13.500,15.000
31.641,12.000,14.000,13.500,15.500
31.642,12.500,14.000,14.000,15.500
31.643,12.500,14.000,14.000,15.500
31.644,13.000,14.000,13.500,15.500
31.645,13.000,14.000,13.500,15.500
31.646,13.000,14.000,13.000,15.000
31.647,13.000,14.000,12.500,15.000
31.648,12.500,13.500,12.500,15.000
31.649,12.500,13.500,13.000,15.000
31.650,12.500,13.500,13.500,15.000
31.651,12.500,13.500,13.500,15.000
31.652,12.500,13.500,13.500,14.500
31.653,12.000,13.500,13.500,14.500
31.654,12.000,13.500,13.500,14.500
31.655,11.500,13.500,13.000,14.500
31.656,11.500,13.500,13.000,14.500
31.657,12.000,13.500,13.000,15.000
31.658,12.000,13.500,13.000,15.000
31.659,12.000,13.500,13.000,15.000
31.660,12.000,13.500,13.500,15.000
31.661,12.000,13.500,13.500,15.000
31.662,11.500,14.000,13.500,15.500
31.663,11.500,14.000,14.000,15.500
31.664,11.500,14.000,14.000,15.500
31.665,12.000,14.000,14.500,16.000
31.666,12.000,14.000,14.500,16.000
31.667,12.500,14.000,14.500,16.000
31.668,12.500,14.000,14.500,16.000
31.669,12.500,14.000,14.000,16.000
31.670,12.000,13.500,14.000,15.500
31.671,11.500,13.000,13.500,15.000
31.672,11.500,12.500,13.000,15.000
31.673,11.500,12.500,13.000,14.500
31.674,11.500,12.000,13.000,14.000
31.675,11.500,12.000,13.000,14.000
31.676,11.000,12.000,12.500,13.500
31.677,10.500,12.000,12.000,13.000
31.678,10.000,11.500,12.000,12.500
31.679,10.000,11.500,11.500,12.500
31.680,10.000,11.500,12.000,13.000
31.681,10.000,11.500,12.500,13.000
31.682,10.500,11.500,12.500,13.500
31.683,11.000,11.500,13.000,13.000
31.684,11.000,11.500,13.000,13.000
31.685,11.000,11.000,12.500,13.000
31.686,10.500,11.000,12.000,12.500
31.687,10.500,11.000,11.500,12.500
31.688,10.000,11.000,11.000,12.500
31.689,10.500,11.000,11.000,12.500
31.690,10.500,11.000,11.000,12.500
31.691,11.000,11.000,11.000,12.000
31.692,11.000,11.000,11.500,12.000
31.693,10.500,11.000,11.500,12.000
31.694,10.500,11.000,11.500,12.000
31.695,10.500,11.000,11.500,12.500
31.696,10.000,11.000,11.500,12.500
31.697,10.000,10.500,11.000,12.500
31.698,9.500,10.000,11.000,12.000
31.699,9.500,9.500,10.500,12.000
31.700,9.500,9.500,10.500,12.000
31.701,9.500,9.500,10.500,11.500
31.702,10.000,9.500,11.000,11.500
31.703,10.000,9.500,11.000,11.500
31.704,10.500,9.500,11.000,11.500
31.705,10.500,9.500,11.000,11.500
31.706,10.500,9.500,10.500,11.500
31.707,10.000,9.500,10.500,12.000
31.708,10.000,9.500,10.500,12.500
31.709,10.000,10.000,11.000,12.500
31.710,10.000,10.000,11.500,13.000
31.711,10.000,10.500,12.000,13.000
31.712,10.000,10.500,12.500,12.500
31.713,10.000,10.500,12.500,12.000
31.714,9.500,10.000,12.500,11.500
31.715,9.500,9.500,12.500,11.500
31.716,9.500,9.500,12.500,11.500
31.717,9.500,9.500,12.500,11.500
31.718,9.000,9.500,12.000,11.500
31.719,9.000,9.500,12.000,11.500
31.720,9.000,9.500,12.000,11.500
31.721,9.000,10.000,12.000,11.500
31.722,9.000,10.000,12.000,11.000
31.723,9.500,10.000,12.000,11.000
31.724,9.500,10.000,12.000,11.500
31.725,10.000,10.000,12.000,11.500
31.726,10.000,9.500,12.000,11.500
31.727,9.500,9.500,12.000,11.500
31.728,9.500,9.500,11.500,11.500
31.729,9.000,9.000,11.500,11.000
31.730,9.000,9.000,11.000,10.500
31.731,9.500,9.000,11.000,10.500
31.732,9.500,9.000,11.000,10.500
31.733,10.000,8.500,11.000,10.500
31.734,10.000,8.500,11.000,10.500
31.735,10.000,8.000,11.000,10.500
31.736,9.500,8.000,10.500,10.500
31.737,9.000,7.500,10.500,10.000
31.738,9.000,7.500,10.500,10.000
31.739,8.500,7.500,10.500,10.000
31.740,8.500,8.000,10.500,10.500
31.741,8.500,8.000,10.500,10.500
31.742,8.000,8.000,10.500,10.500
31.743,8.000,8.000,10.500,10.500
31.744,7.500,8.000,10.500,9.500
31.745,7.500,7.500,10.000,9.000
31.746,8.000,7.000,10.000,9.000
31.747,8.000,7.000,10.000,9.000
31.748,8.000,6.500,9.500,9.000
31.749,8.000,6.500,9.500,9.500
31.750,8.000,6.500,9.500,10.000
31.751,7.500,6.500,10.000,10.000
31.752,7.500,7.000,10.000,10.000
31.753,8.000,7.000,10.000,10.000
31.754,8.000,7.000,10.000,10.000
31.755,8.000,7.000,9.500,10.000
31.756,8.000,7.000,9.000,10.000
31.757,8.000,7.000,8.500,10.000
31.758,8.000,7.000,8.500,10.000
31.759,7.500,7.000,8.500,10.000
31.760,7.500,7.000,9.000,10.000
31.761,7.500,7.000,10.000,10.000
31.762,7.500,7.000,10.000,10.000
31.763,7.500,7.000,10.000,9.500
31.764,7.500,6.500,9.500,9.500
31.765,7.500,6.500,9.000,9.500
31.766,7.500,6.000,8.500,10.000
31.767,7.500,6.000,8.500,10.500
31.768,8.000,6.500,9.000,11.000
31.769,8.000,6.500,9.000,11.000
31.770,8.000,6.500,9.000,11.000
31.771,7.500,6.500,9.000,11.000
31.772,7.000,6.000,9.000,11.000
31.773,7.000,6.000,9.000,11.000
31.774,7.000,6.000,10.000,11.000
31.775,7.000,6.000,10.500,11.000
31.776,7.000,6.500,11.000,11.500
31.777,7.000,7.000,11.000,11.500
31.778,6.500,7.000,11.000,11.000
31.779,6.500,6.500,10.500,11.000
31.780,6.500,6.500,10.000,10.500
31.781,6.500,6.000,10.000,10.500
31.782,7.000,6.000,10.000,10.500
31.783,7.500,6.000,10.000,10.500
31.784,8.000,6.500,10.500,11.000
31.785,7.500,6.500,10.500,11.000
31.786,7.000,6.500,10.000,11.000
31.787,6.500,6.500,10.000,11.500
31.788,6.500,6.500,10.000,11.500
31.789,6.500,6.500,10.000,11.500
31.790,7.000,6.500,10.000,11.500
31.791,7.500,6.000,10.500,11.000
31.792,8.000,6.000,10.000,11.000
31.793,8.000,6.000,10.000,10.500
31.794,7.500,6.000,9.500,10.000
31.795,7.000,6.000,9.000,10.000
31.796,6.500,6.000,9.000,9.500
31.797,6.500,6.000,9.000,9.500
31.798,7.000,6.000,9.000,10.000
31.799,7.500,6.500,9.500,10.500
31.800,7.500,6.500,9.500,10.500
31.801,7.500,6.500,9.500,11.000
31.802,7.500,6.500,9.500,10.500
31.803,7.000,6.500,9.500,10.000
31.804,6.500,6.500,9.500,9.500
31.805,6.000,6.000,9.500,9.000
31.806,6.000,6.000,10.000,8.500
31.807,6.000,6.000,10.000,9.000
31.808,6.500,6.500,10.500,9.000
31.809,6.500,6.500,10.500,9.000
31.810,7.000,6.500,10.000,9.000
31.811,6.500,6.000,10.000,9.000
31.812,6.500,6.000,9.500,8.500
31.813,6.000,5.500,8.500,8.000
31.814,6.000,5.500,8.000,7.500
31.815,5.500,5.500,8.000,7.500
31.816,5.500,6.000,7.500,7.500
31.817,5.500,6.000,7.500,7.500
31.818,6.000,6.000,8.000,8.000
31.819,6.000,6.000,8.000,8.000
31.820,6.500,6.000,8.500,8.000
31.821,6.500,5.500,8.500,8.000
31.822,6.500,5.500,8.500,8.000
31.823,6.500,5.500,8.500,8.000
31.824,6.500,5.500,8.500,8.000
31.825,6.500,5.500,8.500,8.000
31.826,6.500,5.500,8.500,8.000
31.827,6.500,6.000,8.500,7.500
31.828,6.500,6.000,8.500,7.500
31.829,7.000,6.500,8.000,7.500
31.830,7.500,7.000,8.000,7.500
31.831,7.500,7.500,8.000,7.500
31.832,8.000,8.500,8.000,7.500
31.833,8.500,9.500,8.500,7.000
31.834,9.000,10.500,8.500,6.500
31.835,9.000,11.500,9.000,6.000
31.836,9.500,13.000,9.500,5.500
31.837,10.000,14.000,10.000,5.500
31.838,11.000,15.500,10.500,6.000
31.839,11.500,16.500,10.500,6.500
31.840,12.000,17.500,11.000,7.000
31.841,12.500,18.500,11.500,7.500
31.842,13.000,19.500,12.500,8.500
31.843,13.000,20.000,13.500,9.500
31.844,13.000,21.000,14.500,11.500
31.845,13.000,22.000,15.500,13.500
31.846,13.000,23.500,16.500,15.500
31.847,13.000,24.500,17.500,17.000
31.848,13.000,25.000,18.000,19.000
31.849,12.500,25.500,19.000,21.500
31.850,11.500,25.500,19.500,23.500
31.851,10.500,25.000,20.500,26.000
31.852,9.500,24.500,21.000,29.000
31.853,8.500,23.500,21.500,32.000
31.854,7.500,23.000,22.500,35.000
31.855,6.500,22.000,22.500,37.500
31.856,5.500,21.000,23.000,40.500
31.857,4.500,19.500,23.000,43.000
31.858,3.500,18.000,23.500,46.000
31.859,2.500,16.000,23.500,48.500
31.860,1.000,14.500,24.000,51.500
31.861,0.000,12.500,24.500,54.000
31.862,-1.000,11.500,25.000,56.500
31.863,-2.000,10.000,25.000,59.000
31.864,-2.500,9.000,25.000,60.500
31.865,-3.500,7.500,24.000,61.000
31.866,-4.500,6.500,23.000,61.500
31.867,-5.000,5.000,22.000,60.500
31.868,-5.000,4.000,21.000,59.000
31.869,-5.500,2.000,20.000,56.500
31.870,-5.500,0.500,18.500,53.500
31.871,-6.000,-2.000,17.000,50.500
31.872,-6.500,-4.500,15.000,47.000
31.873,-7.000,-7.500,13.000,43.000
31.874,-7.500,-10.500,11.000,40.000
31.875,-7.500,-13.000,9.500,37.000
31.876,-8.000,-15.000,8.000,34.000
31.877,-8.500,-17.500,6.500,31.500
31.878,-8.500,-19.500,5.500,28.500
31.879,-8.500,-21.000,4.000,25.500
31.880,-8.000,-22.500,2.500,21.500
31.881,-7.500,-23.500,0.500,18.000
31.882,-7.000,-24.000,-1.000,14.500
31.883,-6.000,-23.500,-2.000,12.000
31.884,-5.000,-23.000,-2.500,9.500
31.885,-4.000,-22.000,-2.500,8.000
31.886,-3.500,-20.500,-2.000,7.000
31.887,-3.500,-19.000,-1.500,5.500
31.888,-3.000,-18.000,-1.500,4.500
31.889,-3.000,-16.500,-1.000,3.500
31.890,-2.500,-14.500,-0.500,3.000
31.891,-2.000,-13.000,0.000,3.000
31.892,-1.000,-11.000,1.000,3.500
31.893,0.000,-9.000,1.500,3.500
31.894,0.500,-7.000,2.000,3.500
