'Elapsed time','AECG1','AECG2','AECG3','AECG4'
25.803,93.000,48.000,46.500,24.500
25.804,91.500,46.500,44.500,23.000
25.805,90.000,44.500,43.000,21.500
25.806,88.500,42.500,41.000,20.000
25.807,87.000,40.500,39.500,18.500
25.808,86.000,39.500,38.000,17.000
25.809,85.000,38.500,37.000,16.000
25.810,84.500,38.000,36.500,15.500
25.811,84.500,37.500,36.500,15.000
25.812,84.500,37.500,36.000,15.000
25.813,84.500,37.500,36.000,15.000
25.814,84.500,38.000,36.500,15.000
25.815,85.000,38.000,36.000,15.000
25.816,85.000,38.000,36.000,15.000
25.817,85.000,38.000,36.000,14.500
25.818,84.500,38.500,36.000,14.500
25.819,84.500,38.000,36.000,14.500
25.820,84.500,38.000,35.500,14.000
25.821,84.000,38.000,35.500,14.000
25.822,84.000,37.500,36.000,14.000
25.823,84.000,37.500,36.000,14.000
25.824,84.000,37.500,36.000,14.000
25.825,84.000,37.500,36.000,13.500
25.826,84.500,37.500,36.000,13.500
25.827,84.500,37.500,36.500,13.500
25.828,84.500,38.000,36.500,13.500
25.829,84.500,38.000,36.500,13.500
25.830,84.500,38.000,37.000,13.500
25.831,84.500,38.500,37.000,13.500
25.832,84.500,38.500,37.000,14.000
25.833,84.500,38.500,37.000,14.000
25.834,85.000,39.000,37.000,14.000
25.835,85.000,39.000,37.000,14.500
25.836,85.000,39.000,37.500,14.500
25.837,85.000,39.000,37.500,14.500
25.838,85.000,39.000,37.500,14.500
25.839,85.000,39.000,38.000,14.500
25.840,85.000,39.000,37.500,14.500
25.841,84.500,38.500,37.500,14.000
25.842,84.500,38.500,37.500,14.000
25.843,84.500,38.000,37.000,14.000
25.844,84.000,38.000,36.500,14.000
25.845,84.000,37.500,36.500,13.500
25.846,84.000,37.500,36.000,13.500
25.847,84.500,38.000,36.000,13.500
25.848,84.500,38.000,36.000,13.500
25.849,85.000,38.500,36.000,13.500
25.850,85.500,38.500,36.000,14.000
25.851,85.500,38.500,36.500,14.000
25.852,86.000,39.000,36.500,14.500
25.853,86.000,39.500,37.000,14.500
25.854,86.500,39.500,37.500,14.500
25.855,86.500,40.000,37.500,14.500
25.856,86.500,40.500,38.000,14.500
25.857,86.500,41.000,38.500,14.500
25.858,87.000,41.000,38.500,15.000
25.859,87.000,41.500,39.000,15.500
25.860,87.000,41.500,39.500,15.500
25.861,87.000,41.500,40.000,16.000
25.862,87.000,41.500,40.000,16.000
25.863,86.500,41.500,39.500,15.500
25.864,86.500,41.000,39.000,15.500
25.865,86.000,40.500,38.500,15.000
25.866,86.000,40.500,38.500,14.500
25.867,86.000,40.000,38.500,14.500
25.868,86.000,40.500,38.500,14.500
25.869,86.500,40.500,38.500,14.500
25.870,86.500,41.000,38.500,15.000
25.871,86.500,41.000,39.000,15.500
25.872,86.500,41.000,39.000,15.500
25.873,86.500,41.500,39.500,15.500
25.874,87.000,41.500,39.500,15.500
25.875,87.000,41.500,39.500,15.000
25.876,87.000,42.000,40.000,15.000
25.877,87.000,42.000,40.000,15.500
25.878,86.500,42.000,40.000,15.500
25.879,86.500,41.500,40.000,16.000
25.880,86.000,41.500,40.000,16.000
25.881,86.000,41.000,39.500,16.500
25.882,85.500,41.000,39.500,16.500
25.883,85.500,40.500,39.500,16.500
25.884,85.500,40.500,39.000,16.000
25.885,85.000,40.500,39.000,15.500
25.886,85.000,40.500,39.000,15.500
25.887,85.000,40.500,39.000,15.500
25.888,85.000,40.500,39.000,15.500
25.889,85.000,41.000,39.000,15.500
25.890,85.500,41.000,39.500,15.500
25.891,85.500,41.500,39.500,16.000
25.892,85.500,41.500,39.500,16.000
25.893,85.500,42.000,40.000,16.500
25.894,85.500,42.000,40.000,16.500
25.895,85.500,42.000,40.000,16.500
25.896,85.500,42.000,40.500,17.000
25.897,86.000,42.000,40.500,17.000
25.898,85.500,42.000,40.500,17.000
25.899,85.500,41.500,40.500,17.000
25.900,85.500,41.500,40.500,17.500
25.901,86.000,41.500,40.000,17.500
25.902,86.000,41.500,40.000,17.500
25.903,86.000,41.500,40.000,17.500
25.904,85.500,41.500,40.000,17.500
25.905,85.500,41.500,40.000,17.500
25.906,85.500,41.500,40.000,17.500
25.907,86.000,42.000,40.000,18.000
25.908,86.000,42.000,40.000,18.000
25.909,86.000,42.000,40.000,18.000
25.910,86.000,42.000,40.000,18.000
25.911,86.000,42.000,40.500,18.000
25.912,86.500,42.000,41.000,18.500
25.913,86.500,42.500,41.000,19.000
25.914,87.000,43.000,41.500,19.000
25.915,87.500,43.500,41.500,19.500
25.916,87.500,44.000,42.000,19.500
25.917,88.000,44.000,42.000,19.500
25.918,88.000,44.500,42.000,20.000
25.919,87.500,44.500,42.000,20.000
25.920,87.500,44.500,42.000,20.000
25.921,87.500,44.500,42.000,20.000
25.922,87.000,44.000,41.500,20.000
25.923,87.000,44.000,41.500,19.500
25.924,87.000,44.000,41.000,19.500
25.925,87.000,44.000,41.000,19.500
25.926,87.000,43.500,41.000,19.500
25.927,87.000,43.500,41.000,19.500
25.928,87.000,44.000,41.000,19.500
25.929,87.000,44.000,41.500,19.500
25.930,87.500,44.000,41.500,19.500
25.931,87.500,44.500,41.500,19.500
25.932,87.500,44.500,41.500,19.500
25.933,87.500,45.000,41.500,20.000
25.934,88.000,45.000,42.000,20.000
25.935,88.000,45.500,42.500,20.500
25.936,88.000,45.500,42.500,20.500
25.937,88.000,45.500,43.000,20.500
25.938,88.000,46.000,43.000,20.500
25.939,88.000,46.000,43.000,21.000
25.940,88.000,46.000,43.000,21.000
25.941,88.000,46.000,43.000,21.000
25.942,87.500,45.500,43.000,20.500
25.943,87.000,45.000,42.500,20.500
25.944,87.000,44.500,42.000,20.000
25.945,86.500,44.500,41.500,20.000
25.946,86.500,44.500,41.500,19.500
25.947,86.500,44.000,41.500,19.500
25.948,86.500,44.000,41.500,19.500
25.949,86.500,44.000,41.500,19.500
25.950,86.500,44.000,41.500,19.500
25.951,87.000,44.500,42.000,19.500
25.952,87.000,45.000,42.000,20.000
25.953,87.500,45.500,42.500,20.000
25.954,88.000,46.000,42.500,20.500
25.955,88.000,46.500,43.000,21.000
25.956,88.500,46.500,43.500,21.500
25.957,88.500,47.000,43.500,22.000
25.958,88.500,47.000,43.500,22.000
25.959,88.500,47.000,43.500,22.500
25.960,88.000,47.000,43.500,22.500
25.961,88.000,47.000,43.500,22.500
25.962,88.000,47.000,43.000,22.500
25.963,87.500,46.500,43.000,22.000
25.964,87.500,46.500,43.000,22.000
25.965,87.500,46.500,42.500,21.500
25.966,87.500,46.500,42.500,21.500
25.967,87.500,46.500,43.000,22.000
25.968,87.500,46.500,43.000,22.000
25.969,88.000,47.000,43.000,22.000
25.970,88.000,47.000,43.500,22.500
25.971,88.500,47.500,43.500,23.000
25.972,89.000,48.000,44.000,23.500
25.973,89.500,48.500,44.500,24.000
25.974,89.500,49.000,45.000,24.500
25.975,89.500,49.500,45.500,25.000
25.976,89.500,50.000,46.000,25.000
25.977,89.500,50.000,46.000,25.500
25.978,89.500,50.000,46.500,26.000
25.979,89.500,50.000,46.500,26.500
25.980,90.000,50.000,46.000,26.500
25.981,90.000,50.000,46.000,26.500
25.982,90.000,49.500,45.500,27.000
25.983,90.000,49.500,45.500,27.000
25.984,90.000,49.500,45.500,27.000
25.985,90.000,49.500,45.500,27.000
25.986,90.000,49.500,45.500,26.500
25.987,90.000,49.500,45.500,26.500
25.988,90.000,49.500,45.500,26.500
25.989,90.000,50.000,45.500,26.500
25.990,90.000,50.000,46.000,27.000
25.991,90.500,50.500,46.500,27.000
25.992,91.000,51.000,47.000,28.000
25.993,91.500,51.500,47.500,28.500
25.994,92.000,52.000,48.000,29.000
25.995,92.000,52.500,48.500,29.500
25.996,92.500,53.000,49.000,29.500
25.997,92.500,53.000,49.000,30.000
25.998,92.500,53.500,49.500,30.000
25.999,92.500,53.500,49.500,30.000
26.000,93.000,53.500,49.000,29.500
26.001,93.000,53.500,48.500,29.000
26.002,93.000,53.500,48.500,29.000
26.003,93.000,53.500,48.000,28.500
26.004,93.000,53.000,48.000,28.500
26.005,93.000,53.000,48.000,28.500
26.006,93.500,53.500,48.000,28.500
26.007,93.500,53.500,48.000,28.500
26.008,93.500,53.500,48.500,28.500
26.009,93.500,53.500,48.500,28.500
26.010,93.500,53.500,48.500,28.500
26.011,93.500,53.500,48.500,28.500
26.012,93.500,54.000,48.500,29.000
26.013,93.500,54.500,48.500,29.000
26.014,93.500,54.500,48.500,29.000
26.015,93.500,54.500,48.500,29.500
26.016,93.500,54.500,48.500,29.500
26.017,93.500,54.500,48.500,29.500
26.018,93.500,54.000,48.500,29.500
26.019,93.000,54.000,48.500,29.000
26.020,92.500,53.500,48.000,29.000
26.021,92.000,53.000,48.000,29.000
26.022,91.500,52.500,47.000,28.500
26.023,91.500,52.000,46.500,27.500
26.024,91.500,51.500,46.000,27.000
26.025,91.000,51.000,46.000,26.500
26.026,91.000,50.500,45.500,26.000
26.027,91.000,50.500,45.500,25.500
26.028,91.000,50.500,45.000,25.000
26.029,91.500,50.500,45.000,24.500
26.030,91.500,51.000,45.000,24.000
26.031,91.500,51.000,44.500,24.000
26.032,91.500,51.000,44.500,24.000
26.033,91.500,51.500,44.500,24.000
26.034,91.500,51.500,44.500,24.000
26.035,91.500,51.500,45.000,24.000
26.036,91.500,51.500,45.000,24.000
26.037,91.500,51.000,45.000,24.500
26.038,91.000,51.000,45.000,24.000
26.039,91.000,50.500,45.000,24.000
26.040,91.000,50.500,44.500,24.000
26.041,91.000,50.500,44.500,23.500
26.042,91.000,50.500,44.000,23.000
26.043,91.000,50.500,44.000,22.500
26.044,91.000,50.500,43.500,22.500
26.045,91.000,50.000,43.000,22.000
26.046,91.000,50.000,43.000,21.500
26.047,90.500,49.500,42.500,21.000
26.048,90.500,49.500,42.500,21.000
26.049,90.500,49.000,42.000,20.500
26.050,90.500,49.000,41.500,20.000
26.051,91.000,49.000,41.500,19.500
26.052,91.000,49.000,41.500,19.000
26.053,91.500,49.500,41.500,19.000
26.054,92.000,50.000,41.500,19.000
26.055,92.000,50.000,42.000,19.000
26.056,92.000,50.500,42.000,19.500
26.057,92.000,51.000,42.500,19.500
26.058,92.000,51.000,42.500,20.000
26.059,92.000,51.500,43.000,20.000
26.060,92.000,51.500,43.000,20.000
26.061,92.000,51.500,43.000,19.500
26.062,92.000,51.500,43.000,19.500
26.063,92.000,51.500,42.500,19.000
26.064,92.000,51.500,42.500,19.000
26.065,92.000,51.000,42.000,18.500
26.066,92.000,51.000,42.000,18.500
26.067,92.000,51.000,42.000,18.000
26.068,92.000,51.000,42.000,18.000
26.069,92.500,51.500,42.000,18.000
26.070,93.000,51.500,42.000,18.000
26.071,93.000,52.000,42.500,18.000
26.072,93.500,52.500,43.000,18.500
26.073,94.000,53.000,43.500,18.500
26.074,94.500,53.000,43.500,19.000
26.075,94.500,53.500,44.000,19.000
26.076,95.000,53.500,44.000,19.000
26.077,95.000,54.000,44.000,19.500
26.078,95.000,54.000,44.000,19.500
26.079,95.500,54.000,44.500,19.000
26.080,95.500,54.000,44.500,19.000
26.081,95.500,54.000,44.500,19.000
26.082,95.000,54.000,44.500,19.000
26.083,95.000,53.500,44.500,19.000
26.084,94.500,53.000,44.500,19.000
26.085,94.500,53.000,44.500,19.000
26.086,94.500,53.000,44.500,19.000
26.087,94.500,53.000,44.500,19.000
26.088,94.500,53.500,44.500,18.500
26.089,94.500,53.500,44.000,18.500
26.090,94.500,53.500,44.000,19.000
26.091,95.000,53.500,44.000,19.000
26.092,95.000,54.000,44.000,19.000
26.093,95.000,54.000,44.500,19.500
26.094,95.500,54.500,45.000,19.500
26.095,96.000,55.000,45.500,20.000
26.096,96.000,55.000,46.000,20.000
26.097,96.500,55.500,46.000,20.000
26.098,96.500,55.500,46.000,20.500
26.099,96.500,55.500,46.000,20.500
26.100,96.000,55.500,46.000,20.500
26.101,96.000,55.500,46.000,20.000
26.102,96.000,55.500,46.000,20.000
26.103,96.000,56.000,46.000,19.500
26.104,96.500,56.000,46.000,19.500
26.105,96.500,56.000,46.500,19.500
26.106,97.000,56.500,46.500,19.500
26.107,97.000,56.500,46.000,19.000
26.108,97.500,56.500,46.000,19.000
26.109,97.500,56.000,46.000,19.000
26.110,97.500,56.000,46.000,19.000
26.111,98.000,56.500,46.000,19.500
26.112,98.000,56.500,46.500,20.000
26.113,98.000,57.000,47.500,20.500
26.114,98.500,57.500,48.000,21.000
26.115,98.500,58.000,48.000,21.000
26.116,98.500,58.500,48.500,21.000
26.117,99.000,58.500,48.500,21.000
26.118,99.000,59.000,48.500,21.500
26.119,99.000,59.000,49.000,21.500
26.120,98.500,59.000,49.000,21.500
26.121,98.500,59.000,49.000,21.500
26.122,97.500,58.000,48.500,21.000
26.123,96.500,57.000,47.500,20.000
26.124,95.500,55.500,46.000,19.000
26.125,94.000,54.000,44.000,18.000
26.126,92.000,52.000,42.000,16.500
26.127,90.000,49.500,39.500,15.500
26.128,87.500,47.000,37.500,14.000
26.129,85.500,45.000,35.500,12.500
26.130,83.500,43.000,33.500,11.500
26.131,82.000,41.500,32.500,11.000
26.132,81.000,41.000,32.500,11.000
26.133,81.000,41.000,32.500,11.500
26.134,81.500,42.000,33.500,12.000
26.135,82.000,43.000,34.500,13.000
26.136,83.500,45.000,36.500,14.000
26.137,85.500,47.000,38.500,15.500
26.138,88.000,50.000,41.000,17.500
26.139,90.500,53.000,43.500,19.500
26.140,93.500,55.500,46.000,21.500
26.141,96.000,58.500,48.500,23.000
26.142,97.500,60.500,50.000,24.000
26.143,99.000,62.000,51.500,24.500
26.144,100.000,63.000,52.000,25.000
26.145,100.000,63.500,52.000,24.500
26.146,99.500,63.000,51.000,24.000
26.147,99.000,62.000,50.000,23.000
26.148,98.500,61.000,49.000,22.000
26.149,98.000,59.500,48.000,21.000
26.150,97.500,58.500,47.500,21.000
26.151,97.000,58.000,47.000,21.000
26.152,97.000,58.000,47.000,21.000
26.153,97.000,58.000,47.500,21.000
26.154,97.000,58.500,47.500,21.000
26.155,96.500,58.500,47.500,21.500
26.156,96.500,58.500,47.500,21.500
26.157,96.500,58.500,47.500,21.500
26.158,96.500,58.500,47.500,21.500
26.159,96.500,58.500,47.500,21.500
26.160,96.500,58.000,47.500,21.500
26.161,96.000,58.000,47.500,21.000
26.162,95.500,57.500,47.000,20.500
26.163,95.000,56.500,46.000,19.500
26.164,95.000,56.500,45.500,19.000
26.165,94.500,56.000,45.500,18.500
26.166,94.500,56.000,45.000,18.000
26.167,94.000,55.500,45.000,18.000
26.168,94.000,55.500,45.000,18.000
26.169,94.000,55.000,44.500,17.500
26.170,94.000,55.000,44.500,17.500
26.171,94.000,55.000,44.500,17.500
26.172,94.500,55.000,45.000,18.000
26.173,94.500,55.500,45.000,18.000
26.174,95.000,55.500,45.500,18.500
26.175,95.000,56.000,46.000,19.000
26.176,95.000,56.000,46.500,19.000
26.177,95.500,56.500,47.000,19.000
26.178,96.000,57.000,47.500,19.000
26.179,96.000,57.000,47.500,19.000
26.180,96.500,57.500,47.500,19.000
26.181,96.500,57.500,47.500,19.000
26.182,96.500,57.500,47.500,18.500
26.183,96.000,57.000,47.500,18.500
26.184,96.000,57.000,47.000,18.500
26.185,96.000,56.500,47.000,18.500
26.186,96.000,56.000,46.500,18.500
26.187,96.000,56.000,46.500,18.500
26.188,96.500,56.000,46.500,18.000
26.189,96.500,56.500,46.500,18.000
26.190,96.500,56.500,46.500,18.500
26.191,97.000,57.000,47.000,18.500
26.192,97.000,57.500,47.500,19.000
26.193,97.000,57.500,47.500,19.000
26.194,97.000,58.000,48.000,19.500
26.195,97.000,58.000,48.000,19.500
26.196,96.500,58.000,48.000,19.500
26.197,96.500,58.000,48.000,19.000
26.198,96.500,58.000,47.500,19.000
26.199,96.500,57.500,47.500,19.000
26.200,96.000,57.500,47.500,18.500
26.201,96.000,57.500,47.000,18.500
26.202,95.500,57.000,47.000,18.000
26.203,95.500,57.000,46.500,18.000
26.204,95.500,57.000,46.500,18.000
26.205,95.500,57.000,46.000,17.500
26.206,95.500,57.000,46.000,17.500
26.207,95.500,57.000,46.000,17.500
26.208,95.500,57.000,46.000,17.500
26.209,95.500,57.000,46.000,17.500
26.210,95.500,57.000,46.000,17.000
26.211,95.500,57.000,46.000,17.000
26.212,95.500,57.000,45.500,17.000
26.213,95.000,57.000,45.500,16.500
26.214,94.500,56.500,45.000,16.500
26.215,94.500,56.500,44.500,16.000
26.216,94.500,56.500,44.500,16.000
26.217,94.000,56.500,44.500,16.000
26.218,94.000,56.500,44.500,16.000
26.219,94.000,56.500,44.500,16.000
26.220,94.000,56.500,44.500,16.000
26.221,94.000,56.000,44.500,16.000
26.222,93.500,55.500,44.000,16.000
26.223,93.500,55.500,44.000,15.500
26.224,93.000,55.000,43.500,15.500
26.225,93.000,54.500,43.500,15.500
26.226,92.500,54.500,43.500,15.000
26.227,92.500,54.500,43.000,15.000
26.228,92.000,54.500,43.000,15.000
26.229,92.000,54.500,42.500,14.500
26.230,92.500,54.500,42.500,14.500
26.231,92.500,54.500,42.500,14.500
26.232,92.500,54.500,42.500,14.500
26.233,92.500,54.000,42.500,14.500
26.234,92.000,54.000,42.500,15.000
26.235,92.000,54.500,42.500,14.500
26.236,91.500,54.500,42.500,14.500
26.237,91.500,54.500,43.000,14.500
26.238,91.500,54.500,43.000,14.500
26.239,91.500,54.500,43.000,14.500
26.240,91.500,54.500,43.000,15.000
26.241,91.500,54.000,43.000,15.000
26.242,91.500,54.000,43.000,15.500
26.243,91.500,54.000,43.000,15.500
26.244,91.500,53.500,42.500,15.500
26.245,91.000,53.500,42.500,15.000
26.246,91.000,53.000,42.000,15.000
26.247,90.500,53.000,42.000,15.000
26.248,90.500,53.000,42.000,15.000
26.249,90.500,53.500,42.000,15.500
26.250,90.500,53.500,42.500,15.500
26.251,91.000,54.000,42.500,16.000
26.252,91.500,54.000,43.000,16.500
26.253,91.500,54.000,43.500,16.500
26.254,91.500,54.500,43.500,17.000
26.255,92.000,54.500,44.000,17.500
26.256,92.000,55.000,44.500,18.000
26.257,92.000,55.500,44.500,18.500
26.258,92.000,55.500,45.000,18.500
26.259,92.000,56.000,45.500,18.500
26.260,92.000,56.000,45.500,18.500
26.261,92.000,56.000,45.500,18.500
26.262,92.000,56.000,45.500,18.500
26.263,91.500,56.000,45.000,18.500
26.264,91.500,55.500,45.000,18.500
26.265,91.500,55.500,44.500,18.000
26.266,91.500,55.000,44.000,18.000
26.267,91.500,55.000,43.500,17.500
26.268,91.000,55.000,43.500,17.000
26.269,91.000,54.500,43.000,17.000
26.270,90.500,54.500,43.000,16.500
26.271,90.500,54.500,43.500,16.500
26.272,91.000,55.000,43.500,16.500
26.273,91.000,55.000,43.500,16.500
26.274,91.500,55.500,44.000,16.500
26.275,91.500,56.000,44.500,17.000
26.276,92.000,56.500,44.500,16.500
26.277,92.000,56.500,44.500,16.500
26.278,92.000,57.000,44.500,16.500
26.279,92.000,57.000,44.500,16.500
26.280,92.000,57.000,44.000,16.500
26.281,92.000,57.000,44.000,16.500
26.282,92.000,57.000,43.500,16.500
26.283,92.000,56.500,43.500,16.500
26.284,91.500,56.500,43.500,16.000
26.285,91.500,56.000,43.000,15.500
26.286,91.500,56.000,43.000,15.500
26.287,91.500,55.500,43.000,15.500
26.288,91.500,55.500,43.000,15.500
26.289,91.500,55.000,43.000,15.500
26.290,92.000,55.000,43.000,15.500
26.291,92.000,55.500,43.000,15.500
26.292,92.000,55.500,43.000,15.500
26.293,92.000,56.000,43.000,15.000
26.294,92.000,56.000,43.500,15.000
26.295,92.000,56.500,43.500,15.000
26.296,92.000,56.500,44.000,15.500
26.297,92.000,57.000,44.000,16.000
26.298,91.500,57.000,44.000,16.000
26.299,91.500,57.000,44.000,16.500
26.300,91.500,56.500,44.000,16.500
26.301,91.000,56.500,44.000,16.500
26.302,91.000,56.000,43.500,16.500
26.303,90.500,56.000,43.500,16.000
26.304,90.500,55.500,43.000,15.500
26.305,90.000,55.000,43.000,15.500
26.306,90.000,55.000,42.500,15.000
26.307,90.000,54.500,42.500,15.000
26.308,90.500,54.500,42.000,15.000
26.309,90.500,55.000,42.000,15.000
26.310,91.000,55.000,42.500,15.000
26.311,91.500,55.000,42.500,15.000
26.312,91.500,55.500,43.000,15.000
26.313,92.000,55.500,43.000,15.000
26.314,92.000,56.000,43.500,15.500
26.315,92.000,56.000,43.500,15.500
26.316,92.000,56.000,43.500,15.500
26.317,92.000,56.500,44.000,16.000
26.318,92.000,56.000,44.000,16.000
26.319,92.000,56.000,44.000,16.000
26.320,92.000,56.000,44.000,16.000
26.321,92.000,56.000,44.000,15.500
26.322,92.000,56.000,43.500,15.500
26.323,92.000,56.000,43.500,15.000
26.324,91.500,55.500,43.000,15.000
26.325,91.000,55.500,42.500,14.500
26.326,90.500,55.000,42.000,14.500
26.327,90.500,55.000,41.500,14.000
26.328,90.000,55.000,41.500,14.000
26.329,90.000,54.500,41.000,13.500
26.330,90.000,54.500,41.000,13.500
26.331,90.000,54.500,41.000,13.500
26.332,90.000,54.500,41.000,13.500
26.333,90.000,54.500,41.000,13.500
26.334,90.000,55.000,41.500,13.500
26.335,90.000,55.000,41.500,13.500
26.336,90.000,55.000,41.500,13.500
26.337,90.000,55.000,41.500,13.000
26.338,89.500,55.000,41.000,12.500
26.339,89.500,55.000,41.000,12.500
26.340,89.000,54.500,40.500,12.000
26.341,88.500,53.500,40.000,11.500
26.342,88.000,53.000,39.000,11.000
26.343,87.500,52.000,38.500,10.000
26.344,87.000,51.500,37.500,8.500
26.345,86.500,50.500,36.500,7.500
26.346,85.500,49.500,35.000,6.000
26.347,84.500,48.500,33.500,5.000
26.348,83.500,47.000,31.500,3.000
26.349,82.500,45.500,30.000,1.500
26.350,81.000,44.500,28.500,0.000
26.351,79.500,43.000,27.000,-1.500
26.352,78.500,42.000,25.500,-2.500
26.353,77.000,40.500,24.500,-3.500
26.354,75.500,39.000,23.000,-5.000
26.355,74.000,37.500,22.000,-6.000
26.356,72.500,36.000,20.500,-7.000
26.357,71.000,35.000,19.500,-7.500
26.358,69.500,34.000,18.500,-8.000
26.359,68.000,33.000,18.000,-8.500
26.360,67.000,32.500,17.500,-8.000
26.361,66.000,32.000,17.000,-8.000
26.362,65.000,31.500,17.000,-7.000
26.363,64.500,31.000,17.500,-6.000
26.364,63.500,31.000,18.000,-4.500
26.365,63.500,31.000,19.000,-3.000
26.366,63.000,31.000,19.500,-1.500
26.367,63.000,31.500,20.500,0.500
26.368,62.500,31.500,21.000,2.000
26.369,62.500,31.500,22.000,3.500
26.370,62.000,32.000,22.500,5.000
26.371,62.000,32.000,23.000,6.000
26.372,62.000,32.500,23.500,7.000
26.373,62.000,33.000,24.000,7.500
26.374,62.500,33.500,24.000,8.000
26.375,63.000,34.500,24.500,8.000
26.376,64.500,35.500,25.500,8.500
26.377,66.000,37.000,26.500,9.000
26.378,67.500,38.500,28.000,9.000
26.379,69.500,40.500,29.500,9.500
26.380,71.500,42.000,30.500,9.500
26.381,73.500,43.500,31.500,9.500
26.382,75.500,45.500,32.500,9.500
26.383,77.500,47.000,34.000,9.500
26.384,80.000,49.000,35.000,9.500
26.385,82.500,51.000,36.500,10.000
26.386,85.000,52.500,38.000,10.500
26.387,87.000,54.000,39.500,11.000
26.388,88.000,55.500,40.500,11.500
26.389,89.500,56.000,41.000,12.000
26.390,90.000,57.000,42.000,12.500
26.391,91.000,58.000,42.500,13.000
26.392,91.500,59.000,43.000,13.000
26.393,91.500,59.000,43.500,13.500
