'Elapsed time','AECG1','AECG2','AECG3','AECG4'
30.613,-23.000,-37.500,-36.000,-121.500
30.614,-23.000,-37.500,-36.500,-122.000
30.615,-24.500,-38.500,-38.000,-123.500
30.616,-27.500,-41.000,-42.000,-127.500
30.617,-32.500,-46.000,-48.000,-133.500
30.618,-39.000,-53.000,-55.500,-141.000
30.619,-45.000,-59.500,-63.000,-149.000
30.620,-50.500,-66.000,-70.000,-156.000
30.621,-55.500,-72.000,-76.500,-162.500
30.622,-61.000,-78.500,-82.000,-168.500
30.623,-66.500,-84.000,-87.500,-173.500
30.624,-71.500,-89.000,-91.500,-178.000
30.625,-76.000,-92.500,-95.000,-181.500
30.626,-78.500,-95.500,-97.500,-184.000
30.627,-80.000,-96.000,-99.000,-185.000
30.628,-80.000,-95.500,-98.500,-184.500
30.629,-79.000,-93.500,-97.500,-183.000
30.630,-78.500,-92.500,-97.000,-182.000
30.631,-80.000,-94.000,-98.000,-183.000
30.632,-84.500,-98.000,-102.500,-186.500
30.633,-91.500,-105.000,-109.500,-193.500
30.634,-101.500,-114.500,-119.000,-203.000
30.635,-112.000,-125.500,-129.500,-213.500
30.636,-122.500,-136.500,-140.500,-224.500
30.637,-131.500,-146.500,-150.000,-234.500
30.638,-137.500,-153.500,-157.000,-241.000
30.639,-139.500,-157.000,-160.500,-244.500
30.640,-138.500,-157.000,-160.500,-244.500
30.641,-136.000,-155.500,-159.000,-243.000
30.642,-134.500,-154.000,-157.500,-241.500
30.643,-135.000,-155.500,-159.000,-243.000
30.644,-139.000,-159.500,-163.000,-247.000
30.645,-144.500,-165.000,-168.500,-252.500
30.646,-149.000,-169.500,-173.000,-257.000
30.647,-151.500,-171.500,-175.000,-258.500
30.648,-151.500,-171.000,-174.000,-257.500
30.649,-150.000,-168.500,-171.000,-255.000
30.650,-148.500,-166.000,-168.000,-252.000
30.651,-147.500,-163.500,-165.500,-249.500
30.652,-147.000,-162.500,-163.500,-248.000
30.653,-146.500,-161.500,-162.500,-247.500
30.654,-146.500,-161.000,-162.000,-247.500
30.655,-146.500,-161.500,-162.500,-247.500
30.656,-146.500,-161.000,-162.000,-248.000
30.657,-145.500,-160.000,-161.000,-247.000
30.658,-142.500,-157.000,-158.000,-244.500
30.659,-139.000,-153.500,-154.000,-241.500
30.660,-136.500,-151.500,-152.000,-239.500
30.661,-138.000,-153.000,-153.500,-241.000
30.662,-143.000,-158.000,-159.000,-247.000
30.663,-149.500,-165.500,-166.500,-254.000
30.664,-155.500,-171.500,-172.500,-260.500
30.665,-158.500,-175.000,-176.000,-264.000
30.666,-159.500,-176.000,-177.500,-265.000
30.667,-160.000,-177.000,-178.500,-266.000
30.668,-163.000,-180.000,-181.500,-269.500
30.669,-169.500,-186.000,-188.000,-275.500
30.670,-177.500,-193.500,-196.000,-283.000
30.671,-184.000,-200.000,-203.000,-289.500
30.672,-188.000,-203.500,-207.000,-293.000
30.673,-189.000,-204.000,-207.000,-293.000
30.674,-187.000,-202.000,-204.500,-290.500
30.675,-182.500,-197.000,-199.500,-285.500
30.676,-175.500,-190.000,-192.500,-278.500
30.677,-167.500,-182.000,-184.500,-271.000
30.678,-159.500,-174.500,-176.500,-263.500
30.679,-153.000,-168.500,-170.500,-257.500
30.680,-149.000,-165.000,-166.500,-254.000
30.681,-148.000,-164.000,-165.000,-253.000
30.682,-149.500,-165.500,-166.500,-254.500
30.683,-153.500,-169.500,-170.000,-258.000
30.684,-158.500,-174.500,-174.500,-262.500
30.685,-164.000,-180.000,-179.500,-267.500
30.686,-170.500,-186.000,-185.500,-273.000
30.687,-178.000,-193.500,-192.500,-279.500
30.688,-185.500,-201.500,-200.000,-286.500
30.689,-192.500,-208.500,-207.000,-293.000
30.690,-196.500,-212.500,-211.000,-297.000
30.691,-197.500,-213.000,-212.500,-297.500
30.692,-197.000,-212.000,-212.000,-297.000
30.693,-195.500,-210.500,-211.000,-296.500
30.694,-194.500,-210.500,-211.000,-296.500
30.695,-194.500,-211.000,-212.500,-298.000
30.696,-195.000,-212.500,-214.000,-300.000
30.697,-195.000,-214.000,-216.000,-302.000
30.698,-194.500,-214.000,-216.500,-302.500
30.699,-192.500,-212.000,-215.500,-301.500
30.700,-189.000,-209.000,-213.000,-299.000
30.701,-184.500,-204.500,-209.000,-295.500
30.702,-180.500,-200.000,-204.500,-291.000
30.703,-176.500,-196.000,-200.000,-287.000
30.704,-174.000,-193.000,-197.000,-284.000
30.705,-173.500,-192.500,-195.500,-283.000
30.706,-175.500,-194.000,-196.500,-284.000
30.707,-179.000,-197.000,-198.500,-286.500
30.708,-182.500,-200.000,-201.500,-289.000
30.709,-185.000,-202.000,-202.500,-290.000
30.710,-185.000,-201.500,-202.000,-289.000
30.711,-183.000,-199.500,-199.500,-286.500
30.712,-180.500,-196.500,-197.000,-283.000
30.713,-177.500,-193.500,-193.500,-279.500
30.714,-175.000,-190.500,-191.000,-276.500
30.715,-172.500,-188.000,-188.000,-274.000
30.716,-169.500,-185.000,-184.500,-270.500
30.717,-166.500,-182.000,-181.000,-267.500
30.718,-162.500,-178.500,-177.500,-264.000
30.719,-159.500,-175.500,-174.500,-261.500
30.720,-157.500,-173.000,-172.500,-260.000
30.721,-156.000,-172.500,-172.000,-259.500
30.722,-155.500,-172.000,-172.000,-260.000
30.723,-155.000,-172.000,-172.000,-260.000
30.724,-154.000,-171.000,-171.000,-259.000
30.725,-151.000,-168.000,-168.500,-256.500
30.726,-146.000,-163.000,-163.500,-251.500
30.727,-140.000,-157.500,-158.500,-246.000
30.728,-135.500,-152.500,-154.000,-241.000
30.729,-133.500,-151.000,-152.500,-239.500
30.730,-136.500,-154.000,-155.000,-242.000
30.731,-144.000,-161.500,-162.000,-248.500
30.732,-155.500,-172.500,-172.500,-259.000
30.733,-169.000,-185.000,-184.500,-271.500
30.734,-181.000,-197.000,-196.500,-283.500
30.735,-191.000,-206.000,-206.000,-293.000
30.736,-197.000,-211.500,-211.500,-299.000
30.737,-199.000,-214.000,-213.500,-302.000
30.738,-199.000,-213.500,-213.000,-302.000
30.739,-197.500,-212.000,-211.500,-301.500
30.740,-195.500,-210.000,-210.000,-300.500
30.741,-194.000,-209.000,-208.500,-300.000
30.742,-193.000,-208.000,-207.500,-299.500
30.743,-192.000,-207.500,-207.000,-299.500
30.744,-191.000,-206.500,-206.500,-299.000
30.745,-189.500,-205.500,-205.500,-298.500
30.746,-186.500,-203.000,-203.000,-296.500
30.747,-183.000,-199.000,-199.500,-293.000
30.748,-178.500,-195.000,-195.000,-288.000
30.749,-174.500,-190.500,-190.500,-283.500
30.750,-172.000,-187.000,-186.500,-279.500
30.751,-170.000,-184.500,-183.500,-276.500
30.752,-168.000,-181.500,-180.000,-273.000
30.753,-165.000,-178.500,-176.500,-269.000
30.754,-161.500,-175.000,-173.000,-264.500
30.755,-157.500,-171.500,-168.500,-260.000
30.756,-152.000,-166.500,-164.000,-255.000
30.757,-146.000,-161.000,-158.500,-249.000
30.758,-137.500,-153.500,-151.000,-241.500
30.759,-127.000,-143.000,-140.500,-231.000
30.760,-113.000,-129.500,-127.000,-217.500
30.761,-97.500,-114.000,-111.500,-202.500
30.762,-82.500,-99.000,-96.500,-187.500
30.763,-72.000,-88.000,-86.500,-178.000
30.764,-71.000,-87.000,-85.500,-177.000
30.765,-82.500,-98.000,-96.500,-188.500
30.766,-106.000,-121.000,-120.000,-212.000
30.767,-138.000,-153.000,-151.500,-244.000
30.768,-172.000,-186.500,-185.000,-277.500
30.769,-201.000,-215.500,-213.500,-306.000
30.770,-220.500,-234.500,-232.500,-324.500
30.771,-228.000,-242.000,-239.500,-331.500
30.772,-227.000,-241.000,-237.500,-329.500
30.773,-221.000,-234.500,-231.000,-323.000
30.774,-213.500,-226.500,-223.000,-314.500
30.775,-206.000,-218.500,-215.500,-307.500
30.776,-200.000,-212.500,-210.000,-302.000
30.777,-196.000,-208.500,-206.500,-298.000
30.778,-192.500,-205.500,-203.000,-295.000
30.779,-188.500,-201.500,-199.000,-291.500
30.780,-182.500,-196.000,-193.500,-286.000
30.781,-176.000,-190.000,-187.500,-280.000
30.782,-170.000,-184.500,-182.500,-275.000
30.783,-166.500,-181.000,-179.500,-272.000
30.784,-166.000,-181.000,-179.500,-272.000
30.785,-169.000,-184.500,-183.500,-276.000
30.786,-175.000,-190.500,-189.500,-282.000
30.787,-182.000,-197.500,-197.000,-289.000
30.788,-188.000,-203.500,-202.500,-294.500
30.789,-192.000,-207.000,-205.500,-297.500
30.790,-194.000,-208.500,-206.500,-298.000
30.791,-195.000,-208.500,-206.500,-297.000
30.792,-194.500,-208.000,-206.000,-296.500
30.793,-194.500,-207.500,-206.000,-295.500
30.794,-194.000,-207.000,-206.000,-295.000
30.795,-192.000,-205.000,-205.000,-294.000
30.796,-188.500,-202.000,-202.000,-291.000
30.797,-183.500,-197.500,-197.500,-286.000
30.798,-177.500,-192.000,-191.500,-281.000
30.799,-173.000,-188.500,-187.000,-277.000
30.800,-171.500,-187.000,-185.000,-275.500
30.801,-172.000,-188.500,-185.500,-276.500
30.802,-174.000,-190.500,-187.500,-278.500
30.803,-176.000,-193.000,-190.000,-281.500
30.804,-177.000,-194.500,-191.500,-283.000
30.805,-176.000,-194.000,-191.500,-282.500
30.806,-174.000,-192.000,-190.000,-281.000
30.807,-171.500,-189.000,-187.500,-278.500
30.808,-169.000,-186.500,-185.000,-275.500
30.809,-166.500,-184.000,-182.000,-272.500
30.810,-164.500,-181.500,-179.000,-269.500
30.811,-163.500,-180.000,-177.000,-267.000
30.812,-164.000,-180.500,-176.500,-266.000
30.813,-166.500,-183.000,-178.000,-267.000
30.814,-171.000,-187.000,-181.500,-270.000
30.815,-175.500,-192.000,-185.500,-274.000
30.816,-179.500,-196.000,-188.500,-277.000
30.817,-181.000,-197.500,-190.000,-278.500
30.818,-180.500,-196.500,-189.500,-278.500
30.819,-178.000,-194.500,-188.000,-277.000
30.820,-175.500,-191.500,-186.000,-275.500
30.821,-173.500,-189.000,-184.500,-274.000
30.822,-172.000,-187.500,-183.500,-273.500
30.823,-171.000,-186.500,-183.000,-273.000
30.824,-169.500,-185.000,-182.000,-272.000
30.825,-167.000,-182.500,-179.500,-270.000
30.826,-163.500,-179.000,-176.500,-266.500
30.827,-161.000,-176.000,-174.000,-264.000
30.828,-160.500,-175.500,-174.000,-263.000
30.829,-163.000,-177.500,-176.000,-265.000
30.830,-168.000,-182.000,-181.000,-269.000
30.831,-174.000,-187.500,-186.500,-274.500
30.832,-180.000,-193.500,-192.500,-280.000
30.833,-184.500,-198.000,-196.500,-284.000
30.834,-187.000,-200.000,-198.500,-286.000
30.835,-188.000,-201.000,-199.000,-287.000
30.836,-188.000,-201.000,-199.000,-287.000
30.837,-188.500,-202.000,-199.000,-287.500
30.838,-189.000,-203.000,-200.000,-289.000
30.839,-190.000,-204.000,-201.500,-290.500
30.840,-190.000,-205.000,-202.000,-292.000
30.841,-188.500,-204.000,-201.500,-291.500
30.842,-186.000,-202.000,-199.500,-289.500
30.843,-182.000,-199.000,-196.000,-286.000
30.844,-177.500,-194.500,-191.500,-281.000
30.845,-172.500,-189.500,-185.500,-275.500
30.846,-166.000,-183.000,-178.000,-268.000
30.847,-158.000,-174.500,-169.000,-258.500
30.848,-149.000,-165.500,-159.500,-248.500
30.849,-141.500,-157.000,-151.000,-239.500
30.850,-136.000,-151.500,-145.500,-233.500
30.851,-134.500,-150.000,-144.500,-232.000
30.852,-137.000,-152.500,-147.500,-234.500
30.853,-143.500,-159.000,-154.000,-241.000
30.854,-152.000,-168.000,-163.000,-250.000
30.855,-163.000,-179.500,-174.500,-261.000
30.856,-176.000,-192.500,-187.500,-274.000
30.857,-190.000,-207.000,-201.500,-287.500
30.858,-202.000,-219.500,-214.000,-300.000
30.859,-210.500,-227.500,-222.000,-308.000
30.860,-213.000,-230.500,-225.000,-311.000
30.861,-211.000,-229.000,-223.000,-309.500
30.862,-207.000,-225.000,-219.000,-305.500
30.863,-202.500,-220.500,-214.500,-301.500
30.864,-200.000,-217.500,-211.000,-298.500
30.865,-199.000,-215.500,-209.000,-297.500
30.866,-198.500,-215.000,-208.000,-297.000
30.867,-198.000,-214.000,-207.000,-296.500
30.868,-196.000,-212.000,-205.000,-294.000
30.869,-193.000,-208.000,-201.000,-290.000
30.870,-189.500,-204.000,-197.000,-285.500
30.871,-187.000,-200.000,-193.500,-282.000
30.872,-185.000,-197.000,-190.500,-279.000
30.873,-183.000,-194.500,-188.500,-277.000
30.874,-181.500,-193.000,-186.500,-275.500
30.875,-180.500,-192.000,-185.500,-274.500
30.876,-179.500,-191.500,-185.500,-274.500
30.877,-178.500,-192.000,-186.000,-275.000
30.878,-178.000,-192.000,-186.500,-276.000
30.879,-177.500,-193.000,-187.500,-276.500
30.880,-178.000,-193.500,-188.500,-277.500
30.881,-179.000,-195.000,-190.000,-279.500
30.882,-180.500,-197.000,-191.500,-281.000
30.883,-182.500,-199.000,-193.500,-283.000
30.884,-183.000,-200.000,-194.000,-283.500
30.885,-182.500,-199.000,-192.500,-282.500
30.886,-180.500,-196.500,-190.000,-279.500
30.887,-178.000,-194.000,-187.000,-277.000
30.888,-177.000,-193.000,-185.000,-275.000
30.889,-179.000,-194.000,-186.000,-276.000
30.890,-183.500,-197.500,-189.000,-279.000
30.891,-189.500,-202.000,-193.500,-283.500
30.892,-196.000,-207.500,-199.000,-289.000
30.893,-201.000,-212.000,-203.500,-293.500
30.894,-205.000,-215.000,-207.000,-297.500
30.895,-206.500,-216.500,-209.000,-299.500
30.896,-206.000,-216.000,-208.500,-299.500
30.897,-203.000,-213.500,-206.000,-297.000
30.898,-197.500,-209.500,-201.500,-292.000
30.899,-190.500,-203.500,-195.500,-286.000
30.900,-183.000,-197.000,-188.500,-279.000
30.901,-176.000,-190.500,-182.500,-273.000
30.902,-171.500,-186.500,-178.500,-269.500
30.903,-170.000,-186.000,-177.500,-269.500
30.904,-172.500,-189.000,-180.500,-272.500
30.905,-177.000,-194.000,-185.000,-277.500
30.906,-182.000,-198.500,-189.500,-282.000
30.907,-186.000,-202.500,-193.000,-285.500
30.908,-188.500,-205.000,-195.500,-288.000
30.909,-190.000,-206.000,-196.500,-289.000
30.910,-190.500,-205.500,-196.000,-288.500
30.911,-189.500,-204.000,-194.500,-287.000
30.912,-188.500,-202.000,-193.000,-285.500
30.913,-188.500,-201.500,-192.500,-285.000
30.914,-189.500,-202.000,-193.500,-286.000
30.915,-191.000,-203.500,-195.500,-287.500
30.916,-191.000,-203.500,-196.000,-288.500
30.917,-189.500,-202.500,-195.000,-287.500
30.918,-186.000,-199.500,-192.000,-284.500
30.919,-182.500,-196.000,-188.500,-281.500
30.920,-179.500,-193.500,-186.000,-279.000
30.921,-178.500,-192.500,-185.000,-278.000
30.922,-179.000,-193.000,-185.000,-279.000
30.923,-180.500,-194.500,-186.500,-280.000
30.924,-182.000,-196.000,-188.500,-282.000
30.925,-183.500,-197.500,-189.500,-282.500
30.926,-183.500,-197.500,-189.500,-282.500
30.927,-182.500,-196.000,-188.500,-281.000
30.928,-180.500,-194.000,-186.500,-278.500
30.929,-178.000,-191.000,-184.000,-275.500
30.930,-175.000,-187.000,-180.500,-272.000
30.931,-171.000,-183.000,-176.500,-268.000
30.932,-166.500,-178.500,-172.500,-263.000
30.933,-162.000,-174.000,-168.000,-258.500
30.934,-158.000,-170.000,-164.500,-254.500
30.935,-155.500,-168.000,-162.500,-252.000
30.936,-154.500,-167.000,-161.000,-251.000
30.937,-154.000,-166.500,-160.500,-250.000
30.938,-153.000,-166.000,-159.000,-249.000
30.939,-150.000,-163.500,-156.500,-246.500
30.940,-146.000,-160.000,-153.000,-243.000
30.941,-142.000,-157.000,-149.500,-239.500
30.942,-139.500,-155.000,-148.000,-238.000
30.943,-140.500,-156.500,-149.500,-240.000
30.944,-145.500,-161.500,-154.500,-244.500
30.945,-152.500,-168.500,-161.000,-251.500
30.946,-159.500,-175.500,-168.000,-258.500
30.947,-165.500,-181.500,-173.500,-264.000
30.948,-169.000,-184.500,-177.000,-267.500
30.949,-170.000,-185.500,-178.000,-268.000
30.950,-169.000,-184.000,-176.000,-266.500
30.951,-166.500,-181.000,-173.000,-263.000
30.952,-163.500,-177.500,-169.000,-259.000
30.953,-160.500,-174.500,-165.500,-255.000
30.954,-158.500,-172.500,-163.000,-253.000
30.955,-158.000,-172.000,-162.500,-252.000
30.956,-158.500,-172.500,-163.000,-252.500
30.957,-159.000,-173.000,-163.000,-253.000
30.958,-158.000,-172.500,-162.500,-253.000
30.959,-156.000,-171.000,-161.500,-251.500
30.960,-153.500,-168.500,-159.500,-250.000
30.961,-150.000,-165.500,-156.500,-247.000
30.962,-145.000,-161.000,-152.500,-243.000
30.963,-137.500,-154.500,-146.000,-236.500
30.964,-129.500,-147.000,-139.000,-229.000
30.965,-124.000,-141.500,-133.500,-223.500
30.966,-122.500,-140.000,-132.000,-222.500
30.967,-125.500,-143.000,-135.000,-225.500
30.968,-131.500,-149.000,-141.000,-231.500
30.969,-138.500,-156.000,-148.000,-238.000
30.970,-144.000,-161.500,-153.000,-242.500
30.971,-147.000,-164.000,-155.000,-244.500
30.972,-146.500,-163.000,-153.500,-243.000
30.973,-143.500,-160.000,-149.500,-239.000
30.974,-140.000,-156.000,-145.000,-235.000
30.975,-137.500,-153.500,-142.500,-232.000
30.976,-137.500,-153.500,-142.500,-232.000
30.977,-139.500,-155.000,-144.000,-234.000
30.978,-142.500,-158.000,-146.500,-236.500
30.979,-145.000,-160.000,-148.500,-239.000
30.980,-146.500,-161.500,-149.500,-240.000
30.981,-146.500,-161.500,-149.500,-240.500
30.982,-145.000,-160.500,-148.500,-239.500
30.983,-142.500,-158.500,-147.000,-237.500
30.984,-140.000,-156.500,-145.000,-236.000
30.985,-139.000,-155.500,-145.000,-235.500
30.986,-140.000,-156.500,-146.500,-237.000
30.987,-143.000,-159.500,-149.000,-240.000
30.988,-147.000,-162.500,-152.000,-243.000
30.989,-150.000,-165.500,-154.500,-245.500
30.990,-152.500,-168.000,-156.500,-247.500
30.991,-156.000,-171.500,-159.000,-250.000
30.992,-160.000,-175.500,-162.500,-253.500
30.993,-164.500,-180.000,-166.500,-257.500
30.994,-167.000,-183.000,-169.000,-260.000
30.995,-167.500,-183.000,-169.000,-260.000
30.996,-164.000,-179.500,-166.000,-257.000
30.997,-158.000,-173.500,-160.000,-251.500
30.998,-150.500,-166.000,-153.000,-244.000
30.999,-143.500,-159.000,-146.500,-238.000
31.000,-140.000,-155.500,-143.000,-234.500
31.001,-140.500,-156.500,-144.000,-235.500
31.002,-145.500,-162.500,-149.500,-241.500
31.003,-153.000,-170.500,-158.000,-250.000
31.004,-161.500,-179.500,-167.000,-259.000
31.005,-169.000,-187.500,-175.000,-267.000
31.006,-175.500,-193.500,-181.000,-273.000
31.007,-180.500,-198.500,-186.000,-278.000
31.008,-184.000,-201.500,-189.000,-281.000
31.009,-184.500,-201.500,-188.500,-280.500
31.010,-181.000,-197.000,-184.000,-276.000
31.011,-174.500,-189.500,-176.500,-268.000
31.012,-167.000,-181.500,-168.500,-259.500
31.013,-162.000,-175.500,-163.000,-253.500
31.014,-161.000,-173.500,-161.500,-252.500
31.015,-163.000,-176.000,-164.000,-255.000
31.016,-166.500,-179.500,-168.500,-258.500
31.017,-167.500,-181.500,-170.500,-261.000
31.018,-164.500,-179.500,-169.000,-259.500
31.019,-158.500,-173.500,-164.000,-254.000
31.020,-150.500,-166.500,-157.500,-247.000
31.021,-144.500,-160.500,-151.500,-241.500
31.022,-141.500,-157.500,-149.000,-239.000
31.023,-143.500,-159.500,-151.000,-240.500
31.024,-149.000,-165.000,-156.500,-246.500
31.025,-157.500,-173.500,-164.500,-254.500
31.026,-167.500,-183.500,-174.000,-263.500
31.027,-178.000,-194.000,-183.500,-273.500
31.028,-189.500,-204.500,-193.500,-283.500
31.029,-201.000,-215.500,-204.000,-294.000
31.030,-211.500,-225.000,-213.000,-303.000
31.031,-218.000,-231.000,-219.000,-308.500
31.032,-219.500,-231.500,-220.000,-309.500
31.033,-216.500,-228.500,-217.000,-306.500
31.034,-211.500,-223.500,-212.500,-302.000
31.035,-207.000,-219.500,-209.000,-299.000
31.036,-204.500,-217.000,-207.500,-297.500
31.037,-203.000,-216.000,-206.500,-297.500
31.038,-201.500,-215.000,-206.000,-297.000
31.039,-200.000,-213.500,-204.500,-296.000
31.040,-197.500,-211.000,-202.500,-294.500
31.041,-194.000,-208.000,-199.500,-291.500
31.042,-190.500,-205.000,-196.500,-288.500
31.043,-186.500,-201.500,-192.500,-284.500
31.044,-183.000,-198.000,-189.000,-281.000
31.045,-180.500,-195.500,-186.000,-278.000
31.046,-180.500,-195.000,-185.000,-277.000
31.047,-183.000,-197.000,-186.500,-278.500
31.048,-187.500,-201.500,-190.000,-282.500
31.049,-193.000,-206.500,-195.000,-287.500
31.050,-197.000,-210.500,-198.500,-291.000
31.051,-198.500,-212.000,-200.000,-292.000
31.052,-197.500,-211.000,-198.500,-290.500
31.053,-197.500,-210.500,-198.000,-290.000
31.054,-201.500,-213.500,-201.000,-293.000
31.055,-209.500,-221.500,-209.000,-301.000
31.056,-220.500,-233.000,-220.000,-312.500
31.057,-231.500,-244.000,-231.500,-324.500
31.058,-240.500,-254.000,-241.500,-335.000
31.059,-248.000,-261.500,-249.500,-343.000
31.060,-252.500,-266.500,-255.000,-349.000
31.061,-255.000,-270.000,-258.500,-352.000
31.062,-254.000,-269.500,-258.000,-352.000
31.063,-249.500,-266.000,-254.500,-348.000
31.064,-241.000,-258.000,-246.500,-339.500
31.065,-228.500,-246.000,-234.500,-327.500
31.066,-212.000,-229.500,-218.000,-311.000
31.067,-191.500,-209.000,-197.500,-290.000
31.068,-168.500,-185.500,-173.000,-265.500
31.069,-143.000,-159.000,-146.500,-239.000
31.070,-116.000,-131.000,-118.500,-210.000
31.071,-87.000,-102.000,-88.500,-179.500
31.072,-57.000,-71.000,-57.500,-147.500
31.073,-25.000,-39.000,-25.000,-114.500
31.074,8.000,-5.000,9.500,-80.000
31.075,44.500,32.000,47.000,-42.000
31.076,84.500,73.000,89.000,0.500
31.077,129.000,118.500,135.500,46.500
31.078,175.000,165.000,183.000,94.000
31.079,219.500,209.500,228.500,139.500
31.080,260.000,249.500,269.500,181.000
31.081,296.000,285.500,306.000,218.000
31.082,329.500,318.500,339.500,252.000
31.083,362.000,350.500,372.000,285.000
31.084,394.500,383.000,405.000,319.000
31.085,426.500,415.500,438.500,353.000
