'Elapsed time','AECG1','AECG2','AECG3','AECG4'
34.357,11.500,-45.000,384.000,-5.000
34.358,11.000,-45.500,383.500,-5.000
34.359,10.000,-46.500,381.500,-6.000
34.360,9.000,-47.500,379.500,-8.500
34.361,8.000,-49.500,376.500,-11.500
34.362,6.500,-51.500,373.500,-15.500
34.363,5.500,-53.500,371.000,-19.500
34.364,5.000,-54.500,369.000,-23.000
34.365,5.000,-55.500,367.500,-26.000
34.366,6.000,-55.500,366.000,-28.500
34.367,6.500,-55.500,365.500,-29.500
34.368,8.000,-55.000,365.500,-29.500
34.369,9.000,-54.000,366.500,-28.000
34.370,10.000,-52.500,368.000,-26.000
34.371,11.000,-51.000,370.000,-22.000
34.372,11.500,-49.500,372.000,-18.000
34.373,12.000,-48.000,374.000,-13.500
34.374,12.000,-47.500,375.500,-10.000
34.375,11.500,-47.500,376.000,-7.500
34.376,10.500,-47.500,376.500,-6.000
34.377,9.500,-48.500,376.000,-5.500
34.378,8.500,-49.500,375.000,-5.500
34.379,7.500,-50.500,374.000,-6.500
34.380,6.500,-52.000,372.000,-8.500
34.381,5.500,-53.000,370.000,-10.500
34.382,5.000,-54.500,368.000,-13.500
34.383,4.500,-55.500,366.000,-16.500
34.384,4.000,-57.500,363.500,-20.500
34.385,3.500,-59.000,361.000,-24.000
34.386,3.500,-60.000,359.000,-27.000
34.387,4.500,-59.500,358.000,-28.500
34.388,6.500,-58.500,358.500,-28.500
34.389,8.500,-56.500,360.000,-26.500
34.390,10.500,-54.500,362.000,-23.500
34.391,12.500,-52.500,364.500,-20.000
34.392,13.500,-50.500,367.000,-15.000
34.393,14.500,-49.000,369.000,-10.500
34.394,15.000,-48.000,371.000,-6.500
34.395,15.000,-47.500,372.000,-3.500
34.396,14.500,-47.000,372.500,-1.500
34.397,13.500,-47.500,372.000,-1.000
34.398,12.500,-48.500,371.000,-1.000
34.399,11.000,-50.000,369.500,-2.500
34.400,10.000,-51.500,368.000,-4.000
34.401,8.500,-53.000,366.000,-6.500
34.402,7.500,-54.500,363.500,-9.500
34.403,7.000,-56.000,361.000,-13.500
34.404,7.000,-57.500,358.500,-17.000
34.405,7.000,-58.500,356.500,-20.000
34.406,7.500,-59.000,355.500,-22.500
34.407,8.500,-58.500,355.000,-24.000
34.408,9.500,-57.500,355.000,-24.000
34.409,10.500,-56.500,356.000,-23.000
34.410,11.500,-55.000,357.500,-20.500
34.411,13.000,-53.500,359.000,-17.000
34.412,13.500,-52.500,361.000,-13.000
34.413,14.000,-51.500,362.500,-9.000
34.414,13.500,-51.000,364.000,-5.500
34.415,13.500,-51.000,365.000,-2.500
34.416,13.000,-51.000,365.500,-0.500
34.417,12.500,-51.500,365.000,0.500
34.418,11.500,-52.500,364.000,0.500
34.419,10.500,-53.500,362.500,-1.000
34.420,9.500,-55.000,360.000,-3.000
34.421,8.500,-56.500,358.000,-6.000
34.422,7.500,-58.000,355.500,-9.000
34.423,7.000,-59.000,353.000,-12.500
34.424,6.500,-60.500,351.000,-16.000
34.425,7.000,-61.000,349.500,-19.000
34.426,8.000,-61.000,348.500,-21.000
34.427,9.000,-60.000,348.500,-21.500
34.428,11.000,-59.000,349.500,-21.000
34.429,13.000,-57.500,351.000,-19.000
34.430,14.500,-55.500,353.000,-15.500
34.431,15.500,-54.000,355.500,-12.000
34.432,16.500,-53.000,357.000,-8.500
34.433,16.000,-52.500,358.500,-5.000
34.434,15.500,-52.500,359.000,-2.000
34.435,15.000,-52.500,359.500,0.500
34.436,14.500,-53.000,360.000,2.000
34.437,14.000,-53.000,360.000,3.000
34.438,13.500,-53.500,359.500,3.000
34.439,13.000,-54.000,358.500,2.000
34.440,12.000,-55.000,357.000,0.000
34.441,11.500,-56.000,355.000,-2.000
34.442,11.500,-57.000,353.000,-4.500
34.443,11.500,-57.500,351.500,-7.000
34.444,12.500,-57.500,350.000,-9.500
34.445,14.000,-57.500,349.500,-11.500
34.446,16.000,-56.500,349.500,-12.500
34.447,18.500,-55.000,350.500,-12.000
34.448,21.500,-52.500,352.500,-10.000
34.449,24.500,-50.000,355.500,-7.000
34.450,27.500,-47.000,358.500,-3.000
34.451,29.500,-44.500,361.500,2.000
34.452,31.500,-42.500,364.000,6.500
34.453,32.500,-41.000,366.500,11.000
34.454,33.500,-39.500,369.000,16.000
34.455,34.500,-37.500,371.500,20.500
34.456,36.500,-35.000,375.000,25.000
34.457,39.000,-32.000,378.500,29.500
34.458,41.500,-29.500,381.000,33.000
34.459,43.500,-27.500,383.500,35.000
34.460,46.000,-26.000,384.500,36.000
34.461,48.000,-25.000,385.000,36.000
34.462,50.000,-24.000,384.500,34.000
34.463,51.500,-24.000,383.000,32.000
34.464,53.000,-23.500,381.000,29.000
34.465,54.000,-23.500,379.500,27.000
34.466,55.000,-23.000,378.500,25.500
34.467,56.500,-22.500,378.500,25.000
34.468,57.500,-21.500,379.500,25.500
34.469,59.000,-20.000,381.500,27.500
34.470,60.000,-18.500,383.500,31.000
34.471,61.000,-17.000,386.500,34.500
34.472,61.500,-15.500,389.000,39.000
34.473,61.500,-15.000,391.000,43.000
34.474,61.000,-14.500,392.500,46.000
34.475,60.500,-14.500,393.500,48.500
34.476,59.500,-15.500,393.500,50.000
34.477,58.000,-16.000,393.000,50.500
34.478,57.000,-17.000,392.500,50.000
34.479,55.500,-18.000,391.500,49.000
34.480,55.000,-19.000,390.000,48.000
34.481,54.000,-20.000,388.500,45.500
34.482,53.000,-21.500,386.000,42.500
34.483,52.000,-23.000,383.500,39.000
34.484,51.500,-24.500,381.000,35.000
34.485,51.000,-25.500,379.000,31.500
34.486,51.000,-26.500,377.000,28.000
34.487,51.000,-27.500,375.500,26.000
34.488,51.500,-27.500,375.000,25.000
34.489,52.500,-27.000,375.500,25.500
34.490,53.500,-25.500,376.500,27.500
34.491,54.500,-24.000,378.000,31.000
34.492,56.000,-22.500,380.000,35.000
34.493,56.500,-21.500,381.500,39.000
34.494,56.000,-22.000,382.000,41.500
34.495,54.000,-23.500,381.000,42.500
34.496,51.500,-26.000,379.500,41.500
34.497,48.500,-28.500,377.000,40.500
34.498,45.500,-31.500,375.000,38.000
34.499,42.500,-34.500,372.000,35.000
34.500,39.500,-38.000,368.500,31.500
34.501,36.500,-41.000,365.000,27.000
34.502,34.500,-44.000,361.500,23.000
34.503,33.000,-46.000,358.500,18.500
34.504,32.000,-48.000,356.000,14.500
34.505,31.000,-49.500,353.500,11.000
34.506,30.500,-51.000,351.500,7.500
34.507,30.000,-52.000,350.000,5.000
34.508,29.500,-53.000,349.000,3.500
34.509,29.500,-53.500,348.500,3.000
34.510,29.500,-54.000,348.500,4.000
34.511,29.000,-54.500,348.500,5.500
34.512,28.500,-54.500,348.500,7.500
34.513,28.000,-55.000,348.500,9.500
34.514,27.000,-55.500,349.000,12.000
34.515,26.000,-56.000,349.500,14.000
34.516,25.500,-56.000,350.000,16.000
34.517,25.000,-56.000,350.500,17.500
34.518,24.500,-56.500,350.000,17.500
34.519,23.000,-58.000,348.000,16.000
34.520,20.500,-60.500,345.500,12.500
34.521,17.500,-64.000,341.500,8.000
34.522,15.000,-67.000,338.000,3.000
34.523,13.000,-69.500,334.500,-2.000
34.524,12.500,-71.500,332.000,-6.000
34.525,13.000,-72.000,330.500,-9.000
34.526,15.000,-71.500,330.000,-10.500
34.527,17.500,-70.000,331.000,-10.500
34.528,20.500,-67.500,333.000,-9.000
34.529,23.500,-65.000,335.500,-6.000
34.530,25.000,-63.000,338.000,-3.000
34.531,26.000,-62.000,339.500,0.000
34.532,25.500,-61.000,341.000,3.000
34.533,25.000,-61.000,342.000,6.000
34.534,23.500,-61.500,342.500,8.000
34.535,22.000,-63.000,342.000,9.500
34.536,20.000,-64.000,341.500,10.000
34.537,18.000,-66.000,340.000,9.500
34.538,16.000,-68.000,338.500,8.000
34.539,14.000,-70.000,336.000,6.000
34.540,12.500,-72.000,333.500,3.500
34.541,11.000,-74.000,331.500,0.500
34.542,10.000,-75.500,329.500,-2.500
34.543,10.000,-76.500,327.500,-5.500
34.544,10.500,-77.000,326.500,-8.500
34.545,11.500,-77.000,325.500,-11.000
34.546,12.500,-77.000,325.000,-13.000
34.547,14.000,-76.500,325.000,-14.000
34.548,15.500,-75.500,325.500,-14.000
34.549,17.000,-74.500,326.500,-13.000
34.550,19.000,-73.000,328.000,-10.500
34.551,20.000,-72.000,330.000,-7.500
34.552,21.000,-70.500,332.000,-4.000
34.553,21.000,-70.000,333.500,-0.500
34.554,20.000,-70.000,335.000,3.000
34.555,19.000,-70.500,335.500,5.000
34.556,17.500,-71.000,336.000,6.500
34.557,17.000,-71.500,336.000,7.500
34.558,16.500,-71.500,336.500,8.000
34.559,16.000,-72.000,336.000,7.500
34.560,15.500,-72.500,335.000,6.500
34.561,15.000,-74.000,333.500,4.500
34.562,14.000,-75.500,331.500,1.000
34.563,13.500,-77.000,329.500,-2.500
34.564,13.500,-78.500,327.000,-6.000
34.565,14.000,-79.000,325.500,-9.000
34.566,15.000,-79.000,325.000,-11.000
34.567,16.000,-78.000,325.000,-12.000
34.568,18.000,-76.500,326.000,-11.500
34.569,20.000,-75.000,328.000,-9.500
34.570,21.500,-73.000,330.500,-6.500
34.571,23.000,-71.500,333.000,-3.000
34.572,23.500,-70.500,335.000,0.500
34.573,22.500,-70.500,336.000,3.500
34.574,21.000,-71.500,336.000,5.000
34.575,18.500,-73.000,335.000,5.500
34.576,15.500,-75.500,333.000,5.000
34.577,12.000,-78.500,330.500,3.000
34.578,8.500,-82.000,327.500,0.000
34.579,4.500,-85.500,323.500,-4.000
34.580,1.000,-89.500,319.000,-9.000
34.581,-2.500,-93.500,314.500,-14.500
34.582,-4.500,-96.500,311.000,-19.000
34.583,-4.000,-97.000,309.500,-21.500
34.584,1.000,-93.500,312.500,-20.500
34.585,10.500,-85.500,319.500,-14.500
34.586,24.500,-72.500,332.000,-3.500
34.587,42.500,-56.000,348.000,12.000
34.588,62.500,-36.500,367.000,30.500
34.589,83.500,-16.500,387.000,50.500
34.590,103.500,4.000,407.000,72.000
34.591,122.500,23.000,427.000,93.000
34.592,140.000,41.500,446.000,114.500
34.593,157.000,59.500,465.500,136.000
34.594,175.000,78.500,486.500,159.000
34.595,196.500,101.000,510.000,184.500
34.596,222.000,127.500,538.500,215.000
34.597,253.000,159.500,572.500,250.000
34.598,289.000,196.500,610.500,290.000
34.599,329.000,237.000,653.000,333.500
34.600,372.500,281.000,698.000,380.000
34.601,419.000,327.500,745.500,428.000
34.602,467.500,375.500,794.500,476.500
34.603,516.500,424.500,843.500,525.000
34.604,565.500,473.000,891.500,572.000
34.605,612.500,519.000,937.000,616.500
34.606,656.000,561.500,979.000,657.000
34.607,694.000,599.000,1016.000,693.000
34.608,727.000,631.500,1048.500,724.500
34.609,755.000,659.500,1076.000,752.000
34.610,777.500,682.000,1099.000,775.500
34.611,794.000,699.000,1117.000,794.500
34.612,804.500,710.000,1129.000,808.000
34.613,808.500,715.000,1135.000,815.500
34.614,806.500,714.000,1135.500,817.000
34.615,799.000,707.500,1129.500,812.000
34.616,786.500,695.500,1118.000,801.000
34.617,768.500,677.000,1100.000,783.500
34.618,744.000,653.000,1075.500,759.000
34.619,712.500,621.500,1043.500,726.500
34.620,673.500,582.000,1003.000,684.500
34.621,625.500,533.500,953.500,633.000
34.622,569.500,477.000,895.500,573.000
34.623,509.000,415.000,832.500,507.000
34.624,446.500,351.500,767.500,439.000
34.625,387.000,290.500,705.500,374.000
34.626,333.000,235.500,649.000,315.500
34.627,286.500,187.500,600.500,264.500
34.628,248.000,148.000,560.500,223.000
34.629,217.000,116.000,528.000,190.000
34.630,191.500,90.000,501.500,164.000
34.631,170.500,68.000,480.000,143.000
34.632,152.000,49.500,461.000,126.000
34.633,135.000,33.000,444.500,111.500
34.634,119.500,18.000,429.500,98.500
34.635,106.000,4.500,417.000,87.500
34.636,93.500,-8.000,405.500,77.500
34.637,82.500,-18.500,395.500,68.500
34.638,72.500,-28.500,386.500,60.000
34.639,64.000,-37.000,378.500,51.500
34.640,57.000,-44.000,372.000,44.500
34.641,52.000,-49.000,367.500,38.500
34.642,48.500,-52.500,363.500,33.000
34.643,46.500,-55.000,361.000,29.000
34.644,45.500,-57.000,359.000,25.000
34.645,45.500,-58.000,357.500,22.000
34.646,45.500,-58.500,356.500,19.000
34.647,45.500,-59.000,355.500,17.000
34.648,46.000,-59.000,355.500,16.500
34.649,46.500,-58.500,356.000,16.500
34.650,47.000,-58.000,357.000,18.000
34.651,47.000,-57.500,358.000,20.000
34.652,46.500,-58.000,358.500,22.500
34.653,45.500,-59.000,358.500,24.000
34.654,43.500,-60.500,358.000,25.500
34.655,42.000,-62.000,357.000,26.000
34.656,40.000,-63.500,356.000,26.500
34.657,38.500,-65.000,355.500,26.000
34.658,36.500,-66.000,354.000,25.500
34.659,35.000,-67.500,352.500,24.000
34.660,33.500,-69.000,351.000,21.500
34.661,32.500,-71.000,348.500,18.500
34.662,32.000,-72.000,347.000,15.500
34.663,31.500,-73.000,345.000,12.500
34.664,32.000,-73.500,344.000,9.500
34.665,32.500,-73.500,343.000,7.000
34.666,33.000,-74.000,342.000,4.500
34.667,33.500,-74.500,341.500,3.000
34.668,34.500,-74.500,341.500,2.000
34.669,35.000,-74.000,342.000,2.000
34.670,35.500,-73.500,343.500,4.000
34.671,36.500,-72.500,345.500,7.000
34.672,37.000,-71.000,348.000,11.000
34.673,37.500,-70.000,350.000,15.000
34.674,37.000,-69.500,352.000,18.500
34.675,37.000,-69.000,353.500,21.000
34.676,36.500,-69.000,354.000,23.000
34.677,36.000,-69.500,354.500,24.000
34.678,35.500,-70.000,354.000,24.000
34.679,34.500,-71.000,353.500,23.500
34.680,33.500,-72.000,352.500,21.500
34.681,32.500,-73.000,351.000,19.000
34.682,32.000,-74.500,349.000,16.000
34.683,31.500,-75.500,347.000,13.000
34.684,31.500,-77.000,345.500,9.500
34.685,31.500,-77.500,344.000,6.500
34.686,32.500,-77.500,343.500,4.000
34.687,34.500,-76.500,343.500,3.500
34.688,36.500,-74.500,345.000,4.500
34.689,39.000,-72.000,347.000,6.500
34.690,41.000,-70.000,349.500,9.500
34.691,42.500,-68.000,352.000,13.000
34.692,43.000,-67.000,354.000,16.500
34.693,42.500,-67.000,355.500,19.500
34.694,41.500,-67.000,356.000,22.000
34.695,40.500,-67.500,356.500,24.000
34.696,39.000,-68.500,357.000,25.000
34.697,38.000,-69.000,357.000,26.000
34.698,36.500,-70.000,356.500,25.500
34.699,36.000,-71.000,356.000,25.000
34.700,35.500,-72.000,355.000,23.500
34.701,35.000,-72.500,354.000,21.500
34.702,35.500,-73.000,353.000,19.000
34.703,36.000,-73.500,352.000,17.000
34.704,37.000,-73.500,351.500,14.500
34.705,38.000,-73.500,350.500,12.500
34.706,39.000,-73.500,350.500,10.500
34.707,40.500,-73.000,350.500,9.500
34.708,41.500,-72.000,351.000,9.500
34.709,42.500,-71.500,352.000,10.000
34.710,43.000,-70.500,353.000,12.000
34.711,44.000,-69.000,354.500,15.000
34.712,44.500,-68.000,356.500,18.500
34.713,44.500,-67.000,358.500,22.500
34.714,44.500,-66.500,360.000,25.500
34.715,44.500,-66.500,361.500,28.500
34.716,44.000,-66.000,362.500,30.500
34.717,43.500,-66.500,362.500,31.500
34.718,43.000,-67.000,362.500,31.500
34.719,42.000,-68.000,361.500,31.000
34.720,41.500,-69.500,360.000,29.000
34.721,40.500,-70.500,358.500,26.500
34.722,39.500,-72.000,356.000,23.000
34.723,39.000,-73.000,354.000,19.500
34.724,38.500,-74.000,352.000,16.000
34.725,38.500,-75.000,350.500,13.000
34.726,39.500,-75.000,349.500,11.000
34.727,40.500,-74.500,349.500,9.500
34.728,42.000,-73.500,350.500,9.500
34.729,43.500,-72.500,352.000,11.000
34.730,45.000,-70.500,354.000,13.500
34.731,46.500,-69.000,356.500,17.500
34.732,48.000,-67.000,359.500,21.500
34.733,49.000,-65.500,361.500,26.000
34.734,49.500,-64.500,363.500,29.500
34.735,48.500,-65.000,364.000,31.500
34.736,47.000,-65.500,364.000,32.000
34.737,45.500,-66.500,363.500,32.500
34.738,44.000,-67.500,362.500,31.500
34.739,42.500,-69.000,361.500,30.500
34.740,41.500,-70.000,359.500,28.500
34.741,40.500,-71.500,357.500,26.000
34.742,40.000,-72.500,356.000,23.000
34.743,40.000,-73.000,354.500,20.500
34.744,40.500,-73.500,353.500,17.500
34.745,41.000,-74.000,352.000,14.500
34.746,42.000,-74.000,351.500,12.500
34.747,43.000,-73.500,351.500,11.000
34.748,44.500,-73.000,352.500,11.000
34.749,46.000,-71.500,354.000,12.500
34.750,47.500,-69.500,356.500,15.500
34.751,49.000,-68.000,359.000,19.000
34.752,50.500,-66.000,362.000,23.500
34.753,51.500,-64.000,364.500,28.000
34.754,52.000,-62.500,367.000,32.000
34.755,52.500,-61.500,369.000,36.000
34.756,53.000,-60.500,371.000,39.000
34.757,53.000,-60.000,372.500,41.000
34.758,53.000,-60.000,372.500,41.500
34.759,52.000,-61.500,371.500,40.500
34.760,50.000,-63.500,369.000,37.500
34.761,47.500,-66.500,366.000,33.500
34.762,45.500,-69.000,363.000,29.000
34.763,44.500,-70.500,361.000,25.500
34.764,45.500,-70.500,360.000,23.000
34.765,47.500,-69.000,361.000,22.000
34.766,50.500,-66.500,363.000,22.500
34.767,54.500,-63.000,366.000,24.500
34.768,58.000,-60.000,369.000,27.000
34.769,60.500,-57.500,371.500,29.500
34.770,62.500,-55.500,373.500,32.500
34.771,64.000,-54.000,376.000,36.000
34.772,65.000,-52.500,378.500,40.000
34.773,65.500,-51.000,381.000,44.500
34.774,66.000,-50.000,383.000,49.000
34.775,66.000,-49.500,385.000,52.500
34.776,66.500,-49.000,386.000,55.000
34.777,66.000,-49.000,386.500,56.000
34.778,65.500,-49.500,386.500,56.000
34.779,65.500,-50.000,385.500,55.500
34.780,65.500,-50.500,385.000,54.500
34.781,66.000,-50.500,385.000,53.500
34.782,67.000,-50.000,385.000,52.500
34.783,68.500,-49.000,385.500,51.500
34.784,70.500,-48.000,386.000,50.500
34.785,73.500,-46.500,387.000,49.500
34.786,76.000,-44.500,387.500,49.000
34.787,79.000,-42.500,388.500,48.500
34.788,81.500,-40.500,390.000,49.500
34.789,84.000,-38.000,392.000,51.500
34.790,86.500,-36.000,394.000,55.000
34.791,88.000,-34.000,396.500,59.000
34.792,89.000,-32.500,399.000,63.500
34.793,90.000,-31.000,402.000,68.000
34.794,91.000,-29.500,405.500,73.000
34.795,92.500,-27.500,409.000,78.000
34.796,94.000,-26.000,412.500,82.000
34.797,95.000,-24.000,416.000,85.500
34.798,96.000,-23.000,418.000,87.500
34.799,96.500,-22.000,419.500,89.000
34.800,97.500,-21.500,420.500,89.000
34.801,99.000,-20.000,421.500,89.000
34.802,101.000,-18.500,423.000,89.500
34.803,104.000,-16.000,425.000,89.500
34.804,107.000,-13.500,427.000,89.500
34.805,110.000,-11.000,429.000,90.000
34.806,113.000,-8.500,431.000,90.500
34.807,116.000,-6.000,433.000,91.000
34.808,119.000,-3.500,435.000,93.000
34.809,122.500,0.000,438.500,96.000
34.810,126.000,3.500,442.000,100.500
34.811,129.000,7.000,446.000,106.000
34.812,132.000,10.000,450.500,112.000
34.813,134.500,13.000,454.000,117.500
34.814,136.500,15.500,457.500,122.500
34.815,138.000,17.500,460.500,127.000
34.816,139.500,19.500,463.500,130.500
34.817,140.500,21.000,465.500,133.500
34.818,141.500,22.000,466.500,135.000
34.819,142.500,22.500,467.000,136.000
34.820,143.000,22.500,467.000,135.500
34.821,143.500,23.000,466.500,134.500
34.822,144.500,23.000,466.000,133.000
34.823,145.500,23.000,465.500,131.000
34.824,146.500,23.500,465.000,129.000
34.825,148.000,24.500,465.000,127.500
34.826,150.500,26.000,466.000,127.000
34.827,153.500,28.500,468.000,127.500
34.828,156.500,31.000,470.500,129.500
34.829,159.500,33.500,473.000,132.000
34.830,161.500,36.000,476.000,135.500
34.831,163.000,38.500,479.000,139.500
34.832,164.000,40.000,481.500,144.000
34.833,164.500,41.500,484.000,148.000
34.834,165.000,42.500,486.000,152.000
34.835,165.000,43.500,487.500,155.000
34.836,164.500,44.000,488.500,157.000
34.837,164.000,44.000,489.000,158.000
34.838,163.000,43.500,488.500,158.000
34.839,162.000,42.500,487.500,157.000
34.840,160.500,41.000,486.000,155.000
34.841,158.500,39.000,483.500,152.000
34.842,157.000,36.500,480.500,148.000
34.843,155.500,34.500,477.500,143.000
34.844,153.500,32.000,473.500,138.000
34.845,152.500,29.500,470.000,133.000
34.846,151.500,27.500,467.500,129.000
34.847,151.500,26.500,466.000,126.500
34.848,152.000,26.500,466.000,126.000
34.849,153.500,27.500,466.500,126.500
34.850,154.500,28.500,468.000,128.500
34.851,155.000,29.500,469.000,131.000
34.852,154.500,30.000,470.500,133.500
34.853,153.000,29.500,471.000,135.500
34.854,151.000,28.000,470.000,136.500
34.855,148.000,25.500,469.000,136.500
34.856,145.000,22.500,467.000,136.000
34.857,141.500,19.500,464.500,134.500
34.858,138.000,16.500,461.500,132.000
34.859,134.500,13.000,458.500,128.500
34.860,130.500,9.500,454.500,124.500
34.861,127.000,5.500,450.000,119.000
34.862,123.500,1.500,445.500,113.500
34.863,120.500,-2.500,440.500,107.500
34.864,118.000,-6.000,436.500,101.500
34.865,116.000,-9.000,432.500,96.000
34.866,114.000,-11.500,429.000,91.000
34.867,112.500,-13.500,426.000,87.000
34.868,111.000,-15.500,423.500,84.000
34.869,109.000,-18.000,421.500,81.500
34.870,106.500,-20.500,419.000,80.000
34.871,104.000,-22.500,417.000,79.000
34.872,102.000,-25.000,416.000,79.500
34.873,100.000,-26.500,415.000,80.500
34.874,98.000,-28.000,414.500,82.000
34.875,96.500,-29.000,414.500,83.000
34.876,94.500,-30.500,414.000,83.500
34.877,92.000,-32.500,412.500,83.000
34.878,89.000,-35.500,409.500,80.500
34.879,84.500,-39.500,405.000,76.500
34.880,80.500,-44.000,400.500,71.000
34.881,76.500,-49.000,395.000,65.000
34.882,72.500,-53.500,390.000,58.500
34.883,68.500,-58.000,384.500,52.000
34.884,65.000,-62.500,379.500,45.000
34.885,61.500,-67.000,374.500,38.500
34.886,58.500,-70.500,370.500,33.000
34.887,57.000,-72.500,367.500,29.000
34.888,56.000,-74.000,365.500,26.500
34.889,56.000,-74.000,365.500,26.000
34.890,56.000,-74.000,365.500,27.000
34.891,56.000,-74.000,366.500,29.000
34.892,55.500,-74.000,367.000,31.500
34.893,54.000,-75.000,367.500,33.500
34.894,51.000,-77.500,366.500,34.000
34.895,47.500,-80.500,364.000,33.500
34.896,43.500,-84.000,361.000,31.500
34.897,40.000,-87.500,358.000,29.500
34.898,37.500,-90.000,355.500,27.000
34.899,35.000,-92.500,353.000,24.500
34.900,32.500,-95.000,350.000,21.500
34.901,30.500,-97.500,347.000,18.000
34.902,28.500,-100.000,344.000,13.500
34.903,26.500,-102.000,340.500,9.000
34.904,25.000,-104.500,337.500,4.500
34.905,24.000,-106.000,335.000,1.000
34.906,23.500,-107.000,333.500,-2.500
34.907,23.500,-108.000,332.500,-4.500
34.908,23.500,-108.000,332.000,-5.500
34.909,24.500,-107.500,332.500,-5.000
34.910,25.000,-107.000,334.000,-3.500
34.911,25.500,-106.000,335.000,-1.000
