'Elapsed time','AECG1','AECG2','AECG3','AECG4'
34.967,-68.000,-82.500,-91.000,-89.000
34.968,-68.500,-82.500,-90.500,-89.000
34.969,-68.000,-81.500,-89.000,-88.000
34.970,-68.500,-80.500,-88.000,-88.000
34.971,-68.000,-79.500,-86.500,-87.500
34.972,-68.500,-78.500,-86.000,-87.500
34.973,-68.000,-77.500,-85.000,-87.000
34.974,-67.500,-77.500,-84.500,-87.000
34.975,-67.000,-77.000,-84.000,-86.500
34.976,-66.500,-77.500,-84.000,-87.000
34.977,-66.000,-77.500,-84.500,-87.000
34.978,-66.000,-77.500,-85.000,-87.500
34.979,-65.500,-77.500,-85.500,-87.500
34.980,-66.000,-78.000,-86.000,-88.500
34.981,-65.500,-78.000,-86.500,-88.500
34.982,-66.000,-78.500,-87.000,-89.500
34.983,-66.000,-78.000,-87.000,-89.500
34.984,-66.000,-78.500,-87.000,-89.500
34.985,-66.000,-78.000,-86.500,-89.000
34.986,-66.500,-78.000,-86.500,-89.000
34.987,-66.500,-77.000,-86.000,-88.500
34.988,-67.000,-76.500,-85.500,-88.500
34.989,-67.000,-75.500,-84.500,-88.000
34.990,-67.000,-75.000,-84.000,-87.500
34.991,-67.000,-74.000,-83.000,-87.000
34.992,-67.000,-73.000,-82.500,-86.500
34.993,-66.500,-72.000,-82.000,-86.000
34.994,-66.500,-71.500,-82.000,-86.000
34.995,-66.000,-70.500,-81.500,-86.000
34.996,-66.000,-70.000,-82.500,-86.500
34.997,-65.500,-69.500,-83.000,-86.500
34.998,-65.500,-70.000,-84.000,-87.000
34.999,-65.000,-70.500,-85.000,-87.000
35.000,-65.000,-71.000,-86.000,-87.500
35.001,-65.000,-71.500,-86.000,-87.500
35.002,-65.000,-72.000,-86.500,-88.000
35.003,-64.500,-72.500,-86.000,-88.000
35.004,-65.000,-73.000,-86.000,-88.500
35.005,-65.000,-73.000,-85.000,-88.500
35.006,-65.000,-73.500,-84.500,-89.000
35.007,-65.000,-73.500,-84.000,-88.500
35.008,-65.500,-74.000,-83.500,-88.500
35.009,-65.500,-73.500,-83.000,-87.500
35.010,-66.000,-73.000,-83.000,-87.500
35.011,-66.000,-72.000,-82.500,-86.500
35.012,-66.500,-71.500,-82.000,-86.500
35.013,-66.000,-70.500,-81.500,-86.000
35.014,-66.000,-70.000,-81.500,-86.500
35.015,-65.500,-69.500,-81.500,-86.000
35.016,-65.500,-69.500,-82.000,-86.500
35.017,-65.500,-69.500,-82.500,-86.500
35.018,-65.500,-70.500,-83.500,-87.500
35.019,-65.000,-71.000,-84.500,-87.500
35.020,-65.000,-72.000,-85.500,-88.500
35.021,-64.500,-73.000,-86.500,-88.500
35.022,-65.000,-74.000,-87.500,-89.000
35.023,-64.500,-74.000,-88.000,-89.000
35.024,-65.000,-74.500,-88.500,-89.000
35.025,-64.500,-74.500,-88.000,-88.500
35.026,-65.000,-74.500,-88.000,-88.500
35.027,-65.000,-74.000,-87.000,-88.000
35.028,-65.000,-74.000,-86.000,-88.000
35.029,-65.000,-73.000,-85.000,-87.500
35.030,-65.000,-72.500,-84.500,-87.000
35.031,-65.000,-71.000,-83.500,-86.500
35.032,-65.500,-70.000,-83.000,-86.500
35.033,-65.000,-68.500,-82.000,-86.000
35.034,-65.500,-68.000,-82.000,-86.000
35.035,-65.000,-67.000,-81.500,-86.000
35.036,-65.000,-67.000,-81.500,-86.000
35.037,-64.500,-66.500,-82.000,-86.000
35.038,-64.500,-67.500,-82.500,-87.000
35.039,-64.500,-68.000,-83.500,-87.500
35.040,-64.500,-69.000,-84.500,-88.000
35.041,-64.000,-69.500,-85.500,-88.500
35.042,-64.000,-70.500,-87.000,-89.000
35.043,-64.000,-71.000,-87.500,-89.500
35.044,-64.500,-71.500,-87.500,-90.000
35.045,-64.500,-71.500,-87.000,-90.000
35.046,-65.000,-71.500,-87.000,-90.000
35.047,-65.000,-71.000,-86.000,-89.500
35.048,-65.500,-70.500,-85.000,-89.500
35.049,-65.500,-69.500,-84.000,-88.500
35.050,-65.500,-69.000,-83.500,-88.500
35.051,-65.500,-68.500,-82.500,-87.500
35.052,-65.500,-68.000,-82.000,-87.500
35.053,-65.000,-67.500,-81.000,-87.000
35.054,-65.000,-67.500,-81.000,-87.000
35.055,-65.000,-67.500,-81.000,-86.500
35.056,-65.000,-67.500,-81.500,-87.000
35.057,-65.000,-67.500,-81.500,-86.500
35.058,-65.500,-68.000,-82.500,-87.000
35.059,-65.000,-68.500,-83.000,-87.000
35.060,-65.000,-69.000,-84.000,-87.500
35.061,-64.500,-69.500,-84.500,-87.500
35.062,-65.000,-70.000,-85.500,-88.000
35.063,-64.500,-70.500,-85.500,-88.000
35.064,-65.000,-71.000,-85.500,-88.500
35.065,-64.500,-71.000,-85.000,-88.500
35.066,-64.500,-71.000,-84.500,-88.500
35.067,-64.500,-70.500,-84.000,-88.500
35.068,-64.500,-70.000,-83.500,-88.500
35.069,-64.500,-69.000,-83.000,-88.500
35.070,-64.500,-68.500,-82.500,-88.500
35.071,-64.000,-68.000,-81.500,-88.000
35.072,-64.500,-68.000,-81.500,-88.000
35.073,-64.500,-67.500,-81.000,-87.500
35.074,-64.500,-68.000,-81.000,-87.500
35.075,-64.500,-68.500,-81.000,-87.500
35.076,-64.500,-69.500,-81.500,-88.000
35.077,-64.000,-70.500,-82.000,-88.000
35.078,-63.500,-72.000,-83.000,-88.500
35.079,-63.000,-72.500,-83.500,-88.500
35.080,-63.000,-73.500,-84.500,-89.500
35.081,-62.500,-73.500,-84.500,-89.500
35.082,-62.500,-74.000,-85.000,-90.000
35.083,-62.000,-74.000,-85.000,-90.000
35.084,-62.000,-73.500,-85.000,-90.500
35.085,-62.000,-73.000,-84.500,-90.500
35.086,-62.000,-72.500,-84.000,-91.000
35.087,-62.000,-71.500,-83.000,-90.500
35.088,-62.500,-70.500,-82.500,-90.000
35.089,-62.000,-69.500,-81.500,-89.500
35.090,-62.500,-69.000,-81.000,-89.000
35.091,-62.500,-68.000,-80.500,-88.000
35.092,-62.500,-67.500,-80.000,-87.500
35.093,-62.500,-66.500,-79.500,-86.500
35.094,-63.000,-66.500,-79.500,-86.500
35.095,-63.000,-66.500,-79.500,-86.000
35.096,-63.500,-67.000,-80.000,-86.500
35.097,-63.000,-67.000,-80.000,-86.500
35.098,-63.000,-67.500,-81.000,-87.000
35.099,-63.000,-67.500,-81.500,-87.500
35.100,-63.000,-68.000,-82.500,-88.000
35.101,-62.500,-68.500,-82.500,-88.500
35.102,-62.500,-69.000,-83.500,-89.000
35.103,-62.000,-69.000,-83.500,-88.500
35.104,-62.000,-69.000,-84.000,-89.000
35.105,-62.000,-68.500,-83.500,-88.500
35.106,-62.000,-68.000,-83.500,-88.500
35.107,-62.000,-67.000,-82.500,-88.000
35.108,-62.500,-66.500,-82.000,-87.500
35.109,-63.000,-65.500,-81.000,-87.000
35.110,-63.000,-65.000,-80.000,-87.000
35.111,-63.000,-64.000,-79.000,-86.000
35.112,-63.000,-63.000,-78.000,-86.000
35.113,-63.000,-62.000,-77.000,-86.000
35.114,-63.000,-62.000,-77.000,-86.000
35.115,-62.500,-61.500,-76.500,-85.500
35.116,-62.500,-61.500,-77.000,-85.500
35.117,-62.000,-62.000,-77.000,-85.000
35.118,-62.000,-63.500,-77.500,-85.500
35.119,-61.500,-64.500,-77.500,-85.000
35.120,-61.500,-65.500,-78.000,-85.500
35.121,-61.000,-66.500,-78.000,-86.000
35.122,-61.000,-67.500,-78.000,-86.500
35.123,-61.000,-68.000,-78.000,-87.000
35.124,-61.000,-68.000,-78.500,-87.500
35.125,-61.000,-67.500,-78.500,-87.500
35.126,-61.000,-67.000,-79.000,-87.500
35.127,-61.000,-66.000,-78.500,-87.000
35.128,-61.000,-65.500,-78.500,-87.000
35.129,-61.000,-64.500,-78.000,-86.500
35.130,-61.500,-63.500,-77.500,-86.000
35.131,-61.500,-62.500,-76.500,-85.500
35.132,-62.000,-62.000,-76.000,-85.000
35.133,-61.500,-61.500,-75.500,-84.500
35.134,-61.500,-61.500,-75.500,-85.000
35.135,-61.000,-61.000,-75.000,-85.000
35.136,-61.000,-61.500,-75.500,-85.000
35.137,-60.500,-62.000,-75.500,-85.000
35.138,-60.500,-63.000,-76.500,-85.500
35.139,-60.000,-64.000,-77.000,-85.500
35.140,-60.000,-65.000,-77.500,-86.000
35.141,-59.500,-65.000,-78.000,-86.000
35.142,-60.000,-65.500,-78.500,-86.500
35.143,-59.500,-65.500,-78.500,-86.000
35.144,-60.000,-65.000,-78.500,-86.000
35.145,-59.500,-64.000,-78.000,-86.000
35.146,-60.000,-63.500,-77.500,-86.000
35.147,-60.000,-63.000,-77.000,-85.500
35.148,-60.000,-62.500,-77.000,-85.500
35.149,-60.000,-62.000,-76.000,-85.000
35.150,-60.500,-62.000,-76.000,-85.000
35.151,-61.000,-62.000,-75.000,-84.500
35.152,-61.500,-62.000,-75.000,-84.500
35.153,-61.500,-61.500,-74.000,-84.000
35.154,-62.000,-61.000,-73.500,-84.000
35.155,-61.500,-61.000,-73.000,-83.500
35.156,-62.000,-61.000,-73.000,-83.500
35.157,-61.500,-61.000,-73.000,-83.000
35.158,-61.500,-61.500,-73.500,-83.500
35.159,-61.000,-62.000,-74.000,-84.000
35.160,-61.000,-62.500,-75.000,-85.000
35.161,-60.500,-63.000,-76.000,-85.500
35.162,-60.500,-63.500,-77.000,-86.500
35.163,-60.000,-63.500,-77.500,-86.500
35.164,-60.000,-63.500,-78.000,-86.500
35.165,-60.000,-63.500,-78.000,-86.500
35.166,-60.000,-63.000,-78.000,-86.500
35.167,-60.000,-62.500,-77.000,-86.000
35.168,-60.500,-61.500,-76.500,-85.500
35.169,-60.500,-60.500,-75.500,-85.000
35.170,-60.500,-59.500,-75.000,-85.000
35.171,-60.500,-58.000,-73.500,-84.500
35.172,-61.000,-57.000,-73.000,-84.000
35.173,-61.000,-56.000,-72.000,-83.500
35.174,-61.500,-55.500,-71.500,-83.500
35.175,-61.000,-55.000,-71.000,-82.500
35.176,-61.500,-55.500,-71.000,-82.500
35.177,-61.000,-55.500,-71.000,-82.000
35.178,-61.000,-56.000,-71.500,-82.000
35.179,-60.500,-56.000,-71.500,-82.000
35.180,-60.500,-57.000,-72.000,-82.500
35.181,-60.000,-57.000,-72.000,-82.500
35.182,-60.000,-57.500,-72.000,-83.000
35.183,-59.500,-57.500,-71.500,-83.000
35.184,-59.500,-58.000,-71.000,-83.000
35.185,-59.500,-57.500,-70.500,-83.000
35.186,-59.500,-58.000,-70.500,-83.500
35.187,-59.500,-57.500,-70.000,-83.000
35.188,-60.000,-58.000,-70.000,-83.000
35.189,-60.000,-57.500,-70.000,-83.000
35.190,-60.500,-57.500,-70.500,-83.000
35.191,-60.500,-56.500,-70.500,-82.500
35.192,-61.000,-56.000,-71.000,-82.500
35.193,-60.500,-55.000,-71.000,-82.500
35.194,-60.500,-54.500,-71.500,-83.000
35.195,-60.500,-54.500,-71.000,-83.000
35.196,-60.500,-55.000,-71.500,-83.500
35.197,-60.000,-56.000,-71.500,-83.500
35.198,-60.500,-58.000,-72.000,-84.500
35.199,-60.000,-59.500,-72.500,-85.000
35.200,-60.500,-61.500,-73.500,-85.500
35.201,-60.000,-63.000,-73.500,-86.000
35.202,-60.500,-64.500,-74.500,-86.500
35.203,-60.000,-65.500,-74.500,-86.000
35.204,-60.000,-66.500,-75.000,-86.000
35.205,-60.000,-66.500,-75.000,-85.500
35.206,-60.000,-66.500,-75.000,-85.000
35.207,-60.000,-66.000,-74.500,-84.500
35.208,-60.500,-65.500,-74.500,-84.500
35.209,-60.500,-64.000,-74.000,-84.500
35.210,-61.000,-63.000,-73.500,-84.500
35.211,-61.000,-61.500,-72.500,-84.500
35.212,-61.000,-60.500,-71.500,-85.000
35.213,-61.000,-59.500,-70.500,-85.000
35.214,-61.000,-58.500,-70.000,-85.000
35.215,-60.500,-57.500,-69.500,-84.500
35.216,-60.000,-57.500,-69.500,-84.500
35.217,-59.500,-57.000,-69.500,-84.000
35.218,-59.500,-58.000,-70.500,-84.500
35.219,-59.500,-58.500,-71.000,-84.500
35.220,-60.000,-59.500,-71.500,-84.500
35.221,-60.000,-60.500,-72.000,-84.500
35.222,-60.500,-61.500,-72.000,-85.000
35.223,-60.500,-62.500,-72.000,-85.000
35.224,-61.000,-63.000,-72.000,-85.500
35.225,-61.000,-62.500,-71.000,-85.500
35.226,-61.000,-62.500,-71.000,-85.500
35.227,-61.000,-61.500,-70.000,-85.000
35.228,-61.500,-61.000,-70.000,-84.500
35.229,-61.500,-59.500,-69.000,-83.500
35.230,-61.500,-58.500,-68.500,-83.000
35.231,-61.000,-57.000,-68.000,-82.500
35.232,-61.000,-56.000,-67.500,-82.500
35.233,-61.000,-55.000,-67.000,-82.500
35.234,-61.000,-54.000,-66.500,-82.500
35.235,-60.500,-53.500,-66.000,-82.500
35.236,-60.500,-53.500,-66.500,-83.000
35.237,-60.000,-53.500,-66.500,-83.000
35.238,-60.000,-54.500,-67.500,-83.500
35.239,-60.000,-55.000,-68.500,-83.500
35.240,-60.000,-56.500,-69.500,-84.500
35.241,-59.500,-57.500,-70.500,-84.500
35.242,-59.500,-59.000,-71.500,-85.500
35.243,-59.500,-60.000,-71.500,-85.500
35.244,-59.500,-61.000,-72.000,-86.000
35.245,-59.500,-61.000,-72.000,-85.500
35.246,-60.000,-61.000,-72.000,-86.000
35.247,-60.000,-60.500,-71.000,-85.500
35.248,-60.000,-60.000,-71.000,-85.500
35.249,-60.000,-59.000,-70.500,-85.000
35.250,-60.000,-58.000,-70.000,-85.000
35.251,-60.000,-56.500,-69.500,-85.000
35.252,-60.000,-55.500,-69.500,-85.000
35.253,-60.000,-54.500,-69.000,-84.500
35.254,-60.000,-54.000,-69.000,-84.500
35.255,-60.000,-54.000,-68.500,-84.000
35.256,-60.000,-54.000,-69.000,-84.000
35.257,-59.500,-54.500,-69.000,-84.000
35.258,-59.000,-55.500,-69.500,-84.500
35.259,-58.500,-56.000,-69.500,-84.000
35.260,-58.500,-57.500,-70.000,-84.500
35.261,-58.500,-58.000,-69.500,-84.000
35.262,-58.500,-58.500,-70.000,-84.500
35.263,-58.500,-58.500,-69.500,-84.000
35.264,-59.000,-58.500,-69.500,-84.000
35.265,-59.000,-58.000,-69.000,-83.500
35.266,-59.500,-57.500,-69.000,-83.500
35.267,-59.500,-56.500,-68.500,-83.000
35.268,-60.000,-55.500,-68.000,-82.500
35.269,-59.500,-54.500,-67.000,-82.000
35.270,-59.500,-54.000,-66.500,-81.500
35.271,-59.000,-53.000,-66.000,-80.500
35.272,-59.000,-52.500,-65.500,-80.000
35.273,-58.500,-52.000,-64.500,-79.500
35.274,-58.500,-52.500,-64.500,-79.500
35.275,-58.500,-52.500,-64.000,-79.500
35.276,-58.500,-53.000,-64.000,-80.000
35.277,-58.000,-54.000,-64.000,-80.500
35.278,-57.500,-55.000,-64.500,-81.000
35.279,-57.000,-55.500,-64.500,-81.000
35.280,-57.000,-56.500,-65.000,-81.000
35.281,-56.500,-57.000,-65.000,-81.000
35.282,-56.500,-57.500,-65.000,-80.500
35.283,-56.000,-57.500,-64.500,-79.500
35.284,-56.500,-57.500,-64.000,-79.000
35.285,-56.500,-56.500,-63.000,-77.500
35.286,-57.000,-56.000,-62.500,-77.000
35.287,-56.500,-54.500,-61.000,-76.000
35.288,-57.000,-53.500,-60.000,-75.000
35.289,-57.000,-52.000,-59.000,-74.000
35.290,-57.500,-51.000,-59.000,-73.500
35.291,-57.500,-49.500,-58.500,-73.000
35.292,-58.000,-48.500,-59.000,-73.500
35.293,-58.500,-47.500,-59.500,-73.500
35.294,-58.500,-48.000,-60.500,-74.500
35.295,-58.500,-48.000,-61.500,-75.000
35.296,-59.000,-49.500,-62.500,-76.500
35.297,-59.000,-51.000,-63.500,-78.000
35.298,-59.500,-53.000,-65.500,-79.500
35.299,-59.500,-54.500,-66.500,-81.000
35.300,-60.000,-56.500,-68.500,-82.500
35.301,-60.000,-58.000,-69.500,-83.500
35.302,-60.500,-59.500,-70.500,-84.500
35.303,-60.500,-60.000,-71.000,-85.500
35.304,-61.000,-60.000,-72.000,-86.000
35.305,-61.000,-59.500,-72.000,-86.500
35.306,-61.500,-59.500,-71.500,-86.500
35.307,-61.000,-58.500,-71.000,-86.500
35.308,-61.500,-57.500,-70.000,-86.000
35.309,-61.000,-56.000,-69.000,-85.500
35.310,-61.000,-55.000,-68.000,-85.000
35.311,-60.500,-54.000,-67.000,-84.000
35.312,-60.000,-53.500,-66.500,-83.500
35.313,-59.500,-52.500,-66.000,-82.500
35.314,-59.500,-52.500,-66.500,-82.000
35.315,-59.000,-52.500,-66.500,-81.500
35.316,-58.500,-53.000,-67.500,-82.000
35.317,-58.000,-53.500,-68.500,-82.000
35.318,-58.000,-54.500,-69.500,-82.000
35.319,-57.500,-55.000,-70.000,-82.000
35.320,-57.000,-56.000,-71.000,-82.500
35.321,-56.500,-56.500,-71.000,-82.500
35.322,-56.500,-57.500,-71.000,-83.000
35.323,-56.000,-57.500,-70.500,-83.000
35.324,-56.000,-58.000,-70.500,-83.500
35.325,-56.000,-58.000,-70.000,-83.500
35.326,-56.000,-58.000,-69.500,-83.500
35.327,-56.000,-57.000,-69.000,-83.000
35.328,-56.500,-56.500,-68.500,-83.000
35.329,-56.500,-55.500,-67.500,-82.000
35.330,-56.500,-55.000,-67.000,-81.500
35.331,-56.500,-54.000,-66.000,-81.000
35.332,-56.500,-53.000,-65.000,-80.500
35.333,-56.000,-52.500,-64.000,-80.000
35.334,-56.000,-52.000,-64.000,-80.000
35.335,-55.500,-52.000,-63.500,-80.000
35.336,-55.000,-52.500,-63.500,-80.500
35.337,-54.500,-52.500,-63.000,-80.500
35.338,-55.000,-53.500,-63.500,-81.000
35.339,-55.000,-54.000,-63.500,-81.000
35.340,-55.000,-55.500,-64.000,-81.500
35.341,-55.000,-56.000,-64.500,-82.000
35.342,-55.500,-57.000,-65.000,-82.500
35.343,-55.000,-57.500,-65.500,-82.500
35.344,-55.500,-58.000,-66.000,-83.000
35.345,-55.000,-58.000,-65.500,-82.500
35.346,-55.500,-58.000,-65.500,-82.500
35.347,-55.500,-57.500,-65.000,-82.000
35.348,-55.500,-57.000,-64.500,-82.000
35.349,-55.500,-56.000,-64.000,-81.500
35.350,-55.500,-55.000,-63.500,-81.500
35.351,-55.000,-53.500,-63.000,-81.000
35.352,-55.500,-53.000,-63.000,-81.000
35.353,-55.000,-52.000,-62.500,-81.000
35.354,-55.500,-51.500,-62.500,-81.000
35.355,-55.000,-50.500,-62.500,-80.500
35.356,-55.500,-50.500,-62.500,-80.500
35.357,-55.000,-50.500,-62.000,-80.000
35.358,-55.000,-51.000,-62.500,-80.500
35.359,-54.500,-51.500,-63.000,-80.500
35.360,-55.000,-52.500,-63.000,-81.000
35.361,-55.000,-52.500,-63.000,-81.000
35.362,-55.000,-53.000,-63.000,-81.000
35.363,-55.000,-53.000,-62.500,-80.500
35.364,-55.500,-52.500,-62.500,-80.500
35.365,-55.000,-52.000,-62.000,-80.500
35.366,-55.500,-51.000,-61.500,-80.500
35.367,-55.000,-50.000,-61.000,-80.000
35.368,-55.500,-49.000,-60.500,-79.500
35.369,-55.000,-48.000,-59.500,-78.500
35.370,-55.000,-47.500,-59.000,-78.000
35.371,-55.000,-46.500,-58.000,-77.000
35.372,-55.000,-46.500,-57.500,-76.500
35.373,-55.000,-46.500,-57.000,-76.000
35.374,-55.000,-46.500,-57.500,-76.000
35.375,-54.500,-47.000,-57.500,-75.500
35.376,-54.500,-48.000,-57.500,-75.500
35.377,-54.000,-48.500,-57.500,-75.500
35.378,-54.000,-50.000,-58.000,-75.500
35.379,-54.000,-51.000,-57.500,-75.000
35.380,-54.000,-52.000,-57.500,-74.500
35.381,-54.000,-53.000,-56.500,-73.500
35.382,-54.500,-53.500,-56.000,-72.000
35.383,-54.000,-54.000,-55.000,-70.000
35.384,-54.000,-54.500,-54.500,-68.000
35.385,-54.000,-54.500,-53.500,-65.500
35.386,-54.000,-55.000,-53.000,-63.500
35.387,-54.000,-54.500,-52.000,-61.500
35.388,-54.500,-54.000,-52.000,-59.500
35.389,-54.500,-53.500,-51.000,-58.000
35.390,-55.000,-53.000,-51.000,-57.000
35.391,-55.500,-52.500,-50.500,-55.500
35.392,-56.000,-52.500,-51.000,-54.500
35.393,-56.500,-53.000,-51.000,-53.500
35.394,-57.000,-54.000,-52.000,-53.000
35.395,-57.000,-55.500,-53.000,-52.500
35.396,-57.500,-57.500,-55.000,-52.500
35.397,-57.500,-59.500,-57.000,-52.500
35.398,-58.000,-61.500,-60.500,-53.500
35.399,-58.000,-63.500,-63.500,-54.000
35.400,-59.000,-65.500,-67.000,-56.000
35.401,-59.500,-67.000,-70.500,-57.500
35.402,-60.000,-69.000,-75.000,-59.500
35.403,-60.500,-70.000,-78.500,-61.500
35.404,-61.500,-72.000,-83.000,-64.500
35.405,-62.000,-73.500,-87.500,-68.000
35.406,-63.000,-75.000,-92.000,-73.000
35.407,-63.500,-76.500,-96.500,-78.500
35.408,-64.000,-78.500,-102.000,-85.000
35.409,-64.500,-79.500,-107.000,-92.500
35.410,-65.500,-81.500,-112.000,-100.500
35.411,-66.500,-82.500,-117.000,-108.500
35.412,-67.500,-84.000,-122.500,-117.000
35.413,-68.000,-85.000,-127.000,-124.500
35.414,-68.500,-86.000,-131.500,-132.000
35.415,-68.500,-86.500,-135.000,-138.500
35.416,-68.000,-87.000,-137.500,-144.000
35.417,-67.500,-87.500,-139.000,-148.000
35.418,-66.500,-87.500,-139.000,-151.000
35.419,-65.500,-87.000,-137.500,-152.500
35.420,-64.500,-86.500,-135.000,-153.000
35.421,-63.500,-85.500,-131.500,-152.000
35.422,-63.000,-84.500,-127.500,-151.500
35.423,-62.000,-82.500,-123.000,-149.500
35.424,-61.500,-81.000,-118.500,-148.000
35.425,-60.500,-78.500,-113.500,-145.000
35.426,-60.000,-76.500,-109.000,-142.500
35.427,-59.000,-73.500,-104.500,-139.000
35.428,-58.500,-71.000,-100.000,-135.500
35.429,-57.500,-68.000,-95.500,-132.000
35.430,-57.000,-65.000,-91.000,-128.500
35.431,-56.500,-62.000,-86.500,-125.000
35.432,-56.000,-59.500,-83.000,-122.500
35.433,-55.500,-57.000,-79.000,-119.500
35.434,-55.000,-55.000,-75.500,-117.000
35.435,-54.500,-53.000,-72.500,-114.000
35.436,-54.000,-51.500,-70.000,-112.000
35.437,-53.000,-50.000,-68.000,-110.000
35.438,-53.000,-49.500,-66.500,-108.000
35.439,-52.500,-49.000,-64.500,-106.000
35.440,-52.000,-49.500,-63.500,-104.500
35.441,-51.500,-50.000,-62.500,-102.500
35.442,-51.500,-51.000,-62.000,-101.000
35.443,-51.500,-51.500,-61.500,-98.500
35.444,-51.500,-52.500,-61.000,-96.500
35.445,-51.500,-52.500,-60.000,-94.500
35.446,-51.500,-52.500,-59.000,-92.500
35.447,-51.500,-51.500,-58.000,-90.000
35.448,-52.000,-51.000,-57.000,-87.500
35.449,-52.500,-50.000,-56.000,-85.000
35.450,-52.500,-49.500,-55.000,-83.000
35.451,-52.500,-48.500,-53.500,-80.500
35.452,-52.500,-47.500,-53.000,-79.000
35.453,-52.500,-47.000,-52.500,-77.500
35.454,-52.000,-47.000,-52.000,-76.500
35.455,-51.500,-47.000,-52.000,-76.000
35.456,-51.500,-47.500,-52.500,-76.000
35.457,-51.000,-47.500,-53.000,-75.500
35.458,-51.000,-48.500,-54.000,-75.500
35.459,-51.000,-48.500,-54.500,-75.500
35.460,-51.000,-49.500,-56.000,-75.500
35.461,-51.000,-49.500,-56.500,-75.500
35.462,-51.500,-50.000,-57.500,-75.500
35.463,-51.000,-50.500,-57.500,-75.500
35.464,-51.500,-51.000,-57.500,-75.500
35.465,-51.500,-51.000,-57.000,-75.500
35.466,-51.500,-51.000,-57.000,-75.000
35.467,-51.500,-51.000,-56.000,-74.500
35.468,-51.500,-50.500,-55.000,-74.000
35.469,-51.500,-49.000,-53.500,-73.000
35.470,-52.000,-48.000,-52.500,-73.000
35.471,-52.000,-46.500,-51.000,-72.500
35.472,-52.500,-45.500,-50.000,-72.000
35.473,-52.500,-44.500,-49.500,-71.500
35.474,-52.500,-44.000,-49.000,-71.500
35.475,-52.500,-43.500,-49.000,-71.000
35.476,-52.500,-44.000,-49.500,-71.000
35.477,-52.000,-44.500,-50.000,-70.500
35.478,-52.500,-45.500,-50.500,-71.000
35.479,-52.500,-46.500,-51.000,-70.500
35.480,-52.500,-48.000,-51.500,-71.000
35.481,-52.500,-48.500,-51.500,-71.000
35.482,-53.000,-49.500,-52.000,-71.000
35.483,-53.000,-49.500,-52.000,-71.000
35.484,-53.000,-50.000,-52.500,-71.000
35.485,-52.500,-49.500,-52.500,-71.000
35.486,-52.500,-49.500,-53.000,-71.000
35.487,-52.500,-49.000,-52.500,-71.000
35.488,-52.500,-48.500,-52.000,-71.000
35.489,-52.500,-48.000,-51.500,-71.000
35.490,-52.500,-47.500,-50.500,-71.000
35.491,-52.500,-46.500,-49.500,-71.000
35.492,-52.500,-46.000,-48.500,-70.500
35.493,-52.000,-45.500,-47.500,-70.000
35.494,-52.000,-45.000,-47.500,-70.000
35.495,-51.500,-45.000,-47.000,-70.000
35.496,-51.500,-45.500,-47.500,-70.500
35.497,-51.000,-46.500,-48.000,-70.500
35.498,-51.000,-47.500,-48.500,-71.000
35.499,-50.500,-48.500,-49.000,-71.000
35.500,-50.500,-50.000,-49.500,-72.000
35.501,-50.500,-50.500,-49.500,-72.000
35.502,-50.500,-50.500,-50.000,-72.500
35.503,-50.500,-50.500,-49.500,-72.500
35.504,-50.500,-50.000,-49.500,-72.500
35.505,-50.500,-49.500,-49.000,-72.500
35.506,-50.500,-48.500,-49.000,-72.500
35.507,-50.500,-47.500,-48.500,-72.000
35.508,-51.000,-47.500,-48.500,-72.000
35.509,-51.000,-46.500,-48.500,-71.500
35.510,-51.500,-46.500,-49.000,-71.500
35.511,-52.000,-45.500,-48.500,-71.500
35.512,-52.500,-45.000,-48.500,-71.500
35.513,-52.500,-44.000,-48.000,-71.000
35.514,-53.000,-43.500,-48.000,-70.500
35.515,-52.500,-43.000,-47.500,-70.000
35.516,-53.000,-43.000,-47.500,-70.500
35.517,-52.500,-43.000,-47.500,-70.000
35.518,-52.500,-43.500,-48.500,-70.500
35.519,-52.500,-44.500,-49.000,-71.000
35.520,-52.500,-45.500,-50.000,-71.500
35.521,-52.000,-46.000,-50.500,-72.000
35.522,-52.500,-47.000,-51.000,-72.500
35.523,-52.000,-47.000,-51.500,-72.500
35.524,-52.000,-47.500,-52.000,-72.500
35.525,-52.000,-47.500,-52.000,-72.000
35.526,-52.500,-48.000,-52.000,-72.000
