'Elapsed time','AECG1','AECG2','AECG3','AECG4'
59.068,279.000,215.500,243.000,195.500
59.069,278.500,216.000,244.500,197.000
59.070,277.500,216.000,245.000,198.000
59.071,277.000,216.000,244.500,198.000
59.072,275.500,215.000,244.000,197.000
59.073,274.500,214.000,242.500,195.500
59.074,273.500,213.000,240.500,193.500
59.075,272.500,212.000,239.000,191.500
59.076,272.000,211.000,237.500,189.500
59.077,272.000,210.500,236.000,187.500
59.078,272.500,210.500,235.000,186.000
59.079,273.000,210.500,234.500,184.500
59.080,274.000,210.500,234.000,183.000
59.081,274.500,210.500,233.500,181.500
59.082,274.500,209.500,232.500,180.000
59.083,274.000,208.500,232.000,179.000
59.084,273.500,208.000,231.500,179.000
59.085,273.500,208.500,232.500,180.500
59.086,274.000,209.500,234.500,183.000
59.087,274.500,211.000,237.000,186.000
59.088,274.500,212.500,239.500,189.500
59.089,274.000,213.500,241.000,191.500
59.090,273.500,214.000,242.000,193.500
59.091,273.000,214.500,243.000,194.500
59.092,273.500,215.500,244.000,195.500
59.093,273.500,216.000,244.500,196.000
59.094,273.500,216.000,243.500,195.000
59.095,272.500,215.000,242.000,193.000
59.096,271.500,213.500,239.000,189.500
59.097,270.000,211.500,235.500,186.000
59.098,268.500,209.500,232.500,182.500
59.099,267.500,208.000,230.000,179.500
59.100,267.000,207.000,228.000,177.500
59.101,267.500,206.500,227.000,176.500
59.102,268.000,206.500,227.500,176.500
59.103,269.000,207.500,228.500,177.500
59.104,270.500,209.000,230.500,179.500
59.105,272.000,211.000,233.500,183.000
59.106,273.000,213.000,236.500,186.000
59.107,274.000,214.500,239.500,189.500
59.108,274.500,216.000,242.000,192.500
59.109,275.000,217.500,244.000,195.500
59.110,275.500,219.000,245.500,197.500
59.111,276.000,220.500,247.000,199.000
59.112,277.000,221.500,247.500,200.000
59.113,277.500,222.000,247.000,199.500
59.114,277.500,222.000,246.500,199.000
59.115,278.000,222.000,245.500,198.000
59.116,278.500,221.500,244.000,196.500
59.117,278.500,221.000,242.500,194.500
59.118,278.500,220.500,241.000,192.500
59.119,278.500,219.500,239.500,190.500
59.120,278.000,218.500,238.000,189.000
59.121,278.000,218.000,237.000,188.000
59.122,278.000,217.500,237.000,187.500
59.123,278.500,218.000,237.500,188.500
59.124,280.000,219.500,239.000,191.000
59.125,281.500,221.500,242.000,194.000
59.126,283.500,224.500,246.000,198.500
59.127,286.500,228.000,250.500,204.000
59.128,290.000,232.500,256.000,210.500
59.129,294.000,237.500,261.500,216.500
59.130,297.500,242.000,266.500,221.500
59.131,301.000,245.500,270.000,225.500
59.132,303.500,248.000,272.500,228.000
59.133,304.500,249.500,273.000,228.500
59.134,305.000,249.500,272.500,228.000
59.135,304.500,249.500,271.500,226.500
59.136,304.500,248.500,270.000,225.000
59.137,304.000,248.000,268.000,223.000
59.138,303.500,247.000,266.500,220.500
59.139,303.500,246.000,264.500,218.000
59.140,302.500,245.000,262.500,215.500
59.141,302.000,243.500,261.000,213.500
59.142,302.000,242.500,260.000,212.500
59.143,302.500,242.500,260.500,212.500
59.144,303.000,243.500,261.500,214.000
59.145,304.000,244.500,263.500,216.500
59.146,305.000,246.500,266.000,220.000
59.147,305.500,248.000,269.000,223.500
59.148,306.500,250.500,272.000,227.500
59.149,307.500,253.000,275.000,231.500
59.150,309.000,255.500,278.000,235.000
59.151,310.500,257.500,280.500,237.500
59.152,311.500,259.000,282.000,239.000
59.153,312.500,260.000,282.500,239.500
59.154,313.000,260.500,282.500,240.000
59.155,314.500,261.500,283.000,240.000
59.156,316.000,262.500,283.500,240.000
59.157,317.500,263.500,283.500,239.500
59.158,319.500,264.500,284.000,239.000
59.159,321.500,266.000,284.500,238.500
59.160,323.500,267.000,285.000,238.500
59.161,325.000,268.500,286.000,239.000
59.162,326.500,269.000,287.000,239.500
59.163,327.000,269.500,287.500,240.000
59.164,327.000,270.000,288.500,241.000
59.165,326.000,270.000,289.000,242.500
59.166,325.000,270.000,289.500,243.500
59.167,324.000,269.500,289.500,244.500
59.168,322.000,268.500,289.500,245.000
59.169,320.500,268.000,289.000,245.500
59.170,318.500,266.500,288.000,245.000
59.171,317.000,265.500,286.500,244.500
59.172,315.500,264.500,285.000,243.500
59.173,314.500,263.500,283.500,242.500
59.174,314.000,262.500,282.000,241.000
59.175,314.000,262.000,280.500,240.000
59.176,314.000,262.000,279.500,238.000
59.177,314.500,261.500,278.000,236.500
59.178,314.500,261.500,277.000,234.000
59.179,314.500,260.500,275.500,232.000
59.180,314.500,260.000,274.500,230.500
59.181,314.000,259.000,273.500,228.500
59.182,313.500,257.500,272.000,227.500
59.183,311.500,256.000,271.000,226.500
59.184,310.000,254.000,270.000,226.000
59.185,308.000,253.000,269.500,226.500
59.186,307.500,252.500,270.500,228.000
59.187,307.500,253.500,272.000,230.000
59.188,307.500,254.500,273.500,232.500
59.189,308.000,255.000,274.500,234.000
59.190,307.000,255.000,274.500,234.500
59.191,306.000,254.000,274.000,234.000
59.192,305.000,253.500,273.000,233.000
59.193,304.000,253.000,272.000,232.000
59.194,304.500,253.000,271.500,231.000
59.195,304.500,252.500,270.500,229.500
59.196,303.500,251.500,268.500,227.000
59.197,302.500,249.500,265.500,223.000
59.198,300.500,247.000,262.000,219.000
59.199,298.500,244.500,259.000,215.000
59.200,297.000,242.000,256.000,211.500
59.201,295.500,239.500,253.500,208.500
59.202,294.500,238.000,252.000,206.500
59.203,293.500,237.000,251.500,205.500
59.204,293.000,236.000,251.500,205.500
59.205,292.000,235.500,252.000,206.500
59.206,290.500,235.000,252.000,207.000
59.207,288.500,234.000,252.000,207.500
59.208,286.000,232.500,251.500,208.000
59.209,284.000,231.500,251.500,208.000
59.210,282.000,230.500,251.000,208.000
59.211,280.500,230.000,250.500,207.500
59.212,279.000,228.500,249.500,206.500
59.213,277.500,227.000,247.500,204.500
59.214,276.500,225.500,245.500,202.000
59.215,275.000,224.000,243.000,199.000
59.216,274.000,222.500,240.500,196.000
59.217,273.500,221.000,238.000,193.000
59.218,272.500,219.500,236.000,190.500
59.219,272.500,218.500,234.500,188.000
59.220,272.500,218.000,233.500,187.000
59.221,273.000,218.000,233.500,186.500
59.222,274.000,218.500,234.500,187.000
59.223,274.500,219.500,235.500,187.500
59.224,275.500,220.500,237.000,189.000
59.225,276.500,221.500,238.500,191.000
59.226,276.500,222.500,240.000,193.500
59.227,276.500,223.500,241.500,195.500
59.228,276.000,224.000,242.500,197.500
59.229,275.500,224.500,243.500,199.000
59.230,275.000,225.000,244.500,200.500
59.231,274.500,225.500,245.000,201.500
59.232,274.500,226.000,246.000,202.000
59.233,274.000,226.000,246.000,201.500
59.234,273.500,225.500,245.500,200.500
59.235,273.000,224.500,244.000,199.000
59.236,272.000,223.500,242.500,197.000
59.237,271.500,222.000,240.500,194.500
59.238,271.000,220.500,238.500,191.500
59.239,270.000,219.000,236.000,189.000
59.240,269.500,218.000,234.500,187.000
59.241,269.000,217.000,233.000,185.000
59.242,268.500,216.000,232.000,184.000
59.243,268.500,215.500,232.000,183.500
59.244,268.500,215.500,232.000,184.000
59.245,268.500,215.500,232.500,185.000
59.246,269.000,216.000,233.500,186.500
59.247,269.500,216.500,234.500,188.000
59.248,270.500,217.500,235.500,190.000
59.249,272.000,219.000,237.000,191.500
59.250,273.500,221.000,239.000,193.000
59.251,275.500,222.500,240.500,194.500
59.252,276.500,224.500,242.000,195.500
59.253,277.000,225.000,243.000,196.000
59.254,276.500,224.500,242.500,195.000
59.255,275.500,223.500,241.000,193.500
59.256,274.000,222.000,239.500,191.500
59.257,273.000,220.500,237.500,189.000
59.258,272.500,219.500,236.000,187.000
59.259,272.500,219.000,234.500,185.500
59.260,272.000,218.500,233.500,184.000
59.261,272.000,218.500,233.000,183.000
59.262,272.000,218.500,233.000,183.000
59.263,272.500,219.000,234.000,184.000
59.264,273.500,220.500,235.500,186.000
59.265,274.500,222.000,237.500,188.500
59.266,275.500,223.000,239.500,191.500
59.267,276.000,225.000,242.000,194.500
59.268,277.000,226.500,244.500,197.500
59.269,277.500,228.000,246.500,200.000
59.270,277.500,229.500,248.500,202.000
59.271,277.000,230.000,249.000,202.500
59.272,276.000,229.000,248.000,202.000
59.273,274.000,227.500,246.000,200.000
59.274,271.500,225.000,243.000,197.000
59.275,269.000,222.000,239.000,193.000
59.276,266.500,218.500,235.000,188.500
59.277,264.500,215.500,231.000,183.500
59.278,262.500,212.500,227.000,178.500
59.279,261.000,209.500,223.500,174.000
59.280,259.000,207.000,220.000,170.000
59.281,257.000,204.500,217.000,166.000
59.282,255.500,202.500,215.000,163.500
59.283,254.500,201.500,214.000,162.500
59.284,254.500,202.000,215.000,163.500
59.285,257.000,204.500,218.500,167.000
59.286,262.000,210.500,225.000,174.500
59.287,270.500,220.000,235.500,186.000
59.288,282.000,233.000,250.000,201.500
59.289,297.500,249.500,267.000,219.500
59.290,315.000,268.500,286.500,240.000
59.291,333.500,288.000,306.500,260.500
59.292,351.500,306.500,325.000,279.500
59.293,368.000,323.000,341.500,296.000
59.294,383.500,339.000,357.000,311.500
59.295,399.500,354.500,372.000,326.000
59.296,416.500,371.500,388.000,342.000
59.297,436.000,390.500,406.500,360.000
59.298,458.000,412.000,426.500,380.000
59.299,481.500,435.000,449.000,402.500
59.300,506.000,459.000,472.500,426.000
59.301,531.000,484.000,497.000,450.000
59.302,555.000,508.000,521.500,474.500
59.303,578.000,531.000,545.000,498.500
59.304,600.500,554.500,569.000,523.000
59.305,623.500,578.500,594.000,548.500
59.306,648.000,604.000,620.500,576.500
59.307,674.500,632.000,649.500,606.500
59.308,702.500,661.500,680.000,638.000
59.309,730.500,691.000,710.500,669.500
59.310,757.000,719.000,739.500,699.500
59.311,779.500,743.000,763.500,724.500
59.312,795.000,759.000,780.000,742.000
59.313,798.500,763.500,784.000,746.000
59.314,787.000,752.000,772.000,734.500
59.315,759.500,725.000,744.000,706.000
59.316,720.500,685.500,703.500,664.500
59.317,674.500,638.500,655.500,615.500
59.318,626.500,589.500,605.000,564.000
59.319,579.000,540.500,555.000,512.500
59.320,533.000,492.500,506.500,462.500
59.321,489.000,446.500,460.000,414.500
59.322,446.500,402.500,416.500,369.500
59.323,407.000,362.500,376.000,328.500
59.324,371.500,326.000,340.000,292.500
59.325,340.500,294.500,309.000,261.000
59.326,313.500,267.500,282.500,235.000
59.327,290.500,245.500,261.000,213.500
59.328,272.500,228.000,243.500,197.000
59.329,258.000,214.500,230.000,183.500
59.330,246.500,203.500,219.500,173.500
59.331,237.500,195.500,211.000,165.000
59.332,230.000,188.500,203.500,158.000
59.333,224.000,182.500,197.000,151.500
59.334,219.000,177.500,191.500,145.500
59.335,215.500,173.500,187.000,140.500
59.336,213.000,170.500,183.500,136.500
59.337,211.500,168.500,180.500,133.000
59.338,211.000,167.500,178.500,130.000
59.339,211.500,167.000,178.000,129.000
59.340,213.500,168.500,179.000,129.000
59.341,216.500,171.000,181.500,131.000
59.342,220.500,174.500,185.000,134.000
59.343,224.500,178.500,189.000,138.500
59.344,228.500,182.500,193.000,143.000
59.345,232.000,186.500,197.500,148.000
59.346,236.000,191.000,202.500,153.500
59.347,239.500,195.000,208.000,159.500
59.348,243.500,200.000,214.000,166.000
59.349,247.000,204.500,219.500,172.000
59.350,250.500,209.000,224.500,177.500
59.351,253.500,212.500,228.000,181.500
59.352,256.000,215.000,230.500,184.000
59.353,257.500,217.000,232.000,185.500
59.354,258.500,217.500,232.000,185.500
59.355,258.500,217.000,230.500,184.000
59.356,257.500,216.000,228.500,181.000
59.357,256.500,214.500,226.000,178.000
59.358,256.000,213.000,224.000,175.500
59.359,255.500,212.500,222.000,173.000
59.360,255.500,212.000,220.500,171.000
59.361,256.000,211.500,220.000,169.500
59.362,256.000,211.500,220.000,169.000
59.363,256.500,211.500,220.500,169.500
59.364,257.500,212.500,222.000,171.000
59.365,257.500,213.500,223.500,172.500
59.366,258.000,214.500,225.000,175.000
59.367,257.500,215.500,227.000,177.000
59.368,257.000,216.000,228.000,179.500
59.369,257.000,217.000,229.500,181.000
59.370,256.500,217.500,230.000,182.500
59.371,256.500,218.000,230.500,183.500
59.372,256.500,218.000,230.500,183.500
59.373,256.000,218.000,229.500,183.000
59.374,255.500,217.000,228.500,181.500
59.375,255.000,216.500,227.000,180.000
59.376,255.000,216.000,225.500,178.000
59.377,255.000,215.000,224.000,176.000
59.378,255.000,214.500,222.000,173.500
59.379,255.500,214.000,220.500,171.500
59.380,256.000,213.500,219.500,170.000
59.381,256.000,213.000,218.000,168.500
59.382,256.000,212.500,217.500,168.000
59.383,256.000,212.000,217.500,168.000
59.384,256.000,212.500,219.000,169.500
59.385,256.500,214.000,221.000,172.000
59.386,257.500,215.000,223.500,175.000
59.387,257.500,216.500,225.500,177.500
59.388,257.500,217.000,227.000,179.500
59.389,257.000,217.000,228.000,181.000
59.390,256.500,217.500,228.500,182.000
59.391,256.000,217.500,229.000,182.500
59.392,255.500,217.500,229.000,182.500
59.393,255.000,217.500,229.000,182.000
59.394,255.000,217.500,228.000,181.000
59.395,254.500,217.000,227.000,179.500
59.396,254.500,216.500,225.500,177.500
59.397,254.500,216.000,224.000,175.500
59.398,255.000,216.000,223.000,173.500
59.399,256.500,216.500,222.500,173.000
59.400,258.000,217.500,223.000,173.000
59.401,259.500,218.500,224.000,173.500
59.402,261.000,219.500,225.000,174.500
59.403,262.000,220.000,226.500,176.000
59.404,263.500,221.500,228.500,178.000
59.405,264.500,222.500,231.000,180.500
59.406,266.000,224.000,233.500,183.000
59.407,266.500,225.500,235.500,185.500
59.408,266.500,226.000,237.000,187.500
59.409,266.000,226.500,238.000,189.000
59.410,265.000,227.000,238.500,190.000
59.411,264.500,227.000,239.000,190.000
59.412,264.000,226.500,238.500,189.500
59.413,263.000,226.000,238.000,189.000
59.414,262.000,225.000,237.000,187.500
59.415,261.500,224.000,235.500,186.000
59.416,261.500,223.500,234.000,184.000
59.417,262.000,223.500,233.000,182.500
59.418,262.500,223.500,231.500,180.000
59.419,262.500,223.000,230.500,178.000
59.420,263.000,222.500,229.000,175.500
59.421,263.000,222.000,228.000,174.000
59.422,262.500,221.500,227.500,173.000
59.423,262.500,221.000,227.500,173.000
59.424,262.500,221.000,228.000,173.500
59.425,263.000,221.000,229.500,175.500
59.426,263.500,222.000,231.000,177.500
59.427,264.500,223.500,233.500,180.500
59.428,265.000,225.000,235.500,183.500
59.429,265.500,226.500,237.500,186.000
59.430,266.000,228.000,239.500,188.000
59.431,267.000,229.500,241.000,190.000
59.432,268.000,231.000,242.500,191.500
59.433,268.500,232.000,243.500,192.000
59.434,269.000,232.500,243.500,192.000
59.435,268.500,232.000,242.000,190.000
59.436,267.500,230.500,240.000,187.500
59.437,266.500,228.500,237.500,184.500
59.438,266.500,227.500,235.500,181.500
59.439,266.500,227.000,234.500,179.500
59.440,267.000,226.500,233.000,177.500
59.441,267.000,225.500,232.500,176.000
59.442,267.500,225.500,232.000,175.500
59.443,268.000,225.500,233.000,176.000
59.444,269.500,227.000,234.500,178.000
59.445,271.000,228.500,237.000,181.000
59.446,272.500,230.500,240.000,184.500
59.447,273.500,232.500,242.500,188.000
59.448,273.500,234.000,245.000,191.000
59.449,273.500,235.000,246.500,193.500
59.450,273.500,236.000,248.000,195.000
59.451,273.000,236.500,248.500,196.500
59.452,272.500,236.500,249.000,196.500
59.453,272.000,236.000,248.500,196.000
59.454,271.000,235.000,247.000,194.500
59.455,269.500,233.500,245.000,192.000
59.456,268.000,231.500,242.000,188.500
59.457,266.500,229.500,239.000,185.500
59.458,266.000,228.500,237.000,182.500
59.459,266.000,228.000,235.500,180.500
59.460,267.000,228.000,235.000,179.500
59.461,268.000,228.500,235.500,179.000
59.462,269.000,229.000,236.000,179.000
59.463,270.000,229.500,237.000,179.500
59.464,270.500,230.000,238.500,181.000
59.465,271.000,231.000,240.000,183.500
59.466,271.500,232.500,242.500,186.500
59.467,273.000,234.500,245.500,190.500
59.468,274.500,237.500,249.500,195.500
59.469,277.000,241.000,253.500,200.000
59.470,279.000,244.000,257.000,204.500
59.471,280.500,246.000,259.500,207.500
59.472,281.000,247.500,260.500,208.500
59.473,281.500,248.000,260.500,209.000
59.474,281.500,248.000,260.000,208.000
59.475,281.500,248.000,259.500,207.000
59.476,281.500,247.500,258.000,205.500
59.477,282.000,247.000,257.000,203.500
59.478,282.000,246.500,255.000,201.500
59.479,282.000,245.500,253.500,199.000
59.480,281.500,244.500,251.500,196.500
59.481,281.500,243.500,250.500,195.000
59.482,282.000,243.000,250.500,195.000
59.483,283.000,243.500,251.500,195.500
59.484,284.000,244.500,253.500,197.500
59.485,285.500,246.500,256.000,200.500
59.486,287.000,249.000,259.500,204.500
59.487,289.000,251.500,263.000,208.500
59.488,290.500,254.500,266.500,213.000
59.489,292.500,257.000,270.000,217.000
59.490,294.000,259.500,273.500,220.500
59.491,295.500,262.000,276.500,223.500
59.492,297.000,264.000,278.500,225.500
59.493,298.000,265.500,280.000,226.500
59.494,299.500,267.000,281.000,227.500
59.495,301.000,268.000,281.000,227.500
59.496,302.000,268.500,280.500,227.000
59.497,302.500,268.000,279.500,225.000
59.498,302.500,267.500,278.000,223.000
59.499,303.000,267.000,276.500,221.000
59.500,304.000,267.500,277.000,220.500
59.501,306.000,269.000,278.000,221.500
59.502,308.500,271.000,280.500,223.500
59.503,311.000,273.500,283.000,226.000
59.504,313.000,276.500,286.500,229.500
59.505,315.500,279.000,290.000,233.500
59.506,317.500,282.000,293.500,238.000
59.507,319.500,284.500,297.500,242.500
59.508,321.000,287.500,301.000,247.000
59.509,323.000,290.500,305.000,251.500
59.510,325.500,293.500,309.000,256.000
59.511,328.000,296.500,313.000,260.000
59.512,330.500,299.500,316.000,263.000
59.513,332.500,302.000,318.500,265.500
59.514,334.000,303.500,319.500,266.500
59.515,335.500,304.500,320.000,267.000
59.516,336.500,305.500,320.000,266.500
59.517,338.000,306.000,320.000,266.000
59.518,340.000,307.500,320.000,265.500
59.519,342.500,308.500,320.500,265.500
59.520,345.000,310.000,321.500,265.500
59.521,348.000,312.000,323.000,266.500
59.522,352.000,315.000,326.000,269.000
59.523,356.500,319.000,330.000,272.500
59.524,361.000,323.500,335.500,278.000
59.525,366.000,328.500,341.000,284.000
59.526,369.500,333.000,346.500,290.000
