'Elapsed time','AECG1','AECG2','AECG3','AECG4'
59.219,533.000,327.000,656.000,542.500
59.220,533.000,327.000,656.000,543.000
59.221,533.000,327.500,656.000,543.000
59.222,533.500,328.000,656.000,543.000
59.223,533.500,328.500,656.000,543.000
59.224,534.000,328.500,655.500,542.500
59.225,534.000,329.000,655.500,542.500
59.226,534.500,329.500,656.000,542.000
59.227,534.500,330.000,656.500,542.000
59.228,535.000,330.500,657.000,542.000
59.229,535.000,331.000,657.500,542.000
59.230,535.000,331.500,657.500,542.000
59.231,534.500,331.500,658.000,542.500
59.232,534.000,331.500,657.500,542.500
59.233,533.500,331.500,657.000,543.000
59.234,533.000,331.000,656.500,543.500
59.235,532.000,330.500,656.000,544.000
59.236,531.000,330.000,655.500,544.000
59.237,530.500,329.500,655.000,544.000
59.238,530.000,329.000,654.500,544.000
59.239,529.500,329.000,654.500,544.000
59.240,529.500,329.000,654.500,544.000
59.241,529.500,329.500,655.500,544.500
59.242,529.500,330.000,656.000,545.000
59.243,529.500,330.000,656.500,545.000
59.244,529.500,330.500,656.500,545.500
59.245,530.000,331.000,656.500,545.500
59.246,530.000,331.500,657.000,545.500
59.247,530.000,332.000,657.500,546.500
59.248,530.500,332.000,658.000,547.000
59.249,530.500,332.000,658.500,547.000
59.250,530.500,332.000,658.500,547.500
59.251,530.500,331.500,658.000,547.000
59.252,530.000,331.500,657.000,546.500
59.253,529.500,331.000,656.000,545.500
59.254,529.000,330.500,654.500,544.500
59.255,528.000,330.000,653.000,543.500
59.256,527.500,329.000,652.000,543.000
59.257,527.000,328.500,651.500,542.500
59.258,526.000,328.500,651.500,542.500
59.259,526.000,328.500,651.500,542.500
59.260,525.500,328.500,652.000,542.500
59.261,525.500,329.000,652.000,543.000
59.262,525.500,329.500,652.500,543.500
59.263,526.000,330.000,653.500,544.000
59.264,526.000,330.500,654.000,544.500
59.265,526.500,331.000,654.500,545.000
59.266,526.500,331.500,655.000,545.500
59.267,527.000,332.000,655.500,545.500
59.268,527.000,332.500,655.500,546.000
59.269,527.000,332.500,655.500,545.500
59.270,527.000,332.000,655.500,545.500
59.271,527.000,331.500,655.000,545.000
59.272,527.000,331.500,654.500,544.500
59.273,526.500,331.000,654.000,544.000
59.274,526.000,330.500,653.500,543.500
59.275,525.500,330.000,653.000,543.000
59.276,525.000,329.500,652.500,542.500
59.277,525.000,329.000,652.000,542.000
59.278,524.500,329.000,651.000,541.500
59.279,524.000,329.000,650.500,541.000
59.280,523.500,328.500,649.500,540.500
59.281,523.500,328.500,649.000,540.000
59.282,523.500,328.500,648.500,539.500
59.283,524.000,329.000,648.500,539.500
59.284,524.500,329.000,648.500,539.500
59.285,525.500,329.500,649.000,540.000
59.286,526.000,330.000,649.000,540.000
59.287,526.500,330.000,649.000,540.000
59.288,527.000,330.000,649.000,540.000
59.289,527.000,330.000,649.000,540.000
59.290,527.500,330.000,649.000,540.000
59.291,527.500,329.500,649.000,539.500
59.292,527.500,329.000,648.500,539.500
59.293,527.000,328.500,648.000,539.000
59.294,526.500,328.500,648.000,538.500
59.295,526.000,328.000,647.500,538.000
59.296,525.500,327.500,647.000,538.000
59.297,525.500,327.500,646.500,537.500
59.298,525.000,327.500,646.000,537.500
59.299,525.000,327.500,645.500,537.500
59.300,524.500,328.000,645.500,537.500
59.301,525.000,329.000,646.000,537.500
59.302,525.000,329.500,646.000,538.000
59.303,525.000,330.000,646.500,538.000
59.304,525.500,330.500,647.000,538.000
59.305,525.500,331.000,647.000,538.000
59.306,526.000,331.500,646.500,538.000
59.307,526.500,331.000,646.000,537.000
59.308,527.000,331.000,645.500,536.500
59.309,527.500,331.000,645.000,536.500
59.310,527.500,331.000,645.000,536.500
59.311,528.000,331.500,645.000,537.000
59.312,527.500,331.000,644.500,537.000
59.313,527.500,331.000,644.500,537.000
59.314,526.500,330.500,644.000,536.500
59.315,526.000,330.500,643.500,536.000
59.316,525.000,330.000,643.500,536.000
59.317,524.500,330.000,643.500,536.000
59.318,524.000,330.000,643.500,536.500
59.319,523.500,330.000,643.500,536.500
59.320,523.500,330.000,643.500,537.000
59.321,523.500,330.000,643.500,537.000
59.322,524.000,330.500,643.500,537.000
59.323,524.500,330.500,644.000,537.500
59.324,525.000,331.000,644.500,537.500
59.325,525.500,331.500,645.000,538.000
59.326,526.000,331.500,645.000,538.000
59.327,526.000,331.500,645.000,538.000
59.328,526.000,331.500,645.000,538.000
59.329,525.500,331.000,644.500,537.500
59.330,525.000,330.500,644.000,537.000
59.331,524.500,329.500,643.000,536.500
59.332,524.000,329.000,642.000,536.000
59.333,523.500,328.000,641.000,536.000
59.334,522.500,327.500,640.000,535.500
59.335,521.500,327.000,639.500,535.500
59.336,521.000,326.500,639.000,535.500
59.337,520.500,326.000,639.000,536.000
59.338,520.500,326.500,639.500,536.500
59.339,520.500,327.000,640.000,537.500
59.340,521.000,327.500,640.500,538.000
59.341,521.000,328.000,641.000,538.500
59.342,521.500,328.500,641.500,539.000
59.343,522.000,329.000,641.500,539.500
59.344,522.500,329.000,642.000,540.000
59.345,523.000,329.000,642.000,540.000
59.346,523.000,329.000,642.000,540.000
59.347,523.500,329.500,642.000,540.000
59.348,524.000,329.500,642.500,540.000
59.349,524.500,329.500,642.500,540.000
59.350,524.500,329.000,642.000,540.500
59.351,524.500,329.000,642.000,540.500
59.352,524.500,329.000,641.500,540.000
59.353,524.000,328.500,641.500,540.000
59.354,523.500,328.500,641.000,540.000
59.355,523.000,328.500,641.500,540.000
59.356,523.000,328.500,642.000,540.000
59.357,523.000,328.500,642.500,540.500
59.358,522.500,329.000,642.500,540.500
59.359,522.500,329.000,642.500,540.500
59.360,523.000,329.000,642.000,540.500
59.361,523.000,329.000,641.500,540.500
59.362,523.500,329.000,640.500,540.500
59.363,523.500,329.000,640.000,540.500
59.364,523.500,329.000,640.000,540.500
59.365,523.500,328.500,639.500,540.500
59.366,523.500,328.500,639.500,540.500
59.367,523.500,328.500,639.500,541.000
59.368,523.000,328.500,639.500,541.000
59.369,522.500,328.500,639.500,541.000
59.370,522.000,328.000,639.000,541.000
59.371,521.500,328.000,639.000,541.000
59.372,521.000,328.000,638.500,541.000
59.373,521.000,327.500,638.500,541.000
59.374,520.500,327.500,638.000,541.000
59.375,520.500,327.000,637.500,541.000
59.376,520.500,326.500,637.500,541.000
59.377,520.000,326.000,637.500,541.500
59.378,520.000,325.500,637.500,541.500
59.379,519.500,325.000,637.500,542.000
59.380,519.500,324.500,637.500,542.000
59.381,519.000,324.500,637.500,542.000
59.382,519.000,324.500,638.000,542.500
59.383,519.500,325.000,638.000,542.500
59.384,519.500,325.500,638.500,543.000
59.385,520.000,326.000,638.500,543.000
59.386,520.000,327.000,639.000,543.500
59.387,520.500,327.500,639.500,543.500
59.388,520.500,328.000,639.500,543.500
59.389,520.500,328.000,639.500,543.500
59.390,520.500,328.000,639.500,543.500
59.391,520.000,328.000,639.000,543.000
59.392,520.000,327.500,638.500,542.000
59.393,519.500,327.000,638.000,542.000
59.394,518.500,326.500,637.500,541.500
59.395,518.000,326.500,637.000,541.500
59.396,517.500,326.500,637.000,541.500
59.397,517.500,326.000,636.500,541.000
59.398,517.000,326.000,636.500,541.000
59.399,517.000,326.000,636.000,540.500
59.400,517.000,325.500,635.500,540.000
59.401,517.000,326.000,635.500,539.500
59.402,517.000,326.000,635.500,540.000
59.403,517.500,326.500,636.500,540.000
59.404,518.000,327.500,637.000,540.500
59.405,518.000,328.000,637.500,541.000
59.406,518.500,328.500,638.500,541.500
59.407,519.000,329.000,638.500,541.500
59.408,519.500,329.500,639.000,542.000
59.409,519.500,330.000,639.000,542.000
59.410,519.500,330.000,639.500,542.500
59.411,519.500,330.000,639.500,542.500
59.412,519.000,330.000,639.000,542.500
59.413,518.500,330.000,639.000,542.500
59.414,518.000,329.500,639.000,542.500
59.415,517.500,329.500,639.000,543.000
59.416,517.500,329.000,639.000,543.000
59.417,517.000,328.500,639.000,543.000
59.418,517.000,328.500,639.000,543.000
59.419,517.000,328.500,639.000,543.000
59.420,517.000,328.500,639.000,543.000
59.421,517.000,328.500,639.000,543.500
59.422,517.500,329.000,639.000,544.000
59.423,518.000,329.500,639.500,544.000
59.424,518.500,330.000,639.500,544.500
59.425,519.000,330.500,640.000,545.000
59.426,519.500,330.500,639.500,544.500
59.427,519.500,330.500,639.500,544.500
59.428,519.500,330.500,639.500,544.500
59.429,520.000,330.500,639.000,544.000
59.430,520.000,330.000,639.000,544.000
59.431,519.500,330.000,639.000,544.000
59.432,519.500,330.000,639.000,544.000
59.433,519.000,329.500,639.000,544.500
59.434,518.500,329.500,638.500,544.500
59.435,518.000,329.000,638.500,544.000
59.436,517.500,328.500,638.000,544.000
59.437,517.500,328.000,637.500,544.000
59.438,517.000,328.000,637.500,544.000
59.439,517.000,328.000,637.000,544.000
59.440,517.000,328.000,637.000,544.500
59.441,517.500,328.000,637.000,545.000
59.442,518.000,328.500,637.500,545.000
59.443,518.500,329.000,637.500,545.000
59.444,519.500,329.500,638.000,545.500
59.445,520.000,330.000,638.000,545.500
59.446,520.500,330.500,637.500,545.500
59.447,521.000,330.500,637.000,546.000
59.448,521.500,331.000,637.000,546.000
59.449,521.500,331.000,637.000,546.500
59.450,521.500,331.000,637.000,547.000
59.451,521.000,331.000,637.000,547.000
59.452,520.500,331.000,637.000,547.500
59.453,520.500,331.000,636.500,547.500
59.454,520.000,330.500,636.000,547.000
59.455,519.500,330.500,636.000,547.000
59.456,519.500,330.000,636.000,547.500
59.457,519.500,330.000,636.000,547.500
59.458,519.500,330.000,636.500,547.000
59.459,520.000,330.000,636.500,547.000
59.460,520.000,330.500,637.000,547.000
59.461,520.500,331.000,637.500,547.500
59.462,521.000,331.500,637.500,548.500
59.463,521.500,332.000,638.000,549.500
59.464,521.500,332.000,638.500,550.500
59.465,521.500,332.000,638.500,551.000
59.466,521.000,331.500,638.500,551.500
59.467,521.000,331.000,638.500,551.500
59.468,520.500,330.500,638.500,551.500
59.469,520.000,330.500,638.500,551.500
59.470,520.000,330.500,638.000,551.000
59.471,519.500,330.500,638.000,550.500
59.472,519.000,330.000,637.500,550.000
59.473,518.500,329.500,637.000,549.500
59.474,517.500,328.500,636.500,549.000
59.475,517.000,327.500,635.500,548.500
59.476,516.500,327.000,635.000,548.500
59.477,516.000,326.000,635.000,548.000
59.478,516.000,325.500,634.500,548.000
59.479,516.500,325.500,634.500,548.000
59.480,516.500,325.000,634.500,548.000
59.481,516.500,325.000,634.500,548.000
59.482,516.500,324.500,634.500,548.000
59.483,516.500,324.000,634.500,547.500
59.484,517.000,323.500,634.000,547.500
59.485,517.000,323.500,634.000,547.500
59.486,517.000,324.000,634.000,547.500
59.487,517.500,324.500,634.000,547.500
59.488,517.500,325.000,634.000,548.000
59.489,518.000,326.000,634.500,548.500
59.490,518.000,326.500,635.000,549.500
59.491,518.000,327.000,635.500,550.000
59.492,518.500,327.500,636.000,551.000
59.493,518.500,328.000,636.500,551.000
59.494,518.500,328.000,636.000,551.000
59.495,518.500,327.500,636.000,551.000
59.496,518.000,327.000,635.500,550.500
59.497,517.500,326.500,635.000,550.000
59.498,517.000,326.000,634.000,549.500
59.499,516.500,325.500,633.500,549.000
59.500,516.500,325.500,633.000,549.000
59.501,516.500,325.500,633.000,549.000
59.502,517.000,326.000,633.500,549.500
59.503,517.000,326.500,634.500,550.500
59.504,518.000,327.000,635.500,551.500
59.505,518.500,327.000,636.000,552.000
59.506,519.000,327.500,636.500,553.000
59.507,519.000,327.500,636.500,553.000
59.508,519.000,327.500,636.500,553.500
59.509,519.500,328.000,637.000,554.000
59.510,519.500,328.000,637.000,554.000
59.511,519.500,328.000,637.000,554.500
59.512,519.500,328.000,637.000,554.000
59.513,519.000,328.000,636.500,554.000
59.514,519.000,327.500,635.500,553.000
59.515,518.500,327.000,634.500,552.500
59.516,518.000,326.500,634.500,552.500
59.517,517.500,326.500,634.500,553.000
59.518,517.500,326.500,634.500,553.000
59.519,517.500,326.500,635.000,553.500
59.520,517.500,326.500,635.000,553.500
59.521,517.500,326.000,635.000,553.500
59.522,517.500,326.000,634.500,553.500
59.523,517.500,326.000,634.500,553.500
59.524,518.000,326.000,635.000,554.000
59.525,518.000,326.500,635.500,554.500
59.526,518.000,327.000,636.000,555.000
59.527,518.500,327.500,636.500,556.000
59.528,518.500,328.000,637.500,556.500
59.529,519.000,328.000,637.500,557.000
59.530,519.000,328.000,637.500,557.000
59.531,518.500,327.500,637.000,556.500
59.532,518.500,327.000,636.000,555.500
59.533,518.000,326.000,635.500,555.500
59.534,517.500,326.000,635.000,555.000
59.535,517.000,325.500,634.500,555.000
59.536,516.500,325.000,634.000,555.000
59.537,516.000,324.500,634.000,555.000
59.538,515.500,324.000,634.000,555.000
59.539,515.500,324.000,634.000,555.500
59.540,516.000,324.500,634.500,556.000
59.541,516.500,325.000,634.500,556.500
59.542,517.000,325.000,635.500,557.000
59.543,517.500,325.500,636.000,557.500
59.544,518.000,326.000,637.000,558.500
59.545,518.500,326.500,638.000,559.000
59.546,519.000,327.000,638.500,559.500
59.547,519.500,327.000,639.000,559.500
59.548,519.500,327.000,639.000,559.500
59.549,520.000,327.000,639.000,559.500
59.550,520.000,327.000,639.000,559.500
59.551,520.000,327.000,639.000,559.500
59.552,520.000,326.500,638.500,559.500
59.553,520.000,326.500,638.500,559.500
59.554,519.500,326.000,638.000,559.000
59.555,518.500,325.500,637.000,558.500
59.556,518.000,325.000,636.000,558.000
59.557,517.500,324.500,635.000,557.000
59.558,517.000,324.000,634.000,556.500
59.559,517.000,323.500,633.500,556.000
59.560,517.000,323.500,633.000,556.000
59.561,517.500,323.500,633.000,556.000
59.562,517.500,323.500,633.000,555.500
59.563,518.000,323.500,633.000,555.500
59.564,518.500,323.500,633.500,556.000
59.565,519.000,323.500,634.500,556.500
59.566,519.500,324.000,635.000,557.500
59.567,520.000,324.500,636.000,558.000
59.568,520.000,324.500,636.500,558.500
59.569,520.000,324.500,637.000,559.000
59.570,520.000,324.500,637.000,559.000
59.571,520.000,324.500,637.000,559.000
59.572,520.000,324.500,637.000,559.000
59.573,520.000,324.500,637.000,559.000
59.574,519.500,324.500,637.000,559.000
59.575,519.500,324.500,637.000,559.000
59.576,519.000,325.000,637.500,559.000
59.577,519.000,325.000,637.500,559.000
59.578,518.500,325.000,637.500,559.500
59.579,518.500,325.000,637.500,560.000
59.580,518.500,325.000,637.000,560.000
59.581,519.000,325.000,636.500,560.000
59.582,519.000,324.500,636.500,560.000
59.583,519.500,324.500,636.500,560.500
59.584,519.500,324.000,636.000,560.500
59.585,520.000,323.500,636.000,560.500
59.586,520.000,323.500,636.000,560.500
59.587,520.500,323.500,636.000,560.500
59.588,520.500,323.500,636.000,560.000
59.589,521.000,323.500,636.000,560.000
59.590,521.000,323.500,636.000,560.000
59.591,520.500,323.500,636.500,560.000
59.592,520.000,323.000,636.500,560.000
59.593,519.500,323.000,636.500,560.000
59.594,519.000,322.500,637.000,560.000
59.595,519.000,322.500,636.500,560.000
59.596,519.000,322.000,636.500,560.000
59.597,519.500,322.000,636.000,560.000
59.598,519.500,321.500,635.500,559.500
59.599,519.500,321.000,635.500,559.500
59.600,519.500,321.000,635.500,560.000
59.601,520.000,320.500,635.500,560.500
59.602,520.000,321.000,636.000,561.000
59.603,520.000,321.000,636.500,561.500
59.604,520.000,321.500,637.000,562.000
59.605,520.500,321.500,637.500,562.500
59.606,520.500,322.500,638.000,563.000
59.607,521.000,323.000,638.000,563.000
59.608,521.000,323.500,638.500,563.000
59.609,521.000,323.500,638.500,563.000
59.610,521.000,323.500,638.500,562.500
59.611,521.000,323.000,638.000,562.000
59.612,520.500,322.500,637.000,561.500
59.613,520.000,322.000,636.000,560.500
59.614,519.000,321.000,635.000,559.500
59.615,518.000,320.000,633.500,558.000
59.616,517.500,319.000,632.000,557.000
59.617,517.000,318.500,630.500,556.000
59.618,516.000,317.500,629.500,555.000
59.619,515.500,316.500,629.000,554.000
59.620,515.000,316.000,628.500,554.000
59.621,514.500,316.000,629.000,554.000
59.622,514.500,316.000,629.500,554.000
59.623,514.000,316.000,630.000,554.500
59.624,514.000,316.000,630.500,555.500
59.625,514.000,316.500,631.000,555.500
59.626,514.000,316.500,631.500,556.000
59.627,513.500,316.500,631.500,556.500
59.628,513.500,316.500,632.000,556.500
59.629,513.000,316.500,632.500,557.000
59.630,512.500,316.000,632.500,557.500
59.631,512.000,315.500,633.000,557.500
59.632,511.500,314.500,632.500,557.500
59.633,510.500,314.000,632.000,557.500
59.634,509.500,313.000,631.500,557.000
59.635,508.500,312.500,630.500,556.500
59.636,508.000,312.000,630.500,557.000
59.637,507.500,312.000,631.000,558.000
59.638,507.500,312.500,632.000,559.500
59.639,508.000,313.500,634.000,562.000
59.640,508.500,314.500,636.000,565.000
59.641,509.500,316.000,638.500,568.000
59.642,510.500,318.000,641.500,571.500
59.643,512.000,320.500,644.500,574.500
59.644,513.500,322.500,647.500,578.000
59.645,515.000,324.500,650.000,580.500
59.646,516.500,326.000,651.500,582.000
59.647,518.000,327.000,652.500,582.500
59.648,519.500,328.000,653.500,583.000
59.649,520.500,329.000,654.500,583.500
59.650,522.000,330.000,655.500,584.000
59.651,523.000,331.000,656.000,584.500
59.652,523.500,332.000,656.500,584.500
59.653,524.500,332.500,656.000,584.000
59.654,525.000,332.500,655.500,583.000
59.655,525.000,332.500,655.000,582.000
59.656,525.500,332.500,654.500,581.500
59.657,526.000,332.500,654.000,580.500
59.658,527.000,332.500,653.500,579.500
59.659,527.500,332.500,653.000,579.000
59.660,527.500,332.500,653.000,578.000
59.661,528.000,332.500,652.500,577.500
59.662,528.500,332.500,652.500,576.500
59.663,529.000,332.500,652.000,576.000
59.664,529.500,332.500,652.000,575.000
59.665,530.500,332.500,651.500,574.500
59.666,531.000,332.000,651.500,573.500
59.667,531.500,332.000,651.000,573.000
59.668,532.000,332.000,651.000,572.000
59.669,532.000,331.500,650.500,571.500
59.670,532.000,331.000,650.000,570.500
59.671,531.500,330.500,649.000,569.000
59.672,530.500,329.500,648.000,567.500
59.673,529.500,328.500,646.500,566.000
59.674,528.500,327.000,645.500,564.500
