'Elapsed time','AECG1','AECG2','AECG3','AECG4'
35.748,-97.500,-121.000,-137.000,-124.000
35.749,-97.000,-121.000,-137.000,-124.000
35.750,-96.500,-121.000,-137.000,-124.000
35.751,-96.500,-120.500,-137.000,-123.500
35.752,-96.000,-120.500,-137.000,-123.500
35.753,-96.000,-120.500,-137.500,-123.500
35.754,-96.000,-120.000,-137.500,-124.000
35.755,-96.000,-120.000,-138.000,-124.000
35.756,-96.500,-120.500,-138.000,-124.000
35.757,-96.500,-120.500,-138.000,-124.500
35.758,-97.000,-121.000,-138.000,-124.500
35.759,-98.000,-121.500,-138.000,-125.000
35.760,-98.500,-121.500,-138.000,-125.000
35.761,-99.000,-122.000,-137.500,-125.000
35.762,-99.500,-122.000,-137.500,-125.000
35.763,-99.500,-122.500,-137.500,-124.500
35.764,-100.000,-122.500,-137.000,-124.500
35.765,-100.000,-122.500,-137.500,-124.500
35.766,-100.500,-123.000,-137.500,-125.000
35.767,-100.500,-123.000,-138.000,-125.000
35.768,-100.500,-123.000,-138.000,-125.000
35.769,-100.500,-123.000,-138.500,-125.000
35.770,-100.000,-123.000,-139.000,-125.500
35.771,-100.000,-123.000,-139.000,-125.500
35.772,-99.500,-123.000,-139.000,-125.500
35.773,-99.000,-123.000,-139.500,-125.500
35.774,-99.000,-123.000,-139.500,-126.000
35.775,-99.000,-122.500,-139.500,-126.000
35.776,-99.000,-122.500,-139.500,-126.500
35.777,-99.000,-122.500,-139.500,-126.500
35.778,-99.000,-122.500,-139.500,-126.500
35.779,-99.500,-122.500,-139.500,-127.000
35.780,-99.500,-123.000,-139.500,-127.000
35.781,-100.000,-123.000,-139.500,-127.500
35.782,-100.000,-123.000,-139.500,-127.500
35.783,-100.000,-123.000,-139.000,-127.500
35.784,-100.000,-122.500,-139.000,-127.500
35.785,-100.000,-123.000,-139.000,-127.500
35.786,-99.500,-123.000,-139.500,-127.500
35.787,-99.500,-123.000,-139.500,-127.500
35.788,-99.500,-123.000,-140.000,-127.500
35.789,-99.000,-123.000,-140.500,-127.500
35.790,-99.000,-123.000,-141.000,-127.500
35.791,-99.000,-123.000,-141.000,-128.000
35.792,-99.000,-123.000,-141.500,-128.500
35.793,-99.500,-123.500,-141.500,-128.500
35.794,-99.500,-123.500,-141.500,-128.500
35.795,-100.000,-123.500,-141.500,-129.000
35.796,-100.500,-124.000,-141.500,-129.000
35.797,-100.500,-124.000,-141.000,-129.000
35.798,-101.000,-124.500,-141.000,-129.000
35.799,-101.500,-125.000,-140.500,-129.000
35.800,-101.500,-125.000,-140.500,-129.000
35.801,-102.000,-125.000,-140.000,-129.000
35.802,-102.000,-125.000,-139.500,-129.000
35.803,-102.000,-125.000,-139.500,-129.000
35.804,-102.500,-125.000,-139.500,-129.500
35.805,-103.000,-125.500,-140.000,-130.000
35.806,-103.000,-125.500,-140.000,-130.500
35.807,-103.000,-125.500,-140.500,-130.500
35.808,-102.500,-125.500,-140.500,-131.000
35.809,-102.000,-125.000,-141.000,-131.000
35.810,-102.000,-125.000,-141.000,-131.000
35.811,-101.500,-125.000,-141.000,-131.000
35.812,-101.500,-125.000,-141.000,-131.000
35.813,-101.500,-124.500,-141.000,-131.000
35.814,-101.500,-124.500,-141.000,-131.500
35.815,-102.000,-124.500,-141.000,-131.500
35.816,-102.000,-124.500,-141.000,-131.500
35.817,-102.500,-124.500,-141.000,-131.500
35.818,-102.500,-124.500,-141.000,-131.500
35.819,-103.000,-125.000,-140.500,-132.000
35.820,-104.000,-125.500,-140.500,-132.500
35.821,-104.500,-126.000,-140.500,-133.000
35.822,-105.000,-127.000,-141.000,-133.500
35.823,-105.500,-127.500,-141.500,-134.000
35.824,-106.500,-128.000,-142.000,-135.000
35.825,-107.000,-129.000,-142.500,-135.500
35.826,-108.000,-129.500,-143.000,-136.000
35.827,-108.500,-130.000,-143.500,-136.500
35.828,-109.500,-130.500,-144.000,-137.000
35.829,-110.000,-131.000,-144.500,-137.000
35.830,-111.000,-132.000,-145.500,-137.500
35.831,-112.000,-132.500,-146.000,-138.000
35.832,-112.500,-133.000,-147.000,-138.000
35.833,-113.500,-134.000,-147.500,-138.500
35.834,-114.500,-134.500,-147.500,-138.000
35.835,-115.000,-135.000,-147.500,-138.000
35.836,-116.000,-135.500,-147.500,-138.000
35.837,-117.000,-136.000,-147.000,-137.500
35.838,-118.000,-136.000,-146.500,-137.000
35.839,-119.000,-136.500,-146.000,-136.500
35.840,-120.000,-137.000,-145.000,-135.500
35.841,-121.000,-137.500,-144.500,-134.500
35.842,-122.000,-137.500,-143.500,-133.500
35.843,-123.000,-137.500,-143.000,-132.000
35.844,-123.500,-137.500,-142.000,-131.000
35.845,-124.000,-137.500,-141.000,-129.500
35.846,-124.500,-137.500,-140.500,-128.000
35.847,-124.500,-137.500,-140.000,-126.500
35.848,-125.000,-138.000,-139.500,-125.500
35.849,-126.000,-138.500,-139.000,-124.500
35.850,-126.500,-139.000,-139.000,-123.500
35.851,-126.500,-139.000,-139.000,-123.000
35.852,-126.500,-139.000,-139.000,-123.000
35.853,-125.500,-138.500,-138.500,-122.500
35.854,-124.000,-137.500,-138.000,-122.500
35.855,-122.000,-136.000,-137.500,-122.500
35.856,-119.000,-134.000,-136.500,-122.000
35.857,-116.000,-131.500,-135.500,-122.000
35.858,-112.500,-128.500,-134.000,-121.500
35.859,-109.000,-126.000,-132.500,-120.500
35.860,-105.500,-123.500,-131.000,-120.000
35.861,-102.500,-121.500,-129.500,-119.500
35.862,-100.500,-119.500,-128.000,-119.000
35.863,-98.500,-118.500,-127.000,-119.000
35.864,-97.500,-117.500,-126.500,-119.000
35.865,-96.500,-117.000,-126.500,-119.000
35.866,-96.000,-117.000,-126.500,-119.500
35.867,-96.000,-117.000,-127.000,-119.500
35.868,-96.000,-117.500,-128.000,-120.000
35.869,-96.000,-118.000,-129.000,-120.500
35.870,-96.500,-118.500,-130.000,-121.000
35.871,-97.000,-119.500,-130.500,-122.000
35.872,-98.000,-120.000,-131.500,-122.500
35.873,-98.500,-120.500,-132.500,-123.500
35.874,-99.500,-121.000,-133.500,-124.000
35.875,-100.000,-122.000,-134.500,-125.000
35.876,-101.000,-123.000,-135.000,-125.500
35.877,-101.500,-123.500,-135.500,-126.000
35.878,-102.500,-124.000,-135.500,-126.000
35.879,-103.000,-124.500,-135.500,-126.500
35.880,-104.000,-125.000,-135.500,-126.500
35.881,-104.500,-125.500,-135.500,-127.000
35.882,-105.000,-125.500,-135.500,-127.000
35.883,-105.000,-126.000,-135.500,-127.000
35.884,-105.500,-126.000,-135.000,-127.000
35.885,-105.000,-126.000,-135.000,-126.500
35.886,-105.000,-126.000,-135.000,-126.500
35.887,-105.000,-125.500,-135.000,-126.500
35.888,-104.500,-125.500,-135.000,-126.500
35.889,-104.500,-125.000,-135.500,-126.000
35.890,-104.000,-125.000,-135.500,-126.000
35.891,-103.500,-124.500,-135.500,-126.000
35.892,-103.000,-124.500,-135.500,-126.000
35.893,-103.000,-124.000,-135.000,-125.500
35.894,-102.500,-123.500,-135.000,-125.000
35.895,-102.000,-123.000,-134.500,-125.000
35.896,-102.000,-123.000,-134.000,-124.500
35.897,-102.000,-123.000,-134.000,-124.500
35.898,-102.000,-123.000,-134.000,-124.500
35.899,-102.500,-123.500,-133.500,-124.500
35.900,-102.500,-123.500,-133.500,-124.500
35.901,-103.000,-123.500,-133.000,-124.500
35.902,-103.000,-123.500,-133.000,-124.500
35.903,-103.500,-123.500,-133.000,-124.500
35.904,-103.500,-123.500,-132.500,-124.500
35.905,-103.500,-123.500,-132.500,-124.000
35.906,-103.500,-123.000,-133.000,-124.000
35.907,-103.000,-123.000,-133.500,-124.000
35.908,-103.000,-123.000,-134.000,-124.500
35.909,-102.500,-123.500,-134.500,-124.500
35.910,-102.000,-123.500,-134.500,-125.000
35.911,-102.000,-123.000,-135.000,-124.500
35.912,-101.500,-123.000,-135.000,-124.500
35.913,-101.500,-122.500,-134.500,-124.000
35.914,-101.500,-122.500,-134.500,-123.500
35.915,-101.500,-122.000,-134.000,-123.500
35.916,-101.000,-122.000,-133.500,-123.000
35.917,-101.000,-122.000,-133.000,-122.500
35.918,-101.000,-122.000,-133.000,-122.500
35.919,-101.500,-122.000,-132.500,-122.000
35.920,-101.500,-122.000,-132.000,-122.000
35.921,-102.000,-122.000,-131.500,-122.000
35.922,-102.000,-122.000,-131.500,-122.000
35.923,-102.000,-122.000,-131.000,-122.000
35.924,-102.000,-122.000,-131.000,-122.000
35.925,-102.000,-122.000,-131.000,-121.500
35.926,-101.500,-121.500,-130.500,-121.500
35.927,-101.000,-121.500,-130.500,-121.000
35.928,-100.000,-121.000,-130.500,-121.000
35.929,-99.500,-121.000,-130.000,-120.000
35.930,-99.000,-120.500,-130.000,-120.000
35.931,-98.500,-120.000,-130.000,-119.500
35.932,-98.500,-120.000,-130.000,-119.000
35.933,-98.000,-119.500,-130.000,-119.000
35.934,-98.000,-119.500,-130.000,-119.000
35.935,-98.500,-119.500,-130.500,-119.000
35.936,-98.500,-120.000,-130.500,-119.000
35.937,-99.000,-120.000,-130.500,-119.000
35.938,-99.000,-120.500,-130.000,-119.000
35.939,-99.500,-120.500,-130.000,-119.500
35.940,-100.500,-121.000,-130.000,-119.500
35.941,-101.000,-121.500,-130.000,-120.000
35.942,-102.000,-122.500,-130.500,-120.500
35.943,-102.500,-123.500,-131.500,-121.000
35.944,-103.500,-124.500,-132.500,-122.000
35.945,-105.000,-126.000,-134.000,-123.500
35.946,-106.000,-127.500,-135.500,-124.500
35.947,-106.500,-128.500,-137.000,-126.000
35.948,-107.000,-129.500,-138.500,-126.500
35.949,-107.500,-130.000,-139.000,-127.000
35.950,-107.000,-130.000,-139.500,-127.000
35.951,-106.500,-129.500,-139.000,-127.000
35.952,-105.500,-128.500,-138.500,-126.000
35.953,-104.500,-127.500,-138.000,-125.000
35.954,-103.500,-126.500,-137.000,-124.000
35.955,-102.000,-125.500,-135.500,-123.000
35.956,-101.500,-124.000,-134.500,-122.000
35.957,-100.500,-123.000,-133.000,-121.500
35.958,-100.000,-122.000,-132.000,-120.500
35.959,-99.500,-121.000,-131.500,-120.000
35.960,-99.000,-120.500,-130.500,-119.500
35.961,-99.000,-120.000,-129.500,-119.000
35.962,-98.500,-119.500,-128.500,-118.500
35.963,-98.500,-119.000,-128.000,-118.000
35.964,-98.000,-118.500,-127.000,-117.500
35.965,-98.000,-118.500,-126.500,-117.500
35.966,-98.000,-118.000,-126.500,-117.000
35.967,-97.500,-118.000,-126.000,-117.000
35.968,-97.500,-118.000,-126.000,-117.000
35.969,-97.000,-118.000,-126.500,-117.000
35.970,-96.500,-117.500,-126.500,-116.500
35.971,-96.500,-117.500,-127.000,-116.500
35.972,-96.000,-117.500,-127.000,-116.500
35.973,-96.000,-117.500,-127.500,-116.500
35.974,-96.000,-118.000,-128.000,-117.000
35.975,-96.000,-118.000,-128.000,-117.000
35.976,-96.500,-118.500,-128.500,-117.500
35.977,-96.500,-118.500,-128.500,-118.000
35.978,-96.500,-119.000,-128.500,-118.500
35.979,-96.500,-119.000,-128.000,-119.000
35.980,-96.500,-119.000,-128.000,-119.000
35.981,-96.000,-119.000,-128.000,-119.000
35.982,-96.500,-119.000,-127.500,-119.000
35.983,-96.500,-119.000,-127.500,-119.500
35.984,-96.500,-119.000,-127.500,-119.500
35.985,-96.000,-119.000,-127.500,-119.500
35.986,-96.000,-119.000,-127.500,-119.500
35.987,-95.500,-118.500,-127.500,-119.000
35.988,-95.500,-118.500,-128.000,-119.000
35.989,-95.000,-118.500,-128.000,-118.500
35.990,-94.500,-118.500,-128.000,-118.000
35.991,-94.500,-118.500,-128.000,-118.000
35.992,-94.000,-118.000,-128.000,-117.500
35.993,-94.000,-118.000,-127.500,-117.500
35.994,-93.500,-118.000,-127.500,-117.500
35.995,-93.500,-117.500,-127.000,-117.000
35.996,-93.500,-117.500,-127.000,-117.000
35.997,-93.500,-117.000,-126.500,-117.000
35.998,-93.500,-117.000,-126.000,-116.500
35.999,-93.500,-117.000,-125.500,-116.500
36.000,-93.500,-117.000,-125.500,-116.000
36.001,-94.000,-117.000,-125.000,-116.000
36.002,-94.000,-117.500,-125.000,-116.000
36.003,-94.000,-117.500,-124.500,-115.500
36.004,-93.500,-117.500,-124.000,-115.000
36.005,-93.500,-117.500,-124.000,-114.500
36.006,-93.000,-117.000,-123.500,-114.500
36.007,-93.000,-117.000,-123.500,-114.000
36.008,-92.500,-116.500,-123.500,-114.000
36.009,-92.500,-116.500,-124.000,-114.000
36.010,-92.000,-116.000,-124.000,-114.000
36.011,-91.500,-115.500,-124.000,-114.000
36.012,-91.000,-115.500,-124.000,-113.500
36.013,-91.000,-115.000,-124.000,-113.500
36.014,-91.000,-115.000,-124.000,-113.500
36.015,-91.000,-115.000,-124.500,-114.000
36.016,-91.000,-115.500,-124.500,-114.000
36.017,-91.500,-116.000,-124.000,-114.500
36.018,-91.500,-116.000,-123.500,-114.500
36.019,-91.500,-116.000,-123.000,-114.500
36.020,-91.500,-116.000,-123.000,-114.500
36.021,-92.000,-116.500,-122.500,-114.500
36.022,-92.000,-116.500,-122.500,-115.000
36.023,-92.500,-116.500,-122.500,-115.000
36.024,-92.500,-116.500,-122.500,-115.000
36.025,-92.500,-116.500,-122.500,-114.500
36.026,-92.500,-116.500,-122.000,-114.000
36.027,-92.500,-116.500,-122.000,-114.000
36.028,-92.000,-116.500,-121.500,-113.500
36.029,-91.500,-116.000,-121.500,-113.000
36.030,-91.500,-116.000,-121.500,-113.000
36.031,-91.000,-115.500,-121.500,-112.500
36.032,-91.000,-115.500,-121.500,-112.500
36.033,-90.500,-115.500,-122.000,-112.500
36.034,-90.500,-115.500,-122.000,-112.500
36.035,-91.000,-116.000,-122.500,-113.000
36.036,-91.000,-116.000,-122.500,-113.000
36.037,-91.500,-116.000,-122.500,-113.000
36.038,-91.500,-116.000,-122.500,-113.000
36.039,-92.000,-116.500,-122.000,-112.500
36.040,-92.500,-116.500,-121.500,-112.000
36.041,-92.500,-116.500,-121.000,-111.500
36.042,-93.000,-117.000,-121.000,-111.500
36.043,-93.500,-117.500,-121.000,-111.500
36.044,-93.500,-117.500,-121.000,-111.000
36.045,-93.500,-117.500,-121.000,-111.000
36.046,-93.500,-117.500,-121.000,-110.500
36.047,-93.000,-117.500,-121.000,-110.500
36.048,-93.000,-117.500,-121.500,-110.000
36.049,-92.500,-117.500,-121.500,-110.000
36.050,-92.500,-117.500,-122.000,-110.000
36.051,-92.500,-117.500,-122.000,-110.500
36.052,-92.000,-117.000,-122.500,-110.500
36.053,-92.000,-117.000,-123.000,-111.000
36.054,-92.500,-117.000,-123.000,-111.500
36.055,-92.500,-117.000,-123.500,-111.500
36.056,-93.000,-117.500,-123.500,-112.000
36.057,-93.000,-117.500,-123.000,-111.500
36.058,-93.500,-117.500,-123.000,-111.500
36.059,-93.500,-117.500,-122.500,-111.500
36.060,-94.000,-117.500,-122.500,-111.500
36.061,-94.000,-117.500,-122.000,-111.500
36.062,-94.000,-117.500,-122.000,-111.500
36.063,-94.500,-117.500,-121.500,-111.500
36.064,-94.500,-117.500,-121.000,-111.500
36.065,-94.500,-117.500,-120.500,-111.500
36.066,-94.500,-117.500,-120.500,-111.500
36.067,-94.500,-117.500,-121.000,-111.500
36.068,-94.500,-117.500,-121.500,-112.000
36.069,-94.500,-118.000,-121.500,-112.000
36.070,-94.500,-118.000,-122.000,-112.000
36.071,-94.500,-118.000,-122.000,-112.000
36.072,-94.500,-118.000,-122.500,-112.000
36.073,-94.500,-118.000,-122.500,-112.500
36.074,-94.500,-118.000,-123.000,-112.500
36.075,-94.500,-118.000,-123.000,-112.500
36.076,-95.000,-118.000,-123.000,-112.500
36.077,-95.500,-118.500,-123.000,-112.500
36.078,-95.500,-118.500,-122.500,-112.500
36.079,-96.000,-118.500,-122.500,-112.000
36.080,-96.500,-118.500,-122.500,-112.000
36.081,-97.000,-119.000,-122.000,-112.500
36.082,-97.500,-119.000,-122.500,-112.500
36.083,-97.500,-119.500,-122.500,-113.000
36.084,-98.000,-119.500,-122.500,-113.500
36.085,-98.000,-120.000,-123.000,-113.500
36.086,-98.000,-120.000,-123.000,-113.500
36.087,-98.000,-120.500,-123.500,-114.000
36.088,-98.500,-121.000,-124.000,-114.000
36.089,-98.000,-121.000,-124.500,-114.000
36.090,-98.000,-121.000,-124.500,-114.000
36.091,-97.500,-120.500,-124.500,-114.000
36.092,-97.000,-120.000,-124.500,-114.000
36.093,-97.000,-119.500,-124.000,-113.500
36.094,-96.500,-119.500,-124.000,-113.500
36.095,-96.500,-119.500,-124.000,-113.500
36.096,-96.500,-119.500,-124.000,-113.500
36.097,-96.500,-119.500,-124.000,-113.500
36.098,-97.000,-119.500,-124.000,-114.000
36.099,-97.000,-119.500,-124.000,-114.000
36.100,-97.000,-120.000,-124.000,-114.000
36.101,-97.000,-120.000,-123.500,-114.000
36.102,-97.000,-120.000,-123.500,-114.500
36.103,-96.500,-120.000,-123.500,-114.500
36.104,-96.500,-120.000,-123.000,-114.500
36.105,-96.500,-120.000,-123.500,-114.500
36.106,-96.000,-120.000,-123.500,-115.000
36.107,-96.000,-120.000,-123.500,-115.500
36.108,-95.500,-120.000,-124.000,-115.500
36.109,-95.000,-120.000,-124.500,-116.000
36.110,-95.000,-120.000,-125.000,-116.500
36.111,-94.500,-120.000,-125.000,-116.500
36.112,-94.500,-120.000,-125.500,-117.000
36.113,-94.500,-120.000,-125.500,-117.000
36.114,-94.500,-119.500,-126.000,-117.500
36.115,-94.500,-119.500,-125.500,-117.500
36.116,-94.000,-119.500,-125.500,-118.000
36.117,-94.000,-119.000,-125.500,-118.000
36.118,-93.500,-119.000,-125.000,-118.500
36.119,-93.500,-118.500,-125.000,-118.500
36.120,-93.500,-118.500,-124.500,-118.500
36.121,-93.500,-118.500,-124.500,-118.500
36.122,-93.500,-118.500,-124.000,-118.500
36.123,-93.000,-118.000,-123.500,-118.000
36.124,-93.000,-118.000,-123.500,-118.000
36.125,-92.500,-118.000,-123.000,-118.000
36.126,-92.000,-118.000,-123.000,-118.000
36.127,-91.500,-118.000,-123.000,-118.000
36.128,-91.000,-117.500,-123.000,-118.000
36.129,-91.000,-117.500,-123.500,-118.500
36.130,-90.500,-117.500,-124.000,-118.500
36.131,-90.500,-117.500,-124.500,-118.500
36.132,-90.000,-117.500,-124.500,-118.500
36.133,-90.000,-117.500,-124.500,-118.500
36.134,-89.500,-117.500,-125.000,-118.500
36.135,-89.500,-117.000,-124.500,-118.500
36.136,-89.000,-117.000,-124.500,-118.500
36.137,-89.000,-116.500,-124.500,-118.500
36.138,-89.000,-116.000,-124.000,-118.500
36.139,-88.500,-115.500,-123.500,-118.000
36.140,-89.000,-115.500,-123.000,-118.000
36.141,-89.000,-115.500,-122.500,-118.000
36.142,-89.000,-115.500,-122.500,-118.000
36.143,-89.500,-115.500,-122.000,-118.000
36.144,-89.500,-115.500,-122.000,-117.500
36.145,-89.000,-115.500,-122.000,-117.500
36.146,-89.000,-115.500,-121.500,-117.500
36.147,-89.000,-115.500,-122.000,-117.500
36.148,-88.500,-115.500,-122.000,-117.500
36.149,-88.000,-115.500,-122.000,-117.500
36.150,-87.500,-115.500,-122.000,-117.500
36.151,-87.500,-115.500,-122.500,-117.500
36.152,-87.000,-115.500,-123.000,-118.000
36.153,-86.500,-115.000,-123.500,-118.000
36.154,-86.500,-115.000,-123.500,-118.500
36.155,-86.500,-115.000,-124.000,-118.500
36.156,-86.500,-115.000,-124.000,-118.500
36.157,-87.000,-115.000,-124.000,-119.000
36.158,-87.000,-115.000,-124.000,-119.000
36.159,-87.000,-115.000,-124.000,-119.000
36.160,-87.500,-115.000,-123.500,-119.500
36.161,-87.500,-115.000,-123.500,-119.500
36.162,-87.500,-115.000,-123.000,-119.500
36.163,-87.500,-115.000,-122.500,-119.000
36.164,-87.500,-114.500,-122.000,-119.000
36.165,-87.500,-114.500,-122.000,-118.500
36.166,-87.000,-114.000,-121.500,-118.500
36.167,-87.000,-114.000,-121.500,-118.000
36.168,-86.500,-114.000,-121.500,-118.000
36.169,-86.500,-113.500,-121.500,-118.000
36.170,-86.000,-113.500,-121.500,-118.000
36.171,-86.000,-113.500,-122.000,-118.500
36.172,-86.000,-113.500,-122.000,-118.500
36.173,-85.500,-113.500,-122.500,-118.500
36.174,-85.500,-113.500,-122.500,-118.500
36.175,-85.500,-113.500,-122.500,-118.500
36.176,-85.500,-113.000,-122.000,-118.500
36.177,-85.500,-113.000,-122.000,-118.500
36.178,-85.500,-113.000,-121.500,-119.000
36.179,-85.500,-113.500,-121.500,-119.000
36.180,-86.000,-113.500,-121.000,-119.500
36.181,-86.000,-114.000,-121.000,-119.500
36.182,-86.500,-114.000,-121.000,-120.000
36.183,-86.500,-114.500,-121.500,-120.000
36.184,-87.000,-115.000,-121.500,-120.500
36.185,-87.000,-115.000,-122.000,-121.000
36.186,-87.000,-115.000,-122.500,-121.000
36.187,-86.500,-115.000,-122.500,-121.000
36.188,-86.500,-115.000,-123.000,-121.000
36.189,-86.000,-114.500,-123.000,-121.000
36.190,-86.000,-114.500,-123.000,-120.500
36.191,-85.500,-114.500,-123.500,-120.500
36.192,-85.500,-114.500,-123.500,-120.500
36.193,-85.500,-114.500,-124.000,-120.500
36.194,-85.000,-114.500,-124.000,-120.500
36.195,-85.000,-114.500,-124.000,-120.500
36.196,-84.500,-114.500,-123.500,-120.500
36.197,-84.500,-114.000,-123.500,-120.000
36.198,-84.500,-114.000,-123.000,-120.000
36.199,-84.500,-114.500,-123.000,-119.500
36.200,-85.000,-114.500,-123.000,-119.500
36.201,-85.000,-115.000,-122.500,-119.500
36.202,-85.500,-115.000,-122.500,-119.500
36.203,-85.500,-115.000,-122.500,-119.500
36.204,-86.000,-115.000,-122.500,-119.500
36.205,-86.000,-115.000,-122.500,-120.000
36.206,-86.000,-115.000,-122.500,-120.000
36.207,-86.000,-115.000,-122.500,-120.500
36.208,-86.000,-115.500,-122.500,-120.500
36.209,-85.500,-115.500,-123.000,-121.000
36.210,-85.500,-115.500,-123.000,-121.000
36.211,-85.500,-115.500,-123.500,-121.500
36.212,-85.000,-115.000,-123.500,-121.500
36.213,-85.000,-114.500,-124.000,-121.500
36.214,-85.000,-114.500,-124.000,-121.500
36.215,-85.000,-114.000,-124.000,-121.500
36.216,-85.000,-114.000,-124.000,-121.500
36.217,-84.500,-114.000,-123.500,-121.500
36.218,-85.000,-114.000,-123.000,-121.500
36.219,-85.000,-114.000,-122.500,-121.000
36.220,-85.000,-114.000,-122.500,-121.000
36.221,-85.000,-114.000,-122.000,-121.000
36.222,-85.500,-114.000,-122.000,-121.000
36.223,-85.500,-114.500,-122.000,-120.500
36.224,-85.500,-114.500,-122.000,-120.500
36.225,-85.500,-114.500,-122.000,-120.500
36.226,-85.000,-114.500,-122.000,-120.500
36.227,-85.000,-114.500,-122.000,-120.500
36.228,-84.500,-114.500,-121.500,-120.500
36.229,-84.500,-114.000,-121.500,-120.000
36.230,-84.000,-114.000,-121.500,-120.000
36.231,-83.500,-113.500,-121.500,-120.000
36.232,-83.000,-113.500,-121.500,-120.000
36.233,-83.000,-113.000,-121.500,-120.000
36.234,-82.500,-112.500,-121.500,-119.500
36.235,-82.500,-112.500,-121.000,-119.500
36.236,-82.500,-112.500,-121.000,-119.500
36.237,-82.500,-112.500,-121.000,-119.500
36.238,-82.500,-112.500,-121.000,-120.000
36.239,-82.500,-112.500,-121.000,-120.000
36.240,-83.000,-113.000,-121.000,-120.500
36.241,-83.000,-113.000,-121.000,-120.500
36.242,-83.000,-113.500,-121.000,-120.500
36.243,-83.000,-113.500,-120.500,-120.000
36.244,-83.000,-113.500,-120.000,-119.500
36.245,-82.500,-113.500,-119.500,-119.000
36.246,-82.500,-113.000,-119.000,-119.000
36.247,-82.000,-112.500,-119.000,-118.500
36.248,-82.000,-112.500,-119.500,-118.500
36.249,-82.000,-112.500,-119.500,-118.500
36.250,-81.500,-112.500,-120.000,-118.500
36.251,-81.500,-112.500,-120.000,-118.500
36.252,-81.500,-112.000,-120.000,-118.000
36.253,-81.000,-112.000,-120.500,-118.000
36.254,-80.500,-111.500,-120.000,-118.000
