'Elapsed time','AECG1','AECG2','AECG3','AECG4'
34.094,-130.000,-163.500,-161.500,-179.500
34.095,-129.000,-163.000,-161.000,-179.000
34.096,-128.000,-162.000,-160.000,-177.500
34.097,-126.500,-160.500,-157.500,-175.500
34.098,-125.000,-158.500,-155.000,-172.500
34.099,-123.000,-156.000,-152.000,-169.500
34.100,-120.500,-153.000,-148.500,-166.000
34.101,-117.500,-149.000,-144.500,-161.500
34.102,-114.500,-145.500,-140.000,-157.500
34.103,-112.500,-142.000,-136.500,-153.500
34.104,-111.000,-140.500,-134.000,-151.000
34.105,-111.000,-140.000,-134.000,-150.500
34.106,-112.500,-141.500,-135.500,-152.500
34.107,-115.000,-144.500,-139.000,-156.000
34.108,-118.000,-148.500,-144.000,-161.000
34.109,-121.500,-153.000,-149.500,-166.500
34.110,-124.500,-156.500,-154.000,-171.500
34.111,-126.500,-159.500,-157.500,-175.000
34.112,-127.000,-161.000,-160.000,-177.000
34.113,-127.000,-161.000,-160.500,-177.500
34.114,-126.500,-160.500,-160.000,-177.500
34.115,-126.000,-160.000,-159.500,-176.000
34.116,-125.000,-158.500,-158.000,-174.500
34.117,-123.500,-157.000,-156.000,-172.500
34.118,-121.500,-154.500,-153.500,-170.000
34.119,-119.000,-151.500,-150.000,-166.500
34.120,-116.500,-148.000,-146.500,-162.500
34.121,-113.500,-144.500,-142.000,-157.500
34.122,-110.000,-140.000,-137.500,-153.000
34.123,-107.500,-136.500,-133.000,-148.500
34.124,-105.500,-134.500,-130.500,-146.000
34.125,-105.000,-134.000,-129.500,-145.000
34.126,-106.500,-135.000,-131.000,-146.500
34.127,-108.500,-138.000,-134.000,-149.500
34.128,-111.500,-142.000,-138.500,-154.500
34.129,-115.000,-146.000,-143.500,-159.500
34.130,-118.500,-150.500,-148.500,-164.500
34.131,-120.500,-153.500,-152.500,-168.500
34.132,-122.000,-155.500,-155.000,-171.000
34.133,-122.500,-156.000,-156.500,-172.000
34.134,-122.500,-156.500,-156.500,-172.500
34.135,-122.000,-156.000,-156.500,-172.000
34.136,-121.000,-155.000,-155.500,-171.000
34.137,-120.000,-154.000,-154.000,-169.500
34.138,-118.000,-152.000,-152.000,-167.500
34.139,-116.500,-150.000,-149.000,-164.500
34.140,-114.000,-147.000,-145.500,-161.000
34.141,-111.000,-143.500,-141.500,-156.500
34.142,-108.500,-140.000,-137.500,-152.000
34.143,-106.000,-137.000,-134.000,-148.500
34.144,-104.500,-135.000,-131.500,-145.500
34.145,-104.500,-134.500,-130.500,-145.000
34.146,-105.500,-136.000,-131.500,-146.000
34.147,-107.500,-138.000,-134.000,-149.000
34.148,-109.500,-141.000,-138.000,-153.000
34.149,-112.000,-144.500,-142.000,-157.500
34.150,-114.000,-147.000,-146.000,-161.500
34.151,-114.500,-149.000,-148.500,-164.000
34.152,-114.500,-149.500,-149.500,-165.000
34.153,-113.500,-149.000,-149.500,-165.000
34.154,-112.000,-147.500,-148.500,-163.500
34.155,-110.500,-146.000,-147.000,-162.000
34.156,-108.500,-144.500,-145.000,-160.000
34.157,-107.000,-142.500,-143.000,-158.000
34.158,-105.500,-141.000,-141.000,-155.500
34.159,-104.000,-139.000,-138.500,-152.500
34.160,-102.000,-136.500,-135.000,-149.000
34.161,-99.500,-133.500,-131.000,-145.000
34.162,-96.500,-130.500,-126.500,-140.500
34.163,-94.000,-127.500,-123.000,-136.500
34.164,-92.500,-125.000,-120.000,-133.500
34.165,-91.500,-124.500,-119.000,-132.500
34.166,-92.500,-125.500,-120.500,-134.000
34.167,-95.000,-128.000,-123.500,-137.500
34.168,-98.000,-132.000,-128.000,-142.000
34.169,-101.500,-136.500,-133.000,-147.500
34.170,-104.500,-140.500,-138.000,-152.500
34.171,-107.000,-143.500,-141.500,-156.500
34.172,-108.000,-145.000,-143.500,-158.500
34.173,-108.000,-145.500,-144.500,-159.000
34.174,-107.500,-145.000,-144.000,-158.500
34.175,-106.500,-144.000,-143.000,-157.500
34.176,-105.000,-142.500,-141.500,-156.000
34.177,-103.500,-140.500,-139.500,-153.500
34.178,-101.500,-138.500,-137.000,-151.000
34.179,-99.000,-136.000,-133.500,-147.500
34.180,-96.500,-133.000,-130.000,-143.500
34.181,-93.500,-129.500,-126.000,-139.000
34.182,-91.000,-126.000,-121.500,-134.000
34.183,-88.500,-123.000,-118.000,-130.500
34.184,-87.500,-121.000,-115.500,-128.000
34.185,-87.500,-121.000,-115.500,-128.000
34.186,-89.000,-122.500,-117.500,-130.500
34.187,-92.000,-126.000,-121.500,-134.000
34.188,-95.500,-130.000,-126.500,-139.500
34.189,-99.000,-134.500,-132.000,-145.000
34.190,-102.500,-139.000,-137.000,-150.000
34.191,-105.000,-142.000,-140.500,-154.000
34.192,-106.500,-144.000,-143.000,-156.000
34.193,-107.000,-144.500,-144.000,-157.000
34.194,-106.500,-144.000,-144.000,-157.000
34.195,-105.500,-143.500,-143.000,-156.500
34.196,-104.500,-142.500,-142.000,-155.500
34.197,-103.000,-141.000,-140.500,-154.000
34.198,-101.500,-139.500,-138.000,-152.000
34.199,-100.000,-137.500,-135.500,-149.500
34.200,-98.000,-134.500,-132.500,-146.500
34.201,-95.500,-131.500,-128.500,-142.500
34.202,-93.500,-128.500,-124.500,-138.500
34.203,-91.500,-126.000,-121.500,-135.000
34.204,-91.000,-124.500,-119.500,-133.000
34.205,-91.500,-125.000,-119.500,-133.000
34.206,-93.000,-126.500,-121.500,-134.500
34.207,-95.500,-130.000,-125.000,-138.500
34.208,-99.500,-134.500,-130.000,-143.500
34.209,-103.500,-139.500,-136.000,-149.500
34.210,-107.500,-144.500,-141.500,-155.000
34.211,-111.000,-148.000,-146.000,-160.000
34.212,-113.000,-151.000,-149.500,-163.000
34.213,-114.500,-152.500,-151.000,-165.000
34.214,-114.500,-153.000,-152.000,-165.500
34.215,-114.000,-152.500,-151.500,-165.000
34.216,-112.500,-151.500,-150.000,-163.500
34.217,-111.000,-149.500,-148.000,-161.500
34.218,-109.000,-147.500,-145.500,-159.000
34.219,-106.500,-144.500,-143.000,-155.500
34.220,-104.000,-141.500,-139.500,-152.000
34.221,-101.500,-138.000,-135.000,-147.500
34.222,-99.000,-134.500,-131.000,-143.000
34.223,-96.500,-131.500,-127.000,-139.000
34.224,-95.500,-129.500,-124.500,-136.500
34.225,-95.500,-129.500,-124.000,-136.000
34.226,-96.500,-131.000,-126.000,-138.000
34.227,-99.500,-134.000,-129.500,-142.000
34.228,-103.000,-138.500,-134.500,-147.000
34.229,-107.000,-143.500,-140.000,-153.500
34.230,-110.500,-148.000,-145.500,-159.000
34.231,-113.000,-151.500,-150.000,-163.500
34.232,-114.500,-153.500,-152.500,-166.000
34.233,-115.500,-154.500,-154.000,-168.000
34.234,-116.000,-155.500,-155.000,-169.000
34.235,-116.000,-155.500,-155.500,-169.500
34.236,-116.000,-155.500,-155.000,-169.000
34.237,-115.000,-155.000,-154.000,-168.000
34.238,-114.500,-154.000,-153.000,-166.500
34.239,-113.500,-152.500,-151.000,-164.500
34.240,-111.500,-150.500,-148.500,-161.500
34.241,-109.500,-147.500,-145.000,-158.000
34.242,-107.000,-144.000,-141.000,-154.000
34.243,-105.000,-141.000,-137.000,-150.500
34.244,-103.500,-139.000,-134.500,-148.000
34.245,-103.000,-138.500,-133.000,-147.500
34.246,-103.000,-139.000,-133.500,-148.000
34.247,-104.000,-140.500,-135.500,-150.500
34.248,-106.000,-143.000,-139.000,-154.000
34.249,-107.500,-146.000,-142.500,-158.000
34.250,-109.000,-148.000,-145.500,-161.000
34.251,-109.000,-149.000,-147.500,-163.000
34.252,-108.000,-149.000,-148.000,-163.500
34.253,-106.500,-147.500,-147.000,-162.500
34.254,-103.500,-145.000,-145.000,-160.500
34.255,-100.500,-142.000,-141.500,-157.000
34.256,-96.500,-138.500,-138.000,-153.500
34.257,-92.500,-134.500,-134.000,-149.000
34.258,-88.500,-130.000,-129.500,-144.500
34.259,-84.000,-125.000,-124.500,-139.500
34.260,-79.500,-119.500,-119.000,-134.000
34.261,-74.500,-114.000,-112.500,-127.500
34.262,-69.500,-108.000,-106.500,-121.000
34.263,-65.500,-103.500,-101.000,-115.500
34.264,-63.000,-100.500,-97.000,-111.500
34.265,-62.000,-99.000,-95.500,-110.000
34.266,-62.500,-100.000,-96.000,-111.000
34.267,-64.500,-102.500,-99.000,-114.000
34.268,-67.500,-106.000,-103.500,-118.500
34.269,-70.000,-110.000,-108.000,-123.500
34.270,-72.500,-113.000,-112.000,-128.000
34.271,-74.000,-115.500,-115.000,-131.000
34.272,-74.000,-116.000,-116.500,-132.500
34.273,-73.000,-116.000,-116.500,-132.500
34.274,-72.000,-115.000,-115.500,-131.500
34.275,-70.000,-113.500,-114.000,-129.500
34.276,-68.000,-111.000,-111.500,-127.000
34.277,-65.500,-108.500,-109.000,-124.500
34.278,-62.500,-105.500,-105.500,-121.000
34.279,-60.000,-102.000,-102.000,-117.500
34.280,-56.500,-98.500,-97.500,-113.000
34.281,-53.500,-94.500,-92.500,-108.500
34.282,-50.500,-90.000,-87.500,-103.500
34.283,-48.000,-86.500,-83.500,-99.500
34.284,-46.500,-84.000,-80.500,-96.500
34.285,-46.000,-83.500,-79.500,-95.500
34.286,-47.000,-84.500,-81.000,-97.000
34.287,-49.000,-87.000,-84.000,-100.000
34.288,-52.000,-91.000,-88.500,-105.000
34.289,-55.000,-95.000,-93.500,-110.000
34.290,-58.000,-98.500,-98.000,-114.500
34.291,-59.500,-101.000,-101.000,-118.000
34.292,-60.500,-102.000,-102.500,-120.000
34.293,-60.000,-102.000,-103.000,-120.500
34.294,-59.000,-101.500,-102.500,-120.000
34.295,-58.000,-100.000,-101.500,-118.500
34.296,-56.500,-98.500,-99.500,-117.000
34.297,-54.500,-96.500,-97.500,-115.000
34.298,-52.500,-94.000,-94.500,-112.500
34.299,-50.500,-91.000,-91.500,-109.000
34.300,-48.000,-88.000,-88.000,-105.500
34.301,-45.500,-85.000,-84.000,-101.500
34.302,-42.500,-81.500,-80.000,-97.000
34.303,-40.500,-78.500,-76.500,-93.000
34.304,-39.500,-77.000,-74.000,-91.000
34.305,-39.500,-76.500,-73.500,-90.500
34.306,-41.000,-78.000,-75.000,-92.000
34.307,-43.000,-81.000,-78.000,-95.500
34.308,-46.000,-84.500,-82.500,-100.000
34.309,-49.000,-88.500,-87.000,-104.500
34.310,-51.500,-92.000,-91.500,-109.000
34.311,-52.500,-94.500,-94.500,-112.500
34.312,-53.000,-95.000,-96.000,-114.000
34.313,-52.000,-94.500,-95.500,-114.000
34.314,-50.000,-93.000,-94.500,-112.500
34.315,-47.500,-90.500,-92.500,-110.500
34.316,-45.000,-88.000,-89.500,-107.500
34.317,-42.000,-85.000,-86.500,-104.500
34.318,-39.000,-81.500,-83.000,-100.500
34.319,-36.000,-78.000,-79.500,-96.500
34.320,-32.500,-74.000,-75.000,-92.000
34.321,-29.000,-70.000,-70.000,-87.000
34.322,-25.500,-65.500,-65.000,-81.500
34.323,-22.500,-61.500,-60.000,-76.500
34.324,-20.000,-58.500,-56.500,-73.000
34.325,-18.500,-57.000,-55.000,-71.500
34.326,-18.500,-57.500,-55.500,-72.000
34.327,-20.000,-59.500,-57.500,-74.000
34.328,-22.000,-62.500,-61.500,-78.000
34.329,-25.000,-66.000,-65.500,-83.000
34.330,-27.500,-69.000,-70.000,-87.000
34.331,-29.000,-71.000,-73.000,-90.000
34.332,-30.000,-72.500,-74.500,-92.000
34.333,-30.000,-72.500,-75.500,-92.500
34.334,-29.500,-72.000,-75.000,-92.000
34.335,-28.500,-71.000,-74.000,-91.000
34.336,-27.000,-69.500,-72.500,-89.500
34.337,-25.500,-68.000,-71.000,-87.500
34.338,-24.000,-66.000,-68.500,-85.000
34.339,-22.000,-63.500,-66.000,-82.000
34.340,-20.000,-60.500,-62.500,-78.500
34.341,-17.500,-57.500,-59.000,-74.500
34.342,-15.000,-54.000,-55.000,-70.000
34.343,-13.000,-51.000,-51.500,-66.500
34.344,-11.500,-49.000,-49.000,-64.000
34.345,-12.000,-48.500,-48.500,-63.500
34.346,-13.000,-49.500,-49.500,-64.500
34.347,-15.000,-52.000,-52.500,-68.000
34.348,-18.000,-55.500,-56.500,-72.500
34.349,-20.500,-59.000,-61.000,-77.500
34.350,-23.000,-62.500,-65.000,-81.500
34.351,-24.000,-64.500,-68.000,-85.000
34.352,-24.500,-65.500,-70.000,-86.500
34.353,-24.000,-65.500,-70.500,-86.500
34.354,-23.000,-65.000,-70.000,-86.000
34.355,-21.500,-64.000,-69.000,-85.000
34.356,-20.500,-62.500,-67.500,-83.500
34.357,-19.000,-61.000,-65.500,-81.500
34.358,-17.500,-59.000,-63.500,-79.500
34.359,-15.500,-56.500,-61.000,-76.500
34.360,-13.500,-53.500,-57.500,-73.000
34.361,-10.500,-50.000,-53.500,-69.000
34.362,-7.500,-46.000,-49.000,-64.500
34.363,-5.000,-43.000,-45.000,-60.500
34.364,-4.000,-41.000,-42.500,-58.000
34.365,-4.000,-40.500,-42.000,-57.500
34.366,-6.000,-42.500,-43.500,-59.500
34.367,-9.000,-45.500,-47.500,-63.500
34.368,-13.000,-49.500,-52.500,-68.500
34.369,-16.500,-54.000,-58.000,-74.000
34.370,-20.000,-58.500,-63.000,-79.500
34.371,-22.500,-61.500,-67.000,-83.500
34.372,-24.000,-63.500,-69.500,-86.000
34.373,-24.500,-64.500,-71.000,-87.500
34.374,-24.000,-64.500,-71.000,-87.500
34.375,-23.000,-64.000,-70.500,-86.500
34.376,-21.500,-62.500,-69.000,-85.000
34.377,-20.000,-61.000,-67.500,-83.000
34.378,-18.500,-59.000,-65.500,-81.000
34.379,-17.000,-56.500,-63.000,-78.500
34.380,-15.000,-54.000,-60.000,-75.500
34.381,-13.500,-51.500,-56.500,-72.000
34.382,-11.500,-49.000,-53.500,-68.500
34.383,-10.500,-47.000,-50.500,-65.500
34.384,-10.500,-46.000,-49.500,-64.500
34.385,-11.500,-46.500,-50.000,-65.000
34.386,-14.000,-49.000,-52.500,-67.500
34.387,-17.000,-52.500,-56.500,-72.000
34.388,-21.000,-57.500,-62.000,-77.500
34.389,-25.000,-62.000,-68.000,-83.000
34.390,-28.000,-66.000,-73.000,-88.500
34.391,-30.500,-69.000,-77.000,-92.000
34.392,-31.500,-70.500,-79.000,-94.500
34.393,-31.500,-70.500,-79.500,-95.000
34.394,-30.000,-69.500,-78.500,-94.000
34.395,-28.500,-67.500,-76.500,-92.000
34.396,-26.000,-65.000,-74.000,-89.500
34.397,-23.500,-62.500,-71.000,-86.500
34.398,-21.000,-59.000,-67.500,-83.000
34.399,-18.000,-56.000,-64.000,-79.500
34.400,-15.000,-52.000,-60.000,-75.000
34.401,-12.000,-48.000,-55.000,-70.000
34.402,-8.500,-43.500,-50.000,-65.000
34.403,-5.500,-39.500,-45.500,-60.000
34.404,-3.000,-36.500,-42.000,-56.500
34.405,-2.500,-35.500,-40.500,-55.500
34.406,-3.000,-36.000,-41.500,-56.000
34.407,-5.000,-39.000,-44.500,-59.000
34.408,-8.000,-42.500,-48.500,-63.500
34.409,-11.500,-47.000,-53.500,-69.000
34.410,-14.500,-51.000,-58.500,-73.500
34.411,-16.500,-54.000,-62.000,-77.500
34.412,-17.500,-55.500,-64.500,-80.000
34.413,-18.000,-56.000,-65.500,-81.500
34.414,-17.500,-56.000,-65.500,-81.500
34.415,-16.500,-54.500,-64.500,-80.500
34.416,-15.500,-53.000,-63.000,-79.000
34.417,-14.000,-51.500,-61.500,-77.000
34.418,-12.000,-49.000,-59.000,-74.500
34.419,-10.000,-47.000,-56.500,-71.500
34.420,-7.500,-44.000,-52.500,-68.000
34.421,-4.500,-40.000,-48.500,-64.000
34.422,-1.000,-36.000,-43.500,-59.000
34.423,2.000,-32.000,-39.000,-55.000
34.424,4.000,-29.500,-36.000,-52.000
34.425,4.500,-28.500,-35.000,-50.500
34.426,4.000,-29.500,-35.500,-51.500
34.427,2.000,-31.500,-38.500,-54.500
34.428,-1.000,-35.000,-42.500,-59.000
34.429,-4.000,-39.500,-47.500,-64.500
34.430,-7.000,-43.000,-52.500,-69.500
34.431,-9.500,-46.000,-56.000,-73.500
34.432,-11.000,-48.000,-59.000,-76.000
34.433,-11.000,-48.500,-60.000,-77.500
34.434,-11.000,-48.000,-60.000,-77.000
34.435,-10.000,-47.000,-59.000,-76.500
34.436,-8.500,-45.500,-57.500,-74.500
34.437,-7.500,-44.000,-55.500,-72.500
34.438,-5.500,-41.500,-53.000,-70.000
34.439,-3.500,-39.000,-50.000,-67.000
34.440,-1.500,-36.000,-46.500,-63.500
34.441,1.500,-32.000,-42.500,-59.000
34.442,4.500,-28.500,-38.000,-54.500
34.443,6.500,-25.000,-34.000,-50.000
34.444,8.000,-23.000,-31.500,-47.500
34.445,8.000,-22.500,-31.000,-47.000
34.446,6.500,-24.000,-32.500,-48.500
34.447,4.000,-27.000,-36.000,-52.000
34.448,0.500,-31.000,-40.500,-57.000
34.449,-3.500,-35.000,-46.000,-62.500
34.450,-6.500,-39.000,-51.000,-67.500
34.451,-8.500,-42.000,-54.500,-71.500
34.452,-10.000,-44.000,-56.500,-74.000
34.453,-10.000,-44.500,-57.500,-75.500
34.454,-10.000,-44.500,-58.000,-76.000
34.455,-9.500,-44.000,-57.500,-75.500
34.456,-9.000,-43.000,-57.000,-74.500
34.457,-8.000,-41.500,-55.500,-73.500
34.458,-7.000,-40.000,-54.000,-71.500
34.459,-5.500,-38.500,-52.000,-69.500
34.460,-4.500,-36.500,-49.500,-67.000
34.461,-3.000,-34.500,-47.000,-64.000
34.462,-1.500,-32.500,-44.000,-61.000
34.463,-0.500,-30.500,-41.500,-58.500
34.464,0.000,-29.500,-40.500,-57.000
34.465,-1.000,-30.000,-41.000,-57.500
34.466,-3.500,-32.500,-43.500,-60.000
34.467,-7.000,-36.500,-48.000,-65.000
34.468,-11.500,-42.000,-54.000,-71.000
34.469,-16.500,-47.500,-60.500,-78.500
34.470,-21.500,-53.500,-67.500,-85.500
34.471,-26.000,-58.500,-73.500,-92.000
34.472,-28.500,-62.000,-78.000,-96.500
34.473,-30.500,-64.000,-80.500,-99.500
34.474,-31.000,-65.000,-82.000,-100.500
34.475,-30.500,-64.500,-81.500,-100.000
34.476,-29.500,-62.500,-80.000,-98.000
34.477,-27.000,-60.000,-77.000,-95.000
34.478,-24.000,-56.500,-73.500,-91.000
34.479,-20.500,-52.500,-68.500,-85.500
34.480,-16.500,-47.500,-63.000,-80.000
34.481,-12.000,-42.500,-56.500,-73.500
34.482,-7.500,-37.000,-50.500,-66.500
34.483,-3.500,-32.000,-45.000,-61.000
34.484,-1.000,-28.500,-41.000,-56.500
34.485,0.500,-27.000,-39.000,-54.500
34.486,0.500,-27.000,-39.000,-54.500
34.487,-1.000,-29.000,-41.000,-57.000
34.488,-3.500,-32.000,-45.000,-61.000
34.489,-7.000,-35.500,-49.500,-66.000
34.490,-9.500,-39.000,-54.000,-71.000
34.491,-11.500,-42.000,-58.000,-74.500
34.492,-13.000,-43.500,-60.500,-77.000
34.493,-13.500,-44.500,-61.500,-78.500
34.494,-13.500,-44.500,-62.000,-78.500
34.495,-13.000,-44.000,-62.000,-78.000
34.496,-12.500,-43.000,-61.500,-77.500
34.497,-12.000,-42.000,-60.500,-76.500
34.498,-11.000,-41.000,-59.000,-75.000
34.499,-9.500,-39.500,-57.000,-73.000
34.500,-8.000,-37.000,-54.000,-70.000
34.501,-6.000,-34.000,-50.500,-66.000
34.502,-3.500,-30.500,-46.500,-62.000
34.503,-1.500,-27.000,-43.000,-58.500
34.504,-0.500,-25.000,-41.000,-56.000
34.505,-1.000,-25.000,-40.500,-55.500
34.506,-2.500,-26.500,-42.500,-57.500
34.507,-5.500,-29.500,-46.000,-61.000
34.508,-9.000,-34.000,-50.500,-66.500
34.509,-13.000,-38.500,-56.000,-72.000
34.510,-16.500,-43.500,-61.500,-78.000
34.511,-19.500,-47.000,-65.500,-82.500
34.512,-21.000,-49.500,-68.500,-85.500
34.513,-22.000,-51.000,-70.000,-87.000
34.514,-22.000,-51.000,-70.500,-87.000
34.515,-21.500,-50.500,-70.500,-86.500
34.516,-20.500,-49.500,-69.000,-85.000
34.517,-19.000,-47.500,-67.500,-83.000
34.518,-17.000,-45.500,-65.000,-80.500
34.519,-15.000,-43.000,-62.000,-77.000
34.520,-12.000,-39.500,-58.000,-73.000
34.521,-8.500,-35.500,-53.000,-68.000
34.522,-5.000,-31.000,-47.500,-62.500
34.523,-2.000,-27.000,-43.000,-58.000
34.524,0.000,-24.000,-39.500,-55.000
34.525,0.500,-23.000,-38.500,-54.000
34.526,0.000,-23.500,-39.000,-55.000
34.527,-2.000,-26.000,-42.000,-58.000
34.528,-5.000,-30.000,-46.000,-62.000
34.529,-8.500,-34.000,-51.000,-67.500
34.530,-12.000,-38.500,-56.500,-72.500
34.531,-15.000,-42.000,-60.500,-77.000
34.532,-16.500,-44.500,-63.500,-80.000
34.533,-17.500,-45.500,-65.000,-81.500
34.534,-18.000,-45.500,-65.500,-82.000
34.535,-17.500,-45.000,-65.000,-81.000
34.536,-17.000,-44.000,-64.000,-80.000
34.537,-16.000,-42.000,-62.000,-78.000
34.538,-14.500,-40.000,-60.000,-76.000
34.539,-13.000,-38.000,-58.000,-73.500
34.540,-11.500,-35.500,-55.000,-70.500
34.541,-9.500,-32.500,-51.000,-66.500
34.542,-7.500,-29.500,-47.500,-62.500
34.543,-6.500,-27.000,-44.000,-59.500
34.544,-6.000,-25.500,-42.500,-57.500
34.545,-6.500,-25.500,-42.000,-57.000
34.546,-8.500,-27.000,-44.000,-59.000
34.547,-11.500,-30.500,-48.000,-63.000
34.548,-16.000,-35.000,-53.000,-68.500
34.549,-20.500,-40.000,-59.000,-75.000
34.550,-24.500,-45.000,-64.500,-81.000
34.551,-27.500,-48.500,-69.500,-85.500
34.552,-30.000,-51.000,-72.500,-89.000
34.553,-31.000,-52.500,-74.500,-91.000
34.554,-32.000,-53.500,-75.500,-91.500
34.555,-32.000,-53.500,-75.500,-92.000
34.556,-32.000,-53.000,-75.500,-91.500
34.557,-32.000,-52.500,-74.500,-91.000
34.558,-32.000,-52.000,-73.500,-90.000
34.559,-31.500,-51.000,-72.000,-88.500
34.560,-30.500,-49.000,-70.000,-86.000
34.561,-29.500,-47.000,-67.000,-83.000
34.562,-28.000,-44.500,-64.000,-80.000
34.563,-27.000,-42.500,-61.500,-77.000
34.564,-27.000,-42.000,-60.000,-76.000
34.565,-28.500,-43.000,-61.000,-76.500
34.566,-31.500,-45.500,-63.500,-79.500
34.567,-35.500,-50.500,-68.500,-85.000
34.568,-40.500,-56.000,-74.500,-91.500
34.569,-46.000,-62.500,-82.000,-99.000
34.570,-51.500,-68.500,-89.000,-106.000
34.571,-56.000,-73.500,-94.500,-112.000
34.572,-59.000,-77.000,-99.000,-116.500
34.573,-61.000,-79.000,-101.500,-119.000
34.574,-62.500,-80.500,-103.000,-120.500
34.575,-63.000,-81.000,-103.500,-121.000
34.576,-63.000,-81.000,-103.500,-120.500
34.577,-62.000,-80.000,-102.500,-120.000
34.578,-61.000,-79.000,-101.000,-118.000
34.579,-59.500,-77.000,-99.000,-116.000
34.580,-58.000,-74.500,-96.000,-112.500
34.581,-55.500,-72.000,-92.000,-108.500
34.582,-53.000,-68.500,-88.000,-104.500
34.583,-51.000,-66.000,-84.500,-101.000
34.584,-50.500,-64.500,-82.500,-99.000
34.585,-51.500,-65.000,-83.000,-99.000
34.586,-53.500,-67.500,-85.000,-101.500
34.587,-57.000,-71.000,-89.000,-106.000
34.588,-61.000,-76.000,-94.500,-111.500
34.589,-65.500,-80.500,-100.000,-117.500
34.590,-69.000,-85.500,-105.500,-123.500
34.591,-72.500,-89.000,-110.500,-128.000
34.592,-74.500,-91.500,-113.500,-131.000
34.593,-75.500,-93.000,-115.500,-132.500
34.594,-76.000,-93.500,-116.000,-133.000
34.595,-76.000,-93.500,-116.000,-133.000
34.596,-76.000,-92.500,-115.500,-132.500
34.597,-75.000,-91.500,-114.500,-131.500
34.598,-74.500,-90.000,-113.000,-130.000
34.599,-73.000,-88.500,-111.000,-128.000
34.600,-71.500,-86.500,-108.500,-125.500
34.601,-70.000,-84.000,-105.500,-122.500
34.602,-68.000,-81.500,-102.000,-119.000
34.603,-67.000,-79.000,-99.000,-116.000
34.604,-66.500,-78.000,-97.500,-114.000
34.605,-67.500,-78.500,-97.500,-114.000
34.606,-70.000,-80.500,-99.500,-116.000
34.607,-73.500,-84.500,-104.000,-120.500
34.608,-78.000,-90.000,-109.500,-126.500
34.609,-83.000,-96.000,-116.500,-133.500
34.610,-87.500,-101.500,-123.000,-140.000
34.611,-91.500,-106.000,-128.000,-145.500
34.612,-94.000,-108.500,-132.000,-149.000
34.613,-95.500,-110.000,-133.500,-150.500
