'Elapsed time','AECG1','AECG2','AECG3','AECG4'
47.864,-1.000,-28.000,-21.500,-29.000
47.865,-1.000,-27.500,-21.500,-28.500
47.866,-1.500,-27.500,-21.500,-28.000
47.867,-1.500,-27.500,-21.500,-27.500
47.868,-2.000,-28.000,-22.000,-27.500
47.869,-1.500,-28.000,-22.000,-27.500
47.870,-2.000,-29.000,-22.500,-27.500
47.871,-2.000,-29.500,-22.500,-27.000
47.872,-2.000,-30.500,-22.500,-27.500
47.873,-1.500,-31.000,-22.500,-27.000
47.874,-1.500,-31.500,-22.000,-27.000
47.875,-1.500,-32.000,-21.500,-26.000
47.876,-1.500,-32.000,-21.000,-25.500
47.877,-1.000,-32.000,-20.000,-25.000
47.878,-1.000,-31.500,-19.500,-24.000
47.879,-1.000,-31.000,-18.500,-23.000
47.880,-1.000,-30.000,-17.500,-22.500
47.881,-0.500,-29.000,-16.500,-21.500
47.882,-1.000,-28.500,-15.500,-21.000
47.883,-1.000,-27.500,-14.500,-20.000
47.884,-1.000,-26.500,-14.000,-19.500
47.885,-1.000,-26.000,-13.500,-18.500
47.886,-1.500,-25.500,-13.000,-18.500
47.887,-1.500,-25.500,-13.000,-18.000
47.888,-1.500,-25.500,-13.500,-18.500
47.889,-1.000,-26.000,-14.000,-18.500
47.890,-1.500,-27.000,-15.000,-19.000
47.891,-1.500,-27.500,-15.500,-19.500
47.892,-1.500,-29.000,-17.000,-21.000
47.893,-1.500,-30.000,-18.500,-22.000
47.894,-2.000,-31.000,-20.000,-23.000
47.895,-2.500,-31.500,-21.000,-23.500
47.896,-3.000,-32.500,-22.500,-24.500
47.897,-3.000,-33.500,-23.500,-25.500
47.898,-3.500,-34.000,-24.500,-26.500
47.899,-3.500,-34.500,-24.500,-27.000
47.900,-4.000,-35.000,-25.000,-27.500
47.901,-4.000,-35.000,-24.500,-28.000
47.902,-4.500,-35.000,-25.000,-28.000
47.903,-4.500,-34.500,-24.500,-28.000
47.904,-4.500,-34.500,-25.000,-28.000
47.905,-4.500,-33.500,-24.500,-27.500
47.906,-4.500,-33.500,-24.500,-27.500
47.907,-4.000,-33.000,-24.500,-27.500
47.908,-3.500,-32.500,-24.500,-27.500
47.909,-3.000,-32.500,-24.500,-27.500
47.910,-2.500,-32.500,-25.000,-27.500
47.911,-2.000,-32.500,-25.000,-27.500
47.912,-2.000,-33.000,-25.500,-27.500
47.913,-1.500,-33.000,-25.500,-27.500
47.914,-1.500,-33.000,-26.000,-27.500
47.915,-1.000,-33.000,-25.500,-27.500
47.916,-1.000,-33.500,-25.500,-27.500
47.917,-0.500,-33.000,-25.000,-27.500
47.918,-1.000,-33.000,-25.000,-27.500
47.919,-1.000,-32.500,-25.000,-27.000
47.920,-1.000,-32.500,-25.000,-27.000
47.921,-1.000,-31.500,-24.500,-27.000
47.922,-1.500,-30.500,-24.500,-27.000
47.923,-1.500,-29.500,-24.000,-27.000
47.924,-2.000,-28.500,-23.500,-27.500
47.925,-1.500,-27.500,-23.000,-27.000
47.926,-1.500,-27.000,-23.000,-27.500
47.927,-1.500,-26.500,-23.000,-27.000
47.928,-1.000,-27.000,-23.500,-27.500
47.929,-0.500,-27.000,-23.500,-27.500
47.930,-0.500,-27.500,-24.000,-27.500
47.931,-0.500,-27.500,-24.000,-27.500
47.932,-0.500,-28.500,-24.500,-28.000
47.933,0.000,-28.500,-24.500,-28.000
47.934,-0.500,-29.000,-24.500,-28.000
47.935,-0.500,-29.000,-24.000,-28.000
47.936,-0.500,-29.500,-23.500,-27.500
47.937,-0.500,-29.000,-23.000,-27.000
47.938,-1.000,-28.500,-22.500,-27.000
47.939,-1.000,-28.000,-21.500,-26.500
47.940,-1.500,-27.500,-21.000,-26.500
47.941,-1.500,-26.500,-20.500,-26.000
47.942,-1.500,-25.500,-20.000,-26.000
47.943,-1.500,-24.500,-20.000,-25.500
47.944,-2.000,-24.000,-20.000,-25.000
47.945,-1.500,-23.500,-20.000,-25.000
47.946,-1.500,-23.000,-20.000,-25.000
47.947,-1.000,-23.000,-20.500,-25.000
47.948,-1.000,-23.500,-21.000,-25.500
47.949,-1.000,-24.000,-21.500,-25.500
47.950,-1.000,-25.500,-22.500,-26.500
47.951,-0.500,-26.500,-23.000,-27.000
47.952,-0.500,-27.500,-23.500,-27.500
47.953,0.000,-28.000,-23.500,-27.500
47.954,0.000,-28.500,-24.000,-28.000
47.955,0.000,-29.000,-23.500,-28.000
47.956,0.000,-29.500,-23.500,-28.500
47.957,0.000,-29.000,-23.500,-28.000
47.958,-0.500,-29.000,-23.000,-28.000
47.959,-1.000,-28.500,-22.500,-27.500
47.960,-1.000,-28.000,-22.500,-27.500
47.961,-1.000,-27.000,-21.500,-26.500
47.962,-1.500,-26.500,-21.500,-26.500
47.963,-1.000,-25.000,-21.000,-26.000
47.964,-1.000,-24.500,-20.500,-25.500
47.965,-1.000,-23.500,-20.500,-25.000
47.966,-0.500,-23.000,-20.500,-25.000
47.967,-0.500,-22.500,-20.500,-24.500
47.968,-0.500,-23.000,-20.500,-24.500
47.969,-0.500,-23.000,-21.000,-24.500
47.970,-0.500,-24.000,-21.500,-24.500
47.971,0.000,-25.000,-21.500,-24.500
47.972,0.000,-26.000,-22.000,-25.000
47.973,0.000,-26.500,-22.000,-25.000
47.974,-0.500,-27.500,-22.000,-25.000
47.975,-0.500,-27.500,-22.000,-24.500
47.976,-1.000,-28.000,-21.500,-25.000
47.977,-1.000,-28.000,-21.000,-25.000
47.978,-1.500,-28.000,-21.000,-25.000
47.979,-1.500,-27.000,-20.500,-24.500
47.980,-1.500,-26.500,-20.000,-24.500
47.981,-1.000,-25.500,-19.500,-24.000
47.982,-1.500,-24.500,-19.000,-23.500
47.983,-1.000,-23.500,-18.500,-23.000
47.984,-1.500,-22.500,-18.000,-22.500
47.985,-1.500,-21.500,-17.500,-21.500
47.986,-1.500,-21.500,-17.000,-20.500
47.987,-1.000,-21.000,-16.000,-19.500
47.988,-1.000,-21.500,-15.500,-18.000
47.989,-0.500,-21.500,-15.000,-16.500
47.990,-0.500,-22.000,-14.500,-15.000
47.991,-0.500,-23.000,-14.000,-13.000
47.992,-0.500,-24.000,-14.000,-11.500
47.993,-0.500,-24.500,-14.000,-10.000
47.994,-1.000,-25.500,-14.500,-9.000
47.995,-1.000,-26.000,-14.500,-7.500
47.996,-1.500,-26.500,-15.000,-7.000
47.997,-2.000,-27.000,-15.500,-6.000
47.998,-2.000,-27.500,-16.500,-5.500
47.999,-2.000,-28.000,-17.000,-4.500
48.000,-2.500,-28.500,-18.000,-4.000
48.001,-3.000,-28.500,-18.500,-3.000
48.002,-3.500,-29.000,-20.000,-3.000
48.003,-3.500,-29.000,-21.000,-3.000
48.004,-4.500,-30.000,-23.000,-3.500
48.005,-5.000,-31.000,-24.500,-4.500
48.006,-6.000,-33.000,-27.500,-5.500
48.007,-6.500,-35.000,-30.000,-7.000
48.008,-7.500,-37.500,-33.500,-9.000
48.009,-8.000,-39.500,-37.000,-11.500
48.010,-9.000,-42.500,-41.000,-14.500
48.011,-9.500,-45.500,-45.500,-18.000
48.012,-10.500,-48.500,-50.500,-22.500
48.013,-11.000,-51.500,-55.500,-27.000
48.014,-12.000,-54.000,-61.000,-33.500
48.015,-12.500,-56.500,-66.000,-40.000
48.016,-13.000,-59.000,-71.000,-47.500
48.017,-13.000,-60.500,-76.000,-55.000
48.018,-13.500,-62.500,-81.500,-63.000
48.019,-14.000,-63.500,-86.000,-70.500
48.020,-14.000,-64.500,-90.000,-77.500
48.021,-14.000,-64.500,-93.500,-83.000
48.022,-14.000,-64.500,-96.000,-88.000
48.023,-13.500,-63.500,-97.000,-91.500
48.024,-13.500,-62.500,-97.000,-94.500
48.025,-12.500,-61.000,-95.500,-95.500
48.026,-12.000,-59.000,-93.000,-95.500
48.027,-11.000,-56.500,-89.500,-94.500
48.028,-10.000,-54.000,-86.000,-93.000
48.029,-9.000,-51.500,-81.500,-90.500
48.030,-8.500,-49.500,-77.500,-88.000
48.031,-7.500,-47.500,-73.000,-85.500
48.032,-6.500,-46.000,-69.000,-82.500
48.033,-5.500,-44.000,-65.000,-79.500
48.034,-5.000,-42.500,-61.000,-76.500
48.035,-4.500,-40.500,-56.500,-73.000
48.036,-4.000,-38.500,-52.500,-70.500
48.037,-3.000,-36.500,-48.500,-67.500
48.038,-3.000,-34.500,-45.500,-65.000
48.039,-2.500,-32.000,-42.500,-62.500
48.040,-2.500,-30.000,-39.500,-60.500
48.041,-2.500,-28.000,-36.500,-58.000
48.042,-2.500,-26.000,-34.000,-55.500
48.043,-2.000,-24.000,-31.000,-53.000
48.044,-2.000,-22.500,-29.000,-51.000
48.045,-2.000,-21.000,-26.500,-48.500
48.046,-1.500,-20.500,-25.000,-47.000
48.047,-1.000,-20.000,-23.500,-45.000
48.048,-1.000,-20.500,-22.500,-43.500
48.049,-1.000,-20.500,-21.500,-42.000
48.050,-1.000,-21.500,-21.000,-40.500
48.051,-1.000,-22.000,-20.000,-39.000
48.052,-1.000,-23.000,-20.000,-37.500
48.053,-1.000,-23.500,-20.000,-35.500
48.054,-1.500,-24.500,-20.000,-34.500
48.055,-1.500,-25.000,-20.000,-32.500
48.056,-1.500,-25.500,-20.000,-31.500
48.057,-1.500,-25.500,-20.000,-30.000
48.058,-2.000,-26.000,-20.000,-29.000
48.059,-2.000,-25.500,-20.000,-28.000
48.060,-2.500,-25.500,-19.500,-27.000
48.061,-3.000,-25.000,-19.000,-26.000
48.062,-3.500,-24.500,-18.500,-25.500
48.063,-4.000,-24.000,-18.000,-24.500
48.064,-4.000,-23.500,-18.000,-23.500
48.065,-4.000,-22.500,-17.500,-22.500
48.066,-4.000,-22.500,-18.000,-22.000
48.067,-4.000,-22.000,-18.000,-21.500
48.068,-4.000,-22.500,-18.500,-21.500
48.069,-3.500,-23.000,-19.000,-21.500
48.070,-3.500,-24.000,-19.500,-21.500
48.071,-3.500,-25.000,-19.500,-21.000
48.072,-3.500,-26.500,-20.000,-21.000
48.073,-3.500,-27.000,-20.000,-21.000
48.074,-3.500,-28.000,-20.000,-21.500
48.075,-3.000,-28.500,-19.500,-21.500
48.076,-3.000,-29.500,-19.500,-21.500
48.077,-3.000,-29.500,-19.000,-21.500
48.078,-3.500,-29.500,-19.000,-21.500
48.079,-3.500,-29.000,-18.500,-21.000
48.080,-4.000,-28.500,-18.000,-21.000
48.081,-4.500,-27.500,-17.500,-20.500
48.082,-4.500,-26.500,-16.500,-20.000
48.083,-4.500,-25.500,-16.000,-19.500
48.084,-5.000,-25.000,-15.500,-19.500
48.085,-4.500,-24.000,-15.500,-19.000
48.086,-4.500,-24.000,-15.500,-19.000
48.087,-4.000,-24.000,-15.500,-18.500
48.088,-4.000,-24.500,-16.000,-19.000
48.089,-3.500,-25.000,-16.500,-19.000
48.090,-3.000,-26.000,-17.000,-19.000
48.091,-3.000,-27.000,-17.000,-19.000
48.092,-3.000,-28.000,-17.500,-19.000
48.093,-2.500,-28.500,-17.500,-19.000
48.094,-3.000,-29.000,-17.500,-19.500
48.095,-3.000,-29.000,-17.500,-19.500
48.096,-3.000,-29.500,-17.500,-19.500
48.097,-3.000,-29.000,-17.000,-19.500
48.098,-3.000,-29.000,-17.000,-19.000
48.099,-2.500,-28.000,-17.000,-18.500
48.100,-3.000,-28.000,-17.000,-18.500
48.101,-3.000,-27.000,-16.500,-17.500
48.102,-3.000,-26.500,-16.500,-17.500
48.103,-3.500,-25.500,-16.000,-17.000
48.104,-4.000,-25.000,-15.500,-16.500
48.105,-4.000,-24.500,-15.000,-16.500
48.106,-4.000,-24.000,-15.000,-16.500
48.107,-4.000,-23.500,-15.000,-16.500
48.108,-4.000,-23.500,-15.000,-17.000
48.109,-3.500,-23.500,-15.000,-17.000
48.110,-3.500,-24.500,-15.500,-17.500
48.111,-3.000,-25.000,-16.000,-18.000
48.112,-3.500,-26.000,-16.500,-18.500
48.113,-3.500,-27.000,-17.000,-18.500
48.114,-3.500,-28.000,-17.500,-18.500
48.115,-3.500,-28.500,-17.000,-18.500
48.116,-3.500,-29.500,-17.000,-18.000
48.117,-3.500,-29.500,-16.500,-17.500
48.118,-4.000,-29.500,-16.000,-17.000
48.119,-4.000,-28.500,-15.500,-16.500
48.120,-4.000,-28.000,-15.000,-16.000
48.121,-4.500,-27.000,-14.000,-15.500
48.122,-4.500,-26.500,-14.000,-15.000
48.123,-4.500,-25.500,-13.500,-14.500
48.124,-4.500,-25.000,-13.000,-14.500
48.125,-4.500,-24.000,-13.000,-14.500
48.126,-4.500,-24.000,-13.000,-15.000
48.127,-4.000,-23.500,-13.000,-15.000
48.128,-4.000,-24.000,-13.500,-15.000
48.129,-4.000,-24.500,-14.000,-15.000
48.130,-4.000,-25.000,-15.000,-15.500
48.131,-4.000,-25.000,-15.500,-15.500
48.132,-4.000,-25.500,-16.500,-16.500
48.133,-4.000,-26.000,-17.000,-17.000
48.134,-4.500,-26.500,-17.500,-17.500
48.135,-4.500,-26.500,-18.000,-17.500
48.136,-4.500,-27.000,-18.000,-18.000
48.137,-4.000,-26.500,-18.000,-18.000
48.138,-4.500,-27.000,-18.000,-18.500
48.139,-4.500,-26.500,-17.500,-18.000
48.140,-4.500,-26.000,-17.500,-18.000
48.141,-4.500,-25.500,-16.500,-17.500
48.142,-4.500,-25.000,-16.500,-17.500
48.143,-4.500,-24.000,-15.500,-17.000
48.144,-4.500,-24.000,-15.000,-16.500
48.145,-4.500,-23.500,-14.500,-16.000
48.146,-4.500,-23.000,-14.000,-16.000
48.147,-4.000,-23.000,-14.000,-16.000
48.148,-4.000,-23.000,-14.500,-16.500
48.149,-4.000,-23.000,-14.500,-16.500
48.150,-4.500,-23.500,-15.500,-16.500
48.151,-4.500,-24.000,-16.000,-16.500
48.152,-4.500,-25.000,-17.000,-16.500
48.153,-4.500,-26.000,-17.000,-16.500
48.154,-4.500,-26.500,-17.500,-17.000
48.155,-4.500,-27.000,-17.500,-17.000
48.156,-5.000,-27.500,-17.500,-17.000
48.157,-4.500,-27.000,-17.500,-17.000
48.158,-4.500,-27.000,-17.500,-17.000
48.159,-4.500,-26.500,-17.000,-17.000
48.160,-4.500,-26.000,-17.000,-17.500
48.161,-4.500,-25.000,-17.000,-17.000
48.162,-4.500,-24.000,-16.500,-17.000
48.163,-4.500,-23.500,-16.000,-17.000
48.164,-4.500,-23.000,-16.000,-17.000
48.165,-4.000,-22.500,-16.000,-17.000
48.166,-4.000,-22.500,-16.500,-17.500
48.167,-4.000,-23.000,-17.000,-17.500
48.168,-3.500,-24.000,-18.000,-18.000
48.169,-3.500,-24.500,-18.500,-18.500
48.170,-3.500,-25.000,-19.000,-18.500
48.171,-3.500,-25.500,-19.500,-18.500
48.172,-3.500,-26.500,-20.000,-19.000
48.173,-4.000,-27.000,-20.500,-18.500
48.174,-4.000,-27.500,-21.000,-18.500
48.175,-4.000,-28.000,-21.000,-18.500
48.176,-4.500,-28.500,-21.000,-18.500
48.177,-4.500,-29.000,-21.000,-18.500
48.178,-4.500,-29.500,-21.500,-18.500
48.179,-4.500,-29.000,-21.000,-18.500
48.180,-5.000,-29.000,-21.000,-18.500
48.181,-5.000,-28.500,-20.000,-18.500
48.182,-5.000,-28.000,-20.000,-19.000
48.183,-5.000,-27.500,-19.000,-18.500
48.184,-5.000,-27.000,-19.000,-18.500
48.185,-5.000,-26.000,-18.500,-18.500
48.186,-5.000,-25.500,-18.500,-18.500
48.187,-4.500,-25.000,-18.500,-18.500
48.188,-4.500,-25.500,-19.000,-18.500
48.189,-4.500,-26.000,-19.500,-19.000
48.190,-4.500,-27.000,-20.500,-19.500
48.191,-4.500,-27.500,-21.000,-19.500
48.192,-4.500,-29.000,-22.000,-20.500
48.193,-4.500,-29.500,-22.500,-21.000
48.194,-4.000,-30.500,-23.000,-21.500
48.195,-3.500,-31.000,-23.500,-22.000
48.196,-3.500,-31.500,-24.000,-22.500
48.197,-3.500,-31.500,-24.000,-22.500
48.198,-3.500,-31.500,-24.000,-22.500
48.199,-3.500,-31.000,-24.000,-22.500
48.200,-4.000,-30.500,-24.500,-22.500
48.201,-4.000,-30.000,-24.000,-22.000
48.202,-4.500,-29.500,-24.500,-22.000
48.203,-4.500,-28.500,-24.500,-22.000
48.204,-5.000,-28.500,-24.500,-22.500
48.205,-5.000,-28.000,-25.000,-23.000
48.206,-5.500,-28.000,-25.500,-23.500
48.207,-5.000,-28.500,-26.000,-24.000
48.208,-5.000,-29.000,-26.500,-25.000
48.209,-5.000,-30.000,-27.000,-25.500
48.210,-4.500,-31.000,-28.000,-26.000
48.211,-4.500,-32.000,-28.500,-26.500
48.212,-4.500,-33.500,-29.000,-27.000
48.213,-4.500,-34.500,-29.000,-27.500
48.214,-4.500,-35.500,-29.500,-27.500
48.215,-4.500,-36.000,-29.000,-27.500
48.216,-4.500,-36.500,-29.500,-28.000
48.217,-4.500,-36.500,-29.500,-28.000
48.218,-5.000,-36.500,-29.500,-28.000
48.219,-5.500,-36.000,-29.000,-28.000
48.220,-5.500,-36.000,-29.000,-28.000
48.221,-5.500,-35.500,-29.000,-27.500
48.222,-6.000,-35.500,-29.000,-27.500
48.223,-6.000,-35.000,-29.000,-27.500
48.224,-6.500,-34.500,-29.000,-27.500
48.225,-6.000,-34.000,-28.500,-27.500
48.226,-6.000,-34.000,-29.000,-28.000
48.227,-6.000,-33.500,-29.500,-28.000
48.228,-6.000,-34.000,-30.000,-28.500
48.229,-6.000,-34.000,-30.000,-28.500
48.230,-5.500,-34.500,-30.500,-29.000
48.231,-5.500,-35.000,-30.500,-29.000
48.232,-5.500,-35.500,-31.000,-30.000
48.233,-5.500,-36.000,-31.500,-30.000
48.234,-5.500,-37.000,-32.000,-30.500
48.235,-5.500,-37.000,-32.000,-30.500
48.236,-6.000,-37.500,-32.500,-30.500
48.237,-6.500,-38.000,-33.000,-30.500
48.238,-7.000,-38.000,-33.000,-30.500
48.239,-7.000,-37.500,-33.000,-30.000
48.240,-7.000,-37.500,-33.000,-29.500
48.241,-6.500,-36.500,-32.500,-29.000
48.242,-7.000,-36.000,-32.000,-28.500
48.243,-7.000,-35.000,-31.000,-28.000
48.244,-7.000,-34.500,-31.000,-28.000
48.245,-7.000,-33.500,-30.500,-27.500
48.246,-7.500,-33.500,-30.500,-27.000
48.247,-7.500,-33.000,-30.000,-26.500
48.248,-7.500,-33.500,-30.000,-26.500
48.249,-7.500,-34.000,-29.500,-26.000
48.250,-7.000,-34.500,-29.500,-25.500
48.251,-6.500,-35.000,-29.500,-25.000
48.252,-6.500,-35.500,-29.000,-25.000
48.253,-6.500,-36.000,-28.500,-24.500
48.254,-6.500,-36.500,-28.500,-24.500
48.255,-6.500,-36.500,-28.000,-24.000
48.256,-6.500,-36.500,-27.500,-23.500
48.257,-6.500,-36.000,-27.000,-22.500
48.258,-6.500,-36.000,-26.000,-21.500
48.259,-6.000,-35.500,-25.000,-20.500
48.260,-6.000,-35.000,-24.500,-19.500
48.261,-6.000,-34.000,-23.500,-18.500
48.262,-6.000,-33.500,-22.500,-17.500
48.263,-5.500,-32.000,-21.000,-16.500
48.264,-5.500,-31.500,-20.500,-15.500
48.265,-5.000,-30.500,-19.500,-15.000
48.266,-5.000,-29.500,-19.000,-14.500
48.267,-5.000,-28.500,-18.500,-14.000
48.268,-5.000,-28.500,-18.500,-13.500
48.269,-4.500,-28.000,-18.000,-13.500
48.270,-4.500,-28.500,-18.500,-13.000
48.271,-4.000,-29.000,-18.000,-12.500
48.272,-4.000,-29.500,-18.000,-12.500
48.273,-3.500,-29.500,-18.000,-12.500
48.274,-3.500,-30.000,-17.500,-12.500
48.275,-3.000,-30.000,-17.000,-12.500
48.276,-3.500,-30.000,-17.000,-12.000
48.277,-3.500,-29.500,-16.500,-11.500
48.278,-3.500,-29.000,-16.000,-11.500
48.279,-3.500,-28.500,-15.500,-11.000
48.280,-3.500,-27.500,-15.000,-11.000
48.281,-3.500,-26.500,-14.000,-10.500
48.282,-4.000,-25.500,-13.500,-10.000
48.283,-4.000,-24.500,-13.000,-9.500
48.284,-4.000,-24.000,-13.000,-9.000
48.285,-3.500,-23.000,-13.000,-9.000
48.286,-3.500,-23.000,-13.000,-9.000
48.287,-3.000,-22.500,-13.000,-8.500
48.288,-3.000,-23.000,-13.000,-9.000
48.289,-3.000,-23.000,-13.000,-9.000
48.290,-3.000,-24.000,-13.500,-9.500
48.291,-2.500,-24.500,-14.000,-9.500
48.292,-2.500,-25.000,-14.000,-10.000
48.293,-2.500,-25.500,-14.000,-10.000
48.294,-2.500,-26.000,-14.000,-10.500
48.295,-2.500,-26.000,-14.000,-10.500
48.296,-2.500,-25.500,-14.000,-11.000
48.297,-2.500,-25.000,-13.500,-11.000
48.298,-2.500,-24.500,-13.500,-11.000
48.299,-2.500,-23.500,-13.000,-11.000
48.300,-3.000,-23.000,-12.500,-11.000
48.301,-3.500,-22.500,-12.000,-10.500
48.302,-3.500,-22.000,-12.000,-10.000
48.303,-3.500,-21.000,-11.500,-9.500
48.304,-3.500,-20.000,-11.000,-9.500
48.305,-3.500,-19.000,-10.000,-9.000
48.306,-3.500,-18.500,-10.000,-8.500
48.307,-3.500,-18.000,-9.500,-8.000
48.308,-3.500,-18.500,-9.500,-8.000
48.309,-3.000,-18.500,-9.000,-7.500
48.310,-3.000,-19.500,-9.500,-7.500
48.311,-2.500,-20.000,-9.500,-7.000
48.312,-3.000,-21.000,-9.500,-7.000
48.313,-3.000,-21.500,-9.500,-7.000
48.314,-3.000,-22.500,-9.500,-7.500
48.315,-3.000,-23.000,-9.500,-7.500
48.316,-3.500,-24.000,-9.500,-7.500
48.317,-3.500,-24.000,-9.500,-7.000
48.318,-3.500,-24.500,-10.000,-7.500
48.319,-3.500,-24.500,-10.000,-7.500
48.320,-3.500,-25.000,-10.500,-8.000
48.321,-4.000,-24.500,-10.500,-8.000
48.322,-4.500,-24.500,-11.000,-9.000
48.323,-4.500,-24.000,-11.500,-9.500
48.324,-5.000,-24.000,-12.500,-10.000
48.325,-5.500,-24.000,-13.500,-10.500
48.326,-5.500,-24.500,-15.000,-11.500
48.327,-5.500,-25.000,-16.000,-12.000
48.328,-5.500,-26.000,-17.500,-13.000
48.329,-5.000,-26.500,-18.500,-13.500
48.330,-5.500,-28.000,-20.000,-14.500
48.331,-5.000,-28.500,-21.000,-14.500
48.332,-5.500,-29.500,-21.500,-15.000
48.333,-5.500,-29.500,-22.000,-15.000
48.334,-5.500,-30.000,-22.000,-15.000
48.335,-5.500,-30.000,-22.000,-15.000
48.336,-5.500,-29.500,-21.500,-14.500
48.337,-5.000,-28.500,-21.000,-14.000
48.338,-5.000,-27.500,-20.000,-13.500
48.339,-4.500,-26.500,-19.000,-13.000
48.340,-4.500,-25.000,-18.000,-12.500
48.341,-4.500,-24.000,-16.500,-11.500
48.342,-4.000,-23.000,-15.500,-11.000
48.343,-4.000,-22.000,-14.500,-10.000
48.344,-3.500,-21.500,-14.000,-9.500
48.345,-3.000,-21.000,-13.500,-8.500
48.346,-3.000,-21.000,-13.000,-8.500
48.347,-2.500,-21.000,-13.000,-8.500
48.348,-2.500,-21.000,-13.000,-8.500
48.349,-2.500,-21.500,-13.000,-8.500
48.350,-3.000,-22.000,-13.500,-9.000
48.351,-3.000,-22.000,-14.000,-9.000
48.352,-3.500,-23.000,-15.000,-9.000
48.353,-3.500,-23.000,-15.000,-9.000
48.354,-3.500,-23.500,-15.500,-9.000
48.355,-3.000,-23.500,-15.500,-9.000
48.356,-3.500,-24.000,-15.500,-9.000
48.357,-3.000,-23.500,-15.000,-9.000
48.358,-3.000,-23.500,-14.500,-9.500
48.359,-3.000,-23.000,-14.000,-9.500
48.360,-3.000,-22.500,-13.500,-9.500
48.361,-3.000,-22.000,-13.000,-9.000
48.362,-3.500,-21.500,-13.000,-9.000
48.363,-3.500,-21.000,-12.500,-9.000
48.364,-4.000,-20.500,-12.500,-9.000
48.365,-4.000,-20.000,-12.500,-8.500
48.366,-4.000,-20.000,-13.000,-9.000
48.367,-3.500,-20.000,-13.000,-9.000
48.368,-4.000,-21.000,-13.500,-9.000
48.369,-4.000,-21.500,-13.500,-9.500
48.370,-4.000,-22.500,-14.500,-9.500
48.371,-3.500,-23.000,-15.000,-9.500
48.372,-4.000,-23.500,-15.500,-10.000
48.373,-4.000,-23.500,-15.500,-10.000
48.374,-4.000,-24.000,-16.500,-10.500
48.375,-3.500,-24.000,-16.500,-10.500
48.376,-3.500,-24.000,-17.000,-11.000
48.377,-3.000,-23.500,-17.000,-11.000
48.378,-3.000,-23.500,-17.500,-11.500
48.379,-3.000,-23.500,-17.000,-11.500
48.380,-3.000,-23.000,-17.000,-11.500
48.381,-3.000,-22.500,-16.000,-11.000
48.382,-3.500,-22.000,-16.000,-10.500
48.383,-3.500,-21.000,-15.500,-10.000
48.384,-4.000,-20.500,-15.500,-10.000
48.385,-3.500,-20.000,-15.000,-9.500
48.386,-3.500,-20.000,-15.500,-9.000
48.387,-3.500,-20.000,-15.500,-9.000
48.388,-3.500,-20.500,-16.000,-9.000
48.389,-3.000,-21.000,-16.000,-9.000
48.390,-3.500,-22.000,-16.500,-9.000
48.391,-3.500,-22.500,-16.500,-9.000
48.392,-4.000,-23.500,-17.000,-9.500
48.393,-4.000,-24.000,-17.000,-10.000
48.394,-4.500,-25.000,-17.000,-10.000
48.395,-4.500,-25.000,-17.000,-10.000
48.396,-5.000,-25.000,-17.500,-10.000
48.397,-5.000,-24.500,-17.000,-10.000
48.398,-5.000,-24.500,-17.000,-10.000
48.399,-5.000,-23.500,-17.000,-9.500
48.400,-5.500,-23.000,-16.500,-9.500
48.401,-5.500,-22.000,-16.000,-9.000
48.402,-5.500,-21.500,-16.000,-9.000
48.403,-5.500,-20.500,-15.500,-8.500
48.404,-5.500,-19.500,-15.000,-8.500
48.405,-5.500,-19.000,-14.500,-7.500
48.406,-5.000,-19.000,-14.500,-7.500
48.407,-4.500,-19.000,-14.000,-7.000
48.408,-4.500,-19.500,-14.000,-7.000
48.409,-4.000,-20.500,-14.000,-7.000
48.410,-4.500,-21.500,-14.500,-7.000
48.411,-4.500,-22.500,-15.000,-7.000
48.412,-4.500,-23.500,-16.000,-7.500
48.413,-4.000,-24.500,-16.500,-8.000
48.414,-4.500,-25.000,-17.500,-8.000
48.415,-4.000,-25.500,-17.500,-8.000
48.416,-4.000,-25.500,-18.000,-8.500
48.417,-4.000,-25.500,-18.000,-8.500
48.418,-4.000,-25.000,-18.000,-8.500
48.419,-4.000,-24.500,-17.500,-8.500
48.420,-4.500,-24.000,-17.500,-8.500
48.421,-5.000,-23.000,-16.500,-8.500
48.422,-5.500,-22.000,-16.000,-8.500
48.423,-5.500,-21.000,-15.500,-8.000
48.424,-6.000,-20.500,-15.000,-7.500
48.425,-6.000,-20.000,-14.500,-7.500
48.426,-6.500,-20.000,-14.500,-7.500
48.427,-6.000,-20.000,-14.500,-7.500
48.428,-6.000,-20.000,-15.000,-7.500
48.429,-5.500,-20.500,-15.500,-8.000
48.430,-5.500,-21.000,-16.000,-8.500
48.431,-5.500,-22.000,-16.500,-8.500
48.432,-5.500,-23.000,-17.000,-9.000
48.433,-5.000,-23.500,-17.500,-9.000
48.434,-5.000,-24.000,-18.000,-9.500
48.435,-5.000,-24.500,-18.000,-9.000
48.436,-5.000,-25.000,-18.000,-9.000
48.437,-5.000,-25.000,-17.500,-9.000
48.438,-5.000,-25.500,-17.500,-9.000
48.439,-5.000,-25.000,-17.000,-8.500
48.440,-5.000,-25.000,-16.500,-8.500
48.441,-5.000,-24.000,-16.000,-8.000
48.442,-5.000,-23.500,-15.500,-8.000
48.443,-5.000,-23.000,-15.500,-8.000
48.444,-5.500,-22.500,-15.500,-7.500
48.445,-5.500,-21.500,-15.000,-7.000
