'Elapsed time','AECG1','AECG2','AECG3','AECG4'
38.936,64.000,62.500,17.000,29.000
38.937,63.500,61.500,16.000,28.000
38.938,64.000,62.000,16.500,28.500
38.939,67.000,65.000,20.000,32.000
38.940,71.000,69.500,25.000,37.000
38.941,75.000,74.000,30.500,43.000
38.942,76.500,77.000,34.000,47.000
38.943,75.500,76.500,34.500,48.000
38.944,73.000,75.500,34.000,48.000
38.945,72.000,76.000,35.000,49.500
38.946,75.000,79.500,39.000,54.000
38.947,80.500,85.500,45.000,60.500
38.948,84.500,90.000,49.000,65.000
38.949,85.000,91.000,49.500,65.500
38.950,83.000,89.000,46.500,63.000
38.951,82.000,87.500,44.500,60.500
38.952,86.000,90.500,46.000,62.000
38.953,92.500,95.500,50.000,65.000
38.954,98.000,99.500,52.500,67.500
38.955,100.500,100.000,52.500,67.000
38.956,99.500,98.500,50.500,64.500
38.957,97.000,95.000,47.000,60.500
38.958,93.500,90.500,43.000,56.500
38.959,89.000,86.000,39.000,52.500
38.960,84.500,82.000,36.000,49.500
38.961,81.000,79.000,34.000,48.000
38.962,79.500,78.500,34.000,49.000
38.963,81.000,81.500,38.000,53.500
38.964,85.000,86.500,44.000,60.000
38.965,88.000,90.000,48.000,64.500
38.966,87.000,90.000,48.500,65.000
38.967,83.000,87.000,46.000,62.500
38.968,79.000,83.000,42.500,59.000
38.969,76.500,81.000,40.000,56.000
38.970,76.000,80.500,39.000,55.000
38.971,78.000,81.500,39.500,55.000
38.972,80.500,83.500,40.500,56.000
38.973,82.500,84.500,41.000,56.000
38.974,82.000,83.500,39.000,53.500
38.975,78.500,79.000,34.000,48.000
38.976,73.500,73.000,28.000,41.500
38.977,70.500,69.500,24.000,37.500
38.978,70.500,69.000,24.000,37.500
38.979,72.500,71.000,27.000,40.000
38.980,74.000,73.000,29.500,43.000
38.981,74.500,73.500,31.500,45.000
38.982,73.500,73.500,32.500,46.500
38.983,73.000,74.000,33.500,48.000
38.984,73.500,75.000,35.500,50.000
38.985,74.500,76.500,37.500,52.000
38.986,75.000,77.500,38.500,53.000
38.987,74.500,78.000,38.000,53.000
38.988,72.500,76.500,36.500,51.000
38.989,69.000,72.500,32.000,46.500
38.990,64.500,67.500,26.500,41.000
38.991,60.000,62.500,20.500,34.500
38.992,56.500,58.000,15.000,29.000
38.993,54.000,55.000,11.000,24.500
38.994,52.500,52.500,8.000,21.000
38.995,51.500,51.000,5.500,18.000
38.996,50.500,50.000,4.000,16.500
38.997,50.500,49.000,3.000,15.500
38.998,50.000,48.500,3.000,15.500
38.999,49.500,48.000,3.500,15.500
39.000,48.500,47.000,3.500,16.000
39.001,47.000,46.000,3.500,16.500
39.002,46.000,46.000,4.000,18.000
39.003,46.000,47.000,6.000,20.000
39.004,46.000,48.500,8.000,22.500
39.005,45.500,49.000,9.500,23.500
39.006,43.500,48.500,9.000,23.500
39.007,41.000,46.500,7.500,22.000
39.008,39.000,45.000,5.500,19.500
39.009,37.500,43.000,3.500,17.000
39.010,35.500,40.500,0.000,14.000
39.011,33.000,37.500,-4.000,9.500
39.012,30.000,34.000,-9.000,4.500
39.013,27.500,31.000,-13.000,0.000
39.014,26.500,29.000,-16.000,-3.000
39.015,27.500,29.500,-16.500,-4.000
39.016,29.500,30.000,-16.500,-4.000
39.017,30.000,30.000,-16.500,-4.500
39.018,29.000,28.500,-18.000,-6.000
39.019,28.000,27.500,-18.500,-6.500
39.020,29.000,28.500,-16.500,-5.000
39.021,31.500,31.500,-12.000,-0.500
39.022,35.000,36.000,-7.000,5.000
39.023,38.000,40.000,-2.000,10.000
39.024,39.000,42.000,1.000,13.000
39.025,37.500,41.000,0.500,13.000
39.026,32.500,37.000,-3.500,9.000
39.027,25.500,30.500,-10.000,2.500
39.028,19.000,24.500,-16.500,-3.500
39.029,16.000,21.500,-20.000,-7.000
39.030,15.500,21.000,-21.000,-8.000
39.031,16.500,21.000,-21.500,-8.500
39.032,16.000,20.000,-23.500,-10.500
39.033,14.000,17.500,-27.000,-14.000
39.034,12.500,15.000,-30.000,-17.500
39.035,12.000,14.000,-32.000,-19.500
39.036,12.500,14.000,-32.000,-20.000
39.037,14.000,15.000,-31.000,-19.500
39.038,15.500,16.500,-29.500,-18.000
39.039,17.000,18.000,-27.500,-16.500
39.040,18.500,20.000,-25.000,-14.000
39.041,20.000,22.000,-22.000,-11.000
39.042,21.500,24.500,-19.000,-7.500
39.043,23.000,26.500,-15.500,-4.000
39.044,24.000,28.500,-13.000,-0.500
39.045,24.500,30.000,-10.500,2.000
39.046,25.500,32.000,-8.500,4.500
39.047,27.500,35.000,-5.500,7.500
39.048,30.500,38.000,-2.000,11.000
39.049,33.000,40.500,0.000,13.000
39.050,33.500,41.000,-0.500,12.500
39.051,31.500,38.500,-3.500,9.000
39.052,29.500,35.500,-7.500,5.000
39.053,28.500,34.000,-9.500,2.000
39.054,30.000,34.500,-10.000,1.000
39.055,31.000,34.500,-10.500,0.000
39.056,29.000,31.500,-14.000,-4.000
39.057,23.000,25.500,-20.000,-10.000
39.058,17.000,19.000,-26.000,-16.000
39.059,12.500,15.000,-29.500,-19.500
39.060,11.000,13.500,-30.000,-19.500
39.061,10.500,14.000,-28.500,-17.500
39.062,10.000,15.000,-26.500,-15.500
39.063,10.000,15.500,-25.000,-13.000
39.064,10.500,17.500,-23.000,-10.500
39.065,12.500,20.500,-19.500,-6.500
39.066,15.500,24.000,-16.000,-2.500
39.067,18.000,26.500,-13.500,0.000
39.068,19.500,28.000,-12.000,1.500
39.069,22.500,30.000,-10.500,3.000
39.070,26.500,33.500,-8.500,5.000
39.071,30.500,36.000,-7.000,6.000
39.072,31.500,35.500,-9.500,3.500
39.073,28.000,30.500,-16.000,-4.000
39.074,22.000,23.500,-24.500,-12.500
39.075,17.000,17.500,-31.500,-20.500
39.076,13.500,13.000,-36.000,-26.000
39.077,10.000,9.500,-40.000,-30.500
39.078,5.500,5.000,-43.500,-35.000
39.079,0.500,0.500,-47.000,-39.000
39.080,-3.500,-2.500,-48.500,-40.500
39.081,-4.500,-2.500,-47.000,-39.000
39.082,-3.500,-0.500,-43.500,-35.000
39.083,-3.000,2.000,-40.500,-31.500
39.084,-3.000,2.500,-39.000,-29.000
39.085,-4.000,2.500,-38.500,-27.500
39.086,-4.500,3.000,-37.500,-26.500
39.087,-3.500,4.500,-36.000,-24.500
39.088,-0.500,8.000,-32.500,-22.000
39.089,4.500,13.000,-28.000,-17.500
39.090,12.000,20.000,-21.000,-11.000
39.091,22.000,29.500,-12.000,-2.000
39.092,34.500,41.500,-1.000,9.000
39.093,50.000,56.500,13.000,22.500
39.094,67.500,73.000,28.500,38.500
39.095,86.000,90.500,45.500,55.500
39.096,104.500,108.500,63.500,73.500
39.097,123.500,127.500,82.500,92.500
39.098,143.500,148.000,103.000,113.000
39.099,164.000,169.000,125.000,135.000
39.100,185.000,191.000,147.500,158.500
39.101,205.500,212.500,170.000,181.500
39.102,226.000,234.000,192.500,205.000
39.103,247.500,256.500,216.500,230.000
39.104,270.500,281.000,241.500,255.500
39.105,294.500,305.500,267.000,281.500
39.106,318.000,330.000,291.500,307.000
39.107,342.000,354.000,315.500,331.500
39.108,366.500,379.000,340.500,357.000
39.109,392.500,405.500,366.000,383.500
39.110,419.500,432.000,392.500,410.000
39.111,447.000,459.000,419.000,436.500
39.112,475.000,486.500,445.500,463.500
39.113,502.500,513.500,472.000,489.500
39.114,526.000,536.500,494.000,511.500
39.115,540.000,550.500,507.500,524.500
39.116,540.000,550.500,507.500,524.000
39.117,525.000,535.000,492.000,509.000
39.118,496.000,506.500,464.000,480.000
39.119,458.500,468.500,426.500,442.500
39.120,416.000,426.500,385.500,401.000
39.121,373.000,383.500,343.000,358.500
39.122,330.500,341.500,301.500,316.500
39.123,289.000,300.500,260.500,276.000
39.124,248.500,260.500,221.000,236.500
39.125,209.000,221.500,182.000,197.500
39.126,171.500,183.500,144.500,159.500
39.127,135.000,147.000,107.500,122.500
39.128,101.500,113.000,73.000,88.000
39.129,73.000,83.500,42.500,57.500
39.130,50.000,60.000,17.500,32.500
39.131,32.000,41.000,-3.000,12.000
39.132,16.500,24.500,-20.000,-5.500
39.133,3.500,10.500,-35.000,-21.500
39.134,-7.500,-1.500,-47.500,-35.000
39.135,-16.500,-11.500,-58.500,-46.000
39.136,-23.500,-20.000,-67.500,-55.500
39.137,-28.500,-26.000,-74.000,-62.000
39.138,-30.500,-28.500,-77.000,-65.000
39.139,-30.000,-28.000,-76.500,-64.500
39.140,-27.500,-25.500,-73.500,-61.000
39.141,-23.500,-21.000,-68.500,-56.000
39.142,-19.000,-15.500,-62.000,-49.500
39.143,-14.000,-10.000,-55.500,-43.000
39.144,-10.500,-5.500,-50.500,-37.500
39.145,-9.000,-3.000,-48.000,-34.500
39.146,-9.000,-2.000,-46.500,-33.000
39.147,-8.500,-1.000,-45.500,-31.500
39.148,-7.000,1.500,-43.000,-29.000
39.149,-5.500,3.000,-42.000,-28.000
39.150,-7.000,1.500,-43.500,-29.500
39.151,-10.500,-2.000,-48.000,-34.000
39.152,-14.000,-6.000,-52.000,-38.500
39.153,-14.000,-6.000,-53.000,-40.000
39.154,-10.500,-3.500,-51.000,-38.000
39.155,-6.000,1.000,-47.000,-34.500
39.156,-1.000,5.500,-43.000,-30.500
39.157,3.000,9.500,-39.000,-26.500
39.158,6.500,12.500,-35.500,-23.000
39.159,9.000,14.500,-33.000,-20.500
39.160,9.500,15.500,-31.500,-19.000
39.161,9.000,15.000,-31.000,-18.500
39.162,8.500,14.500,-30.500,-17.500
39.163,7.500,15.000,-29.500,-16.000
39.164,8.000,16.000,-28.000,-14.500
39.165,8.500,17.500,-26.500,-12.500
39.166,9.500,19.000,-24.500,-11.000
39.167,11.000,20.500,-23.000,-9.500
39.168,12.000,22.000,-21.500,-8.500
39.169,13.000,22.500,-21.000,-8.000
39.170,14.000,23.000,-21.500,-8.500
39.171,13.500,22.000,-23.500,-10.500
39.172,12.000,20.000,-26.500,-13.500
39.173,10.000,17.000,-30.500,-17.500
39.174,7.500,14.000,-34.000,-21.500
39.175,6.500,11.500,-36.500,-24.000
39.176,7.000,11.000,-37.500,-25.000
39.177,8.500,12.500,-36.500,-24.000
39.178,12.500,15.500,-33.000,-21.000
39.179,18.000,21.000,-27.500,-15.000
39.180,24.000,27.500,-20.500,-7.500
39.181,27.500,31.500,-15.500,-2.500
39.182,25.000,30.000,-16.000,-3.000
39.183,17.000,23.000,-21.500,-8.500
39.184,8.500,16.000,-28.000,-14.500
39.185,6.000,14.000,-29.000,-15.500
39.186,10.500,19.000,-24.000,-10.000
39.187,16.500,25.000,-17.500,-3.500
39.188,18.000,27.500,-15.500,-1.500
39.189,14.500,24.500,-18.500,-5.500
39.190,9.000,18.500,-24.500,-11.500
39.191,5.000,14.500,-29.500,-16.500
39.192,4.500,13.000,-31.000,-19.000
39.193,6.000,14.000,-31.000,-19.500
39.194,7.500,14.500,-31.000,-20.000
39.195,7.000,13.500,-33.000,-22.000
39.196,6.000,11.000,-36.000,-25.000
39.197,4.500,8.500,-38.500,-27.500
39.198,4.000,7.500,-39.500,-28.500
39.199,5.000,8.500,-39.000,-27.500
39.200,6.500,10.000,-36.500,-25.000
39.201,8.500,12.500,-33.500,-22.000
39.202,10.500,15.500,-29.500,-18.000
39.203,13.500,19.500,-25.000,-13.000
39.204,17.000,24.000,-19.500,-7.500
39.205,20.000,28.000,-15.000,-2.500
39.206,20.000,29.500,-13.500,-1.000
39.207,17.000,27.000,-16.000,-3.000
39.208,12.500,22.500,-20.500,-7.000
39.209,8.500,18.500,-25.000,-11.000
39.210,7.000,16.500,-27.000,-13.000
39.211,7.500,16.000,-28.000,-14.000
39.212,8.000,16.000,-28.500,-15.000
39.213,9.500,16.500,-29.000,-16.000
39.214,11.500,17.500,-29.000,-16.000
39.215,12.500,18.000,-29.500,-17.500
39.216,11.000,16.000,-32.000,-20.500
39.217,7.500,12.000,-36.500,-25.000
39.218,3.000,7.500,-41.500,-30.000
39.219,0.000,4.000,-44.000,-32.500
39.220,0.000,4.000,-43.000,-31.500
39.221,2.000,7.000,-39.500,-28.000
39.222,5.500,11.000,-34.500,-22.500
39.223,9.000,15.000,-29.500,-17.000
39.224,11.500,19.000,-25.000,-12.000
39.225,15.000,23.000,-20.500,-7.000
39.226,18.500,27.500,-15.500,-2.000
39.227,23.000,32.500,-10.500,3.500
39.228,27.000,37.500,-5.500,8.000
39.229,29.500,40.000,-3.000,10.000
39.230,28.000,38.500,-4.500,8.000
39.231,23.000,33.000,-10.500,2.000
39.232,16.500,26.000,-18.500,-6.500
39.233,11.500,19.500,-26.000,-13.500
39.234,8.500,16.000,-30.500,-18.500
39.235,8.000,14.500,-32.500,-21.000
39.236,8.000,13.500,-34.000,-22.500
39.237,8.000,13.000,-34.500,-24.000
39.238,7.500,12.500,-35.000,-24.500
39.239,7.500,12.000,-34.500,-24.000
39.240,6.000,11.500,-34.500,-24.000
39.241,5.000,11.000,-34.000,-22.500
39.242,5.500,12.500,-31.500,-19.500
39.243,7.500,15.500,-27.000,-15.000
39.244,10.000,19.500,-22.500,-10.500
39.245,11.500,21.500,-20.000,-7.500
39.246,11.500,22.000,-19.000,-6.500
39.247,10.000,21.000,-20.000,-7.500
39.248,9.000,20.000,-22.000,-9.000
39.249,8.500,19.500,-23.000,-10.500
39.250,9.000,19.500,-23.500,-11.000
39.251,10.000,20.500,-23.000,-11.000
39.252,11.500,21.500,-23.000,-11.000
39.253,13.000,22.500,-23.000,-11.500
39.254,14.000,22.500,-23.500,-12.000
39.255,15.000,22.500,-24.000,-13.000
39.256,16.000,22.500,-24.500,-14.000
39.257,16.500,22.500,-24.500,-14.000
39.258,17.500,23.000,-24.000,-14.000
39.259,19.000,24.000,-23.000,-12.500
39.260,21.500,26.500,-20.000,-9.500
39.261,24.500,30.500,-16.000,-5.000
39.262,28.000,34.500,-11.000,0.500
39.263,31.000,38.000,-6.500,5.000
39.264,31.500,39.500,-4.000,7.500
39.265,30.000,39.000,-3.500,8.000
39.266,28.500,38.000,-3.500,8.000
39.267,27.500,38.000,-4.000,8.000
39.268,27.000,37.500,-4.500,7.000
39.269,25.500,36.000,-6.500,5.000
39.270,23.500,34.000,-9.000,2.500
39.271,23.000,33.000,-11.000,0.500
39.272,24.000,33.500,-12.000,-0.500
39.273,26.000,34.500,-11.500,-0.500
39.274,28.000,36.000,-11.500,-0.500
39.275,29.500,36.500,-11.500,-1.000
39.276,30.500,36.500,-11.500,-1.500
39.277,30.000,36.000,-12.000,-2.500
39.278,29.000,34.500,-13.000,-4.000
39.279,27.000,32.500,-14.000,-5.000
39.280,26.000,32.000,-14.000,-5.000
39.281,27.500,34.000,-11.500,-2.000
39.282,31.500,39.000,-5.500,4.500
39.283,36.500,45.000,1.500,12.000
39.284,39.500,48.500,6.000,17.000
39.285,38.500,48.500,6.500,18.000
39.286,34.500,45.500,4.000,16.000
39.287,31.000,42.500,1.000,13.000
39.288,29.500,41.000,-1.000,11.500
39.289,30.000,41.500,-0.500,11.500
39.290,32.000,43.500,0.500,12.000
39.291,34.000,45.000,1.500,12.500
39.292,35.500,46.000,1.500,12.000
39.293,36.500,46.000,0.500,11.000
39.294,37.000,45.500,-1.000,9.000
39.295,37.500,45.500,-2.000,7.500
39.296,39.000,46.000,-2.000,7.500
39.297,42.000,48.000,0.000,9.000
39.298,46.500,52.000,4.500,13.500
39.299,52.000,58.000,10.500,20.000
39.300,58.500,64.000,17.500,27.000
39.301,64.500,71.000,25.000,35.000
39.302,72.000,79.000,34.000,44.500
39.303,78.500,86.500,42.500,53.000
39.304,80.000,89.500,46.000,57.000
39.305,75.500,85.500,43.000,53.500
39.306,67.000,78.000,36.000,47.000
39.307,61.500,73.500,31.500,42.500
39.308,63.500,75.500,33.500,44.500
39.309,69.500,81.500,39.000,50.000
39.310,74.000,86.000,42.500,53.500
39.311,73.000,84.500,40.500,51.000
39.312,68.500,79.500,35.000,45.500
39.313,65.000,75.500,30.500,40.500
39.314,65.000,75.000,29.000,38.500
39.315,68.000,77.000,31.000,39.500
39.316,71.000,79.500,33.000,41.000
39.317,73.500,81.000,34.500,42.500
39.318,75.500,82.500,36.500,44.000
39.319,78.000,85.000,39.500,47.000
39.320,81.500,89.000,44.000,52.000
39.321,86.000,93.500,49.500,57.500
39.322,90.000,99.000,55.500,63.500
39.323,94.500,104.500,62.000,70.500
39.324,101.000,112.000,70.500,78.500
39.325,109.000,121.000,79.500,88.500
39.326,117.000,129.500,89.000,98.000
39.327,123.500,136.500,96.000,105.000
39.328,127.000,141.000,100.500,109.000
39.329,128.000,141.500,101.000,110.000
39.330,126.500,140.000,99.000,107.500
39.331,125.000,137.500,96.000,104.500
39.332,125.000,136.500,94.500,102.500
39.333,127.500,138.500,95.500,103.000
39.334,131.000,140.500,96.500,103.500
39.335,131.500,140.500,96.000,102.500
39.336,129.000,137.000,93.000,98.500
39.337,125.000,133.000,89.000,94.500
39.338,122.500,130.500,87.000,92.000
39.339,122.500,130.500,88.000,93.000
39.340,126.000,134.000,92.500,97.000
39.341,131.500,140.000,99.500,104.500
39.342,138.500,147.500,108.000,113.500
39.343,146.000,156.000,117.000,123.000
39.344,151.500,162.500,124.000,130.500
39.345,153.500,166.000,127.500,134.500
39.346,152.500,165.500,128.000,134.500
39.347,149.500,163.500,126.000,133.000
39.348,147.500,162.000,124.000,131.500
39.349,147.500,162.000,124.000,131.000
39.350,150.000,164.000,125.500,132.500
39.351,154.000,167.000,128.000,134.500
39.352,158.000,170.000,130.000,136.500
39.353,161.500,172.500,131.500,137.500
39.354,164.000,173.500,132.000,137.000
39.355,165.000,174.000,131.000,136.000
39.356,165.000,173.500,130.000,134.500
39.357,165.500,173.500,130.000,134.000
39.358,165.500,173.500,130.000,134.000
39.359,164.500,173.000,130.000,133.500
39.360,162.500,171.000,129.500,133.500
39.361,160.500,169.500,129.000,133.500
39.362,159.000,168.500,129.500,134.500
39.363,158.000,169.000,131.000,136.000
39.364,158.000,169.500,132.000,137.500
39.365,157.000,169.000,132.000,138.500
39.366,155.000,168.000,131.000,137.500
39.367,152.000,165.000,128.500,135.000
39.368,147.500,161.000,124.000,130.000
39.369,141.500,154.500,117.000,123.500
39.370,135.000,147.500,109.500,115.500
39.371,129.000,141.000,102.000,107.500
39.372,125.000,136.500,96.000,101.500
39.373,123.000,133.000,92.000,97.000
39.374,121.500,131.000,88.500,93.000
39.375,120.500,129.000,85.500,89.500
39.376,118.000,126.000,82.000,85.500
39.377,115.000,122.000,78.000,81.500
39.378,111.000,117.500,74.000,77.500
39.379,107.000,113.500,71.000,74.000
39.380,103.500,109.500,68.000,71.000
39.381,99.500,106.000,65.000,68.500
39.382,95.500,102.500,62.500,66.000
39.383,91.500,99.500,60.000,64.000
39.384,88.000,97.000,58.000,63.000
39.385,85.000,95.000,56.000,61.500
39.386,82.000,93.000,54.500,60.500
39.387,79.500,91.000,52.500,58.500
39.388,76.500,88.000,49.500,56.000
39.389,73.000,84.000,45.500,51.500
39.390,68.000,79.500,40.000,45.500
39.391,63.500,74.000,33.500,39.500
39.392,59.500,69.000,28.000,33.500
39.393,57.500,66.000,24.000,29.000
39.394,57.000,64.500,21.000,26.000
39.395,57.000,63.000,19.000,23.500
39.396,56.500,61.500,17.000,21.500
39.397,56.000,60.500,16.000,20.000
39.398,55.500,60.000,15.500,19.500
39.399,54.500,58.500,14.500,18.500
39.400,52.000,56.500,13.500,17.500
39.401,49.000,54.500,12.000,16.500
39.402,47.000,53.500,12.000,17.000
39.403,47.500,55.000,14.500,19.500
39.404,50.000,58.000,18.500,24.000
39.405,54.000,63.000,23.500,29.000
39.406,58.000,67.500,28.000,34.000
39.407,60.500,70.000,30.500,36.000
39.408,57.500,67.500,28.000,33.000
39.409,50.000,60.000,20.000,25.000
39.410,41.000,50.500,10.500,15.500
39.411,35.000,44.000,3.000,8.000
39.412,31.000,39.000,-2.000,2.500
39.413,25.500,33.500,-8.500,-5.000
39.414,17.000,24.000,-18.500,-15.500
39.415,7.000,13.000,-30.000,-27.500
39.416,1.000,5.500,-38.000,-36.000
39.417,0.500,4.500,-39.500,-37.000
39.418,5.000,8.500,-35.500,-33.000
39.419,11.500,14.500,-28.500,-26.000
39.420,17.500,21.000,-21.500,-19.000
39.421,22.500,26.500,-15.500,-12.500
39.422,25.000,29.500,-11.500,-8.500
39.423,23.500,29.500,-10.500,-7.500
39.424,20.000,27.000,-12.500,-9.500
39.425,14.500,22.500,-16.000,-12.500
39.426,10.000,19.000,-19.000,-15.500
39.427,6.500,16.000,-21.500,-18.000
39.428,4.500,14.000,-24.000,-20.000
39.429,3.000,12.500,-25.500,-22.000
39.430,2.500,12.000,-27.000,-23.500
39.431,3.000,12.000,-27.500,-24.500
39.432,4.500,12.500,-28.000,-25.000
39.433,6.000,13.500,-27.500,-25.000
39.434,9.000,15.500,-26.000,-24.000
39.435,12.500,18.500,-23.500,-22.500
39.436,15.500,21.000,-21.500,-21.000
39.437,17.000,21.500,-21.000,-21.000
39.438,16.500,20.500,-21.500,-21.500
39.439,15.500,20.000,-22.000,-22.000
39.440,15.000,19.500,-21.500,-21.500
39.441,15.500,20.500,-19.500,-19.500
39.442,18.000,24.000,-15.500,-15.000
39.443,22.000,28.500,-10.000,-8.500
39.444,25.000,32.500,-5.500,-3.500
39.445,25.000,33.000,-4.500,-2.500
39.446,21.500,30.000,-7.500,-5.500
39.447,16.000,24.500,-13.000,-10.500
39.448,9.500,18.500,-19.500,-17.000
39.449,3.500,12.500,-26.000,-23.500
39.450,-1.000,8.000,-31.000,-28.500
39.451,-2.500,6.000,-34.000,-31.500
39.452,-1.500,6.500,-34.500,-32.000
39.453,1.500,8.500,-33.500,-31.000
39.454,4.500,10.500,-32.000,-30.000
39.455,6.000,12.000,-31.500,-30.000
39.456,6.500,11.500,-32.000,-30.500
39.457,6.500,11.500,-32.000,-31.000
39.458,7.000,12.000,-31.500,-30.500
39.459,8.000,13.000,-30.000,-29.000
39.460,9.000,14.000,-27.500,-26.500
39.461,9.500,15.500,-25.500,-24.000
39.462,9.500,16.000,-23.500,-21.000
39.463,8.500,16.500,-22.500,-19.500
39.464,7.000,16.000,-22.000,-18.500
39.465,5.000,15.000,-22.500,-18.500
39.466,4.000,14.500,-22.500,-18.500
39.467,4.000,15.000,-22.000,-18.000
39.468,4.500,15.500,-21.500,-17.500
39.469,4.500,16.000,-22.000,-17.500
39.470,3.500,15.000,-23.500,-19.500
39.471,1.000,12.500,-27.000,-22.500
39.472,-2.000,9.500,-31.000,-26.500
39.473,-4.000,6.500,-34.500,-30.500
39.474,-5.500,4.000,-37.500,-34.000
39.475,-6.000,3.000,-39.000,-36.500
39.476,-4.500,3.500,-39.000,-36.500
39.477,-1.500,5.500,-37.000,-35.000
39.478,1.500,7.500,-34.500,-33.000
39.479,2.000,7.500,-34.000,-32.500
39.480,0.000,6.000,-34.500,-33.000
39.481,-2.000,4.500,-35.000,-33.000
39.482,-2.500,4.500,-34.500,-32.000
39.483,-2.500,5.500,-32.500,-29.500
39.484,-2.000,6.500,-31.500,-27.500
39.485,-2.500,6.500,-31.000,-27.000
39.486,-2.500,6.500,-31.500,-27.500
39.487,-2.500,6.500,-32.500,-28.000
39.488,-2.000,6.500,-33.000,-29.000
39.489,-1.500,7.000,-33.500,-30.000
39.490,-1.000,7.000,-34.000,-31.000
39.491,0.000,8.000,-34.500,-32.000
39.492,1.000,8.500,-34.500,-32.500
39.493,1.500,9.000,-34.000,-33.000
39.494,2.000,9.500,-34.500,-33.500
39.495,3.000,10.000,-33.500,-33.000
39.496,5.500,12.000,-31.000,-31.000
39.497,9.500,16.000,-26.500,-27.000
39.498,12.500,19.500,-22.500,-23.500
39.499,12.500,20.000,-21.000,-22.000
39.500,9.000,18.000,-23.000,-23.500
39.501,4.500,14.500,-25.500,-26.000
39.502,1.500,12.000,-27.000,-27.000
39.503,1.500,13.000,-25.500,-24.500
39.504,4.500,16.500,-22.000,-20.500
39.505,7.500,19.500,-18.000,-16.500
39.506,8.000,20.500,-17.000,-15.000
39.507,5.500,18.000,-19.500,-17.500
39.508,1.000,14.000,-24.000,-22.000
39.509,-2.500,10.500,-28.000,-25.500
39.510,-4.000,9.000,-30.000,-27.500
39.511,-3.000,9.000,-30.000,-28.500
39.512,-1.500,10.500,-30.000,-28.500
39.513,0.500,11.500,-29.500,-28.500
39.514,2.000,13.000,-29.000,-28.500
39.515,4.000,14.500,-28.500,-28.500
39.516,6.000,15.500,-27.500,-28.000
39.517,8.000,17.000,-26.000,-27.000
