'Elapsed time','AECG1','AECG2','AECG3','AECG4'
32.070,229.000,66.500,64.000,107.000
32.071,228.500,67.500,64.500,105.500
32.072,228.000,71.000,68.500,106.000
32.073,226.500,75.000,73.500,107.000
32.074,226.500,81.000,81.000,109.000
32.075,225.500,87.500,89.000,111.000
32.076,225.500,95.500,98.000,114.000
32.077,224.500,102.500,106.500,116.000
32.078,224.500,110.500,115.500,118.500
32.079,223.500,117.500,123.500,120.000
32.080,222.500,125.000,131.500,122.500
32.081,220.000,131.500,138.500,124.000
32.082,217.500,138.000,146.500,127.000
32.083,214.500,144.000,154.500,130.000
32.084,212.000,150.500,163.000,133.000
32.085,209.500,156.500,171.000,136.000
32.086,207.500,162.500,179.500,139.000
32.087,205.000,168.000,187.500,141.500
32.088,203.500,174.000,195.000,144.500
32.089,201.500,179.500,202.000,147.000
32.090,200.500,184.500,208.500,149.500
32.091,199.000,188.500,213.500,151.000
32.092,198.500,192.500,218.500,153.500
32.093,196.500,195.500,222.500,155.500
32.094,195.500,198.500,226.500,158.000
32.095,193.500,201.000,229.500,160.000
32.096,192.000,203.000,233.500,163.000
32.097,190.000,204.500,236.000,166.000
32.098,189.000,206.000,239.000,169.500
32.099,188.000,206.500,241.000,172.500
32.100,188.500,207.000,242.500,175.500
32.101,188.500,206.000,242.500,177.500
32.102,189.500,205.500,242.500,180.000
32.103,190.000,204.000,241.500,181.000
32.104,191.500,203.000,241.000,182.000
32.105,192.000,201.000,239.500,182.500
32.106,194.000,199.500,238.500,183.000
32.107,195.000,198.000,237.000,183.000
32.108,197.000,197.000,236.500,183.500
32.109,197.500,195.500,236.000,183.500
32.110,198.500,195.500,236.500,185.000
32.111,198.000,195.500,237.000,185.500
32.112,197.500,196.500,238.500,187.000
32.113,196.000,197.500,239.500,188.000
32.114,195.500,198.500,241.000,189.500
32.115,194.000,199.500,242.000,190.000
32.116,194.000,200.500,243.000,191.000
32.117,193.500,200.500,243.000,190.500
32.118,194.000,200.500,243.000,190.500
32.119,194.500,200.000,242.500,189.500
32.120,196.000,199.500,242.000,189.000
32.121,197.000,198.500,240.500,188.000
32.122,198.500,198.000,240.000,187.500
32.123,199.000,197.000,239.000,187.000
32.124,200.000,196.500,239.000,187.000
32.125,200.000,195.500,238.500,186.000
32.126,200.500,195.500,238.500,186.000
32.127,199.500,194.500,238.000,185.500
32.128,199.500,194.500,238.000,185.500
32.129,198.500,194.000,238.000,185.500
32.130,198.000,194.500,238.500,186.000
32.131,197.000,194.000,239.000,186.000
32.132,196.500,195.000,240.000,186.500
32.133,195.500,195.000,240.000,186.500
32.134,195.000,195.500,241.000,187.500
32.135,194.500,195.500,241.000,187.000
32.136,194.500,196.000,242.000,187.500
32.137,194.500,196.000,241.500,187.500
32.138,196.000,196.500,241.500,188.000
32.139,196.500,196.000,241.000,188.000
32.140,198.000,196.000,241.000,188.500
32.141,199.000,195.500,240.500,188.500
32.142,200.000,196.000,241.000,189.000
32.143,200.000,195.500,241.000,189.000
32.144,200.500,196.000,242.000,189.500
32.145,200.000,195.500,242.000,189.500
32.146,200.000,196.000,242.500,190.000
32.147,199.500,196.000,242.000,190.000
32.148,200.000,196.000,242.000,190.000
32.149,199.500,195.000,241.500,189.000
32.150,200.000,195.000,241.000,189.000
32.151,199.500,194.500,240.000,188.000
32.152,200.000,194.500,239.500,187.500
32.153,199.500,194.000,238.500,187.000
32.154,200.000,194.500,238.500,187.000
32.155,199.500,194.500,238.000,186.500
32.156,200.000,195.500,238.500,187.500
32.157,200.000,195.500,238.500,188.000
32.158,201.000,196.000,239.500,189.500
32.159,201.000,196.000,239.500,190.000
32.160,201.500,196.500,240.000,191.000
32.161,201.000,196.000,240.000,191.500
32.162,201.500,196.000,240.500,192.000
32.163,201.500,195.000,240.000,191.500
32.164,201.500,195.000,240.000,191.500
32.165,201.000,194.000,239.000,190.500
32.166,201.500,193.500,239.000,190.500
32.167,201.000,192.500,238.000,189.500
32.168,201.500,192.000,237.500,189.500
32.169,201.500,191.000,236.500,188.500
32.170,201.500,190.500,236.000,188.500
32.171,201.000,189.500,235.000,188.000
32.172,201.000,189.500,235.000,188.500
32.173,200.000,189.000,234.500,188.500
32.174,200.000,189.000,235.000,189.000
32.175,199.000,189.000,235.000,189.500
32.176,199.500,189.000,235.500,190.000
32.177,200.000,188.500,235.500,190.000
32.178,201.000,188.500,236.000,190.500
32.179,201.500,188.000,235.500,190.500
32.180,202.500,187.500,235.500,190.500
32.181,203.000,187.000,235.000,190.000
32.182,203.500,187.500,235.000,190.000
32.183,203.000,187.500,235.000,190.000
32.184,203.000,188.500,235.500,190.500
32.185,202.000,189.000,235.000,190.500
32.186,201.500,190.500,235.500,191.000
32.187,200.500,191.500,235.500,191.000
32.188,200.000,192.500,236.000,191.500
32.189,199.000,192.500,235.500,191.500
32.190,199.000,193.500,235.500,192.000
32.191,198.000,193.000,235.000,191.000
32.192,198.000,193.000,234.500,191.000
32.193,197.500,192.500,233.000,190.000
32.194,198.000,192.500,233.000,189.500
32.195,197.500,191.500,232.000,188.500
32.196,198.000,192.000,232.500,188.500
32.197,197.500,191.500,232.000,188.500
32.198,198.000,192.500,232.500,189.500
32.199,197.500,192.500,232.500,190.000
32.200,198.000,193.000,233.500,191.000
32.201,198.000,192.500,233.500,191.000
32.202,198.500,193.000,234.000,192.000
32.203,198.500,192.500,233.500,191.500
32.204,199.000,192.500,233.500,192.000
32.205,199.000,192.000,232.000,191.000
32.206,199.500,191.500,231.500,190.000
32.207,199.000,190.000,229.500,188.500
32.208,199.000,189.000,228.500,187.000
32.209,198.500,187.500,227.000,185.000
32.210,198.500,186.500,226.000,184.000
32.211,198.500,185.000,224.500,182.500
32.212,199.000,185.500,225.000,182.500
32.213,199.500,185.500,225.000,182.000
32.214,200.000,187.000,226.000,183.000
32.215,200.500,188.000,227.000,183.500
32.216,201.000,190.500,229.000,185.500
32.217,201.000,192.000,230.000,186.500
32.218,201.000,194.500,231.500,188.500
32.219,200.500,195.500,232.500,189.500
32.220,201.000,197.000,233.500,190.500
32.221,201.000,197.000,233.000,190.500
32.222,202.000,197.000,232.500,190.000
32.223,202.500,195.500,231.000,188.500
32.224,204.000,194.000,229.500,187.500
32.225,204.500,192.000,227.500,186.000
32.226,205.500,191.500,227.000,185.000
32.227,205.000,190.500,226.000,184.000
32.228,205.000,190.500,226.000,184.500
32.229,203.500,190.500,226.000,184.500
32.230,203.000,191.000,227.000,185.500
32.231,202.500,190.500,226.500,185.500
32.232,202.500,190.500,226.500,186.000
32.233,202.000,189.000,225.500,185.500
32.234,202.500,188.500,225.000,185.000
32.235,202.500,187.500,224.000,184.500
32.236,202.500,187.000,224.000,184.500
32.237,202.000,186.500,224.000,184.500
32.238,201.500,187.000,225.000,185.500
32.239,200.500,187.000,225.000,186.000
32.240,200.000,187.500,226.500,187.000
32.241,199.500,187.500,226.500,187.500
32.242,200.000,187.500,227.500,188.000
32.243,200.500,187.000,227.000,188.000
32.244,201.500,186.500,226.500,188.500
32.245,202.000,185.500,225.500,187.500
32.246,203.000,185.000,225.500,187.500
32.247,203.500,183.500,224.500,186.500
32.248,204.000,183.000,224.000,186.500
32.249,204.000,182.000,223.500,186.500
32.250,205.000,181.500,223.000,186.500
32.251,205.000,180.500,222.000,186.500
32.252,205.500,180.000,222.000,187.000
32.253,205.000,179.000,221.000,186.500
32.254,205.500,178.500,220.500,187.000
32.255,205.000,177.500,219.500,187.000
32.256,205.000,177.000,219.000,187.000
32.257,204.000,176.500,218.500,187.000
32.258,204.000,176.000,218.000,187.500
32.259,203.500,175.000,217.500,187.500
32.260,203.500,175.000,217.500,188.000
32.261,203.000,174.000,217.000,188.000
32.262,203.500,173.500,217.000,188.500
32.263,203.500,172.500,216.000,188.500
32.264,204.500,172.000,216.000,189.000
32.265,204.500,171.500,215.000,188.500
32.266,205.500,171.500,215.000,189.000
32.267,205.000,170.500,214.000,189.000
32.268,205.000,170.500,213.500,189.000
32.269,204.000,170.000,213.000,189.000
32.270,204.000,170.500,212.500,189.500
32.271,203.500,170.000,212.000,189.500
32.272,204.000,170.000,211.500,190.000
32.273,204.500,169.500,211.000,190.000
32.274,205.500,169.500,210.500,190.500
32.275,206.000,169.000,209.500,190.500
32.276,207.500,169.000,209.500,191.000
32.277,208.500,168.500,208.500,191.000
32.278,210.500,168.500,208.500,191.000
32.279,211.000,168.000,208.000,191.000
32.280,212.500,168.000,208.500,191.000
32.281,212.500,168.000,208.000,191.000
32.282,212.500,168.000,208.500,191.000
32.283,211.500,168.000,208.000,190.500
32.284,211.000,168.000,207.500,190.500
32.285,210.000,167.500,206.500,189.500
32.286,209.000,167.500,206.000,189.000
32.287,208.000,167.000,205.000,188.000
32.288,207.500,166.500,204.500,188.000
32.289,206.500,166.000,203.500,187.500
32.290,207.000,166.000,203.500,188.000
32.291,206.500,165.500,203.500,188.500
32.292,207.500,165.500,204.000,189.500
32.293,208.000,165.000,203.500,189.500
32.294,209.500,165.000,203.500,190.000
32.295,210.500,164.000,203.000,189.000
32.296,212.500,164.000,202.500,188.500
32.297,213.500,163.500,202.000,187.500
32.298,215.000,163.500,202.000,187.500
32.299,215.500,163.000,201.500,187.000
32.300,216.000,163.000,202.000,187.000
32.301,215.000,163.000,202.000,187.000
32.302,215.000,163.500,203.000,188.000
32.303,213.500,163.500,203.000,188.000
32.304,213.500,164.000,203.500,188.500
32.305,212.500,164.000,203.500,188.500
32.306,213.000,164.000,203.500,189.000
32.307,212.500,163.500,203.000,188.000
32.308,213.500,163.000,202.500,187.500
32.309,213.500,162.000,201.000,186.000
32.310,214.000,161.500,201.000,185.500
32.311,214.000,160.500,200.000,184.500
32.312,214.500,160.500,200.500,184.000
32.313,214.000,160.500,200.000,184.000
32.314,214.500,161.000,201.000,184.500
32.315,214.500,161.000,201.000,185.000
32.316,215.000,162.000,202.000,186.000
32.317,215.000,162.500,202.000,186.500
32.318,215.000,163.500,203.000,187.500
32.319,215.000,163.500,203.000,187.000
32.320,215.000,164.000,203.500,187.000
32.321,214.500,163.500,203.000,186.500
32.322,214.500,164.000,203.000,186.500
32.323,214.000,164.000,203.000,186.000
32.324,214.500,164.500,203.500,186.500
32.325,214.000,165.000,204.000,186.500
32.326,214.000,166.500,205.000,187.500
32.327,213.000,167.000,205.500,187.500
32.328,213.000,168.500,206.500,189.000
32.329,212.000,169.500,207.500,189.500
32.330,212.000,170.500,208.500,190.500
32.331,211.500,171.000,209.000,191.000
32.332,211.500,172.000,210.000,192.000
32.333,211.000,172.500,210.500,192.000
32.334,211.500,173.500,211.000,193.000
32.335,211.500,173.500,211.000,193.000
32.336,212.000,173.500,211.500,193.500
32.337,212.000,173.500,212.000,193.500
32.338,212.500,174.000,213.000,194.000
32.339,212.000,174.000,214.000,194.500
32.340,212.000,174.500,215.000,195.500
32.341,211.500,174.500,215.500,195.500
32.342,212.000,175.000,217.000,196.500
32.343,211.500,174.500,217.000,196.500
32.344,212.000,174.000,217.500,197.000
32.345,212.000,173.500,217.000,196.500
32.346,212.500,173.000,217.500,196.500
32.347,212.000,172.500,217.000,196.000
32.348,211.500,172.500,217.500,196.000
32.349,210.500,172.000,217.500,195.500
32.350,209.500,172.500,218.000,196.000
32.351,208.500,172.000,218.500,196.000
32.352,207.500,172.500,219.500,197.000
32.353,206.500,172.500,219.500,197.000
32.354,206.000,172.500,220.500,198.000
32.355,205.000,172.500,221.000,198.500
32.356,205.000,173.000,222.000,199.000
32.357,204.500,173.000,222.500,199.000
32.358,205.000,174.000,223.500,200.000
32.359,205.000,174.500,224.000,200.000
32.360,205.500,175.500,225.000,200.500
32.361,206.000,176.000,225.500,200.500
32.362,206.500,177.000,227.000,201.500
32.363,206.000,177.500,227.500,201.500
32.364,206.000,178.500,228.500,202.000
32.365,205.000,179.000,228.500,202.000
32.366,204.000,179.500,229.500,202.500
32.367,202.500,179.500,229.500,202.000
32.368,201.500,180.000,229.500,202.000
32.369,200.000,180.000,229.000,201.500
32.370,199.500,180.000,229.000,201.500
32.371,198.500,179.500,228.500,200.500
32.372,199.000,179.500,228.500,200.000
32.373,199.000,178.500,227.500,199.500
32.374,200.000,179.000,227.500,199.500
32.375,200.500,178.500,226.500,198.500
32.376,201.500,178.500,226.500,198.500
32.377,202.000,178.000,225.500,197.500
32.378,203.000,178.000,225.500,197.500
32.379,203.000,177.000,225.000,196.500
32.380,203.500,177.000,225.000,196.000
32.381,203.000,176.000,224.500,195.500
32.382,203.000,176.000,225.000,195.500
32.383,202.000,176.000,224.500,195.000
32.384,202.000,177.000,225.000,195.500
32.385,201.500,177.500,225.000,195.500
32.386,201.500,178.500,225.500,196.500
32.387,201.000,178.500,226.000,196.500
32.388,201.500,179.500,226.500,196.500
32.389,201.000,180.000,226.500,196.000
32.390,202.000,180.500,226.500,196.000
32.391,202.000,180.500,226.000,195.000
32.392,203.000,181.000,226.500,194.500
32.393,203.000,181.000,226.000,194.000
32.394,204.000,181.500,227.000,194.000
32.395,204.500,182.000,227.000,193.500
32.396,205.500,182.500,228.000,193.500
32.397,205.500,183.000,228.000,193.500
32.398,206.000,184.000,228.500,194.000
32.399,205.500,184.000,228.500,194.000
32.400,205.000,185.000,229.000,194.500
32.401,203.500,185.500,229.000,194.000
32.402,202.500,186.000,229.500,193.500
32.403,201.000,186.000,229.000,193.000
32.404,200.500,186.500,229.000,192.500
32.405,199.500,186.000,228.500,192.000
32.406,199.500,186.000,228.500,192.000
32.407,199.500,185.500,228.000,191.000
32.408,200.000,185.500,228.000,191.500
32.409,200.000,185.000,228.000,191.000
32.410,200.500,185.500,228.500,191.500
32.411,200.000,185.500,228.000,191.000
32.412,201.000,186.500,228.500,191.000
32.413,201.000,186.500,228.000,190.000
32.414,202.000,187.000,228.500,190.000
32.415,203.000,186.500,227.500,188.500
32.416,204.500,187.000,227.500,188.000
32.417,205.000,186.500,227.000,187.000
32.418,206.500,186.500,227.500,186.500
32.419,206.500,186.000,227.000,185.500
32.420,207.500,186.500,228.000,185.500
32.421,207.000,186.000,228.000,185.000
32.422,207.500,186.500,228.500,185.000
32.423,207.000,186.500,228.000,184.000
32.424,207.000,187.000,228.500,183.500
32.425,206.500,187.000,228.000,182.500
32.426,206.500,187.500,228.500,182.000
32.427,206.500,187.500,228.000,181.500
32.428,207.000,188.000,228.500,181.500
32.429,206.500,188.000,228.000,180.500
32.430,207.000,188.500,228.500,180.500
32.431,206.500,188.000,228.000,179.500
32.432,206.500,188.000,228.000,179.500
32.433,206.000,187.000,227.500,178.500
32.434,206.000,186.500,227.500,177.500
32.435,205.000,185.000,226.500,176.500
32.436,205.500,184.000,226.000,176.000
32.437,205.000,183.000,225.500,175.000
32.438,205.500,183.000,226.000,175.000
32.439,205.500,182.500,225.500,174.500
32.440,206.000,183.000,226.000,175.000
32.441,206.000,183.000,226.000,174.500
32.442,206.500,183.500,226.500,174.500
32.443,206.500,183.000,226.000,174.000
32.444,206.500,183.500,226.000,173.500
32.445,206.000,183.000,225.500,172.500
32.446,206.500,183.000,225.500,172.500
32.447,206.000,182.500,225.000,171.500
32.448,206.000,183.000,225.500,172.000
32.449,205.000,183.500,225.500,172.000
32.450,205.000,184.500,226.500,172.500
32.451,204.000,185.000,227.000,172.500
32.452,204.000,186.000,227.500,172.500
32.453,203.500,185.500,227.000,172.000
32.454,204.000,186.000,227.000,172.000
32.455,203.500,185.500,226.000,171.500
32.456,204.000,185.000,225.500,171.000
32.457,203.500,184.000,224.500,170.000
32.458,204.500,184.000,224.500,169.500
32.459,204.500,183.000,224.000,168.500
32.460,204.500,183.000,224.500,168.500
32.461,204.000,182.500,224.000,168.500
32.462,204.000,183.000,224.500,169.000
32.463,203.000,183.000,224.500,169.000
32.464,203.000,184.000,225.500,169.500
32.465,202.000,184.500,226.000,169.500
32.466,201.500,185.500,227.000,170.000
32.467,200.500,186.000,227.000,170.000
32.468,200.500,186.500,227.500,170.500
32.469,200.000,186.500,227.000,170.000
32.470,200.500,187.500,227.000,170.000
32.471,200.500,187.500,226.500,169.000
32.472,201.500,187.500,226.500,169.000
32.473,201.500,187.000,226.000,168.500
32.474,202.500,187.000,226.000,168.000
32.475,202.000,186.000,225.000,167.000
32.476,202.000,185.500,225.000,166.500
32.477,201.500,184.500,224.000,165.500
32.478,202.000,184.500,224.000,165.500
32.479,201.500,184.000,223.500,165.500
32.480,202.000,184.500,224.000,166.000
32.481,202.000,184.000,224.500,166.500
32.482,202.500,185.000,225.500,167.000
32.483,202.500,185.000,225.500,167.000
32.484,203.500,186.000,226.000,167.500
32.485,203.500,186.000,226.000,167.000
32.486,204.000,186.500,226.000,167.500
32.487,203.500,186.500,226.000,167.500
32.488,204.000,187.000,226.500,168.000
32.489,203.500,187.000,226.500,168.000
32.490,203.500,187.500,227.000,168.500
32.491,202.500,187.500,227.000,168.500
32.492,202.500,188.500,227.500,169.000
32.493,201.500,188.500,227.500,168.500
32.494,202.000,189.000,228.000,169.000
32.495,201.500,189.000,228.000,168.500
32.496,202.000,190.000,228.500,169.500
32.497,201.500,190.000,228.500,169.500
32.498,202.500,191.000,229.000,170.000
32.499,202.500,190.500,229.000,170.000
32.500,203.000,191.000,229.000,170.000
32.501,202.500,190.000,228.500,169.500
32.502,203.000,190.000,228.000,168.500
32.503,203.000,189.000,226.500,167.000
32.504,203.500,188.000,225.500,166.500
32.505,203.500,187.000,223.500,165.000
32.506,204.000,186.500,223.000,164.500
32.507,203.500,185.500,222.000,164.000
32.508,204.500,186.000,222.000,164.000
32.509,204.500,186.000,222.000,164.500
32.510,206.000,186.500,223.500,165.500
32.511,206.500,187.000,224.500,166.500
32.512,207.500,188.500,226.500,169.000
32.513,208.000,189.500,228.000,170.500
32.514,209.000,191.500,230.500,173.000
32.515,208.500,192.500,231.500,174.500
32.516,208.500,194.000,233.500,176.000
32.517,207.500,195.000,234.000,176.500
32.518,207.500,196.000,235.000,177.500
32.519,207.000,196.000,234.500,177.000
32.520,207.000,196.500,235.000,177.500
32.521,206.500,196.000,234.500,177.000
32.522,206.500,196.500,234.500,177.000
32.523,206.500,196.000,233.500,176.500
32.524,206.500,196.500,233.500,177.000
32.525,206.000,196.000,233.000,176.500
32.526,206.500,196.500,233.000,176.000
