'Elapsed time','AECG1','AECG2','AECG3','AECG4'
34.991,-11.500,30.500,26.000,10.000
34.992,-11.500,30.500,25.500,10.000
34.993,-11.000,30.500,25.500,10.000
34.994,-10.500,31.000,26.000,10.500
34.995,-10.500,31.500,26.500,11.000
34.996,-10.500,31.500,27.500,11.500
34.997,-10.500,32.000,28.000,11.500
34.998,-11.000,32.000,29.000,12.000
34.999,-11.500,32.500,29.500,12.500
35.000,-11.500,32.500,30.500,13.000
35.001,-12.000,32.500,30.500,13.500
35.002,-12.500,32.500,30.500,14.000
35.003,-12.500,32.500,30.000,13.500
35.004,-12.500,32.000,29.500,13.500
35.005,-12.500,32.000,29.000,13.500
35.006,-12.500,32.000,29.000,13.000
35.007,-12.000,32.000,28.500,13.000
35.008,-12.000,32.000,28.000,12.500
35.009,-11.500,32.000,27.500,12.000
35.010,-11.500,32.000,27.500,11.000
35.011,-11.500,31.500,27.000,11.000
35.012,-11.500,31.500,27.000,10.500
35.013,-11.500,31.000,26.500,10.000
35.014,-11.500,30.500,26.000,10.000
35.015,-11.500,30.500,25.500,9.500
35.016,-12.000,30.000,25.000,9.000
35.017,-12.000,30.000,25.000,9.000
35.018,-12.500,30.000,25.000,9.000
35.019,-12.500,30.000,25.000,9.000
35.020,-13.000,30.000,25.000,9.500
35.021,-13.500,30.000,25.000,9.500
35.022,-13.500,30.000,25.000,9.500
35.023,-14.000,30.000,25.000,9.500
35.024,-14.000,30.000,25.000,9.000
35.025,-14.500,30.000,25.000,9.000
35.026,-14.500,30.000,25.500,9.500
35.027,-14.500,30.500,25.500,9.500
35.028,-14.500,30.500,26.000,9.500
35.029,-14.500,30.500,26.000,9.500
35.030,-14.500,30.000,26.000,9.500
35.031,-14.000,30.000,25.500,9.500
35.032,-14.000,29.500,24.500,9.000
35.033,-13.500,29.000,24.000,8.500
35.034,-13.500,29.000,24.000,8.000
35.035,-13.500,29.000,24.000,8.000
35.036,-14.000,29.000,24.500,8.500
35.037,-14.000,29.000,24.500,8.500
35.038,-14.000,29.000,24.500,9.000
35.039,-14.000,29.000,24.500,9.000
35.040,-14.000,29.000,24.000,9.000
35.041,-14.000,29.500,24.000,9.000
35.042,-14.000,29.500,24.500,9.000
35.043,-14.000,30.000,24.500,9.000
35.044,-14.000,30.000,24.500,9.500
35.045,-14.000,30.000,24.500,9.500
35.046,-14.000,30.500,24.500,9.500
35.047,-14.000,30.000,24.000,9.500
35.048,-14.500,29.500,23.000,8.000
35.049,-14.500,28.500,21.000,6.500
35.050,-14.000,28.000,19.500,5.500
35.051,-14.000,28.000,19.000,5.000
35.052,-13.500,28.000,19.000,4.500
35.053,-13.500,28.000,19.000,4.500
35.054,-13.000,28.000,19.000,4.500
35.055,-13.000,28.000,19.000,4.500
35.056,-13.500,28.000,19.500,5.000
35.057,-14.000,28.000,20.500,5.500
35.058,-14.500,28.500,21.000,6.000
35.059,-14.500,28.500,21.500,6.500
35.060,-15.000,28.500,22.000,6.500
35.061,-15.000,28.500,22.500,7.000
35.062,-15.500,28.500,22.500,7.000
35.063,-16.000,28.500,22.500,7.000
35.064,-16.500,28.000,22.500,7.000
35.065,-17.000,28.000,22.000,7.000
35.066,-17.000,28.000,22.000,6.500
35.067,-17.500,27.500,21.000,5.500
35.068,-18.000,26.500,19.500,4.000
35.069,-18.500,25.500,18.000,2.500
35.070,-18.500,24.500,16.500,1.500
35.071,-19.000,23.500,15.500,1.000
35.072,-19.500,23.000,15.500,0.500
35.073,-19.500,22.500,15.000,0.000
35.074,-19.500,22.500,14.500,0.000
35.075,-19.500,22.000,15.000,0.500
35.076,-20.000,22.500,15.500,1.000
35.077,-20.000,23.000,16.500,2.000
35.078,-20.000,23.500,18.000,3.500
35.079,-20.000,24.000,19.500,5.000
35.080,-20.500,24.500,20.500,6.000
35.081,-20.500,25.000,21.000,7.000
35.082,-20.500,25.500,21.000,7.500
35.083,-20.500,25.500,21.000,8.000
35.084,-20.500,26.000,21.500,8.500
35.085,-20.000,26.500,21.500,9.000
35.086,-20.000,27.000,22.000,10.000
35.087,-19.500,27.000,23.000,11.000
35.088,-19.500,27.500,23.500,12.000
35.089,-19.000,27.500,24.000,12.500
35.090,-19.000,27.500,23.500,12.500
35.091,-18.500,28.000,24.000,13.000
35.092,-18.000,28.500,24.500,14.500
35.093,-17.500,29.500,26.500,16.500
35.094,-17.000,31.000,29.000,19.000
35.095,-16.000,33.000,31.500,21.500
35.096,-15.000,34.500,34.500,24.000
35.097,-14.000,36.500,37.000,27.000
35.098,-13.000,38.000,39.500,29.000
35.099,-12.000,40.000,41.500,31.500
35.100,-11.000,41.500,43.500,33.500
35.101,-10.500,43.000,45.000,35.500
35.102,-9.500,44.500,47.000,37.000
35.103,-8.500,46.000,48.500,39.000
35.104,-7.500,47.500,50.500,41.000
35.105,-6.500,49.000,51.500,42.500
35.106,-5.500,50.000,53.000,43.000
35.107,-5.000,50.500,53.000,43.500
35.108,-4.000,51.000,52.500,42.500
35.109,-3.000,50.500,51.500,41.500
35.110,-1.500,50.500,50.500,40.000
35.111,-0.500,50.500,49.500,38.500
35.112,0.500,51.000,49.000,37.500
35.113,1.500,51.500,48.500,36.500
35.114,2.500,51.500,48.000,35.500
35.115,3.500,51.500,47.000,34.000
35.116,4.000,51.000,46.500,33.000
35.117,4.000,51.000,45.000,31.500
35.118,4.000,50.500,44.000,30.000
35.119,4.000,50.000,43.000,28.500
35.120,3.500,49.500,42.000,27.000
35.121,3.000,49.000,41.000,26.000
35.122,2.000,48.000,40.000,24.500
35.123,1.000,47.000,38.500,23.000
35.124,0.000,45.500,37.000,21.000
35.125,-1.000,44.000,34.500,19.000
35.126,-2.500,42.500,32.500,17.000
35.127,-3.500,41.000,30.500,15.500
35.128,-5.000,40.000,29.000,14.000
35.129,-6.000,38.500,27.500,12.500
35.130,-7.500,37.000,26.500,11.500
35.131,-9.000,36.000,25.500,10.500
35.132,-10.500,34.000,24.500,9.500
35.133,-11.500,32.500,23.000,8.500
35.134,-13.000,31.500,21.500,7.500
35.135,-14.000,30.000,20.000,6.000
35.136,-14.500,29.000,18.500,5.000
35.137,-15.500,28.000,18.000,4.000
35.138,-16.000,27.500,17.500,3.500
35.139,-17.000,27.500,17.500,3.500
35.140,-18.000,27.000,17.500,3.000
35.141,-18.500,26.500,17.000,2.500
35.142,-19.500,25.500,16.500,2.000
35.143,-20.000,25.000,16.000,1.500
35.144,-21.000,25.000,16.000,1.500
35.145,-21.500,24.500,16.000,2.000
35.146,-22.000,24.500,16.000,2.000
35.147,-22.000,24.500,16.000,2.000
35.148,-22.500,24.000,15.500,2.000
35.149,-22.000,23.500,15.000,1.000
35.150,-22.000,23.000,14.000,0.000
35.151,-22.000,22.500,13.000,-0.500
35.152,-22.000,22.000,12.500,-1.500
35.153,-21.500,22.000,12.000,-2.000
35.154,-21.500,21.500,12.000,-2.000
35.155,-21.500,21.500,12.500,-1.500
35.156,-22.000,21.500,13.000,-1.000
35.157,-22.000,22.000,14.000,-0.500
35.158,-22.500,22.500,15.000,1.000
35.159,-22.500,23.000,16.000,1.500
35.160,-23.000,23.500,16.500,2.000
35.161,-23.500,23.500,16.500,2.500
35.162,-24.000,23.500,16.500,2.500
35.163,-24.000,23.500,16.500,2.500
35.164,-24.500,23.500,16.500,2.500
35.165,-24.500,23.000,16.500,2.500
35.166,-24.500,23.000,16.000,2.000
35.167,-24.500,22.500,15.500,1.500
35.168,-24.500,22.000,14.500,1.000
35.169,-24.500,21.500,13.500,0.000
35.170,-24.000,21.000,13.000,-0.500
35.171,-24.000,21.000,12.000,-1.000
35.172,-24.000,20.500,11.500,-1.500
35.173,-23.500,20.500,11.000,-1.500
35.174,-23.500,20.500,11.000,-1.500
35.175,-23.500,20.500,11.500,-1.500
35.176,-23.500,20.500,12.000,-1.000
35.177,-24.000,20.500,12.500,-0.500
35.178,-24.500,20.500,12.500,0.000
35.179,-25.000,20.500,13.000,0.500
35.180,-25.500,20.500,12.500,0.500
35.181,-25.500,20.500,12.500,0.000
35.182,-25.500,20.000,12.000,-0.500
35.183,-26.000,20.000,11.000,-1.000
35.184,-26.000,20.000,11.000,-1.500
35.185,-26.000,20.000,11.000,-1.500
35.186,-26.000,20.000,11.000,-1.500
35.187,-26.000,20.000,10.500,-1.500
35.188,-26.000,19.500,10.000,-2.000
35.189,-26.000,19.500,9.500,-2.500
35.190,-26.000,19.000,9.000,-2.500
35.191,-25.500,19.000,9.000,-2.500
35.192,-25.500,19.000,9.000,-2.500
35.193,-25.500,19.000,9.500,-2.000
35.194,-25.500,18.500,9.500,-2.500
35.195,-25.000,18.500,9.000,-2.500
35.196,-25.000,18.500,8.500,-3.000
35.197,-24.500,18.000,8.000,-3.500
35.198,-25.000,18.500,8.000,-3.500
35.199,-25.000,18.500,8.500,-3.000
35.200,-25.500,19.000,8.500,-3.000
35.201,-25.500,19.000,8.500,-3.000
35.202,-26.000,19.500,9.000,-2.500
35.203,-26.000,19.500,9.000,-2.500
35.204,-26.000,19.500,8.500,-2.500
35.205,-26.500,19.000,8.500,-2.500
35.206,-26.500,19.000,8.500,-3.000
35.207,-26.500,18.500,8.000,-3.000
35.208,-26.500,18.000,8.000,-3.500
35.209,-26.500,18.000,7.500,-3.500
35.210,-26.500,18.000,8.000,-3.500
35.211,-26.500,18.500,8.500,-3.000
35.212,-26.500,18.500,9.000,-3.000
35.213,-26.500,18.500,9.000,-2.500
35.214,-26.500,18.500,9.000,-2.500
35.215,-27.000,18.000,9.000,-2.000
35.216,-27.000,18.500,9.500,-2.000
35.217,-27.000,18.500,10.000,-1.500
35.218,-27.000,19.000,10.500,-0.500
35.219,-27.000,19.500,11.500,0.500
35.220,-27.000,20.000,12.000,1.000
35.221,-27.500,20.000,12.500,1.000
35.222,-28.000,20.000,12.500,1.000
35.223,-28.500,19.500,12.000,1.000
35.224,-28.500,19.500,12.000,1.000
35.225,-29.000,19.000,11.500,1.000
35.226,-29.000,19.000,11.500,1.000
35.227,-29.000,19.000,11.000,1.000
35.228,-29.000,18.500,10.500,0.500
35.229,-29.000,18.500,10.000,0.000
35.230,-28.500,18.500,10.000,-0.500
35.231,-28.500,18.500,9.500,-0.500
35.232,-28.000,18.500,9.500,-0.500
35.233,-28.000,18.500,9.500,-0.500
35.234,-28.000,18.000,9.500,-1.000
35.235,-27.500,18.000,9.000,-1.500
35.236,-27.500,18.000,9.000,-2.000
35.237,-27.500,18.000,8.500,-2.500
35.238,-27.500,17.500,8.000,-3.000
35.239,-27.500,17.000,7.500,-3.500
35.240,-28.000,17.000,6.500,-4.000
35.241,-28.000,16.500,6.500,-4.000
35.242,-28.500,17.000,6.500,-3.500
35.243,-28.500,17.000,7.000,-3.000
35.244,-29.000,17.500,7.500,-3.000
35.245,-29.000,18.000,7.500,-3.000
35.246,-29.000,18.000,7.000,-3.000
35.247,-29.000,17.500,6.500,-4.000
35.248,-29.000,17.500,5.500,-4.500
35.249,-29.000,17.000,4.500,-5.000
35.250,-29.000,16.500,4.500,-5.500
35.251,-29.000,16.500,4.500,-5.500
35.252,-29.000,16.000,4.500,-5.500
35.253,-29.000,16.500,4.500,-5.500
35.254,-29.000,16.500,4.500,-5.500
35.255,-29.000,16.500,4.000,-5.500
35.256,-29.000,16.500,4.000,-5.500
35.257,-28.500,16.500,3.500,-6.000
35.258,-28.500,16.500,3.500,-6.000
35.259,-28.500,17.000,4.000,-6.000
35.260,-29.000,17.000,4.500,-5.500
35.261,-29.000,17.500,5.000,-5.000
35.262,-28.500,18.000,5.500,-4.500
35.263,-28.500,18.500,5.500,-4.500
35.264,-28.500,19.000,6.000,-4.000
35.265,-28.500,19.000,6.500,-3.500
35.266,-28.500,19.500,7.000,-3.000
35.267,-28.500,19.500,7.500,-2.500
35.268,-28.500,19.500,7.500,-2.500
35.269,-28.500,19.500,7.500,-2.500
35.270,-28.500,19.000,7.000,-3.000
35.271,-28.500,18.500,7.000,-3.000
35.272,-28.500,18.000,6.500,-3.500
35.273,-28.500,18.000,6.000,-4.000
35.274,-28.500,17.500,5.500,-4.500
35.275,-29.000,17.000,5.000,-5.000
35.276,-29.500,16.500,4.500,-5.500
35.277,-30.000,16.000,4.000,-5.500
35.278,-30.500,16.000,3.500,-6.000
35.279,-31.000,15.500,3.000,-6.000
35.280,-31.500,15.000,2.500,-6.000
35.281,-32.000,15.000,2.000,-6.500
35.282,-32.000,14.500,1.500,-6.500
35.283,-32.500,14.500,1.500,-6.500
35.284,-32.500,14.500,1.500,-6.500
35.285,-32.500,15.000,2.000,-6.000
35.286,-32.500,15.500,2.500,-5.500
35.287,-32.000,16.000,3.000,-4.500
35.288,-31.500,16.500,3.500,-4.500
35.289,-30.500,17.500,4.000,-4.000
35.290,-29.500,18.000,4.000,-4.000
35.291,-29.000,18.500,4.500,-4.000
35.292,-28.500,19.000,4.500,-3.500
35.293,-28.000,19.000,5.000,-3.500
35.294,-28.500,19.000,5.000,-3.500
35.295,-28.500,18.500,5.000,-3.500
35.296,-29.000,18.500,5.500,-3.000
35.297,-29.500,18.500,5.500,-2.500
35.298,-30.000,18.500,6.000,-2.500
35.299,-30.500,18.500,6.000,-2.000
35.300,-30.500,18.500,6.500,-2.000
35.301,-30.500,18.500,6.500,-1.500
35.302,-31.000,19.000,7.500,-1.000
35.303,-31.000,19.500,8.000,-0.500
35.304,-31.000,20.000,9.000,0.500
35.305,-31.000,20.000,9.500,1.000
35.306,-31.000,20.000,9.500,1.000
35.307,-31.000,19.500,9.500,0.500
35.308,-31.500,19.500,8.500,0.000
35.309,-31.000,19.000,7.000,-1.000
35.310,-31.000,18.500,6.500,-1.500
35.311,-31.000,18.000,6.000,-2.000
35.312,-31.500,18.000,6.000,-1.500
35.313,-31.500,18.000,6.500,-1.000
35.314,-31.500,17.500,6.500,-0.500
35.315,-31.500,17.500,6.500,-0.500
35.316,-31.500,17.500,6.500,-0.500
35.317,-32.000,18.000,7.000,-0.500
35.318,-32.000,18.000,8.000,0.500
35.319,-32.000,18.500,8.500,1.000
35.320,-32.000,19.000,9.000,1.000
35.321,-32.500,19.000,9.500,1.000
35.322,-32.500,19.000,9.000,1.000
35.323,-33.000,18.500,8.500,1.000
35.324,-33.000,18.500,8.000,1.000
35.325,-33.000,18.500,7.500,0.500
35.326,-33.000,18.500,6.500,0.500
35.327,-33.000,18.000,6.000,0.000
35.328,-33.000,18.000,5.500,-0.500
35.329,-33.000,17.500,5.000,-1.000
35.330,-32.500,17.500,4.000,-2.000
35.331,-32.000,17.000,4.000,-2.000
35.332,-32.000,17.000,4.000,-2.000
35.333,-31.500,17.000,4.000,-2.000
35.334,-31.500,17.000,4.000,-2.000
35.335,-31.500,16.500,4.000,-2.500
35.336,-32.000,16.500,4.000,-2.500
35.337,-32.000,16.000,3.500,-3.000
35.338,-32.500,16.000,3.500,-2.500
35.339,-33.000,16.000,3.500,-2.000
35.340,-33.500,16.000,4.000,-1.500
35.341,-34.000,16.500,4.000,-1.500
35.342,-34.500,16.500,4.500,-1.500
35.343,-34.500,16.500,4.500,-1.500
35.344,-34.500,16.500,4.500,-1.500
35.345,-34.500,16.500,4.000,-1.500
35.346,-34.500,16.500,4.000,-1.500
35.347,-34.500,16.500,4.000,-1.500
35.348,-34.500,16.000,4.000,-1.500
35.349,-35.000,16.000,3.500,-1.500
35.350,-35.000,15.500,3.500,-1.500
35.351,-35.000,15.500,3.500,-1.500
35.352,-35.500,15.000,3.500,-1.500
35.353,-35.000,15.000,3.500,-1.000
35.354,-35.000,15.000,4.000,-1.000
35.355,-34.500,15.000,4.000,-1.000
35.356,-34.500,15.500,4.000,-0.500
35.357,-34.500,15.500,4.500,-0.500
35.358,-35.000,15.500,5.000,0.000
35.359,-35.500,16.000,5.500,0.500
35.360,-36.000,16.000,5.500,0.500
35.361,-36.000,15.500,5.500,0.500
35.362,-36.500,15.000,5.000,-0.500
35.363,-36.500,14.500,4.000,-1.000
35.364,-36.500,14.000,3.000,-2.000
35.365,-36.500,14.000,3.000,-2.000
35.366,-37.000,14.000,3.000,-2.500
35.367,-36.500,14.000,3.000,-2.000
35.368,-36.500,14.500,3.000,-2.000
35.369,-36.500,14.500,3.000,-2.500
35.370,-36.000,14.000,2.500,-2.500
35.371,-35.500,14.000,2.000,-2.500
35.372,-35.000,14.000,1.500,-3.000
35.373,-35.000,14.000,1.500,-3.000
35.374,-35.000,14.000,1.500,-3.000
35.375,-35.000,14.000,1.500,-3.000
35.376,-35.000,14.000,2.000,-2.500
35.377,-35.500,14.000,2.500,-2.500
35.378,-35.500,14.500,3.500,-2.000
35.379,-36.000,15.000,4.000,-1.500
35.380,-36.500,15.000,4.500,-1.000
35.381,-36.500,15.000,4.500,-0.500
35.382,-37.000,15.000,4.500,-0.500
35.383,-37.000,15.000,4.500,-0.500
35.384,-37.000,15.000,4.500,-0.500
35.385,-37.000,15.500,4.000,-0.500
35.386,-37.500,15.500,4.000,-0.500
35.387,-37.500,15.500,4.000,-0.500
35.388,-37.500,15.500,4.000,-1.000
35.389,-37.500,15.500,3.500,-1.500
35.390,-37.000,15.000,3.000,-2.500
35.391,-37.000,14.500,2.500,-3.000
35.392,-37.000,14.000,2.000,-3.500
35.393,-37.000,13.500,1.000,-3.500
35.394,-37.000,13.000,0.500,-4.000
35.395,-37.000,12.500,0.500,-4.500
35.396,-37.000,12.500,0.000,-5.000
35.397,-36.500,12.500,0.000,-5.500
35.398,-36.500,12.500,-0.500,-6.000
35.399,-36.000,12.500,-0.500,-6.000
35.400,-36.000,12.500,-1.000,-6.500
35.401,-36.000,13.000,-1.000,-6.500
35.402,-36.000,13.000,-1.500,-7.000
35.403,-36.500,13.000,-1.500,-7.000
35.404,-37.000,12.500,-1.500,-7.500
35.405,-37.000,12.500,-1.500,-7.500
35.406,-37.000,12.000,-1.500,-7.500
35.407,-37.000,12.000,-2.000,-8.000
35.408,-37.000,12.000,-2.500,-8.000
35.409,-36.500,11.500,-3.000,-8.000
35.410,-36.000,11.500,-3.500,-8.500
35.411,-36.000,11.500,-4.000,-8.500
35.412,-36.000,11.000,-4.000,-9.000
35.413,-36.000,11.000,-4.500,-9.000
35.414,-36.000,11.000,-4.500,-9.500
35.415,-36.000,10.500,-5.000,-9.500
35.416,-36.000,10.500,-4.500,-9.500
35.417,-36.000,11.000,-4.500,-9.000
35.418,-36.000,11.000,-4.000,-8.500
35.419,-35.500,11.500,-3.500,-8.500
35.420,-35.500,12.000,-3.000,-8.000
35.421,-35.500,12.500,-2.500,-7.500
35.422,-35.500,13.000,-2.000,-7.000
35.423,-36.000,13.000,-1.500,-6.500
35.424,-36.000,13.500,-1.000,-6.500
35.425,-36.000,14.000,-0.500,-6.000
35.426,-36.000,14.000,-0.500,-6.000
35.427,-36.000,14.500,0.000,-5.500
35.428,-35.500,14.500,0.000,-5.500
35.429,-35.500,14.500,-0.500,-6.000
35.430,-35.000,14.000,-1.000,-6.500
35.431,-35.000,14.000,-1.500,-7.000
35.432,-34.500,13.500,-2.000,-7.500
35.433,-34.500,13.500,-2.500,-7.500
35.434,-34.500,13.000,-2.500,-8.000
35.435,-34.500,13.000,-2.500,-8.000
35.436,-34.500,12.500,-2.000,-8.000
35.437,-34.500,12.500,-2.000,-8.000
35.438,-34.500,12.500,-2.000,-8.000
35.439,-34.500,13.000,-2.000,-8.000
35.440,-34.000,13.000,-2.000,-8.500
35.441,-34.000,13.500,-2.000,-8.000
35.442,-34.500,13.500,-2.000,-8.000
35.443,-35.000,13.500,-1.500,-7.500
35.444,-35.000,13.500,-1.000,-7.500
35.445,-35.000,14.000,-1.000,-7.500
35.446,-35.000,13.500,-1.500,-8.000
35.447,-34.500,13.500,-2.500,-8.500
35.448,-34.500,13.500,-3.000,-9.500
35.449,-34.500,13.500,-3.500,-9.500
35.450,-34.500,13.500,-3.500,-9.500
35.451,-34.500,13.500,-3.000,-9.000
35.452,-34.000,13.500,-2.500,-8.500
35.453,-34.000,13.500,-2.000,-8.000
35.454,-34.000,13.500,-2.000,-8.000
35.455,-33.500,13.500,-2.500,-8.500
35.456,-33.500,13.000,-3.000,-9.000
35.457,-33.500,12.500,-3.500,-9.500
35.458,-33.500,12.500,-4.000,-9.500
35.459,-34.000,12.500,-4.000,-9.500
35.460,-34.000,12.500,-3.500,-9.500
35.461,-34.500,12.500,-3.500,-9.500
35.462,-34.500,12.500,-4.000,-9.500
35.463,-34.500,12.500,-4.500,-10.000
35.464,-34.500,12.500,-4.500,-9.500
35.465,-35.000,12.500,-4.000,-9.500
35.466,-35.500,13.000,-3.500,-9.500
35.467,-35.500,13.000,-4.000,-9.500
35.468,-35.500,12.500,-4.500,-10.500
35.469,-35.000,12.000,-5.500,-11.500
35.470,-35.000,11.500,-6.000,-12.000
35.471,-34.500,11.500,-6.000,-12.000
35.472,-34.500,11.500,-5.500,-11.500
35.473,-35.000,11.500,-5.000,-10.500
35.474,-35.000,11.500,-4.000,-10.000
35.475,-35.500,11.500,-4.000,-10.000
35.476,-35.500,11.500,-4.500,-10.000
35.477,-35.500,11.500,-5.000,-10.500
35.478,-35.500,11.500,-5.500,-11.000
35.479,-35.500,11.500,-6.000,-12.000
35.480,-35.500,11.500,-6.500,-12.000
35.481,-35.000,11.500,-6.500,-12.500
35.482,-35.000,11.500,-7.000,-12.500
35.483,-35.000,11.500,-7.000,-12.500
35.484,-35.000,11.500,-7.500,-12.500
35.485,-35.000,11.500,-7.500,-12.500
35.486,-35.000,11.500,-7.500,-12.500
35.487,-35.000,11.000,-7.500,-13.000
35.488,-35.000,11.000,-7.500,-13.500
35.489,-35.500,11.000,-7.500,-13.500
35.490,-35.500,11.000,-7.500,-13.000
35.491,-35.500,11.000,-7.000,-13.000
35.492,-35.500,11.000,-7.000,-12.500
35.493,-35.500,11.000,-6.500,-12.500
35.494,-35.000,11.500,-6.500,-12.000
35.495,-35.500,12.000,-5.500,-11.500
35.496,-35.500,12.000,-5.000,-11.000
35.497,-35.500,12.500,-4.000,-10.500
35.498,-36.000,12.500,-4.000,-10.000
35.499,-36.000,12.500,-3.500,-10.000
35.500,-36.000,12.500,-3.500,-10.000
35.501,-36.000,12.500,-4.000,-10.500
35.502,-36.000,12.500,-4.000,-10.500
35.503,-36.500,12.500,-3.500,-10.500
35.504,-36.500,12.500,-3.500,-10.500
35.505,-36.500,12.500,-3.500,-10.000
35.506,-36.500,12.500,-3.000,-10.000
35.507,-36.500,12.500,-3.000,-9.500
35.508,-36.500,12.500,-3.500,-9.500
35.509,-36.000,12.500,-3.500,-9.500
35.510,-36.000,12.500,-3.500,-9.500
35.511,-35.500,12.000,-3.500,-9.500
35.512,-35.000,11.500,-4.000,-10.000
35.513,-34.500,11.500,-5.000,-11.000
35.514,-34.500,11.000,-6.000,-12.000
35.515,-34.000,10.500,-7.000,-13.000
35.516,-34.000,10.000,-8.000,-13.500
35.517,-33.500,10.000,-8.000,-13.500
35.518,-33.500,10.000,-8.000,-13.500
35.519,-33.500,10.000,-8.000,-13.000
35.520,-34.000,10.500,-8.000,-13.000
35.521,-34.000,10.500,-7.500,-12.500
35.522,-34.000,10.500,-7.000,-12.500
35.523,-34.500,11.000,-6.500,-12.000
35.524,-34.500,11.000,-6.000,-12.000
35.525,-34.500,10.500,-6.000,-12.000
35.526,-34.500,10.500,-6.000,-12.000
35.527,-34.500,10.500,-6.500,-12.000
35.528,-34.500,10.500,-6.500,-12.000
35.529,-34.500,10.500,-7.000,-12.500
35.530,-34.500,10.500,-7.000,-12.500
35.531,-34.500,10.500,-7.000,-12.500
35.532,-34.500,10.000,-7.000,-12.500
35.533,-34.500,10.000,-7.000,-13.000
35.534,-34.000,9.500,-7.500,-13.000
35.535,-34.000,9.500,-7.500,-13.000
35.536,-33.500,9.500,-7.500,-13.000
35.537,-33.500,9.500,-7.500,-13.000
35.538,-34.000,9.500,-7.000,-13.000
35.539,-34.000,9.500,-7.000,-12.500
35.540,-34.500,10.000,-6.500,-12.000
35.541,-35.000,10.000,-6.000,-12.000
35.542,-36.000,10.000,-5.500,-11.500
35.543,-36.500,10.000,-4.500,-11.000
35.544,-36.500,10.500,-4.000,-10.500
35.545,-36.500,10.500,-3.500,-10.000
35.546,-36.000,10.500,-3.500,-9.500
35.547,-36.000,10.500,-4.000,-10.000
35.548,-35.500,10.000,-5.000,-10.500
35.549,-35.500,9.500,-6.000,-11.500
35.550,-35.500,9.000,-6.500,-12.000
35.551,-35.000,9.000,-7.000,-12.500
35.552,-35.000,9.000,-7.000,-13.000
35.553,-34.500,8.500,-7.500,-13.500
35.554,-34.500,8.500,-7.500,-13.500
35.555,-34.000,8.500,-8.000,-14.000
35.556,-33.500,8.500,-8.500,-14.500
35.557,-33.500,8.500,-8.500,-14.500
35.558,-34.000,8.000,-8.500,-14.500
35.559,-34.500,8.000,-8.000,-14.000
35.560,-35.000,8.000,-7.500,-14.000
35.561,-35.500,8.000,-7.500,-13.500
35.562,-36.000,8.000,-7.500,-13.500
35.563,-36.000,8.000,-7.000,-13.000
35.564,-36.500,8.500,-7.000,-12.500
35.565,-36.500,9.000,-6.500,-12.500
35.566,-36.500,9.500,-6.500,-12.000
35.567,-36.500,9.500,-6.500,-12.000
35.568,-36.500,9.500,-6.000,-12.000
35.569,-36.500,9.500,-6.000,-12.000
35.570,-36.500,9.000,-6.000,-12.000
35.571,-36.500,9.000,-6.000,-12.000
35.572,-36.500,8.500,-6.000,-12.000
35.573,-36.000,8.000,-6.500,-12.500
35.574,-36.000,7.500,-7.000,-12.500
35.575,-36.000,7.500,-7.500,-13.000
35.576,-36.000,7.000,-7.500,-12.500
35.577,-35.500,7.500,-7.000,-12.500
35.578,-35.500,7.500,-6.500,-11.500
35.579,-35.500,8.000,-5.500,-11.000
35.580,-35.500,8.500,-5.000,-10.500
35.581,-35.500,9.000,-4.500,-10.000
35.582,-35.000,9.000,-4.000,-9.500
35.583,-35.000,9.500,-3.500,-9.500
35.584,-35.000,9.500,-3.500,-9.500
35.585,-35.000,9.500,-4.000,-9.500
35.586,-35.500,9.000,-4.500,-10.000
35.587,-35.000,8.500,-6.000,-10.500
35.588,-34.500,8.000,-7.500,-11.500
35.589,-34.000,7.500,-9.000,-13.000
