'Elapsed time','AECG1','AECG2','AECG3','AECG4'
25.397,-171.500,-344.500,114.000,12.000
25.398,-173.500,-371.500,140.500,3.500
25.399,-175.500,-398.000,167.000,-6.500
25.400,-178.000,-424.500,191.000,-21.000
25.401,-181.500,-451.000,212.500,-42.000
25.402,-184.000,-475.000,233.500,-66.000
25.403,-187.000,-495.500,255.000,-89.000
25.404,-189.500,-512.500,274.000,-106.500
25.405,-193.000,-530.000,286.000,-118.500
25.406,-195.500,-549.000,285.500,-127.000
25.407,-197.500,-572.000,274.000,-137.000
25.408,-198.500,-596.500,256.000,-149.500
25.409,-199.500,-620.000,235.000,-162.500
25.410,-200.000,-640.500,213.500,-173.000
25.411,-201.500,-656.000,190.000,-179.000
25.412,-203.500,-669.000,164.000,-181.000
25.413,-205.500,-682.000,136.500,-179.500
25.414,-206.000,-697.000,111.000,-179.000
25.415,-204.000,-713.000,90.500,-181.000
25.416,-201.000,-728.500,74.500,-184.500
25.417,-197.000,-740.000,62.500,-188.000
25.418,-190.500,-747.500,52.500,-192.000
25.419,-183.500,-753.000,44.500,-196.500
25.420,-174.000,-757.500,38.000,-201.000
25.421,-162.500,-763.500,32.500,-208.000
25.422,-150.500,-768.500,25.500,-215.500
25.423,-139.000,-770.500,14.000,-223.000
25.424,-128.500,-767.000,-2.000,-230.000
25.425,-119.500,-756.000,-23.500,-234.500
25.426,-109.500,-741.000,-47.000,-238.000
25.427,-98.000,-724.500,-71.000,-239.500
25.428,-84.500,-709.500,-94.000,-239.500
25.429,-70.000,-696.500,-114.000,-239.500
25.430,-55.000,-685.000,-132.000,-241.500
25.431,-42.500,-672.000,-146.000,-248.500
25.432,-33.500,-656.000,-155.500,-260.500
25.433,-27.000,-635.000,-160.000,-274.000
25.434,-23.000,-612.000,-160.000,-286.500
25.435,-18.000,-588.000,-156.500,-293.000
25.436,-11.500,-566.000,-148.500,-293.500
25.437,-2.000,-547.000,-138.000,-288.500
25.438,8.500,-533.000,-124.500,-281.000
25.439,16.500,-522.000,-108.500,-271.500
25.440,23.000,-511.000,-89.500,-260.000
25.441,26.500,-497.500,-69.500,-246.500
25.442,28.500,-481.000,-50.500,-231.000
25.443,32.000,-462.500,-37.000,-213.500
25.444,35.500,-447.500,-32.000,-196.000
25.445,38.500,-437.500,-35.000,-178.500
25.446,40.500,-431.000,-44.500,-162.000
25.447,41.500,-421.500,-58.000,-146.500
25.448,42.500,-403.500,-75.500,-133.500
25.449,45.000,-376.500,-98.500,-123.000
25.450,48.000,-346.500,-126.000,-115.000
25.451,50.500,-318.000,-155.500,-110.000
25.452,52.000,-292.000,-179.500,-106.000
25.453,52.000,-267.000,-193.500,-102.500
25.454,51.000,-241.000,-193.000,-100.500
25.455,49.500,-216.000,-180.500,-99.500
25.456,47.500,-195.000,-160.000,-99.500
25.457,58.500,-176.500,-141.000,-100.500
25.458,47.000,-165.500,-111.000,-104.000
25.459,40.000,-151.500,-77.000,-107.000
25.460,37.500,-133.500,-38.500,-108.000
25.461,34.500,-112.500,2.000,-106.000
25.462,32.500,-94.000,35.000,-102.000
25.463,29.500,-78.500,51.000,-99.000
25.464,26.500,-67.500,50.500,-97.500
25.465,23.000,-58.500,47.000,-97.500
25.466,19.500,-50.000,53.500,-96.500
25.467,18.000,-44.000,75.000,-90.000
25.468,19.500,-40.000,96.500,-78.000
25.469,21.500,-38.500,97.500,-63.000
25.470,23.500,-37.500,68.500,-49.500
25.471,24.500,-37.500,19.500,-40.000
25.472,24.000,-41.000,-24.500,-33.000
25.473,22.500,-50.000,-45.000,-24.500
25.474,20.500,-61.500,-41.000,-14.000
25.475,17.500,-69.500,-26.000,-3.500
25.476,14.000,-67.500,-14.000,3.500
25.477,11.000,-58.500,-8.500,5.000
25.478,8.000,-46.000,-3.000,3.000
25.479,6.500,-36.500,5.500,0.000
25.480,4.500,-32.500,16.500,-0.500
25.481,3.500,-29.500,22.500,1.500
25.482,1.000,-26.000,17.500,4.500
25.483,-1.500,-21.000,5.500,7.000
25.484,-3.500,-16.500,-9.000,7.500
25.485,-4.500,-15.000,-22.000,6.500
25.486,-3.500,-16.000,-33.000,3.500
25.487,-1.500,-16.000,-40.500,-0.500
25.488,1.000,-13.500,-44.000,-7.000
25.489,4.000,-8.000,-38.500,-14.000
25.490,8.000,0.000,-23.500,-21.500
25.491,11.000,8.000,-0.500,-27.000
25.492,12.500,15.000,24.500,-29.000
25.493,12.500,20.000,47.000,-28.000
25.494,11.500,20.500,65.500,-26.500
25.495,11.000,15.000,82.000,-26.500
25.496,11.500,4.500,97.000,-29.000
25.497,12.000,-7.500,111.500,-33.000
25.498,11.500,-19.000,124.500,-36.500
25.499,10.500,-27.000,134.500,-39.000
25.500,8.500,-33.500,143.000,-41.500
25.501,7.000,-38.000,152.000,-45.500
25.502,5.000,-39.500,166.500,-49.000
25.503,3.000,-37.000,186.500,-50.500
25.504,-1.000,-29.500,209.000,-49.500
25.505,-6.500,-20.500,226.500,-47.000
25.506,-11.500,-14.500,233.500,-44.500
25.507,-16.000,-14.000,227.000,-43.000
25.508,-21.000,-19.500,210.000,-41.500
25.509,-26.500,-26.500,185.500,-37.500
25.510,-32.000,-32.000,156.000,-30.000
25.511,-36.500,-35.000,122.000,-23.000
25.512,-39.500,-35.500,83.500,-18.000
25.513,-41.500,-35.000,41.500,-16.000
25.514,-43.000,-35.000,1.500,-15.000
25.515,-45.500,-36.500,-30.000,-9.500
25.516,-47.000,-39.500,-50.000,2.500
25.517,-48.000,-45.500,-57.000,19.500
25.518,-46.500,-52.000,-54.500,36.000
25.519,-44.500,-57.000,-47.000,48.000
25.520,-42.500,-57.000,-35.000,53.000
25.521,-43.000,-51.000,-17.500,53.000
25.522,-44.500,-42.000,7.500,51.500
25.523,-44.500,-34.500,38.000,50.500
25.524,-42.000,-29.500,69.500,50.000
25.525,-39.000,-27.500,93.500,49.000
25.526,-36.000,-26.500,108.000,47.000
25.527,-34.000,-24.000,113.500,44.500
25.528,-33.500,-19.000,113.500,44.000
25.529,-32.500,-12.000,110.500,46.500
25.530,-30.000,-4.500,101.500,48.500
25.531,-28.000,2.500,83.000,47.500
25.532,-25.500,8.500,54.000,40.000
25.533,-25.000,11.500,17.000,28.000
25.534,-26.000,11.500,-20.500,16.500
25.535,-29.000,8.500,-53.500,9.000
25.536,-33.000,3.500,-79.500,6.500
25.537,-36.000,-1.500,-100.000,7.500
25.538,-38.500,-5.500,-117.000,9.000
25.539,-39.500,-9.500,-133.000,9.000
25.540,-39.000,-13.000,-145.000,8.000
25.541,-36.500,-16.500,-149.500,7.500
25.542,-33.500,-21.500,-145.500,9.500
25.543,-29.500,-27.500,-134.000,14.000
25.544,-27.500,-35.500,-117.500,22.000
25.545,-26.000,-45.000,-102.000,30.000
25.546,-25.000,-54.000,-87.000,38.500
25.547,-24.000,-61.500,-73.000,46.000
25.548,-22.500,-66.000,-58.500,51.500
25.549,-21.000,-68.500,-42.500,57.500
25.550,-20.500,-67.000,-28.500,62.000
25.551,-20.500,-63.500,-18.000,66.000
25.552,-20.500,-54.000,-10.500,69.500
25.553,-18.000,-39.500,-4.500,71.500
25.554,-14.500,-21.500,0.500,72.500
25.555,-10.000,-4.500,4.000,71.000
25.556,-8.000,5.000,7.000,67.500
25.557,-8.500,5.000,8.500,64.000
25.558,-11.000,-1.000,10.500,62.500
25.559,-13.500,-7.500,11.500,62.000
25.560,-14.500,-10.500,11.000,59.500
25.561,-14.500,-9.000,9.500,49.500
25.562,-15.000,-5.000,10.000,33.000
25.563,-16.000,-1.500,16.500,16.500
25.564,-16.500,1.500,29.500,8.500
25.565,-15.500,4.000,42.000,12.500
25.566,-12.500,5.000,48.000,21.500
25.567,-8.500,2.000,44.000,24.500
25.568,-3.500,-5.500,36.000,13.000
25.569,1.000,-18.000,35.000,-9.500
25.570,5.000,-32.000,47.500,-32.000
25.571,9.500,-42.500,68.500,-44.000
25.572,10.500,-49.500,88.500,-42.500
25.573,9.000,-52.000,99.000,-34.500
25.574,4.000,-52.500,99.000,-26.000
25.575,-2.000,-52.500,93.500,-22.500
25.576,-7.000,-52.000,88.000,-22.000
25.577,-10.000,-52.000,82.500,-22.000
25.578,-11.000,-52.500,73.000,-21.000
25.579,-12.000,-52.000,58.000,-19.000
25.580,-13.000,-49.500,38.500,-16.000
25.581,-14.000,-42.500,20.000,-12.500
25.582,-14.500,-34.000,5.000,-8.500
25.583,-14.000,-26.000,-7.000,-4.500
25.584,-13.500,-22.000,-17.000,-4.000
25.585,-13.500,-21.500,-28.000,-8.500
25.586,-13.500,-22.500,-38.500,-15.500
25.587,-13.000,-22.500,-43.000,-24.000
25.588,-12.000,-19.500,-42.000,-30.500
25.589,-10.000,-14.000,-34.500,-36.000
25.590,-8.000,-9.000,-23.000,-40.500
25.591,-6.500,-4.500,-10.000,-46.500
25.592,-5.000,-2.000,2.000,-53.000
25.593,-4.500,-0.500,14.000,-59.000
25.594,-3.000,-0.500,26.000,-61.500
25.595,-1.000,-2.000,37.000,-59.000
25.596,1.500,-5.500,46.500,-51.000
25.597,4.500,-9.500,51.500,-40.500
25.598,7.500,-12.500,50.500,-28.500
25.599,9.500,-13.500,42.500,-16.500
25.600,12.500,-12.000,28.500,-4.500
25.601,15.000,-10.500,11.500,7.500
25.602,16.000,-9.500,-8.000,16.000
25.603,14.500,-10.500,-30.000,18.000
25.604,9.000,-12.500,-58.000,12.000
25.605,1.000,-16.000,-92.000,-2.500
25.606,-5.500,-20.500,-131.500,-22.000
25.607,-10.500,-26.000,-170.000,-42.000
25.608,-11.500,-33.500,-202.500,-64.000
25.609,-10.000,-42.000,-228.000,-86.500
25.610,-8.500,-52.500,-246.000,-109.000
25.611,-7.500,-64.000,-259.500,-128.000
25.612,-7.500,-74.500,-267.500,-140.000
25.613,-7.500,-83.000,-264.500,-141.500
25.614,-8.000,-88.500,-246.000,-134.000
25.615,-8.500,-90.500,-208.500,-120.000
25.616,-9.500,-90.500,-153.500,-102.500
25.617,-12.000,-88.500,-89.500,-85.000
25.618,-14.500,-83.500,-24.500,-67.500
25.619,-16.500,-75.000,38.500,-50.500
25.620,-16.500,-64.000,99.000,-34.500
25.621,-14.500,-51.500,159.000,-21.000
25.622,-12.000,-39.500,216.500,-11.500
25.623,-9.000,-29.000,265.000,-4.500
25.624,-7.500,-18.000,294.000,0.500
25.625,-6.500,-5.500,298.500,6.500
25.626,-7.000,9.000,282.500,12.500
25.627,-7.000,23.500,255.000,19.000
25.628,-7.000,33.000,223.500,24.000
25.629,-7.000,34.000,189.500,29.000
25.630,-7.000,26.500,148.500,37.000
25.631,-7.000,15.000,101.000,51.500
25.632,-6.500,7.000,54.500,72.000
25.633,-4.500,4.500,21.500,95.000
25.634,-2.500,8.000,9.500,115.000
25.635,0.000,10.500,14.500,130.000
25.636,1.500,5.500,27.500,141.000
25.637,1.500,-8.500,41.000,150.000
25.638,0.000,-25.500,55.000,158.500
25.639,-1.000,-39.000,73.000,162.500
25.640,-1.500,-43.000,95.000,160.500
25.641,-1.000,-41.000,114.000,151.500
25.642,-0.500,-39.500,122.500,137.000
25.643,0.000,-42.000,115.000,119.500
25.644,-1.000,-47.000,96.000,98.000
25.645,-3.000,-48.500,72.500,72.500
25.646,-6.500,-42.500,48.000,44.000
25.647,-9.000,-32.500,23.500,13.500
25.648,-10.000,-23.500,-4.500,-12.500
25.649,-10.000,-21.000,-37.000,-31.500
25.650,-9.500,-22.500,-71.000,-44.000
25.651,-9.000,-23.000,-100.500,-52.500
25.652,-8.500,-16.500,-122.000,-61.000
25.653,-8.000,-2.500,-136.500,-69.000
25.654,-7.000,14.500,-148.000,-75.500
25.655,-4.000,29.000,-159.500,-79.500
25.656,-1.000,37.000,-170.000,-80.000
25.657,2.500,38.000,-174.000,-78.000
25.658,7.500,35.000,-168.500,-73.500
25.659,11.500,31.500,-155.500,-69.000
25.660,15.000,28.500,-143.000,-65.000
25.661,17.000,27.500,-134.000,-63.500
25.662,18.000,26.500,-122.000,-65.000
25.663,19.000,24.500,-96.000,-67.000
25.664,20.000,22.000,-54.000,-67.000
25.665,22.500,20.500,-12.000,-65.000
25.666,26.000,21.500,8.500,-62.000
25.667,29.500,24.500,-2.500,-62.000
25.668,32.000,29.500,-26.500,-66.000
25.669,32.500,34.500,-33.000,-74.500
25.670,32.500,38.500,-2.500,-83.500
25.671,31.500,42.500,54.500,-91.000
25.672,29.500,47.500,108.000,-98.000
25.673,27.000,51.500,131.500,-106.000
25.674,23.500,54.000,124.500,-115.500
25.675,20.500,53.000,106.500,-126.500
25.676,19.000,46.500,93.500,-135.000
25.677,20.000,35.500,87.000,-138.500
25.678,22.000,22.500,77.500,-136.500
25.679,23.000,10.500,56.500,-132.000
25.680,22.500,2.000,28.500,-126.500
25.681,20.500,-2.500,7.000,-121.500
25.682,17.500,-4.000,-1.500,-111.500
25.683,16.000,-4.500,-0.500,-92.500
25.684,16.000,-3.500,2.500,-64.000
25.685,17.000,-2.000,2.000,-28.000
25.686,18.000,1.500,1.500,5.500
25.687,18.000,7.000,9.000,31.500
25.688,17.500,13.500,25.500,47.000
25.689,16.500,20.500,50.000,56.500
25.690,15.500,25.500,76.500,64.000
25.691,14.000,28.500,102.000,71.500
25.692,11.500,28.500,126.000,76.000
25.693,6.500,27.000,149.500,74.500
25.694,0.000,24.500,173.000,66.500
25.695,-7.000,23.500,195.000,55.500
25.696,-13.500,24.000,212.500,46.500
25.697,-21.000,26.000,223.500,40.000
25.698,-29.000,27.500,225.500,34.000
25.699,-39.000,29.000,219.500,25.500
25.700,-50.000,29.000,207.500,12.000
25.701,-60.000,29.000,193.000,-3.500
25.702,-70.000,26.500,177.000,-19.500
25.703,-81.000,21.500,159.500,-32.000
25.704,-92.500,12.500,137.000,-38.500
25.705,-107.500,1.000,108.000,-40.000
25.706,-123.500,-11.500,74.000,-36.500
25.707,-139.000,-22.500,39.000,-32.000
25.708,-153.000,-29.500,6.500,-28.000
25.709,-165.000,-34.500,-23.000,-27.000
25.710,-175.500,-37.500,-50.500,-24.500
25.711,-186.000,-41.500,-77.500,-14.500
25.712,-197.500,-48.500,-102.000,4.000
25.713,-210.000,-59.500,-119.500,29.500
25.714,-224.000,-73.000,-123.000,53.500
25.715,-238.000,-84.500,-108.500,69.500
25.716,-252.000,-90.500,-77.500,75.500
25.717,-264.000,-89.000,-35.500,74.500
25.718,-274.000,-81.000,10.000,69.000
25.719,-282.500,-72.500,55.000,58.000
25.720,-289.000,-70.000,100.000,39.000
25.721,-295.500,-74.000,147.000,13.500
25.722,-301.500,-83.000,195.500,-15.000
25.723,-307.500,-91.000,239.000,-40.000
25.724,-311.000,-96.000,268.000,-59.500
25.725,-312.000,-96.500,277.000,-73.500
25.726,-311.000,-96.000,269.000,-86.000
25.727,-308.500,-97.000,251.500,-97.000
25.728,-306.000,-99.500,231.500,-102.500
25.729,-302.500,-103.000,209.500,-98.000
25.730,-298.500,-107.000,180.500,-84.500
25.731,-292.000,-110.000,144.000,-67.500
25.732,-282.500,-110.000,108.000,-55.000
25.733,-271.500,-107.000,84.500,-50.500
25.734,-259.000,-98.000,81.500,-52.500
25.735,-244.500,-86.000,96.000,-55.500
25.736,-225.000,-72.000,117.000,-55.000
25.737,-198.500,-59.000,139.000,-53.500
25.738,-165.000,-47.500,161.000,-55.000
25.739,-125.500,-36.000,186.500,-67.000
25.740,-83.500,-23.000,213.500,-91.000
25.741,-39.500,-7.500,233.000,-123.500
25.742,4.000,11.500,234.500,-157.500
25.743,47.500,33.000,214.000,-185.000
25.744,88.500,57.000,178.000,-203.500
25.745,125.000,86.000,137.500,-214.000
25.746,155.500,120.000,98.000,-219.000
25.747,178.000,154.500,58.500,-219.500
25.748,195.000,184.000,14.000,-216.000
25.749,206.000,204.000,-38.500,-209.500
25.750,211.500,216.500,-94.500,-196.500
25.751,210.000,228.000,-144.000,-177.500
25.752,198.500,244.500,-179.500,-152.500
25.753,178.500,263.500,-196.500,-123.000
25.754,153.000,283.000,-195.000,-90.500
25.755,129.000,296.500,-180.500,-58.500
25.756,113.500,303.500,-158.500,-27.500
25.757,109.500,306.000,-132.000,0.500
25.758,115.000,306.000,-100.500,25.500
25.759,127.000,306.500,-61.000,47.500
25.760,139.000,309.500,-11.000,66.000
25.761,148.500,314.500,42.500,81.500
25.762,154.000,320.500,87.000,94.500
25.763,158.000,326.000,111.000,106.000
25.764,159.500,331.500,115.500,116.500
25.765,159.500,337.500,117.000,126.500
25.766,158.000,345.500,132.000,134.000
25.767,154.000,357.000,162.000,137.500
25.768,149.500,371.000,188.500,139.000
25.769,144.000,386.000,185.000,140.000
25.770,138.500,400.500,139.000,145.000
25.771,132.500,413.500,66.500,158.500
25.772,126.000,425.000,-1.500,181.500
25.773,118.500,435.500,-42.500,211.000
25.774,110.000,444.500,-55.500,240.000
25.775,103.000,452.000,-57.500,262.500
25.776,99.000,459.000,-63.000,274.000
25.777,97.500,466.500,-72.500,274.500
25.778,99.000,475.500,-74.500,267.500
25.779,102.500,485.500,-63.000,256.500
25.780,109.000,494.000,-41.500,244.000
25.781,119.500,498.500,-21.500,231.500
25.782,134.500,499.500,-9.500,220.500
25.783,153.000,501.000,-3.000,213.500
25.784,175.500,507.000,4.000,214.000
25.785,199.000,519.500,13.500,224.000
25.786,222.500,536.000,23.000,242.500
25.787,245.500,552.500,25.500,266.000
25.788,265.000,563.000,22.500,293.500
25.789,280.000,568.500,19.000,321.500
25.790,284.500,567.500,23.500,350.000
25.791,273.500,561.500,40.500,375.500
25.792,243.000,553.500,70.000,395.000
25.793,188.500,542.500,109.000,401.500
25.794,109.500,529.500,157.500,390.000
25.795,2.500,511.000,217.500,359.500
25.796,-131.500,481.000,294.000,313.500
25.797,-292.500,432.500,386.000,258.500
25.798,-476.000,362.500,485.500,195.500
25.799,-677.500,273.500,579.000,119.000
25.800,-885.000,166.000,648.000,20.000
25.801,-1084.500,35.000,682.500,-106.500
25.802,-1260.500,-139.000,674.000,-256.500
25.803,-1391.500,-379.500,616.500,-425.000
25.804,-1461.000,-705.000,496.000,-615.000
25.805,-1451.500,-1122.500,299.000,-836.500
25.806,-1352.500,-1624.000,18.000,-1106.500
25.807,-1162.500,-2192.500,-342.000,-1428.500
25.808,-888.500,-2805.500,-762.500,-1791.500
25.809,-551.500,-3436.500,-1218.000,-2173.500
25.810,-183.000,-4047.000,-1678.500,-2548.500
25.811,180.500,-4589.500,-2110.500,-2898.000
25.812,499.500,-5012.000,-2474.000,-3197.500
25.813,743.000,-5270.000,-2727.000,-3416.000
25.814,885.000,-5335.000,-2834.500,-3521.000
25.815,916.000,-5199.500,-2788.000,-3487.500
25.816,836.500,-4876.000,-2602.000,-3318.500
25.817,663.000,-4394.500,-2312.500,-3042.500
25.818,424.500,-3802.000,-1962.000,-2700.500
25.819,156.500,-3154.500,-1586.000,-2329.500
25.820,-106.500,-2508.500,-1213.000,-1955.500
25.821,-333.500,-1910.000,-868.000,-1594.500
25.822,-507.000,-1387.500,-569.500,-1257.000
25.823,-620.000,-952.500,-328.500,-956.000
25.824,-674.000,-603.000,-148.000,-702.000
25.825,-678.500,-332.000,-20.500,-500.000
25.826,-644.000,-127.000,65.000,-347.500
25.827,-585.500,24.500,118.500,-234.500
25.828,-517.500,137.500,150.000,-151.000
25.829,-451.000,226.000,170.000,-92.500
25.830,-395.000,299.500,185.000,-59.500
25.831,-349.000,362.000,198.500,-53.000
25.832,-309.500,412.000,209.500,-69.000
25.833,-270.000,447.000,213.500,-97.000
25.834,-225.000,462.500,206.500,-126.500
25.835,-174.500,458.500,187.500,-154.500
25.836,-121.000,438.000,161.500,-182.500
25.837,-70.500,410.000,135.000,-210.500
25.838,-27.000,381.500,112.500,-227.500
25.839,5.500,359.000,97.000,-219.500
25.840,30.000,342.500,88.500,-174.500
25.841,47.500,328.000,85.000,-96.500
25.842,59.500,313.000,85.500,-3.000
25.843,67.000,299.000,87.500,89.500
25.844,72.000,290.500,90.000,175.000
25.845,73.500,293.000,93.500,256.500
25.846,73.500,304.500,95.500,336.500
25.847,72.500,318.500,96.500,409.000
25.848,71.500,327.500,96.500,460.000
25.849,72.000,330.000,95.000,479.500
25.850,74.000,327.500,91.500,467.500
25.851,78.500,328.000,88.500,435.500
25.852,84.500,335.500,86.000,395.000
25.853,90.000,346.500,84.500,352.500
25.854,96.000,356.000,83.000,307.000
25.855,100.000,360.500,81.500,255.500
25.856,103.500,359.500,78.500,199.000
25.857,107.000,356.500,76.000,142.000
25.858,110.000,356.000,74.500,91.000
25.859,113.000,359.500,75.500,48.000
25.860,116.000,365.500,78.000,10.500
25.861,119.000,373.500,82.000,-26.000
25.862,121.500,380.000,85.500,-62.000
25.863,123.000,384.000,88.500,-94.500
25.864,124.000,385.500,92.000,-116.500
25.865,123.500,383.000,95.000,-125.500
25.866,122.000,378.000,97.000,-123.000
25.867,119.000,371.500,96.500,-115.000
25.868,114.500,363.000,96.000,-105.000
25.869,110.500,354.000,96.000,-90.500
25.870,106.500,344.000,97.500,-66.500
25.871,104.000,334.000,99.500,-28.000
25.872,103.500,324.500,101.500,21.000
25.873,105.000,315.000,101.000,73.500
25.874,107.000,305.500,99.000,124.500
25.875,107.500,295.000,97.000,172.000
25.876,106.500,285.500,96.000,216.000
25.877,103.500,280.500,96.000,256.000
25.878,100.500,281.500,97.000,287.000
25.879,97.500,285.500,98.000,305.000
25.880,92.500,288.000,99.000,308.500
25.881,86.500,283.500,100.500,300.500
25.882,78.000,273.000,103.000,283.500
25.883,70.000,264.000,106.000,256.500
25.884,62.500,263.000,108.000,218.000
25.885,58.000,272.500,110.500,166.000
25.886,55.500,286.500,113.000,106.500
25.887,54.500,296.500,116.500,45.000
25.888,52.500,298.000,121.000,-11.000
25.889,50.500,293.500,124.500,-57.000
25.890,47.500,287.000,126.500,-94.000
25.891,44.500,282.000,127.500,-124.000
25.892,40.500,278.500,128.000,-147.000
25.893,36.500,275.000,129.000,-156.500
25.894,32.000,270.000,129.500,-144.500
25.895,27.000,264.000,129.500,-108.000
25.896,24.000,257.500,128.500,-52.000
25.897,21.500,248.500,125.500,11.500
25.898,19.500,236.000,121.500,72.500
25.899,18.000,222.000,116.000,126.500
25.900,17.000,209.500,111.500,176.000
25.901,16.000,201.500,108.000,222.000
25.902,13.500,197.000,106.500,261.500
25.903,9.000,191.500,107.000,285.000
25.904,2.000,182.500,109.500,288.000
25.905,-4.000,168.500,113.000,275.000
25.906,-9.000,153.500,117.500,257.500
25.907,-10.500,143.000,123.500,244.000
25.908,-11.500,137.500,129.000,236.000
25.909,-13.500,136.500,136.000,228.000
25.910,-19.000,137.500,143.000,216.000
25.911,-25.000,138.500,150.500,203.000
25.912,-30.500,138.000,158.000,194.500
25.913,-34.000,133.500,164.000,194.000
25.914,-36.000,123.000,168.000,198.500
25.915,-38.500,108.000,169.500,201.500
25.916,-44.000,94.000,169.000,199.500
25.917,-52.000,85.000,167.000,193.000
25.918,-62.000,82.500,165.500,184.000
25.919,-70.500,82.500,163.500,172.000
25.920,-75.500,77.500,162.000,155.500
25.921,-76.500,66.000,161.500,134.000
25.922,-76.000,49.500,162.000,110.000
25.923,-75.000,32.000,164.000,88.000
25.924,-76.000,17.500,168.000,69.500
25.925,-79.000,7.000,171.500,51.000
25.926,-83.500,-3.500,174.500,32.000
25.927,-87.500,-14.500,178.500,13.500
25.928,-91.000,-25.500,184.000,0.500
25.929,-94.500,-35.500,190.500,-6.500
25.930,-97.000,-44.000,199.000,-14.000
25.931,-100.500,-52.500,207.000,-32.000
25.932,-104.500,-64.500,214.000,-64.000
25.933,-111.000,-79.500,220.000,-106.500
25.934,-119.000,-97.500,224.000,-150.500
