'Elapsed time','AECG1','AECG2','AECG3','AECG4'
33.558,244.000,289.500,374.000,361.500
33.559,243.500,289.000,372.500,360.500
33.560,243.000,288.500,371.500,359.500
33.561,243.000,288.000,371.000,359.000
33.562,243.000,288.000,370.500,358.500
33.563,243.000,288.500,370.500,358.000
33.564,243.500,288.500,371.000,358.500
33.565,243.500,289.500,372.000,359.000
33.566,243.500,290.000,373.500,360.000
33.567,243.500,291.000,374.500,360.500
33.568,243.500,291.500,375.000,361.500
33.569,243.000,292.000,375.500,361.500
33.570,242.500,292.500,376.000,362.000
33.571,242.000,293.000,376.500,362.500
33.572,242.000,293.000,377.000,363.000
33.573,242.000,293.000,377.500,363.500
33.574,241.500,293.000,378.000,364.000
33.575,241.500,293.000,378.000,364.500
33.576,241.500,293.000,378.500,365.000
33.577,241.500,292.500,378.500,365.000
33.578,241.500,292.500,378.500,365.000
33.579,242.000,292.000,378.500,364.500
33.580,242.500,291.500,378.500,364.500
33.581,243.000,291.500,378.500,364.500
33.582,243.500,291.500,378.500,364.500
33.583,244.000,291.500,379.000,364.500
33.584,244.500,291.500,379.500,365.000
33.585,245.500,292.000,379.500,365.000
33.586,246.000,292.000,380.000,365.500
33.587,246.500,292.500,380.000,365.500
33.588,247.000,293.000,380.000,365.500
33.589,247.500,293.500,380.000,365.500
33.590,248.000,294.000,380.000,365.000
33.591,248.500,295.000,380.000,365.000
33.592,248.500,295.500,380.000,365.000
33.593,249.000,295.500,379.500,364.500
33.594,249.000,295.500,379.500,364.000
33.595,248.500,295.500,379.000,363.500
33.596,248.000,295.500,378.500,363.500
33.597,247.500,295.500,378.500,363.000
33.598,247.500,295.500,378.500,362.500
33.599,247.000,295.500,378.500,362.500
33.600,246.500,296.000,379.000,362.500
33.601,246.500,296.500,379.000,362.500
33.602,246.000,296.500,379.000,363.000
33.603,246.000,297.000,379.500,363.000
33.604,245.500,297.000,379.500,363.500
33.605,245.500,297.000,380.000,364.500
33.606,245.500,297.000,380.500,365.000
33.607,245.500,297.000,381.500,366.000
33.608,246.000,297.000,381.500,366.500
33.609,246.500,297.500,382.000,367.000
33.610,246.500,298.000,382.500,367.000
33.611,247.000,298.000,383.000,367.000
33.612,247.000,298.500,383.000,367.000
33.613,247.000,298.500,383.000,367.000
33.614,247.000,298.500,383.000,366.500
33.615,246.500,298.500,382.500,365.500
33.616,246.000,298.000,382.000,365.000
33.617,245.500,297.500,381.000,364.000
33.618,245.000,297.000,380.500,363.000
33.619,244.500,296.500,379.500,362.000
33.620,243.500,296.500,379.500,361.500
33.621,243.000,296.500,379.500,361.000
33.622,242.500,296.500,379.500,361.000
33.623,242.500,297.000,380.000,361.500
33.624,242.500,297.500,381.000,362.000
33.625,243.000,298.000,382.000,363.000
33.626,243.500,298.500,383.000,363.500
33.627,244.000,299.000,383.500,364.500
33.628,244.500,299.000,384.500,365.500
33.629,245.000,299.500,385.500,366.000
33.630,245.500,300.000,386.000,366.500
33.631,245.500,300.000,386.500,366.500
33.632,246.000,299.500,386.500,366.500
33.633,246.000,299.000,386.500,366.000
33.634,245.500,298.500,386.000,365.500
33.635,245.500,297.500,385.500,365.000
33.636,245.000,297.000,384.500,364.500
33.637,244.500,296.500,384.500,364.000
33.638,244.000,296.500,384.500,364.000
33.639,243.500,296.000,384.500,364.000
33.640,243.500,296.000,384.500,363.500
33.641,243.500,296.500,384.500,363.500
33.642,243.500,296.500,384.500,363.500
33.643,243.500,297.000,384.500,363.500
33.644,244.000,297.500,384.500,364.000
33.645,244.000,298.000,385.000,364.000
33.646,244.000,298.500,386.000,364.500
33.647,244.500,299.000,386.500,365.000
33.648,245.000,299.000,387.000,364.500
33.649,245.000,299.000,387.000,364.000
33.650,245.000,299.000,387.000,363.500
33.651,245.500,299.000,387.000,363.500
33.652,245.500,299.000,387.000,363.000
33.653,245.500,299.000,387.500,362.500
33.654,246.000,299.000,387.500,362.500
33.655,246.000,298.500,387.500,362.500
33.656,245.500,298.500,387.000,362.000
33.657,245.000,298.500,387.000,362.000
33.658,244.500,298.000,387.000,362.000
33.659,244.000,298.000,387.500,362.000
33.660,244.000,298.500,387.500,362.500
33.661,243.500,298.500,387.500,363.000
33.662,243.500,299.000,388.000,363.500
33.663,244.000,299.500,388.500,364.000
33.664,244.000,299.500,389.000,364.500
33.665,244.500,300.000,389.500,365.000
33.666,245.000,300.500,390.000,365.500
33.667,245.500,301.000,391.000,366.000
33.668,245.500,301.000,391.000,366.000
33.669,245.500,301.500,391.500,366.000
33.670,246.000,301.500,391.500,366.000
33.671,246.000,301.500,392.000,366.000
33.672,246.000,301.000,391.500,365.500
33.673,245.500,301.000,391.500,365.000
33.674,245.500,300.500,391.000,364.500
33.675,245.000,300.500,390.500,364.000
33.676,245.000,300.000,390.000,363.500
33.677,244.500,299.500,389.500,363.000
33.678,244.000,299.000,389.000,363.000
33.679,243.000,298.500,389.000,363.000
33.680,242.500,298.500,389.000,363.500
33.681,242.000,298.500,389.500,364.000
33.682,241.500,298.500,389.500,364.000
33.683,241.500,298.500,389.500,364.500
33.684,241.500,299.000,390.000,364.500
33.685,241.500,299.500,390.000,365.000
33.686,241.500,299.500,390.500,365.000
33.687,242.000,300.000,391.000,365.000
33.688,242.000,300.500,391.500,365.500
33.689,242.000,301.000,392.000,365.500
33.690,242.500,301.500,392.000,365.500
33.691,242.500,301.500,392.000,365.500
33.692,242.500,301.500,392.000,365.500
33.693,242.500,301.000,391.500,365.000
33.694,242.000,300.500,391.000,364.500
33.695,241.500,300.000,390.500,364.000
33.696,241.500,299.500,390.500,363.500
33.697,241.000,299.000,390.000,363.500
33.698,240.500,298.500,390.000,363.000
33.699,240.500,298.500,390.000,363.000
33.700,240.000,298.500,390.500,363.500
33.701,240.500,299.000,391.000,364.000
33.702,240.500,299.000,391.500,364.000
33.703,241.000,299.000,391.500,364.000
33.704,241.500,299.000,391.500,364.000
33.705,241.500,299.000,392.000,364.000
33.706,242.000,299.500,392.500,364.500
33.707,242.500,299.500,393.000,365.000
33.708,243.000,300.000,393.000,365.000
33.709,243.500,300.000,393.500,365.500
33.710,243.500,300.500,393.500,366.000
33.711,244.000,300.500,394.000,366.500
33.712,244.000,300.500,394.000,367.000
33.713,244.000,299.500,394.000,367.500
33.714,243.500,299.000,393.500,367.000
33.715,243.000,298.500,393.000,366.500
33.716,242.500,297.500,392.500,366.000
33.717,242.000,297.000,391.500,365.500
33.718,241.500,296.500,391.000,365.000
33.719,241.500,296.500,391.000,364.500
33.720,241.000,296.500,391.000,365.000
33.721,241.000,297.000,391.500,365.000
33.722,240.500,297.500,392.000,365.500
33.723,240.500,298.000,392.500,365.500
33.724,240.500,298.500,393.000,366.000
33.725,240.500,298.500,393.500,366.000
33.726,240.500,299.000,394.000,366.000
33.727,240.500,299.000,394.500,366.000
33.728,240.500,299.000,395.000,366.000
33.729,240.500,299.000,395.000,366.000
33.730,241.000,299.500,395.500,366.000
33.731,241.000,299.500,395.500,365.500
33.732,241.000,300.000,395.500,365.500
33.733,241.000,300.000,395.500,365.500
33.734,240.500,300.000,395.000,365.000
33.735,240.500,300.000,394.500,364.500
33.736,240.000,299.500,393.500,364.500
33.737,239.500,299.000,393.000,364.000
33.738,239.500,298.500,392.500,363.500
33.739,239.000,298.000,392.000,363.500
33.740,239.000,298.000,392.000,363.500
33.741,238.500,298.000,392.000,364.000
33.742,238.500,298.000,392.000,364.000
33.743,239.000,298.500,392.500,364.500
33.744,239.000,298.500,393.000,365.000
33.745,239.500,299.000,393.500,365.500
33.746,240.000,299.000,394.500,365.500
33.747,240.500,299.000,395.000,366.000
33.748,240.500,299.000,395.500,366.000
33.749,241.000,299.500,396.500,366.000
33.750,241.500,299.500,397.000,366.500
33.751,241.500,300.000,397.500,367.000
33.752,241.500,300.500,398.000,367.500
33.753,241.500,300.500,398.500,367.500
33.754,241.000,300.500,398.500,367.500
33.755,241.000,300.500,398.500,367.500
33.756,240.500,300.500,398.000,367.000
33.757,240.000,300.500,397.500,367.000
33.758,239.500,300.500,397.500,366.500
33.759,239.000,300.000,397.500,366.500
33.760,238.500,300.000,397.500,366.000
33.761,238.500,299.500,397.500,366.000
33.762,238.000,299.500,397.000,365.500
33.763,238.000,299.500,397.000,365.000
33.764,238.000,299.500,397.000,365.000
33.765,238.500,300.000,397.500,365.500
33.766,238.500,300.500,398.500,366.500
33.767,239.000,301.500,399.500,367.500
33.768,239.000,302.000,400.000,368.000
33.769,239.500,302.500,400.500,368.000
33.770,239.500,303.000,401.000,368.000
33.771,240.000,303.000,401.000,368.000
33.772,240.000,303.500,401.500,368.000
33.773,240.000,303.500,401.500,368.000
33.774,240.000,303.500,401.000,368.000
33.775,239.500,303.000,400.500,367.500
33.776,239.000,302.500,400.000,366.500
33.777,238.500,302.000,399.000,365.500
33.778,237.500,301.500,398.000,364.500
33.779,237.500,301.000,397.000,364.000
33.780,237.000,300.500,396.000,363.000
33.781,237.000,300.000,395.500,362.500
33.782,237.000,300.000,395.500,362.500
33.783,237.000,300.000,395.500,362.500
33.784,237.000,300.000,396.000,362.500
33.785,237.000,300.500,396.000,362.500
33.786,237.500,300.500,396.500,362.500
33.787,237.500,301.000,397.000,363.000
33.788,237.500,301.000,397.500,363.000
33.789,237.500,301.500,397.500,363.000
33.790,238.000,302.000,398.000,363.000
33.791,238.000,302.500,398.500,363.500
33.792,238.000,302.500,399.000,363.500
33.793,237.500,302.500,399.000,363.000
33.794,237.000,302.500,399.000,363.000
33.795,236.500,302.000,398.500,363.000
33.796,235.500,301.500,398.500,363.000
33.797,235.000,301.500,398.500,363.000
33.798,234.500,301.000,398.500,363.000
33.799,234.000,301.000,398.500,363.500
33.800,233.500,300.500,398.500,363.500
33.801,233.500,300.500,399.000,363.500
33.802,233.500,300.500,399.000,364.000
33.803,233.500,300.000,399.000,364.000
33.804,233.500,300.000,399.500,364.500
33.805,234.000,299.500,400.000,364.500
33.806,234.000,299.500,400.500,365.000
33.807,234.000,299.500,400.500,365.000
33.808,234.500,299.500,401.000,365.000
33.809,235.000,300.000,400.500,365.000
33.810,235.500,301.000,400.500,364.500
33.811,235.500,301.500,400.500,364.000
33.812,235.500,302.000,400.500,363.500
33.813,235.500,302.500,401.000,363.500
33.814,235.000,303.000,401.000,363.000
33.815,234.500,303.500,401.500,363.000
33.816,234.000,304.000,402.000,363.000
33.817,233.500,304.000,402.500,363.000
33.818,233.000,304.000,402.500,363.500
33.819,233.000,304.000,402.000,363.500
33.820,232.500,303.500,401.500,363.500
33.821,231.500,303.000,401.000,363.500
33.822,231.000,302.500,400.000,363.500
33.823,230.500,301.500,400.000,363.500
33.824,230.500,301.000,399.500,363.000
33.825,230.500,300.500,399.500,363.000
33.826,230.500,300.500,400.000,363.500
33.827,231.000,300.500,400.500,363.500
33.828,231.500,301.000,401.500,363.500
33.829,232.000,301.500,402.000,363.500
33.830,232.500,302.000,402.500,363.000
33.831,232.500,302.000,402.500,363.000
33.832,232.500,302.000,402.500,362.500
33.833,232.000,301.500,402.000,361.500
33.834,231.000,300.000,401.000,360.000
33.835,230.000,298.500,399.500,358.500
33.836,229.000,297.000,397.500,357.000
33.837,228.000,295.500,395.500,355.500
33.838,227.000,294.500,394.000,354.500
33.839,226.000,293.500,393.000,353.500
33.840,225.000,293.000,392.000,353.500
33.841,224.000,293.000,392.000,353.500
33.842,223.500,293.000,392.000,353.500
33.843,223.000,293.000,392.000,353.500
33.844,223.000,293.000,392.000,354.000
33.845,223.000,293.500,392.500,354.500
33.846,223.000,293.500,393.000,355.000
33.847,222.500,293.500,393.500,355.500
33.848,222.500,293.500,394.500,356.000
33.849,222.000,294.000,395.000,357.000
33.850,222.000,294.000,396.500,358.500
33.851,222.000,294.500,397.500,360.000
33.852,222.500,295.500,399.000,361.500
33.853,222.500,296.000,400.500,364.000
33.854,222.500,297.500,402.000,366.000
33.855,222.500,298.500,403.500,368.000
33.856,223.000,299.500,405.500,370.500
33.857,223.500,301.000,408.000,373.000
33.858,224.000,302.500,410.000,376.000
33.859,224.500,304.000,412.500,378.000
33.860,225.500,305.500,414.500,380.000
33.861,226.500,306.500,415.500,381.000
33.862,227.500,307.500,416.500,381.000
33.863,228.000,308.000,417.000,381.500
33.864,229.500,309.000,418.000,381.500
33.865,230.500,310.000,419.000,382.500
33.866,232.000,311.500,420.500,383.500
33.867,233.500,313.000,422.000,384.000
33.868,234.500,314.000,423.500,384.500
33.869,236.000,315.000,424.000,384.500
33.870,237.500,316.000,424.500,384.000
33.871,238.500,316.500,424.500,383.500
33.872,239.500,316.500,424.500,382.500
33.873,240.000,316.500,424.500,381.500
33.874,240.500,316.500,424.000,380.500
33.875,240.500,316.500,423.000,379.000
33.876,240.500,316.000,422.000,377.000
33.877,240.000,315.000,420.500,375.500
33.878,240.000,314.000,418.500,373.500
33.879,239.500,313.000,417.000,372.000
33.880,239.000,312.000,415.500,370.500
33.881,238.500,311.000,414.000,369.000
33.882,238.500,310.500,413.000,368.500
33.883,238.500,310.500,412.500,368.000
33.884,238.500,310.500,412.000,367.500
33.885,238.500,310.500,412.000,367.500
33.886,238.500,310.500,412.000,367.500
33.887,238.500,311.000,412.000,367.000
33.888,238.000,311.000,412.000,367.000
33.889,237.500,311.000,412.000,366.500
33.890,237.000,310.500,412.000,366.500
33.891,236.500,310.000,411.500,366.000
33.892,235.500,309.500,411.000,365.500
33.893,235.000,308.500,410.500,364.500
33.894,234.000,308.000,410.000,364.000
33.895,233.000,307.000,409.500,364.000
33.896,232.500,307.000,409.500,363.500
33.897,231.500,306.500,409.000,363.500
33.898,231.000,306.000,409.000,363.500
33.899,230.500,305.500,408.500,363.500
33.900,229.500,305.000,408.000,363.500
33.901,229.500,304.500,408.000,363.500
33.902,229.500,304.500,407.500,364.000
33.903,229.500,304.500,408.000,364.000
33.904,230.000,304.000,408.500,364.000
33.905,230.500,304.500,408.500,364.500
33.906,231.000,304.500,409.000,364.500
33.907,231.500,304.000,409.500,364.500
33.908,232.000,304.000,409.000,364.000
33.909,232.500,304.000,409.000,364.000
33.910,233.000,304.000,408.500,363.500
33.911,233.000,304.000,408.500,363.000
33.912,233.000,304.500,408.500,363.000
33.913,233.000,305.000,408.500,362.500
33.914,232.500,305.500,409.000,363.000
33.915,232.000,305.500,409.000,363.000
33.916,231.500,305.500,409.000,363.000
33.917,231.000,305.500,408.500,363.000
33.918,230.500,305.000,408.000,362.500
33.919,230.000,304.500,407.000,361.500
33.920,229.500,304.500,406.000,361.000
33.921,229.000,304.000,405.500,360.000
33.922,228.500,304.500,405.000,359.500
33.923,228.000,304.500,405.500,359.000
33.924,227.500,305.000,406.000,359.500
33.925,227.500,305.500,407.000,359.500
33.926,227.500,306.500,407.500,359.500
33.927,228.000,307.000,408.500,359.500
33.928,228.500,307.500,409.000,360.000
33.929,229.000,308.500,409.500,360.500
33.930,229.500,308.500,410.000,361.500
33.931,230.000,308.500,410.500,362.000
33.932,230.500,308.000,410.500,362.500
33.933,230.500,306.500,410.000,363.000
33.934,230.500,305.000,409.500,362.500
33.935,230.000,303.500,408.500,361.500
33.936,229.500,302.000,407.000,360.500
33.937,229.000,300.500,406.000,359.500
33.938,228.000,299.500,405.000,359.000
33.939,227.500,299.000,405.000,358.500
33.940,227.000,299.000,404.500,358.500
33.941,227.000,300.000,405.000,358.500
33.942,227.000,300.500,405.000,358.500
33.943,227.000,301.500,405.000,358.500
33.944,227.000,302.000,405.000,358.500
33.945,227.500,303.000,405.000,358.500
33.946,227.500,303.500,406.000,358.500
33.947,228.000,304.500,406.500,359.000
33.948,228.500,305.000,407.500,359.000
33.949,228.500,305.000,408.000,359.000
33.950,229.000,305.500,409.000,359.500
33.951,229.000,305.500,409.500,359.500
33.952,229.500,306.000,410.000,359.500
33.953,229.000,306.000,410.500,359.500
33.954,229.000,306.000,410.500,359.000
33.955,228.500,305.500,410.000,359.000
33.956,228.000,305.500,409.500,358.500
33.957,227.500,305.000,409.000,357.500
33.958,227.000,304.500,408.000,357.000
33.959,226.500,304.000,407.500,357.000
33.960,226.000,303.500,407.000,357.000
33.961,226.000,303.500,407.000,357.000
33.962,226.000,303.000,406.500,357.500
33.963,226.000,303.000,406.500,357.500
33.964,226.000,303.500,407.000,358.500
33.965,226.000,304.000,407.500,359.000
33.966,226.500,304.500,408.500,360.500
33.967,227.000,305.500,409.500,361.500
33.968,227.500,306.500,411.000,362.500
33.969,228.000,307.500,412.000,363.500
33.970,229.000,308.000,413.000,364.000
33.971,229.500,309.000,414.000,364.500
33.972,229.500,309.000,414.000,364.500
33.973,229.500,309.000,414.000,364.500
33.974,229.500,309.000,413.500,364.000
33.975,229.000,308.500,413.000,363.000
33.976,228.500,308.000,412.000,362.500
33.977,228.000,307.500,411.500,361.500
33.978,227.500,307.000,411.000,361.000
33.979,227.000,306.500,410.000,360.000
33.980,226.500,306.000,409.500,359.500
33.981,226.500,305.500,408.500,358.500
33.982,226.500,305.000,408.000,358.000
33.983,226.500,305.000,407.500,357.500
33.984,226.500,305.000,407.500,357.500
33.985,227.000,305.500,407.500,357.000
33.986,227.500,305.500,407.500,357.000
33.987,228.000,306.000,408.000,357.500
33.988,228.000,306.500,408.500,357.500
33.989,228.500,307.000,409.000,358.000
33.990,228.500,307.500,409.500,358.500
33.991,228.500,308.000,410.000,359.000
33.992,228.500,308.500,410.500,359.500
33.993,228.000,308.500,410.500,359.500
33.994,228.000,308.500,410.500,360.000
33.995,227.500,308.000,410.500,360.000
33.996,227.000,308.000,410.500,360.000
33.997,226.500,307.500,410.500,360.000
33.998,226.000,307.000,410.000,360.000
33.999,225.500,307.000,410.000,359.500
34.000,225.000,306.500,409.500,359.500
34.001,225.000,306.500,409.500,359.500
34.002,225.000,306.000,409.000,359.500
34.003,225.500,306.000,409.000,359.500
34.004,225.500,306.000,409.500,359.500
34.005,226.000,306.000,409.500,359.500
34.006,226.500,306.000,410.000,360.000
34.007,227.000,305.500,410.000,360.000
34.008,227.500,305.500,410.000,359.500
34.009,227.500,305.000,410.000,359.500
34.010,228.000,305.000,410.000,359.000
34.011,228.500,305.500,409.500,359.000
34.012,229.000,305.500,409.500,359.000
34.013,229.000,306.000,409.500,359.000
