'Elapsed time','AECG1','AECG2','AECG3','AECG4'
32.475,-614.500,-238.000,-442.000,-352.000
32.476,-616.000,-239.000,-443.500,-353.000
32.477,-617.500,-239.500,-444.500,-354.000
32.478,-619.000,-240.500,-445.000,-355.000
32.479,-620.500,-241.000,-446.000,-356.000
32.480,-621.500,-241.500,-446.500,-356.500
32.481,-623.000,-242.500,-446.500,-357.000
32.482,-624.000,-243.000,-446.500,-357.000
32.483,-625.000,-243.500,-446.500,-357.500
32.484,-626.000,-244.000,-446.500,-358.000
32.485,-627.000,-244.500,-447.000,-358.000
32.486,-628.000,-245.000,-447.500,-359.000
32.487,-629.000,-246.000,-448.000,-360.000
32.488,-630.000,-247.000,-449.000,-361.000
32.489,-631.500,-248.000,-450.500,-362.500
32.490,-633.000,-249.500,-452.000,-364.000
32.491,-634.500,-250.500,-453.000,-365.500
32.492,-636.000,-251.500,-454.500,-366.500
32.493,-637.500,-252.000,-455.000,-367.000
32.494,-638.500,-252.500,-456.000,-368.000
32.495,-640.000,-253.500,-456.500,-368.500
32.496,-641.000,-254.000,-457.000,-369.000
32.497,-642.000,-254.500,-457.500,-370.000
32.498,-643.000,-254.500,-457.500,-370.500
32.499,-644.000,-254.500,-457.500,-370.500
32.500,-644.500,-254.000,-457.500,-371.000
32.501,-644.500,-254.000,-457.000,-370.500
32.502,-645.000,-253.500,-456.000,-370.500
32.503,-645.000,-253.000,-455.500,-370.000
32.504,-645.500,-253.000,-455.000,-370.000
32.505,-646.000,-253.000,-454.500,-370.000
32.506,-647.000,-253.500,-454.000,-370.000
32.507,-647.500,-254.000,-454.000,-370.500
32.508,-648.000,-254.500,-454.500,-371.000
32.509,-649.000,-255.500,-455.000,-371.500
32.510,-650.000,-256.500,-456.000,-372.000
32.511,-651.000,-257.500,-456.500,-373.000
32.512,-652.000,-259.000,-457.500,-373.500
32.513,-653.500,-260.000,-458.000,-374.000
32.514,-655.000,-261.500,-458.500,-375.000
32.515,-656.500,-262.500,-459.000,-375.500
32.516,-657.500,-263.000,-459.500,-376.000
32.517,-658.500,-263.500,-460.000,-377.000
32.518,-659.500,-263.500,-460.500,-377.500
32.519,-660.000,-263.500,-460.500,-377.500
32.520,-660.000,-263.000,-460.000,-378.000
32.521,-660.000,-263.000,-460.000,-378.000
32.522,-660.500,-262.500,-459.500,-378.000
32.523,-660.500,-262.500,-459.500,-378.000
32.524,-660.500,-263.000,-459.500,-379.000
32.525,-661.000,-263.500,-460.000,-379.500
32.526,-661.500,-264.000,-460.500,-380.000
32.527,-662.000,-264.500,-461.000,-381.000
32.528,-662.500,-265.000,-461.500,-381.500
32.529,-663.500,-266.000,-462.000,-382.000
32.530,-664.500,-266.500,-462.500,-382.500
32.531,-665.500,-267.000,-463.000,-383.000
32.532,-667.000,-267.500,-463.500,-384.000
32.533,-668.000,-268.000,-464.000,-384.500
32.534,-669.500,-268.500,-464.500,-385.500
32.535,-670.500,-269.000,-465.000,-386.000
32.536,-671.500,-269.500,-465.500,-387.000
32.537,-672.500,-270.000,-466.500,-387.500
32.538,-673.500,-270.500,-467.000,-387.500
32.539,-674.500,-271.000,-467.000,-387.500
32.540,-675.000,-271.500,-467.000,-387.000
32.541,-676.000,-272.000,-466.500,-386.500
32.542,-676.500,-272.500,-466.000,-386.500
32.543,-677.000,-272.500,-466.000,-386.500
32.544,-677.000,-272.500,-465.500,-386.500
32.545,-677.500,-273.000,-465.500,-387.000
32.546,-677.500,-273.000,-465.000,-387.000
32.547,-678.000,-273.500,-465.000,-387.500
32.548,-678.500,-274.000,-465.000,-388.500
32.549,-679.500,-275.000,-465.500,-389.000
32.550,-680.500,-275.500,-466.000,-390.000
32.551,-681.500,-276.500,-466.500,-390.500
32.552,-682.500,-277.500,-467.500,-392.000
32.553,-684.000,-278.500,-469.000,-393.000
32.554,-685.000,-280.000,-470.500,-394.500
32.555,-686.500,-281.000,-471.500,-395.500
32.556,-687.500,-282.000,-472.500,-396.500
32.557,-688.500,-282.500,-473.000,-397.000
32.558,-689.000,-282.500,-473.000,-397.500
32.559,-689.500,-282.500,-473.000,-397.000
32.560,-689.500,-282.500,-472.500,-397.000
32.561,-689.500,-282.500,-471.500,-396.500
32.562,-689.500,-282.500,-471.000,-396.500
32.563,-689.500,-282.500,-471.000,-396.500
32.564,-690.000,-282.500,-470.500,-397.000
32.565,-690.000,-282.500,-470.500,-397.000
32.566,-690.500,-283.000,-470.500,-397.500
32.567,-691.000,-283.500,-470.000,-398.000
32.568,-692.000,-284.000,-470.000,-398.500
32.569,-692.500,-284.500,-470.500,-399.000
32.570,-694.000,-285.500,-470.500,-399.500
32.571,-695.000,-286.500,-471.000,-400.500
32.572,-696.500,-287.500,-472.000,-401.500
32.573,-698.000,-288.500,-473.000,-402.500
32.574,-700.000,-290.000,-474.000,-404.000
32.575,-701.000,-291.000,-475.000,-405.000
32.576,-702.000,-291.500,-475.500,-406.000
32.577,-703.000,-292.000,-475.500,-406.500
32.578,-704.000,-292.500,-475.500,-407.000
32.579,-704.500,-292.500,-475.000,-407.000
32.580,-705.000,-293.000,-475.000,-407.000
32.581,-705.500,-293.000,-474.500,-407.000
32.582,-706.000,-293.000,-474.500,-406.500
32.583,-706.500,-293.500,-474.000,-406.500
32.584,-707.000,-293.500,-474.000,-406.500
32.585,-707.500,-294.000,-474.000,-407.000
32.586,-708.000,-294.500,-474.000,-407.500
32.587,-709.000,-295.000,-474.500,-408.000
32.588,-710.000,-296.000,-474.500,-408.500
32.589,-711.000,-296.500,-475.500,-409.500
32.590,-712.000,-297.500,-476.000,-410.500
32.591,-713.000,-299.000,-477.000,-411.500
32.592,-714.500,-300.000,-478.000,-413.000
32.593,-715.500,-301.000,-479.000,-414.000
32.594,-716.500,-302.000,-480.000,-415.000
32.595,-717.500,-303.000,-480.500,-415.000
32.596,-719.000,-303.500,-481.000,-415.500
32.597,-719.500,-304.000,-481.000,-415.500
32.598,-720.500,-304.500,-481.000,-416.000
32.599,-721.000,-304.500,-480.500,-416.000
32.600,-722.000,-304.500,-480.500,-416.000
32.601,-722.500,-304.500,-480.000,-416.000
32.602,-723.000,-304.000,-479.500,-416.000
32.603,-723.000,-304.000,-479.000,-415.500
32.604,-723.500,-303.500,-478.500,-415.500
32.605,-724.000,-303.500,-478.500,-416.000
32.606,-724.500,-304.000,-479.000,-416.500
32.607,-725.500,-304.500,-479.000,-417.000
32.608,-726.500,-305.000,-479.500,-418.000
32.609,-728.000,-306.000,-480.000,-418.500
32.610,-729.000,-306.500,-480.500,-419.500
32.611,-731.000,-307.000,-480.500,-420.000
32.612,-732.500,-307.500,-481.000,-421.000
32.613,-734.000,-308.500,-481.500,-421.500
32.614,-735.500,-309.000,-482.000,-422.500
32.615,-736.500,-309.500,-482.500,-423.000
32.616,-737.500,-310.000,-482.500,-423.500
32.617,-738.500,-310.500,-483.000,-424.000
32.618,-739.500,-311.000,-483.000,-424.500
32.619,-740.000,-312.000,-483.500,-425.000
32.620,-741.000,-312.500,-483.000,-425.500
32.621,-741.500,-313.000,-483.000,-425.500
32.622,-741.500,-313.500,-482.500,-426.000
32.623,-742.000,-314.000,-482.500,-427.000
32.624,-742.000,-315.000,-483.000,-428.500
32.625,-742.500,-316.000,-484.000,-429.500
32.626,-743.000,-317.500,-484.500,-431.000
32.627,-743.500,-318.500,-485.000,-432.000
32.628,-744.500,-319.500,-485.500,-432.000
32.629,-746.000,-320.500,-485.500,-432.500
32.630,-747.000,-321.000,-485.500,-432.500
32.631,-748.500,-322.000,-486.000,-432.500
32.632,-749.500,-322.500,-486.500,-433.000
32.633,-751.000,-323.500,-486.500,-433.000
32.634,-752.000,-324.000,-487.000,-433.500
32.635,-753.000,-324.500,-487.000,-433.500
32.636,-753.500,-324.500,-486.500,-433.000
32.637,-754.500,-324.500,-486.000,-433.000
32.638,-755.000,-324.500,-485.000,-432.500
32.639,-756.000,-324.500,-484.500,-432.000
32.640,-756.000,-324.500,-484.000,-432.000
32.641,-756.500,-324.500,-483.500,-432.500
32.642,-757.000,-324.500,-483.500,-433.000
32.643,-757.000,-325.000,-483.500,-433.500
32.644,-757.500,-324.500,-483.000,-434.000
32.645,-758.000,-324.500,-482.500,-434.500
32.646,-758.500,-324.500,-482.500,-435.000
32.647,-759.000,-325.000,-482.500,-435.000
32.648,-759.500,-326.000,-483.000,-435.500
32.649,-760.000,-327.000,-483.500,-436.000
32.650,-761.000,-328.000,-484.000,-436.500
32.651,-762.000,-329.500,-485.000,-437.500
32.652,-763.000,-330.500,-485.500,-438.000
32.653,-764.500,-332.000,-486.500,-438.500
32.654,-765.500,-333.000,-487.000,-439.000
32.655,-766.500,-334.000,-487.500,-439.500
32.656,-767.500,-335.000,-488.000,-440.000
32.657,-768.500,-336.000,-488.500,-440.500
32.658,-769.000,-336.500,-489.000,-441.000
32.659,-769.500,-337.000,-489.000,-441.500
32.660,-770.000,-337.000,-489.500,-441.000
32.661,-770.500,-337.500,-489.000,-441.000
32.662,-770.500,-337.500,-488.500,-440.500
32.663,-771.000,-337.000,-488.000,-440.000
32.664,-771.500,-337.000,-487.000,-439.500
32.665,-772.000,-337.000,-486.500,-439.000
32.666,-772.500,-337.000,-486.000,-438.500
32.667,-773.000,-337.500,-485.500,-439.000
32.668,-774.000,-338.000,-486.000,-439.500
32.669,-775.000,-338.500,-487.000,-440.000
32.670,-776.000,-339.500,-488.000,-441.000
32.671,-777.500,-340.000,-489.000,-442.000
32.672,-778.500,-341.000,-489.500,-442.500
32.673,-780.000,-342.000,-490.000,-443.000
32.674,-781.500,-342.500,-490.000,-443.000
32.675,-782.500,-343.500,-490.500,-443.500
32.676,-783.500,-344.000,-491.000,-444.000
32.677,-784.500,-345.000,-491.500,-444.500
32.678,-785.500,-345.500,-492.000,-445.500
32.679,-786.000,-346.000,-492.500,-446.000
32.680,-786.000,-346.500,-492.500,-446.500
32.681,-786.500,-346.500,-492.000,-446.500
32.682,-787.000,-346.500,-492.000,-447.000
32.683,-787.000,-347.000,-491.500,-447.000
32.684,-787.500,-347.000,-492.000,-447.500
32.685,-788.000,-347.500,-492.500,-448.500
32.686,-788.500,-348.500,-493.000,-450.000
32.687,-789.000,-349.000,-493.500,-451.000
32.688,-790.000,-350.000,-494.000,-451.500
32.689,-791.000,-350.500,-494.000,-452.000
32.690,-792.000,-351.000,-494.000,-452.500
32.691,-793.000,-351.500,-494.000,-452.500
32.692,-794.000,-352.000,-494.500,-453.000
32.693,-795.500,-353.000,-495.000,-454.000
32.694,-796.500,-354.000,-496.000,-455.000
32.695,-798.000,-355.000,-497.000,-456.500
32.696,-799.000,-356.000,-498.500,-458.000
32.697,-799.500,-357.000,-499.500,-459.000
32.698,-800.500,-357.500,-500.500,-460.000
32.699,-801.500,-358.000,-500.500,-460.000
32.700,-802.000,-358.000,-500.000,-459.500
32.701,-802.500,-358.000,-499.500,-459.000
32.702,-802.500,-357.500,-498.500,-459.000
32.703,-803.000,-357.500,-498.000,-458.500
32.704,-803.500,-358.000,-497.500,-459.000
32.705,-804.000,-358.500,-497.500,-459.500
32.706,-804.000,-359.000,-498.000,-460.000
32.707,-804.500,-360.000,-498.500,-461.500
32.708,-805.500,-361.000,-500.000,-462.500
32.709,-806.000,-362.000,-501.000,-464.000
32.710,-807.000,-363.000,-502.000,-465.000
32.711,-808.500,-363.500,-503.000,-466.000
32.712,-809.500,-365.000,-504.000,-467.000
32.713,-811.000,-366.000,-505.000,-468.000
32.714,-812.000,-367.000,-506.000,-469.000
32.715,-813.000,-368.500,-507.000,-470.000
32.716,-813.500,-369.500,-508.000,-471.000
32.717,-814.500,-370.000,-509.000,-472.000
32.718,-815.000,-371.000,-509.000,-472.500
32.719,-815.500,-371.000,-509.000,-472.500
32.720,-816.000,-371.500,-509.000,-473.000
32.721,-816.500,-371.500,-509.000,-473.000
32.722,-816.500,-372.000,-509.500,-473.500
32.723,-817.000,-372.500,-509.500,-473.500
32.724,-817.500,-373.000,-510.000,-473.500
32.725,-818.000,-373.000,-510.000,-474.000
32.726,-818.000,-373.500,-510.000,-474.000
32.727,-819.000,-373.500,-510.000,-474.000
32.728,-819.500,-374.000,-510.000,-474.500
32.729,-820.000,-374.500,-510.500,-475.000
32.730,-821.000,-375.000,-511.000,-476.000
32.731,-822.500,-376.000,-512.000,-476.500
32.732,-823.500,-377.000,-512.500,-477.000
32.733,-825.000,-378.000,-513.500,-478.000
32.734,-826.500,-379.000,-514.500,-478.500
32.735,-828.000,-380.000,-515.500,-479.500
32.736,-829.500,-380.500,-516.500,-480.000
32.737,-830.500,-381.500,-517.500,-481.000
32.738,-831.000,-382.000,-518.000,-482.000
32.739,-832.000,-382.000,-519.000,-482.500
32.740,-832.500,-382.500,-519.500,-483.500
32.741,-832.500,-382.500,-519.500,-484.000
32.742,-833.000,-382.500,-519.500,-484.000
32.743,-833.000,-382.500,-519.500,-484.500
32.744,-833.000,-382.500,-519.500,-484.500
32.745,-833.500,-382.500,-519.500,-484.500
32.746,-834.000,-382.500,-519.500,-485.000
32.747,-834.500,-383.000,-519.500,-485.500
32.748,-835.000,-383.500,-519.500,-486.000
32.749,-836.000,-384.000,-520.000,-487.000
32.750,-836.500,-385.000,-520.500,-487.500
32.751,-838.000,-386.500,-521.500,-488.000
32.752,-839.000,-387.500,-522.000,-489.000
32.753,-840.500,-389.000,-523.000,-489.500
32.754,-842.000,-390.500,-524.000,-490.000
32.755,-843.500,-391.500,-525.000,-490.500
32.756,-844.500,-392.500,-525.500,-491.000
32.757,-845.500,-393.000,-526.000,-491.500
32.758,-846.000,-393.000,-526.500,-492.500
32.759,-847.000,-393.000,-527.000,-493.000
32.760,-847.000,-393.000,-527.500,-494.000
32.761,-847.500,-393.000,-527.500,-494.500
32.762,-847.500,-392.500,-527.500,-495.000
32.763,-847.500,-392.000,-527.000,-495.000
32.764,-848.000,-392.000,-526.500,-495.000
32.765,-848.500,-392.000,-526.000,-495.000
32.766,-849.500,-392.500,-526.000,-495.000
32.767,-850.000,-393.000,-526.000,-495.500
32.768,-851.000,-393.500,-526.500,-496.000
32.769,-852.000,-394.000,-527.000,-496.500
32.770,-853.000,-394.500,-527.500,-497.500
32.771,-854.500,-395.000,-528.000,-498.500
32.772,-855.500,-395.500,-528.500,-499.000
32.773,-857.000,-396.000,-529.000,-500.000
32.774,-858.000,-396.500,-529.500,-501.000
32.775,-859.500,-397.500,-530.500,-501.500
32.776,-860.500,-398.500,-531.500,-502.500
32.777,-861.500,-399.500,-533.000,-503.500
32.778,-862.500,-400.500,-534.500,-504.000
32.779,-863.000,-401.500,-535.500,-504.500
32.780,-863.500,-402.500,-536.000,-505.000
32.781,-864.000,-403.000,-536.500,-505.000
32.782,-864.000,-403.000,-536.000,-504.500
32.783,-864.000,-403.000,-535.500,-504.500
32.784,-864.500,-402.500,-535.500,-504.500
32.785,-865.000,-402.500,-535.500,-505.000
32.786,-865.500,-402.500,-535.500,-505.000
32.787,-866.000,-403.000,-535.500,-505.000
32.788,-866.500,-403.500,-535.500,-505.500
32.789,-867.500,-404.000,-535.500,-506.000
32.790,-868.500,-404.500,-536.000,-506.500
32.791,-869.500,-405.000,-536.500,-507.000
32.792,-871.000,-406.000,-537.000,-507.500
32.793,-872.000,-406.500,-537.500,-508.000
32.794,-873.000,-407.500,-538.000,-508.500
32.795,-874.000,-408.000,-538.500,-509.000
32.796,-875.000,-408.500,-539.000,-509.000
32.797,-876.000,-409.000,-539.000,-509.500
32.798,-876.500,-409.500,-539.500,-509.500
32.799,-877.000,-409.500,-539.500,-510.000
32.800,-877.500,-409.500,-540.000,-510.000
32.801,-877.500,-409.500,-540.000,-511.000
32.802,-878.000,-410.000,-540.500,-512.000
32.803,-878.500,-410.500,-541.500,-513.000
32.804,-879.000,-411.000,-542.500,-514.000
32.805,-879.500,-411.500,-543.000,-514.000
32.806,-880.000,-412.000,-543.000,-514.000
32.807,-880.500,-412.000,-543.000,-514.000
32.808,-881.000,-412.000,-543.000,-514.000
32.809,-881.500,-412.500,-543.000,-514.000
32.810,-882.500,-413.500,-543.500,-514.000
32.811,-883.000,-414.000,-544.500,-514.500
32.812,-884.000,-414.500,-545.000,-515.000
32.813,-885.500,-415.000,-546.000,-515.500
32.814,-886.500,-416.000,-546.500,-516.500
32.815,-887.500,-416.500,-547.500,-517.000
32.816,-888.500,-417.500,-548.500,-518.000
32.817,-889.000,-418.000,-549.500,-519.000
32.818,-890.000,-419.000,-550.500,-520.000
32.819,-890.500,-419.000,-551.000,-520.500
32.820,-891.000,-419.500,-551.500,-521.000
32.821,-891.500,-419.500,-551.500,-521.000
32.822,-892.000,-420.000,-551.500,-521.500
32.823,-892.000,-420.000,-551.500,-521.500
32.824,-892.000,-420.500,-551.500,-521.500
32.825,-892.500,-420.500,-551.000,-521.000
32.826,-893.000,-420.500,-551.000,-521.000
32.827,-893.500,-421.000,-551.000,-521.000
32.828,-894.500,-422.000,-551.500,-521.500
32.829,-895.500,-423.000,-552.000,-522.500
32.830,-896.500,-424.000,-553.500,-523.500
32.831,-898.000,-425.000,-555.000,-525.000
32.832,-899.000,-426.000,-556.500,-526.000
32.833,-900.500,-427.000,-557.500,-527.000
32.834,-901.500,-428.000,-558.500,-528.000
32.835,-902.500,-429.000,-559.000,-528.500
32.836,-904.000,-429.500,-560.000,-529.000
32.837,-905.000,-430.000,-561.000,-529.500
32.838,-905.500,-430.500,-561.500,-530.000
32.839,-906.500,-431.000,-562.500,-530.500
32.840,-907.000,-431.000,-562.500,-530.500
32.841,-907.000,-431.000,-562.500,-530.500
32.842,-907.500,-431.000,-562.000,-530.000
32.843,-907.500,-431.000,-561.500,-529.500
32.844,-908.000,-431.000,-561.500,-529.000
32.845,-908.500,-431.000,-561.000,-529.000
32.846,-909.000,-431.500,-561.000,-528.500
32.847,-909.500,-431.500,-561.500,-529.000
32.848,-910.000,-432.000,-562.000,-529.500
32.849,-910.500,-433.000,-563.000,-530.000
32.850,-911.000,-433.500,-564.000,-531.000
32.851,-912.000,-434.500,-565.500,-532.000
32.852,-913.500,-435.000,-566.500,-532.500
32.853,-914.500,-436.000,-567.500,-533.000
32.854,-915.500,-437.000,-568.000,-534.000
32.855,-917.000,-437.500,-568.500,-534.500
32.856,-918.000,-438.000,-569.500,-535.500
32.857,-919.000,-438.000,-570.000,-536.000
32.858,-920.000,-438.000,-570.500,-536.500
32.859,-920.500,-438.000,-571.000,-537.000
32.860,-921.500,-438.500,-571.500,-537.500
32.861,-922.000,-438.500,-572.000,-538.000
32.862,-922.500,-439.000,-572.000,-538.500
32.863,-923.000,-439.500,-572.500,-539.000
32.864,-923.500,-440.000,-573.000,-539.500
32.865,-924.000,-440.500,-574.000,-540.500
32.866,-924.500,-441.500,-575.000,-541.500
32.867,-925.000,-442.500,-576.000,-542.500
32.868,-925.500,-443.500,-577.500,-544.000
32.869,-926.500,-444.500,-579.000,-545.000
32.870,-927.000,-445.500,-580.000,-546.500
32.871,-927.500,-446.500,-581.000,-547.500
32.872,-928.500,-447.500,-582.000,-548.000
32.873,-929.500,-448.500,-582.500,-548.500
32.874,-930.500,-450.000,-583.500,-549.000
32.875,-931.500,-451.000,-584.000,-549.000
32.876,-932.500,-452.000,-584.500,-549.500
32.877,-933.500,-452.500,-585.500,-550.000
32.878,-934.500,-452.500,-586.000,-550.500
32.879,-935.000,-452.500,-586.000,-550.500
32.880,-935.000,-452.000,-586.000,-550.500
32.881,-935.500,-451.500,-585.500,-550.000
32.882,-935.500,-451.000,-585.000,-549.500
32.883,-935.500,-450.000,-584.500,-549.000
32.884,-935.500,-449.500,-584.000,-548.500
32.885,-936.000,-449.500,-584.000,-548.500
32.886,-936.500,-449.500,-584.000,-548.500
32.887,-937.000,-449.500,-584.500,-549.000
32.888,-937.500,-450.000,-585.000,-549.500
32.889,-938.000,-450.500,-585.500,-550.000
32.890,-938.500,-451.000,-586.500,-550.500
32.891,-939.000,-451.500,-587.000,-551.500
32.892,-940.000,-452.000,-588.000,-552.000
32.893,-940.500,-452.500,-589.000,-553.000
32.894,-941.500,-453.000,-590.500,-554.000
32.895,-942.500,-454.000,-592.000,-555.000
32.896,-943.500,-455.000,-593.500,-556.000
32.897,-944.500,-456.000,-595.000,-557.000
32.898,-945.000,-456.500,-596.000,-558.000
32.899,-946.000,-457.500,-597.500,-558.000
32.900,-946.500,-458.500,-598.500,-558.500
32.901,-946.500,-459.000,-599.500,-558.500
32.902,-947.000,-460.000,-600.000,-559.000
32.903,-947.000,-460.000,-600.000,-558.500
32.904,-947.000,-460.500,-600.000,-558.500
32.905,-947.500,-460.500,-599.500,-558.000
32.906,-947.500,-460.500,-599.500,-558.000
32.907,-948.000,-460.500,-599.500,-558.000
32.908,-948.500,-460.500,-599.500,-558.000
32.909,-949.000,-460.500,-600.000,-558.000
32.910,-950.000,-461.000,-600.500,-558.500
32.911,-951.000,-461.500,-601.500,-559.000
32.912,-952.000,-462.500,-602.500,-560.000
32.913,-953.000,-463.000,-603.500,-560.500
32.914,-954.000,-464.000,-605.000,-561.500
32.915,-954.500,-464.500,-606.000,-562.000
32.916,-955.500,-465.500,-607.000,-563.000
32.917,-956.000,-465.500,-607.500,-563.500
32.918,-957.000,-466.000,-608.000,-564.000
32.919,-957.500,-466.000,-608.500,-564.000
32.920,-958.000,-466.500,-608.500,-564.000
32.921,-958.000,-466.500,-608.500,-564.000
32.922,-958.500,-466.500,-608.500,-564.000
32.923,-958.500,-466.500,-609.000,-564.500
32.924,-958.500,-467.000,-609.000,-564.500
32.925,-959.000,-467.000,-609.500,-565.000
32.926,-959.500,-467.500,-610.000,-565.500
32.927,-960.000,-468.500,-610.500,-566.500
32.928,-961.000,-469.000,-611.000,-567.000
32.929,-961.500,-470.000,-612.000,-568.000
32.930,-962.500,-471.000,-613.000,-569.000
32.931,-963.500,-472.000,-614.500,-570.500
32.932,-965.000,-473.000,-616.500,-571.500
32.933,-966.000,-474.000,-618.000,-573.000
32.934,-967.500,-475.000,-619.500,-574.000
32.935,-968.500,-475.500,-620.500,-574.500
32.936,-969.500,-475.500,-621.000,-575.000
32.937,-970.500,-476.000,-621.000,-575.000
32.938,-971.000,-476.000,-621.500,-575.000
32.939,-971.000,-476.500,-621.500,-575.000
