'Elapsed time','AECG1','AECG2','AECG3','AECG4'
38.250,215.500,185.500,235.500,199.000
38.251,215.000,185.500,236.000,199.500
38.252,215.000,185.500,237.000,200.000
38.253,214.000,185.500,237.000,200.000
38.254,214.000,186.000,237.500,200.500
38.255,213.500,185.500,237.500,200.500
38.256,213.500,186.000,238.000,200.500
38.257,213.000,185.500,237.000,200.000
38.258,213.000,186.000,237.000,200.000
38.259,213.000,185.500,236.000,199.500
38.260,213.500,185.500,236.000,199.500
38.261,213.000,185.000,235.500,199.000
38.262,213.500,185.000,235.500,199.000
38.263,213.500,184.500,235.000,198.500
38.264,213.500,185.000,235.500,199.000
38.265,213.500,184.500,235.000,199.000
38.266,213.500,185.000,236.000,200.000
38.267,213.000,185.000,236.000,200.000
38.268,213.000,186.000,237.000,201.000
38.269,212.500,186.000,237.000,201.500
38.270,213.000,187.000,238.000,203.000
38.271,212.500,187.000,238.500,203.000
38.272,212.500,187.000,239.000,204.000
38.273,212.000,186.500,238.500,203.500
38.274,212.500,186.000,238.500,203.500
38.275,212.000,185.000,238.000,203.000
38.276,212.500,185.000,238.500,202.500
38.277,212.000,184.500,238.000,202.000
38.278,212.000,185.000,238.500,202.000
38.279,212.000,184.500,238.000,201.500
38.280,212.500,185.000,238.500,202.000
38.281,212.000,184.500,238.000,202.000
38.282,212.500,184.500,238.000,202.500
38.283,212.000,183.500,237.500,202.000
38.284,212.500,183.500,237.500,202.500
38.285,212.000,183.000,237.000,202.500
38.286,212.000,184.000,237.500,203.500
38.287,211.500,184.000,237.500,203.500
38.288,212.000,185.000,238.500,204.000
38.289,212.000,185.500,238.500,204.000
38.290,212.500,186.500,239.500,204.500
38.291,212.000,187.000,239.500,204.500
38.292,212.500,188.000,240.000,205.000
38.293,212.000,188.500,239.500,205.000
38.294,212.000,189.000,240.000,205.500
38.295,211.500,189.000,239.500,205.500
38.296,211.500,190.000,239.500,206.000
38.297,211.000,189.500,239.000,205.500
38.298,211.500,190.000,239.500,205.500
38.299,211.000,189.500,239.000,205.000
38.300,211.000,189.500,239.000,204.500
38.301,210.500,189.000,238.000,203.500
38.302,210.500,189.000,238.000,203.000
38.303,210.000,188.000,237.500,202.500
38.304,210.500,188.000,237.500,202.500
38.305,210.000,188.000,237.000,202.000
38.306,210.000,189.000,237.500,202.000
38.307,209.500,189.500,237.500,202.000
38.308,209.500,191.000,238.500,202.500
38.309,208.500,191.500,239.000,203.000
38.310,209.000,192.000,239.500,203.500
38.311,208.500,192.000,239.000,203.500
38.312,208.500,192.500,239.000,204.000
38.313,208.500,192.000,238.500,203.500
38.314,208.500,192.500,238.500,204.000
38.315,208.000,192.000,237.500,203.500
38.316,208.500,193.000,237.500,203.500
38.317,208.000,193.000,237.000,203.000
38.318,208.000,193.500,237.000,203.500
38.319,207.000,193.000,236.500,203.000
38.320,207.000,193.500,236.500,203.000
38.321,206.500,193.000,236.000,202.500
38.322,206.500,193.000,236.500,203.000
38.323,206.000,192.500,236.500,202.000
38.324,206.000,193.000,236.500,202.000
38.325,205.500,193.000,236.000,201.500
38.326,206.000,193.500,236.500,201.500
38.327,205.500,193.000,236.000,201.000
38.328,205.500,193.500,236.500,201.500
38.329,205.500,193.000,236.500,201.500
38.330,206.000,193.500,237.000,202.000
38.331,205.500,193.500,236.500,202.000
38.332,206.000,194.500,237.000,202.500
38.333,205.500,194.500,236.500,202.000
38.334,206.000,195.000,236.500,202.500
38.335,205.500,194.500,236.000,201.500
38.336,205.500,194.500,235.500,201.500
38.337,205.000,194.000,234.500,201.000
38.338,205.000,193.500,234.000,200.500
38.339,205.000,192.500,233.000,200.000
38.340,205.500,192.000,232.500,200.000
38.341,205.500,191.500,231.000,199.500
38.342,206.000,191.000,231.000,200.000
38.343,206.000,190.500,230.000,199.000
38.344,206.500,190.000,229.500,199.000
38.345,206.500,189.500,228.500,198.500
38.346,207.500,189.500,228.500,198.500
38.347,207.500,189.000,228.000,198.000
38.348,207.500,189.500,228.500,198.000
38.349,207.000,189.000,228.000,198.000
38.350,207.500,189.500,228.500,198.500
38.351,207.000,189.500,228.500,199.000
38.352,207.000,190.000,229.500,199.500
38.353,206.500,190.000,229.500,199.500
38.354,206.500,190.500,229.500,200.000
38.355,206.000,190.500,229.000,199.500
38.356,206.500,191.000,229.500,199.500
38.357,206.000,190.500,229.000,198.500
38.358,206.500,190.500,229.500,199.000
38.359,206.500,190.000,229.000,198.500
38.360,206.500,190.000,229.500,198.500
38.361,206.500,189.500,229.500,198.500
38.362,207.000,189.500,230.000,198.500
38.363,207.000,188.500,229.500,198.000
38.364,207.500,188.500,229.500,198.000
38.365,207.000,187.500,229.000,197.500
38.366,207.500,187.000,229.000,197.500
38.367,207.500,186.000,228.500,197.000
38.368,207.500,186.000,228.500,197.500
38.369,207.000,186.000,228.500,197.500
38.370,207.500,186.500,229.500,198.500
38.371,207.000,186.500,229.500,198.500
38.372,207.500,187.500,230.500,199.500
38.373,207.000,187.500,230.500,199.500
38.374,207.000,188.000,231.000,200.000
38.375,206.000,188.500,231.000,199.500
38.376,206.000,189.000,231.500,200.000
38.377,205.500,189.500,231.000,199.500
38.378,205.500,190.500,232.000,199.500
38.379,205.000,190.500,232.000,199.500
38.380,205.500,191.000,232.500,199.500
38.381,205.500,190.500,232.000,199.000
38.382,206.000,190.500,232.000,199.000
38.383,205.500,190.000,231.000,198.500
38.384,206.500,189.500,231.000,198.500
38.385,206.500,189.000,230.000,198.000
38.386,206.500,189.000,230.000,198.000
38.387,206.000,188.500,229.500,197.500
38.388,206.000,189.000,229.500,198.000
38.389,205.500,189.000,229.500,198.000
38.390,206.000,189.500,230.000,198.500
38.391,206.000,189.500,230.000,198.500
38.392,206.000,189.500,230.500,198.500
38.393,206.000,189.000,230.500,198.000
38.394,206.000,189.000,230.500,198.500
38.395,206.000,188.500,230.000,197.500
38.396,206.000,188.500,230.000,197.500
38.397,205.500,187.500,229.000,197.000
38.398,206.000,187.500,228.500,197.000
38.399,205.500,187.000,227.500,196.500
38.400,205.500,187.000,227.500,197.000
38.401,205.000,186.500,226.500,196.500
38.402,205.000,186.500,226.500,196.500
38.403,204.500,186.000,226.000,196.000
38.404,205.000,186.000,226.000,196.000
38.405,204.500,186.000,226.000,195.500
38.406,205.500,186.000,226.500,196.000
38.407,205.000,186.000,226.500,196.000
38.408,205.500,186.500,227.000,196.500
38.409,205.500,186.500,227.000,196.500
38.410,205.500,187.000,227.500,197.000
38.411,205.500,187.000,227.500,197.000
38.412,205.500,187.500,228.000,197.500
38.413,205.500,187.500,227.500,197.500
38.414,205.500,188.000,228.000,198.000
38.415,205.500,187.500,228.000,197.500
38.416,205.500,188.000,228.000,198.000
38.417,205.000,188.000,227.500,197.500
38.418,205.000,188.500,227.500,198.000
38.419,204.500,188.000,226.500,198.000
38.420,205.000,188.500,226.500,198.000
38.421,204.500,188.000,225.500,198.000
38.422,205.000,188.500,225.500,198.000
38.423,204.500,188.000,224.500,197.500
38.424,205.500,188.000,224.500,197.500
38.425,205.500,187.000,223.500,197.000
38.426,206.000,187.000,223.500,197.000
38.427,205.500,186.500,222.500,196.500
38.428,206.000,186.500,223.000,196.500
38.429,205.500,186.000,222.500,196.500
38.430,205.500,186.000,223.000,197.000
38.431,204.500,186.000,222.500,197.000
38.432,204.500,186.500,223.500,197.500
38.433,204.000,186.500,223.000,197.000
38.434,204.000,187.000,223.500,197.500
38.435,203.500,187.000,223.500,197.000
38.436,203.500,187.500,224.000,197.000
38.437,203.000,187.500,224.000,196.500
38.438,203.000,188.000,224.500,196.000
38.439,202.500,187.500,224.000,195.500
38.440,203.000,188.000,224.500,195.500
38.441,202.500,188.000,224.000,195.000
38.442,203.000,188.500,224.000,195.000
38.443,203.000,188.500,223.500,195.000
38.444,203.000,189.000,224.000,195.500
38.445,202.500,189.000,224.000,195.000
38.446,202.500,189.500,224.000,195.500
38.447,202.000,189.500,223.500,195.500
38.448,202.000,190.000,224.000,196.000
38.449,201.500,190.000,223.500,195.500
38.450,201.500,190.500,224.000,196.000
38.451,201.000,190.000,224.000,196.000
38.452,201.500,190.500,225.000,196.500
38.453,201.500,190.500,224.500,196.500
38.454,202.000,190.500,225.000,197.000
38.455,202.000,190.000,225.000,196.500
38.456,203.000,190.000,225.000,197.000
38.457,203.000,189.500,224.500,196.500
38.458,203.500,189.500,225.000,196.500
38.459,203.500,189.500,224.500,195.500
38.460,204.000,190.000,224.500,195.500
38.461,203.500,190.000,224.000,195.000
38.462,204.000,190.500,224.000,194.500
38.463,203.500,190.500,223.500,194.000
38.464,203.500,191.000,224.000,194.000
38.465,202.500,190.500,224.000,193.500
38.466,203.000,191.000,224.500,193.500
38.467,202.500,190.500,224.000,193.500
38.468,202.500,191.000,224.500,194.000
38.469,202.000,191.000,224.000,194.000
38.470,202.500,191.500,224.500,194.500
38.471,202.000,191.000,224.000,194.000
38.472,202.500,191.000,224.000,194.500
38.473,202.000,190.500,223.500,194.000
38.474,202.500,191.000,224.000,194.500
38.475,202.500,190.500,224.000,194.000
38.476,203.000,191.000,224.500,194.000
38.477,202.500,191.000,224.500,194.000
38.478,203.000,192.000,225.000,194.500
38.479,203.000,192.000,225.000,194.500
38.480,203.000,193.000,225.500,195.000
38.481,202.500,193.000,225.000,195.000
38.482,203.000,193.000,225.500,195.500
38.483,202.500,192.500,225.000,195.500
38.484,203.000,192.500,225.500,196.000
38.485,203.000,191.500,225.000,196.000
38.486,204.000,191.500,225.000,196.000
38.487,204.000,191.000,225.000,196.000
38.488,204.500,191.500,226.000,197.000
38.489,204.000,191.500,226.000,197.000
38.490,204.500,192.000,227.000,197.500
38.491,204.000,191.500,227.000,197.500
38.492,204.000,191.500,228.000,198.000
38.493,203.500,190.500,227.500,197.500
38.494,204.000,190.000,228.000,197.500
38.495,203.500,189.000,227.000,197.000
38.496,204.000,188.500,227.000,197.000
38.497,203.500,188.000,226.500,197.000
38.498,204.000,188.500,227.000,197.500
38.499,203.500,188.500,227.000,197.500
38.500,203.500,189.000,227.500,198.000
38.501,203.000,188.500,227.500,198.000
38.502,203.000,189.000,228.000,198.500
38.503,202.000,188.500,228.000,198.000
38.504,202.000,188.500,228.000,198.500
38.505,201.000,187.500,227.500,198.000
38.506,201.000,187.500,228.000,198.500
38.507,200.500,187.000,227.500,198.500
38.508,201.000,187.000,228.000,199.500
38.509,200.500,186.500,228.000,199.000
38.510,201.000,186.500,228.500,199.500
38.511,201.000,186.000,228.500,199.500
38.512,201.500,186.000,229.000,199.500
38.513,201.500,185.500,228.500,199.000
38.514,202.000,185.500,228.500,199.000
38.515,201.500,185.000,228.000,198.500
38.516,201.500,185.000,228.000,199.000
38.517,201.000,184.500,227.500,198.000
38.518,201.000,184.500,227.500,198.000
38.519,200.500,184.000,227.000,197.500
38.520,201.000,184.500,227.500,197.500
38.521,200.500,184.000,226.500,197.000
38.522,201.000,184.500,226.500,197.000
38.523,201.000,184.000,225.500,196.500
38.524,201.500,184.000,225.500,196.500
38.525,201.500,183.500,224.500,196.000
38.526,202.000,183.500,224.500,196.000
38.527,202.000,183.000,224.000,195.500
38.528,202.500,183.500,224.000,195.500
38.529,202.500,183.500,224.000,195.000
38.530,203.000,184.000,224.000,195.500
38.531,203.000,184.000,224.000,195.000
38.532,203.500,184.500,224.000,195.500
38.533,203.000,184.500,224.000,195.500
38.534,203.500,185.000,224.500,196.500
38.535,203.500,185.000,224.500,196.500
38.536,203.500,185.500,225.500,196.500
38.537,203.000,185.500,225.500,196.000
38.538,203.500,185.500,226.000,196.000
38.539,203.000,185.000,225.500,195.500
38.540,203.500,185.000,225.500,195.000
38.541,203.500,184.000,225.000,194.500
38.542,204.000,184.000,224.500,194.000
38.543,203.500,183.500,224.000,193.500
38.544,204.000,184.000,224.000,193.000
38.545,203.500,183.500,223.000,192.500
38.546,203.500,184.000,223.000,192.500
38.547,203.000,184.000,222.500,192.500
38.548,203.000,185.000,223.000,192.500
38.549,202.500,185.000,222.500,192.500
38.550,203.000,185.500,223.000,192.500
38.551,202.500,185.500,223.000,192.500
38.552,203.000,186.000,223.500,192.500
38.553,202.500,186.000,223.500,192.000
38.554,203.000,186.500,224.000,192.500
38.555,202.500,186.000,224.000,192.000
38.556,202.500,186.500,224.500,192.500
38.557,202.500,186.500,224.500,192.000
38.558,202.500,187.000,225.000,192.000
38.559,202.000,186.500,224.500,191.500
38.560,202.000,187.000,224.500,191.000
38.561,201.500,187.000,223.500,190.000
38.562,201.500,187.000,223.500,190.000
38.563,201.500,186.500,222.500,189.000
38.564,202.000,187.000,222.500,189.000
38.565,202.000,186.500,222.500,189.000
38.566,202.500,187.000,223.000,189.000
38.567,203.000,187.000,222.500,189.000
38.568,203.500,187.000,223.000,189.000
38.569,203.500,186.500,223.000,189.000
38.570,203.500,187.000,223.500,189.000
38.571,203.000,186.500,223.000,188.500
38.572,203.500,186.000,222.500,189.000
38.573,203.000,185.000,221.500,188.500
38.574,203.000,185.000,221.500,188.500
38.575,202.500,184.000,220.500,187.500
38.576,202.500,184.000,220.500,187.500
38.577,202.000,183.500,220.500,187.500
38.578,202.000,184.000,221.000,188.000
38.579,201.500,184.000,221.500,188.500
38.580,202.000,185.500,223.000,190.000
38.581,201.500,186.500,224.500,191.000
38.582,202.000,188.500,226.500,193.000
38.583,201.500,189.500,228.000,194.500
38.584,202.000,191.000,229.500,196.000
38.585,202.000,191.500,230.500,197.000
38.586,202.500,193.000,231.500,198.500
38.587,202.000,193.500,232.000,199.000
38.588,202.500,194.000,232.500,199.500
38.589,202.000,194.500,232.500,200.000
38.590,202.000,195.000,233.000,200.500
38.591,201.500,195.500,233.000,200.500
38.592,201.500,196.000,233.500,201.000
38.593,201.000,196.000,233.000,200.500
38.594,201.000,196.500,232.500,200.500
38.595,200.500,195.500,231.500,199.500
38.596,200.500,195.000,230.500,199.000
38.597,199.500,193.000,228.500,197.000
38.598,200.000,192.000,227.000,196.000
38.599,199.500,190.000,225.000,194.000
38.600,200.000,189.000,223.500,193.000
38.601,200.000,187.500,221.000,191.500
38.602,200.500,186.500,220.000,190.500
38.603,200.500,185.500,218.500,189.500
38.604,201.000,185.000,218.000,189.000
38.605,200.500,184.500,217.000,188.500
38.606,201.000,185.000,217.500,189.000
38.607,201.000,184.500,217.500,188.500
38.608,201.000,185.000,218.000,189.000
38.609,201.000,185.000,218.000,189.000
38.610,201.000,185.500,219.000,189.500
38.611,201.000,185.000,218.500,189.500
38.612,201.000,185.000,219.000,189.500
38.613,201.000,184.500,218.500,189.000
38.614,201.500,185.000,218.500,189.000
38.615,201.500,184.500,217.500,188.500
38.616,202.000,184.500,217.500,188.500
38.617,202.500,184.000,217.000,188.500
38.618,203.000,184.500,217.500,188.500
38.619,202.500,184.500,217.500,188.500
38.620,203.000,185.000,218.000,189.000
38.621,202.500,185.000,218.500,188.500
38.622,202.500,186.000,219.000,189.000
38.623,202.000,186.000,219.000,188.500
38.624,202.500,186.000,219.500,188.500
38.625,202.500,186.000,219.000,188.000
38.626,203.000,186.000,219.000,187.500
38.627,203.000,185.000,218.000,186.000
38.628,203.000,185.000,217.500,185.500
38.629,202.500,184.500,216.500,184.000
38.630,202.500,184.500,216.500,183.500
38.631,201.500,184.500,215.500,182.000
38.632,201.500,184.500,215.500,181.500
38.633,201.000,184.500,214.500,180.500
38.634,201.000,185.000,214.500,180.500
38.635,200.000,185.500,214.500,180.000
38.636,200.500,186.000,215.000,180.500
38.637,200.000,186.500,215.000,180.500
38.638,200.000,187.000,216.000,181.000
38.639,199.500,187.500,216.000,181.000
38.640,200.000,188.000,217.000,181.500
38.641,199.500,188.000,216.500,181.000
38.642,200.000,188.000,217.000,181.000
38.643,199.500,187.500,216.500,180.500
38.644,199.500,187.500,217.000,180.500
38.645,199.500,187.000,216.500,180.000
38.646,200.000,187.000,217.000,180.500
38.647,200.000,187.000,216.500,180.500
38.648,200.500,188.000,217.500,181.000
38.649,200.500,188.500,217.500,180.500
38.650,201.000,189.500,218.000,181.000
38.651,200.500,189.500,217.500,181.000
38.652,201.000,190.000,218.000,181.000
38.653,201.000,190.000,218.000,180.500
38.654,201.500,190.500,219.000,181.000
38.655,201.000,190.000,218.500,180.500
38.656,201.500,189.500,219.000,180.500
38.657,201.500,188.500,219.000,180.000
38.658,202.500,188.500,219.000,180.500
38.659,202.500,187.500,219.000,180.000
38.660,203.000,187.500,219.000,180.500
38.661,202.500,187.000,219.000,180.500
38.662,202.500,187.000,219.500,181.000
38.663,202.000,186.500,219.500,181.000
38.664,202.000,187.000,220.500,181.500
38.665,201.500,187.000,220.500,181.500
38.666,202.000,187.500,221.500,182.000
38.667,201.500,188.000,221.500,182.500
38.668,201.500,189.000,222.500,183.000
38.669,200.500,189.500,222.000,183.500
38.670,200.500,190.500,222.500,184.000
38.671,200.000,191.000,222.500,183.500
38.672,200.500,192.000,222.500,184.000
38.673,200.000,192.000,222.000,183.500
38.674,200.500,193.000,222.500,183.500
38.675,200.500,193.000,222.000,183.000
38.676,200.500,193.500,222.000,183.000
38.677,200.500,193.000,221.500,182.000
38.678,201.000,193.000,221.500,182.000
38.679,200.500,192.500,221.000,181.500
38.680,201.000,192.000,220.500,181.500
38.681,201.000,191.000,219.500,180.500
38.682,201.500,191.000,219.500,180.500
38.683,201.500,190.500,218.500,179.500
38.684,202.500,191.000,218.000,180.000
38.685,202.000,191.000,217.500,179.500
38.686,202.500,191.500,218.000,180.000
38.687,202.500,191.500,217.500,179.500
38.688,202.500,192.000,218.000,180.500
38.689,202.000,192.000,218.000,180.500
38.690,202.000,192.500,218.500,181.000
38.691,201.500,192.000,218.500,181.000
38.692,201.500,193.000,219.000,182.000
38.693,201.000,193.000,218.500,182.000
38.694,201.000,193.500,219.500,183.000
38.695,200.500,193.500,219.000,183.000
38.696,200.500,193.500,219.500,184.000
38.697,200.000,192.500,219.500,184.000
38.698,200.500,192.000,219.500,184.500
38.699,200.000,191.000,219.500,184.000
38.700,201.000,191.000,219.500,184.000
38.701,201.000,190.000,219.000,183.500
38.702,201.500,190.000,219.500,183.500
38.703,201.500,189.500,219.000,183.000
38.704,202.500,190.000,219.000,183.500
38.705,202.000,190.000,219.000,183.500
38.706,202.500,191.000,219.500,184.500
