'Elapsed time','AECG1','AECG2','AECG3','AECG4'
30.595,74.500,94.500,121.000,88.500
30.596,72.500,92.500,119.000,86.500
30.597,70.500,90.500,117.000,84.500
30.598,68.000,88.000,114.500,82.000
30.599,66.000,86.000,112.500,79.500
30.600,63.500,83.500,110.500,77.000
30.601,61.500,81.500,109.000,75.000
30.602,60.000,80.000,107.500,73.500
30.603,60.000,80.000,107.500,73.000
30.604,61.000,80.500,108.000,73.500
30.605,62.500,82.000,109.500,75.000
30.606,64.000,83.000,111.000,76.000
30.607,65.000,84.500,112.000,77.000
30.608,65.500,85.000,113.000,78.000
30.609,66.000,86.000,114.000,79.000
30.610,67.000,87.000,115.500,80.500
30.611,67.500,88.000,116.500,82.000
30.612,67.500,89.000,117.500,83.000
30.613,67.500,89.000,118.000,83.500
30.614,67.500,89.000,118.500,83.500
30.615,67.500,89.000,118.500,83.500
30.616,68.500,90.000,119.500,84.500
30.617,70.500,91.500,121.500,86.500
30.618,73.000,93.500,123.500,88.000
30.619,75.000,95.000,125.000,89.500
30.620,75.500,95.500,125.500,89.500
30.621,75.500,94.500,124.500,88.500
30.622,74.000,92.500,123.000,87.000
30.623,71.500,90.000,120.500,84.500
30.624,69.000,87.500,118.000,82.000
30.625,66.500,85.000,115.500,79.000
30.626,64.500,82.500,113.000,76.500
30.627,63.000,81.000,112.000,75.500
30.628,62.000,80.000,111.000,74.500
30.629,62.000,79.500,111.000,74.500
30.630,62.500,80.000,111.500,75.000
30.631,64.000,81.000,113.000,76.500
30.632,66.000,83.500,116.000,79.500
30.633,69.000,86.500,119.000,82.500
30.634,71.000,88.500,121.000,84.500
30.635,71.500,89.000,122.000,85.500
30.636,71.000,88.500,121.500,84.500
30.637,70.500,87.000,120.000,83.500
30.638,69.500,86.000,118.500,82.000
30.639,69.000,85.000,117.500,80.000
30.640,67.500,83.500,116.000,78.500
30.641,66.500,81.500,114.000,76.500
30.642,65.000,80.000,113.000,74.500
30.643,65.000,79.500,112.500,74.000
30.644,65.500,79.500,113.000,74.500
30.645,67.000,81.000,114.000,75.500
30.646,68.000,82.000,116.000,77.000
30.647,69.000,83.500,117.500,78.500
30.648,69.000,84.000,118.000,79.500
30.649,69.000,84.000,118.500,80.000
30.650,68.500,84.500,119.000,81.000
30.651,68.500,85.000,119.500,82.000
30.652,69.500,86.000,121.000,83.000
30.653,70.500,87.500,122.000,84.500
30.654,71.500,88.000,123.000,85.500
30.655,71.500,88.000,123.500,86.000
30.656,71.000,87.500,123.000,85.500
30.657,71.000,87.500,123.000,85.500
30.658,71.000,87.500,123.500,85.500
30.659,71.500,88.000,124.000,86.000
30.660,72.000,88.500,124.500,86.000
30.661,71.500,88.000,124.000,85.500
30.662,71.000,87.500,123.000,84.500
30.663,70.500,86.500,122.000,83.000
30.664,69.500,86.000,121.000,82.000
30.665,69.000,85.000,120.500,81.500
30.666,68.500,84.000,120.000,80.500
30.667,67.000,83.000,119.000,79.500
30.668,66.000,82.000,118.500,78.500
30.669,64.500,81.000,117.500,78.000
30.670,63.500,80.000,116.000,77.000
30.671,62.000,79.000,115.000,76.000
30.672,61.000,78.000,114.000,75.500
30.673,61.000,78.000,114.000,75.500
30.674,61.000,78.500,114.500,76.000
30.675,61.500,79.000,115.500,76.500
30.676,62.500,80.000,116.500,77.500
30.677,63.000,81.000,117.500,78.000
30.678,63.000,81.000,117.500,78.500
30.679,62.500,80.500,117.500,78.000
30.680,61.500,79.500,116.500,76.500
30.681,60.500,78.000,115.500,75.000
30.682,59.500,77.000,114.000,73.500
30.683,59.000,76.000,113.500,72.500
30.684,59.000,76.000,113.000,72.000
30.685,59.500,76.500,113.000,72.000
30.686,60.500,77.000,113.500,72.500
30.687,61.000,77.500,114.500,73.500
30.688,62.000,78.500,115.000,74.500
30.689,63.000,79.000,116.000,75.500
30.690,63.500,79.500,117.000,76.500
30.691,64.000,80.000,117.500,77.000
30.692,64.000,79.500,117.500,77.000
30.693,63.000,79.000,117.000,76.500
30.694,61.500,77.500,116.000,75.000
30.695,60.000,76.000,115.000,74.000
30.696,59.000,75.000,114.000,73.000
30.697,58.000,74.000,113.000,72.000
30.698,57.000,72.500,112.000,71.000
30.699,55.500,71.000,110.000,69.000
30.700,54.000,69.500,108.000,67.000
30.701,53.000,68.000,106.500,65.000
30.702,52.000,67.000,105.000,63.500
30.703,52.000,67.000,105.000,63.000
30.704,52.500,67.500,105.500,63.500
30.705,53.000,68.000,106.000,63.500
30.706,53.500,68.000,106.000,63.500
30.707,53.500,68.000,106.000,64.000
30.708,53.500,68.500,106.500,64.500
30.709,54.000,69.000,107.500,65.500
30.710,55.500,70.500,109.500,67.500
30.711,57.500,72.000,111.500,70.000
30.712,59.500,73.500,113.500,72.000
30.713,60.500,75.000,115.000,73.500
30.714,61.000,76.000,116.000,74.500
30.715,61.500,76.000,116.500,74.500
30.716,62.000,76.500,117.000,74.500
30.717,62.000,77.000,117.000,75.000
30.718,62.000,77.000,117.500,74.500
30.719,62.000,77.500,117.500,74.500
30.720,62.000,77.500,118.000,74.500
30.721,62.500,77.500,118.000,75.000
30.722,63.000,78.000,118.500,75.000
30.723,63.500,78.500,119.000,75.000
30.724,64.000,79.000,119.500,75.500
30.725,65.000,80.000,120.500,76.000
30.726,65.500,80.500,121.500,77.000
30.727,65.500,80.500,122.000,77.500
30.728,66.000,81.500,122.500,78.500
30.729,68.000,83.000,124.500,80.500
30.730,71.000,86.000,127.500,84.000
30.731,74.500,90.500,131.500,88.000
30.732,78.000,94.500,136.000,92.000
30.733,81.000,97.500,139.000,95.500
30.734,82.500,99.500,141.000,97.500
30.735,83.000,100.000,141.500,98.000
30.736,82.000,99.500,141.000,97.500
30.737,81.000,98.500,140.500,96.500
30.738,80.500,98.000,140.000,96.500
30.739,81.000,98.500,140.500,97.000
30.740,82.000,99.500,141.500,97.500
30.741,83.000,100.500,142.500,98.000
30.742,83.500,101.000,143.000,98.500
30.743,84.000,102.000,143.500,98.500
30.744,85.000,102.500,144.000,99.000
30.745,85.500,102.500,144.000,99.000
30.746,86.000,103.000,145.000,99.500
30.747,86.500,103.500,145.500,100.000
30.748,86.500,104.000,146.000,101.000
30.749,86.500,104.000,146.000,101.000
30.750,85.500,103.000,145.500,101.000
30.751,84.000,101.500,144.500,99.500
30.752,82.500,100.000,143.000,98.000
30.753,80.500,98.000,141.500,96.500
30.754,79.000,97.000,140.500,95.500
30.755,78.000,96.000,140.000,95.000
30.756,78.000,96.500,140.000,95.500
30.757,79.500,97.500,141.500,96.500
30.758,82.000,100.000,143.500,98.500
30.759,85.500,103.500,147.000,101.500
30.760,89.500,107.000,150.500,105.000
30.761,94.000,111.000,154.000,108.500
30.762,98.000,115.000,158.000,112.000
30.763,102.000,119.000,162.000,116.500
30.764,106.000,123.500,167.000,121.000
30.765,110.000,127.500,171.500,125.500
30.766,113.500,131.500,175.500,129.500
30.767,115.500,134.500,178.500,133.000
30.768,116.500,136.000,180.000,135.000
30.769,116.500,136.000,180.500,135.500
30.770,115.000,135.500,180.000,135.500
30.771,112.500,134.000,178.500,134.500
30.772,109.500,131.500,176.500,133.000
30.773,105.500,128.000,173.500,130.000
30.774,101.000,123.500,169.500,126.000
30.775,95.000,118.000,164.500,121.000
30.776,89.500,111.500,158.500,115.000
30.777,83.500,105.000,152.000,108.500
30.778,77.500,98.500,145.000,101.500
30.779,72.000,92.000,138.500,94.000
30.780,68.000,87.000,132.000,88.000
30.781,65.500,83.500,127.500,83.000
30.782,64.500,81.500,124.500,79.500
30.783,65.000,81.000,122.500,77.000
30.784,65.500,81.000,121.500,75.500
30.785,66.500,81.500,121.000,74.500
30.786,66.500,81.000,120.500,74.000
30.787,65.500,80.000,119.000,72.500
30.788,64.000,78.500,117.500,70.500
30.789,62.000,77.000,116.500,69.500
30.790,60.500,76.500,116.000,69.500
30.791,60.000,76.500,117.000,70.000
30.792,60.000,77.000,118.000,71.500
30.793,59.500,77.500,119.000,72.500
30.794,59.000,77.000,119.500,73.500
30.795,57.500,77.000,120.000,74.000
30.796,57.000,76.500,120.500,75.000
30.797,56.500,76.500,121.000,75.500
30.798,56.000,76.000,121.000,75.500
30.799,56.000,75.500,121.000,75.500
30.800,56.000,75.000,120.500,74.500
30.801,55.500,74.000,119.500,73.500
30.802,55.000,73.000,118.000,72.000
30.803,54.500,72.000,116.500,70.500
30.804,53.000,70.500,115.000,69.000
30.805,51.500,69.000,113.000,67.500
30.806,49.500,67.000,111.000,65.000
30.807,46.500,64.000,108.000,62.000
30.808,43.500,61.000,105.500,59.000
30.809,41.000,58.500,103.000,57.000
30.810,39.000,57.000,102.000,56.000
30.811,38.500,56.500,102.000,56.000
30.812,37.500,56.000,101.500,55.500
30.813,37.000,56.000,101.500,55.500
30.814,36.500,55.500,100.500,55.000
30.815,36.000,55.000,100.000,54.000
30.816,35.000,54.000,99.000,53.000
30.817,34.000,52.500,98.000,51.500
30.818,32.500,51.500,96.500,50.000
30.819,31.500,50.000,95.000,48.500
30.820,31.000,49.000,94.000,47.000
30.821,30.500,48.000,93.500,46.000
30.822,30.000,47.500,92.500,45.500
30.823,30.000,47.000,92.500,45.000
30.824,30.500,48.000,93.500,46.000
30.825,33.000,50.000,95.500,48.000
30.826,36.000,53.500,99.000,51.500
30.827,39.500,57.500,102.500,55.500
30.828,42.500,60.500,106.000,58.500
30.829,44.500,62.000,108.000,61.000
30.830,45.000,62.500,109.000,62.000
30.831,44.500,62.000,108.500,61.500
30.832,43.000,61.000,107.500,61.000
30.833,41.000,59.000,106.000,59.000
30.834,38.500,57.500,104.000,57.000
30.835,36.500,55.500,101.500,54.500
30.836,34.000,53.500,99.000,52.500
30.837,31.500,51.000,97.000,50.000
30.838,29.500,49.000,95.000,47.500
30.839,28.000,47.500,93.500,45.500
30.840,26.500,46.000,92.000,43.500
30.841,26.000,45.000,91.000,42.500
30.842,25.500,44.500,91.000,42.000
30.843,26.500,45.500,91.500,43.000
30.844,28.000,47.500,93.500,44.500
30.845,30.500,49.500,95.500,46.500
30.846,32.500,52.000,97.500,48.500
30.847,33.500,53.000,98.000,49.000
30.848,32.500,52.000,97.000,48.000
30.849,31.000,50.000,95.000,46.000
30.850,29.000,48.500,93.500,44.500
30.851,29.500,48.500,94.000,45.000
30.852,31.500,51.000,96.000,47.500
30.853,35.000,54.000,99.500,51.000
30.854,38.000,57.000,103.000,54.500
30.855,40.000,59.000,105.000,56.500
30.856,40.500,59.500,106.000,57.000
30.857,40.000,59.000,105.500,56.500
30.858,38.500,57.500,104.000,55.000
30.859,37.000,56.000,102.500,53.000
30.860,35.000,54.000,100.000,50.500
30.861,33.000,52.000,98.000,48.000
30.862,31.500,50.500,96.500,46.500
30.863,31.000,50.000,95.500,45.000
30.864,31.000,50.500,95.500,45.000
30.865,32.000,51.000,96.500,45.500
30.866,33.000,53.000,98.000,47.500
30.867,35.500,55.000,100.500,50.000
30.868,38.000,58.000,104.000,53.000
30.869,41.000,61.000,107.000,56.000
30.870,43.000,63.500,109.500,58.500
30.871,44.500,64.500,110.500,60.000
30.872,44.500,64.500,111.000,60.000
30.873,43.500,63.500,110.000,59.000
30.874,42.500,62.000,108.500,57.500
30.875,41.500,61.000,107.500,57.000
30.876,42.000,60.500,107.500,56.500
30.877,43.000,61.500,108.500,57.500
30.878,44.500,63.000,109.500,58.500
30.879,46.000,63.500,110.500,59.000
30.880,46.500,64.000,111.000,58.500
30.881,46.000,63.000,110.000,57.500
30.882,44.500,61.000,108.500,56.000
30.883,43.000,59.500,107.000,54.000
30.884,41.500,58.000,105.500,53.000
30.885,41.000,57.000,105.000,52.000
30.886,41.000,57.000,104.500,52.500
30.887,41.500,57.500,105.000,53.000
30.888,42.500,58.500,106.000,54.000
30.889,44.000,60.000,108.000,56.000
30.890,46.500,62.500,110.500,59.000
30.891,49.500,66.000,114.500,62.500
30.892,54.000,70.500,119.000,67.000
30.893,59.000,75.500,124.500,72.500
30.894,65.000,82.000,130.500,79.000
30.895,71.500,89.000,138.000,86.500
30.896,80.000,97.000,146.000,94.500
30.897,89.000,106.000,155.000,104.000
30.898,99.000,116.000,165.000,113.500
30.899,109.000,126.000,175.000,123.500
30.900,118.500,135.500,185.000,133.000
30.901,127.500,145.000,194.000,142.000
30.902,135.500,153.000,202.000,150.000
30.903,142.500,160.000,209.000,157.000
30.904,148.000,166.000,215.000,163.000
30.905,153.000,171.500,220.500,168.500
30.906,158.500,177.500,226.000,174.000
30.907,164.500,184.000,232.500,181.000
30.908,172.000,192.000,240.500,189.000
30.909,180.500,201.000,249.500,198.000
30.910,189.000,209.500,258.500,207.000
30.911,196.500,217.000,266.500,215.000
30.912,202.500,223.500,273.000,221.500
30.913,207.500,228.000,278.500,227.000
30.914,211.000,232.000,282.500,231.500
30.915,215.000,235.500,286.500,235.500
30.916,219.000,240.000,290.500,240.500
30.917,223.000,244.500,295.000,245.000
30.918,227.000,248.000,299.000,249.000
30.919,229.500,250.500,301.500,251.500
30.920,230.000,251.000,301.500,252.000
30.921,229.000,249.500,300.000,250.500
30.922,226.500,246.500,297.000,247.500
30.923,223.500,243.500,294.000,244.500
30.924,221.000,241.000,291.500,241.500
30.925,219.000,239.000,290.000,240.000
30.926,218.500,238.000,289.500,239.500
30.927,218.000,237.500,289.500,239.500
30.928,217.000,236.500,289.000,239.000
30.929,215.000,234.500,287.000,237.000
30.930,211.500,231.000,283.000,233.500
30.931,206.000,225.000,277.500,227.500
30.932,196.500,216.000,268.000,218.500
30.933,183.000,202.500,254.000,204.500
30.934,165.000,184.000,235.500,186.000
30.935,143.000,161.500,213.000,163.500
30.936,119.000,137.500,189.000,139.500
30.937,96.000,114.000,166.000,116.000
30.938,76.000,94.000,146.000,95.500
30.939,61.000,78.500,130.500,80.000
30.940,50.500,67.500,120.000,69.000
30.941,44.500,61.000,113.000,62.000
30.942,41.000,57.000,108.500,57.500
30.943,38.000,54.000,105.500,54.000
30.944,36.000,51.500,102.000,51.000
30.945,33.500,48.500,98.500,47.500
30.946,29.500,44.500,94.000,43.500
30.947,24.000,39.500,88.500,37.500
30.948,17.500,32.500,81.500,30.500
30.949,9.000,25.000,73.500,22.500
30.950,1.000,16.500,65.500,14.500
30.951,-7.000,9.000,58.000,7.000
30.952,-13.500,1.500,51.500,0.500
30.953,-19.500,-4.500,45.500,-5.500
30.954,-24.500,-10.000,40.500,-10.500
30.955,-28.500,-14.500,36.000,-14.500
30.956,-32.000,-18.500,32.000,-18.000
30.957,-34.000,-20.500,30.000,-20.000
30.958,-33.500,-20.500,30.000,-19.500
30.959,-31.000,-17.500,33.000,-17.000
30.960,-26.000,-12.500,38.000,-12.000
30.961,-20.000,-6.000,44.000,-6.500
30.962,-13.500,0.500,50.500,-0.500
30.963,-7.500,6.500,57.000,6.000
30.964,-1.500,13.000,63.500,12.500
30.965,5.500,20.000,70.000,19.000
30.966,12.000,26.500,77.000,26.000
30.967,18.000,33.000,83.500,33.000
30.968,24.000,39.500,90.000,39.500
30.969,30.000,45.500,96.500,46.000
30.970,36.000,52.000,103.000,52.500
30.971,41.500,57.500,108.500,58.500
30.972,46.000,62.500,113.000,63.000
30.973,49.000,65.000,115.500,65.500
30.974,49.500,65.500,116.500,66.000
30.975,49.500,65.000,116.000,66.000
30.976,49.000,64.500,116.000,65.500
30.977,49.000,65.000,116.500,66.000
30.978,50.000,65.500,117.500,67.000
30.979,50.500,66.500,118.500,68.000
30.980,51.000,67.000,119.000,69.000
30.981,51.000,67.500,119.500,69.000
30.982,50.500,67.000,119.000,68.500
30.983,49.500,66.500,118.500,67.500
30.984,49.500,66.500,118.000,67.500
30.985,50.000,67.500,119.000,68.000
30.986,51.500,69.500,121.000,70.000
30.987,54.000,71.500,123.500,72.500
30.988,56.500,74.000,125.500,75.000
30.989,58.000,75.500,127.000,76.500
30.990,59.000,76.000,127.500,77.500
30.991,59.000,76.000,127.500,77.500
30.992,58.500,75.500,126.500,76.500
30.993,57.000,74.000,125.000,75.500
30.994,55.000,73.000,124.000,74.500
30.995,54.500,72.500,123.500,74.000
30.996,54.500,73.000,124.000,75.000
30.997,56.000,74.000,126.000,76.500
30.998,58.000,76.000,128.000,78.500
30.999,60.000,77.500,129.500,80.000
31.000,61.000,78.500,130.500,80.500
31.001,61.000,78.500,130.500,80.000
31.002,60.500,78.000,130.500,79.500
31.003,61.000,78.000,130.500,80.000
31.004,63.000,79.500,132.500,81.000
31.005,65.000,82.000,134.500,83.000
31.006,66.500,83.500,136.000,84.500
31.007,67.000,84.000,136.500,85.000
31.008,66.000,83.500,136.000,84.500
31.009,65.000,82.500,135.500,84.000
31.010,64.000,81.500,135.000,83.500
31.011,63.500,81.000,134.500,83.000
31.012,63.500,81.000,134.000,83.500
31.013,64.000,82.000,135.000,84.000
31.014,65.000,82.500,136.000,85.000
31.015,66.000,83.500,137.000,86.000
31.016,66.500,84.000,138.000,86.500
31.017,67.000,84.500,138.500,87.000
31.018,67.000,84.500,138.500,87.000
31.019,68.000,85.000,139.500,87.500
31.020,69.000,86.500,140.500,88.500
31.021,70.500,87.500,141.500,90.000
31.022,72.000,89.000,143.000,91.500
31.023,73.500,90.500,144.500,92.500
31.024,75.000,91.500,145.500,93.500
31.025,76.000,92.500,146.500,94.500
31.026,77.000,93.000,147.000,95.000
31.027,77.500,94.000,148.000,96.000
31.028,78.000,94.500,148.500,97.000
31.029,78.500,95.500,149.500,98.000
31.030,79.500,96.500,150.500,99.500
31.031,80.500,97.500,152.000,101.000
31.032,82.000,99.000,153.000,102.000
31.033,83.500,100.000,154.500,103.500
31.034,84.500,101.500,155.500,105.000
31.035,85.000,102.000,156.500,105.500
31.036,85.000,102.500,157.000,106.000
31.037,85.500,103.000,157.500,106.500
31.038,86.000,103.500,158.500,107.000
31.039,87.000,104.500,159.000,107.500
31.040,87.500,105.000,159.000,107.500
31.041,87.500,104.500,158.500,107.000
31.042,87.000,104.000,158.000,106.000
31.043,86.000,103.000,157.000,105.500
31.044,86.000,103.000,157.000,105.500
31.045,87.000,103.500,157.500,106.000
31.046,88.000,105.000,159.000,107.500
31.047,89.500,105.500,160.000,108.500
31.048,89.500,105.500,160.000,109.000
31.049,89.000,105.000,159.500,108.500
31.050,88.500,104.000,159.000,108.000
31.051,88.000,103.500,159.000,108.000
31.052,88.500,104.000,159.500,108.500
31.053,89.500,105.000,160.500,110.000
31.054,91.000,106.500,162.500,112.000
31.055,92.500,108.500,164.000,114.000
31.056,94.000,109.500,165.500,115.500
31.057,95.000,111.000,167.000,116.500
31.058,97.000,113.000,169.000,118.000
31.059,99.000,115.000,171.000,120.000
31.060,101.500,117.500,173.500,122.000
31.061,103.500,119.500,175.500,124.000
31.062,104.500,120.500,177.000,125.000
31.063,105.000,121.000,177.500,125.500
31.064,105.500,121.500,177.500,125.500
31.065,106.500,122.000,178.500,126.500
31.066,107.500,123.500,179.500,127.500
31.067,109.500,125.000,181.500,130.000
31.068,112.000,127.500,184.000,132.500
31.069,114.500,130.000,187.000,135.000
31.070,117.000,132.000,189.500,138.000
31.071,119.000,134.500,191.500,140.500
31.072,121.000,136.000,194.000,142.500
31.073,122.000,137.500,195.500,144.000
31.074,122.500,138.000,196.500,145.000
31.075,122.500,138.000,197.000,145.000
31.076,122.500,138.000,197.500,145.500
31.077,122.500,138.500,198.000,146.000
31.078,122.500,139.000,198.500,147.000
31.079,123.000,139.000,199.000,147.000
31.080,122.500,138.500,198.500,146.500
31.081,121.000,137.500,198.000,145.500
31.082,120.000,136.500,196.500,144.000
31.083,120.000,135.500,196.500,143.500
31.084,120.500,136.000,197.000,143.500
31.085,121.500,137.500,198.500,144.500
31.086,123.500,139.000,200.000,146.000
31.087,125.500,141.500,202.500,148.000
31.088,128.000,144.500,205.500,151.000
31.089,131.000,148.000,208.500,154.500
31.090,134.500,151.000,212.000,158.000
31.091,137.500,154.000,215.000,161.000
31.092,140.000,156.500,217.500,164.000
31.093,142.000,158.500,220.000,166.000
31.094,143.500,160.500,222.000,167.500
31.095,144.500,161.500,223.500,169.000
31.096,145.500,163.000,224.500,170.500
31.097,146.500,164.000,226.000,171.500
31.098,148.000,165.500,227.500,173.000
31.099,149.000,167.000,228.500,174.000
31.100,150.000,167.500,229.000,174.500
31.101,150.500,167.500,229.000,174.500
31.102,151.000,168.000,229.500,174.500
31.103,152.500,168.500,230.500,175.500
31.104,154.000,170.000,232.000,177.000
31.105,156.000,172.000,234.500,179.000
31.106,158.500,174.000,236.500,181.000
31.107,160.500,176.500,239.000,183.500
31.108,163.000,179.500,242.000,186.500
31.109,166.000,182.500,245.500,189.500
31.110,168.500,185.500,248.500,193.000
31.111,170.500,188.000,251.000,195.500
31.112,172.000,189.500,253.000,197.000
31.113,172.500,190.000,254.000,197.500
31.114,172.500,191.000,254.500,198.500
