'Elapsed time','AECG1','AECG2','AECG3','AECG4'
37.969,87.000,90.500,85.500,79.500
37.970,92.000,95.500,89.500,82.500
37.971,97.000,100.000,93.000,84.000
37.972,102.500,104.500,95.500,84.500
37.973,107.500,108.000,97.000,84.000
37.974,112.500,111.000,98.000,83.500
37.975,116.500,112.500,98.000,81.500
37.976,120.000,114.000,97.000,79.000
37.977,122.500,113.500,95.000,76.500
37.978,124.500,113.000,93.000,74.000
37.979,125.500,111.000,90.500,71.500
37.980,125.500,109.500,88.000,70.000
37.981,125.000,107.000,85.500,69.000
37.982,124.500,105.500,83.500,69.000
37.983,123.000,103.000,81.500,68.500
37.984,122.500,101.500,80.000,69.000
37.985,121.500,100.000,79.000,69.000
37.986,121.500,99.500,79.000,70.000
37.987,121.000,99.500,78.500,70.000
37.988,121.500,100.000,78.500,71.000
37.989,121.500,100.500,78.500,71.500
37.990,122.500,101.500,79.500,73.000
37.991,122.500,102.000,79.500,73.500
37.992,123.000,103.000,80.500,75.000
37.993,123.000,104.000,81.000,76.000
37.994,124.000,105.000,81.500,77.500
37.995,124.000,105.500,82.000,78.500
37.996,125.000,106.500,82.000,80.000
37.997,125.500,107.500,82.000,81.000
37.998,126.500,108.500,82.500,82.000
37.999,126.500,109.000,82.500,83.000
38.000,127.500,109.500,83.000,84.500
38.001,128.000,110.000,83.000,86.000
38.002,129.000,110.500,84.000,87.500
38.003,129.000,111.000,84.500,89.000
38.004,130.000,112.000,85.500,91.000
38.005,130.500,112.500,86.000,92.500
38.006,131.500,113.500,87.000,94.500
38.007,131.500,113.500,87.500,96.000
38.008,132.000,114.000,88.500,97.500
38.009,132.000,113.500,89.000,98.000
38.010,132.500,113.500,90.000,99.000
38.011,133.000,113.000,90.500,99.500
38.012,133.500,113.000,91.500,100.500
38.013,133.500,112.500,92.000,100.500
38.014,133.500,113.000,92.500,101.000
38.015,133.500,113.000,93.000,101.000
38.016,133.500,113.500,94.000,101.500
38.017,132.500,114.000,94.000,102.000
38.018,132.500,114.500,95.000,103.000
38.019,132.000,115.000,95.500,104.000
38.020,132.500,116.000,96.500,105.500
38.021,132.500,116.500,97.000,107.000
38.022,133.500,117.500,98.000,108.500
38.023,134.500,118.000,99.000,109.500
38.024,135.500,119.500,100.000,111.000
38.025,136.500,120.000,100.500,111.500
38.026,137.500,120.500,101.500,113.000
38.027,138.000,120.500,101.500,113.500
38.028,139.500,121.500,102.500,114.500
38.029,140.000,121.500,103.000,115.000
38.030,141.000,122.000,104.000,116.000
38.031,141.000,122.000,104.000,116.500
38.032,141.000,122.500,105.000,117.500
38.033,141.000,123.000,105.000,118.000
38.034,141.000,123.500,105.500,119.000
38.035,140.500,124.000,106.000,119.500
38.036,140.500,124.500,106.500,120.500
38.037,140.000,124.500,106.500,120.500
38.038,140.500,124.500,107.000,121.000
38.039,140.000,124.000,107.000,121.000
38.040,140.500,124.000,107.000,121.500
38.041,140.500,123.500,107.000,121.500
38.042,141.000,123.000,107.000,122.000
38.043,140.500,122.500,106.500,122.000
38.044,141.000,122.000,107.000,122.500
38.045,141.000,121.000,107.000,122.000
38.046,142.000,120.500,107.500,122.500
38.047,142.000,119.500,108.000,122.500
38.048,142.500,119.500,108.500,123.000
38.049,142.000,119.500,109.000,123.000
38.050,142.500,120.000,109.500,123.000
38.051,142.000,120.500,110.000,123.000
38.052,142.000,121.000,110.500,123.000
38.053,141.500,121.500,111.000,122.500
38.054,142.000,122.000,111.500,122.000
38.055,141.500,122.000,111.500,121.000
38.056,142.000,122.500,112.000,120.500
38.057,142.000,122.500,111.500,119.500
38.058,142.500,123.000,112.000,119.500
38.059,142.500,123.500,111.500,119.000
38.060,143.000,124.000,111.500,119.000
38.061,142.500,124.500,111.000,118.500
38.062,142.500,124.500,110.500,119.000
38.063,142.000,124.000,110.000,118.500
38.064,142.500,124.000,109.500,118.500
38.065,143.000,123.500,108.500,117.500
38.066,144.500,123.500,108.500,117.500
38.067,145.000,123.000,108.500,116.500
38.068,146.500,123.000,109.000,116.000
38.069,147.000,123.000,109.000,115.000
38.070,147.500,124.000,109.500,114.500
38.071,147.000,124.000,109.500,114.000
38.072,147.000,124.500,110.000,113.500
38.073,146.000,124.500,109.500,113.000
38.074,145.500,124.500,109.000,113.000
38.075,144.500,124.000,108.000,112.500
38.076,144.500,124.000,107.000,112.500
38.077,144.500,123.500,106.000,112.000
38.078,145.000,124.000,106.000,112.500
38.079,145.500,124.000,105.500,112.000
38.080,146.500,124.500,106.000,112.500
38.081,146.500,124.500,106.000,112.500
38.082,147.500,125.500,106.500,113.500
38.083,147.500,125.500,107.000,113.500
38.084,147.500,126.000,108.500,114.500
38.085,147.500,125.500,109.000,114.500
38.086,148.500,125.500,109.500,115.000
38.087,148.500,125.000,110.000,115.000
38.088,149.500,124.500,110.500,115.500
38.089,150.000,124.000,110.500,115.000
38.090,151.000,124.000,110.500,115.000
38.091,151.000,124.000,110.000,114.500
38.092,151.500,124.000,110.000,115.000
38.093,151.000,124.000,110.000,114.500
38.094,151.500,124.500,110.500,115.000
38.095,151.500,124.500,110.000,114.500
38.096,152.000,125.000,110.500,115.000
38.097,152.000,125.000,110.000,114.500
38.098,152.500,125.500,109.500,114.500
38.099,153.000,125.500,108.500,114.000
38.100,154.000,126.000,108.000,114.500
38.101,154.500,126.000,107.000,114.000
38.102,155.500,127.000,107.000,114.000
38.103,156.000,127.000,106.500,113.500
38.104,156.500,127.500,106.500,114.000
38.105,156.000,127.500,106.000,114.000
38.106,156.500,128.000,106.500,114.500
38.107,156.000,128.500,107.000,114.500
38.108,156.000,129.000,108.000,115.000
38.109,156.000,129.500,108.500,115.000
38.110,156.500,130.000,109.500,115.500
38.111,157.000,130.000,110.000,115.500
38.112,158.000,130.500,111.000,115.500
38.113,159.000,130.500,111.000,114.500
38.114,160.000,131.000,111.500,114.500
38.115,161.000,130.500,111.500,113.500
38.116,162.500,130.000,112.000,112.500
38.117,163.000,129.500,111.500,111.500
38.118,164.500,129.000,111.500,111.500
38.119,165.000,128.000,111.000,111.000
38.120,165.500,127.500,111.000,111.000
38.121,165.500,126.500,111.000,110.500
38.122,165.500,126.000,111.500,111.000
38.123,164.500,125.500,111.500,111.500
38.124,164.500,126.000,112.500,112.000
38.125,164.000,125.500,113.000,112.500
38.126,164.000,126.000,113.500,113.500
38.127,164.000,126.000,114.000,114.000
38.128,164.500,126.500,114.500,114.500
38.129,164.500,126.000,115.000,114.500
38.130,165.000,126.500,116.000,115.000
38.131,165.000,126.500,116.500,115.000
38.132,165.500,127.000,117.000,115.500
38.133,165.500,126.500,117.500,115.500
38.134,166.500,127.000,118.500,115.500
38.135,166.500,126.500,119.000,115.500
38.136,167.500,127.000,120.000,116.500
38.137,167.500,126.500,120.500,117.000
38.138,168.500,127.000,121.000,118.000
38.139,168.500,127.000,121.500,118.500
38.140,169.500,128.000,122.000,119.500
38.141,169.500,128.500,122.000,120.500
38.142,170.000,129.500,122.000,122.000
38.143,170.000,130.000,122.000,122.500
38.144,170.000,131.000,122.500,124.000
38.145,169.500,131.500,122.500,124.500
38.146,169.500,132.500,123.500,126.000
38.147,169.000,133.000,123.500,126.500
38.148,168.500,134.000,124.500,127.000
38.149,167.500,135.000,124.500,127.000
38.150,167.500,136.000,125.500,127.500
38.151,167.000,136.000,125.500,127.000
38.152,167.000,137.000,126.500,127.000
38.153,166.500,137.000,126.500,126.500
38.154,167.500,137.500,127.000,126.000
38.155,167.500,137.000,127.000,125.500
38.156,168.500,137.500,127.500,125.000
38.157,169.000,137.000,127.500,124.500
38.158,170.000,137.500,128.000,124.500
38.159,170.500,137.000,128.000,124.000
38.160,171.500,137.500,129.000,124.500
38.161,172.000,137.000,129.000,124.500
38.162,172.500,137.500,130.000,125.500
38.163,172.000,137.000,130.500,125.500
38.164,172.000,137.000,131.000,126.500
38.165,171.500,136.500,131.000,126.500
38.166,171.500,137.000,131.000,127.500
38.167,171.000,136.500,130.000,127.500
38.168,171.000,137.000,130.000,128.000
38.169,170.000,137.000,129.500,127.500
38.170,170.000,137.500,129.500,128.000
38.171,169.500,137.500,129.000,127.500
38.172,169.500,138.000,129.500,127.000
38.173,169.500,138.000,129.000,126.500
38.174,170.000,138.500,129.500,126.000
38.175,169.500,138.500,129.000,125.500
38.176,168.500,138.500,129.000,125.000
38.177,166.500,137.500,128.500,124.000
38.178,164.500,137.000,128.500,123.500
38.179,161.500,136.000,128.000,122.500
38.180,159.000,135.500,128.000,122.000
38.181,156.500,134.500,127.500,121.500
38.182,155.000,134.500,127.500,121.500
38.183,153.500,134.500,127.500,121.000
38.184,153.000,135.000,128.000,121.000
38.185,152.500,135.000,128.000,121.000
38.186,152.500,136.000,129.000,121.500
38.187,151.500,136.500,129.000,121.000
38.188,152.000,137.500,130.000,121.500
38.189,151.500,138.000,130.500,121.000
38.190,152.000,138.500,131.000,121.000
38.191,151.500,138.500,131.500,120.500
38.192,152.000,139.500,132.000,120.500
38.193,152.000,139.500,132.500,119.500
38.194,152.500,140.000,133.500,119.000
38.195,152.500,139.500,133.500,118.000
38.196,153.000,140.000,134.000,117.500
38.197,153.000,139.500,134.000,116.500
38.198,153.500,139.500,134.500,116.500
38.199,153.500,138.500,134.000,116.000
38.200,154.000,138.500,134.000,116.000
38.201,154.000,137.500,133.500,116.000
38.202,154.500,137.500,133.500,116.000
38.203,154.500,136.500,132.500,116.000
38.204,154.500,136.500,132.500,116.000
38.205,154.500,136.500,132.000,115.000
38.206,154.500,136.500,132.000,115.000
38.207,154.000,136.500,131.500,115.000
38.208,154.000,137.000,131.500,115.000
38.209,153.500,136.500,130.500,115.000
38.210,153.500,137.000,130.500,115.500
38.211,152.500,136.500,129.000,115.000
38.212,152.500,136.000,128.000,115.000
38.213,151.500,135.000,126.000,114.500
38.214,151.000,135.000,124.500,114.500
38.215,150.000,134.000,122.500,114.500
38.216,150.000,134.000,121.500,114.500
38.217,149.000,133.000,120.500,114.000
38.218,149.000,133.000,120.500,113.500
38.219,148.500,132.500,120.000,113.000
38.220,148.500,133.000,120.500,112.500
38.221,148.000,133.000,120.500,112.000
38.222,148.500,133.500,121.500,111.500
38.223,148.000,134.000,121.500,111.000
38.224,148.500,134.500,122.500,111.000
38.225,148.000,135.000,122.500,111.000
38.226,148.000,135.500,122.500,111.000
38.227,147.500,135.000,122.000,111.000
38.228,147.500,135.500,122.000,111.500
38.229,147.000,135.000,121.500,111.000
38.230,147.500,135.000,121.500,110.500
38.231,147.500,134.500,121.500,109.500
38.232,148.000,134.500,121.500,108.500
38.233,148.000,134.000,121.000,107.000
38.234,148.000,133.500,121.000,106.000
38.235,147.500,133.000,120.500,105.000
38.236,148.000,133.000,121.000,104.000
38.237,147.500,132.500,121.000,103.500
38.238,147.500,132.500,121.500,103.000
38.239,147.000,132.500,122.000,102.500
38.240,147.000,133.000,122.500,103.000
38.241,146.500,133.000,123.000,102.500
38.242,146.500,133.500,123.500,102.500
38.243,146.000,133.500,123.500,102.500
38.244,146.000,134.500,124.000,103.000
38.245,146.000,134.500,124.000,103.000
38.246,146.500,135.000,124.000,103.000
38.247,146.500,135.000,123.500,103.000
38.248,147.000,135.500,123.500,103.000
38.249,147.000,135.000,123.000,102.000
38.250,148.000,135.500,123.000,102.000
38.251,148.000,135.000,122.500,101.000
38.252,149.000,135.000,122.500,100.500
38.253,149.500,135.000,122.500,99.500
38.254,150.500,135.500,123.000,99.500
38.255,150.500,135.500,123.500,99.000
38.256,151.500,136.000,124.000,99.500
38.257,151.500,136.500,124.500,99.500
38.258,152.000,137.000,125.000,100.000
38.259,151.500,137.000,125.500,100.000
38.260,152.000,137.500,126.000,100.500
38.261,152.000,138.000,126.500,101.000
38.262,152.500,139.000,127.000,101.500
38.263,152.000,139.000,127.500,101.500
38.264,152.000,140.000,128.500,101.500
38.265,151.500,140.000,128.500,101.500
38.266,152.000,140.000,129.000,102.000
38.267,151.500,139.500,128.500,102.000
38.268,152.000,139.500,128.500,102.500
38.269,152.000,139.000,127.500,102.500
38.270,152.500,138.500,127.500,102.000
38.271,152.500,138.000,127.000,101.500
38.272,153.500,138.000,127.500,101.000
38.273,153.500,137.500,127.500,100.000
38.274,154.500,138.000,128.500,100.000
38.275,154.500,138.000,129.500,99.500
38.276,155.500,138.500,131.500,99.500
38.277,155.500,139.000,132.500,99.000
38.278,156.500,140.000,134.500,99.500
38.279,157.000,140.000,135.500,99.500
38.280,157.500,140.500,136.500,100.500
38.281,158.000,141.000,137.000,100.500
38.282,158.500,141.500,138.000,101.500
38.283,159.000,142.000,138.000,102.000
38.284,159.500,143.000,138.500,103.000
38.285,159.500,143.500,139.000,103.500
38.286,160.000,144.500,139.500,104.500
38.287,160.500,145.000,140.000,105.000
38.288,161.500,146.000,141.000,105.500
38.289,162.000,147.000,141.500,106.000
38.290,163.500,148.000,142.000,106.500
38.291,164.000,149.000,142.500,106.500
38.292,164.500,150.000,143.000,106.500
38.293,164.500,150.000,143.500,105.500
38.294,165.500,151.000,144.000,105.500
38.295,165.500,151.000,144.000,104.500
38.296,165.500,151.500,144.500,104.000
38.297,165.000,151.500,144.500,103.500
38.298,165.500,151.500,145.500,103.500
38.299,165.000,151.000,145.500,103.000
38.300,165.500,151.000,146.000,103.500
38.301,165.500,150.500,146.000,103.500
38.302,166.000,150.000,147.000,104.500
38.303,166.000,149.000,147.000,104.500
38.304,167.000,149.000,148.000,105.500
38.305,167.500,148.000,148.000,105.500
38.306,168.500,148.000,148.500,106.000
38.307,169.000,147.000,148.500,105.500
38.308,169.500,147.000,148.500,105.500
38.309,169.500,146.000,147.500,105.000
38.310,170.500,146.000,147.000,105.000
38.311,170.500,146.000,146.000,104.500
38.312,172.000,146.500,146.000,104.500
38.313,172.500,146.500,145.000,104.000
38.314,174.000,147.000,145.000,103.500
38.315,175.000,146.500,144.000,103.000
38.316,177.000,146.500,144.000,102.500
38.317,178.000,145.500,143.000,102.000
38.318,180.000,145.000,142.000,101.500
38.319,181.500,144.000,141.000,101.000
38.320,183.000,144.000,140.500,101.000
38.321,184.000,143.500,140.000,100.500
38.322,184.500,143.500,140.000,101.000
38.323,184.500,143.000,140.000,100.500
38.324,184.500,143.500,140.500,101.000
38.325,184.000,143.000,141.000,100.500
38.326,184.000,143.500,142.000,100.500
38.327,183.000,143.000,142.000,99.500
38.328,183.000,143.000,143.000,99.000
38.329,181.500,142.500,143.000,98.000
38.330,180.500,143.000,143.500,97.500
38.331,178.500,143.000,143.000,96.500
38.332,177.000,143.000,143.500,96.500
38.333,175.000,143.000,143.500,96.000
38.334,173.500,143.000,144.500,96.000
38.335,171.500,143.000,145.000,96.000
38.336,170.500,143.000,146.000,97.000
38.337,169.000,142.500,147.000,97.500
38.338,168.000,142.000,148.500,98.500
38.339,167.000,141.500,149.000,99.500
38.340,166.500,141.000,150.000,100.000
38.341,165.500,139.500,150.000,100.500
38.342,164.500,138.000,149.500,101.000
38.343,163.000,136.000,148.500,100.500
38.344,161.500,134.500,147.000,100.500
38.345,159.000,132.500,145.000,99.500
38.346,157.000,131.500,143.500,99.000
38.347,154.000,129.500,141.000,98.000
38.348,151.500,128.500,139.000,97.000
38.349,149.000,127.000,136.500,95.500
38.350,147.000,126.000,133.500,94.000
38.351,144.500,123.500,129.500,91.000
38.352,143.000,121.000,125.000,88.000
38.353,140.000,117.500,119.000,84.000
38.354,137.500,114.500,113.000,80.000
38.355,133.500,110.000,106.000,75.000
38.356,130.500,106.000,99.000,69.500
38.357,126.500,101.500,91.000,63.000
38.358,123.000,97.500,83.500,56.500
38.359,119.500,92.500,75.500,49.500
38.360,117.500,88.500,68.000,43.000
38.361,115.000,84.500,60.500,36.500
38.362,113.000,81.000,54.000,30.500
38.363,111.000,77.500,48.000,25.500
38.364,109.000,75.000,43.000,21.000
38.365,107.000,72.500,38.500,16.000
38.366,106.000,71.000,34.500,12.000
38.367,104.500,69.500,31.000,8.000
38.368,104.000,68.500,29.500,5.500
38.369,103.500,68.000,29.000,3.000
38.370,104.000,69.500,31.000,2.500
38.371,104.500,71.500,34.500,3.000
38.372,106.000,75.000,40.500,5.000
38.373,107.000,79.000,48.000,7.500
38.374,109.000,84.500,57.000,10.500
38.375,110.500,90.000,66.000,14.000
38.376,112.000,96.500,75.000,17.500
38.377,113.000,102.500,83.500,20.500
38.378,115.000,108.000,92.000,24.000
38.379,116.000,112.500,99.000,27.000
38.380,117.500,116.500,105.500,30.000
38.381,118.000,119.000,111.000,33.000
38.382,119.000,121.500,115.500,36.000
38.383,118.500,122.000,118.500,39.000
38.384,118.000,123.000,121.000,42.000
38.385,116.500,123.000,123.000,44.500
38.386,115.500,123.500,125.000,47.500
38.387,114.500,124.000,127.000,50.500
38.388,114.000,126.000,130.000,55.000
38.389,114.500,129.000,134.000,59.500
38.390,116.000,133.500,138.500,65.000
38.391,118.000,138.000,143.500,70.000
38.392,121.500,142.500,148.500,74.500
38.393,125.000,146.500,152.500,78.000
38.394,129.000,150.000,156.000,81.000
38.395,132.500,152.500,158.000,82.500
38.396,136.500,155.000,160.000,83.500
38.397,139.000,156.000,160.000,83.500
38.398,141.500,157.500,160.000,83.500
38.399,142.500,157.000,158.500,83.000
38.400,143.500,156.500,157.000,82.500
38.401,142.500,154.500,154.000,81.500
38.402,141.500,152.500,151.500,81.000
38.403,139.000,149.500,148.500,80.500
38.404,136.500,147.000,146.500,80.500
38.405,133.500,143.500,144.500,81.000
38.406,131.500,141.000,143.000,82.000
38.407,129.000,138.000,141.500,82.500
38.408,127.500,136.500,141.000,83.000
38.409,126.500,135.000,140.000,83.500
38.410,127.000,134.500,140.000,84.500
38.411,127.500,134.500,140.000,84.500
38.412,129.000,135.000,140.500,85.500
38.413,130.000,135.000,141.000,85.500
38.414,132.000,135.500,141.500,86.000
38.415,133.000,135.500,141.000,86.000
38.416,134.500,136.000,141.500,86.500
38.417,136.000,135.500,141.000,86.500
38.418,137.500,135.500,141.000,87.000
38.419,139.000,135.000,140.500,87.000
38.420,140.500,135.000,140.500,87.000
38.421,142.000,135.000,140.000,87.000
38.422,143.500,135.000,140.000,87.500
38.423,144.500,135.000,139.500,88.000
38.424,146.000,135.500,139.500,88.500
38.425,147.000,135.500,139.000,88.500
38.426,148.000,136.000,139.000,89.500
38.427,148.500,136.000,138.500,90.000
38.428,149.500,136.500,139.000,90.500
38.429,149.500,136.500,138.500,90.500
38.430,149.500,137.000,139.000,91.000
38.431,149.500,137.500,138.500,90.500
38.432,149.500,138.000,139.000,90.000
38.433,149.000,138.000,138.500,89.000
38.434,149.000,138.500,139.000,88.500
38.435,149.000,138.500,138.500,87.500
38.436,149.000,139.000,139.000,87.500
38.437,149.000,139.000,139.000,87.500
38.438,149.000,139.500,139.500,88.000
38.439,148.500,139.500,139.500,88.000
38.440,149.000,140.500,140.000,88.000
