'Elapsed time','AECG1','AECG2','AECG3','AECG4'
31.365,-438.000,-434.500,-469.000,-467.500
31.366,-435.500,-432.500,-467.000,-466.000
31.367,-431.000,-428.500,-463.000,-462.000
31.368,-424.000,-422.000,-456.500,-455.000
31.369,-416.000,-414.500,-448.500,-447.000
31.370,-408.500,-407.500,-441.500,-440.000
31.371,-405.500,-404.500,-438.000,-436.500
31.372,-408.500,-407.000,-440.500,-438.500
31.373,-417.500,-415.500,-449.000,-447.000
31.374,-432.000,-428.500,-462.000,-460.000
31.375,-447.500,-443.000,-476.500,-474.000
31.376,-459.500,-454.500,-488.000,-485.500
31.377,-466.000,-460.500,-494.000,-492.000
31.378,-466.000,-460.500,-495.000,-492.500
31.379,-462.500,-457.000,-492.000,-489.500
31.380,-458.000,-452.500,-488.000,-485.500
31.381,-454.000,-449.000,-485.000,-482.000
31.382,-451.000,-446.500,-482.500,-479.500
31.383,-448.000,-444.000,-479.500,-477.000
31.384,-443.500,-440.000,-475.500,-473.000
31.385,-438.000,-435.000,-470.000,-467.500
31.386,-431.500,-429.000,-463.500,-461.500
31.387,-426.000,-424.000,-458.000,-455.500
31.388,-422.000,-420.000,-453.500,-451.000
31.389,-420.500,-418.500,-451.500,-448.500
31.390,-422.000,-419.500,-452.000,-449.000
31.391,-425.500,-422.500,-455.500,-452.000
31.392,-429.500,-426.500,-460.000,-456.000
31.393,-433.000,-430.000,-464.000,-459.500
31.394,-435.000,-432.000,-467.000,-462.000
31.395,-436.500,-433.500,-469.000,-464.000
31.396,-439.500,-436.000,-472.500,-467.500
31.397,-444.500,-440.500,-477.500,-472.000
31.398,-451.000,-446.500,-483.500,-478.500
31.399,-458.500,-453.500,-490.500,-486.000
31.400,-466.500,-461.500,-498.000,-494.000
31.401,-475.000,-469.500,-505.500,-502.000
31.402,-482.500,-477.000,-512.500,-509.000
31.403,-488.000,-482.000,-518.000,-514.500
31.404,-489.500,-484.000,-520.000,-517.000
31.405,-488.000,-483.000,-518.500,-515.500
31.406,-484.000,-479.500,-515.000,-512.000
31.407,-479.000,-475.000,-510.000,-507.500
31.408,-474.500,-471.000,-505.500,-503.500
31.409,-471.000,-467.500,-502.000,-499.500
31.410,-467.500,-464.500,-498.500,-495.500
31.411,-463.500,-461.500,-495.000,-491.500
31.412,-460.000,-458.500,-491.500,-487.000
31.413,-456.500,-455.500,-488.000,-483.500
31.414,-454.000,-452.500,-485.000,-480.000
31.415,-452.000,-450.000,-482.000,-477.000
31.416,-449.500,-447.000,-479.000,-474.000
31.417,-446.000,-443.000,-475.000,-470.500
31.418,-442.500,-438.500,-471.500,-467.000
31.419,-439.500,-435.500,-469.000,-465.000
31.420,-439.000,-434.500,-469.000,-465.000
31.421,-441.500,-437.000,-472.000,-468.500
31.422,-447.000,-442.500,-478.000,-475.000
31.423,-454.000,-450.000,-485.500,-482.500
31.424,-461.000,-457.500,-493.000,-490.500
31.425,-467.000,-463.500,-499.000,-496.500
31.426,-470.500,-468.000,-503.000,-500.500
31.427,-471.500,-469.500,-504.000,-502.000
31.428,-470.000,-468.000,-502.500,-500.000
31.429,-466.500,-465.000,-499.500,-496.500
31.430,-462.500,-461.500,-495.000,-491.500
31.431,-458.500,-457.500,-490.500,-487.000
31.432,-455.500,-454.000,-486.500,-483.000
31.433,-453.500,-451.500,-483.500,-480.000
31.434,-452.000,-449.500,-481.500,-478.000
31.435,-451.000,-448.500,-480.000,-476.500
31.436,-450.500,-447.500,-479.500,-476.000
31.437,-450.000,-447.000,-479.000,-476.000
31.438,-450.000,-447.000,-479.500,-476.500
31.439,-451.000,-448.000,-480.500,-478.000
31.440,-452.000,-449.000,-482.000,-480.000
31.441,-453.500,-450.500,-484.000,-482.000
31.442,-454.500,-451.500,-485.000,-483.500
31.443,-454.000,-452.000,-485.500,-484.000
31.444,-452.000,-451.000,-484.000,-483.000
31.445,-449.500,-449.000,-482.000,-481.500
31.446,-447.000,-448.000,-480.500,-479.500
31.447,-445.500,-447.500,-479.000,-478.500
31.448,-444.500,-447.000,-477.500,-477.000
31.449,-443.500,-446.000,-475.500,-475.000
31.450,-441.000,-443.500,-472.500,-472.000
31.451,-437.000,-438.500,-468.000,-467.000
31.452,-431.000,-431.500,-461.500,-460.000
31.453,-423.500,-423.500,-453.500,-452.000
31.454,-417.000,-416.000,-447.000,-445.000
31.455,-413.000,-411.500,-443.500,-441.000
31.456,-412.500,-411.000,-443.500,-441.000
31.457,-415.500,-414.000,-447.500,-445.000
31.458,-421.500,-420.000,-454.000,-451.500
31.459,-430.000,-427.500,-462.000,-460.000
31.460,-438.500,-436.000,-470.500,-468.500
31.461,-447.000,-444.500,-479.000,-477.500
31.462,-456.000,-453.000,-488.000,-486.500
31.463,-464.500,-461.500,-496.500,-495.000
31.464,-471.500,-469.000,-503.500,-502.000
31.465,-474.500,-472.500,-507.000,-505.000
31.466,-473.000,-471.500,-505.500,-503.500
31.467,-466.500,-466.000,-499.500,-497.000
31.468,-457.000,-457.500,-491.000,-488.000
31.469,-447.500,-448.500,-482.000,-479.000
31.470,-440.000,-441.000,-474.500,-471.000
31.471,-435.500,-437.000,-470.000,-466.500
31.472,-434.500,-435.500,-469.000,-465.000
31.473,-435.500,-437.000,-470.000,-465.500
31.474,-437.500,-438.500,-471.500,-467.000
31.475,-438.000,-439.000,-471.500,-467.500
31.476,-438.000,-438.500,-471.000,-467.000
31.477,-438.500,-439.500,-471.500,-467.500
31.478,-443.000,-443.500,-476.000,-472.000
31.479,-451.000,-451.000,-483.500,-479.500
31.480,-460.500,-460.500,-493.000,-489.500
31.481,-470.000,-469.500,-502.000,-499.000
31.482,-476.500,-476.000,-508.500,-505.500
31.483,-479.000,-479.000,-511.000,-508.500
31.484,-477.000,-477.500,-509.500,-507.500
31.485,-472.000,-473.000,-504.500,-503.000
31.486,-465.000,-466.500,-498.500,-496.000
31.487,-456.500,-459.000,-490.500,-488.500
31.488,-447.500,-450.000,-482.000,-479.500
31.489,-438.500,-441.000,-473.000,-470.000
31.490,-430.000,-433.000,-465.000,-461.000
31.491,-424.500,-427.500,-459.000,-455.000
31.492,-422.500,-425.500,-456.500,-452.500
31.493,-424.000,-426.500,-457.000,-453.000
31.494,-427.500,-429.000,-459.500,-455.500
31.495,-431.000,-431.500,-462.500,-458.000
31.496,-433.500,-433.000,-464.000,-459.500
31.497,-434.500,-433.500,-465.000,-460.500
31.498,-436.000,-434.500,-466.500,-462.000
31.499,-439.000,-437.000,-469.500,-465.000
31.500,-444.500,-442.500,-475.000,-471.000
31.501,-452.000,-449.500,-483.000,-479.000
31.502,-459.500,-457.500,-491.000,-487.500
31.503,-466.000,-464.500,-498.500,-494.500
31.504,-470.500,-470.000,-503.500,-500.000
31.505,-473.500,-474.000,-507.000,-504.000
31.506,-475.000,-476.500,-509.500,-506.500
31.507,-475.500,-477.500,-510.000,-507.000
31.508,-474.000,-477.000,-509.000,-506.000
31.509,-471.500,-475.000,-506.500,-503.000
31.510,-468.500,-472.000,-503.000,-499.500
31.511,-466.000,-468.500,-500.000,-496.000
31.512,-463.500,-466.000,-496.500,-493.000
31.513,-462.000,-463.500,-493.500,-490.000
31.514,-460.500,-461.500,-491.500,-488.000
31.515,-460.500,-461.000,-491.000,-487.000
31.516,-461.500,-461.500,-491.500,-487.000
31.517,-462.000,-461.500,-491.500,-487.500
31.518,-461.500,-461.000,-491.000,-487.000
31.519,-460.000,-459.500,-489.500,-486.000
31.520,-458.000,-457.500,-487.500,-484.500
31.521,-456.000,-455.500,-485.000,-482.500
31.522,-454.000,-453.500,-483.500,-481.500
31.523,-454.500,-453.500,-484.000,-482.500
31.524,-458.000,-457.000,-488.000,-486.500
31.525,-464.000,-463.000,-494.500,-493.500
31.526,-471.000,-470.500,-502.000,-501.000
31.527,-476.000,-476.000,-507.500,-506.500
31.528,-478.000,-478.500,-510.000,-509.000
31.529,-477.500,-479.000,-509.500,-508.500
31.530,-475.500,-477.500,-507.500,-506.500
31.531,-473.500,-475.000,-505.000,-504.000
31.532,-471.000,-472.500,-502.500,-501.000
31.533,-468.500,-470.000,-499.500,-498.000
31.534,-466.000,-467.000,-496.500,-494.500
31.535,-463.500,-464.500,-493.000,-491.000
31.536,-461.000,-461.500,-489.500,-487.500
31.537,-458.000,-458.500,-486.000,-484.500
31.538,-455.500,-456.500,-484.000,-482.000
31.539,-453.500,-455.000,-483.000,-481.000
31.540,-454.000,-455.500,-484.500,-482.000
31.541,-456.000,-458.000,-487.000,-485.000
31.542,-458.000,-459.500,-489.500,-488.000
31.543,-458.000,-460.000,-490.000,-489.000
31.544,-456.000,-457.000,-488.000,-486.500
31.545,-452.000,-453.000,-483.500,-482.500
31.546,-447.500,-448.500,-479.000,-478.000
31.547,-444.500,-445.500,-475.000,-474.500
31.548,-443.500,-444.500,-474.000,-473.000
31.549,-444.500,-445.500,-474.500,-474.000
31.550,-447.500,-448.000,-477.000,-476.500
31.551,-450.500,-450.500,-479.500,-479.000
31.552,-452.000,-452.000,-481.000,-480.500
31.553,-453.000,-452.500,-481.500,-481.000
31.554,-455.000,-453.500,-483.000,-482.500
31.555,-459.000,-457.500,-487.000,-486.500
31.556,-465.500,-464.000,-493.000,-492.500
31.557,-473.000,-471.500,-501.000,-500.000
31.558,-480.000,-479.000,-508.500,-507.500
31.559,-485.000,-484.500,-514.000,-513.000
31.560,-487.000,-487.000,-516.500,-515.500
31.561,-486.500,-486.500,-516.500,-515.500
31.562,-483.500,-483.500,-513.500,-513.000
31.563,-479.000,-479.000,-508.500,-508.500
31.564,-473.000,-473.500,-503.000,-503.500
31.565,-468.000,-468.000,-498.000,-498.500
31.566,-463.500,-463.500,-494.000,-494.500
31.567,-461.000,-460.500,-491.500,-492.500
31.568,-459.500,-459.500,-490.500,-491.000
31.569,-459.000,-459.000,-490.000,-490.500
31.570,-457.000,-457.500,-488.500,-488.500
31.571,-454.000,-454.500,-485.000,-485.000
31.572,-451.000,-451.000,-481.000,-481.000
31.573,-448.500,-448.000,-478.000,-478.000
31.574,-448.000,-447.500,-477.000,-476.500
31.575,-449.000,-448.000,-477.500,-477.000
31.576,-450.500,-449.000,-479.000,-478.000
31.577,-451.500,-449.500,-480.500,-479.000
31.578,-453.000,-451.000,-482.500,-481.000
31.579,-455.000,-453.000,-485.000,-483.500
31.580,-458.500,-456.000,-488.500,-487.000
31.581,-462.500,-460.000,-492.500,-491.500
31.582,-465.500,-463.500,-496.000,-495.500
31.583,-466.000,-465.000,-497.500,-497.000
31.584,-463.500,-464.000,-496.000,-496.000
31.585,-459.000,-460.500,-492.500,-492.500
31.586,-453.500,-455.500,-487.000,-487.000
31.587,-447.000,-450.000,-481.000,-480.500
31.588,-440.500,-444.000,-474.500,-473.500
31.589,-435.000,-439.000,-469.000,-467.500
31.590,-433.000,-437.000,-467.000,-465.000
31.591,-435.000,-439.000,-468.500,-466.000
31.592,-440.500,-444.000,-473.500,-470.500
31.593,-447.000,-450.500,-479.500,-476.500
31.594,-452.500,-455.500,-484.500,-481.500
31.595,-456.500,-459.000,-488.000,-484.500
31.596,-458.000,-460.000,-489.500,-485.500
31.597,-458.500,-460.000,-490.000,-486.000
31.598,-458.500,-459.500,-490.000,-486.000
31.599,-459.000,-459.500,-490.500,-486.500
31.600,-461.000,-460.500,-492.500,-488.500
31.601,-465.000,-464.000,-497.000,-493.500
31.602,-471.500,-470.500,-504.500,-501.000
31.603,-478.500,-477.500,-512.000,-508.500
31.604,-484.000,-483.000,-518.000,-515.000
31.605,-486.000,-485.000,-520.500,-517.500
31.606,-485.000,-484.500,-520.000,-517.000
31.607,-482.000,-482.000,-517.000,-514.000
31.608,-477.500,-478.000,-513.000,-509.500
31.609,-472.000,-473.000,-507.500,-504.000
31.610,-466.500,-468.000,-501.500,-497.500
31.611,-461.000,-462.500,-495.500,-491.000
31.612,-455.500,-456.500,-488.500,-483.500
31.613,-448.500,-449.000,-480.500,-475.000
31.614,-440.000,-440.000,-470.500,-465.500
31.615,-431.500,-431.000,-461.000,-456.000
31.616,-426.500,-425.000,-454.000,-449.000
31.617,-426.500,-423.500,-453.000,-448.000
31.618,-432.500,-428.500,-458.000,-453.500
31.619,-443.500,-438.500,-469.000,-464.000
31.620,-457.000,-452.000,-483.000,-478.500
31.621,-471.000,-466.000,-497.000,-493.000
31.622,-482.000,-477.500,-508.500,-505.000
31.623,-488.500,-484.500,-516.000,-512.500
31.624,-490.500,-486.500,-518.500,-515.000
31.625,-488.000,-485.000,-517.500,-514.500
31.626,-483.000,-480.500,-513.500,-510.500
31.627,-475.500,-474.000,-507.500,-505.000
31.628,-467.500,-467.500,-501.000,-499.000
31.629,-460.500,-461.000,-495.500,-493.500
31.630,-454.500,-455.500,-490.500,-488.500
31.631,-450.000,-451.000,-486.000,-484.000
31.632,-448.000,-448.500,-483.500,-481.500
31.633,-449.500,-449.500,-484.000,-482.000
31.634,-456.500,-455.000,-489.000,-487.000
31.635,-466.500,-464.500,-497.000,-495.500
31.636,-476.500,-474.000,-506.000,-504.500
31.637,-483.000,-481.000,-511.500,-510.500
31.638,-485.000,-482.500,-512.500,-512.000
31.639,-482.000,-480.000,-509.500,-509.000
31.640,-477.500,-476.500,-505.500,-505.000
31.641,-474.500,-474.000,-502.500,-502.000
31.642,-474.000,-474.000,-502.500,-502.000
31.643,-475.500,-475.500,-504.000,-504.000
31.644,-476.500,-477.000,-506.000,-506.000
31.645,-476.000,-477.000,-506.500,-506.500
31.646,-473.000,-474.500,-504.500,-504.000
31.647,-468.500,-470.500,-501.000,-500.500
31.648,-465.500,-467.500,-498.000,-497.000
31.649,-464.500,-467.000,-497.000,-496.000
31.650,-465.500,-468.000,-498.000,-496.500
31.651,-467.500,-469.500,-499.000,-497.500
31.652,-468.500,-469.500,-499.500,-497.500
31.653,-468.500,-469.000,-499.000,-496.500
31.654,-468.000,-467.500,-498.000,-495.500
31.655,-467.500,-466.500,-497.000,-494.000
31.656,-467.500,-465.500,-496.500,-493.500
31.657,-468.000,-465.500,-497.000,-494.000
31.658,-469.000,-467.000,-498.000,-495.500
31.659,-471.000,-469.000,-500.500,-498.500
31.660,-474.000,-473.000,-504.500,-503.000
31.661,-478.500,-477.500,-509.500,-508.000
31.662,-482.500,-481.500,-513.000,-512.000
31.663,-484.500,-483.500,-515.000,-514.000
31.664,-483.500,-482.500,-513.500,-513.000
31.665,-481.000,-479.500,-510.500,-510.000
31.666,-477.500,-476.500,-507.000,-506.500
31.667,-474.000,-473.000,-503.500,-503.000
31.668,-470.000,-469.500,-500.000,-499.000
31.669,-465.500,-465.000,-495.000,-494.000
31.670,-460.500,-460.000,-489.500,-488.500
31.671,-456.000,-455.000,-484.500,-483.000
31.672,-452.500,-452.000,-481.000,-479.500
31.673,-451.000,-450.500,-479.500,-477.500
31.674,-450.000,-449.000,-478.500,-476.500
31.675,-448.500,-447.500,-477.000,-475.000
31.676,-445.500,-444.500,-474.000,-472.000
31.677,-440.500,-440.000,-469.500,-467.500
31.678,-435.000,-434.000,-463.500,-462.000
31.679,-429.000,-427.500,-457.000,-456.000
31.680,-423.000,-421.500,-451.000,-450.500
31.681,-418.500,-417.000,-446.500,-446.500
31.682,-417.000,-415.000,-445.000,-445.000
31.683,-418.000,-416.000,-446.000,-446.500
31.684,-421.500,-420.000,-450.000,-450.500
31.685,-426.500,-425.000,-455.500,-456.000
31.686,-431.000,-430.500,-461.000,-461.000
31.687,-434.000,-434.000,-465.000,-464.500
31.688,-435.000,-435.500,-466.000,-465.500
31.689,-433.000,-433.500,-464.500,-463.500
31.690,-429.500,-429.500,-460.000,-459.000
31.691,-426.500,-426.000,-456.500,-455.000
31.692,-426.500,-425.500,-455.500,-454.000
31.693,-430.000,-429.000,-458.500,-457.000
31.694,-434.500,-433.500,-463.000,-461.000
31.695,-437.500,-436.000,-465.500,-463.000
31.696,-437.500,-435.500,-464.500,-462.500
31.697,-434.500,-432.500,-461.000,-459.500
31.698,-431.000,-429.000,-457.000,-456.000
31.699,-428.500,-426.000,-454.000,-453.500
31.700,-427.500,-425.000,-453.000,-452.500
31.701,-428.000,-425.500,-454.000,-453.500
31.702,-430.000,-428.500,-457.000,-457.000
31.703,-434.000,-432.500,-462.000,-461.500
31.704,-437.500,-437.000,-466.000,-466.000
31.705,-439.500,-439.000,-468.500,-468.000
31.706,-437.500,-437.500,-466.500,-466.000
31.707,-432.000,-432.500,-461.500,-460.500
31.708,-425.000,-425.500,-454.000,-452.500
31.709,-417.000,-417.000,-445.500,-443.500
31.710,-408.500,-408.000,-436.000,-434.000
31.711,-399.500,-398.500,-427.000,-424.500
31.712,-392.000,-390.000,-418.500,-416.000
31.713,-387.500,-385.000,-413.500,-411.000
31.714,-389.000,-385.500,-415.000,-412.000
31.715,-398.500,-394.500,-424.000,-421.000
31.716,-414.500,-410.500,-439.500,-436.500
31.717,-434.000,-429.500,-458.500,-455.500
31.718,-452.000,-447.000,-476.000,-473.500
31.719,-465.000,-460.000,-489.000,-487.000
31.720,-471.500,-466.500,-495.500,-494.000
31.721,-471.500,-466.500,-496.500,-495.000
31.722,-467.000,-462.500,-493.000,-492.000
31.723,-461.000,-457.000,-488.500,-487.500
31.724,-455.500,-452.000,-483.500,-483.000
31.725,-451.000,-447.500,-479.000,-478.500
31.726,-447.000,-443.500,-475.000,-474.500
31.727,-443.500,-440.000,-471.500,-471.000
31.728,-441.000,-437.500,-468.500,-468.000
31.729,-439.500,-436.000,-466.500,-466.000
31.730,-439.000,-435.000,-465.500,-464.500
31.731,-439.000,-435.000,-465.000,-464.500
31.732,-440.000,-435.500,-465.500,-465.000
31.733,-441.500,-437.000,-467.000,-466.000
31.734,-443.000,-438.500,-468.000,-467.000
31.735,-443.500,-439.500,-468.500,-467.500
31.736,-444.000,-440.500,-468.500,-467.500
31.737,-445.000,-442.000,-469.000,-468.000
31.738,-447.500,-444.500,-471.500,-470.500
31.739,-451.500,-449.000,-475.500,-475.000
31.740,-456.500,-454.000,-480.500,-480.000
31.741,-461.000,-458.500,-486.000,-485.500
31.742,-465.000,-462.000,-490.500,-490.000
31.743,-467.500,-464.000,-493.500,-493.500
31.744,-469.000,-465.500,-495.000,-495.500
31.745,-469.500,-465.500,-496.000,-496.500
31.746,-471.000,-466.500,-497.000,-498.000
31.747,-472.500,-467.500,-498.000,-499.500
31.748,-474.500,-469.000,-499.500,-500.500
31.749,-475.500,-470.000,-500.000,-501.000
31.750,-474.500,-469.500,-499.500,-500.000
31.751,-472.500,-468.000,-497.000,-497.500
31.752,-470.000,-465.500,-494.500,-494.500
31.753,-468.000,-463.000,-492.500,-492.000
31.754,-466.500,-461.500,-491.000,-490.500
31.755,-466.000,-461.000,-490.500,-490.500
31.756,-466.500,-461.500,-491.000,-491.000
31.757,-467.500,-462.000,-491.500,-492.000
31.758,-468.000,-462.500,-492.500,-492.500
31.759,-468.000,-462.500,-492.500,-493.000
31.760,-467.000,-461.000,-491.500,-492.000
31.761,-465.000,-459.000,-489.500,-490.000
31.762,-462.500,-456.500,-487.000,-488.000
31.763,-460.500,-455.000,-486.000,-487.000
31.764,-460.000,-455.000,-486.000,-487.500
31.765,-462.000,-457.000,-488.000,-489.500
31.766,-466.000,-461.500,-492.500,-494.000
31.767,-471.500,-467.500,-499.000,-500.000
31.768,-478.500,-475.000,-506.500,-507.000
31.769,-485.500,-482.500,-513.500,-514.500
31.770,-490.500,-488.500,-519.500,-520.000
31.771,-493.000,-491.000,-522.000,-522.000
31.772,-493.000,-491.000,-522.000,-521.500
31.773,-491.500,-489.500,-520.500,-519.500
31.774,-489.500,-487.500,-518.500,-517.500
31.775,-488.500,-486.500,-517.500,-516.000
31.776,-488.000,-485.500,-516.500,-515.000
31.777,-487.500,-484.500,-515.500,-513.500
31.778,-485.500,-482.000,-513.000,-511.500
31.779,-482.000,-478.500,-509.000,-507.500
31.780,-477.000,-473.500,-504.500,-503.000
31.781,-472.500,-469.000,-500.000,-498.500
31.782,-469.500,-465.500,-497.000,-496.000
31.783,-467.500,-463.500,-495.500,-495.000
31.784,-465.000,-461.500,-493.500,-493.000
31.785,-461.500,-458.000,-490.000,-489.500
31.786,-456.500,-453.500,-485.500,-485.000
31.787,-452.500,-449.500,-481.500,-480.500
31.788,-450.500,-448.000,-479.500,-478.500
31.789,-451.500,-449.500,-480.500,-479.000
31.790,-454.500,-452.500,-483.500,-481.500
31.791,-456.000,-454.000,-485.000,-482.500
31.792,-454.500,-453.000,-483.500,-480.500
31.793,-452.000,-450.000,-480.000,-477.000
31.794,-450.500,-448.000,-477.500,-474.500
31.795,-453.000,-449.500,-478.500,-476.000
31.796,-460.500,-456.000,-485.000,-482.500
31.797,-472.000,-467.000,-496.500,-494.000
31.798,-486.500,-481.500,-511.000,-509.000
31.799,-501.500,-496.500,-527.000,-525.000
31.800,-515.500,-511.000,-542.000,-540.000
31.801,-527.000,-523.000,-555.000,-553.000
31.802,-536.500,-533.000,-565.500,-563.500
31.803,-544.500,-541.500,-574.500,-572.500
31.804,-551.500,-549.000,-582.000,-580.000
31.805,-555.500,-553.500,-586.000,-584.500
31.806,-554.500,-553.000,-585.500,-583.500
31.807,-547.500,-546.000,-578.000,-576.000
31.808,-534.000,-533.000,-564.500,-562.500
31.809,-516.500,-515.500,-546.000,-543.500
31.810,-496.500,-495.500,-524.500,-522.000
31.811,-476.000,-474.000,-502.500,-499.500
31.812,-455.500,-453.000,-480.500,-477.500
31.813,-435.000,-432.000,-458.500,-455.000
31.814,-414.000,-410.000,-436.000,-432.500
31.815,-391.000,-387.000,-412.500,-408.500
31.816,-365.500,-361.500,-386.000,-381.500
31.817,-336.000,-332.000,-356.000,-351.500
31.818,-301.500,-298.000,-322.000,-317.000
31.819,-262.000,-259.000,-282.500,-277.000
31.820,-217.500,-215.500,-238.500,-232.000
31.821,-171.000,-168.500,-191.000,-184.000
31.822,-123.000,-120.500,-142.000,-134.500
31.823,-75.500,-72.000,-93.000,-85.500
31.824,-29.500,-24.500,-45.500,-37.500
31.825,15.500,21.500,1.000,9.000
31.826,59.000,66.000,45.500,54.000
31.827,101.000,109.500,89.000,97.500
31.828,142.500,151.500,131.500,140.500
31.829,181.500,192.000,172.000,181.000
31.830,214.500,226.000,206.500,215.500
