'Elapsed time','AECG1','AECG2','AECG3','AECG4'
6.283,-808.000,-747.500,-762.000,-788.000
6.284,-807.500,-747.000,-761.500,-787.500
6.285,-806.500,-746.000,-760.500,-786.500
6.286,-805.000,-744.500,-759.000,-785.500
6.287,-803.000,-742.500,-757.000,-783.000
6.288,-801.000,-740.500,-754.500,-781.000
6.289,-799.000,-738.500,-752.500,-778.500
6.290,-797.500,-737.000,-751.000,-777.000
6.291,-796.500,-735.500,-750.000,-775.500
6.292,-795.000,-734.000,-748.500,-774.000
6.293,-793.000,-732.000,-746.500,-771.500
6.294,-791.000,-729.500,-744.000,-769.000
6.295,-789.000,-727.500,-741.500,-766.500
6.296,-787.500,-725.500,-740.000,-765.000
6.297,-786.500,-724.500,-739.000,-764.000
6.298,-786.000,-724.000,-738.500,-763.500
6.299,-785.000,-723.500,-738.000,-763.000
6.300,-784.500,-722.500,-737.500,-762.500
6.301,-783.000,-722.000,-736.500,-762.000
6.302,-782.000,-721.000,-736.000,-761.500
6.303,-781.500,-720.500,-735.500,-761.000
6.304,-781.500,-720.500,-735.500,-761.500
6.305,-781.500,-721.000,-736.000,-762.000
6.306,-782.000,-721.000,-736.000,-762.500
6.307,-782.000,-720.500,-736.000,-762.500
6.308,-781.500,-720.500,-736.000,-762.000
6.309,-781.500,-719.500,-735.500,-761.500
6.310,-781.000,-719.000,-735.500,-760.500
6.311,-780.500,-718.500,-735.000,-760.000
6.312,-779.500,-717.500,-733.500,-758.500
6.313,-778.000,-716.000,-732.000,-756.500
6.314,-777.000,-714.500,-730.500,-755.000
6.315,-776.500,-713.500,-730.000,-754.500
6.316,-777.000,-714.000,-730.500,-755.000
6.317,-778.500,-715.000,-732.000,-756.000
6.318,-780.000,-717.000,-733.500,-757.500
6.319,-782.000,-718.500,-735.500,-759.500
6.320,-783.000,-720.000,-737.000,-761.500
6.321,-784.000,-720.500,-738.000,-762.500
6.322,-784.500,-721.500,-738.500,-764.000
6.323,-785.500,-722.000,-739.500,-765.000
6.324,-786.000,-723.000,-740.500,-766.500
6.325,-787.000,-724.000,-741.500,-768.000
6.326,-787.500,-724.500,-742.500,-769.000
6.327,-788.000,-725.500,-743.500,-770.000
6.328,-789.000,-726.500,-744.500,-770.500
6.329,-790.500,-727.500,-745.500,-772.000
6.330,-792.500,-729.500,-747.000,-773.500
6.331,-794.500,-731.500,-749.000,-775.000
6.332,-796.500,-733.500,-750.500,-776.500
6.333,-798.500,-735.000,-752.500,-778.000
6.334,-800.500,-737.000,-754.000,-779.500
6.335,-802.000,-739.000,-756.000,-781.500
6.336,-804.500,-741.500,-759.000,-784.000
6.337,-807.000,-744.500,-761.500,-786.500
6.338,-810.000,-747.500,-765.000,-789.500
6.339,-812.500,-750.000,-768.000,-792.500
6.340,-815.000,-753.000,-770.500,-795.000
6.341,-817.000,-755.500,-773.000,-797.500
6.342,-819.500,-758.000,-775.000,-800.500
6.343,-821.500,-760.500,-777.500,-803.000
6.344,-824.000,-763.000,-780.000,-805.500
6.345,-826.500,-766.000,-783.000,-808.500
6.346,-829.500,-768.500,-786.000,-811.500
6.347,-832.000,-771.500,-788.500,-814.500
6.348,-835.000,-774.500,-791.500,-817.000
6.349,-837.500,-777.000,-794.000,-819.500
6.350,-840.000,-779.500,-796.000,-821.000
6.351,-841.000,-780.500,-797.000,-822.000
6.352,-841.000,-781.500,-797.500,-822.000
6.353,-841.000,-781.500,-797.500,-821.500
6.354,-841.500,-782.000,-797.500,-821.500
6.355,-842.500,-783.000,-798.500,-822.000
6.356,-845.000,-784.500,-800.000,-823.500
6.357,-848.000,-787.500,-802.500,-826.000
6.358,-851.500,-791.000,-806.000,-829.500
6.359,-856.500,-795.500,-810.500,-834.000
6.360,-861.000,-800.500,-815.000,-838.500
6.361,-865.000,-804.500,-819.000,-842.500
6.362,-868.000,-807.500,-822.500,-846.000
6.363,-870.000,-810.000,-825.500,-849.000
6.364,-871.500,-812.000,-828.000,-851.500
6.365,-872.500,-814.000,-831.000,-854.500
6.366,-873.500,-815.500,-833.500,-857.500
6.367,-873.500,-816.500,-835.500,-860.500
6.368,-872.500,-816.000,-836.500,-862.000
6.369,-871.500,-815.500,-837.000,-862.500
6.370,-870.500,-815.000,-837.000,-863.000
6.371,-870.000,-815.000,-837.000,-863.500
6.372,-870.000,-815.000,-837.500,-864.000
6.373,-870.000,-815.000,-837.500,-864.000
6.374,-870.000,-815.000,-837.000,-863.500
6.375,-869.500,-814.500,-836.000,-862.500
6.376,-869.000,-814.000,-835.000,-862.000
6.377,-868.500,-813.500,-834.500,-861.000
6.378,-869.000,-814.000,-834.000,-861.000
6.379,-870.500,-815.000,-834.500,-861.000
6.380,-872.000,-816.000,-835.000,-861.500
6.381,-874.000,-817.000,-835.500,-862.000
6.382,-876.000,-818.000,-836.000,-863.000
6.383,-878.000,-819.000,-836.500,-863.500
6.384,-880.000,-821.000,-838.000,-865.000
6.385,-882.500,-823.000,-840.000,-867.000
6.386,-884.500,-825.000,-841.500,-868.500
6.387,-886.000,-825.500,-842.500,-869.500
6.388,-886.000,-825.500,-842.500,-869.500
6.389,-885.500,-825.000,-842.000,-868.500
6.390,-884.500,-824.000,-841.000,-867.500
6.391,-884.000,-823.000,-840.500,-867.000
6.392,-883.000,-823.000,-840.000,-866.500
6.393,-883.000,-823.000,-840.000,-866.500
6.394,-883.000,-823.000,-840.000,-866.500
6.395,-883.500,-824.000,-840.500,-867.000
6.396,-884.000,-825.000,-841.000,-868.000
6.397,-884.500,-825.500,-842.000,-868.500
6.398,-885.000,-826.000,-842.500,-869.000
6.399,-885.000,-826.000,-842.500,-869.000
6.400,-885.000,-826.500,-843.000,-869.500
6.401,-885.500,-827.000,-844.000,-870.500
6.402,-886.500,-828.500,-845.500,-872.500
6.403,-888.000,-830.000,-847.500,-874.500
6.404,-889.000,-831.500,-849.000,-876.500
6.405,-889.000,-831.500,-849.500,-877.000
6.406,-888.500,-831.000,-848.500,-876.500
6.407,-887.500,-829.500,-847.500,-875.000
6.408,-886.000,-828.000,-846.000,-873.500
6.409,-885.500,-827.000,-844.500,-872.000
6.410,-885.000,-826.000,-844.000,-871.500
6.411,-884.500,-825.500,-843.500,-870.500
6.412,-884.500,-825.500,-843.000,-870.000
6.413,-884.500,-825.000,-842.500,-869.500
6.414,-884.000,-824.500,-842.500,-869.000
6.415,-884.500,-824.500,-842.000,-868.500
6.416,-884.500,-824.000,-841.500,-868.000
6.417,-884.500,-823.500,-841.500,-868.000
6.418,-884.000,-823.500,-841.000,-868.000
6.419,-884.000,-823.000,-841.000,-868.000
6.420,-883.000,-822.500,-841.000,-868.000
6.421,-882.500,-822.500,-841.000,-868.500
6.422,-882.000,-822.500,-841.500,-869.000
6.423,-882.000,-823.000,-842.000,-869.500
6.424,-882.000,-823.000,-842.500,-870.000
6.425,-881.500,-823.000,-842.000,-870.000
6.426,-880.500,-822.000,-841.000,-869.000
6.427,-879.500,-821.500,-840.500,-868.500
6.428,-879.500,-821.000,-840.000,-868.000
6.429,-879.500,-821.000,-840.000,-868.000
6.430,-880.000,-821.500,-840.500,-868.500
6.431,-881.000,-822.000,-841.000,-869.000
6.432,-882.000,-822.500,-841.500,-869.000
6.433,-882.000,-822.500,-841.500,-868.500
6.434,-881.000,-821.500,-840.500,-867.500
6.435,-879.500,-820.000,-839.000,-865.500
6.436,-877.500,-818.500,-837.500,-864.000
6.437,-876.000,-817.000,-836.000,-862.500
6.438,-875.500,-816.500,-835.000,-861.500
6.439,-875.500,-816.500,-835.000,-862.000
6.440,-876.500,-817.500,-836.000,-863.000
6.441,-877.500,-818.000,-836.500,-864.000
6.442,-878.500,-819.000,-837.500,-864.500
6.443,-878.500,-819.500,-838.000,-865.000
6.444,-878.500,-819.500,-838.000,-865.000
6.445,-878.500,-819.000,-838.000,-865.000
6.446,-877.500,-819.000,-837.500,-864.500
6.447,-877.000,-818.500,-837.000,-864.500
6.448,-876.500,-817.500,-836.500,-864.000
6.449,-876.000,-817.000,-835.500,-863.500
6.450,-875.000,-816.000,-834.500,-862.000
6.451,-874.000,-814.500,-833.000,-860.500
6.452,-872.500,-813.000,-831.500,-858.500
6.453,-871.500,-811.500,-830.000,-857.000
6.454,-870.500,-810.500,-829.000,-855.500
6.455,-869.500,-810.000,-828.000,-854.500
6.456,-869.000,-809.500,-827.500,-854.000
6.457,-868.000,-809.000,-827.000,-853.500
6.458,-867.500,-808.500,-826.500,-853.500
6.459,-866.500,-808.000,-826.000,-853.000
6.460,-866.000,-807.500,-825.500,-852.500
6.461,-865.500,-807.500,-825.000,-852.500
6.462,-865.500,-807.500,-825.500,-853.000
6.463,-866.000,-808.000,-825.500,-853.500
6.464,-866.500,-808.500,-826.000,-854.000
6.465,-867.000,-809.000,-826.500,-855.000
6.466,-867.000,-809.000,-826.500,-855.000
6.467,-866.500,-808.500,-826.000,-854.500
6.468,-865.500,-807.500,-825.000,-853.500
6.469,-864.500,-806.500,-824.000,-852.500
6.470,-863.000,-805.000,-823.000,-851.000
6.471,-862.000,-803.500,-821.500,-849.500
6.472,-860.500,-802.000,-820.000,-847.500
6.473,-859.500,-801.000,-818.500,-846.000
6.474,-858.500,-800.500,-817.500,-845.000
6.475,-858.500,-800.000,-817.000,-844.500
6.476,-858.500,-800.000,-817.000,-844.500
6.477,-858.500,-800.000,-817.000,-844.500
6.478,-858.000,-800.000,-817.000,-844.000
6.479,-858.000,-799.500,-816.500,-844.000
6.480,-857.500,-799.000,-816.500,-844.000
6.481,-857.500,-799.000,-816.500,-844.500
6.482,-857.500,-799.000,-817.000,-845.000
6.483,-857.500,-799.000,-817.500,-846.000
6.484,-857.500,-799.000,-818.000,-846.500
6.485,-857.000,-799.000,-818.000,-846.500
6.486,-856.000,-798.000,-817.000,-846.000
6.487,-854.500,-797.000,-816.000,-844.500
6.488,-853.000,-795.000,-814.000,-843.000
6.489,-851.000,-793.500,-812.000,-841.000
6.490,-849.500,-791.500,-810.000,-839.500
6.491,-848.000,-790.500,-808.500,-837.500
6.492,-846.500,-789.000,-807.500,-836.000
6.493,-845.500,-788.000,-806.000,-835.000
6.494,-845.000,-787.000,-805.000,-833.500
6.495,-844.500,-786.000,-804.000,-832.500
6.496,-844.000,-785.500,-804.000,-832.500
6.497,-844.500,-786.000,-804.000,-833.000
6.498,-845.500,-787.500,-805.500,-834.500
6.499,-847.000,-789.000,-807.500,-836.000
6.500,-849.000,-790.500,-809.000,-838.000
6.501,-850.000,-792.000,-810.500,-839.500
6.502,-851.000,-792.500,-811.000,-840.500
6.503,-851.500,-793.000,-811.500,-841.000
6.504,-851.500,-793.000,-811.500,-841.500
6.505,-851.500,-793.000,-811.500,-841.500
6.506,-851.000,-793.000,-811.000,-841.000
6.507,-850.500,-792.000,-810.500,-840.500
6.508,-850.000,-791.500,-809.500,-839.500
6.509,-850.000,-791.000,-809.000,-839.000
6.510,-850.000,-790.500,-808.500,-838.500
6.511,-850.000,-790.500,-808.500,-838.500
6.512,-850.500,-790.500,-808.500,-838.500
6.513,-850.500,-790.500,-808.000,-838.000
6.514,-850.000,-790.000,-807.500,-837.500
6.515,-849.500,-789.000,-806.500,-836.000
6.516,-849.000,-788.500,-806.000,-835.000
6.517,-848.500,-788.000,-805.000,-834.500
6.518,-848.000,-788.000,-804.500,-834.500
6.519,-847.500,-787.500,-804.500,-834.500
6.520,-847.000,-788.000,-805.000,-835.000
6.521,-847.500,-788.500,-805.500,-836.000
6.522,-848.000,-790.000,-807.000,-837.500
6.523,-848.500,-791.000,-807.500,-838.500
6.524,-848.500,-791.000,-808.000,-838.500
6.525,-848.000,-791.000,-807.000,-838.000
6.526,-847.500,-790.000,-806.000,-837.500
6.527,-846.500,-789.000,-805.000,-836.500
6.528,-846.000,-788.500,-804.500,-835.500
6.529,-845.000,-787.500,-803.500,-834.500
6.530,-844.500,-787.000,-802.500,-833.500
6.531,-843.500,-786.000,-801.000,-832.500
6.532,-842.500,-785.000,-800.000,-831.000
6.533,-841.500,-784.000,-799.000,-830.000
6.534,-841.000,-783.500,-798.000,-829.000
6.535,-840.500,-783.000,-797.500,-828.500
6.536,-840.500,-783.000,-797.500,-828.000
6.537,-840.500,-783.000,-797.500,-828.000
6.538,-841.000,-783.000,-798.000,-828.000
6.539,-841.000,-783.500,-798.000,-828.000
6.540,-841.000,-783.500,-798.000,-828.500
6.541,-840.500,-783.000,-797.500,-828.500
6.542,-840.000,-782.500,-797.500,-828.500
6.543,-839.500,-782.500,-797.500,-829.000
6.544,-839.500,-782.500,-798.000,-829.500
6.545,-840.000,-783.000,-798.500,-830.500
6.546,-840.500,-784.000,-800.000,-831.500
6.547,-841.000,-784.500,-800.500,-832.500
6.548,-841.000,-784.500,-800.500,-832.500
6.549,-840.000,-783.500,-799.500,-831.500
6.550,-839.000,-782.000,-798.500,-830.000
6.551,-837.500,-780.500,-797.000,-828.000
6.552,-836.000,-779.000,-795.500,-826.500
6.553,-834.500,-777.500,-794.000,-825.000
6.554,-833.000,-776.500,-792.500,-823.000
6.555,-832.500,-775.500,-791.500,-822.000
6.556,-832.500,-775.500,-791.000,-821.500
6.557,-833.000,-775.500,-791.500,-822.000
6.558,-834.000,-776.500,-792.000,-822.500
6.559,-835.500,-777.500,-793.000,-823.500
6.560,-836.500,-778.500,-794.000,-824.500
6.561,-837.000,-779.500,-794.500,-825.500
6.562,-837.000,-779.500,-794.500,-825.500
6.563,-837.000,-779.500,-794.500,-825.500
6.564,-837.000,-779.000,-794.500,-825.500
6.565,-837.000,-779.000,-794.500,-826.000
6.566,-837.000,-779.000,-795.000,-826.500
6.567,-836.500,-779.000,-795.000,-826.500
6.568,-836.000,-778.500,-794.500,-826.000
6.569,-835.000,-778.000,-794.000,-825.000
6.570,-834.000,-777.000,-792.500,-823.500
6.571,-833.000,-775.500,-791.500,-822.500
6.572,-832.500,-774.500,-790.500,-821.000
6.573,-831.500,-774.000,-789.500,-820.000
6.574,-831.000,-773.500,-789.000,-819.500
6.575,-831.500,-773.500,-789.000,-820.000
6.576,-832.000,-773.500,-789.500,-820.000
6.577,-832.500,-774.000,-789.500,-820.000
6.578,-833.000,-774.000,-789.500,-820.000
6.579,-833.000,-774.000,-789.000,-820.000
6.580,-833.000,-773.500,-789.000,-820.000
6.581,-833.000,-773.500,-789.000,-820.500
6.582,-832.500,-773.000,-789.000,-820.500
6.583,-832.000,-772.500,-788.500,-820.000
6.584,-831.000,-771.500,-787.500,-819.500
6.585,-829.000,-770.000,-786.500,-818.000
6.586,-827.500,-768.500,-785.000,-817.000
6.587,-825.500,-767.000,-784.000,-816.000
6.588,-824.500,-766.500,-783.500,-815.500
6.589,-824.000,-766.000,-783.500,-815.000
6.590,-823.000,-765.500,-782.500,-814.000
6.591,-821.500,-763.500,-780.500,-812.000
6.592,-818.500,-760.500,-777.500,-808.500
6.593,-815.000,-756.500,-773.500,-804.500
6.594,-812.000,-753.000,-769.500,-800.000
6.595,-809.000,-749.500,-766.000,-796.500
6.596,-806.500,-747.000,-763.500,-794.000
6.597,-805.000,-745.000,-761.000,-792.000
6.598,-803.500,-743.000,-759.500,-790.000
6.599,-802.500,-741.500,-758.000,-789.000
6.600,-801.000,-740.000,-756.000,-787.500
6.601,-799.000,-738.500,-754.500,-786.000
6.602,-797.500,-736.500,-753.000,-785.000
6.603,-795.500,-735.000,-751.500,-783.500
6.604,-793.500,-733.500,-750.000,-782.000
6.605,-792.000,-732.000,-748.500,-781.000
6.606,-790.500,-730.500,-747.000,-779.500
6.607,-789.000,-729.000,-745.500,-777.500
6.608,-788.000,-727.500,-744.000,-776.500
6.609,-788.000,-727.500,-744.000,-776.000
6.610,-789.000,-728.500,-745.000,-777.000
6.611,-791.000,-730.500,-747.000,-779.000
6.612,-793.500,-732.500,-749.500,-781.000
6.613,-795.500,-735.000,-751.500,-783.000
6.614,-797.500,-737.000,-753.500,-784.500
6.615,-799.000,-738.500,-754.500,-785.500
6.616,-800.500,-739.500,-755.500,-786.000
6.617,-801.000,-740.500,-756.000,-786.500
6.618,-801.000,-740.000,-756.000,-786.500
6.619,-799.500,-738.500,-754.000,-785.000
6.620,-796.000,-735.500,-751.000,-781.500
6.621,-791.500,-731.000,-747.000,-777.500
6.622,-787.000,-726.000,-742.500,-773.000
6.623,-782.000,-721.000,-737.500,-768.500
6.624,-776.500,-716.000,-732.500,-763.500
6.625,-771.500,-711.000,-727.500,-758.500
6.626,-766.500,-706.000,-722.500,-754.000
6.627,-762.000,-702.000,-718.500,-749.500
6.628,-758.000,-698.000,-714.500,-745.500
6.629,-755.000,-695.500,-712.000,-742.500
6.630,-752.500,-693.000,-709.500,-740.000
6.631,-751.500,-692.000,-708.500,-738.500
6.632,-751.000,-692.000,-708.000,-738.000
6.633,-751.500,-692.000,-708.000,-738.000
6.634,-752.500,-693.000,-709.000,-738.500
6.635,-754.500,-695.000,-710.500,-740.500
6.636,-758.000,-698.500,-713.500,-743.500
6.637,-762.500,-702.500,-717.500,-747.500
6.638,-767.000,-707.000,-722.000,-752.000
6.639,-771.000,-711.500,-726.500,-756.500
6.640,-775.500,-716.000,-731.500,-761.500
6.641,-780.000,-720.500,-736.000,-766.500
6.642,-784.000,-725.000,-741.000,-771.500
6.643,-788.000,-729.500,-745.000,-775.500
6.644,-791.000,-732.500,-748.500,-779.000
6.645,-793.000,-735.000,-750.500,-781.500
6.646,-794.000,-736.000,-752.000,-782.500
6.647,-794.000,-736.500,-752.000,-783.000
6.648,-793.500,-736.000,-751.500,-782.500
6.649,-792.500,-735.000,-750.500,-781.000
6.650,-791.500,-734.000,-749.500,-780.500
6.651,-791.500,-733.500,-749.000,-780.000
6.652,-791.500,-733.500,-749.000,-780.000
6.653,-792.000,-733.500,-749.000,-780.000
6.654,-792.500,-734.000,-749.500,-780.500
6.655,-794.000,-735.000,-750.500,-781.000
6.656,-795.000,-736.000,-751.500,-782.500
6.657,-796.500,-737.500,-752.500,-783.500
6.658,-797.500,-738.500,-753.500,-784.500
6.659,-798.000,-739.000,-753.500,-785.000
6.660,-798.500,-739.500,-754.000,-785.500
6.661,-799.500,-739.500,-754.500,-786.000
6.662,-800.500,-740.500,-756.000,-787.000
6.663,-802.000,-742.000,-757.500,-789.000
6.664,-803.500,-744.000,-760.000,-791.000
6.665,-805.500,-746.000,-762.000,-793.000
6.666,-807.000,-748.000,-764.000,-795.000
6.667,-808.500,-750.000,-766.000,-797.000
6.668,-810.500,-751.500,-767.500,-799.000
6.669,-812.000,-753.500,-769.000,-801.000
6.670,-813.500,-754.500,-770.500,-802.000
6.671,-814.000,-755.500,-771.000,-803.000
6.672,-814.500,-756.000,-771.500,-803.000
6.673,-815.000,-756.500,-771.500,-803.000
6.674,-815.000,-756.500,-771.500,-802.500
6.675,-815.000,-756.500,-771.500,-802.500
6.676,-815.500,-756.500,-771.500,-802.500
6.677,-815.500,-756.500,-771.500,-802.500
6.678,-816.000,-756.500,-771.500,-802.500
6.679,-816.000,-756.500,-771.500,-802.500
6.680,-815.500,-756.500,-771.500,-802.500
6.681,-815.500,-756.500,-772.000,-803.000
6.682,-815.500,-756.500,-772.500,-804.000
6.683,-816.000,-757.500,-773.500,-805.000
6.684,-817.000,-758.500,-774.500,-806.000
6.685,-818.000,-759.500,-775.000,-807.000
6.686,-818.500,-759.500,-775.500,-807.500
6.687,-818.000,-759.000,-775.000,-807.000
6.688,-817.000,-758.000,-774.000,-806.000
6.689,-815.500,-757.000,-773.000,-805.000
6.690,-814.500,-756.000,-771.500,-804.000
6.691,-813.000,-754.500,-770.500,-802.500
6.692,-811.500,-753.500,-769.000,-801.000
6.693,-810.000,-752.000,-767.500,-799.500
6.694,-809.000,-751.000,-766.000,-798.000
6.695,-809.000,-750.500,-765.500,-797.000
6.696,-809.500,-751.000,-765.500,-797.000
6.697,-810.500,-752.000,-766.500,-798.000
6.698,-812.000,-753.000,-768.000,-799.500
6.699,-813.000,-754.000,-769.000,-801.000
6.700,-813.500,-754.500,-769.500,-801.500
6.701,-813.500,-754.500,-769.500,-802.000
6.702,-813.500,-754.000,-769.500,-802.000
6.703,-813.000,-754.000,-769.000,-802.000
6.704,-813.000,-753.500,-769.500,-802.500
6.705,-813.000,-753.500,-769.000,-802.500
6.706,-812.500,-753.000,-769.000,-802.000
6.707,-812.500,-752.500,-768.500,-801.500
6.708,-812.000,-752.000,-768.000,-801.000
6.709,-811.500,-751.500,-767.000,-800.500
6.710,-811.000,-751.000,-766.500,-800.000
6.711,-810.500,-750.500,-766.000,-799.000
6.712,-809.500,-750.000,-765.500,-798.000
6.713,-809.000,-749.000,-764.500,-797.000
6.714,-808.500,-748.500,-763.500,-796.000
6.715,-808.500,-747.500,-763.000,-795.000
6.716,-808.000,-747.500,-763.000,-795.000
6.717,-808.000,-747.000,-762.500,-794.500
6.718,-807.500,-747.000,-762.500,-794.500
6.719,-807.000,-747.000,-762.500,-794.500
6.720,-806.500,-746.500,-762.000,-794.000
6.721,-805.500,-746.500,-761.500,-793.500
6.722,-804.500,-745.500,-760.500,-793.000
6.723,-803.500,-745.000,-760.000,-792.500
6.724,-803.000,-744.500,-759.500,-792.000
6.725,-803.000,-744.500,-760.000,-793.000
6.726,-803.500,-745.500,-761.000,-794.500
6.727,-804.500,-746.500,-762.500,-796.000
6.728,-805.000,-747.000,-763.000,-796.500
6.729,-805.000,-747.000,-763.000,-796.000
6.730,-804.500,-746.000,-762.000,-795.000
6.731,-804.000,-745.000,-761.000,-793.500
6.732,-804.000,-744.500,-760.000,-792.500
6.733,-803.500,-744.000,-759.000,-791.500
6.734,-803.500,-743.500,-758.500,-790.500
6.735,-803.000,-743.000,-757.500,-789.500
6.736,-802.500,-742.000,-756.500,-788.500
6.737,-801.500,-741.500,-755.500,-787.000
6.738,-801.500,-741.000,-754.500,-786.000
6.739,-801.000,-741.000,-754.500,-785.500
6.740,-801.500,-741.500,-754.500,-785.500
6.741,-801.500,-742.000,-754.500,-786.000
6.742,-801.500,-742.000,-755.000,-786.500
6.743,-801.500,-742.500,-754.500,-786.500
6.744,-801.500,-742.500,-754.500,-786.000
6.745,-800.500,-741.500,-753.500,-785.000
6.746,-799.000,-740.000,-752.000,-784.000
6.747,-797.500,-739.000,-751.500,-783.000
6.748,-796.000,-738.000,-751.500,-783.500
6.749,-795.500,-738.000,-752.500,-784.500
6.750,-795.000,-738.500,-754.000,-786.000
6.751,-793.500,-738.000,-755.000,-787.000
6.752,-790.500,-736.000,-753.500,-786.000
6.753,-785.500,-732.000,-750.500,-783.000
6.754,-779.000,-726.000,-745.000,-778.000
6.755,-771.000,-718.500,-738.000,-771.000
6.756,-761.500,-709.500,-729.500,-762.500
6.757,-751.500,-699.000,-719.000,-752.500
6.758,-740.500,-688.000,-707.500,-741.500
6.759,-729.500,-676.000,-695.500,-729.500
6.760,-718.500,-664.500,-684.000,-718.000
6.761,-708.500,-654.500,-673.000,-708.000
6.762,-700.500,-646.000,-664.500,-699.000
6.763,-694.500,-639.500,-657.500,-692.000
6.764,-690.000,-635.000,-651.500,-686.500
6.765,-686.000,-630.500,-646.500,-681.000
6.766,-681.500,-625.000,-640.500,-675.000
6.767,-675.000,-618.000,-633.000,-667.000
6.768,-666.500,-609.000,-623.500,-657.000
6.769,-656.000,-598.000,-612.500,-645.500
6.770,-645.500,-587.000,-601.000,-633.500
6.771,-635.500,-576.500,-590.500,-623.000
6.772,-628.000,-568.500,-582.500,-614.500
6.773,-622.000,-562.500,-576.000,-608.000
6.774,-617.500,-557.500,-571.000,-603.000
6.775,-612.500,-553.000,-566.000,-598.000
6.776,-607.000,-547.500,-560.500,-592.500
6.777,-601.000,-542.000,-555.000,-586.500
6.778,-595.500,-536.000,-549.000,-580.500
6.779,-590.500,-531.500,-544.000,-576.000
6.780,-587.500,-529.000,-541.500,-573.500
6.781,-587.000,-528.000,-540.500,-573.000
6.782,-587.500,-529.000,-541.500,-574.000
6.783,-588.500,-530.000,-542.500,-575.500
6.784,-589.000,-530.500,-543.500,-576.000
6.785,-589.500,-531.000,-544.000,-576.500
6.786,-589.500,-531.000,-544.500,-577.000
6.787,-589.500,-531.000,-544.500,-577.000
6.788,-590.500,-531.500,-545.000,-577.500
6.789,-592.000,-533.000,-546.000,-579.000
6.790,-595.000,-536.000,-549.000,-582.000
6.791,-600.500,-541.000,-554.000,-587.000
