'Elapsed time','AECG1','AECG2','AECG3','AECG4'
24.523,6.000,-2.500,-17.500,-15.500
24.524,6.000,-2.000,-17.500,-15.500
24.525,5.500,-1.500,-16.500,-15.000
24.526,5.500,-1.000,-16.500,-15.000
24.527,5.000,0.000,-16.000,-14.000
24.528,5.000,0.500,-15.500,-14.000
24.529,4.500,0.500,-15.500,-13.500
24.530,5.000,0.500,-15.500,-13.500
24.531,5.500,0.500,-15.500,-13.500
24.532,6.000,0.000,-16.000,-14.000
24.533,6.000,-0.500,-16.000,-14.000
24.534,6.500,-1.500,-16.500,-14.500
24.535,6.500,-2.000,-17.000,-15.000
24.536,6.500,-3.000,-17.500,-15.000
24.537,6.500,-3.500,-17.500,-15.000
24.538,6.500,-4.000,-17.500,-15.500
24.539,6.500,-4.000,-17.500,-15.000
24.540,6.500,-4.000,-18.000,-15.500
24.541,6.500,-4.000,-18.000,-15.000
24.542,6.500,-3.500,-18.000,-15.000
24.543,6.500,-3.000,-17.500,-14.500
24.544,6.500,-2.500,-17.000,-14.500
24.545,6.500,-1.500,-16.500,-14.000
24.546,6.500,-0.500,-16.000,-14.000
24.547,6.500,0.500,-15.500,-14.000
24.548,6.500,1.500,-15.500,-14.000
24.549,6.500,2.000,-15.000,-14.000
24.550,7.000,2.500,-15.500,-14.500
24.551,7.000,2.000,-15.500,-14.500
24.552,7.000,1.500,-16.000,-15.000
24.553,6.500,0.500,-16.500,-15.000
24.554,6.500,-1.000,-17.500,-15.500
24.555,6.500,-2.500,-18.000,-16.000
24.556,6.500,-4.000,-18.500,-16.500
24.557,6.000,-5.000,-18.500,-17.000
24.558,6.000,-6.000,-19.000,-17.500
24.559,6.000,-6.500,-19.500,-18.000
24.560,6.000,-7.000,-20.000,-19.000
24.561,5.500,-7.000,-20.000,-19.000
24.562,5.500,-7.000,-20.500,-19.000
24.563,5.000,-6.500,-20.000,-19.000
24.564,5.500,-5.500,-19.500,-18.500
24.565,5.000,-4.500,-19.000,-18.000
24.566,5.500,-3.000,-18.500,-17.500
24.567,5.500,-2.000,-18.000,-17.000
24.568,5.500,-1.000,-18.000,-16.500
24.569,5.500,-0.500,-17.500,-16.500
24.570,5.500,-0.500,-18.000,-16.500
24.571,5.500,-0.500,-18.000,-16.500
24.572,5.500,-1.500,-19.000,-17.000
24.573,5.500,-2.500,-19.500,-17.500
24.574,5.500,-3.500,-20.500,-18.500
24.575,5.500,-4.000,-21.500,-19.000
24.576,5.500,-5.000,-22.500,-19.500
24.577,5.500,-5.500,-23.000,-19.500
24.578,5.500,-6.000,-23.500,-20.000
24.579,5.500,-6.500,-23.500,-20.000
24.580,5.500,-7.000,-23.500,-20.500
24.581,5.000,-7.000,-23.000,-20.500
24.582,5.500,-7.500,-23.000,-20.500
24.583,5.000,-7.500,-22.500,-20.500
24.584,5.500,-7.500,-22.500,-20.500
24.585,5.500,-7.000,-22.000,-20.500
24.586,5.500,-6.500,-22.000,-20.500
24.587,5.500,-6.000,-22.000,-20.000
24.588,5.500,-5.500,-22.000,-20.500
24.589,5.500,-5.500,-22.000,-20.500
24.590,5.500,-5.500,-22.500,-20.500
24.591,5.500,-5.500,-22.500,-21.000
24.592,5.500,-6.000,-23.000,-21.500
24.593,5.500,-6.500,-23.500,-21.500
24.594,6.000,-7.500,-24.500,-22.500
24.595,6.000,-8.000,-25.000,-23.000
24.596,6.500,-9.000,-26.000,-23.500
24.597,6.000,-9.500,-26.000,-24.000
24.598,6.500,-10.500,-26.500,-24.500
24.599,6.500,-10.500,-27.000,-24.500
24.600,6.500,-11.000,-27.000,-25.000
24.601,6.000,-10.500,-27.000,-25.000
24.602,6.000,-10.500,-27.500,-25.000
24.603,5.500,-10.000,-27.000,-24.500
24.604,5.500,-9.500,-27.000,-24.500
24.605,5.500,-9.000,-26.500,-24.500
24.606,5.500,-8.000,-26.500,-24.500
24.607,5.000,-7.500,-26.000,-24.000
24.608,5.000,-7.000,-26.000,-24.000
24.609,5.000,-6.500,-26.000,-24.000
24.610,5.000,-7.000,-26.500,-24.000
24.611,4.500,-7.500,-26.500,-24.000
24.612,5.000,-8.500,-27.500,-24.500
24.613,4.500,-9.000,-28.500,-24.500
24.614,5.000,-10.500,-29.500,-25.500
24.615,5.000,-11.500,-30.000,-25.500
24.616,5.000,-12.500,-31.000,-26.000
24.617,4.500,-13.000,-31.500,-26.500
24.618,4.500,-13.500,-32.000,-27.000
24.619,4.000,-13.500,-32.000,-27.000
24.620,3.500,-14.000,-32.000,-27.000
24.621,3.500,-13.500,-31.500,-26.500
24.622,3.500,-13.000,-31.500,-26.500
24.623,3.000,-12.500,-31.000,-26.000
24.624,3.500,-12.000,-31.000,-26.000
24.625,3.500,-11.000,-30.500,-25.500
24.626,3.500,-11.000,-30.500,-25.500
24.627,3.000,-10.500,-30.500,-25.000
24.628,3.500,-10.000,-30.500,-25.000
24.629,3.500,-9.500,-30.500,-24.500
24.630,3.500,-9.500,-30.500,-24.500
24.631,3.500,-9.500,-30.500,-24.000
24.632,3.500,-10.000,-31.000,-24.000
24.633,3.500,-10.500,-32.000,-24.000
24.634,3.500,-11.000,-32.500,-24.500
24.635,3.000,-12.000,-33.000,-25.000
24.636,3.000,-12.500,-33.500,-25.000
24.637,3.000,-13.000,-33.500,-25.000
24.638,3.000,-13.500,-34.000,-25.000
24.639,3.000,-13.500,-33.500,-24.500
24.640,3.500,-13.500,-33.000,-24.500
24.641,3.000,-13.000,-32.000,-23.500
24.642,3.500,-12.000,-31.000,-23.000
24.643,3.500,-11.000,-30.000,-22.000
24.644,3.500,-10.000,-29.000,-21.500
24.645,3.500,-9.000,-28.000,-20.500
24.646,3.500,-8.000,-27.000,-20.000
24.647,3.500,-6.500,-26.000,-18.500
24.648,3.500,-6.000,-25.500,-17.500
24.649,3.500,-5.500,-24.500,-16.500
24.650,4.000,-5.500,-24.000,-15.500
24.651,4.000,-6.000,-23.500,-15.000
24.652,4.500,-6.500,-23.000,-14.500
24.653,4.500,-7.000,-23.000,-14.000
24.654,4.500,-7.500,-23.000,-14.000
24.655,4.500,-8.000,-22.500,-13.500
24.656,5.000,-8.500,-22.500,-14.000
24.657,4.500,-8.500,-22.500,-13.500
24.658,5.000,-9.000,-22.000,-14.000
24.659,5.000,-9.000,-21.500,-13.500
24.660,5.500,-9.000,-21.500,-13.500
24.661,5.500,-8.500,-20.500,-13.000
24.662,5.500,-8.000,-20.000,-12.500
24.663,5.000,-7.500,-19.000,-12.000
24.664,5.500,-6.500,-18.500,-11.500
24.665,5.500,-5.500,-17.500,-11.000
24.666,5.500,-4.000,-16.500,-10.500
24.667,5.500,-2.500,-16.000,-10.000
24.668,5.500,-1.000,-15.500,-9.500
24.669,6.000,0.500,-14.500,-9.000
24.670,6.500,1.000,-14.500,-9.000
24.671,6.500,0.500,-14.500,-9.000
24.672,7.000,-0.500,-15.000,-9.000
24.673,7.000,-2.000,-15.500,-9.500
24.674,7.000,-3.500,-16.000,-10.000
24.675,7.000,-4.500,-16.000,-10.000
24.676,7.000,-6.000,-16.500,-11.000
24.677,6.500,-7.000,-16.500,-11.000
24.678,6.500,-7.500,-17.000,-11.500
24.679,6.500,-7.500,-16.500,-12.000
24.680,6.500,-7.500,-17.000,-12.000
24.681,6.000,-7.000,-16.500,-12.000
24.682,6.500,-6.000,-16.500,-12.500
24.683,6.500,-5.000,-15.500,-12.500
24.684,6.500,-4.000,-15.500,-12.500
24.685,6.500,-3.000,-15.000,-12.000
24.686,6.500,-2.000,-14.500,-11.500
24.687,6.500,-1.000,-13.500,-11.000
24.688,6.500,-0.500,-13.500,-10.500
24.689,6.500,0.000,-13.000,-10.000
24.690,7.000,0.000,-13.000,-9.500
24.691,7.000,-0.500,-13.000,-9.500
24.692,7.000,-1.000,-13.500,-9.500
24.693,6.500,-1.500,-14.000,-10.000
24.694,7.000,-2.000,-15.000,-10.500
24.695,6.500,-2.500,-15.500,-11.000
24.696,7.000,-3.500,-16.000,-11.500
24.697,7.000,-4.000,-16.000,-11.500
24.698,7.000,-5.000,-16.500,-12.000
24.699,6.500,-5.000,-16.000,-12.000
24.700,6.500,-5.500,-16.000,-12.500
24.701,6.500,-5.000,-15.500,-12.000
24.702,7.000,-4.500,-15.000,-12.000
24.703,7.000,-4.000,-14.500,-11.500
24.704,7.000,-3.500,-14.000,-11.500
24.705,7.000,-2.500,-13.500,-11.000
24.706,7.000,-2.000,-13.000,-10.500
24.707,6.500,-1.500,-12.500,-10.000
24.708,6.500,-1.000,-12.500,-10.000
24.709,6.000,-0.500,-12.000,-10.000
24.710,6.000,-0.500,-12.000,-10.000
24.711,6.000,0.000,-12.000,-10.000
24.712,6.500,-0.500,-12.500,-10.500
24.713,6.500,-0.500,-13.000,-11.000
24.714,6.500,-1.000,-13.500,-11.000
24.715,6.500,-1.500,-13.500,-11.000
24.716,6.500,-2.500,-14.000,-11.500
24.717,6.500,-3.000,-14.500,-12.000
24.718,6.500,-3.500,-15.000,-12.500
24.719,6.500,-3.500,-15.000,-13.000
24.720,6.500,-3.500,-15.000,-13.500
24.721,6.500,-3.000,-15.000,-13.500
24.722,6.500,-2.500,-14.500,-13.500
24.723,6.000,-2.000,-14.000,-13.500
24.724,6.500,-1.000,-13.500,-13.000
24.725,6.500,-0.500,-12.500,-13.000
24.726,6.500,0.500,-12.500,-13.000
24.727,6.500,0.500,-12.000,-12.500
24.728,7.000,1.000,-12.000,-12.500
24.729,7.000,1.000,-11.500,-12.500
24.730,7.500,1.000,-11.500,-12.500
24.731,7.000,1.000,-11.500,-12.500
24.732,7.000,0.500,-12.500,-12.500
24.733,7.000,0.000,-13.000,-12.000
24.734,7.000,-1.000,-13.500,-12.500
24.735,7.000,-2.000,-14.000,-13.000
24.736,7.500,-2.500,-15.000,-13.500
24.737,7.500,-3.000,-15.500,-13.500
24.738,7.500,-4.000,-16.000,-14.000
24.739,7.000,-4.500,-16.000,-14.000
24.740,7.000,-5.000,-16.500,-14.000
24.741,7.000,-5.000,-16.000,-14.000
24.742,7.000,-5.000,-16.500,-14.000
24.743,7.000,-5.000,-16.000,-14.000
24.744,7.000,-4.500,-16.000,-14.000
24.745,7.000,-4.000,-15.500,-13.500
24.746,7.000,-3.500,-15.000,-13.500
24.747,6.500,-2.500,-14.500,-13.000
24.748,6.500,-2.000,-14.500,-13.000
24.749,6.500,-1.000,-14.500,-12.500
24.750,6.500,-1.000,-15.000,-12.500
24.751,6.500,-1.000,-15.500,-12.500
24.752,7.000,-1.500,-16.000,-13.000
24.753,7.500,-1.500,-16.500,-13.500
24.754,8.000,-2.500,-17.500,-14.000
24.755,8.000,-3.000,-17.500,-14.500
24.756,8.500,-4.000,-18.000,-14.500
24.757,8.500,-5.000,-18.000,-14.500
24.758,8.500,-5.500,-18.000,-14.500
24.759,8.000,-6.000,-17.500,-14.000
24.760,8.000,-6.000,-17.000,-14.000
24.761,8.000,-5.500,-16.000,-13.000
24.762,8.000,-5.000,-15.500,-12.500
24.763,8.000,-4.000,-14.000,-11.000
24.764,8.000,-3.500,-13.000,-10.000
24.765,7.500,-2.000,-11.500,-8.500
24.766,7.500,-1.000,-10.500,-7.500
24.767,7.500,0.500,-9.500,-6.500
24.768,7.500,1.500,-8.500,-5.500
24.769,7.500,1.500,-8.000,-4.500
24.770,7.500,2.000,-7.500,-4.500
24.771,7.500,1.500,-7.500,-4.000
24.772,8.000,1.000,-8.000,-4.500
24.773,8.000,0.000,-8.500,-5.000
24.774,8.500,-1.500,-10.000,-6.000
24.775,8.500,-2.500,-11.000,-6.500
24.776,8.500,-4.000,-13.000,-8.000
24.777,8.500,-5.500,-14.500,-9.000
24.778,8.000,-7.000,-16.000,-10.500
24.779,7.500,-8.500,-17.500,-11.500
24.780,7.000,-9.500,-19.000,-13.000
24.781,6.500,-10.000,-20.000,-14.000
24.782,6.000,-10.000,-21.000,-15.000
24.783,5.500,-10.000,-21.000,-15.500
24.784,5.000,-9.500,-21.500,-16.000
24.785,4.500,-9.000,-21.000,-16.000
24.786,4.500,-8.500,-21.000,-16.000
24.787,4.500,-7.500,-20.500,-16.000
24.788,5.000,-6.500,-20.500,-16.000
24.789,5.500,-5.500,-20.000,-15.500
24.790,6.000,-5.500,-19.500,-15.000
24.791,7.000,-5.000,-18.500,-14.500
24.792,8.000,-5.000,-18.000,-14.000
24.793,8.500,-5.000,-17.500,-13.500
24.794,9.000,-5.500,-17.000,-13.500
24.795,9.500,-6.000,-16.500,-13.000
24.796,10.000,-6.500,-16.500,-13.000
24.797,10.000,-6.500,-16.500,-12.500
24.798,10.000,-7.000,-16.500,-12.500
24.799,10.000,-7.500,-16.000,-12.500
24.800,10.500,-7.500,-16.000,-12.500
24.801,10.500,-7.500,-15.000,-12.000
24.802,10.500,-7.000,-15.000,-12.000
24.803,10.000,-6.500,-14.000,-12.000
24.804,10.000,-6.000,-14.000,-12.000
24.805,9.500,-4.500,-13.000,-11.500
24.806,9.500,-3.500,-13.000,-11.500
24.807,9.500,-2.500,-12.500,-11.000
24.808,9.500,-2.000,-12.500,-10.500
24.809,9.500,-1.000,-12.500,-10.500
24.810,9.500,-1.000,-12.500,-10.500
24.811,9.500,-1.000,-12.500,-10.500
24.812,9.500,-1.500,-13.000,-10.500
24.813,9.000,-2.000,-13.500,-10.500
24.814,9.500,-3.000,-14.000,-11.000
24.815,9.000,-4.000,-14.500,-11.000
24.816,9.000,-5.000,-15.500,-11.500
24.817,9.000,-5.500,-15.500,-12.000
24.818,9.500,-6.000,-16.000,-12.000
24.819,9.500,-6.500,-16.000,-12.000
24.820,9.500,-6.500,-16.000,-12.000
24.821,9.500,-6.000,-15.500,-12.000
24.822,9.500,-6.000,-15.500,-12.000
24.823,9.500,-5.500,-15.000,-12.000
24.824,9.500,-5.000,-15.000,-12.000
24.825,9.500,-4.500,-14.500,-11.500
24.826,9.500,-3.500,-14.000,-11.000
24.827,9.500,-2.500,-13.500,-10.500
24.828,10.000,-2.000,-13.500,-10.000
24.829,10.000,-1.000,-13.000,-10.000
24.830,10.000,-0.500,-13.000,-10.000
24.831,10.000,-0.500,-13.000,-9.500
24.832,10.000,-1.000,-13.000,-10.000
24.833,10.000,-1.500,-13.000,-10.000
24.834,10.000,-2.500,-13.500,-10.500
24.835,10.000,-3.000,-13.500,-10.500
24.836,10.500,-4.000,-14.000,-11.000
24.837,10.000,-4.500,-14.000,-11.000
24.838,10.000,-5.000,-14.000,-11.000
24.839,10.000,-5.500,-14.000,-11.000
24.840,10.000,-5.500,-14.000,-11.500
24.841,9.500,-5.500,-14.000,-11.500
24.842,9.500,-5.000,-13.500,-11.500
24.843,9.500,-4.500,-13.000,-11.000
24.844,9.500,-3.500,-12.500,-11.000
24.845,9.000,-2.500,-11.500,-10.500
24.846,9.000,-2.000,-11.000,-10.500
24.847,9.000,-1.000,-10.500,-10.000
24.848,9.000,-0.500,-10.000,-9.500
24.849,8.500,0.000,-9.500,-9.000
24.850,9.000,0.500,-10.000,-9.000
24.851,9.000,0.500,-10.000,-9.000
24.852,9.500,0.000,-11.000,-9.000
24.853,10.000,-1.000,-11.500,-9.000
24.854,10.500,-2.000,-12.500,-9.500
24.855,10.500,-2.500,-12.500,-9.500
24.856,11.000,-3.500,-13.000,-10.500
24.857,10.500,-4.000,-13.000,-10.500
24.858,10.500,-5.000,-13.500,-11.000
24.859,10.500,-5.000,-13.000,-11.000
24.860,10.500,-5.000,-13.000,-11.000
24.861,10.000,-5.000,-12.500,-11.000
24.862,10.000,-5.000,-12.500,-11.000
24.863,9.500,-4.500,-12.000,-11.000
24.864,9.500,-4.000,-11.500,-11.000
24.865,9.000,-3.000,-11.000,-10.500
24.866,9.000,-2.500,-10.500,-10.000
24.867,9.000,-1.500,-9.500,-9.500
24.868,9.000,-0.500,-9.000,-9.500
24.869,9.000,0.000,-8.500,-9.500
24.870,9.500,0.500,-8.500,-9.500
24.871,9.500,0.500,-9.000,-9.500
24.872,9.500,-0.500,-9.500,-10.000
24.873,9.500,-1.000,-10.500,-10.000
24.874,9.500,-2.000,-11.000,-10.500
24.875,9.000,-3.000,-11.500,-10.500
24.876,9.000,-3.500,-12.000,-10.500
24.877,9.000,-4.000,-12.000,-10.500
24.878,9.000,-4.500,-12.000,-11.000
24.879,9.000,-5.000,-11.500,-11.000
24.880,9.000,-5.000,-11.000,-11.500
24.881,9.000,-5.000,-10.500,-11.500
24.882,9.000,-5.000,-10.500,-11.500
24.883,9.000,-4.500,-10.500,-11.500
24.884,9.500,-4.000,-10.500,-11.000
24.885,9.500,-3.500,-10.500,-10.500
24.886,9.500,-3.000,-10.500,-10.500
24.887,9.500,-2.000,-10.000,-10.000
24.888,9.500,-1.500,-10.000,-10.000
24.889,9.500,-1.000,-9.500,-10.000
24.890,10.000,-1.000,-9.500,-10.000
24.891,10.000,-0.500,-9.500,-10.000
24.892,10.000,-1.000,-9.500,-10.500
24.893,10.000,-1.500,-9.500,-11.000
24.894,10.000,-2.000,-10.000,-11.500
24.895,10.000,-2.500,-10.000,-11.500
24.896,10.000,-3.500,-10.500,-11.500
24.897,10.000,-3.500,-10.500,-11.500
24.898,10.500,-4.000,-10.500,-12.000
24.899,10.500,-4.000,-10.000,-12.000
24.900,10.500,-4.000,-10.000,-12.500
24.901,10.500,-3.500,-9.500,-12.500
24.902,10.500,-3.500,-9.500,-13.000
24.903,11.000,-3.000,-9.500,-13.000
24.904,11.000,-2.500,-9.000,-13.000
24.905,11.000,-2.000,-8.500,-12.500
24.906,11.000,-1.500,-8.500,-12.000
24.907,11.000,-0.500,-8.000,-11.500
24.908,11.000,0.500,-8.000,-11.500
24.909,11.000,1.000,-7.500,-11.500
24.910,11.000,1.000,-8.000,-11.500
24.911,11.000,1.000,-8.000,-11.500
24.912,11.500,0.500,-9.000,-12.000
24.913,12.000,0.000,-9.500,-12.000
24.914,12.000,-1.000,-10.500,-12.000
24.915,12.000,-2.000,-11.000,-11.500
24.916,12.000,-2.500,-12.000,-12.000
24.917,11.500,-3.000,-12.000,-12.000
24.918,11.500,-3.500,-12.500,-12.000
24.919,11.500,-4.000,-12.500,-11.500
24.920,11.500,-4.000,-12.500,-12.000
24.921,11.000,-4.000,-12.000,-12.000
24.922,11.000,-3.500,-11.500,-12.000
24.923,10.500,-3.000,-10.500,-11.500
24.924,10.500,-2.500,-10.000,-12.000
24.925,10.000,-1.500,-9.000,-12.000
24.926,10.000,-1.000,-8.500,-12.000
24.927,9.500,0.000,-7.500,-11.500
24.928,9.500,0.500,-7.500,-11.500
24.929,9.500,1.000,-7.000,-11.000
24.930,10.000,1.500,-7.000,-11.500
24.931,10.000,1.000,-6.500,-11.500
24.932,10.500,1.000,-7.000,-12.000
24.933,10.500,0.000,-7.000,-12.000
24.934,11.000,-1.000,-7.500,-13.000
24.935,11.000,-1.500,-8.000,-13.000
24.936,11.000,-2.500,-9.000,-14.000
24.937,10.500,-3.500,-9.500,-14.000
24.938,10.500,-4.000,-10.000,-14.500
24.939,10.000,-4.500,-10.500,-14.500
24.940,10.000,-5.000,-11.000,-14.500
24.941,10.000,-5.000,-11.000,-14.500
24.942,10.000,-4.500,-11.500,-14.500
24.943,9.500,-4.000,-11.000,-14.000
24.944,9.500,-3.500,-11.000,-13.500
24.945,9.500,-2.500,-10.500,-13.000
24.946,9.500,-1.500,-10.500,-13.000
24.947,9.500,-0.500,-9.500,-12.500
24.948,9.500,0.000,-9.500,-12.500
24.949,9.500,0.500,-9.000,-12.000
24.950,10.000,1.000,-9.000,-12.000
24.951,10.000,0.500,-9.000,-11.500
24.952,10.500,0.500,-9.500,-11.500
24.953,10.500,-0.500,-9.500,-11.500
24.954,10.500,-1.500,-10.000,-11.500
24.955,10.000,-2.500,-10.500,-11.000
24.956,10.000,-3.500,-11.000,-11.500
24.957,10.000,-4.500,-11.000,-11.500
24.958,9.500,-5.000,-11.500,-11.500
24.959,9.000,-5.500,-11.000,-11.500
24.960,9.000,-5.500,-11.000,-11.500
24.961,8.500,-5.500,-10.500,-11.500
24.962,8.500,-5.000,-10.000,-11.500
24.963,8.500,-4.500,-9.500,-11.500
24.964,8.500,-3.500,-9.000,-11.000
24.965,8.500,-2.500,-8.000,-10.500
24.966,9.000,-2.000,-7.500,-10.500
24.967,9.000,-1.500,-7.000,-10.000
24.968,9.500,-0.500,-7.000,-9.500
24.969,9.500,0.000,-6.500,-9.000
24.970,9.500,0.500,-6.500,-9.000
24.971,9.500,0.000,-6.500,-9.000
24.972,9.500,-0.500,-7.000,-9.000
24.973,9.000,-1.000,-7.000,-9.000
24.974,9.000,-2.000,-7.500,-9.500
24.975,9.000,-3.000,-8.000,-9.500
24.976,9.000,-3.500,-8.500,-10.000
24.977,9.000,-4.000,-9.000,-10.000
24.978,9.500,-4.500,-9.000,-10.000
24.979,9.500,-5.000,-9.000,-10.000
24.980,9.500,-5.000,-9.000,-10.000
24.981,9.000,-5.000,-9.000,-10.000
24.982,9.000,-4.500,-9.000,-10.500
24.983,8.500,-4.000,-8.500,-10.500
24.984,9.000,-3.500,-8.500,-10.500
24.985,9.000,-2.500,-8.000,-10.500
24.986,9.000,-2.000,-7.500,-10.500
24.987,9.000,-1.000,-7.000,-10.500
24.988,9.500,-0.500,-7.000,-10.500
24.989,9.500,0.000,-7.000,-10.500
24.990,9.500,0.000,-7.500,-11.000
24.991,9.000,-0.500,-7.500,-11.000
24.992,9.000,-1.000,-8.500,-11.500
24.993,9.000,-2.000,-9.500,-12.000
24.994,8.500,-3.000,-11.000,-13.000
24.995,8.500,-4.000,-11.500,-13.500
24.996,8.500,-4.500,-12.500,-14.000
24.997,8.500,-5.000,-13.000,-14.000
24.998,8.500,-5.500,-13.500,-15.000
24.999,9.000,-5.500,-13.500,-15.000
25.000,9.000,-5.500,-14.000,-15.500
25.001,9.000,-5.000,-13.500,-15.500
25.002,9.000,-4.500,-13.500,-15.500
25.003,9.000,-3.500,-13.500,-15.000
25.004,9.000,-3.000,-13.000,-14.500
25.005,8.500,-2.000,-12.500,-14.000
25.006,8.500,-1.500,-12.500,-13.000
25.007,8.000,-0.500,-12.000,-12.500
25.008,8.000,0.000,-12.000,-12.000
25.009,8.000,0.500,-11.500,-12.000
25.010,8.000,0.500,-11.500,-12.000
25.011,8.000,0.500,-11.500,-12.000
25.012,8.500,-0.500,-12.000,-12.500
25.013,8.500,-1.000,-12.000,-13.000
25.014,8.500,-2.000,-12.500,-13.500
25.015,8.500,-2.500,-13.000,-13.500
25.016,8.500,-3.000,-13.500,-14.000
25.017,8.000,-3.500,-13.500,-14.500
25.018,8.000,-3.500,-13.500,-15.000
25.019,8.000,-3.500,-13.500,-15.000
25.020,8.000,-3.000,-13.000,-15.500
25.021,7.500,-2.500,-12.500,-15.500
25.022,7.500,-2.000,-12.000,-15.500
25.023,7.500,-1.500,-11.000,-15.500
25.024,7.500,-1.000,-10.000,-15.500
25.025,7.500,0.000,-9.000,-15.000
25.026,8.000,1.000,-8.500,-14.500
25.027,8.000,1.500,-7.500,-13.500
25.028,8.000,2.500,-7.500,-13.000
25.029,8.000,3.500,-7.000,-12.500
25.030,8.500,4.000,-7.000,-12.500
25.031,8.500,4.000,-7.500,-12.000
25.032,9.000,3.500,-8.000,-12.500
25.033,9.000,3.000,-9.000,-12.500
25.034,9.000,2.000,-10.000,-12.500
25.035,9.000,1.000,-10.500,-12.500
25.036,9.000,0.500,-11.500,-12.500
25.037,8.500,0.000,-11.500,-12.500
25.038,8.000,-1.000,-12.000,-12.500
25.039,8.000,-1.000,-12.000,-12.000
25.040,8.000,-1.500,-12.000,-12.500
25.041,7.500,-1.000,-11.500,-12.000
25.042,8.000,-1.000,-11.500,-12.000
25.043,7.500,0.000,-10.500,-11.500
25.044,8.000,0.500,-10.000,-11.500
25.045,7.500,1.500,-9.500,-11.000
25.046,7.500,2.500,-9.000,-11.000
25.047,7.500,3.000,-8.500,-11.000
25.048,7.500,4.000,-8.500,-11.000
25.049,7.500,4.500,-8.000,-10.500
25.050,7.500,5.000,-8.000,-11.000
25.051,7.500,5.000,-8.000,-11.000
25.052,8.000,5.000,-8.500,-11.500
25.053,8.000,4.500,-9.000,-11.500
25.054,8.500,3.500,-9.500,-12.000
25.055,8.000,2.000,-9.500,-12.500
25.056,8.000,1.500,-10.000,-13.000
25.057,7.500,0.500,-10.500,-13.000
25.058,7.500,0.000,-10.500,-13.500
25.059,7.500,0.000,-10.500,-13.500
25.060,7.500,0.500,-10.000,-14.000
25.061,7.500,0.500,-9.500,-13.500
25.062,7.500,1.500,-9.000,-13.500
25.063,7.500,2.000,-8.000,-13.000
25.064,7.500,3.000,-7.500,-13.000
25.065,7.500,4.000,-6.000,-12.000
25.066,8.000,4.500,-5.500,-12.000
25.067,8.000,5.000,-5.000,-11.500
25.068,8.000,5.500,-5.000,-11.500
25.069,8.000,6.000,-4.500,-11.000
25.070,8.000,6.000,-4.500,-11.500
25.071,8.000,6.000,-5.000,-11.500
25.072,8.500,5.500,-5.500,-11.500
25.073,9.000,5.000,-6.000,-11.500
25.074,9.000,4.500,-6.500,-12.000
25.075,9.000,3.500,-7.000,-12.000
25.076,9.000,3.000,-7.500,-12.000
25.077,9.000,2.000,-7.500,-12.000
25.078,9.000,2.000,-8.000,-12.000
25.079,8.500,2.000,-7.500,-11.500
25.080,8.500,2.500,-7.500,-11.000
25.081,8.500,3.000,-6.500,-10.000
25.082,8.500,4.000,-5.500,-8.500
25.083,8.500,5.000,-4.000,-6.500
25.084,8.500,6.000,-3.000,-4.500
25.085,8.500,7.000,-1.500,-2.000
25.086,8.500,8.000,0.000,0.000
25.087,8.000,8.500,1.000,2.000
25.088,8.000,9.000,1.500,4.500
25.089,8.000,9.500,1.500,6.000
25.090,7.500,9.500,1.500,7.500
25.091,7.500,8.500,1.000,8.500
25.092,7.500,8.000,0.500,9.500
25.093,7.000,6.500,0.000,10.000
25.094,7.000,4.500,-1.500,10.500
25.095,6.500,2.500,-2.500,10.500
25.096,6.000,0.500,-4.500,10.500
25.097,5.500,-2.000,-6.500,10.000
25.098,4.500,-4.000,-9.000,9.500
25.099,3.500,-5.500,-11.500,8.500
25.100,3.000,-7.500,-14.500,7.500
25.101,2.000,-8.500,-17.000,6.000
25.102,1.500,-10.500,-20.000,4.500
25.103,0.500,-12.000,-23.000,2.500
25.104,-0.500,-13.500,-27.000,0.000
25.105,-1.000,-15.000,-30.500,-3.000
25.106,-2.000,-16.500,-35.000,-6.500
25.107,-2.500,-17.500,-39.000,-10.500
25.108,-3.500,-19.000,-44.000,-16.000
25.109,-3.500,-20.500,-48.500,-21.500
25.110,-4.000,-22.500,-54.000,-28.000
25.111,-4.000,-24.000,-59.000,-35.000
25.112,-4.500,-26.500,-64.000,-42.500
25.113,-4.500,-28.500,-69.500,-50.000
25.114,-5.000,-30.500,-75.000,-57.500
25.115,-5.000,-32.500,-79.500,-64.500
25.116,-5.500,-34.000,-84.000,-71.500
25.117,-5.000,-35.000,-86.500,-77.000
25.118,-5.000,-35.500,-88.500,-81.500
25.119,-4.000,-34.500,-88.500,-84.000
25.120,-3.500,-33.000,-87.000,-85.500
25.121,-2.500,-31.000,-84.000,-85.000
25.122,-2.000,-28.500,-80.000,-84.000
25.123,-1.500,-25.000,-75.000,-81.500
25.124,-1.000,-22.000,-70.000,-79.000
25.125,-0.500,-19.000,-64.500,-76.000
25.126,0.000,-16.000,-59.500,-72.500
25.127,0.500,-13.000,-54.500,-69.000
25.128,1.000,-10.000,-50.000,-66.000
25.129,1.500,-7.000,-46.000,-62.500
25.130,2.000,-5.000,-42.000,-59.500
25.131,2.500,-3.000,-38.500,-56.500
25.132,3.500,-1.500,-36.000,-54.500
25.133,4.000,-0.500,-33.000,-52.000
25.134,4.500,0.000,-31.000,-50.000
25.135,4.500,0.500,-29.000,-48.000
