'Elapsed time','AECG1','AECG2','AECG3','AECG4'
34.466,-70.000,-61.500,-46.000,-27.500
34.467,-68.000,-62.500,-46.500,-27.500
34.468,-65.000,-63.500,-46.500,-26.500
34.469,-62.000,-64.500,-46.000,-25.000
34.470,-59.000,-65.500,-45.500,-23.000
34.471,-56.000,-66.500,-45.000,-21.500
34.472,-54.500,-67.500,-44.500,-19.500
34.473,-53.500,-68.000,-44.500,-18.000
34.474,-53.000,-68.000,-44.000,-17.000
34.475,-54.000,-67.500,-43.500,-15.500
34.476,-55.500,-66.500,-42.500,-15.000
34.477,-57.500,-65.500,-42.000,-14.500
34.478,-60.500,-64.000,-42.000,-15.000
34.479,-63.000,-62.500,-42.000,-16.000
34.480,-66.000,-61.500,-42.500,-17.500
34.481,-68.500,-61.000,-43.000,-19.500
34.482,-71.000,-60.500,-44.500,-22.000
34.483,-72.500,-60.500,-45.500,-25.000
34.484,-73.000,-61.000,-46.500,-27.000
34.485,-73.000,-61.500,-48.000,-29.000
34.486,-71.500,-62.500,-48.500,-30.500
34.487,-69.500,-63.500,-49.500,-30.500
34.488,-67.000,-65.000,-49.500,-30.500
34.489,-64.500,-67.000,-50.000,-29.500
34.490,-61.500,-68.500,-49.500,-28.000
34.491,-59.500,-70.000,-49.500,-26.500
34.492,-58.500,-71.000,-49.000,-24.500
34.493,-58.500,-72.000,-49.000,-23.000
34.494,-59.500,-72.000,-48.500,-22.000
34.495,-61.500,-72.000,-48.000,-21.000
34.496,-63.500,-71.500,-48.000,-20.500
34.497,-66.500,-70.500,-47.500,-20.500
34.498,-69.000,-69.000,-47.000,-21.000
34.499,-72.500,-67.500,-47.000,-22.000
34.500,-75.500,-66.500,-47.000,-23.500
34.501,-78.500,-65.500,-47.000,-25.500
34.502,-81.500,-64.500,-47.500,-27.500
34.503,-83.500,-64.500,-48.000,-29.500
34.504,-85.000,-64.000,-48.500,-31.000
34.505,-85.000,-64.500,-49.000,-32.000
34.506,-84.000,-65.000,-49.000,-32.000
34.507,-82.000,-65.500,-49.500,-31.500
34.508,-79.000,-66.500,-49.000,-30.000
34.509,-75.000,-67.500,-48.500,-28.000
34.510,-71.500,-68.500,-47.500,-25.000
34.511,-68.000,-69.000,-46.500,-22.500
34.512,-64.500,-69.000,-45.500,-19.500
34.513,-62.000,-69.000,-44.000,-17.000
34.514,-60.500,-68.500,-42.500,-15.000
34.515,-59.500,-67.500,-41.000,-13.000
34.516,-60.000,-66.500,-40.000,-12.000
34.517,-61.000,-65.000,-38.500,-11.000
34.518,-62.500,-63.500,-38.000,-11.000
34.519,-64.500,-62.000,-37.500,-12.000
34.520,-67.000,-60.500,-37.500,-13.000
34.521,-68.500,-59.500,-38.000,-14.500
34.522,-70.000,-58.500,-38.000,-16.000
34.523,-70.000,-57.500,-38.500,-18.000
34.524,-69.500,-57.500,-39.000,-19.500
34.525,-68.000,-57.500,-39.500,-20.500
34.526,-66.500,-58.000,-40.000,-21.500
34.527,-64.500,-59.000,-40.500,-22.000
34.528,-62.000,-60.500,-41.000,-22.000
34.529,-59.500,-62.000,-41.500,-21.000
34.530,-57.000,-63.500,-41.000,-20.000
34.531,-55.000,-65.000,-41.000,-18.000
34.532,-53.500,-66.000,-40.500,-16.000
34.533,-53.000,-66.500,-40.000,-14.500
34.534,-53.500,-66.500,-39.000,-12.500
34.535,-55.000,-66.500,-38.500,-11.000
34.536,-57.000,-65.500,-38.000,-10.000
34.537,-60.000,-64.500,-37.000,-9.500
34.538,-62.500,-62.500,-36.500,-9.500
34.539,-65.000,-60.500,-36.000,-10.000
34.540,-67.500,-58.500,-35.500,-11.000
34.541,-68.500,-56.500,-35.000,-12.500
34.542,-69.500,-54.500,-34.500,-13.500
34.543,-69.000,-53.000,-34.500,-14.000
34.544,-67.500,-52.000,-34.000,-15.000
34.545,-65.000,-51.000,-34.000,-15.000
34.546,-61.500,-51.000,-34.000,-15.000
34.547,-57.500,-51.000,-34.000,-14.000
34.548,-52.500,-52.000,-34.000,-13.500
34.549,-47.500,-52.500,-33.500,-12.000
34.550,-43.000,-53.500,-33.000,-10.000
34.551,-38.500,-54.500,-32.500,-8.000
34.552,-35.000,-54.500,-31.500,-5.500
34.553,-33.000,-55.000,-30.500,-3.000
34.554,-32.000,-55.000,-29.500,-1.000
34.555,-32.500,-54.500,-29.500,0.000
34.556,-34.500,-53.500,-29.000,0.500
34.557,-37.000,-52.500,-29.000,0.500
34.558,-40.000,-51.000,-28.500,0.500
34.559,-43.000,-49.500,-28.500,-0.500
34.560,-46.000,-48.000,-28.500,-2.000
34.561,-48.500,-46.500,-29.000,-3.500
34.562,-50.000,-45.500,-29.500,-5.000
34.563,-50.500,-45.000,-30.500,-6.500
34.564,-50.000,-44.500,-31.000,-7.500
34.565,-48.500,-45.000,-32.000,-8.500
34.566,-45.500,-45.500,-32.500,-8.500
34.567,-42.000,-46.500,-33.000,-8.000
34.568,-38.000,-47.500,-33.500,-7.000
34.569,-34.000,-49.500,-33.500,-5.500
34.570,-30.000,-51.000,-33.500,-3.500
34.571,-26.000,-52.000,-32.500,-1.000
34.572,-23.000,-53.000,-31.500,1.500
34.573,-20.500,-53.000,-30.500,3.500
34.574,-18.500,-52.500,-29.000,6.000
34.575,-17.500,-52.000,-28.000,7.500
34.576,-17.500,-51.000,-27.000,8.500
34.577,-18.000,-50.000,-26.500,8.500
34.578,-19.500,-49.000,-26.500,8.000
34.579,-21.500,-47.500,-26.500,7.500
34.580,-24.000,-46.000,-26.500,6.000
34.581,-26.500,-45.000,-27.000,4.500
34.582,-28.500,-44.000,-27.000,3.000
34.583,-30.000,-43.000,-28.000,2.000
34.584,-30.500,-43.000,-28.500,1.000
34.585,-30.000,-43.500,-29.000,0.500
34.586,-29.000,-44.500,-30.000,0.000
34.587,-27.000,-46.000,-30.500,0.500
34.588,-24.500,-47.500,-31.000,1.500
34.589,-21.500,-49.500,-31.500,2.500
34.590,-18.000,-51.000,-31.500,4.500
34.591,-15.000,-52.500,-31.500,6.500
34.592,-12.000,-53.500,-31.000,8.500
34.593,-9.500,-53.500,-30.000,10.500
34.594,-8.500,-53.500,-29.500,12.000
34.595,-8.000,-53.000,-28.500,13.000
34.596,-8.500,-52.500,-28.000,13.000
34.597,-10.000,-51.500,-27.500,13.000
34.598,-11.500,-50.500,-27.000,12.000
34.599,-13.500,-49.000,-27.000,10.500
34.600,-15.000,-48.000,-27.500,8.500
34.601,-16.000,-46.500,-28.000,6.500
34.602,-16.000,-45.500,-28.500,4.000
34.603,-15.500,-45.000,-29.000,2.000
34.604,-14.500,-44.500,-29.500,0.000
34.605,-12.000,-44.500,-30.000,-1.000
34.606,-9.000,-45.000,-30.000,-1.500
34.607,-5.500,-45.500,-30.000,-1.000
34.608,-1.500,-46.000,-29.500,1.000
34.609,3.500,-47.000,-29.000,3.000
34.610,8.000,-47.500,-28.000,6.000
34.611,12.500,-48.000,-27.000,9.000
34.612,16.000,-48.000,-25.500,12.000
34.613,19.000,-48.000,-24.000,15.000
34.614,20.500,-47.500,-22.500,17.500
34.615,21.500,-46.500,-21.000,19.000
34.616,21.000,-45.000,-20.000,20.000
34.617,20.000,-43.500,-19.500,20.000
34.618,18.500,-42.000,-19.000,19.500
34.619,16.000,-40.500,-19.000,18.000
34.620,13.500,-39.500,-19.500,16.500
34.621,11.000,-38.500,-20.000,14.000
34.622,9.000,-38.000,-21.000,11.500
34.623,7.500,-38.000,-22.500,9.000
34.624,7.000,-38.500,-23.500,6.500
34.625,7.500,-39.500,-25.000,4.500
34.626,8.500,-41.000,-26.000,3.500
34.627,11.000,-42.500,-27.500,3.000
34.628,13.500,-44.500,-28.000,3.500
34.629,16.000,-46.500,-28.500,4.000
34.630,18.500,-49.000,-29.000,5.500
34.631,20.500,-50.500,-29.000,7.000
34.632,22.000,-52.000,-29.000,8.500
34.633,23.000,-52.500,-28.500,10.000
34.634,23.000,-53.000,-28.000,11.500
34.635,23.000,-52.500,-27.000,13.000
34.636,22.000,-51.500,-26.500,13.500
34.637,21.000,-50.500,-26.000,13.500
34.638,20.000,-49.000,-25.500,13.000
34.639,18.500,-47.500,-25.500,12.000
34.640,17.000,-46.000,-25.500,10.500
34.641,16.000,-45.000,-26.000,8.500
34.642,15.000,-44.000,-26.500,6.500
34.643,15.000,-43.500,-27.500,4.000
34.644,16.500,-43.500,-28.500,2.000
34.645,18.500,-44.000,-29.000,0.500
34.646,22.000,-45.000,-30.000,0.000
34.647,26.500,-46.000,-30.000,0.000
34.648,31.500,-47.000,-30.000,1.000
34.649,36.500,-48.000,-29.500,2.500
34.650,41.500,-49.000,-28.500,4.500
34.651,46.000,-49.500,-27.500,7.500
34.652,49.500,-50.000,-26.000,10.000
34.653,52.000,-50.000,-24.500,12.500
34.654,53.500,-49.500,-23.500,14.500
34.655,53.500,-49.000,-22.000,16.500
34.656,53.000,-48.000,-21.000,17.500
34.657,51.500,-46.500,-20.500,17.500
34.658,49.500,-44.500,-20.000,17.500
34.659,47.500,-43.000,-19.500,16.500
34.660,45.500,-41.000,-19.500,15.500
34.661,43.500,-40.000,-19.500,14.500
34.662,42.500,-38.500,-20.000,13.000
34.663,42.000,-38.000,-20.500,11.500
34.664,42.000,-38.000,-21.500,10.500
34.665,42.500,-38.000,-22.000,10.000
34.666,44.000,-39.000,-22.500,9.500
34.667,46.500,-40.000,-23.000,10.000
34.668,48.500,-41.000,-23.500,10.500
34.669,51.000,-42.500,-23.500,12.000
34.670,53.500,-43.500,-23.500,13.500
34.671,55.500,-45.000,-23.500,15.500
34.672,57.000,-45.500,-22.500,18.000
34.673,58.500,-46.000,-22.000,20.000
34.674,59.000,-46.000,-21.000,22.000
34.675,59.000,-46.000,-20.000,23.500
34.676,58.000,-45.000,-19.500,24.000
34.677,56.000,-44.000,-19.000,24.000
34.678,54.000,-42.500,-18.500,23.000
34.679,51.000,-40.500,-18.500,22.000
34.680,48.500,-39.000,-18.500,20.500
34.681,46.500,-37.000,-18.500,19.000
34.682,45.000,-35.500,-19.000,17.000
34.683,44.500,-34.500,-19.000,15.500
34.684,44.500,-34.000,-19.500,14.000
34.685,45.500,-34.000,-20.000,13.000
34.686,47.000,-34.500,-20.500,12.500
34.687,49.500,-35.500,-21.000,13.000
34.688,52.500,-36.500,-21.000,14.000
34.689,55.500,-38.000,-21.000,15.500
34.690,58.500,-39.500,-21.000,17.500
34.691,61.000,-41.000,-20.500,20.500
34.692,62.500,-42.000,-20.000,23.000
34.693,63.000,-43.000,-19.500,26.000
34.694,63.000,-43.000,-18.500,28.500
34.695,62.500,-42.500,-18.000,31.000
34.696,61.000,-42.000,-17.500,33.000
34.697,59.500,-41.000,-17.000,34.500
34.698,57.500,-40.500,-17.000,35.500
34.699,55.500,-39.500,-17.000,36.000
34.700,53.500,-39.000,-17.000,36.000
34.701,52.000,-39.000,-17.500,35.500
34.702,51.500,-39.000,-18.000,35.000
34.703,51.500,-39.000,-19.000,35.000
34.704,52.500,-39.500,-19.500,36.000
34.705,54.500,-41.000,-20.000,37.000
34.706,57.000,-42.500,-20.000,39.000
34.707,60.500,-44.500,-20.500,41.500
34.708,64.500,-47.000,-20.500,45.000
34.709,69.000,-49.500,-20.500,48.500
34.710,73.000,-52.500,-20.000,53.000
34.711,77.000,-54.500,-19.500,57.500
34.712,80.500,-56.500,-18.500,62.000
34.713,83.500,-57.500,-17.500,67.000
34.714,85.500,-58.000,-16.000,71.000
34.715,87.000,-58.000,-15.000,74.000
34.716,87.500,-57.000,-14.000,75.500
34.717,87.000,-56.000,-13.500,75.000
34.718,85.500,-54.500,-13.000,73.000
34.719,83.000,-52.500,-13.000,69.500
34.720,80.000,-50.500,-12.500,64.500
34.721,77.000,-48.500,-12.500,58.500
34.722,74.000,-46.000,-12.500,52.000
34.723,72.000,-44.000,-12.000,45.000
34.724,70.500,-41.500,-11.500,38.000
34.725,70.000,-39.500,-11.000,31.500
34.726,70.000,-37.500,-10.000,26.500
34.727,71.000,-36.500,-9.500,22.500
34.728,72.000,-36.000,-8.500,19.500
34.729,73.500,-36.000,-8.000,18.000
34.730,75.500,-36.000,-7.000,17.500
34.731,77.500,-36.000,-6.000,17.500
34.732,79.500,-36.000,-5.000,18.500
34.733,81.000,-35.500,-4.000,20.000
34.734,82.000,-35.000,-3.500,21.000
34.735,82.000,-34.000,-2.500,22.000
34.736,81.500,-32.500,-2.000,22.500
34.737,80.000,-31.000,-1.500,22.500
34.738,78.000,-29.000,-1.000,22.000
34.739,76.000,-27.500,-1.000,21.000
34.740,74.000,-25.500,-1.500,19.500
34.741,71.500,-24.000,-2.000,17.500
34.742,70.000,-23.000,-2.500,15.500
34.743,69.000,-22.000,-3.000,14.000
34.744,68.500,-22.000,-4.000,12.500
34.745,69.000,-22.000,-5.000,12.000
34.746,70.000,-23.000,-5.500,12.000
34.747,72.000,-24.500,-6.000,12.500
34.748,75.000,-26.000,-6.500,14.000
34.749,79.000,-27.500,-6.500,16.500
34.750,83.500,-29.000,-6.000,19.000
34.751,87.500,-30.000,-5.500,21.500
34.752,90.500,-31.000,-5.000,24.000
34.753,93.000,-31.500,-4.500,26.000
34.754,94.000,-31.500,-3.500,27.500
34.755,94.000,-31.000,-3.000,28.500
34.756,92.500,-30.500,-2.500,29.000
34.757,90.000,-30.000,-2.000,28.500
34.758,87.500,-29.000,-2.000,27.500
34.759,84.000,-27.500,-2.000,26.000
34.760,81.000,-26.500,-2.500,24.000
34.761,78.000,-25.000,-2.500,22.000
34.762,75.500,-24.000,-3.500,20.000
34.763,74.500,-23.500,-4.000,18.000
34.764,74.000,-23.000,-5.000,16.500
34.765,74.500,-23.500,-5.500,15.000
34.766,75.500,-24.500,-6.500,14.500
34.767,77.500,-26.000,-7.000,14.500
34.768,80.500,-27.000,-7.500,15.500
34.769,83.500,-28.500,-7.500,17.000
34.770,86.000,-29.500,-7.000,19.000
34.771,88.500,-30.500,-6.500,21.500
34.772,90.500,-31.500,-6.500,24.000
34.773,92.000,-32.500,-6.000,27.000
34.774,92.500,-33.000,-6.500,29.500
34.775,92.500,-33.000,-6.500,31.500
34.776,92.000,-33.000,-7.000,33.000
34.777,91.000,-33.000,-8.000,34.000
34.778,89.500,-32.000,-8.500,34.000
34.779,87.500,-31.000,-9.000,33.000
34.780,85.000,-29.500,-9.000,31.500
34.781,82.500,-28.000,-9.000,29.500
34.782,80.500,-26.500,-9.000,27.000
34.783,79.500,-25.500,-9.500,25.000
34.784,79.500,-25.000,-9.500,23.000
34.785,81.000,-25.000,-10.000,21.500
34.786,83.000,-25.500,-10.500,20.500
34.787,85.500,-25.500,-10.500,20.000
34.788,88.500,-26.000,-10.000,20.500
34.789,91.500,-26.500,-9.000,22.000
34.790,94.500,-26.500,-7.500,23.500
34.791,97.000,-26.500,-6.000,26.000
34.792,99.000,-26.500,-4.500,28.500
34.793,100.000,-26.500,-3.500,30.500
34.794,100.000,-26.000,-2.000,33.000
34.795,99.500,-25.000,-0.500,34.500
34.796,97.500,-23.500,0.500,35.500
34.797,94.000,-22.000,1.500,35.500
34.798,90.000,-20.000,2.000,34.500
34.799,85.500,-18.000,2.500,33.000
34.800,81.000,-16.000,3.000,31.000
34.801,76.500,-14.000,3.500,28.500
34.802,73.000,-12.000,3.500,26.000
34.803,70.500,-10.500,3.500,23.500
34.804,69.500,-9.500,3.500,21.500
34.805,69.500,-8.500,3.000,20.000
34.806,71.500,-8.000,3.000,19.500
34.807,74.000,-8.000,3.000,19.500
34.808,77.500,-8.000,3.500,20.000
34.809,81.500,-8.500,4.000,21.500
34.810,85.500,-9.000,4.500,23.000
34.811,89.000,-9.500,5.000,25.500
34.812,91.500,-10.000,5.500,27.500
34.813,94.000,-10.500,5.500,30.000
34.814,95.500,-11.000,6.000,32.000
34.815,96.500,-10.500,6.500,33.500
34.816,96.500,-10.000,7.000,34.500
34.817,96.000,-9.500,7.000,35.000
34.818,95.000,-8.000,7.500,35.000
34.819,93.500,-6.500,8.000,34.500
34.820,92.000,-4.500,8.000,33.500
34.821,90.500,-3.000,8.000,32.000
34.822,89.500,-2.000,8.000,30.500
34.823,88.500,-1.000,7.500,28.500
34.824,88.500,-0.500,7.000,27.000
34.825,89.500,-1.000,7.000,26.000
34.826,91.500,-1.000,7.000,25.500
34.827,94.500,-2.000,7.000,26.000
34.828,98.000,-2.500,7.500,27.000
34.829,102.500,-3.000,8.000,29.000
34.830,106.500,-4.000,9.000,31.500
34.831,110.500,-4.500,10.000,34.000
34.832,114.000,-4.500,11.000,36.500
34.833,116.000,-4.500,12.000,39.000
34.834,117.000,-4.000,13.000,41.500
34.835,117.000,-3.000,14.500,43.000
34.836,116.000,-1.500,15.500,44.000
34.837,114.000,0.500,16.000,45.000
34.838,111.000,2.500,17.000,45.000
34.839,107.500,4.500,17.000,44.500
34.840,103.500,6.500,17.000,43.500
34.841,99.500,8.000,17.000,42.000
34.842,96.500,9.000,16.500,40.000
34.843,94.000,10.000,16.500,38.500
34.844,92.500,10.500,16.000,37.000
34.845,93.000,10.500,15.500,35.500
34.846,94.000,10.000,15.000,35.500
34.847,96.000,9.500,14.500,35.500
34.848,98.500,8.500,14.500,36.500
34.849,101.500,8.000,15.000,38.000
34.850,104.000,7.000,15.500,40.500
34.851,106.500,6.500,16.500,43.000
34.852,108.500,6.500,17.500,45.500
34.853,109.500,6.500,19.000,48.500
34.854,110.500,7.000,20.000,50.500
34.855,110.000,8.000,21.000,52.500
34.856,108.500,9.000,21.500,53.500
34.857,106.000,10.000,22.000,54.000
34.858,103.500,11.500,22.500,54.000
34.859,100.500,12.500,22.500,53.000
34.860,97.500,14.000,22.500,51.500
34.861,95.000,15.000,22.000,50.000
34.862,93.500,16.000,21.500,48.000
34.863,93.000,16.500,21.000,46.000
34.864,93.000,17.000,20.000,44.000
34.865,93.500,16.500,18.500,42.500
34.866,95.000,15.500,18.000,41.500
34.867,97.500,14.500,17.000,41.500
34.868,100.000,13.500,17.000,42.000
34.869,102.500,12.500,17.000,44.000
34.870,105.500,11.500,17.500,46.500
34.871,107.500,11.000,18.000,49.000
34.872,109.500,10.000,19.000,51.500
34.873,111.000,9.500,20.000,54.000
34.874,112.000,9.000,21.000,56.000
34.875,112.000,8.500,21.500,57.000
34.876,111.000,9.000,22.500,57.500
34.877,109.000,9.500,23.000,58.000
34.878,106.500,10.500,23.000,57.500
34.879,103.000,11.500,23.000,56.500
34.880,99.500,12.500,22.500,55.000
34.881,96.000,13.500,22.000,53.500
34.882,93.000,14.500,21.500,52.000
34.883,91.000,15.000,21.000,50.500
34.884,90.000,15.000,20.000,49.000
34.885,90.000,15.000,19.500,48.000
34.886,91.000,14.000,19.000,47.500
34.887,93.000,13.000,18.500,48.000
34.888,95.500,11.500,18.500,49.000
34.889,98.000,9.500,18.500,50.500
34.890,101.000,8.000,18.500,52.500
34.891,104.000,6.000,19.000,54.500
34.892,106.500,5.000,19.500,57.000
34.893,108.000,4.000,20.000,59.000
34.894,109.000,3.500,21.000,61.000
34.895,109.500,4.000,22.000,62.000
34.896,108.500,4.500,22.500,63.000
34.897,107.000,5.500,23.000,63.000
34.898,104.500,6.500,23.000,62.500
34.899,101.500,7.500,23.000,61.500
34.900,98.500,9.000,23.000,60.000
34.901,95.000,10.000,22.500,58.500
34.902,92.000,11.000,22.000,56.500
34.903,90.000,11.500,21.000,54.500
34.904,89.000,11.500,20.500,53.500
34.905,89.000,11.500,20.000,52.500
34.906,90.500,11.000,19.500,52.000
34.907,92.500,10.000,19.000,52.500
34.908,95.500,8.500,19.000,53.000
34.909,98.500,7.000,19.000,54.500
34.910,101.000,6.000,19.500,56.500
34.911,103.000,4.500,20.000,59.000
34.912,104.500,4.000,21.000,61.500
34.913,105.000,3.500,22.500,64.000
34.914,104.500,3.500,24.000,66.000
34.915,103.500,4.000,25.000,68.000
34.916,102.000,4.500,25.500,68.500
34.917,99.500,5.500,26.000,69.000
34.918,96.500,6.500,26.000,68.000
34.919,93.000,7.500,25.500,67.000
34.920,89.000,8.500,25.000,65.500
34.921,85.000,9.000,24.000,63.500
34.922,82.000,9.500,22.500,61.000
34.923,80.000,9.500,21.500,59.500
34.924,79.000,9.000,20.500,58.000
34.925,79.500,8.500,20.000,56.500
34.926,81.000,7.500,19.500,56.000
34.927,83.000,6.500,19.000,56.500
34.928,86.000,5.000,18.500,57.000
34.929,89.000,3.500,19.000,58.500
34.930,92.000,2.500,19.000,60.000
34.931,95.000,1.000,19.500,62.000
34.932,97.000,0.500,20.500,64.000
34.933,98.500,0.000,21.000,66.000
34.934,98.500,0.000,22.000,68.000
34.935,98.000,0.500,22.500,69.500
34.936,97.000,1.000,23.000,70.500
34.937,95.000,2.000,23.500,71.000
34.938,92.500,3.000,24.000,71.000
34.939,90.000,4.000,24.000,70.500
34.940,87.500,5.500,23.500,69.500
34.941,85.000,6.500,23.000,68.000
34.942,83.000,7.500,22.000,66.000
34.943,82.000,8.000,21.500,64.500
34.944,82.500,8.500,20.500,62.500
34.945,83.500,8.000,20.500,61.500
34.946,86.500,7.500,20.500,61.000
34.947,90.000,7.000,20.500,61.000
34.948,94.000,6.500,21.000,62.000
34.949,98.500,5.500,22.000,64.000
34.950,103.000,5.000,22.500,66.000
34.951,106.500,4.500,23.500,68.500
34.952,109.000,4.000,24.500,70.500
34.953,110.500,3.500,25.500,73.000
34.954,111.500,3.500,26.500,74.500
34.955,111.000,4.000,27.000,75.500
34.956,110.000,4.500,27.500,76.000
34.957,108.000,5.000,27.500,75.500
34.958,105.500,6.000,27.500,74.500
34.959,103.000,7.000,27.500,73.000
34.960,100.500,8.500,27.500,70.500
34.961,98.500,9.500,27.000,68.500
34.962,97.000,10.500,26.500,66.000
34.963,96.500,11.000,25.500,63.500
34.964,96.500,11.000,24.500,61.000
34.965,97.500,10.500,24.000,59.000
34.966,99.500,9.500,23.500,57.500
34.967,101.500,8.500,23.000,56.500
34.968,104.500,7.500,22.500,56.500
34.969,107.500,6.000,22.500,57.000
34.970,110.000,5.000,23.000,58.000
34.971,112.500,4.000,23.500,59.500
34.972,114.500,3.500,24.000,61.000
34.973,115.500,3.500,24.500,62.500
34.974,115.000,3.500,25.500,63.500
34.975,114.000,3.500,26.000,64.500
34.976,111.500,4.000,26.500,64.500
34.977,108.500,5.000,26.500,64.500
34.978,105.500,6.000,27.000,63.500
34.979,102.000,7.500,27.000,62.000
34.980,99.000,9.500,26.500,60.500
34.981,96.500,11.000,26.500,58.000
34.982,94.500,12.000,26.500,56.000
34.983,94.000,13.000,26.500,53.500
34.984,94.500,13.500,26.500,51.500
34.985,96.000,13.500,26.000,50.000
34.986,98.000,13.000,25.500,49.000
34.987,100.500,12.000,25.000,48.000
34.988,103.000,10.500,24.500,48.000
34.989,105.000,9.000,24.500,49.000
34.990,107.000,7.000,24.000,50.000
34.991,108.500,5.500,24.500,52.000
34.992,110.000,4.500,25.000,53.500
34.993,111.000,4.000,26.000,55.500
34.994,111.000,4.000,27.000,56.500
34.995,110.500,4.500,28.000,57.500
34.996,109.000,5.000,28.500,58.000
34.997,106.500,6.000,29.000,57.500
34.998,103.500,7.500,29.500,56.500
34.999,100.000,9.000,29.500,55.500
35.000,97.000,10.500,29.000,53.500
35.001,94.500,11.500,28.500,52.000
35.002,92.500,12.500,28.000,49.500
35.003,91.500,13.500,27.000,47.500
35.004,91.500,13.500,26.500,45.500
35.005,92.000,13.000,25.500,43.500
35.006,93.500,12.500,24.500,42.000
35.007,95.500,11.000,24.000,41.500
35.008,98.000,9.500,23.500,41.000
35.009,101.000,8.000,23.500,41.500
35.010,103.500,6.000,23.500,42.500
35.011,105.500,4.500,24.000,43.500
35.012,107.000,3.500,24.000,45.000
35.013,107.500,2.500,24.500,46.500
35.014,107.500,2.000,25.000,47.500
35.015,106.000,2.000,25.000,48.000
35.016,103.500,2.000,25.000,48.500
35.017,100.500,2.000,24.500,48.000
35.018,96.500,3.000,24.500,46.500
35.019,92.500,3.500,23.500,45.000
35.020,88.500,4.500,23.000,42.500
35.021,84.500,5.000,22.000,40.500
35.022,81.000,6.000,21.500,38.000
35.023,78.500,6.500,20.500,35.500
35.024,76.500,6.500,20.000,34.000
35.025,75.500,6.000,19.500,32.500
35.026,76.000,5.500,19.000,31.500
35.027,78.000,5.000,18.500,31.500
35.028,80.500,3.500,18.000,32.000
35.029,83.000,2.500,18.000,33.500
35.030,86.000,1.000,18.500,35.000
35.031,89.000,-0.500,19.000,36.500
35.032,91.000,-1.500,19.500,38.500
35.033,92.000,-2.500,19.500,40.000
35.034,92.000,-3.000,20.000,41.500
35.035,91.000,-3.000,20.500,42.500
35.036,89.000,-3.000,20.500,42.500
35.037,85.500,-2.500,20.500,42.000
35.038,81.500,-2.000,20.500,41.500
35.039,76.500,-1.000,20.000,40.000
35.040,72.000,0.000,19.500,38.500
35.041,67.500,1.000,19.000,36.000
35.042,63.500,1.500,18.000,33.500
35.043,61.000,1.500,16.500,31.000
35.044,59.000,0.500,15.000,28.500
35.045,58.000,-0.500,13.500,26.500
35.046,58.500,-2.000,12.000,24.500
35.047,59.500,-4.000,11.000,23.500
35.048,61.000,-6.000,10.000,23.000
35.049,62.500,-8.000,9.000,23.500
35.050,64.000,-9.500,9.000,24.500
35.051,64.500,-11.000,9.000,26.000
35.052,64.500,-12.000,9.500,28.000
35.053,63.500,-12.500,10.500,30.000
35.054,61.500,-13.000,11.000,31.500
35.055,59.000,-12.500,12.000,33.000
35.056,55.500,-12.000,12.500,33.000
35.057,51.500,-11.000,13.000,33.000
35.058,47.500,-9.500,13.000,32.000
35.059,43.000,-8.500,13.000,31.000
35.060,38.500,-7.000,12.500,29.000
35.061,34.000,-6.000,12.500,27.000
35.062,30.000,-5.000,12.000,25.000
35.063,26.500,-4.500,11.500,23.000
35.064,24.500,-4.000,11.000,21.500
35.065,23.500,-4.500,10.500,20.000
35.066,23.500,-5.000,10.000,19.500
35.067,24.500,-6.000,9.500,19.000
35.068,26.000,-7.500,9.000,19.000
35.069,28.000,-9.500,8.500,19.500
35.070,30.000,-11.500,8.500,20.000
35.071,31.500,-13.500,8.500,21.500
35.072,32.500,-15.000,8.500,23.000
35.073,32.500,-16.000,9.000,24.500
35.074,32.000,-16.000,10.000,25.500
35.075,30.500,-16.000,10.500,26.500
35.076,28.000,-15.000,11.500,27.000
35.077,24.500,-14.000,12.000,27.000
35.078,20.500,-12.500,12.500,26.500
35.079,16.000,-11.000,13.000,25.500
35.080,11.500,-9.500,13.000,24.000
35.081,6.500,-8.000,12.500,22.500
35.082,2.500,-7.000,12.000,20.500
35.083,-1.000,-6.500,11.500,18.500
35.084,-4.000,-6.000,10.500,17.000
35.085,-5.500,-6.000,10.500,15.500
35.086,-6.000,-6.500,10.000,15.000
