'Elapsed time','AECG1','AECG2','AECG3','AECG4'
23.027,450.500,169.500,253.000,123.500
23.028,450.000,169.500,253.500,124.000
23.029,450.000,169.000,253.500,125.000
23.030,449.500,169.000,254.000,125.500
23.031,449.000,169.500,254.500,126.500
23.032,449.000,170.000,255.500,127.500
23.033,449.500,170.500,256.500,128.500
23.034,449.500,171.500,257.000,130.000
23.035,450.000,172.500,258.000,131.000
23.036,450.000,173.500,259.000,132.000
23.037,450.500,174.500,260.000,133.000
23.038,451.000,175.500,260.500,134.000
23.039,451.500,176.500,262.000,135.500
23.040,452.500,178.000,263.000,137.000
23.041,453.000,179.000,264.500,138.000
23.042,454.000,180.000,265.500,138.500
23.043,454.500,181.000,266.000,139.000
23.044,455.500,182.000,267.000,139.000
23.045,457.000,183.000,268.500,139.500
23.046,458.000,184.500,269.500,140.000
23.047,459.500,186.000,271.000,141.000
23.048,461.000,187.500,272.000,141.500
23.049,462.500,189.000,273.000,141.500
23.050,463.500,190.000,273.500,141.500
23.051,464.500,191.000,274.000,141.000
23.052,465.000,191.500,274.000,140.000
23.053,465.500,192.000,274.000,139.000
23.054,465.500,192.000,273.500,138.000
23.055,465.500,191.500,273.000,136.500
23.056,465.500,191.000,271.500,135.000
23.057,465.000,190.000,270.500,133.500
23.058,464.500,189.000,269.000,132.500
23.059,464.000,188.000,267.000,131.000
23.060,463.500,187.000,266.000,130.000
23.061,463.500,186.000,265.000,129.500
23.062,463.000,185.000,264.500,129.500
23.063,463.000,185.000,264.500,130.000
23.064,463.500,185.000,265.000,131.000
23.065,463.500,185.000,265.500,131.500
23.066,464.000,184.500,265.500,131.500
23.067,464.500,184.000,265.000,131.500
23.068,465.000,183.500,264.500,131.500
23.069,465.000,183.000,264.000,131.000
23.070,465.500,183.000,263.000,130.000
23.071,465.500,183.500,262.500,129.500
23.072,465.000,184.000,262.500,129.000
23.073,465.000,184.500,262.500,128.500
23.074,465.000,185.000,262.500,128.000
23.075,464.000,185.000,262.000,127.500
23.076,463.500,185.000,261.500,126.500
23.077,462.500,184.500,260.500,125.500
23.078,461.500,184.500,259.500,124.000
23.079,460.500,184.000,258.500,122.500
23.080,460.000,183.500,257.500,121.500
23.081,459.000,183.500,256.500,121.000
23.082,458.500,182.500,255.500,121.000
23.083,458.000,182.000,255.000,121.000
23.084,457.500,181.500,254.500,121.500
23.085,457.500,181.000,254.500,122.000
23.086,458.000,181.000,255.000,122.500
23.087,458.000,181.500,256.500,123.000
23.088,458.500,182.000,258.500,123.500
23.089,459.000,182.500,260.000,124.000
23.090,459.000,183.000,261.000,124.500
23.091,459.000,183.000,261.500,124.500
23.092,459.000,183.000,262.000,124.500
23.093,459.000,182.500,262.000,124.000
23.094,458.500,182.000,261.500,124.000
23.095,458.500,182.000,260.000,123.500
23.096,458.000,181.500,258.500,123.500
23.097,458.000,181.500,257.000,123.500
23.098,457.500,181.500,255.500,124.000
23.099,457.000,181.500,254.500,124.500
23.100,457.000,181.500,254.500,125.500
23.101,457.000,182.000,254.500,126.500
23.102,457.000,182.000,255.000,127.000
23.103,457.000,182.000,256.000,128.000
23.104,456.500,182.000,257.000,128.500
23.105,457.000,182.000,258.000,129.000
23.106,457.000,182.000,259.000,129.500
23.107,457.500,182.000,259.500,130.000
23.108,458.000,182.500,260.500,130.000
23.109,458.500,183.500,261.000,129.500
23.110,459.000,184.000,261.000,128.500
23.111,459.000,185.000,261.000,127.500
23.112,459.500,185.000,260.500,126.000
23.113,459.500,185.000,259.500,124.500
23.114,459.500,185.000,258.500,123.500
23.115,459.500,184.500,257.500,122.500
23.116,459.000,184.000,257.000,122.500
23.117,458.500,183.500,256.500,122.500
23.118,457.500,183.500,256.500,122.500
23.119,457.000,183.000,256.500,123.500
23.120,456.000,183.000,257.000,124.500
23.121,455.500,183.000,258.000,126.000
23.122,455.000,183.000,258.500,127.500
23.123,455.000,183.500,259.500,129.000
23.124,455.000,184.000,260.000,130.000
23.125,455.500,184.500,260.500,130.500
23.126,456.000,185.000,261.500,131.000
23.127,456.000,185.000,262.000,131.000
23.128,456.500,185.500,262.500,131.000
23.129,457.000,186.000,263.000,130.500
23.130,457.000,186.000,263.000,130.500
23.131,457.500,186.500,263.000,130.000
23.132,457.500,186.500,262.500,129.500
23.133,457.500,186.500,262.000,129.000
23.134,457.500,186.500,261.500,128.000
23.135,457.000,186.500,261.000,127.500
23.136,456.500,186.000,260.500,126.500
23.137,455.500,186.000,259.500,125.500
23.138,454.500,185.500,258.500,124.500
23.139,454.000,185.000,257.500,124.000
23.140,453.500,184.500,256.500,123.000
23.141,453.500,184.000,256.000,123.000
23.142,453.000,184.000,256.000,122.500
23.143,453.500,183.500,256.000,122.500
23.144,453.500,183.500,256.000,123.000
23.145,454.500,183.500,257.000,123.500
23.146,455.000,184.000,258.000,124.500
23.147,455.500,184.500,259.500,125.000
23.148,456.000,184.500,261.000,125.500
23.149,456.500,185.000,262.000,125.500
23.150,456.500,185.000,262.500,125.500
23.151,457.000,185.500,262.500,125.000
23.152,457.000,185.500,262.000,124.500
23.153,457.000,185.500,261.500,124.000
23.154,457.500,186.000,261.500,124.000
23.155,457.500,186.500,261.500,124.000
23.156,457.000,187.000,261.500,124.000
23.157,456.500,188.000,261.500,123.500
23.158,456.000,188.500,261.500,123.500
23.159,455.500,188.500,262.000,123.500
23.160,455.000,189.000,262.000,123.500
23.161,454.500,189.500,262.500,124.000
23.162,454.500,189.500,263.000,124.000
23.163,454.500,189.500,263.500,124.000
23.164,455.000,190.000,263.500,124.000
23.165,455.500,189.500,263.500,124.000
23.166,456.000,189.500,263.000,123.500
23.167,456.500,188.500,262.000,123.000
23.168,457.000,188.000,260.500,122.500
23.169,457.000,187.000,260.000,122.000
23.170,457.000,186.500,259.500,121.500
23.171,457.000,186.500,259.000,121.500
23.172,457.000,186.500,259.500,121.500
23.173,456.500,187.000,259.500,121.500
23.174,456.500,187.500,260.000,121.500
23.175,456.000,188.000,260.000,121.000
23.176,455.500,188.500,260.000,121.000
23.177,455.000,188.500,259.500,120.500
23.178,455.000,188.500,259.500,120.500
23.179,454.500,188.500,259.500,120.000
23.180,454.000,188.000,259.500,120.000
23.181,453.500,188.000,260.000,120.000
23.182,453.000,188.000,260.000,120.000
23.183,452.500,188.500,260.500,120.000
23.184,452.500,188.500,260.500,120.000
23.185,452.500,188.500,261.000,120.000
23.186,452.500,188.500,261.000,120.000
23.187,453.000,188.500,261.500,120.500
23.188,453.500,188.500,262.000,120.500
23.189,454.000,188.500,263.000,120.500
23.190,454.500,189.000,264.000,121.000
23.191,455.000,190.000,265.000,121.000
23.192,455.500,191.000,265.000,121.000
23.193,455.500,191.500,265.000,121.000
23.194,456.000,191.500,264.500,121.000
23.195,456.000,192.000,264.000,121.000
23.196,455.500,192.000,263.500,120.500
23.197,455.500,192.000,263.500,120.500
23.198,455.000,192.000,263.000,120.000
23.199,455.000,191.500,262.500,119.500
23.200,454.500,191.000,262.000,119.500
23.201,454.500,190.500,261.000,119.000
23.202,454.500,189.500,260.500,119.000
23.203,454.000,189.000,260.000,118.500
23.204,454.000,189.000,260.000,118.500
23.205,454.000,189.500,261.000,119.000
23.206,454.500,190.000,261.500,120.000
23.207,455.000,190.500,262.500,120.500
23.208,455.500,191.500,263.500,121.000
23.209,456.000,192.500,264.000,121.000
23.210,457.000,193.000,264.500,121.000
23.211,457.500,194.000,264.500,121.000
23.212,458.000,194.500,265.000,121.000
23.213,458.500,195.000,265.000,121.500
23.214,458.500,195.000,265.000,121.500
23.215,458.500,195.500,264.500,121.500
23.216,458.500,195.500,264.500,121.000
23.217,458.000,196.000,264.500,121.000
23.218,458.000,196.500,264.500,121.000
23.219,458.000,196.500,264.500,121.000
23.220,458.000,197.000,265.000,121.500
23.221,458.000,197.500,265.500,122.500
23.222,458.000,197.500,266.500,123.000
23.223,458.000,197.500,266.500,123.500
23.224,457.500,197.500,266.500,123.500
23.225,458.000,197.000,266.500,123.000
23.226,458.000,197.000,266.000,122.500
23.227,458.000,196.500,266.000,122.000
23.228,458.500,197.000,266.500,121.500
23.229,458.500,197.000,267.000,121.500
23.230,459.000,197.500,267.500,122.000
23.231,459.000,198.500,268.000,122.500
23.232,459.000,198.500,268.000,122.000
23.233,459.000,199.000,267.500,121.500
23.234,459.000,199.000,266.000,120.500
23.235,458.500,198.500,263.500,119.000
23.236,458.500,198.500,261.500,118.000
23.237,458.000,198.000,259.500,117.500
23.238,458.000,198.000,258.500,117.000
23.239,457.500,198.000,258.000,117.500
23.240,457.500,198.000,258.500,118.500
23.241,457.000,198.000,259.500,119.000
23.242,457.000,198.500,261.000,120.000
23.243,456.500,199.000,262.500,121.000
23.244,456.500,200.000,264.500,122.500
23.245,457.000,201.000,267.000,124.500
23.246,457.000,202.500,269.000,126.500
23.247,457.500,204.000,271.500,128.000
23.248,458.000,205.000,273.500,129.500
23.249,458.500,206.000,275.000,130.000
23.250,459.000,206.500,276.000,130.000
23.251,459.000,206.500,276.500,129.000
23.252,459.000,206.000,276.000,128.000
23.253,459.000,205.500,275.000,127.000
23.254,459.000,205.000,274.000,126.500
23.255,459.500,204.500,273.000,126.000
23.256,460.000,204.500,272.500,126.000
23.257,460.500,204.500,272.500,126.000
23.258,460.500,205.000,272.500,126.500
23.259,460.500,205.000,272.500,126.500
23.260,460.500,205.500,272.500,126.500
23.261,460.500,206.000,272.500,127.000
23.262,460.500,206.500,273.000,127.500
23.263,460.500,207.500,273.000,127.500
23.264,460.500,208.000,273.500,128.000
23.265,461.000,209.000,274.000,128.000
23.266,461.000,209.500,274.000,127.500
23.267,461.500,210.000,274.000,127.000
23.268,462.000,210.000,273.500,126.500
23.269,462.500,210.000,273.500,126.000
23.270,463.000,209.500,273.000,125.000
23.271,463.500,209.500,272.500,125.000
23.272,463.500,209.500,272.500,125.000
23.273,464.000,210.000,273.000,125.500
23.274,464.000,210.000,273.000,125.500
23.275,464.000,210.000,273.000,125.500
23.276,463.500,210.000,272.500,125.500
23.277,463.500,209.500,272.500,125.500
23.278,463.500,209.500,272.000,125.000
23.279,463.000,209.000,271.500,125.000
23.280,462.500,209.000,271.000,124.500
23.281,462.500,209.500,271.000,124.000
23.282,462.000,209.500,271.000,124.000
23.283,462.000,210.000,271.000,124.000
23.284,462.000,210.500,271.500,123.500
23.285,462.500,211.000,272.000,123.500
23.286,462.500,211.500,273.000,123.000
23.287,463.000,212.000,273.500,123.000
23.288,463.500,213.000,274.500,122.500
23.289,464.000,213.500,275.000,122.500
23.290,464.500,213.500,275.000,123.000
23.291,465.000,214.000,275.500,123.000
23.292,465.000,214.000,275.500,123.500
23.293,465.500,214.500,275.500,124.000
23.294,466.000,214.500,275.500,124.500
23.295,466.000,214.000,275.000,125.000
23.296,465.500,213.500,274.500,125.000
23.297,465.500,212.500,274.000,125.000
23.298,465.000,211.500,273.000,125.000
23.299,464.500,210.500,272.500,125.000
23.300,464.500,210.000,272.000,125.000
23.301,464.500,209.500,271.500,124.500
23.302,464.500,210.000,271.500,124.500
23.303,464.500,210.500,271.500,125.000
23.304,464.500,211.000,272.000,125.000
23.305,464.500,212.000,273.000,125.500
23.306,464.500,212.500,274.000,125.500
23.307,465.000,213.500,275.000,126.000
23.308,465.500,214.000,276.000,125.500
23.309,466.000,214.000,276.000,125.000
23.310,466.000,214.000,276.000,124.000
23.311,466.500,214.000,276.000,123.500
23.312,467.000,214.500,276.000,123.000
23.313,467.000,214.500,276.500,123.500
23.314,467.000,215.000,276.500,124.000
23.315,467.000,215.500,277.000,124.500
23.316,466.500,215.500,277.000,125.000
23.317,466.000,215.500,276.500,125.000
23.318,465.000,215.000,275.500,125.000
23.319,465.000,214.500,274.500,125.000
23.320,464.500,214.000,273.500,125.000
23.321,464.500,213.500,273.000,125.000
23.322,464.500,213.000,273.000,125.000
23.323,465.000,213.500,274.000,125.500
23.324,465.500,214.000,275.000,126.000
23.325,466.000,214.500,276.000,126.000
23.326,466.500,215.500,277.500,126.500
23.327,467.500,216.000,278.500,126.500
23.328,468.000,217.000,279.000,126.500
23.329,469.000,217.500,279.500,126.500
23.330,469.500,218.000,279.500,126.500
23.331,470.000,218.000,279.000,126.500
23.332,470.500,218.500,279.000,126.000
23.333,470.500,218.500,278.500,125.500
23.334,470.500,218.500,278.500,125.000
23.335,470.000,218.500,278.000,124.000
23.336,469.500,218.500,277.000,123.500
23.337,469.000,218.000,276.500,123.000
23.338,468.500,217.500,276.000,122.500
23.339,468.000,217.500,275.500,122.000
23.340,467.500,217.000,275.500,122.000
23.341,467.000,217.000,275.500,121.500
23.342,467.000,217.000,275.000,121.500
23.343,466.500,217.000,275.000,121.000
23.344,466.500,216.500,275.000,121.000
23.345,467.000,216.500,275.000,121.000
23.346,467.000,216.500,275.500,121.500
23.347,467.500,217.000,276.500,122.000
23.348,468.000,217.000,277.500,122.500
23.349,468.500,217.500,278.500,123.500
23.350,468.500,217.500,279.000,123.500
23.351,469.000,217.500,279.000,123.500
23.352,469.000,217.500,279.000,122.500
23.353,468.500,217.500,278.500,121.500
23.354,468.500,218.000,278.000,120.000
23.355,468.500,217.500,277.000,118.500
23.356,468.000,217.500,276.000,116.500
23.357,467.500,218.000,275.500,115.000
23.358,467.000,218.000,275.500,114.000
23.359,466.500,218.500,276.000,113.000
23.360,466.000,219.000,277.000,113.000
23.361,466.000,219.500,278.500,113.500
23.362,466.000,220.000,280.500,115.000
23.363,466.000,221.000,282.500,116.500
23.364,466.500,221.500,284.000,119.000
23.365,467.000,221.500,285.000,121.500
23.366,467.500,222.000,285.500,124.500
23.367,468.000,222.000,285.500,127.000
23.368,469.000,221.500,285.000,129.500
23.369,469.500,221.000,284.000,131.500
23.370,470.000,220.000,282.500,132.500
23.371,470.000,219.000,281.500,132.500
23.372,470.000,218.500,280.500,132.500
23.373,470.000,218.000,280.000,131.500
23.374,470.000,217.500,280.500,131.000
23.375,470.000,217.500,280.500,130.000
23.376,469.500,218.000,281.000,129.000
23.377,469.000,218.000,281.500,128.000
23.378,468.500,218.000,281.500,127.000
23.379,468.000,218.000,281.500,125.500
23.380,467.500,218.000,281.500,124.000
23.381,467.500,217.500,281.000,122.500
23.382,467.000,217.500,280.000,120.500
23.383,467.000,217.500,279.500,119.500
23.384,467.500,218.000,279.500,118.500
23.385,467.500,218.000,279.500,118.500
23.386,468.000,218.500,280.000,118.500
23.387,468.500,219.500,281.000,119.000
23.388,469.000,220.500,281.500,119.500
23.389,469.500,221.000,282.500,120.000
23.390,470.000,221.500,282.500,120.000
23.391,470.000,222.000,283.000,120.000
23.392,470.000,222.000,283.000,119.500
23.393,470.000,222.500,283.500,120.000
23.394,470.000,222.500,284.500,120.000
23.395,470.000,222.500,285.000,120.500
23.396,469.500,222.500,285.500,121.000
23.397,469.500,222.500,285.500,121.500
23.398,469.000,222.500,285.500,121.500
23.399,468.500,222.000,285.000,121.000
23.400,468.000,222.000,284.500,120.000
23.401,467.500,221.500,283.500,119.000
23.402,467.500,221.000,283.000,118.500
23.403,467.500,221.000,283.500,118.500
23.404,467.500,221.000,283.500,118.500
23.405,468.000,221.500,284.500,119.000
23.406,468.000,222.000,285.000,119.000
23.407,468.500,222.500,286.000,119.500
23.408,469.000,223.000,286.500,120.000
23.409,469.000,223.500,287.000,120.000
23.410,469.000,224.500,287.500,120.500
23.411,469.000,225.000,288.000,121.000
23.412,469.000,225.500,288.500,121.500
23.413,469.000,225.500,288.500,122.000
23.414,469.000,225.000,289.000,122.500
23.415,468.500,224.500,289.500,123.000
23.416,468.500,224.000,289.500,123.000
23.417,468.500,223.000,289.500,123.000
23.418,468.500,222.500,289.500,122.500
23.419,468.000,222.000,289.000,122.000
23.420,468.000,222.000,289.000,121.500
23.421,468.000,222.000,288.500,121.000
23.422,468.000,222.000,288.500,120.500
23.423,468.500,222.000,288.000,120.000
23.424,468.500,222.000,288.000,119.500
23.425,469.000,222.500,288.500,119.000
23.426,469.500,222.500,288.500,119.000
23.427,470.000,223.000,289.500,119.000
23.428,470.500,224.000,290.000,119.000
23.429,471.000,224.500,291.000,120.000
23.430,471.500,225.000,292.000,120.000
23.431,471.500,225.500,292.500,120.500
23.432,472.000,226.000,292.500,120.500
23.433,471.500,226.000,292.500,120.000
23.434,471.500,226.000,292.000,120.000
23.435,471.000,225.500,291.500,119.500
23.436,470.500,225.000,291.000,119.000
23.437,470.500,224.500,290.000,118.500
23.438,470.000,223.500,289.000,118.000
23.439,469.500,222.500,288.000,117.500
23.440,469.000,221.500,287.000,117.500
23.441,468.500,221.500,286.500,118.000
23.442,468.500,221.000,286.000,118.500
23.443,469.000,221.500,286.000,119.500
23.444,469.500,222.000,286.500,120.500
23.445,470.000,223.000,287.500,121.500
23.446,471.000,223.500,289.000,122.500
23.447,472.000,224.500,290.500,123.000
23.448,473.000,225.500,292.000,124.000
23.449,474.500,226.500,293.500,124.500
23.450,475.500,227.500,295.000,125.000
23.451,476.500,228.500,296.000,125.500
23.452,477.000,229.000,297.000,126.000
23.453,477.500,229.000,297.000,125.500
23.454,477.500,228.500,297.000,125.000
23.455,477.000,227.500,296.000,123.500
23.456,476.500,227.000,294.500,121.500
23.457,476.000,226.000,292.500,119.500
23.458,475.500,225.500,291.000,117.500
23.459,475.000,225.000,289.500,115.500
23.460,475.000,224.500,289.000,114.500
23.461,474.500,225.000,289.000,114.000
23.462,474.000,225.500,289.500,114.000
23.463,474.000,226.000,290.500,115.000
23.464,474.000,226.500,291.500,116.500
23.465,474.000,227.000,292.500,118.500
23.466,474.000,227.500,294.000,120.500
23.467,474.000,227.500,295.500,123.000
23.468,475.000,228.000,297.000,125.000
23.469,475.500,228.500,298.500,126.500
23.470,476.000,229.000,299.500,128.000
23.471,476.500,229.000,300.000,128.500
23.472,476.500,229.000,301.000,128.500
23.473,476.000,229.000,301.000,128.000
23.474,476.000,228.500,301.500,127.000
23.475,475.500,228.500,301.000,126.500
23.476,475.000,228.000,300.500,125.500
23.477,474.000,227.500,299.500,125.000
23.478,473.500,227.000,298.500,124.500
23.479,473.000,226.500,298.000,124.000
23.480,472.500,226.000,297.000,123.500
23.481,472.000,225.000,296.500,123.000
23.482,472.000,224.500,296.000,122.000
