'Elapsed time','AECG1','AECG2','AECG3','AECG4'
28.391,-566.000,-600.500,-673.500,-635.500
28.392,-566.000,-600.500,-673.500,-635.500
28.393,-565.000,-600.000,-673.000,-635.000
28.394,-564.000,-598.500,-672.000,-633.500
28.395,-562.500,-597.000,-670.000,-631.500
28.396,-560.500,-595.000,-667.500,-629.000
28.397,-558.000,-592.000,-664.000,-626.000
28.398,-555.500,-588.500,-660.500,-622.000
28.399,-552.500,-585.000,-656.000,-617.500
28.400,-549.500,-580.500,-651.000,-613.000
28.401,-546.500,-577.000,-647.000,-608.500
28.402,-545.000,-574.500,-644.000,-605.500
28.403,-545.500,-574.500,-643.500,-605.000
28.404,-547.000,-576.000,-645.000,-607.000
28.405,-550.500,-579.500,-649.000,-611.000
28.406,-554.500,-584.500,-654.500,-616.500
28.407,-559.000,-590.000,-660.500,-622.500
28.408,-563.000,-594.500,-666.500,-628.500
28.409,-566.000,-598.500,-671.000,-633.000
28.410,-567.500,-601.000,-674.000,-635.500
28.411,-568.500,-601.500,-675.500,-637.000
28.412,-568.500,-601.500,-676.000,-637.000
28.413,-567.500,-600.500,-675.000,-636.000
28.414,-566.000,-599.000,-673.500,-634.500
28.415,-564.500,-597.500,-672.000,-632.000
28.416,-562.000,-595.000,-669.500,-629.500
28.417,-560.000,-592.500,-666.000,-626.500
28.418,-557.000,-589.000,-662.000,-622.500
28.419,-554.000,-585.000,-657.500,-617.500
28.420,-551.000,-581.500,-653.000,-613.000
28.421,-548.500,-578.500,-649.000,-609.000
28.422,-548.000,-577.000,-647.000,-606.500
28.423,-548.500,-577.500,-647.000,-606.500
28.424,-550.500,-579.500,-649.500,-609.000
28.425,-554.000,-583.000,-653.500,-613.500
28.426,-558.000,-587.500,-658.500,-619.000
28.427,-562.500,-592.500,-664.500,-625.000
28.428,-566.000,-597.000,-669.500,-630.500
28.429,-569.000,-600.000,-673.500,-634.500
28.430,-570.500,-602.000,-676.500,-637.500
28.431,-571.000,-603.000,-677.500,-638.500
28.432,-571.000,-603.000,-677.500,-639.000
28.433,-570.500,-602.500,-677.000,-638.500
28.434,-569.500,-601.500,-676.000,-637.500
28.435,-568.000,-600.000,-674.500,-635.500
28.436,-566.500,-598.000,-672.000,-633.500
28.437,-564.000,-595.000,-669.000,-630.000
28.438,-561.000,-591.500,-665.000,-626.000
28.439,-557.500,-587.500,-660.500,-621.000
28.440,-554.000,-583.500,-655.500,-616.000
28.441,-551.500,-580.000,-651.000,-611.500
28.442,-550.500,-578.000,-648.500,-609.000
28.443,-550.500,-578.000,-648.000,-608.500
28.444,-553.000,-580.000,-650.000,-611.000
28.445,-556.500,-583.500,-654.500,-615.500
28.446,-561.000,-588.500,-660.500,-621.500
28.447,-565.500,-594.500,-666.500,-628.000
28.448,-569.500,-599.500,-672.500,-634.000
28.449,-573.000,-603.500,-677.500,-638.500
28.450,-574.500,-605.500,-680.000,-641.500
28.451,-575.500,-606.500,-681.500,-643.000
28.452,-575.000,-606.000,-681.000,-643.000
28.453,-573.500,-604.500,-680.000,-642.000
28.454,-571.500,-602.500,-678.000,-640.000
28.455,-569.500,-600.000,-675.500,-637.500
28.456,-567.000,-597.000,-672.500,-634.500
28.457,-564.000,-594.000,-669.000,-631.000
28.458,-561.000,-590.500,-665.000,-626.500
28.459,-557.500,-587.000,-660.000,-621.500
28.460,-554.500,-583.000,-655.500,-616.500
28.461,-552.000,-579.500,-651.000,-612.000
28.462,-551.000,-577.500,-648.500,-609.500
28.463,-551.000,-577.000,-648.000,-609.000
28.464,-553.000,-578.500,-649.500,-610.500
28.465,-556.000,-582.000,-653.500,-614.500
28.466,-559.500,-586.500,-658.500,-620.000
28.467,-563.500,-591.500,-664.500,-626.000
28.468,-567.000,-596.000,-669.500,-631.500
28.469,-569.500,-599.500,-674.000,-635.500
28.470,-571.000,-601.000,-676.500,-638.500
28.471,-571.500,-601.500,-677.500,-639.500
28.472,-571.000,-601.000,-677.000,-639.000
28.473,-569.500,-600.000,-676.000,-638.000
28.474,-567.500,-598.000,-674.000,-636.000
28.475,-565.500,-595.500,-671.000,-633.000
28.476,-563.000,-593.000,-668.000,-630.000
28.477,-560.000,-589.500,-664.500,-626.000
28.478,-557.000,-586.000,-660.000,-621.500
28.479,-553.500,-581.500,-655.000,-616.500
28.480,-550.000,-577.500,-650.000,-611.500
28.481,-547.000,-574.000,-645.500,-607.000
28.482,-545.500,-572.000,-643.000,-604.500
28.483,-545.000,-571.500,-642.500,-604.000
28.484,-546.500,-573.000,-643.500,-605.500
28.485,-549.500,-576.000,-647.000,-609.500
28.486,-553.500,-580.000,-652.000,-614.500
28.487,-557.500,-585.000,-658.000,-621.000
28.488,-561.500,-589.500,-663.500,-626.500
28.489,-564.500,-593.500,-668.000,-631.500
28.490,-566.500,-596.000,-671.000,-634.500
28.491,-567.500,-597.000,-672.500,-636.000
28.492,-567.000,-597.000,-673.000,-636.500
28.493,-566.500,-596.500,-672.500,-636.000
28.494,-565.500,-595.500,-671.500,-635.000
28.495,-564.500,-594.000,-670.000,-633.000
28.496,-563.000,-592.500,-668.000,-631.000
28.497,-561.500,-590.500,-665.500,-628.500
28.498,-559.500,-588.000,-662.500,-625.500
28.499,-557.500,-585.000,-658.500,-621.500
28.500,-555.000,-582.000,-654.500,-617.000
28.501,-553.000,-579.000,-651.000,-613.000
28.502,-551.500,-577.500,-648.500,-610.500
28.503,-552.000,-577.500,-648.000,-610.000
28.504,-553.500,-579.000,-650.000,-612.000
28.505,-556.500,-583.000,-654.000,-616.500
28.506,-560.000,-587.500,-659.500,-622.000
28.507,-564.000,-592.500,-665.000,-628.000
28.508,-567.500,-597.000,-670.500,-633.000
28.509,-570.000,-600.000,-674.500,-637.000
28.510,-571.500,-601.500,-677.000,-639.500
28.511,-571.500,-602.000,-678.000,-640.000
28.512,-571.000,-602.000,-677.500,-640.000
28.513,-570.000,-601.000,-677.000,-639.000
28.514,-568.500,-599.500,-675.500,-637.500
28.515,-567.000,-597.500,-673.000,-635.500
28.516,-565.500,-595.000,-670.500,-632.500
28.517,-563.000,-592.000,-667.500,-629.500
28.518,-560.000,-588.500,-663.500,-625.500
28.519,-556.500,-584.500,-659.000,-620.500
28.520,-553.000,-580.500,-654.000,-615.000
28.521,-550.000,-577.000,-649.500,-610.500
28.522,-548.500,-574.500,-646.500,-607.500
28.523,-548.000,-574.000,-645.500,-606.500
28.524,-549.500,-575.500,-647.500,-608.000
28.525,-552.500,-579.000,-651.000,-612.000
28.526,-556.500,-583.500,-656.500,-617.000
28.527,-560.500,-588.500,-662.500,-623.000
28.528,-564.500,-593.500,-668.000,-629.000
28.529,-567.500,-597.000,-672.000,-633.500
28.530,-569.000,-599.500,-675.000,-636.500
28.531,-570.000,-601.000,-676.500,-638.000
28.532,-570.000,-601.500,-677.000,-638.500
28.533,-570.000,-601.500,-677.000,-638.000
28.534,-569.500,-601.000,-676.000,-637.000
28.535,-568.500,-599.500,-674.500,-635.500
28.536,-567.500,-598.000,-672.000,-633.000
28.537,-565.500,-596.000,-669.000,-630.000
28.538,-563.500,-593.000,-665.500,-626.000
28.539,-560.500,-590.000,-661.500,-621.500
28.540,-558.000,-586.500,-657.000,-616.500
28.541,-556.000,-584.000,-653.000,-612.500
28.542,-554.500,-582.000,-650.500,-609.000
28.543,-555.000,-582.000,-650.000,-608.000
28.544,-556.500,-583.500,-651.500,-608.500
28.545,-559.000,-586.000,-654.000,-611.500
28.546,-562.000,-589.500,-658.000,-615.000
28.547,-565.000,-593.000,-662.000,-618.500
28.548,-567.000,-595.500,-665.000,-621.500
28.549,-568.000,-597.000,-667.000,-623.000
28.550,-567.500,-596.500,-667.000,-622.500
28.551,-565.500,-594.500,-665.000,-620.000
28.552,-562.500,-591.000,-661.500,-616.000
28.553,-558.500,-587.000,-657.000,-611.000
28.554,-554.000,-582.000,-652.000,-605.500
28.555,-548.500,-576.500,-646.000,-599.000
28.556,-543.500,-571.000,-639.500,-592.500
28.557,-538.500,-565.000,-633.500,-585.500
28.558,-533.500,-559.500,-627.000,-579.000
28.559,-528.500,-554.000,-620.000,-572.000
28.560,-524.000,-548.500,-613.500,-565.500
28.561,-520.000,-543.500,-608.000,-559.500
28.562,-517.500,-539.500,-603.500,-555.500
28.563,-515.500,-537.500,-601.000,-553.500
28.564,-515.500,-537.000,-601.000,-553.500
28.565,-516.000,-538.000,-603.000,-556.000
28.566,-517.000,-540.000,-606.000,-560.000
28.567,-518.500,-542.500,-610.000,-565.500
28.568,-519.500,-544.500,-613.500,-570.500
28.569,-520.000,-546.000,-617.000,-574.500
28.570,-520.000,-547.000,-619.000,-578.000
28.571,-519.500,-547.500,-620.000,-580.000
28.572,-519.000,-547.500,-621.000,-581.500
28.573,-519.000,-547.500,-621.500,-582.500
28.574,-518.500,-547.500,-622.000,-583.500
28.575,-518.000,-547.500,-622.000,-583.500
28.576,-517.500,-547.000,-621.500,-583.000
28.577,-517.000,-546.000,-620.000,-581.500
28.578,-515.500,-544.500,-618.000,-579.500
28.579,-514.000,-542.000,-615.000,-576.500
28.580,-512.500,-539.500,-611.500,-573.000
28.581,-511.000,-537.500,-609.000,-570.500
28.582,-510.500,-536.500,-607.500,-569.000
28.583,-512.000,-537.500,-608.000,-569.500
28.584,-514.500,-540.000,-611.000,-572.500
28.585,-519.000,-544.500,-616.000,-577.500
28.586,-524.500,-550.500,-622.500,-584.500
28.587,-530.000,-557.000,-630.000,-591.500
28.588,-535.000,-562.500,-636.500,-598.500
28.589,-539.000,-567.500,-642.000,-603.500
28.590,-541.500,-570.500,-645.500,-607.500
28.591,-543.000,-572.500,-648.000,-609.500
28.592,-543.500,-573.000,-649.000,-610.500
28.593,-543.500,-573.500,-649.000,-611.000
28.594,-543.000,-573.000,-648.500,-610.500
28.595,-542.500,-572.000,-647.500,-609.000
28.596,-541.000,-570.500,-646.000,-607.500
28.597,-539.500,-568.500,-643.500,-605.000
28.598,-537.000,-565.500,-640.000,-601.500
28.599,-534.500,-562.500,-636.000,-597.500
28.600,-532.000,-559.000,-632.000,-593.500
28.601,-530.000,-556.500,-628.500,-590.000
28.602,-529.500,-555.000,-626.500,-588.000
28.603,-530.000,-556.000,-627.000,-588.500
28.604,-533.000,-558.500,-629.500,-591.000
28.605,-536.500,-562.500,-634.000,-595.500
28.606,-541.500,-567.500,-640.000,-601.500
28.607,-546.500,-573.000,-646.500,-608.000
28.608,-550.500,-578.000,-652.000,-614.000
28.609,-553.500,-582.000,-656.500,-618.500
28.610,-555.000,-584.500,-659.000,-621.500
28.611,-555.500,-585.500,-660.500,-622.500
28.612,-555.000,-585.500,-660.500,-622.500
28.613,-554.500,-585.000,-660.000,-622.000
28.614,-553.000,-583.500,-659.000,-621.000
28.615,-552.000,-582.000,-657.500,-619.500
28.616,-550.500,-580.000,-655.000,-617.000
28.617,-548.000,-577.500,-652.500,-614.000
28.618,-545.500,-574.000,-648.500,-610.000
28.619,-542.000,-570.000,-644.000,-605.500
28.620,-538.500,-565.500,-639.000,-600.000
28.621,-535.500,-561.000,-634.000,-595.000
28.622,-533.000,-558.500,-630.500,-591.500
28.623,-532.500,-557.000,-629.500,-590.000
28.624,-533.000,-558.000,-630.000,-591.000
28.625,-535.500,-560.500,-633.000,-594.500
28.626,-538.500,-564.500,-638.000,-599.000
28.627,-542.000,-568.500,-643.000,-604.500
28.628,-545.000,-572.500,-647.500,-609.500
28.629,-547.000,-575.000,-651.000,-613.000
28.630,-548.000,-576.500,-653.000,-615.000
28.631,-547.500,-576.500,-653.000,-615.500
28.632,-546.500,-575.500,-652.500,-615.000
28.633,-545.000,-574.000,-651.000,-613.500
28.634,-543.000,-572.000,-649.000,-611.000
28.635,-540.500,-569.500,-646.500,-608.000
28.636,-538.000,-567.000,-643.500,-605.000
28.637,-535.500,-563.500,-640.500,-601.500
28.638,-532.000,-559.500,-636.500,-597.000
28.639,-528.500,-555.500,-631.500,-592.000
28.640,-525.500,-551.000,-626.500,-587.000
28.641,-522.500,-547.500,-621.500,-582.500
28.642,-521.000,-545.500,-618.500,-579.500
28.643,-520.500,-545.000,-617.500,-579.000
28.644,-522.000,-546.500,-619.000,-580.500
28.645,-525.000,-549.500,-623.000,-584.500
28.646,-529.500,-554.500,-628.500,-590.000
28.647,-534.000,-559.500,-634.500,-596.000
28.648,-538.000,-564.500,-640.500,-602.000
28.649,-541.000,-568.000,-645.000,-606.500
28.650,-543.000,-570.500,-648.000,-609.500
28.651,-544.000,-571.500,-649.500,-611.000
28.652,-544.000,-572.000,-650.000,-611.500
28.653,-544.000,-571.500,-650.000,-611.000
28.654,-543.000,-571.000,-649.000,-610.000
28.655,-542.000,-569.500,-647.500,-608.500
28.656,-540.500,-567.500,-645.500,-606.000
28.657,-538.000,-565.000,-642.500,-603.000
28.658,-535.000,-561.500,-638.500,-599.500
28.659,-532.000,-558.000,-634.000,-594.500
28.660,-528.500,-554.000,-629.500,-589.500
28.661,-526.000,-550.500,-625.500,-585.500
28.662,-524.000,-548.000,-622.500,-582.500
28.663,-523.500,-547.500,-621.500,-582.000
28.664,-525.000,-548.500,-623.000,-583.500
28.665,-527.500,-552.000,-626.500,-587.000
28.666,-531.500,-556.000,-631.500,-592.500
28.667,-535.500,-561.000,-637.000,-598.000
28.668,-539.000,-565.500,-642.000,-603.500
28.669,-542.000,-569.000,-646.500,-608.000
28.670,-543.500,-571.000,-649.000,-611.000
28.671,-543.500,-572.000,-650.000,-612.000
28.672,-543.000,-571.500,-650.000,-612.000
28.673,-542.000,-570.500,-649.000,-611.000
28.674,-540.000,-568.500,-647.000,-609.500
28.675,-538.500,-566.500,-644.500,-607.000
28.676,-536.500,-564.000,-641.500,-604.500
28.677,-534.000,-561.500,-638.500,-601.500
28.678,-532.000,-558.000,-635.000,-598.000
28.679,-529.000,-554.500,-631.000,-593.500
28.680,-526.500,-551.500,-627.000,-589.500
28.681,-524.500,-548.500,-623.500,-586.000
28.682,-523.500,-547.000,-622.000,-584.000
28.683,-524.000,-547.500,-622.000,-584.000
28.684,-526.500,-549.500,-624.000,-586.500
28.685,-529.500,-553.500,-628.500,-591.000
28.686,-534.000,-558.500,-634.500,-597.000
28.687,-539.000,-564.500,-641.500,-604.000
28.688,-544.000,-570.000,-648.000,-611.000
28.689,-547.500,-574.500,-653.500,-617.000
28.690,-550.500,-578.000,-657.500,-621.500
28.691,-552.000,-580.000,-660.000,-624.000
28.692,-552.500,-580.500,-661.500,-625.000
28.693,-552.000,-580.500,-661.000,-625.000
28.694,-551.500,-579.500,-660.000,-623.500
28.695,-549.500,-578.000,-658.000,-621.000
28.696,-547.500,-575.500,-655.000,-618.000
28.697,-544.500,-572.000,-651.000,-613.500
28.698,-541.000,-568.000,-646.000,-608.000
28.699,-537.000,-563.000,-640.500,-602.000
28.700,-533.000,-558.000,-635.000,-596.000
28.701,-529.500,-553.500,-629.500,-590.000
28.702,-527.000,-550.000,-625.500,-586.000
28.703,-526.500,-548.500,-624.000,-584.500
28.704,-527.000,-549.000,-624.500,-584.500
28.705,-529.000,-551.500,-627.000,-587.000
28.706,-532.000,-555.000,-631.000,-591.000
28.707,-535.500,-559.500,-636.000,-596.500
28.708,-538.500,-563.500,-640.500,-601.500
28.709,-541.000,-566.500,-644.500,-605.500
28.710,-542.500,-568.500,-647.000,-608.000
28.711,-543.000,-569.500,-648.000,-609.500
28.712,-542.500,-569.500,-648.500,-610.000
28.713,-542.000,-569.000,-648.000,-609.500
28.714,-541.000,-568.000,-646.500,-608.500
28.715,-539.500,-566.500,-645.000,-606.500
28.716,-538.000,-564.500,-643.000,-604.500
28.717,-536.000,-562.000,-640.500,-601.500
28.718,-533.500,-558.500,-637.000,-597.500
28.719,-530.500,-555.000,-632.500,-593.000
28.720,-527.000,-551.500,-628.000,-588.500
28.721,-524.500,-548.000,-624.000,-584.000
28.722,-523.500,-546.000,-621.500,-581.500
28.723,-523.500,-546.000,-621.000,-581.000
28.724,-525.500,-547.500,-622.500,-583.000
28.725,-528.500,-550.500,-626.500,-587.000
28.726,-533.000,-555.000,-632.000,-592.000
28.727,-537.000,-560.000,-638.000,-598.500
28.728,-541.000,-565.000,-643.500,-604.000
28.729,-544.000,-569.000,-648.000,-608.500
28.730,-545.500,-571.500,-651.000,-611.500
28.731,-546.000,-572.500,-652.000,-612.500
28.732,-546.000,-572.500,-652.000,-612.500
28.733,-545.500,-572.000,-651.500,-612.000
28.734,-544.000,-570.500,-650.000,-610.500
28.735,-543.000,-568.500,-648.000,-608.500
28.736,-541.000,-566.500,-645.500,-606.000
28.737,-539.500,-564.000,-642.500,-603.000
28.738,-536.500,-561.000,-639.000,-599.000
28.739,-533.500,-557.500,-634.500,-594.500
28.740,-530.500,-553.500,-630.000,-589.500
28.741,-528.000,-550.500,-626.000,-585.000
28.742,-526.500,-548.500,-623.000,-582.000
28.743,-526.500,-548.000,-622.500,-581.000
28.744,-527.500,-549.000,-623.500,-582.500
28.745,-530.500,-552.500,-627.500,-586.500
28.746,-534.000,-556.500,-632.500,-591.500
28.747,-538.000,-561.500,-638.500,-597.500
28.748,-542.000,-566.000,-644.000,-603.000
28.749,-544.500,-569.000,-648.000,-607.000
28.750,-546.000,-571.000,-650.500,-609.500
28.751,-546.500,-571.500,-651.500,-610.500
28.752,-546.000,-571.000,-651.000,-610.000
28.753,-545.000,-570.000,-650.000,-609.000
28.754,-543.500,-568.000,-648.000,-607.500
28.755,-541.500,-566.000,-646.000,-605.000
28.756,-539.500,-563.500,-643.000,-602.000
28.757,-536.500,-560.500,-639.500,-598.000
28.758,-533.500,-557.000,-635.500,-593.500
28.759,-530.000,-553.000,-630.500,-588.500
28.760,-526.500,-548.500,-625.500,-583.000
28.761,-523.000,-544.500,-620.500,-578.000
28.762,-520.500,-541.500,-617.000,-574.500
28.763,-520.000,-540.500,-615.500,-573.500
28.764,-520.500,-541.000,-616.500,-574.500
28.765,-523.000,-544.000,-620.000,-577.500
28.766,-526.500,-548.000,-624.500,-582.500
28.767,-530.000,-553.000,-630.000,-588.500
28.768,-534.000,-557.500,-635.500,-594.000
28.769,-536.500,-561.500,-639.500,-598.500
28.770,-538.000,-564.000,-642.000,-601.000
28.771,-538.500,-565.000,-643.500,-602.500
28.772,-538.500,-565.000,-643.500,-602.500
28.773,-538.000,-564.000,-643.000,-602.000
28.774,-536.500,-563.000,-642.000,-600.500
28.775,-535.000,-561.000,-640.000,-598.500
28.776,-533.500,-559.000,-637.500,-595.500
28.777,-531.000,-556.000,-634.500,-592.500
28.778,-528.500,-553.000,-630.500,-588.500
28.779,-525.000,-549.000,-625.500,-583.500
28.780,-521.500,-544.500,-620.500,-578.000
28.781,-518.500,-540.500,-616.000,-573.000
28.782,-516.500,-538.500,-612.500,-570.000
28.783,-516.500,-538.000,-611.500,-569.500
28.784,-517.500,-539.000,-613.000,-571.000
28.785,-520.500,-542.500,-616.500,-574.500
28.786,-524.000,-547.000,-622.000,-580.000
28.787,-528.000,-551.500,-627.500,-586.000
28.788,-531.500,-556.000,-632.500,-591.500
28.789,-534.000,-559.000,-636.500,-595.500
28.790,-535.500,-561.000,-639.000,-598.000
28.791,-536.000,-561.500,-640.000,-598.500
28.792,-535.500,-561.000,-639.500,-598.500
28.793,-534.000,-560.000,-638.500,-597.500
28.794,-532.500,-558.500,-636.500,-595.500
28.795,-531.000,-556.500,-634.500,-593.500
28.796,-529.000,-554.000,-632.000,-590.500
28.797,-527.000,-552.000,-629.000,-587.500
28.798,-524.500,-549.000,-625.500,-584.000
28.799,-521.500,-545.500,-621.500,-579.500
28.800,-518.000,-541.500,-617.000,-575.000
28.801,-515.500,-538.500,-613.000,-571.000
28.802,-513.500,-536.500,-610.000,-568.500
28.803,-513.500,-536.000,-609.500,-567.500
28.804,-514.500,-537.500,-611.000,-569.500
28.805,-517.500,-540.500,-615.000,-573.000
28.806,-521.000,-545.000,-620.000,-578.500
28.807,-525.500,-550.000,-626.000,-584.500
28.808,-529.500,-554.500,-632.000,-590.500
28.809,-532.500,-558.000,-636.500,-595.000
28.810,-534.000,-560.500,-639.000,-597.500
28.811,-535.000,-561.500,-640.500,-599.000
28.812,-535.000,-561.000,-640.500,-599.000
28.813,-534.500,-560.500,-639.500,-598.500
28.814,-533.000,-559.000,-638.000,-596.500
28.815,-531.000,-557.000,-636.000,-594.500
28.816,-529.000,-554.500,-633.000,-591.500
28.817,-526.000,-551.500,-629.500,-588.000
28.818,-523.500,-548.000,-626.000,-584.000
28.819,-520.500,-544.500,-621.500,-579.500
28.820,-517.500,-540.500,-617.000,-575.000
28.821,-515.000,-537.500,-613.000,-571.000
28.822,-514.000,-535.500,-610.500,-569.000
28.823,-514.000,-536.000,-610.500,-568.500
28.824,-516.000,-538.000,-612.500,-570.500
28.825,-519.000,-541.500,-616.000,-574.500
28.826,-523.000,-546.000,-621.500,-580.000
28.827,-527.000,-551.000,-627.000,-586.000
28.828,-530.500,-555.500,-632.000,-592.000
28.829,-533.500,-559.000,-636.500,-596.000
28.830,-535.000,-561.000,-639.000,-599.000
28.831,-535.500,-562.000,-640.000,-600.000
28.832,-535.000,-562.000,-640.000,-600.000
28.833,-534.500,-561.000,-639.500,-599.500
28.834,-533.500,-559.500,-638.500,-598.000
28.835,-532.000,-558.000,-636.500,-596.000
28.836,-530.000,-556.000,-634.000,-593.500
28.837,-528.000,-553.500,-631.500,-590.500
28.838,-525.500,-550.500,-628.000,-586.500
28.839,-523.000,-547.000,-624.500,-582.500
28.840,-520.500,-543.500,-620.000,-578.000
28.841,-518.000,-540.500,-616.500,-574.500
28.842,-517.000,-538.500,-614.500,-572.000
28.843,-517.500,-539.000,-614.000,-572.000
28.844,-519.500,-541.000,-616.000,-574.000
28.845,-523.000,-545.000,-620.500,-578.500
28.846,-527.500,-550.000,-626.500,-584.500
28.847,-532.000,-555.500,-633.000,-591.000
28.848,-536.500,-561.000,-639.500,-597.500
28.849,-540.000,-565.000,-644.500,-602.500
28.850,-542.500,-568.000,-648.000,-606.000
28.851,-543.500,-569.500,-650.000,-608.000
28.852,-544.000,-570.000,-650.500,-608.500
28.853,-543.500,-570.000,-650.000,-608.500
28.854,-543.000,-569.000,-649.000,-607.500
28.855,-541.500,-567.500,-648.000,-606.000
