'Elapsed time','AECG1','AECG2','AECG3','AECG4'
23.942,451.000,103.500,54.000,181.000
23.943,449.000,100.000,48.000,179.000
23.944,448.000,96.500,41.500,177.000
23.945,445.500,91.500,33.000,173.500
23.946,444.000,86.000,24.000,170.000
23.947,441.500,80.000,14.000,165.500
23.948,440.500,74.000,4.000,161.000
23.949,438.000,68.000,-6.000,156.000
23.950,437.000,63.500,-15.000,152.500
23.951,435.000,58.500,-23.000,148.500
23.952,434.000,55.000,-30.000,146.000
23.953,432.000,51.500,-35.500,143.500
23.954,431.500,49.000,-40.500,141.500
23.955,429.500,46.500,-44.500,139.000
23.956,429.000,45.500,-47.500,138.000
23.957,427.500,44.000,-49.000,137.000
23.958,427.500,44.500,-48.000,138.000
23.959,427.000,45.000,-45.000,139.500
23.960,428.500,47.500,-40.500,143.500
23.961,429.000,50.000,-33.500,148.000
23.962,431.500,54.000,-25.500,153.000
23.963,433.000,58.000,-16.000,158.000
23.964,436.000,63.000,-6.500,163.000
23.965,437.000,68.000,3.500,167.500
23.966,439.000,73.500,13.500,172.500
23.967,440.000,78.500,22.500,177.000
23.968,441.500,83.500,31.000,182.500
23.969,442.000,88.500,38.500,187.000
23.970,443.000,93.000,45.000,192.000
23.971,443.000,97.000,50.500,196.500
23.972,444.000,101.000,54.500,201.000
23.973,444.000,103.500,58.000,205.000
23.974,445.000,106.500,61.000,209.500
23.975,445.000,108.000,63.500,213.000
23.976,446.000,110.000,66.000,218.000
23.977,446.000,111.500,68.500,222.000
23.978,446.500,112.500,70.500,226.500
23.979,446.000,112.500,71.500,230.500
23.980,446.000,113.000,72.500,234.500
23.981,444.500,112.500,72.000,237.500
23.982,444.000,113.000,72.000,240.500
23.983,442.000,112.500,71.000,241.500
23.984,441.000,112.500,70.000,243.000
23.985,438.500,112.000,69.000,243.500
23.986,438.000,111.500,68.500,244.000
23.987,436.000,110.500,68.000,244.000
23.988,435.500,109.500,68.000,245.000
23.989,434.000,108.000,67.500,245.500
23.990,434.000,107.000,67.500,246.500
23.991,432.500,105.500,67.000,247.500
23.992,432.500,105.000,67.000,249.000
23.993,431.500,103.500,66.000,250.000
23.994,431.500,103.000,66.000,251.500
23.995,430.000,101.500,65.000,252.000
23.996,430.000,101.000,65.000,253.000
23.997,428.500,100.000,65.000,253.000
23.998,428.000,99.500,65.000,254.000
23.999,426.000,99.000,65.000,253.500
24.000,425.500,99.500,65.500,254.000
24.001,424.000,99.500,65.500,254.000
24.002,423.000,100.500,65.500,254.000
24.003,421.500,101.500,65.500,253.500
24.004,421.500,102.500,66.000,253.000
24.005,420.500,103.000,66.000,252.000
24.006,421.000,103.500,66.000,252.000
24.007,420.500,103.500,66.000,251.000
24.008,421.500,104.000,65.500,250.500
24.009,421.000,103.500,64.500,249.000
24.010,421.500,103.000,64.000,248.500
24.011,421.000,102.000,63.500,247.000
24.012,421.000,101.500,63.000,246.000
24.013,420.500,100.500,62.000,244.500
24.014,420.500,99.500,62.000,243.500
24.015,419.000,98.000,61.500,242.500
24.016,419.000,97.000,61.500,242.000
24.017,417.500,95.500,61.500,241.500
24.018,417.500,95.000,62.500,241.500
24.019,416.000,94.000,63.000,241.000
24.020,415.500,94.500,64.500,241.500
24.021,413.500,94.500,65.500,241.500
24.022,413.000,95.000,67.000,242.000
24.023,411.500,95.500,67.500,241.500
24.024,410.500,96.000,68.500,241.500
24.025,409.000,96.000,69.000,241.000
24.026,408.000,96.000,69.500,240.500
24.027,406.500,95.500,69.000,239.000
24.028,406.500,95.500,69.500,238.500
24.029,405.500,95.000,69.500,237.000
24.030,406.000,95.000,69.500,237.000
24.031,405.000,94.500,69.500,236.500
24.032,405.500,94.500,69.500,236.500
24.033,404.500,94.000,68.500,236.500
24.034,404.500,93.500,68.500,236.500
24.035,403.000,93.000,68.000,236.000
24.036,403.000,93.000,67.500,236.500
24.037,401.500,92.500,67.000,236.000
24.038,401.500,92.500,67.000,236.000
24.039,400.000,92.000,67.000,235.500
24.040,399.500,92.500,67.000,235.500
24.041,398.000,93.000,66.500,235.000
24.042,397.500,94.000,66.500,235.000
24.043,395.500,95.000,66.500,234.000
24.044,395.000,96.500,67.000,234.000
24.045,393.500,97.500,67.000,233.500
24.046,393.000,99.000,67.500,233.500
24.047,391.500,99.500,67.500,232.500
24.048,391.000,100.500,68.000,232.000
24.049,389.500,100.500,67.500,231.000
24.050,389.000,100.500,67.500,230.500
24.051,387.500,100.500,67.500,229.500
24.052,387.500,100.500,67.500,229.500
24.053,386.500,100.000,67.000,229.000
24.054,387.000,100.000,67.000,228.500
24.055,386.000,99.000,66.500,227.500
24.056,386.000,98.500,66.000,227.000
24.057,385.500,97.500,65.000,226.000
24.058,385.500,96.500,65.000,226.000
24.059,385.000,95.500,64.500,225.500
24.060,385.500,95.500,65.000,226.500
24.061,384.500,95.000,65.500,226.500
24.062,385.000,95.000,66.000,227.500
24.063,384.000,94.500,66.000,227.500
24.064,384.000,94.500,66.500,228.000
24.065,383.000,94.000,66.000,227.500
24.066,383.500,93.500,66.000,227.500
24.067,382.500,92.500,66.000,227.000
24.068,383.000,92.000,66.000,227.000
24.069,382.000,91.000,65.500,226.500
24.070,382.000,90.500,66.000,226.500
24.071,381.000,89.500,66.000,226.000
24.072,380.500,89.000,66.000,225.500
24.073,379.000,87.500,65.000,224.500
24.074,378.000,87.000,64.500,223.500
24.075,376.000,85.500,63.000,221.500
24.076,374.500,84.000,62.000,220.000
24.077,371.500,82.000,60.000,218.000
24.078,369.000,80.000,59.000,216.500
24.079,365.500,77.500,57.500,215.000
24.080,362.500,75.500,56.500,214.500
24.081,358.500,74.000,55.500,214.500
24.082,356.000,74.000,56.500,215.500
24.083,353.500,75.000,58.000,217.000
24.084,353.500,77.500,61.500,220.000
24.085,353.000,81.000,65.500,223.000
24.086,355.000,85.500,70.500,227.000
24.087,356.500,90.500,75.000,230.000
24.088,359.500,95.500,79.500,232.500
24.089,361.500,100.000,83.000,233.500
24.090,364.500,104.500,85.000,234.500
24.091,366.000,108.000,86.000,233.500
24.092,368.000,111.000,86.000,232.000
24.093,368.000,112.000,85.000,229.500
24.094,369.000,112.500,83.000,227.000
24.095,368.000,111.500,80.500,223.500
24.096,367.500,109.500,77.500,220.500
24.097,365.000,106.500,74.500,217.500
24.098,363.000,103.000,72.000,215.500
24.099,359.000,99.500,69.000,213.500
24.100,356.500,96.000,66.500,213.000
24.101,352.500,93.000,64.000,212.000
24.102,350.500,90.500,62.000,212.000
24.103,348.000,89.000,60.500,212.000
24.104,347.000,89.000,59.500,213.000
24.105,345.500,88.500,58.500,213.500
24.106,345.500,89.500,58.000,214.500
24.107,345.000,90.000,58.000,214.500
24.108,344.500,91.000,58.000,214.500
24.109,343.000,91.500,57.500,214.000
24.110,342.500,92.500,58.000,213.500
24.111,341.000,92.500,57.500,212.000
24.112,340.500,93.000,58.000,212.000
24.113,339.000,93.000,57.500,211.000
24.114,339.000,93.000,57.000,211.000
24.115,338.000,92.000,56.500,210.500
24.116,338.500,92.000,56.000,210.500
24.117,337.500,91.000,55.500,210.000
24.118,338.000,90.500,55.500,209.500
24.119,337.500,89.500,55.000,208.500
24.120,338.000,89.000,55.500,208.000
24.121,337.500,87.500,56.000,207.000
24.122,337.500,86.500,56.000,206.000
24.123,336.000,84.000,56.000,204.000
24.124,335.500,82.000,55.500,203.000
24.125,334.000,79.500,55.000,200.500
24.126,332.500,77.500,54.500,199.000
24.127,330.500,75.000,53.500,197.000
24.128,329.000,73.000,53.500,195.500
24.129,327.000,71.500,53.000,194.000
24.130,326.000,71.000,53.000,192.500
24.131,324.000,70.500,52.500,191.000
24.132,323.500,70.500,52.500,190.000
24.133,323.000,70.500,51.500,188.500
24.134,323.000,70.500,51.000,187.500
24.135,322.500,70.000,50.500,185.500
24.136,323.000,69.500,50.000,184.000
24.137,323.000,69.000,49.000,181.500
24.138,324.000,68.500,49.000,180.000
24.139,324.000,67.500,49.000,178.000
24.140,324.500,67.500,50.000,176.500
24.141,324.000,66.500,50.500,175.000
24.142,324.500,66.500,51.000,174.500
24.143,324.000,65.500,51.000,173.000
24.144,324.500,65.000,51.000,172.500
24.145,324.000,64.000,50.000,171.000
24.146,324.500,63.000,49.000,170.000
24.147,324.500,62.000,48.000,168.500
24.148,325.000,62.000,47.000,167.500
24.149,324.500,61.500,45.500,166.000
24.150,324.500,61.500,44.500,164.500
24.151,323.500,61.000,43.000,162.500
24.152,323.500,61.500,42.000,161.500
24.153,322.500,61.500,40.500,160.000
24.154,322.000,61.500,40.000,159.000
24.155,321.000,61.500,39.000,157.000
24.156,320.500,61.500,38.000,156.000
24.157,319.000,61.500,37.500,154.500
24.158,318.500,61.000,37.000,153.500
24.159,317.000,60.500,36.500,152.000
24.160,317.000,59.500,36.000,151.000
24.161,316.000,58.500,35.000,149.500
24.162,316.000,57.500,35.000,149.000
24.163,315.500,56.000,34.000,147.500
24.164,315.500,54.500,33.000,146.500
24.165,315.000,53.500,32.000,144.500
24.166,315.000,52.500,31.500,143.500
24.167,314.000,52.000,31.000,142.000
24.168,313.500,51.500,31.000,141.000
24.169,312.000,51.500,31.000,139.500
24.170,311.500,52.500,31.000,138.500
24.171,310.500,53.000,31.000,137.000
24.172,310.000,53.500,31.000,136.000
24.173,309.000,54.000,30.500,134.500
24.174,309.000,54.500,30.500,133.000
24.175,308.500,54.500,30.000,131.500
24.176,308.500,54.500,29.500,130.500
24.177,307.500,54.500,29.000,129.500
24.178,308.000,54.500,28.500,129.000
24.179,307.500,54.000,28.000,129.000
24.180,307.500,53.500,27.500,129.500
24.181,307.000,53.000,27.000,129.500
24.182,307.000,53.000,27.000,131.000
24.183,306.500,53.000,27.500,132.000
24.184,306.500,54.000,28.000,133.500
24.185,306.000,54.500,28.500,134.500
24.186,306.500,56.000,29.500,136.000
24.187,306.000,57.000,29.500,136.500
24.188,306.000,59.000,30.000,137.000
24.189,305.500,60.000,29.500,136.500
24.190,306.000,61.500,29.500,136.500
24.191,305.000,62.000,29.000,136.000
24.192,305.500,62.500,28.500,136.000
24.193,305.000,62.500,28.500,136.000
24.194,305.000,62.500,28.500,136.500
24.195,304.500,62.000,28.500,136.500
24.196,305.000,61.500,29.000,137.000
24.197,305.000,60.500,29.000,137.500
24.198,305.500,60.500,29.500,138.500
24.199,305.500,59.500,30.000,139.500
24.200,306.500,59.500,30.500,140.500
24.201,306.500,59.500,30.500,141.500
24.202,307.000,59.500,31.000,142.500
24.203,306.000,59.500,31.500,143.000
24.204,306.000,59.500,32.000,144.000
24.205,304.500,59.000,32.500,144.500
24.206,304.000,59.000,33.000,145.000
24.207,302.500,58.500,33.500,145.000
24.208,302.000,58.500,34.000,145.500
24.209,301.000,58.000,34.500,145.000
24.210,301.000,58.000,34.500,145.000
24.211,300.000,57.500,34.500,145.000
24.212,301.000,58.000,35.000,145.500
24.213,301.000,58.000,35.500,145.500
24.214,302.000,59.000,36.500,146.500
24.215,302.500,59.500,37.500,147.500
24.216,303.000,60.000,39.000,148.500
24.217,303.000,60.500,40.000,149.000
24.218,303.500,61.000,41.500,150.000
24.219,302.500,61.500,42.500,150.000
24.220,303.000,62.500,44.000,151.500
24.221,302.000,63.500,45.500,152.500
24.222,302.500,65.500,47.000,154.000
24.223,302.000,67.000,48.500,155.000
24.224,302.500,69.000,50.000,156.000
24.225,302.000,70.500,51.000,156.000
24.226,302.500,71.500,52.000,156.000
24.227,302.000,72.500,52.500,155.500
24.228,302.500,73.000,53.500,155.500
24.229,301.500,73.500,54.000,155.000
24.230,301.500,74.500,55.500,155.000
24.231,300.500,75.000,56.000,154.500
24.232,300.000,76.000,57.000,154.000
24.233,299.000,76.500,58.000,153.000
24.234,299.000,77.500,59.000,152.500
24.235,298.500,78.000,59.500,151.500
24.236,298.500,79.000,60.500,151.000
24.237,297.500,79.500,61.000,150.000
24.238,297.500,80.500,62.000,150.000
24.239,296.500,81.000,63.000,149.000
24.240,296.500,82.000,64.000,149.000
24.241,296.500,82.000,64.500,149.000
24.242,297.000,82.000,65.500,149.000
24.243,296.500,82.000,66.500,149.000
24.244,297.000,82.000,67.500,149.500
24.245,297.000,81.500,68.000,149.000
24.246,297.500,82.000,68.500,149.000
24.247,297.000,82.000,69.000,148.500
24.248,297.000,82.500,69.500,148.500
24.249,296.000,83.000,69.000,147.500
24.250,296.000,84.000,69.000,147.000
24.251,295.500,84.500,68.500,145.500
24.252,295.500,85.000,68.500,145.000
24.253,295.500,85.500,68.000,143.500
24.254,296.000,86.000,68.500,142.500
24.255,295.500,86.000,68.500,141.500
24.256,296.000,86.500,69.000,141.000
24.257,296.000,86.500,69.500,140.000
24.258,296.500,87.500,71.000,140.500
24.259,296.000,87.500,71.500,141.000
24.260,296.500,88.000,72.500,141.500
24.261,295.500,88.000,73.000,141.500
24.262,295.500,88.000,73.000,142.000
24.263,294.500,88.000,73.000,142.000
24.264,294.500,87.500,73.000,142.000
24.265,293.500,86.500,72.500,141.500
24.266,293.500,86.000,72.500,141.500
24.267,293.000,85.000,72.500,141.000
24.268,293.500,85.000,72.500,141.000
24.269,293.000,84.000,72.000,140.500
24.270,294.000,84.000,71.500,140.000
24.271,293.500,83.500,70.500,139.500
24.272,294.000,83.500,70.000,139.000
24.273,293.000,83.000,69.500,138.000
24.274,293.000,82.500,69.000,137.000
24.275,292.000,82.000,68.500,136.000
24.276,292.000,82.000,69.000,135.500
24.277,291.000,81.500,69.000,134.500
24.278,291.000,81.000,69.500,134.500
24.279,290.000,80.000,69.500,134.500
24.280,290.000,79.500,70.000,135.500
24.281,289.500,78.500,70.500,136.000
24.282,290.000,78.000,71.500,137.000
24.283,289.000,77.500,71.500,137.000
24.284,289.500,77.500,72.500,138.000
24.285,288.500,77.500,72.500,138.000
24.286,288.500,78.500,73.000,138.000
24.287,287.500,79.000,73.000,137.500
24.288,287.000,80.000,73.000,137.500
24.289,285.500,80.500,72.500,137.000
24.290,285.500,81.000,72.500,137.500
24.291,284.500,81.000,71.500,137.000
24.292,285.000,81.000,70.500,137.500
24.293,285.000,80.500,69.500,137.000
24.294,286.000,80.500,68.500,137.000
24.295,286.500,79.500,67.500,136.000
24.296,287.500,79.500,67.000,136.000
24.297,288.000,79.000,66.500,135.500
24.298,289.000,79.500,66.000,135.500
24.299,289.500,79.000,65.500,135.500
24.300,290.000,79.500,66.000,135.500
24.301,290.000,79.500,66.000,135.500
24.302,290.500,79.500,66.500,136.000
24.303,289.500,79.500,66.500,136.500
24.304,289.500,80.000,67.500,137.000
24.305,289.000,80.000,67.500,136.500
24.306,289.000,80.000,68.000,136.500
24.307,288.500,80.000,68.000,136.000
24.308,289.000,80.500,68.500,135.500
24.309,289.000,80.500,68.500,135.000
24.310,289.500,80.500,68.500,135.000
24.311,289.500,80.500,68.500,134.500
24.312,290.000,80.500,68.000,135.000
24.313,290.000,80.000,67.500,135.000
24.314,290.500,80.000,67.000,135.000
24.315,290.000,79.500,66.500,135.000
24.316,291.000,79.500,66.000,135.000
24.317,290.500,79.000,65.500,134.500
24.318,291.000,79.000,65.000,134.500
24.319,290.000,79.000,64.500,134.000
24.320,290.000,79.000,64.000,134.000
24.321,289.000,78.500,63.000,133.500
24.322,288.500,78.000,62.500,133.500
24.323,287.000,77.000,61.500,133.500
24.324,286.500,77.000,61.000,133.500
24.325,285.000,76.500,60.500,133.500
24.326,284.500,77.500,61.000,135.000
24.327,282.500,78.500,61.500,136.000
24.328,281.000,80.500,62.500,137.500
24.329,278.500,81.500,63.500,139.000
24.330,277.000,83.000,64.500,140.500
24.331,274.500,84.000,65.500,142.000
24.332,272.500,85.500,67.000,143.500
24.333,270.500,86.000,67.500,144.000
24.334,269.000,86.500,68.500,145.500
24.335,267.500,86.500,69.500,146.000
24.336,266.500,87.000,70.500,146.500
24.337,265.000,87.000,71.000,147.000
24.338,264.500,87.000,71.500,147.500
24.339,263.500,86.000,71.500,147.500
24.340,263.000,86.000,72.000,148.000
24.341,262.000,85.000,71.500,147.500
24.342,262.000,85.000,72.000,148.000
24.343,262.000,84.500,71.500,148.000
24.344,263.000,84.000,72.000,149.000
24.345,263.500,83.500,71.500,149.000
24.346,264.500,84.000,71.500,149.500
24.347,265.000,84.000,70.500,149.000
24.348,265.500,84.000,70.000,149.000
24.349,265.500,84.000,69.000,148.000
24.350,265.500,84.000,69.000,147.500
24.351,265.000,83.500,68.500,147.000
24.352,265.500,83.500,68.500,146.500
24.353,265.000,83.000,68.500,146.000
24.354,265.000,83.500,69.000,146.500
24.355,265.000,83.000,69.500,146.500
24.356,265.500,83.000,70.000,147.500
24.357,265.500,82.500,70.500,148.000
24.358,266.500,83.000,71.500,149.000
24.359,267.000,82.500,71.500,149.500
24.360,268.500,83.000,72.000,150.500
24.361,268.500,82.500,72.000,151.000
24.362,269.500,82.500,72.500,152.000
24.363,269.000,82.500,73.000,152.000
24.364,269.500,82.500,73.500,152.500
24.365,268.500,82.000,74.000,152.500
24.366,268.500,82.000,74.500,153.000
24.367,267.000,82.000,75.000,152.500
24.368,266.500,82.000,75.500,152.500
24.369,265.500,82.000,76.000,152.000
24.370,265.000,82.000,76.500,152.500
24.371,264.500,82.000,76.500,152.000
24.372,264.500,82.000,77.000,151.500
24.373,264.000,81.500,76.500,150.000
24.374,264.000,81.500,76.500,149.000
24.375,264.000,81.500,75.500,147.500
24.376,265.000,81.500,75.000,146.500
24.377,265.000,81.000,74.000,145.500
24.378,266.000,81.000,73.500,145.500
24.379,266.000,80.500,72.000,145.000
24.380,266.500,80.500,71.500,145.500
24.381,266.500,80.000,70.500,146.000
24.382,267.000,80.000,71.000,147.000
24.383,266.500,80.000,71.000,147.500
24.384,267.000,80.000,72.000,148.500
24.385,267.000,79.500,72.500,148.500
24.386,267.500,79.000,73.000,148.500
24.387,267.000,78.000,73.000,148.000
24.388,267.000,77.500,73.000,147.000
24.389,266.500,77.000,72.500,145.500
24.390,266.000,76.500,72.000,144.500
24.391,265.000,76.500,71.500,143.000
24.392,264.500,76.500,71.500,142.500
24.393,263.000,77.000,71.500,141.000
24.394,262.500,77.500,72.000,140.500
24.395,261.000,78.000,72.500,139.000
24.396,261.000,79.000,73.000,138.500
24.397,260.000,79.500,73.500,137.500
24.398,260.000,80.500,74.500,137.000
24.399,259.000,81.000,75.000,136.500
24.400,259.000,82.000,75.500,137.000
24.401,258.500,82.000,76.000,136.500
24.402,259.000,82.500,76.000,136.500
24.403,258.500,82.000,76.000,136.000
24.404,259.000,82.000,76.000,136.000
24.405,259.500,81.000,76.000,135.000
24.406,260.500,80.500,76.000,135.000
24.407,261.500,80.000,76.000,134.000
24.408,263.000,80.000,76.000,133.500
24.409,263.500,79.000,76.000,133.000
24.410,265.500,79.000,75.500,132.500
24.411,266.500,78.000,74.500,131.000
24.412,268.000,77.500,73.500,130.500
24.413,268.500,77.000,72.500,129.000
24.414,270.000,76.500,71.500,128.500
24.415,271.000,76.000,70.000,128.000
24.416,272.500,76.000,69.500,127.500
24.417,273.500,75.500,69.000,127.000
24.418,274.500,75.500,69.000,127.000
24.419,275.000,75.500,68.500,126.500
24.420,275.500,76.000,68.500,126.500
24.421,275.000,76.000,68.000,126.000
24.422,274.500,76.000,68.500,126.500
24.423,273.500,76.000,68.500,126.000
24.424,273.000,76.500,69.000,126.500
24.425,272.000,77.000,69.000,126.500
