'Elapsed time','AECG1','AECG2','AECG3','AECG4'
30.490,236.500,58.000,0.000,195.000
30.491,234.000,55.500,-3.500,191.500
30.492,231.000,52.500,-7.000,189.000
30.493,228.000,49.500,-10.000,186.000
30.494,224.000,45.500,-14.000,183.500
30.495,219.500,41.500,-18.000,180.500
30.496,215.000,37.500,-22.000,178.000
30.497,210.500,33.500,-26.000,175.000
30.498,206.000,29.500,-30.000,172.000
30.499,201.500,25.000,-34.500,168.000
30.500,197.000,21.000,-39.000,164.000
30.501,193.000,17.000,-43.500,160.000
30.502,190.000,13.500,-47.000,156.000
30.503,186.500,10.000,-51.500,151.500
30.504,182.500,6.500,-55.500,147.000
30.505,179.500,3.000,-60.000,142.000
30.506,177.000,0.000,-63.500,137.500
30.507,175.000,-2.500,-67.000,133.500
30.508,172.000,-6.000,-71.000,128.500
30.509,168.500,-10.000,-75.500,123.000
30.510,164.500,-14.500,-80.500,118.000
30.511,160.500,-18.500,-85.000,113.500
30.512,157.000,-22.000,-88.500,110.500
30.513,154.500,-24.500,-91.000,108.500
30.514,152.500,-27.000,-93.000,107.500
30.515,150.500,-28.500,-94.500,107.500
30.516,149.000,-29.500,-95.500,108.000
30.517,147.500,-30.500,-96.000,108.500
30.518,146.000,-31.500,-97.000,108.500
30.519,144.000,-33.500,-99.000,107.000
30.520,141.000,-35.500,-101.500,105.000
30.521,138.500,-38.500,-104.000,102.500
30.522,136.000,-40.500,-107.000,100.000
30.523,134.500,-42.500,-109.000,98.000
30.524,133.000,-43.500,-111.000,96.000
30.525,132.500,-44.500,-112.500,94.000
30.526,132.000,-45.500,-114.000,91.500
30.527,131.000,-47.000,-116.500,88.500
30.528,129.500,-49.000,-119.000,85.000
30.529,128.000,-51.000,-121.500,81.500
30.530,126.500,-53.000,-124.000,78.500
30.531,125.500,-54.000,-125.500,77.000
30.532,125.000,-54.500,-126.000,77.000
30.533,125.500,-53.500,-125.000,78.500
30.534,127.000,-52.000,-123.500,81.500
30.535,128.500,-50.000,-121.500,84.500
30.536,128.500,-49.000,-120.500,87.000
30.537,127.500,-49.500,-121.000,88.000
30.538,126.000,-50.500,-122.500,88.000
30.539,124.000,-52.000,-124.000,87.000
30.540,122.500,-53.000,-125.500,86.000
30.541,121.000,-54.000,-127.000,85.000
30.542,119.000,-56.000,-129.000,82.500
30.543,116.500,-59.000,-132.000,79.500
30.544,114.000,-61.500,-135.500,76.000
30.545,112.500,-64.000,-138.000,73.000
30.546,111.000,-66.000,-140.500,70.000
30.547,110.500,-66.500,-142.000,68.000
30.548,111.000,-67.000,-143.000,66.000
30.549,111.000,-67.000,-143.500,65.000
30.550,111.500,-67.000,-144.000,64.500
30.551,112.000,-67.000,-144.000,64.500
30.552,111.500,-67.000,-144.000,64.500
30.553,112.000,-66.500,-143.500,65.500
30.554,112.000,-66.000,-143.000,67.500
30.555,112.500,-65.000,-141.500,70.000
30.556,113.000,-64.000,-140.500,73.000
30.557,113.500,-63.500,-139.500,75.000
30.558,113.500,-63.000,-139.000,76.500
30.559,114.000,-62.500,-139.000,78.000
30.560,114.000,-62.500,-139.000,78.500
30.561,113.500,-62.500,-139.500,78.500
30.562,113.000,-63.000,-140.500,77.500
30.563,112.000,-64.000,-142.000,76.000
30.564,110.500,-65.500,-144.500,73.500
30.565,109.000,-67.500,-147.000,70.000
30.566,107.000,-70.000,-150.500,66.000
30.567,105.500,-72.500,-153.500,62.500
30.568,104.500,-74.000,-155.500,59.500
30.569,104.500,-74.500,-156.500,58.000
30.570,105.000,-74.000,-156.500,58.000
30.571,107.000,-72.500,-155.000,59.000
30.572,108.500,-70.500,-153.000,61.500
30.573,110.000,-69.000,-151.500,64.000
30.574,110.500,-68.000,-150.500,66.500
30.575,110.500,-67.000,-150.000,69.000
30.576,110.500,-66.500,-149.000,71.000
30.577,110.500,-66.000,-148.500,73.000
30.578,110.000,-66.000,-148.500,74.500
30.579,109.000,-66.500,-149.000,74.500
30.580,108.000,-67.500,-150.000,74.500
30.581,107.000,-68.000,-151.000,73.500
30.582,106.500,-69.000,-152.000,72.500
30.583,105.500,-69.500,-153.000,71.500
30.584,105.000,-70.500,-154.500,69.500
30.585,104.000,-71.500,-156.000,67.000
30.586,103.000,-73.500,-158.500,63.500
30.587,101.500,-75.500,-161.000,60.000
30.588,100.500,-77.500,-163.500,57.000
30.589,100.500,-78.500,-164.500,55.000
30.590,100.500,-78.500,-165.000,54.500
30.591,101.000,-78.000,-165.000,54.500
30.592,102.000,-76.500,-164.000,56.000
30.593,103.500,-75.000,-162.500,58.500
30.594,105.000,-73.000,-160.000,62.000
30.595,107.000,-70.500,-157.500,66.000
30.596,108.500,-68.500,-155.500,69.500
30.597,110.000,-66.500,-153.500,72.500
30.598,110.500,-65.500,-152.500,75.000
30.599,111.000,-64.000,-151.500,76.500
30.600,112.000,-62.500,-150.500,78.000
30.601,112.500,-61.500,-149.500,79.500
30.602,113.500,-61.000,-149.500,79.500
30.603,113.500,-61.000,-149.500,79.500
30.604,114.000,-61.000,-150.500,78.500
30.605,113.500,-62.000,-152.000,76.500
30.606,112.000,-63.500,-154.000,74.000
30.607,110.500,-65.000,-157.000,70.500
30.608,109.000,-67.000,-159.500,67.000
30.609,108.000,-68.500,-161.500,64.000
30.610,107.500,-69.500,-163.000,62.500
30.611,107.000,-69.500,-163.500,62.000
30.612,107.000,-69.500,-163.500,62.000
30.613,107.000,-69.500,-163.500,63.000
30.614,106.500,-69.000,-163.000,64.500
30.615,107.500,-68.000,-161.500,67.500
30.616,108.500,-66.000,-159.500,70.500
30.617,110.500,-63.500,-157.000,74.500
30.618,112.000,-61.500,-155.000,77.500
30.619,113.000,-60.000,-154.000,80.000
30.620,113.000,-59.500,-153.500,80.500
30.621,112.500,-60.000,-154.500,80.000
30.622,111.000,-61.500,-156.000,78.500
30.623,109.500,-63.000,-158.000,76.000
30.624,108.000,-65.000,-160.500,73.500
30.625,107.000,-66.000,-162.000,71.500
30.626,107.000,-66.500,-163.000,70.000
30.627,107.000,-66.500,-163.500,68.500
30.628,107.500,-66.500,-164.500,67.000
30.629,107.500,-66.500,-165.000,66.000
30.630,107.500,-67.000,-165.500,65.000
30.631,107.500,-67.000,-166.000,64.500
30.632,108.000,-66.500,-166.000,64.500
30.633,108.000,-66.500,-166.000,65.500
30.634,108.500,-65.500,-165.500,67.500
30.635,109.000,-64.500,-164.500,70.000
30.636,109.500,-64.000,-164.000,72.000
30.637,109.000,-63.500,-163.500,74.000
30.638,108.000,-63.500,-163.500,75.500
30.639,107.500,-63.500,-163.500,76.000
30.640,107.000,-63.500,-163.500,76.500
30.641,106.500,-63.500,-164.000,76.500
30.642,106.000,-64.000,-164.500,76.000
30.643,105.500,-64.000,-165.000,75.000
30.644,105.500,-64.500,-166.000,73.500
30.645,105.500,-65.000,-167.000,71.500
30.646,106.000,-65.500,-168.000,70.000
30.647,106.000,-66.000,-169.000,68.000
30.648,105.500,-67.000,-170.500,65.500
30.649,104.500,-68.000,-171.500,63.500
30.650,104.500,-68.500,-172.500,62.500
30.651,104.500,-68.500,-173.000,62.000
30.652,104.500,-68.000,-173.000,62.500
30.653,104.500,-67.500,-172.000,63.500
30.654,105.000,-66.500,-171.000,66.000
30.655,105.500,-65.500,-170.000,68.500
30.656,106.000,-64.500,-168.500,71.000
30.657,106.000,-64.000,-168.000,73.000
30.658,105.500,-63.500,-167.500,74.500
30.659,105.500,-63.000,-167.500,75.500
30.660,105.500,-63.000,-167.500,76.000
30.661,105.500,-63.000,-167.500,76.000
30.662,104.500,-64.000,-168.500,74.500
30.663,103.000,-65.500,-170.500,72.500
30.664,101.500,-67.000,-172.500,70.000
30.665,100.500,-68.500,-174.500,67.000
30.666,100.000,-69.500,-176.000,65.000
30.667,100.500,-69.500,-177.000,63.500
30.668,101.000,-69.500,-177.500,62.000
30.669,101.500,-69.500,-178.000,61.000
30.670,101.500,-69.500,-178.500,60.500
30.671,101.500,-70.000,-179.000,60.000
30.672,101.500,-70.000,-179.500,60.000
30.673,101.000,-70.000,-180.000,60.500
30.674,101.000,-69.500,-179.500,62.000
30.675,101.000,-69.000,-179.000,64.000
30.676,101.000,-69.000,-179.000,66.000
30.677,99.500,-69.500,-179.500,66.500
30.678,98.000,-70.000,-180.500,67.000
30.679,97.000,-70.500,-181.000,67.000
30.680,97.000,-70.000,-181.000,68.000
30.681,98.000,-69.000,-180.000,69.500
30.682,99.500,-67.500,-179.000,71.000
30.683,100.500,-66.500,-178.500,71.500
30.684,101.000,-66.500,-178.500,71.000
30.685,101.000,-67.000,-179.500,70.000
30.686,100.000,-68.000,-180.500,68.000
30.687,99.000,-69.500,-182.500,65.500
30.688,97.500,-71.000,-184.500,62.500
30.689,96.000,-72.500,-187.000,60.000
30.690,94.500,-74.000,-188.500,58.000
30.691,94.000,-74.500,-189.500,57.500
30.692,93.500,-75.000,-190.000,57.500
30.693,94.000,-74.500,-189.500,58.500
30.694,94.500,-74.000,-189.000,60.000
30.695,95.000,-73.500,-188.500,62.000
30.696,95.500,-72.500,-188.000,63.500
30.697,96.000,-72.000,-187.500,65.000
30.698,96.000,-71.500,-187.500,66.500
30.699,96.000,-71.000,-187.500,67.000
30.700,95.500,-71.000,-188.000,67.000
30.701,94.500,-72.000,-189.500,65.500
30.702,93.000,-73.500,-192.000,63.500
30.703,92.000,-75.000,-194.000,61.000
30.704,91.500,-76.000,-196.000,58.500
30.705,91.500,-76.000,-197.000,57.500
30.706,93.000,-75.000,-197.500,56.500
30.707,94.000,-74.500,-197.500,55.500
30.708,95.000,-74.000,-198.000,54.500
30.709,95.000,-73.500,-198.500,54.000
30.710,95.500,-73.500,-198.000,53.500
30.711,96.500,-72.500,-197.000,54.500
30.712,98.000,-71.000,-195.500,56.500
30.713,99.000,-69.000,-193.500,59.500
30.714,100.500,-67.000,-191.000,63.000
30.715,101.500,-65.500,-189.500,66.000
30.716,101.500,-65.000,-188.000,68.500
30.717,101.000,-65.500,-188.000,70.000
30.718,99.500,-66.000,-188.500,70.500
30.719,98.500,-66.500,-189.500,71.000
30.720,98.000,-66.500,-190.000,71.000
30.721,97.500,-66.500,-190.500,71.000
30.722,97.500,-67.000,-191.500,70.500
30.723,97.000,-67.500,-192.000,69.000
30.724,96.500,-67.500,-193.000,68.000
30.725,96.500,-68.000,-193.500,66.500
30.726,96.500,-68.000,-194.000,65.000
30.727,96.500,-68.500,-195.500,63.000
30.728,96.000,-69.500,-197.500,60.500
30.729,95.000,-71.000,-199.000,58.000
30.730,94.500,-72.000,-200.500,56.500
30.731,93.500,-73.000,-201.500,55.500
30.732,93.000,-73.000,-202.000,55.000
30.733,92.500,-73.000,-202.500,55.500
30.734,92.000,-73.000,-202.000,57.000
30.735,92.000,-72.500,-201.500,58.500
30.736,92.000,-72.000,-200.500,61.000
30.737,92.000,-71.000,-199.500,63.000
30.738,92.500,-70.500,-199.000,65.000
30.739,93.000,-70.000,-198.500,66.500
30.740,93.500,-69.000,-198.500,67.500
30.741,94.000,-68.500,-198.000,68.000
30.742,94.000,-68.500,-198.500,68.000
30.743,93.500,-69.000,-199.500,66.500
30.744,93.000,-70.000,-201.000,64.500
30.745,93.000,-70.500,-202.000,63.000
30.746,93.500,-70.500,-202.500,61.500
30.747,95.000,-69.500,-202.500,61.000
30.748,96.500,-68.500,-202.000,61.000
30.749,98.000,-67.500,-201.500,61.000
30.750,99.500,-66.500,-201.000,61.500
30.751,100.000,-66.000,-201.000,61.500
30.752,100.500,-65.500,-200.500,62.000
30.753,101.500,-64.000,-199.000,64.500
30.754,103.500,-61.500,-196.500,68.000
30.755,105.000,-59.500,-194.500,71.000
30.756,105.000,-59.000,-194.000,73.000
30.757,104.000,-59.500,-194.500,74.000
30.758,103.000,-59.500,-194.500,75.000
30.759,103.500,-59.000,-193.500,76.500
30.760,105.000,-57.000,-192.000,79.000
30.761,107.500,-54.000,-189.500,82.000
30.762,110.500,-51.000,-186.500,85.000
30.763,113.000,-48.500,-184.500,87.000
30.764,115.000,-47.000,-183.500,87.500
30.765,116.000,-46.500,-183.500,87.000
30.766,116.000,-47.000,-184.500,85.500
30.767,116.000,-47.500,-185.500,83.000
30.768,116.000,-48.000,-187.000,81.500
30.769,115.500,-48.000,-188.000,79.500
30.770,115.500,-48.500,-188.500,78.500
30.771,115.000,-48.500,-189.000,78.000
30.772,115.500,-48.000,-188.500,79.000
30.773,117.000,-46.000,-186.500,81.500
30.774,120.000,-43.000,-183.000,85.500
30.775,123.500,-38.500,-179.000,91.500
30.776,126.500,-34.500,-175.000,97.000
30.777,129.000,-32.000,-172.000,101.000
30.778,130.000,-30.500,-170.500,103.500
30.779,130.500,-29.000,-169.500,105.500
30.780,132.000,-27.500,-168.500,107.000
30.781,133.500,-26.000,-167.000,109.000
30.782,135.500,-23.500,-165.000,111.000
30.783,138.000,-21.000,-163.000,113.000
30.784,140.000,-19.000,-161.500,114.000
30.785,141.500,-18.000,-161.000,114.000
30.786,143.000,-17.000,-161.000,113.500
30.787,144.000,-16.500,-161.000,113.000
30.788,144.500,-16.000,-160.500,112.000
30.789,145.500,-15.500,-160.500,112.000
30.790,146.500,-15.000,-160.000,112.000
30.791,148.000,-14.000,-159.000,113.000
30.792,149.500,-12.000,-157.000,115.500
30.793,152.000,-9.500,-154.500,118.500
30.794,153.500,-7.500,-152.500,121.500
30.795,153.500,-7.000,-152.000,123.500
30.796,152.500,-7.000,-152.000,125.000
30.797,151.500,-7.500,-152.500,126.000
30.798,151.000,-8.000,-152.500,127.000
30.799,150.500,-8.000,-152.500,128.000
30.800,150.500,-8.000,-153.000,128.500
30.801,150.000,-8.000,-153.500,128.500
30.802,150.000,-8.000,-154.000,128.500
30.803,151.000,-7.500,-154.000,128.500
30.804,152.500,-6.000,-153.000,129.000
30.805,154.500,-5.000,-152.000,129.500
30.806,155.500,-4.000,-152.000,128.500
30.807,155.500,-4.500,-153.000,127.000
30.808,155.000,-5.500,-154.500,125.000
30.809,154.500,-7.000,-156.000,123.000
30.810,153.500,-8.000,-157.500,121.500
30.811,153.500,-8.500,-158.000,120.500
30.812,153.000,-9.000,-158.000,121.000
30.813,153.500,-8.500,-157.500,122.000
30.814,154.000,-8.000,-157.000,124.000
30.815,153.500,-7.500,-156.500,126.000
30.816,152.500,-7.500,-157.000,127.000
30.817,151.500,-8.500,-157.500,128.000
30.818,150.000,-9.500,-158.500,128.000
30.819,148.000,-11.000,-160.500,127.000
30.820,145.500,-13.500,-163.000,125.500
30.821,142.000,-16.500,-166.500,122.000
30.822,138.500,-20.500,-170.500,118.000
30.823,134.500,-24.500,-175.500,113.000
30.824,130.000,-29.000,-180.500,107.500
30.825,125.500,-33.500,-186.000,101.500
30.826,121.500,-38.000,-191.000,96.000
30.827,118.500,-41.500,-195.500,91.000
30.828,116.000,-44.500,-199.500,87.000
30.829,113.000,-47.500,-203.000,82.500
30.830,110.500,-50.500,-206.500,79.000
30.831,108.000,-53.000,-209.500,76.000
30.832,106.000,-55.000,-211.500,74.500
30.833,104.500,-56.000,-213.000,74.000
30.834,103.500,-56.500,-213.500,74.000
30.835,102.500,-57.000,-214.000,75.000
30.836,101.500,-57.000,-214.000,76.000
30.837,100.500,-58.000,-215.000,76.500
30.838,99.000,-59.000,-215.500,76.500
30.839,97.500,-60.500,-217.000,75.500
30.840,95.500,-62.000,-218.500,74.500
30.841,94.000,-63.500,-220.000,73.000
30.842,92.500,-65.000,-222.000,71.000
30.843,91.500,-66.000,-223.500,69.500
30.844,90.500,-67.000,-225.500,67.000
30.845,89.000,-68.500,-227.500,64.500
30.846,88.000,-69.500,-229.500,62.000
30.847,87.500,-70.500,-231.000,59.500
30.848,87.000,-71.500,-232.500,57.500
30.849,87.000,-71.500,-233.500,56.000
30.850,87.500,-71.500,-233.500,55.000
30.851,88.000,-71.500,-233.500,55.000
30.852,89.000,-70.500,-233.000,55.500
30.853,90.000,-69.500,-231.500,57.000
30.854,91.000,-68.500,-230.500,59.000
30.855,91.000,-68.000,-230.000,60.500
30.856,89.500,-69.000,-231.000,61.000
30.857,87.000,-70.500,-232.000,61.000
30.858,85.500,-71.500,-233.500,60.500
30.859,84.500,-72.000,-234.000,61.000
30.860,85.000,-71.000,-233.500,62.000
30.861,85.500,-70.000,-232.500,62.500
30.862,86.000,-69.500,-232.500,63.000
30.863,86.000,-69.500,-233.000,62.000
30.864,85.500,-70.500,-234.000,60.500
30.865,85.000,-71.500,-235.500,58.500
30.866,84.500,-72.000,-236.500,56.500
30.867,84.000,-73.500,-238.500,53.500
30.868,82.500,-75.500,-241.000,50.000
30.869,80.000,-78.000,-244.000,46.500
30.870,78.000,-80.000,-246.500,44.000
30.871,77.000,-81.500,-248.000,42.500
30.872,76.500,-81.500,-248.500,42.500
30.873,76.500,-81.000,-248.000,43.500
30.874,76.500,-80.500,-247.500,45.000
30.875,76.000,-80.500,-247.500,46.000
30.876,75.000,-81.000,-248.500,46.500
30.877,73.500,-82.000,-249.500,46.500
30.878,71.500,-83.500,-251.000,45.500
30.879,69.500,-85.500,-253.500,44.000
30.880,67.000,-88.000,-256.500,41.500
30.881,65.000,-90.500,-259.000,39.000
30.882,63.000,-92.500,-262.000,36.000
30.883,61.000,-94.500,-264.500,33.000
30.884,61.000,-95.000,-266.500,31.500
30.885,63.000,-93.500,-265.500,32.500
30.886,68.500,-88.500,-261.500,36.000
30.887,75.500,-81.500,-254.500,42.000
30.888,84.000,-73.000,-246.500,50.000
30.889,93.500,-64.000,-237.000,59.000
30.890,103.500,-54.000,-226.500,69.000
30.891,114.000,-43.500,-215.500,80.000
30.892,124.000,-32.500,-204.000,92.000
30.893,134.000,-22.000,-193.000,104.500
30.894,144.000,-10.000,-181.000,118.000
30.895,155.500,2.500,-167.500,132.500
30.896,168.500,16.500,-153.000,149.000
30.897,183.500,33.000,-136.000,168.000
30.898,202.000,52.000,-116.000,189.500
30.899,223.500,74.500,-92.500,214.500
30.900,247.500,99.500,-66.500,241.500
30.901,272.500,126.000,-39.500,269.500
30.902,298.000,152.000,-12.500,297.000
30.903,324.000,178.500,15.000,325.000
30.904,352.000,207.000,43.500,354.000
30.905,382.500,238.500,75.500,385.500
30.906,417.000,273.000,110.500,421.000
30.907,454.000,310.500,148.500,459.000
30.908,492.000,349.000,188.000,498.000
30.909,530.000,388.000,227.000,537.500
30.910,566.500,425.000,265.000,576.000
30.911,600.000,459.000,299.500,611.500
30.912,627.000,487.000,328.000,640.500
30.913,645.500,506.000,347.500,660.500
30.914,651.500,512.500,353.500,667.500
30.915,643.000,505.000,345.000,659.500
30.916,621.000,483.000,322.500,637.000
30.917,588.000,450.000,288.000,602.500
30.918,548.500,410.000,246.000,560.500
30.919,506.500,366.500,201.500,515.500
30.920,464.000,323.500,156.500,470.000
30.921,424.000,282.000,113.000,426.000
30.922,387.000,243.500,73.000,385.000
30.923,353.500,208.500,36.500,347.500
30.924,322.000,176.000,2.000,312.000
30.925,292.000,144.000,-31.000,277.500
30.926,262.500,113.500,-63.000,244.000
30.927,234.000,83.500,-94.500,211.500
30.928,207.000,55.500,-123.500,181.000
30.929,182.500,30.000,-150.000,153.000
30.930,161.500,7.500,-172.500,129.500
30.931,143.500,-11.000,-191.500,110.000
30.932,128.000,-26.500,-207.500,94.500
30.933,114.500,-40.000,-221.000,81.500
30.934,101.500,-52.500,-233.500,69.500
30.935,89.500,-64.000,-245.500,59.000
30.936,78.000,-75.000,-256.500,49.000
30.937,68.000,-84.500,-266.500,40.500
30.938,58.500,-93.500,-275.500,32.000
30.939,49.500,-102.000,-284.500,24.000
30.940,40.500,-110.500,-293.500,16.000
30.941,33.000,-118.000,-301.000,8.500
30.942,26.500,-124.000,-308.000,2.000
30.943,22.000,-128.500,-313.000,-3.000
30.944,19.500,-131.500,-316.000,-7.000
30.945,18.500,-133.000,-318.000,-9.500
30.946,19.000,-132.500,-318.500,-10.500
30.947,21.000,-131.500,-317.500,-10.500
30.948,23.500,-129.500,-316.000,-9.500
30.949,26.500,-127.000,-314.000,-8.000
30.950,29.500,-124.500,-312.000,-5.500
30.951,33.000,-121.000,-308.500,-2.500
30.952,37.000,-117.000,-305.000,2.500
30.953,41.000,-112.500,-300.000,7.500
30.954,44.500,-108.000,-295.500,13.500
30.955,48.000,-104.000,-291.000,19.000
30.956,51.000,-100.500,-287.000,24.000
30.957,53.500,-97.500,-284.500,28.000
30.958,55.000,-95.500,-282.500,31.000
30.959,56.000,-94.000,-281.500,33.500
30.960,57.000,-92.500,-280.500,35.000
30.961,57.500,-92.000,-280.000,36.000
30.962,58.000,-91.500,-280.000,36.000
30.963,58.000,-91.500,-280.500,35.000
30.964,57.500,-92.000,-281.500,34.000
30.965,57.500,-93.000,-282.500,32.500
30.966,57.500,-93.000,-283.500,31.000
30.967,58.500,-92.500,-283.500,30.000
30.968,60.500,-91.000,-283.000,29.500
30.969,62.500,-89.500,-282.000,30.000
30.970,64.000,-88.000,-280.500,31.000
30.971,65.000,-86.500,-279.500,32.000
30.972,66.000,-86.000,-279.000,33.000
30.973,66.500,-85.000,-278.000,35.000
30.974,67.500,-84.000,-277.000,37.500
30.975,67.500,-83.000,-276.000,39.500
30.976,67.000,-83.000,-276.000,41.000
30.977,66.500,-83.000,-276.000,42.500
30.978,66.000,-83.000,-276.000,43.500
30.979,66.500,-82.500,-275.500,45.000
30.980,67.500,-81.000,-274.500,46.500
30.981,68.500,-80.000,-273.500,48.000
30.982,68.500,-79.500,-273.500,48.000
30.983,68.000,-79.500,-274.000,47.000
30.984,67.500,-80.500,-275.000,45.000
30.985,66.500,-81.500,-277.000,43.000
30.986,66.000,-82.000,-278.500,40.500
30.987,65.500,-83.000,-280.000,38.000
30.988,65.000,-84.000,-281.500,35.500
30.989,64.000,-85.500,-283.500,33.500
30.990,63.500,-86.000,-284.500,32.000
30.991,63.500,-86.000,-284.500,31.500
30.992,64.000,-85.500,-284.000,32.500
30.993,65.000,-84.000,-283.000,34.500
30.994,66.000,-82.500,-281.500,37.000
30.995,66.500,-81.000,-280.000,40.000
30.996,67.000,-80.000,-278.500,42.500
30.997,67.500,-79.500,-278.000,44.500
30.998,67.500,-79.000,-277.500,46.000
30.999,67.500,-78.500,-277.000,47.000
31.000,67.500,-78.000,-277.000,47.500
31.001,68.000,-77.500,-277.000,48.500
31.002,69.000,-76.500,-276.500,49.000
31.003,70.000,-75.500,-276.000,49.500
31.004,70.500,-75.500,-276.500,48.500
31.005,69.500,-76.500,-278.000,46.500
31.006,68.000,-78.500,-280.500,43.000
31.007,67.000,-80.000,-282.500,40.000
31.008,67.000,-80.000,-283.000,38.000
31.009,68.000,-79.500,-283.000,37.500
31.010,70.000,-78.000,-282.000,38.000
31.011,71.500,-76.000,-280.500,39.500
31.012,73.500,-74.500,-279.000,41.500
31.013,75.000,-73.000,-277.500,43.500
31.014,76.000,-71.500,-275.500,46.500
31.015,77.000,-70.000,-274.000,49.500
31.016,78.500,-68.000,-272.000,53.000
31.017,79.500,-66.500,-270.000,56.000
31.018,80.000,-65.000,-268.500,58.500
31.019,80.500,-64.500,-268.000,60.000
31.020,79.500,-64.500,-268.500,60.000
