'Elapsed time','AECG1','AECG2','AECG3','AECG4'
27.977,5.500,5.500,15.500,-43.000
27.978,6.000,6.000,15.500,-43.500
27.979,7.000,7.000,16.000,-43.000
27.980,8.500,8.000,17.000,-42.500
27.981,10.500,10.000,18.500,-41.500
27.982,12.500,12.000,20.500,-40.500
27.983,14.000,14.000,22.000,-39.500
27.984,16.000,15.500,23.500,-38.500
27.985,17.000,17.000,24.500,-38.000
27.986,18.000,18.000,25.500,-37.500
27.987,18.500,19.000,26.000,-37.500
27.988,18.500,19.000,26.000,-37.500
27.989,18.000,18.000,26.000,-38.000
27.990,17.000,17.000,25.000,-38.500
27.991,16.000,15.500,24.000,-39.500
27.992,15.000,14.500,23.000,-40.500
27.993,13.500,13.500,22.000,-41.500
27.994,13.000,12.500,21.500,-42.000
27.995,12.500,12.000,20.500,-43.000
27.996,12.000,12.000,20.000,-43.500
27.997,11.500,11.500,20.000,-44.000
27.998,11.500,11.500,19.500,-44.000
27.999,11.000,11.500,19.000,-44.500
28.000,11.000,11.000,19.000,-45.000
28.001,11.000,11.000,18.500,-45.000
28.002,10.500,10.500,18.000,-45.500
28.003,11.000,10.500,18.000,-45.500
28.004,11.000,10.500,18.000,-45.500
28.005,11.000,10.500,18.000,-45.500
28.006,11.500,11.000,18.500,-45.500
28.007,12.000,11.500,19.000,-45.000
28.008,12.000,11.500,19.500,-44.500
28.009,12.000,12.000,19.500,-44.000
28.010,12.500,12.500,20.000,-43.500
28.011,12.500,12.500,20.500,-43.500
28.012,13.000,13.000,20.500,-43.000
28.013,13.000,12.500,21.000,-43.000
28.014,13.500,12.500,21.000,-42.500
28.015,13.500,12.500,21.000,-42.500
28.016,13.500,12.500,21.000,-42.500
28.017,13.500,12.500,21.000,-42.500
28.018,13.500,12.500,21.000,-43.000
28.019,13.500,13.000,20.500,-43.000
28.020,13.000,13.000,20.500,-43.500
28.021,13.000,13.000,20.500,-43.500
28.022,13.000,13.000,20.000,-43.500
28.023,13.500,12.500,20.000,-43.500
28.024,13.500,12.500,20.000,-43.500
28.025,13.500,12.500,20.000,-43.500
28.026,14.000,12.500,20.000,-43.500
28.027,14.000,13.000,20.500,-43.500
28.028,14.000,13.500,20.500,-43.500
28.029,14.500,14.000,21.000,-43.000
28.030,14.500,14.500,21.000,-42.500
28.031,14.500,14.500,21.500,-42.500
28.032,14.500,14.500,21.500,-42.000
28.033,14.500,14.500,21.500,-42.000
28.034,14.500,14.500,21.500,-42.000
28.035,14.500,14.500,21.500,-42.000
28.036,14.500,14.500,21.000,-42.000
28.037,14.000,14.500,21.000,-42.500
28.038,14.000,14.000,20.500,-42.500
28.039,14.000,14.000,20.500,-42.500
28.040,14.000,14.000,20.000,-42.500
28.041,14.000,14.000,20.000,-42.500
28.042,14.000,13.500,20.000,-42.500
28.043,14.000,13.500,20.000,-42.500
28.044,14.000,13.500,20.000,-43.000
28.045,14.000,14.000,20.000,-43.000
28.046,14.000,14.000,20.000,-42.500
28.047,14.500,14.000,20.500,-42.500
28.048,14.500,14.500,20.500,-42.000
28.049,14.500,14.500,21.000,-41.500
28.050,15.000,14.500,21.000,-41.500
28.051,15.000,15.000,21.500,-41.000
28.052,15.000,15.000,21.500,-41.000
28.053,15.000,15.500,21.500,-41.000
28.054,15.000,15.500,21.500,-41.000
28.055,15.500,15.500,21.500,-41.000
28.056,15.500,15.500,21.500,-41.000
28.057,15.000,15.000,21.500,-41.000
28.058,15.000,15.000,21.000,-41.000
28.059,14.500,15.000,21.000,-41.500
28.060,14.500,14.500,20.500,-41.500
28.061,14.500,14.500,20.000,-42.000
28.062,14.500,14.000,19.500,-42.000
28.063,14.500,14.000,19.500,-42.500
28.064,14.500,13.500,19.500,-42.500
28.065,14.500,13.500,19.500,-42.500
28.066,14.500,13.500,19.500,-43.000
28.067,14.500,13.500,20.000,-43.000
28.068,14.500,14.000,20.000,-42.500
28.069,14.500,14.000,20.500,-42.500
28.070,14.500,14.500,20.500,-42.000
28.071,14.500,14.500,20.500,-42.000
28.072,14.500,15.000,21.000,-42.000
28.073,14.500,15.000,21.000,-41.500
28.074,14.500,15.000,21.000,-41.500
28.075,14.500,14.500,21.000,-41.500
28.076,14.500,14.500,21.000,-41.500
28.077,14.000,14.000,21.000,-42.000
28.078,13.500,13.500,20.500,-42.000
28.079,13.500,13.500,20.500,-42.500
28.080,13.500,13.500,20.000,-42.500
28.081,13.500,13.500,20.000,-43.000
28.082,13.500,13.500,20.000,-43.000
28.083,14.000,13.500,20.000,-43.000
28.084,14.000,14.000,20.000,-42.500
28.085,14.500,14.000,20.500,-42.500
28.086,14.500,14.000,21.000,-42.500
28.087,15.000,14.000,21.000,-42.000
28.088,15.000,14.000,21.500,-42.000
28.089,15.000,14.000,21.500,-41.500
28.090,15.500,14.500,21.500,-41.000
28.091,15.500,14.500,21.500,-40.500
28.092,16.000,15.000,22.000,-40.500
28.093,16.000,15.000,22.000,-40.000
28.094,16.000,15.000,22.500,-40.000
28.095,16.000,15.000,22.500,-40.000
28.096,15.500,14.500,22.000,-40.500
28.097,15.500,14.500,22.000,-40.500
28.098,15.500,14.500,21.500,-41.000
28.099,15.500,14.500,21.000,-41.000
28.100,15.000,14.500,21.000,-41.500
28.101,15.000,14.000,20.500,-41.500
28.102,15.000,14.000,20.500,-41.500
28.103,15.000,14.000,20.500,-41.500
28.104,15.000,14.000,20.500,-41.500
28.105,15.000,14.000,20.500,-42.000
28.106,15.000,14.000,20.500,-42.000
28.107,15.000,14.000,20.500,-42.000
28.108,15.500,14.000,21.000,-42.000
28.109,15.500,14.500,21.500,-42.000
28.110,15.500,14.500,22.000,-41.500
28.111,15.500,14.500,22.000,-41.500
28.112,15.500,14.500,22.000,-41.500
28.113,15.500,14.500,22.000,-41.000
28.114,15.500,15.000,22.000,-41.000
28.115,15.500,15.000,22.000,-41.000
28.116,16.000,15.000,22.000,-41.000
28.117,16.000,14.500,21.500,-41.000
28.118,15.500,14.000,21.500,-41.000
28.119,15.500,14.000,21.000,-41.000
28.120,15.500,13.500,21.000,-41.500
28.121,15.000,13.500,20.500,-41.500
28.122,15.000,13.500,20.500,-41.500
28.123,15.000,13.500,20.500,-42.000
28.124,15.000,13.500,20.500,-42.000
28.125,15.000,13.500,20.500,-42.000
28.126,15.500,14.000,21.000,-42.000
28.127,15.500,14.000,21.000,-42.000
28.128,15.500,14.000,21.000,-42.000
28.129,15.000,14.000,21.000,-42.000
28.130,15.000,14.000,21.000,-42.000
28.131,14.500,14.000,21.000,-42.000
28.132,14.500,13.500,20.500,-42.500
28.133,14.000,13.500,20.500,-42.500
28.134,14.000,13.500,20.500,-42.500
28.135,14.000,13.500,20.500,-43.000
28.136,13.500,13.500,20.000,-43.000
28.137,13.500,13.000,19.500,-43.500
28.138,13.000,12.500,19.000,-44.000
28.139,13.000,12.500,19.000,-44.000
28.140,13.000,12.500,18.500,-44.500
28.141,13.000,12.500,18.500,-44.500
28.142,13.000,12.500,18.500,-44.500
28.143,13.000,12.500,18.500,-44.500
28.144,13.000,12.500,18.500,-45.000
28.145,13.000,13.000,18.500,-45.000
28.146,13.000,13.000,18.500,-44.500
28.147,13.500,13.500,18.500,-44.000
28.148,13.500,13.500,18.500,-44.000
28.149,13.500,14.000,19.000,-43.500
28.150,13.500,14.000,19.000,-43.500
28.151,13.500,14.000,19.000,-43.500
28.152,13.500,14.000,19.500,-43.500
28.153,13.500,14.000,19.500,-43.500
28.154,13.000,14.500,19.500,-43.000
28.155,13.000,14.500,19.500,-43.000
28.156,13.000,14.500,19.500,-43.000
28.157,13.000,14.000,19.000,-43.500
28.158,13.000,14.000,19.000,-43.500
28.159,13.000,13.500,19.000,-43.500
28.160,13.000,13.500,18.500,-43.500
28.161,13.000,13.500,18.500,-43.500
28.162,13.000,13.500,18.500,-43.500
28.163,13.000,13.500,18.500,-43.500
28.164,12.500,13.500,18.500,-43.500
28.165,12.500,13.000,18.500,-44.000
28.166,12.500,13.000,18.500,-44.000
28.167,12.500,13.000,18.500,-44.000
28.168,12.500,13.500,19.000,-44.000
28.169,12.500,13.500,19.000,-43.500
28.170,12.500,14.000,19.500,-43.500
28.171,12.500,14.500,19.500,-43.000
28.172,13.000,14.500,19.500,-42.500
28.173,13.000,15.000,20.000,-42.500
28.174,13.000,15.000,20.000,-42.000
28.175,13.000,14.500,20.000,-42.000
28.176,12.500,14.500,20.000,-42.000
28.177,12.500,14.000,19.500,-42.000
28.178,12.000,13.500,19.000,-42.500
28.179,11.500,13.500,18.500,-43.000
28.180,11.500,13.000,18.000,-43.500
28.181,11.500,13.000,17.500,-43.500
28.182,11.500,13.000,17.500,-43.500
28.183,11.500,13.000,17.500,-44.000
28.184,11.500,12.500,17.000,-44.000
28.185,11.500,12.500,17.000,-44.000
28.186,11.500,13.000,17.000,-44.500
28.187,11.500,13.000,17.000,-44.500
28.188,11.000,13.000,17.000,-44.500
28.189,11.000,13.000,17.500,-44.500
28.190,11.000,13.500,17.500,-44.500
28.191,11.000,13.500,18.000,-44.000
28.192,11.000,13.500,18.000,-44.000
28.193,11.000,14.000,18.000,-43.500
28.194,11.000,14.000,18.500,-43.500
28.195,11.000,14.000,18.500,-43.000
28.196,11.000,14.000,18.000,-43.000
28.197,11.000,13.500,18.000,-43.500
28.198,11.000,13.500,18.000,-43.500
28.199,10.500,13.000,17.500,-43.500
28.200,10.500,13.000,17.500,-44.000
28.201,10.500,13.000,17.000,-44.000
28.202,10.000,13.000,17.000,-44.500
28.203,10.000,12.500,16.500,-45.000
28.204,10.000,12.500,16.500,-45.000
28.205,10.500,12.500,16.500,-45.000
28.206,10.000,12.500,16.500,-44.500
28.207,10.000,12.500,16.500,-44.500
28.208,10.000,12.500,16.500,-44.500
28.209,10.000,12.500,16.500,-44.500
28.210,10.000,12.500,17.000,-44.500
28.211,10.000,13.000,17.000,-44.500
28.212,9.500,13.000,17.500,-44.500
28.213,9.500,12.500,17.500,-44.500
28.214,9.000,12.500,17.500,-44.500
28.215,9.000,12.000,17.000,-44.500
28.216,8.500,11.500,17.000,-45.000
28.217,8.000,11.000,16.500,-45.000
28.218,8.000,10.500,16.000,-45.500
28.219,7.500,10.500,16.000,-45.500
28.220,7.500,10.500,15.500,-46.000
28.221,7.500,10.500,15.500,-46.000
28.222,7.500,10.000,15.000,-46.000
28.223,7.500,10.000,15.000,-46.500
28.224,7.500,10.500,15.000,-46.500
28.225,8.000,10.500,15.000,-46.500
28.226,8.000,10.500,15.000,-46.000
28.227,8.500,10.500,15.500,-46.000
28.228,8.500,11.000,15.500,-46.000
28.229,8.500,11.000,16.000,-46.000
28.230,8.500,11.000,16.000,-46.000
28.231,8.500,11.000,16.000,-45.500
28.232,8.500,11.500,16.500,-45.500
28.233,8.500,11.500,16.500,-45.000
28.234,9.000,12.000,17.000,-45.000
28.235,9.000,12.500,17.500,-44.500
28.236,9.500,12.500,17.500,-44.500
28.237,9.500,12.500,17.500,-44.500
28.238,9.500,12.500,17.500,-44.500
28.239,9.000,12.500,17.500,-44.500
28.240,9.000,12.000,17.000,-45.000
28.241,8.500,11.500,16.500,-45.000
28.242,8.000,11.500,16.500,-45.000
28.243,8.000,11.500,16.500,-44.500
28.244,8.000,11.500,16.500,-44.500
28.245,8.000,11.500,17.000,-44.500
28.246,8.000,11.500,17.000,-44.500
28.247,8.000,12.000,17.500,-44.500
28.248,8.500,12.000,17.500,-44.500
28.249,8.500,12.500,18.000,-44.500
28.250,8.500,12.500,18.000,-44.000
28.251,9.000,13.000,18.500,-43.500
28.252,9.000,13.500,18.500,-43.000
28.253,9.000,13.500,19.000,-43.000
28.254,8.500,13.500,19.000,-42.500
28.255,8.500,13.000,19.000,-43.000
28.256,8.500,13.000,19.000,-43.000
28.257,8.500,12.500,19.000,-43.500
28.258,8.500,12.500,18.500,-43.500
28.259,8.500,12.500,18.500,-44.000
28.260,9.000,12.500,18.500,-44.000
28.261,9.000,12.500,18.500,-44.000
28.262,8.500,12.500,18.500,-44.000
28.263,8.500,12.500,18.500,-44.000
28.264,8.500,12.500,18.000,-44.000
28.265,8.500,12.500,18.000,-44.000
28.266,8.500,12.500,18.000,-43.500
28.267,8.500,12.500,18.000,-43.500
28.268,9.000,13.000,18.500,-43.000
28.269,9.000,13.000,18.500,-43.000
28.270,9.500,13.000,19.000,-43.000
28.271,9.500,13.000,19.000,-43.000
28.272,9.500,13.500,19.000,-43.500
28.273,9.500,13.500,19.000,-43.000
28.274,9.500,13.500,19.000,-43.000
28.275,9.500,13.500,19.500,-43.000
28.276,9.500,14.000,19.500,-43.000
28.277,9.500,13.500,19.000,-43.000
28.278,9.500,13.500,19.000,-43.500
28.279,9.000,13.000,18.500,-44.000
28.280,9.000,13.000,18.500,-44.500
28.281,9.000,13.000,18.500,-44.500
28.282,9.000,13.000,18.500,-44.500
28.283,9.500,13.000,18.500,-44.500
28.284,9.500,13.000,18.500,-45.000
28.285,10.000,13.500,19.000,-45.000
28.286,10.000,13.500,19.000,-45.000
28.287,10.500,14.000,19.000,-44.500
28.288,11.000,14.500,19.500,-44.500
28.289,11.500,15.000,20.000,-44.000
28.290,12.000,15.500,20.500,-43.500
28.291,12.000,15.500,21.000,-43.000
28.292,12.500,16.000,21.500,-42.500
28.293,13.000,16.000,21.500,-42.000
28.294,13.000,16.000,21.500,-42.000
28.295,13.000,16.000,21.500,-42.000
28.296,13.000,16.000,21.000,-42.000
28.297,12.500,16.000,21.000,-42.500
28.298,12.500,15.500,20.500,-42.500
28.299,12.500,15.500,20.500,-43.000
28.300,12.000,15.500,20.000,-43.000
28.301,12.000,15.000,20.000,-43.500
28.302,12.500,15.000,20.500,-44.000
28.303,12.500,15.000,20.500,-44.000
28.304,13.000,15.500,20.500,-44.500
28.305,13.000,15.500,20.500,-44.500
28.306,13.500,16.000,21.000,-44.500
28.307,13.500,16.000,21.000,-44.000
28.308,14.000,16.500,21.500,-43.500
28.309,14.000,17.000,22.000,-43.500
28.310,14.000,17.000,22.000,-43.000
28.311,14.000,17.500,22.000,-43.000
28.312,14.000,17.500,22.000,-42.500
28.313,14.000,17.500,22.000,-42.500
28.314,13.500,17.500,22.000,-42.500
28.315,13.500,17.500,22.000,-42.500
28.316,13.500,17.000,22.000,-42.500
28.317,13.500,17.000,21.500,-42.500
28.318,13.000,16.500,21.000,-43.000
28.319,12.500,16.000,20.500,-43.000
28.320,12.000,15.500,20.500,-43.500
28.321,12.000,15.000,20.000,-43.500
28.322,12.000,14.500,19.500,-44.000
28.323,11.500,14.500,19.500,-44.000
28.324,11.500,15.000,19.500,-43.500
28.325,12.000,15.000,19.500,-43.500
28.326,12.000,15.500,20.000,-43.500
28.327,12.500,15.500,20.500,-43.000
28.328,13.000,16.000,21.000,-43.000
28.329,13.500,16.500,21.000,-42.500
28.330,14.000,16.500,21.500,-42.000
28.331,14.000,17.000,22.000,-42.000
28.332,14.500,17.500,22.500,-41.500
28.333,15.000,18.000,22.500,-41.000
28.334,15.000,18.500,23.000,-40.500
28.335,15.500,19.000,23.000,-40.000
28.336,15.500,19.000,23.500,-39.500
28.337,15.500,19.500,23.500,-39.500
28.338,15.500,20.000,23.500,-39.000
28.339,15.500,20.000,23.500,-39.500
28.340,15.500,20.000,23.500,-39.500
28.341,15.500,20.000,23.000,-40.000
28.342,15.500,19.500,23.000,-40.000
28.343,15.500,19.500,22.500,-40.500
28.344,15.000,19.000,22.000,-41.000
28.345,14.500,18.000,21.000,-41.500
28.346,13.000,16.500,20.000,-42.500
28.347,11.500,15.000,18.500,-43.500
28.348,10.000,13.500,17.000,-45.000
28.349,8.000,11.500,15.000,-46.500
28.350,6.500,10.000,13.500,-48.000
28.351,5.000,8.500,11.500,-49.500
28.352,3.500,7.000,10.500,-50.500
28.353,2.500,5.500,9.000,-51.500
28.354,1.500,4.500,7.500,-52.500
28.355,0.500,3.500,7.000,-53.000
28.356,0.000,2.500,6.500,-53.500
28.357,-0.500,2.500,6.000,-54.000
28.358,0.000,3.000,6.500,-54.000
28.359,0.500,3.500,7.000,-54.000
28.360,1.500,4.000,7.500,-53.500
28.361,2.000,4.500,8.500,-53.500
28.362,2.000,5.000,8.500,-53.000
28.363,2.000,5.000,8.500,-53.000
28.364,1.500,4.500,8.500,-53.000
28.365,1.000,4.000,8.000,-52.500
28.366,-0.500,3.500,7.500,-52.500
28.367,-2.000,2.500,6.500,-52.000
28.368,-3.500,1.500,6.000,-51.500
28.369,-5.000,0.500,5.500,-50.500
28.370,-6.500,-0.500,5.500,-49.500
28.371,-7.500,-1.000,5.500,-48.500
28.372,-8.500,-1.500,6.000,-47.000
28.373,-9.000,-1.500,6.500,-45.500
28.374,-9.500,-1.500,7.000,-44.000
28.375,-10.000,-1.000,8.000,-42.500
28.376,-10.000,-1.000,8.500,-41.500
28.377,-9.500,-1.000,9.000,-40.500
28.378,-9.000,-0.500,10.000,-39.500
28.379,-8.500,0.500,10.500,-38.500
28.380,-7.500,1.500,11.500,-37.500
28.381,-6.000,2.500,13.000,-36.000
28.382,-4.000,4.500,14.500,-34.500
28.383,-1.000,7.500,17.000,-32.500
28.384,2.500,11.500,20.500,-30.000
28.385,7.000,15.500,24.500,-27.000
28.386,11.500,20.000,28.500,-24.500
28.387,16.000,24.000,32.500,-22.000
28.388,20.500,28.500,36.500,-20.000
28.389,24.500,32.500,40.000,-18.000
28.390,29.000,37.000,43.500,-16.000
28.391,33.500,41.000,47.000,-14.000
28.392,37.500,45.000,50.000,-12.000
28.393,40.500,47.500,52.500,-11.000
28.394,42.500,49.000,53.500,-10.500
28.395,43.000,49.500,53.500,-11.000
28.396,43.000,49.000,52.500,-11.500
28.397,42.000,48.000,51.500,-13.000
28.398,41.000,46.000,49.500,-14.500
28.399,39.000,44.500,47.500,-16.500
28.400,37.000,42.500,45.000,-18.500
28.401,34.500,40.000,42.500,-21.000
28.402,32.000,37.500,40.000,-23.000
28.403,29.500,34.500,37.000,-25.500
28.404,27.000,32.000,34.000,-27.500
28.405,24.500,29.500,31.500,-30.000
28.406,22.000,27.000,29.500,-31.500
28.407,20.500,25.500,27.500,-33.500
28.408,19.000,24.000,26.000,-35.000
28.409,17.500,22.500,24.500,-36.000
28.410,16.000,21.500,23.500,-37.000
28.411,15.000,20.500,22.500,-38.000
28.412,14.000,20.000,21.500,-38.500
28.413,13.500,19.500,21.000,-39.000
28.414,13.000,19.000,20.500,-39.000
28.415,12.500,18.500,20.500,-39.500
28.416,12.500,18.500,20.500,-39.500
28.417,12.000,18.000,20.000,-40.000
28.418,11.500,18.000,20.000,-40.000
28.419,11.500,17.500,19.500,-40.500
28.420,11.000,17.500,19.500,-41.000
28.421,11.000,17.500,19.000,-41.000
28.422,10.500,17.000,18.500,-41.500
28.423,10.500,17.000,18.500,-41.500
28.424,10.500,17.000,18.500,-42.000
28.425,10.500,16.500,18.500,-42.000
28.426,11.000,17.000,19.000,-41.500
28.427,11.000,17.000,19.000,-41.500
28.428,11.000,17.000,19.000,-41.500
28.429,11.000,17.500,19.500,-41.000
28.430,11.000,17.500,19.500,-41.000
28.431,11.000,18.000,19.500,-40.500
28.432,11.000,18.000,19.500,-40.500
28.433,11.000,18.000,19.500,-40.500
28.434,11.000,18.000,19.500,-40.500
28.435,11.000,17.500,19.000,-40.500
28.436,11.000,17.500,19.000,-41.000
28.437,10.500,17.000,18.500,-41.000
28.438,10.500,16.500,18.000,-41.500
28.439,10.000,16.000,18.000,-41.500
28.440,10.000,16.000,17.500,-42.000
28.441,9.500,15.500,17.000,-42.000
28.442,9.500,15.500,16.500,-42.500
28.443,9.500,15.500,16.500,-42.500
28.444,9.500,15.500,16.000,-42.500
28.445,9.500,15.500,16.500,-43.000
28.446,9.500,15.500,16.500,-43.000
28.447,9.500,15.500,17.000,-42.500
28.448,9.000,15.500,17.000,-42.500
28.449,9.000,16.000,17.000,-42.500
28.450,9.000,16.000,17.000,-42.000
28.451,9.000,16.000,17.000,-42.000
28.452,9.000,16.000,17.000,-42.000
28.453,9.000,16.500,17.000,-42.000
28.454,9.000,16.500,17.000,-41.500
28.455,9.000,16.500,17.000,-41.500
28.456,9.000,16.000,17.000,-41.500
28.457,8.500,16.000,16.500,-41.500
28.458,8.500,15.500,16.500,-42.000
28.459,8.000,15.500,16.000,-42.500
28.460,8.000,15.000,15.500,-43.000
28.461,8.000,14.500,15.000,-43.500
28.462,8.000,14.500,14.500,-43.500
28.463,8.000,14.500,14.500,-44.000
28.464,8.000,14.500,14.500,-44.000
28.465,8.500,14.500,15.000,-44.000
28.466,8.500,15.000,15.000,-44.000
28.467,8.500,15.000,15.500,-43.500
28.468,8.500,15.500,15.500,-43.500
28.469,9.000,15.500,15.500,-43.000
28.470,9.000,16.000,15.500,-42.500
28.471,9.000,16.000,16.000,-42.500
28.472,9.000,16.000,16.000,-42.000
28.473,9.000,16.000,16.500,-42.000
28.474,9.000,16.500,16.500,-42.000
28.475,9.000,16.500,17.000,-42.000
28.476,9.000,16.500,17.000,-42.000
28.477,9.000,16.500,16.500,-42.500
28.478,8.500,16.500,16.500,-42.500
28.479,8.500,16.500,16.000,-42.500
28.480,8.500,16.500,16.000,-42.500
28.481,8.500,16.500,15.500,-43.000
28.482,8.500,16.500,15.500,-43.000
28.483,8.500,16.000,15.000,-43.000
28.484,8.500,16.000,15.000,-43.000
28.485,8.500,16.000,14.500,-43.000
28.486,8.500,16.000,14.500,-43.000
28.487,8.500,16.000,15.000,-43.000
28.488,9.000,16.000,15.500,-42.500
28.489,9.000,16.000,15.500,-42.500
28.490,9.500,16.500,16.000,-42.000
28.491,9.500,16.500,16.000,-42.000
28.492,9.500,16.500,16.000,-42.000
28.493,9.500,16.500,16.500,-41.500
28.494,9.500,16.500,16.500,-41.500
28.495,9.500,16.500,16.500,-41.500
28.496,9.500,16.000,16.500,-41.500
28.497,9.500,16.000,16.500,-41.500
28.498,9.000,16.000,16.500,-42.000
28.499,9.000,15.500,16.500,-42.000
28.500,9.000,15.500,16.000,-42.500
28.501,8.500,15.500,16.000,-42.500
28.502,8.500,15.500,15.500,-43.000
28.503,8.000,15.000,15.500,-43.500
28.504,8.000,15.000,15.000,-43.500
28.505,8.000,15.000,15.000,-44.000
28.506,8.000,15.500,15.000,-44.000
28.507,8.000,15.500,15.000,-43.500
28.508,8.000,16.000,15.000,-43.500
28.509,8.500,16.000,15.500,-43.000
28.510,8.500,16.000,15.500,-42.500
28.511,9.000,16.000,15.500,-42.500
28.512,9.000,16.500,15.500,-42.000
28.513,9.000,16.500,16.000,-41.500
28.514,9.000,16.500,16.000,-41.500
28.515,9.000,16.500,16.000,-41.500
28.516,9.000,16.000,16.000,-41.500
28.517,9.000,16.000,16.000,-42.000
28.518,9.000,15.500,15.500,-42.000
28.519,8.500,15.500,15.500,-42.000
28.520,8.500,15.500,15.500,-42.500
28.521,8.500,15.500,15.500,-42.500
28.522,8.500,15.500,15.500,-43.000
28.523,8.500,15.500,15.500,-43.000
28.524,8.500,16.000,15.500,-43.000
28.525,8.500,16.000,16.000,-43.000
28.526,9.000,16.500,16.000,-42.500
28.527,9.000,17.000,16.000,-42.500
28.528,9.000,17.000,16.500,-42.000
28.529,9.000,17.500,16.500,-42.000
28.530,9.000,17.500,16.500,-41.500
28.531,9.000,17.500,16.500,-41.000
28.532,9.000,17.500,17.000,-41.000
28.533,8.500,17.500,17.000,-40.500
28.534,8.500,18.000,17.000,-40.000
28.535,8.500,18.000,17.000,-40.000
28.536,8.500,18.000,17.000,-40.000
28.537,8.500,18.000,17.000,-40.500
28.538,8.500,17.500,17.000,-40.500
28.539,8.500,17.500,16.500,-40.500
28.540,8.500,17.500,16.500,-40.500
28.541,8.000,17.000,16.000,-40.500
28.542,8.000,17.000,15.500,-41.000
28.543,8.000,17.000,15.500,-41.000
28.544,8.500,17.000,15.500,-41.000
28.545,8.500,17.000,15.500,-41.000
28.546,9.000,17.500,16.000,-40.500
28.547,9.000,17.500,16.000,-40.000
28.548,9.500,18.000,16.500,-39.500
28.549,9.500,18.500,17.000,-39.500
28.550,9.500,19.000,17.000,-39.000
28.551,9.500,19.500,17.500,-39.000
28.552,9.500,19.500,17.500,-39.000
28.553,9.500,20.000,17.500,-38.500
28.554,9.500,20.000,18.000,-38.500
28.555,9.500,20.500,18.000,-38.500
28.556,9.500,20.500,17.500,-38.500
28.557,9.500,20.500,17.500,-38.500
28.558,9.000,20.000,17.500,-39.000
28.559,9.000,20.000,17.000,-39.000
28.560,9.000,20.000,17.000,-39.500
28.561,9.000,20.500,17.000,-39.500
28.562,9.000,20.500,17.000,-40.000
28.563,9.000,20.500,17.000,-40.000
