'Elapsed time','AECG1','AECG2','AECG3','AECG4'
39.794,393.500,-45.000,36.000,-244.000
39.795,392.000,-36.000,32.500,-279.000
39.796,386.500,-18.500,27.000,-306.000
39.797,377.000,13.000,21.000,-308.500
39.798,362.000,51.500,17.000,-278.500
39.799,339.500,86.000,15.000,-222.000
39.800,312.000,106.000,11.500,-153.500
39.801,281.000,109.000,6.000,-84.500
39.802,251.000,101.500,-2.000,-16.500
39.803,224.000,92.500,-11.000,49.000
39.804,198.500,82.500,-19.500,107.000
39.805,173.000,66.000,-27.000,150.500
39.806,147.000,37.000,-34.000,176.000
39.807,121.000,0.500,-39.500,186.000
39.808,98.000,-34.000,-44.500,186.000
39.809,79.500,-54.500,-47.000,176.500
39.810,62.000,-60.000,-47.500,151.000
39.811,43.500,-58.500,-47.000,109.000
39.812,21.500,-57.500,-45.000,62.500
39.813,-1.500,-58.500,-41.000,34.000
39.814,-24.000,-55.000,-34.000,32.500
39.815,-44.500,-41.000,-23.500,51.000
39.816,-66.000,-20.000,-10.500,64.000
39.817,-92.500,0.000,1.500,54.500
39.818,-122.000,11.500,11.000,26.500
39.819,-148.500,14.500,17.000,2.000
39.820,-167.000,16.500,21.000,2.000
39.821,-170.500,26.000,25.500,28.500
39.822,-160.000,44.000,30.500,66.500
39.823,-137.500,61.500,35.500,101.000
39.824,-106.500,67.500,36.500,125.000
39.825,-65.000,55.500,33.500,141.500
39.826,-9.500,29.500,25.500,153.500
39.827,61.500,-0.500,18.000,158.500
39.828,140.500,-26.500,11.500,152.500
39.829,210.500,-52.500,8.000,132.000
39.830,257.000,-87.500,3.000,100.500
39.831,281.000,-133.500,-4.000,64.000
39.832,296.000,-180.000,-10.000,26.000
39.833,321.000,-207.500,-10.500,-11.500
39.834,356.500,-208.000,-2.000,-47.500
39.835,379.500,-191.000,15.000,-76.500
39.836,360.500,-177.500,35.000,-96.500
39.837,289.000,-181.000,51.500,-109.500
39.838,183.500,-192.500,64.000,-118.000
39.839,80.000,-191.000,72.500,-125.500
39.840,4.000,-160.500,81.000,-126.500
39.841,-47.000,-107.000,89.500,-115.000
39.842,-89.500,-49.500,94.000,-89.000
39.843,-134.500,-2.000,92.000,-54.500
39.844,-171.000,33.500,85.000,-24.500
39.845,-180.000,68.500,75.000,-8.500
39.846,-152.000,110.500,64.500,-7.000
39.847,-99.000,153.000,55.500,-16.500
39.848,-41.000,185.000,47.000,-31.000
39.849,8.000,198.000,40.000,-51.500
39.850,50.000,198.500,33.500,-82.000
39.851,95.500,196.500,27.000,-125.500
39.852,147.500,197.000,22.000,-177.500
39.853,200.000,200.000,18.500,-227.500
39.854,241.500,200.000,14.500,-261.500
39.855,268.500,193.000,9.500,-271.000
39.856,284.000,179.500,3.500,-257.000
39.857,294.000,159.500,-2.000,-226.000
39.858,302.500,133.500,-6.500,-181.000
39.859,307.500,107.000,-9.500,-120.500
39.860,306.500,82.000,-9.500,-40.000
39.861,297.000,62.500,-8.500,59.000
39.862,278.500,48.500,-7.000,162.000
39.863,253.000,34.000,-6.500,249.000
39.864,222.500,12.000,-8.500,305.000
39.865,188.500,-18.000,-10.500,329.000
39.866,157.000,-54.500,-13.500,331.500
39.867,129.000,-90.500,-15.000,321.500
39.868,104.000,-125.000,-14.500,298.000
39.869,81.000,-158.500,-11.000,254.000
39.870,59.500,-192.500,-5.500,185.500
39.871,41.000,-225.500,0.500,99.000
39.872,27.500,-251.000,4.500,11.000
39.873,21.000,-262.500,6.500,-60.000
39.874,19.500,-259.000,9.000,-110.500
39.875,19.000,-242.000,11.500,-145.500
39.876,19.000,-213.000,17.000,-172.000
39.877,18.500,-172.500,23.000,-192.500
39.878,19.000,-120.500,26.000,-197.500
39.879,21.500,-60.000,26.000,-178.000
39.880,26.000,0.000,22.000,-130.500
39.881,30.000,49.500,18.500,-64.500
39.882,32.500,84.500,16.000,3.500
39.883,34.000,107.000,18.000,61.000
39.884,34.500,125.000,23.000,106.500
39.885,34.500,142.500,28.500,145.500
39.886,34.000,161.000,32.500,183.000
39.887,31.000,175.500,35.000,215.000
39.888,26.000,182.500,35.000,227.000
39.889,22.000,181.500,33.500,207.500
39.890,23.000,174.500,31.500,156.500
39.891,31.500,162.000,29.500,88.000
39.892,47.000,147.500,26.500,18.500
39.893,65.000,132.000,25.000,-46.000
39.894,80.500,115.500,25.500,-109.500
39.895,91.000,95.500,29.500,-177.000
39.896,99.500,70.000,34.000,-245.500
39.897,109.500,38.500,35.000,-302.500
39.898,121.500,0.500,31.500,-335.000
39.899,129.500,-41.000,24.500,-337.500
39.900,125.500,-80.000,15.500,-308.000
39.901,106.500,-111.500,8.000,-249.500
39.902,75.000,-133.500,1.000,-166.500
39.903,38.500,-147.000,-6.000,-67.500
39.904,-0.500,-157.000,-12.000,34.000
39.905,-41.500,-168.000,-17.000,130.000
39.906,-87.500,-180.000,-18.500,223.000
39.907,-136.000,-186.500,-17.000,321.000
39.908,-177.500,-181.500,-17.000,413.500
39.909,-203.000,-161.500,-19.500,468.500
39.910,-206.000,-131.500,-23.000,453.000
39.911,-187.000,-99.500,-24.500,371.500
39.912,-156.000,-69.000,-21.500,280.500
39.913,-119.000,-40.000,-18.000,249.500
39.914,-78.500,-10.000,-16.500,302.000
39.915,-30.500,23.000,-21.000,379.000
39.916,29.500,54.000,-30.000,385.000
39.917,101.000,76.000,-37.500,265.500
39.918,175.500,86.000,-41.000,56.500
39.919,240.500,88.000,-38.500,-141.000
39.920,287.500,95.000,-34.000,-243.000
39.921,317.000,117.500,-30.000,-242.000
39.922,334.500,157.500,-29.000,-193.500
39.923,346.500,205.000,-29.000,-160.000
39.924,349.500,241.500,-29.000,-153.000
39.925,341.500,256.000,-28.500,-147.500
39.926,320.000,248.000,-26.500,-114.500
39.927,293.500,228.500,-24.500,-56.500
39.928,266.000,209.000,-20.500,0.500
39.929,236.000,191.500,-13.500,37.000
39.930,197.500,169.500,-3.000,57.000
39.931,149.500,140.000,11.000,78.500
39.932,103.000,109.000,25.500,110.500
39.933,76.500,91.000,37.000,147.500
39.934,78.500,93.000,43.500,176.500
39.935,96.000,106.500,42.000,192.000
39.936,104.000,111.000,36.000,198.000
39.937,85.000,92.000,29.500,202.000
39.938,44.500,54.500,26.000,206.500
39.939,5.000,16.500,28.500,206.000
39.940,-9.500,-3.500,34.000,197.000
39.941,3.000,-3.500,39.500,180.000
39.942,28.500,6.000,42.000,157.500
39.943,49.500,12.000,42.000,137.000
39.944,59.500,10.500,41.500,122.000
39.945,62.500,6.000,44.000,112.500
39.946,67.500,5.500,50.500,106.500
39.947,76.000,9.500,60.000,99.000
39.948,84.500,16.500,69.000,86.000
39.949,90.000,27.500,75.000,69.000
39.950,91.500,45.000,77.000,50.500
39.951,92.000,69.500,76.500,31.500
39.952,92.500,96.000,76.500,13.000
39.953,93.000,117.000,77.500,-8.500
39.954,91.000,126.000,79.500,-31.500
39.955,87.000,124.500,79.500,-55.000
39.956,83.000,116.000,76.500,-76.500
39.957,81.500,106.500,73.500,-95.000
39.958,84.500,96.000,71.000,-112.000
39.959,89.500,85.000,72.000,-132.000
39.960,94.000,73.500,73.500,-156.000
39.961,94.500,64.500,72.000,-182.500
39.962,91.500,61.500,67.000,-209.000
39.963,86.000,64.000,59.000,-230.500
39.964,80.500,67.000,51.500,-243.000
39.965,77.000,66.500,47.500,-246.000
39.966,77.000,61.000,46.500,-239.000
39.967,78.500,54.000,44.500,-226.000
39.968,79.500,52.500,39.000,-206.500
39.969,80.500,64.000,30.000,-183.000
39.970,81.000,87.000,20.500,-157.000
39.971,80.000,118.000,13.000,-130.000
39.972,75.500,150.000,6.500,-102.500
39.973,66.500,175.500,1.000,-76.000
39.974,54.000,194.000,-3.500,-49.000
39.975,40.000,209.000,-8.500,-23.000
39.976,26.500,222.500,-12.000,1.500
39.977,16.000,236.000,-14.500,23.500
39.978,8.000,247.500,-15.500,41.500
39.979,1.000,256.500,-15.000,59.500
39.980,-6.000,263.000,-12.000,80.000
39.981,-11.500,266.500,-6.500,104.500
39.982,-14.000,266.000,2.000,131.500
39.983,-10.500,258.500,13.500,160.000
39.984,-2.000,243.000,24.000,190.500
39.985,10.500,221.500,32.500,225.500
39.986,24.000,197.000,37.500,266.000
39.987,37.500,173.500,40.000,309.000
39.988,52.500,152.000,40.000,345.500
39.989,71.500,130.500,39.500,367.500
39.990,95.000,107.500,37.500,368.000
39.991,122.000,85.000,35.500,352.000
39.992,147.000,64.500,32.500,326.500
39.993,165.500,47.000,27.000,298.500
39.994,175.500,31.500,20.000,271.500
39.995,179.500,14.500,10.500,241.500
39.996,181.000,-4.500,1.000,202.500
39.997,183.500,-21.000,-7.000,153.000
39.998,186.500,-29.000,-13.500,99.000
39.999,183.500,-21.500,-16.500,49.000
40.000,170.500,3.500,-19.000,11.000
40.001,145.000,42.500,-19.500,-14.500
40.002,110.500,91.500,-18.000,-32.500
40.003,74.000,138.500,-12.000,-47.500
40.004,39.500,175.500,-2.000,-57.500
40.005,6.500,193.500,11.500,-60.000
40.006,-26.000,194.000,27.000,-52.000
40.007,-61.500,182.000,42.000,-39.500
40.008,-96.500,166.500,55.000,-25.000
40.009,-128.000,154.500,65.000,-6.500
40.010,-151.000,147.000,74.500,23.000
40.011,-165.500,141.500,84.500,63.500
40.012,-173.500,135.000,95.500,105.500
40.013,-179.500,127.000,107.000,132.000
40.014,-183.500,119.000,116.500,133.500
40.015,-183.000,110.000,122.500,121.000
40.016,-172.000,96.000,126.500,115.000
40.017,-147.500,74.500,128.000,130.500
40.018,-111.500,43.500,129.000,163.000
40.019,-72.000,9.500,127.500,192.500
40.020,-36.500,-19.000,125.500,198.000
40.021,-8.000,-34.000,124.000,177.500
40.022,15.000,-34.500,124.000,141.000
40.023,34.000,-26.000,127.000,103.000
40.024,48.500,-16.000,132.000,69.500
40.025,55.000,-9.500,134.500,37.000
40.026,52.000,-4.000,132.500,-1.000
40.027,40.000,9.000,127.000,-44.500
40.028,20.500,33.500,120.500,-89.500
40.029,-9.000,69.500,117.000,-131.500
40.030,-48.500,109.000,120.000,-170.000
40.031,-94.500,145.000,127.500,-205.000
40.032,-137.000,174.500,138.500,-236.500
40.033,-162.000,197.500,152.000,-260.500
40.034,-167.000,215.000,164.500,-268.500
40.035,-163.000,220.000,173.500,-257.000
40.036,-169.500,206.500,180.000,-225.500
40.037,-197.000,171.000,183.000,-182.000
40.038,-240.500,121.000,185.000,-133.000
40.039,-282.000,67.500,187.500,-81.500
40.040,-304.500,21.000,191.500,-24.500
40.041,-306.500,-18.500,195.500,43.500
40.042,-297.500,-54.500,198.000,121.500
40.043,-289.000,-90.500,199.000,200.000
40.044,-286.500,-125.500,198.500,265.500
40.045,-285.500,-153.500,199.000,309.000
40.046,-282.000,-173.000,202.500,334.000
40.047,-275.500,-185.000,208.000,347.000
40.048,-267.000,-194.000,213.000,354.500
40.049,-258.000,-205.500,215.500,356.500
40.050,-246.000,-215.000,212.000,347.500
40.051,-228.500,-220.500,206.500,327.000
40.052,-208.000,-217.500,200.500,298.000
40.053,-188.000,-208.500,197.000,269.000
40.054,-172.000,-201.000,194.000,245.500
40.055,-159.500,-199.000,188.000,227.000
40.056,-147.500,-204.000,177.500,210.000
40.057,-134.500,-210.000,165.500,191.000
40.058,-119.500,-210.500,158.000,171.000
40.059,-104.500,-208.000,157.500,155.000
40.060,-90.000,-211.500,159.500,145.500
40.061,-74.500,-227.000,155.000,143.500
40.062,-57.500,-247.500,138.500,146.000
40.063,-40.000,-252.500,112.500,147.000
40.064,-21.500,-221.000,86.500,143.000
40.065,-5.000,-147.500,69.000,133.500
40.066,10.500,-49.000,62.000,120.500
40.067,25.500,53.500,61.000,109.500
40.068,40.500,145.500,57.000,103.000
40.069,56.000,233.000,46.000,101.000
40.070,71.000,326.500,27.500,99.500
40.071,85.500,424.500,6.000,94.000
40.072,99.000,514.000,-14.500,81.500
40.073,112.000,573.500,-30.500,64.500
40.074,126.000,595.500,-41.500,46.500
40.075,140.500,587.000,-47.000,30.500
40.076,153.500,564.500,-49.500,19.500
40.077,163.500,536.000,-50.000,13.000
40.078,170.000,502.000,-51.500,10.000
40.079,172.000,456.000,-55.000,11.000
40.080,172.500,395.000,-58.500,17.000
40.081,174.500,327.000,-59.000,30.000
40.082,179.500,262.500,-55.000,49.000
40.083,187.500,212.000,-47.000,71.500
40.084,197.000,181.000,-36.000,95.000
40.085,204.000,167.500,-23.500,117.000
40.086,207.500,170.000,-11.000,137.500
40.087,208.000,185.000,0.000,157.000
40.088,206.500,211.000,8.500,176.000
40.089,206.000,247.000,15.500,194.000
40.090,207.000,291.000,21.000,211.000
40.091,210.000,338.000,26.000,226.000
40.092,213.000,381.500,30.500,239.000
40.093,215.500,419.500,34.000,251.500
40.094,214.000,451.000,34.500,264.000
40.095,211.500,480.000,31.500,274.500
40.096,206.500,509.500,26.000,280.500
40.097,201.000,538.500,20.500,278.000
40.098,194.000,565.000,16.500,267.500
40.099,185.000,585.000,16.000,251.500
40.100,171.000,596.000,18.000,234.000
40.101,152.000,597.500,20.000,219.000
40.102,130.500,591.500,19.500,207.500
40.103,109.000,580.000,15.500,197.500
40.104,89.500,565.000,11.500,188.000
40.105,73.500,547.000,10.000,178.500
40.106,60.000,526.500,14.000,172.000
40.107,47.000,504.500,23.000,170.500
40.108,35.000,480.500,34.000,177.000
40.109,26.000,453.500,45.000,193.000
40.110,25.000,423.500,53.500,216.500
40.111,35.500,392.000,60.000,243.000
40.112,58.500,361.500,67.000,269.500
40.113,89.500,334.000,76.000,294.000
40.114,125.500,311.500,87.500,314.500
40.115,164.500,289.500,101.500,332.500
40.116,207.500,265.500,116.500,350.500
40.117,256.000,236.000,133.500,372.500
40.118,304.500,203.000,154.500,400.500
40.119,346.500,171.500,180.500,435.000
40.120,373.000,145.000,211.000,468.500
40.121,380.500,121.000,246.000,494.000
40.122,368.500,97.500,283.500,506.000
40.123,336.500,76.000,323.000,505.500
40.124,277.500,62.000,364.000,499.000
40.125,186.500,65.500,407.500,491.000
40.126,62.000,87.500,452.500,485.000
40.127,-92.000,118.000,497.000,474.500
40.128,-268.000,133.500,541.000,449.500
40.129,-462.500,110.500,580.000,402.000
40.130,-671.500,34.500,610.500,328.000
40.131,-888.000,-89.000,627.500,229.000
40.132,-1093.500,-241.000,625.000,109.000
40.133,-1264.000,-409.500,595.000,-33.500
40.134,-1383.000,-602.000,528.000,-201.500
40.135,-1447.500,-847.500,416.000,-401.000
40.136,-1464.500,-1178.000,254.500,-637.500
40.137,-1437.500,-1604.000,40.000,-912.500
40.138,-1356.000,-2103.500,-230.000,-1223.500
40.139,-1202.500,-2636.500,-551.000,-1566.000
40.140,-966.500,-3166.500,-918.500,-1934.500
40.141,-660.000,-3677.000,-1319.500,-2318.500
40.142,-313.500,-4161.500,-1735.000,-2705.000
40.143,35.000,-4610.000,-2139.000,-3070.500
40.144,353.500,-4995.000,-2501.000,-3389.000
40.145,620.000,-5281.000,-2792.000,-3631.500
40.146,819.500,-5437.500,-2984.000,-3776.500
40.147,940.000,-5454.000,-3062.500,-3811.500
40.148,973.000,-5335.000,-3022.500,-3736.500
40.149,917.000,-5089.500,-2875.500,-3562.500
40.150,782.500,-4731.500,-2640.000,-3306.000
40.151,587.000,-4284.000,-2340.500,-2991.500
40.152,354.500,-3779.500,-2000.500,-2641.000
40.153,109.500,-3255.500,-1645.500,-2277.500
40.154,-127.500,-2741.500,-1298.500,-1920.000
40.155,-337.000,-2253.500,-980.000,-1583.000
40.156,-504.000,-1797.000,-701.000,-1274.000
40.157,-624.000,-1377.000,-464.000,-1001.000
40.158,-696.000,-1006.000,-266.000,-766.500
40.159,-726.000,-696.000,-104.000,-570.500
40.160,-721.000,-449.000,19.500,-411.000
40.161,-688.500,-258.000,100.000,-282.500
40.162,-638.000,-109.500,142.500,-180.000
40.163,-579.500,7.000,160.000,-97.000
40.164,-520.500,100.000,170.500,-27.500
40.165,-468.500,176.000,185.000,32.500
40.166,-424.000,242.000,203.000,86.000
40.167,-387.000,297.500,217.500,133.000
40.168,-353.500,334.500,222.500,172.000
40.169,-322.000,342.500,220.000,201.000
40.170,-287.500,317.000,212.500,217.500
40.171,-247.500,268.000,204.000,222.000
40.172,-200.000,218.000,192.000,217.000
40.173,-144.500,186.500,171.500,205.000
40.174,-85.000,179.500,144.500,189.000
40.175,-27.000,186.500,116.000,172.500
40.176,25.000,191.500,93.000,157.500
40.177,71.000,187.500,79.500,146.500
40.178,111.500,179.500,70.500,138.000
40.179,147.500,178.000,64.500,130.000
40.180,177.000,193.000,59.000,118.000
40.181,199.000,223.000,55.000,102.500
40.182,213.000,260.500,54.500,86.000
40.183,221.500,296.000,55.500,70.000
40.184,227.500,324.500,55.500,57.000
40.185,232.500,348.500,53.500,47.000
40.186,237.500,370.500,50.500,39.000
40.187,239.500,392.500,49.000,31.000
40.188,238.000,412.500,50.500,25.000
40.189,232.500,430.000,55.000,21.500
40.190,224.000,450.500,60.000,21.000
40.191,213.500,484.000,64.500,24.000
40.192,200.500,535.500,66.500,31.500
40.193,183.000,600.000,66.500,47.500
40.194,160.500,663.500,66.000,74.000
40.195,133.000,713.500,65.500,106.500
40.196,104.500,743.500,66.500,138.500
40.197,77.500,756.500,70.000,163.000
40.198,55.500,749.000,76.500,176.500
40.199,39.000,711.500,85.000,181.500
40.200,26.000,635.500,92.500,183.500
40.201,17.000,526.500,97.000,186.500
40.202,11.000,408.000,96.000,190.000
40.203,9.000,304.000,89.000,191.000
40.204,10.500,225.000,79.500,186.500
40.205,13.500,159.500,70.500,177.000
40.206,15.000,97.000,67.500,164.500
40.207,14.000,46.000,70.500,151.500
40.208,11.000,27.500,77.500,139.500
40.209,8.500,61.500,84.000,130.000
40.210,7.000,138.500,87.000,123.000
40.211,9.500,228.000,87.500,120.500
40.212,11.500,301.500,87.500,121.000
40.213,12.000,347.500,89.500,122.500
40.214,9.000,379.000,94.500,123.000
40.215,3.500,410.500,103.000,121.000
40.216,-1.500,444.500,113.000,116.500
40.217,-3.000,466.500,123.000,111.500
40.218,-0.500,464.500,130.500,108.000
40.219,4.500,439.000,133.500,106.500
40.220,8.000,408.000,133.500,106.500
40.221,9.500,392.500,134.500,104.000
40.222,9.500,402.000,138.000,96.500
40.223,9.500,427.000,144.500,86.500
40.224,10.500,448.500,150.500,75.000
40.225,11.500,460.500,152.500,65.000
40.226,11.000,474.000,150.000,57.500
40.227,9.500,505.000,144.500,52.000
40.228,7.000,550.500,137.500,46.000
40.229,5.000,575.500,129.500,39.500
40.230,3.500,543.000,116.500,31.500
40.231,3.000,449.000,97.000,26.000
40.232,2.000,345.500,74.500,23.500
40.233,3.000,302.500,55.500,23.000
40.234,4.000,343.500,46.000,22.000
40.235,3.500,416.000,46.000,19.000
40.236,0.000,424.500,49.500,12.000
40.237,-8.000,314.000,51.500,4.500
40.238,-18.000,121.000,50.500,-1.500
40.239,-27.500,-51.000,51.000,-4.500
40.240,-36.000,-112.000,56.000,-4.000
40.241,-41.000,-49.500,65.500,-1.000
40.242,-44.000,76.500,74.000,3.000
40.243,-46.000,191.500,79.000,8.500
40.244,-47.000,263.500,80.000,14.000
40.245,-48.500,306.500,82.000,19.500
40.246,-50.000,346.500,88.000,21.000
40.247,-51.500,390.000,99.500,17.000
40.248,-54.000,422.000,112.500,10.500
40.249,-56.000,423.000,125.000,4.500
40.250,-56.500,394.000,133.000,1.000
40.251,-56.000,347.500,137.000,-1.000
40.252,-55.000,295.000,135.500,-9.000
40.253,-55.500,240.500,131.000,-25.000
40.254,-57.000,175.000,128.000,-47.000
40.255,-59.000,96.500,131.000,-69.000
40.256,-60.000,11.500,140.500,-85.000
40.257,-59.500,-67.000,152.500,-93.000
40.258,-59.000,-129.500,161.500,-97.000
40.259,-60.000,-178.500,163.000,-100.500
40.260,-62.000,-228.000,161.000,-102.000
40.261,-64.500,-284.500,162.000,-100.000
40.262,-65.500,-340.500,170.500,-92.000
40.263,-65.500,-370.500,185.000,-80.500
40.264,-66.000,-349.500,197.500,-67.000
40.265,-68.500,-272.500,202.000,-56.500
40.266,-74.000,-160.500,195.500,-49.500
40.267,-80.500,-41.500,182.500,-44.000
40.268,-88.000,72.000,171.000,-38.500
40.269,-95.500,188.500,166.500,-34.000
40.270,-101.500,318.500,168.000,-30.500
40.271,-107.500,451.500,172.500,-30.000
40.272,-113.000,558.500,175.000,-31.500
40.273,-117.500,612.000,175.000,-32.500
40.274,-120.500,613.000,173.500,-32.000
40.275,-121.500,586.000,176.000,-29.500
40.276,-124.000,557.000,182.500,-27.500
40.277,-130.500,536.000,191.000,-30.000
40.278,-142.000,510.500,198.000,-37.500
40.279,-156.500,464.500,202.500,-48.500
40.280,-170.500,397.500,203.500,-56.500
40.281,-178.500,318.500,205.500,-58.500
40.282,-181.000,239.000,210.500,-51.500
40.283,-180.500,161.000,219.000,-41.000
40.284,-181.500,77.000,229.000,-34.000
40.285,-186.000,-15.000,237.500,-34.500
40.286,-193.500,-111.500,241.500,-45.000
40.287,-202.000,-205.000,242.000,-61.500
40.288,-210.000,-292.000,240.500,-77.500
40.289,-215.500,-378.000,238.000,-90.000
40.290,-221.000,-468.000,234.500,-98.000
40.291,-225.500,-565.500,230.500,-106.000
40.292,-230.000,-663.500,223.500,-116.000
40.293,-232.500,-756.000,216.500,-130.000
40.294,-234.000,-837.000,211.500,-145.000
40.295,-235.500,-908.000,210.000,-160.000
40.296,-236.500,-975.500,211.000,-173.500
40.297,-238.000,-1043.500,212.500,-187.000
40.298,-239.000,-1105.500,213.000,-201.000
40.299,-239.500,-1148.000,212.500,-216.500
40.300,-239.000,-1158.000,212.500,-230.000
40.301,-238.000,-1135.000,212.500,-239.000
40.302,-237.000,-1087.500,212.000,-243.500
40.303,-237.000,-1033.500,208.000,-244.000
40.304,-237.500,-983.000,200.000,-243.000
40.305,-239.000,-935.000,189.000,-243.500
40.306,-242.500,-885.500,178.500,-244.500
40.307,-245.500,-835.000,171.500,-244.500
40.308,-247.500,-791.000,167.000,-242.500
40.309,-247.000,-762.000,162.000,-237.500
40.310,-244.500,-747.500,154.500,-232.500
40.311,-240.500,-740.000,141.500,-230.500
40.312,-234.000,-731.000,127.000,-232.000
40.313,-230.000,-718.500,113.000,-236.500
40.314,-226.000,-708.000,102.500,-242.500
