'Elapsed time','AECG1','AECG2','AECG3','AECG4'
26.315,-19.000,44.000,88.000,16.000
26.316,-23.000,39.000,82.500,9.500
26.317,-26.000,35.500,78.500,5.500
26.318,-27.000,34.500,77.500,4.500
26.319,-25.500,36.500,80.000,7.500
26.320,-20.000,43.000,86.500,15.500
26.321,-10.500,53.000,98.000,28.500
26.322,3.000,67.500,113.000,46.000
26.323,19.500,85.000,131.500,66.500
26.324,37.500,104.000,151.000,88.000
26.325,55.500,123.000,170.500,109.000
26.326,73.000,141.000,189.000,128.500
26.327,89.000,157.500,205.500,146.000
26.328,104.500,173.000,221.000,162.000
26.329,120.000,188.000,236.000,177.000
26.330,136.500,204.500,252.500,193.000
26.331,157.000,224.500,271.500,212.000
26.332,182.000,249.000,296.000,236.000
26.333,213.500,280.000,326.500,265.500
26.334,251.000,317.000,363.500,301.500
26.335,294.000,359.500,405.500,343.000
26.336,341.000,406.000,452.500,389.500
26.337,391.000,456.000,502.500,440.500
26.338,442.000,508.000,555.000,493.500
26.339,493.500,559.500,607.500,548.000
26.340,543.500,610.500,659.500,601.500
26.341,590.500,658.500,708.500,653.000
26.342,633.500,702.000,753.500,700.500
26.343,670.500,740.500,792.500,742.000
26.344,702.000,773.000,825.500,776.500
26.345,728.000,799.500,852.500,805.000
26.346,748.000,821.000,874.000,827.000
26.347,762.500,836.000,889.000,842.500
26.348,771.000,845.000,897.500,851.000
26.349,773.500,848.000,900.000,852.500
26.350,771.000,845.500,897.000,848.500
26.351,765.000,839.000,889.500,839.500
26.352,755.500,828.500,878.000,826.500
26.353,740.000,812.000,860.500,807.000
26.354,717.500,789.000,836.000,780.500
26.355,687.500,758.500,804.500,747.000
26.356,651.000,721.500,767.000,707.000
26.357,607.500,678.000,722.500,661.000
26.358,557.500,628.000,672.000,609.000
26.359,502.500,572.500,616.500,552.500
26.360,444.500,515.000,559.000,495.000
26.361,387.500,458.500,502.500,439.000
26.362,334.500,405.500,450.000,387.000
26.363,286.500,358.000,402.500,340.500
26.364,244.500,316.500,361.000,299.500
26.365,209.000,281.000,325.500,264.500
26.366,179.000,251.000,296.000,235.000
26.367,154.500,226.000,270.500,210.000
26.368,133.000,205.000,249.000,188.000
26.369,115.000,186.500,229.500,168.000
26.370,99.500,170.500,213.000,150.500
26.371,87.000,157.000,198.500,135.500
26.372,77.000,146.500,187.000,122.500
26.373,69.000,137.500,176.500,111.000
26.374,62.000,130.000,168.000,101.000
26.375,55.500,123.000,159.500,91.500
26.376,50.000,116.500,153.000,83.500
26.377,45.000,111.000,147.000,77.500
26.378,41.000,107.000,143.000,73.000
26.379,37.500,103.500,140.000,71.000
26.380,34.500,100.500,138.000,70.500
26.381,32.500,98.500,136.500,71.000
26.382,30.000,97.000,135.500,72.500
26.383,28.000,95.500,135.000,73.500
26.384,26.000,94.500,133.500,74.500
26.385,23.500,92.500,132.000,74.000
26.386,21.500,90.500,130.500,72.500
26.387,19.500,89.000,128.500,71.000
26.388,18.500,88.000,127.000,69.500
26.389,18.000,87.000,126.000,68.000
26.390,17.000,86.000,124.000,65.500
26.391,16.500,84.500,122.000,62.500
26.392,16.000,83.500,120.000,59.500
26.393,16.000,83.000,118.500,56.500
26.394,15.500,82.500,117.500,53.500
26.395,15.500,82.000,116.000,51.000
26.396,15.500,81.500,115.000,49.000
26.397,15.500,81.500,115.000,48.000
26.398,16.000,81.500,115.000,48.000
26.399,16.000,82.000,115.500,49.000
26.400,16.500,83.000,117.000,51.500
26.401,17.500,84.000,119.500,55.000
26.402,19.000,86.500,122.500,60.000
26.403,21.000,89.500,126.000,65.500
26.404,22.000,91.500,128.500,69.500
26.405,22.000,92.000,129.500,71.500
26.406,21.000,91.500,129.000,72.000
26.407,19.500,90.500,128.000,71.500
26.408,18.000,89.000,126.500,70.000
26.409,17.000,88.000,125.000,68.000
26.410,16.000,86.500,123.000,65.500
26.411,15.000,85.000,121.000,62.500
26.412,14.500,83.000,118.500,59.000
26.413,13.500,81.500,116.500,55.500
26.414,13.500,80.000,114.500,52.000
26.415,14.000,79.500,113.500,50.000
26.416,16.000,80.500,114.000,49.000
26.417,18.500,82.500,115.500,50.000
26.418,21.000,84.500,118.000,52.500
26.419,23.000,86.500,120.000,55.000
26.420,24.000,88.000,121.500,57.500
26.421,23.500,88.000,122.500,60.000
26.422,22.500,88.000,122.500,62.000
26.423,21.500,87.500,123.000,64.500
26.424,20.500,88.000,124.000,66.500
26.425,20.500,88.000,125.000,68.500
26.426,20.000,88.500,125.500,70.000
26.427,19.500,89.000,126.000,70.500
26.428,19.500,89.000,126.000,70.500
26.429,20.000,89.500,126.000,70.000
26.430,20.500,90.500,125.500,69.000
26.431,21.000,91.000,125.000,67.500
26.432,21.500,90.500,123.500,65.000
26.433,20.500,89.000,121.000,61.000
26.434,19.000,86.500,118.000,56.500
26.435,17.500,84.500,115.000,52.500
26.436,17.500,84.000,114.000,50.500
26.437,19.000,85.000,115.000,50.500
26.438,21.000,86.500,117.000,52.500
26.439,23.000,88.000,119.500,55.500
26.440,24.000,90.000,122.000,59.000
26.441,25.500,91.500,124.500,63.500
26.442,27.000,93.500,127.500,68.000
26.443,28.000,95.000,130.000,72.000
26.444,27.500,95.500,130.500,74.500
26.445,26.000,94.000,129.500,74.500
26.446,23.500,92.000,127.500,73.500
26.447,22.000,90.500,126.000,72.500
26.448,21.000,90.000,125.000,72.000
26.449,20.500,89.500,124.500,70.500
26.450,20.500,89.000,123.000,69.000
26.451,20.500,88.500,122.000,66.500
26.452,21.000,88.500,121.000,64.500
26.453,22.000,88.500,120.000,62.500
26.454,24.000,89.500,120.000,61.000
26.455,26.000,91.000,120.500,60.500
26.456,27.500,92.000,121.000,59.500
26.457,28.500,92.500,121.000,59.000
26.458,28.500,92.500,121.000,59.000
26.459,27.500,92.500,120.500,59.000
26.460,27.000,92.000,120.500,60.000
26.461,26.500,91.500,121.500,62.000
26.462,26.000,92.000,123.000,65.000
26.463,27.000,93.500,125.000,69.000
26.464,28.500,96.000,128.500,74.000
26.465,30.500,98.500,131.500,78.500
26.466,32.500,101.000,134.000,82.000
26.467,33.000,102.000,135.000,83.000
26.468,32.000,101.000,134.000,81.500
26.469,29.500,98.500,131.000,78.000
26.470,27.000,95.500,127.500,74.000
26.471,25.500,94.000,124.500,70.000
26.472,25.000,93.000,122.500,67.000
26.473,25.500,93.000,122.000,64.500
26.474,27.000,93.500,121.500,62.500
26.475,28.500,94.500,121.500,61.000
26.476,29.500,95.000,121.500,60.000
26.477,30.500,95.000,121.500,59.500
26.478,32.000,96.000,122.500,59.500
26.479,33.500,97.000,123.500,61.500
26.480,35.000,98.500,125.500,64.500
26.481,36.000,100.500,127.500,68.000
26.482,37.000,101.500,129.000,71.500
26.483,37.000,102.000,130.500,74.000
26.484,37.000,102.500,131.000,76.000
26.485,36.500,103.000,131.500,78.000
26.486,36.500,103.000,131.500,79.000
26.487,35.500,103.000,131.000,79.000
26.488,34.000,102.000,130.000,78.000
26.489,32.000,100.000,128.000,76.500
26.490,30.000,98.500,125.500,74.000
26.491,28.500,97.000,123.500,72.000
26.492,28.000,96.000,122.500,70.000
26.493,28.000,95.500,122.000,68.500
26.494,29.000,96.500,122.500,67.500
26.495,30.500,98.000,123.500,67.500
26.496,33.000,100.000,125.500,69.000
26.497,36.000,103.000,128.000,71.000
26.498,39.000,106.000,131.500,73.500
26.499,42.000,108.500,134.500,77.000
26.500,43.500,110.500,137.000,80.500
26.501,44.500,112.000,138.500,83.500
26.502,45.000,112.500,140.000,86.000
26.503,45.000,113.000,141.500,89.000
26.504,45.000,114.000,143.000,91.500
26.505,46.000,115.000,144.500,94.500
26.506,46.500,116.500,146.000,96.500
26.507,48.000,117.500,147.000,98.500
26.508,49.000,119.000,148.000,99.500
26.509,49.500,119.500,147.500,99.000
26.510,49.000,118.500,146.000,97.000
26.511,47.000,116.000,143.000,93.000
26.512,45.000,113.000,139.000,88.000
26.513,43.500,111.000,136.500,83.500
26.514,44.000,110.500,135.000,81.000
26.515,45.500,111.500,135.500,79.500
26.516,48.500,114.000,137.000,80.000
26.517,51.500,117.000,140.000,82.500
26.518,55.500,120.500,143.500,86.000
26.519,59.000,124.500,148.000,91.000
26.520,63.000,128.500,152.500,96.500
26.521,66.000,132.000,156.500,102.500
26.522,69.000,136.000,161.000,108.500
26.523,71.500,139.500,165.500,114.500
26.524,74.000,142.000,169.000,120.000
26.525,75.000,144.000,171.500,123.500
26.526,75.000,144.500,172.000,125.000
26.527,74.000,143.000,171.000,124.000
26.528,71.500,141.000,168.500,122.000
26.529,70.500,139.500,166.500,120.000
26.530,71.000,139.500,166.000,119.500
26.531,73.500,141.500,167.000,119.500
26.532,77.500,144.500,169.500,121.000
26.533,82.000,147.500,171.500,122.000
26.534,85.500,150.500,173.500,122.500
26.535,88.500,153.000,175.000,122.500
26.536,91.000,155.000,176.500,123.000
26.537,93.500,157.000,178.500,124.000
26.538,96.000,159.500,181.000,127.000
26.539,98.500,162.500,184.500,130.500
26.540,101.500,165.500,188.000,135.500
26.541,104.000,169.000,192.000,141.000
26.542,106.500,172.000,196.000,146.500
26.543,108.500,175.000,200.000,152.000
26.544,111.000,178.000,204.000,157.500
26.545,113.000,181.000,207.500,162.000
26.546,115.000,183.000,210.000,165.500
26.547,115.500,184.000,211.000,167.000
26.548,116.000,184.500,211.500,167.500
26.549,116.500,185.000,211.000,167.000
26.550,117.500,185.500,211.000,166.500
26.551,119.000,186.000,211.000,165.500
26.552,120.500,187.000,210.500,164.000
26.553,121.500,187.500,210.000,162.000
26.554,123.000,188.000,209.500,160.500
26.555,125.000,189.000,210.000,159.500
26.556,128.000,192.000,212.500,161.000
26.557,132.500,195.500,216.000,164.000
26.558,136.500,199.500,220.500,168.000
26.559,139.000,203.000,224.000,172.000
26.560,141.000,205.000,227.000,176.000
26.561,142.000,207.000,229.500,180.000
26.562,142.500,208.500,232.000,184.500
26.563,143.500,210.000,234.500,188.500
26.564,144.000,211.000,236.500,192.000
26.565,144.500,212.000,238.500,195.500
26.566,145.500,213.500,240.000,198.000
26.567,146.000,214.000,241.000,199.500
26.568,146.500,214.500,241.000,200.000
26.569,146.000,214.000,240.000,198.500
26.570,145.500,213.000,238.500,196.000
26.571,145.000,211.500,236.500,193.000
26.572,144.500,211.000,234.500,190.000
26.573,145.000,210.500,233.500,187.500
26.574,146.500,211.500,233.000,185.500
26.575,148.500,213.000,234.000,184.500
26.576,150.500,214.500,235.000,184.500
26.577,152.500,216.000,236.000,185.000
26.578,153.000,216.500,236.500,185.000
26.579,152.000,216.000,236.000,185.000
26.580,150.000,214.500,235.000,185.000
26.581,148.000,213.000,234.000,185.500
26.582,145.500,211.500,233.500,186.500
26.583,143.500,210.000,232.500,187.000
26.584,141.500,208.500,232.000,188.000
26.585,140.500,208.000,232.000,189.000
26.586,140.000,208.000,232.000,190.000
26.587,140.000,208.000,232.500,191.000
26.588,140.000,208.500,232.500,191.500
26.589,141.000,209.000,232.500,191.000
26.590,141.000,209.000,231.500,189.500
26.591,140.500,207.500,229.000,186.000
26.592,138.000,204.000,225.000,180.500
26.593,133.500,199.500,219.000,173.500
26.594,129.000,194.000,212.500,165.500
26.595,125.000,189.500,207.000,158.500
26.596,122.000,186.000,203.000,153.500
26.597,119.500,183.000,200.000,149.500
26.598,117.500,181.000,197.500,147.000
26.599,115.500,179.000,196.000,146.000
26.600,113.500,177.500,194.500,145.500
26.601,111.000,176.000,194.000,146.000
26.602,109.000,174.500,193.000,147.500
26.603,107.500,173.500,193.000,148.500
26.604,105.000,172.000,192.000,149.000
26.605,102.500,170.000,190.500,148.500
26.606,99.000,167.000,188.000,146.500
26.607,96.000,164.500,185.500,144.500
26.608,94.000,163.000,183.500,143.000
26.609,93.500,161.500,181.500,141.000
26.610,92.500,160.000,179.500,138.000
26.611,90.500,157.500,176.000,133.500
26.612,87.500,153.500,171.000,128.000
26.613,84.500,150.000,166.000,121.500
26.614,82.000,146.500,162.000,116.000
26.615,80.500,144.500,159.000,111.500
26.616,79.500,142.500,157.000,108.000
26.617,78.000,141.000,155.000,105.500
26.618,76.500,139.000,153.000,103.500
26.619,74.500,136.500,151.000,102.000
26.620,72.500,135.000,149.500,101.500
26.621,70.000,133.000,148.000,102.000
26.622,67.500,131.000,147.000,103.000
26.623,64.500,129.000,146.000,103.500
26.624,61.500,127.000,144.000,103.000
26.625,58.000,124.000,142.000,102.000
26.626,55.000,121.000,139.500,100.500
26.627,52.000,118.500,136.500,98.000
26.628,50.000,116.000,134.000,95.500
26.629,48.500,114.000,131.500,93.000
26.630,47.000,112.500,129.500,90.000
26.631,45.000,110.500,126.500,86.000
26.632,43.000,107.500,123.000,81.000
26.633,41.000,105.000,119.500,76.000
26.634,39.500,103.000,116.500,71.500
26.635,39.500,102.500,115.000,68.500
26.636,40.000,102.500,114.500,66.500
26.637,40.500,103.000,114.500,66.000
26.638,40.500,103.000,114.500,66.000
26.639,40.000,103.000,114.500,66.500
26.640,39.500,102.500,114.500,67.500
26.641,39.000,102.500,115.000,69.500
26.642,38.500,102.000,115.500,72.000
26.643,37.500,101.500,115.500,74.000
26.644,36.000,100.500,115.000,75.000
26.645,33.500,99.000,113.500,75.000
26.646,31.000,97.000,112.000,74.500
26.647,29.000,95.000,110.000,73.000
26.648,27.000,93.000,107.500,71.000
26.649,26.000,91.500,105.500,69.000
26.650,25.000,90.500,103.500,66.000
26.651,24.500,89.500,101.500,63.000
26.652,24.000,88.500,99.500,60.000
26.653,24.000,88.000,97.000,56.500
26.654,24.000,87.000,95.500,53.000
26.655,24.000,86.500,94.000,50.500
26.656,24.000,86.500,93.500,48.500
26.657,25.000,87.000,94.000,48.500
26.658,26.500,88.500,95.500,50.000
26.659,28.000,90.000,97.500,52.500
26.660,28.500,91.000,99.000,55.000
26.661,28.000,91.000,100.000,57.500
26.662,27.000,90.500,100.000,59.500
26.663,25.500,90.000,100.500,62.000
26.664,25.000,89.500,101.000,64.000
26.665,24.000,89.500,101.500,66.000
26.666,23.500,89.500,101.000,66.500
26.667,22.000,89.000,100.500,66.000
26.668,21.000,88.500,99.000,65.000
26.669,20.500,87.500,97.500,63.000
26.670,19.500,87.000,96.000,60.500
26.671,19.500,86.500,94.000,58.000
26.672,19.500,85.500,92.000,55.000
26.673,19.500,85.000,90.500,52.000
26.674,20.000,84.500,89.000,49.000
26.675,20.500,83.500,87.500,46.000
26.676,20.000,82.000,85.500,43.000
26.677,19.000,81.000,84.500,41.000
26.678,19.000,80.500,84.000,40.500
26.679,20.000,81.500,85.500,42.500
26.680,22.000,83.500,88.500,46.500
26.681,24.000,86.500,92.000,52.000
26.682,26.000,88.500,95.000,57.000
26.683,26.500,90.000,97.000,61.000
26.684,25.500,90.000,98.000,63.000
26.685,23.500,89.000,97.500,63.500
26.686,21.500,87.000,96.000,63.000
26.687,19.500,85.500,94.500,62.000
26.688,18.000,84.000,93.000,60.500
26.689,17.000,83.500,91.500,59.000
26.690,17.000,83.500,90.500,57.500
26.691,18.500,84.500,90.500,56.500
26.692,21.500,86.500,91.500,56.000
26.693,24.000,88.500,92.500,55.500
26.694,26.000,89.500,93.000,54.000
26.695,27.000,90.000,93.000,52.500
26.696,28.000,90.500,92.500,51.000
26.697,28.500,90.500,92.500,50.500
26.698,29.000,91.000,93.000,51.000
26.699,29.000,91.000,93.000,52.000
26.700,28.500,91.500,93.500,53.500
26.701,28.000,91.500,94.000,56.000
26.702,27.500,91.500,95.000,58.500
26.703,27.000,91.500,95.500,61.000
26.704,26.000,91.500,96.000,63.000
26.705,25.500,91.500,96.500,64.500
26.706,25.000,91.000,96.000,65.500
26.707,24.500,91.000,96.000,66.000
26.708,24.500,91.000,95.500,66.000
26.709,24.500,91.000,95.000,65.000
26.710,24.000,90.500,93.500,63.000
26.711,23.000,89.000,91.500,59.500
26.712,21.500,87.500,89.000,55.500
26.713,20.500,85.500,86.500,51.000
26.714,20.000,84.000,84.000,47.000
26.715,19.500,83.000,82.000,43.500
26.716,19.000,82.000,81.000,41.500
26.717,19.000,82.000,80.500,40.000
26.718,19.500,82.500,81.000,41.000
26.719,20.500,84.000,83.000,43.000
26.720,22.500,86.000,85.500,47.000
26.721,23.500,88.000,88.000,50.500
26.722,24.000,89.000,90.000,54.000
26.723,23.500,89.500,91.500,56.500
26.724,22.500,89.000,92.000,58.500
26.725,22.000,89.000,92.500,60.000
26.726,21.500,89.000,92.500,61.000
26.727,21.000,89.000,92.500,61.500
26.728,20.500,88.500,92.000,61.000
26.729,20.000,87.500,90.500,60.000
26.730,19.500,86.500,89.000,58.000
26.731,19.500,85.000,87.000,55.000
26.732,19.000,84.000,85.000,52.500
26.733,19.500,83.000,83.500,49.500
26.734,20.000,83.000,82.500,47.000
26.735,21.500,83.500,82.500,45.500
26.736,22.500,84.000,82.500,44.000
26.737,23.500,84.500,82.500,44.000
26.738,24.000,85.000,83.000,44.000
26.739,24.500,86.000,83.500,45.500
26.740,25.000,86.500,84.500,48.000
26.741,25.000,87.500,85.500,51.000
26.742,25.000,88.500,87.000,54.000
26.743,24.000,89.000,88.000,56.500
26.744,23.000,88.500,88.000,58.000
26.745,22.000,88.500,88.000,59.000
26.746,22.000,89.000,88.500,60.500
26.747,23.000,91.000,90.000,62.500
26.748,25.500,93.500,92.500,64.500
26.749,27.500,95.500,94.500,66.000
26.750,28.500,96.000,94.500,65.500
26.751,27.500,94.500,92.500,62.000
26.752,25.500,92.000,89.000,57.000
26.753,23.000,89.000,85.000,51.500
26.754,22.000,87.000,82.000,47.000
26.755,21.000,85.500,80.000,43.500
26.756,21.000,85.000,79.000,41.500
26.757,21.000,84.500,78.500,40.000
26.758,22.000,85.000,79.000,40.500
26.759,23.000,86.000,81.000,42.500
26.760,24.500,88.000,83.000,46.000
26.761,25.500,89.500,85.500,50.000
26.762,26.000,91.000,87.500,53.500
26.763,26.000,91.500,89.000,57.000
26.764,25.500,91.500,90.000,59.500
26.765,25.000,91.000,90.500,61.000
26.766,24.000,91.000,90.500,62.000
26.767,23.500,90.500,90.000,62.000
26.768,23.500,90.500,90.000,61.500
26.769,23.500,90.500,89.500,61.000
26.770,25.000,91.000,89.000,60.000
26.771,26.500,92.000,89.000,59.000
26.772,27.500,92.500,88.000,57.500
26.773,27.000,92.000,86.000,54.000
26.774,25.500,89.500,83.000,49.000
26.775,23.500,86.500,79.500,44.000
26.776,21.500,84.500,77.000,40.000
26.777,21.000,83.500,75.500,38.000
26.778,20.500,83.000,75.000,37.500
26.779,20.500,83.000,75.500,38.500
26.780,20.500,83.500,77.000,41.000
26.781,21.000,84.500,79.000,44.000
26.782,22.000,86.000,81.500,48.500
26.783,23.000,87.500,84.500,53.000
26.784,24.000,89.500,86.500,57.000
26.785,25.000,91.000,88.500,60.000
26.786,25.000,91.500,89.000,61.500
26.787,24.000,91.000,88.000,61.500
26.788,23.000,90.000,87.000,60.500
26.789,22.500,89.000,86.000,59.000
26.790,22.500,89.000,85.500,57.500
26.791,23.000,89.000,84.500,56.000
26.792,23.500,88.500,83.500,53.000
26.793,24.000,88.000,82.000,50.500
26.794,24.500,88.000,81.000,47.500
26.795,24.500,87.500,79.500,45.000
26.796,24.000,86.500,78.000,42.500
26.797,22.500,85.000,76.500,39.500
26.798,21.000,83.500,75.000,38.000
26.799,20.000,82.500,74.000,38.000
26.800,20.000,83.000,75.000,40.000
26.801,21.000,84.000,76.000,43.000
26.802,21.500,84.500,77.500,46.000
26.803,21.500,85.500,79.000,49.500
26.804,22.000,85.500,80.000,52.000
26.805,21.500,86.000,80.500,54.000
26.806,21.000,86.000,80.500,55.000
26.807,20.000,85.500,80.000,55.000
26.808,19.000,85.000,79.000,54.000
26.809,18.000,84.500,77.500,52.500
26.810,17.000,83.500,76.000,50.500
26.811,16.500,82.000,73.500,47.000
26.812,15.500,80.500,71.000,43.000
26.813,14.500,79.000,68.000,39.000
26.814,14.000,77.500,66.000,35.500
26.815,14.500,77.000,64.500,32.500
26.816,15.000,77.500,64.000,31.000
26.817,17.000,78.500,65.000,31.500
26.818,19.000,81.000,67.000,33.500
26.819,21.500,83.500,70.000,36.500
26.820,23.500,86.000,73.000,40.500
26.821,25.000,88.000,76.000,44.500
26.822,25.000,89.000,78.000,48.000
26.823,25.000,89.500,79.000,51.000
26.824,24.500,90.000,80.000,53.500
26.825,24.000,89.500,80.500,55.000
26.826,22.500,89.000,79.500,55.500
26.827,21.000,87.000,77.500,54.000
26.828,18.500,85.000,75.000,51.500
26.829,16.500,82.500,72.500,48.500
26.830,15.000,80.500,70.500,45.500
26.831,14.500,79.500,69.000,43.000
26.832,14.500,79.000,68.000,40.500
26.833,15.500,79.000,67.500,38.500
26.834,16.500,79.500,67.000,36.500
26.835,17.500,80.000,67.000,35.000
26.836,18.000,80.000,66.500,33.000
26.837,17.000,79.000,65.000,31.000
26.838,15.500,78.000,63.500,29.500
26.839,15.000,77.500,63.500,29.500
26.840,16.000,78.500,65.500,32.500
26.841,17.500,81.000,68.500,37.000
26.842,19.000,83.000,71.500,42.000
26.843,20.000,84.500,74.000,46.000
26.844,20.000,85.500,75.000,49.500
26.845,20.500,86.000,76.500,52.000
26.846,20.500,86.500,77.000,53.500
26.847,20.500,86.500,77.000,54.000
26.848,20.000,86.000,76.500,53.500
26.849,20.000,85.000,75.500,52.000
26.850,19.000,84.000,74.000,50.000
26.851,18.500,82.500,71.500,46.500
26.852,17.000,80.500,68.500,42.500
26.853,16.500,78.500,66.000,38.500
26.854,16.000,78.000,64.000,35.500
26.855,17.500,78.500,64.000,34.000
26.856,20.500,81.000,66.000,35.000
26.857,23.500,84.000,68.500,36.500
26.858,24.500,85.000,70.000,37.500
26.859,23.000,84.000,69.000,37.000
26.860,20.000,81.500,67.000,36.000
26.861,17.000,79.500,65.500,35.500
26.862,16.000,79.000,65.500,38.000
26.863,17.000,81.000,68.000,42.000
26.864,19.500,84.000,72.000,47.500
26.865,22.000,87.000,75.500,52.000
26.866,23.000,88.500,77.500,55.000
26.867,23.000,89.000,78.000,56.000
26.868,22.000,88.000,77.000,55.000
