'Elapsed time','AECG1','AECG2','AECG3','AECG4'
28.456,39.500,20.500,101.500,91.000
28.457,21.000,2.500,84.500,75.500
28.458,5.000,-13.500,69.500,62.500
28.459,-8.500,-27.000,57.000,51.000
28.460,-20.500,-39.000,45.500,41.000
28.461,-30.500,-49.000,35.500,31.500
28.462,-39.500,-58.000,26.000,22.500
28.463,-47.500,-65.500,17.500,14.000
28.464,-53.500,-72.500,10.000,6.500
28.465,-59.000,-78.000,3.000,-1.000
28.466,-62.500,-82.500,-2.500,-7.500
28.467,-65.000,-85.500,-6.500,-13.000
28.468,-66.500,-87.500,-9.500,-17.000
28.469,-67.500,-89.000,-12.000,-21.000
28.470,-69.000,-91.000,-15.000,-25.000
28.471,-71.000,-93.500,-18.000,-29.000
28.472,-73.500,-96.000,-21.000,-32.500
28.473,-76.000,-98.500,-23.000,-34.500
28.474,-78.500,-100.500,-25.000,-35.000
28.475,-80.500,-102.500,-26.000,-35.000
28.476,-83.000,-104.500,-27.000,-34.000
28.477,-85.000,-106.000,-28.000,-33.000
28.478,-85.500,-106.000,-27.000,-30.500
28.479,-84.500,-104.500,-25.000,-27.000
28.480,-82.500,-102.000,-22.000,-22.500
28.481,-80.500,-100.000,-19.500,-19.500
28.482,-80.000,-99.000,-19.000,-19.000
28.483,-81.000,-100.000,-20.000,-20.000
28.484,-82.500,-101.500,-22.000,-22.000
28.485,-83.000,-102.500,-23.500,-24.500
28.486,-83.500,-103.500,-25.500,-27.000
28.487,-84.000,-104.500,-27.500,-30.500
28.488,-84.500,-105.500,-29.500,-33.500
28.489,-85.000,-106.500,-31.500,-37.000
28.490,-85.000,-107.500,-33.000,-40.000
28.491,-85.000,-108.000,-34.000,-41.500
28.492,-84.000,-107.500,-33.500,-41.000
28.493,-82.500,-106.000,-32.000,-39.500
28.494,-80.500,-104.000,-30.000,-36.000
28.495,-79.000,-102.000,-27.000,-32.000
28.496,-77.500,-100.000,-24.500,-27.500
28.497,-77.500,-99.000,-22.500,-23.500
28.498,-77.500,-98.000,-21.000,-20.000
28.499,-78.000,-98.000,-20.000,-18.000
28.500,-79.000,-98.500,-20.500,-17.000
28.501,-80.500,-99.500,-21.500,-17.000
28.502,-81.500,-100.500,-23.000,-18.000
28.503,-82.500,-102.000,-24.500,-19.500
28.504,-83.000,-102.500,-26.000,-21.000
28.505,-83.500,-103.000,-27.500,-23.000
28.506,-83.500,-103.500,-28.500,-25.500
28.507,-83.500,-104.000,-30.000,-28.500
28.508,-83.000,-104.500,-31.500,-31.500
28.509,-83.000,-105.000,-32.500,-34.000
28.510,-82.000,-105.000,-33.000,-35.500
28.511,-81.000,-104.000,-33.000,-36.000
28.512,-80.000,-103.500,-32.500,-35.500
28.513,-79.500,-103.000,-32.000,-35.000
28.514,-79.500,-103.000,-31.500,-33.500
28.515,-80.000,-102.500,-31.000,-31.000
28.516,-80.000,-102.000,-29.500,-28.000
28.517,-79.500,-100.500,-28.000,-24.500
28.518,-79.000,-99.500,-26.000,-20.500
28.519,-79.000,-98.500,-24.500,-17.500
28.520,-79.000,-98.000,-23.500,-15.000
28.521,-80.000,-98.500,-24.000,-15.000
28.522,-82.000,-100.000,-25.500,-16.000
28.523,-84.000,-102.000,-28.000,-18.500
28.524,-86.000,-104.000,-30.500,-21.000
28.525,-86.500,-105.500,-32.500,-23.500
28.526,-86.500,-106.000,-34.000,-26.000
28.527,-86.000,-106.000,-34.500,-28.000
28.528,-85.000,-105.500,-35.500,-30.000
28.529,-84.000,-105.000,-35.500,-32.000
28.530,-83.000,-104.500,-36.000,-33.500
28.531,-82.500,-104.000,-36.000,-34.000
28.532,-82.000,-104.000,-35.500,-34.500
28.533,-82.000,-103.500,-35.000,-33.500
28.534,-82.000,-103.000,-34.500,-32.000
28.535,-82.000,-102.000,-33.500,-29.500
28.536,-81.000,-100.500,-31.000,-25.500
28.537,-79.500,-98.500,-28.500,-21.000
28.538,-78.000,-96.000,-25.500,-16.000
28.539,-76.000,-94.000,-22.500,-12.000
28.540,-75.500,-92.500,-20.500,-9.500
28.541,-76.500,-93.000,-20.500,-9.000
28.542,-78.500,-94.500,-22.000,-10.000
28.543,-80.500,-96.500,-24.500,-12.500
28.544,-81.500,-98.000,-26.500,-15.000
28.545,-82.000,-99.000,-28.000,-17.500
28.546,-82.000,-99.000,-29.500,-19.500
28.547,-81.000,-99.000,-30.000,-21.500
28.548,-80.500,-98.500,-31.000,-24.000
28.549,-80.000,-98.500,-32.000,-26.000
28.550,-79.500,-98.500,-33.000,-28.500
28.551,-79.000,-98.500,-33.500,-29.500
28.552,-78.500,-97.500,-33.000,-30.000
28.553,-77.500,-96.500,-32.000,-29.000
28.554,-76.500,-95.000,-30.500,-26.500
28.555,-76.500,-94.500,-29.500,-24.500
28.556,-77.000,-94.500,-29.000,-22.000
28.557,-78.500,-95.000,-28.500,-20.000
28.558,-80.500,-96.000,-29.000,-18.500
28.559,-82.500,-97.000,-30.000,-17.500
28.560,-83.500,-97.500,-30.000,-16.500
28.561,-84.500,-97.500,-30.000,-15.500
28.562,-84.000,-97.000,-29.500,-15.000
28.563,-83.000,-96.000,-29.000,-14.000
28.564,-81.500,-95.000,-28.000,-13.500
28.565,-80.000,-93.500,-28.000,-14.000
28.566,-78.500,-93.000,-28.000,-15.000
28.567,-78.000,-93.000,-29.500,-17.500
28.568,-78.000,-93.500,-31.000,-20.500
28.569,-77.500,-94.000,-32.000,-23.500
28.570,-77.000,-94.000,-33.000,-25.500
28.571,-76.000,-93.500,-33.000,-26.000
28.572,-74.000,-92.000,-32.000,-25.500
28.573,-72.500,-90.000,-30.500,-23.500
28.574,-71.000,-88.500,-29.000,-21.000
28.575,-71.000,-87.500,-28.000,-18.000
28.576,-71.500,-87.500,-27.000,-16.000
28.577,-73.000,-88.000,-27.000,-14.000
28.578,-74.000,-88.500,-27.000,-12.000
28.579,-74.500,-88.500,-26.500,-10.000
28.580,-74.500,-87.500,-25.500,-8.000
28.581,-74.500,-87.000,-24.500,-6.000
28.582,-74.500,-86.500,-24.000,-5.500
28.583,-75.000,-87.000,-24.500,-6.000
28.584,-76.000,-88.000,-26.000,-8.000
28.585,-76.000,-88.500,-28.000,-10.000
28.586,-75.500,-88.500,-29.000,-12.000
28.587,-74.000,-87.500,-29.000,-13.000
28.588,-72.000,-86.000,-28.500,-13.500
28.589,-69.500,-84.500,-27.500,-14.000
28.590,-67.500,-83.500,-27.000,-14.500
28.591,-65.500,-82.000,-25.500,-14.000
28.592,-63.000,-80.000,-24.000,-12.500
28.593,-60.500,-77.500,-21.500,-10.000
28.594,-57.500,-75.000,-18.500,-7.000
28.595,-56.000,-73.000,-16.500,-3.500
28.596,-55.500,-72.500,-15.500,-1.000
28.597,-57.000,-73.500,-16.000,0.500
28.598,-60.000,-75.500,-17.500,0.500
28.599,-63.000,-78.000,-20.000,-1.000
28.600,-65.000,-79.500,-21.500,-1.500
28.601,-65.000,-79.000,-21.000,-0.500
28.602,-61.500,-75.500,-18.000,3.000
28.603,-56.500,-69.500,-13.000,8.000
28.604,-51.500,-64.500,-8.500,12.500
28.605,-49.000,-61.500,-6.500,14.500
28.606,-48.500,-61.000,-7.000,13.500
28.607,-49.000,-62.000,-8.000,11.500
28.608,-49.500,-63.000,-9.000,9.500
28.609,-49.500,-63.000,-9.500,8.500
28.610,-49.000,-63.000,-9.000,8.500
28.611,-47.500,-61.500,-7.500,9.500
28.612,-46.500,-60.000,-5.500,11.000
28.613,-45.000,-58.500,-3.000,14.000
28.614,-43.000,-56.500,-0.500,17.000
28.615,-41.500,-54.000,2.500,21.000
28.616,-39.500,-52.000,5.000,25.500
28.617,-38.000,-50.000,7.500,29.500
28.618,-36.500,-48.000,9.500,33.000
28.619,-35.000,-46.000,12.000,37.000
28.620,-33.000,-43.500,14.500,40.000
28.621,-31.000,-40.500,17.000,43.500
28.622,-28.000,-37.500,19.500,46.500
28.623,-26.000,-35.000,22.000,48.500
28.624,-24.000,-33.500,23.000,49.500
28.625,-22.000,-32.000,23.500,49.500
28.626,-20.500,-30.500,24.000,49.000
28.627,-19.000,-29.500,24.000,48.000
28.628,-17.500,-28.500,24.000,47.000
28.629,-16.000,-27.500,24.000,45.500
28.630,-14.500,-27.000,24.000,44.500
28.631,-12.500,-26.000,25.000,44.000
28.632,-10.000,-24.000,26.500,45.500
28.633,-7.500,-21.000,29.000,48.500
28.634,-4.500,-18.500,32.000,52.500
28.635,-2.500,-16.000,35.000,57.000
28.636,-0.500,-13.500,38.500,62.000
28.637,1.000,-11.000,42.000,67.500
28.638,3.000,-8.500,45.500,72.500
28.639,4.500,-6.500,48.500,76.500
28.640,5.000,-5.500,50.000,79.500
28.641,5.000,-5.000,51.000,81.000
28.642,6.000,-4.000,52.000,82.500
28.643,8.500,-1.500,53.500,84.500
28.644,13.000,3.000,57.000,88.000
28.645,18.000,7.500,60.500,91.000
28.646,20.500,10.000,62.000,91.500
28.647,20.500,9.500,60.500,88.500
28.648,19.000,7.500,57.500,84.000
28.649,17.500,5.000,54.500,80.000
28.650,17.000,4.000,53.000,77.000
28.651,17.500,4.500,52.500,76.000
28.652,19.000,5.500,53.500,76.500
28.653,20.500,7.000,55.000,78.000
28.654,22.000,9.000,57.000,81.000
28.655,23.500,11.000,59.500,84.500
28.656,25.000,13.000,62.500,89.000
28.657,26.500,15.500,65.500,94.000
28.658,28.000,18.000,68.500,99.000
28.659,29.500,20.500,71.500,103.000
28.660,31.000,22.500,74.500,106.500
28.661,32.000,24.000,76.500,109.000
28.662,31.500,24.500,76.500,109.500
28.663,30.000,23.000,75.000,108.000
28.664,27.500,20.000,71.500,104.000
28.665,23.500,16.500,67.000,98.500
28.666,20.000,12.000,61.500,92.500
28.667,16.500,8.000,56.500,86.500
28.668,13.500,5.000,52.500,81.000
28.669,12.000,2.500,49.000,76.000
28.670,11.000,1.500,47.000,73.000
28.671,11.500,1.000,46.500,71.000
28.672,12.000,1.500,47.000,71.500
28.673,13.500,3.000,48.000,72.500
28.674,14.500,4.500,49.500,75.000
28.675,15.500,6.000,51.500,78.500
28.676,16.500,7.500,53.500,82.500
28.677,16.500,8.000,55.000,85.500
28.678,15.500,8.000,55.500,87.500
28.679,13.500,6.500,54.000,88.000
28.680,10.000,3.500,52.000,86.500
28.681,6.500,-0.500,48.500,84.000
28.682,3.000,-4.000,45.000,80.500
28.683,0.000,-7.000,41.500,77.000
28.684,-2.500,-10.000,38.000,73.500
28.685,-5.000,-12.500,34.500,69.000
28.686,-7.500,-15.500,30.000,64.000
28.687,-10.500,-19.000,25.500,58.500
28.688,-13.000,-22.500,21.000,53.000
28.689,-15.000,-25.000,17.500,48.000
28.690,-16.500,-26.500,15.500,44.500
28.691,-17.500,-27.500,13.500,42.000
28.692,-18.500,-29.000,12.000,40.000
28.693,-20.000,-30.500,10.500,38.500
28.694,-22.000,-32.000,8.500,37.500
28.695,-24.000,-34.000,7.000,37.500
28.696,-26.000,-35.500,6.000,38.000
28.697,-28.500,-37.000,5.500,39.000
28.698,-31.000,-38.500,4.000,39.500
28.699,-34.000,-41.000,2.500,39.000
28.700,-37.500,-44.000,-0.500,37.000
28.701,-42.000,-47.500,-4.000,34.500
28.702,-46.000,-51.500,-8.000,30.500
28.703,-50.500,-55.500,-12.500,26.500
28.704,-54.000,-59.500,-17.000,21.500
28.705,-57.500,-63.000,-21.500,16.500
28.706,-60.000,-66.000,-26.000,11.000
28.707,-62.000,-68.500,-30.000,6.000
28.708,-63.500,-71.000,-33.500,1.500
28.709,-65.000,-72.500,-36.500,-3.500
28.710,-66.000,-74.000,-39.000,-7.000
28.711,-67.500,-76.000,-41.500,-10.500
28.712,-69.500,-77.500,-43.000,-12.500
28.713,-71.000,-79.000,-44.500,-13.500
28.714,-72.000,-80.500,-45.000,-13.500
28.715,-73.500,-81.000,-45.000,-12.500
28.716,-75.000,-82.000,-45.000,-11.000
28.717,-76.500,-83.000,-45.000,-9.000
28.718,-78.000,-83.500,-45.000,-7.500
28.719,-79.500,-84.000,-45.000,-6.500
28.720,-80.500,-85.000,-46.000,-6.000
28.721,-82.000,-86.000,-46.500,-6.000
28.722,-82.500,-86.500,-47.500,-6.500
28.723,-83.000,-87.000,-48.500,-7.000
28.724,-83.500,-87.500,-50.000,-9.000
28.725,-84.500,-89.000,-52.500,-12.000
28.726,-86.500,-91.000,-56.000,-16.500
28.727,-88.500,-93.500,-59.500,-21.500
28.728,-90.000,-96.000,-63.000,-26.000
28.729,-90.500,-97.000,-65.000,-29.500
28.730,-90.500,-98.000,-66.500,-32.500
28.731,-91.000,-98.500,-67.500,-34.500
28.732,-92.000,-100.000,-69.000,-37.000
28.733,-94.000,-101.500,-71.000,-38.500
28.734,-95.500,-102.500,-72.000,-39.000
28.735,-95.500,-102.000,-71.000,-36.500
28.736,-92.500,-98.500,-67.500,-31.000
28.737,-89.000,-94.000,-62.500,-24.500
28.738,-86.500,-90.500,-58.500,-18.500
28.739,-86.000,-89.000,-56.500,-15.000
28.740,-86.500,-89.000,-56.000,-14.000
28.741,-88.000,-89.500,-56.500,-13.500
28.742,-89.000,-90.000,-57.500,-14.000
28.743,-90.500,-91.000,-58.500,-15.500
28.744,-92.500,-93.000,-60.500,-17.500
28.745,-94.500,-95.000,-63.500,-21.000
28.746,-96.500,-97.500,-66.500,-25.000
28.747,-97.500,-99.000,-69.000,-29.000
28.748,-97.500,-99.500,-70.500,-32.000
28.749,-97.500,-100.000,-72.000,-35.000
28.750,-97.000,-100.500,-73.000,-37.500
28.751,-97.500,-101.000,-74.000,-40.000
28.752,-97.500,-102.000,-75.000,-41.500
28.753,-98.000,-102.000,-75.500,-41.500
28.754,-97.500,-101.500,-74.500,-40.000
28.755,-97.000,-101.000,-73.500,-37.500
28.756,-97.000,-99.500,-72.000,-34.500
28.757,-96.500,-98.500,-70.500,-31.000
28.758,-96.500,-97.500,-69.000,-27.500
28.759,-96.500,-96.500,-68.000,-25.000
28.760,-96.500,-96.000,-67.000,-23.000
28.761,-96.500,-96.000,-66.500,-22.000
28.762,-97.000,-96.000,-66.500,-21.500
28.763,-97.500,-96.500,-67.000,-22.000
28.764,-98.000,-97.000,-68.500,-24.000
28.765,-99.000,-98.500,-71.000,-27.000
28.766,-100.000,-100.000,-73.500,-30.500
28.767,-101.000,-101.000,-76.000,-34.000
28.768,-101.500,-102.000,-78.500,-37.500
28.769,-101.000,-103.000,-80.000,-40.500
28.770,-100.500,-103.000,-80.500,-42.500
28.771,-99.500,-102.500,-80.500,-43.500
28.772,-98.500,-102.000,-80.500,-43.000
28.773,-98.000,-101.000,-79.500,-42.000
28.774,-97.000,-100.000,-78.000,-40.000
28.775,-96.500,-99.000,-76.500,-37.000
28.776,-96.500,-98.000,-75.000,-34.000
28.777,-96.500,-97.000,-73.000,-30.500
28.778,-96.000,-96.000,-71.000,-27.000
28.779,-95.500,-94.500,-69.000,-23.500
28.780,-95.000,-93.000,-67.500,-20.500
28.781,-95.000,-92.500,-67.000,-19.500
28.782,-96.000,-93.500,-67.500,-20.000
28.783,-98.000,-95.500,-70.000,-22.500
28.784,-100.000,-97.500,-72.500,-25.500
28.785,-101.500,-99.500,-75.500,-28.500
28.786,-102.500,-101.500,-78.000,-32.000
28.787,-103.000,-103.000,-80.500,-35.500
28.788,-103.500,-104.500,-83.000,-39.000
28.789,-104.000,-105.500,-85.500,-42.000
28.790,-104.000,-106.000,-87.000,-44.500
28.791,-103.000,-105.500,-87.000,-46.000
28.792,-101.000,-103.500,-85.500,-45.000
28.793,-98.000,-100.500,-82.500,-41.500
28.794,-94.000,-96.500,-78.000,-36.500
28.795,-91.000,-93.000,-74.000,-31.500
28.796,-89.500,-91.000,-71.000,-27.500
28.797,-89.500,-90.000,-69.500,-24.500
28.798,-90.500,-90.000,-69.000,-22.000
28.799,-91.500,-90.000,-68.000,-20.000
28.800,-91.500,-90.000,-67.500,-18.500
28.801,-91.500,-89.500,-67.000,-17.000
28.802,-91.500,-89.500,-67.000,-16.500
28.803,-92.500,-90.500,-68.000,-17.000
28.804,-94.000,-92.000,-70.000,-19.500
28.805,-95.500,-94.000,-73.000,-23.000
28.806,-96.000,-95.500,-75.000,-26.500
28.807,-96.000,-96.000,-77.000,-29.500
28.808,-96.000,-96.000,-78.500,-32.500
28.809,-95.500,-96.000,-79.500,-35.000
28.810,-95.000,-96.000,-80.500,-37.500
28.811,-95.000,-96.000,-81.000,-39.000
28.812,-95.000,-96.000,-81.000,-40.000
28.813,-95.000,-96.500,-81.000,-40.000
28.814,-96.000,-96.500,-81.000,-39.500
28.815,-97.000,-97.500,-81.000,-38.000
28.816,-99.000,-98.500,-81.000,-37.000
28.817,-101.000,-99.500,-81.500,-36.000
28.818,-103.000,-101.000,-82.000,-34.500
28.819,-104.000,-101.000,-82.000,-33.000
28.820,-103.000,-99.000,-79.500,-29.500
28.821,-99.000,-95.000,-75.000,-24.000
28.822,-94.500,-90.500,-71.000,-19.000
28.823,-92.000,-88.000,-69.000,-17.000
28.824,-92.500,-88.500,-70.000,-19.000
28.825,-95.000,-91.500,-73.500,-23.000
28.826,-97.000,-94.000,-77.500,-28.000
28.827,-98.500,-96.000,-80.000,-32.000
28.828,-98.000,-96.500,-81.000,-34.500
28.829,-96.000,-95.000,-81.000,-35.500
28.830,-93.500,-93.500,-80.000,-35.500
28.831,-91.500,-92.000,-79.000,-35.500
28.832,-89.500,-90.500,-78.000,-35.000
28.833,-88.500,-89.000,-77.000,-34.000
28.834,-87.500,-87.500,-76.000,-32.000
28.835,-87.000,-86.500,-74.500,-29.500
28.836,-87.000,-85.000,-73.000,-26.500
28.837,-87.500,-85.000,-72.500,-24.000
28.838,-89.500,-85.500,-72.500,-22.000
28.839,-91.000,-86.500,-73.000,-21.000
28.840,-92.500,-87.500,-73.500,-20.500
28.841,-93.000,-87.500,-73.500,-20.000
28.842,-94.000,-88.000,-73.500,-20.000
28.843,-95.000,-88.500,-74.500,-21.500
28.844,-96.500,-90.000,-76.500,-23.500
28.845,-98.000,-91.500,-78.500,-27.000
28.846,-99.000,-93.500,-81.000,-30.500
28.847,-100.000,-95.000,-83.500,-34.000
28.848,-101.000,-96.500,-86.000,-38.000
28.849,-101.500,-97.500,-88.500,-41.500
28.850,-102.000,-98.500,-90.000,-44.500
28.851,-102.000,-99.500,-91.000,-46.500
28.852,-101.000,-99.000,-91.000,-47.000
28.853,-99.500,-97.500,-89.500,-45.000
28.854,-97.000,-95.000,-86.000,-41.000
28.855,-94.000,-91.500,-82.000,-36.000
28.856,-92.500,-89.000,-79.000,-31.500
28.857,-92.000,-88.000,-77.000,-27.500
28.858,-93.500,-88.000,-76.500,-26.000
28.859,-96.000,-90.000,-78.000,-25.500
28.860,-99.000,-92.000,-79.500,-26.500
28.861,-101.500,-94.000,-81.500,-27.500
28.862,-103.000,-95.000,-83.000,-28.500
28.863,-103.500,-95.500,-83.500,-29.000
28.864,-103.500,-95.500,-84.500,-30.000
28.865,-103.500,-96.000,-85.500,-32.000
28.866,-104.000,-96.500,-87.500,-35.000
28.867,-104.500,-97.500,-89.500,-38.000
28.868,-104.500,-98.000,-91.000,-41.000
28.869,-104.000,-98.500,-92.500,-44.000
28.870,-103.500,-98.500,-93.000,-46.000
28.871,-103.000,-98.500,-93.500,-47.500
28.872,-102.500,-98.500,-93.500,-48.000
28.873,-102.000,-98.000,-93.000,-47.000
28.874,-101.000,-97.000,-91.500,-45.000
28.875,-100.000,-95.500,-89.500,-42.000
28.876,-99.000,-94.000,-87.500,-38.000
28.877,-98.500,-92.500,-85.500,-34.500
28.878,-98.000,-91.500,-83.500,-31.000
28.879,-98.500,-91.000,-82.500,-28.500
28.880,-99.000,-91.500,-82.500,-27.500
28.881,-100.500,-92.000,-83.500,-27.500
28.882,-102.000,-93.500,-85.000,-28.000
28.883,-103.500,-94.500,-87.000,-29.500
28.884,-104.000,-95.000,-88.500,-31.500
28.885,-105.000,-96.000,-90.500,-34.000
28.886,-105.500,-97.000,-92.500,-37.000
28.887,-106.500,-98.500,-95.000,-40.500
28.888,-107.500,-100.000,-98.000,-44.500
28.889,-108.500,-101.500,-100.500,-48.500
28.890,-109.000,-103.000,-102.500,-51.500
28.891,-109.500,-103.500,-103.500,-54.000
28.892,-109.500,-103.500,-104.000,-54.500
28.893,-108.500,-103.000,-103.000,-54.000
28.894,-107.000,-101.000,-101.000,-51.500
28.895,-105.000,-98.500,-98.000,-47.500
28.896,-103.000,-95.500,-95.000,-42.500
28.897,-102.000,-93.000,-92.000,-38.000
28.898,-101.500,-92.000,-90.500,-34.500
28.899,-102.000,-91.500,-89.000,-32.000
28.900,-102.500,-91.500,-88.500,-30.500
28.901,-103.000,-91.500,-88.500,-29.500
28.902,-103.500,-91.500,-89.500,-30.000
28.903,-104.500,-92.500,-90.500,-31.000
28.904,-105.500,-93.500,-92.500,-33.500
28.905,-106.500,-95.000,-95.000,-36.500
28.906,-108.000,-96.500,-97.500,-40.000
28.907,-109.000,-98.500,-100.500,-44.000
28.908,-110.500,-100.000,-103.500,-48.000
28.909,-111.500,-101.500,-106.000,-52.000
28.910,-111.500,-102.000,-107.500,-54.500
28.911,-110.500,-101.500,-107.500,-55.500
28.912,-109.000,-100.500,-106.500,-55.000
28.913,-107.500,-99.000,-105.500,-54.000
28.914,-106.500,-98.000,-104.500,-52.000
28.915,-106.000,-97.000,-103.000,-49.500
28.916,-106.500,-97.000,-102.000,-47.000
28.917,-108.000,-97.500,-101.500,-45.500
28.918,-110.000,-98.500,-102.000,-44.000
28.919,-111.500,-99.500,-102.500,-43.000
28.920,-111.000,-99.000,-101.500,-40.500
28.921,-108.500,-96.000,-98.500,-36.500
28.922,-105.000,-92.500,-94.500,-32.500
28.923,-102.500,-89.500,-92.500,-30.000
28.924,-102.500,-89.500,-93.000,-31.000
28.925,-104.500,-92.000,-96.000,-35.000
28.926,-107.000,-94.500,-99.500,-39.500
28.927,-108.500,-96.500,-102.000,-43.500
28.928,-108.500,-97.500,-104.000,-47.000
28.929,-108.000,-97.000,-104.500,-49.000
28.930,-107.000,-96.500,-105.000,-51.000
28.931,-106.000,-96.000,-104.500,-51.500
28.932,-105.000,-95.000,-104.000,-51.500
28.933,-104.000,-94.000,-103.000,-50.500
28.934,-103.000,-93.000,-101.500,-48.500
28.935,-101.500,-91.000,-99.000,-45.000
28.936,-100.500,-89.000,-96.000,-40.500
28.937,-99.000,-87.000,-93.000,-35.500
28.938,-98.500,-85.000,-91.000,-31.500
28.939,-98.500,-84.500,-90.000,-29.000
28.940,-99.500,-84.500,-89.500,-28.000
28.941,-100.500,-85.000,-90.000,-27.500
28.942,-101.500,-85.500,-91.000,-28.000
28.943,-103.000,-87.000,-92.500,-29.000
28.944,-104.500,-88.500,-94.500,-31.500
28.945,-106.000,-90.500,-97.000,-34.500
28.946,-107.000,-92.500,-100.000,-38.500
28.947,-108.000,-94.000,-102.500,-42.000
28.948,-108.500,-95.500,-104.500,-45.500
28.949,-108.500,-96.000,-106.500,-49.000
28.950,-108.500,-96.500,-107.500,-51.500
28.951,-108.000,-96.500,-108.000,-53.000
28.952,-107.000,-96.000,-108.000,-53.000
28.953,-106.000,-95.000,-107.000,-52.500
28.954,-105.000,-93.500,-105.500,-50.000
28.955,-103.500,-91.500,-103.500,-46.500
28.956,-102.500,-89.500,-101.000,-42.500
28.957,-101.500,-87.500,-98.500,-38.000
28.958,-101.000,-86.500,-96.500,-34.500
28.959,-101.000,-85.500,-95.000,-31.500
28.960,-101.500,-86.000,-94.500,-30.000
28.961,-103.000,-87.000,-95.500,-29.500
28.962,-105.500,-89.000,-97.000,-31.500
28.963,-108.500,-92.000,-100.000,-34.000
28.964,-111.000,-95.000,-103.000,-37.500
28.965,-113.000,-97.000,-106.000,-41.000
28.966,-114.000,-98.500,-108.000,-44.500
28.967,-114.000,-99.000,-110.000,-47.000
28.968,-113.000,-99.000,-111.000,-49.500
28.969,-112.000,-99.000,-112.000,-52.000
28.970,-110.500,-98.000,-112.500,-53.500
28.971,-109.500,-97.000,-112.500,-54.500
28.972,-107.500,-95.500,-112.000,-54.000
28.973,-106.000,-94.000,-110.000,-52.000
28.974,-104.000,-91.500,-108.000,-49.000
28.975,-103.000,-90.000,-106.000,-45.500
28.976,-103.000,-89.500,-104.500,-42.500
28.977,-104.000,-89.500,-103.500,-40.000
28.978,-106.000,-90.000,-103.500,-38.500
28.979,-107.500,-90.500,-103.500,-37.500
28.980,-108.000,-90.000,-102.500,-36.000
28.981,-108.000,-89.500,-101.500,-34.000
28.982,-107.000,-88.000,-100.000,-32.500
28.983,-105.500,-87.000,-99.000,-31.500
28.984,-104.000,-85.500,-98.500,-31.000
28.985,-103.000,-84.500,-98.000,-31.000
28.986,-101.500,-83.500,-98.000,-32.000
28.987,-100.000,-82.500,-98.500,-33.000
28.988,-98.000,-81.500,-98.500,-34.500
28.989,-96.500,-80.500,-98.500,-35.500
28.990,-95.000,-79.500,-98.000,-36.500
28.991,-93.000,-78.000,-97.500,-36.500
28.992,-91.000,-76.500,-95.500,-35.500
28.993,-88.500,-74.000,-93.000,-33.000
28.994,-85.500,-70.500,-89.500,-29.000
28.995,-82.500,-67.000,-85.500,-24.000
28.996,-80.000,-64.000,-82.000,-18.500
28.997,-78.500,-61.500,-79.000,-13.500
28.998,-77.500,-60.500,-77.000,-10.000
28.999,-77.500,-60.000,-76.000,-7.500
29.000,-78.000,-59.500,-75.000,-5.500
29.001,-77.500,-59.000,-74.000,-3.500
29.002,-77.000,-57.500,-72.500,-2.500
29.003,-75.500,-56.000,-71.000,-1.000
29.004,-74.000,-54.500,-70.000,-0.500
29.005,-72.000,-52.500,-69.000,-0.500
29.006,-70.000,-51.500,-68.500,-1.500
29.007,-68.500,-50.500,-69.000,-3.500
29.008,-67.000,-50.500,-70.000,-6.000
29.009,-66.000,-50.500,-71.500,-9.000
29.010,-65.500,-51.000,-73.000,-12.000
29.011,-66.000,-52.000,-75.500,-15.500
