'Elapsed time','AECG1','AECG2','AECG3','AECG4'
36.336,13.500,-226.500,-281.000,-70.000
36.337,13.500,-227.000,-281.000,-70.000
36.338,13.500,-227.500,-281.000,-70.000
36.339,12.500,-227.500,-281.500,-70.500
36.340,11.500,-228.000,-281.500,-70.500
36.341,10.500,-228.000,-282.000,-70.500
36.342,9.500,-228.500,-282.500,-70.500
36.343,9.000,-228.500,-282.500,-71.000
36.344,8.500,-229.000,-282.500,-70.500
36.345,7.500,-229.000,-282.000,-70.500
36.346,6.000,-228.500,-281.500,-70.000
36.347,4.500,-228.500,-281.000,-69.500
36.348,3.000,-228.500,-280.500,-68.500
36.349,1.500,-228.000,-280.000,-68.000
36.350,0.500,-228.000,-279.500,-67.000
36.351,0.000,-228.000,-279.000,-66.500
36.352,0.000,-228.000,-278.500,-66.000
36.353,1.000,-228.000,-278.500,-65.500
36.354,2.500,-228.000,-278.500,-65.500
36.355,5.000,-228.000,-278.000,-65.500
36.356,6.500,-228.000,-278.500,-65.000
36.357,6.000,-228.000,-278.500,-65.000
36.358,3.500,-228.500,-278.500,-65.000
36.359,0.500,-228.500,-278.500,-65.000
36.360,-2.500,-228.500,-278.500,-65.000
36.361,-3.500,-228.500,-278.000,-65.000
36.362,-4.000,-228.500,-278.000,-64.500
36.363,-4.000,-228.000,-277.500,-64.500
36.364,-4.000,-228.000,-277.500,-64.000
36.365,-3.500,-228.000,-277.500,-63.500
36.366,-1.500,-227.500,-277.000,-63.500
36.367,1.500,-227.500,-277.000,-63.500
36.368,3.500,-227.500,-277.000,-63.000
36.369,5.000,-227.500,-277.000,-63.000
36.370,5.500,-227.500,-276.500,-62.500
36.371,7.000,-227.500,-276.500,-62.000
36.372,9.000,-227.500,-276.000,-61.500
36.373,11.500,-227.500,-275.500,-61.000
36.374,13.500,-227.000,-275.000,-61.000
36.375,14.000,-226.500,-274.500,-61.000
36.376,13.500,-226.500,-274.500,-60.500
36.377,11.500,-226.000,-274.000,-60.500
36.378,9.500,-226.000,-274.000,-60.500
36.379,7.500,-226.000,-273.500,-60.000
36.380,5.500,-226.000,-273.500,-60.000
36.381,4.500,-226.000,-273.000,-59.500
36.382,3.500,-226.000,-272.500,-59.000
36.383,3.000,-226.000,-272.000,-59.000
36.384,2.000,-225.500,-272.000,-59.000
36.385,0.000,-225.500,-272.000,-58.500
36.386,-2.500,-225.500,-272.000,-58.500
36.387,-4.000,-225.500,-272.000,-58.000
36.388,-4.000,-225.500,-272.000,-58.000
36.389,-2.500,-225.500,-272.000,-58.000
36.390,0.000,-226.000,-272.000,-57.500
36.391,3.000,-226.000,-272.000,-57.500
36.392,5.000,-226.000,-272.000,-57.500
36.393,6.500,-226.000,-272.000,-57.500
36.394,7.500,-226.000,-272.000,-57.000
36.395,8.000,-226.000,-271.500,-56.500
36.396,8.500,-226.500,-271.500,-56.500
36.397,8.500,-226.500,-271.500,-56.000
36.398,7.500,-227.000,-271.500,-56.000
36.399,6.000,-227.000,-271.500,-56.000
36.400,4.500,-227.500,-271.500,-56.000
36.401,3.500,-227.500,-271.500,-56.000
36.402,2.500,-227.500,-271.500,-56.500
36.403,1.500,-227.500,-271.000,-56.000
36.404,1.000,-227.500,-271.000,-55.500
36.405,1.000,-227.500,-270.500,-55.000
36.406,2.500,-227.000,-270.000,-54.500
36.407,4.500,-227.000,-270.000,-53.500
36.408,7.000,-227.000,-269.500,-53.000
36.409,9.500,-227.000,-269.500,-53.000
36.410,10.500,-227.000,-269.500,-52.500
36.411,10.000,-227.000,-269.000,-52.500
36.412,8.000,-226.500,-269.000,-52.000
36.413,5.500,-226.500,-268.500,-52.000
36.414,3.000,-226.000,-268.000,-51.500
36.415,0.500,-226.000,-268.000,-51.500
36.416,-2.500,-226.000,-268.000,-51.500
36.417,-4.500,-226.000,-268.000,-51.500
36.418,-5.500,-226.500,-267.500,-51.500
36.419,-5.500,-226.500,-267.500,-51.500
36.420,-5.500,-226.500,-267.000,-51.000
36.421,-5.000,-227.000,-267.000,-51.000
36.422,-5.000,-227.000,-267.000,-51.000
36.423,-5.000,-227.500,-267.000,-51.000
36.424,-5.000,-227.500,-267.000,-51.000
36.425,-3.500,-228.000,-267.000,-51.000
36.426,-1.500,-228.000,-267.000,-51.000
36.427,2.000,-227.500,-266.500,-50.500
36.428,4.500,-227.500,-266.500,-50.000
36.429,6.000,-228.000,-266.000,-49.500
36.430,6.000,-228.000,-265.500,-49.000
36.431,6.000,-228.000,-265.500,-48.500
36.432,6.500,-228.000,-265.000,-48.000
36.433,7.500,-228.000,-264.500,-47.500
36.434,7.500,-228.000,-264.500,-47.500
36.435,8.000,-228.000,-264.500,-47.500
36.436,9.000,-228.500,-264.500,-47.500
36.437,10.500,-229.000,-265.000,-47.500
36.438,12.500,-229.500,-265.500,-48.000
36.439,13.000,-230.000,-265.500,-48.000
36.440,12.500,-230.500,-265.500,-47.500
36.441,11.500,-230.500,-265.500,-47.500
36.442,10.500,-231.000,-265.500,-47.000
36.443,10.000,-231.000,-265.000,-47.000
36.444,10.500,-230.500,-265.000,-46.500
36.445,10.500,-230.500,-264.500,-46.500
36.446,11.000,-230.000,-264.000,-45.500
36.447,11.500,-229.500,-263.500,-45.000
36.448,12.000,-229.500,-263.000,-44.000
36.449,12.500,-229.000,-262.500,-43.500
36.450,13.000,-229.000,-262.500,-43.000
36.451,13.500,-229.500,-262.500,-42.500
36.452,14.500,-229.500,-262.500,-42.500
36.453,15.500,-229.500,-262.500,-42.000
36.454,16.000,-230.000,-262.500,-42.000
36.455,16.000,-230.000,-262.500,-41.500
36.456,15.500,-230.500,-262.000,-41.500
36.457,15.000,-231.000,-262.000,-42.000
36.458,14.000,-232.000,-262.500,-42.000
36.459,12.500,-233.000,-262.500,-42.500
36.460,11.500,-233.500,-263.500,-43.000
36.461,10.500,-234.500,-264.000,-43.500
36.462,10.000,-235.000,-264.500,-43.500
36.463,10.500,-235.000,-264.500,-43.500
36.464,10.000,-234.500,-264.500,-43.000
36.465,9.500,-234.000,-263.500,-42.500
36.466,8.500,-232.500,-262.000,-41.500
36.467,7.500,-231.000,-260.500,-40.000
36.468,7.000,-230.000,-259.000,-39.000
36.469,7.500,-228.500,-258.000,-38.500
36.470,8.500,-227.500,-257.500,-38.000
36.471,9.500,-227.000,-257.000,-37.500
36.472,11.000,-227.000,-256.500,-37.000
36.473,12.500,-227.000,-256.500,-37.000
36.474,14.500,-227.000,-256.000,-36.500
36.475,16.000,-227.000,-256.000,-36.500
36.476,16.500,-227.500,-256.000,-37.000
36.477,16.000,-228.000,-256.500,-37.500
36.478,13.500,-228.500,-257.000,-38.000
36.479,10.500,-229.500,-257.500,-38.000
36.480,7.500,-230.000,-258.000,-38.500
36.481,5.500,-231.000,-258.000,-38.500
36.482,5.000,-231.000,-258.000,-38.500
36.483,6.000,-231.000,-258.000,-38.500
36.484,7.000,-231.000,-258.000,-38.000
36.485,7.000,-231.000,-257.500,-38.000
36.486,6.500,-230.500,-257.500,-38.000
36.487,5.500,-230.500,-257.500,-37.500
36.488,4.500,-230.000,-257.000,-37.000
36.489,3.500,-230.000,-257.000,-36.500
36.490,3.000,-230.000,-257.000,-36.500
36.491,3.500,-229.500,-256.500,-36.000
36.492,5.000,-229.500,-256.500,-35.500
36.493,7.000,-229.000,-256.000,-35.000
36.494,9.000,-229.000,-255.500,-35.000
36.495,9.500,-228.500,-255.500,-35.000
36.496,8.500,-228.500,-255.500,-35.000
36.497,6.500,-228.500,-255.500,-35.500
36.498,3.500,-228.000,-255.500,-35.500
36.499,1.000,-228.000,-256.000,-36.000
36.500,-1.500,-228.000,-256.000,-36.000
36.501,-3.000,-228.500,-256.000,-36.000
36.502,-4.500,-228.500,-256.000,-36.500
36.503,-5.500,-228.500,-256.000,-36.500
36.504,-6.000,-228.500,-256.000,-37.000
36.505,-5.500,-228.500,-256.500,-37.500
36.506,-3.500,-228.500,-256.500,-37.500
36.507,-1.000,-228.500,-256.500,-37.500
36.508,2.000,-228.500,-256.500,-37.500
36.509,4.000,-228.000,-256.000,-37.000
36.510,4.500,-228.000,-256.000,-37.000
36.511,5.000,-228.000,-256.000,-37.000
36.512,5.500,-227.500,-255.500,-36.500
36.513,7.000,-227.500,-255.500,-36.500
36.514,9.500,-228.000,-255.500,-36.500
36.515,12.000,-228.000,-255.500,-37.000
36.516,13.500,-228.500,-255.500,-37.000
36.517,13.000,-228.500,-255.000,-37.500
36.518,11.500,-228.000,-255.000,-37.500
36.519,9.500,-228.000,-254.500,-37.500
36.520,8.000,-228.000,-254.500,-38.000
36.521,7.500,-227.500,-254.500,-38.000
36.522,8.000,-227.500,-254.000,-38.000
36.523,9.000,-227.500,-254.000,-38.000
36.524,9.500,-227.000,-254.000,-38.000
36.525,11.000,-227.000,-254.000,-38.000
36.526,12.500,-227.000,-254.000,-37.500
36.527,14.500,-227.000,-253.500,-37.000
36.528,15.000,-226.500,-253.000,-36.500
36.529,14.000,-226.500,-253.000,-35.500
36.530,11.500,-226.500,-252.500,-35.500
36.531,9.000,-226.500,-252.500,-35.000
36.532,8.000,-226.000,-252.500,-35.000
36.533,7.500,-226.000,-252.500,-35.000
36.534,8.000,-226.000,-252.500,-35.500
36.535,8.500,-226.500,-252.500,-35.500
36.536,9.000,-226.500,-252.500,-35.500
36.537,9.500,-226.500,-252.500,-35.500
36.538,11.000,-226.500,-252.500,-35.500
36.539,11.500,-227.000,-252.500,-36.000
36.540,12.000,-227.000,-252.500,-36.000
36.541,11.000,-227.000,-252.500,-36.500
36.542,10.500,-226.500,-252.000,-36.000
36.543,10.500,-226.000,-252.000,-36.000
36.544,10.500,-225.500,-251.500,-35.500
36.545,11.000,-225.000,-251.000,-34.500
36.546,10.500,-224.500,-250.500,-34.000
36.547,9.500,-224.500,-250.000,-33.500
36.548,9.000,-224.000,-249.500,-33.000
36.549,9.000,-223.500,-249.000,-32.500
36.550,9.500,-223.500,-249.000,-32.000
36.551,9.500,-223.000,-248.500,-32.000
36.552,9.500,-223.000,-248.000,-32.000
36.553,8.500,-223.000,-247.500,-32.000
36.554,8.000,-223.500,-247.500,-32.000
36.555,8.000,-223.500,-247.000,-32.000
36.556,8.500,-223.500,-247.000,-32.000
36.557,9.000,-224.000,-247.000,-32.000
36.558,9.000,-224.500,-247.500,-32.500
36.559,8.000,-224.500,-247.500,-33.000
36.560,6.500,-225.000,-248.000,-33.500
36.561,5.500,-225.500,-248.000,-33.500
36.562,5.000,-225.500,-248.000,-33.500
36.563,6.000,-225.500,-248.000,-33.500
36.564,7.000,-225.500,-248.000,-33.500
36.565,7.500,-225.500,-247.500,-33.500
36.566,7.500,-225.500,-247.500,-33.000
36.567,8.000,-225.000,-247.000,-33.000
36.568,8.500,-225.000,-247.000,-32.500
36.569,9.500,-225.000,-246.500,-32.000
36.570,10.000,-225.000,-246.000,-31.500
36.571,10.500,-225.000,-246.000,-31.000
36.572,10.500,-225.000,-246.000,-31.000
36.573,10.500,-225.000,-246.000,-30.500
36.574,10.500,-225.500,-245.500,-30.500
36.575,11.500,-225.500,-245.000,-30.500
36.576,12.500,-225.500,-245.000,-30.500
36.577,14.000,-225.500,-245.000,-30.500
36.578,15.000,-226.000,-244.500,-31.000
36.579,16.000,-226.000,-245.000,-31.000
36.580,17.000,-226.500,-245.000,-31.500
36.581,18.000,-227.000,-245.500,-31.500
36.582,19.000,-227.000,-245.500,-31.500
36.583,18.500,-227.500,-245.500,-31.500
36.584,17.000,-227.500,-245.500,-31.000
36.585,15.500,-227.000,-245.500,-30.500
36.586,14.000,-227.000,-245.000,-30.000
36.587,13.500,-226.500,-244.500,-29.500
36.588,12.500,-226.000,-244.000,-29.000
36.589,12.000,-225.500,-243.500,-28.500
36.590,11.500,-225.000,-243.000,-28.000
36.591,12.500,-225.000,-242.500,-28.000
36.592,14.000,-225.000,-242.500,-27.500
36.593,16.000,-225.000,-242.000,-27.500
36.594,17.500,-225.000,-242.000,-27.500
36.595,18.000,-225.000,-242.000,-27.500
36.596,18.500,-225.500,-242.000,-27.500
36.597,18.500,-226.000,-242.000,-27.500
36.598,18.500,-226.000,-242.000,-27.500
36.599,17.000,-226.500,-242.000,-28.000
36.600,15.500,-226.500,-242.000,-27.500
36.601,14.000,-226.000,-241.500,-27.500
36.602,13.000,-225.500,-241.000,-27.000
36.603,13.000,-225.500,-241.000,-27.000
36.604,13.000,-225.000,-240.500,-26.500
36.605,12.000,-225.000,-240.500,-26.500
36.606,11.000,-225.000,-240.000,-26.000
36.607,9.500,-224.500,-239.500,-26.000
36.608,9.000,-224.500,-239.000,-25.500
36.609,10.000,-224.500,-238.500,-25.500
36.610,11.500,-225.000,-238.500,-25.000
36.611,13.000,-225.000,-238.000,-24.500
36.612,14.000,-225.000,-238.000,-24.000
36.613,14.000,-225.000,-237.500,-23.500
36.614,13.500,-225.500,-237.500,-23.500
36.615,13.500,-226.000,-237.500,-23.500
36.616,13.000,-226.500,-238.000,-24.000
36.617,13.000,-226.500,-238.000,-24.500
36.618,14.000,-226.500,-238.000,-25.000
36.619,15.000,-227.000,-238.500,-25.000
36.620,15.500,-227.000,-238.500,-25.500
36.621,15.000,-227.000,-238.000,-25.500
36.622,14.000,-227.000,-238.000,-25.500
36.623,13.000,-227.000,-238.000,-25.500
36.624,11.500,-227.000,-237.500,-25.000
36.625,10.500,-227.000,-237.000,-25.000
36.626,11.500,-227.000,-237.000,-24.000
36.627,13.500,-226.500,-236.500,-23.500
36.628,15.500,-226.500,-235.500,-23.000
36.629,16.000,-226.000,-235.000,-22.500
36.630,16.500,-226.000,-234.500,-21.500
36.631,16.500,-225.500,-234.500,-21.000
36.632,17.500,-225.500,-234.000,-21.000
36.633,18.500,-225.500,-234.000,-21.000
36.634,19.000,-225.500,-234.000,-21.000
36.635,19.000,-226.000,-234.000,-21.500
36.636,18.000,-226.000,-234.000,-21.500
36.637,16.500,-226.500,-234.000,-22.000
36.638,15.000,-226.500,-234.000,-22.000
36.639,14.000,-227.000,-234.000,-22.500
36.640,13.000,-227.000,-234.000,-22.500
36.641,12.500,-227.000,-233.500,-22.500
36.642,11.000,-227.000,-233.000,-22.500
36.643,9.500,-227.000,-232.500,-22.500
36.644,8.500,-227.000,-232.500,-22.000
36.645,8.000,-227.000,-232.000,-22.000
36.646,7.500,-227.000,-232.000,-21.500
36.647,7.500,-226.500,-231.500,-20.500
36.648,9.000,-226.000,-230.500,-20.000
36.649,10.500,-225.500,-230.000,-19.000
36.650,12.500,-225.500,-229.500,-18.500
36.651,14.000,-225.000,-229.500,-18.000
36.652,14.500,-225.000,-229.000,-18.000
36.653,15.000,-225.000,-229.500,-18.000
36.654,15.500,-225.500,-229.500,-18.500
36.655,15.500,-226.000,-230.000,-18.500
36.656,15.500,-226.500,-230.000,-19.000
36.657,15.000,-227.000,-230.500,-19.500
36.658,14.500,-227.500,-230.500,-20.000
36.659,13.500,-227.500,-230.500,-20.000
36.660,13.000,-227.500,-230.500,-20.000
36.661,13.500,-227.500,-230.000,-19.500
36.662,13.500,-227.500,-230.000,-19.500
36.663,14.000,-227.500,-229.500,-19.000
36.664,14.000,-227.500,-229.000,-18.500
36.665,14.000,-227.000,-229.000,-18.500
36.666,13.500,-227.000,-228.500,-18.000
36.667,13.500,-226.500,-228.000,-17.500
36.668,13.000,-226.000,-227.500,-17.000
36.669,13.000,-225.500,-226.500,-16.500
36.670,13.000,-225.000,-226.000,-16.000
36.671,13.000,-225.000,-226.000,-15.500
36.672,13.000,-225.000,-225.500,-15.000
36.673,12.500,-225.000,-225.500,-15.000
36.674,12.000,-225.000,-225.500,-15.000
36.675,11.000,-225.000,-225.000,-15.000
36.676,9.000,-225.500,-225.000,-15.000
36.677,7.000,-225.500,-224.500,-15.000
36.678,5.500,-226.000,-224.000,-15.500
36.679,5.000,-226.500,-224.000,-15.500
36.680,5.500,-226.500,-224.000,-16.000
36.681,7.000,-227.000,-224.000,-16.000
36.682,8.500,-227.000,-224.500,-16.500
36.683,8.500,-226.500,-224.000,-16.000
36.684,7.500,-226.500,-223.500,-16.000
36.685,6.000,-226.000,-223.000,-15.500
36.686,4.500,-226.000,-222.500,-15.000
36.687,3.000,-225.500,-222.000,-14.000
36.688,1.500,-225.500,-222.000,-13.500
36.689,-0.500,-225.500,-221.500,-13.500
36.690,-2.000,-225.500,-221.000,-13.000
36.691,-2.500,-225.500,-221.000,-13.000
36.692,-2.500,-225.500,-220.500,-12.500
36.693,-2.500,-225.500,-220.500,-12.500
36.694,-2.500,-225.500,-220.000,-12.000
36.695,-2.000,-226.000,-220.000,-12.000
36.696,-1.000,-226.500,-220.500,-12.500
36.697,0.000,-227.000,-220.500,-13.000
36.698,1.500,-227.500,-221.000,-13.500
36.699,2.000,-227.500,-221.000,-14.000
36.700,2.500,-228.000,-221.500,-14.000
36.701,2.000,-228.000,-222.000,-14.000
36.702,1.500,-228.000,-223.000,-14.000
36.703,1.500,-228.000,-224.000,-14.500
36.704,2.000,-228.000,-224.500,-15.000
36.705,3.000,-227.500,-224.500,-15.000
36.706,4.000,-227.000,-224.000,-15.500
36.707,5.500,-226.500,-223.000,-15.000
36.708,7.000,-226.000,-221.500,-15.000
36.709,8.500,-226.000,-219.500,-14.000
36.710,10.500,-225.500,-218.000,-13.500
36.711,11.500,-225.500,-216.500,-12.500
36.712,11.500,-225.500,-215.500,-11.500
36.713,11.500,-225.000,-215.000,-11.000
36.714,12.000,-225.000,-215.000,-10.500
36.715,12.000,-225.500,-214.500,-10.000
36.716,11.000,-225.500,-214.500,-10.000
36.717,10.000,-225.500,-214.500,-9.500
36.718,9.500,-226.000,-214.500,-9.500
36.719,10.500,-226.500,-215.000,-9.500
36.720,12.500,-226.500,-214.500,-9.500
36.721,14.000,-226.000,-214.500,-9.000
36.722,15.500,-226.000,-214.000,-8.500
36.723,16.000,-225.500,-213.500,-8.000
36.724,15.000,-225.500,-213.000,-8.000
36.725,12.500,-225.500,-213.000,-7.500
36.726,9.500,-225.500,-212.500,-7.000
36.727,6.500,-225.000,-212.500,-6.500
36.728,4.500,-225.000,-212.000,-6.000
36.729,3.500,-225.000,-212.000,-5.500
36.730,4.500,-225.000,-212.000,-5.000
36.731,6.500,-225.000,-211.500,-5.000
36.732,8.000,-225.000,-211.500,-5.000
36.733,10.000,-225.500,-211.500,-5.000
36.734,12.000,-225.500,-211.000,-4.500
36.735,14.000,-226.000,-211.000,-4.500
36.736,15.000,-226.500,-210.500,-4.500
36.737,15.000,-226.500,-210.500,-5.000
36.738,14.000,-226.500,-210.000,-5.000
36.739,13.000,-226.500,-210.000,-5.000
36.740,12.500,-226.500,-210.000,-5.000
36.741,12.500,-226.500,-210.000,-5.000
36.742,13.000,-226.500,-209.500,-4.500
36.743,13.000,-226.500,-209.500,-4.500
36.744,12.500,-226.500,-209.500,-4.500
36.745,12.000,-226.500,-209.000,-4.500
36.746,11.500,-226.500,-209.000,-4.500
36.747,11.000,-226.000,-208.500,-4.000
36.748,9.500,-225.500,-208.000,-3.500
36.749,7.500,-225.500,-207.500,-3.000
36.750,6.000,-225.000,-207.000,-2.000
36.751,5.000,-224.500,-206.000,-1.500
36.752,5.000,-224.500,-205.500,-1.000
36.753,5.000,-225.000,-205.000,-0.500
36.754,5.500,-225.500,-205.000,-0.500
36.755,4.500,-225.500,-205.000,-1.000
36.756,3.000,-226.000,-205.500,-1.000
36.757,1.500,-226.500,-205.500,-1.500
36.758,1.500,-226.500,-205.500,-2.000
36.759,3.000,-227.000,-205.500,-2.500
36.760,5.000,-227.000,-205.500,-2.500
36.761,7.000,-227.000,-205.500,-2.500
36.762,8.000,-227.000,-205.000,-2.500
36.763,8.000,-226.500,-205.000,-2.000
36.764,8.000,-226.000,-204.500,-2.000
36.765,8.000,-226.000,-204.000,-1.500
36.766,7.500,-225.500,-203.500,-1.000
36.767,6.000,-225.000,-203.000,-0.500
36.768,4.500,-225.000,-202.500,0.000
36.769,3.000,-224.500,-202.000,0.500
36.770,2.000,-224.500,-201.500,1.000
36.771,1.500,-224.500,-201.000,1.000
36.772,1.000,-224.500,-200.500,1.000
36.773,1.000,-225.000,-200.500,1.000
36.774,0.500,-225.000,-200.500,1.000
36.775,1.000,-225.500,-201.000,1.000
36.776,2.000,-226.000,-201.000,1.000
36.777,3.000,-227.000,-201.000,1.000
36.778,4.000,-227.500,-201.000,1.000
36.779,4.500,-228.000,-201.000,1.000
36.780,5.000,-228.000,-201.000,1.000
36.781,6.000,-228.000,-201.000,1.000
36.782,7.000,-228.000,-201.000,0.500
36.783,7.500,-228.000,-201.000,0.500
36.784,7.500,-228.000,-201.000,0.500
36.785,6.500,-228.000,-200.500,0.500
36.786,5.500,-227.500,-200.500,1.000
36.787,5.000,-227.000,-200.000,1.500
36.788,5.000,-226.500,-199.500,2.000
36.789,5.000,-226.500,-199.000,2.500
36.790,5.500,-226.500,-198.500,2.500
36.791,6.500,-226.000,-198.500,3.000
36.792,7.000,-226.000,-198.000,3.000
36.793,8.000,-226.000,-198.000,3.500
36.794,9.000,-226.000,-197.500,3.500
36.795,9.000,-226.500,-197.500,4.000
36.796,7.500,-226.500,-197.500,4.000
36.797,6.000,-227.000,-197.500,3.500
36.798,4.500,-227.500,-197.500,3.500
36.799,2.500,-228.000,-197.500,3.000
36.800,1.000,-228.000,-197.500,3.000
36.801,0.500,-228.500,-197.500,3.000
36.802,1.000,-228.500,-197.500,3.000
36.803,2.000,-228.500,-197.500,3.000
36.804,4.000,-228.500,-197.500,3.500
36.805,5.500,-228.500,-197.500,3.500
36.806,6.000,-228.500,-197.000,3.500
36.807,6.000,-228.000,-196.500,4.000
36.808,4.500,-228.000,-196.500,4.000
36.809,3.000,-227.500,-196.000,4.500
36.810,2.000,-227.500,-195.500,5.000
36.811,2.000,-227.500,-195.500,5.500
36.812,3.000,-227.500,-195.000,6.000
36.813,5.500,-227.500,-195.000,6.500
36.814,7.500,-227.500,-195.000,6.500
36.815,9.000,-227.500,-195.000,6.500
36.816,9.000,-227.500,-195.000,6.500
36.817,8.500,-227.500,-195.000,6.000
36.818,7.500,-227.500,-194.500,6.000
36.819,6.500,-227.000,-194.000,6.000
36.820,5.500,-227.000,-193.500,6.000
36.821,3.500,-226.500,-193.500,6.000
36.822,2.000,-226.500,-193.000,6.500
36.823,0.500,-226.000,-193.000,6.500
36.824,-1.000,-226.000,-193.000,6.500
36.825,-1.500,-226.000,-192.500,7.000
36.826,-1.500,-226.000,-192.500,7.000
36.827,-0.500,-226.000,-192.000,7.500
36.828,0.500,-226.000,-191.500,8.000
36.829,1.500,-225.500,-191.000,8.500
36.830,3.000,-225.000,-190.500,8.500
36.831,5.000,-225.000,-189.500,8.500
36.832,7.000,-224.500,-189.000,8.500
36.833,9.000,-225.000,-189.000,7.500
36.834,10.500,-225.500,-189.000,7.000
36.835,11.000,-226.000,-189.500,6.000
36.836,9.500,-226.500,-190.000,5.500
36.837,8.000,-227.000,-190.500,4.500
36.838,6.000,-227.500,-190.500,4.000
36.839,6.000,-227.500,-191.000,4.000
36.840,7.500,-228.000,-191.500,4.000
36.841,9.500,-228.500,-191.500,4.000
36.842,11.000,-228.500,-191.500,4.500
36.843,12.500,-228.500,-191.500,5.000
36.844,14.000,-228.500,-191.000,6.000
36.845,15.500,-228.500,-191.000,6.500
36.846,16.500,-228.000,-191.000,7.000
36.847,16.500,-228.000,-190.500,7.500
36.848,15.500,-228.000,-190.500,8.000
36.849,14.000,-227.500,-190.000,9.000
36.850,11.500,-227.500,-189.500,10.000
36.851,9.000,-227.500,-189.000,11.000
36.852,6.000,-227.500,-188.500,11.500
36.853,3.500,-227.500,-188.500,12.000
36.854,0.500,-227.500,-188.000,12.000
36.855,-1.500,-228.000,-187.500,12.000
36.856,-2.000,-228.000,-187.500,11.500
36.857,-1.000,-228.000,-187.000,11.000
36.858,0.500,-228.000,-187.000,10.500
36.859,2.500,-228.500,-187.500,9.500
36.860,3.500,-228.500,-187.500,9.000
36.861,4.000,-228.500,-187.500,8.500
36.862,4.000,-228.500,-187.000,9.000
36.863,4.000,-228.000,-186.500,9.500
36.864,5.500,-228.000,-186.000,10.500
36.865,8.500,-227.500,-186.000,11.500
36.866,12.000,-227.000,-185.500,12.000
36.867,14.500,-227.000,-185.000,13.000
36.868,15.500,-226.500,-185.000,13.500
36.869,14.500,-226.500,-184.500,14.000
36.870,13.000,-226.500,-184.500,14.500
36.871,11.000,-226.500,-184.000,14.500
36.872,9.000,-227.000,-184.000,14.500
36.873,8.000,-227.500,-184.000,14.500
36.874,7.000,-228.000,-184.000,14.000
36.875,6.500,-228.500,-184.000,14.000
