'Elapsed time','AECG1','AECG2','AECG3','AECG4'
29.326,122.500,176.500,-55.500,84.500
29.327,125.500,159.000,-55.500,88.500
29.328,125.500,140.000,-52.000,88.500
29.329,123.000,120.000,-42.500,80.500
29.330,118.500,97.500,-26.500,64.500
29.331,112.500,73.000,-7.000,45.000
29.332,107.000,48.500,14.500,30.000
29.333,102.500,27.000,36.000,24.000
29.334,97.000,12.500,53.500,28.000
29.335,91.000,3.500,67.000,38.000
29.336,84.000,-2.500,77.500,48.500
29.337,77.500,-10.000,89.000,55.000
29.338,71.500,-17.500,103.000,57.000
29.339,67.000,-21.500,120.000,56.000
29.340,62.000,-14.500,135.000,56.000
29.341,55.500,4.000,143.500,60.000
29.342,46.000,31.500,141.500,68.500
29.343,33.000,64.000,132.000,79.500
29.344,19.500,97.000,116.000,90.000
29.345,6.500,133.000,96.500,97.000
29.346,-6.000,174.000,73.500,99.500
29.347,-19.000,219.000,47.500,99.500
29.348,-34.500,260.500,20.000,99.500
29.349,-50.000,291.000,-6.000,101.000
29.350,-65.500,305.000,-26.500,103.000
29.351,-76.500,308.500,-40.000,104.500
29.352,-81.500,309.500,-47.000,106.500
29.353,-81.000,313.500,-50.000,107.000
29.354,-76.500,320.500,-49.500,107.500
29.355,-67.000,323.000,-45.000,108.000
29.356,-54.000,315.000,-33.000,109.000
29.357,-35.500,295.500,-11.500,110.500
29.358,-11.500,270.000,18.000,111.000
29.359,17.500,245.000,49.500,111.000
29.360,48.000,227.500,77.500,111.500
29.361,75.000,216.500,98.000,113.500
29.362,97.000,206.500,112.500,115.500
29.363,112.500,195.000,123.500,117.000
29.364,121.000,182.000,133.500,119.000
29.365,125.000,170.500,140.000,119.500
29.366,122.500,164.000,142.000,121.000
29.367,111.500,161.500,138.500,125.000
29.368,91.000,157.500,131.000,129.000
29.369,59.500,150.500,123.500,132.500
29.370,19.500,140.000,117.500,132.000
29.371,-24.500,131.000,111.500,127.000
29.372,-71.000,126.500,105.000,120.000
29.373,-117.000,127.500,99.500,113.500
29.374,-164.000,130.000,98.500,110.000
29.375,-212.500,131.000,107.000,108.000
29.376,-261.000,127.500,125.000,105.500
29.377,-307.000,122.500,152.000,104.000
29.378,-347.500,116.000,188.000,104.000
29.379,-382.000,110.500,231.000,106.500
29.380,-411.000,104.500,276.000,108.500
29.381,-438.000,98.500,315.000,107.500
29.382,-464.500,91.000,341.000,103.000
29.383,-490.500,80.000,350.500,96.500
29.384,-514.000,62.500,348.000,91.000
29.385,-531.500,37.500,344.500,87.500
29.386,-541.500,7.500,345.500,84.500
29.387,-545.500,-22.000,352.000,80.000
29.388,-545.500,-48.000,356.500,74.500
29.389,-543.500,-68.500,351.500,71.000
29.390,-540.000,-87.500,335.000,71.000
29.391,-533.000,-105.500,311.500,74.000
29.392,-521.500,-121.500,289.500,78.000
29.393,-505.000,-130.000,273.000,80.000
29.394,-486.000,-127.500,263.000,80.000
29.395,-466.500,-111.500,256.500,79.500
29.396,-448.000,-82.500,252.000,77.000
29.397,-429.500,-42.500,248.500,71.500
29.398,-409.500,6.500,248.000,60.500
29.399,-384.500,59.500,250.000,46.500
29.400,-355.000,108.000,253.500,34.000
29.401,-318.500,144.500,253.000,25.000
29.402,-276.000,164.500,245.000,19.500
29.403,-225.500,172.000,228.500,12.000
29.404,-168.000,178.000,206.000,-0.500
29.405,-103.500,190.000,182.500,-17.500
29.406,-36.000,208.500,159.500,-33.000
29.407,29.000,226.500,138.500,-43.500
29.408,86.500,236.500,117.500,-47.000
29.409,133.000,236.500,97.000,-44.500
29.410,169.000,232.000,78.000,-37.000
29.411,196.000,230.000,59.500,-25.500
29.412,217.500,232.500,41.000,-11.000
29.413,235.500,236.500,20.000,5.000
29.414,249.500,238.500,-2.500,20.000
29.415,258.000,236.500,-24.000,34.500
29.416,257.000,231.000,-40.500,50.500
29.417,244.000,225.500,-50.000,72.500
29.418,222.000,223.000,-56.000,102.500
29.419,196.500,226.500,-59.500,137.000
29.420,179.000,238.000,-56.500,168.000
29.421,174.000,257.000,-42.500,188.500
29.422,182.500,279.000,-15.500,196.000
29.423,200.000,300.500,19.500,194.000
29.424,218.000,318.500,54.000,187.500
29.425,231.500,334.000,82.500,183.000
29.426,241.500,350.500,104.500,183.500
29.427,249.000,370.000,125.000,188.000
29.428,255.000,393.000,144.000,192.500
29.429,259.500,416.500,156.500,193.500
29.430,260.500,436.000,157.000,191.500
29.431,259.000,450.000,143.500,187.500
29.432,255.000,458.000,123.000,186.500
29.433,252.000,461.000,105.000,190.000
29.434,249.500,463.000,94.500,200.000
29.435,247.500,465.000,89.000,213.000
29.436,245.000,468.000,86.000,226.500
29.437,243.500,472.000,83.500,239.000
29.438,242.500,478.500,83.000,252.500
29.439,242.500,489.500,87.000,266.500
29.440,243.000,505.000,97.000,283.500
29.441,243.000,526.000,108.500,298.500
29.442,243.000,548.000,118.500,311.000
29.443,243.500,569.500,126.500,319.000
29.444,248.000,589.500,133.500,325.000
29.445,256.500,610.000,142.000,333.500
29.446,269.000,631.500,152.000,347.000
29.447,284.500,654.000,161.500,364.000
29.448,299.000,672.500,169.500,382.500
29.449,314.000,684.500,177.000,403.500
29.450,330.500,690.500,188.500,429.000
29.451,349.500,695.000,206.000,462.500
29.452,370.500,699.000,231.500,505.000
29.453,390.000,702.000,264.500,552.000
29.454,401.000,699.000,302.500,599.000
29.455,396.500,688.500,345.000,643.000
29.456,373.000,670.500,393.500,683.500
29.457,325.000,652.000,453.000,717.500
29.458,249.000,634.500,524.500,743.000
29.459,138.000,615.500,607.000,753.000
29.460,-17.500,587.500,696.500,745.500
29.461,-222.500,543.000,785.000,717.000
29.462,-477.500,477.000,865.500,666.500
29.463,-774.500,386.500,933.000,590.500
29.464,-1098.000,266.500,982.500,483.500
29.465,-1428.000,105.000,1006.500,337.000
29.466,-1742.500,-114.500,992.500,143.500
29.467,-2017.500,-412.500,923.000,-106.500
29.468,-2224.500,-812.000,778.000,-423.000
29.469,-2332.000,-1334.000,537.500,-820.000
29.470,-2308.000,-1996.000,185.500,-1305.500
29.471,-2128.000,-2805.000,-285.000,-1878.000
29.472,-1787.000,-3750.500,-868.000,-2524.500
29.473,-1302.500,-4797.500,-1545.000,-3218.000
29.474,-716.000,-5883.000,-2279.500,-3927.000
29.475,-87.500,-6924.000,-3021.500,-4607.500
29.476,514.500,-7825.000,-3703.500,-5207.000
29.477,1025.500,-8497.000,-4254.000,-5662.000
29.478,1391.000,-8867.500,-4604.000,-5915.000
29.479,1573.000,-8896.500,-4710.000,-5930.500
29.480,1558.500,-8578.500,-4566.500,-5709.000
29.481,1361.500,-7946.500,-4204.500,-5288.000
29.482,1020.500,-7068.000,-3683.500,-4722.500
29.483,593.000,-6031.000,-3070.000,-4074.000
29.484,141.000,-4934.500,-2427.500,-3396.000
29.485,-278.000,-3869.500,-1808.000,-2734.500
29.486,-624.500,-2905.000,-1252.500,-2126.000
29.487,-874.000,-2084.000,-785.500,-1594.000
29.488,-1023.000,-1416.000,-416.000,-1149.500
29.489,-1078.000,-890.500,-141.500,-789.000
29.490,-1058.500,-486.000,51.000,-503.500
29.491,-987.500,-180.500,182.000,-281.500
29.492,-891.000,46.000,270.000,-113.500
29.493,-791.500,211.000,329.500,12.500
29.494,-705.000,334.500,373.000,109.000
29.495,-637.000,435.500,403.500,185.500
29.496,-582.000,522.500,423.000,247.500
29.497,-528.500,590.000,429.500,292.500
29.498,-465.500,624.000,421.500,316.000
29.499,-388.000,614.500,396.500,315.500
29.500,-302.000,570.000,359.500,295.500
29.501,-218.500,511.000,316.500,267.500
29.502,-145.500,461.000,273.000,242.500
29.503,-86.000,428.500,235.500,227.500
29.504,-36.500,409.500,206.500,221.500
29.505,6.500,393.500,187.500,220.000
29.506,43.500,377.500,177.000,219.000
29.507,73.000,368.000,174.000,216.500
29.508,94.500,371.000,174.500,212.500
29.509,109.500,390.000,177.500,211.000
29.510,123.000,419.000,182.000,213.500
29.511,137.000,448.000,186.500,221.500
29.512,149.000,471.000,190.500,231.500
29.513,158.000,488.500,194.500,239.000
29.514,163.000,502.500,198.500,242.000
29.515,166.000,517.500,202.500,240.500
29.516,171.500,534.500,207.500,239.000
29.517,180.000,553.500,212.000,242.500
29.518,190.000,573.500,216.000,252.500
29.519,200.000,591.500,217.000,266.000
29.520,208.500,605.500,216.000,279.000
29.521,216.500,613.500,214.500,286.500
29.522,224.000,617.000,213.000,289.000
29.523,231.000,615.500,210.500,286.000
29.524,236.500,610.000,205.500,280.500
29.525,238.500,599.000,197.500,274.500
29.526,236.500,581.500,188.500,269.000
29.527,231.500,558.000,181.500,266.500
29.528,223.000,532.000,176.000,266.500
29.529,212.000,509.000,170.000,269.000
29.530,199.000,491.000,162.000,272.500
29.531,183.500,476.000,151.500,272.500
29.532,168.000,459.500,143.500,266.000
29.533,153.500,439.000,139.500,253.500
29.534,141.500,417.000,140.500,238.000
29.535,131.500,396.000,144.500,224.500
29.536,120.000,380.000,149.000,214.000
29.537,105.500,368.500,154.000,208.500
29.538,88.500,359.500,161.500,206.000
29.539,71.000,353.000,170.000,203.500
29.540,58.500,349.500,179.000,200.500
29.541,54.500,349.500,183.500,197.500
29.542,59.500,352.500,186.000,194.500
29.543,70.000,357.000,187.000,194.000
29.544,80.000,361.000,189.000,195.500
29.545,87.000,363.000,192.000,198.500
29.546,92.500,364.000,193.000,203.500
29.547,99.500,364.000,193.000,209.500
29.548,111.000,361.500,194.500,216.500
29.549,126.500,355.000,203.500,223.500
29.550,144.000,346.000,220.000,229.000
29.551,158.000,339.000,241.500,232.000
29.552,167.000,335.000,259.500,234.000
29.553,171.500,333.500,271.000,235.500
29.554,174.000,329.500,278.500,237.000
29.555,175.500,320.500,285.000,236.500
29.556,175.500,307.500,292.000,231.000
29.557,171.000,293.500,293.500,223.000
29.558,161.500,285.000,286.000,216.500
29.559,147.000,283.000,267.500,215.500
29.560,131.000,284.000,244.000,219.000
29.561,115.000,284.000,222.500,223.000
29.562,98.500,278.500,207.500,221.500
29.563,81.500,266.500,198.500,212.000
29.564,64.000,249.000,192.000,200.500
29.565,46.000,230.000,184.000,192.000
29.566,29.000,211.500,175.500,190.500
29.567,12.500,194.000,167.500,194.000
29.568,-6.000,176.000,161.000,198.000
29.569,-26.500,156.000,156.500,197.500
29.570,-48.000,132.500,155.000,192.500
29.571,-67.000,107.500,156.000,186.000
29.572,-82.500,83.500,161.500,181.000
29.573,-95.500,64.500,169.500,179.000
29.574,-107.500,53.000,180.500,178.000
29.575,-120.000,48.000,191.500,177.500
29.576,-132.500,47.000,202.000,175.500
29.577,-141.500,47.500,214.000,173.500
29.578,-148.000,47.500,228.000,173.000
29.579,-152.000,47.000,244.000,174.500
29.580,-155.500,47.000,262.500,177.000
29.581,-158.500,48.500,279.000,179.000
29.582,-161.500,52.500,291.500,177.500
29.583,-163.000,53.500,298.000,174.000
29.584,-163.000,48.500,302.500,169.500
29.585,-162.500,35.000,309.000,167.500
29.586,-162.500,15.500,318.500,168.500
29.587,-162.500,-7.000,328.500,170.500
29.588,-162.000,-30.500,337.500,170.500
29.589,-162.000,-56.500,341.000,167.000
29.590,-163.000,-87.500,343.500,158.500
29.591,-165.000,-125.500,346.000,150.000
29.592,-167.500,-164.500,349.000,143.500
29.593,-167.500,-198.500,349.000,139.500
29.594,-166.000,-223.500,341.500,135.000
29.595,-165.500,-243.000,328.500,126.500
29.596,-167.500,-266.000,313.500,111.000
29.597,-173.500,-300.500,302.000,89.500
29.598,-180.500,-347.000,297.000,65.000
29.599,-188.000,-400.500,297.500,41.500
29.600,-194.000,-450.500,299.000,21.500
29.601,-199.500,-493.000,299.500,4.500
29.602,-206.000,-528.500,299.000,-10.500
29.603,-214.000,-564.000,301.000,-24.500
29.604,-223.000,-606.000,304.500,-39.000
29.605,-230.500,-656.500,309.500,-55.000
29.606,-236.500,-711.500,313.000,-72.500
29.607,-242.500,-763.000,312.500,-90.000
29.608,-251.000,-805.500,309.500,-107.500
29.609,-263.000,-838.500,308.500,-123.000
29.610,-277.500,-864.000,312.500,-139.500
29.611,-290.500,-882.500,320.500,-157.500
29.612,-300.500,-895.000,329.000,-178.000
29.613,-304.500,-902.500,333.000,-198.000
29.614,-304.500,-907.000,328.500,-214.000
29.615,-302.500,-914.500,317.000,-225.000
29.616,-298.500,-930.500,301.500,-233.000
29.617,-293.500,-957.500,283.000,-242.500
29.618,-287.000,-993.000,261.500,-254.500
29.619,-279.000,-1035.000,236.500,-267.500
29.620,-271.000,-1079.000,208.500,-279.000
29.621,-263.000,-1126.000,182.000,-289.000
29.622,-257.000,-1173.000,158.500,-299.000
29.623,-252.500,-1218.500,139.000,-313.000
29.624,-246.000,-1260.500,120.500,-330.500
29.625,-236.500,-1297.000,102.000,-347.500
29.626,-225.500,-1327.000,82.500,-362.000
29.627,-213.500,-1350.500,65.000,-371.500
29.628,-201.500,-1363.500,49.500,-380.000
29.629,-189.000,-1360.000,36.000,-389.500
29.630,-175.500,-1338.000,20.500,-401.000
29.631,-159.500,-1297.000,1.500,-411.000
29.632,-143.000,-1241.000,-20.000,-417.000
29.633,-125.000,-1176.000,-42.000,-418.500
29.634,-107.000,-1107.500,-61.000,-418.000
29.635,-87.500,-1038.500,-78.000,-417.500
29.636,-67.000,-973.500,-92.000,-416.000
29.637,-44.500,-913.500,-106.500,-412.000
29.638,-20.500,-862.000,-120.000,-404.500
29.639,2.500,-819.000,-133.500,-393.000
29.640,24.500,-783.000,-146.500,-380.000
29.641,43.000,-751.500,-159.000,-367.500
29.642,59.000,-723.000,-169.000,-355.000
29.643,72.000,-699.500,-175.500,-343.500
29.644,83.500,-682.500,-179.500,-332.000
29.645,93.000,-671.000,-181.500,-321.500
29.646,99.500,-664.500,-183.500,-311.500
29.647,103.500,-659.000,-186.000,-303.000
29.648,105.500,-650.000,-186.500,-294.500
29.649,105.500,-637.000,-183.000,-284.500
29.650,104.500,-618.500,-175.500,-273.500
29.651,101.000,-595.500,-165.000,-261.000
29.652,94.500,-567.500,-153.500,-246.500
29.653,85.000,-533.000,-140.500,-230.500
29.654,74.500,-491.500,-123.500,-212.500
29.655,64.000,-443.000,-102.500,-193.500
29.656,53.000,-394.000,-79.500,-174.000
29.657,42.500,-349.500,-60.500,-152.000
29.658,31.000,-313.500,-50.500,-129.000
29.659,19.500,-284.500,-48.500,-107.000
29.660,8.500,-258.500,-49.000,-88.500
29.661,37.500,-222.000,-65.000,-76.500
29.662,-10.000,-196.500,-43.000,-76.000
29.663,-19.000,-162.500,-37.000,-79.000
29.664,-26.000,-131.500,-32.000,-80.000
29.665,-32.500,-108.500,-26.000,-76.500
29.666,-37.500,-93.500,-17.500,-66.500
29.667,-40.000,-84.500,-4.500,-54.500
29.668,-40.500,-76.500,11.000,-46.000
29.669,-38.000,-67.000,25.000,-42.500
29.670,-36.000,-55.500,37.500,-43.500
29.671,-35.000,-45.000,50.000,-47.000
29.672,-36.000,-37.500,64.500,-49.500
29.673,-40.000,-31.000,76.000,-49.500
29.674,-44.000,-25.000,81.500,-46.500
29.675,-48.000,-17.500,81.000,-40.500
29.676,-49.000,-8.000,76.500,-32.500
29.677,-46.500,1.500,71.500,-24.500
29.678,-42.000,12.000,67.500,-18.000
29.679,-37.000,22.500,60.500,-12.500
29.680,-33.000,31.500,48.500,-7.000
29.681,-30.000,40.000,34.500,0.500
29.682,-26.500,47.000,26.000,12.500
29.683,-23.000,53.000,28.500,27.000
29.684,-20.000,59.000,37.000,41.500
29.685,-19.500,65.500,42.500,50.500
29.686,-20.500,70.000,37.500,52.500
29.687,-23.500,69.000,23.500,48.500
29.688,-24.500,61.000,11.500,42.500
29.689,-24.000,47.500,8.500,38.500
29.690,-23.000,31.500,16.500,37.500
29.691,-23.000,18.000,27.000,37.500
29.692,-25.000,8.000,33.000,36.000
29.693,-29.000,-0.500,33.000,30.500
29.694,-30.500,-12.500,31.000,24.000
29.695,-29.500,-29.000,30.500,19.500
29.696,-24.500,-46.000,32.000,17.500
29.697,-20.000,-55.000,33.000,16.500
29.698,-19.500,-49.000,30.000,13.500
29.699,-22.500,-31.000,23.000,7.500
29.700,-26.500,-12.000,15.500,0.500
29.701,-28.000,-5.000,8.500,-5.000
29.702,-24.000,-12.500,5.500,-7.500
29.703,-19.500,-25.000,5.000,-7.500
29.704,-20.000,-26.000,5.500,-7.500
29.705,-29.000,-6.500,6.500,-8.500
29.706,-43.500,27.000,8.000,-11.500
29.707,-58.500,59.500,10.500,-13.500
29.708,-70.500,79.000,12.500,-14.500
29.709,-78.000,88.500,16.000,-14.000
29.710,-86.000,96.000,20.000,-14.500
29.711,-97.000,107.000,24.000,-16.000
29.712,-108.500,116.000,27.000,-16.500
29.713,-118.500,115.500,30.500,-15.500
29.714,-123.500,103.000,32.500,-9.500
29.715,-125.500,85.000,34.500,0.000
29.716,-126.000,71.000,35.000,9.500
29.717,-126.000,62.000,34.000,14.500
29.718,-123.500,55.000,30.500,15.500
29.719,-117.500,43.000,26.000,13.500
29.720,-107.500,27.000,21.500,13.000
29.721,-95.000,14.000,17.000,16.500
29.722,-82.500,7.500,13.000,21.500
29.723,-72.500,4.500,10.500,24.000
29.724,-65.500,-1.000,7.500,22.000
29.725,-60.000,-13.000,5.500,14.500
29.726,-55.000,-30.000,4.000,7.000
29.727,-50.000,-47.500,5.000,4.000
29.728,-47.000,-64.500,7.500,8.000
29.729,-47.000,-84.000,11.500,17.500
29.730,-50.000,-108.000,14.500,27.000
29.731,-56.500,-133.500,17.000,31.500
29.732,-64.500,-152.500,20.000,30.000
29.733,-72.000,-159.500,25.000,24.000
29.734,-78.000,-153.500,32.500,17.500
29.735,-83.000,-139.000,40.500,13.000
29.736,-86.000,-121.500,48.000,10.000
29.737,-89.500,-104.000,53.500,5.000
29.738,-92.000,-86.000,57.000,-2.500
29.739,-92.000,-62.500,59.000,-12.000
29.740,-89.500,-32.500,58.000,-19.000
29.741,-83.500,1.500,54.500,-19.500
29.742,-74.000,35.000,48.500,-14.000
29.743,-62.500,61.500,41.500,-4.500
29.744,-52.000,82.500,33.000,5.000
29.745,-42.000,99.000,24.000,12.000
29.746,-34.000,115.000,11.500,16.000
29.747,-26.000,129.500,-2.500,19.500
29.748,-16.000,138.500,-16.500,25.500
29.749,-2.500,136.000,-28.000,34.500
29.750,12.000,124.500,-34.500,43.000
29.751,25.500,108.500,-38.000,50.000
29.752,35.000,94.500,-41.500,54.500
29.753,41.500,85.000,-43.500,57.000
29.754,47.000,79.000,-44.000,60.500
29.755,53.000,72.000,-40.000,64.500
29.756,58.500,62.500,-32.000,69.000
29.757,60.500,53.500,-23.000,74.500
29.758,58.500,45.000,-16.000,79.000
29.759,51.000,37.000,-11.500,80.500
29.760,42.000,27.000,-8.500,77.500
29.761,32.000,14.000,-6.000,66.500
29.762,23.000,0.500,-4.000,49.000
29.763,13.500,-12.000,-2.500,29.500
29.764,6.000,-23.500,-4.000,14.000
29.765,1.500,-37.000,-7.000,7.000
29.766,0.500,-55.500,-8.500,7.000
29.767,2.000,-78.000,-8.500,10.500
29.768,2.500,-101.500,-8.000,10.500
29.769,-0.500,-122.500,-9.500,5.500
29.770,-7.500,-141.000,-14.000,-2.500
29.771,-16.500,-156.000,-22.500,-10.000
29.772,-23.000,-164.000,-31.000,-14.500
29.773,-25.500,-161.500,-36.500,-15.500
29.774,-23.500,-144.000,-37.000,-14.000
29.775,-19.500,-116.500,-31.500,-11.500
29.776,-16.500,-86.000,-22.000,-8.500
29.777,-14.500,-61.000,-11.000,-7.000
29.778,-15.500,-42.500,-2.500,-7.000
29.779,-18.000,-27.000,1.000,-8.000
29.780,-20.500,-10.500,1.500,-9.500
29.781,-23.500,11.500,2.000,-8.500
29.782,-25.500,36.000,7.000,-5.500
29.783,-28.000,60.000,14.500,-0.500
29.784,-31.000,83.500,20.500,4.000
29.785,-35.000,106.500,19.000,7.500
29.786,-38.000,127.500,8.000,11.500
29.787,-38.500,142.000,-8.000,14.000
29.788,-34.500,149.000,-23.000,16.500
29.789,-24.000,147.500,-32.000,16.500
29.790,-7.500,143.000,-38.500,12.500
29.791,15.500,137.500,-48.000,5.500
29.792,45.000,132.000,-62.500,-4.500
29.793,81.500,125.500,-79.500,-16.500
29.794,121.500,118.500,-91.500,-30.000
29.795,158.000,114.500,-93.500,-46.000
29.796,187.000,119.500,-86.500,-61.500
29.797,207.500,132.000,-74.000,-72.000
29.798,222.000,145.500,-61.000,-73.500
29.799,232.500,151.500,-48.500,-66.500
29.800,237.500,146.500,-38.000,-53.500
29.801,232.500,137.000,-29.000,-40.000
29.802,213.000,129.500,-19.500,-26.500
29.803,180.500,126.500,-11.000,-14.000
29.804,141.000,120.000,-1.000,-0.500
29.805,104.000,102.500,8.500,14.000
29.806,72.500,75.000,17.500,30.000
29.807,47.000,46.500,21.500,43.500
29.808,25.000,23.500,18.500,53.500
29.809,6.000,6.500,11.500,56.500
29.810,-10.000,-9.500,2.500,53.500
29.811,-23.000,-28.500,-4.500,44.500
29.812,-35.500,-50.000,-8.000,34.500
29.813,-49.500,-68.500,-10.500,28.000
29.814,-65.500,-77.000,-11.000,28.500
29.815,-81.000,-72.500,-10.000,35.500
29.816,-95.000,-58.000,-6.000,44.500
29.817,-105.500,-36.000,0.000,50.000
29.818,-114.000,-10.500,8.000,50.000
29.819,-121.000,17.500,16.500,48.500
29.820,-125.500,46.000,22.500,49.000
29.821,-123.000,72.500,26.000,54.000
29.822,-112.500,95.500,28.000,59.000
29.823,-94.500,114.000,28.500,60.500
29.824,-72.000,128.000,29.000,56.500
29.825,-49.500,139.500,30.000,52.000
29.826,-29.500,149.500,31.000,49.000
29.827,-11.500,158.500,31.500,50.500
29.828,6.000,166.000,30.000,52.000
29.829,23.500,171.000,26.000,49.000
29.830,40.000,171.500,19.500,41.000
29.831,54.500,165.500,10.500,31.000
29.832,66.500,153.000,0.000,23.000
29.833,74.000,135.000,-10.000,20.000
29.834,79.000,114.000,-18.500,22.500
29.835,82.500,94.500,-24.500,27.000
29.836,83.000,78.500,-29.500,32.500
29.837,80.500,70.500,-32.500,38.000
29.838,75.000,67.500,-35.500,43.500
29.839,66.500,67.000,-36.500,48.500
29.840,55.000,65.000,-36.000,53.000
29.841,42.500,56.500,-32.500,58.000
29.842,29.500,41.500,-28.500,64.000
29.843,16.000,23.000,-23.500,70.500
29.844,2.500,4.500,-18.000,76.000
29.845,-10.500,-11.000,-12.000,79.000
29.846,-22.500,-23.000,-4.500,80.000
29.847,-34.500,-37.500,5.000,80.500
29.848,-44.500,-58.500,14.000,83.000
29.849,-54.500,-85.000,22.500,87.500
29.850,-62.000,-109.000,27.000,93.500
29.851,-66.500,-120.000,29.000,98.500
