'Elapsed time','AECG1','AECG2','AECG3','AECG4'
47.976,-31.500,-22.500,-68.000,-52.500
47.977,-33.000,-24.000,-69.500,-53.000
47.978,-34.000,-25.000,-70.000,-53.500
47.979,-34.500,-25.500,-70.000,-53.500
47.980,-35.000,-26.000,-70.500,-54.000
47.981,-36.000,-27.000,-71.000,-55.000
47.982,-37.500,-28.000,-72.500,-57.000
47.983,-38.500,-30.000,-74.000,-59.000
47.984,-40.000,-31.500,-76.000,-61.500
47.985,-40.500,-33.000,-78.000,-63.500
47.986,-41.000,-34.000,-79.000,-64.500
47.987,-40.500,-34.000,-80.000,-65.500
47.988,-39.500,-33.500,-79.500,-65.000
47.989,-37.500,-31.500,-78.000,-63.500
47.990,-35.000,-28.500,-75.500,-61.500
47.991,-32.500,-26.000,-73.000,-59.000
47.992,-31.000,-23.500,-71.000,-57.000
47.993,-30.500,-22.500,-70.000,-56.000
47.994,-31.500,-23.000,-70.000,-56.000
47.995,-33.000,-24.000,-70.500,-56.500
47.996,-35.000,-25.500,-71.500,-57.000
47.997,-36.500,-27.000,-72.500,-58.000
47.998,-38.000,-28.000,-73.000,-58.000
47.999,-39.000,-28.500,-73.500,-58.500
48.000,-39.500,-29.000,-74.000,-59.000
48.001,-40.500,-30.000,-74.500,-59.500
48.002,-41.500,-31.000,-75.500,-61.000
48.003,-42.500,-32.500,-77.500,-62.500
48.004,-44.000,-34.000,-79.500,-65.000
48.005,-45.500,-36.000,-81.500,-67.000
48.006,-46.000,-37.500,-83.000,-69.000
48.007,-45.500,-38.000,-83.500,-69.500
48.008,-44.500,-37.000,-82.500,-69.000
48.009,-42.000,-35.500,-81.000,-67.500
48.010,-39.500,-32.500,-78.000,-64.500
48.011,-36.000,-29.500,-75.000,-61.500
48.012,-33.500,-26.500,-72.000,-58.500
48.013,-31.500,-24.500,-70.500,-57.000
48.014,-31.500,-24.000,-70.000,-56.500
48.015,-33.000,-25.000,-71.000,-57.500
48.016,-35.000,-26.500,-72.500,-59.000
48.017,-37.000,-28.500,-74.500,-60.000
48.018,-39.000,-30.000,-75.500,-61.000
48.019,-40.000,-31.500,-76.500,-62.000
48.020,-41.500,-32.500,-77.500,-62.500
48.021,-42.500,-34.000,-78.500,-64.000
48.022,-44.000,-35.500,-80.500,-65.500
48.023,-45.500,-37.500,-82.500,-68.000
48.024,-47.000,-39.500,-85.000,-70.500
48.025,-48.000,-41.000,-87.500,-73.000
48.026,-48.500,-42.000,-89.500,-74.500
48.027,-48.000,-42.000,-90.000,-75.000
48.028,-46.500,-41.000,-89.500,-74.000
48.029,-44.500,-38.500,-87.500,-72.500
48.030,-42.000,-36.000,-85.000,-70.000
48.031,-39.500,-33.000,-82.000,-67.500
48.032,-38.000,-31.000,-80.000,-65.500
48.033,-38.000,-30.000,-79.000,-64.500
48.034,-38.500,-30.500,-79.000,-64.500
48.035,-40.000,-32.000,-80.000,-65.500
48.036,-42.000,-33.000,-81.000,-66.000
48.037,-43.500,-34.500,-82.000,-66.500
48.038,-44.500,-35.000,-82.500,-67.000
48.039,-45.500,-36.000,-83.000,-67.500
48.040,-46.500,-36.500,-84.000,-68.500
48.041,-47.500,-38.000,-85.000,-70.000
48.042,-49.000,-39.500,-87.000,-72.000
48.043,-50.500,-41.500,-89.500,-74.000
48.044,-52.000,-43.500,-91.500,-76.500
48.045,-53.000,-45.000,-93.500,-78.000
48.046,-53.500,-46.000,-94.500,-79.000
48.047,-53.000,-46.000,-95.000,-79.000
48.048,-51.500,-45.000,-94.500,-78.500
48.049,-49.500,-43.500,-93.000,-76.500
48.050,-46.500,-40.500,-90.500,-74.500
48.051,-43.000,-37.000,-87.000,-71.000
48.052,-40.000,-34.000,-83.500,-68.000
48.053,-38.000,-31.500,-81.000,-65.500
48.054,-38.000,-30.500,-80.000,-65.000
48.055,-39.500,-31.500,-80.500,-65.500
48.056,-41.500,-33.000,-82.000,-67.000
48.057,-43.500,-35.000,-84.000,-68.500
48.058,-45.000,-36.500,-85.500,-69.500
48.059,-46.000,-37.500,-87.000,-70.500
48.060,-46.500,-38.500,-87.500,-71.000
48.061,-47.500,-39.500,-88.500,-71.500
48.062,-48.500,-40.500,-90.500,-73.500
48.063,-49.500,-42.500,-92.500,-75.500
48.064,-51.000,-44.500,-95.000,-78.500
48.065,-52.500,-46.500,-97.500,-80.500
48.066,-53.000,-48.000,-98.500,-82.000
48.067,-52.500,-48.000,-99.000,-82.000
48.068,-51.000,-46.500,-97.500,-80.500
48.069,-48.500,-44.000,-95.500,-78.500
48.070,-45.500,-41.000,-92.000,-75.500
48.071,-42.500,-37.000,-88.500,-72.000
48.072,-39.000,-33.500,-85.000,-68.500
48.073,-37.000,-30.500,-82.500,-66.000
48.074,-36.500,-29.500,-81.000,-65.000
48.075,-37.000,-29.500,-81.000,-65.000
48.076,-38.500,-30.500,-81.500,-65.500
48.077,-40.500,-32.000,-82.500,-66.000
48.078,-42.000,-33.500,-83.500,-67.000
48.079,-43.500,-35.000,-84.500,-68.000
48.080,-45.000,-36.500,-86.000,-69.000
48.081,-46.000,-38.000,-87.500,-70.500
48.082,-47.500,-39.500,-89.000,-72.000
48.083,-49.000,-41.500,-91.000,-74.000
48.084,-50.000,-43.000,-93.500,-76.000
48.085,-51.000,-44.500,-95.000,-77.500
48.086,-51.000,-45.500,-96.500,-79.000
48.087,-50.000,-45.000,-96.500,-79.000
48.088,-48.000,-43.500,-95.500,-77.500
48.089,-45.000,-40.500,-93.000,-75.000
48.090,-42.000,-37.500,-89.500,-72.000
48.091,-38.500,-34.000,-86.500,-69.000
48.092,-36.000,-31.500,-84.000,-66.500
48.093,-35.000,-30.000,-82.500,-65.000
48.094,-35.000,-30.000,-82.000,-64.500
48.095,-36.000,-30.500,-82.500,-64.500
48.096,-37.500,-32.000,-83.500,-65.500
48.097,-39.500,-33.500,-84.500,-66.500
48.098,-41.500,-35.000,-86.500,-68.000
48.099,-43.500,-37.000,-88.500,-69.500
48.100,-45.000,-39.000,-90.500,-71.000
48.101,-46.500,-40.000,-92.000,-72.500
48.102,-47.000,-41.000,-93.000,-73.500
48.103,-47.500,-42.000,-94.500,-75.000
48.104,-48.000,-43.000,-95.500,-76.500
48.105,-48.000,-43.500,-97.000,-77.500
48.106,-47.000,-44.000,-97.500,-78.000
48.107,-46.000,-43.500,-97.000,-78.000
48.108,-44.000,-41.500,-95.500,-76.500
48.109,-41.000,-39.000,-93.000,-73.500
48.110,-37.000,-35.000,-89.000,-70.000
48.111,-33.500,-31.000,-85.000,-66.000
48.112,-31.000,-27.500,-81.500,-62.500
48.113,-30.000,-25.500,-79.500,-60.000
48.114,-30.000,-25.000,-78.500,-59.500
48.115,-31.000,-25.500,-79.000,-59.500
48.116,-32.000,-26.000,-79.500,-59.500
48.117,-32.500,-26.500,-79.500,-59.500
48.118,-32.500,-26.500,-79.000,-59.000
48.119,-32.000,-26.000,-78.000,-58.000
48.120,-31.500,-25.000,-77.000,-56.500
48.121,-30.000,-23.500,-76.000,-55.500
48.122,-29.000,-22.000,-74.500,-54.500
48.123,-28.500,-21.500,-74.000,-54.000
48.124,-28.000,-21.500,-74.000,-54.500
48.125,-28.000,-22.000,-75.000,-55.500
48.126,-27.000,-22.000,-75.000,-55.500
48.127,-25.000,-20.500,-74.000,-54.500
48.128,-21.000,-17.000,-70.500,-51.500
48.129,-15.500,-12.000,-66.000,-47.000
48.130,-10.500,-7.000,-61.000,-42.000
48.131,-6.000,-2.000,-56.500,-38.000
48.132,-3.500,1.500,-53.500,-35.500
48.133,-2.500,3.000,-52.000,-34.500
48.134,-3.500,3.000,-52.500,-35.000
48.135,-4.500,2.000,-53.000,-36.000
48.136,-5.500,1.000,-53.500,-36.500
48.137,-6.000,1.000,-54.000,-37.000
48.138,-6.000,1.000,-54.000,-37.500
48.139,-6.000,0.500,-54.500,-37.500
48.140,-6.000,0.000,-55.500,-38.500
48.141,-6.500,-1.000,-57.000,-40.500
48.142,-7.000,-2.000,-58.500,-42.000
48.143,-7.500,-3.500,-60.000,-44.000
48.144,-8.500,-5.500,-62.000,-45.500
48.145,-9.500,-7.500,-63.500,-46.000
48.146,-11.000,-9.500,-64.500,-45.500
48.147,-11.000,-10.000,-63.500,-43.000
48.148,-9.500,-9.000,-61.000,-39.000
48.149,-7.000,-6.500,-56.500,-33.500
48.150,-3.500,-2.500,-51.500,-28.000
48.151,-0.500,2.000,-46.000,-22.500
48.152,2.500,5.500,-41.000,-17.500
48.153,4.000,8.500,-38.000,-14.500
48.154,4.500,9.500,-36.500,-13.500
48.155,4.000,9.500,-36.500,-14.000
48.156,3.000,9.000,-37.500,-15.500
48.157,3.000,8.500,-38.500,-17.000
48.158,3.000,8.500,-39.000,-18.000
48.159,3.500,9.000,-39.000,-19.000
48.160,4.000,9.500,-39.000,-19.500
48.161,5.000,10.500,-39.000,-19.500
48.162,6.500,12.000,-38.000,-19.000
48.163,8.500,13.500,-37.000,-18.000
48.164,10.500,15.000,-36.500,-17.000
48.165,12.000,16.000,-35.500,-16.500
48.166,14.000,17.500,-34.500,-15.500
48.167,16.500,19.500,-33.000,-13.500
48.168,20.500,23.500,-29.500,-9.500
48.169,25.000,28.000,-24.500,-5.000
48.170,30.000,33.500,-18.500,1.000
48.171,34.500,38.500,-13.500,6.000
48.172,37.500,42.000,-9.500,9.500
48.173,39.000,43.500,-7.500,11.500
48.174,38.500,44.000,-6.500,12.000
48.175,36.500,42.500,-7.500,11.500
48.176,34.500,41.000,-8.500,10.500
48.177,32.500,39.500,-10.000,9.000
48.178,30.500,37.500,-12.000,8.000
48.179,28.000,35.000,-14.000,5.500
48.180,24.500,31.500,-17.500,2.500
48.181,20.000,27.000,-22.000,-2.000
48.182,14.500,21.500,-27.500,-8.000
48.183,8.500,14.500,-34.500,-15.000
48.184,1.500,7.000,-42.000,-22.500
48.185,-5.500,-0.500,-50.000,-30.000
48.186,-11.500,-7.000,-57.000,-37.000
48.187,-16.000,-12.000,-62.000,-42.500
48.188,-18.500,-15.000,-66.000,-46.000
48.189,-20.000,-16.500,-67.500,-47.500
48.190,-20.000,-16.000,-67.500,-48.000
48.191,-20.000,-15.500,-67.000,-48.000
48.192,-21.000,-15.500,-67.000,-48.000
48.193,-23.000,-17.000,-68.000,-49.500
48.194,-26.500,-20.000,-70.500,-52.000
48.195,-30.500,-23.500,-74.000,-55.500
48.196,-35.000,-27.500,-77.500,-58.500
48.197,-38.500,-31.000,-80.000,-61.000
48.198,-41.500,-33.500,-82.500,-63.500
48.199,-44.000,-35.500,-84.000,-65.000
48.200,-46.000,-37.500,-86.000,-67.000
48.201,-47.500,-39.500,-87.500,-69.000
48.202,-49.500,-42.000,-89.500,-71.000
48.203,-52.000,-45.000,-92.500,-74.000
48.204,-54.500,-48.000,-95.500,-77.500
48.205,-57.000,-51.000,-99.000,-81.000
48.206,-59.000,-53.500,-102.000,-84.000
48.207,-59.500,-54.500,-103.500,-85.500
48.208,-58.000,-54.000,-103.500,-85.500
48.209,-55.500,-52.000,-101.500,-83.500
48.210,-52.500,-49.000,-98.500,-81.000
48.211,-49.500,-45.500,-95.000,-77.500
48.212,-48.000,-43.500,-93.000,-75.500
48.213,-48.000,-43.000,-92.000,-75.000
48.214,-50.000,-44.000,-92.500,-76.000
48.215,-52.500,-46.000,-94.000,-77.500
48.216,-54.500,-47.500,-95.000,-78.500
48.217,-56.000,-48.500,-96.000,-79.500
48.218,-56.500,-50.000,-97.000,-80.500
48.219,-57.500,-51.500,-98.000,-81.500
48.220,-58.500,-53.000,-99.500,-82.500
48.221,-59.500,-54.000,-101.000,-84.000
48.222,-60.500,-55.500,-102.000,-85.500
48.223,-62.000,-57.000,-104.000,-87.500
48.224,-63.500,-59.000,-106.000,-89.500
48.225,-65.000,-60.500,-108.500,-92.000
48.226,-65.500,-62.000,-110.000,-93.500
48.227,-64.500,-62.000,-110.500,-94.000
48.228,-62.500,-60.000,-109.000,-92.500
48.229,-59.500,-57.000,-106.000,-89.500
48.230,-56.000,-53.000,-102.000,-86.000
48.231,-52.500,-49.500,-98.000,-82.500
48.232,-50.500,-47.000,-95.000,-80.000
48.233,-50.000,-45.500,-94.000,-79.000
48.234,-50.500,-46.000,-94.000,-79.000
48.235,-52.500,-47.000,-94.500,-79.500
48.236,-54.000,-48.500,-95.500,-80.500
48.237,-56.000,-49.500,-96.500,-81.000
48.238,-57.500,-51.000,-97.000,-81.500
48.239,-59.000,-52.000,-98.000,-82.500
48.240,-60.000,-53.000,-99.000,-83.000
48.241,-60.500,-54.500,-100.000,-84.500
48.242,-61.500,-55.500,-101.500,-86.000
48.243,-62.500,-57.000,-103.000,-88.000
48.244,-63.500,-58.500,-105.000,-89.500
48.245,-64.000,-59.500,-106.000,-91.000
48.246,-64.000,-60.000,-107.000,-92.000
48.247,-63.000,-59.000,-106.000,-91.500
48.248,-60.500,-57.500,-104.500,-90.000
48.249,-58.000,-55.000,-102.500,-88.000
48.250,-56.000,-53.500,-100.500,-86.000
48.251,-55.000,-52.500,-99.500,-85.500
48.252,-55.500,-53.000,-100.000,-85.500
48.253,-58.000,-55.000,-101.500,-87.500
48.254,-62.000,-58.500,-105.000,-91.000
48.255,-67.500,-63.500,-110.000,-96.000
48.256,-73.500,-69.000,-115.000,-101.000
48.257,-78.500,-74.000,-119.500,-105.000
48.258,-82.000,-77.500,-122.500,-108.500
48.259,-83.500,-79.000,-123.500,-109.500
48.260,-83.500,-79.000,-123.500,-109.500
48.261,-82.000,-78.000,-122.500,-108.500
48.262,-80.500,-76.500,-121.000,-107.500
48.263,-78.000,-75.000,-119.500,-106.000
48.264,-74.500,-72.000,-116.500,-103.000
48.265,-68.500,-66.500,-111.500,-97.500
48.266,-58.000,-57.000,-101.500,-87.500
48.267,-42.500,-42.500,-87.000,-73.000
48.268,-23.500,-24.000,-68.000,-53.500
48.269,-1.000,-2.000,-45.500,-31.500
48.270,22.500,22.000,-21.500,-7.000
48.271,47.000,47.000,4.000,18.500
48.272,71.000,72.000,29.500,44.500
48.273,95.000,97.000,55.500,70.500
48.274,118.500,121.500,81.000,97.000
48.275,142.000,146.000,106.500,123.000
48.276,165.000,169.500,132.000,149.000
48.277,188.500,193.500,157.000,175.000
48.278,212.000,218.000,182.500,201.500
48.279,236.500,243.500,209.000,229.000
48.280,262.500,269.500,236.500,257.000
48.281,290.000,297.500,265.500,286.000
48.282,318.500,326.000,294.500,315.500
48.283,348.500,356.500,325.000,346.500
48.284,381.000,389.000,358.000,380.000
48.285,416.500,424.000,393.500,416.000
48.286,454.500,462.000,432.000,455.000
48.287,495.000,502.500,473.000,496.500
48.288,537.000,544.000,515.000,539.000
48.289,578.500,586.000,557.500,582.500
48.290,619.000,627.000,599.000,624.000
48.291,654.000,663.000,635.500,660.500
48.292,680.000,690.000,662.500,688.000
48.293,691.500,702.000,674.500,700.000
48.294,685.500,697.000,669.500,695.000
48.295,662.500,675.000,647.500,672.500
48.296,626.000,638.500,611.000,635.500
48.297,579.000,591.500,563.500,588.000
48.298,524.000,536.000,507.500,531.500
48.299,462.000,474.000,444.000,467.500
48.300,393.000,404.500,373.500,395.500
48.301,318.500,329.500,296.500,317.500
48.302,242.500,252.500,217.500,237.000
48.303,170.000,178.500,141.500,159.000
48.304,105.500,112.000,72.500,89.000
48.305,50.000,55.000,14.000,29.000
48.306,5.000,8.000,-34.000,-20.000
48.307,-31.000,-29.000,-71.500,-58.000
48.308,-58.000,-57.000,-100.000,-86.500
48.309,-78.000,-77.000,-120.000,-107.500
48.310,-91.000,-90.500,-133.500,-121.000
48.311,-99.500,-98.000,-141.500,-129.500
48.312,-103.500,-102.500,-145.500,-134.000
48.313,-105.500,-104.000,-147.000,-135.000
48.314,-106.000,-103.500,-146.500,-134.500
48.315,-105.000,-102.500,-144.500,-133.000
48.316,-103.000,-100.500,-142.000,-130.000
48.317,-100.500,-98.000,-138.500,-126.500
48.318,-98.500,-95.500,-135.500,-123.500
48.319,-96.500,-93.500,-133.000,-121.000
48.320,-94.500,-91.000,-130.500,-118.500
48.321,-92.000,-89.000,-128.000,-116.000
48.322,-90.000,-86.500,-125.500,-114.000
48.323,-88.000,-85.000,-123.500,-112.500
48.324,-86.000,-83.500,-122.500,-111.500
48.325,-84.000,-82.500,-121.000,-110.500
48.326,-81.500,-80.500,-119.500,-108.500
48.327,-77.500,-77.000,-116.000,-105.000
48.328,-72.000,-72.000,-111.000,-100.000
48.329,-65.000,-65.500,-104.500,-94.000
48.330,-58.000,-58.000,-97.500,-87.000
48.331,-52.000,-51.500,-91.000,-81.000
48.332,-47.000,-46.500,-86.000,-75.500
48.333,-44.500,-43.000,-83.000,-72.500
48.334,-44.000,-42.000,-82.000,-71.000
48.335,-45.000,-42.500,-82.000,-71.000
48.336,-47.000,-43.500,-83.000,-72.000
48.337,-48.500,-45.500,-84.500,-73.000
48.338,-50.500,-47.000,-86.000,-74.500
48.339,-51.500,-48.500,-87.000,-75.500
48.340,-52.500,-50.000,-88.000,-76.000
48.341,-53.000,-51.000,-88.500,-77.000
48.342,-54.000,-52.000,-89.500,-78.000
48.343,-55.000,-53.000,-90.500,-79.500
48.344,-55.500,-54.000,-92.000,-81.500
48.345,-56.500,-55.000,-93.500,-83.000
48.346,-57.000,-56.000,-94.500,-84.000
48.347,-57.000,-56.000,-94.500,-84.500
48.348,-56.000,-55.000,-93.500,-84.000
48.349,-53.500,-52.500,-91.500,-82.000
48.350,-50.500,-49.500,-88.500,-79.000
48.351,-47.500,-46.000,-85.000,-76.000
48.352,-45.500,-43.500,-82.000,-73.500
48.353,-45.000,-43.000,-81.000,-72.000
48.354,-46.500,-43.500,-81.500,-72.500
48.355,-48.000,-44.500,-82.500,-73.500
48.356,-49.500,-46.000,-83.500,-74.000
48.357,-50.500,-47.000,-84.500,-74.500
48.358,-51.500,-47.500,-84.500,-74.000
48.359,-52.000,-48.000,-84.500,-74.000
48.360,-52.500,-48.000,-84.500,-74.000
48.361,-52.500,-48.500,-84.500,-74.500
48.362,-53.000,-48.500,-85.000,-75.500
48.363,-53.500,-49.500,-86.000,-76.500
48.364,-54.500,-50.500,-87.000,-78.500
48.365,-55.000,-52.000,-88.500,-80.000
48.366,-55.500,-52.500,-89.500,-80.500
48.367,-54.500,-52.500,-89.500,-80.500
48.368,-53.000,-51.500,-88.500,-79.500
48.369,-51.000,-49.500,-86.500,-77.500
48.370,-48.500,-46.500,-84.000,-75.000
48.371,-45.500,-44.000,-81.000,-72.000
48.372,-43.500,-41.000,-78.500,-69.500
48.373,-42.500,-39.500,-76.500,-68.000
48.374,-43.000,-38.500,-75.500,-67.000
48.375,-43.500,-38.000,-75.500,-66.000
48.376,-44.000,-38.500,-75.000,-65.500
48.377,-44.500,-38.500,-75.000,-65.500
48.378,-44.500,-38.500,-75.000,-65.000
48.379,-44.500,-38.500,-75.000,-64.500
48.380,-44.500,-38.500,-75.000,-65.000
48.381,-44.500,-39.000,-75.500,-65.500
48.382,-45.000,-40.000,-76.500,-66.500
48.383,-45.500,-41.500,-78.500,-68.500
48.384,-46.500,-43.000,-80.500,-70.500
48.385,-48.000,-45.000,-82.500,-73.000
48.386,-49.000,-46.500,-84.000,-74.500
48.387,-49.000,-46.500,-84.500,-75.000
48.388,-48.000,-45.500,-83.500,-74.000
48.389,-45.500,-43.000,-81.500,-72.000
48.390,-42.500,-40.000,-78.500,-69.500
48.391,-40.000,-37.000,-75.000,-66.500
48.392,-37.500,-34.500,-72.500,-63.500
48.393,-36.500,-33.000,-70.500,-62.000
48.394,-36.500,-32.500,-69.500,-61.500
48.395,-38.000,-33.000,-70.000,-61.500
48.396,-39.000,-34.500,-70.500,-62.000
48.397,-40.500,-35.500,-71.000,-62.000
48.398,-41.500,-36.000,-71.500,-62.000
48.399,-42.000,-36.000,-71.000,-61.500
48.400,-42.000,-35.500,-70.500,-61.000
48.401,-42.000,-35.500,-70.000,-61.000
48.402,-42.000,-35.500,-70.000,-61.500
48.403,-43.000,-36.500,-71.000,-63.000
48.404,-44.000,-38.500,-72.500,-65.000
48.405,-45.000,-40.000,-75.000,-67.000
48.406,-45.500,-41.000,-76.500,-68.500
48.407,-44.500,-40.500,-76.500,-68.500
48.408,-42.000,-39.000,-75.000,-67.000
48.409,-39.000,-35.500,-72.000,-64.000
48.410,-35.000,-32.000,-69.000,-60.500
48.411,-32.000,-28.500,-65.500,-57.000
48.412,-30.000,-25.500,-62.500,-54.500
48.413,-29.500,-23.500,-60.500,-52.500
48.414,-29.500,-23.000,-59.500,-51.500
48.415,-30.000,-23.000,-59.000,-51.000
48.416,-30.000,-23.000,-58.500,-50.500
48.417,-29.500,-22.500,-57.500,-49.000
48.418,-29.000,-22.000,-56.000,-48.000
48.419,-28.500,-21.000,-55.500,-47.000
48.420,-28.500,-21.000,-54.500,-46.500
48.421,-28.500,-21.000,-54.500,-46.500
48.422,-28.500,-21.000,-54.500,-47.000
48.423,-28.500,-21.500,-54.500,-47.500
48.424,-28.500,-22.000,-55.000,-48.500
48.425,-28.500,-23.000,-55.500,-49.500
48.426,-28.500,-23.500,-56.500,-50.000
48.427,-28.000,-23.000,-56.500,-50.000
48.428,-26.500,-22.000,-55.500,-49.000
48.429,-24.000,-19.500,-53.500,-47.000
48.430,-21.000,-16.500,-50.500,-44.000
48.431,-17.500,-13.500,-47.500,-41.000
48.432,-15.500,-10.500,-44.500,-38.000
48.433,-14.000,-9.000,-42.500,-36.500
48.434,-14.500,-8.500,-42.000,-35.500
48.435,-15.500,-9.500,-43.000,-36.000
48.436,-17.000,-10.500,-44.000,-37.000
48.437,-18.500,-11.500,-44.500,-37.000
48.438,-19.000,-12.000,-44.500,-37.000
48.439,-19.500,-12.500,-44.500,-37.000
48.440,-19.000,-12.500,-44.000,-37.000
48.441,-19.000,-13.000,-44.500,-37.500
48.442,-19.500,-13.500,-45.500,-38.500
48.443,-20.500,-15.000,-47.500,-40.500
48.444,-22.000,-17.000,-49.500,-43.000
48.445,-23.000,-18.500,-51.000,-44.500
48.446,-23.000,-19.000,-51.500,-45.000
48.447,-21.000,-17.000,-50.000,-43.500
48.448,-18.000,-14.000,-47.500,-40.500
48.449,-14.000,-9.500,-43.500,-37.000
48.450,-10.000,-5.000,-39.500,-33.500
48.451,-6.500,-1.000,-36.000,-30.000
48.452,-4.000,2.000,-32.500,-27.000
48.453,-2.500,4.000,-30.500,-25.500
48.454,-2.500,4.500,-30.000,-24.500
48.455,-3.000,4.500,-29.500,-24.000
48.456,-3.000,5.000,-28.500,-22.500
48.457,-3.000,5.500,-28.000,-21.500
48.458,-2.500,6.000,-27.000,-20.500
48.459,-2.500,6.500,-27.000,-20.000
48.460,-3.000,6.500,-27.000,-19.500
48.461,-2.500,6.500,-27.000,-19.500
48.462,-2.500,6.500,-27.500,-20.000
48.463,-2.500,6.000,-28.500,-21.000
48.464,-3.000,5.500,-29.500,-22.500
48.465,-3.500,4.500,-31.000,-24.000
48.466,-3.500,4.500,-31.500,-24.500
48.467,-2.000,5.500,-30.500,-23.500
48.468,1.500,8.500,-28.000,-21.000
48.469,5.500,12.500,-23.500,-17.000
48.470,10.500,17.500,-19.000,-12.000
48.471,14.500,22.500,-14.000,-7.500
48.472,18.000,26.500,-10.000,-3.500
48.473,20.500,29.500,-7.000,0.000
48.474,21.500,31.000,-4.500,2.000
48.475,21.500,32.000,-3.500,3.500
48.476,22.000,33.000,-2.500,5.000
48.477,22.500,34.000,-1.500,6.000
48.478,23.000,34.000,-1.000,7.000
48.479,23.000,34.500,-0.500,7.500
48.480,23.000,34.000,-0.500,7.500
48.481,23.000,34.000,-0.500,7.500
48.482,22.500,34.000,-0.500,7.500
48.483,23.000,34.000,-0.500,7.500
48.484,23.000,34.000,-0.500,7.000
48.485,24.000,34.000,-0.500,7.000
48.486,25.500,35.500,0.500,8.000
48.487,28.000,37.500,2.500,10.000
48.488,32.000,41.000,5.500,13.500
48.489,36.500,45.500,10.000,18.000
48.490,42.000,51.000,15.500,23.500
48.491,47.500,57.000,21.500,29.500
48.492,52.500,62.500,27.500,35.000
48.493,55.500,66.000,31.000,39.000
48.494,56.500,68.000,33.000,41.000
48.495,57.000,68.500,34.000,42.000
48.496,57.500,69.000,35.000,43.000
48.497,58.500,70.000,36.500,44.500
48.498,60.000,71.000,38.000,46.500
48.499,61.500,72.500,40.000,48.000
48.500,63.000,74.000,41.000,49.500
48.501,64.500,74.500,42.000,50.500
48.502,65.500,75.500,42.000,51.000
48.503,66.000,75.500,42.000,50.500
48.504,66.000,75.000,41.000,49.500
48.505,66.000,74.500,40.000,48.500
48.506,66.500,75.000,40.500,48.500
48.507,69.000,77.500,42.500,51.000
48.508,73.000,81.500,46.500,54.500
48.509,78.500,86.500,51.500,60.000
48.510,84.000,92.500,57.500,65.500
48.511,89.500,97.500,63.000,71.000
48.512,93.500,102.500,68.000,75.500
48.513,96.500,105.500,71.500,79.000
48.514,98.000,107.500,74.000,81.500
48.515,98.500,108.500,75.500,83.000
48.516,98.500,110.000,77.000,84.500
48.517,99.500,111.500,78.500,87.000
48.518,101.000,113.500,81.000,89.500
48.519,103.000,116.000,84.000,92.000
48.520,105.500,118.500,86.500,95.000
48.521,107.500,120.500,88.500,97.000
48.522,109.000,122.000,90.000,98.000
48.523,110.000,122.500,90.500,98.000
48.524,110.000,122.500,89.500,97.500
48.525,110.500,122.000,89.000,97.000
48.526,112.000,122.500,89.000,97.000
48.527,114.500,124.500,90.500,99.000
48.528,118.500,128.000,94.000,102.500
48.529,123.000,132.500,98.500,106.500
48.530,127.000,137.000,103.000,111.000
48.531,130.500,141.000,107.500,115.000
48.532,133.500,144.000,110.500,118.500
48.533,135.000,146.000,113.000,120.500
48.534,135.000,146.500,114.500,121.500
48.535,135.000,147.000,115.000,122.500
48.536,135.500,147.500,116.000,123.000
48.537,135.500,148.000,117.000,124.000
48.538,135.500,148.500,118.000,125.000
48.539,135.500,148.500,118.000,125.500
48.540,135.500,148.500,118.500,126.000
48.541,135.500,148.500,118.000,126.000
