'Elapsed time','AECG1','AECG2','AECG3','AECG4'
22.974,204.000,166.000,184.500,150.500
22.975,200.000,161.000,179.000,144.500
22.976,196.500,156.500,174.000,139.500
22.977,193.000,152.500,170.000,135.500
22.978,190.500,149.500,167.500,132.500
22.979,188.000,147.000,166.000,131.000
22.980,185.000,144.500,164.000,129.500
22.981,181.500,142.000,162.500,128.000
22.982,176.500,138.500,160.000,126.000
22.983,171.500,134.500,157.000,123.500
22.984,166.000,130.000,153.500,120.500
22.985,160.500,125.000,149.000,117.000
22.986,155.000,120.000,144.500,112.500
22.987,151.000,116.000,140.500,109.000
22.988,148.000,113.500,137.500,106.000
22.989,146.000,111.500,134.500,103.000
22.990,144.500,109.000,131.500,99.500
22.991,141.500,106.000,127.000,95.000
22.992,139.000,102.500,122.500,89.500
22.993,136.000,98.500,118.000,84.500
22.994,133.500,95.000,113.500,79.500
22.995,131.500,92.000,110.000,75.500
22.996,129.000,88.500,106.500,72.000
22.997,127.000,86.000,104.000,70.000
22.998,126.000,84.500,103.000,69.000
22.999,125.500,84.000,103.500,69.500
23.000,125.500,84.500,104.500,71.000
23.001,125.000,85.000,105.500,72.500
23.002,124.000,84.500,106.500,73.500
23.003,122.500,84.000,106.500,74.000
23.004,120.500,82.500,106.000,74.000
23.005,118.500,81.000,105.000,73.500
23.006,116.500,80.000,104.000,73.000
23.007,114.000,78.500,102.500,71.500
23.008,112.000,77.000,100.500,70.000
23.009,110.000,75.000,98.000,67.000
23.010,108.000,72.500,95.000,64.000
23.011,106.000,69.500,91.500,60.000
23.012,104.000,67.000,87.500,56.500
23.013,102.500,64.500,84.500,53.000
23.014,101.500,62.500,82.000,50.000
23.015,101.000,61.000,80.500,48.000
23.016,101.000,60.500,79.500,46.500
23.017,101.000,60.000,79.500,46.000
23.018,101.500,60.000,80.000,46.500
23.019,102.000,60.000,81.000,47.500
23.020,102.000,60.500,82.000,49.000
23.021,101.500,60.500,83.500,51.000
23.022,101.000,61.000,85.000,53.500
23.023,101.000,62.000,86.500,55.500
23.024,101.000,62.500,88.000,57.000
23.025,100.500,62.500,88.500,58.000
23.026,99.500,62.500,88.500,58.000
23.027,98.500,61.500,87.000,57.000
23.028,97.000,60.000,85.500,55.000
23.029,96.000,58.500,83.500,53.000
23.030,95.500,57.500,81.500,51.000
23.031,94.500,56.000,79.500,48.500
23.032,94.000,54.500,77.500,45.500
23.033,93.500,53.000,75.500,42.500
23.034,93.000,51.500,73.500,40.000
23.035,92.000,50.500,72.500,38.000
23.036,92.000,50.000,72.000,37.000
23.037,92.000,50.000,72.500,37.000
23.038,93.000,50.000,73.500,37.500
23.039,93.000,51.000,74.500,39.000
23.040,93.500,51.000,75.500,41.000
23.041,92.500,51.000,76.500,42.500
23.042,91.500,51.000,77.000,44.000
23.043,90.000,50.500,77.000,45.000
23.044,89.000,50.000,77.000,45.500
23.045,88.500,50.000,77.500,46.500
23.046,88.000,50.000,78.000,47.500
23.047,87.500,50.500,78.000,48.000
23.048,87.500,50.500,77.500,48.000
23.049,87.000,50.000,77.000,47.000
23.050,86.500,49.500,75.500,45.500
23.051,86.500,48.500,74.000,43.500
23.052,86.000,47.500,71.500,40.500
23.053,85.500,46.000,69.500,38.000
23.054,84.500,44.500,67.000,35.000
23.055,84.000,43.500,65.000,32.000
23.056,84.000,42.500,63.500,30.500
23.057,84.500,42.000,63.000,29.500
23.058,85.500,42.500,63.500,30.000
23.059,86.500,43.000,64.500,31.500
23.060,87.000,44.000,66.500,33.500
23.061,88.000,45.000,68.500,36.000
23.062,89.000,46.500,71.000,39.000
23.063,89.500,48.000,73.500,42.000
23.064,90.000,50.000,76.000,45.000
23.065,90.500,51.500,78.000,47.000
23.066,91.000,52.500,79.000,48.500
23.067,91.000,52.500,79.500,49.000
23.068,90.500,52.000,79.000,48.000
23.069,89.000,50.500,77.000,46.000
23.070,87.500,48.500,74.500,43.000
23.071,86.000,46.000,71.500,39.500
23.072,85.000,44.000,68.500,36.000
23.073,84.000,42.500,66.500,33.000
23.074,84.000,41.500,64.500,30.500
23.075,84.000,40.500,63.500,29.000
23.076,84.500,40.000,63.000,28.000
23.077,84.500,40.000,63.500,28.000
23.078,85.000,40.000,64.500,29.000
23.079,86.000,41.000,66.000,31.000
23.080,87.000,42.500,68.000,33.500
23.081,87.500,43.500,70.500,36.500
23.082,87.500,44.500,72.000,39.000
23.083,87.500,45.500,73.500,41.500
23.084,87.500,46.000,75.000,43.500
23.085,88.000,47.000,76.500,45.000
23.086,88.000,47.500,77.000,46.000
23.087,87.500,47.500,76.500,45.500
23.088,87.000,47.000,75.500,44.500
23.089,86.500,46.500,74.500,43.500
23.090,87.000,46.500,73.500,42.000
23.091,88.000,46.500,73.000,41.000
23.092,88.500,46.000,71.500,39.500
23.093,88.500,45.000,69.500,37.000
23.094,87.500,43.500,67.500,34.500
23.095,86.500,41.500,65.000,32.000
23.096,85.500,40.000,63.500,30.000
23.097,84.500,38.500,62.500,29.000
23.098,83.500,38.000,62.500,28.500
23.099,83.000,37.500,63.000,29.000
23.100,83.000,38.000,64.000,30.500
23.101,83.000,38.500,66.000,32.500
23.102,83.000,40.000,68.000,35.500
23.103,84.000,41.500,70.500,38.000
23.104,84.500,43.000,72.500,40.500
23.105,85.000,44.000,73.500,41.500
23.106,85.000,44.500,73.500,42.000
23.107,84.500,44.000,73.000,41.500
23.108,83.500,43.000,71.500,39.500
23.109,82.500,42.000,69.500,37.000
23.110,81.500,40.500,67.500,34.500
23.111,80.500,39.000,65.500,32.000
23.112,80.500,38.000,63.500,29.000
23.113,80.000,36.500,61.500,27.000
23.114,80.000,36.000,60.000,25.000
23.115,80.000,35.500,59.500,23.500
23.116,80.500,35.000,59.000,23.000
23.117,81.500,35.500,59.500,23.500
23.118,82.000,36.000,60.500,25.000
23.119,83.000,37.000,62.000,26.500
23.120,84.000,38.000,64.000,29.000
23.121,84.000,39.000,66.000,31.500
23.122,84.500,40.000,68.000,34.500
23.123,84.500,41.000,70.000,37.000
23.124,84.000,42.000,71.500,39.000
23.125,83.500,42.000,72.000,40.000
23.126,82.500,42.000,72.000,40.000
23.127,81.500,41.500,71.000,39.000
23.128,80.500,40.500,70.000,37.500
23.129,79.500,39.500,68.000,35.500
23.130,78.000,38.500,66.000,33.000
23.131,77.500,37.000,63.500,30.500
23.132,77.000,35.500,61.500,28.000
23.133,77.000,34.500,60.000,26.000
23.134,77.500,34.000,59.000,24.000
23.135,78.000,33.500,58.000,22.000
23.136,79.000,33.000,57.500,21.000
23.137,79.500,33.000,57.500,21.000
23.138,80.500,33.500,58.500,22.000
23.139,81.000,34.000,59.500,23.500
23.140,81.500,35.000,61.000,25.500
23.141,81.500,36.000,63.000,28.000
23.142,81.500,37.000,65.500,31.000
23.143,81.500,38.500,67.500,34.000
23.144,82.000,39.500,69.500,36.500
23.145,81.500,40.000,70.500,38.000
23.146,81.000,40.000,70.500,38.000
23.147,80.500,39.500,70.000,37.500
23.148,79.500,38.500,68.500,36.000
23.149,78.500,37.500,66.500,34.000
23.150,77.500,36.000,64.500,31.500
23.151,77.000,34.500,62.000,29.000
23.152,76.500,33.500,60.000,26.000
23.153,76.000,32.000,58.000,23.500
23.154,76.000,31.500,56.500,21.500
23.155,76.500,31.000,55.000,20.000
23.156,77.000,31.000,54.500,19.000
23.157,78.000,31.000,55.000,19.500
23.158,79.000,32.000,56.000,20.500
23.159,80.500,33.000,57.500,22.500
23.160,82.500,35.000,60.000,25.500
23.161,84.000,37.000,62.500,29.000
23.162,85.000,39.000,65.000,33.000
23.163,85.500,40.500,67.500,36.000
23.164,85.500,41.500,69.000,38.000
23.165,85.000,41.500,70.000,39.500
23.166,84.500,41.500,70.000,39.500
23.167,83.500,41.000,69.500,39.000
23.168,82.000,40.000,68.500,38.000
23.169,81.000,39.000,67.500,36.000
23.170,80.000,37.500,65.500,33.500
23.171,78.500,36.000,63.000,31.000
23.172,77.500,34.500,60.000,27.500
23.173,77.000,33.000,58.000,25.000
23.174,77.000,32.500,56.500,22.500
23.175,77.500,32.000,55.500,21.000
23.176,77.500,31.500,55.000,20.000
23.177,78.000,31.500,55.500,20.000
23.178,78.000,32.500,56.500,21.000
23.179,79.000,33.500,58.500,23.000
23.180,79.500,34.500,60.500,25.500
23.181,80.000,35.500,62.500,28.000
23.182,80.000,36.500,64.000,30.000
23.183,79.000,36.500,64.500,31.500
23.184,78.500,36.000,65.000,32.500
23.185,78.000,36.500,65.500,33.500
23.186,78.500,37.000,66.000,35.000
23.187,78.500,37.500,66.500,36.000
23.188,78.500,38.000,67.000,36.000
23.189,78.500,38.000,66.500,35.500
23.190,78.000,37.500,65.500,34.000
23.191,77.500,36.500,64.000,31.500
23.192,77.500,36.000,62.000,29.000
23.193,77.500,35.000,60.000,27.000
23.194,78.000,34.500,58.500,25.000
23.195,78.500,33.500,57.500,23.500
23.196,79.000,33.000,56.500,22.000
23.197,79.500,33.000,56.000,21.500
23.198,79.500,32.500,56.000,22.000
23.199,80.000,33.000,57.000,22.500
23.200,80.000,33.500,58.500,24.000
23.201,79.500,34.500,60.000,26.000
23.202,79.500,35.000,62.000,28.000
23.203,79.000,36.000,64.000,30.500
23.204,78.500,37.500,66.000,32.500
23.205,78.500,38.000,67.500,34.500
23.206,78.000,39.000,69.000,36.000
23.207,78.000,39.000,69.000,36.500
23.208,77.000,39.000,68.500,36.000
23.209,76.000,37.500,67.000,34.000
23.210,74.500,35.500,64.500,31.500
23.211,72.500,33.500,61.500,28.000
23.212,71.000,30.500,57.500,23.500
23.213,69.000,28.000,54.000,19.000
23.214,67.500,25.500,50.500,15.000
23.215,67.000,24.000,47.500,11.500
23.216,68.000,23.000,46.500,10.000
23.217,70.500,24.000,47.000,10.500
23.218,73.500,26.000,48.500,12.500
23.219,77.000,28.500,51.000,15.000
23.220,79.500,30.500,53.500,17.500
23.221,81.000,31.500,54.500,19.500
23.222,81.000,32.000,56.000,21.000
23.223,81.000,33.000,57.000,22.500
23.224,81.500,34.000,59.000,25.000
23.225,81.500,35.000,61.000,27.000
23.226,81.500,36.500,62.500,28.500
23.227,81.000,36.500,63.000,29.500
23.228,80.000,36.500,62.500,29.000
23.229,78.500,35.500,61.000,27.500
23.230,77.500,34.500,59.500,25.500
23.231,77.000,33.500,58.500,24.000
23.232,77.000,33.500,58.000,23.000
23.233,77.500,33.500,57.500,22.000
23.234,77.500,33.500,57.500,21.000
23.235,78.000,33.000,57.000,20.500
23.236,78.000,32.500,56.500,19.500
23.237,78.000,32.000,56.500,19.500
23.238,77.500,31.500,56.500,19.500
23.239,77.000,31.500,57.000,20.000
23.240,77.000,31.500,57.500,21.000
23.241,77.000,32.000,58.500,23.000
23.242,77.000,33.000,60.500,25.000
23.243,77.500,34.500,63.000,27.500
23.244,78.000,36.000,65.000,29.500
23.245,78.500,37.000,66.500,31.000
23.246,78.500,38.000,67.500,32.000
23.247,79.000,38.500,67.500,32.500
23.248,79.000,38.000,67.000,32.000
23.249,79.000,37.500,66.000,30.500
23.250,78.500,36.500,64.000,29.000
23.251,78.000,35.500,62.500,26.500
23.252,78.000,35.000,61.000,24.000
23.253,78.500,35.000,60.500,22.500
23.254,79.500,35.000,60.000,21.500
23.255,80.500,35.500,60.500,21.000
23.256,82.000,36.000,61.000,21.500
23.257,83.500,37.000,61.500,22.000
23.258,85.000,38.000,63.000,23.500
23.259,87.000,39.500,65.000,26.000
23.260,89.000,42.000,68.000,29.000
23.261,90.500,44.000,70.500,32.000
23.262,91.500,46.000,73.500,35.000
23.263,92.000,47.000,75.500,37.500
23.264,92.000,48.000,77.500,39.500
23.265,92.500,49.000,79.000,41.500
23.266,93.500,50.500,81.000,43.500
23.267,94.500,52.000,82.500,45.500
23.268,96.000,54.000,84.000,47.000
23.269,97.500,55.000,85.000,47.500
23.270,98.500,56.000,85.000,47.000
23.271,99.500,56.000,84.000,46.000
23.272,100.000,55.500,83.000,44.500
23.273,100.500,55.500,82.000,42.500
23.274,101.500,55.500,81.000,41.000
23.275,103.000,56.000,81.000,40.500
23.276,104.000,56.500,81.500,40.500
23.277,105.500,57.500,83.000,41.500
23.278,106.500,58.500,84.000,43.000
23.279,107.000,59.500,85.500,44.500
23.280,107.500,60.500,87.000,46.500
23.281,107.500,61.500,89.000,48.500
23.282,108.000,62.500,91.000,51.500
23.283,108.500,64.000,93.500,54.000
23.284,109.500,65.000,95.500,57.000
23.285,110.000,66.000,97.000,59.000
23.286,110.000,67.000,98.000,60.000
23.287,109.500,67.000,97.500,59.500
23.288,109.000,66.500,96.500,58.500
23.289,108.500,65.000,95.000,56.500
23.290,107.500,64.000,92.500,54.000
23.291,108.000,63.000,91.000,52.000
23.292,109.000,63.500,90.000,51.000
23.293,111.000,64.500,90.500,51.000
23.294,114.000,66.500,92.000,51.500
23.295,117.000,69.000,93.500,52.500
23.296,119.500,70.500,95.000,54.000
23.297,121.000,72.000,96.500,55.500
23.298,122.000,73.500,98.000,57.000
23.299,122.500,74.000,99.500,59.000
23.300,122.500,74.500,101.000,61.000
23.301,121.500,74.500,102.500,63.000
23.302,120.500,74.500,103.500,64.500
23.303,119.500,74.500,104.500,66.000
23.304,119.500,75.000,105.500,67.500
23.305,119.500,76.000,107.000,69.000
23.306,119.500,76.500,108.000,70.000
23.307,119.000,76.500,107.500,70.000
23.308,118.000,75.000,106.000,68.000
23.309,116.500,73.000,103.500,65.000
23.310,115.500,71.500,101.500,62.500
23.311,115.500,71.000,100.000,60.500
23.312,116.500,71.000,99.000,58.500
23.313,117.000,70.500,98.000,57.000
23.314,117.000,70.000,96.500,55.000
23.315,116.500,68.500,94.500,52.500
23.316,116.000,67.500,93.000,51.000
23.317,115.500,66.500,92.500,50.000
23.318,115.500,66.500,92.500,50.000
23.319,115.500,66.500,93.000,50.500
23.320,115.500,66.500,94.000,52.000
23.321,114.500,66.500,95.000,53.000
23.322,113.500,66.000,95.500,54.000
23.323,111.500,65.500,95.500,55.000
23.324,109.000,64.000,94.500,55.000
23.325,107.000,63.000,94.000,54.500
23.326,105.500,62.000,93.000,54.000
23.327,103.500,60.500,91.500,53.000
23.328,102.000,59.500,90.000,51.500
23.329,100.500,58.000,88.000,49.000
23.330,98.500,56.000,85.500,46.500
23.331,96.500,54.000,82.500,43.500
23.332,95.000,51.500,79.500,39.500
23.333,93.000,49.000,76.500,36.000
23.334,91.000,46.000,73.000,31.500
23.335,89.500,43.500,69.000,28.000
23.336,88.000,41.000,66.000,24.500
23.337,87.500,39.000,64.000,22.000
23.338,87.000,38.000,63.000,21.000
23.339,87.000,38.000,63.000,21.500
23.340,87.500,39.000,64.500,23.000
23.341,87.000,39.500,66.000,25.500
23.342,87.000,40.500,68.000,28.000
23.343,86.000,41.000,69.500,30.500
23.344,85.000,41.500,70.500,31.500
23.345,83.500,40.500,70.500,32.000
23.346,81.000,39.000,69.000,31.000
23.347,78.500,36.500,67.000,29.000
23.348,76.000,34.500,64.000,26.000
23.349,73.500,32.000,61.000,23.000
23.350,72.000,30.000,58.000,19.500
23.351,70.000,27.500,55.000,16.000
23.352,68.500,25.500,51.500,12.500
23.353,67.500,23.500,48.500,8.500
23.354,66.500,21.500,46.000,5.500
23.355,66.000,20.000,44.500,3.000
23.356,65.500,19.000,43.500,1.500
23.357,65.000,18.000,43.000,1.000
23.358,64.500,17.500,43.000,1.000
23.359,64.500,17.500,44.000,2.000
23.360,64.000,18.000,45.500,4.000
23.361,64.500,19.000,47.000,6.500
23.362,64.500,20.000,49.500,9.000
23.363,65.000,21.500,51.500,12.000
23.364,66.000,23.000,54.000,14.500
23.365,67.000,24.500,55.500,16.500
23.366,68.000,26.000,57.000,18.000
23.367,69.000,27.000,58.000,18.500
23.368,69.500,27.500,58.000,18.500
23.369,70.000,27.000,57.000,17.500
23.370,69.500,26.500,55.500,15.000
23.371,69.000,25.000,53.000,12.500
23.372,68.000,23.500,50.500,9.500
23.373,67.500,22.000,48.000,6.500
23.374,67.500,20.500,45.500,4.000
23.375,67.000,19.500,44.000,2.000
23.376,67.000,19.000,43.000,1.000
23.377,67.000,19.000,43.000,1.000
23.378,67.000,19.000,44.000,1.500
23.379,67.500,19.500,45.500,3.000
23.380,67.500,20.500,47.500,5.000
23.381,68.000,21.500,49.500,8.000
23.382,69.000,23.000,52.000,11.000
23.383,70.000,25.000,54.500,14.000
23.384,70.500,26.500,56.500,17.000
23.385,71.500,28.000,58.000,19.000
23.386,71.500,28.500,58.500,20.000
23.387,70.500,28.000,58.500,19.500
23.388,70.000,27.000,57.500,18.500
23.389,68.500,25.500,55.500,16.500
23.390,67.500,24.000,53.000,14.000
23.391,66.500,22.500,50.500,11.000
23.392,65.500,21.000,48.500,8.000
23.393,65.500,20.000,47.000,6.000
23.394,65.000,19.500,46.000,4.500
23.395,65.500,19.000,45.500,3.500
23.396,66.000,19.000,45.500,3.000
23.397,66.500,19.000,45.500,3.500
23.398,67.500,20.000,46.500,4.500
23.399,68.000,21.000,48.500,6.500
23.400,69.500,23.000,51.000,9.500
23.401,71.000,25.500,54.000,13.500
23.402,73.000,28.000,57.500,17.500
23.403,74.000,30.500,60.000,21.000
23.404,74.500,31.500,62.000,23.500
23.405,74.500,32.000,62.000,24.000
23.406,73.500,31.000,61.000,23.500
23.407,71.500,29.000,59.000,21.500
23.408,69.000,27.000,56.000,18.500
23.409,67.000,24.000,53.000,14.500
23.410,65.000,22.000,49.500,11.000
23.411,63.500,19.500,47.000,7.500
23.412,62.500,17.500,44.500,4.500
23.413,61.500,16.000,42.000,1.500
23.414,61.000,14.500,40.000,-1.500
23.415,60.000,13.000,38.000,-4.500
23.416,59.500,11.500,36.500,-6.500
23.417,59.500,11.500,36.500,-6.500
23.418,61.000,12.500,38.500,-5.000
23.419,63.000,15.000,41.500,-1.500
23.420,64.000,17.000,44.000,1.500
23.421,63.000,16.500,44.500,2.500
23.422,60.500,15.500,44.000,2.500
23.423,58.000,13.500,43.500,2.500
23.424,56.500,13.500,43.500,3.000
23.425,57.000,14.500,45.000,5.000
23.426,59.000,17.000,48.000,7.500
23.427,63.000,21.500,52.000,12.000
23.428,70.000,28.500,58.500,18.500
23.429,80.000,38.000,67.500,27.500
23.430,93.000,51.000,79.500,39.500
23.431,109.000,66.500,94.000,53.500
23.432,127.000,84.000,110.500,69.500
23.433,145.500,102.000,127.000,85.500
23.434,163.500,119.000,143.500,101.500
23.435,180.500,136.000,160.000,117.500
23.436,198.000,153.000,176.500,134.000
23.437,217.000,171.000,195.500,152.500
23.438,237.000,191.500,216.000,173.500
23.439,259.000,213.000,239.000,197.500
23.440,281.500,236.500,263.500,222.500
23.441,305.000,261.000,289.000,249.500
23.442,329.000,286.000,315.000,277.000
23.443,352.500,310.500,341.000,303.500
23.444,374.500,334.500,365.500,328.500
23.445,396.000,357.000,388.500,352.500
23.446,418.000,380.000,412.000,376.500
23.447,441.500,404.000,436.500,401.000
23.448,468.000,431.000,463.000,428.000
23.449,496.500,460.000,492.000,456.500
23.450,526.000,489.500,521.500,486.000
23.451,554.500,518.000,549.500,513.500
23.452,579.500,543.000,574.000,537.500
23.453,598.000,561.500,591.500,554.500
23.454,605.000,568.500,598.000,560.500
23.455,597.500,560.500,590.500,552.000
23.456,574.000,537.000,566.500,528.000
23.457,537.000,499.500,529.500,490.500
23.458,491.500,454.000,484.500,444.500
23.459,442.500,404.500,435.500,395.500
23.460,393.000,355.000,386.500,346.500
23.461,344.500,306.500,338.000,298.500
23.462,297.000,259.500,291.000,251.500
23.463,251.500,214.000,245.500,206.000
23.464,209.000,171.500,203.500,163.500
23.465,170.500,133.000,165.000,125.000
23.466,137.000,99.500,131.000,90.500
23.467,108.500,70.500,102.000,61.500
23.468,85.000,46.500,77.500,36.500
23.469,66.000,27.000,57.000,16.000
23.470,51.000,11.000,40.500,-1.000
23.471,39.500,-1.500,27.000,-14.500
23.472,31.000,-10.500,16.500,-25.500
23.473,24.500,-18.000,8.500,-34.500
23.474,20.000,-23.500,2.000,-41.000
23.475,17.000,-27.000,-2.500,-46.000
23.476,15.500,-29.500,-5.000,-49.000
23.477,15.500,-30.000,-6.000,-49.500
23.478,17.000,-29.000,-5.000,-48.500
23.479,19.500,-26.500,-2.000,-45.500
23.480,22.000,-23.500,2.000,-41.000
23.481,25.500,-19.500,6.500,-36.000
23.482,28.500,-15.500,11.000,-30.500
23.483,32.000,-11.000,16.500,-24.500
23.484,35.500,-6.000,22.000,-19.000
23.485,39.000,-1.500,27.000,-13.500
23.486,42.500,3.000,31.500,-9.000
23.487,45.500,6.500,35.500,-5.500
23.488,48.500,9.500,38.500,-2.500
23.489,51.000,12.000,40.500,-1.000
23.490,52.500,13.500,41.500,0.000
23.491,54.000,14.500,41.500,-0.500
23.492,55.000,14.500,40.500,-1.500
23.493,55.500,14.500,39.500,-2.500
23.494,56.500,15.000,39.000,-3.500
23.495,58.500,16.000,39.500,-3.500
23.496,61.000,18.000,41.000,-2.500
23.497,64.000,20.000,43.000,-0.500
23.498,66.500,22.000,45.500,1.500
23.499,68.000,24.000,48.000,4.000
23.500,69.000,25.500,50.000,6.500
23.501,69.500,26.000,51.500,8.500
23.502,69.000,26.500,53.000,10.500
23.503,68.000,26.500,54.000,12.500
23.504,67.000,26.500,55.000,13.500
23.505,66.000,26.500,56.000,14.500
23.506,65.000,26.500,56.000,14.500
23.507,65.000,26.500,55.500,14.500
23.508,64.500,26.500,55.000,13.500
23.509,64.500,26.000,53.500,12.000
23.510,64.500,25.000,52.000,10.500
23.511,65.000,24.500,50.500,8.500
23.512,65.500,24.000,49.000,6.500
23.513,66.000,24.000,48.000,4.500
23.514,66.500,23.500,46.500,3.000
23.515,67.000,23.000,45.500,1.500
23.516,66.500,22.000,44.500,0.000
23.517,66.000,21.000,43.500,-1.000
23.518,65.000,21.000,44.000,-1.000
23.519,65.500,21.500,45.500,1.000
23.520,66.500,23.500,48.500,4.000
23.521,67.000,25.500,51.500,7.500
23.522,67.000,26.500,53.500,10.000
23.523,66.500,26.500,55.000,11.500
