'Elapsed time','AECG1','AECG2','AECG3','AECG4'
45.025,-468.000,-502.500,-535.500,-468.500
45.026,-471.000,-506.000,-539.000,-472.500
45.027,-471.500,-507.000,-540.000,-473.500
45.028,-469.500,-505.500,-538.500,-472.000
45.029,-466.500,-503.000,-535.500,-469.500
45.030,-463.500,-500.000,-532.500,-466.500
45.031,-461.000,-498.000,-530.500,-464.000
45.032,-459.000,-496.500,-528.500,-462.000
45.033,-457.000,-494.500,-526.500,-459.500
45.034,-454.000,-492.000,-523.500,-456.000
45.035,-450.500,-488.000,-519.500,-451.500
45.036,-446.000,-483.500,-514.500,-446.000
45.037,-442.500,-480.000,-510.500,-441.500
45.038,-440.500,-477.000,-507.500,-438.000
45.039,-439.000,-476.000,-506.500,-437.000
45.040,-439.000,-476.000,-506.500,-436.500
45.041,-439.000,-476.500,-507.000,-437.000
45.042,-440.000,-477.500,-508.000,-438.000
45.043,-443.000,-479.500,-510.000,-440.500
45.044,-447.500,-484.000,-514.000,-445.000
45.045,-454.000,-489.500,-520.000,-451.000
45.046,-460.500,-496.500,-526.500,-458.000
45.047,-466.500,-502.500,-532.500,-464.500
45.048,-470.000,-506.500,-536.500,-468.000
45.049,-470.500,-507.500,-537.500,-469.000
45.050,-468.500,-506.000,-535.500,-467.000
45.051,-464.500,-502.500,-532.000,-463.000
45.052,-460.000,-498.500,-528.000,-458.500
45.053,-455.500,-494.000,-523.500,-454.000
45.054,-451.000,-489.500,-519.500,-449.500
45.055,-447.500,-486.000,-516.000,-445.500
45.056,-444.000,-482.500,-512.500,-441.500
45.057,-441.000,-478.500,-509.000,-437.500
45.058,-437.500,-475.000,-505.000,-433.000
45.059,-434.500,-471.500,-501.000,-429.000
45.060,-433.000,-469.500,-499.000,-427.000
45.061,-434.000,-470.500,-499.000,-427.000
45.062,-437.000,-473.500,-501.500,-429.500
45.063,-442.000,-478.000,-505.500,-434.500
45.064,-447.500,-484.000,-510.500,-440.000
45.065,-453.500,-490.000,-516.500,-446.500
45.066,-459.000,-496.000,-522.500,-452.500
45.067,-462.500,-500.000,-527.000,-457.000
45.068,-464.000,-501.500,-529.000,-459.500
45.069,-462.500,-500.500,-528.500,-459.000
45.070,-459.000,-496.500,-525.500,-456.000
45.071,-454.000,-491.500,-520.500,-451.000
45.072,-449.000,-486.000,-515.000,-445.500
45.073,-443.500,-480.500,-509.500,-439.500
45.074,-438.000,-475.000,-504.000,-433.500
45.075,-432.000,-469.000,-497.500,-426.500
45.076,-426.500,-462.500,-491.000,-420.000
45.077,-422.000,-457.000,-486.000,-414.500
45.078,-419.500,-454.000,-483.000,-411.500
45.079,-419.500,-453.000,-482.000,-410.500
45.080,-421.000,-454.000,-483.000,-411.500
45.081,-424.500,-457.500,-486.500,-414.500
45.082,-429.500,-462.000,-491.500,-419.500
45.083,-434.500,-467.500,-497.000,-425.000
45.084,-439.000,-472.000,-502.000,-430.000
45.085,-442.500,-475.500,-506.000,-433.500
45.086,-444.000,-477.500,-508.000,-435.500
45.087,-444.500,-478.000,-508.500,-436.500
45.088,-443.000,-477.500,-507.500,-435.500
45.089,-439.000,-474.000,-503.500,-431.500
45.090,-432.500,-468.000,-497.500,-425.000
45.091,-424.500,-460.500,-489.500,-417.500
45.092,-418.000,-454.000,-483.000,-410.500
45.093,-414.500,-451.000,-479.500,-407.000
45.094,-415.000,-451.500,-479.500,-406.500
45.095,-416.500,-452.500,-480.000,-407.000
45.096,-415.500,-451.500,-478.500,-405.500
45.097,-411.500,-447.000,-474.000,-401.000
45.098,-406.000,-441.000,-467.500,-395.000
45.099,-402.500,-436.500,-463.500,-390.500
45.100,-403.000,-436.500,-463.500,-390.500
45.101,-408.000,-441.000,-468.000,-395.500
45.102,-416.000,-449.000,-476.500,-404.000
45.103,-425.000,-458.000,-485.500,-413.000
45.104,-433.500,-466.500,-494.000,-422.000
45.105,-441.000,-474.000,-501.500,-430.000
45.106,-446.500,-479.500,-508.000,-436.500
45.107,-450.000,-483.500,-512.500,-441.000
45.108,-450.000,-485.000,-514.500,-442.500
45.109,-447.500,-483.000,-512.500,-440.500
45.110,-442.500,-478.500,-508.500,-436.500
45.111,-437.000,-473.500,-503.000,-431.000
45.112,-432.000,-468.500,-498.000,-425.500
45.113,-428.500,-465.000,-494.000,-422.000
45.114,-426.500,-463.500,-492.000,-419.500
45.115,-427.000,-464.000,-491.500,-419.000
45.116,-428.500,-465.500,-492.500,-419.500
45.117,-430.000,-467.000,-493.500,-420.000
45.118,-429.500,-466.500,-493.000,-419.000
45.119,-427.500,-464.500,-491.000,-417.000
45.120,-424.000,-461.000,-487.500,-413.500
45.121,-419.500,-456.500,-483.500,-409.500
45.122,-415.500,-452.000,-479.000,-405.500
45.123,-411.000,-447.500,-474.500,-401.500
45.124,-407.000,-443.000,-470.000,-397.500
45.125,-402.500,-438.500,-465.500,-393.500
45.126,-399.500,-435.500,-462.000,-390.500
45.127,-397.000,-433.000,-459.500,-388.500
45.128,-395.500,-431.500,-457.500,-387.000
45.129,-393.000,-429.500,-454.500,-385.000
45.130,-388.500,-425.000,-450.000,-381.000
45.131,-382.000,-419.000,-443.500,-374.500
45.132,-375.000,-412.500,-437.000,-367.500
45.133,-370.000,-408.000,-433.500,-363.500
45.134,-369.500,-407.500,-433.500,-363.000
45.135,-372.500,-411.000,-437.000,-366.500
45.136,-378.000,-416.000,-442.000,-371.000
45.137,-383.000,-421.000,-446.500,-375.500
45.138,-387.000,-424.500,-449.500,-378.000
45.139,-389.500,-426.500,-451.000,-379.000
45.140,-390.500,-427.000,-450.500,-379.000
45.141,-390.500,-426.000,-450.000,-378.000
45.142,-389.500,-424.500,-448.500,-377.000
45.143,-388.500,-423.000,-447.500,-376.000
45.144,-388.500,-422.000,-447.000,-376.000
45.145,-389.000,-422.500,-447.500,-377.000
45.146,-391.000,-424.500,-449.500,-379.000
45.147,-393.000,-427.000,-451.500,-381.000
45.148,-395.000,-429.000,-453.000,-383.000
45.149,-395.000,-429.500,-453.000,-383.500
45.150,-393.000,-428.000,-451.500,-381.500
45.151,-389.000,-425.000,-448.000,-378.000
45.152,-383.500,-420.000,-443.000,-372.500
45.153,-377.500,-414.000,-437.000,-366.500
45.154,-371.000,-408.000,-430.500,-359.500
45.155,-365.500,-402.000,-424.500,-353.500
45.156,-361.000,-397.500,-420.000,-348.500
45.157,-357.500,-394.000,-416.500,-344.500
45.158,-355.000,-391.500,-414.000,-342.000
45.159,-353.000,-389.000,-412.000,-340.000
45.160,-349.500,-386.000,-408.500,-337.500
45.161,-345.500,-382.000,-404.500,-334.000
45.162,-340.000,-377.000,-400.000,-330.000
45.163,-334.000,-372.000,-395.500,-326.000
45.164,-329.500,-368.000,-391.500,-322.500
45.165,-325.500,-364.500,-388.000,-319.500
45.166,-322.500,-361.500,-385.500,-317.000
45.167,-320.000,-359.000,-382.500,-314.500
45.168,-317.000,-356.000,-379.000,-311.500
45.169,-314.000,-353.000,-375.500,-308.000
45.170,-312.000,-350.500,-372.500,-305.000
45.171,-311.000,-349.000,-370.500,-302.500
45.172,-310.000,-347.500,-368.500,-300.000
45.173,-308.500,-345.500,-366.000,-297.000
45.174,-306.000,-342.000,-362.500,-293.000
45.175,-302.000,-337.500,-358.000,-288.500
45.176,-296.500,-332.000,-352.000,-282.000
45.177,-290.500,-325.000,-345.000,-275.000
45.178,-284.000,-317.500,-338.000,-267.500
45.179,-278.000,-310.500,-330.500,-260.000
45.180,-273.000,-305.000,-325.000,-254.500
45.181,-270.000,-301.500,-322.000,-251.000
45.182,-269.000,-300.000,-320.500,-249.500
45.183,-268.000,-298.500,-319.000,-248.500
45.184,-266.000,-296.500,-317.000,-246.500
45.185,-263.000,-293.500,-313.500,-243.500
45.186,-259.500,-290.500,-310.000,-240.500
45.187,-256.500,-287.500,-307.000,-238.000
45.188,-254.000,-285.000,-304.500,-235.500
45.189,-250.000,-282.000,-301.500,-232.500
45.190,-245.500,-277.500,-297.500,-229.000
45.191,-241.000,-273.500,-293.500,-225.000
45.192,-237.500,-270.500,-291.000,-222.000
45.193,-236.500,-269.500,-290.000,-221.000
45.194,-236.500,-269.500,-290.500,-220.500
45.195,-236.500,-269.500,-290.000,-220.000
45.196,-235.500,-268.000,-288.000,-218.000
45.197,-233.500,-265.500,-285.500,-215.000
45.198,-231.500,-263.500,-283.000,-212.500
45.199,-230.500,-262.000,-281.500,-211.500
45.200,-231.000,-262.500,-282.000,-212.000
45.201,-234.000,-265.000,-284.000,-215.000
45.202,-238.000,-269.000,-288.500,-219.500
45.203,-243.000,-274.000,-293.500,-225.000
45.204,-248.500,-279.000,-298.500,-230.500
45.205,-253.000,-283.000,-302.500,-235.000
45.206,-255.000,-285.000,-305.000,-237.500
45.207,-254.500,-284.500,-304.500,-237.000
45.208,-251.500,-281.500,-301.500,-233.500
45.209,-245.500,-276.000,-296.000,-228.000
45.210,-238.500,-270.000,-290.000,-221.500
45.211,-231.500,-263.500,-283.500,-215.500
45.212,-225.000,-257.500,-278.000,-210.000
45.213,-220.500,-253.500,-274.000,-206.000
45.214,-217.500,-250.500,-271.000,-203.000
45.215,-215.000,-248.000,-268.500,-200.000
45.216,-212.000,-245.000,-265.500,-197.000
45.217,-209.000,-241.000,-262.000,-193.000
45.218,-206.000,-238.000,-258.500,-190.000
45.219,-205.000,-236.500,-257.000,-188.000
45.220,-207.000,-238.000,-258.000,-189.500
45.221,-211.500,-242.500,-262.500,-194.000
45.222,-219.000,-250.000,-270.500,-201.500
45.223,-229.000,-260.500,-280.500,-212.000
45.224,-240.500,-272.000,-292.000,-224.000
45.225,-252.500,-284.000,-304.000,-236.000
45.226,-262.000,-294.000,-314.000,-247.000
45.227,-270.000,-302.000,-322.000,-255.500
45.228,-275.500,-308.500,-328.500,-262.500
45.229,-281.500,-314.500,-335.000,-269.000
45.230,-287.500,-321.000,-341.500,-276.000
45.231,-294.000,-327.500,-348.500,-283.000
45.232,-299.000,-332.500,-353.500,-288.000
45.233,-302.000,-335.500,-356.500,-290.500
45.234,-302.500,-336.000,-357.000,-290.500
45.235,-301.000,-334.500,-355.500,-288.500
45.236,-299.500,-332.500,-353.500,-286.500
45.237,-299.000,-331.500,-352.500,-285.500
45.238,-300.500,-332.500,-354.000,-287.000
45.239,-305.000,-336.500,-358.000,-291.500
45.240,-311.500,-343.000,-365.000,-298.500
45.241,-318.500,-350.000,-372.500,-306.500
45.242,-325.000,-357.000,-379.500,-313.500
45.243,-330.000,-362.500,-386.000,-320.000
45.244,-334.000,-367.500,-391.000,-326.000
45.245,-339.000,-373.000,-397.000,-332.000
45.246,-345.000,-379.500,-404.000,-340.000
45.247,-353.500,-388.000,-413.000,-349.000
45.248,-362.000,-397.000,-422.000,-358.500
45.249,-369.500,-404.500,-429.500,-366.000
45.250,-375.000,-410.500,-435.500,-371.500
45.251,-379.500,-415.500,-440.000,-375.500
45.252,-384.500,-420.000,-444.500,-380.000
45.253,-388.500,-424.000,-449.000,-384.000
45.254,-391.000,-427.000,-452.000,-386.500
45.255,-391.000,-427.500,-452.500,-387.000
45.256,-391.000,-427.500,-453.000,-386.500
45.257,-392.500,-429.000,-454.500,-387.500
45.258,-397.000,-433.000,-458.500,-391.500
45.259,-403.000,-438.500,-464.000,-397.000
45.260,-408.500,-444.000,-469.500,-402.500
45.261,-413.000,-448.500,-474.000,-407.000
45.262,-416.500,-452.000,-478.000,-410.500
45.263,-419.000,-455.000,-481.000,-414.000
45.264,-421.500,-457.000,-484.000,-417.000
45.265,-424.000,-459.500,-486.500,-420.000
45.266,-427.000,-462.500,-490.000,-423.500
45.267,-430.500,-466.000,-494.000,-428.000
45.268,-434.000,-469.500,-497.500,-432.000
45.269,-436.500,-472.000,-500.500,-435.000
45.270,-438.000,-473.500,-502.000,-437.000
45.271,-437.500,-473.500,-502.000,-437.500
45.272,-437.000,-473.500,-502.000,-437.000
45.273,-436.500,-473.000,-501.000,-436.500
45.274,-435.500,-472.500,-500.000,-435.500
45.275,-434.000,-471.000,-498.500,-433.500
45.276,-433.000,-470.000,-496.500,-431.500
45.277,-432.000,-469.000,-495.000,-429.500
45.278,-431.500,-468.500,-493.500,-428.000
45.279,-432.000,-468.500,-492.500,-427.500
45.280,-433.000,-469.000,-493.000,-427.500
45.281,-434.500,-470.500,-494.000,-429.000
45.282,-437.000,-472.500,-496.500,-431.000
45.283,-438.500,-474.500,-498.500,-433.500
45.284,-438.500,-474.500,-499.000,-434.500
45.285,-436.500,-472.000,-498.000,-433.000
45.286,-434.000,-469.000,-495.500,-431.000
45.287,-433.500,-468.000,-495.000,-430.500
45.288,-437.500,-472.000,-498.500,-435.000
45.289,-447.500,-481.500,-508.500,-445.000
45.290,-461.000,-495.500,-522.500,-459.000
45.291,-475.000,-510.000,-537.000,-473.500
45.292,-486.000,-521.000,-548.000,-485.000
45.293,-491.500,-527.000,-553.500,-490.500
45.294,-491.500,-526.500,-552.500,-490.000
45.295,-487.500,-522.500,-548.000,-485.500
45.296,-481.500,-516.500,-541.500,-479.000
45.297,-476.500,-511.500,-536.000,-474.000
45.298,-473.500,-508.500,-533.000,-471.000
45.299,-472.500,-507.500,-532.000,-469.500
45.300,-471.000,-506.500,-531.500,-468.500
45.301,-469.500,-504.500,-530.000,-467.000
45.302,-466.500,-501.500,-527.500,-464.500
45.303,-462.500,-498.000,-524.000,-461.000
45.304,-458.500,-494.000,-520.000,-457.000
45.305,-455.000,-490.500,-516.500,-453.500
45.306,-453.000,-488.500,-514.500,-451.500
45.307,-454.000,-489.000,-514.500,-452.000
45.308,-456.500,-492.000,-517.000,-455.000
45.309,-461.000,-496.000,-520.500,-459.000
45.310,-464.000,-499.500,-523.500,-462.000
45.311,-464.500,-500.000,-524.500,-463.000
45.312,-462.000,-498.500,-522.500,-461.000
45.313,-459.000,-496.000,-519.500,-457.500
45.314,-456.000,-493.000,-516.500,-454.500
45.315,-454.500,-491.500,-515.000,-452.500
45.316,-455.000,-491.500,-515.500,-452.500
45.317,-457.000,-493.000,-517.500,-454.000
45.318,-460.500,-496.000,-521.000,-457.000
45.319,-464.000,-499.500,-525.500,-460.500
45.320,-466.000,-501.500,-528.000,-463.000
45.321,-465.500,-501.000,-528.000,-462.500
45.322,-462.000,-498.000,-525.000,-459.500
45.323,-457.000,-493.000,-520.000,-455.000
45.324,-452.500,-488.000,-515.000,-450.000
45.325,-449.000,-484.500,-511.500,-447.000
45.326,-449.500,-484.500,-511.500,-447.500
45.327,-453.500,-488.500,-516.000,-452.000
45.328,-462.000,-496.500,-524.500,-461.000
45.329,-473.500,-508.000,-536.000,-473.000
45.330,-485.500,-520.500,-548.500,-485.500
45.331,-496.000,-531.000,-558.500,-496.000
45.332,-501.000,-536.500,-563.500,-501.000
45.333,-500.000,-535.500,-562.000,-499.500
45.334,-494.000,-529.500,-555.500,-493.000
45.335,-485.500,-520.500,-545.500,-483.000
45.336,-477.000,-511.500,-536.000,-473.000
45.337,-471.000,-505.000,-529.000,-465.500
45.338,-467.500,-501.000,-524.500,-461.000
45.339,-466.000,-499.500,-523.000,-459.500
45.340,-466.500,-499.500,-523.000,-459.500
45.341,-466.500,-499.500,-523.000,-459.500
45.342,-465.500,-498.500,-522.500,-459.000
45.343,-463.500,-497.000,-520.500,-457.500
45.344,-461.500,-495.500,-519.000,-456.000
45.345,-460.500,-495.000,-519.000,-456.000
45.346,-462.500,-497.500,-521.500,-458.500
45.347,-467.000,-502.500,-526.500,-463.500
45.348,-472.000,-508.000,-532.000,-469.000
45.349,-475.500,-512.500,-536.000,-473.000
45.350,-476.000,-514.000,-537.500,-474.500
45.351,-475.000,-513.500,-537.000,-473.000
45.352,-472.000,-511.000,-534.000,-470.500
45.353,-468.000,-507.000,-530.500,-466.000
45.354,-462.500,-502.000,-525.500,-460.500
45.355,-456.500,-496.000,-519.500,-454.500
45.356,-451.000,-490.000,-514.000,-448.500
45.357,-447.000,-485.000,-510.000,-444.000
45.358,-445.500,-483.000,-508.000,-442.500
45.359,-447.500,-484.500,-509.000,-443.500
45.360,-451.500,-488.000,-513.000,-447.500
45.361,-456.500,-493.000,-517.500,-452.000
45.362,-460.500,-496.500,-521.500,-456.000
45.363,-463.500,-499.500,-525.000,-459.500
45.364,-466.500,-502.500,-528.500,-463.000
45.365,-470.000,-506.500,-533.000,-467.500
45.366,-474.000,-510.500,-537.500,-472.500
45.367,-477.500,-514.500,-540.500,-476.000
45.368,-479.000,-516.000,-542.000,-477.500
45.369,-478.500,-516.000,-541.500,-477.000
45.370,-477.500,-515.000,-540.500,-475.500
45.371,-476.000,-513.500,-539.500,-474.500
45.372,-475.000,-513.000,-538.500,-473.500
45.373,-475.000,-513.000,-538.000,-473.000
45.374,-475.000,-513.000,-538.000,-472.500
45.375,-475.000,-513.000,-537.000,-471.500
45.376,-473.500,-511.000,-535.000,-469.500
45.377,-470.500,-508.000,-531.000,-465.500
45.378,-467.000,-504.000,-527.000,-461.500
45.379,-464.500,-501.000,-524.500,-458.500
45.380,-465.500,-501.500,-525.000,-459.500
45.381,-470.000,-506.000,-529.500,-464.500
45.382,-477.000,-512.500,-536.500,-471.500
45.383,-483.000,-518.500,-543.000,-478.000
45.384,-487.500,-522.000,-547.000,-482.000
45.385,-489.000,-523.000,-548.000,-484.000
45.386,-488.000,-522.000,-547.500,-484.000
45.387,-485.500,-519.500,-545.500,-482.000
45.388,-482.500,-516.500,-542.500,-479.500
45.389,-479.000,-513.500,-539.500,-477.000
45.390,-475.500,-510.500,-536.000,-473.500
45.391,-472.000,-507.500,-532.500,-470.000
45.392,-468.500,-505.000,-529.500,-467.000
45.393,-466.500,-503.500,-527.500,-465.000
45.394,-465.500,-503.000,-526.500,-464.000
45.395,-465.000,-503.000,-526.500,-463.500
45.396,-465.000,-503.000,-527.000,-463.000
45.397,-465.000,-503.000,-527.000,-463.000
45.398,-465.500,-503.000,-527.500,-463.000
45.399,-465.000,-502.500,-527.500,-462.500
45.400,-465.000,-502.000,-527.000,-462.000
45.401,-464.000,-501.000,-526.000,-461.000
45.402,-463.500,-500.000,-525.000,-460.000
45.403,-463.000,-499.500,-524.500,-460.000
45.404,-464.500,-500.500,-526.000,-461.500
45.405,-467.500,-503.500,-529.000,-465.000
45.406,-472.000,-508.000,-533.500,-469.500
45.407,-476.500,-512.500,-538.000,-474.000
45.408,-479.500,-515.500,-541.000,-477.000
45.409,-479.500,-515.500,-541.500,-477.000
45.410,-476.000,-512.000,-538.000,-473.500
45.411,-469.500,-506.000,-531.500,-467.000
45.412,-462.500,-498.500,-524.500,-460.000
45.413,-456.500,-492.500,-518.000,-453.500
45.414,-453.000,-489.500,-515.000,-450.500
45.415,-454.500,-490.500,-516.000,-451.500
45.416,-460.000,-496.000,-521.500,-456.500
45.417,-468.500,-504.000,-529.500,-464.000
45.418,-476.000,-511.500,-536.500,-470.500
45.419,-480.500,-516.000,-540.500,-474.000
45.420,-481.000,-516.500,-540.500,-473.500
45.421,-478.500,-514.000,-537.500,-470.500
45.422,-474.500,-510.500,-534.000,-466.500
45.423,-471.500,-508.000,-531.000,-464.000
45.424,-471.000,-507.500,-531.000,-464.000
45.425,-473.500,-510.500,-534.500,-468.000
45.426,-479.000,-516.000,-541.000,-474.500
45.427,-485.000,-522.000,-547.500,-482.000
45.428,-490.500,-527.500,-553.500,-488.000
45.429,-493.500,-531.000,-558.000,-492.000
45.430,-494.500,-532.000,-559.500,-493.500
45.431,-492.500,-530.500,-558.500,-492.000
45.432,-488.000,-526.500,-554.500,-487.500
45.433,-482.500,-521.500,-549.000,-482.000
45.434,-477.000,-516.000,-543.000,-476.000
45.435,-471.000,-510.000,-537.000,-469.000
45.436,-464.500,-503.500,-529.500,-461.500
45.437,-458.000,-496.500,-522.500,-454.000
45.438,-451.500,-490.000,-515.500,-447.000
45.439,-446.500,-485.000,-511.000,-442.500
45.440,-444.500,-482.000,-508.500,-440.000
45.441,-445.000,-482.000,-508.500,-440.000
45.442,-448.500,-485.000,-512.000,-444.000
45.443,-456.500,-492.000,-519.000,-451.500
45.444,-467.000,-502.000,-529.500,-462.000
45.445,-478.500,-514.000,-541.000,-474.500
45.446,-489.000,-524.500,-551.500,-485.500
45.447,-496.000,-532.000,-559.000,-493.000
45.448,-499.500,-536.000,-563.000,-497.000
45.449,-499.500,-536.500,-563.000,-497.500
45.450,-497.000,-535.000,-561.000,-495.500
45.451,-493.000,-531.000,-557.500,-492.000
45.452,-488.000,-526.000,-552.000,-486.500
45.453,-481.500,-520.000,-545.500,-479.500
45.454,-474.500,-513.500,-538.000,-472.000
45.455,-468.000,-507.000,-531.500,-465.000
45.456,-463.500,-502.000,-526.500,-459.500
45.457,-460.500,-498.500,-523.000,-456.000
45.458,-459.000,-497.000,-520.500,-454.000
45.459,-459.000,-496.000,-520.000,-453.500
45.460,-459.500,-496.500,-520.000,-454.000
45.461,-460.000,-497.500,-521.500,-455.500
45.462,-462.500,-500.000,-524.500,-459.000
45.463,-467.500,-505.000,-529.500,-464.500
45.464,-473.500,-512.000,-537.000,-472.000
45.465,-480.000,-518.500,-543.500,-479.500
45.466,-484.000,-523.500,-548.500,-484.500
45.467,-486.500,-526.000,-551.000,-487.500
45.468,-487.500,-527.000,-552.000,-488.500
45.469,-487.500,-527.000,-552.500,-489.500
45.470,-487.500,-527.000,-553.000,-489.500
45.471,-486.500,-526.500,-552.500,-489.000
45.472,-484.500,-524.500,-550.500,-487.500
45.473,-480.500,-520.500,-547.000,-483.500
45.474,-475.000,-515.000,-542.000,-478.000
45.475,-468.500,-508.000,-535.000,-471.000
45.476,-460.500,-499.500,-526.500,-462.000
45.477,-452.000,-491.000,-517.500,-453.000
45.478,-445.000,-483.500,-509.500,-444.500
45.479,-440.500,-478.500,-504.500,-439.500
45.480,-439.500,-477.000,-503.000,-437.500
45.481,-440.000,-478.000,-503.500,-438.500
45.482,-441.500,-479.500,-505.500,-440.000
45.483,-444.000,-483.000,-508.500,-443.500
45.484,-449.500,-489.500,-515.000,-450.000
45.485,-460.500,-500.500,-526.000,-461.000
45.486,-475.500,-516.500,-541.500,-476.500
45.487,-492.000,-533.000,-558.000,-493.000
45.488,-505.500,-547.000,-572.500,-507.000
45.489,-514.500,-555.500,-581.000,-516.000
