'Elapsed time','AECG1','AECG2','AECG3','AECG4'
34.488,6.500,5.500,32.500,-26.000
34.489,7.500,5.000,32.000,-26.500
34.490,8.000,4.500,31.500,-27.000
34.491,8.000,4.000,31.000,-27.500
34.492,7.500,3.500,30.500,-28.000
34.493,7.000,3.500,30.000,-28.500
34.494,6.500,3.000,29.500,-28.500
34.495,7.000,3.000,29.500,-29.000
34.496,7.000,3.000,29.500,-29.000
34.497,6.000,3.000,29.500,-28.500
34.498,4.000,3.000,29.500,-28.500
34.499,2.000,3.500,30.000,-28.000
34.500,1.500,4.000,30.500,-27.500
34.501,1.500,4.000,30.500,-27.000
34.502,1.500,4.500,31.000,-26.500
34.503,1.000,4.500,31.000,-26.500
34.504,0.500,4.500,31.000,-26.500
34.505,0.500,4.500,31.500,-26.500
34.506,1.500,4.500,31.500,-26.500
34.507,3.000,4.500,31.500,-26.500
34.508,5.000,4.500,31.500,-27.000
34.509,6.500,4.000,31.500,-27.000
34.510,7.000,4.000,31.000,-27.500
34.511,6.000,3.500,31.000,-27.500
34.512,4.000,3.500,30.500,-28.000
34.513,2.000,3.000,30.500,-28.000
34.514,0.500,3.000,30.500,-28.000
34.515,-1.000,3.500,30.500,-28.000
34.516,-2.500,3.500,31.000,-27.500
34.517,-3.500,4.000,31.500,-27.000
34.518,-4.000,5.000,32.000,-26.500
34.519,-4.500,5.500,32.500,-26.500
34.520,-4.500,6.000,33.000,-26.000
34.521,-4.000,6.000,33.500,-25.500
34.522,-2.500,6.500,33.500,-25.000
34.523,-0.500,6.500,33.500,-25.000
34.524,2.000,6.000,34.000,-24.500
34.525,3.500,6.000,34.000,-24.500
34.526,4.000,6.000,34.000,-24.000
34.527,3.500,6.000,34.500,-24.000
34.528,3.000,6.000,34.000,-24.000
34.529,4.000,6.000,34.000,-24.500
34.530,5.500,5.500,34.000,-25.000
34.531,6.500,5.000,33.500,-25.500
34.532,6.000,4.500,33.500,-26.000
34.533,4.000,4.500,33.000,-26.000
34.534,1.500,4.000,32.500,-26.500
34.535,0.500,3.500,32.000,-26.500
34.536,1.000,3.000,31.500,-27.000
34.537,2.000,2.000,31.000,-27.500
34.538,2.500,1.500,30.000,-28.500
34.539,3.000,0.500,29.500,-29.000
34.540,4.000,0.000,29.000,-29.500
34.541,4.500,-1.000,28.500,-29.500
34.542,4.000,-1.500,28.000,-29.500
34.543,3.000,-1.500,27.500,-29.500
34.544,2.000,-2.000,27.000,-29.500
34.545,2.000,-1.500,27.500,-29.500
34.546,3.000,-1.000,28.000,-29.000
34.547,4.500,0.000,28.500,-29.000
34.548,5.000,1.000,29.500,-28.500
34.549,6.000,2.000,30.500,-27.500
34.550,6.500,3.500,31.500,-27.000
34.551,7.000,4.500,32.500,-26.000
34.552,8.000,5.500,33.500,-25.500
34.553,9.000,6.500,34.000,-25.000
34.554,10.000,7.000,34.500,-24.500
34.555,11.000,7.500,35.000,-24.500
34.556,11.000,7.500,35.500,-24.500
34.557,10.500,8.000,35.500,-24.500
34.558,10.000,8.000,35.500,-24.500
34.559,9.500,8.000,35.000,-25.000
34.560,8.500,7.500,35.000,-25.000
34.561,7.500,7.500,35.000,-25.000
34.562,7.000,7.000,34.500,-25.000
34.563,7.000,6.500,34.000,-25.000
34.564,8.000,5.500,33.500,-25.500
34.565,9.500,5.000,33.000,-26.000
34.566,11.000,4.000,32.500,-26.500
34.567,11.500,3.500,32.000,-27.000
34.568,11.000,3.500,31.500,-27.500
34.569,10.000,3.000,31.000,-28.000
34.570,9.500,2.500,30.500,-28.500
34.571,9.000,2.500,30.500,-29.000
34.572,8.500,2.000,30.000,-29.500
34.573,7.500,2.000,29.500,-29.500
34.574,6.000,1.500,29.500,-30.000
34.575,3.500,1.500,29.000,-30.000
34.576,0.500,1.500,29.000,-30.000
34.577,-2.000,1.500,29.500,-30.000
34.578,-4.500,2.000,29.500,-29.500
34.579,-6.000,2.000,30.000,-29.000
34.580,-6.500,2.500,30.500,-28.000
34.581,-5.500,3.000,30.500,-27.500
34.582,-4.000,3.000,31.000,-27.500
34.583,-2.500,3.000,31.000,-27.000
34.584,-2.000,2.500,31.000,-27.000
34.585,-1.000,2.000,31.000,-27.000
34.586,-0.500,2.000,31.000,-27.000
34.587,0.500,1.500,31.000,-27.000
34.588,1.500,1.000,30.500,-27.000
34.589,2.500,1.000,30.000,-27.500
34.590,2.500,0.500,29.500,-28.000
34.591,2.000,0.500,29.500,-28.500
34.592,1.000,0.000,29.000,-29.000
34.593,-0.500,-0.500,29.000,-29.000
34.594,-1.000,-0.500,29.000,-29.500
34.595,-0.500,-0.500,29.000,-29.500
34.596,0.500,-0.500,29.000,-29.500
34.597,1.000,0.000,29.500,-29.000
34.598,1.500,0.500,30.000,-28.500
34.599,2.000,1.000,30.500,-27.500
34.600,1.500,1.500,31.000,-27.000
34.601,0.500,2.000,31.500,-26.500
34.602,-0.500,2.500,32.000,-26.000
34.603,-2.500,2.500,32.000,-25.500
34.604,-4.500,3.000,32.500,-25.500
34.605,-6.000,3.000,32.500,-25.000
34.606,-7.500,3.000,32.500,-25.500
34.607,-8.000,2.500,32.500,-25.500
34.608,-8.000,2.000,32.000,-26.000
34.609,-8.000,1.500,32.000,-26.500
34.610,-8.000,1.000,31.500,-27.000
34.611,-8.000,0.500,31.000,-27.000
34.612,-7.500,0.500,30.500,-27.500
34.613,-7.000,0.000,30.500,-28.000
34.614,-6.000,-0.500,30.000,-28.500
34.615,-4.000,-0.500,30.000,-29.000
34.616,-1.500,-0.500,30.000,-29.000
34.617,1.000,0.000,30.500,-28.500
34.618,2.000,0.500,30.500,-28.000
34.619,1.500,1.500,31.000,-27.500
34.620,-1.000,2.500,31.500,-27.000
34.621,-3.500,3.000,32.000,-26.500
34.622,-5.500,3.500,32.000,-26.000
34.623,-6.000,3.500,32.000,-26.000
34.624,-5.000,3.500,32.000,-26.000
34.625,-3.500,3.000,31.500,-26.000
34.626,-1.500,2.500,31.000,-26.500
34.627,-2.000,2.000,30.500,-27.000
34.628,-4.000,1.500,30.000,-27.500
34.629,-7.500,1.000,29.500,-27.500
34.630,-11.000,0.500,29.500,-28.000
34.631,-13.500,0.500,29.000,-28.000
34.632,-14.500,0.000,28.500,-28.500
34.633,-15.000,0.000,28.500,-28.500
34.634,-14.000,-0.500,28.500,-28.500
34.635,-13.000,0.000,28.500,-29.000
34.636,-11.500,0.000,28.500,-29.000
34.637,-10.000,0.500,28.500,-28.500
34.638,-8.000,0.500,28.500,-28.500
34.639,-6.000,1.000,29.000,-28.000
34.640,-4.500,1.500,29.500,-27.500
34.641,-4.000,2.000,29.500,-27.000
34.642,-5.000,2.500,29.500,-26.500
34.643,-6.000,2.500,29.000,-26.500
34.644,-7.500,2.500,29.000,-26.500
34.645,-8.000,2.500,29.000,-26.500
34.646,-7.000,2.500,29.500,-26.500
34.647,-6.000,2.500,29.500,-26.500
34.648,-5.500,2.500,29.500,-26.500
34.649,-6.500,2.000,29.500,-27.000
34.650,-7.500,1.500,29.000,-28.000
34.651,-8.000,1.000,28.500,-28.500
34.652,-8.500,0.500,27.500,-29.000
34.653,-8.000,0.000,27.000,-30.000
34.654,-7.000,-0.500,26.500,-30.500
34.655,-6.000,-1.000,26.000,-31.000
34.656,-6.500,-1.000,25.500,-31.000
34.657,-8.000,-1.000,25.500,-31.000
34.658,-10.000,-1.000,25.500,-31.000
34.659,-11.000,-1.000,26.000,-31.000
34.660,-10.000,-1.000,26.000,-31.000
34.661,-8.000,-0.500,26.000,-31.000
34.662,-5.500,-0.500,26.500,-31.000
34.663,-3.000,-0.500,26.500,-30.500
34.664,-2.000,-0.500,26.500,-30.500
34.665,-1.500,-0.500,26.500,-30.500
34.666,-2.000,-1.000,26.500,-30.500
34.667,-3.000,-1.000,26.000,-31.000
34.668,-3.000,-2.000,25.500,-31.500
34.669,-2.500,-2.500,25.000,-32.000
34.670,-1.000,-3.000,24.500,-33.000
34.671,0.000,-3.500,23.500,-33.500
34.672,0.500,-3.500,23.000,-34.000
34.673,0.000,-4.000,22.500,-34.500
34.674,-1.500,-4.000,22.500,-34.500
34.675,-2.500,-4.000,22.500,-34.500
34.676,-2.500,-4.000,23.000,-34.000
34.677,-1.000,-3.500,23.500,-33.500
34.678,1.500,-3.000,24.000,-33.000
34.679,2.500,-2.500,24.500,-32.000
34.680,3.000,-1.500,25.000,-31.000
34.681,3.000,-1.000,26.000,-30.500
34.682,4.000,0.000,26.500,-29.500
34.683,5.500,0.500,27.500,-29.000
34.684,7.500,1.000,28.000,-28.000
34.685,9.000,1.500,29.000,-27.500
34.686,10.000,2.000,29.500,-27.000
34.687,10.500,2.000,29.500,-27.000
34.688,11.000,2.000,29.500,-27.000
34.689,11.500,2.000,29.500,-27.000
34.690,12.000,1.500,29.500,-27.500
34.691,12.000,1.500,29.500,-28.000
34.692,12.000,1.500,29.000,-28.500
34.693,11.500,1.500,29.000,-28.500
34.694,11.500,1.500,29.000,-29.000
34.695,11.500,1.500,29.500,-28.500
34.696,12.500,1.500,29.500,-28.000
34.697,13.500,2.000,30.000,-27.500
34.698,14.500,2.500,30.500,-27.000
34.699,14.500,3.000,30.500,-26.500
34.700,13.500,3.500,31.000,-26.500
34.701,12.000,4.000,31.000,-26.000
34.702,11.000,4.000,31.500,-26.000
34.703,11.000,4.500,31.500,-26.000
34.704,12.000,4.500,31.500,-26.500
34.705,13.500,4.000,31.500,-27.000
34.706,15.000,4.000,31.500,-27.500
34.707,15.000,3.000,31.000,-28.000
34.708,14.000,2.500,30.000,-29.000
34.709,11.500,2.000,29.500,-30.000
34.710,8.500,1.500,29.000,-30.500
34.711,7.000,1.000,28.500,-31.000
34.712,6.000,0.500,28.500,-31.500
34.713,6.500,0.500,28.000,-32.000
34.714,7.500,0.000,27.500,-32.000
34.715,10.000,0.000,27.500,-32.000
34.716,12.500,0.000,27.500,-31.500
34.717,15.000,0.500,28.000,-31.500
34.718,16.500,0.500,28.500,-31.000
34.719,16.500,0.500,28.500,-30.500
34.720,16.000,0.500,29.000,-30.000
34.721,15.000,1.000,29.000,-29.500
34.722,14.000,1.000,29.000,-29.500
34.723,12.500,1.500,29.500,-29.500
34.724,11.500,1.000,29.500,-29.500
34.725,10.500,1.000,29.500,-29.500
34.726,9.500,1.000,29.500,-30.000
34.727,7.500,0.500,29.000,-30.000
34.728,5.000,0.500,28.500,-30.500
34.729,3.500,0.500,28.500,-31.000
34.730,3.500,0.000,28.500,-31.000
34.731,4.000,-0.500,28.000,-31.500
34.732,5.500,-0.500,27.500,-32.000
34.733,6.000,-1.000,27.500,-32.000
34.734,5.000,-1.000,27.000,-32.000
34.735,3.000,-1.000,27.000,-31.500
34.736,1.000,-0.500,27.000,-31.000
34.737,-1.500,0.000,27.500,-30.500
34.738,-3.500,0.500,28.000,-30.000
34.739,-4.500,1.000,28.500,-29.500
34.740,-4.500,2.000,29.000,-29.000
34.741,-3.000,2.500,29.500,-28.500
34.742,-0.500,2.500,29.500,-28.500
34.743,1.500,3.000,30.000,-28.000
34.744,2.500,3.000,30.000,-28.000
34.745,2.000,3.000,29.500,-28.000
34.746,1.000,2.500,29.500,-28.500
34.747,0.000,2.500,29.500,-28.500
34.748,-0.500,2.000,29.000,-29.000
34.749,0.000,1.500,29.000,-29.000
34.750,0.500,1.000,28.500,-29.500
34.751,1.000,0.500,28.000,-30.000
34.752,0.000,0.000,27.500,-30.500
34.753,-2.000,-0.500,27.000,-31.000
34.754,-4.500,-0.500,27.000,-31.000
34.755,-6.500,-1.000,26.500,-31.000
34.756,-7.500,-0.500,26.500,-31.000
34.757,-7.500,-0.500,26.500,-30.500
34.758,-6.500,-0.500,26.500,-30.500
34.759,-4.500,0.500,27.000,-30.000
34.760,-2.500,1.000,27.000,-29.500
34.761,-1.500,1.500,27.500,-29.500
34.762,0.000,1.500,28.000,-29.000
34.763,1.500,1.500,28.000,-29.000
34.764,4.000,1.500,28.000,-29.500
34.765,5.500,1.000,28.000,-30.000
34.766,6.000,0.500,27.500,-30.500
34.767,5.500,-0.500,26.500,-31.500
34.768,5.000,-1.500,25.500,-33.000
34.769,5.000,-3.000,24.000,-34.500
34.770,5.500,-4.500,22.500,-36.500
34.771,5.500,-6.000,20.500,-38.500
34.772,5.000,-8.000,18.500,-41.000
34.773,3.500,-10.500,16.000,-43.000
34.774,3.500,-13.000,14.000,-45.500
34.775,4.500,-15.000,12.000,-47.500
34.776,6.500,-17.000,10.000,-49.500
34.777,8.500,-18.500,8.500,-51.000
34.778,10.500,-19.500,7.500,-52.000
34.779,11.500,-20.500,7.000,-52.500
34.780,12.000,-20.500,7.000,-52.000
34.781,12.500,-20.500,7.500,-51.000
34.782,13.000,-20.000,8.500,-49.000
34.783,14.000,-19.000,10.000,-47.000
34.784,14.000,-17.500,12.000,-44.000
34.785,12.500,-16.000,14.500,-40.500
34.786,10.500,-14.000,18.000,-36.500
34.787,9.000,-11.000,22.000,-32.000
34.788,8.000,-7.500,26.500,-27.000
34.789,7.500,-3.000,32.000,-21.000
34.790,6.000,2.000,37.500,-14.500
34.791,4.000,7.500,44.000,-7.000
34.792,2.000,13.500,51.000,0.500
34.793,-0.500,19.500,57.000,8.500
34.794,-3.000,24.500,63.000,15.500
34.795,-4.000,29.500,69.000,22.500
34.796,-3.000,34.500,74.500,29.500
34.797,0.500,39.500,80.000,36.000
34.798,5.500,44.500,86.000,42.500
34.799,10.500,49.000,91.000,48.500
34.800,14.000,53.500,96.000,54.000
34.801,16.000,57.500,100.000,58.000
34.802,16.000,61.000,103.000,61.000
34.803,15.000,64.000,105.000,62.000
34.804,13.000,67.000,106.500,62.000
34.805,11.000,69.500,107.000,61.500
34.806,10.500,71.500,107.500,60.500
34.807,11.000,72.500,107.000,58.000
34.808,12.500,72.500,105.500,55.000
34.809,13.500,71.500,103.000,50.500
34.810,14.000,68.500,99.500,46.000
34.811,14.000,65.000,95.500,40.500
34.812,14.000,60.500,90.500,35.500
34.813,14.000,56.000,86.000,30.000
34.814,13.000,51.000,80.500,25.000
34.815,11.000,46.000,75.500,19.500
34.816,8.000,41.000,70.500,14.000
34.817,6.000,36.000,65.500,9.000
34.818,5.500,31.500,60.500,4.000
34.819,5.500,27.500,56.500,-0.500
34.820,5.500,24.000,52.500,-5.000
34.821,5.500,20.500,49.000,-8.500
34.822,5.000,17.000,45.500,-12.000
34.823,4.000,14.000,42.500,-15.500
34.824,3.500,11.500,40.000,-18.000
34.825,3.000,8.500,37.500,-20.500
34.826,3.500,6.500,35.000,-23.000
34.827,3.500,4.500,33.500,-24.500
34.828,4.000,3.000,32.000,-26.500
34.829,4.500,1.500,30.500,-27.500
34.830,4.000,0.500,29.500,-29.000
34.831,3.500,0.000,28.500,-30.000
34.832,3.500,-0.500,28.000,-30.500
34.833,3.000,-1.000,27.500,-31.000
34.834,2.500,-1.000,27.500,-31.500
34.835,1.500,-1.000,27.000,-32.000
34.836,1.500,-1.000,27.000,-32.000
34.837,2.000,-1.000,26.500,-32.000
34.838,3.500,-1.000,26.500,-32.500
34.839,5.500,-1.000,26.500,-32.500
34.840,6.000,-1.000,26.500,-32.500
34.841,6.500,-1.000,26.500,-32.500
34.842,7.500,-1.000,26.000,-32.500
34.843,8.500,-1.500,26.000,-32.500
34.844,9.500,-1.500,25.500,-32.500
34.845,9.500,-2.000,25.500,-33.000
34.846,8.500,-2.000,25.500,-33.000
34.847,7.000,-2.500,25.000,-33.500
34.848,6.000,-3.000,24.500,-34.000
34.849,6.000,-3.500,24.000,-35.000
34.850,8.000,-4.000,23.500,-35.500
34.851,9.500,-4.500,23.000,-36.000
34.852,9.500,-5.000,22.500,-36.500
34.853,9.000,-5.500,22.500,-36.500
34.854,8.500,-5.500,22.500,-37.000
34.855,8.000,-6.000,22.000,-37.000
34.856,8.000,-6.000,21.500,-37.500
34.857,8.000,-6.000,21.500,-37.500
34.858,7.500,-6.000,21.500,-37.000
34.859,7.000,-6.000,21.500,-37.000
34.860,6.500,-5.500,21.500,-36.500
34.861,6.500,-5.000,22.000,-36.000
34.862,7.000,-5.000,22.500,-36.000
34.863,7.500,-4.500,22.500,-35.500
34.864,7.500,-4.500,23.000,-35.000
34.865,6.000,-4.500,23.000,-35.000
34.866,4.000,-5.000,23.000,-35.000
34.867,1.500,-5.000,23.000,-35.000
34.868,-1.000,-5.500,23.000,-35.000
34.869,-2.500,-6.000,22.500,-35.500
34.870,-3.500,-6.500,22.000,-36.000
34.871,-5.000,-6.500,22.000,-36.500
34.872,-5.000,-7.000,21.500,-37.000
34.873,-4.500,-7.500,21.000,-37.500
34.874,-3.000,-7.500,21.000,-38.000
34.875,-2.000,-7.500,21.000,-38.500
34.876,-1.000,-7.500,21.000,-38.500
34.877,0.000,-7.500,21.000,-38.000
34.878,1.000,-7.000,21.000,-38.000
34.879,2.000,-7.000,21.500,-37.500
34.880,3.000,-6.500,22.000,-37.000
34.881,4.000,-6.000,22.000,-36.500
34.882,4.500,-5.500,22.500,-36.000
34.883,4.000,-5.000,22.500,-36.000
34.884,3.000,-4.500,22.500,-36.000
34.885,1.500,-5.000,22.500,-36.000
34.886,1.000,-5.000,22.000,-36.500
34.887,1.500,-6.000,21.500,-37.000
34.888,2.000,-6.500,21.000,-37.500
34.889,0.500,-7.000,20.500,-37.500
34.890,-2.000,-8.000,20.000,-38.000
34.891,-4.500,-8.500,20.000,-38.500
34.892,-6.000,-8.500,19.500,-38.500
34.893,-6.000,-9.000,19.000,-39.500
34.894,-4.000,-9.000,18.500,-40.000
34.895,-2.000,-9.000,18.500,-40.000
34.896,-1.000,-9.000,18.000,-40.500
34.897,-1.000,-9.000,18.500,-40.000
34.898,-2.500,-8.500,19.000,-39.500
34.899,-3.500,-8.000,19.000,-39.000
34.900,-4.000,-7.500,19.500,-38.500
34.901,-4.500,-7.000,20.000,-38.000
34.902,-5.500,-7.000,20.500,-37.500
34.903,-7.500,-7.000,20.500,-37.500
34.904,-8.500,-7.000,21.000,-37.000
34.905,-8.500,-7.000,21.000,-37.500
34.906,-7.500,-7.000,20.500,-37.500
34.907,-7.500,-7.000,20.500,-37.500
34.908,-8.500,-7.500,20.500,-38.000
34.909,-10.000,-7.500,20.000,-38.500
34.910,-11.000,-8.000,20.000,-39.000
34.911,-11.000,-8.000,19.500,-39.500
34.912,-11.000,-8.500,19.000,-39.500
34.913,-11.500,-8.500,19.000,-40.000
34.914,-11.500,-8.500,18.500,-40.500
34.915,-12.000,-9.000,18.500,-40.500
34.916,-12.500,-9.000,18.500,-41.000
34.917,-12.500,-9.000,18.500,-41.000
34.918,-12.000,-8.500,18.500,-40.500
34.919,-10.000,-8.500,19.000,-40.500
34.920,-8.500,-8.000,19.000,-40.000
34.921,-7.500,-8.000,19.500,-39.500
34.922,-7.000,-7.500,20.000,-39.000
34.923,-7.500,-7.500,20.000,-39.000
34.924,-7.500,-7.500,20.000,-39.000
34.925,-7.500,-8.000,19.500,-39.000
34.926,-7.000,-8.000,19.500,-39.000
34.927,-6.500,-8.500,19.000,-39.500
34.928,-5.500,-9.000,19.000,-40.000
34.929,-4.500,-9.500,18.500,-40.500
34.930,-5.000,-10.000,18.000,-41.000
34.931,-6.000,-10.500,18.000,-41.000
34.932,-7.500,-10.500,17.500,-41.500
34.933,-8.500,-10.500,17.000,-42.000
34.934,-10.000,-10.500,17.000,-42.000
34.935,-10.500,-10.500,17.000,-42.000
34.936,-11.000,-10.500,17.000,-42.000
34.937,-10.500,-10.000,17.000,-42.000
34.938,-9.000,-10.000,17.000,-41.500
34.939,-6.500,-9.500,17.500,-41.000
34.940,-4.000,-9.500,17.500,-40.500
34.941,-1.000,-9.000,17.500,-40.000
34.942,2.500,-9.000,18.000,-40.000
34.943,5.000,-8.500,18.000,-39.500
34.944,6.500,-8.500,18.000,-39.500
34.945,7.000,-8.500,18.000,-39.000
34.946,7.000,-9.000,18.000,-39.500
34.947,5.500,-9.000,17.500,-39.500
34.948,3.000,-9.000,17.500,-40.000
34.949,-1.000,-9.500,17.000,-40.500
34.950,-4.500,-10.000,16.500,-41.000
34.951,-7.000,-10.500,16.000,-41.500
34.952,-8.500,-11.000,15.500,-42.000
34.953,-9.500,-11.000,15.500,-42.500
34.954,-10.000,-11.000,16.000,-42.000
34.955,-10.500,-10.500,16.000,-42.000
34.956,-9.000,-10.000,16.500,-41.500
34.957,-6.500,-10.000,16.500,-41.500
34.958,-3.500,-9.500,17.000,-41.000
34.959,-1.500,-9.000,17.500,-41.000
34.960,0.500,-8.500,17.500,-40.500
34.961,1.000,-8.000,18.000,-40.000
34.962,1.000,-8.000,18.000,-39.500
34.963,-0.500,-8.000,18.500,-39.500
34.964,-2.000,-8.000,18.000,-39.500
34.965,-3.500,-8.500,18.000,-39.500
34.966,-4.000,-9.500,17.500,-40.000
34.967,-4.500,-11.000,16.500,-41.000
34.968,-4.000,-12.500,15.000,-42.000
34.969,-3.000,-14.000,13.500,-43.000
34.970,-1.500,-15.500,12.000,-44.000
34.971,-1.000,-17.000,10.500,-45.500
34.972,-1.500,-18.000,9.500,-46.500
34.973,-1.500,-19.000,9.000,-47.000
34.974,-1.000,-19.000,8.500,-47.000
34.975,0.500,-18.500,9.000,-46.500
34.976,1.000,-17.500,10.000,-45.500
34.977,-1.000,-16.000,11.500,-44.500
34.978,-3.000,-14.500,13.000,-42.500
34.979,-5.000,-12.000,15.000,-40.500
34.980,-5.500,-10.000,17.000,-38.500
34.981,-5.000,-8.500,19.000,-36.500
34.982,-5.000,-6.500,20.500,-35.500
34.983,-4.500,-5.500,21.500,-34.500
34.984,-4.500,-5.000,22.000,-34.000
34.985,-3.000,-4.500,22.000,-34.000
34.986,-1.000,-4.500,22.000,-34.000
34.987,1.000,-4.500,21.500,-34.500
34.988,2.000,-5.500,20.500,-35.000
34.989,2.000,-6.000,20.000,-35.500
34.990,2.000,-6.500,19.000,-36.000
34.991,2.000,-7.500,18.000,-37.000
34.992,1.500,-8.500,16.500,-37.500
34.993,-1.000,-9.500,15.500,-38.000
34.994,-3.500,-10.500,15.000,-38.500
34.995,-5.500,-11.000,14.500,-39.000
34.996,-6.500,-11.000,14.500,-39.000
34.997,-6.500,-11.000,14.500,-38.500
34.998,-5.500,-11.000,14.500,-38.500
34.999,-4.000,-10.500,14.500,-38.000
35.000,-2.500,-10.500,15.000,-37.500
35.001,-0.500,-10.000,15.000,-36.500
35.002,1.500,-10.000,15.500,-36.000
35.003,2.500,-9.500,16.000,-35.500
35.004,2.500,-9.500,16.500,-35.000
35.005,2.000,-9.500,16.500,-35.000
35.006,0.500,-9.500,17.000,-35.000
35.007,-1.000,-9.500,17.000,-35.000
35.008,-1.500,-10.000,17.000,-35.000
35.009,-0.500,-10.000,16.500,-35.500
35.010,0.500,-10.500,16.000,-36.000
35.011,0.500,-11.000,16.000,-36.500
35.012,0.500,-11.000,15.500,-37.000
35.013,1.000,-11.500,15.000,-37.500
35.014,1.500,-12.000,14.500,-37.500
35.015,3.500,-12.500,14.500,-37.000
35.016,5.500,-12.500,14.000,-37.000
35.017,7.000,-12.500,14.000,-36.500
35.018,8.500,-12.000,14.500,-36.000
35.019,9.000,-11.500,15.000,-35.500
35.020,9.500,-11.000,15.500,-35.000
35.021,9.500,-11.000,16.000,-34.500
35.022,10.000,-10.500,16.500,-34.000
35.023,10.500,-10.500,17.000,-33.500
35.024,11.500,-10.500,17.000,-33.500
35.025,12.500,-10.500,17.500,-33.000
35.026,14.000,-10.500,17.500,-33.000
35.027,15.000,-10.500,17.500,-33.000
35.028,15.000,-10.500,17.000,-33.500
35.029,13.500,-10.500,16.500,-33.500
35.030,11.500,-11.000,16.500,-34.000
35.031,9.000,-11.000,16.000,-34.000
35.032,6.500,-11.000,16.000,-34.500
35.033,4.500,-11.000,15.500,-35.000
35.034,3.000,-11.500,15.500,-35.500
35.035,1.500,-11.500,15.000,-35.500
35.036,0.500,-11.000,15.000,-36.000
35.037,-1.000,-11.000,15.000,-35.500
35.038,-2.500,-10.500,15.500,-35.500
35.039,-4.500,-10.500,16.000,-35.500
35.040,-6.000,-10.000,16.000,-35.500
35.041,-8.000,-10.000,16.000,-35.500
35.042,-9.500,-10.000,16.000,-35.500
35.043,-10.000,-10.000,16.000,-35.500
35.044,-10.000,-10.500,16.000,-35.500
35.045,-9.500,-10.500,15.500,-36.000
35.046,-8.000,-10.500,15.000,-36.000
35.047,-6.500,-11.000,15.000,-36.500
35.048,-6.000,-11.500,14.000,-37.000
35.049,-5.500,-12.000,13.500,-38.000
35.050,-6.000,-13.000,13.000,-38.500
35.051,-6.000,-13.500,12.500,-39.500
35.052,-6.000,-14.000,12.000,-40.500
35.053,-5.500,-14.500,12.000,-41.000
35.054,-5.500,-14.500,12.000,-41.500
35.055,-5.500,-14.500,12.000,-41.500
35.056,-5.000,-14.000,12.000,-41.500
35.057,-3.000,-14.000,12.000,-41.500
35.058,-0.500,-13.500,12.000,-41.500
35.059,2.000,-13.000,12.000,-41.000
35.060,3.500,-12.500,12.500,-40.500
35.061,4.000,-12.500,13.000,-40.000
35.062,3.000,-12.000,13.000,-39.500
35.063,1.500,-11.500,13.500,-39.500
35.064,0.500,-11.500,13.500,-39.000
35.065,0.500,-11.000,13.500,-39.000
35.066,0.500,-11.000,13.500,-39.500
35.067,0.000,-11.500,13.500,-39.500
35.068,-1.000,-12.000,13.000,-40.000
35.069,-1.500,-12.500,12.500,-40.500
35.070,-2.500,-13.000,12.000,-41.000
35.071,-3.500,-13.500,12.000,-41.500
35.072,-4.000,-14.000,11.500,-41.500
35.073,-4.000,-14.500,11.000,-42.000
35.074,-3.000,-14.500,11.000,-42.000
35.075,-2.000,-14.500,10.500,-42.500
35.076,-2.000,-14.500,10.500,-42.500
35.077,-2.500,-14.000,10.500,-42.500
35.078,-3.000,-14.000,10.500,-42.000
35.079,-3.500,-13.500,11.000,-42.000
35.080,-3.000,-13.000,11.000,-41.500
35.081,-3.000,-13.000,11.500,-41.000
35.082,-3.500,-12.500,11.500,-41.000
35.083,-4.000,-12.000,12.000,-40.500
35.084,-4.000,-12.000,12.500,-40.000
35.085,-4.000,-11.500,12.500,-39.500
35.086,-4.000,-11.500,12.500,-39.500
35.087,-4.000,-11.500,12.000,-40.000
35.088,-4.000,-12.000,12.000,-40.000
35.089,-5.000,-12.500,11.500,-41.000
35.090,-5.000,-13.000,11.000,-41.500
35.091,-4.000,-13.500,10.500,-42.000
35.092,-2.000,-14.000,10.000,-43.000
35.093,0.500,-14.000,10.000,-43.500
35.094,1.500,-14.500,9.500,-43.500
35.095,2.000,-14.500,9.500,-43.500
35.096,1.500,-14.500,10.000,-43.500
35.097,0.000,-14.000,10.500,-43.000
35.098,-1.500,-13.500,10.500,-43.000
35.099,-3.000,-13.000,11.000,-42.500
35.100,-4.500,-12.500,11.000,-42.000
35.101,-5.500,-12.000,11.500,-41.500
35.102,-5.000,-11.500,11.500,-41.000
35.103,-3.500,-11.500,12.000,-41.000
35.104,-2.000,-12.000,12.000,-41.000
35.105,-1.000,-12.000,12.000,-41.000
35.106,0.000,-12.000,12.000,-41.000
35.107,0.000,-12.000,12.000,-41.000
35.108,-1.000,-12.500,11.500,-41.000
35.109,-3.500,-12.500,11.500,-41.000
35.110,-6.000,-13.000,11.000,-41.500
35.111,-8.500,-13.000,10.500,-42.000
35.112,-9.500,-13.500,10.000,-42.000
35.113,-9.500,-13.500,10.000,-42.000
35.114,-8.000,-13.500,9.500,-42.500
35.115,-7.000,-13.500,9.500,-42.500
35.116,-6.500,-13.500,9.500,-42.500
35.117,-7.000,-13.500,9.500,-42.500
35.118,-7.500,-13.000,10.000,-42.000
35.119,-7.000,-13.000,10.500,-41.500
35.120,-5.500,-12.500,10.500,-41.500
