'Elapsed time','AECG1','AECG2','AECG3','AECG4'
58.280,-6.000,-729.500,-625.000,-824.500
58.281,-7.500,-729.500,-625.000,-825.000
58.282,-8.000,-729.000,-625.000,-825.500
58.283,-7.000,-729.000,-625.000,-825.500
58.284,-5.500,-728.500,-625.000,-826.000
58.285,-4.500,-728.000,-625.000,-826.000
58.286,-4.000,-728.000,-625.000,-826.000
58.287,-3.500,-727.500,-625.000,-825.500
58.288,-3.500,-727.500,-625.000,-825.500
58.289,-3.000,-728.000,-625.000,-825.500
58.290,-3.500,-728.000,-625.000,-826.000
58.291,-4.500,-728.500,-625.000,-826.000
58.292,-5.500,-729.000,-625.000,-826.500
58.293,-6.000,-729.500,-625.000,-827.000
58.294,-6.500,-730.000,-625.000,-827.500
58.295,-6.500,-730.000,-625.000,-828.000
58.296,-6.000,-730.000,-625.500,-829.000
58.297,-5.000,-730.000,-625.500,-829.500
58.298,-3.500,-730.000,-625.500,-829.500
58.299,-2.000,-730.000,-625.500,-830.000
58.300,-0.500,-730.000,-625.500,-830.500
58.301,0.500,-730.000,-625.500,-830.500
58.302,2.000,-730.000,-625.000,-830.500
58.303,2.500,-729.500,-625.000,-830.500
58.304,2.000,-729.500,-625.000,-830.000
58.305,1.000,-729.500,-624.500,-829.500
58.306,-1.000,-729.500,-624.500,-829.500
58.307,-1.500,-729.500,-624.000,-829.000
58.308,-1.500,-729.000,-624.000,-828.500
58.309,-1.000,-729.000,-624.000,-828.500
58.310,-0.500,-729.000,-623.500,-828.500
58.311,0.500,-729.000,-623.500,-828.500
58.312,2.000,-729.000,-623.000,-828.500
58.313,4.000,-729.000,-623.000,-828.500
58.314,6.000,-729.000,-623.000,-828.500
58.315,6.500,-729.000,-623.000,-829.000
58.316,7.000,-729.500,-623.000,-829.000
58.317,7.000,-729.500,-623.000,-829.500
58.318,6.500,-729.500,-623.000,-829.500
58.319,6.500,-729.500,-623.000,-830.000
58.320,6.000,-729.500,-623.500,-830.000
58.321,6.500,-729.000,-623.500,-830.000
58.322,6.500,-729.000,-623.500,-830.500
58.323,6.500,-729.000,-624.000,-830.000
58.324,6.500,-728.500,-623.500,-830.000
58.325,6.000,-728.500,-623.500,-829.500
58.326,6.500,-728.000,-623.000,-829.000
58.327,6.500,-727.500,-622.500,-828.500
58.328,6.500,-727.500,-622.000,-828.000
58.329,7.000,-728.000,-621.500,-827.500
58.330,8.500,-728.000,-621.000,-827.500
58.331,11.000,-728.500,-621.000,-827.000
58.332,12.500,-729.500,-621.500,-827.500
58.333,12.500,-730.000,-622.000,-828.000
58.334,11.500,-730.500,-623.000,-828.500
58.335,9.500,-731.000,-623.500,-829.000
58.336,8.000,-732.000,-624.500,-830.000
58.337,7.000,-732.000,-625.000,-830.500
58.338,7.000,-732.500,-625.000,-831.000
58.339,8.000,-733.000,-625.500,-831.000
58.340,10.500,-733.500,-625.500,-831.000
58.341,12.500,-734.000,-625.500,-831.000
58.342,13.000,-735.000,-626.000,-831.000
58.343,11.500,-735.500,-626.000,-830.500
58.344,9.500,-736.500,-626.000,-830.500
58.345,8.500,-736.500,-626.000,-830.000
58.346,7.500,-736.000,-625.500,-829.000
58.347,8.000,-735.500,-624.500,-828.500
58.348,9.000,-734.000,-623.500,-827.500
58.349,10.500,-732.500,-622.000,-826.500
58.350,12.000,-731.000,-620.500,-825.500
58.351,13.000,-729.500,-619.000,-824.500
58.352,14.000,-728.000,-618.000,-823.500
58.353,14.000,-727.500,-617.000,-823.000
58.354,13.000,-726.500,-616.000,-822.500
58.355,12.000,-726.500,-615.500,-822.500
58.356,10.000,-726.500,-615.500,-823.000
58.357,8.500,-727.000,-615.500,-823.000
58.358,7.000,-727.000,-615.500,-823.000
58.359,5.000,-727.500,-616.000,-823.500
58.360,2.500,-728.000,-616.000,-823.500
58.361,-0.500,-728.000,-616.500,-823.500
58.362,-2.500,-728.500,-616.500,-824.000
58.363,-3.000,-729.000,-617.000,-824.000
58.364,-1.500,-729.000,-617.000,-824.000
58.365,0.500,-729.000,-616.500,-823.500
58.366,2.000,-728.500,-616.500,-823.500
58.367,3.000,-728.500,-616.000,-823.000
58.368,4.000,-728.500,-615.500,-822.500
58.369,5.500,-728.500,-615.000,-822.000
58.370,6.500,-728.500,-614.500,-822.000
58.371,7.500,-729.000,-614.500,-822.000
58.372,8.500,-729.500,-614.500,-822.500
58.373,8.000,-730.000,-615.000,-822.500
58.374,7.000,-730.500,-615.000,-822.500
58.375,6.500,-731.000,-615.000,-823.000
58.376,7.500,-731.500,-615.000,-823.500
58.377,8.500,-732.000,-615.000,-824.000
58.378,9.500,-732.000,-615.500,-824.500
58.379,9.500,-732.500,-615.500,-825.000
58.380,8.500,-732.500,-615.500,-825.000
58.381,6.500,-732.000,-615.000,-825.000
58.382,5.000,-732.000,-615.000,-824.500
58.383,4.000,-732.000,-615.000,-824.000
58.384,3.500,-732.000,-615.000,-823.500
58.385,3.000,-732.000,-615.000,-822.500
58.386,3.500,-731.500,-615.000,-822.000
58.387,5.000,-731.500,-614.500,-821.500
58.388,7.000,-731.500,-614.500,-821.500
58.389,8.500,-731.500,-614.500,-821.500
58.390,9.000,-731.500,-614.000,-821.500
58.391,9.000,-731.500,-613.500,-821.500
58.392,9.000,-731.500,-613.500,-821.500
58.393,10.000,-731.500,-613.000,-822.000
58.394,12.000,-732.000,-613.000,-822.000
58.395,14.500,-732.500,-613.500,-822.500
58.396,15.500,-733.000,-613.500,-823.000
58.397,15.000,-733.000,-613.500,-823.500
58.398,13.500,-733.000,-613.500,-824.000
58.399,11.500,-733.000,-613.000,-824.000
58.400,9.000,-733.000,-613.000,-824.000
58.401,6.500,-733.000,-612.500,-824.000
58.402,5.000,-732.500,-612.500,-824.000
58.403,4.000,-732.500,-612.500,-823.500
58.404,3.500,-732.500,-612.000,-823.500
58.405,4.000,-732.500,-612.000,-823.000
58.406,6.000,-732.000,-611.500,-823.000
58.407,8.500,-731.500,-611.000,-823.000
58.408,11.000,-731.500,-610.500,-822.500
58.409,12.500,-731.500,-610.000,-822.500
58.410,12.000,-731.500,-610.000,-822.500
58.411,10.000,-731.500,-609.500,-822.000
58.412,8.500,-732.000,-609.500,-822.000
58.413,7.000,-732.000,-609.000,-821.500
58.414,6.500,-732.500,-609.000,-821.500
58.415,6.500,-732.500,-608.500,-821.500
58.416,6.000,-732.000,-608.000,-821.000
58.417,5.500,-731.500,-607.500,-821.000
58.418,4.500,-731.000,-606.500,-820.500
58.419,3.500,-731.000,-606.000,-820.500
58.420,2.000,-730.500,-605.500,-820.000
58.421,1.000,-730.500,-605.500,-820.000
58.422,0.500,-730.000,-605.000,-819.500
58.423,1.000,-730.000,-604.500,-819.000
58.424,2.000,-730.000,-604.000,-818.500
58.425,3.500,-730.000,-604.000,-818.500
58.426,4.500,-730.000,-603.500,-818.000
58.427,5.500,-730.000,-603.000,-817.500
58.428,6.500,-730.000,-602.500,-817.000
58.429,7.000,-730.000,-602.500,-816.500
58.430,7.000,-729.500,-602.000,-816.000
58.431,7.000,-730.000,-601.500,-815.500
58.432,6.000,-730.000,-601.000,-815.000
58.433,4.500,-730.500,-601.000,-815.000
58.434,2.000,-730.500,-601.000,-815.000
58.435,-1.500,-731.000,-601.000,-815.000
58.436,-5.000,-731.500,-601.500,-815.000
58.437,-8.000,-731.500,-601.500,-814.500
58.438,-10.000,-731.500,-601.000,-814.000
58.439,-10.500,-731.000,-601.000,-814.000
58.440,-10.000,-731.000,-601.000,-813.500
58.441,-9.000,-730.500,-601.000,-813.000
58.442,-9.000,-730.000,-600.500,-812.000
58.443,-9.000,-730.000,-600.000,-811.500
58.444,-8.000,-729.500,-600.000,-810.500
58.445,-7.000,-729.500,-599.500,-810.000
58.446,-5.500,-729.500,-599.000,-809.500
58.447,-4.000,-729.000,-599.000,-808.500
58.448,-3.000,-729.000,-598.500,-808.000
58.449,-2.500,-729.000,-598.000,-807.500
58.450,-2.500,-728.500,-597.500,-807.000
58.451,-3.000,-728.500,-597.000,-806.500
58.452,-4.000,-728.500,-597.000,-806.000
58.453,-6.000,-728.500,-597.000,-806.000
58.454,-7.500,-729.000,-597.500,-806.000
58.455,-8.000,-729.000,-597.500,-806.000
58.456,-6.500,-729.000,-597.500,-805.500
58.457,-5.000,-729.000,-597.000,-805.500
58.458,-2.500,-729.000,-597.000,-805.000
58.459,0.000,-729.500,-596.500,-805.000
58.460,2.000,-729.500,-596.500,-805.000
58.461,4.000,-729.000,-596.500,-804.500
58.462,4.500,-729.000,-596.500,-804.500
58.463,4.000,-728.500,-596.500,-804.500
58.464,2.000,-728.500,-596.500,-804.000
58.465,-0.500,-728.000,-596.500,-804.000
58.466,-2.000,-728.000,-596.500,-803.500
58.467,-2.500,-728.000,-596.500,-803.000
58.468,-3.000,-728.000,-596.500,-802.000
58.469,-2.500,-727.500,-596.000,-801.500
58.470,-2.500,-727.500,-595.500,-800.500
58.471,-2.500,-727.500,-595.500,-800.000
58.472,-3.500,-727.500,-595.000,-799.500
58.473,-4.500,-727.500,-595.000,-799.000
58.474,-5.500,-728.000,-595.000,-798.500
58.475,-7.500,-728.500,-595.000,-798.000
58.476,-10.000,-728.500,-595.000,-798.000
58.477,-12.500,-728.500,-595.000,-797.500
58.478,-14.500,-728.500,-595.000,-797.000
58.479,-15.500,-728.500,-595.000,-797.000
58.480,-16.500,-728.500,-595.000,-797.000
58.481,-17.000,-728.500,-594.500,-796.500
58.482,-17.000,-728.500,-594.500,-796.500
58.483,-16.000,-728.500,-594.500,-796.500
58.484,-14.000,-728.500,-594.000,-796.000
58.485,-11.500,-728.500,-593.500,-795.500
58.486,-10.000,-728.500,-593.000,-795.000
58.487,-9.000,-728.500,-592.500,-794.500
58.488,-8.500,-728.500,-592.500,-794.000
58.489,-9.500,-728.500,-592.000,-793.500
58.490,-10.500,-728.500,-592.000,-793.000
58.491,-11.500,-728.500,-591.500,-793.000
58.492,-12.500,-729.000,-591.500,-793.500
58.493,-12.500,-729.500,-591.500,-793.500
58.494,-11.000,-730.000,-591.500,-794.000
58.495,-9.000,-730.000,-591.500,-794.000
58.496,-6.500,-730.500,-591.500,-794.000
58.497,-6.000,-730.500,-591.500,-794.000
58.498,-6.000,-730.500,-591.000,-794.000
58.499,-7.500,-730.500,-591.000,-794.000
58.500,-9.500,-730.500,-590.500,-793.500
58.501,-11.500,-730.500,-590.500,-793.500
58.502,-13.500,-730.500,-590.500,-793.000
58.503,-15.500,-730.500,-590.500,-792.500
58.504,-17.500,-730.500,-590.000,-792.000
58.505,-18.000,-730.000,-589.500,-791.500
58.506,-17.500,-729.500,-589.000,-790.500
58.507,-15.500,-729.500,-588.000,-789.500
58.508,-14.000,-729.000,-588.000,-789.000
58.509,-12.500,-729.000,-588.000,-788.500
58.510,-12.000,-729.000,-587.500,-788.500
58.511,-11.500,-728.500,-587.500,-788.000
58.512,-11.000,-729.000,-587.500,-788.000
58.513,-9.500,-729.000,-587.500,-787.500
58.514,-8.000,-729.500,-587.500,-787.500
58.515,-6.500,-730.000,-587.500,-787.500
58.516,-6.000,-730.500,-587.500,-787.500
58.517,-6.000,-731.000,-588.000,-787.500
58.518,-7.000,-731.500,-588.000,-788.000
58.519,-9.000,-732.000,-588.000,-788.000
58.520,-10.500,-732.000,-588.000,-788.000
58.521,-11.500,-732.000,-588.000,-788.000
58.522,-11.500,-731.500,-588.000,-787.500
58.523,-11.500,-731.500,-588.000,-786.500
58.524,-11.500,-731.500,-587.500,-785.500
58.525,-12.000,-731.000,-587.000,-785.000
58.526,-12.500,-730.500,-586.000,-784.000
58.527,-13.500,-730.000,-585.500,-783.000
58.528,-15.000,-729.500,-584.500,-782.000
58.529,-17.000,-729.000,-583.500,-781.000
58.530,-18.000,-728.500,-582.500,-780.500
58.531,-18.500,-728.000,-582.000,-780.000
58.532,-18.500,-728.500,-582.000,-780.000
58.533,-18.000,-728.500,-582.000,-779.500
58.534,-16.500,-729.000,-581.500,-779.500
58.535,-15.000,-729.000,-581.500,-779.500
58.536,-13.000,-729.500,-581.500,-779.000
58.537,-10.500,-729.500,-581.500,-779.000
58.538,-8.000,-729.500,-581.500,-779.000
58.539,-6.000,-729.500,-581.000,-778.500
58.540,-5.500,-729.500,-581.000,-778.000
58.541,-5.500,-729.000,-580.000,-777.500
58.542,-6.500,-729.000,-579.500,-776.500
58.543,-8.000,-728.500,-579.500,-776.500
58.544,-9.500,-728.500,-579.000,-776.000
58.545,-9.500,-728.000,-579.000,-776.000
58.546,-8.500,-728.000,-579.000,-775.500
58.547,-6.500,-728.000,-579.000,-775.000
58.548,-4.500,-727.500,-578.500,-774.500
58.549,-3.000,-727.000,-578.000,-774.000
58.550,-2.500,-727.000,-577.500,-773.500
58.551,-2.000,-726.500,-577.000,-773.000
58.552,-1.000,-726.500,-576.500,-772.500
58.553,0.000,-726.500,-576.500,-772.500
58.554,1.500,-726.500,-576.500,-772.500
58.555,3.000,-726.500,-576.500,-772.500
58.556,4.000,-726.500,-576.500,-773.000
58.557,4.500,-726.500,-576.500,-773.000
58.558,5.000,-726.000,-576.500,-773.000
58.559,5.500,-726.000,-576.000,-773.000
58.560,5.500,-726.000,-576.000,-773.000
58.561,5.000,-726.000,-575.500,-772.500
58.562,4.500,-726.000,-575.000,-772.500
58.563,4.000,-726.000,-575.000,-772.000
58.564,3.500,-726.000,-574.500,-771.500
58.565,3.500,-726.000,-574.000,-771.500
58.566,3.000,-726.000,-573.500,-771.000
58.567,1.500,-725.500,-572.500,-770.500
58.568,-0.500,-725.000,-572.000,-770.000
58.569,-2.000,-724.500,-571.500,-769.500
58.570,-3.000,-724.500,-571.000,-769.500
58.571,-2.500,-725.000,-571.000,-769.500
58.572,-2.000,-725.000,-570.500,-769.500
58.573,-1.500,-725.000,-570.500,-769.500
58.574,-1.500,-725.000,-570.000,-770.000
58.575,-0.500,-725.000,-569.500,-769.500
58.576,1.000,-725.000,-569.000,-769.500
58.577,2.500,-724.500,-568.000,-769.000
58.578,3.500,-724.500,-567.500,-769.000
58.579,3.000,-724.000,-567.000,-768.500
58.580,0.500,-724.000,-566.500,-768.000
58.581,-3.000,-724.000,-566.000,-768.000
58.582,-6.500,-723.500,-565.500,-767.500
58.583,-8.500,-723.500,-565.500,-767.000
58.584,-9.000,-723.500,-565.000,-767.000
58.585,-8.000,-723.500,-565.000,-766.500
58.586,-5.500,-723.000,-565.000,-766.000
58.587,-2.500,-723.000,-564.500,-766.000
58.588,0.000,-723.000,-564.500,-766.000
58.589,1.500,-723.500,-564.500,-765.500
58.590,1.500,-723.500,-564.000,-765.500
58.591,0.500,-723.500,-564.000,-765.500
58.592,-1.000,-723.500,-563.500,-765.500
58.593,-2.500,-724.000,-563.500,-765.500
58.594,-3.500,-724.000,-563.500,-765.500
58.595,-4.000,-724.500,-563.500,-765.500
58.596,-4.000,-724.500,-563.000,-765.500
58.597,-4.000,-724.500,-563.000,-765.500
58.598,-4.500,-724.500,-563.000,-765.500
58.599,-5.000,-724.500,-562.500,-765.500
58.600,-4.000,-724.500,-562.500,-765.500
58.601,-2.500,-724.500,-562.500,-765.000
58.602,-0.500,-724.500,-562.500,-765.000
58.603,0.500,-725.000,-562.500,-764.500
58.604,0.500,-725.000,-562.500,-764.500
58.605,0.000,-724.500,-562.000,-764.000
58.606,0.000,-724.500,-561.500,-763.500
58.607,0.500,-724.500,-561.000,-763.000
58.608,1.000,-724.000,-560.500,-763.000
58.609,0.500,-723.500,-560.000,-762.500
58.610,0.500,-723.500,-560.000,-762.500
58.611,1.000,-723.500,-559.500,-762.000
58.612,2.500,-723.500,-559.500,-762.000
58.613,4.000,-724.000,-559.500,-762.500
58.614,5.000,-724.500,-559.500,-762.500
58.615,4.000,-724.500,-559.500,-763.000
58.616,1.000,-725.000,-559.000,-763.000
58.617,-1.500,-725.000,-559.000,-763.000
58.618,-2.500,-725.000,-558.500,-763.000
58.619,-2.500,-725.000,-558.500,-763.000
58.620,-1.500,-725.000,-558.500,-763.000
58.621,0.500,-725.000,-558.500,-762.500
58.622,2.500,-725.000,-558.500,-762.000
58.623,3.500,-725.000,-558.500,-761.500
58.624,4.500,-725.000,-558.000,-760.500
58.625,4.500,-725.000,-558.000,-760.000
58.626,4.500,-724.500,-557.500,-759.000
58.627,5.500,-724.500,-557.500,-758.500
58.628,6.500,-724.000,-557.000,-758.000
58.629,8.000,-723.500,-557.000,-758.000
58.630,8.500,-723.500,-556.500,-757.500
58.631,8.000,-723.500,-556.000,-757.500
58.632,7.500,-723.500,-556.000,-757.500
58.633,6.500,-724.000,-555.500,-757.500
58.634,5.500,-724.500,-555.500,-758.000
58.635,5.000,-725.000,-556.000,-758.000
58.636,5.500,-725.500,-556.000,-758.000
58.637,6.000,-726.000,-556.000,-758.000
58.638,6.000,-726.000,-556.500,-758.000
58.639,6.000,-726.500,-557.000,-758.000
58.640,5.000,-727.000,-557.000,-758.000
58.641,3.500,-727.000,-557.000,-757.500
58.642,1.000,-727.000,-557.000,-757.500
58.643,-0.500,-726.500,-557.000,-757.000
58.644,-1.000,-726.500,-557.000,-756.500
58.645,-1.000,-726.500,-556.500,-756.000
58.646,0.000,-726.500,-556.000,-755.500
58.647,0.000,-726.500,-556.000,-755.500
58.648,0.500,-726.500,-555.500,-755.000
58.649,0.500,-726.000,-555.000,-755.000
58.650,0.500,-726.000,-555.000,-755.500
58.651,0.500,-726.500,-555.000,-755.500
58.652,0.000,-726.500,-554.500,-756.000
58.653,0.500,-726.500,-554.500,-756.500
58.654,1.000,-727.000,-554.500,-756.500
58.655,2.000,-727.500,-554.500,-757.000
58.656,3.000,-728.000,-554.500,-757.500
58.657,2.500,-728.000,-555.000,-757.500
58.658,1.500,-728.500,-555.000,-757.500
58.659,1.000,-728.500,-555.000,-758.000
58.660,1.000,-728.500,-555.000,-757.500
58.661,1.500,-728.500,-554.500,-757.500
58.662,1.000,-728.500,-554.500,-757.000
58.663,0.000,-728.000,-554.000,-757.000
58.664,-0.500,-728.000,-554.000,-756.500
58.665,-0.500,-727.500,-554.000,-756.500
58.666,-0.500,-727.500,-553.500,-756.500
58.667,-1.000,-727.500,-553.500,-756.500
58.668,-1.500,-727.500,-553.500,-756.500
58.669,-0.500,-728.000,-553.000,-756.000
58.670,2.000,-728.000,-552.500,-756.000
58.671,4.000,-728.500,-552.000,-756.000
58.672,6.000,-728.500,-552.000,-755.500
58.673,7.000,-729.000,-552.000,-756.000
58.674,7.500,-729.500,-552.000,-756.000
58.675,7.500,-730.000,-552.000,-756.500
58.676,7.000,-730.000,-552.500,-756.500
58.677,6.000,-730.500,-552.500,-757.000
58.678,5.000,-730.000,-553.000,-757.500
58.679,4.500,-730.000,-553.000,-757.500
58.680,4.000,-730.000,-552.500,-757.500
58.681,4.000,-730.000,-552.500,-758.000
58.682,3.500,-729.500,-552.000,-758.000
58.683,3.000,-729.000,-551.000,-758.000
58.684,2.000,-728.500,-550.000,-757.500
58.685,2.000,-728.500,-549.000,-757.000
58.686,2.500,-728.000,-548.500,-756.500
58.687,3.000,-728.000,-548.000,-756.000
58.688,2.500,-728.500,-548.000,-756.000
58.689,1.500,-728.500,-548.000,-755.500
58.690,1.000,-728.500,-548.000,-755.500
58.691,0.000,-729.000,-548.500,-755.500
58.692,-1.000,-729.000,-549.000,-756.000
58.693,-2.000,-729.500,-549.000,-756.500
58.694,-3.000,-730.000,-549.000,-756.500
58.695,-3.500,-730.500,-549.500,-757.000
58.696,-3.500,-730.500,-549.000,-757.000
58.697,-3.000,-730.500,-549.000,-757.000
58.698,-1.500,-730.500,-549.000,-757.000
58.699,-0.500,-730.500,-549.000,-757.000
58.700,0.500,-730.500,-549.000,-757.000
58.701,-0.500,-730.500,-549.000,-757.000
58.702,-2.000,-730.500,-549.500,-757.000
58.703,-3.000,-730.500,-549.500,-757.500
58.704,-3.500,-730.500,-549.000,-757.500
58.705,-3.500,-730.500,-549.000,-757.000
58.706,-3.000,-730.500,-548.500,-757.000
58.707,-2.500,-730.000,-548.000,-756.500
58.708,-2.000,-730.000,-547.500,-756.500
58.709,-2.000,-730.000,-547.000,-756.500
58.710,-2.000,-730.000,-546.500,-756.500
58.711,-2.000,-730.500,-546.500,-757.000
58.712,-1.500,-731.000,-546.500,-757.500
58.713,-1.500,-731.500,-547.000,-758.000
58.714,-2.500,-732.500,-547.000,-758.000
58.715,-3.000,-732.500,-547.000,-758.500
58.716,-3.500,-733.000,-547.000,-758.500
58.717,-3.000,-733.000,-547.000,-759.000
58.718,-1.500,-733.000,-547.000,-759.000
58.719,0.000,-733.500,-547.000,-759.500
58.720,1.000,-733.500,-547.000,-759.500
58.721,0.500,-733.500,-547.000,-759.500
58.722,0.000,-733.000,-546.500,-759.500
58.723,0.500,-733.000,-546.000,-759.500
58.724,0.500,-733.500,-546.000,-759.000
58.725,0.500,-733.500,-545.500,-759.000
58.726,0.500,-733.500,-545.500,-759.000
58.727,1.500,-734.000,-545.500,-759.000
58.728,2.500,-734.000,-545.500,-759.000
58.729,4.000,-734.000,-545.000,-759.000
58.730,5.000,-734.500,-545.000,-759.000
58.731,5.500,-734.500,-545.000,-758.500
58.732,6.000,-734.500,-545.000,-758.500
58.733,6.500,-735.000,-544.500,-758.500
58.734,7.000,-735.000,-545.000,-758.500
58.735,7.500,-735.000,-545.000,-758.500
58.736,8.000,-735.500,-545.500,-758.500
58.737,9.000,-736.000,-545.500,-759.000
58.738,10.000,-736.500,-545.500,-759.500
58.739,10.500,-736.500,-545.500,-759.500
58.740,10.500,-737.000,-545.500,-759.500
58.741,10.500,-737.000,-545.500,-759.500
58.742,11.000,-737.000,-545.500,-759.500
58.743,11.000,-737.500,-545.500,-759.500
58.744,11.000,-737.500,-545.500,-759.500
58.745,10.500,-738.000,-545.500,-759.500
58.746,9.500,-738.000,-545.500,-759.500
58.747,9.000,-738.000,-545.500,-759.000
58.748,9.500,-738.000,-546.000,-759.000
58.749,10.500,-738.000,-546.000,-759.000
58.750,11.000,-738.000,-546.000,-759.000
58.751,11.500,-738.000,-546.000,-759.000
58.752,11.500,-738.000,-546.000,-759.000
58.753,12.000,-738.000,-546.000,-759.500
58.754,12.000,-738.500,-546.000,-759.500
58.755,10.500,-738.000,-546.000,-760.000
58.756,7.500,-738.000,-545.500,-760.000
58.757,4.000,-738.000,-545.000,-760.000
58.758,1.500,-738.000,-545.000,-760.500
58.759,1.000,-738.000,-545.000,-760.500
58.760,2.000,-738.500,-545.500,-761.000
58.761,3.500,-738.500,-545.500,-761.000
58.762,3.500,-738.500,-545.500,-761.000
58.763,4.000,-738.000,-545.000,-761.000
58.764,5.000,-737.500,-544.500,-760.000
58.765,6.500,-737.500,-544.500,-759.500
58.766,7.500,-737.500,-544.000,-759.000
58.767,8.500,-737.500,-544.000,-759.000
58.768,7.500,-737.500,-544.000,-758.500
58.769,6.000,-738.000,-544.000,-758.500
58.770,4.000,-738.500,-544.000,-759.000
58.771,2.000,-739.000,-544.000,-759.000
58.772,1.000,-739.500,-544.500,-759.500
58.773,-0.500,-740.500,-545.000,-760.000
58.774,-1.000,-742.000,-545.500,-761.000
58.775,-1.000,-743.000,-546.000,-761.500
58.776,-0.500,-744.000,-546.500,-762.500
58.777,0.000,-745.000,-547.000,-763.500
58.778,0.500,-746.000,-547.000,-764.000
58.779,0.000,-746.000,-547.000,-764.500
58.780,-0.500,-746.000,-546.500,-764.500
58.781,-1.000,-745.000,-546.000,-764.000
58.782,-0.500,-743.500,-545.000,-763.000
58.783,0.000,-742.000,-543.500,-762.000
58.784,1.000,-740.500,-542.500,-760.500
58.785,2.000,-739.000,-541.000,-759.500
58.786,2.000,-738.000,-540.000,-758.500
58.787,1.000,-737.500,-539.000,-758.000
58.788,-1.000,-737.000,-538.000,-757.500
58.789,-2.500,-736.500,-537.500,-757.500
58.790,-2.000,-737.000,-537.500,-757.500
58.791,-0.500,-737.000,-537.500,-757.500
58.792,2.500,-737.500,-537.500,-757.500
58.793,5.500,-738.500,-538.000,-757.500
