'Elapsed time','AECG1','AECG2','AECG3','AECG4'
24.912,211.500,171.000,228.500,188.000
24.913,211.500,170.000,228.000,188.000
24.914,211.500,170.000,228.500,188.500
24.915,211.000,169.000,228.500,188.500
24.916,211.000,169.000,229.000,189.000
24.917,210.500,169.000,228.500,189.000
24.918,210.500,169.000,229.000,190.000
24.919,210.000,169.000,229.000,189.500
24.920,210.500,169.000,229.000,190.000
24.921,210.000,168.500,228.500,189.500
24.922,210.500,169.000,229.000,190.000
24.923,210.000,168.500,228.500,189.500
24.924,210.500,168.500,229.000,190.000
24.925,210.500,168.000,228.500,190.000
24.926,211.000,168.500,229.000,190.500
24.927,210.500,168.000,229.000,190.000
24.928,210.500,168.000,229.000,190.500
24.929,210.000,167.500,228.500,190.500
24.930,210.000,168.000,229.000,190.500
24.931,209.500,168.000,228.000,190.500
24.932,209.500,169.000,228.000,191.500
24.933,208.500,169.500,227.500,192.000
24.934,209.000,170.500,228.000,193.000
24.935,208.500,171.500,228.000,193.500
24.936,208.500,173.000,228.500,194.500
24.937,208.000,174.000,229.000,195.000
24.938,208.500,175.000,230.000,196.000
24.939,208.500,175.500,230.500,196.500
24.940,209.500,176.000,231.500,198.000
24.941,209.500,176.000,232.000,199.000
24.942,210.000,176.500,233.000,201.000
24.943,209.500,176.000,232.500,202.500
24.944,210.000,176.500,232.500,204.000
24.945,209.500,175.500,231.500,204.500
24.946,210.000,175.000,230.500,206.000
24.947,209.500,173.500,229.000,206.000
24.948,209.500,172.500,227.000,207.000
24.949,209.500,170.500,224.500,206.500
24.950,210.000,168.500,222.000,207.000
24.951,210.000,166.000,218.500,206.000
24.952,211.000,163.500,215.000,205.500
24.953,212.000,159.500,210.500,204.000
24.954,213.500,156.000,206.000,202.500
24.955,215.000,152.000,200.500,200.500
24.956,216.500,148.000,195.500,199.000
24.957,217.500,143.500,190.000,197.500
24.958,219.500,139.000,185.000,196.500
24.959,220.500,134.000,179.000,194.500
24.960,223.000,128.500,172.500,192.000
24.961,224.500,121.500,164.000,187.500
24.962,226.500,113.000,154.000,182.000
24.963,228.500,103.000,141.000,174.000
24.964,231.000,93.000,127.500,165.000
24.965,232.500,82.000,112.500,154.500
24.966,234.000,72.000,98.500,145.000
24.967,235.000,63.000,86.000,136.000
24.968,237.000,56.500,76.500,129.000
24.969,238.000,52.000,69.500,123.500
24.970,240.000,50.000,66.500,119.500
24.971,241.500,49.500,65.500,116.500
24.972,243.000,51.000,67.000,115.000
24.973,243.000,54.000,70.000,114.000
24.974,242.500,58.500,75.000,114.000
24.975,240.500,64.000,81.000,114.000
24.976,239.000,71.000,88.000,115.500
24.977,236.000,78.000,95.500,116.500
24.978,234.000,86.000,104.000,118.500
24.979,231.500,93.500,112.000,120.000
24.980,230.000,101.500,120.500,122.500
24.981,227.500,109.000,129.000,124.500
24.982,225.500,116.500,138.500,128.000
24.983,222.500,124.000,148.000,132.000
24.984,220.500,131.500,158.500,137.500
24.985,217.500,139.000,168.500,142.500
24.986,215.000,147.000,179.500,148.000
24.987,212.500,154.500,189.000,152.500
24.988,210.500,162.000,199.000,157.000
24.989,208.500,168.500,207.000,160.500
24.990,207.000,174.500,214.000,163.500
24.991,205.500,179.000,220.000,165.500
24.992,204.500,183.000,225.500,168.000
24.993,203.500,186.000,229.500,170.500
24.994,203.000,189.500,234.000,173.500
24.995,202.000,191.500,237.500,176.500
24.996,201.500,194.000,241.500,180.000
24.997,201.000,195.000,244.000,183.000
24.998,201.000,196.500,246.000,186.000
24.999,201.000,196.500,247.000,188.500
25.000,201.500,196.500,247.500,191.000
25.001,201.500,195.500,247.500,192.500
25.002,202.000,194.500,247.500,194.000
25.003,201.500,193.500,246.500,195.000
25.004,202.000,193.000,246.500,196.500
25.005,201.500,192.000,246.000,197.000
25.006,202.000,192.000,246.500,198.000
25.007,201.500,191.500,246.000,198.000
25.008,202.000,192.000,246.500,199.000
25.009,201.500,192.000,246.500,198.500
25.010,202.000,192.500,247.000,199.000
25.011,201.500,192.500,247.000,198.500
25.012,202.000,193.000,247.500,198.500
25.013,202.000,193.500,248.000,198.500
25.014,202.500,194.000,249.000,199.000
25.015,202.000,194.000,249.000,199.000
25.016,202.500,195.000,249.500,200.000
25.017,202.500,195.000,249.500,200.500
25.018,203.000,195.500,250.500,201.000
25.019,203.000,195.500,250.000,201.000
25.020,204.000,196.000,250.500,201.500
25.021,204.000,196.000,250.500,201.000
25.022,205.000,196.500,250.500,201.500
25.023,205.000,197.000,250.000,201.000
25.024,205.500,198.000,250.500,201.000
25.025,205.500,198.000,250.000,200.500
25.026,206.000,199.000,250.500,201.000
25.027,206.000,199.000,250.500,201.000
25.028,206.000,199.500,250.500,201.500
25.029,205.500,199.500,250.000,201.500
25.030,206.000,199.500,250.500,202.000
25.031,205.500,199.000,250.500,202.500
25.032,206.000,199.500,250.500,203.500
25.033,205.500,199.000,250.500,204.000
25.034,206.000,199.500,251.000,205.000
25.035,206.000,199.500,250.500,205.000
25.036,206.500,200.000,251.000,206.000
25.037,206.000,200.000,250.500,206.500
25.038,206.500,200.500,251.000,207.500
25.039,206.000,200.000,250.500,208.000
25.040,207.000,200.000,251.000,209.000
25.041,207.000,199.500,250.500,209.000
25.042,207.500,199.500,251.000,210.000
25.043,207.500,199.000,250.500,210.000
25.044,208.500,199.000,250.500,210.500
25.045,208.500,198.000,250.000,210.500
25.046,209.000,198.000,250.000,211.000
25.047,208.500,197.500,249.000,211.000
25.048,209.000,197.500,248.500,211.500
25.049,208.500,197.000,247.000,211.000
25.050,209.000,197.000,247.000,211.500
25.051,208.500,196.500,246.000,211.500
25.052,208.500,196.500,246.500,212.000
25.053,208.000,196.000,246.500,212.000
25.054,208.500,196.500,247.000,212.500
25.055,208.000,196.500,247.000,212.500
25.056,208.500,197.000,247.500,213.000
25.057,208.000,196.500,247.000,213.000
25.058,208.500,197.000,247.000,213.500
25.059,208.000,196.500,246.500,213.500
25.060,208.500,196.500,247.000,214.500
25.061,208.000,196.000,246.000,214.000
25.062,208.000,196.000,246.000,214.500
25.063,208.000,195.500,245.000,213.500
25.064,208.000,195.500,245.000,213.500
25.065,207.500,195.000,244.000,213.000
25.066,208.000,195.000,244.000,213.000
25.067,207.500,195.000,243.500,212.500
25.068,207.500,195.500,244.000,212.500
25.069,207.000,195.000,243.500,212.000
25.070,207.000,195.500,244.000,212.000
25.071,206.500,195.000,244.000,211.500
25.072,207.000,195.500,244.000,211.500
25.073,207.000,195.000,243.500,211.000
25.074,208.000,195.000,244.000,211.500
25.075,208.000,194.500,243.000,211.500
25.076,208.500,195.000,243.500,212.000
25.077,208.500,195.000,243.000,212.000
25.078,209.000,195.500,243.500,212.500
25.079,209.000,196.000,243.000,212.500
25.080,209.000,196.500,243.500,212.500
25.081,209.000,197.000,243.000,211.500
25.082,209.500,197.500,243.000,211.500
25.083,209.500,198.000,242.500,210.500
25.084,210.000,198.500,242.000,210.000
25.085,210.000,199.000,241.000,209.500
25.086,210.500,199.500,241.000,209.000
25.087,210.000,199.500,240.000,208.000
25.088,210.500,200.500,240.500,208.000
25.089,210.000,200.500,240.000,207.500
25.090,210.000,201.000,240.000,208.000
25.091,209.500,201.000,239.500,207.500
25.092,210.000,201.500,240.000,208.000
25.093,209.500,201.500,239.500,207.500
25.094,210.000,202.000,240.000,208.500
25.095,210.000,202.000,239.500,208.500
25.096,210.500,202.500,240.500,209.000
25.097,210.000,202.000,240.000,209.000
25.098,210.500,202.500,240.500,209.500
25.099,210.500,202.500,240.000,209.500
25.100,210.500,203.000,240.500,210.000
25.101,210.000,203.000,240.000,209.500
25.102,210.500,203.000,240.500,209.500
25.103,210.500,202.500,239.500,209.000
25.104,211.000,202.500,239.500,209.500
25.105,211.000,201.500,238.500,209.000
25.106,211.500,201.000,238.500,209.000
25.107,211.000,200.000,238.000,208.500
25.108,211.000,200.000,238.000,209.000
25.109,210.500,199.000,237.000,208.500
25.110,211.000,199.000,237.500,208.500
25.111,210.500,198.500,237.000,208.500
25.112,211.000,198.500,237.000,209.000
25.113,210.500,197.500,236.500,208.500
25.114,211.000,197.500,237.000,209.500
25.115,211.000,197.000,236.500,209.500
25.116,211.000,197.500,237.000,210.500
25.117,210.500,196.500,236.500,210.500
25.118,210.500,196.500,237.000,211.000
25.119,209.500,196.000,237.000,211.000
25.120,210.000,196.000,237.500,211.500
25.121,209.500,195.500,237.000,211.500
25.122,210.000,195.500,237.500,212.000
25.123,210.000,195.000,236.500,211.500
25.124,211.000,195.000,237.000,212.000
25.125,211.000,194.500,236.500,211.500
25.126,211.500,195.000,236.500,211.500
25.127,211.000,194.500,235.500,211.000
25.128,211.000,195.000,236.000,211.500
25.129,210.500,194.500,235.500,211.500
25.130,210.500,195.500,236.000,212.000
25.131,210.500,195.500,235.500,212.500
25.132,211.000,196.000,236.500,213.500
25.133,211.000,196.000,236.500,214.000
25.134,211.500,196.000,237.000,215.000
25.135,211.500,195.500,236.500,215.000
25.136,212.000,196.000,237.000,216.000
25.137,211.500,195.500,236.500,216.500
25.138,212.000,195.500,237.000,217.500
25.139,211.500,195.000,236.500,218.000
25.140,211.500,195.000,236.500,218.500
25.141,211.000,194.500,236.000,219.000
25.142,211.500,194.500,236.000,220.000
25.143,211.000,194.000,235.500,220.500
25.144,211.500,194.000,235.000,221.500
25.145,211.500,193.500,234.500,221.500
25.146,212.500,193.500,234.500,223.000
25.147,212.500,192.500,233.500,223.500
25.148,213.000,193.000,233.500,224.500
25.149,213.000,192.500,232.500,224.500
25.150,213.500,193.000,232.500,226.000
25.151,213.000,193.000,231.500,226.500
25.152,213.000,193.000,231.500,228.000
25.153,212.500,193.000,231.000,229.000
25.154,212.500,193.000,231.000,230.000
25.155,212.000,192.500,230.000,230.500
25.156,212.000,193.000,230.000,231.500
25.157,211.500,192.500,229.000,232.000
25.158,212.000,193.000,228.500,233.500
25.159,212.000,192.500,227.500,234.000
25.160,212.500,193.000,227.000,235.500
25.161,212.500,192.500,226.500,236.000
25.162,213.000,193.000,226.000,237.500
25.163,212.500,192.500,225.500,238.000
25.164,213.000,193.500,225.000,239.500
25.165,212.500,193.500,224.000,240.000
25.166,212.500,194.500,224.000,241.000
25.167,212.000,194.500,223.000,241.500
25.168,212.000,195.000,222.500,242.500
25.169,211.000,194.500,221.500,242.500
25.170,211.000,195.000,221.500,243.000
25.171,210.500,195.000,220.500,243.500
25.172,211.000,195.500,221.000,244.500
25.173,210.500,196.000,220.500,245.000
25.174,211.000,197.000,220.500,246.000
25.175,211.000,198.000,219.500,246.500
25.176,211.000,199.000,220.000,247.500
25.177,210.500,199.500,219.500,247.500
25.178,210.500,200.500,220.000,248.500
25.179,210.000,200.500,219.500,248.500
25.180,210.000,201.000,220.000,249.000
25.181,210.000,201.000,219.500,249.000
25.182,210.500,201.500,220.000,249.500
25.183,210.500,201.500,219.500,249.500
25.184,211.000,202.000,219.500,250.000
25.185,211.000,201.500,219.000,249.500
25.186,211.500,201.500,218.500,249.500
25.187,211.000,201.000,218.000,248.500
25.188,211.500,200.500,218.000,248.000
25.189,211.000,200.000,217.000,247.000
25.190,211.000,200.000,217.000,247.000
25.191,210.500,199.500,216.500,246.500
25.192,211.000,199.500,216.500,246.500
25.193,210.500,199.000,216.000,245.500
25.194,210.500,199.500,216.500,246.000
25.195,209.500,199.000,216.500,245.500
25.196,209.500,199.000,217.500,245.500
25.197,208.500,199.000,217.500,244.500
25.198,209.000,199.000,218.500,245.000
25.199,208.500,198.500,218.500,244.000
25.200,208.500,199.000,219.500,244.500
25.201,208.500,198.500,219.000,244.000
25.202,209.000,198.500,219.500,244.000
25.203,209.000,198.000,219.500,243.000
25.204,210.000,198.000,219.500,243.000
25.205,210.000,197.500,219.500,242.500
25.206,210.500,198.000,219.500,242.500
25.207,210.500,197.500,219.500,241.500
25.208,211.000,198.500,220.000,241.500
25.209,211.000,198.500,220.000,241.000
25.210,211.000,199.500,221.000,241.000
25.211,210.500,200.000,220.500,240.500
25.212,211.000,201.000,221.000,240.500
25.213,210.500,201.500,220.500,240.500
25.214,210.500,202.000,221.000,241.000
25.215,210.000,202.000,220.500,240.500
25.216,210.500,202.000,220.500,241.000
25.217,210.500,201.500,220.000,241.000
25.218,211.000,201.500,220.500,241.000
25.219,211.000,200.500,220.500,240.500
25.220,211.500,200.000,221.500,241.000
25.221,211.000,199.000,222.000,241.000
25.222,211.500,198.500,222.500,241.000
25.223,211.000,197.500,222.500,240.500
25.224,211.500,197.000,223.500,240.500
25.225,211.000,196.000,224.000,240.000
25.226,211.000,195.500,224.500,240.000
25.227,210.500,194.500,224.000,239.500
25.228,210.500,194.000,224.000,239.500
25.229,210.000,193.000,223.500,239.000
25.230,210.000,193.000,223.000,239.000
25.231,209.500,192.500,222.000,238.500
25.232,209.500,192.500,222.000,239.000
25.233,208.500,192.500,221.500,239.000
25.234,208.500,193.500,222.500,239.500
25.235,208.000,193.500,222.500,239.500
25.236,208.500,194.500,223.000,239.500
25.237,208.000,194.500,223.000,239.000
25.238,208.500,195.000,223.500,239.000
25.239,208.500,194.500,223.000,238.500
25.240,209.000,195.000,223.500,238.000
25.241,208.500,194.500,223.000,236.500
25.242,208.500,194.500,222.500,236.000
25.243,207.500,194.000,221.500,234.500
25.244,207.000,194.000,221.500,234.000
25.245,205.500,193.500,221.000,232.500
25.246,205.000,193.500,221.500,232.500
25.247,204.000,193.500,221.500,231.500
25.248,204.500,194.000,222.500,232.000
25.249,205.000,193.500,223.000,231.500
25.250,207.000,194.000,223.500,231.000
25.251,207.500,193.500,223.500,230.000
25.252,208.500,193.500,223.500,229.500
25.253,208.000,193.000,223.000,228.500
25.254,208.000,193.000,223.500,228.000
25.255,207.500,192.500,223.000,227.000
25.256,207.500,192.500,224.000,226.500
25.257,206.500,192.500,224.000,225.500
25.258,207.000,192.500,225.000,225.500
25.259,206.500,192.500,225.000,224.500
25.260,207.500,193.000,226.000,224.000
25.261,207.000,192.500,226.000,223.000
25.262,207.500,193.000,227.000,223.000
25.263,207.500,192.500,227.000,222.000
25.264,207.500,192.500,227.500,221.500
25.265,207.000,192.000,227.000,220.500
25.266,207.000,192.000,228.000,220.500
25.267,206.500,192.000,228.000,220.000
25.268,207.000,192.500,229.000,219.500
25.269,207.000,192.000,229.000,218.500
25.270,207.500,192.500,229.000,218.500
25.271,207.500,192.500,228.500,217.500
25.272,208.000,193.000,229.000,217.000
25.273,208.000,192.500,228.500,216.000
25.274,208.000,192.500,229.000,215.500
25.275,207.500,192.000,228.500,214.500
25.276,208.000,192.000,229.000,214.500
25.277,207.000,191.000,228.500,213.500
25.278,207.000,191.000,229.000,213.000
25.279,206.500,190.500,228.500,212.000
25.280,207.000,190.000,228.500,212.000
25.281,206.500,189.500,227.500,210.500
25.282,207.000,189.000,227.500,210.000
25.283,206.500,188.500,227.000,209.000
25.284,207.000,188.500,227.500,208.500
25.285,207.000,187.500,227.000,207.500
25.286,207.000,187.500,227.500,207.000
25.287,207.000,187.000,227.500,206.000
25.288,207.500,187.500,228.000,206.000
25.289,207.000,187.000,228.000,205.000
25.290,207.500,187.000,229.000,205.000
25.291,207.000,187.000,229.000,204.000
25.292,207.000,187.500,230.000,204.500
25.293,206.500,187.000,230.500,204.000
25.294,206.500,187.500,231.000,204.000
25.295,206.000,187.000,231.000,203.000
25.296,206.500,187.500,231.500,203.000
25.297,206.000,187.000,231.500,202.000
25.298,206.000,187.000,232.000,202.000
25.299,205.500,186.500,231.500,201.000
25.300,205.500,186.500,232.000,201.000
25.301,204.500,186.500,231.500,200.000
25.302,205.000,186.500,232.000,200.000
25.303,204.500,186.000,231.500,199.000
25.304,204.500,186.000,232.000,198.000
25.305,204.000,185.500,231.500,196.500
25.306,204.500,185.000,232.000,196.000
25.307,204.000,184.500,231.000,194.500
25.308,204.500,184.500,231.500,193.500
25.309,204.500,183.500,231.000,192.000
25.310,204.500,183.500,231.000,191.000
25.311,204.000,183.000,230.000,189.500
25.312,204.500,182.500,230.500,189.000
25.313,204.000,182.000,230.000,188.000
25.314,204.000,181.500,230.500,187.500
25.315,203.500,181.000,230.000,186.000
25.316,204.000,181.000,230.500,185.500
25.317,204.000,180.500,230.000,184.000
25.318,204.500,180.500,230.500,183.500
25.319,204.500,180.000,230.000,182.000
25.320,205.000,180.000,230.000,180.500
25.321,204.500,179.500,229.000,179.000
25.322,205.000,179.500,229.000,178.000
25.323,205.000,179.000,228.500,177.000
25.324,205.500,179.500,229.000,176.500
25.325,205.000,179.500,229.000,175.500
25.326,205.500,180.500,230.000,175.500
25.327,205.500,181.000,230.500,175.000
25.328,206.000,182.000,232.500,175.000
25.329,205.500,183.000,233.500,175.000
25.330,206.000,184.500,235.500,176.000
25.331,206.000,185.000,236.500,176.000
25.332,206.000,186.500,238.000,176.500
25.333,205.500,186.500,238.000,176.500
25.334,206.000,187.000,239.000,176.500
25.335,205.000,187.000,238.500,176.000
25.336,205.000,187.000,239.000,175.500
25.337,204.500,186.000,238.500,174.500
25.338,204.000,186.000,238.500,174.000
25.339,203.500,184.500,237.000,172.500
25.340,203.500,183.500,236.500,171.000
25.341,203.000,182.000,235.000,169.000
25.342,203.500,180.500,234.000,167.500
25.343,203.500,178.500,231.500,165.000
25.344,204.500,177.500,230.000,163.500
25.345,204.500,176.000,228.000,161.500
25.346,204.500,175.500,226.500,160.000
25.347,204.000,174.500,225.000,158.500
25.348,204.000,174.500,224.000,158.000
25.349,203.500,173.500,223.000,157.000
25.350,204.000,173.500,223.000,157.000
25.351,203.500,173.000,222.000,156.500
25.352,204.000,173.000,222.000,156.500
25.353,203.500,172.000,221.000,155.500
25.354,204.500,172.500,221.500,155.000
25.355,204.500,172.000,221.000,154.500
25.356,205.000,172.500,221.000,154.000
25.357,204.500,172.500,220.500,153.500
25.358,205.000,172.500,221.000,153.000
25.359,205.000,172.500,220.500,152.500
25.360,205.000,172.500,221.000,152.500
25.361,204.000,172.500,220.500,152.000
25.362,204.000,173.000,221.000,152.000
25.363,203.000,172.500,221.000,151.500
25.364,203.000,173.000,221.500,151.500
25.365,202.000,172.500,221.000,151.000
25.366,202.000,172.500,221.000,150.500
25.367,201.500,172.000,220.000,150.000
25.368,202.000,171.500,220.000,149.500
25.369,201.500,171.000,219.000,149.000
25.370,201.500,171.000,219.000,149.000
25.371,201.500,171.000,218.500,148.500
25.372,202.000,171.500,218.500,149.000
25.373,202.000,171.500,218.500,149.000
