'Elapsed time','AECG1','AECG2','AECG3','AECG4'
36.862,-136.000,-2.000,143.500,-44.500
36.863,-135.000,-1.000,144.500,-43.500
36.864,-134.000,0.500,146.000,-41.000
36.865,-133.000,1.500,148.000,-38.000
36.866,-132.000,3.000,150.000,-34.000
36.867,-132.000,3.500,152.000,-30.500
36.868,-132.500,3.500,153.500,-27.500
36.869,-133.000,3.500,154.000,-25.500
36.870,-134.000,3.000,154.500,-24.000
36.871,-135.500,2.500,154.000,-23.500
36.872,-136.500,1.500,153.500,-24.000
36.873,-138.000,0.000,152.000,-25.500
36.874,-139.000,-1.500,150.500,-28.000
36.875,-140.500,-3.000,148.000,-31.000
36.876,-141.500,-5.000,145.500,-35.000
36.877,-142.000,-6.500,143.000,-39.000
36.878,-142.500,-7.000,141.500,-42.500
36.879,-142.000,-7.500,140.500,-45.000
36.880,-141.000,-7.000,140.500,-47.000
36.881,-139.500,-6.000,141.000,-47.500
36.882,-137.500,-4.500,142.500,-47.000
36.883,-135.500,-2.500,144.500,-45.500
36.884,-134.000,-1.000,146.500,-42.500
36.885,-132.500,0.000,148.500,-39.500
36.886,-132.500,0.500,150.000,-36.500
36.887,-133.000,0.500,150.500,-34.000
36.888,-134.000,0.000,151.000,-32.000
36.889,-135.000,-1.000,151.000,-30.500
36.890,-136.000,-1.000,151.000,-30.000
36.891,-136.500,-1.500,151.000,-29.500
36.892,-137.500,-2.000,151.000,-29.500
36.893,-138.500,-2.500,150.000,-30.500
36.894,-139.500,-3.500,149.000,-32.000
36.895,-141.000,-5.000,147.000,-34.500
36.896,-142.000,-7.000,145.000,-38.000
36.897,-143.000,-8.500,143.000,-41.500
36.898,-143.500,-9.500,141.000,-45.000
36.899,-143.500,-10.500,139.500,-48.000
36.900,-142.500,-10.000,139.000,-50.000
36.901,-140.500,-9.000,140.000,-50.500
36.902,-138.500,-7.500,141.500,-49.500
36.903,-136.500,-5.500,144.000,-47.500
36.904,-134.500,-3.500,146.000,-45.000
36.905,-133.500,-1.500,148.500,-41.000
36.906,-132.500,-0.500,150.500,-37.500
36.907,-133.000,0.500,152.000,-34.500
36.908,-134.000,0.500,153.000,-32.000
36.909,-135.500,-1.000,152.500,-31.000
36.910,-137.500,-2.500,151.500,-31.500
36.911,-139.500,-4.000,150.000,-32.000
36.912,-141.500,-6.000,148.500,-33.500
36.913,-143.000,-7.500,147.000,-35.000
36.914,-144.000,-9.000,145.500,-37.000
36.915,-145.000,-10.500,143.500,-39.500
36.916,-146.000,-11.500,142.000,-42.500
36.917,-146.000,-12.000,140.500,-45.500
36.918,-146.000,-12.500,139.000,-48.000
36.919,-145.000,-12.000,138.500,-50.500
36.920,-144.000,-11.500,138.500,-52.000
36.921,-142.500,-10.500,139.000,-53.000
36.922,-141.000,-9.000,140.000,-52.500
36.923,-139.000,-7.500,142.000,-51.000
36.924,-138.000,-6.000,144.000,-48.500
36.925,-137.000,-4.500,146.500,-45.500
36.926,-136.500,-4.000,148.000,-42.500
36.927,-136.500,-3.500,149.500,-39.500
36.928,-137.000,-3.500,150.500,-37.000
36.929,-138.000,-3.000,151.500,-35.000
36.930,-138.500,-3.000,152.000,-33.000
36.931,-139.000,-3.500,152.500,-32.000
36.932,-140.000,-3.500,152.000,-32.000
36.933,-141.000,-4.500,151.500,-33.000
36.934,-141.500,-5.500,150.500,-34.500
36.935,-142.500,-6.500,148.500,-37.500
36.936,-143.000,-8.000,146.500,-40.500
36.937,-143.500,-9.500,144.000,-44.500
36.938,-144.000,-10.500,142.000,-48.500
36.939,-143.500,-11.500,140.000,-52.000
36.940,-143.000,-12.500,139.000,-54.500
36.941,-142.500,-12.500,138.500,-56.000
36.942,-141.500,-12.000,138.500,-56.500
36.943,-140.500,-11.500,139.500,-55.500
36.944,-139.000,-9.500,141.500,-53.000
36.945,-137.500,-7.500,144.500,-49.000
36.946,-136.000,-5.500,147.500,-44.500
36.947,-135.000,-4.000,149.500,-40.500
36.948,-135.500,-3.500,151.000,-37.500
36.949,-136.500,-3.500,151.500,-35.500
36.950,-137.500,-3.500,152.000,-34.000
36.951,-138.000,-3.500,152.500,-33.000
36.952,-138.500,-4.000,152.000,-33.000
36.953,-139.500,-5.500,151.000,-34.500
36.954,-142.000,-7.500,148.000,-37.500
36.955,-145.000,-11.000,144.500,-42.000
36.956,-147.000,-13.500,141.000,-46.500
36.957,-148.000,-15.000,138.500,-50.500
36.958,-147.000,-14.500,138.000,-52.500
36.959,-145.000,-13.000,138.500,-53.500
36.960,-142.500,-11.500,139.500,-54.500
36.961,-140.500,-10.000,141.000,-54.500
36.962,-139.000,-8.500,142.000,-54.000
36.963,-137.500,-7.000,144.000,-52.500
36.964,-136.000,-6.000,145.500,-50.500
36.965,-135.000,-4.500,147.500,-47.500
36.966,-135.000,-3.500,149.500,-44.500
36.967,-135.000,-3.000,151.000,-41.500
36.968,-136.000,-3.000,152.000,-39.000
36.969,-137.000,-3.000,152.500,-37.000
36.970,-137.500,-3.500,153.000,-35.500
36.971,-138.500,-3.500,153.000,-34.500
36.972,-139.500,-4.500,153.000,-34.500
36.973,-140.500,-5.000,152.000,-35.500
36.974,-141.500,-6.500,151.000,-37.500
36.975,-142.500,-7.500,149.000,-40.000
36.976,-143.000,-9.000,147.000,-43.000
36.977,-143.500,-10.000,145.000,-46.500
36.978,-144.000,-10.500,143.000,-50.000
36.979,-143.500,-11.000,142.000,-53.000
36.980,-143.000,-11.000,141.500,-55.000
36.981,-142.000,-10.000,141.500,-55.500
36.982,-140.500,-9.000,142.500,-55.000
36.983,-138.500,-7.500,144.000,-53.500
36.984,-137.000,-6.500,146.000,-51.500
36.985,-136.000,-5.500,147.500,-48.500
36.986,-136.000,-4.500,149.500,-45.000
36.987,-136.000,-4.000,150.500,-42.000
36.988,-137.000,-4.000,152.000,-39.500
36.989,-138.000,-4.500,152.500,-38.000
36.990,-139.500,-5.000,153.000,-37.000
36.991,-140.500,-5.500,153.000,-36.500
36.992,-142.000,-6.500,152.000,-37.500
36.993,-143.000,-8.000,150.500,-39.000
36.994,-143.500,-9.000,149.000,-41.000
36.995,-143.500,-10.500,147.000,-43.500
36.996,-144.000,-12.000,145.000,-46.500
36.997,-144.500,-13.500,143.000,-50.000
36.998,-145.000,-14.500,141.000,-53.500
36.999,-144.500,-15.000,139.500,-56.500
37.000,-144.000,-14.500,138.500,-58.500
37.001,-143.500,-14.000,138.500,-59.500
37.002,-142.500,-13.000,139.000,-59.500
37.003,-141.500,-12.000,140.500,-58.500
37.004,-140.500,-11.000,142.000,-56.500
37.005,-139.500,-9.500,144.500,-53.000
37.006,-138.500,-7.500,147.500,-48.500
37.007,-137.000,-5.500,150.500,-44.000
37.008,-136.000,-4.000,153.500,-39.500
37.009,-135.500,-2.500,155.500,-36.500
37.010,-135.500,-2.500,156.500,-35.000
37.011,-136.500,-3.500,156.500,-35.000
37.012,-138.500,-5.500,155.000,-36.500
37.013,-141.000,-8.000,152.500,-39.500
37.014,-143.500,-10.500,150.000,-42.500
37.015,-145.000,-12.500,147.500,-45.500
37.016,-146.000,-14.000,145.500,-49.000
37.017,-146.000,-14.500,144.000,-51.500
37.018,-145.000,-14.500,143.500,-54.000
37.019,-144.000,-14.000,143.000,-56.000
37.020,-142.500,-13.500,143.000,-57.500
37.021,-141.500,-13.000,142.500,-59.000
37.022,-141.000,-13.000,142.500,-60.500
37.023,-140.500,-13.000,142.000,-61.000
37.024,-140.000,-12.500,143.000,-60.000
37.025,-138.000,-10.500,145.500,-57.000
37.026,-135.500,-8.000,148.500,-52.500
37.027,-133.000,-5.500,152.000,-48.000
37.028,-131.500,-3.500,154.500,-44.000
37.029,-131.000,-2.500,156.000,-41.000
37.030,-131.000,-2.500,156.500,-39.000
37.031,-132.000,-3.000,156.500,-38.000
37.032,-133.000,-4.000,156.000,-37.500
37.033,-134.000,-5.000,155.000,-38.000
37.034,-135.500,-6.500,153.500,-39.500
37.035,-137.000,-7.500,152.000,-41.000
37.036,-138.000,-9.000,151.000,-42.500
37.037,-138.500,-9.500,150.000,-44.000
37.038,-138.000,-9.500,150.500,-45.500
37.039,-136.500,-8.000,151.500,-45.500
37.040,-134.000,-6.000,153.000,-45.500
37.041,-131.000,-3.500,155.500,-44.500
37.042,-128.000,-1.000,158.000,-43.000
37.043,-124.500,2.000,161.000,-40.500
37.044,-121.000,5.500,164.000,-37.000
37.045,-117.000,9.500,168.500,-32.000
37.046,-113.500,13.000,172.500,-26.000
37.047,-110.500,17.000,177.000,-20.000
37.048,-107.500,20.500,181.500,-14.500
37.049,-105.500,23.500,185.000,-9.500
37.050,-104.000,25.500,188.000,-5.500
37.051,-102.500,27.500,190.500,-3.000
37.052,-101.500,28.500,191.500,-1.500
37.053,-101.000,29.000,192.000,-1.000
37.054,-101.000,28.500,191.500,-2.000
37.055,-102.000,27.500,190.000,-4.500
37.056,-103.000,26.000,188.000,-8.000
37.057,-104.000,24.500,185.500,-11.500
37.058,-104.500,22.500,183.000,-15.500
37.059,-105.000,21.500,181.000,-19.000
37.060,-104.000,21.000,180.000,-21.000
37.061,-103.000,21.500,180.500,-22.000
37.062,-101.000,23.000,181.500,-21.500
37.063,-99.000,24.500,183.500,-19.500
37.064,-97.500,26.500,185.000,-17.000
37.065,-96.500,27.500,187.000,-14.000
37.066,-97.000,28.000,188.000,-11.000
37.067,-97.500,28.000,189.000,-8.500
37.068,-98.500,28.000,190.000,-6.000
37.069,-99.500,28.000,191.000,-4.000
37.070,-100.500,28.000,191.500,-2.000
37.071,-101.500,27.500,191.500,-1.500
37.072,-103.000,26.000,190.500,-2.000
37.073,-105.000,24.500,189.000,-4.000
37.074,-107.000,22.000,186.000,-7.000
37.075,-109.500,19.500,183.000,-11.000
37.076,-111.000,16.500,180.000,-15.500
37.077,-112.500,15.000,177.000,-19.500
37.078,-112.500,13.500,175.500,-23.000
37.079,-111.500,14.000,175.500,-25.000
37.080,-109.000,15.500,176.500,-25.000
37.081,-106.000,18.000,178.500,-24.500
37.082,-103.500,20.500,181.000,-23.000
37.083,-101.500,22.000,182.500,-21.000
37.084,-100.000,23.500,184.000,-19.000
37.085,-100.000,23.500,185.500,-17.000
37.086,-100.500,23.500,186.000,-14.500
37.087,-102.500,22.500,186.500,-13.000
37.088,-104.500,21.000,185.500,-12.000
37.089,-107.000,19.000,184.500,-12.000
37.090,-109.500,16.500,183.000,-13.000
37.091,-112.000,14.500,181.000,-14.000
37.092,-114.500,12.000,178.500,-15.500
37.093,-117.500,9.500,176.000,-18.000
37.094,-120.500,7.000,173.000,-21.500
37.095,-123.500,4.000,169.500,-26.000
37.096,-126.000,0.500,165.500,-31.000
37.097,-128.500,-2.500,161.500,-36.500
37.098,-130.500,-5.000,158.000,-41.500
37.099,-131.500,-6.500,156.000,-46.000
37.100,-131.500,-7.500,154.000,-49.000
37.101,-131.500,-8.000,153.500,-50.500
37.102,-131.000,-7.500,154.000,-51.000
37.103,-130.000,-6.500,155.000,-50.000
37.104,-128.500,-5.500,157.000,-48.000
37.105,-127.500,-4.000,159.000,-44.500
37.106,-126.500,-3.000,161.000,-41.000
37.107,-126.000,-2.000,162.500,-37.500
37.108,-126.000,-1.500,164.000,-34.500
37.109,-126.500,-1.000,164.500,-32.500
37.110,-127.000,-1.500,165.000,-31.000
37.111,-128.000,-2.000,164.500,-30.500
37.112,-129.500,-3.000,164.000,-31.000
37.113,-130.500,-4.000,163.000,-32.500
37.114,-131.500,-5.500,161.500,-34.500
37.115,-132.000,-7.000,159.500,-37.000
37.116,-133.000,-8.000,157.500,-40.000
37.117,-134.000,-10.000,155.000,-44.000
37.118,-135.000,-11.500,152.500,-48.500
37.119,-136.000,-13.000,150.000,-52.000
37.120,-136.000,-13.500,149.000,-55.000
37.121,-135.500,-13.500,149.000,-56.500
37.122,-134.000,-12.500,149.500,-56.500
37.123,-133.000,-11.000,151.500,-55.000
37.124,-131.500,-9.500,153.500,-52.500
37.125,-131.000,-8.500,155.500,-49.500
37.126,-130.500,-7.500,157.000,-46.500
37.127,-131.000,-8.000,158.000,-43.500
37.128,-132.000,-8.500,158.500,-41.500
37.129,-133.500,-9.500,158.500,-40.000
37.130,-135.000,-10.500,158.000,-39.500
37.131,-136.500,-11.500,157.500,-39.500
37.132,-138.000,-13.000,156.500,-40.500
37.133,-139.000,-14.000,155.000,-42.000
37.134,-140.000,-15.500,153.500,-43.500
37.135,-140.500,-16.500,151.500,-46.500
37.136,-141.000,-18.000,149.500,-49.500
37.137,-141.000,-19.000,147.500,-53.000
37.138,-141.000,-20.000,145.500,-56.000
37.139,-140.000,-20.500,144.000,-59.000
37.140,-139.000,-20.000,144.000,-61.000
37.141,-137.500,-19.000,144.500,-61.500
37.142,-135.500,-17.500,146.000,-61.000
37.143,-133.500,-15.500,148.000,-59.000
37.144,-131.500,-14.000,150.500,-56.500
37.145,-130.000,-12.000,152.500,-53.000
37.146,-129.500,-11.000,155.000,-49.500
37.147,-129.000,-10.000,157.000,-45.500
37.148,-129.500,-9.500,158.500,-42.500
37.149,-130.000,-9.500,159.000,-40.500
37.150,-131.000,-9.500,159.500,-39.000
37.151,-132.000,-10.000,159.500,-38.500
37.152,-133.000,-11.000,159.500,-39.000
37.153,-134.000,-12.000,158.500,-40.000
37.154,-135.000,-13.000,157.000,-42.000
37.155,-136.000,-14.500,155.500,-44.500
37.156,-136.500,-16.000,153.500,-47.500
37.157,-137.000,-17.000,151.500,-50.500
37.158,-137.000,-17.500,150.000,-53.500
37.159,-136.500,-17.500,149.000,-56.000
37.160,-135.500,-17.000,148.500,-58.000
37.161,-134.000,-16.500,149.000,-59.000
37.162,-133.000,-16.000,149.500,-59.500
37.163,-132.500,-15.500,150.000,-59.000
37.164,-132.000,-15.000,150.500,-58.000
37.165,-132.500,-15.500,151.000,-56.500
37.166,-133.000,-16.000,151.500,-54.500
37.167,-134.000,-17.000,151.500,-53.000
37.168,-136.500,-19.000,150.500,-52.500
37.169,-139.500,-22.000,148.500,-53.500
37.170,-144.000,-26.000,145.000,-56.000
37.171,-149.000,-30.500,141.000,-59.500
37.172,-153.000,-34.000,137.500,-62.500
37.173,-154.000,-35.000,136.500,-63.000
37.174,-151.000,-31.500,140.000,-60.000
37.175,-143.000,-23.500,147.500,-53.000
37.176,-131.000,-12.000,158.500,-43.000
37.177,-116.000,3.000,172.500,-30.000
37.178,-100.000,19.000,188.000,-16.000
37.179,-82.500,35.500,204.000,-1.500
37.180,-64.500,53.000,221.000,14.500
37.181,-45.500,71.000,239.500,32.000
37.182,-25.500,90.500,259.000,51.500
37.183,-5.000,111.500,280.000,73.000
37.184,16.500,133.000,302.500,96.000
37.185,39.000,156.000,326.500,122.000
37.186,64.500,182.000,353.500,151.500
37.187,94.000,212.000,385.000,185.500
37.188,128.000,247.500,421.500,224.500
37.189,167.500,287.500,463.500,268.500
37.190,211.500,332.500,509.500,316.500
37.191,258.500,380.500,558.000,367.000
37.192,307.000,429.500,608.500,418.500
37.193,356.500,479.500,659.000,470.000
37.194,405.500,528.500,708.000,519.500
37.195,452.500,575.500,755.000,566.500
37.196,496.000,619.000,798.000,609.000
37.197,534.500,657.000,836.000,646.000
37.198,567.500,689.500,868.000,677.000
37.199,595.000,717.000,895.000,702.500
37.200,618.500,739.500,917.500,723.500
37.201,637.500,758.000,935.500,741.000
37.202,651.500,772.000,949.500,754.000
37.203,659.500,780.000,958.000,761.500
37.204,661.000,782.000,960.000,764.000
37.205,656.000,778.000,956.500,761.000
37.206,646.000,768.000,947.000,752.500
37.207,629.500,752.500,932.500,738.500
37.208,607.000,731.000,911.500,718.500
37.209,578.000,702.500,883.500,691.000
37.210,541.500,666.500,847.000,655.000
37.211,496.000,621.500,802.000,609.500
37.212,442.500,567.500,747.500,554.000
37.213,381.500,506.000,685.000,490.500
37.214,317.000,441.000,619.000,422.500
37.215,254.500,377.500,554.000,356.000
37.216,198.000,319.000,494.500,294.000
37.217,148.500,268.000,442.500,240.000
37.218,107.500,225.500,398.500,194.000
37.219,74.000,190.500,362.500,155.500
37.220,46.500,162.000,333.000,124.500
37.221,24.000,139.000,309.500,99.000
37.222,5.500,120.000,290.500,78.500
37.223,-10.500,104.000,274.500,62.000
37.224,-24.000,90.000,261.000,49.000
37.225,-35.500,78.000,249.500,39.000
37.226,-46.500,67.500,240.000,30.500
37.227,-56.500,58.000,231.500,24.000
37.228,-65.500,49.500,223.500,18.000
37.229,-74.000,42.000,217.000,12.500
37.230,-81.500,35.500,210.500,7.500
37.231,-88.000,29.500,205.000,3.000
37.232,-93.500,24.500,200.500,-2.000
37.233,-98.000,20.000,196.000,-6.000
37.234,-100.500,17.000,193.000,-9.500
37.235,-103.000,14.000,190.000,-13.500
37.236,-105.500,11.000,186.500,-18.000
37.237,-108.000,8.000,182.500,-23.500
37.238,-110.000,5.500,179.000,-28.500
37.239,-111.000,3.500,176.500,-33.000
37.240,-111.000,2.500,175.000,-36.000
37.241,-110.000,2.500,174.500,-37.000
37.242,-109.000,3.500,175.000,-37.500
37.243,-107.500,4.500,176.000,-36.500
37.244,-106.500,5.500,177.000,-34.500
37.245,-106.000,6.500,178.500,-31.500
37.246,-106.000,7.500,180.000,-28.500
37.247,-106.000,8.000,181.500,-25.500
37.248,-107.000,8.000,182.000,-23.000
37.249,-108.500,7.500,182.500,-21.500
37.250,-110.000,6.500,182.000,-20.500
37.251,-111.500,5.500,181.500,-20.500
37.252,-113.000,4.000,180.500,-21.500
37.253,-114.500,2.500,179.000,-23.000
37.254,-116.500,0.500,177.000,-25.500
37.255,-118.000,-1.500,174.500,-28.500
37.256,-119.000,-3.000,172.500,-31.500
37.257,-120.000,-4.500,170.000,-35.000
37.258,-120.000,-5.500,168.500,-38.000
37.259,-119.500,-6.000,167.000,-41.000
37.260,-118.500,-6.000,166.500,-43.500
37.261,-117.500,-5.500,166.500,-44.500
37.262,-116.000,-4.500,167.000,-44.500
37.263,-114.500,-3.000,168.500,-43.000
37.264,-113.000,-1.500,170.500,-40.500
37.265,-111.500,0.500,172.500,-37.500
37.266,-111.000,1.500,174.500,-34.000
37.267,-111.000,2.500,176.000,-30.500
37.268,-111.500,2.500,177.000,-28.000
37.269,-112.500,2.500,177.500,-26.000
37.270,-113.500,1.500,178.000,-25.000
37.271,-114.500,1.000,177.500,-24.500
37.272,-115.500,0.000,177.000,-24.500
37.273,-116.000,-1.000,176.000,-25.500
37.274,-116.500,-1.500,175.000,-26.500
37.275,-116.500,-2.000,174.000,-28.000
37.276,-116.500,-2.500,173.000,-30.500
37.277,-116.500,-3.500,171.500,-33.500
37.278,-116.500,-4.000,170.000,-36.500
37.279,-116.000,-4.000,169.000,-39.500
37.280,-115.500,-4.000,169.000,-41.000
37.281,-114.000,-3.000,169.500,-42.000
37.282,-112.000,-1.500,171.000,-41.000
37.283,-110.500,0.500,173.000,-39.000
37.284,-108.500,2.000,175.500,-36.500
37.285,-107.500,3.500,177.500,-33.000
37.286,-106.500,4.500,180.000,-29.000
37.287,-106.500,5.500,181.500,-25.500
37.288,-107.000,5.500,183.000,-23.000
37.289,-108.000,6.000,183.500,-20.500
37.290,-109.000,5.500,184.000,-19.000
37.291,-110.000,5.500,184.000,-18.500
37.292,-111.000,4.500,183.500,-18.500
37.293,-112.000,3.500,182.000,-20.000
37.294,-113.000,2.000,180.500,-22.000
37.295,-114.500,0.500,178.000,-25.000
37.296,-115.500,-1.500,175.500,-28.500
37.297,-117.000,-3.500,172.500,-32.500
37.298,-117.500,-5.000,170.000,-36.500
37.299,-117.000,-5.500,169.000,-39.500
37.300,-115.000,-4.500,169.000,-40.500
37.301,-112.500,-2.500,170.500,-40.000
37.302,-110.000,-0.500,172.500,-39.000
37.303,-108.000,1.500,174.500,-37.000
37.304,-106.500,3.000,176.500,-35.000
37.305,-106.000,4.500,178.000,-32.000
37.306,-106.000,5.000,180.000,-29.000
37.307,-105.500,6.000,182.000,-25.000
37.308,-106.000,6.500,184.000,-21.500
37.309,-107.000,6.500,184.500,-19.500
37.310,-109.000,5.000,184.000,-19.000
37.311,-111.500,3.000,182.500,-20.000
37.312,-113.000,2.000,181.000,-20.500
37.313,-113.500,1.500,180.500,-21.000
37.314,-112.500,2.000,181.000,-20.500
37.315,-110.500,3.500,182.000,-20.500
37.316,-109.000,4.500,182.000,-21.000
37.317,-107.500,5.000,181.500,-23.000
37.318,-107.000,5.000,181.000,-25.000
37.319,-106.000,5.000,180.000,-27.500
37.320,-105.000,5.500,180.000,-29.500
37.321,-104.500,6.000,180.000,-31.000
37.322,-104.000,6.500,179.500,-32.000
37.323,-104.000,6.000,179.500,-32.500
37.324,-104.500,6.000,179.500,-32.000
37.325,-104.500,6.000,180.500,-29.500
37.326,-104.000,7.000,183.000,-26.000
37.327,-103.000,9.000,185.500,-21.500
37.328,-102.500,10.000,188.000,-17.500
37.329,-102.500,10.500,189.500,-15.000
37.330,-103.500,10.500,189.500,-13.500
37.331,-104.500,10.000,189.500,-13.000
37.332,-105.500,9.000,188.500,-13.500
37.333,-106.000,8.000,187.500,-14.500
37.334,-107.000,7.000,186.000,-16.000
37.335,-107.000,6.500,184.500,-18.000
37.336,-107.500,6.000,183.000,-20.500
37.337,-107.500,5.500,181.500,-23.500
37.338,-107.000,5.000,180.000,-26.000
37.339,-106.000,5.000,179.000,-28.500
37.340,-105.000,5.500,179.000,-30.000
37.341,-103.500,6.500,179.500,-31.000
37.342,-101.500,8.000,180.500,-30.500
37.343,-99.500,9.500,182.500,-28.500
37.344,-98.000,11.500,185.000,-26.000
37.345,-96.000,13.500,187.500,-22.000
37.346,-95.500,15.500,190.000,-18.000
37.347,-95.000,16.500,192.000,-14.000
37.348,-95.500,17.000,193.500,-11.000
37.349,-96.500,17.000,194.000,-8.500
37.350,-97.000,17.500,195.000,-6.000
37.351,-97.500,17.500,195.500,-4.500
37.352,-97.500,18.000,196.500,-3.500
37.353,-98.000,18.000,196.500,-3.500
37.354,-98.500,17.500,195.500,-4.500
37.355,-99.500,16.500,194.000,-7.000
37.356,-100.000,15.000,192.000,-10.000
37.357,-100.000,14.000,190.000,-13.000
37.358,-99.000,14.000,189.500,-15.000
37.359,-96.500,15.500,190.500,-16.000
37.360,-94.000,17.000,192.000,-16.500
37.361,-92.000,19.000,193.500,-16.000
37.362,-89.500,21.500,195.500,-15.000
37.363,-87.500,23.500,198.000,-12.500
37.364,-85.500,26.000,200.500,-9.000
37.365,-83.500,28.500,203.500,-4.500
37.366,-82.000,30.500,206.500,0.000
37.367,-81.000,32.000,209.000,4.500
37.368,-81.000,32.500,210.500,8.000
37.369,-80.500,33.500,212.500,11.000
37.370,-80.000,34.500,214.000,13.500
37.371,-79.000,35.500,215.000,15.500
37.372,-78.500,36.500,216.000,17.500
37.373,-78.000,37.000,216.500,18.000
37.374,-77.500,37.000,216.500,17.500
37.375,-77.500,37.000,216.000,16.500
37.376,-76.500,37.000,215.500,15.000
37.377,-75.500,37.500,215.500,13.500
37.378,-73.500,38.500,215.500,12.000
37.379,-71.000,40.000,216.500,11.000
37.380,-68.500,42.500,218.000,10.500
37.381,-65.500,44.500,220.000,11.500
37.382,-62.500,47.000,222.500,13.500
37.383,-59.500,50.000,225.500,17.000
37.384,-57.000,53.500,229.500,21.000
37.385,-54.000,56.500,233.500,26.500
37.386,-51.500,59.500,237.500,32.000
37.387,-49.000,62.500,241.500,38.000
37.388,-47.000,65.000,245.000,43.500
37.389,-45.500,67.000,248.000,48.000
37.390,-43.500,69.000,251.000,52.000
37.391,-42.000,71.000,253.000,55.500
37.392,-41.000,72.500,255.000,57.500
37.393,-40.000,73.500,256.000,59.000
37.394,-39.000,74.500,256.500,59.000
37.395,-38.000,75.000,256.500,58.500
37.396,-36.500,75.500,256.000,57.500
37.397,-35.000,77.000,256.000,56.500
37.398,-33.000,78.000,256.500,55.000
