'Elapsed time','AECG1','AECG2','AECG3','AECG4'
26.749,7.000,13.000,12.000,25.500
26.750,7.000,15.000,13.000,27.000
26.751,7.000,16.500,14.000,28.000
26.752,7.000,18.000,15.000,29.500
26.753,6.500,19.000,15.500,30.500
26.754,6.500,20.000,16.000,31.500
26.755,6.500,20.000,15.500,31.500
26.756,6.500,20.500,15.500,31.500
26.757,6.000,20.500,15.000,31.500
26.758,6.500,20.500,15.000,31.000
26.759,6.500,20.000,14.500,30.500
26.760,6.500,19.500,14.500,30.000
26.761,6.500,19.000,14.500,29.500
26.762,6.500,18.500,14.500,29.000
26.763,6.500,18.000,14.000,28.500
26.764,7.000,17.000,14.000,27.500
26.765,7.000,16.000,13.500,26.500
26.766,7.000,15.500,13.000,26.000
26.767,6.500,15.000,12.500,25.500
26.768,6.500,15.000,12.500,25.500
26.769,6.000,15.500,13.000,26.000
26.770,6.000,16.500,14.000,27.000
26.771,6.000,17.500,15.000,28.000
26.772,6.000,18.500,16.000,29.500
26.773,5.500,19.500,16.000,30.000
26.774,5.500,20.000,16.500,30.000
26.775,5.500,20.000,16.000,29.500
26.776,6.000,19.000,14.500,28.000
26.777,6.000,17.000,12.500,25.500
26.778,6.000,13.500,9.000,21.500
26.779,6.000,8.500,5.000,17.000
26.780,6.500,4.000,0.500,12.500
26.781,6.500,-0.500,-3.500,8.500
26.782,6.500,-4.000,-6.500,6.000
26.783,6.000,-5.500,-7.500,4.500
26.784,6.500,-5.500,-7.500,4.500
26.785,6.000,-5.000,-6.500,5.500
26.786,6.000,-4.000,-5.500,6.500
26.787,6.000,-3.000,-4.500,7.000
26.788,6.000,-3.000,-4.500,7.000
26.789,6.000,-3.500,-5.000,6.500
26.790,6.000,-4.500,-6.000,5.500
26.791,6.000,-5.500,-7.500,4.500
26.792,6.500,-6.500,-8.500,3.500
26.793,6.000,-7.000,-9.500,2.500
26.794,6.000,-7.000,-10.000,2.000
26.795,6.000,-6.000,-10.000,2.000
26.796,6.000,-5.000,-9.000,2.500
26.797,6.000,-3.500,-7.500,4.000
26.798,6.500,-1.500,-5.500,6.000
26.799,6.500,0.500,-3.500,7.500
26.800,6.500,1.500,-2.500,9.000
26.801,6.500,1.500,-2.000,9.500
26.802,6.500,0.000,-3.000,8.500
26.803,6.500,-2.000,-5.000,7.000
26.804,6.000,-4.000,-6.500,5.500
26.805,6.000,-5.500,-7.500,5.000
26.806,6.000,-5.500,-7.500,5.000
26.807,5.500,-4.500,-6.000,6.000
26.808,5.500,-3.000,-4.500,8.000
26.809,5.500,-0.500,-2.500,9.500
26.810,5.500,1.500,-1.000,11.500
26.811,5.000,2.000,0.000,12.000
26.812,5.000,2.500,-0.500,12.000
26.813,4.500,2.000,-1.000,11.000
26.814,4.500,1.500,-2.000,10.000
26.815,4.500,1.000,-2.500,9.500
26.816,4.500,1.000,-3.000,9.500
26.817,4.500,1.500,-2.500,9.500
26.818,5.000,2.000,-2.500,10.000
26.819,5.500,1.500,-2.000,10.000
26.820,6.000,1.000,-2.000,10.000
26.821,6.500,0.000,-2.500,9.500
26.822,7.000,-1.000,-3.000,9.000
26.823,7.000,-1.500,-3.000,8.500
26.824,7.000,-2.000,-3.500,9.000
26.825,7.000,-1.500,-3.000,9.500
26.826,7.000,-1.000,-2.000,10.500
26.827,6.500,-0.500,-1.500,11.000
26.828,6.000,-0.500,-1.500,11.500
26.829,5.500,-1.500,-2.000,10.500
26.830,5.500,-2.500,-3.500,10.000
26.831,5.000,-3.000,-4.000,9.000
26.832,5.500,-3.000,-4.000,9.000
26.833,5.500,-1.500,-2.500,10.000
26.834,6.000,1.000,0.000,13.000
26.835,6.000,4.500,3.500,16.500
26.836,6.000,8.500,7.500,20.000
26.837,6.000,11.500,10.000,23.000
26.838,6.500,13.500,12.000,25.000
26.839,6.500,13.500,12.000,25.000
26.840,7.000,12.500,10.500,24.000
26.841,7.000,9.500,8.000,21.500
26.842,7.000,6.500,5.000,18.500
26.843,7.000,3.500,1.500,16.000
26.844,7.000,1.000,-1.000,14.000
26.845,6.500,-0.500,-2.000,12.500
26.846,6.500,-1.500,-3.000,12.500
26.847,6.500,-1.000,-2.500,12.500
26.848,6.500,0.000,-1.000,14.000
26.849,6.500,2.000,1.000,15.500
26.850,6.500,4.500,4.000,18.000
26.851,6.500,8.000,7.000,21.000
26.852,6.500,11.500,10.500,24.000
26.853,7.000,15.000,13.500,26.500
26.854,7.000,17.000,15.500,28.500
26.855,7.000,17.500,16.500,28.500
26.856,7.500,17.000,15.500,27.500
26.857,7.500,15.000,13.500,24.500
26.858,7.500,12.500,11.000,22.000
26.859,7.500,9.500,8.500,19.000
26.860,7.500,7.500,7.000,17.500
26.861,8.000,6.000,6.000,17.000
26.862,8.500,6.500,7.000,18.000
26.863,8.500,7.500,8.500,19.500
26.864,8.500,9.500,11.000,22.000
26.865,8.500,10.500,12.500,23.500
26.866,8.500,10.500,13.500,24.000
26.867,8.000,10.000,13.000,23.500
26.868,8.000,8.500,12.000,22.500
26.869,7.500,7.000,10.500,20.500
26.870,7.500,6.000,9.000,19.000
26.871,7.500,5.500,8.500,18.000
26.872,8.000,6.500,9.000,18.500
26.873,8.000,8.000,10.000,20.000
26.874,8.000,10.500,12.000,22.000
26.875,8.000,12.000,13.500,23.500
26.876,8.500,13.000,14.500,24.500
26.877,9.000,12.500,14.000,24.000
26.878,9.000,11.000,12.500,23.000
26.879,9.000,9.000,10.500,21.000
26.880,9.500,7.000,9.000,19.500
26.881,9.500,6.500,8.500,19.000
26.882,10.000,7.500,9.000,20.000
26.883,10.000,9.500,11.000,22.500
26.884,10.500,12.500,14.500,25.500
26.885,10.500,15.500,17.500,28.500
26.886,10.500,18.500,20.500,31.500
26.887,10.500,20.500,22.000,33.000
26.888,10.500,21.500,23.500,34.500
26.889,10.000,22.000,24.000,34.500
26.890,10.000,22.500,24.500,35.000
26.891,9.500,22.500,24.500,34.500
26.892,9.500,23.500,25.000,35.000
26.893,9.500,24.000,25.500,35.000
26.894,9.500,24.500,26.000,35.500
26.895,9.000,25.000,26.000,35.500
26.896,9.000,25.500,26.500,36.000
26.897,9.000,25.500,26.500,36.500
26.898,9.000,25.500,27.000,37.000
26.899,9.000,25.000,26.500,36.500
26.900,9.000,24.000,26.000,36.000
26.901,9.000,22.000,24.000,34.500
26.902,9.000,19.000,21.500,31.500
26.903,8.500,14.500,17.000,27.000
26.904,8.500,9.500,12.500,22.500
26.905,8.000,4.500,8.000,17.500
26.906,8.000,0.500,4.500,14.000
26.907,8.000,-2.000,2.000,11.500
26.908,8.500,-3.000,1.000,10.000
26.909,8.500,-3.500,0.500,9.000
26.910,8.500,-3.500,0.000,8.500
26.911,8.500,-3.500,-0.500,7.500
26.912,8.500,-4.000,-1.000,7.000
26.913,8.000,-3.500,-1.000,6.500
26.914,8.000,-2.000,0.500,7.500
26.915,7.500,1.000,2.500,9.000
26.916,8.000,4.000,5.500,12.500
26.917,8.000,7.000,8.500,15.500
26.918,8.000,9.500,11.000,18.000
26.919,8.000,9.500,11.500,19.000
26.920,8.500,8.000,10.500,17.500
26.921,8.500,4.500,6.500,14.000
26.922,8.500,-0.500,2.500,10.000
26.923,8.500,-5.500,-2.000,5.000
26.924,8.500,-9.500,-5.500,1.500
26.925,8.500,-12.000,-7.500,-0.500
26.926,9.000,-12.500,-8.000,-1.500
26.927,9.000,-11.500,-7.000,-0.500
26.928,9.000,-9.500,-5.500,2.000
26.929,8.500,-7.000,-2.500,4.500
26.930,8.500,-3.500,0.500,8.000
26.931,8.500,1.000,4.500,11.500
26.932,8.500,6.000,9.000,16.000
26.933,8.500,10.500,13.500,20.500
26.934,8.500,14.500,17.500,24.500
26.935,8.500,16.500,20.000,26.500
26.936,9.000,17.500,21.000,27.000
26.937,9.000,16.000,20.000,26.000
26.938,9.000,14.000,18.500,24.500
26.939,9.000,12.000,16.500,23.000
26.940,9.500,11.000,15.500,22.500
26.941,9.500,10.500,15.500,22.500
26.942,10.000,10.500,16.000,23.500
26.943,10.000,10.500,17.000,24.500
26.944,10.000,10.500,17.500,25.500
26.945,9.500,9.500,17.500,25.000
26.946,10.000,8.500,17.000,24.500
26.947,10.000,7.000,16.000,23.000
26.948,10.000,6.500,15.500,22.000
26.949,10.000,5.500,14.500,20.500
26.950,10.000,5.500,13.500,20.000
26.951,10.000,5.500,13.000,19.500
26.952,10.000,6.000,13.000,20.000
26.953,9.500,7.000,13.000,20.500
26.954,10.000,8.000,14.000,22.000
26.955,10.000,9.500,15.000,23.000
26.956,10.500,11.000,16.500,24.500
26.957,10.500,12.000,17.500,26.000
26.958,10.500,14.000,19.500,28.500
26.959,10.500,15.500,21.500,30.500
26.960,10.500,17.000,23.500,32.500
26.961,10.500,18.000,25.500,34.500
26.962,10.500,19.000,27.000,36.000
26.963,10.000,19.500,28.000,37.000
26.964,10.500,19.500,28.500,37.500
26.965,10.500,19.000,28.500,38.000
26.966,11.000,19.000,29.000,38.000
26.967,11.000,19.000,28.500,38.000
26.968,11.000,19.500,29.000,38.000
26.969,11.000,19.500,29.000,38.000
26.970,11.000,20.500,29.000,38.000
26.971,10.500,21.000,29.000,38.000
26.972,10.500,22.000,29.500,38.500
26.973,10.500,23.000,30.000,38.500
26.974,10.500,24.000,30.500,39.000
26.975,10.500,24.500,30.500,39.000
26.976,10.500,24.500,31.000,39.000
26.977,10.500,24.500,30.500,38.500
26.978,11.000,24.500,30.500,39.000
26.979,11.000,24.000,30.000,38.500
26.980,11.000,23.500,29.500,39.000
26.981,11.000,22.500,28.500,38.500
26.982,11.500,22.000,27.500,38.500
26.983,11.000,21.000,26.500,38.000
26.984,11.500,20.500,26.000,38.000
26.985,11.500,20.000,25.500,37.500
26.986,11.500,19.500,25.500,37.000
26.987,11.500,19.500,25.500,37.000
26.988,11.500,20.000,25.500,37.000
26.989,11.500,20.500,25.500,37.000
26.990,11.500,21.000,26.500,37.000
26.991,11.000,22.000,27.000,37.000
26.992,11.500,23.000,27.500,37.500
26.993,11.000,23.500,28.000,38.000
26.994,11.000,24.500,28.000,38.000
26.995,11.000,25.000,27.500,38.000
26.996,10.500,25.000,27.000,37.500
26.997,10.000,24.500,25.500,36.500
26.998,10.000,23.500,24.500,36.000
26.999,10.000,22.000,23.000,34.500
27.000,9.500,20.500,22.000,33.000
27.001,9.000,18.500,20.500,31.500
27.002,8.500,17.000,19.500,30.000
27.003,8.000,15.500,18.500,28.500
27.004,7.500,15.000,17.500,27.500
27.005,7.000,14.500,16.500,26.500
27.006,7.000,14.000,16.000,26.000
27.007,6.500,14.000,15.500,25.000
27.008,6.500,14.000,15.500,25.000
27.009,6.500,14.500,16.000,25.000
27.010,6.500,16.000,17.500,25.500
27.011,6.500,17.000,18.500,26.000
27.012,7.000,19.000,20.500,27.500
27.013,7.000,21.000,21.500,28.500
27.014,8.000,23.000,23.000,30.000
27.015,8.500,24.500,24.000,31.000
27.016,9.000,26.000,25.000,32.000
27.017,9.000,27.000,25.000,32.500
27.018,10.000,27.500,25.000,33.000
27.019,10.500,27.000,25.000,33.000
27.020,11.000,26.500,24.500,33.500
27.021,11.000,25.500,24.000,33.000
27.022,11.000,25.000,24.000,33.000
27.023,11.000,23.500,23.500,32.500
27.024,11.000,23.000,23.500,32.000
27.025,11.000,22.000,23.500,32.000
27.026,11.000,21.500,24.000,32.000
27.027,11.000,21.000,24.000,32.000
27.028,11.000,21.000,25.000,32.000
27.029,11.000,21.000,25.000,32.500
27.030,11.500,22.000,26.000,33.000
27.031,11.000,22.500,26.500,33.000
27.032,11.500,24.000,27.000,33.500
27.033,11.500,25.000,27.500,34.000
27.034,11.500,26.500,28.500,34.500
27.035,11.500,27.500,28.500,34.500
27.036,11.500,28.000,29.000,34.500
27.037,11.500,28.000,29.000,34.000
27.038,12.000,28.000,29.500,34.000
27.039,12.000,27.500,29.000,33.500
27.040,12.500,27.000,29.000,33.000
27.041,13.000,26.000,28.500,32.500
27.042,13.000,25.500,28.500,32.500
27.043,13.000,24.500,28.000,32.000
27.044,13.500,24.500,28.000,32.000
27.045,13.500,24.000,28.000,31.500
27.046,13.500,24.500,28.000,32.000
27.047,13.500,25.000,28.000,32.000
27.048,14.000,25.500,28.000,32.000
27.049,13.500,26.000,28.000,32.500
27.050,13.500,27.000,28.500,33.000
27.051,13.000,27.500,29.000,33.000
27.052,13.000,29.000,29.500,33.500
27.053,13.000,29.500,29.500,33.500
27.054,12.500,30.500,30.000,33.500
27.055,12.000,31.000,30.000,33.000
27.056,12.000,31.500,30.500,33.000
27.057,12.000,31.500,30.000,33.000
27.058,12.000,31.000,30.000,32.500
27.059,12.000,30.000,29.000,32.000
27.060,12.000,28.500,28.000,31.000
27.061,12.000,26.000,26.000,29.000
27.062,12.500,24.000,24.500,27.500
27.063,12.500,22.000,22.500,26.000
27.064,13.000,21.000,22.000,25.500
27.065,13.000,20.500,22.500,25.500
27.066,13.000,21.500,23.500,26.500
27.067,12.500,23.000,25.500,27.500
27.068,12.500,24.500,27.500,29.500
27.069,12.000,25.500,29.000,30.500
27.070,12.000,27.000,31.000,32.500
27.071,12.000,28.500,32.000,34.000
27.072,11.500,29.500,34.000,36.000
27.073,11.000,30.500,35.500,38.000
27.074,11.000,31.000,36.500,40.000
27.075,11.000,31.000,37.000,41.500
27.076,11.000,30.500,37.500,43.000
27.077,10.500,29.500,37.000,44.000
27.078,10.500,28.000,36.500,45.000
27.079,10.500,26.500,35.500,46.000
27.080,10.000,25.500,35.000,47.000
27.081,10.000,24.500,34.500,48.500
27.082,9.500,24.000,34.000,49.500
27.083,9.000,22.500,33.000,50.000
27.084,8.500,21.000,31.000,50.000
27.085,8.000,18.000,28.000,49.000
27.086,7.500,15.500,24.500,47.500
27.087,7.000,12.500,21.000,45.500
27.088,6.500,10.500,17.500,44.500
27.089,6.000,9.000,15.000,43.500
27.090,6.000,9.000,13.000,43.500
27.091,5.000,9.500,11.500,43.500
27.092,4.500,9.500,9.000,42.500
27.093,3.500,9.000,5.500,40.500
27.094,3.000,7.500,1.500,37.500
27.095,2.000,5.000,-4.000,33.000
27.096,1.500,2.000,-10.000,27.500
27.097,1.000,-0.500,-16.000,21.000
27.098,1.000,-2.500,-21.000,15.000
27.099,0.500,-3.000,-25.500,8.500
27.100,1.000,-3.500,-30.000,2.000
27.101,1.000,-3.500,-34.000,-5.000
27.102,1.000,-4.000,-38.500,-12.500
27.103,0.500,-5.000,-43.000,-20.500
27.104,0.500,-7.500,-49.000,-29.500
27.105,0.000,-11.000,-55.000,-39.000
27.106,0.000,-15.000,-61.000,-48.000
27.107,0.500,-19.000,-66.000,-55.500
27.108,1.000,-21.500,-69.000,-61.500
27.109,1.500,-22.000,-69.000,-64.500
27.110,2.000,-20.500,-66.000,-64.500
27.111,3.000,-16.500,-60.000,-61.500
27.112,4.000,-11.000,-52.500,-57.000
27.113,5.000,-4.000,-43.500,-50.500
27.114,6.000,2.500,-35.000,-44.500
27.115,6.500,7.000,-28.000,-39.000
27.116,7.500,10.500,-23.000,-35.500
27.117,8.500,11.500,-19.500,-32.500
27.118,9.000,11.500,-17.000,-31.000
27.119,9.500,11.000,-15.000,-29.000
27.120,10.500,11.500,-12.000,-27.000
27.121,11.000,13.000,-8.500,-23.500
27.122,11.500,15.000,-4.000,-19.500
27.123,12.000,17.500,0.500,-15.500
27.124,12.000,19.500,4.500,-12.000
27.125,12.000,21.000,7.500,-8.500
27.126,12.000,22.000,10.000,-6.500
27.127,12.000,22.500,11.500,-4.500
27.128,12.000,22.000,12.500,-3.000
27.129,12.000,21.000,12.500,-2.000
27.130,12.500,20.000,12.500,-2.000
27.131,12.000,18.000,11.500,-2.000
27.132,12.000,16.500,10.000,-2.000
27.133,12.000,15.000,9.000,-1.500
27.134,12.000,14.500,9.500,-0.500
27.135,11.500,15.500,11.000,2.500
27.136,12.000,18.500,14.000,6.500
27.137,12.000,21.500,17.500,11.500
27.138,12.500,24.500,21.000,16.500
27.139,12.500,26.500,23.500,20.500
27.140,12.500,28.000,25.500,23.500
27.141,12.000,28.000,26.000,25.500
27.142,12.000,28.000,26.500,27.000
27.143,12.000,27.500,26.000,27.500
27.144,12.000,27.500,26.000,28.000
27.145,11.500,27.000,25.500,28.500
27.146,11.500,27.000,25.500,28.500
27.147,11.000,26.500,25.500,28.500
27.148,11.000,26.000,25.000,28.000
27.149,10.500,25.500,25.000,27.500
27.150,10.500,25.500,25.000,27.500
27.151,10.500,26.000,26.000,28.000
27.152,11.000,27.000,27.000,29.000
27.153,11.000,28.500,28.500,30.500
27.154,11.500,30.000,30.000,32.500
27.155,11.500,31.500,31.500,33.500
27.156,12.000,32.500,32.500,35.000
27.157,12.000,33.000,32.500,35.000
27.158,12.500,33.000,32.000,35.000
27.159,12.500,32.500,31.500,34.500
27.160,12.500,32.500,31.000,34.500
27.161,12.000,31.500,30.500,34.000
27.162,12.500,31.000,30.000,33.500
27.163,12.500,30.500,29.500,33.000
27.164,12.500,30.000,30.000,33.000
27.165,12.000,30.000,30.000,33.000
27.166,12.500,30.000,30.000,33.000
27.167,12.500,30.000,30.500,33.000
27.168,12.500,30.500,31.000,32.500
27.169,12.500,31.000,31.000,32.000
27.170,12.500,31.500,31.500,32.000
27.171,12.500,32.000,31.500,32.000
27.172,12.500,33.000,31.500,32.500
27.173,12.500,34.000,32.000,33.000
27.174,12.500,34.500,32.500,33.500
27.175,12.500,35.000,32.500,34.000
27.176,13.000,35.500,33.500,34.500
27.177,13.000,35.000,33.500,34.500
27.178,13.500,35.000,34.000,34.500
27.179,13.500,34.500,34.000,34.000
27.180,14.000,34.000,34.000,33.500
27.181,13.500,33.000,33.500,33.000
27.182,13.500,32.500,33.000,32.500
27.183,13.500,31.500,32.500,32.500
27.184,13.500,31.000,32.500,32.500
27.185,13.000,30.500,32.500,32.000
27.186,13.500,30.500,32.500,32.500
27.187,13.000,30.500,32.500,32.500
27.188,13.000,31.000,33.000,32.500
27.189,12.500,31.000,33.500,33.000
27.190,12.500,31.500,34.000,33.500
27.191,12.500,32.000,34.500,34.000
27.192,12.500,33.500,35.000,34.500
27.193,12.500,34.500,35.500,35.000
27.194,12.500,35.500,36.000,36.000
27.195,12.500,36.500,36.000,36.000
27.196,12.500,37.000,36.000,36.000
27.197,12.500,36.500,35.500,35.000
27.198,12.500,36.500,35.000,34.500
27.199,12.500,36.000,34.000,34.000
27.200,13.000,35.500,33.000,33.500
27.201,13.000,34.500,32.000,33.000
27.202,13.000,33.500,31.500,33.000
27.203,12.500,32.000,31.000,33.000
27.204,12.500,31.500,30.500,33.000
27.205,12.000,30.500,29.500,33.000
27.206,12.000,30.000,29.500,33.000
27.207,11.500,29.000,29.000,32.000
27.208,11.500,29.000,28.500,31.500
27.209,11.500,28.500,27.500,31.000
27.210,11.500,29.000,27.500,30.500
27.211,11.000,29.000,27.500,30.500
27.212,11.500,30.000,28.000,31.000
27.213,11.500,31.000,29.000,31.500
27.214,12.000,33.000,30.000,33.000
27.215,12.000,34.000,31.000,33.500
27.216,12.500,35.000,32.000,34.000
27.217,13.000,35.000,32.000,34.000
27.218,13.500,35.000,31.500,33.500
27.219,13.500,34.500,31.000,32.500
27.220,14.000,33.500,30.000,31.500
27.221,14.000,32.500,29.500,31.000
27.222,14.000,32.000,29.000,30.500
27.223,13.500,31.000,29.000,30.500
27.224,13.500,31.000,29.000,30.500
27.225,13.500,31.000,29.000,30.500
27.226,13.500,31.000,29.000,30.500
27.227,13.500,31.000,29.000,30.000
27.228,13.500,31.000,29.000,30.000
27.229,13.500,31.000,28.500,29.500
27.230,14.000,31.000,28.500,29.000
27.231,14.000,30.500,27.500,28.000
27.232,14.000,30.500,27.000,27.000
27.233,13.500,29.500,26.500,26.000
27.234,13.500,29.000,25.500,25.000
27.235,13.500,28.000,24.500,24.000
27.236,13.500,27.500,24.000,23.000
27.237,13.500,27.000,23.500,22.500
27.238,14.000,27.000,24.000,22.500
27.239,14.000,27.500,24.500,23.500
27.240,14.500,29.000,26.000,25.000
27.241,14.500,30.000,27.500,26.500
27.242,14.500,31.500,29.500,28.500
27.243,14.500,33.000,30.500,29.500
27.244,14.500,34.000,31.500,31.000
27.245,14.000,34.000,32.000,31.500
27.246,14.000,34.500,32.500,31.500
27.247,14.000,35.000,32.000,31.500
27.248,14.000,35.500,32.500,31.500
27.249,13.500,35.500,32.000,31.500
27.250,13.500,36.500,32.500,31.500
27.251,13.500,37.000,32.000,31.500
27.252,13.500,37.500,32.000,32.000
27.253,13.000,38.000,32.000,32.000
27.254,13.500,39.000,32.000,32.500
27.255,13.500,39.000,31.500,32.000
27.256,14.000,39.000,31.500,32.500
27.257,14.000,39.000,30.500,32.000
27.258,14.000,38.500,30.000,32.000
27.259,14.000,38.000,29.000,31.500
27.260,14.500,37.000,28.500,31.000
27.261,14.500,36.000,28.000,30.500
27.262,14.500,35.500,27.500,30.500
27.263,14.000,34.500,27.000,30.000
27.264,14.000,34.000,27.000,29.500
27.265,14.000,33.500,27.000,29.500
27.266,13.500,33.000,27.500,29.500
27.267,13.000,33.000,27.500,29.500
27.268,13.000,33.000,27.500,30.000
27.269,13.000,33.000,27.500,30.000
27.270,13.000,33.500,27.500,30.500
27.271,13.000,34.000,28.000,31.000
27.272,13.000,35.000,28.500,31.500
27.273,13.000,36.000,28.500,32.000
27.274,13.000,37.000,29.000,32.500
27.275,13.000,38.000,29.000,33.000
27.276,13.000,38.500,29.000,33.500
27.277,13.000,38.500,28.500,33.500
27.278,13.000,38.000,28.000,33.500
27.279,13.000,37.500,27.000,33.000
27.280,13.000,36.500,26.500,32.500
27.281,13.000,35.500,25.500,32.000
27.282,12.500,34.500,24.500,31.000
27.283,12.000,33.000,23.500,30.000
27.284,12.000,32.500,23.000,29.500
27.285,11.500,31.500,22.500,28.500
27.286,11.500,31.000,22.000,28.000
27.287,11.000,30.500,22.000,27.500
27.288,11.500,30.500,22.000,27.500
27.289,11.500,30.500,21.500,27.000
27.290,11.500,30.500,22.000,27.500
27.291,11.500,30.500,22.000,27.500
27.292,11.500,31.000,22.500,28.000
27.293,11.500,31.500,23.000,28.000
27.294,11.500,32.500,23.500,28.000
27.295,11.500,33.000,23.500,27.500
27.296,11.500,33.500,23.500,27.500
27.297,11.500,33.500,23.000,27.000
27.298,12.000,33.500,22.500,27.000
27.299,12.000,32.500,21.500,26.000
27.300,12.500,32.000,20.500,25.500
27.301,12.500,31.000,19.500,25.000
27.302,13.000,30.000,19.000,24.500
27.303,13.000,29.500,18.500,23.500
27.304,13.000,29.000,18.000,23.500
27.305,13.000,28.000,17.500,23.000
27.306,13.000,28.000,17.500,23.000
27.307,12.500,28.000,17.000,22.500
27.308,12.500,28.500,17.500,23.000
27.309,12.500,28.500,17.500,23.000
27.310,12.500,29.000,17.500,23.500
27.311,12.500,29.000,17.500,23.500
27.312,12.500,29.500,18.000,24.000
27.313,12.500,29.500,17.500,24.000
27.314,12.000,29.500,17.500,24.000
27.315,11.500,29.000,17.000,24.000
27.316,11.500,29.000,17.000,24.000
27.317,11.500,28.000,16.000,24.000
27.318,11.500,27.500,15.500,24.000
27.319,11.000,26.000,15.000,23.500
27.320,11.500,25.000,14.500,23.500
27.321,11.500,24.000,13.500,22.500
27.322,11.500,23.000,13.000,22.000
27.323,11.500,21.500,12.000,21.000
27.324,12.000,21.000,12.000,20.500
27.325,12.000,20.500,11.500,20.000
27.326,12.000,20.000,11.500,20.000
27.327,12.000,19.500,11.000,19.500
27.328,11.500,19.500,11.500,19.500
27.329,11.500,19.500,11.500,19.500
27.330,11.500,20.000,12.000,20.000
27.331,11.000,20.500,12.500,20.500
27.332,11.500,21.500,13.500,21.000
27.333,11.000,23.000,14.000,22.000
27.334,11.500,24.500,15.000,23.000
27.335,11.500,25.500,16.000,23.500
27.336,11.500,26.500,16.500,24.500
27.337,11.500,27.000,17.000,25.000
27.338,11.500,27.500,18.000,26.000
27.339,11.500,27.500,18.000,26.000
27.340,11.500,27.500,18.500,26.500
27.341,11.500,27.500,18.000,26.000
27.342,11.500,27.000,18.000,26.500
27.343,11.500,26.500,17.500,26.500
27.344,12.000,26.500,18.000,26.500
27.345,12.000,26.500,18.000,27.000
27.346,12.000,27.000,19.000,27.500
27.347,11.500,27.000,19.500,28.000
27.348,11.500,28.000,20.500,28.500
27.349,11.500,28.500,21.500,29.000
27.350,11.500,30.000,23.000,30.000
27.351,11.500,31.000,24.500,31.000
27.352,11.500,32.000,25.500,32.000
27.353,11.500,33.000,26.500,33.000
27.354,12.000,34.500,28.000,34.500
27.355,12.500,35.500,29.500,35.000
27.356,13.000,37.000,30.500,36.000
27.357,13.500,37.500,31.500,36.500
27.358,14.000,38.000,32.000,37.000
27.359,14.000,37.500,32.000,37.000
27.360,14.000,37.500,32.000,37.000
27.361,14.000,36.500,31.500,37.000
27.362,14.500,36.000,31.500,37.500
27.363,14.500,35.000,31.500,37.000
27.364,14.500,34.500,31.500,37.500
27.365,14.500,33.500,31.000,37.000
27.366,15.000,33.500,31.000,37.000
27.367,15.000,33.500,30.500,36.500
27.368,15.000,33.500,30.500,36.500
27.369,15.000,33.500,30.500,36.500
27.370,15.500,34.500,31.000,37.000
27.371,15.000,35.000,31.500,37.000
27.372,15.000,36.000,32.500,38.000
27.373,14.500,37.000,32.500,38.000
27.374,14.500,38.000,33.500,39.000
27.375,14.500,38.500,33.500,39.000
27.376,14.500,39.500,34.000,39.500
27.377,14.500,39.500,34.000,39.500
27.378,15.000,39.500,33.500,39.500
27.379,15.000,39.000,33.000,38.500
27.380,15.500,38.500,32.500,38.500
27.381,16.000,37.500,32.000,37.500
27.382,16.500,36.500,31.500,37.000
27.383,16.500,35.500,31.000,36.000
27.384,17.000,35.000,31.000,36.000
27.385,17.000,34.500,30.500,35.500
27.386,17.000,34.500,31.000,35.500
27.387,16.500,34.500,31.000,35.000
27.388,16.500,35.000,31.500,35.000
27.389,16.500,35.500,32.000,35.500
27.390,16.000,36.500,33.000,36.000
27.391,15.500,37.500,34.000,36.500
27.392,15.500,39.000,35.000,37.500
27.393,15.500,40.000,36.000,38.000
27.394,15.500,41.500,37.000,39.000
27.395,15.500,42.500,38.000,39.500
27.396,16.000,43.000,38.500,40.000
