'Elapsed time','AECG1','AECG2','AECG3','AECG4'
24.061,189.500,177.500,190.000,111.000
24.062,190.000,178.000,191.000,111.500
24.063,190.500,178.500,191.500,112.000
24.064,191.000,179.500,192.000,112.500
24.065,191.500,180.000,193.000,113.000
24.066,192.000,180.500,193.500,114.000
24.067,192.500,181.000,194.500,114.500
24.068,192.500,181.500,195.000,115.500
24.069,193.000,182.000,195.500,116.000
24.070,193.500,182.500,195.500,116.500
24.071,193.500,182.500,196.000,117.000
24.072,194.000,182.500,196.000,117.000
24.073,194.000,182.000,195.500,116.500
24.074,193.500,182.000,195.000,116.500
24.075,193.500,181.500,194.500,116.000
24.076,193.000,181.000,194.000,115.500
24.077,193.000,181.000,193.500,115.500
24.078,192.500,181.000,193.500,115.000
24.079,192.500,181.000,193.000,114.500
24.080,192.500,180.500,192.500,114.500
24.081,192.500,180.000,192.500,114.000
24.082,192.500,180.000,192.000,114.000
24.083,192.500,180.000,192.000,114.000
24.084,192.500,180.000,192.000,114.500
24.085,193.000,180.000,192.500,114.500
24.086,193.500,180.500,193.000,115.000
24.087,193.500,181.000,193.000,115.500
24.088,194.000,181.500,193.500,115.500
24.089,194.000,182.000,194.000,115.500
24.090,194.500,182.000,194.000,115.500
24.091,194.500,182.000,194.000,115.500
24.092,195.000,182.000,194.000,115.500
24.093,195.000,182.000,194.000,115.000
24.094,194.500,181.500,193.500,114.500
24.095,194.000,181.000,193.000,114.000
24.096,193.000,180.500,192.500,113.500
24.097,193.000,180.000,192.000,113.000
24.098,192.500,180.000,192.000,112.500
24.099,192.500,180.500,192.000,112.500
24.100,192.500,180.500,192.000,113.000
24.101,192.500,180.500,192.500,113.000
24.102,193.000,181.000,193.000,113.000
24.103,193.500,181.500,193.000,113.500
24.104,194.000,182.000,193.500,114.000
24.105,194.500,182.500,194.000,114.500
24.106,195.000,183.000,194.500,115.000
24.107,195.000,183.000,195.000,115.500
24.108,195.000,183.500,195.000,115.500
24.109,195.000,183.500,195.000,115.500
24.110,194.500,183.000,194.500,115.500
24.111,194.500,183.000,194.500,115.500
24.112,194.000,183.000,194.500,115.500
24.113,194.000,182.500,194.000,115.000
24.114,194.000,182.500,194.000,114.500
24.115,193.500,182.500,193.500,114.000
24.116,193.500,182.000,193.500,113.500
24.117,193.500,182.000,193.000,113.500
24.118,193.000,181.500,193.000,113.000
24.119,193.000,181.500,193.000,113.000
24.120,193.000,181.500,192.500,112.500
24.121,193.000,181.500,192.500,112.500
24.122,193.500,182.000,193.000,112.500
24.123,193.500,182.500,193.500,113.000
24.124,194.000,182.500,194.000,113.000
24.125,194.000,183.000,194.000,113.500
24.126,194.500,183.000,194.500,113.500
24.127,194.500,183.000,194.500,113.500
24.128,194.500,182.500,194.500,113.500
24.129,194.500,182.500,194.000,113.500
24.130,194.500,182.000,194.000,113.500
24.131,194.000,182.000,193.500,113.000
24.132,193.500,181.500,193.000,112.500
24.133,193.000,181.000,192.000,112.000
24.134,192.500,180.500,191.500,111.000
24.135,192.000,180.000,190.500,110.500
24.136,191.500,179.000,190.000,109.500
24.137,191.000,178.500,189.500,109.000
24.138,191.000,178.000,189.000,108.500
24.139,191.000,178.000,189.000,108.500
24.140,191.000,178.000,189.000,108.500
24.141,191.000,178.000,189.000,108.500
24.142,191.500,178.500,189.000,109.000
24.143,191.500,179.000,189.000,109.000
24.144,192.000,179.000,189.500,109.500
24.145,192.000,179.500,190.000,110.000
24.146,192.500,180.000,190.500,110.500
24.147,192.500,180.000,191.000,111.000
24.148,192.500,180.000,191.000,111.000
24.149,192.500,179.500,191.000,111.000
24.150,192.500,179.500,190.500,110.500
24.151,192.000,179.500,190.500,110.500
24.152,192.000,179.000,190.000,110.000
24.153,191.500,178.500,189.500,109.500
24.154,191.500,178.000,188.500,108.500
24.155,191.000,177.500,188.000,107.500
24.156,191.000,177.000,187.500,107.000
24.157,190.500,176.500,187.000,106.000
24.158,190.500,175.500,186.000,105.000
24.159,189.500,174.500,185.000,104.000
24.160,189.000,173.500,184.000,102.500
24.161,188.000,172.500,183.000,101.500
24.162,187.000,171.500,182.000,100.000
24.163,186.000,170.000,180.500,99.000
24.164,185.000,169.000,179.500,97.500
24.165,184.000,168.000,178.000,96.500
24.166,183.000,166.500,177.000,96.000
24.167,182.000,165.000,175.500,95.000
24.168,180.500,164.000,174.500,94.000
24.169,179.500,162.500,173.500,93.500
24.170,178.000,161.000,172.000,92.500
24.171,176.500,160.000,171.000,92.000
24.172,175.500,159.000,170.000,91.500
24.173,174.000,158.000,169.500,91.000
24.174,173.000,157.000,169.000,91.500
24.175,172.500,157.000,169.000,92.000
24.176,171.500,156.500,169.000,93.000
24.177,171.000,156.500,169.500,94.500
24.178,170.000,156.500,170.000,95.500
24.179,169.500,156.000,170.000,97.000
24.180,168.500,155.500,170.500,98.500
24.181,167.500,155.000,170.500,99.500
24.182,166.500,154.500,170.000,100.500
24.183,165.000,153.000,169.500,101.000
24.184,163.000,151.500,169.000,101.500
24.185,160.500,149.000,167.500,102.000
24.186,158.500,147.000,166.500,102.000
24.187,156.500,145.000,165.500,102.500
24.188,155.500,144.000,165.000,103.000
24.189,155.500,144.000,165.500,104.000
24.190,156.500,145.000,167.500,105.500
24.191,159.500,148.000,170.500,108.000
24.192,163.500,152.000,174.500,111.000
24.193,169.000,157.500,179.500,114.000
24.194,175.000,163.500,184.500,117.500
24.195,181.000,169.500,190.000,121.000
24.196,188.000,176.000,195.000,124.000
24.197,194.500,182.500,200.500,127.000
24.198,202.000,189.500,205.500,130.000
24.199,209.000,196.500,211.000,133.000
24.200,216.000,202.500,216.000,136.000
24.201,221.500,208.000,220.500,138.500
24.202,225.500,211.500,224.000,140.500
24.203,228.000,213.500,225.500,141.500
24.204,228.500,214.000,226.000,141.500
24.205,227.500,213.500,225.000,140.500
24.206,225.500,211.500,223.000,139.000
24.207,222.500,209.000,221.000,137.500
24.208,220.000,206.000,218.000,135.000
24.209,217.000,202.500,215.000,132.500
24.210,214.000,199.000,212.000,130.000
24.211,211.000,196.000,209.000,127.500
24.212,208.500,193.000,206.000,125.500
24.213,206.000,190.500,203.500,123.500
24.214,204.000,188.500,201.500,121.500
24.215,202.500,186.500,199.500,119.500
24.216,201.000,185.000,197.500,118.000
24.217,200.000,184.000,196.000,116.500
24.218,199.000,183.000,195.000,115.000
24.219,198.000,182.000,194.000,114.000
24.220,197.500,181.500,193.500,113.500
24.221,197.000,181.500,193.500,113.000
24.222,197.000,181.500,193.500,113.000
24.223,197.000,181.500,194.000,113.500
24.224,197.000,181.500,194.000,114.000
24.225,197.500,182.000,194.500,114.500
24.226,197.500,182.500,195.000,115.000
24.227,198.000,183.000,195.500,115.000
24.228,198.500,183.500,195.500,115.500
24.229,198.500,183.500,195.500,115.500
24.230,199.000,183.500,195.500,115.500
24.231,199.000,183.000,195.500,115.500
24.232,199.000,183.000,195.000,115.000
24.233,198.500,183.000,194.500,115.000
24.234,198.500,182.500,194.500,114.500
24.235,198.500,182.500,194.000,114.500
24.236,198.500,182.000,194.000,114.000
24.237,198.500,182.000,194.000,114.000
24.238,198.000,182.000,194.000,113.500
24.239,198.000,182.000,194.000,113.500
24.240,198.000,182.000,194.000,113.500
24.241,198.000,182.000,194.000,113.500
24.242,197.500,182.500,194.500,114.000
24.243,198.000,183.000,194.500,114.000
24.244,198.000,183.000,195.000,114.500
24.245,198.000,183.000,195.500,115.000
24.246,198.000,183.000,195.500,115.000
24.247,198.500,183.000,195.500,115.000
24.248,198.500,183.000,195.500,115.000
24.249,199.000,183.000,195.500,115.500
24.250,199.000,183.000,195.500,115.500
24.251,199.000,183.000,195.500,115.500
24.252,199.000,182.500,195.500,115.500
24.253,199.000,182.500,195.000,115.000
24.254,198.500,182.000,195.000,115.000
24.255,198.500,181.500,194.500,114.500
24.256,198.000,181.500,194.500,114.500
24.257,198.000,181.000,194.000,114.000
24.258,197.500,181.000,194.000,114.000
24.259,197.500,181.000,194.000,114.000
24.260,198.000,181.000,194.000,114.000
24.261,198.500,181.500,194.500,114.500
24.262,199.000,181.500,195.000,114.500
24.263,199.500,182.000,195.500,115.000
24.264,200.000,182.500,196.000,115.500
24.265,200.500,183.000,196.500,116.000
24.266,200.500,183.500,197.000,116.500
24.267,201.000,184.000,197.500,117.000
24.268,201.000,184.500,198.000,117.500
24.269,201.500,184.500,198.000,117.500
24.270,201.500,184.500,198.000,118.000
24.271,201.500,184.500,198.000,118.000
24.272,201.500,184.500,198.000,118.000
24.273,201.000,184.500,197.500,118.000
24.274,201.000,184.500,197.000,117.500
24.275,201.000,184.000,197.000,117.000
24.276,200.500,184.000,196.500,116.500
24.277,200.500,183.500,196.000,116.000
24.278,200.500,183.500,196.000,115.500
24.279,200.500,183.500,196.000,115.500
24.280,200.500,183.000,196.000,116.000
24.281,200.500,183.500,196.500,116.500
24.282,201.000,184.000,197.000,117.000
24.283,201.000,184.500,197.000,117.500
24.284,201.500,185.000,197.500,117.500
24.285,201.500,185.500,198.000,118.000
24.286,202.000,186.000,198.500,118.500
24.287,202.000,186.500,198.500,118.500
24.288,202.500,186.500,198.500,118.500
24.289,202.500,186.500,198.000,118.000
24.290,202.000,186.000,198.000,118.000
24.291,202.000,186.000,197.500,117.500
24.292,202.000,185.500,197.000,117.500
24.293,202.000,185.000,196.500,117.000
24.294,201.500,184.500,196.000,116.500
24.295,201.500,184.000,195.500,116.000
24.296,201.000,184.000,195.500,115.500
24.297,201.000,183.500,195.000,115.000
24.298,200.500,183.000,195.000,115.000
24.299,200.500,183.000,194.500,114.500
24.300,200.500,183.000,194.000,114.500
24.301,200.500,183.000,194.000,114.500
24.302,201.000,183.000,194.500,115.000
24.303,201.500,183.000,194.500,115.000
24.304,201.500,183.500,195.000,115.500
24.305,202.000,183.500,195.500,115.500
24.306,202.000,183.500,195.500,115.500
24.307,202.500,183.500,195.500,115.500
24.308,202.500,183.500,195.500,115.500
24.309,202.000,183.500,195.500,115.000
24.310,202.000,183.500,195.000,115.000
24.311,202.000,183.500,195.000,114.500
24.312,202.000,183.000,195.000,114.500
24.313,201.500,182.500,194.500,114.000
24.314,201.000,182.000,194.000,113.500
24.315,200.500,181.500,193.500,113.500
24.316,200.000,181.000,193.500,113.000
24.317,199.500,181.000,193.000,113.000
24.318,199.500,180.500,193.000,113.000
24.319,199.500,180.500,193.000,113.000
24.320,199.500,180.500,193.500,113.500
24.321,199.500,180.500,193.500,113.500
24.322,199.500,181.000,194.000,113.500
24.323,200.000,181.000,194.000,114.000
24.324,200.000,181.000,194.000,114.500
24.325,200.000,181.500,194.000,114.500
24.326,200.000,181.500,194.000,114.500
24.327,200.000,182.000,194.000,115.000
24.328,199.500,182.000,194.000,115.000
24.329,199.500,182.000,193.500,115.000
24.330,199.500,181.500,193.500,114.500
24.331,199.000,181.000,193.500,114.500
24.332,198.500,180.500,193.000,114.000
24.333,198.000,179.500,192.500,113.500
24.334,197.500,179.000,192.000,112.500
24.335,196.500,178.000,191.500,112.000
24.336,196.000,177.500,190.500,111.500
24.337,195.000,177.000,190.000,111.000
24.338,195.000,176.500,189.500,110.500
24.339,194.500,176.500,189.000,110.000
24.340,194.500,176.500,189.000,110.000
24.341,194.500,176.500,189.000,110.000
24.342,195.000,177.000,189.500,110.000
24.343,195.000,177.000,190.000,110.500
24.344,195.000,177.000,190.500,111.000
24.345,194.500,177.500,190.500,111.000
24.346,194.500,177.500,191.000,111.500
24.347,194.500,177.500,191.000,112.000
24.348,194.500,177.500,191.000,112.000
24.349,194.500,177.500,191.000,112.000
24.350,194.000,177.000,190.500,111.500
24.351,193.500,177.000,190.000,111.500
24.352,193.000,176.500,189.500,111.000
24.353,192.500,176.000,189.000,110.500
24.354,192.000,175.500,188.500,110.500
24.355,192.000,175.000,188.500,110.000
24.356,191.500,174.500,188.500,109.500
24.357,191.500,174.500,188.000,109.000
24.358,191.000,174.000,188.000,108.500
24.359,191.000,173.500,188.000,108.000
24.360,191.000,173.500,187.500,107.500
24.361,191.000,173.500,187.500,107.500
24.362,191.000,173.500,187.000,107.500
24.363,191.500,174.000,187.000,107.500
24.364,192.000,174.500,187.500,108.000
24.365,192.000,175.000,188.000,108.500
24.366,192.500,175.500,188.500,109.000
24.367,192.500,176.000,189.000,109.500
24.368,192.500,176.000,189.000,109.500
24.369,192.500,175.500,189.000,109.500
24.370,192.500,175.500,189.000,109.500
24.371,192.000,174.500,188.500,109.000
24.372,191.500,174.000,187.500,108.500
24.373,191.000,173.500,187.000,108.000
24.374,190.500,173.000,186.500,107.000
24.375,190.000,173.000,186.000,106.500
24.376,190.000,172.500,185.000,106.000
24.377,189.500,172.000,184.500,106.000
24.378,189.000,171.500,183.500,105.500
24.379,189.000,171.500,183.000,105.000
24.380,188.500,171.500,183.000,104.500
24.381,188.500,171.500,183.000,104.500
24.382,189.000,172.000,183.500,104.500
24.383,189.000,172.500,184.000,105.000
24.384,189.500,173.000,185.000,105.500
24.385,189.500,174.000,185.500,106.000
24.386,190.000,174.000,186.000,106.500
24.387,190.500,174.500,186.500,107.000
24.388,190.500,174.500,186.500,107.000
24.389,190.500,174.000,186.500,107.500
24.390,190.000,174.000,186.500,107.000
24.391,189.500,173.500,186.000,107.000
24.392,189.000,173.000,185.500,106.500
24.393,188.500,172.500,185.000,106.500
24.394,188.500,172.000,184.500,106.000
24.395,188.000,172.000,184.000,105.500
24.396,187.500,171.500,183.500,105.500
24.397,187.500,171.000,183.500,105.500
24.398,187.500,171.000,183.500,105.500
24.399,187.500,171.000,183.500,105.500
24.400,187.500,171.000,183.500,105.500
24.401,187.500,171.500,183.500,105.500
24.402,187.500,171.500,183.500,105.500
24.403,187.500,171.500,184.000,105.500
24.404,187.500,172.000,184.000,105.500
24.405,187.500,172.500,184.500,106.000
24.406,188.000,172.500,185.000,106.000
24.407,188.500,172.500,185.000,106.500
24.408,188.500,173.000,185.000,106.500
24.409,188.500,173.000,185.000,106.500
24.410,188.000,172.500,185.000,106.500
24.411,188.000,172.500,184.500,106.000
24.412,187.500,172.000,184.000,106.000
24.413,186.500,172.000,183.500,105.500
24.414,186.500,171.500,183.000,105.000
24.415,186.000,171.500,182.500,104.500
24.416,185.500,171.500,182.500,104.000
24.417,185.000,171.000,182.500,103.500
24.418,185.000,170.500,182.000,103.000
24.419,184.500,170.500,182.000,102.500
24.420,184.500,170.000,182.000,102.500
24.421,184.000,170.000,182.000,102.500
24.422,184.000,170.000,182.000,102.500
24.423,184.000,170.000,182.000,102.500
24.424,184.000,170.000,182.000,102.500
24.425,184.000,170.000,182.000,102.500
24.426,184.000,170.000,182.500,102.500
24.427,184.000,170.000,182.500,102.500
24.428,184.000,170.500,182.500,102.500
24.429,184.000,170.500,182.500,102.000
24.430,184.000,170.500,182.000,101.500
24.431,183.500,170.000,181.500,101.000
24.432,183.000,169.500,181.000,100.500
24.433,182.000,169.000,180.500,100.000
24.434,181.500,168.500,180.000,99.000
24.435,181.000,168.000,179.500,98.500
24.436,180.500,167.500,178.500,97.500
24.437,180.000,167.000,178.000,96.500
24.438,179.500,166.500,177.000,95.500
24.439,179.000,166.000,176.500,95.000
24.440,179.000,166.000,176.500,94.500
24.441,179.000,166.000,176.500,94.000
24.442,179.000,166.500,176.500,94.000
24.443,179.000,166.500,176.500,94.000
24.444,179.000,167.000,176.500,93.500
24.445,179.000,167.000,177.000,93.500
24.446,179.000,167.000,177.000,93.500
24.447,179.000,167.000,176.500,93.000
24.448,179.000,167.000,176.500,92.500
24.449,178.500,167.000,176.000,92.000
24.450,178.000,166.500,175.500,91.500
24.451,177.500,166.000,174.500,90.500
24.452,177.000,165.000,173.500,89.500
24.453,176.500,164.000,172.500,88.500
24.454,176.000,163.500,171.500,87.500
24.455,176.000,163.000,171.000,87.000
24.456,176.000,163.000,170.500,86.000
24.457,175.500,162.500,170.000,85.000
24.458,175.500,162.500,169.500,84.500
24.459,175.500,162.000,169.500,83.500
24.460,175.500,162.000,169.500,83.500
24.461,175.500,162.500,170.000,83.500
24.462,176.000,162.500,170.500,83.500
24.463,176.000,163.000,170.500,83.500
24.464,176.500,163.500,171.000,83.500
24.465,176.500,163.500,171.500,83.500
24.466,176.500,164.000,172.000,84.000
24.467,177.000,164.500,172.500,84.000
24.468,177.000,165.000,173.000,84.500
24.469,177.000,165.500,173.000,84.500
24.470,177.000,165.500,173.000,84.500
24.471,176.500,165.500,172.500,84.500
24.472,176.500,165.500,172.000,84.000
24.473,176.000,165.500,171.500,84.000
24.474,176.000,165.000,171.000,83.500
24.475,175.500,165.000,171.000,83.000
24.476,175.500,165.000,170.500,82.500
24.477,175.000,165.000,170.500,82.000
24.478,175.000,165.500,170.500,82.000
24.479,175.500,165.500,170.500,82.000
24.480,175.500,166.000,171.000,82.500
24.481,176.000,166.500,171.500,83.000
24.482,176.000,167.000,172.000,83.000
24.483,176.500,167.500,172.500,83.500
24.484,176.500,168.000,172.500,84.000
24.485,177.000,168.000,173.000,84.000
24.486,177.000,168.500,173.500,84.500
24.487,177.500,169.000,173.500,84.500
24.488,177.000,169.000,173.500,84.000
24.489,177.000,168.500,173.000,83.500
24.490,176.500,168.500,172.500,83.500
24.491,176.500,168.000,172.000,83.000
24.492,176.000,167.500,171.500,82.500
24.493,176.000,167.500,170.500,82.000
24.494,176.000,167.000,169.500,81.500
24.495,175.500,166.500,169.000,81.000
24.496,175.500,166.500,168.000,80.000
24.497,175.000,165.500,167.500,79.500
24.498,174.500,165.500,167.000,79.500
24.499,174.500,165.000,166.500,79.000
24.500,174.500,165.000,167.000,79.000
24.501,174.500,165.500,167.000,79.500
24.502,175.000,165.500,167.000,80.000
24.503,175.500,166.000,167.500,80.000
24.504,175.500,166.000,167.500,80.500
24.505,176.000,166.500,167.500,81.000
24.506,176.500,167.000,168.000,81.000
24.507,177.000,167.500,168.000,81.500
24.508,177.000,167.500,168.000,81.500
24.509,177.000,167.500,168.000,82.000
24.510,176.500,167.500,168.000,81.500
24.511,176.500,167.000,167.500,81.500
24.512,176.000,166.500,167.500,81.000
24.513,175.500,166.500,167.000,80.500
24.514,175.000,166.000,166.500,80.000
24.515,174.500,166.000,166.500,79.500
24.516,174.500,166.000,166.500,79.000
24.517,174.000,166.000,166.000,78.500
24.518,174.500,165.500,166.000,78.500
24.519,174.500,165.500,166.000,78.000
24.520,175.000,165.500,166.500,78.000
24.521,175.000,166.000,166.500,78.500
24.522,175.500,166.000,166.500,78.500
24.523,175.500,166.500,166.500,78.500
24.524,175.500,166.500,166.500,78.500
24.525,175.500,166.500,166.500,78.500
24.526,176.000,167.000,167.000,78.500
24.527,176.500,167.000,167.000,79.000
24.528,176.500,167.500,167.500,79.500
24.529,177.000,167.500,167.500,79.500
24.530,177.500,168.000,167.500,79.500
24.531,177.500,168.000,167.500,79.500
24.532,177.500,168.500,167.500,79.500
24.533,177.500,168.500,168.000,79.500
24.534,178.000,168.500,168.000,79.500
