'Elapsed time','AECG1','AECG2','AECG3','AECG4'
52.476,-107.000,-28.000,-26.000,-7.500
52.477,-109.500,-29.000,-27.000,-8.500
52.478,-111.500,-31.000,-28.500,-10.000
52.479,-113.500,-33.000,-30.000,-11.500
52.480,-115.500,-35.500,-32.500,-14.000
52.481,-118.500,-38.500,-35.000,-17.000
52.482,-122.000,-42.000,-38.500,-20.500
52.483,-124.500,-45.500,-41.500,-23.500
52.484,-127.000,-48.000,-44.500,-26.000
52.485,-128.500,-50.000,-46.500,-28.500
52.486,-131.000,-53.000,-50.000,-32.000
52.487,-134.500,-56.500,-54.000,-36.500
52.488,-138.000,-61.000,-58.500,-41.000
52.489,-141.000,-64.000,-62.000,-45.000
52.490,-142.000,-66.000,-63.500,-46.500
52.491,-141.000,-65.500,-63.000,-46.500
52.492,-138.500,-63.000,-60.500,-44.000
52.493,-135.000,-59.000,-56.500,-40.000
52.494,-132.000,-55.000,-52.500,-36.000
52.495,-130.000,-52.000,-50.000,-33.500
52.496,-130.500,-51.500,-49.500,-33.500
52.497,-133.500,-54.000,-51.500,-35.500
52.498,-138.500,-58.000,-55.500,-39.500
52.499,-143.500,-63.000,-60.000,-44.500
52.500,-148.500,-67.500,-65.000,-49.500
52.501,-152.000,-71.500,-69.000,-53.000
52.502,-155.000,-74.500,-72.000,-56.000
52.503,-157.000,-77.000,-74.500,-59.000
52.504,-160.000,-80.000,-78.000,-62.000
52.505,-162.500,-83.500,-81.000,-65.500
52.506,-164.500,-86.000,-84.000,-68.500
52.507,-166.000,-88.500,-86.000,-71.000
52.508,-166.000,-89.500,-87.500,-72.500
52.509,-165.500,-90.000,-88.000,-73.000
52.510,-165.000,-89.500,-88.000,-73.000
52.511,-164.500,-89.500,-88.000,-73.000
52.512,-164.500,-89.000,-88.000,-72.500
52.513,-164.000,-88.000,-87.000,-71.500
52.514,-162.000,-85.500,-84.500,-69.500
52.515,-160.500,-82.500,-82.000,-66.500
52.516,-159.000,-80.500,-80.000,-64.500
52.517,-159.500,-80.500,-79.500,-64.000
52.518,-161.500,-82.000,-80.500,-65.000
52.519,-164.500,-84.500,-83.000,-67.500
52.520,-167.500,-87.500,-86.000,-70.500
52.521,-170.000,-90.000,-88.500,-72.500
52.522,-170.000,-90.500,-89.000,-73.000
52.523,-169.000,-90.000,-88.000,-72.000
52.524,-167.500,-89.000,-87.500,-71.500
52.525,-168.500,-90.500,-89.000,-73.000
52.526,-171.500,-94.000,-93.000,-77.000
52.527,-175.000,-99.000,-98.000,-82.000
52.528,-178.000,-103.000,-102.000,-86.000
52.529,-179.000,-104.500,-103.500,-87.500
52.530,-177.500,-104.000,-103.000,-87.000
52.531,-174.000,-101.000,-100.500,-84.000
52.532,-170.000,-97.000,-96.500,-80.000
52.533,-166.000,-92.500,-92.000,-75.500
52.534,-163.000,-88.500,-88.500,-72.000
52.535,-161.500,-86.500,-86.000,-70.000
52.536,-161.500,-85.500,-85.500,-69.500
52.537,-162.500,-85.500,-85.500,-70.000
52.538,-163.500,-86.000,-86.000,-70.500
52.539,-164.500,-86.500,-87.000,-72.000
52.540,-166.000,-88.000,-88.500,-73.500
52.541,-167.500,-89.500,-90.500,-76.000
52.542,-168.500,-90.500,-92.000,-78.000
52.543,-168.000,-91.000,-92.500,-79.000
52.544,-167.500,-90.500,-93.000,-79.500
52.545,-167.500,-91.000,-94.000,-81.000
52.546,-169.000,-93.000,-96.500,-83.000
52.547,-171.500,-96.000,-100.000,-86.500
52.548,-174.000,-99.500,-103.500,-89.500
52.549,-176.000,-102.000,-105.500,-91.000
52.550,-176.000,-102.500,-105.000,-90.000
52.551,-175.000,-101.500,-103.000,-87.500
52.552,-173.000,-99.500,-99.500,-83.000
52.553,-171.500,-96.500,-95.500,-78.500
52.554,-170.000,-94.000,-91.500,-74.000
52.555,-169.000,-92.000,-88.500,-70.500
52.556,-170.000,-91.500,-87.000,-69.000
52.557,-171.500,-92.500,-87.500,-69.500
52.558,-174.000,-94.500,-89.000,-71.000
52.559,-176.500,-96.500,-90.500,-73.500
52.560,-178.500,-97.500,-92.500,-75.500
52.561,-180.000,-98.500,-94.000,-78.000
52.562,-180.500,-99.500,-96.000,-80.500
52.563,-181.500,-101.000,-98.000,-83.000
52.564,-182.500,-102.500,-100.500,-85.500
52.565,-183.500,-104.000,-102.500,-88.000
52.566,-184.500,-105.500,-105.000,-90.500
52.567,-184.500,-106.500,-106.500,-92.000
52.568,-184.500,-107.000,-107.000,-92.500
52.569,-183.500,-106.500,-107.000,-92.500
52.570,-181.500,-105.000,-105.500,-91.000
52.571,-178.000,-102.000,-102.500,-88.000
52.572,-173.500,-97.000,-97.500,-83.000
52.573,-168.500,-91.500,-91.500,-77.000
52.574,-164.000,-86.500,-86.000,-71.500
52.575,-161.000,-83.000,-82.500,-68.000
52.576,-160.500,-82.000,-81.000,-66.500
52.577,-162.500,-82.500,-81.500,-67.000
52.578,-165.500,-85.000,-84.000,-69.500
52.579,-168.500,-87.500,-86.500,-72.000
52.580,-170.500,-89.500,-88.000,-73.500
52.581,-171.000,-90.000,-88.500,-74.000
52.582,-171.500,-90.500,-89.000,-74.000
52.583,-171.500,-91.000,-89.500,-74.500
52.584,-172.500,-92.000,-91.000,-75.500
52.585,-174.000,-94.500,-93.000,-78.000
52.586,-176.000,-97.000,-96.000,-81.000
52.587,-178.500,-100.500,-99.500,-85.000
52.588,-180.500,-103.500,-102.500,-88.000
52.589,-181.500,-105.000,-104.000,-89.500
52.590,-180.000,-104.500,-103.500,-89.000
52.591,-177.000,-102.000,-101.000,-86.500
52.592,-173.500,-98.000,-97.000,-82.500
52.593,-169.500,-94.000,-92.500,-78.000
52.594,-166.500,-89.500,-88.000,-74.000
52.595,-164.000,-86.500,-84.500,-70.500
52.596,-163.000,-84.000,-82.000,-68.000
52.597,-163.000,-83.000,-81.000,-67.000
52.598,-164.000,-83.500,-81.000,-67.500
52.599,-166.000,-85.500,-82.500,-69.500
52.600,-169.000,-88.500,-85.500,-72.500
52.601,-173.000,-92.500,-89.500,-76.500
52.602,-177.000,-97.000,-94.000,-81.000
52.603,-180.500,-101.500,-98.500,-85.500
52.604,-183.000,-104.000,-101.500,-88.500
52.605,-184.000,-106.000,-103.000,-90.500
52.606,-184.000,-106.500,-103.500,-91.500
52.607,-184.000,-107.000,-104.500,-92.500
52.608,-185.000,-109.000,-106.500,-95.000
52.609,-187.000,-111.500,-109.500,-97.500
52.610,-188.000,-112.500,-111.000,-99.000
52.611,-186.500,-111.500,-109.500,-97.500
52.612,-182.500,-107.500,-105.500,-93.500
52.613,-177.000,-101.500,-100.000,-87.500
52.614,-172.000,-95.500,-94.000,-81.500
52.615,-168.500,-91.500,-90.000,-77.000
52.616,-168.000,-90.000,-88.500,-75.000
52.617,-169.500,-91.000,-89.000,-76.000
52.618,-173.000,-94.000,-92.000,-79.000
52.619,-177.500,-97.500,-95.500,-83.000
52.620,-181.000,-101.000,-99.000,-86.500
52.621,-183.500,-103.500,-101.000,-88.500
52.622,-184.500,-104.500,-102.000,-89.500
52.623,-184.500,-104.500,-102.000,-90.000
52.624,-184.000,-104.500,-102.500,-90.500
52.625,-184.500,-105.500,-103.500,-91.500
52.626,-186.000,-107.000,-105.500,-94.000
52.627,-188.000,-109.500,-108.500,-97.000
52.628,-190.000,-111.500,-111.000,-99.500
52.629,-189.500,-112.000,-112.000,-100.500
52.630,-187.500,-110.500,-110.000,-98.500
52.631,-183.000,-106.000,-106.000,-94.000
52.632,-178.000,-101.000,-101.000,-88.500
52.633,-173.000,-95.500,-95.500,-83.500
52.634,-170.000,-91.500,-91.500,-79.500
52.635,-169.000,-89.500,-89.500,-77.500
52.636,-169.500,-89.500,-89.500,-77.500
52.637,-172.000,-91.500,-91.000,-79.000
52.638,-175.000,-93.500,-93.000,-81.000
52.639,-177.000,-95.500,-95.000,-83.000
52.640,-178.500,-97.000,-96.000,-84.000
52.641,-179.500,-97.500,-97.000,-85.000
52.642,-180.500,-99.000,-98.500,-86.000
52.643,-181.500,-100.000,-100.000,-87.500
52.644,-183.000,-102.000,-101.500,-89.500
52.645,-184.000,-103.500,-104.000,-91.500
52.646,-185.500,-106.000,-106.000,-94.000
52.647,-187.000,-108.000,-108.500,-96.500
52.648,-188.000,-109.500,-110.500,-98.500
52.649,-188.000,-110.000,-111.500,-99.000
52.650,-186.500,-109.500,-110.500,-98.500
52.651,-184.000,-107.500,-108.500,-96.500
52.652,-180.500,-104.000,-105.000,-93.000
52.653,-176.500,-99.500,-100.500,-88.500
52.654,-172.500,-95.000,-96.000,-84.000
52.655,-170.000,-91.000,-92.500,-80.500
52.656,-169.500,-90.000,-91.000,-79.000
52.657,-171.500,-91.000,-92.000,-80.000
52.658,-174.500,-93.500,-94.500,-82.500
52.659,-177.500,-96.000,-96.500,-85.000
52.660,-179.000,-97.500,-98.000,-86.000
52.661,-179.500,-98.500,-98.500,-86.500
52.662,-179.500,-98.500,-98.000,-86.500
52.663,-179.000,-98.500,-98.500,-86.500
52.664,-179.500,-99.500,-99.000,-87.500
52.665,-180.000,-100.500,-100.500,-88.500
52.666,-181.000,-102.000,-102.000,-90.000
52.667,-181.500,-103.500,-104.000,-92.000
52.668,-182.500,-105.500,-105.500,-94.000
52.669,-183.500,-107.000,-107.500,-95.500
52.670,-183.500,-108.000,-108.000,-96.500
52.671,-183.000,-107.000,-107.500,-96.000
52.672,-181.000,-105.000,-105.500,-94.000
52.673,-178.000,-101.500,-102.500,-90.500
52.674,-175.500,-98.000,-99.000,-87.000
52.675,-173.000,-94.500,-95.000,-83.500
52.676,-171.000,-92.000,-92.000,-80.500
52.677,-171.000,-91.000,-91.000,-79.500
52.678,-172.000,-91.500,-91.000,-80.500
52.679,-173.500,-93.000,-92.000,-81.500
52.680,-174.500,-94.500,-93.500,-83.000
52.681,-175.000,-95.000,-94.000,-83.500
52.682,-175.000,-95.000,-94.000,-84.000
52.683,-175.000,-95.500,-94.500,-84.500
52.684,-176.500,-97.500,-96.500,-86.500
52.685,-179.500,-101.000,-100.000,-90.000
52.686,-183.000,-105.000,-104.500,-94.500
52.687,-185.500,-108.500,-108.000,-98.500
52.688,-186.500,-110.500,-110.000,-100.500
52.689,-185.500,-110.000,-110.500,-100.500
52.690,-183.000,-108.500,-108.500,-98.500
52.691,-179.500,-105.000,-105.500,-95.500
52.692,-174.500,-100.000,-100.500,-90.500
52.693,-169.500,-94.500,-95.000,-85.000
52.694,-165.000,-89.000,-89.500,-79.500
52.695,-161.500,-84.500,-85.000,-75.000
52.696,-160.000,-81.500,-82.000,-72.500
52.697,-160.000,-80.500,-81.000,-71.500
52.698,-160.000,-80.000,-80.000,-71.000
52.699,-159.500,-79.000,-79.000,-70.000
52.700,-158.000,-77.500,-77.500,-68.500
52.701,-156.500,-76.500,-76.000,-67.500
52.702,-156.500,-76.000,-75.500,-67.000
52.703,-157.500,-77.500,-77.000,-68.500
52.704,-159.500,-80.000,-79.500,-71.000
52.705,-162.000,-83.000,-82.500,-74.000
52.706,-163.000,-84.500,-84.000,-75.500
52.707,-162.000,-84.000,-84.000,-76.000
52.708,-159.500,-82.000,-82.000,-74.000
52.709,-155.000,-78.000,-78.500,-70.500
52.710,-149.000,-72.500,-73.500,-65.500
52.711,-143.000,-66.500,-67.500,-59.500
52.712,-137.000,-60.500,-62.000,-53.500
52.713,-132.000,-55.000,-56.000,-48.000
52.714,-128.000,-50.000,-51.500,-43.000
52.715,-126.000,-46.500,-47.500,-39.500
52.716,-125.500,-44.500,-46.000,-38.000
52.717,-126.500,-45.000,-46.000,-38.000
52.718,-129.000,-46.500,-47.500,-39.500
52.719,-131.000,-48.500,-49.000,-41.000
52.720,-132.500,-50.000,-50.500,-42.500
52.721,-134.000,-51.000,-51.500,-43.500
52.722,-135.000,-52.500,-53.000,-44.500
52.723,-136.500,-54.000,-54.500,-46.000
52.724,-137.500,-55.500,-55.500,-47.000
52.725,-137.500,-56.000,-56.500,-48.000
52.726,-137.000,-56.500,-57.000,-48.000
52.727,-135.000,-55.500,-56.000,-47.500
52.728,-132.000,-53.000,-54.000,-45.000
52.729,-127.500,-49.500,-50.500,-41.500
52.730,-122.500,-45.000,-46.500,-37.500
52.731,-118.500,-41.500,-42.500,-33.500
52.732,-115.000,-38.000,-39.000,-30.000
52.733,-112.000,-34.500,-35.000,-26.500
52.734,-109.000,-30.500,-31.500,-22.500
52.735,-107.000,-27.500,-28.000,-19.500
52.736,-106.000,-26.000,-26.500,-17.500
52.737,-106.500,-25.500,-26.000,-17.500
52.738,-108.500,-27.000,-27.000,-18.500
52.739,-110.000,-28.500,-28.500,-19.500
52.740,-111.500,-29.500,-30.000,-20.500
52.741,-113.000,-31.000,-31.500,-22.000
52.742,-115.000,-33.500,-33.500,-24.500
52.743,-118.500,-36.500,-37.000,-28.000
52.744,-122.500,-41.000,-41.000,-32.000
52.745,-126.000,-45.000,-45.500,-36.500
52.746,-129.500,-49.000,-49.500,-40.500
52.747,-132.500,-52.500,-53.000,-44.000
52.748,-134.500,-55.500,-56.000,-47.000
52.749,-135.500,-57.500,-58.000,-49.000
52.750,-135.000,-57.500,-58.500,-49.500
52.751,-133.500,-56.500,-57.500,-48.500
52.752,-131.000,-54.000,-55.000,-46.000
52.753,-128.000,-51.000,-51.500,-42.500
52.754,-126.000,-48.000,-48.500,-39.500
52.755,-125.500,-46.500,-47.000,-38.500
52.756,-127.500,-48.000,-48.000,-40.000
52.757,-132.000,-52.000,-52.000,-43.500
52.758,-137.500,-57.500,-57.000,-49.000
52.759,-143.500,-63.000,-62.500,-54.500
52.760,-149.000,-68.000,-68.000,-60.000
52.761,-153.500,-73.000,-72.500,-64.500
52.762,-158.000,-77.500,-77.000,-69.000
52.763,-162.500,-82.500,-82.000,-74.000
52.764,-167.500,-88.000,-87.500,-79.500
52.765,-172.500,-93.500,-93.500,-85.500
52.766,-177.500,-99.500,-99.000,-91.000
52.767,-181.500,-104.000,-104.000,-96.000
52.768,-183.000,-106.500,-106.500,-98.500
52.769,-182.500,-106.500,-107.000,-99.000
52.770,-179.500,-104.500,-105.500,-97.000
52.771,-175.500,-101.000,-102.000,-94.000
52.772,-171.500,-96.500,-98.000,-90.000
52.773,-168.000,-92.500,-94.000,-86.000
52.774,-166.500,-90.500,-92.000,-84.000
52.775,-167.500,-90.500,-92.000,-84.000
52.776,-171.000,-93.000,-94.000,-86.500
52.777,-175.500,-97.000,-97.500,-90.000
52.778,-179.500,-100.500,-101.000,-93.500
52.779,-182.000,-103.000,-103.000,-95.500
52.780,-184.000,-105.000,-104.500,-97.000
52.781,-185.000,-106.000,-105.500,-98.500
52.782,-185.500,-107.000,-106.500,-99.000
52.783,-186.500,-107.500,-107.500,-100.000
52.784,-187.000,-108.500,-108.500,-101.500
52.785,-188.000,-110.000,-110.000,-103.000
52.786,-189.500,-112.000,-112.000,-105.000
52.787,-192.000,-115.000,-115.500,-108.500
52.788,-194.500,-118.500,-119.500,-112.000
52.789,-196.500,-121.000,-122.000,-114.500
52.790,-195.500,-121.000,-122.000,-114.500
52.791,-192.500,-118.000,-119.000,-111.500
52.792,-188.000,-114.000,-114.500,-107.500
52.793,-184.000,-109.500,-110.000,-103.000
52.794,-182.000,-106.500,-106.500,-100.000
52.795,-181.000,-105.000,-104.500,-98.000
52.796,-181.500,-104.000,-104.000,-97.500
52.797,-182.500,-105.000,-104.000,-98.000
52.798,-185.000,-107.000,-105.500,-99.000
52.799,-186.500,-108.500,-107.000,-100.500
52.800,-188.000,-110.000,-108.000,-101.500
52.801,-189.000,-111.500,-109.500,-103.000
52.802,-191.000,-113.500,-111.500,-105.000
52.803,-194.000,-116.500,-114.500,-107.500
52.804,-196.500,-119.500,-118.000,-111.000
52.805,-199.000,-122.000,-121.000,-113.500
52.806,-200.500,-124.000,-123.000,-116.000
52.807,-201.000,-125.500,-124.500,-118.000
52.808,-201.000,-126.500,-126.000,-119.000
52.809,-200.500,-126.500,-126.000,-119.500
52.810,-199.500,-126.500,-126.000,-119.500
52.811,-198.000,-125.500,-125.500,-119.000
52.812,-196.500,-123.500,-124.000,-117.000
52.813,-194.000,-120.500,-121.000,-114.000
52.814,-191.000,-116.500,-117.000,-110.000
52.815,-188.000,-112.500,-112.500,-105.500
52.816,-186.500,-110.000,-109.500,-103.000
52.817,-187.000,-110.000,-109.500,-102.500
52.818,-190.500,-112.500,-112.500,-105.500
52.819,-196.500,-118.000,-118.000,-111.000
52.820,-204.000,-125.500,-126.000,-119.000
52.821,-213.000,-134.500,-135.000,-128.000
52.822,-222.000,-143.500,-144.000,-137.500
52.823,-230.000,-152.500,-153.000,-147.000
52.824,-237.500,-160.000,-161.000,-155.000
52.825,-244.000,-167.000,-168.500,-163.000
52.826,-249.500,-173.500,-175.000,-169.500
52.827,-254.000,-179.000,-181.000,-175.500
52.828,-256.500,-183.000,-185.000,-179.500
52.829,-256.000,-183.500,-185.500,-180.000
52.830,-251.000,-179.000,-181.000,-175.500
52.831,-241.000,-169.000,-171.500,-165.500
52.832,-225.000,-153.000,-155.000,-149.000
52.833,-203.500,-131.000,-133.000,-127.000
52.834,-178.500,-105.000,-106.500,-100.000
52.835,-151.000,-76.000,-77.500,-71.000
52.836,-123.000,-46.500,-47.500,-40.500
52.837,-94.000,-16.500,-17.000,-10.000
52.838,-64.000,14.500,15.000,22.500
52.839,-32.000,47.500,48.000,56.000
52.840,3.000,83.000,84.500,92.500
52.841,41.000,121.000,123.500,132.000
52.842,80.500,160.500,164.000,173.000
52.843,121.000,201.500,205.500,214.500
52.844,162.500,243.500,248.000,257.500
52.845,206.500,287.000,292.500,302.000
52.846,252.500,333.500,339.500,349.500
52.847,301.000,381.500,388.000,398.500
52.848,348.500,428.500,435.500,447.000
52.849,390.500,471.000,478.000,489.500
52.850,423.000,503.000,510.500,522.000
52.851,442.000,522.500,529.500,541.000
52.852,446.000,526.500,533.500,544.500
52.853,436.000,517.000,523.500,534.000
52.854,414.500,496.000,502.000,512.500
52.855,384.500,467.000,472.500,482.500
52.856,350.000,433.000,438.500,448.500
52.857,313.000,396.500,402.000,411.500
52.858,276.000,359.500,364.500,374.000
52.859,241.000,324.500,329.000,338.500
52.860,209.000,292.000,296.500,305.500
52.861,179.000,262.000,266.500,275.000
52.862,149.500,232.500,236.000,244.500
52.863,118.500,201.000,204.500,212.500
52.864,85.000,167.500,170.000,177.500
52.865,50.000,131.500,133.000,140.500
52.866,13.500,94.000,95.000,102.500
52.867,-22.000,57.500,58.000,65.000
52.868,-54.000,23.500,23.500,31.000
52.869,-82.000,-6.000,-6.500,1.000
52.870,-105.500,-31.000,-31.500,-24.500
52.871,-125.500,-51.500,-53.000,-45.500
52.872,-143.000,-69.000,-70.500,-63.500
52.873,-158.000,-84.000,-85.500,-78.500
52.874,-171.000,-97.000,-98.500,-91.500
52.875,-182.500,-107.500,-109.500,-102.500
52.876,-192.500,-117.000,-119.000,-112.000
52.877,-201.500,-125.500,-127.000,-120.000
52.878,-208.000,-131.000,-132.500,-126.000
52.879,-211.000,-134.500,-135.500,-129.000
52.880,-211.500,-135.000,-136.000,-129.500
52.881,-211.000,-134.000,-135.500,-128.500
52.882,-209.500,-133.000,-134.000,-127.000
52.883,-208.000,-131.500,-132.500,-125.500
52.884,-206.000,-130.000,-130.500,-124.000
52.885,-203.500,-128.500,-129.000,-122.500
52.886,-202.000,-127.000,-128.000,-121.000
52.887,-200.500,-127.000,-127.500,-121.000
52.888,-200.000,-127.000,-128.000,-121.500
52.889,-199.000,-126.500,-128.000,-121.500
52.890,-197.000,-125.500,-127.000,-120.500
52.891,-194.500,-123.500,-125.000,-118.500
52.892,-192.000,-121.000,-122.500,-115.500
52.893,-189.000,-117.500,-119.000,-112.500
52.894,-187.000,-115.000,-116.000,-109.000
52.895,-185.500,-112.500,-113.500,-107.000
52.896,-185.500,-111.500,-112.500,-106.000
52.897,-187.500,-112.500,-113.000,-106.500
52.898,-190.500,-115.000,-115.500,-109.000
52.899,-194.000,-118.500,-118.500,-112.500
52.900,-197.000,-121.500,-122.000,-115.500
52.901,-200.000,-124.500,-124.500,-118.500
52.902,-202.500,-127.000,-127.000,-121.500
52.903,-204.500,-129.000,-129.500,-123.500
52.904,-206.000,-131.000,-131.500,-126.000
52.905,-207.500,-133.000,-133.500,-128.000
52.906,-209.500,-135.500,-136.000,-131.000
52.907,-211.000,-138.000,-138.500,-133.500
52.908,-211.000,-139.500,-140.000,-135.000
52.909,-210.500,-139.000,-140.000,-135.000
52.910,-208.500,-137.500,-139.000,-134.000
52.911,-206.500,-136.000,-137.500,-132.500
52.912,-204.500,-134.000,-135.500,-130.500
52.913,-201.500,-131.000,-132.500,-127.500
52.914,-198.000,-126.500,-128.500,-123.000
52.915,-194.500,-122.000,-123.500,-118.500
52.916,-192.000,-118.500,-120.000,-115.000
52.917,-192.000,-117.500,-118.500,-113.500
52.918,-194.500,-119.000,-120.000,-115.000
52.919,-198.000,-122.000,-123.000,-118.500
52.920,-201.500,-125.500,-126.500,-121.500
52.921,-204.500,-128.500,-129.000,-124.500
52.922,-206.000,-130.500,-131.500,-126.500
52.923,-207.500,-132.500,-133.000,-128.500
52.924,-208.000,-133.500,-134.500,-130.500
52.925,-209.000,-135.000,-136.000,-132.000
52.926,-209.500,-136.500,-138.000,-134.500
52.927,-210.000,-138.000,-140.000,-136.500
52.928,-210.500,-139.000,-142.000,-138.500
52.929,-210.000,-139.500,-143.000,-139.500
52.930,-208.500,-138.500,-142.500,-139.000
52.931,-206.500,-136.500,-141.000,-137.500
52.932,-204.000,-133.500,-139.000,-135.500
52.933,-201.000,-130.000,-135.500,-132.500
52.934,-197.000,-125.000,-131.000,-128.500
52.935,-192.500,-120.000,-126.500,-124.500
52.936,-189.500,-116.000,-122.000,-121.000
52.937,-188.000,-114.000,-120.000,-119.000
52.938,-188.500,-114.000,-119.500,-118.500
52.939,-190.000,-115.500,-120.000,-119.000
52.940,-193.000,-118.000,-122.000,-120.500
52.941,-197.000,-122.500,-125.500,-123.000
52.942,-203.500,-128.500,-131.000,-127.500
52.943,-210.500,-135.500,-137.000,-132.500
52.944,-216.000,-141.500,-142.000,-136.500
52.945,-219.500,-145.500,-145.000,-138.500
52.946,-221.500,-148.000,-146.500,-140.000
52.947,-223.000,-150.000,-148.500,-141.500
52.948,-224.000,-152.000,-150.000,-143.500
52.949,-223.500,-151.500,-150.000,-143.500
52.950,-220.500,-149.000,-147.500,-141.500
52.951,-216.000,-144.500,-143.500,-138.000
52.952,-211.000,-139.500,-139.500,-134.500
52.953,-206.000,-134.000,-134.500,-130.000
52.954,-201.000,-128.000,-130.000,-126.000
52.955,-196.500,-122.500,-125.000,-121.500
52.956,-193.000,-118.500,-121.000,-118.000
52.957,-191.500,-116.500,-119.000,-116.000
52.958,-191.500,-116.000,-118.500,-115.500
52.959,-192.500,-116.500,-119.000,-116.000
52.960,-194.000,-118.000,-120.000,-117.000
52.961,-196.000,-120.000,-122.000,-119.000
52.962,-198.500,-122.500,-124.500,-121.000
52.963,-201.000,-125.500,-127.000,-123.500
52.964,-203.500,-128.000,-130.000,-126.500
52.965,-206.500,-131.500,-133.500,-130.000
52.966,-210.500,-136.000,-138.000,-134.000
52.967,-214.000,-140.000,-142.500,-138.500
52.968,-216.500,-143.000,-145.500,-142.000
52.969,-216.000,-143.500,-146.000,-142.500
52.970,-213.500,-141.500,-144.500,-141.000
52.971,-209.500,-138.000,-141.000,-137.500
52.972,-205.000,-133.500,-137.000,-133.500
52.973,-201.500,-129.000,-132.500,-129.000
52.974,-197.500,-124.500,-128.000,-124.500
52.975,-195.000,-121.000,-124.500,-121.000
52.976,-194.000,-119.000,-122.500,-119.000
52.977,-195.500,-119.500,-122.500,-119.000
52.978,-197.500,-121.000,-123.500,-120.500
52.979,-199.000,-122.500,-124.500,-121.500
52.980,-199.500,-122.500,-124.500,-121.500
52.981,-198.500,-122.000,-123.500,-120.000
52.982,-198.000,-121.500,-123.000,-119.500
52.983,-199.000,-122.500,-124.000,-120.500
52.984,-202.000,-125.500,-127.000,-123.500
52.985,-205.500,-130.000,-131.500,-128.000
52.986,-209.000,-134.500,-136.500,-132.500
52.987,-212.000,-138.000,-140.500,-136.500
52.988,-213.500,-140.500,-143.000,-139.000
52.989,-212.500,-140.500,-143.000,-139.000
52.990,-209.000,-137.500,-140.000,-136.000
52.991,-203.500,-133.000,-135.500,-131.500
