'Elapsed time','AECG1','AECG2','AECG3','AECG4'
51.694,-60.000,-22.000,-24.500,-60.500
51.695,-61.500,-21.000,-25.000,-61.000
51.696,-64.000,-19.500,-25.500,-62.000
51.697,-67.500,-18.000,-25.500,-64.500
51.698,-71.000,-16.000,-25.500,-68.000
51.699,-74.000,-13.500,-25.500,-72.000
51.700,-77.000,-10.500,-25.500,-76.500
51.701,-79.500,-7.000,-25.000,-81.000
51.702,-81.500,-4.500,-24.500,-84.500
51.703,-83.000,-2.000,-24.000,-87.500
51.704,-83.000,-1.000,-23.500,-89.000
51.705,-82.500,-1.000,-24.000,-89.000
51.706,-80.500,-3.000,-24.000,-87.500
51.707,-78.000,-6.000,-25.000,-85.000
51.708,-75.000,-10.500,-25.500,-82.000
51.709,-72.000,-15.000,-26.000,-78.500
51.710,-69.500,-19.500,-26.500,-74.500
51.711,-68.000,-23.500,-27.500,-71.000
51.712,-67.000,-25.500,-27.500,-67.500
51.713,-67.500,-26.000,-28.000,-65.000
51.714,-68.500,-25.000,-27.500,-63.000
51.715,-70.000,-23.000,-27.000,-61.500
51.716,-72.500,-21.000,-26.500,-61.500
51.717,-75.500,-18.000,-25.500,-62.000
51.718,-78.500,-15.000,-24.500,-64.000
51.719,-81.000,-11.500,-23.000,-66.500
51.720,-83.500,-8.500,-22.000,-69.500
51.721,-85.500,-5.500,-20.500,-72.500
51.722,-86.500,-3.000,-19.500,-75.000
51.723,-87.500,-1.000,-18.500,-76.500
51.724,-87.500,0.500,-17.500,-77.000
51.725,-86.500,0.500,-17.000,-76.500
51.726,-85.000,-0.500,-17.000,-75.000
51.727,-82.500,-2.500,-17.000,-73.000
51.728,-79.000,-5.500,-17.500,-71.000
51.729,-76.000,-9.500,-18.500,-68.000
51.730,-72.500,-13.500,-19.000,-65.500
51.731,-69.500,-17.000,-20.000,-62.000
51.732,-68.000,-20.000,-21.000,-59.500
51.733,-67.500,-21.500,-22.000,-57.500
51.734,-68.500,-22.000,-22.500,-56.000
51.735,-71.000,-21.500,-22.500,-56.000
51.736,-74.000,-20.000,-22.500,-57.500
51.737,-78.000,-18.000,-22.500,-59.500
51.738,-82.500,-15.500,-22.500,-62.500
51.739,-87.500,-12.500,-22.000,-66.500
51.740,-92.500,-9.500,-21.500,-71.500
51.741,-97.000,-7.000,-21.000,-76.500
51.742,-100.000,-4.500,-20.500,-82.000
51.743,-102.000,-3.000,-19.500,-86.500
51.744,-102.000,-2.500,-19.000,-89.500
51.745,-100.000,-3.000,-19.000,-90.500
51.746,-96.500,-4.500,-19.000,-88.500
51.747,-91.500,-7.000,-19.000,-84.500
51.748,-86.000,-9.500,-20.000,-78.500
51.749,-80.000,-12.500,-20.500,-71.500
51.750,-75.000,-15.500,-21.000,-66.000
51.751,-71.000,-18.000,-22.000,-61.500
51.752,-69.000,-20.000,-22.500,-59.500
51.753,-68.500,-21.000,-23.000,-58.500
51.754,-69.000,-21.000,-24.000,-58.500
51.755,-71.000,-20.000,-24.000,-59.500
51.756,-73.500,-18.000,-24.000,-61.000
51.757,-77.000,-15.500,-24.000,-63.000
51.758,-80.000,-12.500,-23.500,-66.000
51.759,-84.000,-9.000,-23.000,-69.500
51.760,-87.500,-6.000,-22.500,-73.000
51.761,-90.500,-3.500,-22.000,-77.000
51.762,-92.500,-1.500,-21.000,-80.500
51.763,-94.000,0.000,-20.000,-83.000
51.764,-94.000,0.500,-19.500,-85.000
51.765,-93.000,0.000,-19.000,-85.000
51.766,-90.500,-1.500,-19.000,-84.500
51.767,-87.500,-4.000,-19.000,-82.500
51.768,-83.500,-7.500,-19.500,-80.000
51.769,-80.000,-11.000,-20.500,-77.500
51.770,-77.000,-14.000,-21.000,-74.500
51.771,-74.500,-17.000,-22.000,-71.500
51.772,-73.500,-19.000,-23.000,-69.500
51.773,-73.500,-20.500,-23.500,-67.500
51.774,-75.000,-20.500,-24.500,-66.500
51.775,-78.000,-19.500,-25.000,-66.000
51.776,-81.500,-18.000,-25.000,-66.000
51.777,-85.500,-15.500,-24.500,-67.000
51.778,-89.500,-12.500,-24.000,-68.500
51.779,-93.500,-10.000,-23.500,-71.000
51.780,-97.500,-7.500,-23.500,-74.000
51.781,-101.000,-5.000,-23.000,-77.000
51.782,-104.000,-3.500,-22.500,-80.000
51.783,-106.000,-2.500,-22.500,-82.500
51.784,-107.000,-2.500,-22.500,-84.500
51.785,-106.500,-3.500,-22.500,-85.500
51.786,-105.000,-5.000,-22.500,-85.500
51.787,-103.000,-8.000,-22.500,-84.500
51.788,-100.000,-11.500,-23.000,-82.500
51.789,-96.500,-15.000,-23.500,-80.000
51.790,-93.000,-18.500,-23.500,-77.000
51.791,-90.000,-21.500,-23.500,-73.500
51.792,-88.000,-23.500,-23.500,-70.500
51.793,-87.000,-24.500,-23.500,-68.000
51.794,-87.500,-24.500,-23.000,-67.000
51.795,-89.500,-23.000,-22.500,-66.500
51.796,-92.000,-20.500,-21.500,-67.500
51.797,-95.000,-17.000,-20.500,-69.000
51.798,-98.500,-13.500,-19.500,-71.500
51.799,-102.000,-9.500,-18.000,-74.500
51.800,-105.000,-6.000,-17.000,-77.500
51.801,-107.000,-3.500,-16.000,-81.000
51.802,-109.000,-2.500,-15.500,-84.000
51.803,-110.000,-2.000,-15.000,-86.000
51.804,-109.500,-3.000,-14.500,-87.000
51.805,-108.000,-4.500,-14.500,-87.000
51.806,-105.000,-6.500,-14.500,-86.000
51.807,-101.000,-9.000,-14.500,-84.000
51.808,-96.500,-11.500,-14.500,-81.500
51.809,-92.500,-15.000,-14.500,-78.500
51.810,-89.000,-18.000,-14.500,-75.500
51.811,-87.000,-20.500,-14.500,-72.500
51.812,-86.000,-22.500,-14.500,-69.500
51.813,-86.000,-23.500,-15.000,-67.000
51.814,-87.500,-23.000,-15.000,-65.500
51.815,-89.000,-22.000,-15.000,-64.500
51.816,-91.000,-20.000,-14.500,-64.500
51.817,-93.000,-18.000,-14.000,-65.500
51.818,-95.500,-15.000,-13.500,-68.000
51.819,-98.000,-12.000,-13.000,-71.000
51.820,-100.500,-9.500,-12.500,-75.000
51.821,-103.000,-6.500,-12.000,-78.500
51.822,-105.000,-4.500,-12.000,-81.500
51.823,-106.000,-2.500,-11.500,-84.000
51.824,-105.500,-2.000,-11.500,-85.500
51.825,-104.500,-2.000,-11.500,-86.000
51.826,-102.000,-4.000,-12.000,-85.500
51.827,-99.000,-7.000,-13.000,-84.000
51.828,-95.000,-11.000,-14.000,-81.500
51.829,-91.000,-15.000,-15.000,-78.500
51.830,-87.000,-18.500,-16.000,-75.500
51.831,-83.500,-21.000,-17.000,-72.000
51.832,-81.000,-22.500,-18.000,-69.000
51.833,-79.500,-23.500,-18.500,-66.500
51.834,-79.000,-23.500,-19.000,-65.500
51.835,-79.500,-22.500,-19.500,-66.000
51.836,-81.000,-21.000,-19.000,-68.500
51.837,-83.000,-18.500,-19.000,-73.000
51.838,-85.000,-16.000,-18.000,-77.500
51.839,-86.500,-12.500,-17.500,-82.500
51.840,-88.500,-9.000,-16.000,-85.500
51.841,-90.000,-5.500,-14.500,-87.500
51.842,-91.000,-2.500,-13.500,-87.000
51.843,-91.000,-0.500,-12.000,-85.000
51.844,-90.000,0.500,-11.000,-82.000
51.845,-88.500,0.000,-10.500,-79.000
51.846,-86.000,-2.000,-10.000,-76.500
51.847,-82.500,-5.000,-10.000,-74.500
51.848,-79.500,-8.500,-10.500,-73.000
51.849,-77.000,-12.500,-10.500,-71.000
51.850,-74.500,-15.500,-11.000,-68.500
51.851,-73.000,-18.000,-11.000,-66.000
51.852,-72.500,-20.000,-11.500,-63.500
51.853,-72.500,-20.500,-12.500,-61.000
51.854,-74.000,-20.500,-13.000,-59.500
51.855,-76.500,-19.500,-13.500,-59.000
51.856,-80.000,-18.000,-13.500,-59.500
51.857,-84.000,-15.500,-13.500,-61.000
51.858,-88.000,-13.000,-13.500,-63.500
51.859,-92.500,-10.000,-13.000,-66.500
51.860,-97.000,-7.500,-12.000,-70.000
51.861,-100.000,-5.000,-11.500,-73.500
51.862,-102.500,-3.000,-11.000,-77.000
51.863,-104.000,-2.000,-11.000,-80.000
51.864,-104.500,-1.000,-10.500,-81.500
51.865,-103.500,-1.000,-10.500,-82.500
51.866,-101.000,-2.500,-11.000,-82.000
51.867,-98.000,-4.000,-11.000,-80.500
51.868,-94.500,-6.500,-11.000,-78.000
51.869,-91.500,-9.500,-11.500,-74.500
51.870,-89.000,-12.000,-11.500,-71.000
51.871,-87.000,-14.000,-11.500,-68.000
51.872,-86.500,-15.500,-12.000,-65.000
51.873,-87.000,-16.000,-12.000,-62.500
51.874,-88.500,-16.000,-12.000,-61.500
51.875,-91.000,-15.000,-12.000,-61.500
51.876,-94.000,-13.500,-12.000,-62.000
51.877,-97.000,-10.500,-11.500,-63.500
51.878,-100.000,-7.500,-11.000,-66.000
51.879,-103.000,-4.000,-10.500,-68.500
51.880,-105.500,-0.500,-9.500,-71.500
51.881,-107.000,2.500,-8.500,-74.500
51.882,-108.000,5.000,-7.500,-77.000
51.883,-108.000,6.500,-6.500,-79.500
51.884,-107.500,7.500,-6.000,-81.500
51.885,-106.500,7.500,-5.500,-82.500
51.886,-104.000,6.500,-5.500,-82.000
51.887,-101.000,4.500,-5.500,-80.500
51.888,-97.500,1.500,-5.500,-78.000
51.889,-93.500,-1.500,-5.500,-75.000
51.890,-89.500,-4.000,-5.500,-72.000
51.891,-86.500,-6.000,-5.500,-69.000
51.892,-84.500,-7.500,-6.000,-66.500
51.893,-84.000,-8.500,-6.500,-64.500
51.894,-84.000,-8.500,-7.000,-63.000
51.895,-84.500,-7.500,-7.000,-62.500
51.896,-86.000,-6.000,-7.000,-62.500
51.897,-87.500,-3.500,-6.500,-63.500
51.898,-89.500,-0.500,-6.000,-65.000
51.899,-91.500,3.000,-5.000,-66.500
51.900,-93.500,6.000,-4.500,-69.000
51.901,-95.500,9.000,-3.500,-71.000
51.902,-97.000,12.000,-3.000,-73.500
51.903,-97.500,13.500,-2.500,-75.500
51.904,-97.500,14.500,-2.000,-76.500
51.905,-96.000,14.500,-2.000,-77.000
51.906,-93.500,13.500,-2.500,-76.500
51.907,-89.500,11.000,-3.000,-74.500
51.908,-85.000,8.000,-4.500,-72.000
51.909,-80.000,4.500,-5.500,-68.500
51.910,-75.500,1.000,-7.000,-65.000
51.911,-71.500,-3.000,-8.500,-61.500
51.912,-69.500,-6.000,-10.000,-58.500
51.913,-68.000,-8.000,-12.000,-56.500
51.914,-68.500,-8.500,-14.000,-55.500
51.915,-69.500,-8.000,-15.500,-56.000
51.916,-72.500,-7.000,-16.500,-57.500
51.917,-76.000,-4.500,-16.500,-60.000
51.918,-80.000,-2.500,-16.000,-63.500
51.919,-83.500,0.000,-15.000,-67.500
51.920,-87.500,2.000,-14.000,-71.500
51.921,-90.000,4.000,-13.000,-76.000
51.922,-92.500,5.500,-11.500,-80.000
51.923,-94.000,7.000,-10.500,-83.000
51.924,-94.500,8.000,-9.500,-85.500
51.925,-94.000,8.000,-9.000,-86.000
51.926,-92.500,7.000,-8.500,-85.500
51.927,-89.500,4.000,-8.500,-83.000
51.928,-85.500,0.500,-8.500,-79.500
51.929,-81.500,-3.500,-9.000,-75.500
51.930,-77.000,-7.000,-10.000,-71.000
51.931,-73.500,-10.000,-10.500,-66.500
51.932,-71.500,-12.500,-11.000,-63.500
51.933,-70.500,-13.500,-12.000,-62.000
51.934,-70.500,-13.500,-12.000,-62.000
51.935,-72.500,-13.500,-12.500,-64.000
51.936,-75.000,-12.500,-12.500,-67.500
51.937,-79.000,-11.500,-12.500,-71.000
51.938,-83.000,-9.500,-12.500,-74.000
51.939,-87.000,-7.500,-12.500,-75.500
51.940,-90.000,-5.000,-12.000,-75.500
51.941,-92.500,-2.500,-12.000,-74.500
51.942,-94.000,-1.000,-12.000,-72.000
51.943,-94.000,-0.500,-12.500,-70.000
51.944,-93.500,-0.500,-13.000,-67.500
51.945,-91.500,-2.000,-14.000,-65.500
51.946,-88.000,-4.500,-15.500,-63.500
51.947,-84.000,-8.500,-17.500,-60.500
51.948,-78.500,-13.000,-19.500,-56.500
51.949,-73.500,-18.000,-21.000,-51.000
51.950,-68.500,-23.000,-23.000,-45.000
51.951,-64.000,-28.000,-24.500,-38.500
51.952,-60.500,-32.000,-26.500,-32.000
51.953,-58.500,-35.000,-28.500,-26.000
51.954,-57.500,-37.500,-30.000,-20.500
51.955,-57.500,-39.000,-32.000,-16.000
51.956,-58.000,-40.000,-33.500,-12.000
51.957,-59.000,-40.500,-34.500,-9.500
51.958,-61.500,-40.000,-35.000,-8.000
51.959,-64.500,-39.500,-35.000,-7.000
51.960,-67.500,-38.000,-34.500,-7.000
51.961,-70.000,-37.000,-34.000,-7.000
51.962,-72.500,-36.000,-33.500,-7.500
51.963,-73.500,-36.000,-33.000,-7.000
51.964,-74.000,-36.000,-32.500,-6.000
51.965,-73.000,-36.500,-32.000,-4.500
51.966,-71.000,-38.000,-31.000,-1.500
51.967,-68.500,-39.500,-30.000,1.500
51.968,-65.500,-41.000,-28.500,4.500
51.969,-62.500,-43.000,-27.000,7.000
51.970,-61.000,-44.500,-25.500,8.000
51.971,-61.500,-45.500,-24.000,7.500
51.972,-64.000,-44.500,-22.000,5.000
51.973,-69.000,-41.500,-19.000,0.000
51.974,-75.500,-35.500,-15.500,-7.500
51.975,-82.500,-28.500,-11.500,-16.500
51.976,-90.000,-20.000,-7.500,-26.000
51.977,-97.000,-11.500,-3.500,-36.000
51.978,-103.000,-3.500,-0.500,-45.500
51.979,-108.000,3.500,2.000,-54.000
51.980,-112.000,9.000,4.000,-61.500
51.981,-114.500,13.500,5.500,-68.000
51.982,-115.500,17.000,6.500,-73.500
51.983,-115.500,19.500,7.000,-77.500
51.984,-114.500,20.500,7.500,-80.500
51.985,-112.500,20.000,7.000,-82.500
51.986,-109.500,18.500,7.000,-83.000
51.987,-106.000,16.000,6.000,-82.000
51.988,-101.000,12.500,5.500,-80.500
51.989,-96.500,9.000,4.500,-78.500
51.990,-91.500,5.500,4.000,-76.000
51.991,-87.500,2.500,3.000,-73.500
51.992,-84.000,0.000,2.000,-71.500
51.993,-82.500,-1.500,1.500,-69.500
51.994,-81.500,-2.000,0.500,-68.500
51.995,-82.000,-2.000,-0.500,-68.000
51.996,-83.500,-1.500,-1.000,-68.500
51.997,-86.000,0.000,-1.500,-70.500
51.998,-89.000,1.500,-1.500,-73.500
51.999,-92.000,3.500,-1.500,-77.000
52.000,-96.000,6.000,-1.000,-81.000
52.001,-99.500,8.500,-0.500,-84.500
52.002,-102.500,10.000,-0.500,-87.500
52.003,-105.000,11.000,0.000,-90.500
52.004,-106.500,11.500,0.000,-92.500
52.005,-107.000,10.500,-0.500,-93.500
52.006,-106.000,9.000,-0.500,-93.500
52.007,-103.500,6.500,-1.500,-92.500
52.008,-100.000,3.000,-2.000,-90.500
52.009,-95.500,-1.000,-3.000,-87.500
52.010,-91.500,-4.000,-4.000,-84.000
52.011,-88.000,-7.000,-5.000,-80.500
52.012,-86.500,-9.000,-6.000,-77.000
52.013,-86.000,-10.500,-6.500,-74.500
52.014,-87.000,-10.000,-7.500,-72.500
52.015,-89.500,-9.000,-7.500,-71.500
52.016,-92.000,-6.500,-7.500,-72.000
52.017,-96.000,-3.500,-7.000,-73.500
52.018,-100.000,0.000,-6.000,-76.500
52.019,-104.000,4.000,-5.000,-80.000
52.020,-108.000,7.500,-4.500,-84.000
52.021,-111.000,10.000,-3.500,-87.500
52.022,-113.000,12.000,-3.000,-90.500
52.023,-114.500,13.000,-2.500,-92.500
52.024,-115.000,13.000,-2.000,-94.000
52.025,-114.000,12.500,-2.000,-94.000
52.026,-112.000,11.500,-2.500,-93.500
52.027,-108.500,9.500,-2.500,-91.500
52.028,-105.000,6.500,-3.000,-89.000
52.029,-101.000,3.500,-3.000,-85.500
52.030,-97.500,-0.500,-3.000,-81.500
52.031,-95.500,-4.000,-3.000,-77.500
52.032,-94.500,-6.500,-3.000,-74.500
52.033,-95.000,-8.000,-3.000,-73.000
52.034,-96.500,-9.000,-3.000,-72.500
52.035,-99.500,-8.500,-3.000,-74.500
52.036,-102.500,-6.500,-2.500,-77.000
52.037,-106.000,-4.000,-2.000,-81.000
52.038,-110.000,-0.500,-1.000,-84.500
52.039,-113.500,3.000,0.000,-87.500
52.040,-117.000,7.000,1.000,-89.000
52.041,-119.000,10.500,2.500,-90.000
52.042,-120.500,13.500,3.500,-89.500
52.043,-121.500,15.500,4.500,-89.000
52.044,-121.500,16.500,5.000,-88.000
52.045,-121.000,16.500,5.500,-88.000
52.046,-119.500,15.000,5.000,-87.000
52.047,-117.000,12.500,4.500,-86.000
52.048,-114.000,9.000,4.000,-84.000
52.049,-111.000,5.500,3.500,-81.500
52.050,-107.500,1.500,2.500,-78.500
52.051,-105.000,-1.500,2.000,-76.000
52.052,-103.000,-4.500,1.500,-73.000
52.053,-102.500,-6.000,1.000,-71.000
52.054,-103.000,-6.500,0.500,-70.000
52.055,-104.500,-5.500,0.500,-69.500
52.056,-106.500,-4.000,1.000,-70.000
52.057,-110.000,-1.000,1.500,-71.500
52.058,-113.500,3.000,2.000,-73.500
52.059,-117.000,7.000,3.000,-75.500
52.060,-120.500,11.000,4.000,-78.000
52.061,-123.500,14.000,4.500,-80.500
52.062,-126.000,16.500,5.500,-83.500
52.063,-127.000,18.500,6.000,-86.000
52.064,-126.500,19.000,6.500,-87.500
52.065,-125.000,19.000,6.500,-88.500
52.066,-122.000,17.500,6.500,-88.000
52.067,-118.000,15.000,6.500,-86.500
52.068,-113.000,12.000,6.000,-84.000
52.069,-108.500,8.000,6.000,-81.000
52.070,-104.000,4.500,5.500,-77.000
52.071,-101.000,1.000,5.000,-73.500
52.072,-99.000,-1.500,4.500,-70.500
52.073,-99.000,-3.000,3.500,-68.500
52.074,-99.500,-3.500,3.000,-67.000
52.075,-101.500,-2.500,2.500,-66.500
52.076,-103.500,-1.500,2.000,-67.000
52.077,-106.000,1.000,1.500,-68.500
52.078,-108.500,3.500,1.500,-71.500
52.079,-111.000,6.500,1.500,-74.500
52.080,-114.000,9.500,1.500,-78.000
52.081,-116.500,12.000,2.000,-81.000
52.082,-118.500,14.000,2.000,-84.000
52.083,-119.500,15.000,2.500,-86.500
52.084,-119.000,15.500,2.500,-88.000
52.085,-117.500,15.000,2.500,-88.500
52.086,-115.000,13.000,2.500,-88.500
52.087,-111.000,10.000,2.000,-87.000
52.088,-106.500,6.500,2.000,-85.000
52.089,-102.500,2.500,1.500,-82.500
52.090,-99.000,-1.000,1.500,-79.500
52.091,-96.500,-4.000,1.000,-76.500
52.092,-95.000,-5.500,0.500,-74.000
52.093,-95.000,-7.000,-0.500,-72.000
52.094,-95.500,-7.000,-1.500,-70.500
52.095,-97.500,-7.000,-2.000,-69.500
52.096,-99.500,-6.000,-2.000,-69.500
52.097,-102.000,-4.500,-2.000,-70.500
52.098,-104.500,-2.500,-1.000,-72.000
52.099,-108.000,0.500,0.000,-74.500
52.100,-111.500,4.000,1.000,-77.500
52.101,-115.000,7.500,2.000,-80.500
52.102,-118.000,10.500,3.000,-83.500
52.103,-119.500,12.500,3.500,-85.500
52.104,-120.000,14.000,4.000,-86.500
52.105,-118.500,13.500,4.000,-86.500
52.106,-116.000,12.500,4.000,-85.500
52.107,-112.000,10.000,4.000,-83.500
52.108,-107.500,7.000,4.000,-81.000
52.109,-103.000,3.500,4.000,-77.500
52.110,-99.000,0.000,3.500,-74.500
52.111,-95.500,-3.000,3.000,-71.000
52.112,-93.500,-6.000,3.000,-68.500
52.113,-93.000,-7.500,2.500,-66.500
52.114,-94.000,-8.500,2.000,-65.000
52.115,-95.500,-8.000,2.000,-65.000
52.116,-98.000,-7.000,2.000,-65.500
52.117,-101.500,-5.000,2.000,-67.000
52.118,-105.500,-3.000,2.500,-69.500
52.119,-110.000,0.000,3.000,-72.500
52.120,-114.000,3.000,3.000,-76.000
52.121,-118.000,6.500,3.500,-79.500
52.122,-121.000,9.500,4.000,-83.000
52.123,-122.500,11.500,4.500,-85.500
52.124,-123.500,13.000,5.000,-87.500
52.125,-123.000,12.500,5.000,-88.000
52.126,-121.000,10.500,4.500,-87.000
52.127,-118.500,7.500,4.000,-85.500
52.128,-114.500,3.500,3.500,-82.000
52.129,-111.000,-0.500,3.500,-78.500
52.130,-107.500,-4.000,3.000,-74.000
52.131,-105.000,-7.000,3.000,-70.000
52.132,-103.500,-9.000,2.500,-67.500
52.133,-103.000,-10.500,2.000,-66.000
52.134,-104.000,-10.500,1.000,-66.000
52.135,-105.500,-10.000,0.500,-68.000
52.136,-108.000,-8.500,0.500,-71.000
52.137,-111.000,-6.000,0.500,-73.500
52.138,-114.000,-3.000,1.000,-76.000
52.139,-117.000,0.500,2.000,-77.500
52.140,-119.500,4.000,3.500,-78.000
52.141,-121.000,7.500,5.000,-77.500
52.142,-122.000,10.000,6.000,-76.500
52.143,-122.000,11.500,7.000,-75.500
52.144,-121.000,12.500,7.500,-75.000
52.145,-119.000,12.500,8.000,-74.500
52.146,-115.500,11.000,8.000,-74.000
52.147,-111.500,8.500,7.500,-72.500
52.148,-107.500,5.000,7.000,-70.000
52.149,-104.000,0.500,6.500,-67.000
52.150,-100.500,-4.000,6.000,-62.500
52.151,-98.000,-7.500,5.000,-58.500
52.152,-97.000,-10.500,5.000,-55.000
52.153,-97.000,-11.500,5.000,-52.500
52.154,-98.500,-11.500,5.000,-51.500
52.155,-100.500,-10.500,5.000,-51.500
52.156,-103.500,-8.000,5.000,-52.500
52.157,-107.000,-5.500,5.500,-55.000
52.158,-110.500,-2.000,6.000,-57.500
52.159,-114.000,1.500,6.000,-61.000
52.160,-117.000,4.500,6.500,-64.000
52.161,-119.000,7.500,7.000,-66.500
52.162,-120.000,9.500,7.500,-68.500
52.163,-120.000,11.000,8.000,-70.000
52.164,-119.000,11.500,8.500,-70.500
52.165,-118.000,10.500,8.500,-71.000
52.166,-115.500,8.500,8.500,-70.000
52.167,-112.500,5.000,8.000,-68.500
52.168,-109.000,1.500,7.000,-66.000
52.169,-105.500,-3.000,6.500,-62.500
52.170,-102.000,-7.000,5.500,-59.000
52.171,-98.500,-10.500,4.500,-55.500
52.172,-96.000,-13.000,4.000,-52.500
52.173,-94.500,-14.000,3.500,-50.500
52.174,-94.000,-14.000,3.500,-49.500
52.175,-94.500,-13.000,3.500,-49.500
52.176,-96.000,-11.000,4.000,-50.500
52.177,-98.500,-8.500,4.500,-52.500
52.178,-101.500,-5.500,5.500,-55.000
52.179,-105.500,-2.000,6.500,-58.000
52.180,-109.000,2.000,7.000,-61.000
52.181,-112.000,6.000,7.500,-64.000
52.182,-113.500,9.000,7.500,-66.500
52.183,-114.000,11.000,8.000,-68.000
52.184,-113.500,12.000,8.500,-69.000
52.185,-112.000,12.000,8.500,-69.000
52.186,-109.000,10.500,9.000,-68.000
52.187,-105.500,8.000,9.000,-66.000
52.188,-101.000,4.500,8.500,-63.500
52.189,-96.500,1.000,8.000,-60.500
52.190,-92.500,-3.000,7.500,-57.000
52.191,-90.000,-6.000,7.000,-54.000
52.192,-88.500,-8.000,6.500,-51.000
52.193,-88.500,-9.500,6.000,-49.000
52.194,-89.500,-10.500,5.500,-47.500
52.195,-91.000,-10.000,5.000,-47.000
52.196,-93.500,-9.000,5.000,-47.500
52.197,-96.500,-7.500,5.000,-48.500
52.198,-99.000,-5.000,5.500,-50.500
52.199,-102.000,-2.000,6.000,-53.000
52.200,-104.000,1.500,6.500,-56.500
52.201,-106.000,4.000,7.000,-60.000
52.202,-106.500,6.000,7.500,-63.000
52.203,-106.000,7.000,8.000,-66.000
52.204,-105.000,7.500,8.000,-67.500
52.205,-103.000,6.500,8.000,-68.000
52.206,-100.000,4.500,8.000,-67.500
52.207,-96.500,2.000,7.500,-65.500
52.208,-92.500,-1.500,7.500,-63.000
52.209,-88.500,-4.500,7.000,-59.500
52.210,-85.500,-7.500,6.500,-56.500
52.211,-83.500,-9.500,6.500,-53.000
52.212,-82.500,-11.000,6.500,-50.000
52.213,-83.000,-12.000,6.500,-48.000
52.214,-84.500,-12.000,6.500,-46.000
52.215,-87.000,-11.000,6.500,-45.500
52.216,-89.500,-10.000,6.000,-46.000
52.217,-92.500,-8.000,6.500,-47.000
52.218,-95.500,-5.500,6.500,-49.000
52.219,-98.500,-2.500,7.500,-52.000
52.220,-101.500,0.500,8.500,-55.000
52.221,-103.500,4.000,9.500,-58.000
52.222,-105.500,7.000,11.000,-61.000
52.223,-106.500,9.000,12.000,-63.500
52.224,-107.000,10.500,13.000,-65.000
52.225,-106.000,11.000,14.000,-66.000
52.226,-104.000,9.500,14.500,-66.500
52.227,-101.500,7.000,14.500,-66.000
52.228,-98.500,4.000,14.500,-65.000
52.229,-95.000,0.500,14.500,-63.000
52.230,-92.000,-2.500,14.500,-60.500
52.231,-89.500,-4.500,14.500,-57.500
52.232,-88.000,-5.500,14.500,-54.500
52.233,-87.500,-5.500,14.500,-52.000
52.234,-87.500,-4.500,14.500,-51.000
52.235,-88.500,-3.000,14.500,-51.500
52.236,-90.500,-1.000,14.500,-54.000
52.237,-93.000,2.000,15.000,-58.000
52.238,-96.500,5.000,15.000,-63.000
52.239,-99.500,8.500,15.500,-68.000
52.240,-102.500,12.000,16.000,-72.500
52.241,-105.000,15.000,16.500,-75.500
52.242,-107.000,17.000,16.500,-77.000
52.243,-107.500,18.000,17.000,-76.500
52.244,-107.500,18.000,17.000,-75.000
52.245,-106.500,17.000,17.000,-73.000
52.246,-104.500,15.000,16.500,-70.500
52.247,-102.000,12.000,16.500,-69.000
52.248,-98.500,9.000,16.000,-67.000
52.249,-94.500,5.000,15.500,-65.000
52.250,-91.000,1.500,15.000,-62.500
52.251,-88.000,-2.000,14.000,-60.000
52.252,-86.000,-4.500,13.000,-58.000
52.253,-85.000,-5.500,12.000,-57.000
52.254,-85.500,-5.500,11.500,-56.500
52.255,-87.000,-5.000,11.000,-57.000
52.256,-90.000,-3.000,11.000,-59.000
52.257,-93.500,-1.000,11.000,-61.500
52.258,-97.000,1.500,11.500,-65.000
52.259,-100.500,4.000,11.500,-69.000
52.260,-103.500,6.500,12.000,-73.000
52.261,-106.000,9.000,12.500,-77.000
52.262,-108.000,11.500,12.500,-80.500
52.263,-109.500,13.000,12.500,-83.000
52.264,-110.000,13.500,12.000,-85.000
52.265,-109.500,13.000,12.000,-85.000
52.266,-108.500,11.500,11.500,-84.500
52.267,-106.000,9.000,11.000,-82.500
52.268,-102.500,5.500,11.000,-80.000
52.269,-98.500,1.500,11.000,-77.000
52.270,-95.000,-3.000,10.500,-74.000
52.271,-92.500,-6.500,10.000,-71.500
52.272,-91.500,-9.000,10.000,-69.500
52.273,-91.500,-10.000,9.500,-68.000
52.274,-93.000,-10.000,9.500,-67.500
52.275,-95.500,-8.500,10.000,-67.500
52.276,-98.000,-6.500,10.500,-67.500
52.277,-101.000,-4.000,11.500,-68.500
52.278,-104.500,-1.000,12.500,-69.500
52.279,-107.500,2.500,13.000,-71.000
52.280,-110.000,6.000,14.000,-73.000
52.281,-112.500,9.500,15.000,-75.500
52.282,-114.000,12.500,15.500,-77.500
52.283,-114.500,15.000,16.500,-79.500
52.284,-114.500,16.000,17.000,-80.500
52.285,-113.500,16.500,18.000,-80.500
52.286,-111.000,15.500,18.500,-79.500
52.287,-107.500,13.000,19.000,-77.500
52.288,-103.000,10.000,18.500,-74.500
52.289,-98.500,6.500,18.500,-71.000
52.290,-94.000,2.500,18.000,-68.000
52.291,-90.500,-1.500,17.000,-65.000
