'Elapsed time','AECG1','AECG2','AECG3','AECG4'
42.259,234.500,258.000,336.000,183.000
42.260,238.000,262.500,342.000,189.500
42.261,241.000,267.500,347.500,195.000
42.262,244.000,271.500,352.500,200.500
42.263,247.000,275.500,356.500,205.000
42.264,249.500,279.000,360.500,208.500
42.265,252.000,282.000,363.000,211.500
42.266,254.500,284.500,365.000,213.500
42.267,256.000,286.000,366.000,214.000
42.268,257.500,287.000,366.500,214.000
42.269,258.500,287.500,366.000,213.000
42.270,259.500,288.000,365.000,211.500
42.271,261.000,288.500,364.500,210.500
42.272,262.500,289.500,364.500,210.000
42.273,264.000,290.500,365.000,210.000
42.274,266.000,291.500,366.000,210.500
42.275,267.000,292.500,368.000,211.500
42.276,268.500,294.000,369.500,213.500
42.277,269.000,295.000,371.000,215.500
42.278,269.000,296.000,372.500,217.500
42.279,269.000,296.500,374.000,220.000
42.280,268.500,297.000,375.000,222.000
42.281,269.000,298.000,376.500,224.500
42.282,269.500,299.000,378.000,226.500
42.283,270.500,300.500,379.000,228.000
42.284,271.000,301.500,379.500,229.000
42.285,271.500,301.500,379.000,228.500
42.286,271.000,301.000,378.000,227.500
42.287,270.500,300.000,375.500,225.000
42.288,269.500,298.500,373.000,222.000
42.289,269.000,297.000,370.500,218.500
42.290,268.500,296.000,368.000,215.500
42.291,268.000,294.500,366.000,212.500
42.292,267.500,293.500,364.500,210.500
42.293,267.500,293.000,363.500,209.000
42.294,268.000,293.000,363.500,209.000
42.295,269.000,293.500,364.500,210.000
42.296,270.000,294.500,366.000,212.000
42.297,270.500,296.000,368.500,214.500
42.298,271.000,297.000,370.500,217.500
42.299,271.000,298.000,372.000,220.500
42.300,271.500,299.000,374.000,223.000
42.301,272.000,300.500,375.500,225.000
42.302,273.000,301.500,377.000,227.000
42.303,274.000,303.000,378.500,229.000
42.304,275.000,304.500,379.000,229.500
42.305,275.500,305.000,379.000,229.500
42.306,275.000,304.500,378.000,228.000
42.307,274.500,303.500,376.000,225.500
42.308,273.500,302.000,374.000,222.000
42.309,273.000,300.500,371.500,218.500
42.310,273.000,300.000,369.500,216.000
42.311,273.000,299.500,368.000,213.500
42.312,273.500,299.000,367.000,211.500
42.313,274.000,298.500,366.500,210.500
42.314,274.000,298.500,366.500,210.000
42.315,274.500,299.000,367.000,210.500
42.316,274.500,299.500,368.500,212.500
42.317,275.500,300.500,370.500,215.000
42.318,276.000,302.000,372.500,218.000
42.319,276.500,303.000,374.000,220.500
42.320,276.500,304.000,375.500,222.500
42.321,276.000,304.000,376.000,223.500
42.322,275.500,304.000,376.500,224.500
42.323,275.500,304.000,376.500,224.500
42.324,275.000,304.000,376.500,224.500
42.325,275.000,304.000,376.000,224.000
42.326,275.500,304.500,375.500,223.000
42.327,276.000,305.000,375.000,222.500
42.328,277.500,305.500,375.000,222.000
42.329,279.000,306.500,374.500,221.500
42.330,280.500,307.500,374.000,220.500
42.331,281.500,307.500,373.500,219.000
42.332,282.000,307.000,372.500,217.500
42.333,282.500,306.500,371.500,216.500
42.334,282.500,306.500,371.500,216.500
42.335,283.000,306.500,372.000,217.000
42.336,283.000,307.000,373.000,218.500
42.337,282.500,307.500,374.000,221.000
42.338,282.500,308.000,376.000,223.500
42.339,282.000,309.000,377.500,226.000
42.340,282.000,310.000,379.000,228.500
42.341,282.000,311.000,381.000,230.500
42.342,282.000,312.000,382.000,232.000
42.343,282.500,312.500,383.000,233.000
42.344,282.500,313.000,383.000,233.000
42.345,282.000,313.000,382.500,232.500
42.346,282.000,312.000,381.000,231.000
42.347,281.500,311.500,379.500,229.000
42.348,281.500,310.500,377.500,226.500
42.349,281.500,310.000,376.000,224.000
42.350,282.000,309.000,374.000,221.500
42.351,282.000,308.500,372.000,219.000
42.352,282.000,307.500,370.500,217.000
42.353,282.000,306.500,369.000,215.500
42.354,282.000,306.500,369.000,215.500
42.355,283.000,307.000,370.000,216.500
42.356,284.500,308.500,372.000,219.000
42.357,286.500,311.000,375.000,222.500
42.358,288.500,313.500,378.500,226.500
42.359,290.000,316.000,382.000,230.500
42.360,291.000,318.000,384.500,234.000
42.361,291.000,319.000,386.000,236.500
42.362,290.500,319.000,386.500,237.500
42.363,289.500,318.500,386.000,237.000
42.364,288.500,317.500,385.000,236.000
42.365,288.000,317.500,384.500,235.000
42.366,288.500,317.500,383.500,234.000
42.367,289.000,317.500,383.000,233.000
42.368,289.500,317.500,381.500,231.000
42.369,290.000,317.500,380.500,229.000
42.370,290.000,317.000,379.000,227.000
42.371,290.500,316.500,377.500,225.500
42.372,291.000,316.500,377.000,224.500
42.373,291.500,317.000,377.000,224.500
42.374,293.000,317.500,378.000,225.000
42.375,294.000,319.000,379.000,226.500
42.376,295.000,320.000,380.500,228.500
42.377,295.500,321.000,382.500,230.500
42.378,296.000,322.500,384.000,233.000
42.379,296.000,323.500,386.000,235.500
42.380,296.500,324.500,387.500,238.000
42.381,296.500,325.500,389.000,240.000
42.382,297.000,326.500,390.000,241.500
42.383,297.500,327.500,391.500,243.000
42.384,297.500,328.000,391.500,243.500
42.385,297.500,328.000,391.500,243.500
42.386,297.500,327.000,390.500,242.000
42.387,297.000,327.000,389.000,241.000
42.388,297.500,327.000,388.000,239.500
42.389,298.000,327.000,387.500,238.500
42.390,299.000,328.000,387.000,237.500
42.391,300.000,328.500,386.500,236.500
42.392,301.500,329.000,386.500,235.500
42.393,302.500,329.500,386.500,235.000
42.394,304.500,330.500,387.000,235.500
42.395,306.000,331.500,388.500,237.000
42.396,307.500,333.000,390.500,239.000
42.397,308.500,334.500,392.500,241.500
42.398,308.500,335.500,394.500,244.000
42.399,308.500,336.000,396.000,246.500
42.400,308.000,336.500,397.000,248.000
42.401,308.000,337.500,398.000,250.000
42.402,307.500,338.000,399.000,251.000
42.403,307.500,338.000,399.500,252.000
42.404,307.000,338.000,399.500,252.000
42.405,306.500,338.000,399.000,251.500
42.406,307.000,338.500,398.500,251.000
42.407,308.500,339.500,398.500,251.000
42.408,311.000,341.000,399.500,251.000
42.409,314.000,343.500,400.000,251.500
42.410,317.000,345.500,401.000,251.500
42.411,319.500,347.000,401.500,251.500
42.412,321.500,348.000,402.500,251.500
42.413,323.000,349.000,403.500,252.000
42.414,324.500,350.000,404.500,253.000
42.415,326.000,351.500,406.500,255.000
42.416,328.000,353.500,409.500,258.000
42.417,329.500,355.500,412.500,261.500
42.418,331.000,358.000,416.000,265.500
42.419,332.500,360.500,419.500,269.500
42.420,334.500,363.000,422.500,273.500
42.421,336.000,365.500,425.500,277.500
42.422,337.000,367.000,428.500,280.500
42.423,338.000,368.500,430.000,282.000
42.424,338.500,369.000,430.500,282.500
42.425,338.500,369.500,430.500,282.500
42.426,338.500,369.500,430.500,282.000
42.427,339.500,370.000,430.000,281.500
42.428,341.000,371.000,430.500,280.500
42.429,343.000,372.500,431.000,280.500
42.430,346.000,374.000,432.000,280.500
42.431,349.000,376.500,433.500,282.000
42.432,353.000,379.000,436.000,284.000
42.433,357.000,382.500,439.000,287.000
42.434,361.000,386.000,442.500,290.500
42.435,365.000,389.500,446.500,294.500
42.436,368.000,393.000,450.000,298.000
42.437,370.500,396.000,453.500,302.500
42.438,372.500,398.500,457.000,306.500
42.439,374.500,401.000,460.500,310.500
42.440,376.000,403.500,463.500,314.500
42.441,377.500,405.500,466.500,318.000
42.442,379.000,408.000,469.000,321.000
42.443,381.000,410.000,471.500,324.000
42.444,382.500,412.500,473.500,326.000
42.445,384.500,414.500,475.500,327.500
42.446,386.500,417.000,477.000,329.000
42.447,389.500,419.500,478.500,330.000
42.448,393.000,422.500,480.500,331.500
42.449,397.000,426.000,483.000,333.000
42.450,401.500,429.000,485.000,334.500
42.451,404.500,431.500,487.000,335.500
42.452,407.500,433.500,488.500,336.500
42.453,409.500,435.000,490.000,337.500
42.454,412.000,437.000,492.000,339.000
42.455,414.000,439.000,494.500,342.000
42.456,417.000,442.000,498.000,345.500
42.457,419.500,445.000,502.000,350.000
42.458,422.000,448.500,506.000,355.000
42.459,425.000,452.000,510.500,360.500
42.460,427.500,456.000,515.000,366.000
42.461,430.500,459.500,519.000,371.500
42.462,433.000,463.000,523.000,375.500
42.463,435.000,466.000,526.000,378.500
42.464,437.000,468.000,527.500,380.500
42.465,438.000,469.500,528.000,380.500
42.466,439.000,470.000,527.500,380.000
42.467,439.500,470.000,526.500,378.500
42.468,440.000,470.000,525.500,377.000
42.469,441.500,470.000,525.000,375.500
42.470,443.000,471.000,524.500,374.500
42.471,444.500,471.500,524.500,373.500
42.472,445.500,472.000,524.500,372.500
42.473,446.500,472.500,524.500,372.000
42.474,447.500,473.500,525.500,373.000
42.475,449.000,474.500,527.000,374.500
42.476,450.000,476.000,529.000,376.500
42.477,451.500,478.000,531.500,380.000
42.478,453.000,480.000,535.000,384.000
42.479,454.500,483.000,538.500,388.500
42.480,456.000,485.500,542.000,392.500
42.481,456.500,487.000,544.000,395.000
42.482,456.500,487.500,545.000,396.000
42.483,455.000,487.000,544.500,395.500
42.484,453.000,485.000,542.500,393.500
42.485,450.500,482.500,539.500,390.000
42.486,447.500,479.000,536.000,386.000
42.487,444.500,475.500,531.500,381.000
42.488,441.000,471.500,527.000,376.000
42.489,438.500,468.000,522.000,370.500
42.490,435.000,464.500,517.500,365.000
42.491,432.000,460.500,512.500,359.000
42.492,428.500,456.000,508.000,353.500
42.493,425.500,452.000,503.500,348.500
42.494,422.500,448.500,499.500,344.000
42.495,420.000,445.500,496.500,341.000
42.496,417.000,442.500,494.000,339.000
42.497,414.000,440.000,492.500,337.500
42.498,411.000,437.500,491.000,336.500
42.499,407.500,434.500,489.500,335.500
42.500,403.500,432.000,487.500,334.500
42.501,400.000,429.000,485.000,333.000
42.502,396.000,426.000,482.500,330.500
42.503,392.000,422.500,479.000,327.000
42.504,388.000,418.500,475.000,323.000
42.505,383.500,414.500,470.000,318.500
42.506,379.500,410.000,465.000,313.000
42.507,375.500,405.500,459.500,307.500
42.508,372.000,401.500,454.000,301.500
42.509,368.500,397.500,449.000,296.000
42.510,365.500,393.500,444.500,291.000
42.511,362.500,390.000,440.500,286.000
42.512,360.000,386.500,436.500,281.000
42.513,357.000,383.000,433.000,277.000
42.514,354.500,380.500,430.000,274.000
42.515,352.500,378.500,428.000,272.500
42.516,350.500,376.500,426.500,271.500
42.517,349.000,375.500,426.000,271.500
42.518,347.000,374.500,426.000,272.500
42.519,345.500,374.000,426.000,273.000
42.520,344.000,373.000,426.000,273.500
42.521,342.000,372.500,426.000,274.000
42.522,340.000,371.000,425.000,273.500
42.523,337.500,369.000,423.500,272.000
42.524,334.500,366.500,421.000,269.000
42.525,331.500,364.000,417.500,265.500
42.526,328.500,360.500,413.500,261.500
42.527,326.000,357.500,409.500,257.000
42.528,323.500,354.500,405.500,252.500
42.529,322.000,352.000,402.000,248.500
42.530,320.500,350.000,399.000,244.500
42.531,319.500,348.000,396.500,241.500
42.532,318.500,346.500,394.000,239.000
42.533,318.000,345.500,392.000,237.000
42.534,317.500,344.000,391.000,235.500
42.535,317.000,343.500,390.500,235.500
42.536,316.500,343.500,390.500,236.000
42.537,316.500,343.500,391.500,237.500
42.538,316.500,344.500,392.500,240.000
42.539,316.000,345.000,394.000,243.000
42.540,316.000,346.000,396.000,245.500
42.541,315.500,347.000,397.000,248.000
42.542,315.000,347.000,397.500,249.000
42.543,314.000,346.500,396.500,248.500
42.544,312.500,345.000,395.000,247.000
42.545,311.000,343.500,392.500,245.000
42.546,310.000,342.000,390.000,242.500
42.547,309.000,341.000,388.000,240.000
42.548,308.500,339.500,385.000,237.000
42.549,308.000,338.000,382.500,233.500
42.550,307.500,336.500,380.000,231.000
42.551,307.500,335.500,378.500,229.000
42.552,308.000,335.500,378.000,228.000
42.553,308.500,335.500,378.000,228.000
42.554,309.500,336.000,379.000,228.500
42.555,309.500,336.000,379.500,229.500
42.556,309.500,336.500,380.500,231.000
42.557,309.000,336.500,381.000,232.000
42.558,308.000,336.500,382.000,233.500
42.559,307.500,336.500,383.000,235.500
42.560,307.000,337.000,384.500,237.500
42.561,306.500,337.500,385.500,239.500
42.562,306.500,338.500,387.000,241.000
42.563,306.500,339.000,387.500,242.000
42.564,306.500,339.500,387.500,242.000
42.565,306.500,339.500,387.000,241.500
42.566,305.500,338.500,385.500,239.500
42.567,304.500,337.000,382.500,236.500
42.568,303.000,334.500,379.500,232.500
42.569,301.500,332.000,376.000,228.500
42.570,300.500,330.500,373.500,225.000
42.571,300.500,329.500,371.500,222.500
42.572,301.000,328.500,370.000,220.500
42.573,301.000,328.500,369.500,219.500
42.574,302.000,329.000,369.500,220.000
42.575,303.000,330.000,371.000,221.500
42.576,304.000,331.500,373.000,224.000
42.577,305.000,333.000,375.000,227.000
42.578,305.000,334.000,377.000,230.000
42.579,305.000,335.000,378.500,232.500
42.580,304.500,335.500,380.000,235.000
42.581,304.500,336.000,381.500,237.000
42.582,304.000,337.000,382.500,238.000
42.583,304.000,337.500,383.000,239.000
42.584,303.500,337.500,383.000,238.500
42.585,303.000,337.000,382.000,237.500
42.586,302.000,336.000,380.500,235.500
42.587,301.500,334.500,378.000,233.000
42.588,301.000,333.000,375.500,230.000
42.589,300.500,331.500,373.000,227.000
42.590,300.500,330.500,371.000,224.000
42.591,301.000,329.500,369.000,221.500
42.592,301.000,329.000,367.500,220.000
42.593,301.500,329.000,366.500,219.000
42.594,301.500,328.500,366.000,218.500
42.595,302.000,329.000,366.500,219.000
42.596,302.000,329.000,367.500,221.000
42.597,302.500,330.000,369.000,223.500
42.598,303.000,330.500,370.500,226.000
42.599,303.000,332.000,372.500,229.000
42.600,303.500,333.000,374.500,232.000
42.601,304.000,334.500,376.000,234.500
42.602,304.000,335.500,377.500,236.000
42.603,304.000,336.000,377.500,236.500
42.604,303.000,335.500,377.000,235.500
42.605,301.500,334.000,375.000,233.500
42.606,300.000,332.000,372.500,230.500
42.607,299.000,330.500,369.500,227.000
42.608,298.000,329.000,367.500,224.000
42.609,298.000,328.000,365.500,221.500
42.610,298.500,328.000,365.000,220.000
42.611,300.000,328.000,364.500,219.000
42.612,301.500,329.000,365.500,219.000
42.613,303.500,329.500,366.500,219.500
42.614,305.000,330.500,367.500,220.500
42.615,306.000,331.500,369.000,221.500
42.616,306.500,332.000,370.500,223.000
42.617,306.500,333.000,372.000,225.000
42.618,306.000,333.500,373.500,227.000
42.619,306.000,334.000,375.000,229.500
42.620,306.000,335.000,377.000,231.500
42.621,306.000,336.000,378.500,233.500
42.622,306.000,337.000,379.500,235.000
42.623,306.500,337.500,380.000,235.500
42.624,306.000,337.000,379.500,235.000
42.625,306.000,337.000,378.000,233.500
42.626,305.500,336.000,376.500,232.000
42.627,305.000,335.000,374.500,230.000
42.628,304.500,334.000,372.500,227.000
42.629,303.500,332.000,369.500,224.000
42.630,302.000,329.500,366.000,220.000
42.631,301.000,327.000,363.500,217.000
42.632,300.500,325.500,361.000,214.500
42.633,300.500,324.500,360.000,213.000
42.634,300.500,324.500,360.000,213.000
42.635,301.000,325.000,361.000,214.000
42.636,302.000,326.000,362.500,215.500
42.637,302.000,327.000,364.000,218.000
42.638,302.000,328.000,366.000,221.000
42.639,301.500,328.500,367.500,223.500
42.640,300.500,329.000,369.000,225.000
42.641,300.000,329.500,370.000,227.000
42.642,300.000,330.000,371.000,228.500
42.643,300.500,331.000,372.000,230.000
42.644,300.500,332.000,372.500,230.500
42.645,301.000,332.500,372.500,230.500
42.646,301.500,332.500,372.000,229.500
42.647,301.500,332.500,371.000,228.500
42.648,302.000,332.000,370.000,227.000
42.649,303.000,332.000,369.500,225.500
42.650,304.000,332.000,368.500,224.000
42.651,304.000,331.500,367.500,222.000
42.652,303.500,330.000,365.500,220.000
42.653,303.000,328.000,363.500,217.500
42.654,302.500,326.500,362.000,216.000
42.655,302.500,326.000,361.000,215.000
42.656,303.000,326.500,361.500,216.000
42.657,304.000,327.500,363.500,218.000
42.658,305.000,329.500,366.000,221.500
42.659,306.000,331.500,369.000,225.500
42.660,307.000,334.000,372.000,229.500
42.661,308.000,336.000,374.500,233.000
42.662,308.500,337.500,377.000,235.500
42.663,309.000,338.500,378.000,237.000
42.664,308.500,338.500,377.500,237.000
42.665,307.500,337.500,376.500,235.500
42.666,306.500,336.000,374.500,233.000
42.667,305.500,334.500,372.000,230.500
42.668,305.000,333.500,369.500,228.000
42.669,304.500,332.000,367.500,225.500
42.670,304.500,331.000,365.500,222.500
42.671,304.500,330.500,364.000,220.500
42.672,305.000,330.000,363.000,219.000
42.673,305.500,330.000,363.000,218.000
42.674,306.000,330.000,363.000,218.500
42.675,306.500,330.500,364.000,219.000
42.676,307.000,330.500,365.000,220.500
42.677,307.000,331.000,366.500,222.500
42.678,306.500,332.000,368.000,224.500
42.679,306.000,332.500,369.000,227.000
42.680,305.500,333.000,370.000,228.500
42.681,305.000,333.000,371.000,230.000
42.682,305.000,333.500,371.500,231.500
42.683,304.500,334.000,372.000,232.500
42.684,304.500,334.500,372.500,233.000
42.685,304.500,334.500,372.000,232.500
42.686,304.000,333.500,371.000,231.000
42.687,303.000,332.500,369.500,229.000
42.688,302.000,331.000,367.500,226.500
42.689,301.500,330.000,366.000,224.000
42.690,301.500,329.000,364.500,222.000
42.691,301.500,328.500,363.500,220.500
42.692,302.000,328.500,363.000,219.500
42.693,302.500,328.500,363.000,219.000
42.694,303.000,328.000,363.000,219.000
42.695,303.000,327.500,363.000,219.000
42.696,302.500,326.500,362.500,219.000
42.697,302.000,325.500,362.000,219.000
42.698,301.000,324.000,361.000,219.500
42.699,300.000,323.000,360.500,219.500
42.700,299.500,322.500,360.000,220.000
42.701,299.500,323.000,360.000,220.500
42.702,300.000,324.000,360.500,221.500
42.703,301.000,325.000,361.500,222.500
42.704,301.500,326.000,362.500,223.000
42.705,302.000,327.000,363.000,223.000
42.706,302.500,328.000,363.500,222.500
42.707,303.000,328.000,363.500,221.500
42.708,303.000,328.000,362.500,220.000
42.709,302.500,327.500,361.500,218.000
42.710,302.500,327.000,360.000,216.000
42.711,302.000,326.000,358.000,214.000
42.712,302.000,325.000,357.000,212.500
42.713,302.000,325.000,357.000,212.500
42.714,302.500,325.000,357.500,213.000
