'Elapsed time','AECG1','AECG2','AECG3','AECG4'
42.384,27.000,-75.000,154.500,-9.000
42.385,12.500,-5.000,151.500,3.500
42.386,-1.500,60.500,142.000,15.500
42.387,-15.500,110.500,125.000,29.000
42.388,-29.000,141.000,97.500,49.000
42.389,-43.000,152.500,60.500,75.000
42.390,-54.500,147.000,19.000,101.000
42.391,-60.500,118.500,-17.500,118.500
42.392,-56.500,56.000,-45.000,125.500
42.393,-45.000,-34.000,-65.500,123.500
42.394,-33.000,-122.500,-82.500,118.000
42.395,-28.000,-169.500,-99.500,112.500
42.396,-32.000,-161.500,-114.500,106.500
42.397,-39.000,-123.500,-125.000,97.000
42.398,-40.000,-104.500,-129.500,84.000
42.399,-29.500,-136.000,-132.500,70.500
42.400,-11.000,-201.000,-136.000,57.000
42.401,6.000,-251.500,-140.500,44.500
42.402,12.000,-241.000,-142.000,31.000
42.403,7.500,-163.500,-138.000,18.500
42.404,-2.500,-53.000,-126.500,11.000
42.405,-10.500,51.000,-109.000,12.500
42.406,-14.500,124.500,-91.500,22.000
42.407,-17.000,170.500,-78.500,30.000
42.408,-20.500,202.500,-71.500,28.500
42.409,-25.500,225.500,-71.500,12.000
42.410,-28.500,235.000,-78.000,-12.000
42.411,-29.000,225.000,-89.000,-35.500
42.412,-26.500,197.500,-105.000,-51.000
42.413,-21.500,162.500,-125.000,-58.000
42.414,-17.000,129.500,-147.500,-63.000
42.415,-12.500,103.500,-170.500,-71.000
42.416,-8.500,81.500,-188.500,-85.500
42.417,-5.000,57.500,-197.000,-106.500
42.418,-2.000,28.000,-192.500,-129.500
42.419,-1.000,-6.500,-177.000,-153.500
42.420,-1.500,-43.500,-152.500,-173.500
42.421,-3.000,-85.000,-123.500,-188.000
42.422,-6.000,-137.000,-89.000,-197.000
42.423,-8.500,-206.500,-47.500,-205.500
42.424,-11.000,-295.000,0.500,-216.000
42.425,-13.000,-396.500,53.000,-227.000
42.426,-16.000,-496.000,100.500,-232.000
42.427,-18.000,-579.000,136.000,-222.000
42.428,-20.500,-637.500,158.500,-195.000
42.429,-23.000,-671.000,172.000,-156.500
42.430,-24.500,-685.500,181.000,-115.000
42.431,-23.500,-681.000,186.000,-73.500
42.432,-20.500,-655.500,183.000,-31.000
42.433,-17.000,-604.000,169.500,15.000
42.434,-13.000,-526.500,148.000,64.500
42.435,-11.000,-432.000,127.000,109.500
42.436,-11.500,-334.500,111.000,142.500
42.437,-14.500,-248.000,101.000,159.500
42.438,-19.000,-179.000,92.000,163.500
42.439,-25.000,-123.000,79.500,162.000
42.440,-32.500,-74.000,62.500,159.500
42.441,-41.000,-33.000,43.500,155.000
42.442,-48.500,-4.000,24.000,144.500
42.443,-55.000,8.500,1.000,124.000
42.444,-57.500,10.500,-26.500,94.500
42.445,-56.000,15.500,-59.500,63.000
42.446,-50.000,31.000,-92.500,34.000
42.447,-39.500,59.500,-119.500,14.000
42.448,-28.000,92.000,-139.000,1.500
42.449,-15.500,125.500,-154.000,-3.500
42.450,-1.500,163.500,-165.500,-5.000
42.451,12.500,216.500,-175.500,-3.500
42.452,26.500,283.500,-179.500,-2.500
42.453,38.500,353.500,-174.500,-2.000
42.454,47.000,407.000,-160.000,-2.000
42.455,51.500,434.000,-136.500,-1.000
42.456,51.000,436.500,-102.500,5.000
42.457,48.000,427.000,-58.000,16.500
42.458,43.000,412.500,-7.500,34.000
42.459,37.000,389.000,43.000,50.000
42.460,28.500,351.500,88.500,57.000
42.461,17.000,296.500,133.000,54.000
42.462,1.500,230.000,183.500,47.000
42.463,-15.500,168.000,233.000,47.500
42.464,-32.000,116.000,255.500,62.500
42.465,-45.500,76.500,227.000,88.500
42.466,-57.500,45.000,151.500,115.500
42.467,-70.000,15.000,72.500,130.500
42.468,-83.000,-12.500,45.500,132.500
42.469,-95.500,-30.500,85.500,124.500
42.470,-102.500,-32.000,145.000,115.500
42.471,-101.500,-12.500,147.000,110.500
42.472,-91.000,20.500,51.500,110.500
42.473,-72.500,59.500,-108.500,110.500
42.474,-50.000,94.500,-252.500,106.500
42.475,-25.000,127.500,-317.000,96.500
42.476,2.000,161.000,-302.500,81.000
42.477,30.000,194.000,-256.000,62.500
42.478,59.000,223.000,-221.000,41.500
42.479,84.500,235.500,-199.500,19.000
42.480,104.500,227.500,-165.000,-4.000
42.481,115.500,201.000,-101.000,-25.500
42.482,118.500,162.500,-21.500,-44.000
42.483,115.500,113.500,43.500,-59.500
42.484,108.000,54.000,80.000,-72.500
42.485,97.000,-14.000,96.500,-85.000
42.486,82.000,-81.000,108.500,-96.000
42.487,64.000,-142.500,118.500,-100.000
42.488,42.500,-204.000,110.500,-93.500
42.489,19.000,-276.000,75.000,-73.000
42.490,-3.000,-357.500,18.500,-42.500
42.491,-20.000,-423.500,-38.000,-8.500
42.492,-30.500,-443.000,-78.500,21.000
42.493,-35.500,-411.500,-100.500,43.000
42.494,-38.500,-368.500,-117.000,59.500
42.495,-43.000,-368.000,-134.000,74.500
42.496,-48.000,-424.500,-148.500,92.500
42.497,-52.000,-488.000,-153.000,111.500
42.498,-49.000,-476.000,-141.000,127.000
42.499,-39.000,-344.000,-115.000,134.000
42.500,-24.500,-129.000,-82.500,130.000
42.501,-11.000,78.500,-50.500,118.500
42.502,-2.500,207.500,-20.500,103.000
42.503,-0.500,256.000,8.000,87.500
42.504,-2.500,274.500,35.500,72.500
42.505,-5.000,309.500,61.500,57.500
42.506,-6.000,364.000,83.000,42.500
42.507,-6.500,404.500,97.000,27.000
42.508,-6.500,405.000,101.500,13.000
42.509,-5.500,376.000,97.500,2.000
42.510,-2.500,345.000,85.500,-4.000
42.511,2.500,330.500,70.000,-7.500
42.512,11.000,325.000,49.000,-7.500
42.513,20.500,310.500,26.000,-3.500
42.514,30.500,280.500,-2.000,1.500
42.515,40.000,240.500,-31.000,7.000
42.516,48.000,192.500,-59.500,9.000
42.517,54.000,127.500,-82.500,7.000
42.518,58.000,37.000,-97.500,0.000
42.519,60.500,-73.500,-103.500,-8.500
42.520,60.000,-186.500,-104.500,-16.000
42.521,57.500,-285.000,-101.000,-20.500
42.522,53.500,-369.000,-94.500,-23.000
42.523,48.500,-448.500,-84.500,-23.000
42.524,43.500,-517.000,-70.000,-20.000
42.525,38.500,-547.500,-54.000,-13.000
42.526,35.500,-507.000,-40.000,0.000
42.527,34.500,-387.500,-32.500,19.500
42.528,34.000,-214.000,-28.500,44.500
42.529,34.000,-24.000,-26.500,70.000
42.530,34.500,164.500,-24.000,92.000
42.531,34.500,360.000,-22.000,109.500
42.532,34.500,575.000,-26.000,123.000
42.533,35.000,802.000,-33.000,132.000
42.534,35.000,1003.500,-35.000,136.000
42.535,34.500,1135.500,-21.500,134.500
42.536,34.500,1177.500,12.500,125.500
42.537,34.000,1147.500,65.000,110.000
42.538,34.000,1078.000,124.000,91.500
42.539,34.000,994.000,180.000,74.000
42.540,33.500,894.500,231.500,58.000
42.541,32.500,761.000,283.500,44.000
42.542,31.000,582.500,340.000,29.500
42.543,30.000,369.500,398.000,14.000
42.544,28.000,151.500,449.500,-3.000
42.545,24.500,-36.500,483.000,-20.000
42.546,19.000,-176.500,495.000,-35.500
42.547,12.500,-271.000,486.500,-48.500
42.548,5.500,-336.500,464.000,-63.000
42.549,-2.500,-380.500,432.500,-79.500
42.550,-14.000,-398.000,391.000,-96.000
42.551,-28.000,-377.000,336.000,-106.500
42.552,-45.000,-311.500,264.500,-109.000
42.553,-63.000,-217.500,181.500,-107.000
42.554,-78.500,-120.000,97.500,-106.000
42.555,-91.000,-38.000,20.500,-105.500
42.556,-102.500,22.000,-46.000,-94.000
42.557,-115.000,69.500,-103.000,-60.000
42.558,-129.000,108.500,-152.500,-5.000
42.559,-144.000,137.500,-187.000,49.000
42.560,-159.500,147.500,-197.000,72.500
42.561,-175.500,136.500,-177.500,56.000
42.562,-194.000,111.500,-131.500,25.000
42.563,-216.500,82.000,-69.500,22.000
42.564,-241.500,57.000,-0.500,72.000
42.565,-265.500,34.500,70.000,160.000
42.566,-289.500,7.000,137.000,245.000
42.567,-313.000,-28.000,194.000,290.000
42.568,-335.000,-71.000,231.500,290.000
42.569,-354.000,-116.000,244.500,268.000
42.570,-365.500,-154.000,241.000,247.500
42.571,-365.000,-182.500,233.500,235.000
42.572,-350.000,-203.000,232.000,218.000
42.573,-319.500,-218.500,234.000,185.000
42.574,-279.000,-229.000,231.500,140.500
42.575,-232.500,-234.500,217.000,95.500
42.576,-185.000,-231.000,196.500,60.500
42.577,-142.500,-215.500,180.000,35.500
42.578,-107.500,-189.500,175.500,15.500
42.579,-81.500,-153.000,182.500,-2.000
42.580,-66.500,-108.500,191.000,-14.500
42.581,-60.500,-63.000,192.500,-18.000
42.582,-61.500,-19.000,186.500,-14.000
42.583,-69.500,25.500,176.500,-2.500
42.584,-86.500,74.000,168.500,15.000
42.585,-113.500,129.000,164.000,40.000
42.586,-150.000,189.000,162.000,71.500
42.587,-189.000,251.000,157.500,103.000
42.588,-222.000,318.000,147.500,126.500
42.589,-240.500,388.000,133.000,134.500
42.590,-244.000,451.500,114.000,125.000
42.591,-240.500,495.000,91.500,103.000
42.592,-237.500,506.500,69.500,78.500
42.593,-240.000,492.000,47.000,56.500
42.594,-243.000,476.000,27.500,39.000
42.595,-238.000,480.500,12.000,20.000
42.596,-223.000,512.000,2.500,-6.000
42.597,-200.000,545.000,0.000,-40.000
42.598,-179.000,542.000,2.500,-73.500
42.599,-165.500,481.500,9.000,-94.000
42.600,-156.500,376.000,16.500,-96.000
42.601,-143.000,263.000,23.000,-81.500
42.602,-117.000,178.500,28.000,-61.000
42.603,-77.500,129.500,32.500,-40.000
42.604,-30.500,95.500,36.500,-17.500
42.605,15.000,47.500,41.500,12.000
42.606,55.500,-28.000,45.500,48.000
42.607,91.000,-125.000,47.000,81.000
42.608,123.500,-225.500,45.000,99.000
42.609,152.000,-317.000,39.000,99.000
42.610,175.000,-397.000,29.000,88.500
42.611,193.500,-466.000,15.500,78.000
42.612,207.000,-526.000,-2.500,73.000
42.613,216.500,-574.500,-26.000,72.500
42.614,221.000,-606.000,-55.500,70.000
42.615,220.500,-615.000,-89.000,65.000
42.616,214.500,-596.500,-121.000,62.000
42.617,205.000,-550.000,-145.500,63.500
42.618,194.000,-481.000,-155.500,69.000
42.619,185.000,-401.000,-150.500,71.000
42.620,177.500,-320.500,-133.500,66.500
42.621,170.000,-244.000,-109.000,58.000
42.622,162.500,-169.500,-82.500,51.000
42.623,157.000,-93.000,-54.500,47.000
42.624,155.000,-20.500,-25.000,47.000
42.625,156.000,36.000,3.500,48.000
42.626,160.500,65.500,25.500,51.500
42.627,165.000,65.500,35.500,59.000
42.628,169.000,45.500,34.500,72.500
42.629,170.000,19.000,27.000,91.500
42.630,170.000,-7.500,19.500,111.500
42.631,168.500,-37.500,17.500,132.500
42.632,165.500,-75.500,21.500,153.000
42.633,161.000,-117.000,32.000,178.000
42.634,153.000,-148.000,49.000,206.500
42.635,141.500,-152.000,75.500,235.500
42.636,128.500,-120.500,110.000,260.500
42.637,116.500,-59.500,147.500,277.500
42.638,107.000,19.500,183.000,288.000
42.639,100.000,104.500,213.000,296.000
42.640,94.500,195.000,238.000,305.000
42.641,91.500,296.000,262.500,314.500
42.642,92.500,412.000,284.000,319.000
42.643,101.000,535.500,297.500,312.500
42.644,116.500,652.500,295.500,290.500
42.645,138.000,745.000,276.000,260.000
42.646,163.500,807.000,242.000,228.000
42.647,189.500,840.000,199.000,202.000
42.648,215.500,851.500,151.000,182.000
42.649,242.500,847.000,99.000,164.000
42.650,269.500,821.000,44.000,148.000
42.651,295.000,766.500,-11.500,142.000
42.652,314.500,681.000,-61.000,151.500
42.653,324.500,575.000,-96.000,179.000
42.654,322.500,464.000,-110.000,217.500
42.655,307.000,366.500,-102.500,260.000
42.656,279.000,287.000,-79.000,307.000
42.657,237.000,223.000,-42.500,364.000
42.658,178.500,168.500,5.500,430.500
42.659,99.000,123.000,69.000,487.500
42.660,-1.500,96.500,150.000,512.500
42.661,-122.500,97.000,244.500,494.500
42.662,-258.000,126.000,343.000,449.000
42.663,-411.500,169.500,440.000,404.000
42.664,-562.500,202.000,517.500,385.000
42.665,-728.500,204.500,592.500,371.500
42.666,-896.000,165.500,657.000,330.500
42.667,-1055.000,84.500,696.500,228.000
42.668,-1191.500,-39.000,690.000,58.000
42.669,-1292.500,-218.500,623.000,-162.500
42.670,-1347.500,-474.000,496.500,-412.500
42.671,-1349.000,-823.500,324.000,-684.500
42.672,-1287.000,-1266.500,114.500,-985.500
42.673,-1156.000,-1787.000,-136.500,-1325.500
42.674,-952.500,-2360.500,-442.500,-1702.000
42.675,-684.000,-2965.000,-811.000,-2105.500
42.676,-367.000,-3581.000,-1227.500,-2519.000
42.677,-28.000,-4184.000,-1659.500,-2924.500
42.678,305.000,-4736.500,-2068.500,-3298.500
42.679,604.000,-5194.500,-2420.500,-3611.000
42.680,845.500,-5516.500,-2691.500,-3826.500
42.681,1010.000,-5678.000,-2861.500,-3920.500
42.682,1086.000,-5671.500,-2918.000,-3884.000
42.683,1068.500,-5504.000,-2856.500,-3726.000
42.684,964.000,-5191.500,-2690.000,-3469.500
42.685,787.000,-4755.000,-2442.000,-3139.500
42.686,560.500,-4224.000,-2142.500,-2759.500
42.687,310.000,-3636.500,-1817.000,-2352.000
42.688,62.000,-3034.000,-1485.000,-1939.000
42.689,-164.000,-2455.000,-1164.000,-1542.000
42.690,-352.000,-1930.000,-869.000,-1181.000
42.691,-491.500,-1474.500,-612.500,-868.500
42.692,-578.500,-1094.500,-398.000,-609.500
42.693,-615.500,-785.500,-224.000,-402.500
42.694,-612.500,-539.500,-86.500,-238.000
42.695,-581.500,-346.500,17.000,-110.000
42.696,-536.000,-199.500,88.500,-12.500
42.697,-482.500,-87.000,135.500,57.000
42.698,-426.000,1.000,170.500,106.500
42.699,-368.500,74.000,207.000,140.500
42.700,-315.000,137.500,249.500,166.000
42.701,-269.500,193.000,292.000,187.000
42.702,-233.500,238.500,325.500,201.500
42.703,-201.000,271.500,346.000,208.500
42.704,-165.500,289.500,356.500,205.000
42.705,-123.500,294.000,361.000,190.500
42.706,-75.000,285.500,356.500,169.500
42.707,-27.500,268.500,336.000,145.500
42.708,14.500,247.000,295.500,122.500
42.709,47.000,227.000,242.000,99.000
42.710,71.500,213.500,188.500,76.000
42.711,88.500,206.000,145.000,55.000
42.712,98.500,205.000,111.000,37.500
42.713,103.000,207.500,79.500,25.500
42.714,104.500,211.000,46.500,16.000
42.715,103.500,215.000,20.500,4.000
42.716,103.000,217.500,9.000,-12.500
42.717,103.000,220.000,14.500,-35.500
42.718,102.500,223.000,28.500,-56.500
42.719,102.000,225.000,40.000,-69.500
42.720,102.000,227.000,45.000,-70.000
42.721,102.000,228.500,46.500,-59.500
42.722,102.500,230.000,49.000,-43.500
42.723,102.000,232.000,52.000,-23.500
42.724,100.500,234.500,47.500,0.000
42.725,98.000,237.500,31.000,29.500
42.726,95.500,242.000,7.500,64.000
42.727,93.500,247.000,-14.500,100.500
42.728,92.500,255.000,-27.000,134.500
42.729,91.500,264.500,-29.000,164.500
42.730,91.000,272.500,-28.000,191.500
42.731,91.000,276.000,-29.000,218.500
42.732,92.500,273.500,-34.000,245.000
42.733,94.000,268.500,-39.500,272.000
42.734,96.500,266.000,-42.500,298.500
42.735,97.500,271.000,-39.000,324.500
42.736,97.500,281.500,-31.000,350.000
42.737,97.500,294.500,-18.000,372.000
42.738,97.000,306.000,1.000,387.500
42.739,97.500,315.500,27.500,394.000
42.740,97.500,324.000,63.000,390.500
42.741,97.500,333.000,108.000,379.500
42.742,98.000,340.500,159.500,363.500
42.743,100.500,342.500,213.500,346.000
42.744,103.500,337.000,266.000,327.500
42.745,107.500,327.000,314.000,309.500
42.746,109.000,317.500,356.000,292.000
42.747,109.000,314.500,392.500,277.000
42.748,107.500,318.000,424.500,264.000
42.749,105.500,325.000,452.000,254.500
42.750,103.000,328.000,477.500,246.500
42.751,100.000,322.500,503.000,238.500
42.752,97.000,308.500,527.000,229.500
42.753,93.000,291.000,547.500,223.000
42.754,90.000,277.000,557.500,221.000
42.755,87.500,269.000,555.000,224.000
42.756,85.500,267.500,542.500,225.500
42.757,84.000,268.000,525.500,218.500
42.758,82.000,268.500,505.000,202.500
42.759,79.500,268.000,478.500,186.500
42.760,78.000,267.000,444.500,181.500
42.761,76.000,267.000,408.000,191.000
42.762,75.000,267.000,380.000,204.000
42.763,73.000,265.000,367.000,200.500
42.764,70.500,262.000,363.500,171.500
42.765,67.500,259.000,354.500,122.500
42.766,66.000,256.000,333.000,73.000
42.767,67.000,256.000,307.000,38.000
42.768,69.500,258.500,295.500,21.000
42.769,72.000,261.000,307.500,10.000
42.770,72.500,262.500,328.500,-7.000
42.771,70.000,261.000,329.000,-32.500
42.772,65.500,256.000,292.000,-58.000
42.773,61.500,249.500,227.500,-75.500
42.774,58.000,242.000,168.000,-80.000
42.775,56.500,236.000,139.000,-76.500
42.776,54.500,233.000,144.500,-71.500
42.777,51.500,232.000,165.500,-66.500
42.778,47.500,231.500,185.000,-57.000
42.779,45.500,231.000,199.000,-36.500
42.780,45.500,228.000,213.500,-2.000
42.781,46.500,225.000,232.500,39.500
42.782,47.500,220.000,249.500,78.500
42.783,47.000,214.000,254.500,107.500
42.784,45.000,204.500,245.500,127.000
42.785,42.000,192.000,228.000,143.500
42.786,38.500,177.500,206.500,159.500
42.787,36.000,161.500,180.000,168.500
42.788,33.000,145.000,143.000,161.500
42.789,29.500,129.500,93.000,135.000
42.790,26.500,116.000,39.500,98.000
42.791,24.500,104.500,-6.500,64.500
42.792,23.000,96.500,-38.000,47.500
42.793,22.000,90.500,-57.000,47.000
42.794,21.500,83.500,-69.000,55.500
42.795,20.000,72.500,-73.500,67.000
42.796,18.000,58.000,-63.500,83.000
42.797,15.000,46.000,-34.000,108.500
42.798,12.500,43.000,12.500,141.500
42.799,11.500,51.000,66.500,174.000
42.800,10.500,66.500,116.500,197.000
42.801,9.000,82.000,156.000,206.000
42.802,7.500,90.500,187.000,206.000
42.803,5.500,92.500,210.000,204.000
42.804,3.500,91.000,226.500,202.500
42.805,1.500,89.000,232.500,198.500
42.806,-2.500,87.000,226.000,186.500
42.807,-10.500,81.000,209.000,164.500
42.808,-21.500,68.500,186.500,136.000
42.809,-32.500,48.500,165.000,106.000
42.810,-42.000,25.000,150.000,76.000
42.811,-48.000,-1.000,139.500,47.500
42.812,-53.500,-28.500,135.000,20.000
42.813,-58.000,-57.500,134.000,-7.000
42.814,-63.000,-88.000,136.500,-32.500
42.815,-67.500,-118.500,144.000,-54.500
42.816,-72.500,-147.500,159.000,-73.000
42.817,-77.500,-174.000,179.500,-85.500
42.818,-83.000,-198.000,205.000,-91.000
42.819,-91.000,-218.500,230.000,-89.500
42.820,-99.500,-236.500,252.500,-84.000
42.821,-107.500,-251.500,269.000,-77.500
42.822,-114.500,-265.000,282.500,-70.500
42.823,-120.000,-278.000,297.500,-59.500
42.824,-125.500,-291.500,314.500,-40.000
42.825,-129.500,-305.500,329.000,-14.500
42.826,-133.000,-320.500,335.500,12.500
42.827,-135.000,-338.000,328.000,32.500
42.828,-135.000,-360.000,309.500,41.000
42.829,-134.500,-386.500,288.000,39.000
42.830,-133.500,-414.500,267.500,35.000
42.831,-132.500,-440.000,248.000,31.000
42.832,-130.500,-460.500,226.500,29.000
42.833,-129.000,-478.000,205.500,23.500
42.834,-128.000,-495.500,197.000,9.500
42.835,-128.000,-517.000,213.500,-10.500
42.836,-129.000,-543.000,256.500,-33.500
42.837,-131.500,-570.000,316.000,-54.000
42.838,-133.500,-595.000,372.500,-72.000
42.839,-135.000,-617.000,418.000,-89.500
42.840,-136.500,-638.500,455.000,-108.500
42.841,-138.000,-659.500,492.000,-129.500
42.842,-139.000,-679.000,529.000,-151.000
42.843,-139.500,-695.500,552.500,-172.500
42.844,-138.500,-708.000,549.000,-194.000
42.845,-137.000,-718.000,515.000,-216.500
42.846,-134.000,-726.500,461.500,-240.500
42.847,-129.500,-733.000,404.000,-267.500
42.848,-124.500,-736.000,347.000,-300.000
42.849,-118.500,-735.000,290.000,-339.500
42.850,-112.000,-731.500,226.500,-380.000
42.851,-105.000,-728.000,161.000,-414.000
42.852,-97.500,-725.000,102.500,-437.000
42.853,-89.000,-723.500,59.500,-454.500
42.854,-81.000,-720.000,31.000,-475.000
42.855,-72.000,-712.500,12.000,-496.000
42.856,-63.000,-703.000,-1.500,-500.000
42.857,-54.000,-693.000,-10.000,-468.000
42.858,-45.500,-681.500,-10.500,-400.500
42.859,-37.000,-669.000,-3.500,-331.500
42.860,-28.500,-654.500,9.500,-301.500
42.861,-20.500,-640.500,30.500,-325.500
42.862,-12.500,-630.000,62.000,-369.500
42.863,-5.000,-623.000,98.000,-373.500
42.864,3.000,-617.500,121.000,-304.500
42.865,10.500,-610.500,116.000,-181.500
42.866,17.500,-599.500,80.500,-65.000
42.867,24.000,-587.500,38.500,-3.000
42.868,29.500,-578.000,24.000,0.500
42.869,35.000,-569.500,45.500,-18.500
42.870,40.000,-559.000,79.000,-23.500
42.871,44.500,-541.500,80.500,-7.000
42.872,49.000,-517.000,25.500,11.000
42.873,54.000,-488.500,-69.000,11.000
42.874,58.000,-460.000,-153.500,-9.000
42.875,62.500,-432.500,-189.000,-35.000
42.876,65.000,-405.000,-169.500,-55.500
42.877,66.000,-376.500,-124.000,-72.500
42.878,66.000,-348.500,-83.000,-92.500
42.879,65.500,-323.000,-59.000,-118.000
42.880,64.500,-301.500,-41.500,-142.500
42.881,62.500,-283.000,-18.500,-157.500
42.882,60.500,-263.500,11.000,-162.000
42.883,57.500,-241.500,41.000,-161.000
42.884,54.500,-216.000,63.500,-161.000
42.885,51.500,-192.000,81.000,-164.000
42.886,47.000,-171.500,100.000,-167.500
42.887,41.500,-155.500,124.000,-167.500
42.888,34.500,-141.000,148.000,-164.000
42.889,27.000,-125.000,167.500,-157.500
42.890,46.500,-103.500,169.000,-150.000
42.891,15.500,-99.000,188.000,-143.500
42.892,11.000,-99.500,195.000,-134.000
42.893,8.000,-109.500,200.500,-120.500
42.894,4.000,-120.500,205.000,-104.500
42.895,0.500,-122.500,203.000,-83.500
42.896,-2.500,-109.000,194.000,-61.500
42.897,-6.000,-88.500,175.500,-37.500
42.898,-10.000,-73.500,148.500,-14.000
42.899,-14.500,-73.000,115.000,10.500
42.900,-19.500,-82.500,79.500,34.000
42.901,-25.000,-89.000,47.000,55.500
42.902,-29.500,-82.000,20.000,72.000
42.903,-33.500,-59.500,-3.000,84.000
42.904,-36.500,-31.000,-27.500,92.500
42.905,-41.000,-7.000,-52.500,98.500
42.906,-45.500,8.500,-71.500,102.000
42.907,-51.000,17.500,-78.000,101.500
42.908,-56.500,24.000,-65.500,93.500
42.909,-61.500,29.000,-37.000,78.000
42.910,-66.000,30.500,-0.500,56.500
42.911,-71.000,26.500,38.000,36.500
42.912,-76.500,17.000,76.000,24.500
42.913,-83.000,6.000,116.500,22.000
