'Elapsed time','AECG1','AECG2','AECG3','AECG4'
46.847,201.000,193.500,224.000,224.500
46.848,201.000,194.000,225.000,225.000
46.849,200.500,194.000,225.000,225.000
46.850,201.000,194.500,226.000,225.000
46.851,200.500,194.000,226.000,224.000
46.852,200.500,194.000,226.500,224.000
46.853,200.000,193.500,226.500,222.500
46.854,200.500,193.000,227.000,222.000
46.855,200.000,192.000,226.500,220.500
46.856,200.500,192.000,226.500,220.000
46.857,200.000,191.000,226.000,218.500
46.858,200.500,191.000,226.000,218.000
46.859,200.000,190.000,225.000,217.000
46.860,200.000,190.000,225.000,217.000
46.861,200.000,189.500,224.000,216.500
46.862,200.500,189.500,224.500,216.500
46.863,200.000,189.500,224.000,216.500
46.864,200.500,190.000,224.500,217.000
46.865,200.000,190.000,224.500,216.500
46.866,200.500,190.500,225.000,217.500
46.867,200.000,190.500,224.500,217.500
46.868,200.000,191.000,225.000,218.000
46.869,200.000,191.000,225.000,217.500
46.870,200.500,192.000,226.000,218.000
46.871,200.500,192.500,226.000,217.500
46.872,201.000,193.500,227.000,217.500
46.873,201.000,194.000,227.000,217.000
46.874,201.500,195.000,228.000,217.000
46.875,201.000,195.000,228.500,216.000
46.876,201.000,195.500,229.000,215.500
46.877,200.500,195.000,228.500,214.500
46.878,200.500,195.000,228.500,214.000
46.879,200.000,194.500,228.000,213.500
46.880,200.500,194.500,228.000,213.500
46.881,200.000,194.000,227.500,213.000
46.882,200.500,194.500,228.000,213.000
46.883,200.500,194.000,227.500,212.500
46.884,201.000,194.500,228.000,213.000
46.885,201.000,194.500,227.500,212.500
46.886,202.000,195.500,228.000,212.500
46.887,201.500,195.500,228.000,211.500
46.888,202.000,196.000,228.000,211.000
46.889,202.000,195.500,227.500,210.000
46.890,202.000,196.000,228.000,210.000
46.891,201.500,195.500,228.000,209.500
46.892,201.500,196.000,228.500,209.500
46.893,200.500,195.500,228.500,208.500
46.894,200.500,195.500,229.500,208.500
46.895,200.000,195.000,229.000,208.000
46.896,200.000,195.500,229.000,207.500
46.897,199.500,194.500,228.000,206.000
46.898,199.500,194.500,228.000,205.500
46.899,199.000,193.500,226.500,204.000
46.900,199.000,193.500,226.500,204.000
46.901,199.000,193.000,225.500,203.000
46.902,199.500,193.000,226.000,203.000
46.903,199.000,193.500,226.000,202.500
46.904,199.500,194.500,226.500,203.000
46.905,199.500,195.000,227.000,202.500
46.906,199.500,196.000,228.000,202.500
46.907,199.000,196.000,228.000,201.500
46.908,199.500,196.500,228.500,201.500
46.909,199.000,196.500,228.500,201.000
46.910,199.500,197.000,229.000,201.000
46.911,199.000,196.500,228.500,200.000
46.912,199.500,196.000,228.500,200.000
46.913,199.500,195.500,228.000,199.000
46.914,200.000,195.000,228.500,199.000
46.915,200.000,194.500,228.000,198.000
46.916,200.000,194.500,228.500,197.000
46.917,199.500,193.500,228.500,195.500
46.918,199.500,194.000,229.000,195.000
46.919,198.500,193.500,229.000,194.000
46.920,199.000,194.000,230.000,194.000
46.921,198.500,194.000,230.500,193.000
46.922,199.000,195.000,231.500,193.000
46.923,199.000,195.000,231.500,192.500
46.924,199.500,196.000,232.500,193.000
46.925,199.000,196.500,232.500,192.500
46.926,199.500,197.000,233.500,193.000
46.927,199.000,197.000,233.500,193.000
46.928,199.500,198.000,233.500,193.000
46.929,199.500,198.000,233.000,192.500
46.930,200.500,198.000,233.000,193.000
46.931,200.000,197.500,232.000,192.000
46.932,200.500,197.500,232.000,192.000
46.933,200.500,197.000,230.500,190.500
46.934,200.500,197.000,230.500,190.000
46.935,200.000,196.000,229.500,189.000
46.936,200.500,196.000,229.000,188.500
46.937,200.000,195.500,228.000,187.000
46.938,200.500,195.500,228.000,186.500
46.939,200.000,194.500,227.000,185.500
46.940,200.500,194.500,226.500,185.500
46.941,200.500,194.000,225.000,184.500
46.942,201.500,194.000,225.000,184.500
46.943,201.500,193.000,224.000,184.000
46.944,202.000,193.000,224.500,184.000
46.945,201.500,192.500,224.000,183.500
46.946,202.000,193.000,224.500,183.500
46.947,202.000,192.500,224.000,183.000
46.948,202.500,193.000,225.000,183.000
46.949,202.000,193.000,225.000,182.500
46.950,202.500,193.500,226.000,183.000
46.951,202.000,193.000,226.000,182.500
46.952,202.000,193.500,226.000,182.500
46.953,201.500,193.000,225.500,182.000
46.954,202.000,193.500,226.000,182.000
46.955,201.500,193.500,225.500,181.000
46.956,201.500,194.500,226.000,181.500
46.957,201.000,195.000,226.000,181.000
46.958,201.500,196.000,227.000,181.500
46.959,201.500,196.000,227.500,181.000
46.960,202.000,197.000,228.500,181.500
46.961,202.000,197.000,229.000,181.500
46.962,202.500,198.000,229.500,181.500
46.963,202.000,197.500,229.500,181.000
46.964,202.500,198.000,230.000,181.500
46.965,202.000,198.000,230.000,181.000
46.966,202.000,198.500,231.000,181.000
46.967,201.500,198.500,231.000,181.000
46.968,201.500,199.000,231.500,181.000
46.969,201.000,199.000,232.000,181.000
46.970,201.500,199.500,232.500,181.000
46.971,201.500,199.000,232.500,180.000
46.972,202.000,199.000,233.000,180.000
46.973,201.500,198.000,232.500,179.500
46.974,202.000,198.000,232.500,179.500
46.975,201.500,197.000,232.000,178.500
46.976,201.500,197.000,232.000,178.500
46.977,201.000,196.500,231.500,178.000
46.978,201.000,196.500,231.000,177.500
46.979,201.000,195.500,230.000,176.500
46.980,201.000,195.500,230.000,176.000
46.981,201.000,195.000,229.000,175.000
46.982,201.000,195.000,229.500,175.000
46.983,200.500,195.000,229.000,175.000
46.984,200.500,195.500,229.500,175.500
46.985,200.000,195.000,229.000,175.500
46.986,200.000,195.500,230.000,176.500
46.987,199.500,195.500,230.000,176.500
46.988,199.500,196.000,230.500,177.500
46.989,199.000,195.500,230.500,177.000
46.990,199.500,196.000,230.500,177.500
46.991,199.500,196.000,230.000,177.000
46.992,200.000,196.000,230.500,177.000
46.993,199.500,195.000,229.500,177.000
46.994,200.000,195.500,229.500,177.000
46.995,199.500,195.000,228.500,176.500
46.996,200.000,195.000,228.500,176.500
46.997,199.500,194.500,227.500,175.500
46.998,199.500,194.500,227.500,175.500
46.999,199.000,194.000,227.000,175.000
47.000,199.000,194.500,227.000,175.000
47.001,198.000,194.000,227.000,174.500
47.002,198.500,195.000,227.500,174.500
47.003,198.000,195.000,227.500,174.500
47.004,198.500,196.000,228.000,174.500
47.005,198.000,196.000,228.000,174.500
47.006,198.500,196.500,228.500,174.500
47.007,198.500,196.500,228.500,174.000
47.008,199.500,197.000,229.000,174.000
47.009,199.500,196.500,228.500,173.500
47.010,201.000,196.500,229.000,174.000
47.011,201.500,196.000,229.000,173.500
47.012,202.500,196.500,229.500,174.000
47.013,202.500,196.000,229.500,174.000
47.014,203.500,196.500,230.000,174.500
47.015,203.500,196.500,229.500,174.000
47.016,204.500,197.000,230.000,174.500
47.017,204.000,197.000,229.500,174.500
47.018,204.500,197.500,229.500,174.500
47.019,204.000,197.000,229.000,174.000
47.020,204.500,197.500,229.500,174.000
47.021,204.000,197.000,229.000,173.000
47.022,204.000,197.000,229.500,173.000
47.023,203.500,197.000,229.500,172.000
47.024,203.500,197.000,230.000,172.500
47.025,203.000,197.000,230.000,172.000
47.026,203.500,197.500,231.000,172.500
47.027,203.000,197.000,231.500,172.500
47.028,203.000,197.500,232.000,173.000
47.029,202.500,197.000,232.000,172.500
47.030,203.000,197.500,232.000,172.500
47.031,202.500,197.000,231.000,171.500
47.032,203.000,197.000,231.000,171.000
47.033,202.500,196.000,230.000,170.000
47.034,202.500,196.000,230.500,170.000
47.035,202.000,195.500,230.000,169.000
47.036,202.000,195.500,230.500,169.000
47.037,202.000,194.500,230.000,168.500
47.038,202.500,194.500,230.500,168.500
47.039,202.500,193.500,230.000,168.000
47.040,203.500,194.000,230.500,168.000
47.041,204.000,193.500,230.000,168.000
47.042,205.000,194.000,230.500,168.500
47.043,205.500,194.000,231.000,168.000
47.044,206.500,195.000,232.000,168.500
47.045,206.500,195.000,232.000,168.500
47.046,207.500,196.000,233.000,168.500
47.047,207.500,196.500,233.500,168.000
47.048,207.500,197.000,234.500,168.000
47.049,207.500,197.000,234.500,167.500
47.050,207.500,197.500,235.000,167.500
47.051,207.500,197.000,234.500,167.000
47.052,207.500,197.000,235.000,166.500
47.053,206.500,196.500,234.500,165.500
47.054,206.500,196.500,234.500,165.500
47.055,206.000,195.500,234.000,164.500
47.056,206.000,195.000,234.000,164.000
47.057,205.500,194.500,233.500,163.000
47.058,206.000,194.500,233.500,163.000
47.059,205.500,194.000,233.000,162.000
47.060,206.500,194.500,233.000,161.500
47.061,206.500,194.500,232.500,161.000
47.062,207.000,195.000,232.500,161.000
47.063,207.000,195.000,232.000,160.000
47.064,207.500,195.000,232.000,160.000
47.065,207.000,194.500,231.500,159.500
47.066,207.500,194.500,232.000,159.500
47.067,207.000,194.000,231.000,159.000
47.068,208.000,194.000,231.000,159.000
47.069,208.000,193.000,230.500,158.000
47.070,209.000,193.000,230.500,158.000
47.071,209.000,192.500,230.000,157.500
47.072,209.500,192.500,230.000,157.500
47.073,209.500,191.500,229.000,157.000
47.074,210.000,191.500,228.500,156.500
47.075,209.500,191.000,227.500,156.000
47.076,209.500,190.500,227.000,155.500
47.077,209.000,189.500,226.000,155.000
47.078,209.000,189.000,225.500,154.500
47.079,209.000,188.500,224.500,153.500
47.080,209.500,188.500,224.500,153.500
47.081,209.000,188.000,224.000,152.500
47.082,209.500,188.500,224.500,152.500
47.083,209.000,188.500,224.000,152.500
47.084,209.500,189.000,225.000,153.000
47.085,209.000,189.000,225.000,153.000
47.086,209.500,190.000,226.000,153.500
47.087,209.500,190.000,226.500,153.500
47.088,210.000,190.500,227.000,154.000
47.089,209.500,190.000,227.000,154.000
47.090,209.500,190.500,227.500,154.000
47.091,208.500,190.500,226.500,153.000
47.092,208.500,190.500,226.500,153.000
47.093,208.000,190.000,226.000,152.000
47.094,208.000,190.000,225.500,151.500
47.095,207.500,189.500,225.000,151.000
47.096,208.000,189.500,225.000,150.500
47.097,207.000,189.000,224.500,150.000
47.098,207.000,189.500,225.000,150.000
47.099,206.500,189.000,225.000,149.500
47.100,206.000,189.500,225.500,149.500
47.101,205.500,189.500,225.500,149.500
47.102,205.500,190.000,226.000,150.000
47.103,205.500,190.000,226.000,150.000
47.104,206.000,190.500,226.500,150.500
47.105,205.500,190.500,226.500,150.500
47.106,206.000,191.000,227.000,151.000
47.107,205.500,191.000,226.500,151.000
47.108,206.000,192.000,227.000,151.500
47.109,206.000,192.000,227.000,151.500
47.110,206.500,192.000,227.500,151.500
47.111,206.000,191.500,227.000,151.500
47.112,206.500,192.000,227.500,151.500
47.113,206.500,191.500,227.000,151.000
47.114,206.500,191.500,226.500,151.000
47.115,206.000,190.500,225.500,150.500
47.116,206.000,190.500,225.000,150.000
47.117,205.500,190.000,223.500,149.000
47.118,205.500,189.500,222.500,148.500
47.119,205.500,189.000,221.500,148.000
47.120,205.500,189.000,221.000,148.000
47.121,205.500,188.500,220.000,147.500
47.122,205.500,188.500,220.000,148.000
47.123,205.000,188.500,220.000,147.500
47.124,205.500,189.000,220.500,147.500
47.125,205.000,188.500,220.500,147.500
47.126,205.000,189.000,221.000,147.500
47.127,205.000,188.500,221.000,147.500
47.128,205.500,189.000,221.500,148.000
47.129,205.000,188.500,222.000,148.000
47.130,205.500,188.500,223.000,148.500
47.131,205.500,188.000,223.000,148.500
47.132,206.000,188.500,224.000,149.000
47.133,206.000,188.000,224.000,149.000
47.134,206.500,188.500,225.000,149.500
47.135,206.000,188.500,224.500,149.000
47.136,206.500,188.500,224.500,149.000
47.137,206.000,188.000,224.000,148.500
47.138,206.000,188.500,224.000,148.500
47.139,205.500,188.000,223.500,147.500
47.140,206.000,188.000,223.500,147.500
47.141,205.500,188.000,223.500,147.500
47.142,206.000,189.000,224.000,148.500
47.143,206.000,189.500,224.500,149.000
47.144,206.500,191.000,226.000,150.500
47.145,206.000,192.000,227.000,151.500
47.146,206.500,193.500,229.000,153.000
47.147,206.000,194.500,230.000,154.000
47.148,206.500,195.500,232.000,155.000
47.149,205.500,196.000,232.500,155.500
47.150,205.500,197.000,234.000,156.000
47.151,205.000,197.000,234.000,156.000
47.152,205.000,197.500,234.500,156.000
47.153,204.500,197.500,234.000,155.000
47.154,205.000,197.500,234.000,155.000
47.155,204.500,197.000,233.000,154.000
47.156,205.000,197.000,233.000,153.500
47.157,204.500,196.000,231.500,152.000
47.158,205.000,195.500,231.000,151.500
47.159,204.500,194.500,229.500,150.000
47.160,205.000,193.500,228.500,149.500
47.161,204.500,192.500,226.500,148.500
47.162,204.500,192.000,226.000,148.500
47.163,203.500,190.500,224.500,147.500
47.164,203.500,190.000,224.500,147.500
47.165,203.000,189.000,223.500,147.000
47.166,203.000,189.000,224.000,147.000
47.167,202.500,188.500,223.500,146.500
47.168,203.000,189.000,223.500,147.000
47.169,202.500,189.000,223.500,146.000
47.170,203.000,189.500,223.500,146.000
47.171,203.000,189.000,223.000,145.000
47.172,203.000,189.500,223.000,144.500
47.173,202.500,189.000,222.000,143.500
47.174,203.000,188.500,221.500,143.000
47.175,203.000,188.000,220.500,142.500
47.176,203.500,187.500,220.000,142.500
47.177,203.000,187.000,219.000,142.000
47.178,204.000,187.000,219.000,142.000
47.179,204.000,186.500,218.500,141.500
47.180,204.500,187.000,218.500,141.500
47.181,204.500,187.000,218.500,141.500
47.182,205.000,187.500,219.000,142.000
47.183,204.500,187.500,219.000,142.000
47.184,205.000,188.500,220.000,142.500
47.185,204.000,188.500,220.500,142.000
47.186,204.000,189.000,221.000,142.500
47.187,203.500,188.500,221.000,142.000
47.188,204.000,189.000,221.500,142.000
47.189,203.500,188.500,221.000,141.500
47.190,204.000,188.500,221.500,141.500
47.191,204.000,188.000,220.500,141.000
47.192,204.500,188.000,220.500,141.000
47.193,204.500,187.500,220.000,140.500
47.194,205.000,187.500,220.000,140.500
47.195,205.000,187.000,219.500,140.000
47.196,205.500,187.500,220.000,140.000
47.197,206.000,187.500,220.000,139.500
47.198,206.500,188.500,220.500,140.000
47.199,206.500,188.500,220.500,139.500
47.200,207.500,189.000,220.500,139.500
47.201,207.500,188.500,219.500,139.000
47.202,208.000,189.000,219.500,139.000
47.203,208.000,188.500,218.500,138.500
47.204,208.500,188.500,219.000,139.000
47.205,208.500,188.000,218.500,138.500
47.206,209.000,188.500,219.500,139.000
47.207,209.000,188.000,219.500,139.000
47.208,209.000,188.500,220.500,139.500
47.209,208.500,188.000,221.000,139.500
47.210,208.500,188.000,222.000,139.500
47.211,208.000,187.500,222.000,139.000
47.212,208.000,188.000,222.500,139.000
47.213,207.500,187.500,222.500,138.500
47.214,208.000,187.500,222.500,138.500
47.215,208.000,187.000,222.000,138.000
47.216,208.500,187.000,222.000,138.000
47.217,208.500,186.500,221.500,138.000
47.218,209.000,187.000,221.500,138.500
47.219,208.500,186.500,221.000,138.500
47.220,208.500,187.000,221.500,138.500
47.221,208.000,186.500,221.500,138.500
47.222,208.000,186.500,222.500,138.500
47.223,207.000,186.500,222.500,138.000
47.224,207.000,186.500,223.000,138.000
47.225,206.500,186.500,223.000,138.000
47.226,207.000,186.500,224.000,138.000
47.227,206.500,186.500,223.500,138.000
47.228,207.000,186.500,224.000,138.500
47.229,207.000,185.500,224.000,138.500
47.230,207.500,185.500,224.000,139.000
47.231,207.000,184.500,223.500,139.000
47.232,207.500,184.500,224.000,139.500
47.233,207.500,184.000,223.500,139.500
47.234,208.000,184.500,224.000,140.000
47.235,208.000,184.000,224.000,139.500
47.236,208.500,184.000,224.500,140.000
47.237,208.500,183.500,224.000,140.000
47.238,209.000,184.000,224.000,140.500
47.239,209.000,183.500,223.500,140.000
47.240,209.500,183.500,223.500,140.500
47.241,209.500,182.500,222.500,140.000
47.242,210.000,182.000,223.000,140.000
47.243,210.000,181.000,222.500,139.500
47.244,210.500,181.000,222.500,139.500
47.245,210.500,180.000,221.500,139.000
47.246,210.500,180.000,222.000,139.500
47.247,210.000,179.500,221.500,139.000
47.248,210.000,180.000,221.500,139.500
47.249,209.500,179.500,221.000,138.500
47.250,209.000,179.000,221.000,138.500
47.251,208.500,178.000,220.000,137.500
47.252,208.500,178.000,219.500,137.000
47.253,208.000,177.000,218.500,135.500
47.254,208.000,176.500,218.000,135.000
47.255,207.500,175.500,217.000,134.000
47.256,208.000,175.000,217.000,134.000
47.257,207.500,174.500,216.500,133.500
47.258,207.500,175.000,216.500,133.500
47.259,207.000,174.500,215.500,133.000
47.260,207.500,175.000,215.500,133.500
47.261,207.500,175.000,215.000,133.000
47.262,208.000,175.500,215.500,133.500
47.263,208.000,175.500,215.000,133.000
47.264,209.000,175.500,215.500,132.500
47.265,208.500,175.500,215.000,131.500
47.266,209.000,175.500,215.500,131.000
47.267,208.500,175.000,215.000,130.000
47.268,209.000,175.500,214.500,129.000
47.269,208.000,175.000,213.500,127.500
47.270,208.000,175.000,213.500,126.500
47.271,207.500,175.000,212.500,125.000
47.272,207.500,175.000,212.000,124.500
47.273,206.500,174.500,211.500,123.000
47.274,207.000,175.000,211.500,123.000
47.275,206.500,174.500,211.500,122.500
47.276,207.000,175.000,212.500,122.500
47.277,207.000,175.000,213.000,122.000
47.278,207.500,176.000,214.500,123.000
47.279,207.500,176.500,215.000,123.000
47.280,208.000,177.500,216.500,124.000
47.281,208.000,177.500,217.000,124.500
47.282,208.500,178.500,218.500,125.500
47.283,208.000,178.500,218.500,125.500
47.284,208.500,179.000,219.000,126.000
47.285,208.000,178.500,218.500,125.500
47.286,208.500,178.500,218.500,125.500
47.287,208.000,178.000,218.000,124.500
47.288,208.000,178.000,218.000,124.000
47.289,207.000,177.500,217.000,123.500
47.290,207.500,178.000,217.000,123.500
47.291,207.000,177.500,216.500,123.000
47.292,207.500,177.500,217.000,123.000
47.293,207.000,177.000,216.500,122.500
47.294,207.000,177.000,216.500,122.500
47.295,206.500,176.500,215.500,122.000
47.296,207.000,176.500,216.000,121.500
47.297,206.500,176.500,215.500,121.000
47.298,207.000,176.500,216.000,121.000
47.299,206.500,176.000,215.500,120.500
47.300,207.000,176.500,216.500,120.500
47.301,207.000,176.000,216.500,120.500
47.302,207.000,176.000,217.000,120.500
47.303,206.500,176.000,216.500,120.500
