'Elapsed time','AECG1','AECG2','AECG3','AECG4'
39.751,933.000,978.500,1016.000,999.000
39.752,933.500,979.000,1017.000,1000.000
39.753,933.500,978.500,1017.000,1000.000
39.754,933.000,977.500,1015.500,998.500
39.755,931.000,976.000,1013.500,996.500
39.756,928.500,973.500,1010.500,994.000
39.757,925.500,971.500,1007.500,991.000
39.758,923.000,969.500,1005.000,988.500
39.759,921.000,968.000,1003.000,987.000
39.760,920.000,967.000,1002.000,985.500
39.761,920.000,966.500,1001.500,985.500
39.762,920.000,967.000,1001.000,985.500
39.763,920.500,967.500,1001.500,986.000
39.764,921.500,968.000,1002.500,986.500
39.765,922.500,969.500,1004.000,987.500
39.766,924.000,971.000,1005.500,989.000
39.767,926.000,973.000,1007.500,991.000
39.768,928.000,974.500,1010.000,993.500
39.769,930.500,976.500,1012.500,996.000
39.770,933.000,978.500,1015.000,998.500
39.771,935.500,980.000,1017.500,1000.500
39.772,936.500,981.000,1018.500,1001.500
39.773,937.000,981.000,1019.000,1001.500
39.774,936.500,980.000,1018.000,1001.000
39.775,934.500,978.500,1016.000,999.000
39.776,932.500,977.000,1013.500,997.000
39.777,930.000,975.000,1011.000,994.500
39.778,928.000,973.500,1008.500,992.500
39.779,926.500,972.500,1007.000,991.000
39.780,926.000,972.000,1006.000,990.000
39.781,925.500,972.000,1005.500,989.500
39.782,926.000,972.500,1006.000,990.000
39.783,926.500,973.000,1006.500,990.500
39.784,927.500,974.000,1007.500,991.500
39.785,929.000,975.000,1009.000,993.000
39.786,930.500,976.500,1010.500,994.500
39.787,932.000,977.500,1012.000,996.000
39.788,933.500,979.000,1014.000,997.500
39.789,935.500,980.000,1016.000,999.000
39.790,937.000,981.500,1018.000,1000.500
39.791,938.500,982.500,1019.500,1002.000
39.792,939.000,982.500,1020.500,1002.500
39.793,939.000,982.500,1020.000,1002.500
39.794,937.500,981.000,1019.000,1001.500
39.795,935.500,979.500,1017.000,999.500
39.796,933.000,977.000,1014.500,996.500
39.797,930.500,975.000,1011.500,994.000
39.798,928.500,973.000,1009.000,991.500
39.799,927.000,971.500,1007.000,990.000
39.800,926.000,971.000,1006.000,989.000
39.801,925.500,970.500,1005.500,988.500
39.802,925.500,970.500,1006.000,989.000
39.803,926.000,971.000,1006.500,989.500
39.804,926.500,971.500,1007.000,990.500
39.805,927.500,972.500,1008.500,991.500
39.806,928.500,973.000,1009.500,992.500
39.807,930.000,974.000,1011.500,994.000
39.808,931.500,975.500,1013.000,995.500
39.809,933.500,977.000,1015.000,997.500
39.810,935.500,978.500,1017.000,999.500
39.811,937.000,979.500,1018.500,1001.000
39.812,938.000,980.000,1019.000,1002.000
39.813,938.500,980.500,1019.000,1002.000
39.814,937.500,980.000,1018.000,1001.000
39.815,936.000,978.500,1016.500,999.500
39.816,934.000,977.000,1014.000,997.500
39.817,931.500,975.500,1011.500,995.000
39.818,929.500,974.000,1009.000,993.000
39.819,928.000,973.000,1007.500,991.500
39.820,927.500,972.000,1006.500,991.000
39.821,927.500,972.000,1006.500,991.000
39.822,928.000,972.500,1006.500,991.000
39.823,928.500,973.000,1007.000,992.000
39.824,929.500,974.000,1008.000,993.000
39.825,930.500,975.000,1009.500,994.000
39.826,932.000,976.500,1011.000,995.500
39.827,933.500,978.000,1012.500,997.000
39.828,935.500,979.500,1015.000,999.500
39.829,938.000,981.500,1017.500,1001.500
39.830,940.500,983.500,1020.000,1004.000
39.831,942.500,985.000,1022.000,1005.500
39.832,944.000,986.000,1023.500,1007.000
39.833,944.500,986.000,1023.500,1007.000
39.834,943.500,985.500,1022.500,1006.000
39.835,942.000,984.000,1021.000,1004.500
39.836,940.000,982.500,1018.500,1002.500
39.837,938.000,981.000,1016.000,1000.500
39.838,936.000,979.500,1014.000,998.500
39.839,934.500,979.000,1012.500,997.000
39.840,934.000,979.000,1012.000,996.500
39.841,934.000,979.000,1012.000,996.500
39.842,935.000,979.500,1012.500,997.000
39.843,936.000,980.500,1013.500,998.000
39.844,937.000,982.000,1015.000,999.500
39.845,938.500,983.000,1016.500,1001.000
39.846,940.500,985.000,1018.500,1003.000
39.847,942.500,987.000,1021.000,1005.000
39.848,945.000,989.000,1023.500,1007.500
39.849,947.000,991.000,1026.500,1010.000
39.850,949.500,993.500,1029.000,1013.000
39.851,951.500,995.000,1031.500,1015.000
39.852,952.500,996.000,1032.500,1016.000
39.853,952.500,995.500,1032.500,1016.500
39.854,952.000,995.000,1032.000,1015.500
39.855,950.500,993.500,1030.000,1013.500
39.856,948.500,991.500,1028.000,1011.000
39.857,946.500,990.000,1025.500,1009.000
39.858,945.000,988.500,1023.500,1007.000
39.859,943.500,987.500,1022.000,1005.500
39.860,943.000,987.500,1021.000,1005.000
39.861,942.500,987.500,1021.000,1005.000
39.862,943.000,987.500,1021.500,1005.500
39.863,943.500,988.500,1022.000,1006.000
39.864,944.500,989.000,1023.000,1007.000
39.865,945.500,990.000,1024.500,1008.000
39.866,947.000,991.500,1026.000,1010.000
39.867,949.000,993.000,1028.000,1012.000
39.868,951.000,994.500,1030.500,1014.500
39.869,953.500,996.500,1033.000,1017.000
39.870,955.500,998.500,1035.500,1019.000
39.871,957.500,999.500,1037.500,1021.000
39.872,959.000,1000.000,1038.500,1022.000
39.873,959.000,1000.000,1038.500,1022.000
39.874,958.000,999.000,1037.500,1021.000
39.875,956.500,997.000,1035.500,1019.000
39.876,954.500,995.000,1033.000,1016.500
39.877,952.000,993.000,1030.500,1014.000
39.878,950.000,991.500,1028.500,1012.000
39.879,948.500,990.500,1027.000,1010.500
39.880,948.000,990.000,1026.000,1010.000
39.881,948.000,990.000,1026.000,1010.000
39.882,948.500,990.500,1027.000,1010.500
39.883,949.000,991.500,1028.000,1011.500
39.884,950.500,993.000,1029.000,1012.500
39.885,952.000,994.500,1030.500,1014.000
39.886,953.500,996.000,1032.500,1016.000
39.887,955.500,997.500,1034.500,1018.000
39.888,957.500,999.500,1036.500,1020.000
39.889,960.000,1001.000,1039.000,1022.500
39.890,962.000,1003.000,1041.500,1024.500
39.891,963.500,1004.000,1043.500,1026.500
39.892,964.500,1004.500,1044.500,1027.000
39.893,964.500,1004.500,1044.500,1027.000
39.894,963.500,1003.500,1043.500,1026.000
39.895,962.000,1002.000,1041.500,1024.000
39.896,960.000,1000.000,1039.000,1022.000
39.897,957.500,998.500,1036.500,1019.500
39.898,955.500,997.000,1034.500,1017.500
39.899,954.000,996.000,1033.000,1016.500
39.900,953.500,995.500,1032.000,1015.500
39.901,953.500,996.000,1032.000,1015.500
39.902,954.000,996.500,1032.500,1016.000
39.903,954.500,997.000,1033.000,1016.500
39.904,955.500,998.000,1034.500,1017.500
39.905,956.500,999.000,1036.000,1019.000
39.906,958.000,1000.500,1037.500,1020.500
39.907,959.500,1002.000,1040.000,1022.500
39.908,961.500,1003.500,1042.000,1025.000
39.909,964.000,1005.500,1044.500,1027.500
39.910,966.500,1007.500,1047.500,1030.000
39.911,968.500,1009.000,1049.500,1032.000
39.912,969.500,1009.500,1050.500,1033.000
39.913,970.000,1009.500,1051.000,1033.000
39.914,969.000,1008.500,1050.000,1032.000
39.915,967.500,1007.500,1048.000,1030.500
39.916,965.500,1005.500,1045.500,1028.000
39.917,963.000,1004.000,1042.500,1025.500
39.918,960.500,1002.500,1040.500,1023.500
39.919,959.000,1002.000,1038.500,1021.500
39.920,958.000,1001.500,1037.500,1021.000
39.921,957.500,1001.500,1037.000,1020.500
39.922,957.500,1001.500,1037.500,1020.500
39.923,958.000,1002.500,1038.000,1021.500
39.924,959.000,1003.500,1039.000,1022.500
39.925,960.500,1004.500,1040.500,1024.000
39.926,962.000,1006.000,1042.500,1025.500
39.927,964.000,1008.000,1044.500,1027.500
39.928,966.000,1009.500,1047.000,1029.500
39.929,968.500,1011.500,1050.000,1032.000
39.930,971.000,1013.500,1052.500,1034.500
39.931,972.500,1014.500,1054.500,1036.500
39.932,974.000,1015.500,1055.500,1037.500
39.933,974.000,1015.500,1055.000,1037.500
39.934,973.500,1014.500,1054.000,1036.500
39.935,972.000,1013.000,1052.500,1034.500
39.936,969.500,1011.000,1050.000,1032.000
39.937,967.000,1009.000,1047.500,1029.500
39.938,964.500,1007.000,1045.000,1027.500
39.939,962.500,1005.500,1043.500,1026.000
39.940,961.500,1005.000,1042.500,1025.000
39.941,961.500,1005.000,1042.000,1025.000
39.942,962.000,1005.500,1042.500,1025.500
39.943,962.500,1006.500,1043.500,1026.000
39.944,964.000,1007.500,1045.000,1027.500
39.945,965.500,1009.000,1046.500,1028.500
39.946,967.000,1010.500,1048.500,1030.500
39.947,968.500,1012.500,1050.000,1032.500
39.948,970.000,1014.000,1052.500,1034.500
39.949,972.000,1016.000,1054.500,1036.500
39.950,974.500,1017.500,1057.000,1039.000
39.951,976.000,1018.500,1058.500,1040.500
39.952,977.000,1019.000,1059.500,1041.500
39.953,977.000,1019.000,1059.500,1041.000
39.954,976.500,1018.000,1058.500,1040.500
39.955,975.000,1016.500,1057.000,1039.000
39.956,973.000,1015.000,1054.500,1037.000
39.957,971.000,1013.000,1052.000,1034.500
39.958,969.000,1012.000,1050.000,1033.000
39.959,967.500,1011.000,1048.500,1032.000
39.960,967.000,1011.000,1048.000,1031.500
39.961,967.000,1011.500,1048.500,1031.500
39.962,967.500,1012.000,1049.000,1032.500
39.963,968.500,1013.000,1050.000,1033.500
39.964,969.500,1014.000,1051.500,1034.500
39.965,971.500,1016.000,1053.000,1036.500
39.966,973.500,1017.500,1055.500,1038.500
39.967,975.500,1020.000,1057.500,1040.500
39.968,978.000,1022.000,1060.500,1043.000
39.969,980.500,1024.500,1063.500,1045.500
39.970,983.000,1026.500,1066.000,1048.000
39.971,985.500,1028.000,1068.000,1050.000
39.972,986.500,1029.000,1069.500,1051.500
39.973,987.000,1029.500,1070.000,1052.000
39.974,987.000,1029.000,1069.500,1051.500
39.975,985.500,1028.000,1068.000,1050.000
39.976,983.500,1026.500,1065.500,1048.000
39.977,981.000,1025.000,1063.000,1046.000
39.978,979.000,1023.500,1061.000,1044.000
39.979,978.000,1022.500,1059.500,1042.500
39.980,977.500,1022.500,1058.500,1042.000
39.981,977.500,1022.500,1058.500,1041.500
39.982,978.000,1023.500,1059.000,1042.000
39.983,978.500,1024.000,1059.500,1042.500
39.984,979.500,1025.000,1060.500,1043.000
39.985,981.000,1026.000,1062.000,1044.500
39.986,982.500,1027.000,1063.500,1046.000
39.987,984.000,1028.500,1065.500,1047.500
39.988,985.500,1030.000,1067.500,1049.500
39.989,987.500,1032.000,1070.000,1052.000
39.990,990.000,1033.500,1072.500,1054.000
39.991,991.500,1035.000,1074.000,1055.500
39.992,992.500,1035.500,1075.500,1056.500
39.993,993.000,1035.500,1075.500,1056.500
39.994,992.000,1035.000,1074.500,1055.000
39.995,990.500,1033.500,1072.500,1053.000
39.996,988.000,1031.500,1069.500,1051.000
39.997,986.000,1029.500,1067.000,1048.500
39.998,984.000,1028.000,1065.000,1046.500
39.999,982.500,1027.500,1063.000,1045.000
40.000,982.000,1027.000,1062.500,1044.500
40.001,982.000,1027.500,1062.500,1044.500
40.002,982.500,1028.000,1063.000,1045.000
40.003,983.500,1028.500,1064.000,1046.000
40.004,984.500,1029.500,1065.000,1047.000
40.005,986.000,1031.000,1066.500,1048.500
40.006,988.000,1032.500,1068.500,1050.500
40.007,990.000,1034.500,1070.500,1052.500
40.008,992.000,1036.000,1072.500,1054.500
40.009,994.000,1038.000,1075.000,1057.000
40.010,996.500,1040.000,1077.500,1059.500
40.011,998.000,1041.000,1079.000,1061.500
40.012,999.000,1041.500,1080.000,1062.500
40.013,999.500,1041.500,1080.000,1062.000
40.014,998.500,1040.000,1079.000,1061.000
40.015,997.000,1038.500,1076.500,1059.000
40.016,994.500,1036.500,1074.000,1056.500
40.017,992.000,1034.500,1071.000,1054.000
40.018,990.000,1032.500,1068.500,1051.500
40.019,988.000,1031.500,1066.500,1050.000
40.020,987.000,1030.500,1066.000,1049.000
40.021,986.500,1030.500,1065.500,1048.500
40.022,986.500,1030.500,1066.000,1048.500
40.023,986.500,1031.000,1067.000,1049.500
40.024,987.500,1031.500,1068.000,1050.000
40.025,988.500,1032.500,1069.000,1051.500
40.026,990.000,1034.000,1070.500,1053.000
40.027,991.500,1035.000,1072.500,1055.000
40.028,993.500,1037.000,1074.500,1057.000
40.029,996.000,1038.500,1076.500,1059.000
40.030,998.000,1040.500,1078.500,1061.500
40.031,1000.000,1042.000,1080.500,1063.000
40.032,1001.000,1042.500,1081.500,1064.000
40.033,1001.000,1042.000,1081.500,1064.000
40.034,1000.000,1041.000,1080.500,1063.000
40.035,998.000,1039.500,1079.000,1061.000
40.036,995.500,1037.500,1076.000,1058.500
40.037,993.000,1035.000,1073.500,1056.000
40.038,990.500,1033.500,1071.000,1053.500
40.039,989.000,1032.500,1069.500,1052.000
40.040,988.500,1032.000,1068.500,1051.000
40.041,988.500,1032.000,1068.000,1051.000
40.042,989.500,1032.500,1068.500,1051.500
40.043,990.000,1033.500,1069.500,1052.500
40.044,991.500,1034.500,1071.000,1053.500
40.045,992.500,1036.000,1072.000,1055.000
40.046,994.000,1037.000,1074.000,1056.500
40.047,995.500,1038.500,1075.500,1058.000
40.048,997.500,1040.500,1077.500,1060.000
40.049,999.500,1042.000,1079.500,1062.000
40.050,1001.500,1043.500,1082.000,1064.000
40.051,1003.000,1044.500,1083.500,1066.000
40.052,1004.000,1045.000,1084.500,1067.000
40.053,1003.500,1044.500,1084.500,1067.000
40.054,1002.500,1043.500,1083.500,1066.000
40.055,1000.000,1041.500,1081.000,1064.000
40.056,997.000,1039.000,1078.500,1062.000
40.057,994.000,1036.500,1075.000,1059.500
40.058,990.500,1034.000,1072.500,1057.000
40.059,988.000,1032.000,1070.000,1055.500
40.060,986.500,1030.500,1068.500,1054.000
40.061,985.500,1030.000,1068.000,1053.500
40.062,985.500,1029.500,1067.500,1053.500
40.063,985.500,1029.500,1067.500,1053.500
40.064,986.000,1029.500,1068.000,1054.000
40.065,986.500,1030.000,1068.500,1054.500
40.066,987.000,1030.000,1069.000,1055.000
40.067,988.000,1031.000,1070.000,1055.500
40.068,989.000,1031.500,1071.000,1056.500
40.069,990.500,1032.500,1072.500,1057.500
40.070,992.000,1033.000,1074.000,1058.500
40.071,993.500,1033.500,1074.500,1059.500
40.072,994.000,1033.500,1075.000,1059.500
40.073,994.000,1033.000,1074.000,1058.500
40.074,993.000,1031.500,1072.500,1057.000
40.075,991.000,1030.000,1070.000,1054.500
40.076,989.000,1028.000,1067.000,1051.500
40.077,986.500,1025.500,1064.000,1048.500
40.078,984.000,1024.000,1061.500,1046.500
40.079,982.000,1022.500,1059.500,1045.000
40.080,980.500,1022.000,1058.500,1044.000
40.081,979.500,1021.500,1058.000,1044.500
40.082,979.500,1021.500,1058.500,1045.000
40.083,979.000,1022.000,1059.500,1046.500
40.084,979.500,1023.000,1061.000,1048.500
40.085,980.500,1024.000,1062.500,1050.500
40.086,981.500,1025.500,1064.500,1053.500
40.087,982.500,1027.500,1067.000,1057.000
40.088,984.500,1029.500,1070.500,1060.500
40.089,986.500,1032.000,1074.000,1065.000
40.090,989.000,1035.000,1077.500,1069.500
40.091,991.000,1037.500,1081.000,1073.500
40.092,992.500,1039.500,1083.500,1077.000
40.093,993.500,1040.500,1085.500,1079.000
40.094,993.500,1041.000,1086.000,1080.000
40.095,992.500,1041.000,1085.500,1080.500
40.096,991.500,1040.500,1085.000,1080.000
40.097,990.000,1040.000,1083.500,1079.000
40.098,989.000,1039.500,1082.500,1078.500
40.099,988.500,1040.000,1082.500,1078.000
40.100,989.000,1040.500,1082.500,1078.000
40.101,990.000,1042.000,1083.000,1078.000
40.102,991.500,1043.000,1083.500,1077.500
40.103,993.000,1044.000,1084.000,1077.000
40.104,995.000,1045.500,1084.000,1076.000
40.105,997.000,1046.500,1084.500,1075.000
40.106,999.500,1047.000,1085.000,1074.000
40.107,1002.000,1048.500,1086.000,1073.000
40.108,1004.500,1050.000,1087.000,1073.000
40.109,1007.000,1051.500,1088.500,1073.000
40.110,1009.500,1053.000,1090.500,1073.500
40.111,1012.000,1054.500,1091.500,1074.000
40.112,1013.500,1055.000,1092.500,1074.000
40.113,1014.000,1055.000,1092.000,1073.500
40.114,1013.000,1053.500,1090.500,1071.500
40.115,1011.000,1051.500,1088.000,1069.000
40.116,1008.000,1049.000,1084.500,1065.500
40.117,1004.500,1046.000,1080.500,1061.500
40.118,1001.500,1043.000,1077.000,1058.000
40.119,999.000,1041.000,1074.000,1055.000
40.120,997.000,1039.000,1071.500,1052.500
40.121,996.000,1038.000,1070.500,1051.500
40.122,995.500,1037.500,1069.500,1050.500
40.123,995.500,1037.500,1069.500,1050.500
40.124,995.500,1038.000,1070.000,1051.000
40.125,996.500,1038.500,1071.000,1052.000
40.126,997.500,1039.500,1072.000,1053.000
40.127,999.000,1040.500,1073.500,1054.500
40.128,1000.500,1042.000,1075.000,1056.500
40.129,1002.500,1043.500,1077.000,1058.500
40.130,1004.000,1045.000,1079.000,1060.500
40.131,1005.500,1046.000,1080.500,1062.000
40.132,1006.000,1046.500,1081.500,1062.500
40.133,1005.000,1046.000,1081.000,1062.500
40.134,1003.500,1044.500,1080.000,1061.500
40.135,1001.500,1042.500,1077.500,1059.500
40.136,998.500,1040.000,1074.500,1056.500
40.137,995.500,1037.500,1071.500,1054.000
40.138,993.000,1035.000,1068.500,1051.500
40.139,990.500,1033.500,1066.000,1049.500
40.140,989.500,1032.000,1064.500,1048.500
40.141,988.500,1031.500,1064.000,1048.000
40.142,988.000,1031.500,1064.000,1048.000
40.143,988.000,1031.500,1064.000,1048.000
40.144,988.000,1031.500,1065.000,1049.000
40.145,988.500,1032.000,1066.000,1050.000
40.146,989.500,1033.000,1067.000,1051.000
40.147,991.000,1034.000,1068.500,1053.000
40.148,992.500,1035.500,1070.000,1054.500
40.149,995.000,1037.000,1072.500,1057.000
40.150,997.000,1038.500,1074.500,1059.000
40.151,998.500,1040.000,1076.000,1060.500
40.152,999.500,1040.000,1077.000,1061.000
40.153,999.500,1040.000,1077.000,1061.000
40.154,998.000,1038.500,1075.500,1059.500
40.155,996.000,1037.000,1073.500,1057.500
40.156,993.500,1034.500,1070.500,1054.500
40.157,990.500,1032.500,1068.000,1051.500
40.158,988.500,1030.500,1065.000,1049.000
40.159,986.500,1029.000,1063.500,1047.500
40.160,985.500,1028.000,1062.000,1046.500
40.161,985.000,1027.500,1061.500,1046.000
40.162,985.000,1028.000,1061.500,1046.000
40.163,985.000,1028.000,1062.000,1046.500
40.164,985.500,1028.500,1063.000,1047.500
40.165,986.000,1029.500,1064.000,1048.500
40.166,987.000,1030.500,1065.500,1050.000
40.167,988.500,1032.000,1067.000,1051.500
40.168,990.500,1033.000,1069.000,1053.000
40.169,992.500,1034.500,1071.000,1055.000
40.170,994.500,1036.000,1073.500,1057.000
40.171,996.000,1037.000,1075.000,1058.500
40.172,997.000,1037.500,1075.500,1059.000
40.173,997.000,1037.500,1075.500,1059.000
40.174,996.000,1036.500,1074.000,1057.500
40.175,994.000,1035.000,1071.500,1055.500
40.176,991.000,1033.000,1069.000,1053.000
40.177,988.000,1031.000,1066.000,1050.500
40.178,985.500,1029.000,1063.500,1048.000
40.179,983.500,1027.500,1061.000,1046.000
