'Elapsed time','AECG1','AECG2','AECG3','AECG4'
35.831,122.000,112.000,223.000,146.000
35.832,123.500,114.000,225.500,148.500
35.833,123.500,114.500,226.000,149.000
35.834,122.000,113.500,225.500,148.000
35.835,120.500,112.000,224.500,147.000
35.836,118.500,110.500,223.000,145.500
35.837,117.000,109.000,221.500,144.000
35.838,115.000,107.000,219.000,141.500
35.839,112.500,104.500,215.500,138.500
35.840,110.000,101.500,211.500,134.000
35.841,108.000,98.500,207.500,130.000
35.842,107.000,97.000,204.500,127.000
35.843,108.000,97.000,204.000,126.500
35.844,111.500,99.500,205.500,127.500
35.845,116.000,103.500,208.500,130.000
35.846,121.500,108.500,213.000,134.500
35.847,127.500,114.000,218.000,139.000
35.848,131.500,118.500,222.000,143.000
35.849,133.500,120.500,224.500,145.000
35.850,132.500,120.000,224.000,144.500
35.851,129.500,117.500,221.500,142.000
35.852,126.500,114.500,219.000,139.500
35.853,124.000,112.500,217.000,137.500
35.854,123.500,112.000,217.000,137.500
35.855,123.500,112.500,218.000,138.500
35.856,123.500,112.500,218.500,139.000
35.857,123.000,112.500,219.000,139.500
35.858,123.000,113.000,220.000,140.500
35.859,124.500,114.000,222.000,142.500
35.860,126.500,116.500,224.500,145.500
35.861,128.000,118.000,226.500,147.500
35.862,128.500,118.500,227.000,148.500
35.863,127.000,118.000,226.500,148.000
35.864,126.000,117.000,225.500,147.000
35.865,125.500,116.500,225.500,147.000
35.866,125.500,117.000,226.000,147.500
35.867,126.000,118.500,227.000,149.000
35.868,127.500,120.500,229.000,151.000
35.869,130.500,123.500,232.000,154.000
35.870,133.500,127.000,235.000,157.500
35.871,135.000,128.500,237.000,159.500
35.872,135.000,128.500,237.000,159.000
35.873,133.500,127.000,235.000,157.000
35.874,131.000,124.500,232.500,154.500
35.875,128.000,121.000,229.000,150.500
35.876,125.000,118.000,225.500,147.000
35.877,122.500,115.500,223.500,144.500
35.878,122.500,115.500,223.000,144.000
35.879,125.500,119.000,226.000,146.500
35.880,131.500,125.000,232.000,152.500
35.881,139.500,132.500,239.500,160.000
35.882,146.500,139.500,246.500,167.000
35.883,151.000,144.000,251.000,171.500
35.884,152.000,145.500,252.500,173.000
35.885,150.500,144.000,250.500,172.000
35.886,146.500,140.500,247.000,169.000
35.887,141.500,136.000,242.500,164.500
35.888,137.000,131.500,238.000,160.500
35.889,134.000,128.500,235.000,157.500
35.890,133.500,128.000,234.500,157.000
35.891,136.500,131.500,237.500,160.500
35.892,142.500,137.500,243.500,166.000
35.893,148.500,143.500,249.500,172.000
35.894,151.500,146.500,252.000,174.500
35.895,151.000,145.500,251.000,173.500
35.896,148.500,143.000,248.000,170.500
35.897,145.000,140.000,244.500,167.000
35.898,141.000,135.500,240.000,162.500
35.899,136.500,131.500,235.500,158.000
35.900,133.000,128.000,232.000,154.000
35.901,132.000,126.500,230.500,152.500
35.902,134.000,129.000,233.000,154.500
35.903,140.000,134.500,238.500,160.500
35.904,148.000,142.000,246.500,168.500
35.905,156.000,150.500,255.000,177.000
35.906,162.500,157.000,261.500,184.000
35.907,165.500,160.000,264.500,187.500
35.908,165.500,160.000,264.500,187.500
35.909,163.500,158.000,262.500,186.000
35.910,160.000,155.000,259.500,183.000
35.911,157.000,151.500,256.000,179.500
35.912,154.000,149.000,253.000,177.000
35.913,152.500,147.500,251.500,175.000
35.914,152.000,147.000,251.500,175.000
35.915,154.500,149.500,253.500,177.000
35.916,158.500,153.500,257.500,180.500
35.917,163.000,158.000,262.500,185.000
35.918,167.500,162.500,266.500,189.500
35.919,170.000,165.000,269.500,192.000
35.920,171.500,166.500,270.500,193.000
35.921,172.000,167.000,270.500,193.500
35.922,172.000,166.500,270.500,193.000
35.923,171.500,166.500,270.000,193.000
35.924,171.500,166.000,270.000,192.500
35.925,172.000,166.000,270.000,193.000
35.926,173.000,166.500,270.500,193.500
35.927,174.000,167.500,271.500,195.000
35.928,175.000,168.500,272.500,196.500
35.929,176.000,169.500,273.500,198.000
35.930,177.000,171.000,274.500,199.000
35.931,179.000,172.500,276.000,201.000
35.932,181.000,175.000,278.500,203.000
35.933,183.000,177.000,280.000,205.000
35.934,183.500,177.500,280.500,205.500
35.935,182.500,176.000,279.500,204.500
35.936,180.500,174.000,277.500,202.000
35.937,179.000,172.500,276.000,200.500
35.938,179.000,172.500,276.000,200.500
35.939,179.500,173.000,276.500,201.000
35.940,181.000,174.500,278.000,202.500
35.941,182.500,176.500,279.500,204.000
35.942,183.500,178.000,281.000,205.500
35.943,184.500,179.000,281.500,206.500
35.944,184.500,179.000,282.000,207.000
35.945,184.000,179.000,282.500,207.000
35.946,184.000,179.000,282.500,207.500
35.947,185.000,180.000,283.500,209.000
35.948,187.000,182.000,285.500,211.000
35.949,190.000,185.500,289.000,215.000
35.950,194.000,189.500,293.000,219.000
35.951,198.000,193.500,297.500,223.500
35.952,202.000,197.500,301.000,227.000
35.953,206.000,201.000,305.000,231.000
35.954,209.500,204.500,308.500,234.000
35.955,212.000,207.000,311.000,236.500
35.956,211.500,207.000,310.500,236.000
35.957,208.000,203.500,307.000,232.000
35.958,202.500,198.000,302.000,227.000
35.959,198.000,194.000,297.500,222.500
35.960,197.500,193.000,297.000,222.000
35.961,201.000,197.000,300.500,226.000
35.962,208.500,204.000,308.500,234.000
35.963,217.500,213.000,317.500,243.000
35.964,225.500,221.000,325.500,251.000
35.965,229.500,225.000,329.500,255.000
35.966,229.000,224.500,329.000,254.500
35.967,226.500,222.000,326.500,252.500
35.968,225.000,220.000,325.500,251.000
35.969,226.500,221.000,326.500,252.500
35.970,229.000,223.500,329.000,255.000
35.971,231.500,226.500,332.000,258.000
35.972,233.500,228.000,333.500,259.500
35.973,234.500,229.000,334.500,260.500
35.974,236.000,231.000,336.500,262.000
35.975,238.500,233.000,339.000,264.000
35.976,240.500,235.000,340.500,266.000
35.977,241.000,235.500,341.000,266.500
35.978,239.500,233.500,339.000,264.000
35.979,236.000,230.500,335.000,260.500
35.980,233.500,227.500,332.000,257.500
35.981,232.500,226.000,331.000,256.500
35.982,233.500,226.500,331.500,257.000
35.983,235.000,228.000,333.000,258.500
35.984,236.500,230.000,335.000,260.500
35.985,237.500,231.500,336.500,262.000
35.986,238.500,232.500,337.500,263.000
35.987,239.000,233.500,338.500,264.000
35.988,240.500,235.500,340.500,266.500
35.989,244.000,239.000,344.500,270.500
35.990,249.000,244.000,349.500,275.500
35.991,253.000,248.500,354.000,280.000
35.992,255.000,250.500,356.000,282.000
35.993,253.500,249.000,354.500,280.500
35.994,250.500,245.500,350.500,276.500
35.995,246.500,241.500,347.000,273.000
35.996,244.500,239.000,344.500,270.500
35.997,243.500,238.500,343.500,269.500
35.998,243.500,238.000,343.500,269.000
35.999,243.500,238.000,343.000,268.500
36.000,243.000,237.500,342.500,267.500
36.001,242.500,237.000,341.500,266.500
36.002,241.000,235.500,340.500,265.000
36.003,238.500,233.500,338.500,263.000
36.004,236.000,231.500,336.000,261.000
36.005,233.500,229.000,334.000,259.000
36.006,232.000,227.500,332.500,257.500
36.007,231.500,227.000,332.000,257.500
36.008,232.000,228.000,332.500,259.000
36.009,234.000,230.000,334.500,261.000
36.010,237.000,232.500,336.500,263.500
36.011,239.500,235.000,339.000,266.000
36.012,240.000,235.500,339.500,267.000
36.013,238.500,233.500,338.000,265.000
36.014,235.000,229.500,334.500,261.500
36.015,230.500,225.000,329.500,256.500
36.016,226.000,220.000,325.000,251.500
36.017,222.000,216.000,320.500,247.000
36.018,218.500,213.000,317.500,243.500
36.019,217.000,211.500,316.000,241.500
36.020,216.000,211.000,315.000,241.000
36.021,214.500,210.000,314.000,240.000
36.022,212.000,208.000,311.500,238.000
36.023,208.000,204.500,308.000,234.500
36.024,204.500,201.000,304.000,231.000
36.025,201.500,198.000,301.000,228.500
36.026,199.000,196.000,299.000,226.000
36.027,196.500,194.000,297.500,224.500
36.028,194.500,192.500,295.500,223.000
36.029,191.500,189.500,293.000,220.000
36.030,187.000,185.000,289.000,215.500
36.031,181.500,179.500,283.500,210.000
36.032,175.500,173.500,277.500,204.000
36.033,171.500,169.500,273.500,200.000
36.034,169.500,167.000,271.000,197.500
36.035,169.000,166.500,270.000,197.000
36.036,170.000,167.500,271.000,197.500
36.037,172.500,170.000,273.000,200.000
36.038,176.500,174.000,276.500,203.000
36.039,180.000,177.000,279.500,206.000
36.040,180.500,177.500,279.500,206.000
36.041,177.000,174.000,276.500,203.000
36.042,172.000,169.500,272.000,198.000
36.043,168.000,165.500,268.500,195.000
36.044,166.000,164.000,267.000,193.500
36.045,166.500,164.000,267.000,194.000
36.046,166.000,163.500,266.500,193.500
36.047,164.000,161.500,264.000,191.500
36.048,161.500,159.000,261.500,189.000
36.049,159.000,156.500,259.500,187.000
36.050,157.000,154.500,257.500,185.000
36.051,154.000,151.500,254.000,181.500
36.052,149.000,147.000,249.500,176.500
36.053,144.500,142.500,245.000,172.000
36.054,141.000,139.000,241.500,168.500
36.055,140.000,138.000,240.000,167.000
36.056,140.500,138.000,240.000,167.000
36.057,141.000,138.000,240.000,167.000
36.058,140.500,137.000,239.500,166.000
36.059,139.000,135.500,238.000,164.500
36.060,137.500,134.500,236.500,163.000
36.061,137.500,134.000,236.000,162.500
36.062,138.000,134.500,236.500,163.500
36.063,139.000,135.500,237.500,164.500
36.064,139.500,136.000,238.000,165.000
36.065,140.000,136.500,239.000,166.000
36.066,141.500,138.500,241.000,168.000
36.067,145.000,142.000,245.000,172.000
36.068,148.500,146.000,248.500,175.500
36.069,149.500,147.500,250.000,177.000
36.070,147.500,146.000,248.000,175.000
36.071,143.000,142.000,244.000,171.000
36.072,138.500,138.000,240.000,167.000
36.073,136.000,135.500,238.000,164.500
36.074,136.000,135.000,237.500,164.500
36.075,136.500,135.500,238.000,164.500
36.076,137.000,135.500,237.500,164.500
36.077,136.500,135.000,236.500,163.500
36.078,136.000,134.500,235.500,162.500
36.079,136.500,135.000,236.000,163.000
36.080,138.000,136.000,237.500,164.500
36.081,139.500,137.500,238.500,165.500
36.082,139.000,137.000,238.500,165.500
36.083,136.500,134.500,235.500,162.500
36.084,132.000,130.000,231.500,158.500
36.085,128.000,126.500,228.000,155.500
36.086,127.500,125.500,227.500,155.000
36.087,129.500,128.500,230.000,158.000
36.088,133.500,132.500,234.000,162.500
36.089,136.500,136.000,237.000,165.500
36.090,137.000,136.500,237.500,166.000
36.091,134.500,134.000,235.000,163.500
36.092,130.500,130.000,231.000,159.000
36.093,126.500,125.500,226.500,154.500
36.094,123.000,122.000,222.500,150.500
36.095,121.000,119.500,220.000,148.000
36.096,121.000,119.000,219.500,147.500
36.097,124.000,121.500,222.000,150.000
36.098,130.500,127.500,228.000,156.000
36.099,138.000,135.000,235.500,163.000
36.100,144.000,141.000,241.000,168.500
36.101,146.500,144.000,244.000,171.000
36.102,145.000,143.500,243.500,170.000
36.103,142.000,140.500,240.500,167.500
36.104,138.000,137.000,237.000,164.000
36.105,134.000,133.500,233.500,160.500
36.106,132.000,131.500,231.500,159.000
36.107,133.000,132.500,232.500,160.500
36.108,137.000,136.500,237.000,165.000
36.109,143.500,143.000,243.000,172.000
36.110,150.000,149.500,250.000,178.500
36.111,155.000,154.500,255.000,183.500
36.112,157.000,157.000,257.500,186.000
36.113,156.500,156.500,257.000,185.000
36.114,154.000,154.000,254.000,182.000
36.115,149.500,150.000,249.500,178.000
36.116,145.500,146.000,245.500,173.500
36.117,142.500,143.000,243.000,170.500
36.118,141.500,142.000,242.000,169.000
36.119,142.000,142.000,242.000,169.500
36.120,143.000,143.000,243.000,170.000
36.121,144.500,143.500,244.000,171.000
36.122,145.000,144.500,244.500,172.000
36.123,146.000,145.000,245.500,173.000
36.124,147.000,146.000,246.000,174.000
36.125,147.000,146.500,246.000,174.500
36.126,145.500,145.500,245.000,173.500
36.127,143.000,143.500,243.000,172.000
36.128,141.500,142.000,241.500,170.500
36.129,140.500,141.000,241.000,170.000
36.130,140.500,141.500,241.000,170.500
36.131,141.000,142.000,242.000,171.000
36.132,142.500,143.500,243.000,172.500
36.133,144.500,145.500,245.000,174.500
36.134,147.000,148.000,248.000,176.500
36.135,150.500,151.000,251.000,179.500
36.136,154.500,155.000,255.000,183.500
36.137,159.500,160.000,259.500,188.000
36.138,163.500,164.000,263.500,191.500
36.139,166.000,166.500,265.500,194.000
36.140,167.000,167.500,266.500,194.500
36.141,166.500,167.500,265.500,194.000
36.142,164.500,166.000,264.000,192.500
36.143,162.000,163.500,261.500,190.500
36.144,160.000,161.500,260.000,189.000
36.145,158.500,160.500,259.500,188.500
36.146,158.500,161.000,260.000,189.500
36.147,159.000,161.500,261.000,191.000
36.148,159.500,162.000,262.000,192.000
36.149,159.500,162.500,262.500,192.500
36.150,159.000,162.000,262.500,192.000
36.151,158.000,161.500,261.500,191.000
36.152,156.500,160.000,260.000,189.500
36.153,154.500,158.000,258.500,188.000
36.154,153.000,156.500,257.000,186.500
36.155,152.500,156.000,256.500,185.500
36.156,152.000,155.500,256.000,185.000
36.157,152.000,155.500,256.000,185.000
36.158,153.000,156.500,256.500,185.500
36.159,154.500,158.000,258.500,187.000
36.160,157.500,160.500,260.500,189.500
36.161,160.500,163.500,263.500,192.500
36.162,163.000,165.500,265.500,194.500
36.163,164.000,166.500,266.500,195.500
36.164,163.500,166.500,267.000,196.000
36.165,163.000,166.000,266.500,195.500
36.166,162.000,165.500,266.000,195.500
36.167,162.000,165.500,266.000,195.500
36.168,162.500,166.000,267.000,196.500
36.169,163.500,167.500,268.000,197.500
36.170,164.500,168.500,269.500,199.000
36.171,165.500,170.000,271.000,200.500
36.172,166.500,171.000,272.000,201.500
36.173,166.500,171.500,272.000,202.000
36.174,166.000,171.000,271.500,201.500
36.175,165.000,169.500,270.500,200.000
36.176,164.000,168.000,269.000,198.500
36.177,163.000,167.000,268.000,197.500
36.178,163.000,167.000,268.000,197.000
36.179,164.500,167.500,268.000,197.000
36.180,166.000,169.000,269.000,198.000
36.181,167.500,170.500,270.500,199.500
36.182,169.500,172.000,271.500,201.000
36.183,170.500,173.500,273.000,202.500
36.184,172.000,174.500,274.500,204.000
36.185,172.500,175.000,275.000,204.500
36.186,172.000,175.000,274.500,204.500
36.187,171.000,173.500,273.500,203.500
36.188,169.000,171.500,271.000,201.500
36.189,166.500,168.500,268.500,199.000
36.190,163.500,165.500,265.500,196.000
36.191,161.500,163.500,263.500,194.500
36.192,161.000,163.500,263.500,194.500
36.193,162.000,164.000,264.500,196.000
36.194,163.500,165.500,265.500,197.000
36.195,164.500,166.000,266.000,197.500
36.196,164.000,165.500,265.500,197.000
36.197,163.000,164.500,264.500,195.500
36.198,161.500,163.000,263.000,193.500
36.199,160.000,161.500,262.000,192.000
36.200,159.000,161.000,261.000,191.000
36.201,159.000,161.000,261.500,191.000
36.202,160.500,162.500,263.000,192.500
36.203,162.500,165.000,265.000,194.500
36.204,164.500,166.500,267.000,196.500
36.205,166.000,168.000,268.000,197.500
36.206,166.000,168.000,268.000,198.000
36.207,166.500,168.000,268.500,198.500
36.208,167.000,168.500,269.500,199.500
36.209,168.000,169.500,270.500,200.500
36.210,169.000,170.000,271.000,201.000
36.211,169.500,170.500,271.000,201.500
36.212,170.000,171.000,271.500,202.000
36.213,171.000,172.000,272.500,203.000
36.214,172.000,172.500,273.000,203.500
36.215,173.000,173.500,274.000,204.000
36.216,174.000,174.500,275.000,205.000
36.217,176.000,177.000,277.500,207.500
36.218,180.500,182.000,282.000,212.500
36.219,187.000,188.500,288.500,219.000
36.220,193.000,195.000,295.000,225.000
36.221,197.500,199.500,299.000,229.000
36.222,198.500,200.500,300.000,230.000
36.223,197.000,199.000,299.000,229.000
36.224,195.500,197.500,297.500,227.500
36.225,194.500,197.000,297.500,227.500
36.226,195.000,197.500,298.000,228.500
36.227,194.500,197.500,298.500,229.500
36.228,193.000,196.500,298.000,228.500
36.229,191.000,194.500,296.500,227.000
36.230,189.000,193.000,295.000,226.000
36.231,188.500,192.500,295.000,226.500
36.232,189.500,194.000,296.500,228.000
36.233,191.500,195.500,298.500,230.000
36.234,192.000,196.500,300.000,231.500
36.235,191.500,196.000,299.500,231.000
36.236,189.000,193.500,297.500,229.000
36.237,185.000,189.500,293.500,225.000
36.238,180.000,185.000,289.000,220.000
36.239,176.500,181.000,284.500,215.500
36.240,174.000,178.000,281.000,212.000
36.241,172.500,175.500,278.000,209.000
36.242,172.500,174.500,276.000,207.000
36.243,174.000,175.000,275.500,206.500
36.244,178.000,178.000,277.500,208.000
36.245,184.000,183.500,282.000,212.500
36.246,191.500,191.000,288.500,218.500
36.247,200.000,198.500,295.500,226.000
36.248,207.500,206.000,303.000,233.000
36.249,213.000,212.000,309.000,239.000
36.250,218.000,217.000,314.000,244.500
36.251,222.500,222.000,319.000,250.000
36.252,226.500,226.500,324.000,255.000
36.253,230.000,230.500,328.000,259.000
36.254,231.500,232.500,330.000,261.000
36.255,231.500,232.500,331.000,262.000
36.256,230.000,231.500,330.500,261.500
36.257,228.000,230.000,329.500,260.000
36.258,225.000,227.500,327.500,258.500
36.259,223.000,225.500,326.000,257.000
36.260,220.500,223.500,324.500,255.500
36.261,219.000,221.500,323.000,254.000
36.262,217.500,220.000,321.500,252.500
36.263,215.500,217.500,319.000,250.000
36.264,212.500,214.500,316.000,247.000
36.265,209.500,211.000,312.500,243.500
36.266,206.500,207.500,309.500,240.500
36.267,203.500,204.500,306.500,238.000
36.268,200.500,201.500,303.500,235.000
36.269,196.500,197.500,299.500,231.000
36.270,191.500,192.500,294.500,225.500
36.271,186.000,187.000,289.500,220.500
36.272,182.000,183.000,285.000,216.500
36.273,179.000,180.000,282.500,214.000
36.274,177.500,179.000,281.000,213.000
36.275,178.000,179.500,281.500,214.000
36.276,179.000,181.000,283.000,215.000
36.277,180.500,182.500,284.000,216.500
36.278,181.000,183.000,284.000,216.500
36.279,181.000,182.500,283.500,216.000
36.280,180.500,181.500,282.500,215.000
36.281,179.500,180.500,281.500,214.000
36.282,179.000,179.500,280.500,213.000
36.283,178.500,179.000,280.000,212.000
36.284,179.000,179.000,280.000,212.000
36.285,180.000,180.500,281.000,213.000
36.286,182.000,182.000,282.500,214.500
36.287,182.500,182.500,283.000,215.000
36.288,181.000,181.000,281.500,214.000
36.289,178.000,178.000,278.500,211.000
36.290,174.500,174.000,275.000,207.500
36.291,171.500,171.000,272.000,204.500
