'Elapsed time','AECG1','AECG2','AECG3','AECG4'
40.335,411.000,-144.000,277.000,373.000
40.336,412.500,-143.000,277.000,373.500
40.337,416.000,-140.500,278.000,374.500
40.338,421.500,-136.500,280.000,376.000
40.339,428.000,-132.000,283.000,377.500
40.340,434.500,-128.000,285.000,378.500
40.341,439.500,-125.000,286.500,379.500
40.342,442.500,-123.500,287.000,379.500
40.343,444.500,-123.000,287.500,379.500
40.344,445.500,-122.500,287.500,379.500
40.345,445.500,-122.000,288.000,379.500
40.346,445.500,-121.500,289.000,379.500
40.347,445.000,-121.000,290.500,380.500
40.348,443.000,-120.500,291.500,381.500
40.349,440.500,-120.500,293.000,382.500
40.350,438.000,-120.500,294.000,383.500
40.351,435.500,-120.000,294.500,384.000
40.352,433.500,-120.000,295.000,383.500
40.353,432.500,-120.000,294.500,383.000
40.354,433.000,-120.000,294.000,382.000
40.355,434.000,-120.000,292.500,381.000
40.356,435.500,-120.500,291.000,379.500
40.357,437.500,-121.000,289.000,377.500
40.358,439.500,-122.000,286.500,375.000
40.359,441.500,-123.000,284.000,372.000
40.360,443.000,-124.000,281.000,369.500
40.361,443.500,-125.500,278.000,367.000
40.362,443.500,-126.500,275.500,365.500
40.363,443.000,-127.500,274.000,365.500
40.364,443.500,-127.000,274.000,367.500
40.365,444.500,-125.000,276.500,371.500
40.366,446.500,-121.500,282.000,377.500
40.367,449.000,-116.000,289.000,385.500
40.368,451.500,-110.500,297.000,394.000
40.369,453.500,-105.000,305.000,402.500
40.370,454.500,-100.000,313.000,410.500
40.371,454.000,-96.500,319.000,417.500
40.372,452.500,-95.000,323.500,422.000
40.373,450.000,-96.000,326.000,425.000
40.374,446.500,-98.000,326.000,425.500
40.375,444.000,-100.500,325.000,425.000
40.376,442.000,-102.000,323.500,424.500
40.377,441.500,-102.500,323.000,425.000
40.378,442.000,-102.000,322.500,426.000
40.379,442.500,-101.000,323.000,428.000
40.380,443.000,-100.000,322.500,429.500
40.381,443.500,-99.500,321.500,431.000
40.382,444.000,-99.500,319.500,431.500
40.383,444.000,-100.000,317.000,431.000
40.384,443.500,-101.500,314.000,430.000
40.385,443.000,-102.500,311.000,428.500
40.386,442.500,-104.000,308.000,426.000
40.387,442.000,-105.000,306.500,423.500
40.388,441.500,-105.500,306.000,421.000
40.389,441.000,-105.500,306.500,419.000
40.390,440.500,-105.000,308.000,416.500
40.391,440.000,-104.000,309.000,414.000
40.392,440.000,-103.000,309.500,410.500
40.393,440.500,-103.000,308.500,406.000
40.394,441.000,-103.000,306.000,401.000
40.395,442.000,-104.500,302.500,395.500
40.396,443.000,-106.000,298.500,390.500
40.397,444.500,-107.500,294.500,386.000
40.398,445.500,-109.000,291.500,383.000
40.399,446.500,-110.500,289.000,381.000
40.400,446.500,-112.000,287.000,379.500
40.401,446.000,-113.500,285.500,378.000
40.402,445.000,-115.000,284.500,377.000
40.403,443.500,-115.500,284.500,376.500
40.404,443.000,-115.000,285.000,377.000
40.405,442.000,-114.500,286.000,378.500
40.406,441.000,-113.000,288.000,380.000
40.407,440.500,-111.500,289.500,381.500
40.408,439.500,-110.000,291.500,382.500
40.409,438.000,-109.500,292.500,382.500
40.410,436.000,-109.500,293.000,382.500
40.411,433.500,-110.500,292.500,382.000
40.412,431.000,-111.500,291.500,381.500
40.413,429.500,-113.000,290.000,380.000
40.414,428.500,-114.500,288.500,378.500
40.415,428.500,-116.000,286.500,376.500
40.416,429.500,-116.500,285.000,375.000
40.417,431.000,-117.000,284.000,374.000
40.418,433.000,-116.500,283.500,373.500
40.419,435.000,-116.500,283.500,373.500
40.420,436.000,-116.500,283.500,373.500
40.421,436.500,-116.500,283.000,373.500
40.422,436.500,-117.000,282.000,373.500
40.423,435.500,-117.500,280.500,373.000
40.424,435.000,-118.000,279.500,373.000
40.425,434.500,-118.500,278.500,373.000
40.426,434.000,-118.000,278.500,373.000
40.427,433.500,-117.000,279.500,374.000
40.428,433.000,-116.000,281.000,375.500
40.429,431.500,-115.000,283.000,377.000
40.430,430.000,-114.500,285.000,378.500
40.431,428.000,-114.000,286.500,379.500
40.432,426.500,-114.500,287.500,380.000
40.433,424.500,-116.000,287.500,379.000
40.434,423.000,-117.500,286.500,377.500
40.435,423.000,-120.000,285.000,375.500
40.436,423.000,-121.500,282.500,373.500
40.437,424.000,-122.500,280.500,372.000
40.438,425.500,-123.000,278.500,370.500
40.439,427.000,-122.500,277.500,369.500
40.440,429.000,-121.500,277.000,369.000
40.441,431.000,-119.500,277.500,369.500
40.442,432.500,-117.500,278.000,370.000
40.443,434.000,-116.000,279.500,371.000
40.444,435.500,-114.500,281.000,373.000
40.445,436.000,-113.500,282.000,375.000
40.446,435.500,-113.500,283.000,376.500
40.447,434.500,-114.000,283.500,377.500
40.448,432.500,-115.000,284.000,377.500
40.449,430.000,-116.000,283.500,377.000
40.450,428.000,-116.500,283.000,376.000
40.451,426.000,-116.500,283.000,374.500
40.452,424.500,-115.500,283.000,373.000
40.453,423.500,-114.000,283.000,372.000
40.454,422.500,-112.500,283.500,371.500
40.455,422.500,-111.000,283.500,370.500
40.456,423.000,-109.500,283.500,370.000
40.457,423.500,-108.500,283.500,369.000
40.458,424.000,-108.000,284.000,368.500
40.459,424.000,-108.000,284.000,368.500
40.460,424.000,-109.000,284.000,368.000
40.461,423.500,-110.500,283.500,368.000
40.462,423.000,-112.000,282.500,368.000
40.463,423.000,-113.500,281.500,368.500
40.464,423.500,-115.000,280.500,368.500
40.465,423.500,-116.000,279.500,369.000
40.466,423.000,-116.500,279.000,370.000
40.467,422.500,-116.500,279.000,371.500
40.468,422.000,-115.500,280.000,373.500
40.469,421.500,-114.000,281.500,376.000
40.470,420.500,-113.500,282.000,377.000
40.471,419.000,-113.500,281.500,377.000
40.472,418.000,-114.500,280.000,376.000
40.473,418.000,-116.000,277.500,374.000
40.474,419.000,-116.500,275.500,371.500
40.475,421.500,-117.000,273.500,369.000
40.476,425.500,-117.000,272.500,367.000
40.477,429.500,-116.000,272.000,366.000
40.478,433.000,-115.500,272.500,366.000
40.479,436.000,-114.500,273.000,366.500
40.480,438.000,-113.500,274.000,367.000
40.481,439.000,-112.500,274.500,367.500
40.482,439.000,-111.500,275.000,367.500
40.483,438.500,-110.500,275.000,367.000
40.484,438.000,-109.500,275.500,367.000
40.485,437.000,-109.000,275.500,367.000
40.486,436.000,-107.500,276.000,367.500
40.487,435.000,-106.500,277.500,368.500
40.488,434.000,-105.000,279.000,370.000
40.489,432.500,-104.000,281.000,372.000
40.490,430.500,-103.500,282.500,373.000
40.491,428.500,-103.500,283.000,373.500
40.492,426.500,-104.500,283.000,373.000
40.493,425.000,-105.500,281.500,371.500
40.494,424.500,-107.500,279.500,369.000
40.495,424.000,-109.000,277.000,366.500
40.496,425.000,-110.500,274.500,364.000
40.497,426.500,-112.000,272.500,361.500
40.498,428.000,-112.500,270.500,360.000
40.499,430.000,-112.500,269.500,358.500
40.500,431.000,-112.500,268.500,358.500
40.501,432.000,-112.500,267.500,358.500
40.502,432.500,-112.500,267.000,358.500
40.503,432.000,-112.500,267.500,359.500
40.504,431.500,-112.500,268.000,360.500
40.505,431.000,-112.500,269.500,362.500
40.506,429.500,-112.500,271.000,364.500
40.507,427.500,-112.500,272.500,367.000
40.508,425.500,-113.000,274.000,369.500
40.509,423.500,-113.000,275.000,372.000
40.510,421.500,-112.500,276.000,374.500
40.511,420.500,-111.500,277.500,376.500
40.512,421.000,-110.000,278.500,377.500
40.513,422.000,-108.500,279.000,377.500
40.514,423.500,-107.500,278.500,376.000
40.515,425.000,-107.000,277.000,373.000
40.516,426.500,-107.000,275.000,369.500
40.517,428.000,-107.500,273.500,366.000
40.518,428.500,-108.000,271.500,362.500
40.519,428.500,-108.500,270.500,360.000
40.520,428.000,-109.500,269.000,358.000
40.521,427.000,-111.000,268.000,356.500
40.522,426.000,-112.000,267.500,355.500
40.523,426.000,-112.000,267.500,356.000
40.524,426.500,-111.000,268.500,357.000
40.525,427.500,-109.500,270.500,359.500
40.526,428.500,-107.500,272.500,362.000
40.527,429.000,-106.000,275.000,364.500
40.528,428.000,-105.000,276.500,366.000
40.529,426.500,-104.500,277.500,367.500
40.530,424.000,-104.500,278.000,368.000
40.531,421.500,-105.500,278.000,368.500
40.532,419.500,-106.000,277.500,368.500
40.533,418.500,-107.000,276.500,368.000
40.534,418.500,-107.500,275.500,366.500
40.535,419.000,-108.000,274.000,365.000
40.536,420.500,-108.500,272.500,363.500
40.537,421.000,-109.500,271.000,362.500
40.538,422.000,-110.500,269.500,361.500
40.539,422.000,-112.000,267.500,361.000
40.540,422.000,-113.500,266.000,360.500
40.541,422.000,-114.000,264.500,360.500
40.542,422.500,-114.000,263.500,360.500
40.543,423.000,-113.500,263.000,361.000
40.544,423.500,-112.000,263.500,362.000
40.545,423.500,-111.000,264.500,363.000
40.546,423.500,-109.500,266.000,364.000
40.547,423.000,-108.500,267.500,364.500
40.548,421.500,-107.500,269.500,365.500
40.549,420.000,-107.000,270.500,365.500
40.550,418.000,-107.000,271.500,366.000
40.551,415.500,-107.500,272.000,366.000
40.552,414.000,-108.000,272.000,366.500
40.553,413.000,-108.500,271.500,366.500
40.554,413.000,-109.000,271.000,366.000
40.555,414.000,-109.500,270.000,365.500
40.556,415.000,-109.500,269.000,364.500
40.557,417.000,-109.000,268.000,363.000
40.558,419.000,-108.500,267.500,362.000
40.559,421.000,-107.000,267.500,361.500
40.560,423.500,-105.500,268.500,361.500
40.561,425.500,-103.500,270.500,362.000
40.562,426.500,-101.500,272.500,363.500
40.563,427.500,-99.500,274.500,365.000
40.564,427.500,-98.500,276.000,366.500
40.565,427.000,-97.500,277.500,368.500
40.566,426.000,-97.500,278.500,370.000
40.567,425.000,-97.500,279.500,371.500
40.568,423.500,-97.000,280.500,373.000
40.569,422.500,-96.500,282.500,375.000
40.570,421.500,-95.500,284.000,376.500
40.571,420.000,-95.000,285.000,377.500
40.572,419.000,-95.000,284.500,377.500
40.573,418.000,-95.500,283.000,376.500
40.574,417.500,-97.000,280.500,374.000
40.575,418.000,-98.500,277.000,370.500
40.576,419.000,-100.000,273.000,367.000
40.577,420.500,-101.000,270.000,364.000
40.578,422.000,-101.500,267.500,362.000
40.579,423.000,-102.000,267.000,360.500
40.580,424.000,-101.500,267.000,360.500
40.581,424.000,-101.500,267.500,360.500
40.582,423.000,-101.500,268.500,361.500
40.583,422.000,-102.000,270.000,362.500
40.584,420.500,-101.500,272.000,363.500
40.585,419.500,-101.000,273.500,365.000
40.586,419.000,-100.000,275.500,366.500
40.587,418.000,-99.000,277.000,368.000
40.588,417.000,-98.000,278.500,369.500
40.589,415.500,-97.000,280.000,370.500
40.590,413.500,-96.500,280.500,370.500
40.591,412.000,-96.500,280.000,370.000
40.592,410.000,-97.000,279.500,369.000
40.593,409.500,-98.000,278.000,368.000
40.594,409.000,-100.000,276.000,366.500
40.595,409.000,-102.500,273.500,365.500
40.596,408.500,-105.500,270.500,364.500
40.597,408.000,-108.500,267.000,364.000
40.598,407.000,-111.000,264.500,363.500
40.599,406.000,-113.000,262.000,363.500
40.600,406.000,-113.500,261.000,363.500
40.601,406.000,-113.000,260.500,364.000
40.602,407.000,-111.500,260.500,364.000
40.603,408.000,-109.500,261.000,363.500
40.604,409.000,-107.500,261.500,362.500
40.605,410.000,-106.000,262.500,361.500
40.606,410.500,-104.500,263.500,360.500
40.607,411.000,-103.000,265.000,360.000
40.608,411.000,-102.000,267.000,361.000
40.609,411.000,-100.500,269.000,362.000
40.610,410.500,-99.000,271.500,363.500
40.611,410.500,-98.000,273.000,364.500
40.612,411.000,-97.000,273.500,364.500
40.613,412.000,-96.500,273.500,363.500
40.614,413.500,-96.500,271.500,361.000
40.615,415.500,-97.000,269.500,358.500
40.616,418.000,-97.500,267.000,356.000
40.617,421.000,-97.500,265.000,354.000
40.618,424.000,-97.000,264.500,354.000
40.619,426.500,-96.000,264.000,354.500
40.620,428.500,-95.000,264.500,355.500
40.621,430.000,-94.000,265.000,356.500
40.622,430.500,-93.500,265.500,358.000
40.623,430.500,-93.500,266.000,358.500
40.624,429.500,-93.500,266.500,359.500
40.625,427.500,-94.000,266.500,359.500
40.626,425.500,-94.500,267.000,360.000
40.627,422.500,-95.000,267.500,360.500
40.628,420.000,-95.000,269.000,361.500
40.629,417.500,-95.000,270.500,363.000
40.630,415.500,-94.500,272.000,364.000
40.631,413.500,-94.000,273.500,365.000
40.632,412.000,-94.000,273.500,365.000
40.633,411.000,-94.500,272.500,364.000
40.634,411.000,-95.500,271.000,362.000
40.635,412.500,-96.000,269.500,360.500
40.636,415.000,-95.500,268.000,359.500
40.637,418.500,-95.000,267.000,359.500
40.638,421.500,-94.000,267.500,360.500
40.639,423.500,-93.000,268.000,361.500
40.640,425.000,-92.000,269.000,363.000
40.641,425.500,-91.500,270.000,364.000
40.642,425.500,-91.000,270.500,364.500
40.643,425.000,-91.000,270.500,364.500
40.644,424.000,-91.500,270.000,363.500
40.645,423.000,-92.500,269.000,362.500
40.646,421.500,-93.500,267.500,361.000
40.647,420.000,-94.500,266.500,359.500
40.648,418.500,-95.000,266.000,358.500
40.649,416.500,-95.500,265.500,358.000
40.650,414.500,-95.500,265.500,357.500
40.651,412.000,-95.500,265.000,357.000
40.652,409.500,-95.500,264.500,356.500
40.653,407.500,-96.000,263.500,355.000
40.654,406.000,-96.500,262.500,353.000
40.655,405.500,-97.500,260.500,351.000
40.656,406.000,-98.000,259.000,348.500
40.657,407.500,-98.500,258.000,346.500
40.658,409.500,-98.500,257.000,345.500
40.659,411.500,-98.000,257.500,345.000
40.660,413.500,-97.500,258.000,345.500
40.661,415.500,-97.500,259.000,346.000
40.662,416.500,-97.500,259.500,347.000
40.663,417.500,-97.500,259.500,347.500
40.664,418.000,-98.000,259.500,348.000
40.665,418.000,-98.000,259.500,348.500
40.666,417.500,-98.000,260.000,349.000
40.667,417.000,-98.000,261.000,350.000
40.668,415.500,-97.000,262.500,352.000
40.669,414.000,-96.000,264.000,354.000
40.670,412.500,-94.500,266.000,356.000
40.671,411.000,-94.000,267.000,357.500
40.672,409.500,-94.000,267.000,358.000
40.673,408.000,-94.500,266.000,357.500
40.674,407.000,-95.500,264.500,356.500
40.675,406.500,-97.000,262.500,355.500
40.676,406.500,-99.000,260.000,353.500
40.677,407.000,-100.000,258.000,352.000
40.678,408.000,-101.000,256.000,351.000
40.679,409.500,-102.000,254.500,351.000
40.680,410.500,-102.000,253.500,351.000
40.681,411.500,-102.500,253.000,351.000
40.682,411.500,-103.500,252.500,351.000
40.683,410.500,-105.500,252.000,351.500
40.684,409.000,-107.500,252.000,352.000
40.685,406.500,-109.500,252.500,352.500
40.686,404.500,-111.000,254.000,354.500
40.687,403.000,-110.500,256.500,356.500
40.688,403.000,-108.500,260.000,359.500
40.689,403.500,-104.500,263.500,362.000
40.690,404.500,-100.500,266.500,364.000
40.691,405.000,-97.000,267.500,364.500
40.692,406.000,-94.000,267.000,363.500
40.693,407.000,-92.000,265.500,361.000
40.694,408.000,-91.000,264.000,358.500
40.695,409.500,-90.500,262.500,355.000
40.696,410.500,-91.500,260.500,352.000
40.697,411.000,-93.000,259.000,349.500
40.698,411.000,-95.000,258.000,347.500
40.699,411.000,-96.500,258.000,346.500
40.700,411.500,-97.000,258.500,346.000
40.701,411.500,-97.500,259.000,345.500
40.702,411.500,-97.000,259.500,344.500
40.703,411.500,-97.000,259.500,343.500
40.704,411.500,-96.000,260.000,343.500
40.705,411.500,-95.000,261.000,343.500
40.706,411.500,-93.000,262.500,345.000
40.707,412.000,-91.000,264.500,347.000
40.708,412.000,-89.000,267.000,349.500
40.709,411.500,-87.500,269.000,352.000
40.710,410.500,-86.000,271.000,354.000
40.711,409.000,-85.500,272.000,355.000
40.712,407.500,-85.000,272.000,354.500
40.713,406.000,-85.500,271.500,353.000
40.714,404.500,-86.500,269.500,351.000
40.715,404.000,-87.500,268.000,349.000
40.716,404.000,-88.500,266.000,347.000
40.717,404.500,-89.000,265.000,345.500
40.718,405.500,-89.000,264.000,344.500
40.719,407.000,-89.500,263.000,344.000
40.720,408.000,-89.500,262.500,343.500
40.721,408.500,-90.500,261.500,343.500
40.722,408.500,-91.500,260.500,343.000
40.723,407.500,-93.500,259.000,342.500
40.724,405.500,-96.000,257.500,341.500
40.725,403.000,-98.000,256.500,341.500
40.726,401.500,-99.500,256.500,341.500
40.727,400.000,-100.000,257.500,343.000
40.728,400.000,-99.000,259.500,345.000
40.729,400.500,-97.000,262.000,347.500
40.730,401.000,-94.500,264.500,350.000
40.731,402.000,-92.000,266.500,352.000
40.732,403.500,-90.000,267.500,353.000
40.733,405.000,-88.500,267.000,352.000
40.734,406.000,-89.000,264.500,349.500
40.735,406.500,-90.000,261.500,345.500
40.736,406.500,-92.500,257.500,341.500
40.737,406.000,-95.500,254.000,338.000
40.738,406.000,-98.000,251.500,336.000
40.739,406.000,-99.000,251.000,335.000
40.740,407.000,-99.000,252.000,336.000
40.741,408.500,-98.000,254.000,337.500
40.742,410.000,-96.500,257.000,340.000
40.743,411.500,-94.500,260.000,343.000
40.744,412.500,-92.500,263.000,346.500
40.745,414.000,-90.500,266.000,350.000
40.746,415.000,-88.500,269.000,353.500
40.747,416.000,-86.500,272.000,357.000
40.748,417.500,-84.500,275.000,360.500
40.749,418.000,-82.000,278.000,364.000
40.750,417.500,-80.500,280.500,366.500
40.751,416.500,-79.500,281.500,367.000
40.752,413.500,-80.500,280.000,365.500
40.753,409.500,-83.000,276.000,362.000
40.754,405.000,-87.000,270.000,356.500
40.755,400.500,-92.500,262.500,349.500
40.756,396.500,-98.000,254.000,342.000
40.757,393.500,-103.000,246.000,335.500
40.758,392.500,-106.500,240.000,330.000
40.759,393.000,-108.000,236.500,326.500
40.760,394.500,-107.500,235.500,325.500
40.761,396.500,-106.000,236.500,325.500
40.762,399.000,-104.000,238.000,327.000
40.763,401.000,-102.000,241.000,328.500
40.764,402.500,-100.000,244.000,331.000
40.765,403.500,-98.000,247.000,333.000
40.766,404.500,-96.000,250.500,335.500
40.767,405.000,-93.500,254.000,338.000
40.768,405.500,-91.000,257.500,340.000
40.769,406.000,-88.500,260.500,341.500
40.770,406.500,-86.000,263.500,342.500
40.771,407.000,-83.000,266.500,343.000
40.772,407.500,-81.000,269.000,343.000
40.773,408.000,-79.000,270.500,343.500
40.774,408.000,-79.000,271.500,344.000
40.775,407.500,-79.500,271.000,344.000
40.776,407.500,-80.500,270.000,343.500
40.777,408.000,-82.000,268.000,343.000
40.778,408.000,-83.500,266.000,342.500
40.779,408.000,-84.500,264.000,341.500
40.780,408.000,-85.000,263.000,341.000
40.781,408.500,-85.500,262.000,340.500
40.782,409.000,-85.500,262.000,339.500
40.783,409.500,-85.000,262.500,339.000
40.784,410.500,-84.000,263.500,339.000
40.785,411.000,-83.500,265.000,339.500
40.786,411.500,-82.000,267.000,340.500
40.787,412.000,-80.500,269.500,342.500
40.788,412.000,-78.500,272.500,345.000
40.789,412.000,-76.000,275.500,348.000
40.790,412.000,-74.000,278.500,351.000
40.791,412.000,-72.000,281.000,353.000
40.792,412.000,-70.500,282.000,354.500
40.793,411.500,-70.000,282.000,354.500
40.794,410.000,-71.000,280.500,353.000
40.795,408.500,-73.000,277.500,350.000
40.796,405.500,-77.000,273.000,346.500
40.797,401.500,-81.500,267.000,343.000
40.798,397.500,-87.000,261.000,340.000
40.799,392.500,-93.000,255.000,337.000
