'Elapsed time','AECG1','AECG2','AECG3','AECG4'
33.999,141.500,169.000,181.000,183.500
34.000,143.000,171.000,182.500,185.000
34.001,145.500,173.000,184.500,187.000
34.002,147.500,175.000,186.500,189.000
34.003,149.000,176.500,188.000,190.000
34.004,149.500,177.000,188.500,190.500
34.005,150.000,177.000,188.500,190.500
34.006,150.000,177.000,188.500,190.500
34.007,150.500,177.500,189.000,191.000
34.008,151.500,178.500,190.500,192.000
34.009,153.000,180.000,192.000,194.000
34.010,154.500,182.000,194.000,196.000
34.011,155.500,183.000,195.000,197.500
34.012,156.000,183.500,195.500,198.000
34.013,155.500,183.000,195.500,198.000
34.014,155.500,182.500,195.500,198.000
34.015,156.000,183.000,196.000,198.500
34.016,157.500,184.000,197.500,200.000
34.017,159.500,186.000,199.500,202.000
34.018,161.500,188.000,201.500,204.000
34.019,163.000,189.500,203.500,205.500
34.020,164.000,190.500,204.500,206.000
34.021,164.500,190.500,204.500,206.500
34.022,165.000,191.000,204.500,206.500
34.023,166.500,192.000,205.000,207.000
34.024,168.000,193.500,206.000,208.000
34.025,169.500,195.000,207.500,209.000
34.026,171.000,196.000,208.500,210.000
34.027,172.000,197.000,209.000,210.500
34.028,172.500,197.500,209.500,211.000
34.029,173.000,198.000,210.000,211.500
34.030,173.500,198.500,210.500,212.000
34.031,174.500,199.000,211.500,213.000
34.032,175.000,199.500,212.000,214.000
34.033,175.000,200.000,213.000,215.500
34.034,175.000,200.000,213.000,216.000
34.035,175.000,200.000,213.500,216.500
34.036,175.000,200.000,213.500,216.500
34.037,175.000,200.000,213.500,217.000
34.038,175.000,200.500,214.000,217.500
34.039,175.000,200.500,214.000,217.500
34.040,175.000,200.500,214.000,217.000
34.041,174.000,199.500,213.000,216.000
34.042,172.500,198.500,212.000,215.000
34.043,171.500,197.000,210.500,213.500
34.044,170.500,196.500,209.500,212.500
34.045,170.000,196.000,209.500,212.000
34.046,169.500,196.000,209.000,211.500
34.047,168.500,195.500,208.500,211.500
34.048,168.000,195.000,207.500,211.000
34.049,166.500,194.000,207.000,210.000
34.050,165.000,192.500,205.500,209.000
34.051,163.500,190.500,204.000,207.500
34.052,161.500,189.000,202.500,206.000
34.053,160.000,187.500,201.000,205.000
34.054,158.500,186.500,200.000,203.500
34.055,157.000,185.000,198.500,202.500
34.056,155.500,183.500,197.000,201.000
34.057,153.500,181.500,194.500,199.000
34.058,151.500,179.500,192.500,196.500
34.059,149.500,177.000,190.500,194.500
34.060,147.500,175.000,188.500,192.000
34.061,146.000,173.000,186.000,189.500
34.062,144.000,170.500,183.000,186.500
34.063,141.000,167.500,180.000,183.000
34.064,138.500,164.000,176.500,179.500
34.065,135.500,161.000,173.500,176.000
34.066,134.000,158.500,171.000,174.000
34.067,133.000,157.500,169.500,172.500
34.068,132.000,156.000,168.500,171.500
34.069,130.500,155.000,167.500,170.000
34.070,128.500,153.000,165.000,168.000
34.071,125.500,150.000,162.500,165.500
34.072,122.500,147.500,159.500,163.000
34.073,120.500,145.000,157.500,161.000
34.074,119.000,144.000,156.500,160.000
34.075,118.500,143.500,156.500,159.500
34.076,118.000,143.000,156.000,159.500
34.077,117.000,142.000,155.000,158.500
34.078,115.500,140.500,153.500,156.500
34.079,114.000,138.000,151.000,154.000
34.080,112.000,135.500,148.500,151.500
34.081,110.000,133.000,145.500,149.000
34.082,107.500,130.500,143.000,146.000
34.083,104.500,127.500,140.000,143.000
34.084,101.500,124.500,137.000,140.500
34.085,98.500,122.000,134.500,137.500
34.086,95.500,119.500,132.000,134.500
34.087,93.000,117.000,129.500,132.500
34.088,91.000,115.500,128.000,130.500
34.089,89.000,113.500,126.500,129.000
34.090,87.500,112.000,125.000,127.500
34.091,86.000,111.000,124.000,126.500
34.092,84.500,109.500,122.500,125.500
34.093,83.000,107.500,121.000,124.500
34.094,81.000,106.000,119.500,123.000
34.095,79.500,104.500,118.000,121.500
34.096,77.500,103.000,116.500,120.000
34.097,76.000,101.500,115.000,118.500
34.098,74.000,99.500,114.000,116.500
34.099,72.500,98.000,112.000,114.500
34.100,70.000,96.000,110.000,112.000
34.101,68.000,94.000,108.000,110.000
34.102,67.000,93.500,107.000,109.000
34.103,66.500,93.000,106.500,108.500
34.104,66.000,92.500,106.000,107.500
34.105,64.500,91.500,104.500,106.000
34.106,62.500,89.500,102.500,104.000
34.107,61.000,87.500,100.500,102.000
34.108,60.000,86.500,99.500,100.500
34.109,59.500,85.500,98.500,100.000
34.110,59.000,85.000,98.000,99.500
34.111,58.000,84.000,97.500,99.000
34.112,57.500,83.500,97.000,98.500
34.113,57.500,84.000,97.000,99.000
34.114,59.000,85.000,98.000,100.500
34.115,60.000,86.000,99.000,101.500
34.116,61.000,86.500,99.500,102.000
34.117,60.500,86.000,99.000,101.500
34.118,59.000,84.500,97.500,100.000
34.119,57.000,82.500,95.500,98.000
34.120,55.500,80.500,93.500,96.000
34.121,54.000,79.000,92.000,94.500
34.122,52.500,78.000,91.000,93.000
34.123,51.000,77.000,89.500,91.500
34.124,49.500,75.500,88.000,90.000
34.125,48.500,74.500,86.500,88.500
34.126,48.000,74.000,86.500,88.000
34.127,49.000,74.500,87.000,88.500
34.128,49.500,75.500,87.500,89.000
34.129,49.500,75.500,88.000,89.500
34.130,49.500,75.500,87.500,89.000
34.131,48.500,75.000,87.000,89.000
34.132,48.000,74.500,86.500,88.500
34.133,47.500,74.000,86.500,88.500
34.134,48.000,74.500,86.500,89.000
34.135,48.500,75.000,87.000,89.500
34.136,49.500,76.000,88.500,91.000
34.137,51.000,77.000,90.000,92.500
34.138,53.000,78.500,91.500,94.000
34.139,54.500,80.500,93.500,95.500
34.140,55.000,81.000,94.000,96.000
34.141,54.500,80.000,93.000,95.000
34.142,52.500,78.500,91.000,92.500
34.143,50.500,76.000,88.000,89.500
34.144,48.500,73.500,86.000,87.000
34.145,47.000,72.000,84.500,85.500
34.146,46.500,71.500,84.000,85.000
34.147,46.500,72.000,84.500,85.500
34.148,46.500,72.000,85.000,85.500
34.149,46.000,72.000,84.500,86.000
34.150,45.000,72.000,84.000,86.000
34.151,44.000,72.000,83.500,85.500
34.152,43.500,72.000,83.500,86.000
34.153,43.500,72.000,84.000,86.500
34.154,44.000,73.000,85.000,87.500
34.155,44.500,73.500,85.500,89.000
34.156,45.000,74.000,87.000,90.000
34.157,45.500,75.000,88.000,91.000
34.158,45.500,75.000,88.500,91.500
34.159,44.500,74.000,87.500,90.500
34.160,42.500,72.000,85.000,88.000
34.161,40.500,70.000,83.000,86.000
34.162,39.000,68.500,81.000,84.000
34.163,39.000,68.000,80.500,83.500
34.164,39.500,68.500,80.500,83.500
34.165,40.000,69.000,81.500,84.000
34.166,41.000,70.000,82.000,84.500
34.167,42.000,71.000,83.000,85.500
34.168,43.000,71.500,84.000,86.500
34.169,44.000,72.000,84.500,87.000
34.170,44.000,72.000,84.500,87.000
34.171,44.000,72.000,84.500,87.000
34.172,43.000,71.000,83.500,86.500
34.173,42.000,70.000,83.000,85.500
34.174,41.000,69.000,82.000,84.500
34.175,40.500,69.000,82.000,84.500
34.176,41.000,69.500,83.000,85.500
34.177,42.000,71.000,84.500,87.000
34.178,44.000,72.500,86.000,88.500
34.179,45.500,74.000,87.000,90.000
34.180,46.500,74.500,87.500,90.000
34.181,46.500,74.500,87.000,90.000
34.182,46.500,74.500,86.000,89.000
34.183,46.000,74.000,85.500,88.500
34.184,45.500,73.500,85.000,87.500
34.185,45.500,73.500,85.000,87.500
34.186,46.500,74.000,85.500,88.000
34.187,47.500,75.500,86.500,89.000
34.188,49.000,76.500,88.000,90.500
34.189,50.500,77.500,89.000,91.500
34.190,51.000,78.000,89.500,92.500
34.191,51.500,78.500,90.000,93.000
34.192,51.500,79.000,90.500,94.000
34.193,52.000,79.500,91.000,94.500
34.194,52.500,80.500,92.000,95.500
34.195,53.500,81.500,93.000,96.500
34.196,53.500,82.500,93.500,97.000
34.197,53.500,82.500,94.000,97.500
34.198,53.500,82.500,93.500,97.500
34.199,52.500,82.000,93.000,97.000
34.200,51.500,81.000,92.000,96.000
34.201,50.500,80.000,91.000,94.500
34.202,49.000,78.500,89.500,93.000
34.203,48.500,77.500,88.500,91.500
34.204,48.000,77.000,88.000,91.000
34.205,48.000,77.000,87.500,90.000
34.206,47.500,76.500,87.000,89.500
34.207,48.000,76.500,87.000,89.500
34.208,49.000,77.000,88.000,90.000
34.209,50.000,78.500,89.000,91.000
34.210,51.500,79.500,90.500,92.500
34.211,52.000,80.500,91.500,93.500
34.212,52.000,81.000,91.500,94.000
34.213,51.000,80.000,91.000,94.000
34.214,49.500,79.000,90.000,92.500
34.215,48.500,77.500,89.000,91.500
34.216,48.000,77.000,88.500,91.500
34.217,48.000,77.500,89.000,91.500
34.218,49.500,78.500,90.000,92.500
34.219,50.500,79.500,91.000,93.500
34.220,51.000,80.000,91.500,93.500
34.221,51.500,80.000,91.500,93.500
34.222,51.500,79.500,91.000,93.000
34.223,51.500,79.000,90.500,92.500
34.224,51.500,79.000,90.500,92.500
34.225,51.000,78.000,90.000,92.000
34.226,50.500,77.500,89.000,91.000
34.227,50.000,76.500,88.500,90.500
34.228,49.500,76.500,88.000,90.000
34.229,49.500,76.000,88.000,90.000
34.230,49.500,76.500,88.500,90.500
34.231,50.500,77.000,89.000,91.000
34.232,51.500,78.000,90.500,92.500
34.233,53.000,79.500,92.000,94.500
34.234,54.500,81.000,93.500,96.000
34.235,55.000,82.000,95.000,97.000
34.236,55.000,81.500,95.000,97.500
34.237,53.500,81.000,94.500,97.000
34.238,52.500,80.000,93.500,96.000
34.239,51.500,79.000,93.000,95.000
34.240,51.000,79.000,92.500,94.500
34.241,52.000,79.500,93.000,95.000
34.242,54.500,81.500,94.500,96.500
34.243,57.000,83.500,97.000,98.500
34.244,59.500,86.000,99.000,100.500
34.245,61.000,87.500,100.000,102.000
34.246,62.000,88.000,100.500,102.000
34.247,62.000,88.500,100.500,102.000
34.248,62.000,88.500,100.500,102.000
34.249,62.500,89.000,101.000,102.500
34.250,63.000,89.500,101.500,103.000
34.251,64.500,91.000,103.000,104.000
34.252,66.500,93.000,105.000,106.500
34.253,69.000,95.500,108.000,109.500
34.254,72.500,99.000,112.000,113.000
34.255,75.500,103.000,116.000,117.500
34.256,78.500,106.000,119.500,121.000
34.257,80.500,108.500,122.500,124.000
34.258,82.000,110.500,124.500,126.500
34.259,83.000,111.500,126.000,127.500
34.260,83.500,112.000,127.000,128.000
34.261,84.000,112.500,127.000,128.000
34.262,84.500,112.500,127.000,128.000
34.263,85.000,112.500,128.000,128.500
34.264,86.000,113.500,128.500,129.500
34.265,86.000,113.500,129.500,130.000
34.266,85.500,113.000,129.500,130.000
34.267,84.000,112.000,128.000,129.000
34.268,82.000,110.000,126.500,127.000
34.269,80.000,108.000,124.500,125.500
34.270,78.500,106.000,123.500,124.500
34.271,77.500,105.000,122.000,123.500
34.272,77.000,104.000,121.000,122.500
34.273,77.000,103.000,120.000,121.500
34.274,77.500,102.500,118.500,120.500
34.275,78.000,102.500,117.500,119.000
34.276,78.500,102.000,116.000,117.000
34.277,79.000,101.500,114.000,115.000
34.278,79.500,101.000,113.000,113.500
34.279,80.000,101.500,112.500,112.500
34.280,81.000,102.500,113.000,112.500
34.281,83.000,104.500,114.500,114.000
34.282,85.500,107.500,117.500,116.500
34.283,89.000,111.500,122.000,120.500
34.284,93.500,116.500,127.000,125.000
34.285,98.000,122.000,132.000,130.500
34.286,102.500,127.000,137.500,136.000
34.287,107.000,132.000,143.000,141.000
34.288,110.500,136.000,147.500,146.000
34.289,113.500,139.000,151.500,150.000
34.290,116.000,141.500,154.500,153.500
34.291,117.500,143.000,157.000,156.000
34.292,118.000,143.500,158.000,157.500
34.293,117.500,143.000,158.000,158.000
34.294,116.500,142.500,157.500,158.000
34.295,115.000,141.500,156.500,157.500
34.296,113.000,140.000,155.500,156.000
34.297,111.000,138.500,154.000,154.500
34.298,109.000,136.500,152.000,152.500
34.299,106.500,133.500,149.000,150.000
34.300,103.000,130.000,145.500,146.000
34.301,99.000,126.000,141.000,141.500
34.302,94.500,121.500,136.500,136.500
34.303,90.500,117.500,132.000,132.500
34.304,87.500,113.500,128.000,128.000
34.305,84.500,110.000,125.000,125.000
34.306,82.000,107.500,122.500,122.000
34.307,80.000,105.500,120.000,119.500
34.308,78.500,104.000,118.500,118.000
34.309,77.500,103.000,117.500,117.000
34.310,77.000,102.000,117.000,116.500
34.311,76.500,102.000,117.000,116.500
34.312,76.500,101.500,116.500,116.500
34.313,76.000,101.000,116.500,116.500
34.314,75.500,100.500,116.000,116.000
34.315,75.000,100.000,115.500,115.500
34.316,74.500,99.500,114.500,115.000
34.317,74.000,99.500,114.000,114.500
34.318,74.000,99.000,113.000,114.000
34.319,73.000,98.000,112.000,112.500
34.320,72.000,96.500,110.500,111.000
34.321,70.500,95.000,108.500,109.000
34.322,69.000,93.000,106.500,107.000
34.323,67.500,91.500,105.000,105.000
34.324,66.500,90.500,103.500,103.500
34.325,65.500,89.500,102.500,102.500
34.326,65.500,89.500,102.500,102.000
34.327,66.000,89.500,102.500,102.000
34.328,66.500,90.000,103.000,102.500
34.329,66.500,90.000,103.000,102.500
34.330,65.500,89.000,102.000,101.500
34.331,63.000,87.000,100.000,99.500
34.332,60.000,83.500,97.000,96.500
34.333,56.500,80.500,93.500,93.500
34.334,53.500,77.000,90.500,90.500
34.335,51.000,74.500,88.500,88.000
34.336,48.500,72.500,86.000,86.000
34.337,46.500,70.500,84.500,84.000
34.338,45.500,70.000,83.500,83.000
34.339,45.000,69.000,82.500,82.500
34.340,44.000,68.500,82.000,81.500
34.341,43.500,68.000,81.000,80.500
34.342,43.500,67.000,80.000,79.500
34.343,44.000,67.000,80.000,79.500
34.344,44.500,66.500,79.500,79.000
34.345,44.500,66.500,79.500,78.500
34.346,45.000,66.500,79.500,78.500
34.347,45.500,67.000,80.000,79.000
34.348,47.000,68.500,81.500,80.500
34.349,49.000,70.500,83.500,82.500
34.350,50.000,71.500,84.500,83.500
34.351,50.500,72.000,84.500,84.000
34.352,49.500,71.500,84.000,83.500
34.353,48.000,70.500,82.500,82.500
34.354,47.000,70.000,82.000,82.000
34.355,46.000,69.500,81.500,81.500
34.356,46.000,69.500,82.000,82.000
34.357,46.000,70.000,82.500,82.500
34.358,46.000,70.000,82.500,83.000
34.359,45.500,69.500,82.500,82.500
34.360,44.500,68.500,81.500,81.000
34.361,42.500,66.500,79.500,79.000
34.362,40.000,64.500,77.000,76.500
34.363,38.000,62.000,75.000,74.000
34.364,36.500,60.500,73.000,72.000
34.365,35.500,59.500,72.500,71.000
34.366,35.500,59.500,72.500,71.000
34.367,36.500,60.500,73.000,72.000
34.368,37.500,61.500,74.500,73.000
34.369,39.000,63.000,75.500,74.500
34.370,40.500,64.000,77.000,76.000
34.371,41.500,65.500,78.500,77.500
34.372,43.000,66.500,79.500,79.000
34.373,44.000,67.500,81.000,80.000
34.374,45.000,68.500,81.500,81.000
34.375,45.500,69.500,82.500,82.000
34.376,46.500,70.000,83.500,83.000
34.377,47.000,70.500,84.000,83.500
34.378,47.000,70.500,84.000,84.000
34.379,46.500,70.000,83.500,83.000
34.380,45.500,69.000,82.000,81.500
34.381,44.000,68.000,81.000,80.000
34.382,43.500,67.500,80.000,79.000
34.383,43.500,68.000,80.000,79.000
34.384,43.500,68.500,80.500,79.000
34.385,44.000,69.500,81.500,80.000
34.386,44.500,70.000,82.500,81.000
34.387,45.000,71.000,83.500,81.500
34.388,45.500,72.000,84.000,82.500
34.389,45.500,72.500,85.000,83.500
34.390,46.000,73.500,85.500,84.000
34.391,46.000,73.500,85.500,84.500
34.392,45.000,73.000,85.000,84.500
34.393,44.000,72.000,84.000,83.500
34.394,42.500,70.000,82.500,82.000
34.395,40.500,68.500,80.500,80.500
34.396,39.000,66.500,79.000,79.500
34.397,38.000,66.000,78.500,78.500
34.398,38.500,66.000,79.000,79.000
34.399,40.000,67.000,80.000,80.000
34.400,41.500,68.500,81.500,81.000
34.401,43.000,69.500,82.000,81.500
34.402,44.000,70.500,82.500,82.000
34.403,44.500,70.500,82.500,82.000
34.404,44.000,70.000,82.000,81.500
34.405,44.000,69.500,81.500,80.500
34.406,44.000,69.500,81.000,80.500
34.407,44.000,70.000,81.500,80.500
34.408,44.500,70.000,81.500,80.500
34.409,44.500,70.500,81.500,81.000
34.410,45.000,70.500,82.000,81.500
34.411,46.000,71.000,83.000,82.500
34.412,47.000,72.000,84.000,83.500
34.413,48.000,73.000,85.500,85.000
34.414,49.000,74.000,86.500,86.500
34.415,50.000,75.000,87.500,87.500
34.416,51.000,75.500,88.500,88.500
34.417,51.000,76.000,89.000,89.000
34.418,51.500,76.000,89.000,89.000
34.419,51.500,76.000,89.500,89.000
34.420,51.500,76.000,89.500,89.000
34.421,51.000,75.500,89.500,88.500
34.422,50.500,74.500,89.000,87.500
34.423,49.000,73.000,87.500,85.500
34.424,47.500,71.500,85.500,84.000
34.425,46.000,70.000,84.000,82.500
34.426,45.500,69.500,83.000,81.500
34.427,46.500,70.500,83.500,82.000
34.428,49.500,73.500,86.500,85.000
34.429,55.500,79.500,92.500,91.000
34.430,64.000,88.000,101.000,100.000
34.431,74.500,99.000,112.000,111.000
34.432,86.500,111.000,124.000,123.500
34.433,99.000,123.500,137.000,137.000
34.434,111.500,136.500,150.000,150.000
34.435,123.500,148.500,162.500,163.000
34.436,134.500,160.000,174.500,174.500
34.437,144.000,169.000,184.000,184.500
34.438,151.000,176.500,192.000,192.500
34.439,157.000,182.500,198.000,198.500
34.440,162.000,188.000,203.500,204.000
34.441,168.500,194.500,210.000,210.500
34.442,177.000,203.000,218.500,219.500
34.443,187.000,213.500,229.500,230.000
34.444,198.000,224.000,240.500,240.500
34.445,207.500,233.000,250.500,250.000
34.446,214.500,240.000,257.000,257.000
34.447,218.500,244.000,261.000,261.000
34.448,220.000,246.000,263.500,263.500
34.449,221.500,247.000,265.000,265.000
34.450,222.500,248.500,266.500,267.000
34.451,224.500,250.000,268.500,269.500
34.452,226.500,252.500,271.000,272.500
34.453,228.000,254.000,273.000,274.500
34.454,228.500,254.500,273.000,275.000
34.455,226.000,252.000,271.000,273.000
34.456,221.500,247.500,266.500,268.000
34.457,216.000,242.000,260.500,262.000
34.458,211.000,236.500,255.000,256.500
34.459,207.500,232.500,251.000,252.500
34.460,205.500,230.000,248.500,250.000
34.461,205.000,229.000,247.500,248.500
34.462,204.500,228.000,246.500,247.500
34.463,204.000,227.500,246.000,246.500
34.464,203.000,225.500,244.000,244.500
34.465,200.000,222.500,240.500,241.000
34.466,194.500,217.000,235.500,235.500
34.467,186.000,208.500,226.500,226.500
34.468,174.000,196.500,214.500,214.000
34.469,159.000,181.500,199.000,198.000
34.470,142.500,165.000,182.000,181.000
34.471,126.500,149.000,166.500,165.000
34.472,114.000,136.000,153.000,152.000
34.473,104.500,127.000,144.000,143.000
34.474,99.500,122.000,139.000,138.000
34.475,97.500,120.000,137.000,136.000
34.476,97.000,119.500,136.500,135.500
34.477,97.500,119.500,136.500,135.500
34.478,97.000,119.000,136.000,134.500
34.479,96.000,117.500,134.000,133.000
34.480,94.500,115.000,131.000,130.000
34.481,91.500,111.500,127.000,126.000
34.482,87.000,106.500,121.000,120.000
34.483,80.000,99.500,113.500,112.500
34.484,72.000,91.000,105.000,103.500
34.485,63.000,82.000,96.000,94.500
34.486,54.500,73.500,87.500,85.500
34.487,46.500,65.500,79.000,77.000
34.488,38.500,57.500,71.000,69.000
34.489,30.500,49.500,63.500,61.000
34.490,23.500,42.000,56.500,54.000
34.491,16.500,35.500,50.000,48.000
34.492,11.500,30.500,44.500,43.000
34.493,8.000,27.000,41.500,40.000
34.494,6.500,25.500,40.000,39.000
34.495,7.500,26.500,41.500,40.000
34.496,10.000,29.000,44.000,43.000
34.497,13.500,32.000,47.500,46.500
34.498,17.000,35.500,50.500,50.000
34.499,20.000,38.000,53.500,52.500
34.500,22.000,40.500,55.500,55.000
34.501,24.500,43.000,58.000,57.000
34.502,27.000,45.500,60.500,59.500
34.503,30.000,49.000,64.000,63.000
34.504,34.000,53.000,68.000,67.000
34.505,38.000,57.500,72.500,71.500
34.506,42.500,62.000,77.000,76.000
34.507,47.500,67.000,81.500,80.500
34.508,52.500,72.000,86.500,85.500
34.509,58.000,77.000,91.500,91.000
34.510,62.500,82.000,96.500,96.000
34.511,66.000,85.500,100.500,99.500
34.512,67.500,87.500,102.500,102.000
34.513,68.000,88.000,103.500,103.000
34.514,68.000,88.000,103.500,103.000
34.515,68.000,88.000,103.500,103.000
34.516,67.500,87.500,103.000,103.000
34.517,68.000,87.500,103.000,103.000
34.518,68.500,88.500,103.500,103.500
34.519,70.500,90.000,105.500,105.000
34.520,73.500,92.500,108.000,107.500
34.521,76.500,95.000,110.000,109.500
34.522,78.500,97.000,112.000,111.000
34.523,79.500,98.000,112.500,111.500
34.524,80.000,98.000,113.000,112.000
34.525,80.500,98.500,113.000,112.500
34.526,81.000,99.000,113.500,113.000
34.527,82.000,100.000,114.500,114.000
34.528,83.000,101.000,115.500,114.500
34.529,83.500,101.500,115.500,115.000
