'Elapsed time','AECG1','AECG2','AECG3','AECG4'
26.141,26.500,20.500,50.000,-9.000
26.142,27.000,23.000,52.500,-7.000
26.143,27.000,24.500,55.000,-5.000
26.144,27.500,25.500,57.000,-3.500
26.145,27.500,25.500,59.000,-2.000
26.146,28.000,26.000,60.500,0.000
26.147,28.000,26.000,61.500,2.000
26.148,28.500,26.000,63.000,4.000
26.149,28.500,25.500,63.500,5.500
26.150,29.000,26.000,64.500,7.500
26.151,29.000,26.000,65.500,9.500
26.152,29.000,26.000,66.000,11.500
26.153,28.500,26.000,66.500,13.500
26.154,28.500,26.500,67.500,15.500
26.155,28.000,26.500,68.000,17.000
26.156,28.000,27.000,69.000,19.000
26.157,28.000,27.000,69.500,20.500
26.158,28.000,27.500,70.500,22.000
26.159,28.000,27.500,71.000,23.000
26.160,28.000,28.000,72.000,24.000
26.161,27.500,28.000,72.500,25.000
26.162,27.500,28.000,73.000,26.000
26.163,27.500,27.500,73.500,27.000
26.164,27.500,27.500,73.500,27.500
26.165,27.500,26.500,73.500,28.000
26.166,28.000,25.500,73.500,28.500
26.167,28.000,24.500,73.000,28.500
26.168,28.500,24.000,72.500,29.000
26.169,28.500,23.000,72.000,28.500
26.170,29.000,22.000,72.000,28.500
26.171,28.500,21.500,71.500,28.000
26.172,28.500,21.000,71.500,28.000
26.173,28.500,20.500,71.000,27.500
26.174,28.500,20.500,71.500,28.000
26.175,28.000,20.500,71.500,28.000
26.176,28.000,21.500,72.000,28.500
26.177,27.500,22.000,72.000,29.000
26.178,27.000,23.000,72.500,29.500
26.179,26.500,24.000,72.500,30.000
26.180,26.500,25.500,73.500,31.000
26.181,26.000,26.500,73.500,31.000
26.182,26.000,27.000,74.500,31.500
26.183,25.500,27.000,74.500,31.500
26.184,26.000,27.000,74.500,31.500
26.185,26.000,26.000,74.000,31.000
26.186,26.000,25.000,74.000,31.000
26.187,26.000,23.500,73.000,31.000
26.188,26.500,22.500,72.500,31.000
26.189,27.000,21.000,71.500,30.500
26.190,27.500,21.000,71.000,30.500
26.191,27.500,20.500,70.500,30.500
26.192,27.500,21.000,70.500,30.500
26.193,27.500,21.000,70.500,30.000
26.194,27.500,22.000,70.500,30.500
26.195,27.500,22.500,71.000,30.000
26.196,27.500,23.500,71.500,30.500
26.197,27.000,24.000,72.000,30.500
26.198,27.000,25.000,72.500,30.500
26.199,26.500,26.000,73.000,31.000
26.200,26.500,27.000,74.000,31.500
26.201,26.500,27.500,74.500,32.000
26.202,26.500,28.500,75.500,32.500
26.203,26.500,29.000,75.500,33.500
26.204,27.000,30.000,76.500,34.500
26.205,27.000,30.000,76.500,35.000
26.206,27.000,30.000,77.000,35.500
26.207,27.000,30.000,76.500,36.000
26.208,27.000,29.500,76.500,36.000
26.209,27.500,28.500,76.000,36.000
26.210,27.500,28.000,76.000,36.000
26.211,27.500,27.000,75.500,35.500
26.212,28.000,26.500,75.500,35.000
26.213,28.000,25.500,74.500,34.000
26.214,28.000,25.000,74.000,33.500
26.215,27.500,24.500,73.000,32.500
26.216,27.000,24.000,72.500,32.000
26.217,26.500,23.500,72.000,31.000
26.218,26.500,23.500,71.500,30.500
26.219,26.000,23.000,70.500,29.500
26.220,26.000,22.500,70.500,29.000
26.221,25.500,22.000,70.000,28.000
26.222,25.500,22.000,70.000,27.500
26.223,25.000,21.500,69.500,27.000
26.224,25.500,21.500,69.000,26.500
26.225,25.500,21.000,68.500,25.500
26.226,26.000,21.000,68.000,25.500
26.227,26.000,21.000,67.500,25.000
26.228,26.000,21.000,67.500,25.000
26.229,26.500,20.500,67.000,24.500
26.230,27.000,20.500,67.500,25.000
26.231,27.000,20.000,67.500,25.500
26.232,27.500,20.500,68.000,26.500
26.233,27.500,20.500,68.000,27.000
26.234,28.000,21.000,69.000,27.500
26.235,27.500,21.500,69.500,28.000
26.236,28.000,22.500,70.500,28.500
26.237,27.500,23.500,71.000,28.500
26.238,27.500,24.500,71.500,29.000
26.239,27.000,25.000,72.000,29.000
26.240,27.000,26.000,73.000,29.000
26.241,26.500,27.000,73.500,29.000
26.242,26.500,27.500,74.000,29.500
26.243,26.500,28.000,74.500,29.500
26.244,27.000,28.500,74.500,29.500
26.245,27.000,28.000,74.500,29.500
26.246,28.000,28.000,74.000,29.500
26.247,28.000,27.000,73.500,29.000
26.248,28.500,26.000,73.000,29.000
26.249,28.500,25.000,72.000,28.500
26.250,29.000,24.500,71.000,28.000
26.251,29.000,23.500,70.000,27.500
26.252,29.000,23.500,70.000,27.500
26.253,28.500,23.000,69.500,27.000
26.254,29.000,22.500,69.500,27.000
26.255,28.500,22.500,69.000,26.500
26.256,29.000,22.500,69.500,26.500
26.257,29.000,22.500,69.500,26.000
26.258,29.000,23.000,70.000,26.500
26.259,29.000,23.500,70.500,26.500
26.260,29.500,24.000,71.500,27.000
26.261,29.500,24.500,72.000,27.000
26.262,30.000,25.500,72.500,27.000
26.263,30.000,25.500,72.500,27.000
26.264,30.500,26.000,72.500,27.500
26.265,30.500,26.000,72.500,27.000
26.266,30.500,25.500,72.000,27.500
26.267,30.500,25.000,71.500,27.000
26.268,31.000,24.000,71.000,27.000
26.269,31.000,23.000,70.000,26.500
26.270,31.500,22.500,70.000,26.500
26.271,31.500,21.500,69.500,26.000
26.272,31.500,21.500,69.000,25.500
26.273,31.000,21.000,68.500,25.000
26.274,31.000,21.500,69.000,25.000
26.275,30.500,21.500,69.000,25.000
26.276,30.500,22.000,69.000,25.500
26.277,30.000,22.500,69.000,25.500
26.278,30.500,23.000,70.000,26.000
26.279,30.500,23.500,70.500,26.000
26.280,30.500,24.000,71.500,26.500
26.281,30.500,24.500,72.000,26.500
26.282,30.500,25.000,72.500,26.500
26.283,30.500,25.500,72.500,26.000
26.284,31.000,25.500,73.000,26.500
26.285,31.000,25.500,72.500,26.000
26.286,31.000,25.000,72.000,26.000
26.287,31.500,24.500,71.000,25.500
26.288,32.000,23.500,70.000,25.500
26.289,32.000,22.500,69.000,25.000
26.290,32.500,21.500,68.000,25.000
26.291,32.500,20.500,66.500,24.500
26.292,33.000,19.500,66.000,24.500
26.293,32.500,18.500,64.500,24.000
26.294,32.500,18.000,64.000,23.500
26.295,32.500,17.000,63.500,23.000
26.296,32.500,16.500,63.500,23.000
26.297,32.000,16.500,63.000,23.000
26.298,32.000,17.000,63.500,23.000
26.299,32.000,17.500,63.500,23.000
26.300,32.000,18.500,64.500,23.500
26.301,31.500,19.000,64.500,23.500
26.302,31.500,20.000,65.500,23.500
26.303,31.000,20.500,65.500,23.000
26.304,31.000,21.000,65.500,23.000
26.305,31.000,21.000,65.000,22.500
26.306,31.500,21.000,65.000,22.500
26.307,31.500,20.500,64.000,22.000
26.308,31.500,20.500,63.500,22.000
26.309,31.500,19.500,62.500,21.500
26.310,32.000,19.000,62.000,21.500
26.311,32.000,18.000,61.500,21.500
26.312,32.000,17.500,61.000,21.500
26.313,32.000,17.000,60.500,21.000
26.314,32.500,16.500,60.500,21.500
26.315,32.500,16.000,60.000,21.500
26.316,32.500,16.000,60.000,22.000
26.317,32.000,16.000,60.000,22.000
26.318,31.500,16.500,60.500,22.500
26.319,31.500,16.500,60.500,22.500
26.320,31.500,17.000,61.000,22.500
26.321,31.500,17.000,61.000,22.500
26.322,32.000,18.000,61.500,22.500
26.323,32.000,18.000,61.500,22.500
26.324,32.500,18.000,61.500,22.000
26.325,33.000,17.500,61.000,21.500
26.326,33.500,17.000,60.500,21.500
26.327,33.500,16.000,59.500,20.500
26.328,34.000,15.000,59.000,20.500
26.329,33.500,14.000,58.500,20.000
26.330,33.500,13.000,58.000,19.500
26.331,33.000,12.500,57.500,19.500
26.332,33.000,12.000,57.500,19.500
26.333,32.500,12.000,57.000,19.500
26.334,32.500,12.000,57.000,19.500
26.335,32.000,12.000,56.500,19.500
26.336,32.000,12.500,57.000,20.000
26.337,31.500,13.000,57.000,20.500
26.338,31.500,14.000,57.500,20.500
26.339,31.000,14.500,57.500,20.500
26.340,31.000,15.000,58.000,21.000
26.341,31.000,15.500,58.000,21.000
26.342,31.000,15.500,58.000,21.000
26.343,31.000,15.500,58.000,21.000
26.344,31.500,15.500,57.500,21.000
26.345,31.000,14.500,57.000,20.500
26.346,31.500,14.000,56.000,20.500
26.347,31.000,12.500,55.000,19.500
26.348,31.500,12.000,54.500,19.500
26.349,31.000,11.000,54.000,19.000
26.350,31.000,10.000,53.500,19.000
26.351,30.500,9.500,53.000,18.500
26.352,30.500,9.500,53.500,19.000
26.353,30.500,9.500,53.500,19.000
26.354,30.500,10.000,54.000,19.500
26.355,30.500,10.500,54.500,20.000
26.356,31.000,11.000,55.500,20.500
26.357,31.000,12.000,56.500,21.000
26.358,31.500,13.000,57.500,22.000
26.359,31.000,14.500,58.500,22.500
26.360,31.500,16.000,60.000,23.500
26.361,31.000,17.000,61.000,24.500
26.362,31.500,18.000,62.500,25.500
26.363,31.500,18.500,63.500,26.000
26.364,31.500,19.000,64.500,27.000
26.365,31.500,19.000,65.000,27.500
26.366,32.000,19.500,65.500,28.000
26.367,32.000,19.000,65.500,28.000
26.368,32.500,19.000,65.500,28.500
26.369,32.500,18.500,65.500,29.000
26.370,32.500,18.000,66.000,29.500
26.371,32.500,18.000,66.000,30.000
26.372,33.000,18.000,66.500,30.500
26.373,33.000,18.000,67.000,31.000
26.374,33.500,18.500,68.500,32.000
26.375,33.500,18.500,69.500,32.500
26.376,33.500,19.500,70.500,33.000
26.377,33.500,20.000,71.500,33.500
26.378,33.500,21.000,72.500,34.500
26.379,33.500,22.000,73.500,35.000
26.380,33.500,23.500,74.500,35.500
26.381,33.500,24.500,75.000,36.000
26.382,33.500,25.500,75.500,36.500
26.383,33.500,26.000,76.000,36.500
26.384,34.000,26.500,76.500,37.000
26.385,34.500,26.000,76.500,37.000
26.386,35.000,25.500,77.000,37.000
26.387,35.000,24.500,76.500,37.000
26.388,35.500,24.000,76.500,37.500
26.389,35.500,23.000,76.000,37.500
26.390,35.500,22.500,76.000,37.500
26.391,35.500,22.000,76.000,37.500
26.392,35.500,21.500,76.000,37.000
26.393,35.500,21.000,75.500,37.000
26.394,35.500,20.500,76.000,37.000
26.395,35.500,20.000,76.500,37.000
26.396,35.500,20.000,77.000,37.000
26.397,35.500,20.000,77.500,37.500
26.398,35.500,21.000,78.000,38.000
26.399,35.000,22.000,78.500,38.000
26.400,35.000,24.000,79.000,38.500
26.401,34.500,25.500,79.500,38.500
26.402,34.500,27.000,80.000,39.000
26.403,34.500,28.000,80.000,39.000
26.404,35.000,29.000,80.500,39.500
26.405,34.500,29.000,80.000,39.000
26.406,34.500,29.500,80.000,39.000
26.407,34.000,29.000,79.500,38.500
26.408,34.000,29.000,79.500,38.500
26.409,34.000,28.000,79.000,38.500
26.410,34.000,27.500,79.000,38.000
26.411,33.500,26.500,78.500,37.500
26.412,34.000,26.500,78.000,37.500
26.413,33.500,26.000,77.500,37.000
26.414,34.000,26.000,78.000,37.500
26.415,33.500,26.000,78.000,37.500
26.416,34.000,26.500,78.500,37.500
26.417,34.000,26.500,78.500,37.500
26.418,34.000,27.000,79.500,38.000
26.419,34.000,27.500,79.500,38.000
26.420,34.000,28.500,80.500,38.500
26.421,33.500,29.000,80.500,39.000
26.422,33.500,30.000,80.500,39.000
26.423,33.500,30.500,80.500,39.000
26.424,33.500,31.000,80.500,39.000
26.425,33.500,31.000,79.500,39.000
26.426,33.500,30.500,79.500,39.000
26.427,33.500,30.000,78.500,38.500
26.428,34.000,29.500,78.500,38.500
26.429,34.500,28.500,78.000,38.000
26.430,34.500,28.000,77.500,38.000
26.431,34.500,27.000,77.000,38.000
26.432,34.500,27.000,77.000,38.000
26.433,34.500,26.500,77.000,37.500
26.434,34.500,26.500,77.500,38.000
26.435,34.500,26.000,77.500,37.500
26.436,34.000,26.500,78.000,37.500
26.437,33.500,26.500,78.500,37.500
26.438,33.500,27.000,79.500,37.500
26.439,33.000,27.500,80.000,37.500
26.440,33.000,27.500,80.500,38.000
26.441,32.500,27.500,80.500,38.000
26.442,33.000,28.000,80.500,38.500
26.443,33.000,28.000,80.500,39.000
26.444,33.500,28.500,80.000,39.000
26.445,33.500,28.000,79.500,39.000
26.446,34.000,28.000,79.000,39.000
26.447,34.000,27.500,78.000,39.000
26.448,34.500,27.000,77.000,39.000
26.449,34.500,26.500,76.000,39.000
26.450,34.500,26.000,76.000,39.000
26.451,34.500,25.500,75.500,38.500
26.452,34.500,26.000,75.500,38.500
26.453,34.500,26.000,75.000,38.500
26.454,35.000,26.500,75.500,38.500
26.455,34.500,27.000,75.500,38.500
26.456,34.500,27.500,76.000,39.000
26.457,34.500,28.000,76.500,39.000
26.458,34.500,28.500,77.500,39.000
26.459,34.500,29.000,78.000,39.500
26.460,34.500,29.500,79.000,40.000
26.461,34.500,29.500,79.500,40.000
26.462,34.500,30.000,80.000,40.500
26.463,34.500,30.000,80.000,40.000
26.464,34.500,30.500,80.000,40.500
26.465,34.500,30.000,79.500,40.000
26.466,35.000,29.500,79.500,40.000
26.467,35.000,29.000,78.500,39.500
26.468,35.500,28.500,78.500,39.500
26.469,35.500,27.500,77.500,39.000
26.470,36.000,27.000,77.500,39.000
26.471,36.000,26.000,77.500,38.500
26.472,36.000,25.500,77.500,38.500
26.473,36.000,25.000,77.000,38.000
26.474,36.000,25.000,77.000,38.000
26.475,35.500,24.500,77.000,38.000
26.476,35.500,25.000,77.000,38.000
26.477,35.500,25.000,77.000,38.000
26.478,35.500,25.000,77.000,38.500
26.479,35.500,25.000,76.500,38.500
26.480,35.500,26.000,77.000,39.000
26.481,35.000,26.500,76.500,38.500
26.482,35.500,27.000,77.000,39.000
26.483,35.500,27.500,77.000,38.500
26.484,36.000,27.500,77.500,39.000
26.485,36.500,27.500,77.500,38.500
26.486,37.000,27.500,77.500,38.500
26.487,37.500,27.000,77.000,38.500
26.488,37.500,26.500,76.500,38.500
26.489,37.500,26.000,76.000,38.000
26.490,38.000,26.000,75.500,38.000
26.491,38.000,25.500,74.500,37.500
26.492,38.000,25.000,74.500,37.500
26.493,38.000,24.500,74.500,37.000
26.494,38.500,24.500,75.000,37.500
26.495,38.500,24.500,75.000,37.500
26.496,38.500,24.500,75.500,37.500
26.497,38.000,25.000,76.000,37.500
26.498,38.000,25.500,76.500,38.000
26.499,37.500,26.000,77.000,38.000
26.500,37.500,27.000,78.000,38.500
26.501,37.000,28.000,78.500,39.000
26.502,37.000,28.500,79.500,39.000
26.503,37.000,29.000,79.500,39.000
26.504,37.000,29.000,80.000,39.000
26.505,36.500,28.500,79.500,39.000
26.506,36.500,28.000,79.000,39.000
26.507,36.000,27.500,78.000,38.500
26.508,35.500,27.000,77.500,38.500
26.509,35.000,26.000,76.500,38.500
26.510,35.000,26.000,76.500,38.500
26.511,35.000,25.500,76.000,38.500
26.512,35.000,25.500,75.500,39.000
26.513,34.500,25.000,75.000,39.000
26.514,35.000,25.500,75.000,39.000
26.515,35.000,25.500,74.500,39.000
26.516,35.000,25.500,75.000,39.000
26.517,34.500,25.500,75.000,39.000
26.518,34.500,26.000,75.500,39.500
26.519,34.500,26.500,76.000,39.500
26.520,35.000,27.000,77.000,39.500
26.521,35.000,27.500,77.000,39.500
26.522,35.500,28.000,77.500,40.000
26.523,35.500,28.000,77.500,40.000
26.524,35.500,28.500,78.000,40.000
26.525,35.000,28.000,77.500,40.000
26.526,35.500,28.000,77.500,40.000
26.527,35.000,27.000,77.000,40.000
26.528,35.500,26.500,77.000,40.000
26.529,35.000,26.000,76.500,40.000
26.530,35.500,26.000,76.500,40.000
26.531,35.500,25.500,76.500,40.000
26.532,35.500,25.000,76.500,40.000
26.533,35.500,25.000,76.000,40.000
26.534,35.500,25.000,76.500,40.500
26.535,35.000,24.500,76.500,40.500
26.536,35.000,25.000,77.000,40.500
26.537,35.000,25.000,77.000,40.500
26.538,34.500,25.500,77.500,41.000
26.539,34.000,26.000,77.500,41.000
26.540,34.000,26.500,77.500,41.000
26.541,33.500,27.000,77.500,41.000
26.542,33.500,27.500,77.500,41.000
26.543,33.000,27.500,77.000,41.000
26.544,33.000,27.500,76.500,41.500
26.545,32.500,27.000,76.000,41.000
26.546,33.000,26.500,76.000,41.000
26.547,33.000,25.500,75.000,40.500
26.548,33.000,24.500,74.500,40.500
26.549,33.000,23.500,73.500,40.000
26.550,33.500,23.000,73.000,40.000
26.551,33.000,22.000,72.500,39.500
26.552,33.500,21.500,72.000,39.000
26.553,33.000,21.500,71.500,39.000
26.554,33.500,21.500,71.500,39.000
26.555,33.000,21.500,71.500,38.500
26.556,33.000,21.500,72.000,39.000
26.557,33.000,21.500,72.500,39.000
26.558,33.000,22.000,74.000,39.500
26.559,33.000,22.000,74.500,39.500
26.560,33.000,22.500,76.000,40.000
26.561,33.000,23.000,76.500,40.000
26.562,33.000,23.500,77.500,40.500
26.563,33.000,24.000,77.500,41.000
26.564,33.000,24.000,77.500,41.000
26.565,33.000,24.000,77.000,41.000
26.566,33.500,24.000,77.000,41.000
26.567,33.500,23.000,76.000,40.500
26.568,34.000,22.500,75.500,40.500
26.569,34.500,22.000,74.500,40.000
26.570,34.500,21.500,74.000,39.500
26.571,34.500,21.000,73.500,39.500
26.572,34.500,20.500,73.500,39.500
26.573,34.500,20.000,73.500,39.500
26.574,34.500,20.500,73.500,39.500
26.575,34.500,20.500,73.500,39.500
26.576,34.000,21.000,74.000,40.000
26.577,33.500,21.500,74.500,40.500
26.578,33.500,22.500,75.000,41.000
26.579,33.000,23.000,75.500,41.000
26.580,33.000,24.000,76.500,42.000
26.581,33.000,24.500,77.000,42.000
26.582,33.000,25.000,78.000,42.500
26.583,33.000,25.000,78.000,42.500
26.584,33.500,24.500,78.500,42.500
26.585,33.500,23.500,78.000,42.500
26.586,33.500,22.500,78.000,42.500
26.587,33.500,21.500,77.000,42.000
26.588,34.000,20.500,77.000,42.000
26.589,34.000,19.500,76.500,41.500
26.590,34.500,19.000,76.000,41.500
26.591,34.500,18.500,75.500,41.000
26.592,35.000,18.500,75.500,41.000
26.593,35.000,18.500,74.500,40.500
26.594,35.500,19.000,74.500,40.500
26.595,35.000,19.000,74.500,40.500
26.596,35.000,20.000,75.000,40.500
26.597,34.500,20.500,75.000,40.500
26.598,34.500,21.500,76.000,41.000
26.599,34.500,22.500,76.500,41.000
26.600,34.500,24.000,77.500,41.000
26.601,34.000,24.500,78.000,41.000
26.602,34.500,25.500,78.500,41.500
26.603,34.000,26.000,78.500,41.500
26.604,34.500,26.500,78.500,42.000
26.605,34.500,26.500,78.500,41.500
26.606,34.500,26.000,78.000,41.500
26.607,34.500,25.000,77.500,41.000
26.608,35.000,24.000,77.000,41.000
26.609,35.000,22.500,76.500,40.500
26.610,35.000,22.000,76.000,40.500
26.611,35.000,21.000,75.500,40.000
26.612,35.500,20.500,75.500,40.000
26.613,35.000,19.500,75.500,40.000
26.614,35.000,19.500,76.000,40.000
26.615,35.000,19.500,76.000,40.000
26.616,35.000,20.000,76.500,40.000
26.617,34.500,20.000,77.000,40.000
26.618,34.500,21.000,78.000,40.000
26.619,34.500,21.500,78.500,39.500
26.620,34.500,22.500,79.000,40.000
26.621,34.500,23.500,79.000,39.500
26.622,34.500,24.500,79.500,40.000
26.623,34.500,25.000,79.500,40.000
26.624,35.000,25.500,79.500,40.500
26.625,35.000,25.000,79.000,40.500
26.626,35.500,25.000,79.000,41.000
26.627,35.500,24.000,78.000,41.000
26.628,35.500,24.000,77.500,41.000
26.629,35.000,23.500,77.000,41.000
26.630,35.000,23.500,77.000,41.000
26.631,35.000,23.500,76.500,41.000
26.632,35.000,23.500,77.000,42.000
26.633,35.000,23.500,77.500,42.500
26.634,35.000,24.000,78.500,43.000
26.635,35.000,24.000,79.000,43.500
26.636,35.500,24.000,80.000,44.500
26.637,35.500,24.500,80.500,45.000
26.638,36.000,25.000,81.500,46.000
26.639,35.500,25.000,82.000,46.000
26.640,35.500,25.500,82.500,46.500
26.641,35.500,25.500,82.500,46.500
26.642,35.500,26.000,82.500,46.500
26.643,35.000,25.500,81.500,46.000
26.644,35.500,25.000,81.000,45.500
26.645,35.500,23.500,80.000,44.500
26.646,36.000,22.500,79.000,43.500
26.647,36.000,21.000,77.500,42.000
26.648,36.500,20.000,76.000,41.000
26.649,36.500,18.500,74.500,39.500
26.650,36.500,17.000,73.500,38.500
26.651,36.500,16.000,72.500,37.500
26.652,36.500,15.000,72.000,37.000
26.653,36.000,14.000,71.000,36.000
26.654,36.000,14.000,71.000,36.000
26.655,35.500,13.500,70.500,35.500
26.656,36.000,14.000,71.000,36.000
26.657,36.000,14.000,71.000,36.500
26.658,36.000,15.000,72.000,37.500
26.659,36.000,16.000,73.000,38.000
26.660,36.500,17.500,74.500,39.000
26.661,36.500,19.000,75.500,40.000
26.662,36.500,20.500,76.500,41.000
26.663,36.500,21.500,77.000,41.000
26.664,37.000,22.500,77.500,41.500
26.665,37.500,23.000,77.500,41.500
26.666,38.000,23.000,77.000,42.000
26.667,38.500,22.500,76.000,41.500
26.668,39.000,22.000,75.500,41.500
26.669,39.000,20.500,75.000,41.500
26.670,39.500,20.000,75.000,41.500
26.671,39.500,19.000,74.500,41.500
26.672,39.500,18.500,74.500,42.000
26.673,39.000,18.500,74.500,42.000
26.674,39.500,18.500,75.500,42.500
26.675,39.500,19.000,75.500,42.500
26.676,39.500,19.500,76.500,43.000
26.677,39.000,20.000,76.500,43.000
26.678,39.000,20.500,77.500,43.000
26.679,38.500,21.000,77.500,43.000
26.680,38.500,22.000,78.000,43.500
26.681,38.000,22.500,78.000,43.500
26.682,38.500,23.500,78.500,43.500
26.683,38.500,23.500,78.500,43.500
26.684,38.500,23.500,79.000,44.000
26.685,38.500,23.500,78.500,43.500
26.686,38.500,23.000,78.000,44.000
26.687,38.500,22.500,77.500,43.500
26.688,38.500,21.500,77.000,43.500
26.689,38.000,20.500,76.000,43.000
26.690,38.500,20.000,76.000,43.000
26.691,38.500,19.000,75.500,43.000
26.692,38.500,18.500,75.500,43.000
26.693,39.000,18.000,75.000,42.500
26.694,39.000,17.500,75.500,42.500
26.695,39.000,17.500,76.000,42.500
26.696,39.000,17.500,76.500,43.000
26.697,38.500,18.000,77.000,43.000
26.698,38.500,18.500,78.000,43.000
26.699,38.000,19.000,78.000,43.000
26.700,37.500,20.000,79.000,43.500
26.701,37.500,20.500,79.000,43.500
26.702,37.500,21.500,79.500,44.000
26.703,37.500,21.500,79.500,44.000
26.704,38.000,21.000,80.000,44.000
26.705,38.000,20.500,79.500,43.500
26.706,38.500,20.000,79.500,43.500
26.707,38.500,19.500,79.000,43.000
26.708,38.500,19.000,78.500,43.000
26.709,38.500,18.000,77.500,42.500
26.710,38.500,18.000,77.500,42.500
26.711,38.500,17.500,77.000,42.000
26.712,39.000,17.500,77.000,42.000
26.713,39.000,17.500,76.500,41.500
26.714,39.000,18.000,77.000,41.500
26.715,38.500,18.000,77.500,41.500
26.716,38.500,18.000,78.500,41.500
26.717,38.500,18.000,79.000,41.500
26.718,38.000,18.500,79.500,42.000
26.719,37.500,19.000,80.000,42.000
26.720,37.500,19.500,81.000,42.500
26.721,37.500,20.000,81.000,43.000
26.722,37.500,21.000,81.500,43.000
26.723,37.000,21.000,81.500,43.000
26.724,37.500,21.500,81.500,43.000
26.725,37.500,21.000,81.000,43.000
26.726,38.000,21.000,80.500,42.500
26.727,38.000,20.000,79.500,42.000
26.728,38.000,19.500,79.000,42.000
26.729,38.000,18.500,78.000,41.500
26.730,38.500,18.000,78.000,41.500
26.731,38.500,17.000,77.000,41.000
