'Elapsed time','AECG1','AECG2','AECG3','AECG4'
28.921,-6.500,7.500,0.000,5.500
28.922,-6.500,8.000,-0.500,5.500
28.923,-6.500,8.000,-0.500,5.000
28.924,-7.000,8.000,-1.000,5.000
28.925,-7.000,8.500,-1.000,4.500
28.926,-7.500,9.000,-1.000,5.000
28.927,-7.500,9.500,-0.500,4.500
28.928,-8.000,10.500,-0.500,5.000
28.929,-8.000,11.000,0.000,5.000
28.930,-8.000,11.500,0.500,5.000
28.931,-8.000,11.500,0.500,5.000
28.932,-8.500,12.000,0.500,5.000
28.933,-8.500,11.500,0.000,4.500
28.934,-8.500,11.500,-0.500,4.500
28.935,-8.000,10.500,-0.500,4.500
28.936,-8.000,10.000,-1.000,4.500
28.937,-8.000,9.000,-1.000,4.000
28.938,-8.000,8.500,-1.500,4.000
28.939,-8.000,7.500,-2.000,3.500
28.940,-8.500,7.000,-2.500,3.500
28.941,-8.500,6.500,-2.500,3.000
28.942,-8.500,6.000,-2.500,3.000
28.943,-8.500,6.000,-2.500,3.000
28.944,-8.500,6.000,-3.000,3.000
28.945,-8.000,6.500,-2.500,3.000
28.946,-8.000,7.000,-2.000,3.500
28.947,-8.000,7.500,-1.500,3.500
28.948,-8.000,8.500,-1.000,4.000
28.949,-8.000,9.500,-0.500,4.000
28.950,-8.500,10.500,-0.500,4.500
28.951,-8.500,11.000,0.000,4.000
28.952,-9.000,11.500,0.000,4.000
28.953,-8.500,11.500,0.000,3.500
28.954,-8.500,11.500,-0.500,3.500
28.955,-8.000,11.000,-0.500,3.500
28.956,-8.000,11.000,-1.500,3.000
28.957,-8.000,10.000,-1.500,3.000
28.958,-8.000,9.500,-2.000,3.000
28.959,-8.000,9.000,-2.500,3.000
28.960,-8.000,8.500,-2.500,3.000
28.961,-8.000,8.000,-2.500,2.500
28.962,-8.500,8.000,-2.000,3.000
28.963,-8.500,8.000,-1.500,3.000
28.964,-8.500,8.500,-1.000,3.500
28.965,-9.000,9.000,-0.500,3.500
28.966,-9.000,10.000,0.500,4.000
28.967,-9.000,10.500,1.000,4.500
28.968,-9.000,11.500,1.500,4.500
28.969,-9.000,12.500,2.000,4.500
28.970,-9.000,13.500,2.500,5.000
28.971,-9.000,14.000,2.500,4.500
28.972,-9.000,14.000,2.500,4.500
28.973,-9.000,13.500,2.500,4.500
28.974,-9.500,13.000,2.000,4.000
28.975,-9.500,12.000,1.500,3.500
28.976,-9.500,11.000,1.000,3.500
28.977,-9.500,9.500,0.500,3.000
28.978,-9.500,8.500,-0.500,2.500
28.979,-9.500,7.500,-1.000,1.500
28.980,-10.000,7.000,-1.500,1.500
28.981,-10.000,6.500,-2.000,1.000
28.982,-10.000,6.500,-2.500,1.000
28.983,-10.000,6.500,-2.500,1.000
28.984,-10.000,6.500,-2.500,1.500
28.985,-10.000,7.000,-2.500,2.000
28.986,-10.000,7.500,-2.500,2.500
28.987,-9.500,8.000,-2.000,2.500
28.988,-9.500,9.000,-2.500,2.500
28.989,-9.500,9.000,-2.500,2.500
28.990,-9.500,9.500,-2.500,2.500
28.991,-9.000,9.500,-3.000,2.000
28.992,-8.500,9.500,-4.000,2.000
28.993,-8.000,9.000,-4.500,1.500
28.994,-8.000,9.000,-5.000,1.000
28.995,-7.500,8.000,-5.500,0.500
28.996,-7.500,7.500,-6.500,0.500
28.997,-7.500,6.500,-7.000,0.000
28.998,-7.500,5.500,-7.500,-0.500
28.999,-7.500,4.500,-8.000,-0.500
29.000,-8.000,4.000,-8.500,-0.500
29.001,-8.000,3.500,-8.500,-0.500
29.002,-8.500,3.000,-9.000,-0.500
29.003,-8.500,2.500,-8.500,-0.500
29.004,-9.000,2.500,-8.500,-0.500
29.005,-9.000,2.500,-8.000,-0.500
29.006,-9.000,3.000,-8.000,-1.000
29.007,-9.000,3.500,-7.500,-1.500
29.008,-9.500,4.500,-7.000,-2.000
29.009,-9.500,5.000,-7.000,-2.000
29.010,-9.500,5.500,-7.000,-2.000
29.011,-9.000,6.000,-7.000,-2.000
29.012,-9.000,6.500,-7.000,-2.000
29.013,-9.000,6.500,-7.500,-2.000
29.014,-9.000,6.000,-8.000,-2.500
29.015,-9.000,5.500,-8.500,-2.500
29.016,-9.000,5.000,-9.500,-3.000
29.017,-9.000,4.000,-10.500,-3.500
29.018,-9.000,3.500,-11.000,-3.500
29.019,-9.000,2.500,-11.500,-4.000
29.020,-9.500,2.000,-12.000,-4.500
29.021,-9.500,1.500,-12.000,-4.500
29.022,-10.000,1.000,-12.500,-5.000
29.023,-10.000,1.000,-12.500,-5.000
29.024,-10.000,1.000,-12.500,-5.500
29.025,-10.000,1.000,-12.000,-5.500
29.026,-10.000,1.500,-12.000,-6.000
29.027,-9.500,1.500,-12.000,-5.500
29.028,-10.000,2.000,-12.000,-5.500
29.029,-10.000,2.000,-12.000,-5.500
29.030,-10.000,2.500,-12.500,-6.000
29.031,-10.500,3.000,-13.000,-6.000
29.032,-10.500,3.000,-13.500,-6.500
29.033,-10.500,3.000,-14.000,-7.000
29.034,-10.500,3.000,-15.000,-7.500
29.035,-10.500,2.500,-15.500,-7.500
29.036,-10.500,2.000,-16.500,-8.000
29.037,-10.000,1.000,-17.000,-8.000
29.038,-10.000,0.000,-18.000,-8.500
29.039,-9.500,-1.000,-18.500,-9.000
29.040,-10.000,-1.500,-19.500,-9.000
29.041,-10.000,-2.000,-19.500,-9.000
29.042,-10.000,-2.500,-19.500,-9.500
29.043,-10.500,-2.000,-19.500,-9.500
29.044,-10.500,-2.000,-19.500,-9.500
29.045,-10.500,-1.500,-19.000,-9.500
29.046,-10.500,-1.000,-19.000,-9.500
29.047,-10.500,-0.500,-18.500,-9.000
29.048,-10.500,0.500,-18.000,-9.000
29.049,-10.000,1.000,-18.000,-9.000
29.050,-10.000,1.500,-18.000,-9.000
29.051,-10.000,1.500,-18.000,-9.000
29.052,-10.000,1.500,-18.000,-9.000
29.053,-10.000,1.000,-18.500,-9.000
29.054,-9.500,0.500,-19.000,-9.000
29.055,-9.500,0.000,-19.000,-9.000
29.056,-9.500,-1.000,-19.500,-9.000
29.057,-9.500,-1.500,-19.500,-9.000
29.058,-10.000,-2.500,-20.000,-9.000
29.059,-10.000,-3.000,-20.500,-9.000
29.060,-10.000,-3.500,-21.000,-9.500
29.061,-9.500,-3.500,-21.500,-9.000
29.062,-9.500,-3.500,-21.500,-9.000
29.063,-9.500,-3.500,-21.000,-8.500
29.064,-9.500,-3.000,-20.500,-8.000
29.065,-9.500,-2.500,-19.500,-7.500
29.066,-9.500,-2.000,-18.500,-7.000
29.067,-10.000,-1.000,-17.500,-6.500
29.068,-10.000,0.000,-16.500,-6.000
29.069,-10.000,1.000,-15.500,-5.000
29.070,-10.000,2.500,-15.000,-4.500
29.071,-10.000,3.500,-14.500,-4.000
29.072,-9.500,4.000,-14.000,-3.500
29.073,-9.000,4.000,-14.000,-2.500
29.074,-9.000,4.000,-14.000,-2.500
29.075,-8.500,3.500,-14.000,-2.000
29.076,-8.500,3.000,-14.000,-2.000
29.077,-8.000,2.000,-14.000,-1.500
29.078,-7.500,1.000,-14.500,-1.000
29.079,-7.500,0.500,-14.500,-0.500
29.080,-7.500,0.000,-14.500,0.000
29.081,-7.500,0.000,-14.000,0.500
29.082,-7.500,0.000,-14.000,1.500
29.083,-7.500,0.500,-13.000,2.000
29.084,-8.000,1.500,-12.500,3.000
29.085,-8.000,2.500,-11.500,4.000
29.086,-8.500,4.000,-11.000,5.000
29.087,-8.000,5.500,-9.500,5.500
29.088,-8.000,7.000,-9.000,6.000
29.089,-8.000,8.500,-8.000,6.500
29.090,-7.500,9.500,-7.000,7.000
29.091,-7.000,10.500,-6.000,7.500
29.092,-7.000,11.500,-5.000,8.000
29.093,-6.500,11.500,-4.500,8.000
29.094,-7.000,11.500,-4.000,8.500
29.095,-7.000,11.000,-3.500,8.500
29.096,-7.000,10.500,-3.500,9.000
29.097,-6.500,10.000,-3.000,9.000
29.098,-7.000,9.000,-3.000,9.000
29.099,-6.500,8.500,-3.000,8.500
29.100,-6.500,8.000,-3.000,8.500
29.101,-6.500,7.500,-3.000,8.000
29.102,-6.500,7.500,-3.500,8.000
29.103,-6.500,7.500,-3.000,7.500
29.104,-6.500,7.500,-3.000,7.500
29.105,-6.500,8.000,-2.500,7.500
29.106,-7.000,8.500,-2.500,8.000
29.107,-6.500,9.500,-1.500,8.000
29.108,-7.000,10.500,-1.000,8.500
29.109,-7.000,11.500,-0.500,8.500
29.110,-7.000,12.500,0.000,8.500
29.111,-7.000,13.000,0.500,8.500
29.112,-7.000,13.500,0.500,8.500
29.113,-7.000,13.500,0.500,8.500
29.114,-7.000,13.000,0.500,8.000
29.115,-7.000,12.000,0.000,7.500
29.116,-7.000,11.500,-1.000,7.500
29.117,-6.500,10.500,-1.500,7.000
29.118,-7.000,10.000,-2.000,7.000
29.119,-7.000,9.000,-2.000,6.500
29.120,-7.000,9.000,-2.500,7.000
29.121,-6.500,8.500,-2.000,7.000
29.122,-7.000,9.000,-2.000,7.500
29.123,-6.500,9.000,-1.500,7.500
29.124,-7.000,9.500,-1.000,7.500
29.125,-7.000,10.000,0.000,7.000
29.126,-7.000,10.500,1.000,7.000
29.127,-6.500,11.500,1.500,7.000
29.128,-6.500,12.500,2.000,7.000
29.129,-6.000,13.000,2.000,7.000
29.130,-6.000,14.000,2.500,7.000
29.131,-6.000,14.500,2.000,7.000
29.132,-6.500,15.000,2.000,7.000
29.133,-6.500,15.000,1.500,7.000
29.134,-6.500,15.000,1.500,7.000
29.135,-6.500,14.500,1.500,6.500
29.136,-6.500,14.000,1.500,6.500
29.137,-6.000,13.000,1.000,6.000
29.138,-6.500,12.500,0.500,5.500
29.139,-6.500,12.000,0.000,5.000
29.140,-6.500,11.500,-0.500,5.000
29.141,-6.000,11.000,-1.000,5.000
29.142,-6.000,10.500,-1.500,5.000
29.143,-6.000,10.000,-1.500,5.000
29.144,-6.000,9.500,-2.000,5.000
29.145,-6.000,9.000,-1.500,5.000
29.146,-6.500,9.500,-1.500,5.500
29.147,-6.500,9.500,-1.000,5.500
29.148,-6.500,10.000,-1.000,5.500
29.149,-6.500,11.000,-0.500,5.500
29.150,-7.000,12.000,0.000,6.000
29.151,-7.000,12.500,0.000,6.000
29.152,-7.000,13.000,0.000,6.000
29.153,-6.500,12.500,0.000,6.000
29.154,-6.500,12.500,-0.500,6.000
29.155,-6.500,12.000,-1.000,5.500
29.156,-6.500,11.500,-1.500,5.000
29.157,-6.500,10.500,-1.500,4.500
29.158,-6.500,10.000,-2.000,4.000
29.159,-6.500,9.500,-2.500,3.500
29.160,-6.500,9.000,-2.500,3.000
29.161,-6.500,9.000,-2.500,3.000
29.162,-6.500,9.000,-3.000,3.000
29.163,-6.500,9.500,-2.500,2.500
29.164,-6.500,10.000,-2.500,3.000
29.165,-6.500,10.000,-2.500,3.000
29.166,-7.000,11.000,-2.500,3.000
29.167,-7.500,11.500,-2.000,2.500
29.168,-7.500,12.000,-2.000,2.500
29.169,-7.500,12.500,-2.000,2.500
29.170,-8.000,13.500,-2.000,3.000
29.171,-7.500,13.500,-2.500,3.000
29.172,-7.500,14.000,-3.000,3.000
29.173,-7.500,13.500,-3.000,2.500
29.174,-7.500,13.500,-4.000,2.500
29.175,-7.000,12.500,-4.500,2.000
29.176,-7.000,11.500,-5.000,1.500
29.177,-7.000,10.500,-5.500,0.500
29.178,-6.500,9.500,-6.500,0.500
29.179,-6.000,8.500,-6.500,0.000
29.180,-6.000,8.000,-7.000,0.000
29.181,-6.000,7.500,-6.500,0.000
29.182,-6.000,8.000,-6.500,0.500
29.183,-5.500,8.000,-6.000,1.000
29.184,-5.500,9.000,-5.500,2.000
29.185,-5.500,10.000,-4.500,2.500
29.186,-5.500,11.500,-3.500,4.000
29.187,-5.000,12.500,-2.000,5.000
29.188,-5.000,13.500,-1.000,6.000
29.189,-5.000,14.500,0.000,6.500
29.190,-5.000,15.500,1.000,7.500
29.191,-5.000,15.500,1.500,7.500
29.192,-5.000,15.500,2.000,8.000
29.193,-4.500,15.000,1.500,8.000
29.194,-5.000,14.000,1.500,8.000
29.195,-5.000,13.000,0.500,7.000
29.196,-5.000,11.500,-1.000,6.500
29.197,-4.500,10.000,-2.000,5.500
29.198,-5.000,8.500,-4.000,4.500
29.199,-5.000,7.000,-5.000,3.000
29.200,-5.500,5.500,-6.500,1.500
29.201,-5.500,4.500,-8.000,0.000
29.202,-6.000,3.500,-9.000,-1.000
29.203,-6.000,3.000,-10.000,-2.000
29.204,-6.500,3.000,-11.000,-3.000
29.205,-7.000,3.000,-11.000,-3.000
29.206,-7.500,3.500,-11.500,-3.500
29.207,-7.500,4.000,-11.500,-4.000
29.208,-8.000,5.000,-11.500,-4.000
29.209,-8.000,6.000,-11.000,-4.000
29.210,-8.000,7.000,-10.500,-4.500
29.211,-7.500,8.000,-10.000,-4.000
29.212,-7.500,9.000,-9.500,-4.000
29.213,-7.000,10.000,-8.500,-3.500
29.214,-7.000,10.500,-8.500,-3.000
29.215,-6.500,11.000,-8.000,-2.500
29.216,-6.000,11.500,-8.000,-2.000
29.217,-5.500,11.000,-7.500,-1.500
29.218,-5.500,11.000,-8.000,-1.000
29.219,-5.000,10.500,-8.000,-0.500
29.220,-5.000,10.500,-8.000,-0.500
29.221,-5.000,9.500,-8.000,0.000
29.222,-5.000,9.000,-8.500,0.000
29.223,-5.000,8.500,-8.500,0.000
29.224,-5.000,8.500,-9.000,0.000
29.225,-5.000,8.500,-9.000,0.000
29.226,-5.000,9.000,-9.000,0.500
29.227,-5.000,10.000,-8.500,0.500
29.228,-4.500,11.000,-8.500,1.000
29.229,-4.000,12.000,-8.000,1.000
29.230,-4.000,13.000,-8.000,1.500
29.231,-4.000,13.500,-7.500,2.000
29.232,-4.000,14.000,-7.500,2.000
29.233,-3.500,14.000,-7.500,2.000
29.234,-3.500,14.000,-8.000,2.000
29.235,-3.500,13.500,-8.000,2.000
29.236,-3.500,13.000,-8.500,2.000
29.237,-3.000,12.000,-8.500,1.500
29.238,-3.000,11.000,-9.000,1.500
29.239,-2.500,10.000,-9.000,1.500
29.240,-2.500,9.000,-9.500,1.500
29.241,-2.500,8.000,-9.500,1.500
29.242,-2.500,8.000,-9.500,1.500
29.243,-2.000,7.500,-9.000,1.000
29.244,-2.000,7.500,-9.000,1.500
29.245,-2.000,8.000,-8.500,1.500
29.246,-2.000,8.500,-8.500,1.500
29.247,-1.500,9.500,-8.500,2.000
29.248,-1.500,10.500,-8.000,2.500
29.249,-1.500,11.000,-7.500,2.500
29.250,-1.500,12.000,-7.500,3.000
29.251,-1.500,12.500,-7.500,3.000
29.252,-2.000,13.000,-7.500,3.500
29.253,-2.000,13.000,-7.000,3.500
29.254,-2.000,12.500,-7.500,3.500
29.255,-2.000,12.000,-7.500,3.000
29.256,-2.500,11.000,-8.000,3.000
29.257,-2.500,10.000,-8.500,3.000
29.258,-2.500,9.500,-8.500,2.500
29.259,-2.500,8.500,-8.500,2.500
29.260,-3.000,8.500,-9.000,2.500
29.261,-3.000,8.000,-8.500,2.500
29.262,-3.500,8.500,-8.500,2.500
29.263,-3.000,9.000,-8.500,3.000
29.264,-3.500,10.000,-8.500,3.000
29.265,-3.500,10.500,-8.000,3.000
29.266,-3.500,11.500,-8.000,3.500
29.267,-3.000,12.500,-7.500,3.500
29.268,-3.000,13.000,-7.500,4.000
29.269,-3.000,13.500,-7.500,4.000
29.270,-3.000,14.500,-7.500,4.500
29.271,-3.000,15.000,-7.500,4.500
29.272,-3.000,15.500,-7.500,4.500
29.273,-2.500,15.500,-7.500,4.500
29.274,-2.500,15.500,-8.000,4.500
29.275,-2.000,15.500,-8.000,4.500
29.276,-2.000,15.500,-8.500,4.500
29.277,-2.000,15.000,-8.500,4.500
29.278,-2.500,14.500,-9.000,4.500
29.279,-2.500,14.000,-9.000,4.000
29.280,-3.000,14.000,-9.500,4.000
29.281,-3.000,13.500,-9.000,3.500
29.282,-3.500,13.500,-9.000,3.500
29.283,-3.500,13.500,-9.000,3.000
29.284,-4.000,14.000,-8.500,3.000
29.285,-4.000,14.000,-8.000,3.000
29.286,-4.000,14.500,-7.500,3.500
29.287,-4.000,15.000,-7.000,4.000
29.288,-4.500,15.500,-6.500,4.500
29.289,-4.500,16.000,-6.000,4.500
29.290,-4.500,16.500,-5.500,5.000
29.291,-4.000,17.000,-4.500,5.000
29.292,-4.500,17.500,-4.500,5.500
29.293,-4.500,17.000,-4.000,5.000
29.294,-4.500,17.000,-4.000,4.500
29.295,-4.000,16.000,-4.000,4.000
29.296,-4.000,15.500,-4.500,3.500
29.297,-3.500,14.000,-5.000,3.000
29.298,-3.500,13.000,-5.500,3.000
29.299,-3.000,12.000,-5.500,2.500
29.300,-2.500,11.000,-6.000,2.500
29.301,-2.500,10.500,-6.000,2.500
29.302,-2.500,10.500,-6.500,3.000
29.303,-2.500,10.500,-6.500,3.000
29.304,-2.500,11.500,-6.500,3.500
29.305,-2.500,12.000,-6.000,4.000
29.306,-3.000,13.000,-5.500,4.000
29.307,-3.000,14.000,-5.000,4.000
29.308,-3.500,15.000,-5.000,4.500
29.309,-3.500,15.500,-5.000,4.500
29.310,-3.500,16.500,-4.500,5.000
29.311,-3.000,17.000,-4.500,5.000
29.312,-3.500,17.500,-4.500,5.500
29.313,-3.000,17.000,-4.500,5.000
29.314,-3.500,17.000,-5.000,5.000
29.315,-3.000,16.500,-5.000,5.000
29.316,-3.000,16.000,-6.000,5.000
29.317,-2.500,15.000,-6.500,4.500
29.318,-2.500,14.000,-7.000,5.000
29.319,-2.500,13.000,-7.500,5.000
29.320,-2.500,12.500,-8.000,5.000
29.321,-2.500,11.500,-8.000,4.500
29.322,-3.000,11.500,-8.000,4.500
29.323,-3.000,11.000,-8.000,4.000
29.324,-3.500,11.500,-8.000,4.000
29.325,-4.000,12.000,-8.000,3.500
29.326,-4.000,13.000,-8.000,3.500
29.327,-4.000,14.000,-8.000,3.500
29.328,-4.000,15.000,-7.500,4.000
29.329,-4.000,16.000,-7.000,4.000
29.330,-4.000,17.000,-7.000,4.000
29.331,-3.500,17.000,-6.500,4.000
29.332,-3.500,17.500,-6.500,4.000
29.333,-3.500,17.500,-6.500,3.500
29.334,-3.500,17.000,-7.000,3.500
29.335,-3.000,16.000,-8.000,3.500
29.336,-3.000,15.500,-9.000,3.500
29.337,-3.000,14.000,-9.500,3.000
29.338,-3.000,13.500,-10.000,3.500
29.339,-2.500,12.500,-10.500,3.500
29.340,-2.000,12.000,-11.000,4.000
29.341,-1.500,11.500,-11.000,4.000
29.342,-1.500,11.500,-11.000,4.000
29.343,-1.500,11.500,-11.000,4.000
29.344,-1.500,12.000,-10.500,4.000
29.345,-1.000,12.500,-10.000,3.500
29.346,-1.500,13.000,-9.500,3.500
29.347,-1.500,13.000,-8.500,3.000
29.348,-1.500,14.000,-8.000,3.500
29.349,-1.000,14.500,-7.500,3.500
29.350,-1.500,15.000,-7.500,3.500
29.351,-1.500,15.000,-7.000,3.500
29.352,-1.500,15.000,-7.000,3.500
29.353,-1.500,15.000,-7.000,3.000
29.354,-1.500,15.000,-7.500,3.000
29.355,-1.500,14.000,-7.500,2.500
29.356,-1.500,13.500,-8.500,2.000
29.357,-1.000,13.000,-8.500,2.000
29.358,-1.000,12.500,-9.500,2.000
29.359,-1.000,11.500,-10.000,1.500
29.360,-1.000,11.500,-10.500,2.000
29.361,-1.000,11.000,-10.500,2.000
29.362,-1.000,11.000,-10.500,2.000
29.363,-1.000,11.000,-10.500,2.000
29.364,-1.000,11.500,-10.500,2.000
29.365,-1.000,11.500,-10.500,2.000
29.366,-1.500,12.000,-10.500,2.000
29.367,-1.500,12.500,-10.000,2.000
29.368,-2.000,13.500,-9.500,2.500
29.369,-2.000,14.500,-9.000,2.500
29.370,-2.500,15.500,-8.500,3.000
29.371,-2.000,16.000,-8.000,3.000
29.372,-2.000,16.500,-8.000,3.500
29.373,-2.000,16.500,-7.500,3.500
29.374,-2.000,16.000,-7.500,3.500
29.375,-1.500,15.500,-8.000,2.500
29.376,-1.500,14.500,-8.500,2.500
29.377,-1.500,13.500,-9.000,2.000
29.378,-1.500,13.000,-9.500,1.500
29.379,-1.500,12.500,-9.500,1.500
29.380,-1.500,12.000,-10.500,1.500
29.381,-1.000,11.500,-10.500,1.500
29.382,-1.000,11.500,-11.000,2.000
29.383,-1.000,11.500,-10.500,2.000
29.384,-1.500,11.500,-10.500,2.000
29.385,-1.500,12.000,-10.500,2.000
29.386,-2.000,12.500,-10.000,2.000
29.387,-2.000,13.000,-9.500,1.500
29.388,-2.000,14.000,-9.000,1.500
29.389,-1.500,15.000,-8.500,1.500
29.390,-2.000,15.500,-8.500,1.500
29.391,-1.500,16.000,-8.500,1.500
29.392,-2.000,16.500,-8.500,1.500
29.393,-2.000,16.500,-9.000,1.500
29.394,-2.000,16.500,-9.500,1.500
29.395,-1.500,16.000,-9.500,1.500
29.396,-1.500,15.500,-10.500,1.500
29.397,-1.500,14.500,-10.500,1.000
29.398,-1.500,14.000,-11.500,1.000
29.399,-1.500,13.500,-11.500,1.000
29.400,-1.500,13.000,-12.000,1.000
29.401,-1.000,12.000,-12.000,1.000
29.402,-1.000,11.500,-12.500,1.500
29.403,-1.000,11.000,-12.000,1.500
29.404,-1.000,11.500,-12.000,1.500
29.405,-1.000,11.500,-12.000,1.500
29.406,-1.500,12.000,-11.500,1.500
29.407,-2.000,12.500,-11.000,2.000
29.408,-2.000,13.500,-10.500,2.500
29.409,-2.000,14.500,-10.000,2.500
29.410,-2.000,15.000,-9.500,3.000
29.411,-2.000,15.500,-9.000,3.000
29.412,-2.000,16.000,-8.500,3.500
29.413,-1.500,16.000,-8.500,3.500
29.414,-1.000,16.000,-8.500,3.500
29.415,-0.500,15.500,-8.500,3.500
29.416,-0.500,15.000,-9.000,3.500
29.417,0.000,14.000,-8.500,3.500
29.418,0.000,13.000,-9.000,4.000
29.419,0.000,11.500,-9.000,4.000
29.420,0.000,11.000,-9.500,4.000
29.421,0.000,10.000,-9.500,3.500
29.422,-0.500,9.500,-10.000,4.000
29.423,-0.500,8.500,-9.500,4.000
29.424,-0.500,8.500,-10.000,4.000
29.425,0.000,8.500,-10.000,4.000
29.426,-0.500,9.500,-10.000,4.500
29.427,-0.500,10.000,-9.500,4.500
29.428,-0.500,11.500,-9.500,4.500
29.429,-0.500,12.500,-9.000,4.500
29.430,-0.500,13.500,-9.000,5.000
29.431,0.000,14.500,-9.000,5.000
29.432,0.000,15.000,-9.000,5.000
29.433,0.000,15.000,-9.500,5.000
29.434,0.500,15.500,-10.000,5.000
29.435,0.500,15.000,-10.500,4.500
29.436,1.000,15.000,-11.500,4.500
29.437,0.500,14.000,-12.000,3.500
29.438,0.500,13.500,-12.500,3.000
29.439,0.500,12.500,-12.500,2.500
29.440,0.500,12.000,-13.000,2.000
29.441,0.000,11.000,-13.500,1.000
29.442,0.000,10.500,-14.000,1.000
29.443,0.000,9.500,-14.000,0.500
29.444,-0.500,9.500,-14.000,0.000
29.445,-0.500,9.500,-13.500,-0.500
29.446,-1.000,9.500,-13.500,-1.000
29.447,-1.500,10.000,-13.000,-1.000
29.448,-1.500,10.500,-13.000,-1.000
29.449,-1.500,11.500,-13.000,-1.000
29.450,-2.000,12.500,-13.500,-1.000
29.451,-2.000,12.500,-13.500,-1.000
29.452,-2.000,13.000,-14.000,-1.000
29.453,-2.000,12.500,-14.500,-0.500
29.454,-2.000,12.000,-15.000,-0.500
29.455,-1.500,11.500,-15.000,-0.500
29.456,-1.000,10.500,-15.500,-0.500
29.457,-1.000,9.500,-16.000,-0.500
29.458,-1.000,9.000,-16.500,-1.000
29.459,-1.000,8.500,-17.000,-1.500
29.460,-1.000,8.000,-18.000,-2.000
29.461,-1.000,7.500,-18.000,-2.000
29.462,-1.500,7.500,-18.500,-2.500
29.463,-1.500,7.000,-18.000,-2.500
29.464,-2.000,7.000,-18.000,-2.500
29.465,-2.000,7.000,-17.000,-2.000
29.466,-2.000,8.000,-17.000,-2.000
29.467,-2.000,8.500,-16.500,-2.000
29.468,-1.500,9.000,-16.000,-2.000
29.469,-1.500,9.500,-15.500,-1.500
29.470,-1.000,10.000,-15.500,-1.500
29.471,-0.500,10.000,-15.500,-1.500
29.472,-0.500,10.500,-15.500,-1.500
29.473,0.000,11.000,-15.500,-1.500
29.474,0.000,11.000,-15.000,-1.500
29.475,0.000,11.000,-15.000,-1.500
29.476,0.500,11.000,-15.000,-1.500
29.477,0.500,10.500,-15.000,-1.500
29.478,1.000,10.000,-15.500,-1.500
29.479,1.000,9.000,-16.000,-1.000
29.480,1.000,9.000,-16.000,-1.500
29.481,0.500,8.500,-16.000,-1.500
29.482,1.000,8.000,-16.000,-1.500
29.483,1.000,8.000,-15.500,-1.000
29.484,1.000,8.500,-15.000,-1.500
29.485,0.500,9.000,-14.500,-1.000
29.486,0.500,10.000,-14.000,-1.000
29.487,0.000,10.500,-13.500,-0.500
29.488,0.500,11.500,-13.500,-0.500
29.489,0.500,12.000,-13.500,0.000
29.490,0.500,12.500,-13.500,0.500
29.491,0.500,12.500,-13.000,0.500
29.492,0.500,12.500,-13.500,0.500
29.493,0.500,12.000,-13.500,0.000
29.494,1.000,11.500,-14.000,0.000
29.495,1.000,11.000,-14.500,-0.500
29.496,1.000,10.500,-15.000,-1.000
29.497,1.000,9.500,-15.500,-1.500
29.498,1.000,9.000,-16.000,-2.000
29.499,1.000,8.500,-16.500,-2.000
29.500,1.000,8.000,-16.500,-2.500
29.501,0.500,7.500,-16.500,-2.500
29.502,1.000,7.500,-16.500,-2.500
29.503,0.500,7.500,-16.000,-2.500
29.504,0.500,8.000,-16.000,-2.500
29.505,0.500,8.500,-15.500,-2.000
29.506,0.500,9.000,-15.500,-2.000
29.507,0.000,9.500,-15.000,-1.500
29.508,0.000,10.000,-15.000,-1.500
29.509,0.000,10.500,-14.500,-1.000
29.510,-0.500,11.000,-14.500,-1.000
29.511,-0.500,11.500,-14.500,-1.000
29.512,-0.500,11.500,-15.000,-1.500
29.513,0.000,11.500,-15.000,-1.500
29.514,-0.500,11.500,-16.000,-2.000
29.515,-0.500,10.500,-16.500,-2.500
29.516,-0.500,10.000,-17.500,-3.000
29.517,-0.500,9.000,-18.000,-3.500
29.518,-1.000,8.500,-19.000,-4.000
29.519,-1.000,7.500,-19.500,-4.000
29.520,-1.000,6.500,-20.000,-4.500
29.521,-1.000,6.000,-20.000,-4.500
29.522,-1.000,5.500,-20.000,-4.500
29.523,-1.000,5.500,-20.000,-4.500
29.524,-1.500,6.000,-20.000,-4.500
29.525,-1.500,6.000,-19.500,-4.000
29.526,-1.500,7.000,-19.000,-4.000
29.527,-1.500,8.000,-18.500,-3.500
29.528,-1.500,9.500,-18.000,-3.000
29.529,-1.500,11.000,-17.000,-2.000
29.530,-1.500,12.000,-16.500,-0.500
29.531,-1.000,13.000,-15.500,1.000
29.532,-1.000,13.500,-14.500,3.000
29.533,-1.000,13.500,-13.500,5.000
29.534,-1.000,13.000,-13.000,7.000
29.535,-1.000,12.000,-12.500,8.500
29.536,-1.000,11.000,-12.500,10.000
29.537,-0.500,9.500,-12.500,11.000
29.538,-1.000,8.500,-13.000,12.500
29.539,-1.000,7.000,-13.500,13.000
29.540,-1.500,6.500,-14.500,14.000
29.541,-2.000,5.500,-15.000,15.000
29.542,-2.500,5.000,-16.500,16.000
29.543,-3.000,4.500,-17.000,16.500
29.544,-3.500,4.000,-18.500,17.000
29.545,-3.500,3.000,-19.000,17.500
29.546,-4.000,2.500,-20.500,18.000
29.547,-4.500,1.500,-22.000,18.000
29.548,-5.000,0.500,-24.000,17.500
29.549,-5.500,-0.500,-26.000,16.500
29.550,-6.500,-2.500,-29.000,15.000
