'Elapsed time','AECG1','AECG2','AECG3','AECG4'
39.028,1.000,11.500,6.500,8.500
39.029,1.500,12.000,7.000,8.500
39.030,2.000,12.000,7.000,8.500
39.031,2.000,12.000,7.500,8.500
39.032,2.000,12.000,7.500,9.500
39.033,2.000,12.500,8.000,10.000
39.034,2.000,12.500,8.500,10.500
39.035,2.000,13.000,9.000,11.000
39.036,2.000,13.500,9.000,11.000
39.037,2.000,13.000,9.000,10.500
39.038,1.500,12.500,8.500,10.000
39.039,1.000,12.000,7.500,9.000
39.040,0.500,11.000,6.000,8.000
39.041,0.500,10.000,5.000,7.000
39.042,0.000,9.500,4.500,6.500
39.043,0.000,9.000,4.000,6.500
39.044,0.000,9.000,3.500,6.000
39.045,0.000,8.500,4.000,5.500
39.046,0.500,8.500,4.000,5.500
39.047,0.500,8.500,4.500,5.000
39.048,1.000,8.500,4.500,5.000
39.049,1.500,8.500,4.500,5.000
39.050,1.500,8.000,4.500,5.500
39.051,1.000,8.000,5.000,5.500
39.052,0.500,8.000,5.000,6.000
39.053,0.500,8.000,5.000,6.000
39.054,0.500,8.500,5.000,6.500
39.055,0.500,9.000,5.000,6.500
39.056,0.500,9.000,5.500,7.000
39.057,0.500,9.000,5.500,7.000
39.058,0.500,8.500,5.500,7.000
39.059,0.000,8.500,5.000,6.500
39.060,0.000,8.000,5.000,6.500
39.061,0.000,8.000,5.000,6.500
39.062,0.000,8.000,5.000,6.500
39.063,0.500,8.500,5.000,7.000
39.064,0.500,9.000,5.000,7.000
39.065,0.500,9.000,5.000,7.000
39.066,0.500,9.000,5.000,7.000
39.067,0.500,8.500,5.000,7.000
39.068,1.000,8.500,5.500,7.500
39.069,2.000,8.500,6.000,7.500
39.070,2.500,8.500,6.000,7.500
39.071,2.500,8.500,6.000,7.000
39.072,2.000,8.500,6.000,7.000
39.073,1.500,8.500,5.500,7.000
39.074,1.000,8.500,5.500,7.000
39.075,1.000,8.500,5.500,7.000
39.076,1.000,8.500,5.500,7.000
39.077,1.000,8.500,5.500,7.000
39.078,1.000,8.000,5.500,7.000
39.079,0.500,8.000,5.000,7.000
39.080,0.500,8.500,5.000,6.500
39.081,0.000,8.500,5.500,6.500
39.082,0.500,8.500,5.500,6.500
39.083,0.500,8.500,6.000,6.500
39.084,1.000,8.500,6.000,6.500
39.085,1.000,8.500,6.000,6.500
39.086,1.000,8.500,5.500,6.000
39.087,0.500,8.000,5.500,6.500
39.088,0.500,8.000,5.500,6.500
39.089,0.500,8.000,5.500,6.500
39.090,0.500,8.000,5.500,7.000
39.091,1.000,8.000,6.000,7.000
39.092,1.000,8.500,6.000,7.000
39.093,0.500,8.500,6.000,7.000
39.094,0.500,8.500,6.000,7.000
39.095,0.500,8.500,5.500,7.000
39.096,0.500,8.000,5.500,6.500
39.097,0.500,8.000,5.000,6.500
39.098,0.000,8.000,5.000,6.500
39.099,0.000,8.000,5.000,6.500
39.100,0.000,8.000,5.000,6.500
39.101,0.000,8.000,5.000,7.000
39.102,0.000,8.000,5.500,7.000
39.103,0.500,8.000,5.500,7.000
39.104,1.000,7.500,5.500,7.000
39.105,1.000,7.500,6.000,7.500
39.106,1.000,7.500,6.000,7.500
39.107,1.000,8.000,6.000,7.500
39.108,1.500,8.000,6.000,7.500
39.109,1.500,8.000,6.000,7.500
39.110,2.000,8.000,6.000,7.500
39.111,1.500,8.000,5.500,7.000
39.112,1.500,7.500,5.500,7.000
39.113,1.000,8.000,5.000,6.500
39.114,0.500,8.000,5.000,6.500
39.115,0.500,8.000,5.500,6.500
39.116,0.500,8.000,5.500,7.000
39.117,0.500,8.000,5.500,7.000
39.118,0.500,8.000,5.500,7.000
39.119,0.000,7.500,5.500,7.000
39.120,0.000,7.500,5.000,7.000
39.121,-0.500,7.500,5.000,7.000
39.122,-1.000,7.500,4.500,7.000
39.123,-1.000,7.500,4.500,6.500
39.124,-1.000,7.500,4.500,6.500
39.125,-0.500,7.500,4.500,6.500
39.126,0.000,7.500,4.500,6.500
39.127,0.500,7.500,4.500,6.500
39.128,1.000,7.500,4.500,6.500
39.129,1.000,7.500,4.500,6.000
39.130,1.000,7.500,4.500,6.000
39.131,1.000,7.000,4.500,5.500
39.132,0.500,7.000,4.500,5.500
39.133,0.000,7.000,4.500,5.500
39.134,0.000,7.000,4.500,5.500
39.135,0.000,7.000,4.500,5.500
39.136,0.000,7.000,4.500,5.500
39.137,0.000,7.000,4.500,5.500
39.138,-0.500,6.500,4.000,5.500
39.139,-0.500,6.500,3.500,5.500
39.140,-1.000,6.000,3.500,5.000
39.141,-1.000,6.000,3.000,5.000
39.142,-1.500,6.000,3.500,5.000
39.143,-1.500,6.000,3.500,5.000
39.144,-1.500,6.500,3.500,5.000
39.145,-1.000,6.500,3.500,5.500
39.146,-1.000,6.500,3.500,5.500
39.147,-1.000,6.500,3.500,5.500
39.148,-1.000,6.500,3.500,5.500
39.149,-0.500,6.500,4.000,5.500
39.150,-0.500,6.500,4.000,5.000
39.151,-0.500,6.500,4.000,4.500
39.152,-0.500,6.500,4.000,4.500
39.153,-0.500,7.000,4.000,4.500
39.154,-1.000,7.000,4.000,4.500
39.155,-1.000,7.000,4.000,4.500
39.156,-1.000,7.000,3.500,4.500
39.157,-1.500,6.500,3.500,4.500
39.158,-1.500,6.000,3.000,4.000
39.159,-2.000,6.000,2.500,3.500
39.160,-2.000,6.000,2.000,3.000
39.161,-2.000,6.000,2.500,3.000
39.162,-2.000,6.000,3.000,3.500
39.163,-1.500,6.500,3.500,4.000
39.164,-1.000,7.500,4.500,4.500
39.165,-0.500,8.000,5.000,5.000
39.166,0.000,8.500,5.000,6.000
39.167,0.500,9.000,5.500,6.000
39.168,1.000,9.000,5.500,6.000
39.169,1.000,8.500,5.000,6.000
39.170,1.000,8.000,4.500,5.000
39.171,0.500,7.500,4.000,4.500
39.172,0.000,6.500,3.000,4.000
39.173,-0.500,6.000,2.500,4.000
39.174,-1.000,5.500,2.000,4.000
39.175,-1.000,5.500,2.000,4.500
39.176,-1.000,6.000,2.000,5.000
39.177,-1.000,6.000,2.500,5.000
39.178,-1.000,6.000,3.000,5.000
39.179,-1.500,6.000,3.000,5.000
39.180,-2.000,6.000,3.000,4.500
39.181,-2.500,6.000,3.000,4.500
39.182,-2.500,6.000,3.000,4.500
39.183,-2.500,6.000,3.000,5.000
39.184,-2.000,6.000,2.500,5.000
39.185,-2.000,5.500,2.500,4.500
39.186,-2.000,5.500,2.000,4.000
39.187,-2.500,5.000,2.000,3.500
39.188,-2.500,4.500,2.000,3.000
39.189,-2.000,4.500,2.500,3.000
39.190,-2.000,4.000,3.000,3.000
39.191,-1.500,4.000,3.000,3.000
39.192,-1.500,4.000,3.000,3.000
39.193,-1.500,4.000,3.000,3.000
39.194,-1.500,4.000,2.500,3.000
39.195,-2.000,3.500,2.500,2.500
39.196,-2.500,3.500,2.000,2.500
39.197,-2.500,3.000,2.000,2.500
39.198,-3.000,3.000,2.000,2.000
39.199,-3.000,3.000,1.500,2.000
39.200,-3.000,3.500,1.500,2.000
39.201,-3.000,3.500,1.500,2.000
39.202,-3.000,4.000,1.500,2.000
39.203,-3.000,4.000,1.000,2.500
39.204,-3.000,4.000,1.000,2.500
39.205,-3.000,4.000,1.000,2.500
39.206,-3.000,4.000,1.000,2.500
39.207,-3.000,4.000,0.500,2.500
39.208,-2.500,3.500,0.500,2.500
39.209,-2.000,3.500,0.500,2.000
39.210,-1.500,3.000,1.000,2.000
39.211,-1.500,3.000,1.000,1.500
39.212,-1.000,3.000,1.000,1.500
39.213,-1.500,3.000,1.000,1.000
39.214,-2.000,3.000,0.500,0.500
39.215,-2.500,3.000,0.000,0.000
39.216,-3.000,2.500,0.000,0.000
39.217,-3.500,2.000,-0.500,0.000
39.218,-3.500,2.000,-0.500,0.000
39.219,-3.500,1.500,-0.500,0.000
39.220,-3.500,1.500,0.000,0.500
39.221,-3.500,2.000,0.000,0.500
39.222,-3.000,2.000,0.000,0.500
39.223,-3.000,2.500,0.000,1.000
39.224,-3.000,2.500,0.000,1.000
39.225,-2.500,2.500,0.000,1.000
39.226,-2.500,2.500,0.500,1.000
39.227,-2.500,2.500,0.500,1.000
39.228,-2.500,2.500,1.000,1.000
39.229,-2.000,2.500,1.000,1.000
39.230,-2.000,2.500,1.000,1.000
39.231,-2.000,3.000,1.500,1.500
39.232,-2.000,3.000,1.500,2.000
39.233,-2.000,3.500,1.500,2.000
39.234,-2.000,3.500,1.000,2.500
39.235,-2.000,3.500,1.000,2.500
39.236,-2.000,3.000,1.000,2.000
39.237,-2.500,3.000,1.000,1.500
39.238,-2.500,2.500,0.500,1.500
39.239,-3.000,2.500,0.500,1.500
39.240,-3.000,3.000,0.500,2.000
39.241,-3.500,3.000,0.500,2.000
39.242,-3.500,3.000,0.500,2.500
39.243,-3.500,3.000,0.500,2.500
39.244,-3.500,3.500,0.500,2.500
39.245,-3.500,3.000,0.500,2.000
39.246,-3.500,3.000,0.500,1.500
39.247,-3.500,3.000,0.500,1.500
39.248,-3.000,2.500,0.000,1.000
39.249,-3.000,2.000,0.000,1.000
39.250,-3.000,2.000,0.000,1.500
39.251,-3.000,1.500,-0.500,1.500
39.252,-3.000,1.500,-0.500,1.500
39.253,-3.000,1.500,-0.500,1.000
39.254,-3.000,1.500,-0.500,1.000
39.255,-3.000,2.000,0.000,1.000
39.256,-3.000,2.000,0.000,1.000
39.257,-3.500,2.500,0.000,1.000
39.258,-3.500,2.500,-0.500,1.000
39.259,-4.000,2.000,-0.500,1.000
39.260,-4.000,2.000,-0.500,1.000
39.261,-4.000,2.000,-0.500,1.000
39.262,-4.000,1.500,0.000,1.000
39.263,-3.500,2.000,0.000,1.000
39.264,-3.500,2.000,0.000,1.000
39.265,-3.500,1.500,-0.500,0.500
39.266,-3.500,1.500,-1.000,0.000
39.267,-4.000,1.000,-1.500,-0.500
39.268,-4.000,0.500,-1.500,-1.000
39.269,-3.500,0.000,-2.000,-1.500
39.270,-3.500,-0.500,-2.000,-1.500
39.271,-3.500,-1.000,-2.500,-2.000
39.272,-3.500,-1.000,-2.500,-2.500
39.273,-4.000,-1.000,-2.500,-2.000
39.274,-4.500,-0.500,-2.500,-2.000
39.275,-4.500,0.000,-2.500,-1.500
39.276,-4.000,0.500,-2.000,-0.500
39.277,-3.500,1.500,-1.500,0.000
39.278,-3.500,2.000,-1.000,0.500
39.279,-3.500,2.500,-0.500,1.000
39.280,-3.500,3.000,-0.500,1.000
39.281,-3.500,3.000,0.000,1.500
39.282,-3.500,3.500,0.500,1.500
39.283,-3.500,4.000,1.000,2.000
39.284,-3.000,4.500,1.500,2.500
39.285,-2.500,4.500,1.500,3.000
39.286,-2.500,5.000,1.500,3.500
39.287,-2.500,5.000,2.000,4.000
39.288,-2.500,5.500,2.000,4.500
39.289,-2.000,6.000,2.500,5.500
39.290,-1.500,7.000,3.500,6.500
39.291,-1.000,7.500,4.000,7.500
39.292,-1.000,8.000,4.500,8.500
39.293,-1.500,8.500,4.500,9.000
39.294,-1.500,8.500,4.500,9.500
39.295,-2.000,8.500,4.000,9.500
39.296,-2.500,8.500,4.000,9.500
39.297,-2.500,8.000,3.500,9.000
39.298,-2.500,7.500,3.500,8.500
39.299,-3.000,6.500,2.500,7.000
39.300,-3.500,5.500,1.500,5.500
39.301,-4.000,4.000,0.500,3.500
39.302,-4.500,2.000,-1.000,1.500
39.303,-5.000,0.500,-2.500,-0.500
39.304,-6.000,-1.500,-3.500,-2.000
39.305,-6.000,-3.000,-4.500,-3.500
39.306,-6.000,-4.500,-5.000,-4.500
39.307,-6.000,-5.000,-5.000,-5.000
39.308,-6.000,-5.000,-5.000,-5.000
39.309,-5.500,-4.500,-4.500,-5.000
39.310,-5.500,-4.000,-4.000,-4.000
39.311,-5.500,-3.000,-3.500,-3.500
39.312,-5.000,-2.000,-2.500,-2.500
39.313,-5.000,-1.000,-2.000,-1.500
39.314,-5.000,-0.500,-1.500,-1.000
39.315,-5.000,0.000,-1.500,-0.500
39.316,-5.000,0.500,-1.500,-0.500
39.317,-5.500,0.000,-2.000,-1.000
39.318,-6.500,-0.500,-3.000,-2.000
39.319,-7.000,-1.500,-4.000,-2.500
39.320,-7.500,-2.500,-5.000,-3.500
39.321,-8.000,-3.000,-5.500,-4.000
39.322,-8.000,-3.500,-6.000,-4.000
39.323,-8.000,-4.000,-6.000,-4.000
39.324,-7.500,-4.000,-6.000,-4.000
39.325,-7.500,-4.000,-5.500,-4.500
39.326,-7.500,-4.000,-5.500,-4.500
39.327,-7.500,-4.000,-5.500,-4.500
39.328,-7.000,-4.000,-5.000,-4.500
39.329,-6.500,-4.000,-5.000,-4.500
39.330,-6.000,-4.000,-4.500,-4.500
39.331,-6.000,-3.500,-5.000,-4.500
39.332,-6.500,-3.500,-5.000,-4.500
39.333,-7.000,-3.000,-5.000,-4.500
39.334,-7.500,-3.000,-5.500,-4.500
39.335,-7.500,-3.000,-5.500,-4.500
39.336,-8.000,-3.000,-5.500,-4.000
39.337,-8.000,-3.000,-5.500,-4.000
39.338,-8.000,-3.000,-5.500,-4.000
39.339,-8.500,-3.000,-6.000,-4.000
39.340,-8.500,-3.000,-6.000,-4.000
39.341,-8.500,-3.000,-6.000,-4.500
39.342,-8.000,-3.000,-6.000,-4.500
39.343,-8.000,-3.000,-5.500,-4.500
39.344,-7.500,-2.500,-5.000,-4.000
39.345,-7.500,-2.500,-5.000,-4.000
39.346,-7.500,-2.500,-5.000,-4.000
39.347,-7.500,-2.500,-5.000,-4.000
39.348,-7.000,-2.000,-5.000,-4.000
39.349,-7.000,-2.000,-4.500,-4.500
39.350,-6.500,-2.000,-5.000,-5.000
39.351,-6.500,-2.500,-5.000,-5.000
39.352,-6.500,-2.500,-5.000,-5.500
39.353,-6.500,-3.000,-5.500,-5.500
39.354,-6.500,-3.000,-5.500,-5.500
39.355,-6.500,-3.500,-6.000,-5.500
39.356,-7.000,-3.500,-6.000,-6.000
39.357,-7.500,-3.500,-6.500,-6.000
39.358,-8.000,-3.500,-6.500,-6.500
39.359,-8.500,-4.000,-7.000,-6.500
39.360,-8.500,-4.000,-7.000,-6.500
39.361,-9.000,-4.500,-7.000,-6.500
39.362,-9.000,-4.500,-7.000,-6.500
39.363,-8.500,-4.500,-6.500,-6.000
39.364,-8.500,-5.000,-6.500,-6.000
39.365,-8.500,-5.000,-6.500,-6.500
39.366,-8.500,-5.500,-7.000,-6.500
39.367,-8.500,-6.000,-7.000,-7.000
39.368,-8.500,-6.000,-7.500,-7.000
39.369,-8.000,-6.500,-7.500,-7.000
39.370,-8.000,-6.500,-7.500,-7.000
39.371,-8.000,-7.000,-7.500,-7.500
39.372,-8.500,-7.000,-7.500,-7.500
39.373,-8.500,-7.000,-7.500,-7.500
39.374,-9.000,-7.000,-8.000,-7.500
39.375,-9.000,-7.000,-8.000,-7.500
39.376,-9.000,-7.500,-8.000,-7.500
39.377,-9.000,-7.500,-8.000,-7.000
39.378,-9.500,-8.000,-8.000,-7.000
39.379,-10.000,-8.500,-8.000,-7.000
39.380,-10.500,-8.500,-8.500,-7.000
39.381,-11.000,-9.000,-8.500,-7.000
39.382,-11.000,-9.000,-9.000,-7.500
39.383,-11.000,-9.000,-9.000,-7.500
39.384,-11.000,-9.000,-9.000,-7.500
39.385,-11.000,-9.000,-9.000,-7.500
39.386,-10.500,-9.000,-9.000,-7.000
39.387,-10.500,-9.000,-8.500,-7.000
39.388,-10.500,-9.000,-8.500,-7.000
39.389,-10.000,-8.500,-8.500,-7.500
39.390,-10.000,-8.500,-8.500,-7.500
39.391,-10.000,-8.500,-8.500,-7.500
39.392,-10.000,-8.500,-9.000,-7.500
39.393,-10.500,-9.000,-9.000,-7.500
39.394,-10.500,-9.000,-9.000,-7.500
39.395,-10.500,-9.000,-9.000,-7.500
39.396,-11.000,-9.000,-9.000,-7.500
39.397,-11.000,-9.500,-9.000,-7.500
39.398,-11.000,-9.500,-9.000,-7.500
39.399,-11.500,-9.500,-9.000,-7.500
39.400,-11.500,-9.500,-9.500,-7.500
39.401,-12.000,-9.500,-9.500,-7.500
39.402,-12.000,-10.000,-9.500,-8.000
39.403,-12.000,-10.000,-9.500,-8.500
39.404,-12.000,-9.500,-9.500,-9.000
39.405,-12.000,-9.500,-9.500,-9.000
39.406,-12.000,-9.500,-9.500,-9.500
39.407,-11.500,-9.500,-9.500,-9.500
39.408,-11.500,-9.500,-10.000,-9.500
39.409,-11.500,-9.500,-10.000,-9.500
39.410,-11.000,-9.500,-10.000,-9.500
39.411,-11.500,-9.500,-10.000,-10.000
39.412,-11.500,-9.500,-10.000,-10.000
39.413,-11.500,-9.500,-10.000,-10.500
39.414,-11.500,-9.500,-10.000,-10.500
39.415,-11.500,-9.000,-10.000,-10.500
39.416,-11.500,-9.000,-10.500,-11.000
39.417,-11.500,-9.500,-10.500,-11.000
39.418,-11.500,-9.500,-11.000,-11.000
39.419,-12.000,-10.000,-11.000,-10.500
39.420,-12.500,-10.000,-11.500,-10.500
39.421,-12.500,-9.500,-11.000,-10.500
39.422,-12.500,-9.500,-11.000,-10.500
39.423,-12.500,-9.500,-11.000,-10.500
39.424,-12.000,-9.500,-11.000,-10.500
39.425,-12.000,-10.000,-11.000,-11.000
39.426,-12.000,-10.000,-11.000,-11.000
39.427,-12.000,-10.000,-10.500,-11.000
39.428,-11.500,-10.000,-10.000,-10.500
39.429,-11.000,-9.500,-10.000,-10.500
39.430,-10.500,-9.500,-9.500,-10.000
39.431,-10.500,-9.500,-9.500,-10.000
39.432,-10.500,-9.500,-10.000,-10.000
39.433,-11.000,-10.000,-10.000,-10.000
39.434,-11.000,-10.000,-10.500,-10.000
39.435,-11.500,-10.000,-10.500,-10.000
39.436,-11.500,-10.000,-10.500,-10.500
39.437,-11.500,-10.000,-10.000,-10.500
39.438,-12.000,-10.000,-10.000,-10.500
39.439,-12.000,-9.500,-10.000,-10.500
39.440,-12.000,-9.500,-10.000,-10.500
39.441,-12.000,-9.000,-10.000,-10.500
39.442,-12.000,-8.500,-10.500,-11.000
39.443,-11.500,-8.000,-10.500,-12.000
39.444,-11.000,-7.000,-10.000,-13.000
39.445,-10.500,-6.000,-10.000,-14.000
39.446,-9.500,-4.500,-10.000,-14.500
39.447,-8.500,-3.000,-9.500,-15.000
39.448,-7.500,-1.500,-9.000,-15.000
39.449,-6.500,-0.500,-8.500,-14.500
39.450,-6.000,1.000,-8.000,-14.500
39.451,-6.000,1.500,-7.500,-14.000
39.452,-6.000,2.500,-7.000,-14.000
39.453,-6.500,3.000,-6.500,-13.000
39.454,-6.500,4.000,-6.000,-12.000
39.455,-6.500,4.500,-5.500,-10.500
39.456,-6.500,5.500,-5.000,-9.000
39.457,-7.000,6.000,-4.000,-7.000
39.458,-7.000,6.500,-3.500,-5.000
39.459,-7.500,7.500,-3.000,-2.500
39.460,-8.000,8.000,-2.000,-0.500
39.461,-8.500,8.500,-1.500,2.500
39.462,-9.500,8.500,-0.500,5.500
39.463,-10.000,8.000,0.500,8.000
39.464,-11.000,7.500,1.000,11.000
39.465,-11.500,6.500,2.000,14.000
39.466,-12.500,5.000,2.500,16.500
39.467,-13.000,3.500,3.000,19.500
39.468,-14.000,2.000,3.500,22.000
39.469,-15.000,0.000,3.500,25.000
39.470,-16.500,-2.000,4.000,28.500
39.471,-18.500,-4.000,4.000,32.000
39.472,-20.000,-6.000,4.500,35.000
39.473,-21.000,-7.000,5.000,38.500
39.474,-22.000,-8.000,5.500,41.500
39.475,-22.500,-8.500,6.000,44.000
39.476,-23.000,-9.000,6.500,45.500
39.477,-23.500,-10.000,5.500,46.500
39.478,-24.500,-11.000,4.500,46.000
39.479,-25.000,-12.500,3.000,44.500
39.480,-26.000,-14.500,1.000,41.500
39.481,-26.500,-16.500,-1.000,38.500
39.482,-27.000,-19.000,-3.500,34.500
39.483,-27.000,-21.500,-5.500,30.500
39.484,-27.500,-24.000,-7.500,27.000
39.485,-27.500,-26.500,-9.000,23.500
39.486,-27.500,-28.500,-10.500,20.500
39.487,-27.500,-30.500,-11.500,18.000
39.488,-27.500,-32.000,-12.500,15.500
39.489,-27.500,-33.000,-13.000,12.500
39.490,-27.500,-34.500,-14.500,9.500
39.491,-27.000,-35.500,-16.000,6.000
39.492,-27.000,-36.500,-17.500,2.000
39.493,-26.000,-37.000,-18.500,-1.500
39.494,-25.500,-37.000,-19.500,-4.500
39.495,-24.500,-37.000,-20.000,-7.000
39.496,-23.500,-36.000,-20.500,-9.000
39.497,-23.500,-34.500,-20.500,-11.000
39.498,-23.500,-33.000,-21.000,-12.500
39.499,-23.500,-31.500,-21.000,-13.000
39.500,-23.000,-29.500,-20.500,-13.500
39.501,-22.500,-27.000,-20.000,-13.500
39.502,-21.500,-25.000,-19.000,-13.500
39.503,-20.500,-23.000,-18.000,-13.000
39.504,-19.500,-21.000,-17.500,-13.000
39.505,-19.000,-19.500,-17.000,-13.000
39.506,-18.500,-18.000,-16.500,-13.500
39.507,-17.500,-16.500,-16.000,-13.500
39.508,-16.500,-15.000,-15.000,-13.500
39.509,-15.500,-13.500,-14.500,-13.500
39.510,-15.000,-12.500,-13.500,-13.000
39.511,-14.500,-11.500,-13.000,-12.500
39.512,-14.500,-11.000,-12.500,-12.000
39.513,-15.000,-10.000,-12.500,-12.000
39.514,-15.000,-10.000,-12.000,-11.500
39.515,-15.000,-9.500,-12.000,-11.500
39.516,-14.500,-9.000,-12.000,-11.500
39.517,-14.000,-8.500,-12.000,-11.500
39.518,-13.500,-8.500,-12.000,-11.500
39.519,-13.500,-8.500,-12.500,-11.500
39.520,-14.000,-8.000,-12.500,-11.500
39.521,-13.500,-8.000,-12.500,-12.000
39.522,-13.500,-8.000,-12.500,-12.000
39.523,-13.000,-8.000,-12.000,-12.000
39.524,-13.000,-8.000,-12.000,-12.000
39.525,-12.500,-7.500,-12.000,-12.500
39.526,-12.500,-7.500,-12.000,-12.500
39.527,-12.000,-7.500,-12.000,-13.000
39.528,-11.500,-7.500,-11.500,-13.000
39.529,-11.000,-7.000,-11.500,-13.000
39.530,-10.500,-7.000,-11.000,-13.000
39.531,-10.500,-7.000,-11.000,-12.500
39.532,-10.000,-7.000,-10.500,-12.500
39.533,-10.500,-7.000,-10.500,-12.500
39.534,-10.500,-7.000,-10.500,-13.000
39.535,-10.500,-7.000,-10.500,-13.000
39.536,-10.500,-6.500,-10.500,-13.000
39.537,-10.500,-6.500,-10.500,-12.500
39.538,-10.500,-6.500,-11.000,-12.500
39.539,-11.000,-6.500,-11.000,-13.000
39.540,-11.000,-6.500,-11.000,-13.000
39.541,-11.500,-6.500,-11.000,-13.500
39.542,-11.500,-6.500,-11.500,-14.000
39.543,-11.500,-6.500,-11.500,-14.000
39.544,-11.000,-6.500,-11.500,-14.000
39.545,-11.000,-6.500,-11.000,-14.000
39.546,-10.500,-7.000,-11.000,-14.000
39.547,-10.500,-7.000,-10.500,-14.000
39.548,-10.000,-7.500,-10.500,-14.000
39.549,-10.000,-7.500,-10.000,-14.500
39.550,-10.000,-7.500,-10.500,-14.500
39.551,-10.000,-7.500,-10.500,-15.000
39.552,-10.000,-7.500,-11.000,-15.000
39.553,-10.000,-7.500,-11.000,-15.000
39.554,-10.500,-8.000,-11.500,-15.000
39.555,-10.500,-8.000,-11.500,-15.000
39.556,-11.000,-8.000,-11.500,-15.000
39.557,-11.000,-8.000,-11.500,-15.000
39.558,-11.000,-8.000,-11.500,-15.000
39.559,-11.000,-8.000,-11.000,-15.000
39.560,-11.000,-8.000,-11.000,-14.500
39.561,-11.000,-8.000,-11.000,-14.000
39.562,-10.500,-8.000,-11.000,-14.000
39.563,-10.500,-8.000,-11.000,-14.500
39.564,-10.000,-8.000,-11.000,-15.000
39.565,-10.000,-8.000,-11.000,-15.500
39.566,-10.000,-8.000,-11.000,-15.500
39.567,-10.000,-8.000,-11.000,-15.500
39.568,-9.500,-8.000,-11.000,-15.500
39.569,-9.000,-8.000,-11.000,-15.500
39.570,-8.500,-8.000,-10.500,-15.000
39.571,-8.500,-8.000,-10.500,-15.000
39.572,-8.500,-8.000,-10.500,-15.000
39.573,-8.500,-8.000,-10.500,-15.000
39.574,-9.000,-8.000,-10.500,-15.000
39.575,-9.000,-8.000,-11.000,-15.000
39.576,-9.000,-7.500,-11.000,-14.500
39.577,-9.000,-7.500,-10.500,-14.500
39.578,-9.000,-7.000,-10.500,-14.000
39.579,-9.000,-7.000,-10.000,-14.000
39.580,-9.000,-7.000,-10.000,-14.000
39.581,-9.000,-7.000,-10.000,-14.000
39.582,-9.500,-7.000,-10.000,-14.000
39.583,-9.500,-7.000,-10.000,-14.000
39.584,-9.500,-7.000,-10.000,-14.000
39.585,-9.000,-7.000,-10.000,-14.000
39.586,-9.000,-6.500,-10.000,-13.500
39.587,-9.000,-7.000,-10.000,-14.000
39.588,-9.000,-7.000,-10.000,-14.000
39.589,-9.000,-7.500,-10.500,-14.000
39.590,-9.000,-7.500,-10.500,-14.500
39.591,-9.000,-7.500,-10.500,-14.500
39.592,-9.000,-7.500,-10.500,-14.500
39.593,-9.000,-7.500,-10.000,-14.000
39.594,-8.500,-7.500,-9.500,-14.000
39.595,-8.500,-7.500,-9.000,-14.000
39.596,-8.000,-7.500,-9.000,-14.000
39.597,-8.000,-7.500,-9.000,-14.000
39.598,-8.500,-7.500,-9.000,-14.000
39.599,-9.000,-7.000,-9.000,-14.000
39.600,-9.500,-7.000,-9.500,-13.500
39.601,-9.500,-7.000,-9.500,-13.500
39.602,-9.500,-7.500,-9.500,-13.500
39.603,-9.500,-7.500,-9.500,-13.500
39.604,-9.500,-7.500,-10.000,-13.500
39.605,-9.000,-7.500,-10.000,-13.500
39.606,-9.000,-7.500,-10.000,-13.500
39.607,-9.000,-7.500,-9.500,-13.500
39.608,-8.500,-7.500,-9.000,-13.000
39.609,-8.000,-7.500,-9.000,-13.000
39.610,-7.500,-7.500,-8.500,-13.000
39.611,-7.500,-7.500,-8.500,-13.000
39.612,-7.500,-7.500,-9.000,-13.000
39.613,-8.000,-7.500,-9.000,-13.000
39.614,-8.500,-7.500,-9.500,-13.000
39.615,-8.500,-7.500,-9.500,-13.000
39.616,-8.500,-7.500,-9.500,-12.500
39.617,-9.000,-7.500,-9.000,-13.000
39.618,-9.000,-8.000,-9.000,-13.000
39.619,-9.500,-8.000,-9.500,-13.500
39.620,-10.000,-8.500,-9.500,-14.000
39.621,-10.500,-9.000,-9.500,-14.000
39.622,-10.000,-9.500,-9.500,-14.500
39.623,-9.500,-9.500,-9.500,-14.500
39.624,-9.500,-9.500,-9.500,-14.000
39.625,-9.000,-9.500,-9.500,-13.500
39.626,-9.000,-9.000,-9.000,-13.000
39.627,-9.000,-8.500,-8.500,-12.500
39.628,-9.000,-7.500,-7.500,-11.500
39.629,-8.500,-7.000,-7.000,-11.000
39.630,-8.000,-6.000,-6.500,-10.500
39.631,-7.500,-5.500,-6.000,-10.000
39.632,-7.000,-5.000,-6.500,-10.000
39.633,-7.000,-5.000,-7.000,-10.000
39.634,-7.500,-5.500,-7.500,-10.500
39.635,-8.000,-6.000,-8.500,-11.000
39.636,-8.500,-7.000,-9.000,-11.500
39.637,-9.000,-7.500,-9.500,-12.000
39.638,-9.000,-7.500,-10.000,-12.500
39.639,-9.000,-7.500,-10.000,-12.500
39.640,-9.500,-7.500,-10.000,-12.500
39.641,-9.500,-8.000,-9.500,-12.500
39.642,-9.500,-8.000,-9.000,-12.500
39.643,-9.500,-8.000,-9.000,-12.500
39.644,-9.500,-8.000,-9.000,-12.500
39.645,-9.500,-8.000,-8.500,-12.500
39.646,-9.000,-7.500,-8.500,-12.000
39.647,-9.000,-7.500,-8.000,-12.000
39.648,-8.000,-7.500,-8.000,-11.500
39.649,-7.500,-7.500,-7.500,-11.500
