'Elapsed time','AECG1','AECG2','AECG3','AECG4'
31.372,-91.000,-671.000,-162.000,-35.500
31.373,-97.000,-673.500,-161.000,-36.500
31.374,-102.500,-677.000,-160.000,-37.500
31.375,-107.000,-678.000,-157.000,-37.000
31.376,-110.000,-679.500,-154.000,-36.500
31.377,-111.500,-679.000,-149.500,-35.000
31.378,-113.000,-679.000,-145.500,-33.500
31.379,-113.500,-677.500,-141.500,-33.000
31.380,-115.500,-678.000,-139.000,-33.500
31.381,-117.500,-678.500,-138.000,-35.000
31.382,-120.500,-682.500,-139.500,-37.500
31.383,-124.500,-687.000,-141.500,-40.500
31.384,-129.500,-695.000,-144.000,-44.000
31.385,-134.500,-702.500,-146.000,-46.500
31.386,-139.500,-711.500,-148.000,-48.000
31.387,-143.500,-718.000,-149.500,-49.000
31.388,-147.000,-725.500,-151.500,-49.500
31.389,-149.000,-730.000,-153.500,-48.500
31.390,-151.000,-735.500,-156.000,-47.000
31.391,-152.000,-738.000,-158.500,-45.000
31.392,-153.000,-742.000,-160.000,-42.500
31.393,-153.500,-744.000,-160.500,-39.500
31.394,-154.000,-747.000,-160.500,-38.000
31.395,-154.000,-748.500,-159.500,-37.500
31.396,-154.500,-751.500,-159.000,-38.000
31.397,-155.500,-753.500,-158.000,-39.500
31.398,-157.000,-757.500,-157.500,-42.000
31.399,-158.500,-760.500,-157.000,-44.000
31.400,-160.500,-765.500,-156.500,-46.500
31.401,-161.500,-769.000,-155.000,-48.500
31.402,-161.500,-773.500,-153.500,-50.000
31.403,-160.500,-776.000,-151.000,-51.000
31.404,-159.500,-779.000,-149.000,-52.000
31.405,-157.500,-780.500,-146.500,-52.000
31.406,-156.500,-783.000,-145.000,-51.500
31.407,-155.500,-783.000,-144.000,-50.500
31.408,-155.000,-784.000,-144.000,-49.000
31.409,-154.500,-782.500,-142.500,-47.500
31.410,-154.500,-780.500,-140.500,-45.500
31.411,-154.500,-775.500,-136.500,-43.500
31.412,-154.500,-771.500,-131.000,-41.000
31.413,-154.000,-765.500,-125.000,-38.000
31.414,-154.500,-762.500,-119.500,-35.500
31.415,-155.000,-759.000,-115.500,-33.000
31.416,-157.000,-760.000,-113.500,-31.000
31.417,-159.000,-761.000,-113.500,-30.000
31.418,-161.500,-765.000,-114.000,-31.000
31.419,-163.500,-768.000,-113.500,-32.500
31.420,-166.000,-772.000,-111.500,-35.000
31.421,-168.500,-774.000,-108.000,-39.000
31.422,-172.000,-778.000,-105.500,-44.000
31.423,-176.000,-780.500,-104.000,-49.000
31.424,-182.500,-786.000,-106.000,-54.500
31.425,-188.500,-790.500,-110.500,-59.000
31.426,-195.500,-796.000,-116.000,-62.000
31.427,-200.500,-798.000,-120.000,-63.500
31.428,-205.000,-800.000,-122.000,-63.500
31.429,-208.000,-798.000,-121.000,-61.500
31.430,-210.500,-797.000,-118.000,-58.500
31.431,-212.500,-794.000,-114.000,-54.500
31.432,-215.000,-793.500,-109.500,-50.000
31.433,-217.000,-791.500,-104.000,-44.500
31.434,-218.000,-791.500,-98.000,-38.500
31.435,-218.000,-790.000,-91.000,-33.000
31.436,-217.000,-791.000,-84.500,-27.500
31.437,-215.500,-792.000,-79.000,-23.500
31.438,-214.000,-796.500,-75.500,-20.000
31.439,-212.500,-800.500,-73.000,-16.500
31.440,-211.000,-805.500,-71.000,-13.000
31.441,-208.000,-807.000,-67.000,-8.500
31.442,-204.500,-807.500,-60.500,-2.500
31.443,-199.500,-803.500,-52.000,5.500
31.444,-194.000,-800.000,-42.500,13.500
31.445,-188.500,-795.000,-34.000,21.500
31.446,-185.000,-793.500,-28.500,29.500
31.447,-181.500,-791.500,-25.500,36.000
31.448,-180.000,-793.500,-25.000,41.500
31.449,-179.500,-793.500,-24.500,45.500
31.450,-180.000,-796.500,-25.000,48.000
31.451,-181.500,-797.500,-25.000,48.500
31.452,-185.500,-802.000,-25.500,46.500
31.453,-190.000,-807.000,-27.500,41.500
31.454,-197.500,-815.500,-31.500,33.500
31.455,-205.500,-823.500,-36.000,24.000
31.456,-215.000,-834.000,-42.000,13.000
31.457,-224.500,-842.000,-47.500,1.500
31.458,-234.000,-851.000,-53.000,-9.000
31.459,-242.500,-856.500,-57.000,-19.000
31.460,-250.000,-861.500,-60.000,-27.500
31.461,-255.500,-864.000,-62.500,-34.500
31.462,-260.000,-867.000,-65.000,-41.000
31.463,-263.500,-869.000,-68.500,-46.000
31.464,-267.000,-873.500,-73.000,-49.500
31.465,-269.000,-877.000,-77.000,-50.500
31.466,-271.500,-881.500,-79.500,-50.000
31.467,-272.000,-882.500,-78.000,-47.500
31.468,-272.500,-883.500,-73.000,-44.000
31.469,-271.000,-882.000,-65.000,-39.500
31.470,-269.500,-882.000,-58.000,-35.500
31.471,-267.500,-880.500,-52.500,-32.000
31.472,-266.000,-882.500,-50.500,-29.500
31.473,-263.500,-882.000,-50.000,-28.000
31.474,-262.000,-882.500,-49.000,-27.500
31.475,-260.000,-880.000,-46.000,-27.000
31.476,-259.000,-877.500,-41.500,-26.500
31.477,-258.500,-873.000,-36.500,-26.000
31.478,-260.000,-872.000,-34.000,-26.000
31.479,-262.500,-871.500,-34.000,-26.500
31.480,-266.500,-874.000,-36.000,-27.500
31.481,-269.500,-875.500,-37.000,-28.000
31.482,-272.000,-878.000,-36.500,-28.500
31.483,-273.000,-878.000,-33.500,-28.500
31.484,-273.500,-879.500,-30.000,-27.500
31.485,-273.500,-879.000,-28.500,-26.500
31.486,-275.000,-881.500,-30.500,-26.000
31.487,-276.500,-883.000,-35.000,-26.000
31.488,-280.000,-887.000,-40.500,-26.500
31.489,-283.500,-888.500,-44.500,-27.500
31.490,-287.500,-891.000,-44.500,-28.500
31.491,-290.500,-890.000,-41.500,-28.500
31.492,-294.000,-890.000,-36.500,-28.500
31.493,-296.500,-888.000,-31.000,-28.000
31.494,-299.500,-888.000,-27.000,-26.500
31.495,-302.500,-887.000,-25.000,-25.500
31.496,-306.000,-889.500,-25.500,-24.500
31.497,-309.500,-891.500,-27.000,-24.000
31.498,-314.000,-897.000,-29.500,-24.500
31.499,-318.500,-901.000,-32.500,-25.000
31.500,-323.000,-907.500,-34.500,-26.000
31.501,-325.500,-911.000,-35.500,-26.000
31.502,-327.500,-915.000,-34.500,-26.000
31.503,-326.500,-915.500,-30.500,-24.500
31.504,-325.500,-916.500,-24.500,-23.000
31.505,-323.000,-914.000,-15.500,-20.000
31.506,-321.500,-912.500,-5.500,-17.000
31.507,-319.500,-909.500,4.500,-14.500
31.508,-319.500,-909.000,12.500,-13.000
31.509,-320.000,-908.000,17.000,-12.500
31.510,-323.500,-911.500,17.500,-14.000
31.511,-327.000,-915.000,14.500,-16.000
31.512,-331.500,-922.000,11.000,-18.500
31.513,-335.500,-926.000,8.500,-20.000
31.514,-339.000,-931.500,8.000,-21.000
31.515,-341.000,-932.500,9.500,-21.500
31.516,-343.500,-934.500,12.500,-21.500
31.517,-345.500,-934.000,14.500,-21.500
31.518,-348.000,-936.000,15.000,-22.500
31.519,-349.500,-936.500,15.500,-24.000
31.520,-352.000,-939.000,16.500,-26.500
31.521,-353.000,-939.500,19.000,-29.000
31.522,-353.500,-941.500,23.500,-31.500
31.523,-353.500,-941.000,29.500,-33.500
31.524,-353.500,-942.500,36.000,-35.000
31.525,-353.000,-942.000,41.000,-36.000
31.526,-354.000,-944.000,44.500,-36.000
31.527,-354.000,-944.500,46.500,-36.000
31.528,-355.000,-947.000,47.500,-35.500
31.529,-355.500,-947.500,47.500,-35.000
31.530,-357.000,-949.500,46.500,-34.500
31.531,-357.500,-950.000,43.500,-33.000
31.532,-359.500,-953.000,39.000,-32.000
31.533,-360.500,-954.500,33.500,-30.500
31.534,-363.000,-958.000,28.500,-30.000
31.535,-364.500,-960.000,23.500,-30.500
31.536,-367.500,-964.000,19.500,-33.000
31.537,-370.500,-967.500,16.000,-37.000
31.538,-374.000,-974.500,12.500,-41.500
31.539,-377.000,-980.500,9.000,-46.000
31.540,-380.500,-990.000,6.500,-49.500
31.541,-382.500,-996.500,6.500,-52.000
31.542,-384.500,-1004.000,9.500,-53.000
31.543,-386.000,-1006.500,15.000,-53.500
31.544,-388.500,-1007.500,24.000,-53.000
31.545,-391.500,-1004.500,33.500,-52.000
31.546,-396.000,-1002.000,44.000,-51.000
31.547,-400.500,-997.000,53.000,-50.000
31.548,-406.500,-995.500,61.500,-49.000
31.549,-411.000,-993.500,68.000,-48.000
31.550,-416.000,-995.000,72.000,-46.000
31.551,-419.000,-996.000,73.000,-43.500
31.552,-422.500,-1000.000,73.000,-40.500
31.553,-423.500,-1001.500,72.000,-36.500
31.554,-424.000,-1004.000,73.500,-32.000
31.555,-423.500,-1003.000,76.500,-28.000
31.556,-423.500,-1003.500,82.000,-25.000
31.557,-423.500,-1003.000,86.500,-23.000
31.558,-426.000,-1007.000,88.500,-22.000
31.559,-428.000,-1011.000,87.500,-22.000
31.560,-432.000,-1018.000,85.000,-22.500
31.561,-434.500,-1022.500,82.000,-23.500
31.562,-437.500,-1026.500,81.000,-24.000
31.563,-439.000,-1025.000,83.000,-25.000
31.564,-441.000,-1023.000,88.000,-26.500
31.565,-442.000,-1017.500,94.000,-28.500
31.566,-445.000,-1014.500,101.000,-31.000
31.567,-447.000,-1011.000,106.000,-34.000
31.568,-451.000,-1012.500,108.500,-38.500
31.569,-454.000,-1014.500,107.000,-43.000
31.570,-458.500,-1021.000,102.500,-48.000
31.571,-461.500,-1026.500,95.500,-52.000
31.572,-465.500,-1034.000,89.000,-54.500
31.573,-467.500,-1038.000,83.500,-56.000
31.574,-469.500,-1043.000,81.000,-56.000
31.575,-470.000,-1044.000,81.500,-55.000
31.576,-471.500,-1045.500,85.500,-54.000
31.577,-471.500,-1044.000,90.000,-52.500
31.578,-473.500,-1045.500,95.500,-51.500
31.579,-474.000,-1045.000,99.000,-49.500
31.580,-476.500,-1048.500,102.000,-47.500
31.581,-478.000,-1050.500,104.000,-45.000
31.582,-480.500,-1054.500,108.000,-42.500
31.583,-482.500,-1056.000,113.000,-40.500
31.584,-485.000,-1059.000,120.000,-38.000
31.585,-487.000,-1059.000,127.000,-36.000
31.586,-490.000,-1062.000,133.500,-34.000
31.587,-492.500,-1062.000,138.000,-32.000
31.588,-495.500,-1064.500,140.500,-31.000
31.589,-497.000,-1065.000,142.000,-30.500
31.590,-500.000,-1067.500,143.500,-32.000
31.591,-501.500,-1068.000,145.000,-33.500
31.592,-504.000,-1071.000,147.500,-36.000
31.593,-505.000,-1072.500,151.000,-38.000
31.594,-506.500,-1077.000,156.500,-39.000
31.595,-506.500,-1079.000,162.500,-39.500
31.596,-508.500,-1083.000,169.000,-40.000
31.597,-510.000,-1084.500,174.000,-40.000
31.598,-513.500,-1088.000,178.000,-41.000
31.599,-516.500,-1088.500,179.000,-42.000
31.600,-521.000,-1090.500,178.500,-43.500
31.601,-524.000,-1090.500,175.500,-45.500
31.602,-528.000,-1093.000,173.000,-47.500
31.603,-530.000,-1093.500,170.000,-49.500
31.604,-532.500,-1097.500,168.500,-51.500
31.605,-533.000,-1099.500,168.500,-53.000
31.606,-533.500,-1104.500,169.500,-54.000
31.607,-531.500,-1107.000,171.000,-53.500
31.608,-530.000,-1112.500,172.500,-52.500
31.609,-527.000,-1115.500,173.500,-50.500
31.610,-525.000,-1120.000,174.000,-48.000
31.611,-522.000,-1121.500,174.000,-45.000
31.612,-520.500,-1124.000,175.000,-42.500
31.613,-519.000,-1123.000,176.000,-40.000
31.614,-520.000,-1124.000,177.500,-38.500
31.615,-521.000,-1123.000,178.500,-37.500
31.616,-524.500,-1125.500,179.000,-37.000
31.617,-528.000,-1126.500,178.500,-37.000
31.618,-533.000,-1130.000,177.500,-37.500
31.619,-536.500,-1131.000,176.000,-39.000
31.620,-540.500,-1134.000,175.000,-40.500
31.621,-542.000,-1134.500,174.000,-41.500
31.622,-544.000,-1137.000,175.000,-43.000
31.623,-544.000,-1137.000,177.000,-43.500
31.624,-545.000,-1139.000,180.500,-44.000
31.625,-545.000,-1139.000,184.000,-44.000
31.626,-546.500,-1141.000,188.000,-44.500
31.627,-548.500,-1140.500,190.500,-45.500
31.628,-552.500,-1143.000,192.000,-47.000
31.629,-556.000,-1143.500,193.000,-48.500
31.630,-562.000,-1146.500,193.500,-50.500
31.631,-567.500,-1148.000,194.500,-52.000
31.632,-573.500,-1152.000,196.000,-53.000
31.633,-578.000,-1153.000,198.000,-53.500
31.634,-581.500,-1155.500,202.000,-53.000
31.635,-582.000,-1154.000,207.500,-51.500
31.636,-581.500,-1153.500,216.000,-50.000
31.637,-578.000,-1149.000,225.000,-48.500
31.638,-575.500,-1148.000,234.000,-48.500
31.639,-572.000,-1146.000,239.000,-49.000
31.640,-571.000,-1149.500,240.500,-50.500
31.641,-570.000,-1152.500,237.500,-53.000
31.642,-571.000,-1159.000,233.500,-56.000
31.643,-571.000,-1162.500,229.500,-58.000
31.644,-572.000,-1166.500,229.000,-59.500
31.645,-571.500,-1167.000,230.000,-60.000
31.646,-573.000,-1169.000,233.000,-60.500
31.647,-574.000,-1169.000,235.000,-60.000
31.648,-577.000,-1172.500,236.000,-60.000
31.649,-579.500,-1174.000,235.000,-59.000
31.650,-583.500,-1178.500,235.500,-57.500
31.651,-585.000,-1179.500,236.500,-56.000
31.652,-587.000,-1181.500,241.000,-54.500
31.653,-587.000,-1180.000,247.500,-52.500
31.654,-587.000,-1179.500,257.000,-51.000
31.655,-586.000,-1176.500,267.000,-50.000
31.656,-586.500,-1177.000,276.500,-49.500
31.657,-586.000,-1176.000,283.000,-49.000
31.658,-587.000,-1179.000,286.000,-50.000
31.659,-587.000,-1180.000,284.000,-51.000
31.660,-588.500,-1184.000,280.500,-53.500
31.661,-589.000,-1184.000,276.500,-55.500
31.662,-590.500,-1185.500,275.000,-57.500
31.663,-591.000,-1183.000,276.000,-58.000
31.664,-593.000,-1182.000,280.500,-57.500
31.665,-594.000,-1178.500,285.000,-55.500
31.666,-596.500,-1178.500,289.000,-53.000
31.667,-598.000,-1177.000,290.000,-49.500
31.668,-601.000,-1179.000,289.000,-46.500
31.669,-601.500,-1178.500,286.000,-43.500
31.670,-603.000,-1180.000,284.500,-40.500
31.671,-601.500,-1178.000,284.000,-37.500
31.672,-601.000,-1177.500,287.000,-35.000
31.673,-599.000,-1173.500,290.000,-33.000
31.674,-598.500,-1173.500,293.500,-32.000
31.675,-598.000,-1172.000,294.500,-32.500
31.676,-600.000,-1174.500,295.500,-34.500
31.677,-601.500,-1176.000,295.500,-37.500
31.678,-605.500,-1179.500,298.000,-40.500
31.679,-608.000,-1181.000,301.000,-43.500
31.680,-612.000,-1185.500,304.500,-46.500
31.681,-614.500,-1188.500,306.000,-48.500
31.682,-619.000,-1195.500,305.000,-50.000
31.683,-622.000,-1200.500,301.000,-50.500
31.684,-626.000,-1207.500,296.500,-50.500
31.685,-628.000,-1210.500,292.000,-50.000
31.686,-630.500,-1214.000,291.000,-49.000
31.687,-631.500,-1212.500,291.500,-47.500
31.688,-633.000,-1212.500,294.500,-46.500
31.689,-633.500,-1210.500,296.000,-45.500
31.690,-636.000,-1211.500,297.000,-45.000
31.691,-637.500,-1211.000,295.000,-44.500
31.692,-639.500,-1213.500,293.500,-44.500
31.693,-640.000,-1213.000,292.500,-44.500
31.694,-641.500,-1214.000,294.500,-45.000
31.695,-641.000,-1212.000,297.000,-46.500
31.696,-642.000,-1212.500,300.500,-49.000
31.697,-641.500,-1211.500,302.000,-52.000
31.698,-643.000,-1214.000,302.500,-55.500
31.699,-642.500,-1214.000,302.000,-58.000
31.700,-643.000,-1217.000,303.000,-60.000
31.701,-641.000,-1216.500,304.500,-60.000
31.702,-639.500,-1217.500,308.000,-58.000
31.703,-636.000,-1217.000,309.000,-54.500
31.704,-634.500,-1219.500,308.500,-50.500
31.705,-632.000,-1221.000,304.500,-47.000
31.706,-632.000,-1225.500,299.500,-44.500
31.707,-631.500,-1227.000,295.500,-43.500
31.708,-633.500,-1229.500,294.000,-44.500
31.709,-634.000,-1227.500,294.500,-46.500
31.710,-635.500,-1227.000,297.500,-49.500
31.711,-636.500,-1223.500,299.500,-52.500
31.712,-638.000,-1222.000,301.500,-55.000
31.713,-638.500,-1218.500,302.500,-57.000
31.714,-640.000,-1217.500,305.000,-58.000
31.715,-640.000,-1212.500,308.000,-58.000
31.716,-641.000,-1210.000,313.500,-57.500
31.717,-640.500,-1205.000,318.000,-56.000
31.718,-642.000,-1204.000,322.000,-54.000
31.719,-642.500,-1202.500,323.000,-52.000
31.720,-645.500,-1205.000,323.000,-51.000
31.721,-647.500,-1205.500,322.000,-50.000
31.722,-651.000,-1209.000,323.000,-50.000
31.723,-652.500,-1209.000,325.500,-50.500
31.724,-654.500,-1211.000,330.500,-51.000
31.725,-654.000,-1210.000,335.500,-51.500
31.726,-654.000,-1212.000,341.000,-51.500
31.727,-653.000,-1212.500,344.500,-51.500
31.728,-653.500,-1216.000,348.000,-51.000
31.729,-653.000,-1217.000,349.500,-50.500
31.730,-655.000,-1221.000,350.500,-50.000
31.731,-656.000,-1222.500,349.000,-49.000
31.732,-658.500,-1226.500,346.000,-48.000
31.733,-659.500,-1228.500,341.000,-46.500
31.734,-661.000,-1233.000,336.500,-44.500
31.735,-660.500,-1234.000,332.500,-42.000
31.736,-660.000,-1237.000,332.000,-39.000
31.737,-657.500,-1236.500,333.000,-36.500
31.738,-656.500,-1238.000,336.500,-34.500
31.739,-654.500,-1237.500,339.500,-34.500
31.740,-656.000,-1240.500,342.000,-35.500
31.741,-656.500,-1241.500,342.500,-37.000
31.742,-659.000,-1245.500,344.000,-39.000
31.743,-659.500,-1247.000,344.500,-40.500
31.744,-661.500,-1249.500,346.500,-41.000
31.745,-661.500,-1248.500,349.000,-40.000
31.746,-662.500,-1249.000,354.000,-38.500
31.747,-663.000,-1246.000,359.000,-37.000
31.748,-665.000,-1245.500,365.000,-35.000
31.749,-666.500,-1242.500,369.000,-33.000
31.750,-670.000,-1242.500,373.000,-31.500
31.751,-672.500,-1241.000,373.500,-30.500
31.752,-677.000,-1243.000,373.000,-30.500
31.753,-680.000,-1242.500,370.500,-30.500
31.754,-684.500,-1244.500,369.000,-31.000
31.755,-686.500,-1243.000,368.500,-30.500
31.756,-689.500,-1244.000,370.500,-29.500
31.757,-689.500,-1241.500,373.500,-28.000
31.758,-690.000,-1241.000,379.000,-26.500
31.759,-688.500,-1238.000,384.000,-25.000
31.760,-688.000,-1237.500,389.500,-24.500
31.761,-686.000,-1236.000,394.000,-24.000
31.762,-685.500,-1237.500,398.500,-23.500
31.763,-684.000,-1238.500,402.000,-22.500
31.764,-683.500,-1243.000,406.000,-20.000
31.765,-681.000,-1246.500,409.000,-16.500
31.766,-680.000,-1253.500,412.500,-12.500
31.767,-677.500,-1258.000,414.500,-8.000
31.768,-677.000,-1265.000,416.500,-3.000
31.769,-676.000,-1268.000,416.000,1.500
31.770,-677.000,-1272.000,414.000,5.000
31.771,-677.500,-1271.500,408.500,8.000
31.772,-680.500,-1273.000,401.500,9.500
31.773,-682.500,-1271.000,391.500,9.000
31.774,-686.500,-1272.000,381.500,8.000
31.775,-689.500,-1270.500,372.500,6.000
31.776,-693.500,-1271.000,367.500,4.500
31.777,-696.000,-1268.500,365.000,3.500
31.778,-700.000,-1268.500,366.500,3.000
31.779,-702.000,-1265.500,368.500,3.000
31.780,-705.000,-1266.000,371.500,3.500
31.781,-706.500,-1265.000,373.000,4.000
31.782,-709.000,-1267.500,374.500,3.500
31.783,-709.500,-1267.000,374.000,2.500
31.784,-711.500,-1269.500,374.000,1.000
31.785,-711.500,-1269.000,373.500,-1.000
31.786,-712.000,-1270.000,374.000,-2.500
31.787,-710.500,-1268.000,374.500,-3.000
31.788,-709.500,-1268.000,377.000,-3.000
31.789,-707.000,-1265.500,379.000,-2.500
31.790,-705.500,-1266.000,382.000,-1.500
31.791,-703.500,-1264.500,382.500,-0.500
31.792,-703.500,-1265.500,382.500,0.000
31.793,-702.500,-1264.500,379.500,1.000
31.794,-703.500,-1266.000,377.500,2.000
31.795,-703.000,-1265.000,376.000,3.500
31.796,-704.500,-1266.000,378.500,4.500
31.797,-704.000,-1264.000,383.000,5.500
31.798,-705.500,-1265.500,391.000,5.500
31.799,-705.000,-1264.500,399.000,5.000
31.800,-706.500,-1267.000,406.500,4.500
31.801,-706.000,-1268.000,410.500,3.500
31.802,-707.500,-1273.500,411.500,3.000
31.803,-707.500,-1276.500,409.000,2.000
31.804,-710.500,-1282.000,406.000,0.500
31.805,-712.500,-1283.500,403.000,-1.500
31.806,-716.500,-1286.000,403.500,-3.500
31.807,-718.500,-1284.000,406.000,-5.500
31.808,-722.500,-1283.500,411.000,-7.000
31.809,-724.000,-1281.000,415.000,-8.000
31.810,-726.500,-1282.000,418.000,-8.000
31.811,-727.000,-1281.000,419.000,-7.500
31.812,-728.500,-1283.500,420.000,-7.000
31.813,-727.500,-1283.000,421.500,-5.500
31.814,-728.000,-1284.500,424.500,-4.500
31.815,-726.500,-1283.000,427.500,-3.500
31.816,-726.500,-1284.000,430.000,-3.500
31.817,-725.500,-1283.000,429.500,-4.000
31.818,-726.500,-1285.500,427.500,-6.000
31.819,-726.000,-1285.000,423.000,-8.500
31.820,-727.500,-1287.000,420.000,-12.000
31.821,-727.000,-1285.500,417.000,-16.000
31.822,-727.500,-1285.000,417.000,-20.000
31.823,-725.500,-1281.000,417.500,-22.500
31.824,-724.500,-1278.500,419.000,-23.500
31.825,-721.000,-1273.500,419.500,-22.500
31.826,-718.000,-1271.000,420.500,-19.000
31.827,-712.500,-1265.500,421.500,-14.000
31.828,-708.000,-1262.500,425.000,-8.500
31.829,-702.500,-1256.000,429.500,-3.000
31.830,-699.500,-1252.500,436.500,1.000
31.831,-696.500,-1245.500,443.500,3.000
31.832,-696.500,-1242.000,450.500,4.000
31.833,-696.500,-1236.500,453.500,3.500
31.834,-699.000,-1235.500,454.500,3.000
31.835,-700.000,-1232.500,452.000,2.500
31.836,-702.500,-1233.000,449.000,2.500
31.837,-703.000,-1231.500,444.500,3.000
31.838,-704.000,-1232.500,442.500,4.000
31.839,-703.000,-1231.000,440.500,5.500
31.840,-703.500,-1232.500,441.500,7.500
