'Elapsed time','AECG1','AECG2','AECG3','AECG4'
25.783,337.000,335.500,322.000,305.000
25.784,334.000,331.500,317.500,300.500
25.785,331.500,329.000,314.500,297.000
25.786,330.000,327.000,312.000,295.000
25.787,329.000,325.500,311.000,293.500
25.788,328.500,325.000,310.500,292.500
25.789,328.500,325.000,310.500,293.000
25.790,328.500,325.000,311.000,293.500
25.791,329.000,326.000,312.000,294.500
25.792,330.000,327.000,313.500,296.500
25.793,331.000,329.000,316.000,299.000
25.794,332.500,331.000,319.000,302.500
25.795,334.000,333.500,322.000,306.000
25.796,335.500,335.500,324.500,309.000
25.797,335.500,336.500,325.500,310.500
25.798,335.000,336.000,325.000,310.000
25.799,332.500,333.500,322.500,307.500
25.800,329.500,330.000,319.000,303.500
25.801,326.000,325.500,314.000,298.000
25.802,322.000,320.500,308.500,292.500
25.803,319.000,316.500,303.500,287.000
25.804,316.500,313.500,300.000,283.500
25.805,315.500,311.500,297.500,281.000
25.806,315.000,310.500,296.500,280.000
25.807,315.000,310.000,296.000,279.500
25.808,315.000,310.500,296.000,280.000
25.809,315.500,311.000,296.500,280.500
25.810,316.500,312.000,297.500,281.500
25.811,317.500,313.000,298.500,283.000
25.812,318.500,314.500,300.500,285.000
25.813,320.000,316.500,303.000,288.000
25.814,321.500,319.000,306.000,291.000
25.815,323.000,321.500,309.500,295.000
25.816,324.000,323.500,312.000,298.000
25.817,324.000,324.000,313.000,299.000
25.818,322.500,323.000,312.000,298.500
25.819,319.500,320.500,309.500,295.500
25.820,316.000,316.500,305.000,291.000
25.821,311.500,311.000,299.000,284.500
25.822,306.500,305.500,292.500,278.000
25.823,302.500,300.000,286.500,271.500
25.824,299.000,295.500,282.000,266.500
25.825,297.000,292.500,278.500,263.500
25.826,295.500,291.000,276.500,261.000
25.827,295.000,290.500,275.500,260.000
25.828,295.000,290.500,275.500,260.000
25.829,295.500,291.000,276.000,260.500
25.830,296.000,292.000,276.500,261.500
25.831,297.000,293.000,278.000,263.000
25.832,298.000,294.500,279.500,265.000
25.833,299.500,296.500,282.000,267.500
25.834,301.000,298.500,285.000,270.500
25.835,302.000,300.500,287.500,274.000
25.836,303.000,302.000,290.000,276.500
25.837,302.500,302.500,291.000,277.500
25.838,301.000,301.000,290.500,277.000
25.839,298.500,298.500,287.500,274.000
25.840,295.000,294.000,283.000,269.500
25.841,291.000,289.500,277.000,263.500
25.842,286.500,284.000,271.000,256.500
25.843,283.000,279.000,265.000,250.500
25.844,279.500,275.000,260.000,245.000
25.845,277.000,271.500,256.000,240.500
25.846,275.000,269.000,253.000,237.000
25.847,274.000,267.500,251.000,235.000
25.848,273.000,266.500,250.000,233.500
25.849,272.500,266.000,249.500,232.500
25.850,272.500,266.000,249.500,232.500
25.851,272.500,266.500,250.000,233.500
25.852,273.500,268.000,252.000,235.500
25.853,274.500,270.000,254.500,239.000
25.854,276.500,273.000,258.500,243.000
25.855,278.000,276.000,262.000,247.500
25.856,279.000,278.500,265.500,251.500
25.857,279.500,280.000,267.500,254.000
25.858,278.500,280.000,268.000,254.500
25.859,276.500,278.500,266.500,253.500
25.860,274.000,276.000,263.500,250.000
25.861,271.000,272.000,259.000,245.500
25.862,267.500,268.000,254.500,240.500
25.863,265.000,264.500,250.000,236.500
25.864,263.500,262.000,246.500,233.000
25.865,263.000,261.000,245.000,231.500
25.866,263.000,261.000,244.500,231.000
25.867,264.000,261.500,244.500,231.000
25.868,265.000,262.000,245.500,232.000
25.869,266.000,263.000,246.500,233.000
25.870,267.000,264.500,248.500,234.500
25.871,268.500,266.000,250.500,236.500
25.872,270.500,267.500,253.000,239.500
25.873,272.500,270.000,256.000,242.500
25.874,274.500,273.000,259.500,246.500
25.875,277.000,276.000,263.500,250.500
25.876,278.500,278.500,266.500,253.500
25.877,279.000,280.000,268.500,255.500
25.878,279.000,280.000,268.500,255.500
25.879,277.000,278.000,266.500,253.500
25.880,274.500,275.000,263.500,250.000
25.881,271.500,271.000,259.000,245.000
25.882,268.500,267.000,254.000,239.500
25.883,266.500,263.500,250.000,235.000
25.884,264.500,261.000,247.000,231.500
25.885,264.000,260.000,245.000,229.500
25.886,264.500,260.000,245.000,229.500
25.887,265.500,260.500,245.500,230.000
25.888,266.500,262.000,247.000,231.500
25.889,268.500,263.500,249.000,233.500
25.890,270.000,266.000,251.000,235.500
25.891,272.500,268.500,254.000,238.500
25.892,274.500,271.500,257.000,241.500
25.893,277.500,275.000,261.000,245.500
25.894,281.000,278.500,265.500,250.500
25.895,284.000,282.500,270.000,255.000
25.896,286.500,285.500,274.000,259.500
25.897,287.500,287.500,277.000,262.000
25.898,288.000,288.000,277.500,263.000
25.899,286.500,286.500,276.500,261.500
25.900,284.500,284.000,273.500,258.000
25.901,281.000,280.000,269.000,253.500
25.902,278.000,275.500,263.500,248.500
25.903,274.500,271.000,258.500,243.500
25.904,272.000,268.000,254.500,239.500
25.905,270.500,265.500,252.000,236.500
25.906,269.500,264.500,250.000,235.000
25.907,269.000,264.000,249.500,234.500
25.908,269.000,264.500,250.000,234.500
25.909,270.000,265.000,251.000,235.500
25.910,271.000,266.500,252.500,237.500
25.911,272.500,268.000,254.500,239.500
25.912,274.000,270.500,257.500,242.500
25.913,276.000,273.000,260.500,245.500
25.914,278.500,276.000,264.000,249.500
25.915,281.000,279.500,268.000,254.000
25.916,283.000,282.000,271.500,257.500
25.917,284.000,283.500,273.500,259.500
25.918,284.000,283.500,274.000,260.000
25.919,283.000,282.000,272.500,258.500
25.920,280.500,279.000,269.500,255.000
25.921,277.500,275.500,265.500,250.500
25.922,275.000,271.500,261.000,246.000
25.923,272.500,268.500,257.000,241.500
25.924,271.000,266.000,254.000,239.000
25.925,271.000,265.000,253.000,237.500
25.926,271.500,265.000,252.500,237.000
25.927,272.500,266.000,253.500,238.000
25.928,274.000,267.000,254.500,239.000
25.929,275.500,268.000,256.000,240.500
25.930,277.000,270.000,258.000,243.000
25.931,278.500,272.000,260.500,245.500
25.932,280.500,274.000,263.000,248.500
25.933,282.500,277.000,266.500,252.000
25.934,284.500,280.000,270.000,256.000
25.935,287.000,283.000,274.000,259.500
25.936,288.500,286.000,277.500,263.000
25.937,289.500,287.000,279.500,265.000
25.938,289.000,287.000,279.500,265.000
25.939,287.500,285.000,277.500,262.500
25.940,284.500,281.000,273.500,258.500
25.941,281.000,276.500,268.500,253.000
25.942,277.000,272.000,262.500,247.000
25.943,273.500,267.500,257.500,241.500
25.944,271.000,264.000,253.000,237.500
25.945,270.000,262.000,250.500,235.000
25.946,269.500,261.000,249.500,234.000
25.947,269.500,261.000,249.500,234.000
25.948,270.500,261.500,250.000,235.000
25.949,271.500,262.500,251.500,236.500
25.950,272.500,264.000,253.000,238.000
25.951,274.000,265.000,254.500,240.000
25.952,275.500,267.000,257.000,242.500
25.953,277.000,269.500,260.000,245.500
25.954,279.000,272.000,263.500,249.000
25.955,281.000,275.000,267.000,253.000
25.956,282.500,277.500,270.000,256.000
25.957,282.500,279.000,272.000,258.000
25.958,282.000,278.500,271.500,257.500
25.959,280.000,276.000,269.500,255.500
25.960,277.000,273.000,266.000,251.500
25.961,274.000,268.500,261.500,246.500
25.962,270.500,264.500,256.000,241.500
25.963,267.500,260.500,251.000,236.500
25.964,265.500,257.000,247.500,233.000
25.965,264.500,255.500,245.000,230.500
25.966,264.500,254.500,244.500,230.000
25.967,265.000,254.500,244.500,230.000
25.968,266.000,255.500,245.000,231.000
25.969,267.000,257.000,246.500,232.500
25.970,269.000,258.500,248.000,234.500
25.971,271.000,261.000,250.500,237.500
25.972,273.000,263.500,253.500,240.500
25.973,275.500,266.500,257.000,244.500
25.974,278.000,270.000,261.500,248.500
25.975,280.000,273.500,265.500,253.000
25.976,282.500,276.500,269.500,257.000
25.977,283.500,278.500,272.000,260.000
25.978,284.000,279.500,273.000,261.000
25.979,283.500,279.000,272.500,260.000
25.980,282.000,277.000,270.500,257.500
25.981,280.000,274.000,267.000,254.000
25.982,277.500,270.500,263.000,249.500
25.983,276.000,267.500,259.000,245.500
25.984,274.500,265.500,256.500,243.000
25.985,274.000,264.500,255.000,241.000
25.986,274.500,264.000,254.500,240.500
25.987,275.500,264.500,255.000,241.000
25.988,276.500,266.000,256.000,242.000
25.989,278.500,267.500,258.000,243.500
25.990,280.000,269.500,260.000,245.500
25.991,282.000,272.000,262.000,248.000
25.992,284.000,274.000,264.500,251.000
25.993,286.000,276.500,267.500,254.000
25.994,287.500,279.000,270.500,257.500
25.995,289.500,281.500,274.000,261.000
25.996,290.500,283.500,276.500,263.500
25.997,290.500,284.500,278.000,265.000
25.998,289.000,283.500,277.500,264.500
25.999,286.500,281.000,275.000,261.500
26.000,283.000,277.000,270.500,257.500
26.001,279.000,272.500,265.500,251.500
26.002,274.500,267.500,259.500,245.500
26.003,271.000,263.000,254.500,240.000
26.004,268.500,259.000,250.000,235.500
26.005,266.500,256.000,247.000,232.000
26.006,265.000,254.000,244.500,230.000
26.007,264.000,253.000,243.500,229.000
26.008,263.500,252.000,242.500,228.500
26.009,263.000,252.000,242.500,228.500
26.010,263.500,252.500,243.000,229.000
26.011,264.000,253.500,244.000,230.500
26.012,265.500,255.000,246.500,233.000
26.013,267.500,258.000,249.500,236.500
26.014,270.500,261.000,254.000,241.000
26.015,273.000,265.000,258.500,245.500
26.016,275.500,268.000,262.500,249.500
26.017,277.500,270.500,265.000,252.500
26.018,277.500,271.000,266.000,253.000
26.019,276.500,269.500,264.500,251.500
26.020,274.000,266.500,261.000,248.000
26.021,270.500,262.500,256.500,243.000
26.022,267.000,258.000,251.000,237.500
26.023,264.500,254.000,246.500,232.500
26.024,262.500,251.500,243.500,229.000
26.025,262.000,250.500,241.500,227.500
26.026,262.500,250.500,241.500,227.000
26.027,263.500,251.000,242.000,228.000
26.028,264.500,252.500,243.500,229.000
26.029,266.000,254.000,245.000,231.000
26.030,267.500,255.500,247.000,233.000
26.031,269.500,258.000,250.000,236.000
26.032,272.000,260.500,253.000,239.500
26.033,274.500,264.000,257.000,243.500
26.034,277.500,268.000,261.500,248.500
26.035,280.500,272.000,266.000,253.000
26.036,282.500,275.000,270.500,257.500
26.037,284.000,277.000,273.000,260.000
26.038,284.000,277.500,274.000,260.000
26.039,282.500,276.000,272.500,258.500
26.040,280.000,273.000,269.000,255.000
26.041,276.500,269.000,264.500,250.000
26.042,273.000,264.500,259.000,244.500
26.043,270.000,260.000,254.000,239.500
26.044,267.500,257.000,250.000,235.500
26.045,266.000,255.000,247.500,232.500
26.046,265.500,254.000,246.000,231.500
26.047,265.500,254.000,245.500,231.000
26.048,266.000,254.500,246.500,232.000
26.049,267.000,255.500,248.000,233.500
26.050,268.500,257.000,249.500,235.500
26.051,270.500,259.500,252.000,238.500
26.052,273.000,261.500,255.000,241.500
26.053,275.000,264.500,258.500,245.500
26.054,278.000,268.000,263.000,249.500
26.055,281.000,272.000,267.500,254.000
26.056,283.500,275.500,271.500,258.500
26.057,285.000,277.500,274.000,261.000
26.058,285.500,278.500,275.500,262.000
26.059,284.500,277.500,274.500,261.000
26.060,283.000,275.000,272.000,258.000
26.061,280.500,271.500,268.000,254.000
26.062,277.500,267.500,263.000,249.000
26.063,275.000,264.500,259.000,244.500
26.064,274.000,262.000,256.000,241.500
26.065,273.500,261.500,254.500,240.000
26.066,274.000,261.500,254.500,240.000
26.067,275.000,262.500,255.000,241.000
26.068,276.500,264.500,256.500,242.500
26.069,278.000,266.000,258.500,244.500
26.070,279.500,268.000,260.500,246.500
26.071,281.500,270.000,263.000,249.000
26.072,283.500,272.000,265.000,251.500
26.073,285.000,274.500,268.000,254.000
26.074,287.000,277.000,271.000,257.500
26.075,289.000,280.000,274.500,261.500
26.076,290.500,282.000,278.000,264.500
26.077,291.000,283.500,279.500,266.500
26.078,290.000,283.000,280.000,267.000
26.079,288.500,281.500,278.000,265.000
26.080,285.500,278.000,274.500,261.500
26.081,282.000,274.000,269.500,256.500
26.082,278.500,269.000,264.000,251.000
26.083,275.500,265.000,258.500,246.000
26.084,273.000,261.500,255.000,241.500
26.085,271.500,259.500,252.000,238.500
26.086,271.000,259.000,251.000,237.000
26.087,271.500,259.000,251.000,237.000
26.088,272.500,260.000,251.500,238.000
26.089,274.000,261.500,253.500,239.500
26.090,276.000,263.500,255.500,242.000
26.091,278.500,266.000,258.000,244.500
26.092,280.500,268.500,261.000,247.500
26.093,283.000,271.000,264.000,251.000
26.094,285.000,274.000,268.000,254.500
26.095,287.000,277.000,271.500,258.500
26.096,288.000,279.500,274.500,261.500
26.097,288.500,280.500,276.000,263.000
26.098,287.500,280.000,276.000,262.500
26.099,285.500,278.000,273.500,260.500
26.100,282.500,274.500,270.000,256.500
26.101,279.000,270.000,265.000,251.500
26.102,275.500,265.500,259.500,246.000
26.103,272.500,261.500,255.000,241.000
26.104,271.000,259.000,251.500,237.500
26.105,270.000,257.500,249.500,235.000
26.106,270.500,257.500,249.000,234.500
26.107,271.000,258.000,249.500,235.500
26.108,272.500,259.500,251.000,237.000
26.109,274.500,261.500,253.000,239.000
26.110,276.000,263.500,255.500,241.500
26.111,278.500,266.000,258.000,244.000
26.112,280.500,268.500,261.500,247.500
26.113,283.500,271.500,265.000,251.500
26.114,286.000,275.500,269.500,255.500
26.115,288.500,279.000,273.500,260.000
26.116,290.000,281.500,277.000,263.500
26.117,290.500,283.000,279.000,265.500
26.118,290.000,282.500,279.000,265.500
26.119,287.500,280.500,277.000,263.000
26.120,284.500,277.000,273.000,259.000
26.121,280.000,272.000,267.500,253.500
26.122,276.000,266.500,261.500,247.000
26.123,271.500,261.500,255.500,240.500
26.124,268.500,257.500,250.500,235.500
26.125,266.000,254.500,247.500,232.000
26.126,264.500,252.500,245.500,229.500
26.127,264.000,252.000,244.500,228.500
26.128,264.000,251.500,244.000,228.500
26.129,264.000,252.000,244.500,228.500
26.130,264.500,252.500,245.000,229.500
26.131,265.000,253.500,246.000,230.500
26.132,266.000,254.500,248.000,232.500
26.133,267.000,256.500,250.000,235.000
26.134,268.500,258.500,253.000,238.000
26.135,270.000,261.000,256.500,241.500
26.136,271.500,263.500,260.000,245.000
26.137,272.500,265.000,262.500,247.000
26.138,273.000,265.500,263.000,248.000
26.139,272.000,264.500,262.000,246.500
26.140,270.000,262.000,259.500,244.000
26.141,267.500,259.000,255.500,239.500
26.142,264.500,255.000,251.000,235.000
26.143,262.000,251.000,246.500,230.500
26.144,260.000,248.000,243.000,226.500
26.145,258.500,246.500,241.000,224.000
26.146,258.500,245.500,239.500,222.500
26.147,258.500,245.500,239.500,222.500
26.148,259.500,246.500,240.000,223.000
26.149,261.000,247.500,241.500,224.000
26.150,262.500,249.500,243.000,226.000
26.151,264.500,251.500,246.000,229.000
26.152,267.000,254.500,249.000,232.500
26.153,269.500,257.500,253.000,237.000
26.154,272.500,261.500,257.000,241.500
26.155,275.500,265.000,261.500,246.500
26.156,277.500,268.000,265.000,250.000
26.157,278.000,269.000,267.000,252.000
26.158,277.000,268.500,267.000,252.000
26.159,275.000,266.000,264.500,249.500
26.160,271.500,262.500,260.000,245.500
26.161,267.000,257.500,254.500,240.000
26.162,263.000,252.500,249.000,234.500
26.163,259.500,248.000,244.000,229.500
26.164,257.000,245.000,240.000,225.500
26.165,255.500,243.000,238.000,223.500
26.166,255.000,242.500,237.000,223.000
26.167,255.000,242.500,237.500,224.000
26.168,256.000,243.500,238.500,225.500
26.169,257.500,245.000,240.000,228.000
26.170,259.500,247.500,243.000,231.500
26.171,262.000,250.500,246.500,235.500
26.172,265.000,254.000,251.000,241.000
26.173,268.500,258.500,256.500,247.000
26.174,272.500,263.500,262.500,253.500
26.175,276.000,268.500,269.000,260.500
26.176,280.000,273.500,275.000,267.000
26.177,283.000,278.000,280.500,273.000
26.178,286.000,281.000,284.000,277.500
26.179,287.500,283.000,286.500,280.000
26.180,288.000,283.500,287.000,281.000
26.181,287.500,282.500,285.500,279.500
26.182,286.000,280.500,283.000,277.000
26.183,284.500,278.000,280.000,274.000
26.184,283.500,276.500,277.500,272.000
26.185,283.500,275.500,276.500,270.500
26.186,283.500,275.500,276.500,270.500
26.187,285.000,277.000,277.500,271.500
26.188,287.000,279.000,279.500,273.000
26.189,289.500,281.500,282.000,275.000
26.190,292.500,284.500,285.000,277.500
26.191,296.000,288.000,288.500,280.000
26.192,300.000,291.500,292.000,283.000
26.193,304.000,296.000,296.500,286.500
26.194,308.000,300.000,300.500,290.000
26.195,312.000,304.500,305.000,293.500
26.196,314.500,307.500,308.000,296.000
26.197,315.500,308.500,309.500,296.500
26.198,314.500,308.000,308.500,295.000
26.199,312.000,305.000,305.000,290.500
26.200,307.500,300.000,299.000,284.500
26.201,302.000,293.500,292.000,276.500
26.202,296.500,286.500,284.000,268.000
26.203,291.000,279.500,276.500,260.000
26.204,286.000,274.000,269.500,253.500
26.205,282.000,269.000,264.500,248.000
26.206,278.500,265.500,260.500,244.500
26.207,276.000,263.000,257.500,241.500
26.208,274.500,261.000,256.000,240.000
26.209,273.500,260.000,255.000,239.500
26.210,273.000,259.500,255.000,239.500
26.211,273.000,259.500,255.500,240.500
26.212,273.500,260.500,257.000,241.500
26.213,274.500,262.000,259.000,244.000
26.214,275.500,264.000,261.500,246.500
26.215,277.000,266.000,264.500,249.500
26.216,277.500,268.500,267.500,252.500
26.217,278.000,269.500,269.000,254.500
26.218,277.500,269.000,269.000,254.000
26.219,275.000,267.000,266.500,251.500
26.220,272.000,263.000,262.500,247.000
26.221,267.500,258.500,257.000,241.500
26.222,263.500,253.000,251.000,235.000
26.223,260.000,248.500,245.500,229.000
26.224,257.500,245.000,241.000,224.500
26.225,255.500,242.500,238.000,221.500
26.226,254.500,241.000,236.500,219.500
26.227,254.000,240.000,235.500,219.000
26.228,254.500,240.000,235.500,219.000
26.229,255.000,240.500,236.000,220.000
26.230,256.000,242.000,237.500,221.500
26.231,257.500,244.000,239.500,223.500
26.232,259.500,246.500,242.500,226.500
26.233,261.500,249.500,246.000,230.000
26.234,264.500,253.500,250.500,235.000
26.235,267.500,257.500,255.500,239.500
26.236,270.500,261.000,259.500,244.000
26.237,272.000,263.500,262.500,246.500
26.238,272.000,264.000,263.000,247.500
