'Elapsed time','AECG1','AECG2','AECG3','AECG4'
31.149,-369.500,-359.500,-405.000,-427.500
31.150,-379.000,-368.500,-414.500,-436.500
31.151,-381.500,-371.000,-416.500,-438.000
31.152,-378.500,-368.000,-413.500,-434.500
31.153,-372.500,-362.000,-407.000,-428.500
31.154,-365.500,-355.000,-400.000,-421.500
31.155,-359.000,-348.500,-393.500,-415.000
31.156,-353.000,-343.000,-388.000,-409.000
31.157,-347.500,-338.000,-383.000,-404.500
31.158,-343.500,-334.500,-379.500,-401.000
31.159,-340.000,-331.500,-376.500,-398.500
31.160,-337.500,-329.000,-375.000,-397.000
31.161,-335.500,-327.500,-374.000,-395.500
31.162,-334.500,-327.000,-373.500,-395.000
31.163,-335.500,-327.500,-374.500,-396.000
31.164,-338.000,-330.000,-376.500,-398.000
31.165,-340.000,-332.000,-378.500,-399.500
31.166,-340.500,-332.500,-378.500,-399.500
31.167,-337.500,-329.500,-375.000,-396.500
31.168,-331.000,-323.500,-369.000,-390.000
31.169,-324.000,-316.000,-361.500,-383.000
31.170,-318.500,-310.500,-356.000,-377.500
31.171,-318.000,-309.500,-355.000,-376.500
31.172,-323.500,-314.000,-359.500,-381.500
31.173,-333.000,-324.000,-369.000,-391.000
31.174,-345.000,-335.500,-381.000,-403.000
31.175,-356.000,-346.500,-392.000,-414.500
31.176,-365.500,-356.500,-401.500,-424.500
31.177,-373.500,-365.000,-410.000,-433.000
31.178,-380.000,-372.000,-417.000,-440.500
31.179,-385.000,-377.500,-422.500,-446.500
31.180,-388.500,-381.500,-426.500,-450.500
31.181,-390.500,-383.500,-429.000,-452.500
31.182,-390.000,-384.000,-429.500,-453.000
31.183,-388.000,-383.000,-429.000,-451.500
31.184,-386.000,-381.000,-427.500,-450.000
31.185,-383.500,-378.500,-425.500,-448.000
31.186,-380.000,-375.500,-422.500,-444.500
31.187,-374.500,-369.500,-416.000,-437.500
31.188,-365.000,-358.500,-404.500,-426.000
31.189,-350.000,-343.000,-387.500,-408.500
31.190,-330.500,-322.500,-366.500,-387.000
31.191,-308.000,-299.000,-342.500,-362.500
31.192,-283.000,-273.500,-316.500,-336.000
31.193,-256.500,-246.500,-289.500,-308.000
31.194,-228.000,-218.000,-260.500,-278.500
31.195,-196.500,-187.000,-229.000,-247.000
31.196,-162.500,-152.500,-194.500,-211.500
31.197,-123.000,-113.500,-155.000,-172.000
31.198,-78.500,-69.000,-109.500,-126.000
31.199,-28.500,-19.000,-58.500,-75.000
31.200,25.500,35.500,-3.500,-20.000
31.201,81.500,91.500,53.500,37.500
31.202,137.500,148.000,110.000,94.500
31.203,190.000,201.000,163.500,148.500
31.204,237.000,248.500,211.000,196.000
31.205,276.500,288.500,251.000,237.000
31.206,308.500,321.500,284.000,270.500
31.207,335.500,349.500,312.000,299.000
31.208,359.000,374.000,336.500,324.000
31.209,378.500,394.000,357.000,344.500
31.210,390.500,407.000,369.500,357.000
31.211,391.000,407.500,370.000,357.000
31.212,377.000,394.500,356.000,342.500
31.213,350.000,367.500,328.000,314.500
31.214,310.500,328.000,288.000,273.500
31.215,260.500,277.500,237.000,222.000
31.216,202.500,219.000,177.500,162.000
31.217,141.500,157.000,115.000,98.000
31.218,82.000,96.500,54.000,36.500
31.219,27.500,41.000,-2.000,-20.000
31.220,-21.500,-9.000,-52.500,-71.500
31.221,-67.000,-55.000,-99.000,-118.500
31.222,-109.500,-98.000,-142.500,-162.500
31.223,-148.000,-137.000,-182.000,-202.000
31.224,-181.500,-170.500,-215.500,-236.500
31.225,-209.000,-198.000,-244.000,-264.500
31.226,-231.500,-220.500,-266.500,-287.000
31.227,-249.500,-238.000,-284.500,-305.000
31.228,-262.500,-251.000,-297.500,-318.000
31.229,-271.500,-260.000,-306.500,-326.500
31.230,-276.500,-265.500,-311.500,-332.000
31.231,-279.500,-269.000,-315.500,-335.500
31.232,-282.000,-271.500,-318.500,-338.500
31.233,-284.500,-275.000,-322.000,-341.500
31.234,-287.500,-278.500,-326.000,-345.000
31.235,-290.500,-282.500,-330.500,-349.000
31.236,-294.000,-287.000,-334.500,-353.000
31.237,-297.000,-291.000,-338.000,-356.500
31.238,-299.500,-294.000,-340.500,-359.000
31.239,-301.000,-296.000,-342.000,-361.000
31.240,-301.000,-296.500,-343.000,-361.500
31.241,-301.000,-296.000,-342.500,-361.500
31.242,-300.000,-295.000,-342.000,-360.500
31.243,-299.000,-293.500,-340.500,-359.500
31.244,-298.000,-292.000,-339.000,-358.500
31.245,-297.500,-291.000,-338.000,-357.000
31.246,-297.500,-290.000,-336.500,-356.000
31.247,-297.000,-289.000,-335.500,-355.000
31.248,-296.500,-288.000,-334.000,-353.500
31.249,-297.000,-288.000,-333.500,-353.000
31.250,-299.000,-289.500,-335.000,-354.500
31.251,-303.500,-293.500,-338.500,-358.000
31.252,-309.000,-298.500,-343.500,-363.000
31.253,-314.000,-303.000,-348.500,-368.500
31.254,-318.000,-307.000,-352.500,-372.500
31.255,-321.000,-310.000,-356.000,-376.500
31.256,-324.000,-313.500,-360.000,-380.500
31.257,-326.000,-316.500,-363.500,-384.500
31.258,-326.500,-318.500,-366.000,-386.500
31.259,-326.500,-319.500,-367.000,-388.000
31.260,-326.500,-320.500,-368.500,-389.500
31.261,-328.000,-322.500,-370.000,-391.000
31.262,-330.000,-324.500,-372.000,-393.000
31.263,-331.000,-325.000,-372.500,-393.000
31.264,-329.500,-323.500,-370.000,-391.000
31.265,-325.500,-319.500,-366.000,-386.500
31.266,-321.000,-314.000,-361.000,-381.000
31.267,-316.500,-309.500,-356.500,-376.000
31.268,-313.500,-306.000,-353.500,-372.500
31.269,-313.000,-305.000,-353.000,-371.500
31.270,-314.000,-306.000,-354.000,-372.000
31.271,-316.000,-307.500,-355.500,-373.500
31.272,-317.500,-308.500,-356.500,-375.000
31.273,-317.500,-308.500,-356.500,-375.000
31.274,-316.000,-307.000,-354.500,-373.000
31.275,-313.000,-304.000,-351.500,-370.500
31.276,-310.000,-301.000,-348.500,-367.500
31.277,-306.500,-298.000,-345.000,-365.000
31.278,-303.500,-295.500,-342.000,-362.000
31.279,-300.500,-293.000,-339.500,-359.500
31.280,-299.000,-292.000,-338.500,-358.500
31.281,-300.000,-293.000,-339.500,-360.000
31.282,-302.500,-296.000,-342.000,-363.000
31.283,-307.000,-300.000,-346.000,-367.000
31.284,-311.000,-304.000,-350.000,-371.000
31.285,-314.500,-307.500,-353.000,-373.500
31.286,-316.500,-309.000,-354.500,-375.000
31.287,-316.500,-309.500,-354.500,-374.500
31.288,-315.500,-308.000,-352.500,-372.500
31.289,-313.500,-305.500,-350.500,-369.500
31.290,-311.500,-303.000,-348.000,-366.500
31.291,-310.000,-301.000,-346.000,-364.500
31.292,-308.500,-299.500,-344.000,-363.000
31.293,-307.000,-297.500,-342.000,-361.000
31.294,-304.500,-295.000,-340.000,-358.500
31.295,-301.500,-292.500,-337.500,-356.000
31.296,-298.000,-290.000,-335.500,-353.500
31.297,-295.500,-288.000,-334.000,-352.000
31.298,-294.000,-287.500,-334.000,-352.000
31.299,-294.500,-288.000,-334.500,-353.500
31.300,-294.500,-289.000,-335.500,-355.000
31.301,-294.000,-288.500,-335.000,-355.000
31.302,-291.500,-286.500,-333.500,-354.000
31.303,-289.000,-283.500,-331.000,-351.500
31.304,-286.500,-281.000,-328.500,-349.000
31.305,-284.500,-278.500,-326.500,-347.000
31.306,-283.000,-277.000,-324.500,-345.000
31.307,-282.000,-276.000,-323.500,-343.000
31.308,-282.000,-276.000,-323.000,-342.000
31.309,-282.500,-276.500,-323.000,-341.500
31.310,-283.000,-276.500,-322.500,-340.500
31.311,-284.000,-276.500,-322.000,-340.000
31.312,-285.500,-277.500,-322.500,-340.500
31.313,-289.500,-281.000,-325.500,-344.000
31.314,-296.000,-287.000,-331.500,-350.000
31.315,-304.500,-296.000,-339.500,-359.000
31.316,-313.000,-304.500,-348.000,-368.000
31.317,-318.500,-310.500,-354.500,-374.500
31.318,-321.500,-314.000,-358.000,-378.000
31.319,-322.500,-315.500,-359.500,-380.500
31.320,-323.500,-317.000,-361.000,-382.000
31.321,-323.500,-318.000,-362.000,-383.000
31.322,-323.000,-318.000,-361.500,-382.500
31.323,-321.000,-316.500,-359.500,-380.500
31.324,-316.000,-312.000,-355.500,-375.500
31.325,-309.500,-305.500,-349.500,-369.000
31.326,-303.000,-298.500,-343.000,-362.000
31.327,-297.000,-292.000,-337.000,-356.000
31.328,-292.500,-286.500,-332.500,-351.000
31.329,-288.500,-282.500,-328.500,-347.000
31.330,-286.000,-279.000,-325.500,-344.000
31.331,-284.000,-276.000,-323.000,-341.000
31.332,-282.000,-273.500,-320.500,-338.500
31.333,-279.500,-270.500,-317.500,-335.500
31.334,-276.000,-266.500,-314.000,-331.500
31.335,-272.500,-263.000,-310.500,-328.000
31.336,-270.500,-260.000,-308.000,-326.000
31.337,-270.000,-259.500,-307.500,-325.500
31.338,-271.500,-261.000,-308.500,-327.000
31.339,-274.000,-264.000,-310.500,-330.000
31.340,-276.500,-267.000,-313.000,-333.000
31.341,-279.500,-270.000,-315.500,-336.000
31.342,-281.000,-272.000,-317.000,-338.000
31.343,-281.500,-273.000,-318.500,-339.000
31.344,-282.000,-274.000,-319.000,-340.000
31.345,-283.000,-275.000,-319.500,-340.500
31.346,-283.500,-275.500,-319.500,-340.500
31.347,-283.500,-275.500,-319.000,-339.500
31.348,-283.500,-275.000,-318.000,-338.500
31.349,-284.000,-275.000,-318.000,-338.000
31.350,-285.000,-275.500,-318.000,-338.000
31.351,-287.000,-277.000,-319.500,-339.500
31.352,-289.500,-279.500,-322.000,-341.500
31.353,-293.000,-283.000,-325.500,-344.500
31.354,-296.500,-287.000,-329.500,-348.500
31.355,-298.500,-290.000,-332.500,-351.500
31.356,-299.000,-291.500,-334.000,-353.500
31.357,-299.000,-292.000,-335.500,-354.500
31.358,-298.000,-292.000,-336.000,-355.500
31.359,-297.500,-292.000,-337.000,-356.000
31.360,-297.500,-292.500,-338.000,-357.000
31.361,-298.000,-293.500,-339.000,-358.000
31.362,-299.000,-294.500,-340.000,-358.500
31.363,-299.000,-294.500,-340.000,-358.500
31.364,-298.000,-293.000,-338.500,-357.000
31.365,-295.000,-289.500,-335.500,-354.000
31.366,-291.000,-285.500,-331.000,-349.500
31.367,-286.000,-280.500,-326.000,-344.500
31.368,-281.000,-275.000,-321.000,-339.000
31.369,-277.000,-270.500,-316.500,-334.000
31.370,-274.000,-267.500,-313.000,-330.500
31.371,-272.500,-266.500,-311.500,-328.500
31.372,-271.500,-266.000,-311.000,-328.000
31.373,-271.000,-266.000,-310.500,-328.000
31.374,-270.000,-265.000,-310.000,-327.500
31.375,-268.000,-263.000,-308.000,-326.000
31.376,-265.500,-260.000,-305.000,-323.500
31.377,-262.500,-256.500,-301.500,-320.000
31.378,-259.500,-253.500,-298.500,-317.000
31.379,-257.500,-251.500,-296.500,-315.500
31.380,-256.000,-250.000,-295.500,-314.500
31.381,-255.000,-249.000,-294.500,-314.000
31.382,-254.000,-248.000,-293.500,-313.500
31.383,-253.500,-247.000,-292.500,-312.500
31.384,-252.500,-246.000,-291.000,-311.500
31.385,-252.000,-245.000,-290.000,-310.500
31.386,-250.500,-243.500,-288.000,-309.000
31.387,-249.000,-241.500,-286.000,-306.500
31.388,-247.000,-239.000,-284.000,-304.500
31.389,-245.500,-237.000,-282.500,-302.000
31.390,-244.500,-236.000,-281.500,-301.000
31.391,-244.500,-236.000,-281.500,-301.000
31.392,-245.500,-236.500,-282.000,-301.500
31.393,-245.000,-236.000,-281.000,-300.500
31.394,-243.500,-234.500,-279.000,-298.000
31.395,-241.500,-232.500,-277.000,-296.000
31.396,-241.000,-232.000,-276.500,-295.500
31.397,-241.500,-233.000,-277.500,-296.000
31.398,-242.000,-234.000,-278.500,-297.000
31.399,-242.000,-234.500,-279.000,-297.500
31.400,-241.000,-234.000,-278.500,-297.000
31.401,-238.500,-232.000,-276.500,-295.500
31.402,-235.500,-229.000,-274.500,-293.000
31.403,-232.500,-225.500,-271.500,-290.000
31.404,-229.000,-222.000,-268.000,-287.000
31.405,-225.000,-217.500,-264.500,-283.500
31.406,-220.500,-213.000,-260.500,-279.500
31.407,-216.000,-208.500,-256.000,-275.000
31.408,-211.500,-203.000,-251.000,-270.000
31.409,-206.500,-198.000,-246.000,-264.500
31.410,-201.500,-192.500,-241.000,-259.000
31.411,-198.000,-189.000,-237.000,-254.500
31.412,-197.000,-187.500,-235.500,-252.000
31.413,-197.500,-187.500,-235.500,-251.500
31.414,-198.500,-188.000,-236.000,-251.500
31.415,-198.000,-187.500,-235.500,-250.500
31.416,-196.000,-185.000,-233.000,-247.500
31.417,-192.000,-181.000,-229.000,-243.000
31.418,-188.500,-177.000,-225.000,-239.000
31.419,-185.500,-174.500,-222.000,-236.000
31.420,-183.500,-173.000,-220.000,-234.500
31.421,-182.000,-171.000,-218.500,-233.000
31.422,-179.500,-168.500,-216.000,-230.500
31.423,-175.500,-164.500,-212.000,-226.500
31.424,-170.000,-159.500,-206.500,-221.500
31.425,-164.500,-154.000,-201.000,-215.500
31.426,-159.000,-148.000,-195.500,-210.000
31.427,-154.500,-143.500,-190.500,-205.500
31.428,-150.500,-139.500,-186.500,-201.500
31.429,-148.000,-137.000,-184.500,-199.000
31.430,-146.500,-135.500,-183.000,-197.500
31.431,-145.000,-134.500,-182.000,-196.000
31.432,-142.500,-132.500,-180.000,-194.000
31.433,-139.500,-129.500,-177.000,-191.000
31.434,-136.500,-126.500,-174.000,-188.000
31.435,-134.500,-124.500,-172.000,-186.000
31.436,-134.000,-123.500,-171.500,-185.500
31.437,-133.500,-123.500,-171.500,-186.000
31.438,-132.500,-122.500,-170.500,-185.000
31.439,-129.000,-120.000,-168.000,-182.000
31.440,-124.000,-115.500,-163.000,-177.000
31.441,-118.500,-109.500,-157.000,-171.000
31.442,-113.000,-104.500,-151.500,-165.500
31.443,-109.500,-100.500,-148.000,-162.000
31.444,-108.500,-99.000,-146.500,-160.500
31.445,-109.500,-99.000,-147.000,-160.500
31.446,-110.500,-99.000,-147.500,-161.000
31.447,-111.000,-98.500,-147.000,-160.500
31.448,-110.500,-97.500,-146.000,-159.000
31.449,-109.500,-95.500,-144.000,-157.000
31.450,-108.500,-94.000,-142.500,-155.000
31.451,-107.000,-92.500,-141.000,-153.500
31.452,-104.500,-90.000,-138.000,-150.500
31.453,-101.000,-86.500,-135.000,-147.000
31.454,-97.000,-83.000,-131.000,-143.000
31.455,-93.000,-79.500,-127.000,-139.500
31.456,-89.000,-76.000,-124.000,-136.500
31.457,-85.500,-73.000,-121.000,-133.500
31.458,-80.000,-68.500,-117.000,-129.500
31.459,-72.500,-62.000,-110.500,-123.000
31.460,-62.500,-52.500,-101.500,-114.000
31.461,-51.000,-41.500,-91.000,-103.500
31.462,-41.500,-31.500,-81.500,-94.000
31.463,-36.500,-26.500,-76.500,-89.000
31.464,-37.500,-27.500,-77.500,-90.500
31.465,-46.000,-35.500,-85.500,-98.000
31.466,-58.500,-47.500,-98.000,-110.500
31.467,-71.500,-60.500,-110.500,-122.500
31.468,-82.000,-70.500,-119.500,-131.500
31.469,-88.500,-76.500,-125.500,-136.500
31.470,-92.000,-79.500,-128.000,-139.000
31.471,-93.500,-81.000,-129.000,-140.000
31.472,-93.000,-80.500,-128.500,-139.500
31.473,-90.500,-78.500,-126.000,-137.000
31.474,-85.500,-73.500,-121.500,-132.500
31.475,-79.000,-67.500,-115.500,-127.000
31.476,-72.500,-62.000,-110.000,-121.500
31.477,-68.000,-58.000,-106.500,-118.000
31.478,-66.500,-57.000,-106.000,-118.000
31.479,-67.500,-59.000,-108.000,-120.000
31.480,-69.500,-61.500,-110.500,-122.500
31.481,-72.000,-64.000,-112.500,-125.000
31.482,-74.000,-66.000,-115.000,-127.500
31.483,-77.000,-69.000,-118.000,-131.000
31.484,-81.500,-73.500,-122.500,-135.500
31.485,-87.000,-79.000,-128.000,-141.000
31.486,-93.000,-84.500,-133.500,-147.000
31.487,-97.500,-88.500,-138.000,-151.500
31.488,-100.000,-90.500,-140.500,-153.500
31.489,-101.000,-91.500,-141.500,-154.500
31.490,-103.500,-93.500,-143.500,-157.000
31.491,-109.500,-99.500,-149.000,-163.000
31.492,-119.500,-109.000,-159.000,-173.000
31.493,-131.000,-121.000,-170.500,-185.500
31.494,-142.500,-133.000,-182.500,-197.500
31.495,-152.500,-143.000,-192.500,-208.000
31.496,-159.000,-150.000,-199.500,-215.000
31.497,-163.000,-154.500,-204.000,-220.000
31.498,-165.500,-157.500,-207.000,-223.000
31.499,-167.500,-160.000,-209.000,-225.500
31.500,-168.500,-161.000,-211.000,-227.000
31.501,-168.500,-161.500,-212.000,-228.000
31.502,-169.500,-162.500,-213.000,-229.500
31.503,-173.500,-166.000,-217.500,-234.000
31.504,-182.000,-174.500,-226.000,-242.500
31.505,-194.000,-186.500,-238.500,-255.000
31.506,-207.500,-200.000,-252.000,-268.500
31.507,-220.000,-212.500,-264.500,-280.500
31.508,-229.500,-221.500,-273.500,-289.500
31.509,-235.500,-227.000,-279.500,-295.000
31.510,-239.000,-230.500,-282.500,-298.000
31.511,-240.500,-231.500,-284.000,-299.500
31.512,-240.500,-231.500,-284.000,-299.500
31.513,-239.000,-230.500,-283.000,-298.500
31.514,-237.000,-229.000,-281.500,-297.000
31.515,-234.500,-227.000,-279.000,-295.000
31.516,-233.000,-225.500,-277.500,-293.500
31.517,-232.000,-225.000,-277.000,-293.500
31.518,-232.500,-226.000,-278.000,-295.000
31.519,-233.500,-227.500,-280.000,-297.000
31.520,-235.500,-230.000,-283.000,-300.000
31.521,-239.500,-234.000,-287.500,-304.500
31.522,-246.000,-240.500,-294.500,-311.500
31.523,-255.000,-249.500,-303.500,-321.000
31.524,-265.500,-259.500,-313.500,-331.000
31.525,-275.000,-268.500,-322.500,-339.500
31.526,-282.000,-275.500,-329.000,-346.000
31.527,-286.000,-279.000,-333.000,-349.000
31.528,-286.500,-279.500,-333.500,-349.000
31.529,-284.500,-277.000,-331.500,-346.500
31.530,-280.000,-272.500,-327.000,-342.000
31.531,-274.500,-267.000,-321.500,-336.000
31.532,-268.000,-261.000,-315.500,-330.000
31.533,-262.000,-255.500,-310.000,-324.500
31.534,-258.500,-252.500,-306.500,-321.500
31.535,-259.500,-254.000,-308.000,-323.000
31.536,-266.500,-260.500,-315.000,-330.500
31.537,-277.500,-271.500,-326.000,-341.500
31.538,-290.000,-284.000,-338.500,-354.500
31.539,-301.000,-294.500,-349.000,-365.000
31.540,-308.000,-301.500,-355.500,-372.000
31.541,-311.500,-305.000,-359.000,-375.500
31.542,-313.500,-306.000,-360.000,-377.000
31.543,-314.500,-306.500,-360.500,-377.500
31.544,-315.000,-306.500,-361.000,-378.500
31.545,-314.500,-305.500,-360.500,-378.000
31.546,-311.500,-302.000,-357.500,-374.500
31.547,-306.000,-296.500,-351.500,-369.000
31.548,-300.500,-290.500,-345.500,-362.500
31.549,-296.000,-285.500,-340.000,-357.000
31.550,-294.500,-283.500,-337.500,-354.500
31.551,-295.500,-284.500,-339.000,-355.500
31.552,-298.500,-288.000,-342.500,-358.500
31.553,-303.000,-293.500,-348.000,-363.500
31.554,-308.000,-299.000,-354.500,-369.500
31.555,-313.500,-305.000,-360.500,-375.000
31.556,-317.500,-309.500,-364.500,-379.500
31.557,-319.500,-311.000,-366.000,-381.000
31.558,-317.500,-309.000,-365.000,-379.500
31.559,-313.000,-304.500,-361.000,-375.500
31.560,-307.000,-299.500,-356.000,-370.500
31.561,-301.500,-294.000,-351.500,-366.000
31.562,-297.000,-289.500,-347.500,-362.000
31.563,-293.500,-286.000,-343.500,-358.000
31.564,-290.500,-282.500,-340.000,-354.500
31.565,-287.000,-279.000,-336.000,-351.000
31.566,-284.000,-275.500,-332.000,-347.000
31.567,-281.000,-272.500,-328.500,-344.000
31.568,-280.000,-271.500,-327.500,-342.500
31.569,-282.000,-273.000,-329.000,-344.000
31.570,-286.500,-277.500,-334.500,-349.000
31.571,-293.500,-284.500,-341.500,-356.500
31.572,-300.500,-292.000,-349.500,-364.500
31.573,-307.000,-298.500,-355.500,-371.000
31.574,-310.500,-302.000,-359.000,-374.500
31.575,-310.500,-302.500,-359.000,-374.500
31.576,-308.000,-300.500,-356.500,-372.000
31.577,-304.500,-297.000,-352.500,-368.000
31.578,-300.500,-293.500,-349.000,-364.500
31.579,-298.000,-291.000,-346.500,-362.500
31.580,-297.500,-290.500,-346.000,-362.000
31.581,-298.500,-291.500,-346.500,-363.000
31.582,-301.000,-294.000,-348.500,-365.500
31.583,-305.000,-297.500,-352.000,-368.500
31.584,-309.500,-302.000,-357.000,-373.000
31.585,-315.500,-308.000,-363.000,-378.500
31.586,-321.000,-313.500,-368.500,-383.500
31.587,-324.500,-317.000,-372.000,-387.000
31.588,-325.000,-317.000,-372.000,-386.500
31.589,-322.000,-313.500,-368.000,-382.000
31.590,-316.000,-307.000,-361.500,-375.500
31.591,-310.000,-300.500,-355.000,-368.500
31.592,-304.500,-295.000,-349.000,-363.000
31.593,-300.500,-291.000,-345.500,-359.500
31.594,-297.500,-288.500,-343.000,-357.000
31.595,-295.500,-287.500,-342.500,-356.500
31.596,-295.000,-287.500,-343.000,-357.000
31.597,-296.000,-289.000,-345.000,-359.000
31.598,-297.500,-291.000,-347.000,-361.500
31.599,-299.000,-292.500,-349.000,-363.500
31.600,-299.500,-293.500,-350.000,-364.500
31.601,-299.500,-293.000,-349.500,-364.000
31.602,-298.500,-292.000,-348.500,-363.000
31.603,-297.500,-291.000,-347.000,-362.000
31.604,-296.000,-289.500,-346.000,-360.500
31.605,-295.500,-289.000,-345.500,-359.500
31.606,-296.000,-289.000,-345.500,-359.500
31.607,-297.000,-289.500,-345.500,-359.000
31.608,-297.000,-289.000,-344.500,-357.500
31.609,-296.000,-287.500,-342.500,-355.000
31.610,-294.000,-285.000,-340.000,-352.000
31.611,-292.000,-282.500,-337.500,-349.000
31.612,-289.500,-279.500,-334.500,-346.000
31.613,-286.000,-276.500,-331.500,-342.500
31.614,-282.500,-273.000,-328.000,-339.500
31.615,-280.000,-270.500,-326.000,-337.500
31.616,-279.500,-270.500,-326.500,-338.000
31.617,-283.000,-274.500,-330.500,-342.500
31.618,-289.500,-281.500,-338.000,-350.500
31.619,-299.000,-291.000,-348.000,-360.500
