'Elapsed time','AECG1','AECG2','AECG3','AECG4'
37.784,55.000,-8.500,190.500,78.000
37.785,54.500,-10.500,189.000,78.000
37.786,53.000,-11.500,188.500,78.500
37.787,51.000,-11.000,188.000,80.000
37.788,48.500,-10.000,187.500,81.500
37.789,45.500,-8.000,187.500,84.000
37.790,43.000,-5.500,188.000,86.000
37.791,40.500,-2.500,188.500,88.500
37.792,39.000,0.000,189.500,90.000
37.793,38.000,2.500,190.000,91.500
37.794,37.500,4.500,190.500,91.500
37.795,38.000,6.000,191.000,91.000
37.796,39.000,6.500,191.000,89.500
37.797,40.000,6.000,190.500,87.000
37.798,42.000,4.500,190.000,83.500
37.799,44.000,2.500,189.500,79.500
37.800,46.500,-0.500,188.000,75.500
37.801,48.500,-3.500,187.000,72.500
37.802,50.000,-6.500,185.000,70.000
37.803,51.500,-9.500,183.500,68.500
37.804,52.500,-11.500,182.500,68.000
37.805,52.500,-13.000,181.500,68.500
37.806,52.000,-14.000,180.500,70.000
37.807,50.500,-14.000,180.500,72.000
37.808,48.500,-13.500,181.000,74.000
37.809,46.000,-12.000,182.000,76.500
37.810,43.000,-9.500,183.000,78.500
37.811,40.000,-5.500,185.000,80.500
37.812,37.500,-1.500,186.500,82.500
37.813,36.000,2.000,187.500,84.000
37.814,35.000,5.000,188.500,85.000
37.815,35.000,6.500,189.000,85.500
37.816,35.500,6.500,189.000,85.500
37.817,37.500,5.000,188.000,84.000
37.818,40.000,2.000,186.500,82.000
37.819,42.500,-2.000,184.000,79.000
37.820,45.000,-6.500,182.000,75.500
37.821,46.500,-10.500,180.000,72.500
37.822,47.500,-14.000,178.000,69.500
37.823,48.000,-16.500,176.500,67.000
37.824,48.000,-18.000,175.500,66.000
37.825,48.000,-18.000,175.000,65.500
37.826,47.500,-17.500,175.000,66.500
37.827,47.500,-16.500,175.500,68.500
37.828,46.500,-14.000,176.000,71.500
37.829,46.000,-11.000,177.500,74.500
37.830,45.500,-7.000,179.000,78.000
37.831,45.000,-2.500,180.500,80.500
37.832,45.500,2.000,182.000,83.000
37.833,46.000,6.000,183.500,84.500
37.834,47.500,9.000,184.500,85.000
37.835,48.500,10.500,184.500,85.000
37.836,50.500,11.000,184.500,84.000
37.837,52.000,10.000,184.500,82.500
37.838,54.500,8.000,183.500,80.000
37.839,56.500,5.500,182.500,77.500
37.840,58.500,3.000,181.500,74.500
37.841,60.500,-0.500,180.500,72.000
37.842,62.000,-3.500,179.000,70.000
37.843,63.000,-6.000,177.500,69.000
37.844,63.000,-7.500,176.500,68.500
37.845,62.500,-8.000,175.000,68.500
37.846,60.500,-8.000,174.000,69.500
37.847,58.000,-7.000,173.500,71.000
37.848,55.500,-5.500,174.000,73.000
37.849,52.500,-3.000,174.500,75.000
37.850,50.000,0.000,175.000,77.000
37.851,47.500,4.000,176.000,79.000
37.852,45.000,7.500,177.000,80.500
37.853,44.000,10.500,178.000,82.000
37.854,43.000,12.500,178.500,83.000
37.855,42.500,13.000,178.500,83.500
37.856,42.500,12.000,178.500,83.000
37.857,43.000,9.500,177.500,82.000
37.858,44.000,6.000,176.000,80.000
37.859,46.000,1.500,174.000,77.500
37.860,48.500,-3.000,172.000,74.500
37.861,51.000,-7.000,170.000,71.500
37.862,53.500,-10.000,168.500,69.500
37.863,55.000,-13.000,167.500,68.000
37.864,56.000,-14.500,166.000,67.000
37.865,56.000,-15.500,165.500,67.000
37.866,55.500,-16.000,164.500,68.000
37.867,55.000,-15.000,164.500,69.000
37.868,53.500,-13.500,165.000,71.000
37.869,52.500,-10.500,165.500,73.000
37.870,51.000,-7.000,167.000,75.500
37.871,50.000,-3.000,168.000,78.000
37.872,49.500,1.000,169.500,80.500
37.873,49.000,4.500,170.500,82.000
37.874,49.500,7.500,171.000,83.500
37.875,50.500,9.500,171.500,84.000
37.876,52.000,10.000,172.000,83.500
37.877,54.500,9.500,171.500,82.000
37.878,57.500,7.000,171.000,80.500
37.879,60.000,3.500,170.000,78.000
37.880,62.500,-1.000,168.500,75.500
37.881,65.000,-5.000,166.500,73.000
37.882,66.500,-9.000,165.000,71.000
37.883,67.500,-12.000,163.500,69.500
37.884,68.000,-14.000,162.500,69.000
37.885,68.000,-15.500,161.000,69.000
37.886,67.500,-16.000,160.000,70.000
37.887,67.000,-15.000,159.500,71.500
37.888,66.000,-12.500,159.500,73.500
37.889,64.500,-10.000,159.500,76.000
37.890,62.500,-6.500,160.000,78.500
37.891,60.000,-3.500,160.500,81.000
37.892,57.500,-1.000,161.500,83.500
37.893,55.000,1.500,162.000,86.000
37.894,53.000,2.500,162.000,87.500
37.895,51.500,3.000,162.000,88.000
37.896,50.500,2.500,161.500,87.500
37.897,51.000,1.000,161.000,85.500
37.898,53.000,-0.500,159.500,82.500
37.899,56.000,-3.000,158.000,78.500
37.900,59.500,-5.500,156.000,74.500
37.901,63.000,-8.500,154.000,71.000
37.902,65.500,-11.000,152.500,68.500
37.903,66.500,-13.500,151.000,67.000
37.904,66.500,-15.000,150.000,66.500
37.905,65.000,-16.500,149.000,67.000
37.906,62.500,-17.500,148.500,68.500
37.907,60.500,-17.500,148.000,70.500
37.908,58.000,-16.500,147.500,72.500
37.909,55.500,-14.000,148.000,74.500
37.910,53.000,-10.500,149.000,77.000
37.911,50.500,-6.500,150.000,79.000
37.912,48.000,-3.000,151.000,81.000
37.913,46.000,0.500,151.500,83.000
37.914,44.500,3.000,152.000,84.000
37.915,43.500,4.500,151.500,84.500
37.916,43.500,5.000,151.000,83.500
37.917,44.000,4.500,150.000,82.500
37.918,45.500,2.500,149.000,80.000
37.919,47.000,-0.500,148.000,77.500
37.920,49.500,-3.500,147.000,75.000
37.921,51.000,-7.500,145.500,72.500
37.922,52.500,-11.000,144.000,71.000
37.923,53.000,-14.500,142.000,70.000
37.924,53.000,-17.500,140.500,70.000
37.925,52.500,-19.500,138.500,70.000
37.926,51.000,-20.500,137.500,71.000
37.927,48.500,-20.500,136.500,72.000
37.928,45.500,-19.000,136.500,73.000
37.929,42.000,-16.500,137.000,74.500
37.930,38.500,-13.500,137.500,76.000
37.931,35.000,-10.000,138.500,77.500
37.932,32.000,-7.000,139.500,78.500
37.933,30.000,-4.000,140.000,79.000
37.934,28.000,-2.000,140.500,79.500
37.935,27.500,-1.000,140.500,79.000
37.936,27.500,-0.500,140.500,78.000
37.937,28.500,-1.500,139.500,76.500
37.938,31.000,-3.500,138.500,73.500
37.939,34.000,-5.500,137.000,70.000
37.940,37.000,-9.000,135.500,66.500
37.941,41.000,-12.500,133.500,63.000
37.942,44.000,-16.500,132.000,61.000
37.943,46.500,-20.000,130.000,60.000
37.944,48.000,-22.500,129.000,60.000
37.945,48.500,-24.000,128.000,61.000
37.946,47.500,-24.000,127.500,62.500
37.947,46.500,-22.500,127.000,64.500
37.948,45.000,-20.000,127.000,66.000
37.949,43.500,-17.000,127.000,67.500
37.950,41.500,-14.000,127.500,69.500
37.951,39.500,-11.000,128.000,71.000
37.952,37.500,-8.500,128.500,72.500
37.953,35.500,-5.500,129.000,73.500
37.954,34.500,-3.000,130.000,74.000
37.955,34.000,-1.000,130.500,74.000
37.956,34.000,-0.500,130.500,73.500
37.957,35.000,-1.000,130.000,72.000
37.958,37.500,-3.000,129.500,70.500
37.959,41.000,-6.000,128.500,68.500
37.960,45.000,-9.500,127.000,66.000
37.961,49.000,-13.000,125.500,64.000
37.962,52.000,-16.000,124.000,62.500
37.963,54.500,-19.000,123.000,61.500
37.964,55.500,-21.500,121.500,61.500
37.965,56.000,-23.000,120.500,62.000
37.966,55.000,-23.500,119.000,63.000
37.967,53.500,-22.500,118.500,64.000
37.968,51.000,-20.000,118.000,65.500
37.969,48.000,-17.000,118.500,67.000
37.970,45.000,-13.000,120.000,69.000
37.971,42.000,-9.000,121.000,71.000
37.972,39.000,-5.000,122.500,73.000
37.973,37.000,-1.500,124.000,74.500
37.974,35.500,1.500,124.500,76.000
37.975,34.000,2.500,125.000,76.500
37.976,34.000,2.000,125.000,76.500
37.977,34.500,0.000,124.500,76.000
37.978,36.500,-3.500,124.000,74.500
37.979,39.000,-8.000,123.000,72.500
37.980,42.500,-12.000,122.000,70.000
37.981,45.500,-16.000,121.000,67.500
37.982,48.500,-19.000,119.500,66.000
37.983,50.500,-21.500,118.000,65.000
37.984,52.000,-22.500,116.500,65.000
37.985,52.000,-23.000,115.500,66.000
37.986,51.500,-23.000,114.500,67.500
37.987,51.000,-21.500,114.000,69.000
37.988,50.500,-18.500,114.000,71.000
37.989,50.000,-14.500,115.000,73.000
37.990,50.000,-10.500,116.000,75.000
37.991,50.500,-6.000,117.500,77.000
37.992,51.000,-2.500,119.000,79.000
37.993,52.000,1.000,120.500,80.500
37.994,53.000,3.500,121.000,81.500
37.995,54.000,4.500,121.500,81.500
37.996,55.500,4.500,121.000,81.000
37.997,57.500,3.500,120.000,79.500
37.998,60.500,1.500,119.000,76.500
37.999,64.000,-1.500,117.000,73.500
38.000,67.000,-5.500,115.000,70.000
38.001,70.500,-10.000,112.500,66.500
38.002,73.000,-15.000,110.000,64.500
38.003,75.000,-20.500,107.000,63.000
38.004,77.000,-25.000,104.000,62.500
38.005,78.000,-28.500,101.500,63.000
38.006,79.500,-31.500,99.500,64.500
38.007,80.500,-33.000,97.500,66.000
38.008,81.000,-33.500,96.000,68.000
38.009,81.500,-33.000,95.000,70.500
38.010,82.000,-32.500,94.500,74.000
38.011,82.000,-32.000,95.000,77.500
38.012,83.000,-32.000,95.000,81.500
38.013,83.500,-32.000,95.500,85.500
38.014,85.000,-33.000,95.500,89.000
38.015,86.000,-34.500,95.500,92.000
38.016,87.500,-37.000,94.500,93.500
38.017,89.000,-40.500,93.000,94.000
38.018,91.500,-44.500,91.500,93.500
38.019,94.000,-49.000,90.000,93.000
38.020,97.500,-53.500,88.500,92.000
38.021,101.000,-58.500,87.500,92.000
38.022,103.500,-62.500,86.500,92.000
38.023,105.500,-65.500,86.000,93.500
38.024,106.000,-68.000,85.500,96.000
38.025,106.000,-69.000,85.500,99.000
38.026,105.000,-69.000,86.500,102.000
38.027,103.500,-67.000,87.500,106.000
38.028,101.500,-63.500,89.500,110.000
38.029,99.000,-58.000,92.500,114.000
38.030,96.000,-51.500,96.000,117.500
38.031,92.500,-44.000,100.500,121.000
38.032,88.500,-35.500,105.500,123.000
38.033,83.500,-27.000,110.500,124.500
38.034,79.000,-18.500,115.500,125.000
38.035,75.500,-11.000,119.500,124.000
38.036,73.000,-5.000,123.000,121.500
38.037,72.000,-1.000,125.500,117.500
38.038,72.500,1.000,126.500,113.000
38.039,74.500,1.500,127.000,107.500
38.040,76.500,0.500,127.000,102.500
38.041,78.500,-1.000,126.000,98.500
38.042,79.500,-2.500,125.500,95.000
38.043,79.500,-3.500,124.500,92.500
38.044,78.500,-4.500,123.500,91.500
38.045,77.000,-5.500,122.500,91.000
38.046,75.000,-6.000,122.000,90.500
38.047,73.500,-6.000,121.000,91.000
38.048,72.000,-5.000,121.000,91.000
38.049,70.500,-3.500,121.000,91.000
38.050,69.000,-1.000,121.500,91.500
38.051,67.500,2.500,122.500,92.000
38.052,65.500,6.000,123.500,92.500
38.053,64.500,8.500,124.000,92.500
38.054,63.500,10.000,124.500,92.500
38.055,63.000,10.000,124.500,92.000
38.056,63.000,9.500,124.000,90.000
38.057,63.500,7.500,123.000,88.000
38.058,65.000,5.000,122.000,84.500
38.059,67.500,1.500,120.500,81.000
38.060,70.500,-2.000,119.000,78.000
38.061,73.500,-5.500,117.500,75.000
38.062,76.500,-9.000,116.500,73.000
38.063,78.500,-11.500,115.500,71.500
38.064,80.500,-13.000,114.500,70.500
38.065,81.500,-13.500,114.000,71.000
38.066,81.500,-13.000,113.500,72.000
38.067,81.000,-11.500,113.500,74.000
38.068,80.000,-9.000,114.000,76.000
38.069,78.000,-5.500,115.500,79.000
38.070,76.000,-2.000,117.000,81.500
38.071,73.500,1.000,118.500,84.500
38.072,71.500,3.000,120.000,87.500
38.073,70.000,5.000,121.500,89.500
38.074,69.000,6.000,122.000,91.000
38.075,68.500,7.000,122.500,91.500
38.076,69.500,7.500,122.500,91.000
38.077,70.500,6.500,122.500,89.500
38.078,72.500,5.000,121.500,87.500
38.079,75.000,2.500,121.000,84.500
38.080,77.500,-0.500,120.000,82.000
38.081,80.000,-4.000,119.500,79.000
38.082,82.000,-7.000,118.500,77.000
38.083,83.500,-10.000,117.500,75.500
38.084,84.000,-11.500,117.000,75.000
38.085,84.000,-12.000,117.000,75.000
38.086,83.500,-11.500,117.000,76.000
38.087,83.000,-9.500,117.500,77.500
38.088,82.000,-7.000,118.500,79.000
38.089,81.500,-4.000,120.000,81.000
38.090,80.500,-1.000,121.500,83.000
38.091,79.500,3.000,122.500,85.500
38.092,79.000,6.500,124.000,87.500
38.093,78.000,9.500,125.000,89.000
38.094,78.000,12.000,126.500,90.500
38.095,77.500,13.500,127.500,91.500
38.096,77.500,13.500,128.000,91.500
38.097,78.000,13.000,128.500,90.500
38.098,79.500,10.500,128.500,88.500
38.099,81.500,7.500,127.500,86.000
38.100,84.000,4.000,126.500,83.000
38.101,86.500,0.500,125.500,80.500
38.102,89.500,-3.000,124.000,78.500
38.103,92.000,-5.500,123.000,77.500
38.104,93.500,-7.500,122.500,77.000
38.105,93.500,-9.000,122.000,78.000
38.106,93.000,-9.000,122.000,79.500
38.107,91.500,-8.500,122.500,81.500
38.108,89.000,-7.000,124.000,84.500
38.109,87.000,-4.000,125.500,87.500
38.110,85.000,-0.500,128.000,90.500
38.111,84.000,3.500,131.000,93.500
38.112,84.000,7.000,133.500,95.000
38.113,85.000,10.000,136.500,96.000
38.114,86.500,12.000,138.500,96.000
38.115,89.000,13.500,139.500,95.000
38.116,92.500,14.500,140.000,93.000
38.117,96.500,14.500,140.000,89.500
38.118,101.000,13.000,139.000,85.500
38.119,105.500,10.500,138.000,81.000
38.120,110.000,7.000,136.500,77.000
38.121,114.000,3.000,134.500,75.000
38.122,118.000,-1.000,132.000,74.000
38.123,121.000,-4.500,130.000,73.500
38.124,123.500,-6.500,128.500,73.500
38.125,125.000,-7.500,127.500,74.000
38.126,125.000,-6.500,127.000,74.500
38.127,123.500,-5.000,127.500,76.000
38.128,121.000,-2.500,128.000,78.500
38.129,117.500,0.500,129.000,81.500
38.130,113.500,3.500,131.000,84.500
38.131,109.500,6.000,133.000,88.000
38.132,105.500,9.000,135.500,90.500
38.133,102.000,12.000,138.000,93.000
38.134,99.500,15.000,140.500,94.000
38.135,98.000,17.000,142.500,94.000
38.136,97.000,18.000,144.000,93.500
38.137,97.000,17.500,145.000,92.000
38.138,97.500,16.000,146.000,89.500
38.139,99.500,13.000,146.000,87.500
38.140,101.500,10.000,146.000,85.000
38.141,103.500,6.500,146.000,82.500
38.142,105.500,3.000,145.000,81.000
38.143,107.000,0.500,144.500,80.000
38.144,108.000,-1.000,144.000,80.000
38.145,107.500,-1.500,144.000,81.000
38.146,107.000,-1.000,144.000,82.500
38.147,105.000,1.000,145.500,84.500
38.148,103.000,4.000,147.500,87.500
38.149,100.500,8.000,150.000,90.500
38.150,98.000,12.500,152.500,93.500
38.151,96.000,17.500,155.000,96.500
38.152,94.000,21.500,157.000,99.000
38.153,92.500,25.000,158.500,101.000
38.154,91.500,27.000,159.500,102.000
38.155,91.500,28.000,160.000,103.000
38.156,92.000,28.000,160.000,103.000
38.157,93.500,26.000,160.000,102.000
38.158,96.500,23.000,160.000,100.000
38.159,100.000,20.000,159.500,98.000
38.160,104.500,17.000,159.000,95.000
38.161,108.500,14.500,158.500,92.000
38.162,112.500,12.500,158.000,89.500
38.163,115.500,11.000,157.500,88.500
38.164,117.500,9.000,157.000,88.000
38.165,118.000,7.000,156.000,88.500
38.166,117.500,6.000,156.000,90.000
38.167,116.000,6.500,155.500,91.500
38.168,114.000,8.500,156.000,93.500
38.169,111.500,11.500,156.500,96.000
38.170,108.500,15.000,158.000,98.000
38.171,105.500,19.000,159.500,100.500
38.172,103.000,22.000,161.500,103.000
38.173,101.000,24.000,163.000,105.000
38.174,100.000,25.500,164.500,106.500
38.175,100.000,25.500,165.500,107.500
38.176,100.500,25.000,166.000,107.500
38.177,102.000,23.500,166.000,106.000
38.178,104.500,21.000,166.000,104.000
38.179,107.000,17.500,165.500,101.000
38.180,110.000,13.500,164.500,98.500
38.181,112.500,10.000,163.500,95.500
38.182,115.000,7.000,163.000,93.500
38.183,116.500,5.500,162.000,92.000
38.184,117.000,4.500,161.500,91.500
38.185,117.000,5.000,161.000,91.500
38.186,116.000,6.000,161.500,92.500
38.187,114.000,8.500,162.500,94.500
38.188,112.000,11.000,163.500,96.500
38.189,109.500,14.500,165.500,99.500
38.190,106.500,18.500,168.000,102.000
38.191,103.500,23.000,170.500,104.500
38.192,100.500,26.500,172.500,107.000
38.193,97.500,30.000,174.500,108.000
38.194,95.000,32.000,176.000,108.500
38.195,94.000,33.000,176.500,108.500
38.196,93.500,33.000,176.500,107.500
38.197,94.500,32.000,176.500,105.500
38.198,97.000,30.000,176.000,103.000
38.199,100.000,26.500,175.000,100.500
38.200,103.500,23.000,174.000,97.500
38.201,107.000,19.000,172.500,94.500
38.202,110.000,15.500,171.000,92.000
38.203,112.000,12.000,170.000,90.000
38.204,113.000,10.000,169.500,89.500
38.205,112.500,9.000,169.000,90.000
38.206,112.000,9.000,169.500,91.000
38.207,110.500,10.500,170.500,93.500
38.208,108.500,12.500,172.000,96.500
38.209,106.500,15.500,173.500,99.500
38.210,104.500,19.000,175.500,102.500
38.211,102.000,22.500,177.000,105.000
38.212,100.000,26.000,178.500,107.500
38.213,98.000,29.000,179.500,109.500
38.214,97.000,30.500,180.500,110.500
38.215,97.000,30.500,181.000,111.500
38.216,98.000,29.500,181.500,110.500
38.217,99.500,28.000,181.000,109.000
38.218,101.500,25.000,180.500,106.500
38.219,104.500,22.000,179.500,103.500
38.220,107.000,18.500,179.000,100.500
38.221,110.000,15.500,178.000,97.500
38.222,112.500,12.500,177.000,95.500
38.223,114.500,10.000,176.500,94.000
38.224,116.000,7.500,175.500,93.500
38.225,116.500,6.000,174.500,94.000
38.226,116.000,5.500,174.000,95.000
38.227,115.000,6.000,174.500,96.000
38.228,113.500,8.500,175.000,97.500
38.229,111.500,11.500,176.000,99.500
38.230,109.500,15.000,177.500,101.000
38.231,107.500,18.500,178.500,103.000
38.232,106.000,22.000,179.500,104.500
38.233,104.500,24.000,180.500,105.500
38.234,103.500,25.500,180.500,105.500
38.235,103.000,26.000,181.000,105.000
38.236,103.000,25.000,180.500,104.000
38.237,104.500,23.500,180.500,102.000
38.238,107.000,20.500,180.000,99.000
38.239,110.000,17.000,179.500,96.000
38.240,113.000,13.000,178.500,92.500
38.241,116.000,9.000,177.500,89.000
38.242,118.500,4.500,176.000,86.000
38.243,120.000,1.000,174.000,83.500
38.244,121.000,-2.000,172.000,82.000
38.245,121.500,-4.000,170.500,81.000
38.246,122.000,-4.500,168.500,80.500
38.247,121.500,-4.500,167.500,81.000
38.248,121.000,-3.500,166.500,82.500
38.249,120.500,-1.500,166.500,84.000
38.250,119.000,1.500,166.500,86.000
38.251,117.500,4.500,167.000,88.000
38.252,116.500,7.000,167.500,89.500
38.253,115.000,9.000,168.000,91.000
38.254,114.500,10.000,168.500,91.500
38.255,114.500,10.000,168.500,91.500
38.256,115.000,9.000,168.000,90.500
38.257,116.500,7.000,167.500,89.000
38.258,119.000,4.500,166.500,86.500
38.259,121.500,1.500,165.000,83.500
38.260,124.000,-2.500,163.500,80.000
38.261,125.500,-6.000,162.000,77.000
38.262,126.500,-8.500,161.000,74.500
38.263,126.000,-10.500,160.500,73.000
38.264,125.000,-11.500,160.500,72.500
38.265,123.500,-11.000,161.000,73.000
38.266,120.500,-10.000,162.000,74.000
38.267,117.000,-7.500,163.500,75.500
38.268,113.000,-5.000,164.500,77.500
38.269,108.500,-1.500,165.500,80.000
38.270,104.000,1.500,166.000,82.000
38.271,100.500,5.000,167.500,84.500
38.272,97.000,8.000,168.500,86.000
38.273,94.500,10.500,169.500,87.500
38.274,93.500,13.000,170.500,88.000
38.275,93.000,14.500,171.500,88.000
38.276,93.500,14.500,172.000,86.500
38.277,94.500,14.000,172.000,84.000
38.278,96.500,12.500,171.500,80.500
38.279,99.000,10.000,171.000,77.000
38.280,101.500,7.000,170.000,73.500
38.281,103.500,4.000,169.500,71.000
38.282,105.000,1.500,168.500,69.000
38.283,105.500,-0.500,168.000,68.000
38.284,106.000,-2.000,167.500,68.500
38.285,105.500,-2.500,167.000,69.000
38.286,104.500,-2.000,167.000,70.500
38.287,103.000,0.000,167.500,72.500
38.288,100.500,3.000,169.000,74.500
38.289,98.000,6.500,170.500,76.500
38.290,95.500,10.000,172.000,78.500
38.291,93.000,13.500,174.000,81.000
38.292,91.000,17.000,175.500,83.000
38.293,90.000,19.500,177.000,85.000
38.294,89.500,21.000,178.500,86.500
38.295,89.500,21.500,179.000,87.000
38.296,90.500,21.500,179.500,86.500
38.297,93.000,20.000,179.500,85.500
38.298,96.000,18.000,179.500,83.000
38.299,99.500,16.000,179.000,79.500
38.300,103.500,13.500,178.500,76.000
38.301,106.500,11.000,177.500,72.000
38.302,109.000,9.000,176.500,69.000
38.303,110.500,7.000,175.500,67.000
38.304,110.500,5.500,174.500,66.000
38.305,110.000,5.000,174.000,66.000
38.306,108.500,4.500,174.000,67.500
38.307,106.500,5.500,174.500,69.000
38.308,103.500,7.000,175.500,71.000
38.309,101.000,9.000,176.500,73.500
38.310,97.500,12.000,178.000,75.500
38.311,94.000,15.000,179.000,77.500
38.312,90.500,18.500,180.500,79.000
38.313,87.500,21.500,181.500,80.500
38.314,84.500,23.500,182.500,81.500
38.315,83.000,24.500,183.000,82.000
38.316,82.500,24.000,183.000,82.000
38.317,83.500,22.000,182.500,81.000
38.318,85.500,18.500,181.500,79.000
38.319,88.000,15.000,180.000,76.500
38.320,91.000,11.000,178.500,73.500
38.321,94.000,7.000,177.000,70.000
38.322,96.500,4.000,175.000,67.000
38.323,97.500,1.500,174.000,64.500
