'Elapsed time','AECG1','AECG2','AECG3','AECG4'
35.778,316.000,430.000,334.000,322.500
35.779,316.000,429.500,333.500,322.000
35.780,314.500,428.000,332.000,320.500
35.781,312.500,426.500,330.000,318.500
35.782,310.500,424.500,327.500,316.000
35.783,308.000,422.500,325.000,314.000
35.784,306.500,421.000,323.000,312.000
35.785,305.000,420.000,321.500,311.000
35.786,304.000,419.500,320.500,310.500
35.787,303.500,419.500,320.000,310.000
35.788,303.500,419.500,320.000,310.000
35.789,304.000,420.000,320.500,310.500
35.790,304.000,420.500,321.000,311.000
35.791,305.000,421.000,322.000,312.000
35.792,306.000,422.000,323.000,313.000
35.793,307.000,423.000,324.500,314.500
35.794,308.000,424.000,326.000,315.500
35.795,309.500,424.500,327.500,317.000
35.796,311.000,425.500,329.000,318.000
35.797,312.000,425.500,330.000,319.000
35.798,312.000,425.000,329.500,318.500
35.799,311.000,424.500,328.500,317.500
35.800,309.500,423.000,327.000,316.000
35.801,307.500,421.000,324.500,313.500
35.802,305.000,418.500,321.500,310.500
35.803,302.500,416.500,318.500,308.000
35.804,300.500,415.000,316.500,305.500
35.805,298.500,413.500,314.500,304.000
35.806,297.500,413.000,313.500,303.000
35.807,297.000,412.500,313.000,302.000
35.808,297.000,412.000,313.000,302.000
35.809,297.000,412.500,313.500,302.000
35.810,297.500,413.000,314.000,302.500
35.811,298.000,413.500,315.000,303.500
35.812,299.000,414.000,316.000,304.500
35.813,300.000,415.000,317.000,305.500
35.814,301.500,416.000,318.500,307.000
35.815,303.000,417.000,320.500,308.000
35.816,304.000,418.000,322.000,309.500
35.817,305.000,418.500,322.500,310.000
35.818,305.000,418.500,322.500,310.000
35.819,304.000,418.000,321.500,309.000
35.820,303.000,416.500,319.500,307.500
35.821,301.000,414.000,317.000,305.000
35.822,298.500,412.000,314.000,302.500
35.823,295.500,409.500,311.000,299.500
35.824,293.500,407.500,308.500,297.000
35.825,291.500,406.000,306.500,295.000
35.826,290.000,405.000,305.500,293.500
35.827,289.500,404.500,304.500,292.500
35.828,289.000,404.500,304.500,292.000
35.829,289.000,404.500,304.500,292.500
35.830,289.000,405.000,305.000,292.500
35.831,290.000,405.500,305.500,293.500
35.832,290.500,406.000,306.500,294.000
35.833,292.000,407.000,307.500,295.000
35.834,293.500,408.000,309.500,296.500
35.835,295.000,409.000,311.000,298.000
35.836,296.500,410.000,313.000,299.500
35.837,297.500,410.500,314.000,300.000
35.838,297.500,410.500,314.500,300.000
35.839,297.500,410.000,313.500,299.500
35.840,296.500,409.000,312.000,298.000
35.841,294.500,407.500,310.000,296.000
35.842,292.500,406.000,308.000,294.000
35.843,290.500,404.500,305.500,292.000
35.844,289.000,403.000,303.500,290.000
35.845,287.500,402.000,302.000,288.500
35.846,286.500,401.000,301.000,287.500
35.847,286.500,401.000,300.500,287.000
35.848,286.000,401.000,300.500,287.000
35.849,286.000,401.000,300.500,287.000
35.850,286.500,401.500,301.000,287.500
35.851,287.000,402.000,301.500,288.000
35.852,287.500,402.000,302.000,288.500
35.853,287.500,402.500,303.000,289.500
35.854,288.000,403.000,303.500,290.500
35.855,289.000,403.500,305.000,292.000
35.856,289.500,404.000,306.000,293.500
35.857,290.000,404.000,307.000,294.500
35.858,290.500,404.000,307.000,294.500
35.859,290.000,403.500,306.500,294.000
35.860,288.500,402.000,305.000,292.500
35.861,286.500,400.500,302.500,290.000
35.862,284.000,398.500,300.000,287.500
35.863,282.000,396.500,297.000,285.000
35.864,280.000,394.500,294.500,282.500
35.865,278.500,393.500,293.000,281.000
35.866,277.500,392.500,291.500,279.500
35.867,277.000,392.500,291.000,279.000
35.868,277.000,392.500,291.000,278.500
35.869,278.000,393.000,292.000,279.000
35.870,279.000,394.000,293.000,280.000
35.871,280.500,395.500,294.500,281.000
35.872,282.500,397.000,296.000,282.000
35.873,284.500,399.000,298.000,283.500
35.874,287.000,400.500,300.000,285.000
35.875,289.000,402.500,302.500,286.500
35.876,290.500,404.000,304.500,288.000
35.877,291.500,404.500,305.500,288.500
35.878,291.500,404.000,305.500,288.500
35.879,290.500,403.000,304.500,287.500
35.880,288.500,401.500,302.500,286.000
35.881,286.000,399.000,299.500,283.500
35.882,283.500,397.000,296.500,281.000
35.883,281.000,394.500,293.500,278.500
35.884,278.500,392.500,291.000,276.500
35.885,276.500,391.000,289.500,275.000
35.886,275.500,390.500,288.500,274.000
35.887,275.000,390.000,288.000,273.500
35.888,274.500,390.000,287.500,273.500
35.889,275.000,390.500,288.000,273.500
35.890,275.500,391.000,289.000,274.000
35.891,276.000,391.500,290.000,275.000
35.892,277.000,392.500,291.000,276.000
35.893,278.500,393.500,292.500,277.500
35.894,280.000,395.000,294.500,279.000
35.895,281.500,396.000,296.500,281.000
35.896,283.500,397.500,298.000,282.500
35.897,284.500,398.500,299.500,283.500
35.898,285.000,398.500,299.500,284.000
35.899,284.500,398.000,299.000,283.500
35.900,283.500,396.500,297.500,282.000
35.901,281.500,395.000,295.500,280.000
35.902,279.000,393.000,293.000,277.500
35.903,276.500,391.000,290.500,275.500
35.904,274.500,389.500,288.000,273.500
35.905,273.500,388.500,286.500,272.000
35.906,272.500,388.000,285.500,271.000
35.907,272.000,387.500,285.000,270.500
35.908,272.000,388.000,285.000,270.500
35.909,272.500,388.000,285.000,271.000
35.910,273.000,389.000,286.000,271.500
35.911,273.500,389.500,286.500,272.000
35.912,274.500,390.500,288.000,273.000
35.913,275.500,392.000,289.000,274.000
35.914,277.000,393.000,290.500,275.500
35.915,278.500,394.000,292.500,277.000
35.916,279.500,395.000,293.500,278.500
35.917,280.500,395.500,294.500,279.000
35.918,280.500,395.500,294.500,279.000
35.919,280.000,395.000,294.000,278.500
35.920,279.000,393.500,292.500,277.000
35.921,277.000,392.000,290.500,275.000
35.922,274.500,390.000,288.000,273.000
35.923,272.000,388.000,285.500,270.500
35.924,270.500,386.500,283.000,268.500
35.925,269.000,385.500,281.500,267.000
35.926,268.000,385.000,280.500,266.000
35.927,268.000,385.000,280.000,266.000
35.928,268.500,385.000,280.500,266.000
35.929,268.500,386.000,281.000,266.500
35.930,269.500,386.500,282.000,267.500
35.931,270.000,387.500,283.000,268.500
35.932,270.500,388.500,284.500,269.500
35.933,271.500,389.500,285.500,271.000
35.934,273.000,390.500,287.000,272.500
35.935,274.500,391.500,289.000,274.000
35.936,276.000,393.000,290.500,275.000
35.937,277.500,393.500,292.000,276.000
35.938,278.000,393.500,292.500,276.000
35.939,277.500,393.000,292.000,275.500
35.940,276.500,392.000,291.000,274.000
35.941,274.500,390.500,288.500,272.000
35.942,272.500,388.500,286.000,269.500
35.943,270.500,386.500,283.500,267.000
35.944,268.500,385.000,281.500,265.000
35.945,267.000,384.000,280.000,263.500
35.946,266.000,383.500,279.000,263.000
35.947,265.500,383.500,278.500,262.500
35.948,265.500,383.500,278.500,262.500
35.949,265.500,383.500,278.500,262.500
35.950,265.500,384.000,279.000,263.000
35.951,266.000,384.500,279.500,263.500
35.952,267.000,385.500,280.500,264.500
35.953,267.500,386.000,282.000,265.500
35.954,269.000,387.500,284.000,267.000
35.955,270.500,389.000,286.000,269.000
35.956,271.500,390.000,288.000,270.500
35.957,273.000,390.500,289.000,271.500
35.958,273.500,390.500,289.500,271.500
35.959,273.000,390.000,288.500,271.000
35.960,272.000,388.500,287.000,269.500
35.961,270.000,387.000,284.500,267.000
35.962,268.000,385.000,281.500,264.500
35.963,265.500,383.000,279.000,262.000
35.964,263.500,382.000,277.000,260.000
35.965,262.000,381.000,275.500,258.500
35.966,261.500,380.000,275.000,258.000
35.967,261.000,380.000,274.500,257.500
35.968,261.000,380.500,275.000,258.000
35.969,261.500,381.000,275.500,258.500
35.970,262.500,381.500,276.000,259.000
35.971,263.000,382.000,277.000,259.500
35.972,264.000,383.000,278.500,260.500
35.973,265.000,384.000,279.500,262.000
35.974,266.500,385.000,281.500,263.500
35.975,268.500,386.500,283.500,265.500
35.976,270.000,388.000,285.000,267.000
35.977,271.000,388.500,286.500,268.000
35.978,271.500,388.500,286.500,268.000
35.979,271.000,388.000,286.000,267.500
35.980,269.500,386.500,284.500,266.000
35.981,268.000,384.500,282.000,263.500
35.982,265.500,382.500,279.500,261.500
35.983,263.500,380.500,277.000,259.000
35.984,261.000,378.500,274.500,256.500
35.985,259.500,377.500,273.000,255.000
35.986,258.500,376.500,272.000,254.000
35.987,258.000,376.000,271.500,253.500
35.988,258.000,376.000,271.000,253.500
35.989,258.000,376.500,271.500,253.500
35.990,258.500,377.000,272.000,254.000
35.991,259.000,377.500,273.000,255.000
35.992,260.000,378.500,274.000,256.000
35.993,261.000,379.500,275.500,257.500
35.994,262.500,381.000,277.000,259.000
35.995,264.000,382.000,279.000,261.000
35.996,265.500,383.000,280.500,262.500
35.997,266.500,383.500,281.500,263.500
35.998,267.000,383.500,281.500,264.000
35.999,266.500,383.000,281.000,263.500
36.000,265.500,381.500,279.500,262.000
36.001,264.000,380.000,277.500,260.000
36.002,262.000,378.000,275.000,257.500
36.003,260.000,376.500,272.500,255.500
36.004,258.500,375.000,271.000,253.500
36.005,257.500,374.500,269.500,252.500
36.006,257.000,374.000,269.000,252.000
36.007,257.000,374.000,269.000,252.000
36.008,257.000,374.500,269.500,252.000
36.009,258.000,375.000,270.000,252.000
36.010,258.500,376.000,271.000,253.000
36.011,259.500,377.000,272.000,253.500
36.012,261.000,378.000,273.500,255.000
36.013,262.000,379.000,275.500,256.000
36.014,263.500,380.500,277.000,258.000
36.015,264.500,381.500,279.500,260.000
36.016,266.000,383.000,281.000,261.500
36.017,267.000,383.500,282.500,262.500
36.018,267.500,383.500,282.500,263.000
36.019,267.000,383.000,282.000,262.000
36.020,266.000,381.500,280.500,261.000
36.021,264.500,380.000,278.000,259.000
36.022,262.500,378.000,275.500,256.500
36.023,260.000,376.000,273.500,254.000
36.024,258.500,374.500,271.500,252.000
36.025,257.500,373.500,270.000,251.000
36.026,256.500,373.000,269.000,250.000
36.027,256.500,373.000,269.000,250.000
36.028,257.000,373.000,269.500,250.500
36.029,257.000,373.500,270.000,250.500
36.030,257.500,374.000,271.000,251.500
36.031,258.500,375.000,272.000,252.000
36.032,259.500,375.500,273.500,253.000
36.033,260.500,376.500,275.000,254.500
36.034,262.500,378.000,276.500,256.500
36.035,264.500,379.500,279.000,258.500
36.036,266.500,380.500,281.000,260.500
36.037,267.500,382.000,282.000,261.500
36.038,268.000,382.000,283.000,262.000
36.039,268.000,381.500,282.500,261.500
36.040,266.500,380.500,281.500,260.500
36.041,265.000,379.000,279.500,258.500
36.042,262.500,377.000,277.000,256.500
36.043,260.500,375.500,274.500,254.500
36.044,258.500,374.000,272.500,252.500
36.045,257.500,373.000,271.500,251.000
36.046,256.500,372.500,270.500,250.000
36.047,256.500,372.500,270.500,250.000
36.048,256.500,372.500,270.500,250.000
36.049,256.500,373.000,271.000,250.500
36.050,257.000,373.500,271.500,251.000
36.051,258.000,374.500,272.500,252.000
36.052,258.500,375.500,273.500,253.000
36.053,260.000,376.500,275.000,254.500
36.054,261.500,377.500,277.000,256.000
36.055,263.000,379.000,278.500,257.500
36.056,264.500,380.000,280.500,259.500
36.057,265.500,380.500,281.500,260.500
36.058,265.500,380.500,282.000,260.500
36.059,265.500,380.000,281.000,260.000
36.060,264.500,378.500,279.500,258.500
36.061,262.500,377.000,277.500,256.500
36.062,260.500,375.500,275.500,254.500
36.063,258.500,374.000,273.500,252.000
36.064,257.000,372.500,271.500,250.500
36.065,255.500,371.000,270.000,249.000
36.066,254.500,370.500,269.000,248.000
36.067,254.000,370.000,268.500,247.500
36.068,254.000,370.000,268.500,247.500
36.069,254.500,370.000,269.000,247.500
36.070,254.500,370.500,269.500,248.000
36.071,255.500,371.000,270.000,248.500
36.072,256.500,372.000,271.000,249.500
36.073,257.500,373.000,272.500,250.500
36.074,259.500,374.500,274.500,252.000
36.075,261.500,376.000,276.500,254.000
36.076,263.500,377.500,278.500,255.500
36.077,264.500,378.000,279.500,257.000
36.078,265.000,378.500,280.000,257.000
36.079,264.500,378.000,279.500,256.500
36.080,263.500,376.500,278.000,255.000
36.081,261.500,375.000,275.500,253.000
36.082,259.000,372.500,273.000,250.500
36.083,257.000,371.000,270.500,248.000
36.084,255.000,369.000,268.000,246.000
36.085,253.500,368.000,266.500,244.500
36.086,252.500,367.500,265.500,243.500
36.087,252.500,367.500,265.500,243.000
36.088,252.500,368.000,265.500,243.000
36.089,253.000,368.500,266.000,243.500
36.090,253.500,369.000,266.500,244.000
36.091,254.000,369.500,267.500,245.000
36.092,255.000,370.500,268.500,246.500
36.093,256.500,371.500,270.000,247.500
36.094,258.000,373.000,271.500,249.500
36.095,259.500,374.500,273.000,251.000
36.096,261.000,375.500,275.000,252.500
36.097,262.000,376.000,276.000,253.500
36.098,262.000,376.000,276.500,254.000
36.099,262.000,375.500,276.000,253.000
36.100,260.500,374.500,274.500,251.500
36.101,259.000,373.000,272.500,249.500
36.102,257.000,371.000,270.000,247.000
36.103,254.500,369.000,267.500,245.000
36.104,252.500,368.000,265.500,243.000
36.105,251.000,367.000,264.000,242.000
36.106,250.500,367.000,263.500,241.500
36.107,250.000,367.000,263.500,241.000
36.108,250.000,367.000,264.000,241.500
36.109,250.500,367.500,264.500,242.000
36.110,251.000,368.000,265.000,242.500
36.111,251.000,368.500,265.500,243.000
36.112,252.000,369.500,266.500,244.000
36.113,253.000,370.000,267.500,245.000
36.114,254.500,371.000,269.000,246.500
36.115,256.000,372.500,271.000,248.000
36.116,257.500,373.500,272.500,249.500
36.117,258.500,374.000,273.500,250.500
36.118,258.500,374.000,273.500,250.500
36.119,258.000,373.500,273.000,250.000
36.120,256.500,372.000,271.500,248.500
36.121,255.000,370.500,269.000,247.000
36.122,252.500,368.500,266.500,244.500
36.123,250.500,366.500,264.000,242.500
36.124,248.000,365.500,262.000,240.500
36.125,247.000,364.500,260.500,239.500
36.126,246.000,364.000,260.000,238.500
36.127,246.000,364.000,259.500,238.500
36.128,246.500,364.500,259.500,238.500
36.129,247.000,365.000,260.000,239.000
36.130,247.500,365.500,261.000,239.500
36.131,248.500,366.000,261.500,240.000
36.132,249.500,366.500,262.500,241.000
36.133,250.500,367.500,264.000,242.500
36.134,251.500,368.500,265.500,243.500
36.135,253.000,369.500,266.500,245.000
36.136,254.000,370.000,268.000,245.500
36.137,255.000,370.500,268.000,246.000
36.138,255.000,370.000,268.000,245.500
36.139,254.000,369.000,266.500,244.500
36.140,252.000,367.000,264.500,242.500
36.141,249.500,365.000,262.000,240.000
36.142,247.000,362.500,259.000,237.000
36.143,244.000,360.000,256.000,234.000
36.144,241.500,358.000,253.500,231.500
36.145,239.000,356.500,251.500,230.000
36.146,237.500,355.500,250.000,229.000
36.147,236.500,354.500,249.000,228.000
36.148,235.500,354.000,249.000,228.000
36.149,235.000,353.500,249.000,228.000
36.150,235.000,353.500,249.500,229.000
36.151,235.000,354.000,250.000,230.000
36.152,235.500,354.500,251.500,231.500
36.153,236.000,355.500,253.000,233.500
36.154,236.500,357.000,254.500,236.000
36.155,237.500,358.500,257.000,239.000
36.156,239.000,360.000,259.500,242.500
36.157,240.000,361.000,262.000,245.500
36.158,241.000,362.500,264.000,248.000
36.159,241.000,363.000,265.500,250.500
36.160,240.500,363.500,266.000,251.500
36.161,239.500,363.000,266.000,252.500
36.162,238.000,362.500,265.000,252.500
36.163,236.500,362.000,264.000,252.000
36.164,235.500,361.500,263.500,252.000
36.165,235.000,362.000,263.500,252.500
36.166,235.000,362.500,264.000,253.500
36.167,235.500,363.500,265.000,255.000
36.168,236.500,365.000,266.500,256.500
36.169,238.000,367.000,268.500,258.000
36.170,240.000,369.000,270.000,259.500
36.171,242.500,371.000,272.000,260.500
36.172,244.500,373.000,273.500,260.500
36.173,247.000,374.500,275.000,261.000
36.174,249.500,376.500,276.500,261.000
36.175,252.500,378.000,278.000,261.000
36.176,255.000,379.500,279.000,261.000
36.177,257.000,381.000,280.000,260.500
36.178,258.500,381.500,280.000,259.000
36.179,259.500,381.000,279.500,257.500
36.180,259.000,380.000,278.000,254.500
36.181,257.500,378.500,275.500,251.500
36.182,255.000,376.000,272.000,248.000
36.183,252.500,374.000,268.500,244.000
36.184,250.000,371.500,265.500,240.500
36.185,248.000,369.500,262.500,238.000
36.186,246.500,368.000,260.500,235.500
36.187,245.500,367.000,259.000,233.500
36.188,245.000,366.000,258.000,232.500
36.189,244.500,365.500,257.500,232.000
36.190,244.500,365.000,257.500,231.500
36.191,244.500,365.500,257.500,232.000
36.192,245.000,366.000,258.000,232.500
36.193,246.000,366.500,258.500,233.500
36.194,247.000,367.500,260.000,235.000
36.195,248.000,368.500,261.500,236.000
36.196,249.000,369.500,263.000,237.500
36.197,250.000,370.000,264.000,238.500
36.198,250.000,370.000,264.500,238.500
36.199,249.500,369.000,263.500,237.500
36.200,247.500,367.500,262.000,236.000
36.201,245.000,365.000,259.000,233.500
36.202,242.500,362.500,256.000,231.000
36.203,239.500,360.500,253.000,228.500
36.204,237.000,358.500,250.500,226.000
36.205,235.500,357.000,248.500,224.500
36.206,234.500,356.000,247.500,224.000
36.207,233.500,355.500,246.500,223.500
36.208,233.500,355.500,246.500,223.500
36.209,233.500,356.000,247.000,224.000
36.210,234.000,356.000,247.500,224.500
36.211,234.500,357.000,248.500,225.500
36.212,235.500,357.500,249.500,226.500
36.213,236.500,358.500,251.000,228.000
36.214,237.500,359.500,252.500,229.500
36.215,239.000,361.000,254.500,231.000
36.216,240.500,362.000,256.500,232.500
36.217,241.500,362.500,257.500,233.500
36.218,241.500,362.500,258.000,234.000
36.219,241.000,361.500,257.000,233.000
36.220,239.500,360.500,255.500,231.500
36.221,237.500,358.500,253.000,229.000
36.222,235.000,356.500,250.000,226.500
36.223,232.000,354.000,247.000,223.500
36.224,230.000,352.500,244.500,221.500
36.225,228.000,351.000,242.500,220.000
36.226,227.000,350.000,241.500,219.000
36.227,226.500,349.500,241.000,218.500
36.228,226.500,349.500,241.000,218.500
36.229,226.500,349.500,241.500,218.500
36.230,227.000,350.000,242.000,219.000
36.231,228.000,351.000,243.000,219.500
36.232,229.000,351.500,244.000,220.500
36.233,230.000,352.500,245.500,221.500
