'Elapsed time','AECG1','AECG2','AECG3','AECG4'
22.835,-1.500,65.500,18.000,6.000
22.836,-1.500,65.500,18.000,5.500
22.837,-1.500,65.500,17.500,5.500
22.838,-1.500,65.500,16.000,5.500
22.839,-1.500,65.500,15.000,5.000
22.840,-1.500,65.500,13.500,5.500
22.841,-1.500,66.000,12.000,5.500
22.842,-1.500,66.500,11.000,6.000
22.843,-1.500,66.500,11.500,6.000
22.844,-1.500,67.000,12.500,6.000
22.845,-1.500,67.000,14.500,6.000
22.846,-1.500,67.500,16.500,6.000
22.847,-1.500,67.500,18.500,6.000
22.848,-1.500,68.000,19.000,6.500
22.849,-1.500,68.500,19.000,6.500
22.850,-1.500,69.000,18.500,7.000
22.851,-1.500,69.000,18.000,7.000
22.852,-1.500,69.500,17.000,6.500
22.853,-1.000,69.500,16.500,6.500
22.854,-1.000,69.500,16.500,6.000
22.855,-1.000,69.500,17.500,6.000
22.856,-1.000,69.500,19.000,5.500
22.857,-1.000,69.000,21.000,5.500
22.858,-1.000,69.000,22.500,5.000
22.859,-1.500,68.500,23.000,4.500
22.860,-1.500,68.000,22.000,4.000
22.861,-1.500,68.000,21.000,3.500
22.862,-1.500,68.000,20.000,3.500
22.863,-1.500,68.000,20.000,3.500
22.864,-1.500,68.000,20.500,4.000
22.865,-1.500,68.500,21.500,4.000
22.866,-2.000,68.500,22.500,4.500
22.867,-2.000,68.500,22.000,4.500
22.868,-2.000,68.500,20.500,4.500
22.869,-2.000,69.000,18.500,4.500
22.870,-2.000,68.500,16.000,4.500
22.871,-2.000,68.000,14.500,4.000
22.872,-1.500,68.000,14.000,3.500
22.873,-1.500,67.500,15.000,2.500
22.874,-1.500,67.000,16.500,2.000
22.875,-1.500,67.000,18.500,2.000
22.876,-2.000,67.000,19.000,1.500
22.877,-2.000,67.000,19.500,1.500
22.878,-1.500,67.000,19.500,1.500
22.879,-1.500,67.000,20.000,1.000
22.880,-1.500,67.000,21.000,1.000
22.881,-1.500,67.000,21.000,0.500
22.882,-1.500,67.000,21.000,0.000
22.883,-1.000,67.000,21.000,0.000
22.884,-1.000,67.000,20.000,-0.500
22.885,-1.000,67.000,19.000,-0.500
22.886,-1.500,67.500,17.500,-0.500
22.887,-1.500,67.500,16.500,0.000
22.888,-1.500,67.500,16.000,0.000
22.889,-1.500,67.500,17.000,0.000
22.890,-1.500,67.500,18.500,0.500
22.891,-2.000,67.500,20.000,0.500
22.892,-2.000,67.500,20.000,0.500
22.893,-2.000,67.000,19.000,0.500
22.894,-2.000,67.000,18.000,0.500
22.895,-2.000,66.500,17.500,0.000
22.896,-2.000,66.500,18.000,-0.500
22.897,-1.500,66.500,18.500,-1.000
22.898,-1.500,66.500,19.000,-1.500
22.899,-1.500,66.500,20.000,-2.000
22.900,-1.500,66.500,21.500,-2.500
22.901,-1.500,66.500,23.000,-2.500
22.902,-1.500,66.500,24.500,-3.000
22.903,-1.500,66.500,25.000,-2.500
22.904,-1.500,67.000,24.500,-2.000
22.905,-2.000,67.500,23.500,-2.000
22.906,-2.000,68.000,22.500,-1.000
22.907,-2.000,68.000,22.000,-0.500
22.908,-1.500,68.500,22.500,0.000
22.909,-1.500,69.000,23.500,0.500
22.910,-1.500,69.500,25.500,1.000
22.911,-1.500,70.000,26.500,1.500
22.912,-2.000,70.500,26.500,2.000
22.913,-2.000,70.500,26.000,2.500
22.914,-2.000,71.000,25.000,2.500
22.915,-2.000,71.000,23.500,2.500
22.916,-2.000,71.500,21.500,3.500
22.917,-2.000,72.500,19.500,4.000
22.918,-1.500,73.000,18.000,5.000
22.919,-1.500,73.500,18.000,5.500
22.920,-1.500,74.000,19.000,5.500
22.921,-1.500,74.000,19.500,5.500
22.922,-1.500,73.500,19.500,5.000
22.923,-1.500,73.000,20.000,4.000
22.924,-1.000,72.000,20.500,2.500
22.925,-1.500,70.500,21.000,0.000
22.926,-1.500,68.500,22.500,-3.500
22.927,-1.500,66.000,24.000,-7.500
22.928,-1.500,63.500,25.000,-11.000
22.929,-2.000,62.000,24.500,-14.500
22.930,-2.000,60.500,23.000,-16.500
22.931,-1.500,59.500,20.500,-18.000
22.932,-1.500,59.500,18.000,-18.500
22.933,-1.500,59.000,15.500,-18.500
22.934,-1.500,59.000,13.000,-18.500
22.935,-1.500,59.500,12.000,-17.500
22.936,-1.500,60.500,11.000,-16.000
22.937,-1.500,61.500,10.500,-14.000
22.938,-1.500,63.000,10.000,-12.000
22.939,-1.500,64.500,10.500,-10.000
22.940,-1.500,66.000,11.500,-8.000
22.941,-1.500,67.000,12.500,-7.000
22.942,-1.500,67.500,13.000,-6.000
22.943,-1.500,68.000,13.500,-5.500
22.944,-1.500,68.500,13.500,-5.500
22.945,-1.500,68.500,13.500,-5.000
22.946,-1.500,68.000,14.500,-5.000
22.947,-1.500,68.000,16.000,-5.500
22.948,-1.500,68.000,18.500,-6.000
22.949,-1.500,67.500,20.500,-6.000
22.950,-1.500,68.000,21.500,-6.000
22.951,-1.500,68.000,21.500,-6.000
22.952,-2.000,68.000,20.000,-6.000
22.953,-2.000,68.000,18.000,-6.500
22.954,-1.500,68.000,16.000,-6.500
22.955,-1.500,68.000,14.500,-6.500
22.956,-1.500,67.500,13.500,-6.500
22.957,-1.500,67.000,13.000,-7.000
22.958,-1.500,66.500,13.500,-8.000
22.959,-1.500,66.000,14.500,-8.000
22.960,-1.500,66.000,15.500,-8.000
22.961,-1.500,66.000,15.500,-8.000
22.962,-1.500,66.500,15.000,-8.000
22.963,-1.000,66.500,15.500,-8.000
22.964,-1.000,66.500,16.000,-8.000
22.965,-1.500,66.500,17.000,-8.000
22.966,-1.500,66.500,17.000,-8.000
22.967,-1.500,66.500,16.500,-8.000
22.968,-1.500,66.500,15.500,-8.000
22.969,-1.500,66.500,14.000,-8.000
22.970,-1.500,66.000,12.000,-8.500
22.971,-1.500,66.000,10.000,-9.500
22.972,-1.500,65.500,9.000,-10.000
22.973,-1.500,65.500,9.000,-10.500
22.974,-1.500,65.000,9.500,-11.500
22.975,-1.500,64.500,10.000,-12.000
22.976,-1.500,64.500,10.000,-12.500
22.977,-1.500,64.000,10.000,-12.500
22.978,-1.500,63.500,9.500,-12.500
22.979,-1.500,63.000,9.000,-13.000
22.980,-1.500,63.000,8.500,-13.000
22.981,-1.000,62.500,9.000,-13.000
22.982,-1.000,63.000,9.000,-12.500
22.983,-1.000,63.000,9.000,-12.500
22.984,-1.000,63.500,9.000,-12.500
22.985,-1.000,63.500,9.500,-12.000
22.986,-1.000,64.000,10.000,-12.000
22.987,-1.000,64.000,11.500,-12.000
22.988,-1.000,64.000,12.500,-12.000
22.989,-1.000,64.000,12.500,-12.500
22.990,-1.500,63.500,11.000,-13.000
22.991,-1.500,63.500,10.000,-13.000
22.992,-1.500,63.500,9.500,-13.000
22.993,-1.500,63.500,10.000,-13.000
22.994,-1.500,63.500,11.500,-13.000
22.995,-1.500,63.500,12.500,-13.500
22.996,-1.500,63.000,13.000,-14.000
22.997,-1.500,63.000,13.000,-14.000
22.998,-1.000,63.000,12.500,-14.500
22.999,-1.000,63.000,11.500,-14.000
23.000,-1.000,62.500,12.000,-14.000
23.001,-1.000,62.500,13.500,-14.500
23.002,-1.000,62.500,16.000,-14.500
23.003,-1.000,62.500,18.500,-14.500
23.004,-1.500,63.000,20.000,-14.500
23.005,-1.500,63.000,20.000,-14.500
23.006,-1.500,63.500,19.500,-14.000
23.007,-1.500,63.500,18.500,-14.000
23.008,-1.500,63.000,17.500,-14.500
23.009,-1.500,63.000,17.000,-15.000
23.010,-2.000,62.000,16.000,-15.500
23.011,-1.500,61.000,14.500,-16.500
23.012,-1.500,60.000,13.000,-18.000
23.013,-1.500,59.000,13.000,-19.500
23.014,-1.500,57.500,14.000,-21.000
23.015,-1.000,56.000,16.000,-23.000
23.016,-1.000,54.000,18.000,-25.000
23.017,-1.000,52.000,19.500,-27.000
23.018,-1.000,50.000,20.000,-29.500
23.019,-1.000,48.000,20.000,-32.000
23.020,-1.000,46.500,19.500,-34.000
23.021,-1.000,44.500,18.000,-36.000
23.022,-1.000,43.500,17.000,-37.500
23.023,-1.000,42.500,16.000,-39.000
23.024,-1.000,42.500,16.000,-39.500
23.025,-1.000,42.500,16.000,-39.500
23.026,-1.000,43.000,15.500,-39.000
23.027,-1.500,44.000,15.000,-38.500
23.028,-1.500,45.000,14.000,-37.000
23.029,-1.500,46.000,14.000,-36.000
23.030,-1.500,47.000,14.000,-35.000
23.031,-1.500,48.000,15.500,-33.500
23.032,-1.500,49.500,17.500,-31.500
23.033,-1.500,51.000,19.000,-29.500
23.034,-1.500,53.000,19.500,-27.000
23.035,-1.500,56.000,18.000,-23.500
23.036,-1.500,59.000,16.000,-19.500
23.037,-1.500,62.500,13.500,-15.500
23.038,-1.500,67.000,12.500,-10.500
23.039,-1.500,71.000,13.500,-5.500
23.040,-1.500,75.500,15.500,0.000
23.041,-1.500,80.000,17.500,5.000
23.042,-1.500,84.500,19.000,10.500
23.043,-1.500,89.000,19.500,16.000
23.044,-1.500,93.000,19.500,21.000
23.045,-1.500,97.000,18.500,26.000
23.046,-1.500,101.000,17.500,30.500
23.047,-1.500,104.000,16.500,34.000
23.048,-1.500,107.000,16.500,37.000
23.049,-1.500,110.000,16.500,40.000
23.050,-1.500,112.500,17.500,42.500
23.051,-1.500,115.500,18.000,45.500
23.052,-1.500,118.000,18.500,48.500
23.053,-1.500,121.000,18.000,51.500
23.054,-1.500,123.000,17.000,53.500
23.055,-1.500,125.000,15.500,54.500
23.056,-1.500,126.000,14.500,54.500
23.057,-1.500,126.000,14.500,54.000
23.058,-1.500,126.000,14.500,53.500
23.059,-1.500,125.000,15.000,52.000
23.060,-1.500,123.500,16.000,49.500
23.061,-1.500,121.000,16.500,46.500
23.062,-1.500,118.000,16.500,43.000
23.063,-1.500,115.000,16.000,39.000
23.064,-1.500,111.000,14.500,34.500
23.065,-1.500,107.500,12.000,30.500
23.066,-1.500,104.000,10.000,26.500
23.067,-1.500,101.000,8.500,23.000
23.068,-1.500,98.000,8.500,19.500
23.069,-1.500,95.500,10.000,16.500
23.070,-1.500,93.500,12.500,13.500
23.071,-2.000,91.500,15.000,11.000
23.072,-2.000,89.500,17.000,8.500
23.073,-1.500,87.000,18.500,6.000
23.074,-1.500,84.500,19.000,3.500
23.075,-1.500,82.000,18.000,0.500
23.076,-1.500,79.000,16.500,-2.500
23.077,-1.000,76.000,15.000,-5.500
23.078,-1.000,73.500,15.000,-8.500
23.079,-1.000,71.000,16.000,-11.000
23.080,-1.000,69.000,17.000,-13.500
23.081,-1.000,67.000,17.500,-15.500
23.082,-1.500,65.000,17.500,-17.500
23.083,-1.500,63.000,17.500,-19.500
23.084,-1.500,61.500,17.500,-21.000
23.085,-1.500,60.000,18.000,-23.000
23.086,-1.500,58.500,18.500,-24.500
23.087,-1.500,58.000,18.500,-26.000
23.088,-1.500,57.500,18.000,-26.500
23.089,-1.500,57.000,17.000,-27.000
23.090,-1.500,57.000,17.000,-27.000
23.091,-1.500,57.000,17.500,-27.000
23.092,-1.500,57.000,18.500,-26.500
23.093,-1.000,57.000,19.500,-26.000
23.094,-1.000,57.000,19.500,-25.500
23.095,-1.000,57.000,18.000,-25.500
23.096,-1.500,57.500,16.000,-25.000
23.097,-1.500,57.500,14.000,-25.000
23.098,-1.500,57.000,12.500,-25.000
23.099,-2.000,57.000,12.000,-25.500
23.100,-2.000,56.500,11.500,-25.500
23.101,-2.000,56.000,12.000,-26.000
23.102,-2.000,56.000,12.000,-26.000
23.103,-1.500,56.000,12.000,-26.000
23.104,-1.500,56.000,11.500,-25.500
23.105,-1.000,56.000,10.500,-25.500
23.106,-1.000,56.000,10.000,-26.000
23.107,-1.000,56.000,10.500,-26.000
23.108,-1.000,55.500,12.000,-26.000
23.109,-1.000,55.500,14.500,-26.500
23.110,-1.000,55.500,17.000,-26.500
23.111,-1.000,55.000,19.000,-26.500
23.112,-1.500,55.000,20.500,-26.500
23.113,-1.500,54.500,21.000,-26.500
23.114,-1.500,54.500,21.000,-27.000
23.115,-1.500,54.000,19.500,-27.000
23.116,-1.500,53.500,18.000,-27.500
23.117,-2.000,53.000,16.500,-28.000
23.118,-2.000,53.000,16.000,-28.500
23.119,-2.000,52.500,15.500,-29.000
23.120,-2.000,52.500,15.500,-29.000
23.121,-2.000,52.500,16.000,-29.000
23.122,-2.000,52.000,17.000,-29.000
23.123,-1.500,52.000,18.000,-29.000
23.124,-1.500,51.500,18.000,-29.000
23.125,-1.500,51.500,16.500,-29.500
23.126,-1.500,51.500,14.500,-29.500
23.127,-1.500,51.000,12.500,-29.000
23.128,-1.000,51.500,12.000,-29.000
23.129,-1.000,51.500,12.500,-28.500
23.130,-1.000,51.500,13.500,-28.500
23.131,-1.000,51.500,13.500,-28.000
23.132,-1.000,51.500,13.500,-28.000
23.133,-1.000,52.000,12.500,-28.000
23.134,-1.500,52.000,12.000,-28.000
23.135,-1.500,52.000,11.500,-27.500
23.136,-1.500,52.000,11.500,-27.500
23.137,-1.500,52.000,13.000,-27.000
23.138,-2.000,51.500,14.500,-27.000
23.139,-2.000,51.500,15.000,-27.000
23.140,-2.000,51.500,14.500,-26.500
23.141,-2.000,51.500,13.500,-26.500
23.142,-1.500,51.500,13.000,-26.500
23.143,-1.500,51.500,13.000,-26.500
23.144,-1.500,51.500,13.000,-26.500
23.145,-1.500,51.500,13.500,-27.000
23.146,-1.500,51.000,14.000,-27.000
23.147,-1.500,51.000,14.500,-27.000
23.148,-1.500,50.500,15.500,-27.000
23.149,-1.500,50.500,17.000,-27.500
23.150,-1.500,50.000,18.500,-27.500
23.151,-1.500,50.000,19.500,-27.500
23.152,-1.500,50.000,19.500,-27.500
23.153,-1.500,49.500,19.000,-28.000
23.154,-1.000,49.000,18.500,-28.500
23.155,-1.000,49.000,19.500,-29.000
23.156,-1.000,48.500,21.500,-29.500
23.157,-1.000,48.000,23.500,-29.500
23.158,-1.000,47.500,24.000,-29.500
23.159,-1.500,47.500,23.000,-29.500
23.160,-1.500,47.000,21.500,-29.500
23.161,-1.500,47.000,20.000,-29.500
23.162,-1.500,47.500,18.500,-29.000
23.163,-2.000,47.500,17.500,-29.000
23.164,-2.000,48.000,16.500,-28.500
23.165,-2.000,48.000,16.000,-28.500
23.166,-2.000,48.000,16.000,-28.000
23.167,-2.000,48.000,16.000,-27.500
23.168,-2.000,48.500,17.000,-27.500
23.169,-1.500,48.500,19.000,-27.000
23.170,-1.500,48.500,20.500,-26.500
23.171,-1.500,48.500,21.000,-26.500
23.172,-1.500,48.500,20.500,-26.500
23.173,-1.500,48.000,18.500,-26.500
23.174,-1.500,47.500,16.500,-26.500
23.175,-1.500,47.500,16.000,-27.000
23.176,-1.500,47.000,16.000,-27.000
23.177,-1.500,47.000,17.000,-27.500
23.178,-1.500,46.500,17.500,-28.000
23.179,-1.500,46.000,18.500,-28.500
23.180,-1.500,46.000,19.500,-28.500
23.181,-1.500,45.500,21.500,-29.000
23.182,-1.500,45.000,23.500,-29.000
23.183,-1.500,44.500,25.000,-29.500
23.184,-1.500,44.500,26.000,-29.500
23.185,-1.500,44.500,26.000,-29.500
23.186,-1.500,44.500,26.000,-29.500
23.187,-1.500,44.500,26.000,-29.500
23.188,-1.500,44.500,25.000,-29.500
23.189,-1.500,44.000,24.500,-29.500
23.190,-1.500,43.500,23.000,-30.000
23.191,-1.500,43.000,22.000,-30.500
23.192,-1.500,42.500,20.000,-31.000
23.193,-1.500,41.500,19.500,-32.000
23.194,-1.500,41.000,19.500,-32.500
23.195,-1.500,40.500,20.500,-33.000
23.196,-1.500,40.500,22.500,-33.000
23.197,-1.500,40.000,24.000,-33.000
23.198,-1.500,39.500,25.500,-33.000
23.199,-1.500,39.500,26.000,-33.000
23.200,-1.500,39.500,26.000,-33.000
23.201,-1.500,39.500,25.500,-32.500
23.202,-1.500,39.500,25.000,-32.500
23.203,-1.500,39.500,25.000,-32.000
23.204,-1.500,39.500,25.000,-31.500
23.205,-1.500,40.000,25.000,-31.000
23.206,-1.500,40.500,24.500,-30.500
23.207,-1.500,41.000,23.500,-30.000
23.208,-1.500,41.500,22.500,-29.000
23.209,-1.500,42.000,21.000,-28.500
23.210,-1.500,42.500,20.000,-28.000
23.211,-1.000,43.000,18.500,-27.500
23.212,-1.000,43.000,18.000,-27.500
23.213,-1.000,43.000,17.500,-27.500
23.214,-1.000,43.000,17.000,-27.500
23.215,-1.000,43.000,15.500,-27.500
23.216,-1.000,43.000,14.000,-27.500
23.217,-1.500,43.000,13.000,-27.000
23.218,-1.500,42.500,13.500,-27.000
23.219,-1.500,42.500,16.000,-27.000
23.220,-1.500,42.000,19.000,-27.000
23.221,-1.500,41.500,21.000,-27.500
23.222,-1.500,41.000,22.000,-27.500
23.223,-1.500,40.500,21.500,-28.000
23.224,-1.500,40.500,19.000,-28.000
23.225,-1.500,40.000,16.000,-28.000
23.226,-1.500,40.000,14.000,-28.000
23.227,-1.500,40.000,13.500,-27.500
23.228,-1.500,40.000,14.000,-27.500
23.229,-1.500,40.000,14.500,-27.500
23.230,-2.000,39.500,14.500,-28.000
23.231,-2.000,39.000,13.500,-28.000
23.232,-2.000,38.500,13.500,-28.500
23.233,-2.000,38.500,13.500,-28.500
23.234,-1.500,38.500,13.500,-29.000
23.235,-1.500,39.000,13.500,-29.000
23.236,-1.500,39.000,14.500,-29.000
23.237,-1.500,39.500,15.500,-29.000
23.238,-1.500,39.500,17.000,-29.000
23.239,-1.500,39.500,18.000,-28.500
23.240,-1.500,39.000,18.000,-28.500
23.241,-1.500,39.000,18.000,-28.000
23.242,-1.500,39.000,17.000,-28.000
23.243,-1.500,39.000,15.500,-28.000
23.244,-1.500,39.000,14.000,-27.500
23.245,-1.500,39.500,12.000,-27.500
23.246,-1.500,39.500,10.000,-27.000
23.247,-1.500,40.000,10.000,-26.500
23.248,-1.500,40.000,10.500,-26.500
23.249,-1.500,40.000,11.500,-26.500
23.250,-1.500,39.500,12.000,-26.500
23.251,-1.500,39.000,12.500,-27.000
23.252,-1.500,38.500,13.000,-28.000
23.253,-1.500,38.000,14.500,-28.500
23.254,-1.500,38.000,15.500,-29.000
23.255,-1.000,37.500,16.500,-29.500
23.256,-1.000,37.500,16.500,-29.500
23.257,-1.000,37.000,16.500,-30.000
23.258,-1.000,36.500,16.500,-30.000
23.259,-1.000,36.000,18.000,-30.500
23.260,-1.000,35.500,19.500,-30.500
23.261,-1.000,35.500,21.000,-30.500
23.262,-1.000,35.500,22.000,-30.000
23.263,-1.000,36.000,22.000,-30.000
23.264,-1.000,36.000,21.000,-29.500
23.265,-1.000,36.500,19.000,-29.000
23.266,-1.000,37.000,17.000,-28.000
23.267,-1.500,37.500,14.500,-27.000
23.268,-1.500,38.500,12.500,-26.000
23.269,-1.000,39.000,11.000,-25.500
23.270,-1.000,39.500,10.500,-25.000
23.271,-1.000,39.500,11.500,-25.000
23.272,-1.000,39.500,12.500,-24.500
23.273,-1.000,40.000,13.500,-24.500
23.274,-1.500,40.000,14.500,-24.000
23.275,-1.500,40.000,15.500,-23.500
23.276,-1.500,40.500,16.000,-23.000
23.277,-1.500,40.500,17.000,-22.500
23.278,-2.000,40.000,17.500,-22.500
23.279,-2.000,39.500,18.500,-22.500
23.280,-2.000,39.000,20.500,-23.500
23.281,-2.000,38.000,22.500,-24.500
23.282,-1.500,37.000,25.500,-27.000
23.283,-1.500,35.000,27.500,-30.000
23.284,-1.500,32.500,28.500,-34.000
23.285,-1.500,30.000,29.000,-38.000
23.286,-1.500,27.500,29.000,-41.000
23.287,-1.500,26.000,30.000,-43.000
23.288,-1.500,25.500,30.500,-44.000
23.289,-1.500,25.000,31.500,-44.000
23.290,-1.500,25.500,31.500,-43.000
23.291,-1.500,26.000,31.500,-42.500
23.292,-1.500,27.000,31.000,-41.500
23.293,-1.500,27.500,30.500,-40.000
23.294,-1.500,28.500,28.500,-38.500
23.295,-1.500,29.500,26.500,-37.000
23.296,-1.500,30.000,25.000,-35.500
23.297,-1.500,31.000,24.000,-34.000
23.298,-1.000,32.000,23.500,-33.000
23.299,-1.000,33.000,23.500,-31.500
23.300,-1.000,34.000,23.000,-30.000
23.301,-1.000,35.000,23.000,-29.000
23.302,-1.500,35.500,22.500,-27.500
23.303,-1.500,36.500,22.000,-26.000
23.304,-1.500,37.000,22.000,-25.000
23.305,-1.500,37.500,22.500,-24.000
23.306,-1.500,38.000,24.000,-23.000
23.307,-1.500,38.000,26.000,-22.500
23.308,-1.500,38.000,28.000,-22.000
23.309,-1.500,38.000,29.000,-21.500
23.310,-1.500,37.500,29.000,-21.000
23.311,-1.500,37.500,28.500,-20.500
23.312,-1.500,37.500,29.000,-20.500
23.313,-1.500,37.500,29.500,-20.500
23.314,-1.500,37.500,30.000,-20.500
23.315,-1.500,37.500,30.000,-20.500
23.316,-1.500,37.500,28.500,-20.000
23.317,-1.500,37.500,26.000,-20.000
23.318,-1.500,37.500,22.500,-20.500
23.319,-1.500,37.000,20.000,-20.500
23.320,-1.500,37.000,19.000,-21.000
23.321,-1.500,36.500,18.500,-21.000
23.322,-1.500,36.500,18.000,-21.000
23.323,-1.500,36.500,17.000,-21.000
23.324,-1.500,36.000,16.500,-21.000
23.325,-1.500,36.000,17.000,-21.500
23.326,-1.500,36.000,18.500,-21.500
23.327,-1.500,36.000,20.000,-21.000
23.328,-1.500,36.000,20.500,-21.000
23.329,-2.000,36.000,20.500,-21.500
23.330,-2.000,35.500,20.500,-21.500
23.331,-2.000,35.000,21.000,-22.000
23.332,-2.000,34.500,21.500,-22.500
23.333,-2.000,34.000,22.000,-23.000
23.334,-2.000,33.500,22.000,-23.500
23.335,-1.500,33.000,21.000,-24.500
23.336,-1.500,32.500,20.500,-25.000
23.337,-1.500,32.500,20.500,-25.500
23.338,-1.500,32.000,21.000,-26.000
23.339,-1.500,32.000,22.500,-26.500
23.340,-1.500,32.000,24.500,-26.500
23.341,-1.500,32.000,26.000,-26.500
23.342,-2.000,32.000,27.500,-26.500
23.343,-2.000,32.000,28.500,-26.500
23.344,-1.500,32.000,29.500,-26.500
23.345,-1.500,32.000,31.000,-26.000
23.346,-1.500,32.000,32.000,-26.000
23.347,-1.500,32.000,33.000,-26.000
23.348,-1.500,32.000,34.500,-25.500
23.349,-1.500,31.500,36.500,-25.500
23.350,-1.500,31.500,38.500,-26.000
23.351,-1.500,31.000,40.000,-26.000
23.352,-1.500,30.500,41.000,-26.500
23.353,-1.500,30.000,42.000,-27.000
23.354,-1.500,29.500,42.000,-27.500
23.355,-1.500,29.500,40.500,-27.500
23.356,-1.500,29.500,38.500,-27.500
23.357,-1.500,29.500,36.500,-27.500
23.358,-1.500,29.500,35.000,-27.500
23.359,-1.500,29.000,34.500,-27.500
23.360,-1.500,28.500,34.500,-28.000
23.361,-1.500,28.500,34.000,-28.500
23.362,-1.500,28.500,33.000,-28.500
23.363,-1.500,28.500,31.500,-28.000
23.364,-1.500,28.500,31.000,-28.000
23.365,-1.500,28.500,30.500,-28.000
23.366,-1.500,28.500,30.500,-28.000
23.367,-1.500,29.000,30.000,-27.500
23.368,-1.500,29.500,29.500,-27.500
23.369,-1.500,29.500,29.000,-27.500
23.370,-1.500,29.500,29.500,-27.500
23.371,-1.500,29.500,30.000,-27.500
23.372,-1.500,29.000,30.500,-27.500
23.373,-1.500,29.000,30.500,-28.000
23.374,-1.500,29.000,30.000,-28.500
23.375,-1.500,29.000,29.000,-29.000
23.376,-1.000,28.500,27.500,-29.500
23.377,-1.000,28.500,27.500,-30.000
23.378,-1.000,28.500,28.000,-30.500
23.379,-1.000,28.500,29.000,-30.000
23.380,-1.000,29.000,30.000,-30.000
23.381,-1.000,29.500,31.000,-29.500
23.382,-1.000,30.000,31.500,-29.500
23.383,-1.500,30.000,32.000,-29.500
23.384,-1.500,29.500,32.000,-29.500
23.385,-1.500,29.000,32.000,-29.500
23.386,-1.500,29.000,33.000,-30.000
23.387,-1.500,28.500,34.000,-30.500
23.388,-1.500,28.000,35.500,-31.000
23.389,-1.500,28.000,37.500,-31.000
23.390,-1.500,27.500,38.500,-31.000
23.391,-1.500,27.500,38.000,-31.000
23.392,-1.500,27.500,36.500,-31.000
23.393,-1.500,27.500,33.500,-31.000
23.394,-1.500,27.500,31.000,-31.000
23.395,-1.500,27.500,29.000,-30.500
23.396,-1.500,28.000,28.000,-30.500
23.397,-1.500,28.000,27.500,-30.500
23.398,-1.500,28.000,27.000,-30.000
23.399,-1.500,28.000,25.500,-30.000
23.400,-1.500,28.000,24.000,-30.000
23.401,-1.500,28.000,23.500,-30.500
23.402,-1.500,28.000,24.000,-30.500
23.403,-1.500,27.500,24.500,-30.500
23.404,-1.500,27.500,23.500,-30.500
23.405,-1.500,27.500,22.000,-30.500
23.406,-1.500,27.500,20.500,-31.000
23.407,-1.500,27.500,19.000,-31.000
23.408,-1.500,27.500,19.000,-30.500
23.409,-1.500,28.000,20.000,-30.000
23.410,-1.500,28.500,21.500,-29.500
23.411,-1.500,29.000,22.000,-29.000
23.412,-1.500,29.500,21.000,-29.000
23.413,-1.500,29.500,20.000,-29.500
23.414,-1.500,29.000,18.500,-30.000
23.415,-1.500,29.000,17.500,-30.000
23.416,-1.500,28.500,17.500,-30.500
23.417,-1.000,28.500,18.000,-31.000
23.418,-1.000,28.000,19.500,-31.500
23.419,-1.000,28.000,21.500,-31.500
23.420,-1.500,27.500,23.000,-32.000
23.421,-1.500,27.500,24.000,-32.000
23.422,-1.500,27.500,24.500,-32.500
23.423,-1.500,27.500,25.000,-32.500
23.424,-2.000,27.000,25.000,-32.000
23.425,-1.500,27.000,24.500,-32.000
23.426,-1.500,27.000,24.500,-31.500
23.427,-1.500,27.000,24.500,-31.000
23.428,-1.500,27.000,25.000,-31.000
23.429,-1.500,27.000,25.000,-31.000
23.430,-1.500,27.000,24.500,-31.000
23.431,-1.500,27.000,24.000,-31.500
23.432,-1.500,27.000,23.000,-32.000
23.433,-1.500,27.500,23.000,-32.000
23.434,-1.500,28.000,22.500,-32.000
23.435,-2.000,29.000,21.500,-32.000
23.436,-2.000,29.500,20.000,-31.500
23.437,-2.000,30.000,18.500,-31.000
23.438,-2.000,30.500,17.500,-30.500
23.439,-2.000,30.500,17.500,-30.500
23.440,-2.000,30.500,18.000,-30.000
23.441,-2.000,30.500,19.500,-30.000
23.442,-1.500,31.000,21.000,-29.500
23.443,-1.500,31.000,22.500,-29.000
23.444,-1.500,31.500,24.500,-28.500
23.445,-1.500,32.500,26.500,-28.000
23.446,-1.500,33.000,28.500,-27.500
23.447,-1.500,33.500,29.000,-27.000
23.448,-1.500,34.000,29.500,-26.500
23.449,-1.500,34.000,29.000,-26.500
23.450,-1.500,34.000,28.000,-26.500
23.451,-1.500,34.000,26.000,-26.500
23.452,-1.500,34.000,23.500,-26.500
23.453,-1.500,34.500,21.500,-26.500
23.454,-1.500,34.500,20.000,-26.500
23.455,-1.500,34.500,19.500,-27.000
23.456,-1.000,34.500,20.500,-27.000
23.457,-1.000,34.500,22.000,-27.000
23.458,-1.000,34.500,23.500,-26.500
23.459,-1.000,34.500,24.000,-26.500
23.460,-1.000,34.500,25.000,-26.500
