'Elapsed time','AECG1','AECG2','AECG3','AECG4'
31.394,-559.500,-524.500,-465.000,-353.500
31.395,-559.000,-524.000,-464.500,-353.500
31.396,-559.000,-523.500,-464.500,-353.500
31.397,-557.500,-522.000,-462.500,-351.500
31.398,-555.000,-519.000,-459.500,-348.500
31.399,-552.500,-516.000,-456.500,-345.500
31.400,-551.500,-514.500,-454.500,-343.500
31.401,-553.000,-515.000,-455.500,-344.000
31.402,-557.000,-518.500,-459.500,-347.500
31.403,-563.500,-524.500,-465.500,-353.000
31.404,-571.000,-531.000,-472.500,-360.000
31.405,-578.000,-538.000,-479.500,-367.000
31.406,-584.000,-543.500,-485.500,-373.000
31.407,-588.500,-548.000,-490.000,-377.500
31.408,-591.500,-551.000,-493.500,-381.000
31.409,-593.000,-553.000,-495.500,-383.000
31.410,-593.500,-553.500,-496.000,-384.000
31.411,-592.500,-553.000,-495.500,-384.000
31.412,-590.000,-551.500,-494.000,-382.500
31.413,-587.000,-548.500,-491.500,-380.000
31.414,-583.500,-545.500,-488.000,-376.500
31.415,-580.500,-543.000,-485.000,-374.000
31.416,-578.500,-542.000,-483.500,-372.500
31.417,-578.000,-541.500,-483.000,-372.000
31.418,-577.500,-540.500,-482.500,-371.500
31.419,-576.000,-539.000,-481.000,-369.500
31.420,-572.500,-535.500,-477.500,-366.000
31.421,-567.500,-530.500,-472.500,-360.000
31.422,-561.000,-524.000,-466.000,-353.000
31.423,-554.500,-517.500,-459.500,-345.500
31.424,-551.000,-513.500,-455.000,-341.000
31.425,-552.000,-514.500,-456.000,-341.500
31.426,-559.500,-521.500,-462.500,-348.000
31.427,-570.000,-532.500,-473.000,-358.500
31.428,-581.500,-544.500,-484.500,-370.000
31.429,-590.000,-553.000,-493.000,-379.000
31.430,-594.500,-558.000,-498.000,-384.000
31.431,-595.500,-559.500,-500.000,-386.000
31.432,-595.000,-559.000,-499.500,-386.000
31.433,-593.500,-557.500,-498.500,-384.500
31.434,-590.500,-555.000,-496.000,-382.500
31.435,-586.500,-551.000,-492.000,-378.500
31.436,-581.000,-546.000,-486.500,-373.000
31.437,-575.000,-539.000,-480.000,-366.500
31.438,-568.000,-531.500,-473.000,-359.000
31.439,-561.500,-525.000,-466.000,-352.500
31.440,-558.000,-520.500,-462.500,-348.000
31.441,-558.500,-520.500,-462.500,-348.000
31.442,-562.500,-524.000,-466.000,-351.500
31.443,-568.000,-529.000,-471.000,-356.000
31.444,-572.500,-533.500,-475.500,-360.500
31.445,-576.000,-537.000,-479.500,-363.500
31.446,-577.500,-539.000,-482.000,-365.500
31.447,-578.000,-540.000,-483.500,-366.500
31.448,-578.000,-540.500,-484.500,-367.500
31.449,-576.500,-540.000,-484.500,-367.000
31.450,-574.500,-538.500,-483.500,-365.500
31.451,-572.000,-536.500,-482.000,-364.000
31.452,-570.500,-535.000,-481.000,-363.000
31.453,-569.500,-535.000,-481.000,-363.000
31.454,-570.000,-535.500,-481.500,-363.000
31.455,-570.500,-536.000,-482.000,-363.000
31.456,-571.000,-536.500,-482.000,-363.000
31.457,-571.000,-537.000,-482.000,-363.000
31.458,-571.500,-537.500,-482.000,-362.500
31.459,-572.000,-537.500,-481.500,-362.000
31.460,-571.000,-536.500,-480.000,-360.000
31.461,-569.500,-534.500,-477.500,-357.500
31.462,-567.500,-532.500,-475.000,-354.500
31.463,-567.000,-531.500,-474.000,-353.000
31.464,-568.000,-532.000,-475.000,-353.500
31.465,-569.000,-533.000,-476.000,-354.500
31.466,-570.000,-534.000,-477.000,-355.000
31.467,-570.500,-534.000,-476.500,-354.500
31.468,-569.500,-533.000,-475.500,-353.500
31.469,-567.500,-531.500,-473.500,-351.500
31.470,-564.500,-528.500,-471.000,-349.000
31.471,-562.000,-526.500,-469.000,-347.000
31.472,-561.000,-526.500,-468.500,-347.000
31.473,-563.000,-529.000,-471.500,-350.000
31.474,-567.000,-533.500,-476.000,-354.500
31.475,-571.500,-538.500,-481.000,-359.500
31.476,-575.500,-543.000,-485.000,-363.500
31.477,-578.500,-545.500,-487.500,-366.000
31.478,-579.500,-546.000,-488.500,-367.000
31.479,-578.000,-544.500,-487.000,-365.500
31.480,-575.500,-541.500,-484.000,-362.000
31.481,-572.000,-537.500,-480.000,-358.000
31.482,-568.500,-534.000,-476.500,-354.500
31.483,-565.500,-530.000,-473.500,-350.500
31.484,-563.000,-527.000,-470.500,-347.500
31.485,-560.500,-524.500,-468.000,-345.000
31.486,-558.500,-522.500,-466.000,-343.000
31.487,-557.500,-521.500,-465.000,-342.000
31.488,-556.000,-520.500,-464.000,-341.500
31.489,-555.000,-519.000,-463.500,-340.500
31.490,-553.500,-518.000,-462.500,-339.500
31.491,-552.500,-517.500,-462.000,-339.000
31.492,-552.000,-517.500,-461.500,-339.000
31.493,-551.500,-517.500,-461.500,-338.500
31.494,-550.000,-516.500,-460.500,-337.500
31.495,-548.500,-516.000,-459.500,-336.500
31.496,-549.000,-516.500,-459.500,-336.500
31.497,-551.000,-518.500,-461.500,-338.000
31.498,-555.000,-522.000,-464.500,-341.000
31.499,-559.000,-526.000,-467.500,-344.000
31.500,-561.500,-528.500,-470.000,-346.000
31.501,-562.000,-528.500,-470.000,-345.500
31.502,-560.500,-527.000,-468.000,-343.500
31.503,-558.000,-524.000,-464.500,-340.500
31.504,-555.500,-521.000,-461.000,-337.000
31.505,-553.500,-518.500,-458.000,-334.500
31.506,-553.000,-518.000,-457.500,-333.500
31.507,-553.500,-519.000,-458.500,-334.000
31.508,-555.500,-521.500,-461.000,-336.500
31.509,-557.000,-524.000,-464.000,-339.500
31.510,-557.500,-525.000,-465.500,-341.000
31.511,-555.500,-524.000,-465.000,-340.500
31.512,-552.500,-521.500,-463.500,-339.000
31.513,-550.500,-520.000,-462.500,-338.000
31.514,-550.500,-520.500,-463.000,-338.500
31.515,-552.000,-522.500,-465.000,-340.500
31.516,-554.000,-524.500,-467.000,-342.000
31.517,-555.000,-526.000,-468.000,-343.000
31.518,-555.000,-526.000,-468.000,-342.000
31.519,-553.000,-524.500,-465.500,-339.000
31.520,-549.500,-520.500,-462.000,-334.500
31.521,-546.000,-516.500,-457.000,-329.500
31.522,-543.000,-512.500,-453.500,-325.500
31.523,-541.000,-510.000,-450.500,-322.500
31.524,-539.500,-508.000,-448.000,-319.500
31.525,-536.500,-504.500,-444.500,-316.500
31.526,-531.500,-500.000,-439.500,-311.500
31.527,-525.000,-493.500,-433.500,-306.000
31.528,-519.000,-487.500,-427.500,-300.000
31.529,-514.000,-483.000,-423.500,-296.000
31.530,-513.000,-481.500,-422.500,-295.500
31.531,-515.000,-483.500,-425.000,-298.000
31.532,-520.000,-488.500,-430.500,-303.500
31.533,-527.000,-496.000,-438.500,-311.500
31.534,-535.000,-504.500,-447.500,-320.000
31.535,-541.000,-511.500,-455.000,-327.500
31.536,-544.500,-515.000,-459.500,-331.500
31.537,-545.000,-515.500,-460.000,-331.500
31.538,-542.500,-513.500,-458.000,-329.000
31.539,-539.000,-509.500,-453.500,-324.000
31.540,-534.500,-504.500,-448.000,-318.500
31.541,-529.000,-499.000,-441.500,-312.000
31.542,-524.000,-493.000,-435.000,-305.500
31.543,-519.000,-487.500,-429.000,-299.500
31.544,-515.500,-483.500,-424.500,-295.000
31.545,-513.500,-481.500,-422.000,-292.500
31.546,-513.000,-480.500,-421.500,-291.500
31.547,-514.000,-481.000,-422.000,-292.000
31.548,-514.500,-482.000,-422.500,-293.000
31.549,-514.000,-481.500,-422.000,-293.000
31.550,-511.500,-479.500,-420.000,-291.000
31.551,-506.000,-474.500,-416.000,-287.000
31.552,-499.000,-467.500,-409.500,-280.500
31.553,-490.000,-459.000,-401.500,-272.500
31.554,-481.000,-450.500,-393.500,-263.500
31.555,-473.500,-443.000,-386.000,-256.000
31.556,-469.000,-438.500,-381.000,-251.000
31.557,-468.500,-437.500,-380.000,-249.500
31.558,-470.500,-439.000,-382.000,-251.000
31.559,-475.000,-443.000,-386.000,-254.500
31.560,-479.000,-447.000,-390.000,-257.500
31.561,-482.500,-449.500,-392.500,-260.000
31.562,-483.000,-449.500,-393.000,-259.500
31.563,-481.000,-447.000,-390.500,-256.500
31.564,-477.500,-443.500,-387.500,-253.000
31.565,-475.000,-441.000,-385.000,-250.500
31.566,-474.500,-440.500,-384.500,-250.000
31.567,-475.500,-441.000,-386.000,-251.000
31.568,-476.000,-441.500,-386.500,-251.500
31.569,-474.000,-440.000,-385.000,-250.000
31.570,-470.000,-436.000,-381.500,-246.500
31.571,-466.000,-432.500,-377.500,-242.500
31.572,-463.500,-430.000,-375.000,-240.000
31.573,-463.500,-430.000,-374.500,-240.000
31.574,-464.000,-431.000,-375.000,-240.500
31.575,-464.500,-431.500,-374.500,-240.500
31.576,-463.000,-430.000,-373.000,-239.000
31.577,-459.500,-427.000,-370.000,-236.000
31.578,-456.000,-423.500,-366.500,-232.000
31.579,-452.500,-420.000,-363.500,-228.500
31.580,-450.000,-417.000,-360.500,-225.000
31.581,-447.000,-414.000,-357.000,-221.000
31.582,-444.000,-410.000,-353.000,-216.000
31.583,-440.500,-406.000,-349.000,-211.500
31.584,-437.500,-402.500,-346.000,-208.000
31.585,-435.000,-399.500,-344.000,-205.000
31.586,-432.500,-397.000,-341.500,-202.500
31.587,-429.000,-394.000,-338.500,-199.500
31.588,-425.500,-390.500,-335.000,-196.000
31.589,-421.500,-387.000,-331.500,-193.000
31.590,-417.000,-383.000,-328.500,-189.500
31.591,-412.000,-379.000,-324.500,-186.000
31.592,-407.000,-374.500,-320.000,-181.500
31.593,-401.500,-369.500,-314.500,-176.500
31.594,-395.500,-364.500,-309.000,-171.500
31.595,-390.500,-359.000,-303.000,-166.000
31.596,-386.000,-354.000,-297.500,-160.500
31.597,-381.500,-349.500,-292.500,-155.500
31.598,-378.000,-345.500,-288.000,-151.000
31.599,-374.500,-341.500,-284.000,-147.000
31.600,-372.000,-338.500,-281.000,-143.500
31.601,-370.500,-336.500,-279.500,-141.500
31.602,-370.500,-336.000,-279.500,-140.500
31.603,-370.000,-335.500,-279.000,-140.000
31.604,-368.500,-333.500,-277.000,-137.500
31.605,-365.000,-329.000,-273.000,-133.000
31.606,-359.000,-323.500,-267.000,-127.000
31.607,-354.000,-318.000,-261.500,-121.500
31.608,-350.500,-315.000,-258.500,-118.500
31.609,-349.500,-314.500,-258.500,-118.500
31.610,-351.000,-316.000,-260.500,-120.500
31.611,-353.500,-319.000,-263.500,-124.000
31.612,-355.500,-322.000,-266.000,-127.000
31.613,-357.500,-324.000,-268.000,-129.000
31.614,-358.500,-325.500,-269.500,-130.500
31.615,-359.500,-326.500,-270.000,-131.000
31.616,-360.000,-327.000,-270.500,-131.500
31.617,-360.500,-327.500,-271.000,-132.000
31.618,-362.000,-329.000,-273.000,-133.500
31.619,-365.500,-332.000,-276.500,-137.000
31.620,-370.000,-337.000,-281.500,-142.000
31.621,-375.500,-343.000,-287.500,-148.000
31.622,-381.500,-348.500,-293.500,-154.000
31.623,-386.500,-353.500,-298.500,-159.000
31.624,-389.500,-356.500,-301.500,-162.500
31.625,-391.000,-358.000,-303.500,-164.000
31.626,-391.500,-358.500,-304.500,-165.000
31.627,-391.000,-358.500,-305.000,-165.000
31.628,-391.000,-359.500,-306.000,-166.000
31.629,-392.500,-361.500,-308.500,-168.000
31.630,-395.500,-364.500,-311.500,-171.500
31.631,-399.000,-369.000,-315.500,-175.500
31.632,-403.000,-373.000,-319.500,-179.500
31.633,-406.000,-376.500,-323.000,-183.000
31.634,-408.500,-379.500,-325.000,-185.500
31.635,-409.500,-381.000,-326.000,-186.500
31.636,-410.000,-381.500,-326.000,-187.000
31.637,-410.000,-382.000,-326.000,-186.500
31.638,-410.500,-382.500,-326.500,-187.000
31.639,-412.500,-384.000,-328.000,-188.500
31.640,-417.000,-388.500,-332.500,-192.000
31.641,-424.000,-394.500,-339.000,-198.500
31.642,-432.500,-402.500,-347.000,-206.000
31.643,-441.000,-410.500,-355.500,-214.000
31.644,-449.000,-418.000,-363.000,-221.500
31.645,-455.000,-424.500,-369.500,-227.500
31.646,-459.000,-428.000,-373.500,-231.000
31.647,-460.000,-429.500,-375.500,-232.500
31.648,-460.000,-430.000,-376.000,-233.500
31.649,-460.500,-430.500,-377.500,-234.500
31.650,-462.000,-432.500,-380.000,-237.500
31.651,-465.500,-436.500,-384.000,-241.000
31.652,-470.000,-441.000,-389.000,-246.000
31.653,-475.500,-447.000,-395.000,-252.000
31.654,-483.500,-456.000,-403.500,-260.500
31.655,-495.500,-468.000,-416.000,-272.500
31.656,-509.000,-482.000,-430.000,-286.500
31.657,-522.500,-495.500,-443.500,-300.000
31.658,-532.500,-505.500,-454.000,-310.000
31.659,-538.500,-511.500,-459.500,-315.500
31.660,-541.000,-513.000,-462.000,-317.500
31.661,-540.500,-512.500,-462.000,-317.500
31.662,-539.500,-511.500,-461.500,-317.000
31.663,-538.500,-510.500,-461.000,-316.500
31.664,-537.500,-509.500,-461.000,-316.500
31.665,-537.500,-509.500,-461.500,-317.000
31.666,-538.000,-510.500,-462.500,-318.500
31.667,-540.500,-513.000,-465.000,-321.500
31.668,-545.500,-517.500,-469.000,-326.000
31.669,-552.000,-524.500,-475.000,-332.500
31.670,-560.000,-533.000,-482.500,-340.500
31.671,-569.000,-542.000,-491.000,-349.000
31.672,-577.000,-550.500,-498.500,-357.000
31.673,-581.500,-555.500,-503.000,-361.500
31.674,-582.500,-556.500,-503.000,-362.000
31.675,-579.000,-553.500,-500.000,-359.000
31.676,-575.000,-549.000,-495.500,-354.500
31.677,-571.500,-545.500,-492.000,-351.000
31.678,-570.000,-543.500,-490.000,-349.000
31.679,-569.500,-543.000,-489.500,-348.500
31.680,-570.000,-543.500,-489.500,-348.500
31.681,-572.000,-545.500,-491.500,-350.000
31.682,-576.500,-549.500,-496.000,-353.500
31.683,-582.500,-555.500,-502.000,-359.500
31.684,-588.500,-561.500,-509.000,-365.000
31.685,-593.500,-566.000,-514.000,-369.500
31.686,-595.500,-567.500,-516.500,-371.500
31.687,-595.500,-567.500,-517.000,-372.000
31.688,-595.000,-567.000,-516.500,-371.500
31.689,-595.000,-566.500,-516.500,-372.000
31.690,-595.000,-567.000,-517.500,-372.500
31.691,-595.500,-567.500,-518.500,-374.000
31.692,-596.500,-569.000,-520.000,-375.500
31.693,-598.000,-571.000,-522.000,-377.500
31.694,-600.000,-573.000,-524.000,-380.000
31.695,-600.500,-574.000,-525.000,-380.500
31.696,-599.500,-573.500,-524.000,-379.500
31.697,-596.500,-570.500,-521.000,-376.500
31.698,-593.000,-567.000,-517.000,-372.500
31.699,-589.000,-563.500,-513.000,-368.500
31.700,-586.000,-560.000,-509.000,-364.500
31.701,-584.000,-557.500,-506.500,-362.000
31.702,-584.500,-557.500,-506.000,-361.000
31.703,-587.500,-559.500,-508.000,-363.000
31.704,-592.000,-563.500,-511.500,-366.500
31.705,-595.500,-567.000,-514.500,-369.500
31.706,-597.000,-568.000,-516.000,-371.000
31.707,-596.000,-567.500,-515.500,-370.000
31.708,-593.500,-565.000,-513.500,-368.000
31.709,-590.500,-562.500,-511.500,-365.500
31.710,-587.500,-560.000,-509.000,-363.000
31.711,-584.500,-557.500,-506.500,-360.500
31.712,-582.000,-555.500,-505.000,-359.000
31.713,-579.500,-554.000,-504.000,-358.000
31.714,-578.000,-553.000,-503.500,-357.000
31.715,-577.000,-552.000,-503.000,-356.500
31.716,-576.500,-551.500,-502.500,-356.000
31.717,-577.000,-551.500,-502.500,-356.000
31.718,-578.000,-552.500,-503.500,-356.500
31.719,-580.500,-554.500,-505.500,-358.500
31.720,-584.500,-558.000,-509.000,-361.500
31.721,-588.500,-561.500,-512.000,-364.000
31.722,-592.000,-564.500,-514.500,-366.500
31.723,-595.500,-567.000,-517.000,-368.500
31.724,-598.000,-569.500,-519.000,-370.500
31.725,-600.500,-572.000,-521.000,-373.500
31.726,-602.500,-574.500,-523.500,-376.000
31.727,-604.500,-576.500,-526.500,-379.000
31.728,-605.500,-578.500,-528.500,-381.000
31.729,-605.500,-579.500,-530.000,-382.500
31.730,-604.000,-579.000,-529.500,-381.500
31.731,-601.000,-576.500,-526.500,-379.000
31.732,-597.000,-572.500,-522.500,-375.000
31.733,-592.500,-568.500,-518.500,-370.500
31.734,-589.500,-565.000,-515.000,-367.000
31.735,-588.500,-563.500,-513.500,-365.500
31.736,-589.500,-564.000,-514.500,-366.000
31.737,-592.500,-567.000,-518.000,-369.500
31.738,-597.500,-571.500,-523.000,-374.000
31.739,-602.000,-576.000,-527.500,-378.000
31.740,-606.000,-579.500,-531.000,-381.000
31.741,-608.500,-581.500,-532.500,-382.500
31.742,-609.500,-582.000,-533.000,-382.500
31.743,-609.500,-580.500,-531.500,-381.000
31.744,-607.500,-578.000,-529.000,-378.500
31.745,-604.500,-575.000,-525.500,-375.000
31.746,-601.500,-571.500,-522.500,-372.000
31.747,-599.000,-569.000,-519.500,-370.000
31.748,-597.000,-567.000,-517.500,-368.000
31.749,-595.500,-565.500,-516.000,-366.500
31.750,-593.500,-564.000,-514.500,-365.000
31.751,-590.500,-562.000,-512.500,-363.000
31.752,-587.500,-559.500,-510.000,-361.000
31.753,-584.000,-557.000,-508.000,-358.500
31.754,-581.500,-555.000,-506.500,-357.000
31.755,-579.500,-554.000,-506.000,-355.500
31.756,-578.000,-553.500,-506.000,-355.000
31.757,-577.500,-553.000,-506.000,-354.500
31.758,-577.000,-552.500,-506.000,-353.500
31.759,-576.500,-551.500,-504.500,-352.000
31.760,-575.000,-550.000,-502.500,-350.000
31.761,-574.000,-548.000,-500.500,-348.000
31.762,-573.000,-546.500,-499.500,-346.500
31.763,-572.000,-545.500,-498.000,-345.000
31.764,-571.000,-544.000,-496.000,-343.500
31.765,-570.000,-542.500,-494.500,-342.000
31.766,-570.500,-543.000,-495.000,-342.500
31.767,-574.000,-546.000,-498.000,-346.000
31.768,-578.500,-550.500,-502.500,-350.500
31.769,-583.500,-555.500,-508.000,-356.000
31.770,-589.500,-561.000,-513.500,-362.000
31.771,-595.000,-567.500,-520.000,-368.500
31.772,-601.000,-573.500,-526.500,-375.000
31.773,-606.000,-579.000,-531.500,-380.500
31.774,-609.000,-582.500,-535.000,-384.000
31.775,-610.500,-584.500,-536.000,-385.500
31.776,-610.500,-584.500,-536.000,-385.500
31.777,-609.500,-584.000,-535.500,-384.500
31.778,-608.000,-582.000,-533.500,-382.500
31.779,-605.000,-579.500,-530.500,-379.500
31.780,-601.000,-575.500,-526.500,-375.000
31.781,-596.500,-570.500,-521.000,-369.500
31.782,-592.000,-565.500,-516.000,-364.000
31.783,-589.000,-562.000,-512.500,-360.500
31.784,-589.000,-561.500,-512.000,-359.500
31.785,-591.500,-564.000,-514.500,-361.500
31.786,-596.500,-568.500,-519.500,-366.500
31.787,-601.000,-573.500,-525.000,-371.500
31.788,-604.500,-577.500,-529.000,-375.500
31.789,-606.500,-580.500,-532.500,-378.500
31.790,-608.000,-582.500,-535.000,-381.000
31.791,-610.000,-585.000,-538.000,-384.000
31.792,-611.500,-587.500,-540.500,-386.500
31.793,-612.000,-588.500,-542.000,-387.500
31.794,-610.500,-588.000,-541.500,-387.000
31.795,-608.000,-586.000,-539.500,-384.500
31.796,-604.000,-582.500,-536.000,-381.000
31.797,-599.500,-578.000,-531.000,-376.000
31.798,-594.500,-573.000,-526.000,-371.000
31.799,-590.500,-568.500,-521.000,-366.000
31.800,-587.000,-565.500,-517.500,-362.500
31.801,-585.500,-563.500,-515.000,-360.000
31.802,-585.000,-562.500,-514.000,-358.500
31.803,-585.500,-563.000,-514.000,-358.500
31.804,-586.500,-563.500,-514.500,-359.000
31.805,-587.000,-564.000,-515.000,-359.500
31.806,-588.500,-565.000,-516.000,-360.500
31.807,-589.500,-566.000,-517.500,-361.500
31.808,-589.500,-566.500,-518.000,-362.000
31.809,-587.500,-565.000,-517.000,-360.500
31.810,-583.000,-561.500,-513.000,-357.000
31.811,-577.500,-556.000,-508.000,-352.000
31.812,-573.000,-552.000,-504.000,-348.000
31.813,-572.000,-551.000,-503.500,-347.500
31.814,-575.000,-554.500,-506.500,-351.000
31.815,-581.500,-560.500,-513.000,-357.000
31.816,-589.500,-569.000,-520.500,-365.000
31.817,-598.500,-577.500,-529.000,-374.000
31.818,-607.000,-585.500,-537.000,-381.500
31.819,-613.000,-591.500,-542.500,-387.000
31.820,-616.500,-594.500,-546.000,-389.500
31.821,-618.000,-595.500,-546.500,-390.000
31.822,-617.500,-594.000,-545.500,-388.000
31.823,-614.000,-590.500,-541.500,-383.500
31.824,-608.000,-584.000,-535.500,-377.000
31.825,-600.000,-576.000,-528.000,-368.500
31.826,-592.500,-568.000,-520.500,-361.000
31.827,-587.000,-563.000,-515.500,-356.000
31.828,-585.000,-561.500,-514.000,-355.000
31.829,-586.000,-563.000,-516.000,-356.500
31.830,-589.500,-567.500,-519.500,-360.500
31.831,-593.500,-572.000,-524.000,-365.500
31.832,-596.500,-575.500,-527.500,-369.000
31.833,-597.000,-577.000,-529.000,-370.500
31.834,-595.000,-576.000,-528.500,-369.500
31.835,-592.000,-573.000,-526.000,-367.000
31.836,-587.500,-569.000,-522.000,-363.500
31.837,-583.500,-564.500,-517.500,-359.000
31.838,-581.000,-561.500,-514.000,-355.500
31.839,-579.500,-559.500,-511.500,-353.500
31.840,-580.000,-559.500,-511.000,-353.000
31.841,-582.000,-560.500,-512.000,-354.000
31.842,-585.000,-563.000,-514.500,-356.000
31.843,-589.000,-566.000,-517.500,-359.500
31.844,-593.500,-569.500,-521.500,-363.500
31.845,-598.000,-574.000,-526.000,-368.000
31.846,-603.000,-578.500,-531.000,-373.000
31.847,-607.000,-582.500,-535.500,-378.000
31.848,-609.500,-585.500,-538.500,-381.000
31.849,-610.000,-586.500,-540.000,-382.500
31.850,-608.500,-585.500,-540.000,-382.000
31.851,-606.000,-583.500,-538.500,-381.000
31.852,-603.500,-581.500,-537.000,-379.000
31.853,-601.000,-579.000,-535.000,-377.500
31.854,-599.000,-577.500,-533.500,-375.500
31.855,-598.000,-576.500,-532.500,-375.000
31.856,-599.000,-577.000,-533.000,-375.000
31.857,-601.000,-578.500,-534.500,-376.500
31.858,-604.000,-581.000,-537.000,-379.000
