'Elapsed time','AECG1','AECG2','AECG3','AECG4'
53.394,-415.500,-124.000,-15.500,-295.000
53.395,-345.500,19.500,32.000,-207.500
53.396,-275.000,138.000,65.500,-136.000
53.397,-213.500,237.500,89.500,-74.500
53.398,-163.000,321.000,108.000,-19.000
53.399,-125.500,388.000,123.500,31.000
53.400,-98.000,439.500,136.000,76.000
53.401,-78.500,474.500,145.500,115.500
53.402,-66.500,494.500,150.500,149.000
53.403,-58.500,498.500,149.500,175.000
53.404,-54.000,487.500,145.000,193.500
53.405,-50.500,466.000,137.500,204.500
53.406,-45.000,438.500,128.500,207.500
53.407,-36.000,411.000,118.000,204.000
53.408,-21.500,386.500,105.500,195.500
53.409,-5.000,369.500,94.000,185.000
53.410,11.000,358.000,85.000,174.000
53.411,23.500,353.000,82.000,165.500
53.412,33.500,351.000,84.000,160.500
53.413,43.000,350.500,88.000,158.500
53.414,51.500,350.000,91.000,158.500
53.415,61.000,349.000,91.500,159.500
53.416,69.500,347.000,91.000,161.500
53.417,75.000,345.000,89.500,163.000
53.418,79.000,343.000,88.000,165.000
53.419,81.500,340.000,87.000,166.500
53.420,83.500,337.000,85.000,167.000
53.421,84.500,333.500,83.500,167.500
53.422,84.000,330.000,82.500,168.000
53.423,81.500,327.500,82.500,170.000
53.424,78.500,324.000,82.500,174.000
53.425,75.000,320.500,82.000,178.500
53.426,71.500,317.000,81.500,182.500
53.427,68.500,313.500,81.000,185.000
53.428,64.500,309.500,80.500,185.500
53.429,61.000,307.000,81.000,185.000
53.430,58.500,305.000,83.500,186.000
53.431,58.500,303.500,87.500,188.000
53.432,60.000,301.500,93.000,191.500
53.433,62.500,299.000,98.500,193.500
53.434,65.000,294.500,103.000,192.500
53.435,66.500,289.000,106.500,188.000
53.436,68.500,283.000,109.000,181.000
53.437,70.000,276.500,110.000,173.000
53.438,71.500,270.000,111.000,166.500
53.439,71.500,262.000,111.500,161.500
53.440,71.500,254.500,111.500,158.500
53.441,70.500,247.500,110.500,155.500
53.442,68.000,242.000,108.000,152.500
53.443,65.500,237.000,104.500,149.500
53.444,62.500,232.000,100.500,148.000
53.445,59.500,229.000,97.000,147.500
53.446,55.500,229.000,94.500,148.000
53.447,51.500,233.000,93.500,147.000
53.448,46.500,239.500,93.000,145.500
53.449,42.000,244.500,93.000,143.500
53.450,37.500,247.000,92.500,142.500
53.451,33.500,244.500,92.000,144.000
53.452,29.500,240.500,92.000,146.500
53.453,26.000,236.500,92.000,149.000
53.454,22.500,234.500,92.500,150.500
53.455,20.500,235.000,93.000,149.500
53.456,18.000,235.000,92.500,147.500
53.457,15.000,233.000,92.000,145.000
53.458,11.000,228.000,91.500,143.000
53.459,6.000,221.000,91.000,141.000
53.460,1.000,213.500,91.000,139.000
53.461,-3.000,207.000,90.500,136.000
53.462,-8.000,201.500,90.000,132.500
53.463,-14.500,197.500,88.500,129.000
53.464,-22.500,194.000,87.000,126.000
53.465,-29.500,190.500,85.500,122.500
53.466,-33.000,186.500,84.500,119.000
53.467,-34.000,181.500,84.000,115.500
53.468,-38.000,173.500,85.500,112.000
53.469,-45.500,164.000,88.000,109.000
53.470,-53.500,155.500,92.000,106.500
53.471,-54.500,149.500,97.500,103.500
53.472,-44.500,147.000,103.000,100.000
53.473,-33.000,146.000,108.500,95.000
53.474,-30.000,142.500,113.500,90.500
53.475,-41.500,135.500,117.500,87.500
53.476,-56.000,127.000,119.500,85.500
53.477,-57.000,121.500,120.500,84.500
53.478,-33.500,123.500,120.000,83.000
53.479,8.500,131.500,119.000,80.000
53.480,50.000,141.000,117.000,77.000
53.481,75.500,148.500,113.500,74.000
53.482,84.500,152.000,108.500,71.500
53.483,87.500,154.000,103.000,69.000
53.484,94.000,156.500,98.000,67.000
53.485,103.500,159.000,94.500,65.500
53.486,110.000,160.500,93.000,65.500
53.487,104.500,157.500,92.500,66.500
53.488,88.500,151.500,93.500,67.500
53.489,68.000,140.500,96.000,68.000
53.490,48.000,127.500,101.000,67.500
53.491,30.500,111.000,109.500,67.000
53.492,11.500,92.000,120.500,66.500
53.493,-11.000,71.500,131.500,67.000
53.494,-35.500,50.500,141.000,68.000
53.495,-58.500,31.500,148.500,67.000
53.496,-73.000,12.000,152.000,66.000
53.497,-83.000,-10.000,156.500,64.000
53.498,-88.000,-33.500,160.500,61.000
53.499,-89.500,-60.000,164.000,57.500
53.500,-89.000,-86.000,165.500,53.500
53.501,-86.500,-110.500,165.500,48.000
53.502,-80.000,-133.000,165.000,41.000
53.503,-71.000,-152.500,164.000,32.000
53.504,-59.000,-168.500,162.500,21.500
53.505,-47.500,-182.500,160.500,12.000
53.506,-39.000,-194.000,159.000,2.500
53.507,-33.000,-204.000,158.500,-5.500
53.508,-30.000,-212.000,160.000,-13.500
53.509,-28.000,-218.000,162.500,-20.000
53.510,-26.000,-222.000,164.500,-28.000
53.511,-25.500,-225.500,164.500,-36.500
53.512,-27.500,-229.000,162.000,-45.000
53.513,-32.000,-235.000,159.500,-54.000
53.514,-39.000,-244.000,158.500,-61.500
53.515,-46.500,-256.500,158.500,-67.500
53.516,-55.000,-270.500,158.500,-71.500
53.517,-63.000,-286.000,157.000,-75.500
53.518,-70.000,-303.500,155.000,-79.000
53.519,-76.000,-325.000,152.500,-82.500
53.520,-82.500,-350.500,151.000,-86.000
53.521,-89.500,-379.000,151.500,-90.000
53.522,-96.000,-408.000,153.000,-94.000
53.523,-102.000,-436.000,155.000,-97.500
53.524,-108.500,-462.500,156.500,-101.000
53.525,-114.500,-488.500,158.500,-105.500
53.526,-121.000,-515.500,160.000,-111.500
53.527,-127.000,-544.500,161.500,-118.500
53.528,-132.000,-573.000,162.000,-126.500
53.529,-136.500,-599.000,160.000,-135.000
53.530,-140.500,-620.000,156.000,-144.000
53.531,-143.500,-636.500,149.500,-152.000
53.532,-146.000,-648.000,141.500,-159.500
53.533,-147.500,-658.000,132.000,-168.000
53.534,-149.000,-666.500,122.000,-178.000
53.535,-150.000,-673.500,108.500,-189.000
53.536,-150.500,-680.000,92.500,-202.000
53.537,-150.500,-686.000,75.500,-214.500
53.538,-149.500,-692.000,61.000,-226.000
53.539,-147.500,-698.000,48.500,-234.500
53.540,-144.500,-704.500,39.000,-240.000
53.541,-141.500,-711.000,30.000,-244.000
53.542,-138.500,-715.000,20.500,-249.000
53.543,-134.500,-716.000,12.000,-255.500
53.544,-130.000,-714.500,4.500,-263.000
53.545,-124.000,-711.000,-2.000,-270.500
53.546,-116.500,-705.000,-8.000,-275.500
53.547,-107.500,-697.500,-14.000,-278.000
53.548,-98.000,-686.000,-20.500,-277.000
53.549,-86.500,-671.500,-27.500,-275.000
53.550,-73.500,-655.000,-33.500,-272.500
53.551,-60.000,-638.000,-39.000,-271.000
53.552,-45.500,-621.000,-44.000,-269.500
53.553,-32.000,-606.500,-49.000,-266.500
53.554,-18.000,-591.500,-53.000,-263.000
53.555,-4.500,-576.500,-54.500,-259.000
53.556,9.500,-560.500,-54.500,-255.500
53.557,21.500,-545.000,-53.000,-252.000
53.558,30.500,-531.000,-52.500,-247.500
53.559,36.000,-519.500,-52.500,-241.000
53.560,37.500,-509.000,-53.000,-231.000
53.561,37.000,-498.500,-53.000,-220.000
53.562,34.000,-484.000,-53.500,-209.500
53.563,29.000,-467.000,-55.000,-201.000
53.564,22.500,-447.500,-59.000,-195.500
53.565,16.500,-428.500,-65.000,-192.000
53.566,14.000,-410.500,-71.500,-189.000
53.567,11.500,-392.000,-77.500,-185.000
53.568,8.000,-372.000,-83.000,-180.000
53.569,3.000,-349.500,-86.500,-173.500
53.570,2.000,-326.000,-90.000,-167.500
53.571,11.000,-304.000,-93.500,-161.500
53.572,29.500,-287.000,-96.500,-156.500
53.573,48.500,-272.000,-98.000,-152.000
53.574,56.500,-255.000,-97.500,-146.500
53.575,47.500,-234.500,-94.000,-139.000
53.576,33.500,-212.000,-88.500,-131.000
53.577,30.000,-192.500,-81.000,-123.500
53.578,47.500,-180.500,-72.500,-116.000
53.579,79.500,-172.500,-65.000,-108.500
53.580,108.000,-165.000,-57.000,-101.000
53.581,118.000,-154.000,-49.000,-92.500
53.582,112.500,-137.000,-42.500,-82.000
53.583,105.000,-118.500,-37.000,-70.000
53.584,75.500,-107.000,-20.000,-59.000
53.585,64.500,-95.500,-9.500,-47.500
53.586,51.500,-85.000,1.000,-38.500
53.587,32.500,-73.000,11.500,-30.000
53.588,8.500,-60.500,21.500,-22.500
53.589,-14.500,-48.500,32.000,-16.500
53.590,-32.000,-38.000,42.500,-12.000
53.591,-45.500,-29.000,51.000,-8.500
53.592,-58.500,-21.000,57.000,-6.500
53.593,-71.000,-14.000,59.000,-5.500
53.594,-80.500,-8.000,57.000,-5.000
53.595,-84.000,-5.500,52.500,-4.500
53.596,-81.000,-6.000,47.000,-2.500
53.597,-73.000,-9.000,42.000,-1.000
53.598,-64.500,-13.000,37.000,0.500
53.599,-56.500,-16.000,33.000,1.000
53.600,-49.500,-19.500,29.500,0.500
53.601,-43.000,-23.500,27.000,-1.500
53.602,-37.000,-29.500,26.000,-4.500
53.603,-32.500,-36.500,26.500,-8.000
53.604,-31.000,-42.000,28.000,-11.000
53.605,-34.500,-43.500,30.500,-13.500
53.606,-42.000,-41.500,33.000,-15.000
53.607,-50.000,-35.500,35.500,-15.500
53.608,-58.000,-28.500,37.500,-16.000
53.609,-65.000,-22.000,38.500,-16.000
53.610,-71.500,-15.000,38.500,-15.500
53.611,-78.000,-8.500,37.000,-15.500
53.612,-83.500,-1.500,34.000,-15.500
53.613,-84.500,4.500,29.500,-16.000
53.614,-79.000,7.500,25.000,-16.000
53.615,-68.000,8.000,20.500,-15.000
53.616,-54.000,8.000,15.500,-14.500
53.617,-40.500,8.500,10.500,-12.500
53.618,-28.500,10.000,5.500,-11.500
53.619,-17.000,13.000,2.000,-11.500
53.620,-5.500,15.500,1.000,-13.500
53.621,7.000,18.500,3.500,-16.000
53.622,16.000,21.000,9.000,-20.000
53.623,21.500,23.500,16.500,-23.000
53.624,21.000,24.500,26.500,-24.500
53.625,16.000,24.000,37.000,-25.000
53.626,9.500,22.500,48.000,-24.000
53.627,1.000,21.500,58.500,-23.500
53.628,-8.500,20.500,68.000,-23.000
53.629,-20.000,18.500,74.500,-23.500
53.630,-35.500,14.500,78.500,-24.500
53.631,-53.000,8.500,79.500,-25.500
53.632,-70.500,2.000,78.000,-26.500
53.633,-85.000,-3.500,74.000,-26.500
53.634,-96.000,-8.500,68.000,-26.000
53.635,-104.000,-13.000,59.000,-25.500
53.636,-110.000,-18.500,47.000,-24.500
53.637,-114.500,-25.500,34.000,-22.500
53.638,-117.000,-31.500,21.000,-20.500
53.639,-116.500,-35.000,9.500,-18.000
53.640,-113.000,-37.500,-0.500,-15.500
53.641,-108.000,-41.500,-9.000,-14.500
53.642,-103.000,-48.500,-15.500,-12.500
53.643,-98.500,-58.000,-21.000,-9.500
53.644,-93.500,-66.500,-25.000,-5.000
53.645,-89.000,-72.500,-26.000,0.000
53.646,-84.500,-76.000,-24.000,3.000
53.647,-80.000,-78.500,-19.500,1.000
53.648,-76.500,-79.000,-14.500,-5.000
53.649,-71.500,-75.500,-9.500,-12.500
53.650,-65.000,-67.000,-5.000,-18.000
53.651,-56.000,-52.000,-1.500,-21.000
53.652,-45.000,-35.000,2.000,-21.000
53.653,-34.000,-17.500,5.000,-21.000
53.654,-22.000,-3.000,8.000,-22.000
53.655,-9.500,11.000,10.500,-24.500
53.656,3.500,23.500,12.500,-26.500
53.657,15.500,36.000,14.000,-27.000
53.658,26.000,47.500,14.500,-25.500
53.659,33.000,57.000,15.000,-23.000
53.660,36.000,63.500,14.500,-20.500
53.661,36.000,67.500,14.500,-18.500
53.662,34.000,69.500,13.500,-16.000
53.663,31.000,69.500,13.500,-14.000
53.664,27.500,68.000,15.500,-11.500
53.665,24.000,64.000,20.500,-10.000
53.666,19.500,59.000,27.000,-9.000
53.667,15.000,53.000,34.000,-9.500
53.668,12.000,47.500,39.500,-10.500
53.669,10.500,43.000,43.000,-12.500
53.670,10.000,41.500,47.000,-15.000
53.671,9.500,42.000,50.500,-19.000
53.672,8.500,44.500,53.500,-23.500
53.673,7.000,48.500,52.500,-28.500
53.674,7.000,50.500,46.000,-32.500
53.675,8.500,51.000,34.000,-34.500
53.676,11.000,50.500,17.500,-34.500
53.677,11.000,50.500,2.000,-34.000
53.678,8.000,52.500,-11.000,-34.000
53.679,1.500,55.000,-21.500,-35.500
53.680,-5.500,55.000,-31.000,-37.500
53.681,-12.000,51.500,-40.000,-38.000
53.682,-16.000,45.500,-47.500,-36.000
53.683,-20.500,39.500,-52.000,-30.500
53.684,-25.500,33.500,-52.500,-22.500
53.685,-32.000,27.000,-49.500,-14.500
53.686,-39.000,19.500,-45.500,-9.000
53.687,-44.000,12.000,-42.500,-6.000
53.688,-48.500,4.000,-38.500,-4.500
53.689,-51.500,-3.000,-33.500,-3.000
53.690,-52.500,-9.000,-27.500,-2.000
53.691,-52.500,-15.500,-20.000,-1.000
53.692,-52.000,-23.500,-12.500,-1.500
53.693,-50.500,-31.500,-6.000,-4.000
53.694,-50.000,-35.500,-1.000,-8.500
53.695,-49.000,-34.000,2.000,-14.500
53.696,-47.500,-27.500,4.000,-21.500
53.697,-43.500,-18.500,5.500,-29.000
53.698,-38.000,-9.500,6.000,-35.500
53.699,-30.500,-1.000,7.000,-40.000
53.700,-22.000,7.500,7.500,-41.000
53.701,-13.500,16.000,9.000,-39.000
53.702,-4.000,25.500,10.000,-36.500
53.703,7.000,34.000,10.000,-35.000
53.704,18.000,41.500,8.500,-35.500
53.705,28.500,45.500,5.500,-37.000
53.706,37.000,48.000,3.000,-38.000
53.707,43.000,48.500,1.500,-38.000
53.708,47.500,47.000,2.000,-38.000
53.709,51.000,45.000,3.500,-39.500
53.710,54.000,43.500,3.500,-42.000
53.711,55.500,43.000,0.500,-45.500
53.712,55.000,42.500,-5.000,-48.500
53.713,52.500,42.500,-11.000,-50.000
53.714,48.500,42.500,-14.500,-51.000
53.715,43.000,42.000,-14.500,-52.500
53.716,37.500,42.000,-13.000,-55.500
53.717,30.500,42.000,-11.000,-59.500
53.718,23.500,42.000,-9.500,-61.500
53.719,15.500,41.000,-9.000,-60.500
53.720,8.500,40.500,-9.000,-55.000
53.721,1.500,40.000,-8.500,-48.000
53.722,-4.500,40.500,-7.500,-41.500
53.723,-9.000,42.500,-6.500,-37.500
53.724,-12.500,44.000,-6.000,-35.500
53.725,-14.500,45.500,-6.500,-34.000
53.726,-15.500,46.500,-8.500,-31.500
53.727,-16.000,46.000,-12.000,-28.000
53.728,-15.500,45.000,-15.500,-25.000
53.729,-14.500,43.000,-19.000,-24.500
53.730,-14.000,40.000,-22.000,-25.500
53.731,-14.500,36.000,-25.000,-27.500
53.732,-16.000,32.000,-28.000,-30.000
53.733,-19.500,29.000,-30.500,-32.500
53.734,-24.000,25.500,-32.000,-36.000
53.735,-28.500,21.500,-31.500,-40.000
53.736,-32.000,16.500,-29.000,-43.500
53.737,-35.000,11.500,-25.000,-46.000
53.738,-38.500,6.500,-20.000,-46.500
53.739,-41.500,3.500,-15.500,-44.500
53.740,-42.500,1.500,-12.000,-41.000
53.741,-40.000,-0.500,-8.000,-36.000
53.742,-34.000,-5.000,-4.000,-31.000
53.743,-24.500,-11.000,1.500,-25.500
53.744,-15.000,-18.500,8.000,-19.000
53.745,-6.000,-25.500,14.500,-12.000
53.746,3.000,-31.000,19.500,-6.000
53.747,12.000,-35.500,23.000,-1.500
53.748,20.500,-40.000,24.500,0.500
53.749,29.000,-46.000,25.500,1.000
53.750,35.000,-54.500,27.000,0.000
53.751,38.000,-63.000,29.000,-1.000
53.752,37.500,-69.000,31.000,-3.500
53.753,36.000,-70.000,32.500,-7.000
53.754,34.500,-66.500,33.000,-11.000
53.755,32.000,-60.000,34.000,-14.000
53.756,29.000,-50.000,34.500,-14.500
53.757,24.000,-35.000,34.500,-15.500
53.758,17.000,-13.500,34.000,-19.500
53.759,10.500,13.500,31.500,-27.500
53.760,5.000,41.000,28.500,-38.500
53.761,1.000,65.500,24.500,-48.500
53.762,-0.500,86.000,21.500,-56.500
53.763,0.000,104.500,18.500,-61.500
53.764,2.000,123.000,16.500,-64.500
53.765,4.000,138.500,14.500,-66.500
53.766,7.000,148.500,13.500,-69.000
53.767,11.000,151.500,13.000,-69.500
53.768,15.000,149.500,12.500,-68.500
53.769,19.500,144.500,13.000,-65.000
53.770,23.000,138.500,14.000,-60.500
53.771,23.500,128.500,14.500,-55.000
53.772,22.500,115.000,16.000,-49.000
53.773,20.500,101.500,17.500,-42.000
53.774,21.000,95.000,19.500,-34.000
53.775,23.500,97.500,20.500,-24.000
53.776,26.000,104.500,21.500,-14.000
53.777,25.500,106.000,22.000,-3.000
53.778,21.000,95.500,22.500,6.500
53.779,14.000,73.500,23.500,14.500
53.780,7.500,51.500,25.000,20.500
53.781,3.000,37.000,26.500,26.000
53.782,1.000,30.500,27.500,30.500
53.783,-1.000,26.500,26.500,33.000
53.784,-4.000,20.000,25.000,32.500
53.785,-7.500,9.000,22.500,27.500
53.786,-9.500,-4.500,21.000,17.000
53.787,-10.000,-15.500,21.000,3.500
53.788,-9.000,-24.000,21.500,-12.000
53.789,-9.000,-29.500,23.000,-26.500
53.790,-10.000,-31.500,24.500,-40.000
53.791,-11.500,-28.500,25.500,-51.000
53.792,-13.000,-20.500,26.000,-61.500
53.793,-13.000,-9.500,26.500,-70.500
53.794,-12.500,2.000,27.500,-77.000
53.795,-11.000,11.000,28.500,-80.500
53.796,-9.000,18.000,30.500,-82.000
53.797,-5.000,26.500,32.500,-82.500
53.798,2.500,36.500,34.000,-84.000
53.799,13.500,47.500,34.000,-89.500
53.800,28.000,56.500,31.500,-98.000
53.801,48.000,64.000,26.500,-107.500
53.802,72.500,71.500,19.000,-115.500
53.803,101.000,80.500,9.000,-120.000
53.804,130.000,91.500,-3.000,-121.000
53.805,156.500,103.000,-14.500,-120.500
53.806,176.000,115.000,-23.500,-120.000
53.807,188.000,128.500,-27.000,-119.000
53.808,194.000,144.000,-26.000,-115.500
53.809,194.500,161.500,-22.500,-108.000
53.810,192.000,175.500,-20.500,-97.000
53.811,187.000,180.000,-22.000,-83.500
53.812,180.000,174.500,-26.000,-70.000
53.813,169.000,164.500,-29.000,-55.500
53.814,153.500,157.500,-28.500,-39.000
53.815,130.500,157.500,-24.500,-19.500
53.816,102.000,164.500,-19.000,0.500
53.817,70.000,175.500,-13.000,19.500
53.818,38.000,186.500,-7.000,36.500
53.819,12.000,199.000,-0.500,50.500
53.820,-6.000,212.500,5.500,61.500
53.821,-14.500,225.500,11.000,69.000
53.822,-17.000,236.000,14.000,73.000
53.823,-16.000,241.500,14.500,78.000
53.824,-13.500,241.000,14.500,85.000
53.825,-10.500,236.000,15.500,95.500
53.826,-7.500,228.000,19.500,106.000
53.827,-5.000,217.000,25.500,113.000
53.828,-2.500,203.000,33.000,114.000
53.829,0.500,184.000,41.000,109.500
53.830,4.500,159.500,48.500,104.000
53.831,10.000,131.500,57.000,101.000
53.832,14.500,102.000,65.000,99.500
53.833,17.000,72.000,72.000,95.000
53.834,16.000,44.000,79.000,85.000
53.835,12.500,18.000,86.000,70.000
53.836,7.000,-4.000,92.000,52.500
53.837,0.500,-22.500,96.500,37.000
53.838,-7.500,-37.000,98.500,23.000
53.839,-17.500,-45.000,98.500,11.500
53.840,-31.000,-48.500,98.000,2.000
53.841,-46.000,-48.000,98.000,-4.500
53.842,-62.500,-43.500,98.500,-7.500
53.843,-79.000,-37.500,99.000,-7.500
53.844,-96.000,-30.500,98.000,-5.000
53.845,-112.500,-24.000,97.000,0.500
53.846,-129.000,-20.000,97.000,11.500
53.847,-146.500,-18.000,100.000,28.000
53.848,-162.500,-17.000,105.500,48.500
53.849,-178.500,-13.500,113.500,68.500
53.850,-193.000,-4.500,122.500,82.000
53.851,-207.000,10.000,131.000,88.500
53.852,-219.000,27.500,140.000,89.500
53.853,-230.000,46.000,149.500,88.000
53.854,-239.000,65.500,159.000,82.500
53.855,-247.000,84.000,167.500,70.500
53.856,-254.500,102.500,174.000,49.000
53.857,-260.500,120.000,179.000,21.000
53.858,-265.500,133.500,182.500,-9.500
53.859,-269.500,141.000,185.500,-35.500
53.860,-271.500,142.000,188.500,-54.000
53.861,-273.500,138.000,190.500,-66.000
53.862,-274.500,132.000,191.000,-72.500
53.863,-274.000,125.500,190.500,-75.000
53.864,-272.000,118.000,188.000,-72.000
53.865,-269.000,107.000,185.000,-61.500
53.866,-265.000,92.000,180.500,-42.500
53.867,-259.500,74.000,175.000,-16.500
53.868,-254.000,58.500,168.000,11.000
53.869,-247.000,47.500,160.000,37.000
53.870,-239.500,43.000,153.000,59.000
53.871,-229.000,42.000,146.500,78.000
53.872,-217.000,41.000,142.000,96.000
53.873,-204.500,39.500,138.500,112.000
53.874,-191.000,39.000,133.500,125.500
53.875,-176.500,41.000,127.000,134.500
53.876,-161.000,44.500,118.500,137.500
53.877,-144.000,46.500,108.500,135.000
53.878,-125.500,43.500,98.500,129.500
53.879,-106.000,37.500,88.000,123.000
53.880,-87.500,30.000,77.000,115.500
53.881,-69.500,23.500,65.000,106.500
53.882,-51.500,17.500,52.500,95.500
53.883,-33.000,10.000,42.000,81.000
53.884,-14.000,1.500,32.500,66.000
53.885,5.000,-4.500,24.500,50.000
53.886,22.000,-3.500,17.000,36.000
53.887,37.500,7.500,10.500,25.000
53.888,51.000,26.000,4.000,17.500
53.889,65.000,46.500,-1.500,12.500
53.890,78.500,67.000,-5.500,7.500
53.891,92.000,84.500,-7.500,2.500
53.892,104.500,103.500,-9.000,-1.000
53.893,116.000,126.500,-9.000,-1.000
53.894,125.500,152.500,-8.500,5.000
53.895,133.000,178.000,-7.000,16.000
53.896,140.000,196.500,-5.500,30.500
53.897,147.000,205.500,-3.000,44.500
53.898,153.000,205.500,-0.500,59.000
53.899,158.500,200.000,3.500,75.500
53.900,164.000,192.500,8.000,95.500
53.901,168.000,183.500,12.000,115.500
53.902,171.000,170.500,14.500,131.000
53.903,172.500,155.500,16.000,136.500
53.904,172.500,141.000,16.000,131.000
53.905,172.000,133.500,16.000,119.000
53.906,170.500,136.000,16.500,106.000
53.907,168.000,147.000,18.000,95.000
53.908,165.000,162.000,21.000,84.500
53.909,161.000,180.000,24.500,72.500
53.910,156.500,200.000,29.500,58.500
53.911,152.500,225.000,35.500,43.000
53.912,147.500,254.000,41.500,30.500
53.913,142.000,282.000,47.000,23.000
53.914,136.000,303.000,52.500,23.000
53.915,131.000,314.500,59.000,28.000
53.916,128.000,317.000,65.500,37.500
53.917,127.500,315.500,72.000,49.000
53.918,128.500,312.000,79.000,64.500
53.919,133.000,307.000,84.000,83.000
53.920,141.000,298.500,87.000,105.000
53.921,153.500,285.500,88.000,128.500
53.922,171.000,270.500,88.500,153.000
53.923,194.000,258.500,88.500,178.500
53.924,221.000,255.000,89.000,208.000
53.925,250.500,262.500,91.000,241.000
53.926,280.500,279.000,96.000,273.500
53.927,309.000,302.000,104.000,300.500
53.928,334.000,327.000,117.500,321.000
53.929,352.000,350.500,135.500,335.500
53.930,359.000,372.500,158.500,351.000
53.931,351.500,391.000,186.000,371.500
53.932,325.000,403.000,218.500,394.000
53.933,276.000,405.000,255.000,410.000
53.934,204.000,396.000,296.500,411.000
53.935,106.000,376.500,340.500,392.500
53.936,-17.000,348.000,386.000,356.500
53.937,-166.000,310.500,430.500,308.500
53.938,-336.500,262.000,470.000,252.000
53.939,-524.000,197.000,501.000,186.500
53.940,-718.000,109.500,519.500,108.000
53.941,-907.500,-8.500,517.500,10.500
53.942,-1078.500,-164.500,489.500,-113.000
